ticker,horizon,stage,step,fold,alpha,l1_ratio,feature,coef
GE,21,fold,0,1,0.016718,0.5,macro_inflation_fwd_abs_chg_21d,-0.0
GE,21,fold,0,1,0.016718,0.5,macro_inflation_fwd_chg_63d,-0.027193
GE,21,fold,0,1,0.016718,0.5,macro_inflation_fwd_zscore,-0.0
GE,21,fold,0,1,0.016718,0.5,macro_dollar_ret,-0.0
GE,21,fold,0,1,0.016718,0.5,beta_spy,-0.040581
GE,21,fold,0,1,0.016718,0.5,res_vol,-0.11354
GE,21,fold,0,1,0.016718,0.5,res_vol_vel,-0.0
GE,21,fold,0,1,0.016718,0.5,price_regime,-0.0
GE,21,fold,0,1,0.016718,0.5,corr_sector_21d,0.0
GE,21,fold,0,1,0.016718,0.5,corr_sector_252d,-0.057575
GE,21,fold,0,1,0.016718,0.5,sector_wedge,0.010808
GE,21,fold,0,2,0.1018,0.9,rv_5d,0.0
GE,21,fold,0,2,0.1018,0.9,rv_10d,0.0
GE,21,fold,0,2,0.1018,0.9,rv_21d,0.006063
GE,21,fold,0,2,0.1018,0.9,rv_63d,0.0
GE,21,fold,0,2,0.1018,0.9,rv_126d,0.0
GE,21,fold,0,2,0.1018,0.9,ewma_vol,0.009629
GE,21,fold,0,2,0.1018,0.9,garch_cond_vol,0.021351
GE,21,fold,0,2,0.1018,0.9,ret_TARGET,-0.0
GE,21,fold,0,2,0.1018,0.9,tech_RSI,-0.0
GE,21,fold,0,2,0.1018,0.9,tech_MACD_hist,-0.0
GE,21,fold,0,2,0.1018,0.9,ret_VIXY,0.0
GE,21,fold,0,2,0.1018,0.9,mom21_VIXY,0.0
GE,21,fold,0,2,0.1018,0.9,ret_HYG,-0.0
GE,21,fold,0,2,0.1018,0.9,mom21_HYG,-0.0
GE,21,fold,0,2,0.1018,0.9,ret_USO,-0.0
GE,21,fold,0,2,0.1018,0.9,mom21_USO,-0.0
GE,21,fold,0,2,0.1018,0.9,ret_TLT,0.0
GE,21,fold,0,2,0.1018,0.9,mom21_TLT,0.0
GE,21,fold,0,2,0.1018,0.9,ret_UUP,0.0
GE,21,fold,0,2,0.1018,0.9,mom21_UUP,0.0
GE,21,fold,0,2,0.1018,0.9,ret_SPY,-0.0
GE,21,fold,0,2,0.1018,0.9,mom21_SPY,-0.0
GE,21,fold,0,2,0.1018,0.9,vol_vel,0.0
GE,21,fold,0,2,0.1018,0.9,vol_of_vol,0.0
GE,21,fold,0,2,0.1018,0.9,vol_regime_zscore,-0.0
GE,21,fold,0,2,0.1018,0.9,vol_chg_21d,0.0
GE,21,fold,0,2,0.1018,0.9,event_fed_gravity,-0.034252
GE,21,fold,0,2,0.1018,0.9,event_earn_gravity,0.0
GE,21,fold,0,2,0.1018,0.9,event_div_gravity,0.0
GE,21,fold,0,2,0.1018,0.9,event_cpi_gravity,-0.008357
GE,21,fold,0,2,0.1018,0.9,event_nfp_gravity,-0.0
GE,21,fold,0,2,0.1018,0.9,put_call_skew_30d,0.0
GE,21,fold,0,2,0.1018,0.9,term_structure_slope,-0.0
GE,21,fold,0,2,0.1018,0.9,vrp_wedge,0.0
GE,21,fold,0,2,0.1018,0.9,iv_atm_z_score,0.040052
GE,21,fold,0,2,0.1018,0.9,macro_yield_curve_slope,0.0
GE,21,fold,0,2,0.1018,0.9,macro_hy_spread,0.0
GE,21,fold,0,2,0.1018,0.9,macro_hy_spread_chg_5d,0.0
GE,21,fold,0,2,0.1018,0.9,macro_breakeven_5y,-0.0
GE,21,fold,0,2,0.1018,0.9,macro_inflation_fwd_5y5y,-0.0
GE,21,fold,0,2,0.1018,0.9,macro_inflation_fwd_chg_21d,-0.0
GE,21,fold,0,2,0.1018,0.9,macro_inflation_fwd_abs_chg_21d,0.0
GE,21,fold,0,2,0.1018,0.9,macro_inflation_fwd_chg_63d,-0.0
GE,21,fold,0,2,0.1018,0.9,macro_inflation_fwd_zscore,-0.003147
GE,21,fold,0,2,0.1018,0.9,macro_dollar_ret,0.0
GE,21,fold,0,2,0.1018,0.9,beta_spy,0.0
GE,21,fold,0,2,0.1018,0.9,res_vol,-0.0
GE,21,fold,0,2,0.1018,0.9,res_vol_vel,0.0
GE,21,fold,0,2,0.1018,0.9,price_regime,-0.035756
GE,21,fold,0,2,0.1018,0.9,corr_sector_21d,0.0
GE,21,fold,0,2,0.1018,0.9,corr_sector_252d,0.0
GE,21,fold,0,2,0.1018,0.9,sector_wedge,0.0
GE,21,final,0,-1,0.022458,0.5,rv_5d,0.0
GE,21,final,0,-1,0.022458,0.5,rv_10d,0.0
GE,21,final,0,-1,0.022458,0.5,rv_21d,0.026624
GE,21,final,0,-1,0.022458,0.5,rv_63d,0.0
GE,21,final,0,-1,0.022458,0.5,rv_126d,0.0
GE,21,final,0,-1,0.022458,0.5,ewma_vol,0.014705
GE,21,final,0,-1,0.022458,0.5,garch_cond_vol,0.041574
GE,21,final,0,-1,0.022458,0.5,ret_TARGET,0.0
GE,21,final,0,-1,0.022458,0.5,tech_RSI,0.0
GE,21,final,0,-1,0.022458,0.5,tech_MACD_hist,0.007492
GE,21,final,0,-1,0.022458,0.5,ret_VIXY,-0.0
GE,21,final,0,-1,0.022458,0.5,mom21_VIXY,0.0
GE,21,final,0,-1,0.022458,0.5,ret_HYG,0.0
GE,21,final,0,-1,0.022458,0.5,mom21_HYG,0.002835
GE,21,final,0,-1,0.022458,0.5,ret_USO,0.0
GE,21,final,0,-1,0.022458,0.5,mom21_USO,0.0
GE,21,final,0,-1,0.022458,0.5,ret_TLT,0.0
GE,21,final,0,-1,0.022458,0.5,mom21_TLT,0.0
GE,21,final,0,-1,0.022458,0.5,ret_UUP,-0.0
GE,21,final,0,-1,0.022458,0.5,mom21_UUP,0.011323
GE,21,final,0,-1,0.022458,0.5,ret_SPY,0.0
GE,21,final,0,-1,0.022458,0.5,mom21_SPY,0.0
GE,21,final,0,-1,0.022458,0.5,vol_vel,-0.0
GE,21,final,0,-1,0.022458,0.5,vol_of_vol,-0.004453
GE,21,final,0,-1,0.022458,0.5,vol_regime_zscore,-0.026876
GE,21,final,0,-1,0.022458,0.5,vol_chg_21d,0.0
GE,21,final,0,-1,0.022458,0.5,event_fed_gravity,0.0
GE,21,final,0,-1,0.022458,0.5,event_earn_gravity,0.0
GE,21,final,0,-1,0.022458,0.5,event_div_gravity,0.0
GE,21,final,0,-1,0.022458,0.5,event_cpi_gravity,0.0
GE,21,final,0,-1,0.022458,0.5,event_nfp_gravity,0.0
GE,21,final,0,-1,0.022458,0.5,put_call_skew_30d,0.0
GE,21,final,0,-1,0.022458,0.5,term_structure_slope,-0.00097
GE,21,final,0,-1,0.022458,0.5,vrp_wedge,0.027231
GE,21,final,0,-1,0.022458,0.5,iv_atm_z_score,0.04604
GE,21,final,0,-1,0.022458,0.5,macro_yield_curve_slope,0.0
GE,21,final,0,-1,0.022458,0.5,macro_hy_spread,0.0
GE,21,final,0,-1,0.022458,0.5,macro_hy_spread_chg_5d,-0.0
GE,21,final,0,-1,0.022458,0.5,macro_breakeven_5y,-0.006778
GE,21,final,0,-1,0.022458,0.5,macro_inflation_fwd_5y5y,-0.0
GE,21,final,0,-1,0.022458,0.5,macro_inflation_fwd_chg_21d,0.0
GE,21,final,0,-1,0.022458,0.5,macro_inflation_fwd_abs_chg_21d,0.0
GE,21,final,0,-1,0.022458,0.5,macro_inflation_fwd_chg_63d,-0.013752
GE,21,final,0,-1,0.022458,0.5,macro_inflation_fwd_zscore,-0.02973
GE,21,final,0,-1,0.022458,0.5,macro_dollar_ret,-0.0
GE,21,final,0,-1,0.022458,0.5,beta_spy,-0.0
GE,21,final,0,-1,0.022458,0.5,res_vol,-0.078063
GE,21,final,0,-1,0.022458,0.5,res_vol_vel,0.0
GE,21,final,0,-1,0.022458,0.5,price_regime,-0.074892
GE,21,final,0,-1,0.022458,0.5,corr_sector_21d,0.012536
GE,21,final,0,-1,0.022458,0.5,corr_sector_252d,0.052957
GE,21,final,0,-1,0.022458,0.5,sector_wedge,0.0
GE,63,fold,0,0,0.000327,0.5,rv_5d,0.014871
GE,63,fold,0,0,0.000327,0.5,rv_10d,-0.0
GE,63,fold,0,0,0.000327,0.5,rv_21d,-0.183026
GE,63,fold,0,0,0.000327,0.5,rv_63d,-0.02579
GE,63,fold,0,0,0.000327,0.5,rv_126d,0.0
GE,63,fold,0,0,0.000327,0.5,ewma_vol,0.0
GE,63,fold,0,0,0.000327,0.5,garch_cond_vol,0.029716
GE,63,fold,0,0,0.000327,0.5,ret_TARGET,-0.000664
GE,63,fold,0,0,0.000327,0.5,tech_RSI,0.014339
GE,63,fold,0,0,0.000327,0.5,tech_MACD_hist,-0.025656
GE,63,fold,0,0,0.000327,0.5,ret_VIXY,0.000211
GE,63,fold,0,0,0.000327,0.5,mom21_VIXY,-0.008141
GE,63,fold,0,0,0.000327,0.5,ret_HYG,0.0
GE,63,fold,0,0,0.000327,0.5,mom21_HYG,-0.0
GE,63,fold,0,0,0.000327,0.5,ret_USO,0.001582
GE,63,fold,0,0,0.000327,0.5,mom21_USO,-0.019174
GE,63,fold,0,0,0.000327,0.5,ret_TLT,0.000459
GE,63,fold,0,0,0.000327,0.5,mom21_TLT,-0.027885
GE,63,fold,0,0,0.000327,0.5,ret_UUP,0.0
GE,63,fold,0,0,0.000327,0.5,mom21_UUP,0.022823
GE,63,fold,0,0,0.000327,0.5,ret_SPY,-0.001595
GE,63,fold,0,0,0.000327,0.5,mom21_SPY,0.013601
GE,63,fold,0,0,0.000327,0.5,vol_vel,-0.004634
GE,63,fold,0,0,0.000327,0.5,vol_of_vol,-0.031463
GE,63,fold,0,0,0.000327,0.5,vol_regime_zscore,0.0
GE,63,fold,0,0,0.000327,0.5,vol_chg_21d,0.087446
GE,63,fold,0,0,0.000327,0.5,event_fed_gravity,0.053032
GE,63,fold,0,0,0.000327,0.5,event_earn_gravity,0.0
GE,63,fold,0,0,0.000327,0.5,event_div_gravity,0.0
GE,63,fold,0,0,0.000327,0.5,event_cpi_gravity,0.009027
GE,63,fold,0,0,0.000327,0.5,event_nfp_gravity,0.001042
GE,63,fold,0,0,0.000327,0.5,put_call_skew_30d,0.013409
GE,63,fold,0,0,0.000327,0.5,term_structure_slope,-0.007223
GE,63,fold,0,0,0.000327,0.5,vrp_wedge,-0.007945
GE,63,fold,0,0,0.000327,0.5,iv_atm_z_score,-0.001173
GE,63,fold,0,0,0.000327,0.5,macro_yield_curve_slope,-0.076516
GE,63,fold,0,0,0.000327,0.5,macro_hy_spread,0.025051
GE,63,fold,0,0,0.000327,0.5,macro_hy_spread_chg_5d,-0.024973
GE,63,fold,0,0,0.000327,0.5,macro_breakeven_5y,-0.018501
GE,63,fold,0,0,0.000327,0.5,macro_inflation_fwd_5y5y,0.001034
GE,63,fold,0,0,0.000327,0.5,macro_inflation_fwd_chg_21d,-0.018392
GE,63,fold,0,0,0.000327,0.5,macro_inflation_fwd_abs_chg_21d,0.001266
GE,63,fold,0,0,0.000327,0.5,macro_inflation_fwd_chg_63d,-0.022374
GE,63,fold,0,0,0.000327,0.5,macro_inflation_fwd_zscore,0.0
GE,63,fold,0,0,0.000327,0.5,macro_dollar_ret,-0.005021
GE,63,fold,0,0,0.000327,0.5,beta_spy,-0.050177
GE,63,fold,0,0,0.000327,0.5,res_vol,-0.05037
GE,63,fold,0,0,0.000327,0.5,res_vol_vel,0.00675
GE,63,fold,0,0,0.000327,0.5,price_regime,0.0
GE,63,fold,0,0,0.000327,0.5,corr_sector_21d,-0.0
GE,63,fold,0,0,0.000327,0.5,corr_sector_252d,0.0
GE,63,fold,0,0,0.000327,0.5,sector_wedge,0.0
GE,63,fold,0,1,0.001244,0.9,rv_5d,0.009209
GE,63,fold,0,1,0.001244,0.9,rv_10d,-0.0
GE,63,fold,0,1,0.001244,0.9,rv_21d,-0.077957
GE,63,fold,0,1,0.001244,0.9,rv_63d,-0.042408
GE,63,fold,0,1,0.001244,0.9,rv_126d,0.014544
GE,63,fold,0,1,0.001244,0.9,ewma_vol,0.00885
GE,63,fold,0,1,0.001244,0.9,garch_cond_vol,0.021906
GE,63,fold,0,1,0.001244,0.9,ret_TARGET,-0.0
GE,63,fold,0,1,0.001244,0.9,tech_RSI,-0.0
GE,63,fold,0,1,0.001244,0.9,tech_MACD_hist,-0.021156
GE,63,fold,0,1,0.001244,0.9,ret_VIXY,-0.0
GE,63,fold,0,1,0.001244,0.9,mom21_VIXY,0.009684
GE,63,fold,0,1,0.001244,0.9,ret_HYG,-0.0
GE,63,fold,0,1,0.001244,0.9,mom21_HYG,0.02571
GE,63,fold,0,1,0.001244,0.9,ret_USO,0.003598
GE,63,fold,0,1,0.001244,0.9,mom21_USO,-0.028338
GE,63,fold,0,1,0.001244,0.9,ret_TLT,0.000783
GE,63,fold,0,1,0.001244,0.9,mom21_TLT,-0.0
GE,63,fold,0,1,0.001244,0.9,ret_UUP,-0.002185
GE,63,fold,0,1,0.001244,0.9,mom21_UUP,0.0
GE,63,fold,0,1,0.001244,0.9,ret_SPY,-0.004432
GE,63,fold,0,1,0.001244,0.9,mom21_SPY,0.0
GE,63,fold,0,1,0.001244,0.9,vol_vel,0.0
GE,63,fold,0,1,0.001244,0.9,vol_of_vol,-0.03438
GE,63,fold,0,1,0.001244,0.9,vol_regime_zscore,-0.045523
GE,63,fold,0,1,0.001244,0.9,vol_chg_21d,0.004206
GE,63,fold,0,1,0.001244,0.9,event_fed_gravity,-0.0
GE,63,fold,0,1,0.001244,0.9,event_earn_gravity,0.0
GE,63,fold,0,1,0.001244,0.9,event_div_gravity,0.0
GE,63,fold,0,1,0.001244,0.9,event_cpi_gravity,-0.0
GE,63,fold,0,1,0.001244,0.9,event_nfp_gravity,-0.0
GE,63,fold,0,1,0.001244,0.9,put_call_skew_30d,-0.0
GE,63,fold,0,1,0.001244,0.9,term_structure_slope,0.0
GE,63,fold,0,1,0.001244,0.9,vrp_wedge,-0.011861
GE,63,fold,0,1,0.001244,0.9,iv_atm_z_score,0.0
GE,63,fold,0,1,0.001244,0.9,macro_yield_curve_slope,-0.0
GE,63,fold,0,1,0.001244,0.9,macro_hy_spread,0.0
GE,63,fold,0,1,0.001244,0.9,macro_hy_spread_chg_5d,-0.013596
GE,63,fold,0,1,0.001244,0.9,macro_breakeven_5y,-0.017745
GE,63,fold,0,1,0.001244,0.9,macro_inflation_fwd_5y5y,0.0
GE,63,fold,0,1,0.001244,0.9,macro_inflation_fwd_chg_21d,-0.015098
GE,63,fold,0,1,0.001244,0.9,macro_inflation_fwd_abs_chg_21d,0.019591
GE,63,fold,0,1,0.001244,0.9,macro_inflation_fwd_chg_63d,-0.043674
GE,63,fold,0,1,0.001244,0.9,macro_inflation_fwd_zscore,-0.000132
GE,63,fold,0,1,0.001244,0.9,macro_dollar_ret,-0.00352
GE,63,fold,0,1,0.001244,0.9,beta_spy,-0.12014
GE,63,fold,0,1,0.001244,0.9,res_vol,-0.195957
GE,63,fold,0,1,0.001244,0.9,res_vol_vel,0.008033
GE,63,fold,0,1,0.001244,0.9,price_regime,-0.056574
GE,63,fold,0,1,0.001244,0.9,corr_sector_21d,0.011958
GE,63,fold,0,1,0.001244,0.9,corr_sector_252d,-0.114067
GE,63,fold,0,1,0.001244,0.9,sector_wedge,-0.00821
GE,63,fold,0,2,0.000378,0.5,rv_5d,0.010318
GE,63,fold,0,2,0.000378,0.5,rv_10d,0.010658
GE,63,fold,0,2,0.000378,0.5,rv_21d,-0.126094
GE,63,fold,0,2,0.000378,0.5,rv_63d,-0.043747
GE,63,fold,0,2,0.000378,0.5,rv_126d,0.049246
GE,63,fold,0,2,0.000378,0.5,ewma_vol,0.028236
GE,63,fold,0,2,0.000378,0.5,garch_cond_vol,0.027066
GE,63,fold,0,2,0.000378,0.5,ret_TARGET,-0.002631
GE,63,fold,0,2,0.000378,0.5,tech_RSI,-0.000867
GE,63,fold,0,2,0.000378,0.5,tech_MACD_hist,-0.003886
GE,63,fold,0,2,0.000378,0.5,ret_VIXY,-0.00381
GE,63,fold,0,2,0.000378,0.5,mom21_VIXY,0.014439
GE,63,fold,0,2,0.000378,0.5,ret_HYG,-0.0
GE,63,fold,0,2,0.000378,0.5,mom21_HYG,0.007907
GE,63,fold,0,2,0.000378,0.5,ret_USO,0.004449
GE,63,fold,0,2,0.000378,0.5,mom21_USO,-0.009753
GE,63,fold,0,2,0.000378,0.5,ret_TLT,-0.005721
GE,63,fold,0,2,0.000378,0.5,mom21_TLT,0.041461
GE,63,fold,0,2,0.000378,0.5,ret_UUP,-0.003914
GE,63,fold,0,2,0.000378,0.5,mom21_UUP,-0.001815
GE,63,fold,0,2,0.000378,0.5,ret_SPY,-0.018699
GE,63,fold,0,2,0.000378,0.5,mom21_SPY,0.025828
GE,63,fold,0,2,0.000378,0.5,vol_vel,-0.001573
GE,63,fold,0,2,0.000378,0.5,vol_of_vol,-0.038843
GE,63,fold,0,2,0.000378,0.5,vol_regime_zscore,-0.037176
GE,63,fold,0,2,0.000378,0.5,vol_chg_21d,0.004968
GE,63,fold,0,2,0.000378,0.5,event_fed_gravity,-0.155657
GE,63,fold,0,2,0.000378,0.5,event_earn_gravity,0.0
GE,63,fold,0,2,0.000378,0.5,event_div_gravity,0.0
GE,63,fold,0,2,0.000378,0.5,event_cpi_gravity,-0.000545
GE,63,fold,0,2,0.000378,0.5,event_nfp_gravity,-0.0
GE,63,fold,0,2,0.000378,0.5,put_call_skew_30d,-0.005301
GE,63,fold,0,2,0.000378,0.5,term_structure_slope,0.003074
GE,63,fold,0,2,0.000378,0.5,vrp_wedge,-0.048405
GE,63,fold,0,2,0.000378,0.5,iv_atm_z_score,0.026527
GE,63,fold,0,2,0.000378,0.5,macro_yield_curve_slope,0.092346
GE,63,fold,0,2,0.000378,0.5,macro_hy_spread,0.035013
GE,63,fold,0,2,0.000378,0.5,macro_hy_spread_chg_5d,0.004734
GE,63,fold,0,2,0.000378,0.5,macro_breakeven_5y,-0.051798
GE,63,fold,0,2,0.000378,0.5,macro_inflation_fwd_5y5y,0.043303
GE,63,fold,0,2,0.000378,0.5,macro_inflation_fwd_chg_21d,-0.015219
GE,63,fold,0,2,0.000378,0.5,macro_inflation_fwd_abs_chg_21d,0.032513
GE,63,fold,0,2,0.000378,0.5,macro_inflation_fwd_chg_63d,-0.061066
GE,63,fold,0,2,0.000378,0.5,macro_inflation_fwd_zscore,-0.033968
GE,63,fold,0,2,0.000378,0.5,macro_dollar_ret,-0.001662
GE,63,fold,0,2,0.000378,0.5,beta_spy,-0.102871
GE,63,fold,0,2,0.000378,0.5,res_vol,-0.125236
GE,63,fold,0,2,0.000378,0.5,res_vol_vel,0.008506
GE,63,fold,0,2,0.000378,0.5,price_regime,-0.020422
GE,63,fold,0,2,0.000378,0.5,corr_sector_21d,0.027117
GE,63,fold,0,2,0.000378,0.5,corr_sector_252d,-0.046486
GE,63,fold,0,2,0.000378,0.5,sector_wedge,-0.009844
GE,63,final,0,-1,0.387369,0.5,rv_5d,0.0
GE,63,final,0,-1,0.387369,0.5,rv_10d,0.0
GE,63,final,0,-1,0.387369,0.5,rv_21d,0.0
GE,63,final,0,-1,0.387369,0.5,rv_63d,0.0
GE,63,final,0,-1,0.387369,0.5,rv_126d,0.0
GE,63,final,0,-1,0.387369,0.5,ewma_vol,0.0
GE,63,final,0,-1,0.387369,0.5,garch_cond_vol,0.0
GE,63,final,0,-1,0.387369,0.5,ret_TARGET,0.0
GE,63,final,0,-1,0.387369,0.5,tech_RSI,0.0
GE,63,final,0,-1,0.387369,0.5,tech_MACD_hist,0.0
GE,63,final,0,-1,0.387369,0.5,ret_VIXY,0.0
GE,63,final,0,-1,0.387369,0.5,mom21_VIXY,0.0
GE,63,final,0,-1,0.387369,0.5,ret_HYG,0.0
GE,63,final,0,-1,0.387369,0.5,mom21_HYG,0.0
GE,63,final,0,-1,0.387369,0.5,ret_USO,0.0
GE,63,final,0,-1,0.387369,0.5,mom21_USO,0.0
GE,63,final,0,-1,0.387369,0.5,ret_TLT,0.0
GE,63,final,0,-1,0.387369,0.5,mom21_TLT,0.0
GE,63,final,0,-1,0.387369,0.5,ret_UUP,0.0
GE,63,final,0,-1,0.387369,0.5,mom21_UUP,0.0
GE,63,final,0,-1,0.387369,0.5,ret_SPY,0.0
GE,63,final,0,-1,0.387369,0.5,mom21_SPY,0.0
GE,63,final,0,-1,0.387369,0.5,vol_vel,0.0
GE,63,final,0,-1,0.387369,0.5,vol_of_vol,0.0
GE,63,final,0,-1,0.387369,0.5,vol_regime_zscore,0.0
GE,63,final,0,-1,0.387369,0.5,vol_chg_21d,0.0
GE,63,final,0,-1,0.387369,0.5,event_fed_gravity,0.0
GE,63,final,0,-1,0.387369,0.5,event_earn_gravity,0.0
GE,63,final,0,-1,0.387369,0.5,event_div_gravity,0.0
GE,63,final,0,-1,0.387369,0.5,event_cpi_gravity,0.0
GE,63,final,0,-1,0.387369,0.5,event_nfp_gravity,0.0
GE,63,final,0,-1,0.387369,0.5,put_call_skew_30d,0.0
GE,63,final,0,-1,0.387369,0.5,term_structure_slope,0.0
GE,63,final,0,-1,0.387369,0.5,vrp_wedge,0.0
GE,63,final,0,-1,0.387369,0.5,iv_atm_z_score,0.0
GE,63,final,0,-1,0.387369,0.5,macro_yield_curve_slope,0.0
GE,63,final,0,-1,0.387369,0.5,macro_hy_spread,0.0
