ticker,horizon,step,feature,importance
C,21,6,vol_of_vol,0.018257
C,21,6,vol_regime_zscore,0.004103
C,21,6,vol_chg_21d,0.023504
C,21,6,event_fed_gravity,0.04434
C,21,6,event_earn_gravity,0.004996
C,21,6,event_div_gravity,0.004663
C,21,6,event_cpi_gravity,0.053974
C,21,6,event_nfp_gravity,0.047496
C,21,6,put_call_skew_30d,0.020038
C,21,6,term_structure_slope,0.0
C,21,6,vrp_wedge,0.006475
C,21,6,iv_atm_z_score,0.007562
C,21,6,macro_yield_curve_slope,0.005884
C,21,6,macro_hy_spread,0.084645
C,21,6,macro_hy_spread_chg_5d,0.005754
C,21,6,macro_breakeven_5y,0.010774
C,21,6,macro_inflation_fwd_5y5y,0.009368
C,21,6,macro_inflation_fwd_chg_21d,0.0
C,21,6,macro_inflation_fwd_abs_chg_21d,0.0
C,21,6,macro_inflation_fwd_chg_63d,0.004337
C,21,6,macro_inflation_fwd_zscore,0.13278
C,21,6,macro_dollar_ret,0.0
C,21,6,beta_spy,0.256209
C,21,6,res_vol,0.022208
C,21,6,res_vol_vel,0.00873
C,21,6,price_regime,0.055923
C,21,6,corr_sector_21d,0.004511
C,21,6,corr_sector_252d,0.010699
C,21,6,sector_wedge,0.01232
C,21,7,rv_5d,0.0
C,21,7,rv_10d,0.003842
C,21,7,rv_21d,0.005357
C,21,7,rv_63d,0.093802
C,21,7,rv_126d,0.018941
C,21,7,ewma_vol,0.0
C,21,7,garch_cond_vol,0.007996
C,21,7,ret_TARGET,0.003523
C,21,7,tech_RSI,0.0
C,21,7,tech_MACD_hist,0.0
C,21,7,ret_VIXY,0.0
C,21,7,mom21_VIXY,0.007496
C,21,7,ret_HYG,0.0
C,21,7,mom21_HYG,0.010393
C,21,7,ret_USO,0.0
C,21,7,mom21_USO,0.0
C,21,7,ret_TLT,0.004505
C,21,7,mom21_TLT,0.005064
C,21,7,ret_UUP,0.0
C,21,7,mom21_UUP,0.0078
C,21,7,ret_SPY,0.0
C,21,7,mom21_SPY,0.0
C,21,7,vol_vel,0.0
C,21,7,vol_of_vol,0.033662
C,21,7,vol_regime_zscore,0.004777
C,21,7,vol_chg_21d,0.019549
C,21,7,event_fed_gravity,0.048391
C,21,7,event_earn_gravity,0.005082
C,21,7,event_div_gravity,0.005562
C,21,7,event_cpi_gravity,0.035026
C,21,7,event_nfp_gravity,0.054228
C,21,7,put_call_skew_30d,0.012424
C,21,7,term_structure_slope,0.0
C,21,7,vrp_wedge,0.00544
C,21,7,iv_atm_z_score,0.009278
C,21,7,macro_yield_curve_slope,0.007276
C,21,7,macro_hy_spread,0.020667
C,21,7,macro_hy_spread_chg_5d,0.0055
C,21,7,macro_breakeven_5y,0.011333
C,21,7,macro_inflation_fwd_5y5y,0.008725
C,21,7,macro_inflation_fwd_chg_21d,0.0
C,21,7,macro_inflation_fwd_abs_chg_21d,0.0
C,21,7,macro_inflation_fwd_chg_63d,0.004445
C,21,7,macro_inflation_fwd_zscore,0.118608
C,21,7,macro_dollar_ret,0.0
C,21,7,beta_spy,0.300739
C,21,7,res_vol,0.020442
C,21,7,res_vol_vel,0.005243
C,21,7,price_regime,0.042498
C,21,7,corr_sector_21d,0.005836
C,21,7,corr_sector_252d,0.038242
C,21,7,sector_wedge,0.008306
C,21,8,rv_5d,0.0
C,21,8,rv_10d,0.0
C,21,8,rv_21d,0.0
C,21,8,rv_63d,0.147979
C,21,8,rv_126d,0.011981
C,21,8,ewma_vol,0.005881
C,21,8,garch_cond_vol,0.005999
C,21,8,ret_TARGET,0.0
C,21,8,tech_RSI,0.0
C,21,8,tech_MACD_hist,0.0
C,21,8,ret_VIXY,0.0
C,21,8,mom21_VIXY,0.008309
C,21,8,ret_HYG,0.0
C,21,8,mom21_HYG,0.011288
C,21,8,ret_USO,0.0
C,21,8,mom21_USO,0.009875
C,21,8,ret_TLT,0.003618
C,21,8,mom21_TLT,0.013228
C,21,8,ret_UUP,0.0
C,21,8,mom21_UUP,0.0
C,21,8,ret_SPY,0.0
C,21,8,mom21_SPY,0.0
C,21,8,vol_vel,0.0
C,21,8,vol_of_vol,0.005314
C,21,8,vol_regime_zscore,0.003776
C,21,8,vol_chg_21d,0.019742
C,21,8,event_fed_gravity,0.053409
C,21,8,event_earn_gravity,0.010759
C,21,8,event_div_gravity,0.005419
C,21,8,event_cpi_gravity,0.039889
C,21,8,event_nfp_gravity,0.03994
C,21,8,put_call_skew_30d,0.008748
C,21,8,term_structure_slope,0.0
C,21,8,vrp_wedge,0.006209
C,21,8,iv_atm_z_score,0.00451
C,21,8,macro_yield_curve_slope,0.006932
C,21,8,macro_hy_spread,0.023878
C,21,8,macro_hy_spread_chg_5d,0.003961
C,21,8,macro_breakeven_5y,0.011552
C,21,8,macro_inflation_fwd_5y5y,0.009123
C,21,8,macro_inflation_fwd_chg_21d,0.0
C,21,8,macro_inflation_fwd_abs_chg_21d,0.010392
C,21,8,macro_inflation_fwd_chg_63d,0.006804
C,21,8,macro_inflation_fwd_zscore,0.124421
C,21,8,macro_dollar_ret,0.0
C,21,8,beta_spy,0.272699
C,21,8,res_vol,0.012685
C,21,8,res_vol_vel,0.011212
C,21,8,price_regime,0.06227
C,21,8,corr_sector_21d,0.012949
C,21,8,corr_sector_252d,0.007893
C,21,8,sector_wedge,0.007355
C,21,9,rv_5d,0.0
C,21,9,rv_10d,0.003845
C,21,9,rv_21d,0.0
C,21,9,rv_63d,0.0782
C,21,9,rv_126d,0.008683
C,21,9,ewma_vol,0.005511
C,21,9,garch_cond_vol,0.0
C,21,9,ret_TARGET,0.0
C,21,9,tech_RSI,0.0
C,21,9,tech_MACD_hist,0.004816
C,21,9,ret_VIXY,0.0
C,21,9,mom21_VIXY,0.008973
C,21,9,ret_HYG,0.004311
C,21,9,mom21_HYG,0.011236
C,21,9,ret_USO,0.0
C,21,9,mom21_USO,0.0
C,21,9,ret_TLT,0.004404
C,21,9,mom21_TLT,0.015691
C,21,9,ret_UUP,0.0
C,21,9,mom21_UUP,0.005033
C,21,9,ret_SPY,0.0
C,21,9,mom21_SPY,0.0
C,21,9,vol_vel,0.0
C,21,9,vol_of_vol,0.022501
C,21,9,vol_regime_zscore,0.003881
C,21,9,vol_chg_21d,0.017772
C,21,9,event_fed_gravity,0.036268
C,21,9,event_earn_gravity,0.006688
C,21,9,event_div_gravity,0.005383
C,21,9,event_cpi_gravity,0.050823
C,21,9,event_nfp_gravity,0.058822
C,21,9,put_call_skew_30d,0.013201
C,21,9,term_structure_slope,0.0
C,21,9,vrp_wedge,0.006326
C,21,9,iv_atm_z_score,0.004726
C,21,9,macro_yield_curve_slope,0.006744
C,21,9,macro_hy_spread,0.053938
C,21,9,macro_hy_spread_chg_5d,0.005956
C,21,9,macro_breakeven_5y,0.012285
C,21,9,macro_inflation_fwd_5y5y,0.010425
C,21,9,macro_inflation_fwd_chg_21d,0.0
C,21,9,macro_inflation_fwd_abs_chg_21d,0.0
C,21,9,macro_inflation_fwd_chg_63d,0.003933
C,21,9,macro_inflation_fwd_zscore,0.08508
C,21,9,macro_dollar_ret,0.0
C,21,9,beta_spy,0.324574
C,21,9,res_vol,0.020622
C,21,9,res_vol_vel,0.00787
C,21,9,price_regime,0.053665
C,21,9,corr_sector_21d,0.022666
C,21,9,corr_sector_252d,0.006211
C,21,9,sector_wedge,0.008939
C,21,10,rv_5d,0.0
C,21,10,rv_10d,0.004976
C,21,10,rv_21d,0.0
C,21,10,rv_63d,0.079503
C,21,10,rv_126d,0.01361
C,21,10,ewma_vol,0.0
C,21,10,garch_cond_vol,0.00651
C,21,10,ret_TARGET,0.0
C,21,10,tech_RSI,0.0
C,21,10,tech_MACD_hist,0.0
C,21,10,ret_VIXY,0.0
C,21,10,mom21_VIXY,0.007428
C,21,10,ret_HYG,0.0
C,21,10,mom21_HYG,0.011024
C,21,10,ret_USO,0.0
C,21,10,mom21_USO,0.0
C,21,10,ret_TLT,0.004595
C,21,10,mom21_TLT,0.013613
C,21,10,ret_UUP,0.0
C,21,10,mom21_UUP,0.0
C,21,10,ret_SPY,0.0
C,21,10,mom21_SPY,0.0
C,21,10,vol_vel,0.0
C,21,10,vol_of_vol,0.029928
C,21,10,vol_regime_zscore,0.004151
C,21,10,vol_chg_21d,0.022917
C,21,10,event_fed_gravity,0.05037
C,21,10,event_earn_gravity,0.007228
C,21,10,event_div_gravity,0.006532
C,21,10,event_cpi_gravity,0.038721
C,21,10,event_nfp_gravity,0.055084
C,21,10,put_call_skew_30d,0.014732
C,21,10,term_structure_slope,0.00641
C,21,10,vrp_wedge,0.007368
C,21,10,iv_atm_z_score,0.011164
C,21,10,macro_yield_curve_slope,0.006898
C,21,10,macro_hy_spread,0.050263
C,21,10,macro_hy_spread_chg_5d,0.004665
C,21,10,macro_breakeven_5y,0.016546
C,21,10,macro_inflation_fwd_5y5y,0.012654
C,21,10,macro_inflation_fwd_chg_21d,0.004371
C,21,10,macro_inflation_fwd_abs_chg_21d,0.004081
C,21,10,macro_inflation_fwd_chg_63d,0.005194
C,21,10,macro_inflation_fwd_zscore,0.087594
C,21,10,macro_dollar_ret,0.0
C,21,10,beta_spy,0.322336
C,21,10,res_vol,0.020106
C,21,10,res_vol_vel,0.007072
C,21,10,price_regime,0.041132
C,21,10,corr_sector_21d,0.007738
C,21,10,corr_sector_252d,0.00886
C,21,10,sector_wedge,0.004628
C,21,11,rv_5d,0.0
C,21,11,rv_10d,0.005167
C,21,11,rv_21d,0.003656
C,21,11,rv_63d,0.105612
C,21,11,rv_126d,0.010937
C,21,11,ewma_vol,0.0
C,21,11,garch_cond_vol,0.0
C,21,11,ret_TARGET,0.0
C,21,11,tech_RSI,0.0
C,21,11,tech_MACD_hist,0.0
C,21,11,ret_VIXY,0.0
C,21,11,mom21_VIXY,0.006788
C,21,11,ret_HYG,0.0
C,21,11,mom21_HYG,0.011488
C,21,11,ret_USO,0.0
C,21,11,mom21_USO,0.0
C,21,11,ret_TLT,0.004415
C,21,11,mom21_TLT,0.013973
C,21,11,ret_UUP,0.0
C,21,11,mom21_UUP,0.012337
C,21,11,ret_SPY,0.0
C,21,11,mom21_SPY,0.0
C,21,11,vol_vel,0.0
C,21,11,vol_of_vol,0.0197
C,21,11,vol_regime_zscore,0.00781
C,21,11,vol_chg_21d,0.018476
C,21,11,event_fed_gravity,0.051583
C,21,11,event_earn_gravity,0.004852
C,21,11,event_div_gravity,0.00698
C,21,11,event_cpi_gravity,0.048076
C,21,11,event_nfp_gravity,0.042198
C,21,11,put_call_skew_30d,0.015382
C,21,11,term_structure_slope,0.0
C,21,11,vrp_wedge,0.010633
C,21,11,iv_atm_z_score,0.008618
C,21,11,macro_yield_curve_slope,0.006191
C,21,11,macro_hy_spread,0.015564
C,21,11,macro_hy_spread_chg_5d,0.005498
C,21,11,macro_breakeven_5y,0.011858
C,21,11,macro_inflation_fwd_5y5y,0.009594
C,21,11,macro_inflation_fwd_chg_21d,0.003746
C,21,11,macro_inflation_fwd_abs_chg_21d,0.004069
C,21,11,macro_inflation_fwd_chg_63d,0.004168
C,21,11,macro_inflation_fwd_zscore,0.087204
C,21,11,macro_dollar_ret,0.0
C,21,11,beta_spy,0.303285
C,21,11,res_vol,0.022676
C,21,11,res_vol_vel,0.004958
C,21,11,price_regime,0.067772
C,21,11,corr_sector_21d,0.013625
C,21,11,corr_sector_252d,0.026249
C,21,11,sector_wedge,0.004862
C,21,12,rv_5d,0.0
C,21,12,rv_10d,0.0
C,21,12,rv_21d,0.00418
C,21,12,rv_63d,0.111975
C,21,12,rv_126d,0.011036
C,21,12,ewma_vol,0.0
C,21,12,garch_cond_vol,0.0
C,21,12,ret_TARGET,0.0
C,21,12,tech_RSI,0.0
C,21,12,tech_MACD_hist,0.0
C,21,12,ret_VIXY,0.0
C,21,12,mom21_VIXY,0.008387
C,21,12,ret_HYG,0.0
C,21,12,mom21_HYG,0.010271
C,21,12,ret_USO,0.0
C,21,12,mom21_USO,0.0
C,21,12,ret_TLT,0.00425
C,21,12,mom21_TLT,0.016146
C,21,12,ret_UUP,0.0
C,21,12,mom21_UUP,0.005199
C,21,12,ret_SPY,0.007359
C,21,12,mom21_SPY,0.0
C,21,12,vol_vel,0.0
C,21,12,vol_of_vol,0.020547
C,21,12,vol_regime_zscore,0.009905
C,21,12,vol_chg_21d,0.016901
C,21,12,event_fed_gravity,0.053484
C,21,12,event_earn_gravity,0.00615
C,21,12,event_div_gravity,0.005175
C,21,12,event_cpi_gravity,0.043876
C,21,12,event_nfp_gravity,0.054044
C,21,12,put_call_skew_30d,0.017132
C,21,12,term_structure_slope,0.0
C,21,12,vrp_wedge,0.01094
C,21,12,iv_atm_z_score,0.008765
C,21,12,macro_yield_curve_slope,0.00816
C,21,12,macro_hy_spread,0.031183
C,21,12,macro_hy_spread_chg_5d,0.005591
C,21,12,macro_breakeven_5y,0.015764
C,21,12,macro_inflation_fwd_5y5y,0.009268
C,21,12,macro_inflation_fwd_chg_21d,0.0
C,21,12,macro_inflation_fwd_abs_chg_21d,0.004108
C,21,12,macro_inflation_fwd_chg_63d,0.00828
C,21,12,macro_inflation_fwd_zscore,0.043189
C,21,12,macro_dollar_ret,0.0
C,21,12,beta_spy,0.332149
C,21,12,res_vol,0.021933
C,21,12,res_vol_vel,0.012593
C,21,12,price_regime,0.044777
C,21,12,corr_sector_21d,0.026149
C,21,12,corr_sector_252d,0.00721
C,21,12,sector_wedge,0.003924
C,21,13,rv_5d,0.0
C,21,13,rv_10d,0.0
C,21,13,rv_21d,0.0
C,21,13,rv_63d,0.107708
C,21,13,rv_126d,0.012819
C,21,13,ewma_vol,0.004881
C,21,13,garch_cond_vol,0.0
C,21,13,ret_TARGET,0.0
C,21,13,tech_RSI,0.0
C,21,13,tech_MACD_hist,0.005822
C,21,13,ret_VIXY,0.0
C,21,13,mom21_VIXY,0.010439
C,21,13,ret_HYG,0.004703
C,21,13,mom21_HYG,0.012781
C,21,13,ret_USO,0.0
C,21,13,mom21_USO,0.0
C,21,13,ret_TLT,0.004013
C,21,13,mom21_TLT,0.016686
C,21,13,ret_UUP,0.0
C,21,13,mom21_UUP,0.00851
C,21,13,ret_SPY,0.0
C,21,13,mom21_SPY,0.0
C,21,13,vol_vel,0.0
C,21,13,vol_of_vol,0.027539
C,21,13,vol_regime_zscore,0.009484
C,21,13,vol_chg_21d,0.02266
C,21,13,event_fed_gravity,0.053381
C,21,13,event_earn_gravity,0.009433
C,21,13,event_div_gravity,0.00745
C,21,13,event_cpi_gravity,0.039557
C,21,13,event_nfp_gravity,0.052282
C,21,13,put_call_skew_30d,0.0198
C,21,13,term_structure_slope,0.0
C,21,13,vrp_wedge,0.009379
C,21,13,iv_atm_z_score,0.01605
C,21,13,macro_yield_curve_slope,0.010436
