ticker,horizon,step,feature,importance
CVX,21,2,mom21_SPY,0.018344
CVX,21,2,vol_vel,0.0
CVX,21,2,vol_of_vol,0.009865
CVX,21,2,vol_regime_zscore,0.0
CVX,21,2,vol_chg_21d,0.0
CVX,21,2,event_fed_gravity,0.179157
CVX,21,2,event_earn_gravity,0.014125
CVX,21,2,event_div_gravity,0.040437
CVX,21,2,event_cpi_gravity,0.137777
CVX,21,2,event_nfp_gravity,0.158945
CVX,21,2,put_call_skew_30d,0.0
CVX,21,2,term_structure_slope,0.0
CVX,21,2,vrp_wedge,0.009467
CVX,21,2,iv_atm_z_score,0.0
CVX,21,2,macro_yield_curve_slope,0.0
CVX,21,2,macro_hy_spread,0.024477
CVX,21,2,macro_hy_spread_chg_5d,0.012477
CVX,21,2,macro_breakeven_5y,0.0
CVX,21,2,macro_inflation_fwd_5y5y,0.012733
CVX,21,2,macro_inflation_fwd_chg_21d,0.0
CVX,21,2,macro_inflation_fwd_abs_chg_21d,0.0
CVX,21,2,macro_inflation_fwd_chg_63d,0.012343
CVX,21,2,macro_inflation_fwd_zscore,0.010641
CVX,21,2,macro_dollar_ret,0.0
CVX,21,2,beta_spy,0.012902
CVX,21,2,res_vol,0.043758
CVX,21,2,res_vol_vel,0.0
CVX,21,2,price_regime,0.011049
CVX,21,2,corr_sector_21d,0.016789
CVX,21,2,corr_sector_252d,0.061842
CVX,21,2,sector_wedge,0.021225
CVX,21,3,rv_5d,0.0
CVX,21,3,rv_10d,0.0
CVX,21,3,rv_21d,0.015364
CVX,21,3,rv_63d,0.019108
CVX,21,3,rv_126d,0.023702
CVX,21,3,ewma_vol,0.020712
CVX,21,3,garch_cond_vol,0.027205
CVX,21,3,ret_TARGET,0.0
CVX,21,3,tech_RSI,0.032365
CVX,21,3,tech_MACD_hist,0.024942
CVX,21,3,ret_VIXY,0.0
CVX,21,3,mom21_VIXY,0.0
CVX,21,3,ret_HYG,0.0
CVX,21,3,mom21_HYG,0.0
CVX,21,3,ret_USO,0.0
CVX,21,3,mom21_USO,0.015524
CVX,21,3,ret_TLT,0.0
CVX,21,3,mom21_TLT,0.0
CVX,21,3,ret_UUP,0.0
CVX,21,3,mom21_UUP,0.011833
CVX,21,3,ret_SPY,0.0
CVX,21,3,mom21_SPY,0.013642
CVX,21,3,vol_vel,0.0
CVX,21,3,vol_of_vol,0.009167
CVX,21,3,vol_regime_zscore,0.0
CVX,21,3,vol_chg_21d,0.0
CVX,21,3,event_fed_gravity,0.18206
CVX,21,3,event_earn_gravity,0.015619
CVX,21,3,event_div_gravity,0.052631
CVX,21,3,event_cpi_gravity,0.124416
CVX,21,3,event_nfp_gravity,0.165551
CVX,21,3,put_call_skew_30d,0.0
CVX,21,3,term_structure_slope,0.0
CVX,21,3,vrp_wedge,0.009231
CVX,21,3,iv_atm_z_score,0.0
CVX,21,3,macro_yield_curve_slope,0.0
CVX,21,3,macro_hy_spread,0.020958
CVX,21,3,macro_hy_spread_chg_5d,0.012142
CVX,21,3,macro_breakeven_5y,0.0
CVX,21,3,macro_inflation_fwd_5y5y,0.011411
CVX,21,3,macro_inflation_fwd_chg_21d,0.0
CVX,21,3,macro_inflation_fwd_abs_chg_21d,0.008383
CVX,21,3,macro_inflation_fwd_chg_63d,0.015527
CVX,21,3,macro_inflation_fwd_zscore,0.01034
CVX,21,3,macro_dollar_ret,0.0
CVX,21,3,beta_spy,0.010499
CVX,21,3,res_vol,0.037254
CVX,21,3,res_vol_vel,0.009861
CVX,21,3,price_regime,0.0
CVX,21,3,corr_sector_21d,0.015647
CVX,21,3,corr_sector_252d,0.065278
CVX,21,3,sector_wedge,0.019628
CVX,21,4,rv_5d,0.0
CVX,21,4,rv_10d,0.0
CVX,21,4,rv_21d,0.00889
CVX,21,4,rv_63d,0.022872
CVX,21,4,rv_126d,0.023239
CVX,21,4,ewma_vol,0.029395
CVX,21,4,garch_cond_vol,0.029482
CVX,21,4,ret_TARGET,0.0
CVX,21,4,tech_RSI,0.023045
CVX,21,4,tech_MACD_hist,0.026491
CVX,21,4,ret_VIXY,0.0
CVX,21,4,mom21_VIXY,0.0
CVX,21,4,ret_HYG,0.0
CVX,21,4,mom21_HYG,0.0
CVX,21,4,ret_USO,0.0
CVX,21,4,mom21_USO,0.014537
CVX,21,4,ret_TLT,0.0
CVX,21,4,mom21_TLT,0.0
CVX,21,4,ret_UUP,0.0
CVX,21,4,mom21_UUP,0.027583
CVX,21,4,ret_SPY,0.0
CVX,21,4,mom21_SPY,0.009935
CVX,21,4,vol_vel,0.0
CVX,21,4,vol_of_vol,0.008633
CVX,21,4,vol_regime_zscore,0.0
CVX,21,4,vol_chg_21d,0.0
CVX,21,4,event_fed_gravity,0.210349
CVX,21,4,event_earn_gravity,0.014361
CVX,21,4,event_div_gravity,0.04129
CVX,21,4,event_cpi_gravity,0.11286
CVX,21,4,event_nfp_gravity,0.137734
CVX,21,4,put_call_skew_30d,0.0
CVX,21,4,term_structure_slope,0.008979
CVX,21,4,vrp_wedge,0.008138
CVX,21,4,iv_atm_z_score,0.0
CVX,21,4,macro_yield_curve_slope,0.0
CVX,21,4,macro_hy_spread,0.017732
CVX,21,4,macro_hy_spread_chg_5d,0.013275
CVX,21,4,macro_breakeven_5y,0.0
CVX,21,4,macro_inflation_fwd_5y5y,0.010311
CVX,21,4,macro_inflation_fwd_chg_21d,0.0
CVX,21,4,macro_inflation_fwd_abs_chg_21d,0.008194
CVX,21,4,macro_inflation_fwd_chg_63d,0.013157
CVX,21,4,macro_inflation_fwd_zscore,0.009292
CVX,21,4,macro_dollar_ret,0.0
CVX,21,4,beta_spy,0.011295
CVX,21,4,res_vol,0.046757
CVX,21,4,res_vol_vel,0.011798
CVX,21,4,price_regime,0.0
CVX,21,4,corr_sector_21d,0.024305
CVX,21,4,corr_sector_252d,0.06577
CVX,21,4,sector_wedge,0.0103
CVX,21,5,rv_5d,0.0
CVX,21,5,rv_10d,0.0
CVX,21,5,rv_21d,0.010364
CVX,21,5,rv_63d,0.019373
CVX,21,5,rv_126d,0.026271
CVX,21,5,ewma_vol,0.028002
CVX,21,5,garch_cond_vol,0.032407
CVX,21,5,ret_TARGET,0.0
CVX,21,5,tech_RSI,0.020857
CVX,21,5,tech_MACD_hist,0.013089
CVX,21,5,ret_VIXY,0.0
CVX,21,5,mom21_VIXY,0.0
CVX,21,5,ret_HYG,0.0
CVX,21,5,mom21_HYG,0.014782
CVX,21,5,ret_USO,0.0
CVX,21,5,mom21_USO,0.013338
CVX,21,5,ret_TLT,0.0
CVX,21,5,mom21_TLT,0.0
CVX,21,5,ret_UUP,0.0
CVX,21,5,mom21_UUP,0.026372
CVX,21,5,ret_SPY,0.0
CVX,21,5,mom21_SPY,0.014134
CVX,21,5,vol_vel,0.0
CVX,21,5,vol_of_vol,0.00836
CVX,21,5,vol_regime_zscore,0.008698
CVX,21,5,vol_chg_21d,0.0
CVX,21,5,event_fed_gravity,0.177311
CVX,21,5,event_earn_gravity,0.012512
CVX,21,5,event_div_gravity,0.038629
CVX,21,5,event_cpi_gravity,0.089463
CVX,21,5,event_nfp_gravity,0.143876
CVX,21,5,put_call_skew_30d,0.041533
CVX,21,5,term_structure_slope,0.0
CVX,21,5,vrp_wedge,0.007884
CVX,21,5,iv_atm_z_score,0.011478
CVX,21,5,macro_yield_curve_slope,0.0
CVX,21,5,macro_hy_spread,0.021067
CVX,21,5,macro_hy_spread_chg_5d,0.007801
CVX,21,5,macro_breakeven_5y,0.0
CVX,21,5,macro_inflation_fwd_5y5y,0.01066
CVX,21,5,macro_inflation_fwd_chg_21d,0.007995
CVX,21,5,macro_inflation_fwd_abs_chg_21d,0.007357
CVX,21,5,macro_inflation_fwd_chg_63d,0.010887
CVX,21,5,macro_inflation_fwd_zscore,0.007625
CVX,21,5,macro_dollar_ret,0.0
CVX,21,5,beta_spy,0.015498
CVX,21,5,res_vol,0.037482
CVX,21,5,res_vol_vel,0.011233
CVX,21,5,price_regime,0.007607
CVX,21,5,corr_sector_21d,0.013752
CVX,21,5,corr_sector_252d,0.06876
CVX,21,5,sector_wedge,0.013544
CVX,21,6,rv_5d,0.009338
CVX,21,6,rv_10d,0.0
CVX,21,6,rv_21d,0.008239
CVX,21,6,rv_63d,0.02229
CVX,21,6,rv_126d,0.026152
CVX,21,6,ewma_vol,0.029369
CVX,21,6,garch_cond_vol,0.032496
CVX,21,6,ret_TARGET,0.0
CVX,21,6,tech_RSI,0.017041
CVX,21,6,tech_MACD_hist,0.015298
CVX,21,6,ret_VIXY,0.0
CVX,21,6,mom21_VIXY,0.0
CVX,21,6,ret_HYG,0.0
CVX,21,6,mom21_HYG,0.008893
CVX,21,6,ret_USO,0.0
CVX,21,6,mom21_USO,0.014139
CVX,21,6,ret_TLT,0.0
CVX,21,6,mom21_TLT,0.0
CVX,21,6,ret_UUP,0.0
CVX,21,6,mom21_UUP,0.019816
CVX,21,6,ret_SPY,0.0
CVX,21,6,mom21_SPY,0.012589
CVX,21,6,vol_vel,0.0
CVX,21,6,vol_of_vol,0.007958
CVX,21,6,vol_regime_zscore,0.008497
CVX,21,6,vol_chg_21d,0.0
CVX,21,6,event_fed_gravity,0.165226
CVX,21,6,event_earn_gravity,0.011326
CVX,21,6,event_div_gravity,0.030291
CVX,21,6,event_cpi_gravity,0.104526
CVX,21,6,event_nfp_gravity,0.166942
CVX,21,6,put_call_skew_30d,0.019728
CVX,21,6,term_structure_slope,0.0
CVX,21,6,vrp_wedge,0.008719
CVX,21,6,iv_atm_z_score,0.010347
CVX,21,6,macro_yield_curve_slope,0.0
CVX,21,6,macro_hy_spread,0.022196
CVX,21,6,macro_hy_spread_chg_5d,0.008771
CVX,21,6,macro_breakeven_5y,0.0
CVX,21,6,macro_inflation_fwd_5y5y,0.0
CVX,21,6,macro_inflation_fwd_chg_21d,0.0
CVX,21,6,macro_inflation_fwd_abs_chg_21d,0.006969
CVX,21,6,macro_inflation_fwd_chg_63d,0.010948
CVX,21,6,macro_inflation_fwd_zscore,0.012906
CVX,21,6,macro_dollar_ret,0.0
CVX,21,6,beta_spy,0.01752
CVX,21,6,res_vol,0.030864
CVX,21,6,res_vol_vel,0.013542
CVX,21,6,price_regime,0.007623
CVX,21,6,corr_sector_21d,0.014412
CVX,21,6,corr_sector_252d,0.09287
CVX,21,6,sector_wedge,0.012159
CVX,21,7,rv_5d,0.0
CVX,21,7,rv_10d,0.0
CVX,21,7,rv_21d,0.007708
CVX,21,7,rv_63d,0.021132
CVX,21,7,rv_126d,0.023369
CVX,21,7,ewma_vol,0.030603
CVX,21,7,garch_cond_vol,0.023144
CVX,21,7,ret_TARGET,0.0
CVX,21,7,tech_RSI,0.023602
CVX,21,7,tech_MACD_hist,0.015757
CVX,21,7,ret_VIXY,0.0
CVX,21,7,mom21_VIXY,0.0
CVX,21,7,ret_HYG,0.0
CVX,21,7,mom21_HYG,0.011014
CVX,21,7,ret_USO,0.0
CVX,21,7,mom21_USO,0.010231
CVX,21,7,ret_TLT,0.0
CVX,21,7,mom21_TLT,0.0
CVX,21,7,ret_UUP,0.0
CVX,21,7,mom21_UUP,0.036485
CVX,21,7,ret_SPY,0.0
CVX,21,7,mom21_SPY,0.011629
CVX,21,7,vol_vel,0.0
CVX,21,7,vol_of_vol,0.013953
CVX,21,7,vol_regime_zscore,0.008457
CVX,21,7,vol_chg_21d,0.00846
CVX,21,7,event_fed_gravity,0.087142
CVX,21,7,event_earn_gravity,0.009385
CVX,21,7,event_div_gravity,0.031386
CVX,21,7,event_cpi_gravity,0.154124
CVX,21,7,event_nfp_gravity,0.154585
CVX,21,7,put_call_skew_30d,0.03651
CVX,21,7,term_structure_slope,0.0
CVX,21,7,vrp_wedge,0.007248
CVX,21,7,iv_atm_z_score,0.014288
CVX,21,7,macro_yield_curve_slope,0.008854
CVX,21,7,macro_hy_spread,0.017695
CVX,21,7,macro_hy_spread_chg_5d,0.011547
CVX,21,7,macro_breakeven_5y,0.0
CVX,21,7,macro_inflation_fwd_5y5y,0.011416
CVX,21,7,macro_inflation_fwd_chg_21d,0.007376
CVX,21,7,macro_inflation_fwd_abs_chg_21d,0.006716
CVX,21,7,macro_inflation_fwd_chg_63d,0.010017
CVX,21,7,macro_inflation_fwd_zscore,0.011629
CVX,21,7,macro_dollar_ret,0.0
CVX,21,7,beta_spy,0.014385
CVX,21,7,res_vol,0.040958
CVX,21,7,res_vol_vel,0.010049
CVX,21,7,price_regime,0.006897
CVX,21,7,corr_sector_21d,0.014243
CVX,21,7,corr_sector_252d,0.07884
CVX,21,7,sector_wedge,0.009166
CVX,21,8,rv_5d,0.0
CVX,21,8,rv_10d,0.0
CVX,21,8,rv_21d,0.011607
CVX,21,8,rv_63d,0.022933
CVX,21,8,rv_126d,0.023332
CVX,21,8,ewma_vol,0.018276
CVX,21,8,garch_cond_vol,0.028806
CVX,21,8,ret_TARGET,0.0
CVX,21,8,tech_RSI,0.014035
CVX,21,8,tech_MACD_hist,0.018743
CVX,21,8,ret_VIXY,0.0
CVX,21,8,mom21_VIXY,0.0
CVX,21,8,ret_HYG,0.0
CVX,21,8,mom21_HYG,0.0
CVX,21,8,ret_USO,0.0
CVX,21,8,mom21_USO,0.011208
CVX,21,8,ret_TLT,0.0
CVX,21,8,mom21_TLT,0.0
CVX,21,8,ret_UUP,0.0
CVX,21,8,mom21_UUP,0.027305
CVX,21,8,ret_SPY,0.0
CVX,21,8,mom21_SPY,0.014359
CVX,21,8,vol_vel,0.0
CVX,21,8,vol_of_vol,0.007815
CVX,21,8,vol_regime_zscore,0.008758
CVX,21,8,vol_chg_21d,0.007111
CVX,21,8,event_fed_gravity,0.134824
CVX,21,8,event_earn_gravity,0.010882
CVX,21,8,event_div_gravity,0.028554
CVX,21,8,event_cpi_gravity,0.164959
CVX,21,8,event_nfp_gravity,0.185414
CVX,21,8,put_call_skew_30d,0.0
CVX,21,8,term_structure_slope,0.0
CVX,21,8,vrp_wedge,0.007452
CVX,21,8,iv_atm_z_score,0.014747
CVX,21,8,macro_yield_curve_slope,0.0
CVX,21,8,macro_hy_spread,0.021097
CVX,21,8,macro_hy_spread_chg_5d,0.011524
CVX,21,8,macro_breakeven_5y,0.0
CVX,21,8,macro_inflation_fwd_5y5y,0.012408
CVX,21,8,macro_inflation_fwd_chg_21d,0.008999
CVX,21,8,macro_inflation_fwd_abs_chg_21d,0.007759
CVX,21,8,macro_inflation_fwd_chg_63d,0.011499
CVX,21,8,macro_inflation_fwd_zscore,0.010097
CVX,21,8,macro_dollar_ret,0.0
CVX,21,8,beta_spy,0.014739
CVX,21,8,res_vol,0.037187
CVX,21,8,res_vol_vel,0.0
CVX,21,8,price_regime,0.016337
CVX,21,8,corr_sector_21d,0.015692
CVX,21,8,corr_sector_252d,0.060775
CVX,21,8,sector_wedge,0.010767
CVX,21,9,rv_5d,0.0
CVX,21,9,rv_10d,0.008184
CVX,21,9,rv_21d,0.011993
CVX,21,9,rv_63d,0.022855
CVX,21,9,rv_126d,0.020421
CVX,21,9,ewma_vol,0.018152
CVX,21,9,garch_cond_vol,0.024891
CVX,21,9,ret_TARGET,0.0
CVX,21,9,tech_RSI,0.024495
CVX,21,9,tech_MACD_hist,0.011763
CVX,21,9,ret_VIXY,0.0
CVX,21,9,mom21_VIXY,0.0
CVX,21,9,ret_HYG,0.0
CVX,21,9,mom21_HYG,0.00734
CVX,21,9,ret_USO,0.0
CVX,21,9,mom21_USO,0.013786
CVX,21,9,ret_TLT,0.0
CVX,21,9,mom21_TLT,0.008377
CVX,21,9,ret_UUP,0.0
CVX,21,9,mom21_UUP,0.025693
CVX,21,9,ret_SPY,0.0
CVX,21,9,mom21_SPY,0.0
CVX,21,9,vol_vel,0.0
CVX,21,9,vol_of_vol,0.008873
CVX,21,9,vol_regime_zscore,0.008146
CVX,21,9,vol_chg_21d,0.0
CVX,21,9,event_fed_gravity,0.161325
CVX,21,9,event_earn_gravity,0.011222
CVX,21,9,event_div_gravity,0.029762
CVX,21,9,event_cpi_gravity,0.099848
CVX,21,9,event_nfp_gravity,0.169816
CVX,21,9,put_call_skew_30d,0.0
CVX,21,9,term_structure_slope,0.0
CVX,21,9,vrp_wedge,0.008322
CVX,21,9,iv_atm_z_score,0.016952
CVX,21,9,macro_yield_curve_slope,0.0
CVX,21,9,macro_hy_spread,0.021544
CVX,21,9,macro_hy_spread_chg_5d,0.008284
CVX,21,9,macro_breakeven_5y,0.010969
CVX,21,9,macro_inflation_fwd_5y5y,0.019859
CVX,21,9,macro_inflation_fwd_chg_21d,0.0
CVX,21,9,macro_inflation_fwd_abs_chg_21d,0.007626
CVX,21,9,macro_inflation_fwd_chg_63d,0.013156
CVX,21,9,macro_inflation_fwd_zscore,0.009938
CVX,21,9,macro_dollar_ret,0.0
CVX,21,9,beta_spy,0.033185
CVX,21,9,res_vol,0.036546
CVX,21,9,res_vol_vel,0.006986
CVX,21,9,price_regime,0.007178
CVX,21,9,corr_sector_21d,0.014411
CVX,21,9,corr_sector_252d,0.086072
CVX,21,9,sector_wedge,0.012032
CVX,21,10,rv_5d,0.0
CVX,21,10,rv_10d,0.0
CVX,21,10,rv_21d,0.01409
CVX,21,10,rv_63d,0.018596
CVX,21,10,rv_126d,0.024846
CVX,21,10,ewma_vol,0.037986
CVX,21,10,garch_cond_vol,0.02154
CVX,21,10,ret_TARGET,0.0
CVX,21,10,tech_RSI,0.039839
CVX,21,10,tech_MACD_hist,0.009629
CVX,21,10,ret_VIXY,0.0
CVX,21,10,mom21_VIXY,0.0
CVX,21,10,ret_HYG,0.0
CVX,21,10,mom21_HYG,0.025749
CVX,21,10,ret_USO,0.0
CVX,21,10,mom21_USO,0.008815
CVX,21,10,ret_TLT,0.0
CVX,21,10,mom21_TLT,0.0
CVX,21,10,ret_UUP,0.0
CVX,21,10,mom21_UUP,0.0
CVX,21,10,ret_SPY,0.0
CVX,21,10,mom21_SPY,0.0
CVX,21,10,vol_vel,0.0
CVX,21,10,vol_of_vol,0.0
CVX,21,10,vol_regime_zscore,0.007486
CVX,21,10,vol_chg_21d,0.0
CVX,21,10,event_fed_gravity,0.133855
CVX,21,10,event_earn_gravity,0.010423
CVX,21,10,event_div_gravity,0.029737
CVX,21,10,event_cpi_gravity,0.105307
CVX,21,10,event_nfp_gravity,0.108959
CVX,21,10,put_call_skew_30d,0.047601
CVX,21,10,term_structure_slope,0.006947
CVX,21,10,vrp_wedge,0.008558
CVX,21,10,iv_atm_z_score,0.010526
CVX,21,10,macro_yield_curve_slope,0.0
CVX,21,10,macro_hy_spread,0.014613
CVX,21,10,macro_hy_spread_chg_5d,0.011331
CVX,21,10,macro_breakeven_5y,0.034768
CVX,21,10,macro_inflation_fwd_5y5y,0.031493
CVX,21,10,macro_inflation_fwd_chg_21d,0.0
CVX,21,10,macro_inflation_fwd_abs_chg_21d,0.007118
CVX,21,10,macro_inflation_fwd_chg_63d,0.014013
CVX,21,10,macro_inflation_fwd_zscore,0.011587
CVX,21,10,macro_dollar_ret,0.0
CVX,21,10,beta_spy,0.047893
CVX,21,10,res_vol,0.02834
CVX,21,10,res_vol_vel,0.0
CVX,21,10,price_regime,0.014879
CVX,21,10,corr_sector_21d,0.013218
CVX,21,10,corr_sector_252d,0.091963
CVX,21,10,sector_wedge,0.008296
CVX,21,11,rv_5d,0.0
CVX,21,11,rv_10d,0.013864
CVX,21,11,rv_21d,0.008979
CVX,21,11,rv_63d,0.019008
CVX,21,11,rv_126d,0.022382
CVX,21,11,ewma_vol,0.041091
CVX,21,11,garch_cond_vol,0.043216
CVX,21,11,ret_TARGET,0.0
CVX,21,11,tech_RSI,0.022714
CVX,21,11,tech_MACD_hist,0.0
CVX,21,11,ret_VIXY,0.0
CVX,21,11,mom21_VIXY,0.0
CVX,21,11,ret_HYG,0.005817
CVX,21,11,mom21_HYG,0.026767
CVX,21,11,ret_USO,0.0
CVX,21,11,mom21_USO,0.0
CVX,21,11,ret_TLT,0.0
CVX,21,11,mom21_TLT,0.0
CVX,21,11,ret_UUP,0.0
CVX,21,11,mom21_UUP,0.0
CVX,21,11,ret_SPY,0.0
CVX,21,11,mom21_SPY,0.012191
CVX,21,11,vol_vel,0.0
CVX,21,11,vol_of_vol,0.0
CVX,21,11,vol_regime_zscore,0.006631
CVX,21,11,vol_chg_21d,0.0
CVX,21,11,event_fed_gravity,0.128465
CVX,21,11,event_earn_gravity,0.008454
CVX,21,11,event_div_gravity,0.025027
CVX,21,11,event_cpi_gravity,0.084904
CVX,21,11,event_nfp_gravity,0.142292
CVX,21,11,put_call_skew_30d,0.019715
CVX,21,11,term_structure_slope,0.006189
CVX,21,11,vrp_wedge,0.009677
CVX,21,11,iv_atm_z_score,0.009154
CVX,21,11,macro_yield_curve_slope,0.0
CVX,21,11,macro_hy_spread,0.014377
CVX,21,11,macro_hy_spread_chg_5d,0.010503
CVX,21,11,macro_breakeven_5y,0.036979
CVX,21,11,macro_inflation_fwd_5y5y,0.034628
CVX,21,11,macro_inflation_fwd_chg_21d,0.005716
CVX,21,11,macro_inflation_fwd_abs_chg_21d,0.008262
CVX,21,11,macro_inflation_fwd_chg_63d,0.01394
CVX,21,11,macro_inflation_fwd_zscore,0.00853
CVX,21,11,macro_dollar_ret,0.0
CVX,21,11,beta_spy,0.034805
CVX,21,11,res_vol,0.028706
CVX,21,11,res_vol_vel,0.0
CVX,21,11,price_regime,0.02466
CVX,21,11,corr_sector_21d,0.012382
CVX,21,11,corr_sector_252d,0.102711
CVX,21,11,sector_wedge,0.007262
CVX,21,12,rv_5d,0.0
CVX,21,12,rv_10d,0.00915
CVX,21,12,rv_21d,0.009765
CVX,21,12,rv_63d,0.013668
CVX,21,12,rv_126d,0.022562
CVX,21,12,ewma_vol,0.047911
CVX,21,12,garch_cond_vol,0.073434
CVX,21,12,ret_TARGET,0.0
CVX,21,12,tech_RSI,0.027289
CVX,21,12,tech_MACD_hist,0.0
CVX,21,12,ret_VIXY,0.0
CVX,21,12,mom21_VIXY,0.006039
CVX,21,12,ret_HYG,0.0
CVX,21,12,mom21_HYG,0.011578
CVX,21,12,ret_USO,0.0
CVX,21,12,mom21_USO,0.01399
CVX,21,12,ret_TLT,0.0
CVX,21,12,mom21_TLT,0.008693
CVX,21,12,ret_UUP,0.0
CVX,21,12,mom21_UUP,0.005814
CVX,21,12,ret_SPY,0.0
CVX,21,12,mom21_SPY,0.005579
CVX,21,12,vol_vel,0.0
CVX,21,12,vol_of_vol,0.0
