ticker,horizon,step,feature,importance
PG,21,7,macro_inflation_fwd_chg_21d,0.023923
PG,21,7,macro_inflation_fwd_abs_chg_21d,0.026047
PG,21,7,macro_inflation_fwd_chg_63d,0.027367
PG,21,7,macro_inflation_fwd_zscore,0.057031
PG,21,7,macro_dollar_ret,0.0
PG,21,7,beta_spy,0.028291
PG,21,7,res_vol,0.027644
PG,21,7,res_vol_vel,0.007422
PG,21,7,price_regime,0.014148
PG,21,7,corr_sector_21d,0.0
PG,21,7,corr_sector_252d,0.017879
PG,21,7,sector_wedge,0.011555
PG,21,8,rv_5d,0.024835
PG,21,8,rv_10d,0.019808
PG,21,8,rv_21d,0.037235
PG,21,8,rv_63d,0.034899
PG,21,8,rv_126d,0.061787
PG,21,8,ewma_vol,0.0
PG,21,8,garch_cond_vol,0.008164
PG,21,8,ret_TARGET,0.0
PG,21,8,tech_RSI,0.033981
PG,21,8,tech_MACD_hist,0.0
PG,21,8,ret_VIXY,0.0
PG,21,8,mom21_VIXY,0.032721
PG,21,8,ret_HYG,0.0
PG,21,8,mom21_HYG,0.010738
PG,21,8,ret_USO,0.0
PG,21,8,mom21_USO,0.01134
PG,21,8,ret_TLT,0.0
PG,21,8,mom21_TLT,0.037869
PG,21,8,ret_UUP,0.0
PG,21,8,mom21_UUP,0.024107
PG,21,8,ret_SPY,0.0
PG,21,8,mom21_SPY,0.010445
PG,21,8,vol_vel,0.0
PG,21,8,vol_of_vol,0.018761
PG,21,8,vol_regime_zscore,0.024233
PG,21,8,vol_chg_21d,0.0119
PG,21,8,event_fed_gravity,0.023959
PG,21,8,event_earn_gravity,0.0
PG,21,8,event_div_gravity,0.0
PG,21,8,event_cpi_gravity,0.018559
PG,21,8,event_nfp_gravity,0.033827
PG,21,8,put_call_skew_30d,0.041089
PG,21,8,term_structure_slope,0.060806
PG,21,8,vrp_wedge,0.045132
PG,21,8,iv_atm_z_score,0.04804
PG,21,8,macro_yield_curve_slope,0.016047
PG,21,8,macro_hy_spread,0.033849
PG,21,8,macro_hy_spread_chg_5d,0.0
PG,21,8,macro_breakeven_5y,0.017459
PG,21,8,macro_inflation_fwd_5y5y,0.01348
PG,21,8,macro_inflation_fwd_chg_21d,0.012611
PG,21,8,macro_inflation_fwd_abs_chg_21d,0.022987
PG,21,8,macro_inflation_fwd_chg_63d,0.026064
PG,21,8,macro_inflation_fwd_zscore,0.060589
PG,21,8,macro_dollar_ret,0.0
PG,21,8,beta_spy,0.02804
PG,21,8,res_vol,0.029595
PG,21,8,res_vol_vel,0.01652
PG,21,8,price_regime,0.013319
PG,21,8,corr_sector_21d,0.01082
PG,21,8,corr_sector_252d,0.013379
PG,21,8,sector_wedge,0.011009
PG,21,9,rv_5d,0.019466
PG,21,9,rv_10d,0.018689
PG,21,9,rv_21d,0.046156
PG,21,9,rv_63d,0.043047
PG,21,9,rv_126d,0.043808
PG,21,9,ewma_vol,0.0
PG,21,9,garch_cond_vol,0.0
PG,21,9,ret_TARGET,0.0
PG,21,9,tech_RSI,0.026855
PG,21,9,tech_MACD_hist,0.0
PG,21,9,ret_VIXY,0.0
PG,21,9,mom21_VIXY,0.01415
PG,21,9,ret_HYG,0.010948
PG,21,9,mom21_HYG,0.0
PG,21,9,ret_USO,0.0
PG,21,9,mom21_USO,0.010367
PG,21,9,ret_TLT,0.0
PG,21,9,mom21_TLT,0.054578
PG,21,9,ret_UUP,0.0
PG,21,9,mom21_UUP,0.015989
PG,21,9,ret_SPY,0.0
PG,21,9,mom21_SPY,0.007191
PG,21,9,vol_vel,0.0
PG,21,9,vol_of_vol,0.020085
PG,21,9,vol_regime_zscore,0.017478
PG,21,9,vol_chg_21d,0.022236
PG,21,9,event_fed_gravity,0.028474
PG,21,9,event_earn_gravity,0.0
PG,21,9,event_div_gravity,0.0
PG,21,9,event_cpi_gravity,0.021469
PG,21,9,event_nfp_gravity,0.030745
PG,21,9,put_call_skew_30d,0.04516
PG,21,9,term_structure_slope,0.066397
PG,21,9,vrp_wedge,0.044657
PG,21,9,iv_atm_z_score,0.043385
PG,21,9,macro_yield_curve_slope,0.017181
PG,21,9,macro_hy_spread,0.037929
PG,21,9,macro_hy_spread_chg_5d,0.0
PG,21,9,macro_breakeven_5y,0.024067
PG,21,9,macro_inflation_fwd_5y5y,0.014601
PG,21,9,macro_inflation_fwd_chg_21d,0.009301
PG,21,9,macro_inflation_fwd_abs_chg_21d,0.029468
PG,21,9,macro_inflation_fwd_chg_63d,0.030726
PG,21,9,macro_inflation_fwd_zscore,0.055208
PG,21,9,macro_dollar_ret,0.0
PG,21,9,beta_spy,0.027265
PG,21,9,res_vol,0.034035
PG,21,9,res_vol_vel,0.011219
PG,21,9,price_regime,0.015493
PG,21,9,corr_sector_21d,0.019199
PG,21,9,corr_sector_252d,0.012289
PG,21,9,sector_wedge,0.010688
PG,21,10,rv_5d,0.017103
PG,21,10,rv_10d,0.01541
PG,21,10,rv_21d,0.046029
PG,21,10,rv_63d,0.052873
PG,21,10,rv_126d,0.031683
PG,21,10,ewma_vol,0.009526
PG,21,10,garch_cond_vol,0.007713
PG,21,10,ret_TARGET,0.0
PG,21,10,tech_RSI,0.045815
PG,21,10,tech_MACD_hist,0.0
PG,21,10,ret_VIXY,0.0
PG,21,10,mom21_VIXY,0.017969
PG,21,10,ret_HYG,0.0
PG,21,10,mom21_HYG,0.011555
PG,21,10,ret_USO,0.0
PG,21,10,mom21_USO,0.01077
PG,21,10,ret_TLT,0.0
PG,21,10,mom21_TLT,0.056662
PG,21,10,ret_UUP,0.0
PG,21,10,mom21_UUP,0.021414
PG,21,10,ret_SPY,0.0
PG,21,10,mom21_SPY,0.013628
PG,21,10,vol_vel,0.0
PG,21,10,vol_of_vol,0.019467
PG,21,10,vol_regime_zscore,0.015207
PG,21,10,vol_chg_21d,0.017383
PG,21,10,event_fed_gravity,0.033575
PG,21,10,event_earn_gravity,0.0
PG,21,10,event_div_gravity,0.0
PG,21,10,event_cpi_gravity,0.019083
PG,21,10,event_nfp_gravity,0.031853
PG,21,10,put_call_skew_30d,0.031758
PG,21,10,term_structure_slope,0.0759
PG,21,10,vrp_wedge,0.038487
PG,21,10,iv_atm_z_score,0.047324
PG,21,10,macro_yield_curve_slope,0.019113
PG,21,10,macro_hy_spread,0.03248
PG,21,10,macro_hy_spread_chg_5d,0.0
PG,21,10,macro_breakeven_5y,0.019775
PG,21,10,macro_inflation_fwd_5y5y,0.016701
PG,21,10,macro_inflation_fwd_chg_21d,0.014405
PG,21,10,macro_inflation_fwd_abs_chg_21d,0.017584
PG,21,10,macro_inflation_fwd_chg_63d,0.026703
PG,21,10,macro_inflation_fwd_zscore,0.061945
PG,21,10,macro_dollar_ret,0.0
PG,21,10,beta_spy,0.02567
PG,21,10,res_vol,0.028567
PG,21,10,res_vol_vel,0.007666
PG,21,10,price_regime,0.011051
PG,21,10,corr_sector_21d,0.00963
PG,21,10,corr_sector_252d,0.012566
PG,21,10,sector_wedge,0.007956
PG,21,11,rv_5d,0.030193
PG,21,11,rv_10d,0.012728
PG,21,11,rv_21d,0.035326
PG,21,11,rv_63d,0.038107
PG,21,11,rv_126d,0.020405
PG,21,11,ewma_vol,0.009891
PG,21,11,garch_cond_vol,0.0
PG,21,11,ret_TARGET,0.0
PG,21,11,tech_RSI,0.029132
PG,21,11,tech_MACD_hist,0.008947
PG,21,11,ret_VIXY,0.0
PG,21,11,mom21_VIXY,0.016969
PG,21,11,ret_HYG,0.0
PG,21,11,mom21_HYG,0.013995
PG,21,11,ret_USO,0.0
PG,21,11,mom21_USO,0.009603
PG,21,11,ret_TLT,0.0
PG,21,11,mom21_TLT,0.061762
PG,21,11,ret_UUP,0.0
PG,21,11,mom21_UUP,0.023609
PG,21,11,ret_SPY,0.0
PG,21,11,mom21_SPY,0.008151
PG,21,11,vol_vel,0.0
PG,21,11,vol_of_vol,0.020799
PG,21,11,vol_regime_zscore,0.034706
PG,21,11,vol_chg_21d,0.016211
PG,21,11,event_fed_gravity,0.025236
PG,21,11,event_earn_gravity,0.0
PG,21,11,event_div_gravity,0.0
PG,21,11,event_cpi_gravity,0.030321
PG,21,11,event_nfp_gravity,0.032501
PG,21,11,put_call_skew_30d,0.029556
PG,21,11,term_structure_slope,0.071195
PG,21,11,vrp_wedge,0.043943
PG,21,11,iv_atm_z_score,0.052637
PG,21,11,macro_yield_curve_slope,0.0171
PG,21,11,macro_hy_spread,0.033533
PG,21,11,macro_hy_spread_chg_5d,0.0
PG,21,11,macro_breakeven_5y,0.01317
PG,21,11,macro_inflation_fwd_5y5y,0.010954
PG,21,11,macro_inflation_fwd_chg_21d,0.011792
PG,21,11,macro_inflation_fwd_abs_chg_21d,0.020318
PG,21,11,macro_inflation_fwd_chg_63d,0.029519
PG,21,11,macro_inflation_fwd_zscore,0.049985
PG,21,11,macro_dollar_ret,0.0
PG,21,11,beta_spy,0.025689
PG,21,11,res_vol,0.032566
PG,21,11,res_vol_vel,0.009777
PG,21,11,price_regime,0.015515
PG,21,11,corr_sector_21d,0.031173
PG,21,11,corr_sector_252d,0.010858
PG,21,11,sector_wedge,0.012127
PG,21,12,rv_5d,0.0
PG,21,12,rv_10d,0.013647
PG,21,12,rv_21d,0.020091
PG,21,12,rv_63d,0.042184
PG,21,12,rv_126d,0.022069
PG,21,12,ewma_vol,0.009161
PG,21,12,garch_cond_vol,0.0
PG,21,12,ret_TARGET,0.0
PG,21,12,tech_RSI,0.029124
PG,21,12,tech_MACD_hist,0.015074
PG,21,12,ret_VIXY,0.0
PG,21,12,mom21_VIXY,0.011391
PG,21,12,ret_HYG,0.0
PG,21,12,mom21_HYG,0.0
PG,21,12,ret_USO,0.0
PG,21,12,mom21_USO,0.012135
PG,21,12,ret_TLT,0.0
PG,21,12,mom21_TLT,0.042758
PG,21,12,ret_UUP,0.0
PG,21,12,mom21_UUP,0.017483
PG,21,12,ret_SPY,0.0
PG,21,12,mom21_SPY,0.007745
PG,21,12,vol_vel,0.0
PG,21,12,vol_of_vol,0.052532
PG,21,12,vol_regime_zscore,0.06817
PG,21,12,vol_chg_21d,0.013053
PG,21,12,event_fed_gravity,0.028646
PG,21,12,event_earn_gravity,0.0
PG,21,12,event_div_gravity,0.0
PG,21,12,event_cpi_gravity,0.026605
PG,21,12,event_nfp_gravity,0.032802
PG,21,12,put_call_skew_30d,0.022012
PG,21,12,term_structure_slope,0.061818
PG,21,12,vrp_wedge,0.043661
PG,21,12,iv_atm_z_score,0.063088
PG,21,12,macro_yield_curve_slope,0.015645
PG,21,12,macro_hy_spread,0.040022
PG,21,12,macro_hy_spread_chg_5d,0.0
PG,21,12,macro_breakeven_5y,0.019373
PG,21,12,macro_inflation_fwd_5y5y,0.015664
PG,21,12,macro_inflation_fwd_chg_21d,0.01145
PG,21,12,macro_inflation_fwd_abs_chg_21d,0.019502
PG,21,12,macro_inflation_fwd_chg_63d,0.031333
PG,21,12,macro_inflation_fwd_zscore,0.061463
PG,21,12,macro_dollar_ret,0.0
PG,21,12,beta_spy,0.026733
PG,21,12,res_vol,0.033935
PG,21,12,res_vol_vel,0.01456
PG,21,12,price_regime,0.017694
PG,21,12,corr_sector_21d,0.015559
PG,21,12,corr_sector_252d,0.009911
