ticker,horizon,step,feature,importance
COP,21,2,rv_21d,0.014302
COP,21,2,rv_63d,0.039476
COP,21,2,rv_126d,0.027976
COP,21,2,ewma_vol,0.0
COP,21,2,garch_cond_vol,0.037727
COP,21,2,ret_TARGET,0.0
COP,21,2,tech_RSI,0.014556
COP,21,2,tech_MACD_hist,0.0
COP,21,2,ret_VIXY,0.0
COP,21,2,mom21_VIXY,0.031162
COP,21,2,ret_HYG,0.0
COP,21,2,mom21_HYG,0.0
COP,21,2,ret_USO,0.0
COP,21,2,mom21_USO,0.0
COP,21,2,ret_TLT,0.0
COP,21,2,mom21_TLT,0.01643
COP,21,2,ret_UUP,0.0
COP,21,2,mom21_UUP,0.012714
COP,21,2,ret_SPY,0.0
COP,21,2,mom21_SPY,0.011997
COP,21,2,vol_vel,0.021669
COP,21,2,vol_of_vol,0.017894
COP,21,2,vol_regime_zscore,0.039808
COP,21,2,vol_chg_21d,0.0
COP,21,2,event_fed_gravity,0.162102
COP,21,2,event_earn_gravity,0.011007
COP,21,2,event_div_gravity,0.031373
COP,21,2,event_cpi_gravity,0.107657
COP,21,2,event_nfp_gravity,0.200393
COP,21,2,put_call_skew_30d,0.021516
COP,21,2,term_structure_slope,0.02382
COP,21,2,vrp_wedge,0.010564
COP,21,2,iv_atm_z_score,0.011071
COP,21,2,macro_yield_curve_slope,0.018133
COP,21,2,macro_hy_spread,0.019184
COP,21,2,macro_hy_spread_chg_5d,0.0
COP,21,2,macro_breakeven_5y,0.0
COP,21,2,macro_inflation_fwd_5y5y,0.0
COP,21,2,macro_inflation_fwd_chg_21d,0.0
COP,21,2,macro_inflation_fwd_abs_chg_21d,0.0
COP,21,2,macro_inflation_fwd_chg_63d,0.0
COP,21,2,macro_inflation_fwd_zscore,0.0
COP,21,2,macro_dollar_ret,0.0
COP,21,2,beta_spy,0.034645
COP,21,2,res_vol,0.019655
COP,21,2,res_vol_vel,0.025425
COP,21,2,price_regime,0.0
COP,21,2,corr_sector_21d,0.017747
COP,21,2,corr_sector_252d,0.0
COP,21,2,sector_wedge,0.0
COP,21,3,rv_5d,0.024992
COP,21,3,rv_10d,0.0
COP,21,3,rv_21d,0.022104
COP,21,3,rv_63d,0.038047
COP,21,3,rv_126d,0.03244
COP,21,3,ewma_vol,0.0
COP,21,3,garch_cond_vol,0.010406
COP,21,3,ret_TARGET,0.0
COP,21,3,tech_RSI,0.015402
COP,21,3,tech_MACD_hist,0.013295
COP,21,3,ret_VIXY,0.0
COP,21,3,mom21_VIXY,0.026198
COP,21,3,ret_HYG,0.0
COP,21,3,mom21_HYG,0.0
COP,21,3,ret_USO,0.0
COP,21,3,mom21_USO,0.010166
COP,21,3,ret_TLT,0.0
COP,21,3,mom21_TLT,0.010361
COP,21,3,ret_UUP,0.0
COP,21,3,mom21_UUP,0.011818
COP,21,3,ret_SPY,0.0
COP,21,3,mom21_SPY,0.0
COP,21,3,vol_vel,0.010822
COP,21,3,vol_of_vol,0.025919
COP,21,3,vol_regime_zscore,0.034356
COP,21,3,vol_chg_21d,0.0
COP,21,3,event_fed_gravity,0.191294
COP,21,3,event_earn_gravity,0.012976
COP,21,3,event_div_gravity,0.045675
COP,21,3,event_cpi_gravity,0.115584
COP,21,3,event_nfp_gravity,0.182144
COP,21,3,put_call_skew_30d,0.011097
COP,21,3,term_structure_slope,0.0
COP,21,3,vrp_wedge,0.016213
COP,21,3,iv_atm_z_score,0.011579
COP,21,3,macro_yield_curve_slope,0.016643
COP,21,3,macro_hy_spread,0.019082
COP,21,3,macro_hy_spread_chg_5d,0.0
COP,21,3,macro_breakeven_5y,0.0
COP,21,3,macro_inflation_fwd_5y5y,0.0
COP,21,3,macro_inflation_fwd_chg_21d,0.0
COP,21,3,macro_inflation_fwd_abs_chg_21d,0.0
COP,21,3,macro_inflation_fwd_chg_63d,0.0
COP,21,3,macro_inflation_fwd_zscore,0.0
COP,21,3,macro_dollar_ret,0.0
COP,21,3,beta_spy,0.022985
COP,21,3,res_vol,0.023808
COP,21,3,res_vol_vel,0.01794
COP,21,3,price_regime,0.009047
COP,21,3,corr_sector_21d,0.017609
COP,21,3,corr_sector_252d,0.0
COP,21,3,sector_wedge,0.0
COP,21,4,rv_5d,0.0
COP,21,4,rv_10d,0.0
COP,21,4,rv_21d,0.015644
COP,21,4,rv_63d,0.040733
COP,21,4,rv_126d,0.024417
COP,21,4,ewma_vol,0.0
COP,21,4,garch_cond_vol,0.044086
COP,21,4,ret_TARGET,0.0
COP,21,4,tech_RSI,0.016147
COP,21,4,tech_MACD_hist,0.020061
COP,21,4,ret_VIXY,0.0
COP,21,4,mom21_VIXY,0.026613
COP,21,4,ret_HYG,0.0
COP,21,4,mom21_HYG,0.0
COP,21,4,ret_USO,0.0
COP,21,4,mom21_USO,0.011174
COP,21,4,ret_TLT,0.0
COP,21,4,mom21_TLT,0.021424
COP,21,4,ret_UUP,0.0
COP,21,4,mom21_UUP,0.009604
COP,21,4,ret_SPY,0.0
COP,21,4,mom21_SPY,0.010434
COP,21,4,vol_vel,0.020809
COP,21,4,vol_of_vol,0.019099
COP,21,4,vol_regime_zscore,0.042102
COP,21,4,vol_chg_21d,0.0
COP,21,4,event_fed_gravity,0.148588
COP,21,4,event_earn_gravity,0.010942
COP,21,4,event_div_gravity,0.053247
COP,21,4,event_cpi_gravity,0.116283
COP,21,4,event_nfp_gravity,0.198967
COP,21,4,put_call_skew_30d,0.010824
COP,21,4,term_structure_slope,0.0
COP,21,4,vrp_wedge,0.009022
COP,21,4,iv_atm_z_score,0.011188
COP,21,4,macro_yield_curve_slope,0.013054
COP,21,4,macro_hy_spread,0.018087
COP,21,4,macro_hy_spread_chg_5d,0.0
COP,21,4,macro_breakeven_5y,0.0
COP,21,4,macro_inflation_fwd_5y5y,0.0
COP,21,4,macro_inflation_fwd_chg_21d,0.0
COP,21,4,macro_inflation_fwd_abs_chg_21d,0.0
COP,21,4,macro_inflation_fwd_chg_63d,0.0
COP,21,4,macro_inflation_fwd_zscore,0.0
COP,21,4,macro_dollar_ret,0.0
COP,21,4,beta_spy,0.022078
COP,21,4,res_vol,0.015325
COP,21,4,res_vol_vel,0.033169
COP,21,4,price_regime,0.0
COP,21,4,corr_sector_21d,0.016881
COP,21,4,corr_sector_252d,0.0
COP,21,4,sector_wedge,0.0
COP,21,5,rv_5d,0.0
COP,21,5,rv_10d,0.0
COP,21,5,rv_21d,0.024138
COP,21,5,rv_63d,0.038306
COP,21,5,rv_126d,0.028304
COP,21,5,ewma_vol,0.0
COP,21,5,garch_cond_vol,0.044062
COP,21,5,ret_TARGET,0.0
COP,21,5,tech_RSI,0.015667
COP,21,5,tech_MACD_hist,0.011112
COP,21,5,ret_VIXY,0.0
COP,21,5,mom21_VIXY,0.025513
COP,21,5,ret_HYG,0.0
COP,21,5,mom21_HYG,0.0
COP,21,5,ret_USO,0.0
COP,21,5,mom21_USO,0.009579
COP,21,5,ret_TLT,0.0
COP,21,5,mom21_TLT,0.022134
COP,21,5,ret_UUP,0.0
COP,21,5,mom21_UUP,0.010673
COP,21,5,ret_SPY,0.0
COP,21,5,mom21_SPY,0.010374
COP,21,5,vol_vel,0.021404
COP,21,5,vol_of_vol,0.022759
COP,21,5,vol_regime_zscore,0.045347
COP,21,5,vol_chg_21d,0.0
COP,21,5,event_fed_gravity,0.159594
COP,21,5,event_earn_gravity,0.010999
COP,21,5,event_div_gravity,0.035954
COP,21,5,event_cpi_gravity,0.112458
COP,21,5,event_nfp_gravity,0.162038
COP,21,5,put_call_skew_30d,0.008976
COP,21,5,term_structure_slope,0.02401
COP,21,5,vrp_wedge,0.0131
COP,21,5,iv_atm_z_score,0.010366
COP,21,5,macro_yield_curve_slope,0.016695
COP,21,5,macro_hy_spread,0.015717
COP,21,5,macro_hy_spread_chg_5d,0.0
COP,21,5,macro_breakeven_5y,0.0
COP,21,5,macro_inflation_fwd_5y5y,0.016534
COP,21,5,macro_inflation_fwd_chg_21d,0.0
COP,21,5,macro_inflation_fwd_abs_chg_21d,0.0
COP,21,5,macro_inflation_fwd_chg_63d,0.0
COP,21,5,macro_inflation_fwd_zscore,0.0
COP,21,5,macro_dollar_ret,0.0
COP,21,5,beta_spy,0.019797
COP,21,5,res_vol,0.029383
COP,21,5,res_vol_vel,0.010338
COP,21,5,price_regime,0.009287
COP,21,5,corr_sector_21d,0.015383
COP,21,5,corr_sector_252d,0.0
COP,21,5,sector_wedge,0.0
COP,21,6,rv_5d,0.0
COP,21,6,rv_10d,0.0
COP,21,6,rv_21d,0.026009
COP,21,6,rv_63d,0.037393
COP,21,6,rv_126d,0.032414
COP,21,6,ewma_vol,0.0
COP,21,6,garch_cond_vol,0.024761
COP,21,6,ret_TARGET,0.0
COP,21,6,tech_RSI,0.015362
COP,21,6,tech_MACD_hist,0.015119
COP,21,6,ret_VIXY,0.0
COP,21,6,mom21_VIXY,0.023895
COP,21,6,ret_HYG,0.0
COP,21,6,mom21_HYG,0.0
COP,21,6,ret_USO,0.0
COP,21,6,mom21_USO,0.013491
COP,21,6,ret_TLT,0.0
COP,21,6,mom21_TLT,0.0
COP,21,6,ret_UUP,0.0
COP,21,6,mom21_UUP,0.0
COP,21,6,ret_SPY,0.0
COP,21,6,mom21_SPY,0.016402
COP,21,6,vol_vel,0.020595
COP,21,6,vol_of_vol,0.023853
COP,21,6,vol_regime_zscore,0.034949
COP,21,6,vol_chg_21d,0.0
COP,21,6,event_fed_gravity,0.2197
COP,21,6,event_earn_gravity,0.01149
COP,21,6,event_div_gravity,0.033369
COP,21,6,event_cpi_gravity,0.088719
COP,21,6,event_nfp_gravity,0.166514
COP,21,6,put_call_skew_30d,0.011901
COP,21,6,term_structure_slope,0.02566
COP,21,6,vrp_wedge,0.013485
COP,21,6,iv_atm_z_score,0.012501
COP,21,6,macro_yield_curve_slope,0.015227
COP,21,6,macro_hy_spread,0.018236
COP,21,6,macro_hy_spread_chg_5d,0.0
COP,21,6,macro_breakeven_5y,0.0
COP,21,6,macro_inflation_fwd_5y5y,0.014764
COP,21,6,macro_inflation_fwd_chg_21d,0.0
COP,21,6,macro_inflation_fwd_abs_chg_21d,0.0
COP,21,6,macro_inflation_fwd_chg_63d,0.0
COP,21,6,macro_inflation_fwd_zscore,0.0
COP,21,6,macro_dollar_ret,0.0
COP,21,6,beta_spy,0.011156
COP,21,6,res_vol,0.022389
COP,21,6,res_vol_vel,0.026974
COP,21,6,price_regime,0.009152
COP,21,6,corr_sector_21d,0.014516
COP,21,6,corr_sector_252d,0.0
COP,21,6,sector_wedge,0.0
COP,21,7,rv_5d,0.019176
COP,21,7,rv_10d,0.0
COP,21,7,rv_21d,0.029948
COP,21,7,rv_63d,0.035707
COP,21,7,rv_126d,0.030366
COP,21,7,ewma_vol,0.0
COP,21,7,garch_cond_vol,0.086177
COP,21,7,ret_TARGET,0.0
COP,21,7,tech_RSI,0.0178
COP,21,7,tech_MACD_hist,0.021511
COP,21,7,ret_VIXY,0.0
COP,21,7,mom21_VIXY,0.012376
COP,21,7,ret_HYG,0.0
COP,21,7,mom21_HYG,0.0
COP,21,7,ret_USO,0.0
COP,21,7,mom21_USO,0.011593
COP,21,7,ret_TLT,0.0
COP,21,7,mom21_TLT,0.0
COP,21,7,ret_UUP,0.0
COP,21,7,mom21_UUP,0.0
COP,21,7,ret_SPY,0.0
COP,21,7,mom21_SPY,0.0
COP,21,7,vol_vel,0.014573
COP,21,7,vol_of_vol,0.018233
COP,21,7,vol_regime_zscore,0.0313
COP,21,7,vol_chg_21d,0.0
COP,21,7,event_fed_gravity,0.168352
COP,21,7,event_earn_gravity,0.010715
COP,21,7,event_div_gravity,0.027647
COP,21,7,event_cpi_gravity,0.131758
COP,21,7,event_nfp_gravity,0.150917
COP,21,7,put_call_skew_30d,0.0
COP,21,7,term_structure_slope,0.0236
COP,21,7,vrp_wedge,0.011136
COP,21,7,iv_atm_z_score,0.012679
COP,21,7,macro_yield_curve_slope,0.01319
COP,21,7,macro_hy_spread,0.015796
COP,21,7,macro_hy_spread_chg_5d,0.0
COP,21,7,macro_breakeven_5y,0.0
COP,21,7,macro_inflation_fwd_5y5y,0.013618
COP,21,7,macro_inflation_fwd_chg_21d,0.0
COP,21,7,macro_inflation_fwd_abs_chg_21d,0.0
COP,21,7,macro_inflation_fwd_chg_63d,0.0
COP,21,7,macro_inflation_fwd_zscore,0.007888
COP,21,7,macro_dollar_ret,0.0
COP,21,7,beta_spy,0.016941
COP,21,7,res_vol,0.019136
COP,21,7,res_vol_vel,0.026956
COP,21,7,price_regime,0.0
COP,21,7,corr_sector_21d,0.012575
COP,21,7,corr_sector_252d,0.0
COP,21,7,sector_wedge,0.008337
COP,21,8,rv_5d,0.0
COP,21,8,rv_10d,0.0
COP,21,8,rv_21d,0.015528
COP,21,8,rv_63d,0.041948
COP,21,8,rv_126d,0.028149
COP,21,8,ewma_vol,0.0
COP,21,8,garch_cond_vol,0.04404
COP,21,8,ret_TARGET,0.0
COP,21,8,tech_RSI,0.012914
COP,21,8,tech_MACD_hist,0.022607
COP,21,8,ret_VIXY,0.0
COP,21,8,mom21_VIXY,0.024932
COP,21,8,ret_HYG,0.0
COP,21,8,mom21_HYG,0.0
COP,21,8,ret_USO,0.0
COP,21,8,mom21_USO,0.014556
COP,21,8,ret_TLT,0.0
COP,21,8,mom21_TLT,0.041327
COP,21,8,ret_UUP,0.0
COP,21,8,mom21_UUP,0.0
COP,21,8,ret_SPY,0.0
COP,21,8,mom21_SPY,0.010085
COP,21,8,vol_vel,0.019368
COP,21,8,vol_of_vol,0.014648
COP,21,8,vol_regime_zscore,0.033976
COP,21,8,vol_chg_21d,0.0
COP,21,8,event_fed_gravity,0.166294
COP,21,8,event_earn_gravity,0.010817
COP,21,8,event_div_gravity,0.035391
COP,21,8,event_cpi_gravity,0.110875
COP,21,8,event_nfp_gravity,0.196136
COP,21,8,put_call_skew_30d,0.011869
COP,21,8,term_structure_slope,0.0
COP,21,8,vrp_wedge,0.012074
COP,21,8,iv_atm_z_score,0.013155
COP,21,8,macro_yield_curve_slope,0.015732
COP,21,8,macro_hy_spread,0.015681
COP,21,8,macro_hy_spread_chg_5d,0.0
COP,21,8,macro_breakeven_5y,0.0
COP,21,8,macro_inflation_fwd_5y5y,0.015667
COP,21,8,macro_inflation_fwd_chg_21d,0.0
COP,21,8,macro_inflation_fwd_abs_chg_21d,0.0
COP,21,8,macro_inflation_fwd_chg_63d,0.0
COP,21,8,macro_inflation_fwd_zscore,0.0
COP,21,8,macro_dollar_ret,0.0
COP,21,8,beta_spy,0.015883
COP,21,8,res_vol,0.01621
COP,21,8,res_vol_vel,0.016736
COP,21,8,price_regime,0.0
COP,21,8,corr_sector_21d,0.013347
COP,21,8,corr_sector_252d,0.0
COP,21,8,sector_wedge,0.010054
COP,21,9,rv_5d,0.0
COP,21,9,rv_10d,0.0
COP,21,9,rv_21d,0.026211
COP,21,9,rv_63d,0.032335
COP,21,9,rv_126d,0.040235
COP,21,9,ewma_vol,0.0
COP,21,9,garch_cond_vol,0.01007
COP,21,9,ret_TARGET,0.0
COP,21,9,tech_RSI,0.017837
COP,21,9,tech_MACD_hist,0.009258
COP,21,9,ret_VIXY,0.0
COP,21,9,mom21_VIXY,0.017551
COP,21,9,ret_HYG,0.0
COP,21,9,mom21_HYG,0.0
COP,21,9,ret_USO,0.0
COP,21,9,mom21_USO,0.015789
COP,21,9,ret_TLT,0.0
COP,21,9,mom21_TLT,0.0
COP,21,9,ret_UUP,0.0
COP,21,9,mom21_UUP,0.0
COP,21,9,ret_SPY,0.0
COP,21,9,mom21_SPY,0.0
COP,21,9,vol_vel,0.012051
COP,21,9,vol_of_vol,0.017506
COP,21,9,vol_regime_zscore,0.036418
COP,21,9,vol_chg_21d,0.0
COP,21,9,event_fed_gravity,0.161057
COP,21,9,event_earn_gravity,0.011467
COP,21,9,event_div_gravity,0.03215
COP,21,9,event_cpi_gravity,0.144482
COP,21,9,event_nfp_gravity,0.187825
COP,21,9,put_call_skew_30d,0.010706
COP,21,9,term_structure_slope,0.0
COP,21,9,vrp_wedge,0.018034
COP,21,9,iv_atm_z_score,0.017742
COP,21,9,macro_yield_curve_slope,0.01395
COP,21,9,macro_hy_spread,0.017579
COP,21,9,macro_hy_spread_chg_5d,0.0
COP,21,9,macro_breakeven_5y,0.0
COP,21,9,macro_inflation_fwd_5y5y,0.012661
COP,21,9,macro_inflation_fwd_chg_21d,0.0
COP,21,9,macro_inflation_fwd_abs_chg_21d,0.0
COP,21,9,macro_inflation_fwd_chg_63d,0.0
COP,21,9,macro_inflation_fwd_zscore,0.010055
COP,21,9,macro_dollar_ret,0.0
COP,21,9,beta_spy,0.026027
COP,21,9,res_vol,0.021731
COP,21,9,res_vol_vel,0.032519
COP,21,9,price_regime,0.012331
COP,21,9,corr_sector_21d,0.016329
COP,21,9,corr_sector_252d,0.008642
COP,21,9,sector_wedge,0.009451
COP,21,10,rv_5d,0.0
COP,21,10,rv_10d,0.008377
COP,21,10,rv_21d,0.010111
COP,21,10,rv_63d,0.022594
COP,21,10,rv_126d,0.02166
COP,21,10,ewma_vol,0.0
COP,21,10,garch_cond_vol,0.022858
COP,21,10,ret_TARGET,0.0
COP,21,10,tech_RSI,0.020526
COP,21,10,tech_MACD_hist,0.012799
COP,21,10,ret_VIXY,0.0
COP,21,10,mom21_VIXY,0.016936
COP,21,10,ret_HYG,0.0
COP,21,10,mom21_HYG,0.008634
COP,21,10,ret_USO,0.0
COP,21,10,mom21_USO,0.011477
COP,21,10,ret_TLT,0.0
COP,21,10,mom21_TLT,0.007423
COP,21,10,ret_UUP,0.0
COP,21,10,mom21_UUP,0.007107
COP,21,10,ret_SPY,0.0
COP,21,10,mom21_SPY,0.0
COP,21,10,vol_vel,0.007569
COP,21,10,vol_of_vol,0.012891
COP,21,10,vol_regime_zscore,0.0
COP,21,10,vol_chg_21d,0.0
COP,21,10,event_fed_gravity,0.095453
COP,21,10,event_earn_gravity,0.013345
COP,21,10,event_div_gravity,0.025518
COP,21,10,event_cpi_gravity,0.177291
COP,21,10,event_nfp_gravity,0.161967
COP,21,10,put_call_skew_30d,0.010807
COP,21,10,term_structure_slope,0.0
COP,21,10,vrp_wedge,0.012156
COP,21,10,iv_atm_z_score,0.016714
COP,21,10,macro_yield_curve_slope,0.008821
COP,21,10,macro_hy_spread,0.012628
COP,21,10,macro_hy_spread_chg_5d,0.0
COP,21,10,macro_breakeven_5y,0.048529
COP,21,10,macro_inflation_fwd_5y5y,0.041153
COP,21,10,macro_inflation_fwd_chg_21d,0.0
COP,21,10,macro_inflation_fwd_abs_chg_21d,0.0
COP,21,10,macro_inflation_fwd_chg_63d,0.0
COP,21,10,macro_inflation_fwd_zscore,0.021922
COP,21,10,macro_dollar_ret,0.0
COP,21,10,beta_spy,0.033667
COP,21,10,res_vol,0.028596
COP,21,10,res_vol_vel,0.018132
COP,21,10,price_regime,0.010502
COP,21,10,corr_sector_21d,0.012116
COP,21,10,corr_sector_252d,0.05244
COP,21,10,sector_wedge,0.007283
COP,21,11,rv_5d,0.0
COP,21,11,rv_10d,0.0
COP,21,11,rv_21d,0.014901
COP,21,11,rv_63d,0.02559
COP,21,11,rv_126d,0.019544
COP,21,11,ewma_vol,0.0
COP,21,11,garch_cond_vol,0.034722
COP,21,11,ret_TARGET,0.0
COP,21,11,tech_RSI,0.013398
COP,21,11,tech_MACD_hist,0.014081
COP,21,11,ret_VIXY,0.0
COP,21,11,mom21_VIXY,0.016673
COP,21,11,ret_HYG,0.0
COP,21,11,mom21_HYG,0.008628
COP,21,11,ret_USO,0.0
COP,21,11,mom21_USO,0.014749
COP,21,11,ret_TLT,0.0
COP,21,11,mom21_TLT,0.017861
COP,21,11,ret_UUP,0.0
COP,21,11,mom21_UUP,0.011234
COP,21,11,ret_SPY,0.0
COP,21,11,mom21_SPY,0.007762
COP,21,11,vol_vel,0.008555
COP,21,11,vol_of_vol,0.01277
COP,21,11,vol_regime_zscore,0.02462
COP,21,11,vol_chg_21d,0.006212
COP,21,11,event_fed_gravity,0.140607
COP,21,11,event_earn_gravity,0.008253
COP,21,11,event_div_gravity,0.017107
COP,21,11,event_cpi_gravity,0.109622
COP,21,11,event_nfp_gravity,0.142188
COP,21,11,put_call_skew_30d,0.007505
COP,21,11,term_structure_slope,0.0
COP,21,11,vrp_wedge,0.0
COP,21,11,iv_atm_z_score,0.014509
COP,21,11,macro_yield_curve_slope,0.014799
COP,21,11,macro_hy_spread,0.011539
COP,21,11,macro_hy_spread_chg_5d,0.0
COP,21,11,macro_breakeven_5y,0.083007
COP,21,11,macro_inflation_fwd_5y5y,0.031379
COP,21,11,macro_inflation_fwd_chg_21d,0.008822
COP,21,11,macro_inflation_fwd_abs_chg_21d,0.0
COP,21,11,macro_inflation_fwd_chg_63d,0.010667
COP,21,11,macro_inflation_fwd_zscore,0.019048
COP,21,11,macro_dollar_ret,0.0
COP,21,11,beta_spy,0.054615
COP,21,11,res_vol,0.028163
COP,21,11,res_vol_vel,0.01134
COP,21,11,price_regime,0.007331
COP,21,11,corr_sector_21d,0.011236
COP,21,11,corr_sector_252d,0.009126
COP,21,11,sector_wedge,0.007837
COP,21,12,rv_5d,0.0
COP,21,12,rv_10d,0.010637
COP,21,12,rv_21d,0.139105
COP,21,12,rv_63d,0.160721
COP,21,12,rv_126d,0.026052
COP,21,12,ewma_vol,0.01463
COP,21,12,garch_cond_vol,0.020159
COP,21,12,ret_TARGET,0.0
COP,21,12,tech_RSI,0.011277
COP,21,12,tech_MACD_hist,0.017932
COP,21,12,ret_VIXY,0.0
COP,21,12,mom21_VIXY,0.006491
COP,21,12,ret_HYG,0.0
COP,21,12,mom21_HYG,0.008335
COP,21,12,ret_USO,0.0
COP,21,12,mom21_USO,0.016321
COP,21,12,ret_TLT,0.0
COP,21,12,mom21_TLT,0.012553
COP,21,12,ret_UUP,0.0
COP,21,12,mom21_UUP,0.007073
COP,21,12,ret_SPY,0.0
COP,21,12,mom21_SPY,0.0
COP,21,12,vol_vel,0.017876
COP,21,12,vol_of_vol,0.047746
COP,21,12,vol_regime_zscore,0.0
COP,21,12,vol_chg_21d,0.00722
COP,21,12,event_fed_gravity,0.036959
COP,21,12,event_earn_gravity,0.014119
COP,21,12,event_div_gravity,0.01055
COP,21,12,event_cpi_gravity,0.025576
COP,21,12,event_nfp_gravity,0.03363
COP,21,12,put_call_skew_30d,0.006707
COP,21,12,term_structure_slope,0.0
COP,21,12,vrp_wedge,0.010826
COP,21,12,iv_atm_z_score,0.020702
COP,21,12,macro_yield_curve_slope,0.0077
COP,21,12,macro_hy_spread,0.009754
COP,21,12,macro_hy_spread_chg_5d,0.0
COP,21,12,macro_breakeven_5y,0.043782
COP,21,12,macro_inflation_fwd_5y5y,0.0229
COP,21,12,macro_inflation_fwd_chg_21d,0.007038
COP,21,12,macro_inflation_fwd_abs_chg_21d,0.007931
COP,21,12,macro_inflation_fwd_chg_63d,0.024535
COP,21,12,macro_inflation_fwd_zscore,0.029557
COP,21,12,macro_dollar_ret,0.0
COP,21,12,beta_spy,0.028369
COP,21,12,res_vol,0.02797
COP,21,12,res_vol_vel,0.016851
COP,21,12,price_regime,0.007101
COP,21,12,corr_sector_21d,0.014261
COP,21,12,corr_sector_252d,0.062236
COP,21,12,sector_wedge,0.006817
COP,21,13,rv_5d,0.0
COP,21,13,rv_10d,0.012559
COP,21,13,rv_21d,0.14655
