date,y_true
2024-08-07,0.197935
2024-08-08,0.203388
2024-08-09,0.205681
2024-08-12,0.176037
2024-08-13,0.177261
2024-08-14,0.177112
2024-08-15,0.178315
2024-08-16,0.17923
2024-08-19,0.1814
2024-08-20,0.182306
2024-08-21,0.183592
2024-08-22,0.186155
2024-08-23,0.18686
2024-08-26,0.188711
2024-08-27,0.189219
2024-08-28,0.190114
2024-08-29,0.190674
2024-08-30,0.200231
2024-09-03,0.204775
2024-09-04,0.200768
2024-09-05,0.200866
2024-09-06,0.193409
2024-09-09,0.187835
2024-09-10,0.183099
2024-09-11,0.176672
2024-09-12,0.17619
2024-09-13,0.175001
2024-09-16,0.175117
2024-09-17,0.17239
2024-09-18,0.169847
2024-09-19,0.169712
2024-09-20,0.166972
2024-09-23,0.1646
2024-09-24,0.164273
2024-09-25,0.160097
2024-09-26,0.156723
2024-09-27,0.15536
2024-09-30,0.152635
2024-10-01,0.139572
2024-10-02,0.133961
2024-10-03,0.145606
2024-10-04,0.145366
2024-10-07,0.144748
2024-10-08,0.146545
2024-10-09,0.142678
2024-10-10,0.143059
2024-10-11,0.143139
2024-10-14,0.143606
2024-10-15,0.151383
2024-10-16,0.152147
2024-10-17,0.151792
2024-10-18,0.153829
2024-10-21,0.153353
2024-10-22,0.152501
2024-10-23,0.151255
2024-10-24,0.148984
2024-10-25,0.153419
2024-10-28,0.153054
2024-10-29,0.155594
2024-10-30,0.156017
2024-10-31,0.159469
2024-11-01,0.146653
2024-11-04,0.149039
2024-11-05,0.149122
2024-11-06,0.147481
2024-11-07,0.154649
2024-11-08,0.155453
2024-11-11,0.153651
2024-11-12,0.155013
2024-11-13,0.145365
2024-11-14,0.149103
2024-11-15,0.149865
2024-11-18,0.155826
2024-11-19,0.158926
2024-11-20,0.160046
2024-11-21,0.16164
2024-11-22,0.163023
2024-11-25,0.158551
2024-11-26,0.161656
2024-11-27,0.157299
2024-11-29,0.156671
2024-12-02,0.155698
2024-12-03,0.155156
2024-12-04,0.159906
2024-12-05,0.16319
2024-12-06,0.165167
2024-12-09,0.1668
2024-12-10,0.170816
2024-12-11,0.172437
2024-12-12,0.172111
2024-12-13,0.17147
2024-12-16,0.170312
2024-12-17,0.173948
2024-12-18,0.166962
2024-12-19,0.164575
2024-12-20,0.16589
2024-12-23,0.166816
2024-12-24,0.173199
2024-12-26,0.173814
2024-12-27,0.172018
2024-12-30,0.182378
2024-12-31,0.187023
2025-01-02,0.187197
2025-01-03,0.187749
2025-01-06,0.188928
2025-01-07,0.18605
2025-01-08,0.182646
2025-01-10,0.177983
2025-01-13,0.17497
2025-01-14,0.178448
2025-01-15,0.18044
2025-01-16,0.183106
2025-01-17,0.183569
2025-01-21,0.179307
2025-01-22,0.179235
2025-01-23,0.178286
2025-01-24,0.18237
2025-01-27,0.181442
2025-01-28,0.180905
2025-01-29,0.186284
2025-01-30,0.208029
2025-01-31,0.207771
2025-02-03,0.210006
2025-02-04,0.21262
2025-02-05,0.21677
2025-02-06,0.218537
2025-02-07,0.222499
2025-02-10,0.225096
2025-02-11,0.224772
2025-02-12,0.22763
2025-02-13,0.225757
2025-02-14,0.224373
2025-02-18,0.224058
2025-02-19,0.224389
2025-02-20,0.224722
2025-02-21,0.225058
2025-02-24,0.227493
2025-02-25,0.22308
2025-02-26,0.223685
2025-02-27,0.218894
2025-02-28,0.215936
2025-03-03,0.195416
2025-03-04,0.186539
2025-03-05,0.189088
2025-03-06,0.209048
2025-03-07,0.253958
2025-03-10,0.276692
2025-03-11,0.318725
2025-03-12,0.34095
2025-03-13,0.351395
2025-03-14,0.353033
2025-03-17,0.35378
2025-03-18,0.355855
2025-03-19,0.359839
2025-03-20,0.363262
2025-03-21,0.365683
2025-03-24,0.36931
2025-03-25,0.36876
2025-03-26,0.369329
2025-03-27,0.368679
2025-03-28,0.36853
2025-03-31,0.372337
2025-04-01,0.374168
2025-04-02,0.381416
2025-04-03,0.376495
2025-04-04,0.36417
2025-04-07,0.332212
2025-04-08,0.309724
2025-04-09,0.26284
2025-04-10,0.235969
2025-04-11,0.220519
2025-04-14,0.213202
2025-04-15,0.212285
2025-04-16,0.209994
2025-04-17,0.203747
2025-04-21,0.19572
2025-04-22,0.190905
2025-04-23,0.18553
2025-04-24,0.185769
2025-04-25,0.185097
2025-04-28,0.186667
2025-04-29,0.186752
2025-04-30,0.179467
2025-05-01,0.176935
2025-05-02,0.170519
2025-05-05,0.175415
2025-05-06,0.1722
2025-05-07,0.17212
2025-05-08,0.172077
2025-05-09,0.176552
2025-05-12,0.173667
2025-05-13,0.171975
2025-05-14,0.176697
2025-05-15,0.180358
2025-05-16,0.18399
2025-05-19,0.183273
2025-05-20,0.183793
2025-05-21,0.191397
2025-05-22,0.194412
2025-05-23,0.193286
2025-05-27,0.193183
2025-05-28,0.192912
2025-05-29,0.193551
2025-05-30,0.197057
2025-06-02,0.197294
2025-06-03,0.188423
2025-06-04,0.187116
2025-06-05,0.192133
2025-06-06,0.191294
2025-06-09,0.19414
2025-06-10,0.190878
2025-06-11,0.190348
2025-06-12,0.190616
2025-06-13,0.187649
2025-06-16,0.185024
2025-06-17,0.222606
2025-06-18,0.222423
2025-06-20,0.223815
2025-06-23,0.218027
2025-06-24,0.215606
2025-06-25,0.216149
2025-06-26,0.215685
2025-06-27,0.214722
2025-06-30,0.217408
2025-07-01,0.215119
2025-07-02,0.221756
2025-07-03,0.223279
2025-07-07,0.223292
2025-07-08,0.221735
2025-07-09,0.223377
2025-07-10,0.219213
2025-07-11,0.219999
2025-07-14,0.220568
2025-07-15,0.21953
2025-07-16,0.218102
2025-07-17,0.219426
2025-07-18,0.175008
2025-07-21,0.173431
2025-07-22,0.170538
2025-07-23,0.170099
2025-07-24,0.169087
2025-07-25,0.166807
2025-07-28,0.173744
2025-07-29,0.175145
2025-07-30,0.171267
2025-07-31,0.166832
2025-08-01,0.156348
2025-08-04,0.167104
2025-08-05,0.16472
2025-08-06,0.164327
2025-08-07,0.163981
2025-08-08,0.165022
2025-08-11,0.162511
2025-08-12,0.16151
2025-08-13,0.163532
2025-08-14,0.164186
2025-08-15,0.158811
2025-08-18,0.159554
2025-08-19,0.160151
2025-08-20,0.163076
2025-08-21,0.163651
2025-08-22,0.165285
2025-08-25,0.167523
2025-08-26,0.159887
2025-08-27,0.158292
2025-08-28,0.160557
2025-08-29,0.161441
2025-09-02,0.160791
2025-09-03,0.153802
2025-09-04,0.15378
2025-09-05,0.151338
2025-09-08,0.157735
2025-09-09,0.155728
2025-09-10,0.159155
2025-09-11,0.15749
2025-09-12,0.15687
2025-09-15,0.161935
2025-09-16,0.167535
2025-09-17,0.169744
2025-09-18,0.169744
2025-09-19,0.166623
2025-09-22,0.166617
2025-09-23,0.164601
2025-09-24,0.164391
2025-09-25,0.164965
2025-09-26,0.164626
2025-09-29,0.164243
2025-09-30,0.164948
2025-10-01,0.163505
2025-10-02,0.165508
2025-10-03,0.168596
2025-10-06,0.168336
2025-10-07,0.160636
2025-10-08,0.161729
2025-10-09,0.160658
2025-10-10,0.167734
2025-10-13,0.167919
2025-10-14,0.1682
2025-10-15,0.163149
2025-10-16,0.164518
2025-10-17,0.165891
2025-10-20,0.168862
2025-10-21,0.168236
2025-10-22,0.168489
2025-10-23,0.169525
2025-10-24,0.172443
2025-10-27,0.17271
2025-10-28,0.172134
2025-10-29,0.171432
2025-10-30,0.1743678406538143
2025-10-31,0.1686632330737273
2025-11-03,0.1686062219832787
2025-11-04,0.1682231727936593
2025-11-05,0.1684976770360057
2025-11-06,0.1688608392638658
2025-11-07,0.1692582181245157
2025-11-10,0.1616467989114265
2025-11-11,0.1633523168661841
2025-11-12,0.1581166906067941
2025-11-13,0.1577842922647746
2025-11-14,0.1533723616872699
2025-11-17,0.1515629266849895
2025-11-18,0.1497888429815073
2025-11-19,0.1508924403457006
2025-11-20,0.1493611404368738
2025-11-21,0.1470068155885649
2025-11-24,0.1427331421066011
2025-11-25,0.1409343188683714
2025-11-26,0.140530966634568
2025-11-28,0.1385886418974126
2025-12-01,0.1340683716101671
2025-12-02,0.1265655837441936
2025-12-03,0.1275370008553588
2025-12-04,0.1361404333201972
2025-12-05,0.1639864597029608
2025-12-08,0.1789471016931489
2025-12-09,0.1805042578364006
2025-12-10,0.1877276952308636
2025-12-11,0.1890422296838513
2025-12-12,0.192348112132673
2025-12-15,0.1951880076275408
2025-12-16,0.2048918116570705
2025-12-17,0.2053756827152077
2025-12-18,0.2038431324616424
2025-12-19,0.2069055798870937
2025-12-22,0.2079145168429464
2025-12-23,0.2103727167901714
2025-12-24,0.2117384863087699
2025-12-26,0.2074088489564498
2025-12-29,0.2091403095503077
2025-12-30,0.2112457183732899
2025-12-31,0.2176120323855329
2026-01-02,0.2221646666453245
2026-01-05,0.2063700525834523
2026-01-06,0.1947876044060996
2026-01-07,0.1956362372232681
2026-01-08,0.1880642599705237
2026-01-09,0.1875623967794027
2026-01-12,0.1845285289373028
2026-01-13,0.182589743332429
2026-01-14,0.1723181734424792
2026-01-15,0.1738098469180229
2026-01-16,0.1768942751263635
2026-01-20,0.1819112788851709
2026-01-21,0.1832040424324059
2026-01-22,0.1843795575851457
2026-01-23,0.1859435091814733
2026-01-26,0.1868569496763245
2026-01-27,0.1882347641235279
2026-01-28,0.1946211177044486
2026-01-29,0.1939026012635643
2026-01-30,0.1898382658615202
2026-02-02,0.1896771517665581
2026-02-03,0.1912659159730227
2026-02-04,0.1882034044366302
2026-02-05,0.1915816889146938
2026-02-06,0.1932018205043434
2026-02-09,0.1938979105388495
2026-02-10,0.1954451473027793
2026-02-11,0.2072189858804235
2026-02-12,0.2082760674860079
2026-02-13,0.2063743395292925
2026-02-17,0.2005234586495926
2026-02-18,0.2025940722396612
2026-02-19,0.2043582356378321
2026-02-20,0.2125281487391717
2026-02-23,0.2148472497395011
2026-02-24,0.2151148416310434
2026-02-25,0.215528158600483
2026-02-26,0.2177328169951821
2026-02-27,0.2166407044925608
2026-03-02,0.2441659360462799
2026-03-03,0.2633419529499419
2026-03-04,0.2704475371906743
2026-03-05,0.2759333957487226
2026-03-06,0.2737137630953804
2026-03-09,0.2778970756415365
2026-03-10,0.281196843681676
2026-03-11,0.2913693389150459
2026-03-12,0.2870828044778533
2026-03-13,0.2872290491030597
2026-03-16,0.2917175360940633
2026-03-17,0.2898188029139745
2026-03-18,0.2896169289030374
2026-03-19,0.2999774138016206
2026-03-20,0.2990395947921799
2026-03-23,0.2951508110385101
2026-03-24,0.2944113184051862
2026-03-25,0.2953798717268621
2026-03-26,0.295140321589507
2026-03-27,0.2937851435743031
2026-03-30,0.2938564055189485
2026-03-31,0.2665870060799424
2026-04-01,0.2499434358628026
2026-04-02,0.2419986068193577
2026-04-06,0.2461478837147155
2026-04-07,0.2427265745924486
2026-04-08,0.2417147145855799
2026-04-09,0.2285547593460613
2026-04-10,0.2223907545464996
2026-04-13,0.2211779098822188
2026-04-14,0.2153829453094635
2026-04-15,0.2139879734889909
2026-04-16,0.2157817093120004
2026-04-17,0.2111504872126002
2026-04-20,0.2158896212674141
2026-04-21,0.2210944047285556
2026-04-22,0.2247984269789073
2026-04-23,0.2230448199013756
2026-04-24,0.2243320770490394
2026-04-27,0.2175851296681843
2026-04-28,0.2183090839284359
2026-04-29,0.2215712443561223
2026-04-30,0.2168526937364348
2026-05-01,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-26,
