timestamp,ram_used_gb,ram_total_gb,ram_pct,cpu_pct,gpu_pct,gpu_vram_used_mb,gpu_vram_total_mb,batch_num,total_batches,tickers_done,tickers_failed
2026-04-07 06:36:07 UTC,4.34,15.54,27.9,77.1,61.0,1704.0,8192.0,0,27,0,0
2026-04-07 06:37:07 UTC,4.35,15.54,28.0,78.8,26.0,1832.0,8192.0,0,27,0,0
2026-04-07 06:38:07 UTC,4.31,15.54,27.8,86.1,5.0,1704.0,8192.0,0,27,0,0
2026-04-07 06:39:07 UTC,4.32,15.54,27.8,85.2,6.0,1631.0,8192.0,0,27,0,0
2026-04-07 06:40:07 UTC,4.31,15.54,27.7,89.9,26.0,1635.0,8192.0,0,27,0,0
2026-04-07 06:41:07 UTC,4.3,15.54,27.7,73.2,48.0,1635.0,8192.0,0,27,0,0
2026-04-07 06:42:07 UTC,4.31,15.54,27.7,87.9,5.0,1703.0,8192.0,0,27,0,0
2026-04-07 06:43:07 UTC,4.31,15.54,27.8,90.9,23.0,1639.0,8192.0,0,27,0,0
2026-04-07 06:44:07 UTC,4.3,15.54,27.7,87.5,20.0,1635.0,8192.0,0,27,0,0
2026-04-07 06:45:07 UTC,4.31,15.54,27.8,90.9,15.0,1635.0,8192.0,0,27,0,0
2026-04-07 06:46:07 UTC,4.33,15.54,27.9,85.2,1.0,1635.0,8192.0,0,27,0,0
2026-04-07 06:47:08 UTC,4.31,15.54,27.8,87.0,2.0,1704.0,8192.0,0,27,0,0
2026-04-07 06:48:09 UTC,4.31,15.54,27.7,77.9,0.0,1639.0,8192.0,0,27,0,0
2026-04-07 06:49:09 UTC,4.32,15.54,27.8,96.7,7.0,1767.0,8192.0,0,27,0,0
2026-04-07 06:50:09 UTC,4.33,15.54,27.8,87.0,0.0,1635.0,8192.0,0,27,0,0
2026-04-07 06:51:09 UTC,4.33,15.54,27.9,94.0,1.0,1635.0,8192.0,0,27,0,0
2026-04-07 06:52:09 UTC,4.32,15.54,27.8,98.2,1.0,1704.0,8192.0,0,27,0,0
2026-04-07 06:53:09 UTC,4.32,15.54,27.8,63.5,0.0,1639.0,8192.0,0,27,0,0
2026-04-07 06:54:09 UTC,4.32,15.54,27.8,96.5,26.0,1767.0,8192.0,0,27,0,0
2026-04-07 06:55:09 UTC,4.34,15.54,27.9,91.6,7.0,1703.0,8192.0,0,27,0,0
2026-04-07 06:56:09 UTC,4.35,15.54,28.0,69.6,0.0,1635.0,8192.0,0,27,0,0
2026-04-07 06:57:09 UTC,4.35,15.54,28.0,84.4,0.0,1636.0,8192.0,0,27,0,0
2026-04-07 06:58:09 UTC,4.35,15.54,28.0,98.5,1.0,1708.0,8192.0,0,27,0,0
2026-04-07 06:59:09 UTC,4.38,15.54,28.2,91.9,9.0,1695.0,8192.0,0,27,0,0
2026-04-07 07:00:10 UTC,4.35,15.54,28.0,81.0,92.0,1835.0,8192.0,0,27,0,0
2026-04-07 07:01:10 UTC,4.36,15.54,28.1,92.4,14.0,1643.0,8192.0,0,27,0,0
2026-04-07 07:02:10 UTC,4.37,15.54,28.1,88.1,30.0,1704.0,8192.0,0,27,0,0
2026-04-07 07:03:10 UTC,4.38,15.54,28.2,78.9,42.0,1768.0,8192.0,0,27,0,0
2026-04-07 07:04:10 UTC,4.37,15.54,28.2,79.8,31.0,1640.0,8192.0,0,27,0,0
2026-04-07 07:05:10 UTC,4.38,15.54,28.2,88.7,15.0,1700.0,8192.0,0,27,0,0
2026-04-07 07:06:10 UTC,4.37,15.54,28.1,71.9,1.0,1640.0,8192.0,0,27,0,0
2026-04-07 07:07:10 UTC,4.38,15.54,28.2,94.0,12.0,1704.0,8192.0,0,27,0,0
2026-04-07 07:08:10 UTC,4.37,15.54,28.1,88.0,18.0,1636.0,8192.0,0,27,0,0
2026-04-07 07:09:10 UTC,4.37,15.54,28.1,91.2,9.0,1704.0,8192.0,0,27,0,0
2026-04-07 07:10:10 UTC,4.38,15.54,28.2,87.2,0.0,1764.0,8192.0,0,27,0,0
2026-04-07 07:11:10 UTC,4.37,15.54,28.1,67.3,0.0,1636.0,8192.0,0,27,0,0
2026-04-07 07:12:10 UTC,4.38,15.54,28.2,82.2,15.0,1646.0,8192.0,0,27,0,0
2026-04-07 07:13:10 UTC,4.38,15.54,28.2,97.5,8.0,1838.0,8192.0,0,27,0,0
2026-04-07 07:14:09 UTC,4.38,15.54,28.2,91.8,63.0,1835.0,8192.0,0,27,0,0
2026-04-07 07:15:09 UTC,4.39,15.54,28.2,65.5,90.0,1671.0,8192.0,0,27,0,0
2026-04-07 07:16:10 UTC,4.4,15.54,28.3,96.2,0.0,1827.0,8192.0,0,27,0,0
2026-04-07 07:17:10 UTC,4.39,15.54,28.2,89.4,16.0,1642.0,8192.0,0,27,0,0
2026-04-07 07:18:10 UTC,4.4,15.54,28.3,93.5,0.0,1646.0,8192.0,0,27,0,0
2026-04-07 07:19:10 UTC,4.38,15.54,28.2,97.0,9.0,1646.0,8192.0,0,27,0,0
2026-04-07 07:20:10 UTC,4.39,15.54,28.2,93.5,8.0,1705.0,8192.0,0,27,0,0
2026-04-07 07:21:10 UTC,4.39,15.54,28.3,95.9,18.0,1833.0,8192.0,0,27,0,0
2026-04-07 07:22:10 UTC,4.39,15.54,28.3,89.0,2.0,1834.0,8192.0,0,27,0,0
2026-04-07 07:23:10 UTC,4.4,15.54,28.3,88.3,17.0,1706.0,8192.0,0,27,0,0
2026-04-07 07:24:10 UTC,4.39,15.54,28.3,91.0,24.0,1838.0,8192.0,0,27,0,0
2026-04-07 07:25:10 UTC,4.4,15.54,28.3,97.6,17.0,1773.0,8192.0,0,27,0,0
2026-04-07 07:26:10 UTC,4.42,15.54,28.5,88.0,0.0,1645.0,8192.0,0,27,0,0
2026-04-07 07:27:10 UTC,4.41,15.54,28.4,62.5,1.0,1642.0,8192.0,0,27,0,0
2026-04-07 07:28:10 UTC,4.41,15.54,28.4,95.8,15.0,1770.0,8192.0,0,27,0,0
2026-04-07 07:29:10 UTC,4.42,15.54,28.4,80.4,1.0,1642.0,8192.0,0,27,0,0
2026-04-07 07:30:10 UTC,4.42,15.54,28.5,99.4,1.0,1645.0,8192.0,0,27,0,0
2026-04-07 07:31:10 UTC,4.32,15.54,27.8,87.0,29.0,1645.0,8192.0,0,27,0,0
2026-04-07 07:32:10 UTC,3.99,15.54,25.7,87.8,10.0,1700.0,8192.0,1,27,3,0
2026-04-07 07:33:10 UTC,4.01,15.54,25.8,87.1,1.0,1764.0,8192.0,1,27,3,0
2026-04-07 07:34:10 UTC,4.03,15.54,25.9,86.2,0.0,1636.0,8192.0,1,27,3,0
2026-04-07 07:35:10 UTC,4.05,15.54,26.1,89.7,14.0,1704.0,8192.0,1,27,3,0
2026-04-07 07:36:11 UTC,4.06,15.54,26.1,83.5,65.0,1768.0,8192.0,1,27,3,0
2026-04-07 07:37:10 UTC,4.06,15.54,26.2,84.5,0.0,1636.0,8192.0,1,27,3,0
2026-04-07 07:38:10 UTC,4.08,15.54,26.3,90.3,65.0,1668.0,8192.0,1,27,3,0
2026-04-07 07:39:10 UTC,4.11,15.54,26.5,81.7,0.0,1828.0,8192.0,1,27,3,0
2026-04-07 07:40:10 UTC,4.1,15.54,26.4,91.0,1.0,1764.0,8192.0,1,27,3,0
2026-04-07 07:41:10 UTC,4.13,15.54,26.6,95.2,0.0,1768.0,8192.0,1,27,3,0
2026-04-07 07:42:10 UTC,4.14,15.54,26.6,95.4,1.0,1704.0,8192.0,1,27,3,0
2026-04-07 07:43:10 UTC,4.14,15.54,26.6,76.1,63.0,1640.0,8192.0,1,27,3,0
2026-04-07 07:44:10 UTC,4.15,15.54,26.7,93.5,6.0,1636.0,8192.0,1,27,3,0
2026-04-07 07:45:10 UTC,4.16,15.54,26.8,96.7,18.0,1707.0,8192.0,1,27,3,0
2026-04-07 07:46:10 UTC,4.17,15.54,26.8,92.3,37.0,1707.0,8192.0,1,27,3,0
2026-04-07 07:47:10 UTC,4.2,15.54,27.0,89.1,1.0,1768.0,8192.0,1,27,3,0
2026-04-07 07:48:10 UTC,4.19,15.54,26.9,94.2,14.0,1772.0,8192.0,1,27,3,0
2026-04-07 07:49:10 UTC,4.2,15.54,27.0,97.9,72.0,1835.0,8192.0,1,27,3,0
2026-04-07 07:50:10 UTC,4.21,15.54,27.1,93.4,27.0,1703.0,8192.0,1,27,3,0
2026-04-07 07:51:09 UTC,4.22,15.54,27.2,95.1,1.0,1707.0,8192.0,1,27,3,0
2026-04-07 07:52:09 UTC,4.22,15.54,27.2,95.3,78.0,1640.0,8192.0,1,27,3,0
2026-04-07 07:53:09 UTC,4.23,15.54,27.2,99.9,0.0,1772.0,8192.0,1,27,3,0
2026-04-07 07:54:09 UTC,4.23,15.54,27.2,96.5,42.0,1707.0,8192.0,1,27,3,0
2026-04-07 07:55:10 UTC,4.24,15.54,27.3,95.6,10.0,1639.0,8192.0,1,27,3,0
2026-04-07 07:56:09 UTC,4.26,15.54,27.4,97.3,0.0,1643.0,8192.0,1,27,3,0
2026-04-07 07:57:09 UTC,4.26,15.54,27.4,97.1,1.0,1640.0,8192.0,1,27,3,0
2026-04-07 07:58:09 UTC,4.28,15.54,27.5,92.7,14.0,1642.0,8192.0,1,27,3,0
2026-04-07 07:59:09 UTC,4.29,15.54,27.6,75.8,59.0,1640.0,8192.0,1,27,3,0
2026-04-07 08:00:09 UTC,4.28,15.54,27.5,88.0,43.0,1704.0,8192.0,1,27,3,0
2026-04-07 08:01:09 UTC,4.27,15.54,27.5,90.2,0.0,1768.0,8192.0,1,27,3,0
2026-04-07 08:02:09 UTC,4.27,15.54,27.5,74.0,16.0,1636.0,8192.0,1,27,3,0
2026-04-07 08:03:08 UTC,4.29,15.54,27.6,88.9,1.0,1828.0,8192.0,1,27,3,0
2026-04-07 08:04:08 UTC,4.28,15.54,27.5,87.5,66.0,1700.0,8192.0,1,27,3,0
2026-04-07 08:05:09 UTC,4.27,15.54,27.5,92.8,40.0,1768.0,8192.0,1,27,3,0
2026-04-07 08:06:08 UTC,4.28,15.54,27.5,91.2,27.0,1704.0,8192.0,1,27,3,0
2026-04-07 08:07:08 UTC,4.28,15.54,27.6,90.0,2.0,1704.0,8192.0,1,27,3,0
2026-04-07 08:08:08 UTC,4.28,15.54,27.6,91.9,0.0,1764.0,8192.0,1,27,3,0
2026-04-07 08:09:08 UTC,4.28,15.54,27.6,70.5,0.0,1636.0,8192.0,1,27,3,0
2026-04-07 08:10:08 UTC,4.27,15.54,27.5,96.2,1.0,1764.0,8192.0,1,27,3,0
2026-04-07 08:11:07 UTC,4.27,15.54,27.5,81.4,54.0,1640.0,8192.0,1,27,3,0
2026-04-07 08:12:07 UTC,4.28,15.54,27.5,89.2,57.0,1776.0,8192.0,1,27,3,0
2026-04-07 08:13:07 UTC,4.28,15.54,27.5,96.1,8.0,1648.0,8192.0,1,27,3,0
2026-04-07 08:14:07 UTC,4.3,15.54,27.7,96.3,6.0,1708.0,8192.0,1,27,3,0
2026-04-07 08:15:07 UTC,4.3,15.54,27.7,81.2,4.0,1644.0,8192.0,1,27,3,0
2026-04-07 08:16:07 UTC,4.3,15.54,27.7,98.3,1.0,1772.0,8192.0,1,27,3,0
2026-04-07 08:17:07 UTC,4.3,15.54,27.7,88.5,6.0,1712.0,8192.0,1,27,3,0
2026-04-07 08:18:07 UTC,4.31,15.54,27.7,94.5,4.0,1712.0,8192.0,1,27,3,0
2026-04-07 08:19:06 UTC,4.31,15.54,27.7,89.1,72.0,1643.0,8192.0,1,27,3,0
2026-04-07 08:20:06 UTC,4.3,15.54,27.7,96.9,9.0,1771.0,8192.0,1,27,3,0
2026-04-07 08:21:06 UTC,4.33,15.54,27.9,97.2,0.0,1643.0,8192.0,1,27,3,0
2026-04-07 08:22:06 UTC,4.33,15.54,27.9,79.6,0.0,1644.0,8192.0,1,27,3,0
2026-04-07 08:23:06 UTC,4.34,15.54,27.9,85.8,0.0,1648.0,8192.0,1,27,3,0
2026-04-07 08:24:06 UTC,4.32,15.54,27.8,53.9,77.0,1647.0,8192.0,1,27,3,0
2026-04-07 08:25:06 UTC,4.33,15.54,27.9,99.9,3.0,1771.0,8192.0,1,27,3,0
2026-04-07 08:26:06 UTC,4.34,15.54,28.0,85.7,4.0,1640.0,8192.0,1,27,3,0
2026-04-07 08:27:05 UTC,4.35,15.54,28.0,65.3,1.0,1833.0,8192.0,1,27,3,0
2026-04-07 08:28:05 UTC,4.33,15.54,27.9,82.3,15.0,1644.0,8192.0,1,27,3,0
2026-04-07 08:29:05 UTC,4.35,15.54,28.0,92.0,3.0,1836.0,8192.0,1,27,3,0
2026-04-07 08:30:05 UTC,4.33,15.54,27.9,75.9,2.0,1772.0,8192.0,1,27,3,0
2026-04-07 08:31:05 UTC,4.36,15.54,28.0,92.8,36.0,1704.0,8192.0,1,27,3,0
2026-04-07 08:32:04 UTC,4.34,15.54,27.9,88.1,0.0,1705.0,8192.0,1,27,3,0
2026-04-07 08:33:04 UTC,4.34,15.54,28.0,90.0,13.0,1769.0,8192.0,1,27,3,0
2026-04-07 08:34:05 UTC,4.33,15.54,27.9,71.2,81.0,1644.0,8192.0,1,27,3,0
2026-04-07 08:35:04 UTC,4.33,15.54,27.9,84.2,1.0,1644.0,8192.0,1,27,3,0
2026-04-07 08:36:04 UTC,4.34,15.54,27.9,93.7,16.0,1772.0,8192.0,1,27,3,0
2026-04-07 08:37:03 UTC,4.33,15.54,27.9,95.4,6.0,1704.0,8192.0,1,27,3,0
2026-04-07 08:38:03 UTC,4.34,15.54,27.9,88.5,1.0,1704.0,8192.0,1,27,3,0
2026-04-07 08:39:04 UTC,4.34,15.54,27.9,86.9,12.0,1643.0,8192.0,1,27,3,0
2026-04-07 08:40:03 UTC,4.35,15.54,28.0,92.9,2.0,1707.0,8192.0,1,27,3,0
2026-04-07 08:41:03 UTC,4.37,15.54,28.1,94.2,0.0,1835.0,8192.0,1,27,3,0
2026-04-07 08:42:03 UTC,4.36,15.54,28.0,70.2,0.0,1644.0,8192.0,1,27,3,0
2026-04-07 08:43:02 UTC,4.36,15.54,28.1,95.0,2.0,1704.0,8192.0,1,27,3,0
2026-04-07 08:44:02 UTC,4.36,15.54,28.1,85.7,67.0,1704.0,8192.0,1,27,3,0
2026-04-07 08:45:02 UTC,4.36,15.54,28.1,94.6,25.0,1772.0,8192.0,1,27,3,0
2026-04-07 08:46:01 UTC,4.36,15.54,28.1,95.3,36.0,1771.0,8192.0,1,27,3,0
2026-04-07 08:47:01 UTC,4.37,15.54,28.1,98.6,1.0,1836.0,8192.0,1,27,3,0
2026-04-07 08:48:01 UTC,4.37,15.54,28.1,90.9,31.0,1708.0,8192.0,1,27,3,0
2026-04-07 08:49:01 UTC,4.37,15.54,28.1,92.9,33.0,1768.0,8192.0,1,27,3,0
2026-04-07 08:50:01 UTC,4.37,15.54,28.2,91.9,0.0,1707.0,8192.0,1,27,3,0
2026-04-07 08:51:00 UTC,4.4,15.54,28.3,88.0,0.0,1643.0,8192.0,1,27,3,0
2026-04-07 08:52:00 UTC,4.32,15.54,27.8,85.8,2.0,1639.0,8192.0,1,27,3,0
2026-04-07 08:53:00 UTC,4.17,15.54,26.8,74.8,1.0,1642.0,8192.0,2,27,6,0
2026-04-07 08:53:59 UTC,4.19,15.54,27.0,85.6,12.0,1706.0,8192.0,2,27,6,0
2026-04-07 08:54:59 UTC,4.22,15.54,27.2,77.1,28.0,1830.0,8192.0,2,27,6,0
2026-04-07 08:55:59 UTC,4.23,15.54,27.2,79.2,74.0,1706.0,8192.0,2,27,6,0
2026-04-07 08:56:58 UTC,4.26,15.54,27.4,86.6,1.0,1766.0,8192.0,2,27,6,0
2026-04-07 08:57:59 UTC,4.27,15.54,27.5,90.8,6.0,1770.0,8192.0,2,27,6,0
2026-04-07 08:58:58 UTC,4.26,15.54,27.4,91.3,9.0,1769.0,8192.0,2,27,6,0
2026-04-07 08:59:58 UTC,4.29,15.54,27.6,88.1,49.0,1765.0,8192.0,2,27,6,0
2026-04-07 09:00:58 UTC,4.28,15.54,27.6,67.3,0.0,1641.0,8192.0,2,27,6,0
2026-04-07 09:01:57 UTC,4.3,15.54,27.7,93.5,0.0,1766.0,8192.0,2,27,6,0
2026-04-07 09:02:57 UTC,4.31,15.54,27.7,67.5,0.0,1638.0,8192.0,2,27,6,0
2026-04-07 09:03:57 UTC,4.32,15.54,27.8,89.5,34.0,1770.0,8192.0,2,27,6,0
2026-04-07 09:04:57 UTC,4.35,15.54,28.0,78.8,0.0,1705.0,8192.0,2,27,6,0
2026-04-07 09:05:56 UTC,4.35,15.54,28.0,95.2,0.0,1705.0,8192.0,2,27,6,0
2026-04-07 09:06:56 UTC,4.35,15.54,28.0,87.4,22.0,1642.0,8192.0,2,27,6,0
2026-04-07 09:07:56 UTC,4.35,15.54,28.0,86.6,54.0,1701.0,8192.0,2,27,6,0
2026-04-07 09:08:56 UTC,4.37,15.54,28.1,88.5,14.0,1637.0,8192.0,2,27,6,0
2026-04-07 09:09:55 UTC,4.4,15.54,28.3,90.4,0.0,1641.0,8192.0,2,27,6,0
2026-04-07 09:10:55 UTC,4.39,15.54,28.3,99.9,3.0,1705.0,8192.0,2,27,6,0
2026-04-07 09:11:55 UTC,4.4,15.54,28.3,96.5,1.0,1774.0,8192.0,2,27,6,0
2026-04-07 09:12:54 UTC,4.41,15.54,28.4,80.7,0.0,1642.0,8192.0,2,27,6,0
2026-04-07 09:13:54 UTC,4.42,15.54,28.4,95.4,1.0,1706.0,8192.0,2,27,6,0
2026-04-07 09:14:54 UTC,4.43,15.54,28.5,99.7,0.0,1770.0,8192.0,2,27,6,0
2026-04-07 09:15:53 UTC,4.44,15.54,28.6,97.2,0.0,1650.0,8192.0,2,27,6,0
2026-04-07 09:16:54 UTC,4.44,15.54,28.6,93.1,71.0,1745.0,8192.0,2,27,6,0
2026-04-07 09:17:53 UTC,4.46,15.54,28.7,93.1,53.0,1834.0,8192.0,2,27,6,0
2026-04-07 09:18:53 UTC,4.47,15.54,28.8,90.5,0.0,1642.0,8192.0,2,27,6,0
2026-04-07 09:19:53 UTC,4.46,15.54,28.7,96.4,8.0,1773.0,8192.0,2,27,6,0
2026-04-07 09:20:52 UTC,4.47,15.54,28.8,77.3,59.0,1707.0,8192.0,2,27,6,0
2026-04-07 09:21:52 UTC,4.47,15.54,28.7,89.2,20.0,1711.0,8192.0,2,27,6,0
2026-04-07 09:22:51 UTC,4.47,15.54,28.8,92.8,29.0,1711.0,8192.0,2,27,6,0
2026-04-07 09:23:51 UTC,4.47,15.54,28.8,86.0,1.0,1647.0,8192.0,2,27,6,0
2026-04-07 09:24:51 UTC,4.47,15.54,28.8,72.2,1.0,1642.0,8192.0,2,27,6,0
2026-04-07 09:25:50 UTC,4.47,15.54,28.7,89.6,37.0,1706.0,8192.0,2,27,6,0
2026-04-07 09:26:51 UTC,4.47,15.54,28.8,87.3,1.0,1643.0,8192.0,2,27,6,0
2026-04-07 09:27:50 UTC,4.47,15.54,28.8,85.3,68.0,1679.0,8192.0,2,27,6,0
2026-04-07 09:28:50 UTC,4.46,15.54,28.7,61.0,79.0,1647.0,8192.0,2,27,6,0
2026-04-07 09:29:50 UTC,4.47,15.54,28.8,97.9,8.0,1838.0,8192.0,2,27,6,0
2026-04-07 09:30:49 UTC,4.47,15.54,28.7,84.8,10.0,1642.0,8192.0,2,27,6,0
2026-04-07 09:31:49 UTC,4.47,15.54,28.7,91.0,19.0,1642.0,8192.0,2,27,6,0
2026-04-07 09:32:49 UTC,4.47,15.54,28.8,94.6,4.0,1775.0,8192.0,2,27,6,0
2026-04-07 09:33:49 UTC,4.47,15.54,28.8,91.8,16.0,1807.0,8192.0,2,27,6,0
2026-04-07 09:34:48 UTC,4.48,15.54,28.8,87.1,8.0,1647.0,8192.0,2,27,6,0
2026-04-07 09:35:48 UTC,4.48,15.54,28.8,94.2,33.0,1839.0,8192.0,2,27,6,0
2026-04-07 09:36:49 UTC,4.48,15.54,28.9,81.6,51.0,1642.0,8192.0,2,27,6,0
2026-04-07 09:37:49 UTC,4.49,15.54,28.9,97.1,25.0,1771.0,8192.0,2,27,6,0
2026-04-07 09:38:48 UTC,4.5,15.54,29.0,99.2,1.0,1703.0,8192.0,2,27,6,0
2026-04-07 09:39:48 UTC,4.5,15.54,28.9,91.6,10.0,1771.0,8192.0,2,27,6,0
2026-04-07 09:40:48 UTC,4.52,15.54,29.1,84.1,0.0,1643.0,8192.0,2,27,6,0
2026-04-07 09:41:48 UTC,4.52,15.54,29.1,95.0,8.0,1706.0,8192.0,2,27,6,0
2026-04-07 09:42:48 UTC,4.5,15.54,29.0,86.9,13.0,1711.0,8192.0,2,27,6,0
2026-04-07 09:43:48 UTC,4.53,15.54,29.2,93.8,13.0,1710.0,8192.0,2,27,6,0
2026-04-07 09:44:48 UTC,4.52,15.54,29.1,96.1,3.0,1643.0,8192.0,2,27,6,0
2026-04-07 09:45:49 UTC,4.54,15.54,29.2,95.5,0.0,1707.0,8192.0,2,27,6,0
2026-04-07 09:46:49 UTC,4.53,15.54,29.2,95.7,42.0,1707.0,8192.0,2,27,6,0
2026-04-07 09:47:49 UTC,4.54,15.54,29.2,92.1,10.0,1705.0,8192.0,2,27,6,0
2026-04-07 09:48:49 UTC,4.54,15.54,29.2,89.4,33.0,1637.0,8192.0,2,27,6,0
2026-04-07 09:49:49 UTC,4.54,15.54,29.2,90.7,49.0,1637.0,8192.0,2,27,6,0
2026-04-07 09:50:49 UTC,4.53,15.54,29.2,85.9,2.0,1705.0,8192.0,2,27,6,0
2026-04-07 09:51:49 UTC,4.53,15.54,29.2,93.5,15.0,1641.0,8192.0,2,27,6,0
2026-04-07 09:52:49 UTC,4.53,15.54,29.1,68.5,2.0,1641.0,8192.0,2,27,6,0
2026-04-07 09:53:49 UTC,4.55,15.54,29.3,91.3,1.0,1769.0,8192.0,2,27,6,0
2026-04-07 09:54:49 UTC,4.53,15.54,29.1,93.5,43.0,1769.0,8192.0,2,27,6,0
2026-04-07 09:55:50 UTC,4.53,15.54,29.2,94.4,1.0,1765.0,8192.0,2,27,6,0
2026-04-07 09:56:50 UTC,4.53,15.54,29.2,95.3,5.0,1769.0,8192.0,2,27,6,0
2026-04-07 09:57:50 UTC,4.54,15.54,29.2,86.2,1.0,1709.0,8192.0,2,27,6,0
2026-04-07 09:58:50 UTC,4.55,15.54,29.3,86.0,2.0,1834.0,8192.0,2,27,6,0
2026-04-07 09:59:50 UTC,4.53,15.54,29.2,92.6,1.0,1710.0,8192.0,2,27,6,0
2026-04-07 10:00:51 UTC,4.54,15.54,29.2,85.1,12.0,1837.0,8192.0,2,27,6,0
2026-04-07 10:01:51 UTC,4.54,15.54,29.2,92.0,36.0,1833.0,8192.0,2,27,6,0
2026-04-07 10:02:51 UTC,4.54,15.54,29.2,94.6,6.0,1709.0,8192.0,2,27,6,0
2026-04-07 10:03:52 UTC,4.56,15.54,29.3,88.1,10.0,1646.0,8192.0,2,27,6,0
2026-04-07 10:04:52 UTC,4.55,15.54,29.3,79.2,0.0,1646.0,8192.0,2,27,6,0
2026-04-07 10:05:53 UTC,4.55,15.54,29.3,89.7,1.0,1769.0,8192.0,2,27,6,0
2026-04-07 10:06:53 UTC,4.56,15.54,29.3,91.9,8.0,1705.0,8192.0,2,27,6,0
2026-04-07 10:07:53 UTC,4.56,15.54,29.4,94.4,31.0,1701.0,8192.0,2,27,6,0
2026-04-07 10:08:53 UTC,4.55,15.54,29.3,66.7,0.0,1641.0,8192.0,2,27,6,0
2026-04-07 10:09:54 UTC,4.57,15.54,29.4,86.3,3.0,1641.0,8192.0,2,27,6,0
2026-04-07 10:10:55 UTC,4.58,15.54,29.5,99.1,11.0,1637.0,8192.0,2,27,6,0
2026-04-07 10:11:56 UTC,4.59,15.54,29.5,84.5,0.0,1642.0,8192.0,2,27,6,0
2026-04-07 10:12:57 UTC,4.59,15.54,29.6,90.1,22.0,1674.0,8192.0,2,27,6,0
2026-04-07 10:13:58 UTC,4.6,15.54,29.6,94.7,1.0,1706.0,8192.0,2,27,6,0
2026-04-07 10:15:00 UTC,4.03,15.54,25.9,84.6,0.0,1709.0,8192.0,3,27,9,0
2026-04-07 10:16:01 UTC,4.06,15.54,26.2,89.3,1.0,1708.0,8192.0,3,27,9,0
