date,quintile,n,mean_y_true
2015-02-03,0,6,0.18214633333333333
2015-02-03,1,5,0.14161439999999997
2015-02-03,2,5,0.1550224
2015-02-03,3,5,0.216411
2015-02-03,4,5,0.1524906
2015-02-04,0,6,0.17067050000000003
2015-02-04,1,5,0.1422446
2015-02-04,2,6,0.21898283333333338
2015-02-04,3,4,0.15861175
2015-02-04,4,5,0.153415
2015-02-05,0,6,0.17183700000000002
2015-02-05,1,5,0.1797664
2015-02-05,2,5,0.1569336
2015-02-05,3,5,0.1870776
2015-02-05,4,5,0.14643299999999998
2015-02-06,0,6,0.1686645
2015-02-06,1,5,0.1733712
2015-02-06,2,6,0.15044833333333332
2015-02-06,3,4,0.17745624999999998
2015-02-06,4,5,0.162484
2015-02-09,0,6,0.15573983333333333
2015-02-09,1,5,0.1923762
2015-02-09,2,5,0.148745
2015-02-09,3,5,0.17327239999999997
2015-02-09,4,5,0.15672060000000002
2015-02-10,0,6,0.1554665
2015-02-10,1,5,0.19164779999999998
2015-02-10,2,5,0.161362
2015-02-10,3,5,0.15470860000000003
2015-02-10,4,5,0.16177039999999998
2015-02-11,0,7,0.16695357142857142
2015-02-11,1,4,0.18591325
2015-02-11,2,5,0.1816856
2015-02-11,3,5,0.1372156
2015-02-11,4,5,0.1626698
2015-02-12,0,6,0.1697845
2015-02-12,1,5,0.14551340000000001
2015-02-12,2,6,0.19477699999999998
2015-02-12,3,4,0.15297975
2015-02-12,4,5,0.1499218
2015-02-13,0,6,0.17340333333333333
2015-02-13,1,5,0.13798000000000002
2015-02-13,2,5,0.1929152
2015-02-13,3,5,0.1553
2015-02-13,4,5,0.1567382
2015-02-17,0,6,0.1814553333333333
2015-02-17,1,5,0.1444638
2015-02-17,2,5,0.19860060000000002
2015-02-17,3,5,0.166623
2015-02-17,4,5,0.16411340000000002
2015-02-18,0,6,0.18453416666666667
2015-02-18,1,5,0.1449444
2015-02-18,2,6,0.20301566666666668
2015-02-18,3,4,0.15429225
2015-02-18,4,5,0.16201939999999998
2015-02-19,0,6,0.1868681666666667
2015-02-19,1,5,0.1460474
2015-02-19,2,5,0.200766
2015-02-19,3,5,0.16615059999999998
2015-02-19,4,5,0.16257019999999997
2015-02-20,0,6,0.17358683333333333
2015-02-20,1,5,0.20678760000000002
2015-02-20,2,5,0.1531806
2015-02-20,3,5,0.1560346
2015-02-20,4,5,0.16467539999999997
2015-02-23,0,6,0.1719265
2015-02-23,1,5,0.1873512
2015-02-23,2,5,0.15955819999999998
2015-02-23,3,5,0.17154279999999997
2015-02-23,4,5,0.1618928
2015-02-24,0,6,0.17450283333333336
2015-02-24,1,5,0.1895056
2015-02-24,2,5,0.179031
2015-02-24,3,5,0.1732736
2015-02-24,4,5,0.1509418
2015-02-25,0,6,0.17899
2015-02-25,1,5,0.1725654
2015-02-25,2,5,0.2057156
2015-02-25,3,5,0.17585
2015-02-25,4,5,0.1510006
2015-02-26,0,6,0.1883875
2015-02-26,1,5,0.14662899999999998
2015-02-26,2,5,0.22790159999999998
2015-02-26,3,5,0.1658318
2015-02-26,4,5,0.148839
2015-02-27,0,6,0.19486383333333335
2015-02-27,1,5,0.23029739999999999
2015-02-27,2,5,0.1470324
2015-02-27,3,5,0.158657
2015-02-27,4,5,0.15407759999999998
2015-03-02,0,6,0.19315233333333334
2015-03-02,1,5,0.15090520000000002
2015-03-02,2,5,0.2185122
2015-03-02,3,5,0.1597226
2015-03-02,4,5,0.1575482
2015-03-03,0,6,0.19458699999999998
2015-03-03,1,5,0.1808412
2015-03-03,2,5,0.20276719999999998
2015-03-03,3,5,0.15697160000000002
2015-03-03,4,5,0.15593260000000003
2015-03-04,0,6,0.18966783333333334
2015-03-04,1,5,0.17877
2015-03-04,2,5,0.21316360000000004
2015-03-04,3,5,0.154308
2015-03-04,4,5,0.15181640000000002
2015-03-05,0,6,0.2004516666666666
2015-03-05,1,5,0.14881919999999998
2015-03-05,2,5,0.2373228
2015-03-05,3,5,0.1645636
2015-03-05,4,5,0.15550800000000004
2015-03-06,0,6,0.1937595
2015-03-06,1,5,0.166054
2015-03-06,2,5,0.2113972
2015-03-06,3,5,0.165517
2015-03-06,4,5,0.15302960000000002
2015-03-09,0,6,0.19302016666666666
2015-03-09,1,5,0.151889
2015-03-09,2,5,0.21851980000000001
2015-03-09,3,5,0.17269780000000004
2015-03-09,4,5,0.15046980000000001
2015-03-10,0,6,0.1955281666666667
2015-03-10,1,5,0.1992194
2015-03-10,2,5,0.18066180000000004
2015-03-10,3,5,0.15800540000000002
2015-03-10,4,5,0.1546052
2015-03-11,0,6,0.19505683333333335
2015-03-11,1,5,0.188818
2015-03-11,2,5,0.19410719999999998
2015-03-11,3,5,0.1624746
2015-03-11,4,5,0.1500608
2015-03-12,0,6,0.1988106666666667
2015-03-12,1,5,0.18062839999999997
2015-03-12,2,5,0.14682800000000001
2015-03-12,3,5,0.2004166
2015-03-12,4,5,0.15735519999999997
2015-03-13,0,6,0.18982033333333334
2015-03-13,1,6,0.1760975
2015-03-13,2,4,0.14543825
2015-03-13,3,5,0.2090392
2015-03-13,4,5,0.1505398
2015-03-16,0,6,0.19515433333333335
2015-03-16,1,5,0.15426679999999998
2015-03-16,2,5,0.16474139999999998
2015-03-16,3,6,0.2056098333333333
2015-03-16,4,4,0.15039550000000002
2015-03-17,0,6,0.1850685
2015-03-17,1,5,0.18424379999999999
2015-03-17,2,5,0.1472664
2015-03-17,3,5,0.2152552
2015-03-17,4,5,0.16322399999999998
2015-03-18,0,6,0.17895866666666668
2015-03-18,1,6,0.1701703333333333
2015-03-18,2,4,0.1553235
2015-03-18,3,5,0.1511848
2015-03-18,4,5,0.20862280000000002
2015-03-19,0,6,0.19564116666666667
2015-03-19,1,5,0.1543496
2015-03-19,2,5,0.1603276
2015-03-19,3,5,0.14555140000000003
2015-03-19,4,5,0.20854720000000002
2015-03-20,0,6,0.192948
2015-03-20,1,5,0.1514432
2015-03-20,2,5,0.1646078
2015-03-20,3,5,0.1422598
2015-03-20,4,5,0.2099876
2015-03-23,0,6,0.19697616666666665
2015-03-23,1,5,0.16036419999999998
2015-03-23,2,6,0.14872583333333333
2015-03-23,3,4,0.149592
2015-03-23,4,5,0.2147528
2015-03-24,0,6,0.17833200000000002
2015-03-24,1,5,0.1804758
2015-03-24,2,5,0.1582434
2015-03-24,3,5,0.1549424
2015-03-24,4,5,0.21581100000000003
2015-03-25,0,6,0.20163366666666663
2015-03-25,1,6,0.16773449999999998
2015-03-25,2,4,0.14069199999999998
2015-03-25,3,5,0.15225879999999997
2015-03-25,4,5,0.205942
2015-03-26,0,6,0.21477966666666667
2015-03-26,1,5,0.13752820000000002
2015-03-26,2,5,0.1584684
2015-03-26,3,5,0.14765979999999998
2015-03-26,4,5,0.20001000000000002
2015-03-27,0,6,0.198024
2015-03-27,1,6,0.163995
2015-03-27,2,4,0.1444465
2015-03-27,3,5,0.1649036
2015-03-27,4,5,0.19520459999999998
2015-03-30,0,6,0.2248136666666667
2015-03-30,1,5,0.16949440000000002
2015-03-30,2,5,0.1460452
2015-03-30,3,5,0.1699738
2015-03-30,4,5,0.19916099999999998
2015-03-31,0,6,0.23404466666666668
2015-03-31,1,5,0.14564939999999998
2015-03-31,2,5,0.1691294
2015-03-31,3,6,0.2035163333333333
2015-03-31,4,4,0.160464
2015-04-01,0,6,0.23307766666666666
2015-04-01,1,5,0.14688079999999998
2015-04-01,2,5,0.1502792
2015-04-01,3,5,0.22624600000000003
2015-04-01,4,5,0.1641886
2015-04-02,0,6,0.2344506666666667
2015-04-02,1,5,0.14161240000000003
2015-04-02,2,5,0.165081
2015-04-02,3,5,0.2181618
2015-04-02,4,5,0.16344019999999998
2015-04-06,0,6,0.23234300000000005
2015-04-06,1,5,0.15563659999999999
2015-04-06,2,5,0.16954
2015-04-06,3,5,0.2072604
2015-04-06,4,5,0.152835
2015-04-07,0,6,0.2210238333333333
2015-04-07,1,5,0.15712959999999998
2015-04-07,2,5,0.188462
2015-04-07,3,5,0.17336000000000001
2015-04-07,4,5,0.1966328
2015-04-08,0,6,0.23291183333333332
2015-04-08,1,5,0.1536666
2015-04-08,2,5,0.1592326
2015-04-08,3,5,0.19747820000000002
2015-04-08,4,5,0.1972368
2015-04-09,0,6,0.2292346666666667
2015-04-09,1,6,0.137012
2015-04-09,2,4,0.214051
2015-04-09,3,5,0.1774158
2015-04-09,4,5,0.1981684
2015-04-10,0,6,0.22950816666666665
2015-04-10,1,5,0.171672
2015-04-10,2,5,0.16454839999999998
2015-04-10,3,5,0.17143099999999997
2015-04-10,4,5,0.19793120000000003
2015-04-13,0,6,0.22434983333333336
2015-04-13,1,5,0.1844402
2015-04-13,2,5,0.1812404
2015-04-13,3,5,0.1915822
2015-04-13,4,5,0.1611284
2015-04-14,0,6,0.2237875
2015-04-14,1,5,0.153283
2015-04-14,2,5,0.1743708
2015-04-14,3,5,0.1801456
2015-04-14,4,5,0.20856119999999997
2015-04-15,0,6,0.17654233333333336
2015-04-15,1,5,0.1383178
2015-04-15,2,5,0.186049
2015-04-15,3,5,0.178958
2015-04-15,4,5,0.26310780000000006
2015-04-16,0,6,0.18643050000000003
2015-04-16,1,5,0.1411716
2015-04-16,2,5,0.1845556
2015-04-16,3,5,0.17131639999999998
2015-04-16,4,5,0.242475
2015-04-17,0,6,0.16626983333333334
2015-04-17,1,5,0.1501896
2015-04-17,2,5,0.139686
2015-04-17,3,5,0.21029400000000004
2015-04-17,4,5,0.24549320000000002
2015-04-20,0,6,0.16823316666666668
2015-04-20,1,5,0.14226060000000001
2015-04-20,2,5,0.144111
2015-04-20,3,5,0.2106826
2015-04-20,4,5,0.24461640000000004
2015-04-21,0,6,0.17004116666666666
2015-04-21,1,5,0.1450544
2015-04-21,2,5,0.13539620000000002
2015-04-21,3,5,0.2107112
2015-04-21,4,5,0.24168239999999996
2015-04-22,0,6,0.17795516666666666
2015-04-22,1,5,0.1231816
2015-04-22,2,5,0.1408124
2015-04-22,3,5,0.2061324
2015-04-22,4,5,0.23958300000000002
2015-04-23,0,6,0.162452
2015-04-23,1,5,0.128347
2015-04-23,2,5,0.1575604
2015-04-23,3,5,0.19705559999999997
2015-04-23,4,5,0.22647420000000001
2015-04-24,0,6,0.17310716666666667
2015-04-24,1,5,0.1253716
2015-04-24,2,5,0.1443886
2015-04-24,3,5,0.19202919999999998
2015-04-24,4,5,0.22571819999999998
2015-04-27,0,6,0.13526416666666666
2015-04-27,1,6,0.16237783333333333
2015-04-27,2,4,0.139411
2015-04-27,3,5,0.1863822
2015-04-27,4,5,0.2396652
2015-04-28,0,6,0.16439916666666668
2015-04-28,1,5,0.13751580000000002
2015-04-28,2,5,0.117196
2015-04-28,3,5,0.204568
2015-04-28,4,5,0.2291414
2015-04-29,0,6,0.16127483333333337
2015-04-29,1,5,0.12708080000000002
2015-04-29,2,5,0.1366256
2015-04-29,3,5,0.1884644
2015-04-29,4,5,0.203118
2015-04-30,0,6,0.15964283333333334
2015-04-30,1,5,0.1235956
2015-04-30,2,5,0.1250882
2015-04-30,3,5,0.19620579999999996
2015-04-30,4,5,0.19848720000000003
2015-05-01,0,6,0.12928983333333333
2015-05-01,1,5,0.1631656
2015-05-01,2,5,0.126847
2015-05-01,3,6,0.17767049999999998
2015-05-01,4,4,0.20591674999999998
2015-05-04,0,6,0.13250416666666667
2015-05-04,1,5,0.1311128
2015-05-04,2,5,0.1533284
2015-05-04,3,5,0.18392840000000002
2015-05-04,4,5,0.19204059999999998
2015-05-05,0,6,0.133139
2015-05-05,1,5,0.14745899999999998
2015-05-05,2,5,0.1360002
2015-05-05,3,5,0.1710092
2015-05-05,4,5,0.1918338
2015-05-06,0,6,0.12815016666666665
2015-05-06,1,5,0.1325748
2015-05-06,2,5,0.1457682
2015-05-06,3,5,0.17453120000000003
2015-05-06,4,5,0.17980520000000003
2015-05-07,0,6,0.12584316666666667
2015-05-07,1,5,0.1427262
2015-05-07,2,5,0.1283128
2015-05-07,3,5,0.166734
2015-05-07,4,5,0.1869138
2015-05-08,0,6,0.137697
2015-05-08,1,6,0.1218335
2015-05-08,2,4,0.1345905
2015-05-08,3,5,0.18334299999999998
2015-05-08,4,5,0.1754598
2015-05-11,0,6,0.1387398333333333
2015-05-11,1,5,0.12196720000000001
2015-05-11,2,5,0.1362236
2015-05-11,3,5,0.1821158
2015-05-11,4,5,0.17655700000000002
2015-05-12,0,6,0.1490705
2015-05-12,1,5,0.11064320000000001
2015-05-12,2,5,0.1315252
2015-05-12,3,5,0.1793612
2015-05-12,4,5,0.1729196
2015-05-13,0,6,0.136915
2015-05-13,1,5,0.13803359999999998
2015-05-13,2,5,0.1460486
2015-05-13,3,5,0.1276432
2015-05-13,4,5,0.1904436
2015-05-14,0,6,0.1594736666666667
2015-05-14,1,5,0.12154420000000002
2015-05-14,2,5,0.14223059999999998
2015-05-14,3,5,0.1270606
2015-05-14,4,5,0.1890106
2015-05-15,0,6,0.14215033333333335
2015-05-15,1,5,0.13888099999999998
2015-05-15,2,5,0.145432
2015-05-15,3,5,0.15513020000000002
2015-05-15,4,5,0.16203839999999997
2015-05-18,0,6,0.15951
2015-05-18,1,5,0.122654
2015-05-18,2,5,0.1611108
2015-05-18,3,5,0.1272336
2015-05-18,4,5,0.191415
2015-05-19,0,6,0.16649616666666667
2015-05-19,1,5,0.1197192
2015-05-19,2,5,0.1230834
2015-05-19,3,5,0.18779859999999998
2015-05-19,4,5,0.163769
2015-05-20,0,6,0.14763600000000002
2015-05-20,1,5,0.13765960000000002
2015-05-20,2,5,0.12055479999999999
2015-05-20,3,5,0.18255879999999997
2015-05-20,4,5,0.17474620000000002
2015-05-21,0,6,0.16836833333333334
2015-05-21,1,5,0.125056
2015-05-21,2,5,0.14012439999999998
2015-05-21,3,5,0.15171640000000003
2015-05-21,4,5,0.17445760000000002
2015-05-22,0,6,0.156191
2015-05-22,1,5,0.13407260000000001
2015-05-22,2,5,0.12608919999999998
2015-05-22,3,5,0.1704792
2015-05-22,4,5,0.17411960000000004
2015-05-26,0,6,0.16744516666666667
2015-05-26,1,5,0.12116039999999999
2015-05-26,2,5,0.1323072
2015-05-26,3,5,0.125381
2015-05-26,4,5,0.21014560000000002
2015-05-27,0,6,0.16727033333333333
2015-05-27,1,5,0.1295996
2015-05-27,2,5,0.1287674
2015-05-27,3,5,0.1641882
2015-05-27,4,5,0.15813
2015-05-28,0,6,0.16814716666666665
2015-05-28,1,5,0.1296428
2015-05-28,2,5,0.1141032
2015-05-28,3,5,0.1734144
2015-05-28,4,5,0.16214420000000002
2015-05-29,0,6,0.16459166666666666
2015-05-29,1,5,0.13010420000000003
2015-05-29,2,5,0.131108
2015-05-29,3,5,0.17511
2015-05-29,4,5,0.15240340000000002
2015-06-01,0,6,0.164466
2015-06-01,1,5,0.12510079999999998
2015-06-01,2,5,0.13994259999999997
2015-06-01,3,5,0.145195
2015-06-01,4,5,0.1850578
2015-06-02,0,6,0.16607766666666668
2015-06-02,1,5,0.1089356
2015-06-02,2,5,0.1999292
2015-06-02,3,5,0.13771680000000003
2015-06-02,4,5,0.1550228
2015-06-03,0,6,0.1672566666666667
2015-06-03,1,5,0.1288818
2015-06-03,2,5,0.140617
2015-06-03,3,5,0.1972828
2015-06-03,4,5,0.14901399999999998
2015-06-04,0,6,0.16402333333333333
2015-06-04,1,5,0.13064859999999998
2015-06-04,2,5,0.18703399999999998
2015-06-04,3,5,0.14696499999999998
2015-06-04,4,5,0.15556720000000002
2015-06-05,0,6,0.16667566666666667
2015-06-05,1,5,0.1422306
2015-06-05,2,5,0.13699319999999998
2015-06-05,3,5,0.22689979999999998
2015-06-05,4,5,0.16063339999999998
2015-06-08,0,6,0.17446783333333335
2015-06-08,1,5,0.14615899999999998
2015-06-08,2,5,0.19577
2015-06-08,3,5,0.1534512
2015-06-08,4,5,0.165867
2015-06-09,0,6,0.16944250000000002
2015-06-09,1,5,0.1589918
2015-06-09,2,5,0.1363122
2015-06-09,3,5,0.12907079999999999
2015-06-09,4,5,0.2533596
2015-06-10,0,6,0.17450666666666667
2015-06-10,1,5,0.1301358
2015-06-10,2,5,0.1445522
2015-06-10,3,5,0.1418744
2015-06-10,4,5,0.2527912
2015-06-11,0,6,0.1615025
2015-06-11,1,5,0.1384562
2015-06-11,2,5,0.1341322
2015-06-11,3,5,0.14433279999999998
2015-06-11,4,5,0.26625219999999994
2015-06-12,0,6,0.16888283333333334
2015-06-12,1,5,0.1303202
2015-06-12,2,5,0.137021
2015-06-12,3,5,0.1456902
2015-06-12,4,5,0.2644942
2015-06-15,0,6,0.16516966666666666
2015-06-15,1,5,0.13373439999999998
2015-06-15,2,5,0.13555440000000002
2015-06-15,3,5,0.1718112
2015-06-15,4,5,0.23910079999999997
2015-06-16,0,6,0.16406116666666667
2015-06-16,1,5,0.128639
2015-06-16,2,5,0.1339218
2015-06-16,3,5,0.1514344
2015-06-16,4,5,0.2753834
2015-06-17,0,6,0.16339433333333334
2015-06-17,1,6,0.12939166666666668
2015-06-17,2,4,0.13031325
2015-06-17,3,5,0.1862706
2015-06-17,4,5,0.241435
2015-06-18,0,6,0.162746
2015-06-18,1,5,0.1312538
2015-06-18,2,5,0.13242939999999997
2015-06-18,3,5,0.1473938
2015-06-18,4,5,0.2751772
2015-06-19,0,6,0.16352633333333333
2015-06-19,1,5,0.13330219999999998
2015-06-19,2,5,0.13290639999999998
2015-06-19,3,5,0.16021480000000002
2015-06-19,4,5,0.26541139999999996
2015-06-22,0,6,0.16589916666666665
2015-06-22,1,5,0.1360376
2015-06-22,2,5,0.13167220000000002
2015-06-22,3,5,0.1698718
2015-06-22,4,5,0.2729278
2015-06-23,0,6,0.16428399999999999
2015-06-23,1,5,0.14284239999999998
2015-06-23,2,5,0.13625199999999998
2015-06-23,3,5,0.15638220000000003
2015-06-23,4,5,0.2949014
2015-06-24,0,6,0.17087833333333333
2015-06-24,1,5,0.12287839999999998
2015-06-24,2,5,0.1503106
2015-06-24,3,5,0.1734792
2015-06-24,4,5,0.2846368
2015-06-25,0,6,0.17044616666666668
2015-06-25,1,5,0.12701959999999998
2015-06-25,2,5,0.14076700000000003
2015-06-25,3,5,0.2099012
2015-06-25,4,5,0.2570504
2015-06-26,0,6,0.178561
2015-06-26,1,5,0.1286842
2015-06-26,2,5,0.1521092
2015-06-26,3,5,0.2031122
2015-06-26,4,5,0.254032
2015-06-29,0,7,0.16181114285714285
2015-06-29,1,4,0.154692
2015-06-29,2,5,0.1614192
2015-06-29,3,5,0.1927068
2015-06-29,4,5,0.2581278
2015-06-30,0,6,0.1669595
2015-06-30,1,5,0.1473256
2015-06-30,2,5,0.16327200000000003
2015-06-30,3,5,0.1923858
2015-06-30,4,5,0.257693
2015-07-01,0,6,0.16756300000000002
2015-07-01,1,5,0.1438108
2015-07-01,2,5,0.1636018
2015-07-01,3,5,0.1908764
2015-07-01,4,5,0.2561818
2015-07-02,0,6,0.1691163333333333
2015-07-02,1,5,0.1490942
2015-07-02,2,5,0.15928799999999999
2015-07-02,3,5,0.158331
2015-07-02,4,5,0.289405
2015-07-06,0,6,0.1808371666666667
2015-07-06,1,5,0.1532252
2015-07-06,2,5,0.15403519999999998
2015-07-06,3,5,0.195826
2015-07-06,4,5,0.24532879999999996
2015-07-07,0,6,0.16509133333333334
2015-07-07,1,5,0.1480554
2015-07-07,2,6,0.17041566666666666
2015-07-07,3,4,0.182081
2015-07-07,4,5,0.2409226
2015-07-08,0,6,0.18880466666666665
2015-07-08,1,5,0.14062260000000001
2015-07-08,2,5,0.16821860000000002
2015-07-08,3,5,0.17419140000000002
2015-07-08,4,5,0.25642640000000005
2015-07-09,0,6,0.18782183333333335
2015-07-09,1,5,0.14938639999999997
2015-07-09,2,5,0.1498286
2015-07-09,3,6,0.16922516666666668
2015-07-09,4,4,0.2939675
2015-07-10,0,6,0.169384
2015-07-10,1,5,0.1439998
2015-07-10,2,5,0.1573858
2015-07-10,3,5,0.1514198
2015-07-10,4,5,0.310336
2015-07-13,0,6,0.1718165
2015-07-13,1,5,0.1465414
2015-07-13,2,5,0.1606274
2015-07-13,3,5,0.1536562
2015-07-13,4,5,0.31211639999999996
2015-07-14,0,6,0.17865733333333333
2015-07-14,1,5,0.160726
2015-07-14,2,5,0.1563696
2015-07-14,3,5,0.156103
2015-07-14,4,5,0.3168974
2015-07-15,0,6,0.17810249999999997
2015-07-15,1,5,0.1370514
2015-07-15,2,5,0.185315
2015-07-15,3,5,0.1561216
2015-07-15,4,5,0.31583940000000005
2015-07-16,0,6,0.17894783333333333
2015-07-16,1,5,0.16499779999999997
2015-07-16,2,5,0.14427
2015-07-16,3,5,0.1684308
2015-07-16,4,5,0.30958
2015-07-17,0,6,0.181136
2015-07-17,1,5,0.1389948
2015-07-17,2,5,0.1729058
2015-07-17,3,5,0.18989240000000002
2015-07-17,4,5,0.2835122
2015-07-20,0,6,0.18497516666666666
2015-07-20,1,5,0.1335296
2015-07-20,2,5,0.1821064
2015-07-20,3,5,0.1828312
2015-07-20,4,5,0.28363079999999996
2015-07-21,0,6,0.16517416666666665
2015-07-21,1,5,0.159082
2015-07-21,2,5,0.1829504
2015-07-21,3,5,0.1875956
2015-07-21,4,5,0.28504799999999997
2015-07-22,0,6,0.18057900000000002
2015-07-22,1,5,0.1734484
2015-07-22,2,5,0.1651966
2015-07-22,3,5,0.151654
2015-07-22,4,5,0.308351
2015-07-23,0,6,0.19915183333333333
2015-07-23,1,5,0.18019480000000002
2015-07-23,2,5,0.1611666
2015-07-23,3,5,0.16159199999999999
2015-07-23,4,5,0.30856000000000006
2015-07-24,0,6,0.3584601666666667
2015-07-24,1,5,0.2998362
2015-07-24,2,5,0.367614
2015-07-24,3,5,0.2917078
2015-07-24,4,5,0.3617608
2015-07-27,0,6,0.368957
2015-07-27,1,5,0.25819359999999997
2015-07-27,2,5,0.34516559999999996
2015-07-27,3,5,0.3793116
2015-07-27,4,5,0.3724842
2015-07-28,0,6,0.39524733333333334
2015-07-28,1,5,0.2883264
2015-07-28,2,5,0.312484
2015-07-28,3,5,0.386873
2015-07-28,4,5,0.3782072
2015-07-29,0,6,0.37154499999999996
2015-07-29,1,5,0.32542600000000005
2015-07-29,2,5,0.3708106
2015-07-29,3,5,0.2536194
2015-07-29,4,5,0.4524072
2015-07-30,0,6,0.33334016666666666
2015-07-30,1,5,0.37262460000000003
2015-07-30,2,5,0.37415699999999996
2015-07-30,3,5,0.26743839999999997
2015-07-30,4,5,0.43926039999999994
2015-07-31,0,6,0.3347678333333333
2015-07-31,1,5,0.37379719999999994
2015-07-31,2,5,0.37639680000000003
2015-07-31,3,5,0.2559978
2015-07-31,4,5,0.4565056
2015-08-03,0,6,0.33300900000000005
2015-08-03,1,5,0.3410242
2015-08-03,2,5,0.36061180000000004
2015-08-03,3,5,0.3323914
2015-08-03,4,5,0.44095399999999996
2015-08-04,0,6,0.33455583333333333
2015-08-04,1,5,0.3458676
2015-08-04,2,5,0.3371638
2015-08-04,3,5,0.3567568
2015-08-04,4,5,0.43629680000000004
2015-08-05,0,6,0.354346
2015-08-05,1,5,0.31025920000000007
2015-08-05,2,5,0.3525122
2015-08-05,3,5,0.307256
2015-08-05,4,5,0.4825381999999999
2015-08-06,0,6,0.3204725
2015-08-06,1,5,0.3484808
2015-08-06,2,5,0.3964404
2015-08-06,3,5,0.26012040000000003
2015-08-06,4,5,0.4771574
2015-08-07,0,6,0.36396049999999996
2015-08-07,1,20,0.35709005
2015-08-10,0,6,0.33751333333333333
2015-08-10,1,14,0.3586966428571429
2015-08-10,2,6,0.39228516666666674
2015-08-11,0,6,0.3152521666666667
2015-08-11,1,9,0.3651882222222222
2015-08-11,2,7,0.3681404285714286
2015-08-11,3,4,0.4141265
2015-08-12,0,6,0.3273591666666667
2015-08-12,1,5,0.29585059999999996
2015-08-12,2,7,0.38393299999999997
2015-08-12,3,5,0.436566
2015-08-12,4,3,0.3917923333333333
2015-08-13,0,6,0.29690483333333334
2015-08-13,1,11,0.38049818181818185
2015-08-13,2,5,0.3356344
2015-08-13,3,4,0.46048700000000004
2015-08-14,0,6,0.313135
