date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-04-15,,0.2483566021976672,,,ADBE,63,20,2026-03-18
2026-04-16,,0.24838360933823903,,,ADBE,63,1,2026-04-15
2026-04-17,,0.24539660522583764,,,ADBE,63,2,2026-04-15
2026-04-20,,0.24660944113786604,,,ADBE,63,3,2026-04-15
2026-04-21,,0.24425394106335094,,,ADBE,63,4,2026-04-15
2026-04-22,,0.2454612478866362,,,ADBE,63,5,2026-04-15
2026-04-23,,0.24753815368986973,,,ADBE,63,6,2026-04-15
2026-04-24,,0.24773200611196997,,,ADBE,63,7,2026-04-15
2026-04-27,,0.2452438003432713,,,ADBE,63,8,2026-04-15
2026-04-28,,0.24288728233672197,,,ADBE,63,9,2026-04-15
2026-04-29,,0.24361417995406795,,,ADBE,63,10,2026-04-15
2026-04-30,,0.24583284625943524,,,ADBE,63,11,2026-04-15
2026-05-01,,0.2460888855774586,,,ADBE,63,12,2026-04-15
2026-05-04,,0.24694441909031795,,,ADBE,63,13,2026-04-15
2026-05-05,,0.24665786000373272,,,ADBE,63,14,2026-04-15
2026-05-06,,0.24610198483701592,,,ADBE,63,15,2026-04-15
2026-05-07,,0.25085077941817113,0.12876575166743626,0.05099999999999999,ADBE,63,16,2026-04-15
2026-05-08,,0.25220447990339356,0.1293830311798183,0.05099999999999999,ADBE,63,17,2026-04-15
2026-05-11,,0.253520958711718,0.12082411658910625,0.05099999999999999,ADBE,63,18,2026-04-15
2026-05-12,,0.2545225407880554,0.126796663556827,0.05099999999999999,ADBE,63,19,2026-04-15
2026-05-13,,0.25725854557871136,0.1354917861869055,0.05099999999999999,ADBE,63,20,2026-04-15
2026-05-14,,0.25767878491618773,0.13417953861201898,0.05099999999999999,ADBE,63,1,2026-05-13
2026-05-15,,0.2635490127219717,,,ADBE,63,2,2026-05-13
2026-05-18,,0.26221930781421926,,,ADBE,63,3,2026-05-13
2026-05-19,,0.27256617077194706,,,ADBE,63,4,2026-05-13
2026-05-20,,0.27491545978644216,,,ADBE,63,5,2026-05-13
2026-05-21,,0.27383348163925686,,,ADBE,63,6,2026-05-13
2026-05-22,,0.2739131495210733,,,ADBE,63,7,2026-05-13
2026-05-26,,0.27393642730521434,0.2235579898119499,0.03104999999999991,ADBE,63,9,2026-05-13
2025-10-30,0.3100521347250924,0.2714323033792895,,,ADBE,126,1,2025-10-29
2025-10-31,0.311059184550899,0.2719206787862561,,,ADBE,126,2,2025-10-29
2025-11-03,0.31024532331500027,0.27203144253791023,,,ADBE,126,3,2025-10-29
2025-11-04,0.3099130748430716,0.2714570936317147,,,ADBE,126,4,2025-10-29
2025-11-05,0.3118764816286977,0.27255934903898216,,,ADBE,126,5,2025-10-29
2025-11-06,0.31348790878524463,0.2703347020036825,,,ADBE,126,6,2025-10-29
2025-11-07,0.31411439007538144,0.2715206809893234,,,ADBE,126,7,2025-10-29
2025-11-10,0.3154170211951844,0.2689227343752299,,,ADBE,126,8,2025-10-29
2025-11-11,0.31613632808001374,0.2724846723764749,,,ADBE,126,9,2025-10-29
2025-11-12,0.31689813954835117,0.27325197483468233,,,ADBE,126,10,2025-10-29
2025-11-13,0.3175639208582112,0.2736541035573953,,,ADBE,126,11,2025-10-29
2025-11-14,0.31983353712166956,0.27306621360109523,,,ADBE,126,12,2025-10-29
2025-11-17,0.31991021252781443,0.274227975888653,,,ADBE,126,13,2025-10-29
2025-11-18,0.3203919314123895,0.2743107302828628,,,ADBE,126,14,2025-10-29
2025-11-19,0.32087087757867483,0.27434435988983025,,,ADBE,126,15,2025-10-29
2025-11-20,0.32057689359251634,0.27431011264458854,,,ADBE,126,16,2025-10-29
2025-11-21,0.3195269434178787,0.27260448344406113,,,ADBE,126,17,2025-10-29
2025-11-24,0.3221484635800499,0.2727240816562882,,,ADBE,126,18,2025-10-29
2025-11-25,0.32288684594954825,0.27357176892929946,,,ADBE,126,19,2025-10-29
2025-11-26,0.32323393296952013,0.2735991859982618,,,ADBE,126,20,2025-10-29
2025-11-28,0.32424390579495316,0.2826775893324767,,,ADBE,126,2,2025-11-26
2025-12-01,0.3238579105106303,0.28295323573437436,,,ADBE,126,3,2025-11-26
2025-12-02,0.32425666928164293,0.2802583883961075,,,ADBE,126,4,2025-11-26
2025-12-03,0.3252723702533778,0.2790433490748312,,,ADBE,126,5,2025-11-26
2025-12-04,0.32595458661766735,0.2779355612773531,,,ADBE,126,6,2025-11-26
2025-12-05,0.3249490650749796,0.2760613780056782,,,ADBE,126,7,2025-11-26
2025-12-08,0.3255737458832776,0.27769835444346613,,,ADBE,126,8,2025-11-26
2025-12-09,0.32585096358688975,0.27990492049816024,,,ADBE,126,9,2025-11-26
2025-12-10,0.3265223528824981,0.28003689621999334,,,ADBE,126,10,2025-11-26
2025-12-11,0.3210064303240993,0.2786385179952951,,,ADBE,126,11,2025-11-26
2025-12-12,0.3201218593018126,0.2773530556558485,,,ADBE,126,12,2025-11-26
2025-12-15,0.31978820628972093,0.26880163145571984,,,ADBE,126,13,2025-11-26
2025-12-16,0.3197068321404056,0.2694723778444528,,,ADBE,126,14,2025-11-26
2025-12-17,0.3202447676631126,0.26805857095141933,,,ADBE,126,15,2025-11-26
2025-12-18,0.3210296414787856,0.2676325613924399,,,ADBE,126,16,2025-11-26
2025-12-19,0.3220205550288303,0.26727869062990584,,,ADBE,126,17,2025-11-26
2025-12-22,0.32324770081918536,0.26791315714081126,,,ADBE,126,18,2025-11-26
2025-12-23,0.32386633653590696,0.2674578288893821,,,ADBE,126,19,2025-11-26
2025-12-24,0.32524164577803466,0.2677401399720912,,,ADBE,126,20,2025-11-26
2025-12-26,0.3266170641481364,0.27121951905595576,,,ADBE,126,2,2025-12-24
2025-12-29,0.3277678885343211,0.2716340615516103,,,ADBE,126,3,2025-12-24
2025-12-30,,0.2718099529575334,,,ADBE,126,4,2025-12-24
2025-12-31,,0.2734252047481612,,,ADBE,126,5,2025-12-24
2026-01-02,,0.27104650477717507,,,ADBE,126,7,2025-12-24
2026-01-05,,0.2712354997223671,,,ADBE,126,8,2025-12-24
2026-01-06,,0.2737665619571561,,,ADBE,126,9,2025-12-24
2026-01-07,,0.2748189068416792,,,ADBE,126,10,2025-12-24
2026-01-08,,0.2722951681480904,,,ADBE,126,11,2025-12-24
