date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-05-19,,0.2063242512268201,,,XOM,21,4,2026-05-13
2026-05-20,,0.21375143012564074,,,XOM,21,5,2026-05-13
2026-05-21,,0.21394606658673462,,,XOM,21,6,2026-05-13
2026-05-22,,0.21265411507833645,,,XOM,21,7,2026-05-13
2026-05-26,,0.22467220551128736,0.07367664235808069,-0.014600000000000002,XOM,21,9,2026-05-13
2025-10-30,0.18527286799663792,0.18246234422916321,,,XOM,63,1,2025-10-29
2025-10-31,0.18285777593237912,0.1729467198563021,,,XOM,63,2,2025-10-29
2025-11-03,0.18527552470021413,0.1780598463784617,,,XOM,63,3,2025-10-29
2025-11-04,0.18795996758919736,0.17202655623343915,,,XOM,63,4,2025-10-29
2025-11-05,0.18805789346802404,0.1711674816824511,,,XOM,63,5,2025-10-29
2025-11-06,0.19445313508874673,0.1752398160833888,,,XOM,63,6,2025-10-29
2025-11-07,0.19415374712045258,0.18173034252567716,,,XOM,63,7,2025-10-29
2025-11-10,0.19292692836607428,0.18347013628938202,,,XOM,63,8,2025-10-29
2025-11-11,0.19361147931748782,0.18420825344589312,,,XOM,63,9,2025-10-29
2025-11-12,0.19438474749839063,0.18276864698907494,,,XOM,63,10,2025-10-29
2025-11-13,0.19446252943509207,0.18508187732311218,,,XOM,63,11,2025-10-29
2025-11-14,0.19365467493078628,0.1852882689350674,,,XOM,63,12,2025-10-29
2025-11-17,0.1958332066105701,0.18632051107648798,,,XOM,63,13,2025-10-29
2025-11-18,0.1957102332187427,0.18758731958465708,,,XOM,63,14,2025-10-29
2025-11-19,0.19542694931634674,0.18911902145229395,,,XOM,63,15,2025-10-29
2025-11-20,0.19692322140101481,0.1882411668112626,,,XOM,63,16,2025-10-29
2025-11-21,0.19730143534660952,0.18649511933943538,,,XOM,63,17,2025-10-29
2025-11-24,0.19655211642132767,0.18676509733676608,,,XOM,63,18,2025-10-29
2025-11-25,0.1982153819432279,0.18466816593487329,,,XOM,63,19,2025-10-29
2025-11-26,0.1985339791545428,0.1851453620202911,,,XOM,63,20,2025-10-29
2025-11-28,0.19436435825923976,0.19517970544774096,,,XOM,63,2,2025-11-26
2025-12-01,0.19796662611567672,0.19393090297327711,,,XOM,63,3,2025-11-26
2025-12-02,0.20096093553452685,0.19112894751245824,,,XOM,63,4,2025-11-26
2025-12-03,0.20522020577743177,0.19076724736772432,,,XOM,63,5,2025-11-26
2025-12-04,0.20929462189665768,0.18948465694799627,,,XOM,63,6,2025-11-26
2025-12-05,0.20959893876944816,0.18979882026457656,,,XOM,63,7,2025-11-26
2025-12-08,0.20997638276928476,0.19002459835913624,,,XOM,63,8,2025-11-26
2025-12-09,0.208450481435732,0.19292619902622568,,,XOM,63,9,2025-11-26
2025-12-10,0.21172373128959374,0.19437695394303375,,,XOM,63,10,2025-11-26
2025-12-11,0.2126266001677367,0.1937347993873039,,,XOM,63,11,2025-11-26
2025-12-12,0.21344910437333184,0.1900627191715896,,,XOM,63,12,2025-11-26
2025-12-15,0.21432723359670885,0.18889780488339727,,,XOM,63,13,2025-11-26
2025-12-16,0.2163740609235222,0.18993735652134425,,,XOM,63,14,2025-11-26
2025-12-17,0.21717151150778435,0.1903546204312549,,,XOM,63,15,2025-11-26
2025-12-18,0.2191100291410876,0.19020899902898375,,,XOM,63,16,2025-11-26
2025-12-19,0.21889924016899986,0.1891073832477297,,,XOM,63,17,2025-11-26
2025-12-22,0.22298169235275056,0.18804069751878097,,,XOM,63,18,2025-11-26
2025-12-23,0.22426959478433003,0.18785276514062607,,,XOM,63,19,2025-11-26
2025-12-24,0.22807565996161477,0.18607278081444786,,,XOM,63,20,2025-11-26
2025-12-26,0.2313344963656915,0.18423792253792642,,,XOM,63,2,2025-12-24
2025-12-29,0.23221780174644924,0.1837797794596338,,,XOM,63,3,2025-12-24
2025-12-30,0.23479947111401567,0.18285908598723352,,,XOM,63,4,2025-12-24
2025-12-31,0.2384622519198294,0.18031292007523889,,,XOM,63,5,2025-12-24
2026-01-02,0.2528000339193413,0.17653829297403015,,,XOM,63,7,2025-12-24
2026-01-05,0.25594230527872086,0.17867332977620615,,,XOM,63,8,2025-12-24
2026-01-06,0.2557388799423675,0.18805698546047037,,,XOM,63,9,2025-12-24
2026-01-07,0.2569973933510744,0.18937705616797307,,,XOM,63,10,2025-12-24
2026-01-08,0.2564446930566176,0.19254350226289052,,,XOM,63,11,2025-12-24
2026-01-09,0.26003521878213987,0.19166051190081787,,,XOM,63,12,2025-12-24
2026-01-12,0.2626241214231689,0.1908626087513238,,,XOM,63,13,2025-12-24
2026-01-13,0.26313212883632076,0.18948766557590468,,,XOM,63,14,2025-12-24
2026-01-14,0.2611790999264627,0.19569088045751792,,,XOM,63,15,2025-12-24
2026-01-15,0.262318787072196,0.19391908355390233,,,XOM,63,16,2025-12-24
2026-01-16,0.26408010219111294,0.1933423193402024,,,XOM,63,17,2025-12-24
2026-01-20,0.2665511140381661,0.19087730251906534,,,XOM,63,19,2025-12-24
2026-01-21,0.2679222759401745,0.19012792494659878,,,XOM,63,20,2025-12-24
2026-01-22,0.2678402113968589,0.1887071470676646,,,XOM,63,1,2026-01-21
2026-01-23,0.268441897736537,0.18791406814483783,,,XOM,63,2,2026-01-21
2026-01-26,0.26875852362393204,0.18794888808159585,,,XOM,63,3,2026-01-21
2026-01-27,0.27002099023314224,0.18924869200085517,,,XOM,63,4,2026-01-21
2026-01-28,0.27129567872823535,0.19200137042511042,,,XOM,63,5,2026-01-21
2026-01-29,0.2702023590764464,0.20309760841658456,,,XOM,63,6,2026-01-21
2026-01-30,0.26918863864122644,0.2055762311480418,,,XOM,63,7,2026-01-21
2026-02-02,0.27110674590631606,0.20691549661168815,,,XOM,63,8,2026-01-21
2026-02-03,0.2688534429613423,0.21127989288591206,,,XOM,63,9,2026-01-21
2026-02-04,0.27196726331349197,0.20906909061695667,,,XOM,63,10,2026-01-21
2026-02-05,0.2713845335412157,0.19801486693522352,,,XOM,63,11,2026-01-21
2026-02-06,0.2718457993807087,0.20166378740739782,,,XOM,63,12,2026-01-21
2026-02-09,0.27239475072990094,0.20310617842056483,,,XOM,63,13,2026-01-21
2026-02-10,0.27272495965273363,0.1961603084250301,,,XOM,63,14,2026-01-21
2026-02-11,0.27185682413407447,0.19916054037968817,,,XOM,63,15,2026-01-21
2026-02-12,0.2697870834621507,0.19897352541462268,,,XOM,63,16,2026-01-21
2026-02-13,0.2685105972784446,0.19526506722739656,,,XOM,63,17,2026-01-21
2026-02-17,0.26640897808476066,0.19462949052263623,,,XOM,63,19,2026-01-21
2026-02-18,0.27051494019120603,0.19282471945665872,,,XOM,63,20,2026-01-21
2026-02-19,0.2714793040376943,0.19173236859207032,,,XOM,63,1,2026-02-18
2026-02-20,0.2743849298618784,0.19689191803384365,,,XOM,63,2,2026-02-18
2026-02-23,0.27778822784975665,0.19637898766376957,,,XOM,63,3,2026-02-18
2026-02-24,0.2775508328507258,0.1959516139963169,,,XOM,63,4,2026-02-18
2026-02-25,0.2785508903842576,0.19828835399916594,,,XOM,63,5,2026-02-18
2026-02-26,0.2763358689182411,0.20389798711769874,,,XOM,63,6,2026-02-18
2026-02-27,0.27571758892235354,0.205609770075084,,,XOM,63,7,2026-02-18
2026-03-02,0.2744084123506952,0.20697270859690753,,,XOM,63,8,2026-02-18
2026-03-03,0.27286702931358275,0.20773683362873407,,,XOM,63,9,2026-02-18
2026-03-04,0.2733950983251372,0.2087774599048113,,,XOM,63,10,2026-02-18
2026-03-05,0.2743650266045774,0.21564692540112193,,,XOM,63,11,2026-02-18
2026-03-06,0.27472155790721275,0.22391473949504834,,,XOM,63,12,2026-02-18
2026-03-09,0.27401181429866356,0.22099676010731747,,,XOM,63,13,2026-02-18
2026-03-10,0.2753505838089462,0.21482798846243834,,,XOM,63,14,2026-02-18
2026-03-11,0.27655967088362493,0.22425435522722426,,,XOM,63,15,2026-02-18
2026-03-12,0.2773420482886688,0.2267404183214518,,,XOM,63,16,2026-02-18
2026-03-13,,0.22693803479028032,,,XOM,63,17,2026-02-18
2026-03-16,,0.22412997475881913,,,XOM,63,18,2026-02-18
2026-03-17,,0.226885779228277,,,XOM,63,19,2026-02-18
2026-03-18,,0.22546978350872846,,,XOM,63,20,2026-02-18
2026-03-19,,0.2270998061472281,,,XOM,63,1,2026-03-18
2026-03-20,,0.22720958332341723,,,XOM,63,2,2026-03-18
2026-03-23,,0.21630620503648643,,,XOM,63,3,2026-03-18
2026-03-24,,0.22366648983991086,,,XOM,63,4,2026-03-18
2026-03-25,,0.2182284666469911,,,XOM,63,5,2026-03-18
2026-03-26,,0.2260271495086784,,,XOM,63,6,2026-03-18
2026-03-27,,0.22742562371269873,,,XOM,63,7,2026-03-18
2026-03-30,,0.22614635160619095,,,XOM,63,8,2026-03-18
2026-03-31,,0.22722631407887944,,,XOM,63,9,2026-03-18
2026-04-01,,0.2325961461252659,,,XOM,63,10,2026-03-18
2026-04-02,,0.23493152874584908,,,XOM,63,11,2026-03-18
2026-04-06,,0.23537357284319368,,,XOM,63,13,2026-03-18
2026-04-07,,0.23656903519829647,,,XOM,63,14,2026-03-18
2026-04-08,,0.23268084567635766,,,XOM,63,15,2026-03-18
2026-04-09,,0.21469872603561735,,,XOM,63,16,2026-03-18
2026-04-10,,0.2130575691234241,,,XOM,63,17,2026-03-18
2026-04-13,,0.21271919485742893,,,XOM,63,18,2026-03-18
2026-04-14,,0.21170913344312273,,,XOM,63,19,2026-03-18
2026-04-15,,0.20964778178952775,,,XOM,63,20,2026-03-18
2026-04-16,,0.21090269184688717,,,XOM,63,1,2026-04-15
2026-04-17,,0.21277139693578367,,,XOM,63,2,2026-04-15
2026-04-20,,0.21245779245943655,,,XOM,63,3,2026-04-15
2026-04-21,,0.2113136791928964,,,XOM,63,4,2026-04-15
2026-04-22,,0.2111142265578514,,,XOM,63,5,2026-04-15
2026-04-23,,0.2096782976105809,,,XOM,63,6,2026-04-15
2026-04-24,,0.20843111234825992,,,XOM,63,7,2026-04-15
2026-04-27,,0.208474631224564,,,XOM,63,8,2026-04-15
2026-04-28,,0.20837701657327995,,,XOM,63,9,2026-04-15
2026-04-29,,0.20989509727199276,,,XOM,63,10,2026-04-15
2026-04-30,,0.20881639418786294,,,XOM,63,11,2026-04-15
2026-05-01,,0.20896640057079433,,,XOM,63,12,2026-04-15
2026-05-04,,0.20804787985538048,,,XOM,63,13,2026-04-15
2026-05-05,,0.20708418599449918,,,XOM,63,14,2026-04-15
2026-05-06,,0.21086498742133866,,,XOM,63,15,2026-04-15
2026-05-07,,0.21112414042057132,0.008552334216252233,0.039949999999999986,XOM,63,16,2026-04-15
2026-05-08,,0.21013786931978892,0.016222808093064534,0.039949999999999986,XOM,63,17,2026-04-15
2026-05-11,,0.20979522415872284,0.01867575351310463,0.039949999999999986,XOM,63,18,2026-04-15
2026-05-12,,0.20870650288516246,0.021458233608431188,0.039949999999999986,XOM,63,19,2026-04-15
2026-05-13,,0.2065950914706885,0.026345070467778398,0.039949999999999986,XOM,63,20,2026-04-15
2026-05-14,,0.1994408956004065,0.0312464089875156,0.039949999999999986,XOM,63,1,2026-05-13
2026-05-15,,0.19997419295031146,,,XOM,63,2,2026-05-13
2026-05-18,,0.20387669211036055,,,XOM,63,3,2026-05-13
2026-05-19,,0.20724599389062548,,,XOM,63,4,2026-05-13
2026-05-20,,0.20918668015893938,,,XOM,63,5,2026-05-13
2026-05-21,,0.20928222969273974,,,XOM,63,6,2026-05-13
2026-05-22,,0.20819356436613107,,,XOM,63,7,2026-05-13
2026-05-26,,0.21206726732249723,0.07367664235808069,-0.014600000000000002,XOM,63,9,2026-05-13
2025-10-30,0.2322503596423833,0.2113940756348039,,,XOM,126,1,2025-10-29
2025-10-31,0.23206434219146135,0.19125958008307342,,,XOM,126,2,2025-10-29
2025-11-03,0.23235860196763625,0.194889120862464,,,XOM,126,3,2025-10-29
2025-11-04,0.23282006516364234,0.18732123862748468,,,XOM,126,4,2025-10-29
2025-11-05,0.23398738275586625,0.1895455149983223,,,XOM,126,5,2025-10-29
2025-11-06,0.23523254246820907,0.18794666395810164,,,XOM,126,6,2025-10-29
2025-11-07,0.2369244377592058,0.19691664824539185,,,XOM,126,7,2025-10-29
2025-11-10,0.23609056612180476,0.20255635994565774,,,XOM,126,8,2025-10-29
2025-11-11,0.2366352211665313,0.20355403255799176,,,XOM,126,9,2025-10-29
2025-11-12,0.23726696088439897,0.20345427252880657,,,XOM,126,10,2025-10-29
2025-11-13,0.23749101678758372,0.1983135972920289,,,XOM,126,11,2025-10-29
2025-11-14,0.2366590366743284,0.19855846534656696,,,XOM,126,12,2025-10-29
2025-11-17,0.2363362248022779,0.1981013410090887,,,XOM,126,13,2025-10-29
2025-11-18,0.23554584868106532,0.19830420943821234,,,XOM,126,14,2025-10-29
2025-11-19,0.2350309674165856,0.19816962054673398,,,XOM,126,15,2025-10-29
2025-11-20,0.23539930438904594,0.19635468954516894,,,XOM,126,16,2025-10-29
2025-11-21,0.23795784480209037,0.19507692382383723,,,XOM,126,17,2025-10-29
2025-11-24,0.2382254075368504,0.19348011137482465,,,XOM,126,18,2025-10-29
2025-11-25,0.24059961808374505,0.19315888618018023,,,XOM,126,19,2025-10-29
2025-11-26,0.24273482688516687,0.20521096967415833,,,XOM,126,20,2025-10-29
2025-11-28,0.24086474822494028,0.2109739412147549,,,XOM,126,2,2025-11-26
2025-12-01,0.24101017574956915,0.21122301310923475,,,XOM,126,3,2025-11-26
2025-12-02,0.24156255848076832,0.20989751052990807,,,XOM,126,4,2025-11-26
2025-12-03,0.24229662567621593,0.20977711956677758,,,XOM,126,5,2025-11-26
2025-12-04,0.24289778716886873,0.21225299860827915,,,XOM,126,6,2025-11-26
2025-12-05,0.2430486920988493,0.21277867318762334,,,XOM,126,7,2025-11-26
2025-12-08,0.24346734797701355,0.21216258223036044,,,XOM,126,8,2025-11-26
2025-12-09,0.24269323970589768,0.21224812080264308,,,XOM,126,9,2025-11-26
2025-12-10,0.24348580270332537,0.2132500510648087,,,XOM,126,10,2025-11-26
2025-12-11,0.2443238707389871,0.21313978383248955,,,XOM,126,11,2025-11-26
2025-12-12,0.24504648888573827,0.21333809032807,,,XOM,126,12,2025-11-26
2025-12-15,0.24556211618926563,0.2088157804357925,,,XOM,126,13,2025-11-26
2025-12-16,0.24640517647724225,0.20774529744349501,,,XOM,126,14,2025-11-26
2025-12-17,0.24715616411426747,0.2083894380916998,,,XOM,126,15,2025-11-26
2025-12-18,0.24801165790055243,0.208292482737708,,,XOM,126,16,2025-11-26
2025-12-19,0.2487245156975978,0.20848860207070796,,,XOM,126,17,2025-11-26
2025-12-22,0.24977763488788085,0.20824608888750598,,,XOM,126,18,2025-11-26
2025-12-23,0.2505963514963144,0.20746613227433655,,,XOM,126,19,2025-11-26
2025-12-24,0.2516638179269766,0.2072979931146901,,,XOM,126,20,2025-11-26
2025-12-26,0.2527204251086222,0.20694386514372426,,,XOM,126,2,2025-12-24
2025-12-29,0.25337704245853504,0.20769561884298102,,,XOM,126,3,2025-12-24
2025-12-30,,0.20728825250588664,,,XOM,126,4,2025-12-24
2025-12-31,,0.20345313699651685,,,XOM,126,5,2025-12-24
2026-01-02,,0.19641909156455029,,,XOM,126,7,2025-12-24
2026-01-05,,0.19762133540302965,,,XOM,126,8,2025-12-24
2026-01-06,,0.20027175648009168,,,XOM,126,9,2025-12-24
2026-01-07,,0.20108074787167945,,,XOM,126,10,2025-12-24
2026-01-08,,0.20474876494107436,,,XOM,126,11,2025-12-24
2026-01-09,,0.20445239694944356,,,XOM,126,12,2025-12-24
2026-01-12,,0.2054724115475478,,,XOM,126,13,2025-12-24
2026-01-13,,0.20558707328326994,,,XOM,126,14,2025-12-24
2026-01-14,,0.21115097783988473,,,XOM,126,15,2025-12-24
2026-01-15,,0.21111993905544735,,,XOM,126,16,2025-12-24
2026-01-16,,0.20875940164070883,,,XOM,126,17,2025-12-24
2026-01-20,,0.2045590802224442,,,XOM,126,19,2025-12-24
2026-01-21,,0.2048377301512615,,,XOM,126,20,2025-12-24
2026-01-22,,0.20665961396268112,,,XOM,126,1,2026-01-21
2026-01-23,,0.20656350802713588,,,XOM,126,2,2026-01-21
