date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-12-12,0.17383247013566605,0.17460349623278848,,,WMT,21,12,2025-11-26
2025-12-15,0.1732746376216127,0.1745675440567694,,,WMT,21,13,2025-11-26
2025-12-16,0.17587335586491162,0.17269221314095354,,,WMT,21,14,2025-11-26
2025-12-17,0.17901670028631586,0.172171282096072,,,WMT,21,15,2025-11-26
2025-12-18,0.1906886905052429,0.17286692074606455,,,WMT,21,16,2025-11-26
2025-12-19,0.1922936332083634,0.17330644561728464,,,WMT,21,17,2025-11-26
2025-12-22,0.20364207656599456,0.17615022357223026,,,WMT,21,18,2025-11-26
2025-12-23,0.21004531928420064,0.180075634185994,,,WMT,21,19,2025-11-26
2025-12-24,0.21093296554911933,0.17817638158319224,,,WMT,21,20,2025-11-26
2025-12-26,0.20956910432451983,0.16713491807988412,,,WMT,21,2,2025-12-24
2025-12-29,0.2136856024820721,0.16643629891481326,,,WMT,21,3,2025-12-24
2025-12-30,0.21562444222290073,0.16505922622627497,,,WMT,21,4,2025-12-24
2025-12-31,0.21667386091916443,0.1656205796098361,,,WMT,21,5,2025-12-24
2026-01-02,0.22401368236047237,0.16761248083328736,,,WMT,21,7,2025-12-24
2026-01-05,0.22798599587433338,0.16768289069704437,,,WMT,21,8,2025-12-24
2026-01-06,0.22717804866118171,0.16820341847141776,,,WMT,21,9,2025-12-24
2026-01-07,0.22757185200508984,0.17174592313858872,,,WMT,21,10,2025-12-24
2026-01-08,0.2235914945448538,0.1659439936319516,,,WMT,21,11,2025-12-24
2026-01-09,0.22453221674797372,0.1696416028349076,,,WMT,21,12,2025-12-24
2026-01-12,0.22286518370552236,0.17422298535958153,,,WMT,21,13,2025-12-24
2026-01-13,0.22531171878781844,0.17301271182890576,,,WMT,21,14,2025-12-24
2026-01-14,0.23078857023523208,0.17318371443860944,,,WMT,21,15,2025-12-24
2026-01-15,0.23252855660239957,0.17193580698523667,,,WMT,21,16,2025-12-24
2026-01-16,0.22556730919213677,0.17112938962242466,,,WMT,21,17,2025-12-24
2026-01-20,0.2373862124283219,0.17361181049869004,,,WMT,21,19,2025-12-24
2026-01-21,0.2484329793513312,0.17075844583332764,,,WMT,21,20,2025-12-24
2026-01-22,0.2517508437755952,0.1731245292160422,,,WMT,21,1,2026-01-21
2026-01-23,0.25837433731165965,0.17342930056576894,,,WMT,21,2,2026-01-21
2026-01-26,0.26353933583075545,0.17334351824608693,,,WMT,21,3,2026-01-21
2026-01-27,0.2621419807238065,0.1750525836884826,,,WMT,21,4,2026-01-21
2026-01-28,0.2672077626034694,0.17427555754115917,,,WMT,21,5,2026-01-21
2026-01-29,0.27098916844339094,0.17574134086854676,,,WMT,21,6,2026-01-21
2026-01-30,0.26959380616955814,0.17412063573171002,,,WMT,21,7,2026-01-21
2026-02-02,0.2654486938597793,0.17570973761055547,,,WMT,21,8,2026-01-21
2026-02-03,0.26219058165875625,0.18073218425154533,,,WMT,21,9,2026-01-21
2026-02-04,0.26834191797361456,0.17697883852111743,,,WMT,21,10,2026-01-21
2026-02-05,0.26732051722299577,0.1798610917143456,,,WMT,21,11,2026-01-21
2026-02-06,0.26313453306389,0.1790718667979241,,,WMT,21,12,2026-01-21
2026-02-09,0.2619206798609156,0.18756308645011163,,,WMT,21,13,2026-01-21
2026-02-10,0.26101274199935726,0.18468084183826933,,,WMT,21,14,2026-01-21
2026-02-11,0.2583227062426684,0.18618151605913286,,,WMT,21,15,2026-01-21
2026-02-12,0.25078964515377244,0.19348876910953958,,,WMT,21,16,2026-01-21
2026-02-13,0.24888320570126743,0.191360208814075,,,WMT,21,17,2026-01-21
2026-02-17,0.22752922172821466,0.1992007245990516,,,WMT,21,19,2026-01-21
2026-02-18,0.2308589441365562,0.19359008967236113,,,WMT,21,20,2026-01-21
2026-02-19,0.22067032975193013,0.19418476032313314,,,WMT,21,1,2026-02-18
2026-02-20,0.21935007978559337,0.1901558452952621,,,WMT,21,2,2026-02-18
2026-02-23,0.22052066278226534,0.19421759526742796,,,WMT,21,3,2026-02-18
2026-02-24,0.21517122512893838,0.19482668131585887,,,WMT,21,4,2026-02-18
2026-02-25,0.2145106156498733,0.19142035925969864,,,WMT,21,5,2026-02-18
2026-02-26,0.2109321893442186,0.1933114512844718,,,WMT,21,6,2026-02-18
2026-02-27,0.20854191670862005,0.19877614507895655,,,WMT,21,7,2026-02-18
2026-03-02,0.20992909579288224,0.1983918921154885,,,WMT,21,8,2026-02-18
2026-03-03,0.20821901918647995,0.19895557913638875,,,WMT,21,9,2026-02-18
2026-03-04,0.2077912447294886,0.1967539823695801,,,WMT,21,10,2026-02-18
2026-03-05,0.20004368358001604,0.19847530261158466,,,WMT,21,11,2026-02-18
2026-03-06,0.19632774727479801,0.19344633768818487,,,WMT,21,12,2026-02-18
2026-03-09,0.20315212727464338,0.197403319706932,,,WMT,21,13,2026-02-18
2026-03-10,0.21273025422079225,0.1907598939017091,,,WMT,21,14,2026-02-18
2026-03-11,0.21394109505337247,0.19113680695621302,,,WMT,21,15,2026-02-18
2026-03-12,0.21548953737672347,0.19306056879637226,,,WMT,21,16,2026-02-18
2026-03-13,0.21670950543083906,0.19843152730260097,,,WMT,21,17,2026-02-18
2026-03-16,0.21696061632234642,0.19046632944963188,,,WMT,21,18,2026-02-18
2026-03-17,0.21706909459870297,0.195624281575484,,,WMT,21,19,2026-02-18
2026-03-18,0.21720356062961818,0.1876263028771031,,,WMT,21,20,2026-02-18
2026-03-19,0.21664728525273316,0.18616030592515256,,,WMT,21,1,2026-03-18
2026-03-20,0.2117811050224573,0.18405726907580808,,,WMT,21,2,2026-03-18
2026-03-23,0.2098735774662488,0.1843236013889858,,,WMT,21,3,2026-03-18
2026-03-24,0.20041977143390285,0.1887176777968784,,,WMT,21,4,2026-03-18
2026-03-25,0.19947114626661583,0.18776192004271483,,,WMT,21,5,2026-03-18
2026-03-26,0.2014310959023078,0.18780098971661704,,,WMT,21,6,2026-03-18
2026-03-27,0.1983534444040497,0.19313367235247822,,,WMT,21,7,2026-03-18
2026-03-30,0.2001215747532847,0.19307817090096654,,,WMT,21,8,2026-03-18
2026-03-31,0.1992064832335482,0.19004704723249025,,,WMT,21,9,2026-03-18
2026-04-01,0.20304720547623073,0.1873560048814147,,,WMT,21,10,2026-03-18
2026-04-02,0.20532153843254358,0.18545863566567206,,,WMT,21,11,2026-03-18
2026-04-06,0.20409280928190765,0.17714328197135712,,,WMT,21,13,2026-03-18
2026-04-07,0.19590759931840265,0.1780697214786188,,,WMT,21,14,2026-03-18
2026-04-08,0.18228106343150002,0.18718150701494113,,,WMT,21,15,2026-03-18
2026-04-09,0.17854776409964687,0.18257932718059466,,,WMT,21,16,2026-03-18
2026-04-10,0.1866964740722626,0.18465007729559682,,,WMT,21,17,2026-03-18
2026-04-13,0.1905528017586983,0.18556817150600527,,,WMT,21,18,2026-03-18
2026-04-14,0.19540814067505108,0.18895687983841072,,,WMT,21,19,2026-03-18
2026-04-15,0.19430733043659457,0.18754125869134494,,,WMT,21,20,2026-03-18
2026-04-16,0.19605442890008964,0.18684078204356538,,,WMT,21,1,2026-04-15
2026-04-17,0.18773522698948106,0.191017779777635,,,WMT,21,2,2026-04-15
2026-04-20,0.1907339046598859,0.18863746276928392,,,WMT,21,3,2026-04-15
2026-04-21,0.1950072430511325,0.1839498026354318,,,WMT,21,4,2026-04-15
2026-04-22,0.2140410631076159,0.18363578706229566,,,WMT,21,5,2026-04-15
2026-04-23,0.22021946876108717,0.18203009476362678,,,WMT,21,6,2026-04-15
2026-04-24,0.22162911693773543,0.1826639147059581,,,WMT,21,7,2026-04-15
2026-04-27,0.22252110593541083,0.18314259740231162,,,WMT,21,8,2026-04-15
2026-04-28,0.22242350251571155,0.1825486713070694,,,WMT,21,9,2026-04-15
2026-04-29,0.2253023454487457,0.18071617565783007,,,WMT,21,10,2026-04-15
2026-04-30,0.2239439207703161,0.1797878597542127,,,WMT,21,11,2026-04-15
2026-05-01,,0.18401893919447104,,,WMT,21,12,2026-04-15
2026-05-04,,0.18342104007714208,,,WMT,21,13,2026-04-15
2026-05-05,,0.18246845909541143,,,WMT,21,14,2026-04-15
2026-05-06,,0.18195895453008792,,,WMT,21,15,2026-04-15
2026-05-07,,0.193913343251066,0.12601893656850002,0.025249999999999995,WMT,21,16,2026-04-15
2026-05-08,,0.1944180609043626,0.12975223590035312,0.025249999999999995,WMT,21,17,2026-04-15
2026-05-11,,0.1957454004248659,0.1216035259277374,0.025249999999999995,WMT,21,18,2026-04-15
2026-05-12,,0.19787435335062992,0.1177471982413017,0.025249999999999995,WMT,21,19,2026-04-15
2026-05-13,,0.1984302444928335,0.11289185932494894,0.025249999999999995,WMT,21,20,2026-04-15
2026-05-14,,0.19749582736720347,0.11399266956340542,0.025249999999999995,WMT,21,1,2026-05-13
2026-05-15,,0.17863342351081143,,,WMT,21,2,2026-05-13
2026-05-18,,0.1780458736396202,,,WMT,21,3,2026-05-13
2026-05-19,,0.17964957510667562,,,WMT,21,4,2026-05-13
2026-05-20,,0.18206160377649672,,,WMT,21,5,2026-05-13
2026-05-21,,0.18754086615868212,,,WMT,21,6,2026-05-13
2026-05-22,,0.18885391193282644,,,WMT,21,7,2026-05-13
2026-05-26,,0.19765191315152628,0.04192573195590987,0.002799999999999969,WMT,21,9,2026-05-13
2025-10-30,0.1996124948848495,0.17885852436503388,,,WMT,63,1,2025-10-29
2025-10-31,0.198773099743096,0.17572364286099795,,,WMT,63,2,2025-10-29
2025-11-03,0.19869635523901716,0.17418200001352735,,,WMT,63,3,2025-10-29
2025-11-04,0.19955520751300448,0.17196030873311063,,,WMT,63,4,2025-10-29
2025-11-05,0.20166577325542986,0.17283834420703098,,,WMT,63,5,2025-10-29
2025-11-06,0.20236736460499197,0.17160916533967202,,,WMT,63,6,2025-10-29
2025-11-07,0.20338553619526195,0.17015453255906718,,,WMT,63,7,2025-10-29
2025-11-10,0.20514132739672564,0.16888125910866636,,,WMT,63,8,2025-10-29
2025-11-11,0.20755790585166894,0.16935698695757248,,,WMT,63,9,2025-10-29
2025-11-12,0.2099337886965653,0.16218360026396397,,,WMT,63,10,2025-10-29
2025-11-13,0.21009108554149722,0.16007810425812524,,,WMT,63,11,2025-10-29
2025-11-14,0.20749544999820396,0.1577513690138772,,,WMT,63,12,2025-10-29
2025-11-17,0.21057572037325628,0.1586499794804631,,,WMT,63,13,2025-10-29
2025-11-18,0.21176672521902945,0.15769071359590853,,,WMT,63,14,2025-10-29
2025-11-19,0.2118854520201116,0.15747800486532015,,,WMT,63,15,2025-10-29
2025-11-20,0.211279039056809,0.1774915281713987,,,WMT,63,16,2025-10-29
2025-11-21,0.210940529951535,0.17917949762171828,,,WMT,63,17,2025-10-29
2025-11-24,0.21563348047720018,0.1789223000138083,,,WMT,63,18,2025-10-29
2025-11-25,0.21502321509254402,0.17908101142235358,,,WMT,63,19,2025-10-29
2025-11-26,0.21714001237699265,0.18090365180009366,,,WMT,63,20,2025-10-29
2025-11-28,0.2184452939235197,0.1825459394285819,,,WMT,63,2,2025-11-26
2025-12-01,0.22095527478490792,0.18274854378343308,,,WMT,63,3,2025-11-26
2025-12-02,0.2220756744080466,0.18233885621760842,,,WMT,63,4,2025-11-26
2025-12-03,0.22129445025218145,0.18194966029086584,,,WMT,63,5,2025-11-26
2025-12-04,0.22234998147269464,0.18331281388630818,,,WMT,63,6,2025-11-26
2025-12-05,0.22245745503905479,0.18408934174716454,,,WMT,63,7,2025-11-26
2025-12-08,0.22411604817700073,0.18174418700560854,,,WMT,63,8,2025-11-26
2025-12-09,0.22348134634933514,0.1820638813661836,,,WMT,63,9,2025-11-26
2025-12-10,0.22214352178265903,0.18278613535386024,,,WMT,63,10,2025-11-26
2025-12-11,0.22254947236303077,0.18318990539609104,,,WMT,63,11,2025-11-26
2025-12-12,0.22285009241519754,0.18262257632093057,,,WMT,63,12,2025-11-26
2025-12-15,0.22248129704246905,0.18043024454800255,,,WMT,63,13,2025-11-26
2025-12-16,0.22211897537634812,0.1782543092711517,,,WMT,63,14,2025-11-26
2025-12-17,0.22281481993439087,0.17782436409175156,,,WMT,63,15,2025-11-26
2025-12-18,0.22263588958986888,0.17727821433523894,,,WMT,63,16,2025-11-26
2025-12-19,0.22276763314587314,0.17807431095528167,,,WMT,63,17,2025-11-26
2025-12-22,0.225220001186487,0.17766610575539366,,,WMT,63,18,2025-11-26
2025-12-23,0.2274070806119501,0.17463046758485404,,,WMT,63,19,2025-11-26
2025-12-24,0.2284376650342451,0.17537447488711363,,,WMT,63,20,2025-11-26
2025-12-26,0.23078837309881306,0.17428284328386864,,,WMT,63,2,2025-12-24
2025-12-29,0.23123755632706122,0.17383288831665214,,,WMT,63,3,2025-12-24
2025-12-30,0.2325841793142967,0.1732514683233004,,,WMT,63,4,2025-12-24
2025-12-31,0.23359475657265033,0.17198444126700507,,,WMT,63,5,2025-12-24
2026-01-02,0.23341236071128801,0.17072833321615183,,,WMT,63,7,2025-12-24
2026-01-05,0.23333475346392127,0.1700865065944236,,,WMT,63,8,2025-12-24
2026-01-06,0.2335485146427625,0.17050989811472717,,,WMT,63,9,2025-12-24
2026-01-07,0.2322310567110505,0.17413636578885253,,,WMT,63,10,2025-12-24
2026-01-08,0.23130335473843702,0.17198089371366515,,,WMT,63,11,2025-12-24
2026-01-09,0.23400236463007962,0.17118545977936,,,WMT,63,12,2025-12-24
2026-01-12,0.23350041666397903,0.17303842749690976,,,WMT,63,13,2025-12-24
2026-01-13,0.23376037011042686,0.17236298765982302,,,WMT,63,14,2025-12-24
2026-01-14,0.23318220344590093,0.17268513199232474,,,WMT,63,15,2025-12-24
2026-01-15,0.23315537648437157,0.1740665841066043,,,WMT,63,16,2025-12-24
2026-01-16,0.23007013786478955,0.171264643077777,,,WMT,63,17,2025-12-24
2026-01-20,0.22850110646550728,0.17770402325935103,,,WMT,63,19,2025-12-24
2026-01-21,0.22738740382690645,0.17755112699442566,,,WMT,63,20,2025-12-24
2026-01-22,0.22756414065175884,0.1784891228132181,,,WMT,63,1,2026-01-21
2026-01-23,0.22759340637866396,0.18309954216697255,,,WMT,63,2,2026-01-21
2026-01-26,0.22749909648726804,0.1814323098619715,,,WMT,63,3,2026-01-21
2026-01-27,0.22732114128710346,0.18484671622695273,,,WMT,63,4,2026-01-21
2026-01-28,0.22721484397156932,0.18623234076611206,,,WMT,63,5,2026-01-21
2026-01-29,0.22842869653430672,0.18786140325176454,,,WMT,63,6,2026-01-21
2026-01-30,0.22806224330910638,0.1889249568670104,,,WMT,63,7,2026-01-21
2026-02-02,0.22703657152653622,0.19024051192597669,,,WMT,63,8,2026-01-21
2026-02-03,0.2263298743785239,0.19267068659581843,,,WMT,63,9,2026-01-21
2026-02-04,0.22598852769610625,0.19126105293919,,,WMT,63,10,2026-01-21
2026-02-05,0.22451507804269424,0.18927796607354663,,,WMT,63,11,2026-01-21
2026-02-06,0.22236386231285027,0.1908159551069885,,,WMT,63,12,2026-01-21
2026-02-09,0.2208361969837518,0.19122205963572178,,,WMT,63,13,2026-01-21
2026-02-10,0.21981490940266568,0.1900837427307457,,,WMT,63,14,2026-01-21
2026-02-11,0.22159238415475577,0.18999952317963867,,,WMT,63,15,2026-01-21
2026-02-12,0.22027132645037112,0.18737090519857633,,,WMT,63,16,2026-01-21
2026-02-13,0.2211062482002983,0.1855733582627042,,,WMT,63,17,2026-01-21
2026-02-17,0.21394498604996487,0.1852520516173194,,,WMT,63,19,2026-01-21
2026-02-18,0.2124385543990943,0.1834018738462528,,,WMT,63,20,2026-01-21
2026-02-19,0.20804760164454508,0.18277841539962633,,,WMT,63,1,2026-02-18
2026-02-20,0.20829284207115759,0.18309565048854584,,,WMT,63,2,2026-02-18
2026-02-23,0.2120051514607637,0.18361369947305015,,,WMT,63,3,2026-02-18
2026-02-24,0.21199800080087985,0.1839776798291022,,,WMT,63,4,2026-02-18
2026-02-25,0.2127181590349511,0.1833715342825412,,,WMT,63,5,2026-02-18
2026-02-26,0.21083498280377003,0.1837928151725974,,,WMT,63,6,2026-02-18
2026-02-27,0.21032630680702916,0.18358530410578497,,,WMT,63,7,2026-02-18
2026-03-02,0.21124489095332405,0.18807232473175986,,,WMT,63,8,2026-02-18
2026-03-03,0.21121923020367814,0.18795761108194475,,,WMT,63,9,2026-02-18
2026-03-04,0.21199180998902944,0.18873664428272888,,,WMT,63,10,2026-02-18
2026-03-05,0.2093884951016637,0.1946431444528951,,,WMT,63,11,2026-02-18
2026-03-06,0.2093743840521257,0.195930052367589,,,WMT,63,12,2026-02-18
2026-03-09,0.2099731328623047,0.1930225215472739,,,WMT,63,13,2026-02-18
2026-03-10,0.20943408196203905,0.19371329018751776,,,WMT,63,14,2026-02-18
2026-03-11,0.2101708899510988,0.19524275211630404,,,WMT,63,15,2026-02-18
2026-03-12,0.21125729461789292,0.19520693976091583,,,WMT,63,16,2026-02-18
2026-03-13,,0.19631880688035216,,,WMT,63,17,2026-02-18
2026-03-16,,0.1932046733965735,,,WMT,63,18,2026-02-18
2026-03-17,,0.19393862901232856,,,WMT,63,19,2026-02-18
2026-03-18,,0.19410450954236222,,,WMT,63,20,2026-02-18
2026-03-19,,0.19304571657146846,,,WMT,63,1,2026-03-18
2026-03-20,,0.19290896937035756,,,WMT,63,2,2026-03-18
2026-03-23,,0.19088325436544956,,,WMT,63,3,2026-03-18
2026-03-24,,0.19045666780707302,,,WMT,63,4,2026-03-18
2026-03-25,,0.1893520921626694,,,WMT,63,5,2026-03-18
2026-03-26,,0.19131595007785018,,,WMT,63,6,2026-03-18
2026-03-27,,0.1927329877945936,,,WMT,63,7,2026-03-18
2026-03-30,,0.19111537814999544,,,WMT,63,8,2026-03-18
2026-03-31,,0.1877580370624151,,,WMT,63,9,2026-03-18
2026-04-01,,0.1864017091043071,,,WMT,63,10,2026-03-18
2026-04-02,,0.18635133866741713,,,WMT,63,11,2026-03-18
2026-04-06,,0.18601810375158007,,,WMT,63,13,2026-03-18
2026-04-07,,0.18629960360853537,,,WMT,63,14,2026-03-18
2026-04-08,,0.18655245943284554,,,WMT,63,15,2026-03-18
2026-04-09,,0.19888899805157384,,,WMT,63,16,2026-03-18
2026-04-10,,0.19829081594277528,,,WMT,63,17,2026-03-18
2026-04-13,,0.19398341524378504,,,WMT,63,18,2026-03-18
2026-04-14,,0.19716272312480038,,,WMT,63,19,2026-03-18
2026-04-15,,0.19455200375893525,,,WMT,63,20,2026-03-18
2026-04-16,,0.1952375951523653,,,WMT,63,1,2026-04-15
2026-04-17,,0.19830382429793728,,,WMT,63,2,2026-04-15
2026-04-20,,0.19729271891464736,,,WMT,63,3,2026-04-15
2026-04-21,,0.1942670329732973,,,WMT,63,4,2026-04-15
2026-04-22,,0.19399490242153086,,,WMT,63,5,2026-04-15
2026-04-23,,0.19244349457532936,,,WMT,63,6,2026-04-15
2026-04-24,,0.1932700988423563,,,WMT,63,7,2026-04-15
2026-04-27,,0.1928482571122087,,,WMT,63,8,2026-04-15
2026-04-28,,0.19217006687738666,,,WMT,63,9,2026-04-15
2026-04-29,,0.1922178868111238,,,WMT,63,10,2026-04-15
2026-04-30,,0.19415039653091068,,,WMT,63,11,2026-04-15
2026-05-01,,0.19423075175502663,,,WMT,63,12,2026-04-15
2026-05-04,,0.19482240002543535,,,WMT,63,13,2026-04-15
2026-05-05,,0.19590079750022682,,,WMT,63,14,2026-04-15
2026-05-06,,0.19492150332628258,,,WMT,63,15,2026-04-15
2026-05-07,,0.19130688713086802,0.12601893656850002,0.025249999999999995,WMT,63,16,2026-04-15
2026-05-08,,0.19103021792896963,0.12975223590035312,0.025249999999999995,WMT,63,17,2026-04-15
2026-05-11,,0.1957574750211564,0.1216035259277374,0.025249999999999995,WMT,63,18,2026-04-15
2026-05-12,,0.20105628327441918,0.1177471982413017,0.025249999999999995,WMT,63,19,2026-04-15
2026-05-13,,0.2024846848124644,0.11289185932494894,0.025249999999999995,WMT,63,20,2026-04-15
2026-05-14,,0.20266652606845698,0.11399266956340542,0.025249999999999995,WMT,63,1,2026-05-13
2026-05-15,,0.19637158229912882,,,WMT,63,2,2026-05-13
2026-05-18,,0.19936207796608063,,,WMT,63,3,2026-05-13
2026-05-19,,0.199818873531538,,,WMT,63,4,2026-05-13
2026-05-20,,0.1995604316319003,,,WMT,63,5,2026-05-13
2026-05-21,,0.20402698910811606,,,WMT,63,6,2026-05-13
2026-05-22,,0.20159680329695828,,,WMT,63,7,2026-05-13
2026-05-26,,0.20596867466438154,0.04192573195590987,0.002799999999999969,WMT,63,9,2026-05-13
2025-10-30,0.21414622567643343,0.1953461247307943,,,WMT,126,1,2025-10-29
2025-10-31,0.21370454039572467,0.19478181442607473,,,WMT,126,2,2025-10-29
2025-11-03,0.21432634942522075,0.19080340515047037,,,WMT,126,3,2025-10-29
2025-11-04,0.2145202042951907,0.18859162155745202,,,WMT,126,4,2025-10-29
2025-11-05,0.2149371585584548,0.19048923410884847,,,WMT,126,5,2025-10-29
2025-11-06,0.21488249500950354,0.18845992986251667,,,WMT,126,6,2025-10-29
2025-11-07,0.21517230687168865,0.18704382812074372,,,WMT,126,7,2025-10-29
2025-11-10,0.21520771215539045,0.19183921866112316,,,WMT,126,8,2025-10-29
2025-11-11,0.21521159540543403,0.19221702144577824,,,WMT,126,9,2025-10-29
2025-11-12,0.21554476956358326,0.1874894549642109,,,WMT,126,10,2025-10-29
2025-11-13,0.21508897088093004,0.18251474278966467,,,WMT,126,11,2025-10-29
2025-11-14,0.21477704742488574,0.18303922036815973,,,WMT,126,12,2025-10-29
2025-11-17,0.21555882413046015,0.18208445744113563,,,WMT,126,13,2025-10-29
2025-11-18,0.216564654727625,0.18197478890737953,,,WMT,126,14,2025-10-29
2025-11-19,0.21614043275687989,0.18146881073341078,,,WMT,126,15,2025-10-29
2025-11-20,0.21266061799385894,0.19230553557335614,,,WMT,126,16,2025-10-29
2025-11-21,0.2117158327161388,0.18611785938122494,,,WMT,126,17,2025-10-29
2025-11-24,0.21174804525780508,0.18405423220804823,,,WMT,126,18,2025-10-29
2025-11-25,0.21157259028655648,0.1853537695022101,,,WMT,126,19,2025-10-29
2025-11-26,0.21450234947820804,0.1904748407401628,,,WMT,126,20,2025-10-29
2025-11-28,0.21555301679592628,0.19131752939295263,,,WMT,126,2,2025-11-26
2025-12-01,0.21587009137957258,0.1939955516285759,,,WMT,126,3,2025-11-26
2025-12-02,0.21623143578486673,0.1914899933728028,,,WMT,126,4,2025-11-26
2025-12-03,0.21632803524543112,0.1908040633755151,,,WMT,126,5,2025-11-26
2025-12-04,0.2169035787091122,0.19664416253665165,,,WMT,126,6,2025-11-26
2025-12-05,0.2173778274881632,0.19757962930698034,,,WMT,126,7,2025-11-26
2025-12-08,0.21706922408803092,0.1942440385322418,,,WMT,126,8,2025-11-26
2025-12-09,0.21678999087051976,0.19445691285515596,,,WMT,126,9,2025-11-26
2025-12-10,0.21641298613617987,0.19388822263022054,,,WMT,126,10,2025-11-26
2025-12-11,0.2164421613132126,0.1944999374422065,,,WMT,126,11,2025-11-26
2025-12-12,0.21700254104016828,0.19056940179780094,,,WMT,126,12,2025-11-26
2025-12-15,0.21734952151862116,0.18985635195100378,,,WMT,126,13,2025-11-26
2025-12-16,0.2178141747368929,0.1886774041809747,,,WMT,126,14,2025-11-26
2025-12-17,0.2185072968763113,0.18849816387414262,,,WMT,126,15,2025-11-26
2025-12-18,0.21882945096771944,0.1879900111957434,,,WMT,126,16,2025-11-26
2025-12-19,0.21931580893164454,0.18803439348538079,,,WMT,126,17,2025-11-26
2025-12-22,0.2197461649724072,0.186505688321494,,,WMT,126,18,2025-11-26
2025-12-23,0.22039880706821602,0.18513552120208604,,,WMT,126,19,2025-11-26
2025-12-24,0.22125028572696606,0.18587563685432648,,,WMT,126,20,2025-11-26
2025-12-26,0.22224869495524055,0.18697333191836837,,,WMT,126,2,2025-12-24
2025-12-29,0.22317166137153033,0.18786283150976374,,,WMT,126,3,2025-12-24
2025-12-30,,0.18714415013938834,,,WMT,126,4,2025-12-24
2025-12-31,,0.18662918500792708,,,WMT,126,5,2025-12-24
2026-01-02,,0.18603269686459817,,,WMT,126,7,2025-12-24
2026-01-05,,0.186135978111205,,,WMT,126,8,2025-12-24
2026-01-06,,0.1844111814258263,,,WMT,126,9,2025-12-24
2026-01-07,,0.18722013638188864,,,WMT,126,10,2025-12-24
2026-01-08,,0.1816698934663299,,,WMT,126,11,2025-12-24
2026-01-09,,0.18569750206886348,,,WMT,126,12,2025-12-24
2026-01-12,,0.1907549890733919,,,WMT,126,13,2025-12-24
2026-01-13,,0.188987537366967,,,WMT,126,14,2025-12-24
2026-01-14,,0.18945594996506376,,,WMT,126,15,2025-12-24
2026-01-15,,0.18933273078212473,,,WMT,126,16,2025-12-24
2026-01-16,,0.18895886730681435,,,WMT,126,17,2025-12-24
2026-01-20,,0.18895579191542244,,,WMT,126,19,2025-12-24
2026-01-21,,0.19006131135782225,,,WMT,126,20,2025-12-24
2026-01-22,,0.19291134085490858,,,WMT,126,1,2026-01-21
2026-01-23,,0.1959939105262472,,,WMT,126,2,2026-01-21
