date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-12-11,0.24116807305411417,0.21977909233564386,,,EOG,21,11,2025-11-26
2025-12-12,0.24321426497291285,0.2161514943525257,,,EOG,21,12,2025-11-26
2025-12-15,0.24198134518623435,0.2179765745777961,,,EOG,21,13,2025-11-26
2025-12-16,0.24785974474221353,0.21751230966191545,,,EOG,21,14,2025-11-26
2025-12-17,0.2506859065223379,0.21443328542186676,,,EOG,21,15,2025-11-26
2025-12-18,0.2571354290805732,0.21420820487501613,,,EOG,21,16,2025-11-26
2025-12-19,0.2613090078839259,0.21588821077807924,,,EOG,21,17,2025-11-26
2025-12-22,0.26495804856224564,0.21499181716142673,,,EOG,21,18,2025-11-26
2025-12-23,0.28495344383091076,0.21608458835853556,,,EOG,21,19,2025-11-26
2025-12-24,0.28866507877460773,0.2161123072446739,,,EOG,21,20,2025-11-26
2025-12-26,0.29474560723132387,0.21620053590571575,,,EOG,21,2,2025-12-24
2025-12-29,0.2997255617775415,0.21631350955724393,,,EOG,21,3,2025-12-24
2025-12-30,0.3017040791076905,0.21548099198423462,,,EOG,21,4,2025-12-24
2025-12-31,0.308523885006601,0.21576643974264575,,,EOG,21,5,2025-12-24
2026-01-02,0.3039653991426752,0.21796877966036582,,,EOG,21,7,2025-12-24
2026-01-05,0.28723291774821197,0.2185777420082002,,,EOG,21,8,2025-12-24
2026-01-06,0.2868934180676471,0.21923993509471515,,,EOG,21,9,2025-12-24
2026-01-07,0.28867780001667864,0.22111624484073716,,,EOG,21,10,2025-12-24
2026-01-08,0.28336837925047637,0.22843456751251803,,,EOG,21,11,2025-12-24
2026-01-09,0.2826025644706747,0.22609304861860538,,,EOG,21,12,2025-12-24
2026-01-12,0.279549875018605,0.2236265382964892,,,EOG,21,13,2025-12-24
2026-01-13,0.2800376015764359,0.2244335805207018,,,EOG,21,14,2025-12-24
2026-01-14,0.2805760019208529,0.2228879287105915,,,EOG,21,15,2025-12-24
2026-01-15,0.2770074679472108,0.23033586042781976,,,EOG,21,16,2025-12-24
2026-01-16,0.2756969155709293,0.22920815863160676,,,EOG,21,17,2025-12-24
2026-01-20,0.2819029554739273,0.23062028961920575,,,EOG,21,19,2025-12-24
2026-01-21,0.27090233191073076,0.22979198407819287,,,EOG,21,20,2025-12-24
2026-01-22,0.26819947875077277,0.2384749034026127,,,EOG,21,1,2026-01-21
2026-01-23,0.27252288643050887,0.24916785492731414,,,EOG,21,2,2026-01-21
2026-01-26,0.26669437583339595,0.2655250534865548,,,EOG,21,3,2026-01-21
2026-01-27,0.2719172523047014,0.2708248262342486,,,EOG,21,4,2026-01-21
2026-01-28,0.28418683441126685,0.2731840201962004,,,EOG,21,5,2026-01-21
2026-01-29,0.28549866545458347,0.2797493449517911,,,EOG,21,6,2026-01-21
2026-01-30,0.292181734052939,0.2793953945878117,,,EOG,21,7,2026-01-21
2026-02-02,0.2971349472662935,0.2870750454791206,,,EOG,21,8,2026-01-21
2026-02-03,0.2959229849239934,0.2836061627300611,,,EOG,21,9,2026-01-21
2026-02-04,0.2942145934729635,0.27472270545487226,,,EOG,21,10,2026-01-21
2026-02-05,0.29182104170953754,0.2755132606001135,,,EOG,21,11,2026-01-21
2026-02-06,0.29503349707265136,0.2717627127127818,,,EOG,21,12,2026-01-21
2026-02-09,0.3008751587544703,0.24662611906367155,,,EOG,21,13,2026-01-21
2026-02-10,0.3041052084094487,0.24989066328958945,,,EOG,21,14,2026-01-21
2026-02-11,0.3019843222222679,0.26288546374538063,,,EOG,21,15,2026-01-21
2026-02-12,0.2925393753752184,0.27373025383572214,,,EOG,21,16,2026-01-21
2026-02-13,0.2950237234288116,0.23905765099760035,,,EOG,21,17,2026-01-21
2026-02-17,0.2811274502830367,0.2565022334512636,,,EOG,21,19,2026-01-21
2026-02-18,0.2814626102108208,0.24700895546305016,,,EOG,21,20,2026-01-21
2026-02-19,0.2781115610498102,0.25382212300969564,,,EOG,21,1,2026-02-18
2026-02-20,0.2880345108903979,0.23799273285133468,,,EOG,21,2,2026-02-18
2026-02-23,0.2863765094344318,0.23815979362406842,,,EOG,21,3,2026-02-18
2026-02-24,0.283084074895252,0.24047886246545863,,,EOG,21,4,2026-02-18
2026-02-25,0.27882602510854476,0.24134278426937417,,,EOG,21,5,2026-02-18
2026-02-26,0.2682450056072164,0.25650596670682607,,,EOG,21,6,2026-02-18
2026-02-27,0.26108263868814685,0.2623575410428107,,,EOG,21,7,2026-02-18
2026-03-02,0.28720975727334336,0.2891028844716425,,,EOG,21,8,2026-02-18
2026-03-03,0.2856769992290179,0.2902498719898157,,,EOG,21,9,2026-02-18
2026-03-04,0.294428099853369,0.2901090097764166,,,EOG,21,10,2026-02-18
2026-03-05,0.2978961175549066,0.3043232717264512,,,EOG,21,11,2026-02-18
2026-03-06,0.29425033500504294,0.30015409801142806,,,EOG,21,12,2026-02-18
2026-03-09,0.29016232607798675,0.304107467152819,,,EOG,21,13,2026-02-18
2026-03-10,0.30049757760954743,0.3012224066281418,,,EOG,21,14,2026-02-18
2026-03-11,0.31224454250180633,0.29858672021928184,,,EOG,21,15,2026-02-18
2026-03-12,0.310379699523889,0.30257770583116217,,,EOG,21,16,2026-02-18
2026-03-13,0.3156496801724739,0.30594754098900867,,,EOG,21,17,2026-02-18
2026-03-16,0.31283543803395547,0.2985649440304416,,,EOG,21,18,2026-02-18
2026-03-17,0.31061984567109274,0.3046993551003822,,,EOG,21,19,2026-02-18
2026-03-18,0.3142028429642648,0.2959661765639098,,,EOG,21,20,2026-02-18
2026-03-19,0.32176624140807725,0.2937421620822534,,,EOG,21,1,2026-03-18
2026-03-20,0.3208508107655206,0.2809024126552464,,,EOG,21,2,2026-03-18
2026-03-23,0.3141666555556665,0.29437992330602764,,,EOG,21,3,2026-03-18
2026-03-24,0.3128331921551236,0.30212469583748436,,,EOG,21,4,2026-03-18
2026-03-25,0.31297582992916,0.30056944653735373,,,EOG,21,5,2026-03-18
2026-03-26,0.30872833044157905,0.29923900311050544,,,EOG,21,6,2026-03-18
2026-03-27,0.30835844371014776,0.28695587193162875,,,EOG,21,7,2026-03-18
2026-03-30,0.308626716578575,0.2866915900304858,,,EOG,21,8,2026-03-18
2026-03-31,0.27327320545511985,0.3157541475926932,,,EOG,21,9,2026-03-18
2026-04-01,0.2714828786469567,0.31719507637904243,,,EOG,21,10,2026-03-18
2026-04-02,0.25997567695603974,0.30885860170138374,,,EOG,21,11,2026-03-18
2026-04-06,0.2640463155989569,0.30191950150367136,,,EOG,21,13,2026-03-18
2026-04-07,0.26923256405920704,0.29276536746027304,,,EOG,21,14,2026-03-18
2026-04-08,0.25494230729462,0.30845321206098153,,,EOG,21,15,2026-03-18
2026-04-09,0.23922857484739884,0.29219187088956045,,,EOG,21,16,2026-03-18
2026-04-10,0.23798279139028922,0.29297279733112225,,,EOG,21,17,2026-03-18
2026-04-13,0.23393767674492644,0.29470966814043753,,,EOG,21,18,2026-03-18
2026-04-14,0.23521947728862053,0.2921863212425118,,,EOG,21,19,2026-03-18
2026-04-15,0.23660552935189216,0.2908933764272546,,,EOG,21,20,2026-03-18
2026-04-16,0.23415602692580015,0.2894273825695757,,,EOG,21,1,2026-04-15
2026-04-17,0.23283807370927526,0.29680687539591805,,,EOG,21,2,2026-04-15
2026-04-20,0.23207239906523855,0.29910390149063854,,,EOG,21,3,2026-04-15
2026-04-21,0.24179362104703828,0.2986119033872641,,,EOG,21,4,2026-04-15
2026-04-22,0.24514425192333597,0.28875550853787685,,,EOG,21,5,2026-04-15
2026-04-23,0.24540177419531856,0.28717096866756775,,,EOG,21,6,2026-04-15
2026-04-24,0.24932463444201036,0.2858129892468681,,,EOG,21,7,2026-04-15
2026-04-27,0.24912073851372643,0.28415140772434383,,,EOG,21,8,2026-04-15
2026-04-28,0.2522906750999202,0.2793283478777515,,,EOG,21,9,2026-04-15
2026-04-29,0.25547333839012265,0.28229628859084266,,,EOG,21,10,2026-04-15
2026-04-30,0.2528843490623626,0.245465939978651,,,EOG,21,11,2026-04-15
2026-05-01,,0.24617681723408877,,,EOG,21,12,2026-04-15
2026-05-04,,0.24243830566914806,,,EOG,21,13,2026-04-15
2026-05-05,,0.24315297908172712,,,EOG,21,14,2026-04-15
2026-05-06,,0.24556944859036758,,,EOG,21,15,2026-04-15
2026-05-07,,0.2564345163842035,0.05615769270538007,0.003599999999999992,EOG,21,16,2026-04-15
2026-05-08,,0.24673104410705848,0.07187142515260123,0.003599999999999992,EOG,21,17,2026-04-15
2026-05-11,,0.24654400888058595,0.0731172086097108,0.003599999999999992,EOG,21,18,2026-04-15
2026-05-12,,0.24511839579002062,0.07716232325507358,0.003599999999999992,EOG,21,19,2026-04-15
2026-05-13,,0.24491533380767397,0.07588052271137954,0.003599999999999992,EOG,21,20,2026-04-15
2026-05-14,,0.24471368103391755,0.07449447064810788,0.003599999999999992,EOG,21,1,2026-05-13
2026-05-15,,0.23760989140874128,,,EOG,21,2,2026-05-13
2026-05-18,,0.2383790882809498,,,EOG,21,3,2026-05-13
2026-05-19,,0.23947746460026656,,,EOG,21,4,2026-05-13
2026-05-20,,0.24162579822987648,,,EOG,21,5,2026-05-13
2026-05-21,,0.24325949688824386,,,EOG,21,6,2026-05-13
2026-05-22,,0.243245025346774,,,EOG,21,7,2026-05-13
2026-05-26,,0.2648068048943423,0.09808044524294673,0.0010999999999999899,EOG,21,9,2026-05-13
2025-10-30,0.24401609125505083,0.23319567409949626,,,EOG,63,1,2025-10-29
2025-10-31,0.24413188930647411,0.22968291790650916,,,EOG,63,2,2025-10-29
2025-11-03,0.24565706219458736,0.23008477746788575,,,EOG,63,3,2025-10-29
2025-11-04,0.24755954474956776,0.2296852593908004,,,EOG,63,4,2025-10-29
2025-11-05,0.2486784599015248,0.2300238186908226,,,EOG,63,5,2025-10-29
2025-11-06,0.2513908322167227,0.23103224269909514,,,EOG,63,6,2025-10-29
2025-11-07,0.2500250833008224,0.22734711117558082,,,EOG,63,7,2025-10-29
2025-11-10,0.25063342052370996,0.22712851822673538,,,EOG,63,8,2025-10-29
2025-11-11,0.2500104256690186,0.2306828728482921,,,EOG,63,9,2025-10-29
2025-11-12,0.24994168410445472,0.22707469784438686,,,EOG,63,10,2025-10-29
2025-11-13,0.24953155957872472,0.22525146978029348,,,EOG,63,11,2025-10-29
2025-11-14,0.2512749489345452,0.2254583632777578,,,EOG,63,12,2025-10-29
2025-11-17,0.25358700220544644,0.22561161870945678,,,EOG,63,13,2025-10-29
2025-11-18,0.25373281757767613,0.22537219678233456,,,EOG,63,14,2025-10-29
2025-11-19,0.2552193087966808,0.22478058233506087,,,EOG,63,15,2025-10-29
2025-11-20,0.25574538471346286,0.22552862454542816,,,EOG,63,16,2025-10-29
2025-11-21,0.2551236387234378,0.22405811227462696,,,EOG,63,17,2025-10-29
2025-11-24,0.25542136265246956,0.22523325167121117,,,EOG,63,18,2025-10-29
2025-11-25,0.25569454185993196,0.2250803552541262,,,EOG,63,19,2025-10-29
2025-11-26,0.2576946249005084,0.22222137396376254,,,EOG,63,20,2025-10-29
2025-11-28,0.26050282686039017,0.22778163299946289,,,EOG,63,2,2025-11-26
2025-12-01,0.26471023957663314,0.22760353971119263,,,EOG,63,3,2025-11-26
2025-12-02,0.26735034260917334,0.2281823044784701,,,EOG,63,4,2025-11-26
2025-12-03,0.27094035615634704,0.22659178197072086,,,EOG,63,5,2025-11-26
2025-12-04,0.2742684014959574,0.22485997138005212,,,EOG,63,6,2025-11-26
2025-12-05,0.2755257599618611,0.22675260089061441,,,EOG,63,7,2025-11-26
2025-12-08,0.27538438941440707,0.22433241071102217,,,EOG,63,8,2025-11-26
2025-12-09,0.27623521933723066,0.22636180644991719,,,EOG,63,9,2025-11-26
2025-12-10,0.2754991309428304,0.23085698469017601,,,EOG,63,10,2025-11-26
2025-12-11,0.2765673412883363,0.22972065216217838,,,EOG,63,11,2025-11-26
2025-12-12,0.27728931850109834,0.22901299290680596,,,EOG,63,12,2025-11-26
2025-12-15,0.27632136290427095,0.2296438421184105,,,EOG,63,13,2025-11-26
2025-12-16,0.27473556433093793,0.233532245839054,,,EOG,63,14,2025-11-26
2025-12-17,0.2752338834252745,0.22728665891786606,,,EOG,63,15,2025-11-26
2025-12-18,0.27626513717075646,0.22832274558639695,,,EOG,63,16,2025-11-26
2025-12-19,0.27585962477625475,0.2288697009429204,,,EOG,63,17,2025-11-26
2025-12-22,0.27668376861060984,0.22596819465197182,,,EOG,63,18,2025-11-26
2025-12-23,0.2778122976129433,0.22754843735859334,,,EOG,63,19,2025-11-26
2025-12-24,0.2816644287649039,0.2272782433817234,,,EOG,63,20,2025-11-26
2025-12-26,0.2815436837428513,0.22897081430014304,,,EOG,63,2,2025-12-24
2025-12-29,0.28338065316012706,0.22892696186880554,,,EOG,63,3,2025-12-24
2025-12-30,0.2844816296472596,0.22927764031833328,,,EOG,63,4,2025-12-24
2025-12-31,0.28490318686091703,0.22953639388638358,,,EOG,63,5,2025-12-24
2026-01-02,0.29552734529702135,0.22853683973004496,,,EOG,63,7,2025-12-24
2026-01-05,0.2925834409929034,0.23215450814017397,,,EOG,63,8,2025-12-24
2026-01-06,0.29303706090827814,0.23636640161716896,,,EOG,63,9,2025-12-24
2026-01-07,0.29159198220429466,0.23735782731855745,,,EOG,63,10,2025-12-24
2026-01-08,0.2895609194561931,0.24134016153704171,,,EOG,63,11,2025-12-24
2026-01-09,0.2947817637677832,0.2404829511401886,,,EOG,63,12,2025-12-24
2026-01-12,0.29895638741396946,0.23505444947633755,,,EOG,63,13,2025-12-24
2026-01-13,0.2977421406974301,0.23924477366839028,,,EOG,63,14,2025-12-24
2026-01-14,0.29661248545973157,0.23576222518391624,,,EOG,63,15,2025-12-24
2026-01-15,0.29531799018133076,0.24038892336508946,,,EOG,63,16,2025-12-24
2026-01-16,0.29372501188914624,0.23919792732633657,,,EOG,63,17,2025-12-24
2026-01-20,0.29542137252940975,0.24014274409210368,,,EOG,63,19,2025-12-24
2026-01-21,0.29058824376421105,0.24392004438629794,,,EOG,63,20,2025-12-24
2026-01-22,0.29069939479107304,0.24880379980742298,,,EOG,63,1,2026-01-21
2026-01-23,0.2909821751940538,0.2540530118670544,,,EOG,63,2,2026-01-21
2026-01-26,0.2881388459442044,0.2516750714250186,,,EOG,63,3,2026-01-21
2026-01-27,0.28680451102489896,0.25284961831311764,,,EOG,63,4,2026-01-21
2026-01-28,0.2870998220445386,0.26010784170346707,,,EOG,63,5,2026-01-21
2026-01-29,0.28534264108089014,0.2726169493307068,,,EOG,63,6,2026-01-21
2026-01-30,0.28438159969099125,0.2733387312077069,,,EOG,63,7,2026-01-21
2026-02-02,0.2849699699843582,0.2723826792829101,,,EOG,63,8,2026-01-21
2026-02-03,0.28410346008447196,0.2728528893068235,,,EOG,63,9,2026-01-21
2026-02-04,0.28458022411060857,0.27144943730165516,,,EOG,63,10,2026-01-21
2026-02-05,0.2833923652357726,0.26763047867012474,,,EOG,63,11,2026-01-21
2026-02-06,0.28477740637108356,0.26868692081336526,,,EOG,63,12,2026-01-21
2026-02-09,0.28576616277790995,0.26398239670111423,,,EOG,63,13,2026-01-21
2026-02-10,0.2863383637991089,0.25630991379875695,,,EOG,63,14,2026-01-21
2026-02-11,0.2845748558598764,0.26293920841655083,,,EOG,63,15,2026-01-21
2026-02-12,0.28207497269213083,0.25905324045563943,,,EOG,63,16,2026-01-21
2026-02-13,0.28226230173800126,0.25430718863179247,,,EOG,63,17,2026-01-21
2026-02-17,0.27782461350095444,0.25825604198015323,,,EOG,63,19,2026-01-21
2026-02-18,0.28034542178613486,0.2585393788190057,,,EOG,63,20,2026-01-21
2026-02-19,0.27865405972640567,0.25835390226631083,,,EOG,63,1,2026-02-18
2026-02-20,0.2823862167876492,0.25708592332461766,,,EOG,63,2,2026-02-18
2026-02-23,0.2823159840247705,0.25292442529786896,,,EOG,63,3,2026-02-18
2026-02-24,0.2813162756717375,0.25177884174844123,,,EOG,63,4,2026-02-18
2026-02-25,0.27999245027796515,0.2525862805363994,,,EOG,63,5,2026-02-18
2026-02-26,0.2762151836081553,0.2543247019725379,,,EOG,63,6,2026-02-18
2026-02-27,0.27525191923455056,0.2554619773338319,,,EOG,63,7,2026-02-18
2026-03-02,0.27310650166453765,0.2652087966313574,,,EOG,63,8,2026-02-18
2026-03-03,0.2714919117242849,0.2675324085461758,,,EOG,63,9,2026-02-18
2026-03-04,0.27068847892740494,0.26243796800300184,,,EOG,63,10,2026-02-18
2026-03-05,0.27159957102740007,0.28075376186040296,,,EOG,63,11,2026-02-18
2026-03-06,0.2719324556210242,0.2895934722038001,,,EOG,63,12,2026-02-18
2026-03-09,0.2708003724589928,0.28638787277984384,,,EOG,63,13,2026-02-18
2026-03-10,0.2703490654629243,0.28382017744686394,,,EOG,63,14,2026-02-18
2026-03-11,0.27085092888425844,0.28906193733511787,,,EOG,63,15,2026-02-18
2026-03-12,0.27107057924497074,0.2910452349358361,,,EOG,63,16,2026-02-18
2026-03-13,,0.29314047623194395,,,EOG,63,17,2026-02-18
2026-03-16,,0.28964331722418474,,,EOG,63,18,2026-02-18
2026-03-17,,0.2919292849412327,,,EOG,63,19,2026-02-18
2026-03-18,,0.3036418211499719,,,EOG,63,20,2026-02-18
2026-03-19,,0.28809355356785205,,,EOG,63,1,2026-03-18
2026-03-20,,0.289421641253781,,,EOG,63,2,2026-03-18
2026-03-23,,0.28480467841027696,,,EOG,63,3,2026-03-18
2026-03-24,,0.28660868958352925,,,EOG,63,4,2026-03-18
2026-03-25,,0.2823054064110818,,,EOG,63,5,2026-03-18
2026-03-26,,0.28809368967855337,,,EOG,63,6,2026-03-18
2026-03-27,,0.28868220360259667,,,EOG,63,7,2026-03-18
2026-03-30,,0.28744310607790635,,,EOG,63,8,2026-03-18
2026-03-31,,0.28800202095800265,,,EOG,63,9,2026-03-18
2026-04-01,,0.28544814931723544,,,EOG,63,10,2026-03-18
2026-04-02,,0.2894520435128092,,,EOG,63,11,2026-03-18
2026-04-06,,0.2922685938836374,,,EOG,63,13,2026-03-18
2026-04-07,,0.28999407598921384,,,EOG,63,14,2026-03-18
2026-04-08,,0.2834512194545998,,,EOG,63,15,2026-03-18
2026-04-09,,0.3113507816145238,,,EOG,63,16,2026-03-18
2026-04-10,,0.3069662686319437,,,EOG,63,17,2026-03-18
2026-04-13,,0.30055323879875007,,,EOG,63,18,2026-03-18
2026-04-14,,0.35441758317085353,,,EOG,63,19,2026-03-18
2026-04-15,,0.34636947568316473,,,EOG,63,20,2026-03-18
2026-04-16,,0.35720611934000285,,,EOG,63,1,2026-04-15
2026-04-17,,0.37009127571105255,,,EOG,63,2,2026-04-15
2026-04-20,,0.3829079814614942,,,EOG,63,3,2026-04-15
2026-04-21,,0.3804259579430989,,,EOG,63,4,2026-04-15
2026-04-22,,0.3761891196779252,,,EOG,63,5,2026-04-15
2026-04-23,,0.3698412038569717,,,EOG,63,6,2026-04-15
2026-04-24,,0.3635146674772289,,,EOG,63,7,2026-04-15
2026-04-27,,0.350172917482654,,,EOG,63,8,2026-04-15
2026-04-28,,0.34727344493666434,,,EOG,63,9,2026-04-15
2026-04-29,,0.3476757486722489,,,EOG,63,10,2026-04-15
2026-04-30,,0.34669632391320526,,,EOG,63,11,2026-04-15
2026-05-01,,0.3470658704925728,,,EOG,63,12,2026-04-15
2026-05-04,,0.3444377562425339,,,EOG,63,13,2026-04-15
2026-05-05,,0.3393590673561059,,,EOG,63,14,2026-04-15
2026-05-06,,0.2969828571813745,,,EOG,63,15,2026-04-15
2026-05-07,,0.29686984635457514,0.05615769270538007,0.003599999999999992,EOG,63,16,2026-04-15
2026-05-08,,0.27932868285886175,0.07187142515260123,0.003599999999999992,EOG,63,17,2026-04-15
2026-05-11,,0.26889172842758985,0.0731172086097108,0.003599999999999992,EOG,63,18,2026-04-15
2026-05-12,,0.26741597458632543,0.07716232325507358,0.003599999999999992,EOG,63,19,2026-04-15
2026-05-13,,0.2666519850926538,0.07588052271137954,0.003599999999999992,EOG,63,20,2026-04-15
2026-05-14,,0.2599975015757013,0.07449447064810788,0.003599999999999992,EOG,63,1,2026-05-13
2026-05-15,,0.2634459049930597,,,EOG,63,2,2026-05-13
2026-05-18,,0.2677565716816676,,,EOG,63,3,2026-05-13
2026-05-19,,0.26395975343745404,,,EOG,63,4,2026-05-13
2026-05-20,,0.27736627627984245,,,EOG,63,5,2026-05-13
2026-05-21,,0.2754511733785784,,,EOG,63,6,2026-05-13
2026-05-22,,0.2722844953996977,,,EOG,63,7,2026-05-13
2026-05-26,,0.2725100395625052,0.09808044524294673,0.0010999999999999899,EOG,63,9,2026-05-13
2025-10-30,0.26662635833206616,0.26297514969697194,,,EOG,126,1,2025-10-29
2025-10-31,0.2668399514081883,0.24843077867797825,,,EOG,126,2,2025-10-29
2025-11-03,0.26656990846865614,0.24860131812710698,,,EOG,126,3,2025-10-29
2025-11-04,0.2669129775852581,0.2504106785095259,,,EOG,126,4,2025-10-29
2025-11-05,0.26774207924927035,0.25025405926288674,,,EOG,126,5,2025-10-29
2025-11-06,0.2685182336885226,0.2533355464751268,,,EOG,126,6,2025-10-29
2025-11-07,0.26814766043700783,0.24652606642726912,,,EOG,126,7,2025-10-29
2025-11-10,0.26778714760407085,0.24115449702113637,,,EOG,126,8,2025-10-29
2025-11-11,0.2682473362029116,0.2419510753646656,,,EOG,126,9,2025-10-29
2025-11-12,0.26874988633862334,0.24622446033480785,,,EOG,126,10,2025-10-29
2025-11-13,0.26887207503280947,0.24510968632650967,,,EOG,126,11,2025-10-29
2025-11-14,0.2687185743116342,0.24520366119308362,,,EOG,126,12,2025-10-29
2025-11-17,0.2684464471258716,0.24375402570931082,,,EOG,126,13,2025-10-29
2025-11-18,0.26861423153795255,0.2452596297047049,,,EOG,126,14,2025-10-29
2025-11-19,0.2690393653262361,0.24735667277969992,,,EOG,126,15,2025-10-29
2025-11-20,0.2673807317958318,0.24623915711325584,,,EOG,126,16,2025-10-29
2025-11-21,0.26845093533825226,0.2550577370647939,,,EOG,126,17,2025-10-29
2025-11-24,0.2676768181202944,0.258720924187426,,,EOG,126,18,2025-10-29
2025-11-25,0.2698151373858508,0.25998638481078296,,,EOG,126,19,2025-10-29
2025-11-26,0.2706954263647586,0.25477442430564373,,,EOG,126,20,2025-10-29
2025-11-28,0.270585534078493,0.24554036506279778,,,EOG,126,2,2025-11-26
2025-12-01,0.27061971522574035,0.24468690413879593,,,EOG,126,3,2025-11-26
2025-12-02,0.2713630901754617,0.24315463161646877,,,EOG,126,4,2025-11-26
2025-12-03,0.27202558505182034,0.2616915717380309,,,EOG,126,5,2025-11-26
2025-12-04,0.2728955527809052,0.2623552794812216,,,EOG,126,6,2025-11-26
2025-12-05,0.2731595248726077,0.2652117038955624,,,EOG,126,7,2025-11-26
2025-12-08,0.27354788890116377,0.2602849147052044,,,EOG,126,8,2025-11-26
2025-12-09,0.27416775519710435,0.2353874903703135,,,EOG,126,9,2025-11-26
2025-12-10,0.27326378631484594,0.26591734721133026,,,EOG,126,10,2025-11-26
2025-12-11,0.27364237729840446,0.24445397180190442,,,EOG,126,11,2025-11-26
2025-12-12,0.27429195234343823,0.23655116093859757,,,EOG,126,12,2025-11-26
2025-12-15,0.27389942490200764,0.23591999034023997,,,EOG,126,13,2025-11-26
2025-12-16,0.2740906820979663,0.24106652534206857,,,EOG,126,14,2025-11-26
2025-12-17,0.2745378076351774,0.23366557053718126,,,EOG,126,15,2025-11-26
2025-12-18,0.2753383982949732,0.23477880703849047,,,EOG,126,16,2025-11-26
2025-12-19,0.27617042865852814,0.23745753475306972,,,EOG,126,17,2025-11-26
2025-12-22,0.2770913384353534,0.2346481026610601,,,EOG,126,18,2025-11-26
2025-12-23,0.2782954760902374,0.23321262542148946,,,EOG,126,19,2025-11-26
2025-12-24,0.27925728658928534,0.2334949624765313,,,EOG,126,20,2025-11-26
2025-12-26,0.2803145405203204,0.23440549043596387,,,EOG,126,2,2025-12-24
2025-12-29,0.28148862819586185,0.2354388213027179,,,EOG,126,3,2025-12-24
2025-12-30,,0.23372736597521973,,,EOG,126,4,2025-12-24
2025-12-31,,0.23391231354167893,,,EOG,126,5,2025-12-24
2026-01-02,,0.23498970435679656,,,EOG,126,7,2025-12-24
2026-01-05,,0.2389311843990398,,,EOG,126,8,2025-12-24
2026-01-06,,0.24424886539756616,,,EOG,126,9,2025-12-24
2026-01-07,,0.24541487979682425,,,EOG,126,10,2025-12-24
2026-01-08,,0.243404343363434,,,EOG,126,11,2025-12-24
2026-01-09,,0.24292958048071567,,,EOG,126,12,2025-12-24
2026-01-12,,0.24246194022069034,,,EOG,126,13,2025-12-24
2026-01-13,,0.2418889101737064,,,EOG,126,14,2025-12-24
2026-01-14,,0.27006906892676885,,,EOG,126,15,2025-12-24
2026-01-15,,0.24751280944591417,,,EOG,126,16,2025-12-24
2026-01-16,,0.24610275791100797,,,EOG,126,17,2025-12-24
2026-01-20,,0.2455988251054725,,,EOG,126,19,2025-12-24
2026-01-21,,0.26588548938030915,,,EOG,126,20,2025-12-24
2026-01-22,,0.2519126257955764,,,EOG,126,1,2026-01-21
2026-01-23,,0.27411420980706,,,EOG,126,2,2026-01-21
