date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-02-11,0.40343008392013613,0.4476991957594188,,,AMD,21,15,2026-01-21
2026-02-12,0.3933488014134143,0.4482020542882978,,,AMD,21,16,2026-01-21
2026-02-13,0.39332981978946624,0.44545434473093937,,,AMD,21,17,2026-01-21
2026-02-17,0.3736417459503511,0.4438232431522761,,,AMD,21,19,2026-01-21
2026-02-18,0.3786381540044376,0.45153730161931416,,,AMD,21,20,2026-01-21
2026-02-19,0.38424110358261865,0.4351463025155662,,,AMD,21,1,2026-02-18
2026-02-20,0.38474205856864196,0.41691085186881555,,,AMD,21,2,2026-02-18
2026-02-23,0.3847593781152085,0.41496464918060755,,,AMD,21,3,2026-02-18
2026-02-24,0.3732202429862447,0.41623243219391504,,,AMD,21,4,2026-02-18
2026-02-25,0.39455046487109996,0.4166710370047641,,,AMD,21,5,2026-02-18
2026-02-26,0.3915621820275398,0.4184759897286225,,,AMD,21,6,2026-02-18
2026-02-27,0.42156677806620435,0.42284518420582534,,,AMD,21,7,2026-02-18
2026-03-02,0.4166815581898297,0.4121955112624883,,,AMD,21,8,2026-02-18
2026-03-03,0.4204643911713572,0.40870175192236236,,,AMD,21,9,2026-02-18
2026-03-04,0.4306273096139138,0.40893701302360247,,,AMD,21,10,2026-02-18
2026-03-05,0.42716361592856716,0.4080586327644519,,,AMD,21,11,2026-02-18
2026-03-06,0.42373335990031796,0.3983977701569077,,,AMD,21,12,2026-02-18
2026-03-09,0.4182980162282928,0.3981115076082664,,,AMD,21,13,2026-02-18
2026-03-10,0.4216401208135054,0.3953002183025516,,,AMD,21,14,2026-02-18
2026-03-11,0.4200397004782539,0.39259054140572064,,,AMD,21,15,2026-02-18
2026-03-12,0.42526844488065224,0.3920313123450791,,,AMD,21,16,2026-02-18
2026-03-13,0.42115119598653117,0.3895261390669589,,,AMD,21,17,2026-02-18
2026-03-16,0.4248140745333732,0.39082353417917753,,,AMD,21,18,2026-02-18
2026-03-17,0.4255594411828134,0.38944095349358854,,,AMD,21,19,2026-02-18
2026-03-18,0.43629994113703846,0.387854436688868,,,AMD,21,20,2026-02-18
2026-03-19,0.42374848235129703,0.37849933132463814,,,AMD,21,1,2026-03-18
2026-03-20,0.4343995184975395,0.37809847063477037,,,AMD,21,2,2026-03-18
2026-03-23,0.4315933797242627,0.3765840389756825,,,AMD,21,3,2026-03-18
2026-03-24,0.44447064576662604,0.37487069467010137,,,AMD,21,4,2026-03-18
2026-03-25,0.4465651692462347,0.3760733606143328,,,AMD,21,5,2026-03-18
2026-03-26,0.43746924515092267,0.39146200478188614,,,AMD,21,6,2026-03-18
2026-03-27,0.45121127386497806,0.3901763546103334,,,AMD,21,7,2026-03-18
2026-03-30,0.4336321872614861,0.40413651747355467,,,AMD,21,8,2026-03-18
2026-03-31,0.4515991266002371,0.39675651930693295,,,AMD,21,9,2026-03-18
2026-04-01,0.4640100492880771,0.3970878736517577,,,AMD,21,10,2026-03-18
2026-04-02,0.4460186489986804,0.4056378411269884,,,AMD,21,11,2026-03-18
2026-04-06,0.451058045692026,0.40598759647841115,,,AMD,21,13,2026-03-18
2026-04-07,0.472511249931354,0.402802577930254,,,AMD,21,14,2026-03-18
2026-04-08,0.480583963177894,0.4010529308054314,,,AMD,21,15,2026-03-18
2026-04-09,0.4905735992501514,0.40275573229802253,,,AMD,21,16,2026-03-18
2026-04-10,0.49159943911579956,0.38752696315978485,,,AMD,21,17,2026-03-18
2026-04-13,0.521407058766934,0.3890814565246318,,,AMD,21,18,2026-03-18
2026-04-14,0.532457566780778,0.39551066649388944,,,AMD,21,19,2026-03-18
2026-04-15,0.5366761621156082,0.39345395642873604,,,AMD,21,20,2026-03-18
2026-04-16,0.5279471756681583,0.39490108898201903,,,AMD,21,1,2026-04-15
2026-04-17,0.5475556012994935,0.39663885059814047,,,AMD,21,2,2026-04-15
2026-04-20,0.5722968189763045,0.3963069085175961,,,AMD,21,3,2026-04-15
2026-04-21,0.575683157597626,0.39602933483401775,,,AMD,21,4,2026-04-15
2026-04-22,0.5719837109764886,0.3993642029055835,,,AMD,21,5,2026-04-15
2026-04-23,0.5753439773176335,0.4015201219464438,,,AMD,21,6,2026-04-15
2026-04-24,0.578354585985537,0.4048393687813909,,,AMD,21,7,2026-04-15
2026-04-27,0.5675231984209668,0.40564051262641454,,,AMD,21,8,2026-04-15
2026-04-28,0.5705984018914048,0.40150375057900356,,,AMD,21,9,2026-04-15
2026-04-29,0.5655264718713758,0.4268856548823258,,,AMD,21,10,2026-04-15
2026-04-30,0.5616222637685384,0.4543212270193872,,,AMD,21,11,2026-04-15
2026-05-01,,0.45056671150123506,,,AMD,21,12,2026-04-15
2026-05-04,,0.4211944814371105,,,AMD,21,13,2026-04-15
2026-05-05,,0.4297538414009056,,,AMD,21,14,2026-04-15
2026-05-06,,0.46458181745290406,,,AMD,21,15,2026-04-15
2026-05-07,,0.4652767085129275,0.133516036822106,-0.009400000000000075,AMD,21,16,2026-04-15
2026-05-08,,0.46988419274106513,0.1235264007498485,-0.009400000000000075,AMD,21,17,2026-04-15
2026-05-11,,0.46499736790466595,0.12250056088420042,-0.009400000000000075,AMD,21,18,2026-04-15
2026-05-12,,0.4650776306386374,0.09269294123306593,-0.009400000000000075,AMD,21,19,2026-04-15
2026-05-13,,0.4659966292053096,0.08164243321922204,-0.009400000000000075,AMD,21,20,2026-04-15
2026-05-14,,0.4655161088165214,0.07742383788439178,-0.009400000000000075,AMD,21,1,2026-05-13
2026-05-15,,0.4433058749971848,,,AMD,21,2,2026-05-13
2026-05-18,,0.4493560315505604,,,AMD,21,3,2026-05-13
2026-05-19,,0.45726372723881187,,,AMD,21,4,2026-05-13
2026-05-20,,0.4612012565958913,,,AMD,21,5,2026-05-13
2026-05-21,,0.4607950298407151,,,AMD,21,6,2026-05-13
2026-05-22,,0.46472981893143617,,,AMD,21,7,2026-05-13
2026-05-26,,0.47171265485240427,0.15655230314591118,0.005349999999999966,AMD,21,9,2026-05-13
2025-10-30,0.4512929920468212,0.4399722288299227,,,AMD,63,1,2025-10-29
2025-10-31,0.4507596469125908,0.4402814717523709,,,AMD,63,2,2025-10-29
2025-11-03,0.46317573017777364,0.44259473897776064,,,AMD,63,3,2025-10-29
2025-11-04,0.46414238213380404,0.43820480153542435,,,AMD,63,4,2025-10-29
2025-11-05,0.4640745523056278,0.43713288267695616,,,AMD,63,5,2025-10-29
2025-11-06,0.46600985994102984,0.430446928997354,,,AMD,63,6,2025-10-29
2025-11-07,0.4715860732654552,0.42913901342855226,,,AMD,63,7,2025-10-29
2025-11-10,0.475383149145027,0.4300912807918395,,,AMD,63,8,2025-10-29
2025-11-11,0.4721369651810615,0.42837414297618626,,,AMD,63,9,2025-10-29
2025-11-12,0.4727225477361995,0.4291978538348709,,,AMD,63,10,2025-10-29
2025-11-13,0.46842581350786616,0.423468037362355,,,AMD,63,11,2025-10-29
2025-11-14,0.4615235229106585,0.4244485207740193,,,AMD,63,12,2025-10-29
2025-11-17,0.4615999092633368,0.422932684810856,,,AMD,63,13,2025-10-29
2025-11-18,0.4569150108379563,0.42256408652187366,,,AMD,63,14,2025-10-29
2025-11-19,0.4512816380855222,0.42422898998940006,,,AMD,63,15,2025-10-29
2025-11-20,0.44099068680301107,0.4264468083360247,,,AMD,63,16,2025-10-29
2025-11-21,0.4345463478873485,0.4230761177892134,,,AMD,63,17,2025-10-29
2025-11-24,0.4316987642041716,0.42145592155936235,,,AMD,63,18,2025-10-29
2025-11-25,0.4256433000355852,0.42165860388144716,,,AMD,63,19,2025-10-29
2025-11-26,0.42388076661439567,0.4195555893932119,,,AMD,63,20,2025-10-29
2025-11-28,0.42659838950611934,0.4348546941048732,,,AMD,63,2,2025-11-26
2025-12-01,0.42796991473240287,0.4339719452106517,,,AMD,63,3,2025-11-26
2025-12-02,0.4238418544645312,0.4340458574855984,,,AMD,63,4,2025-11-26
2025-12-03,0.42560046818564773,0.4324198247049027,,,AMD,63,5,2025-11-26
2025-12-04,0.42631528186632467,0.432783253844744,,,AMD,63,6,2025-11-26
2025-12-05,0.4288723889626545,0.4362833254510646,,,AMD,63,7,2025-11-26
2025-12-08,0.43240044618444123,0.43692517751666626,,,AMD,63,8,2025-11-26
2025-12-09,0.43478549565512103,0.4379394447585918,,,AMD,63,9,2025-11-26
2025-12-10,0.43769148308885364,0.43776058641428295,,,AMD,63,10,2025-11-26
2025-12-11,0.4325755130950064,0.4378889033338168,,,AMD,63,11,2025-11-26
2025-12-12,0.4271599615523386,0.44140795259518073,,,AMD,63,12,2025-11-26
2025-12-15,0.4255640637124937,0.4410229856850574,,,AMD,63,13,2025-11-26
2025-12-16,0.42673066662013753,0.44176755075681085,,,AMD,63,14,2025-11-26
2025-12-17,0.423358269996143,0.43794559925153514,,,AMD,63,15,2025-11-26
2025-12-18,0.4226302075504569,0.4404408585670056,,,AMD,63,16,2025-11-26
2025-12-19,0.42180192074003703,0.4343243286086368,,,AMD,63,17,2025-11-26
2025-12-22,0.4260350788407768,0.43932858246825784,,,AMD,63,18,2025-11-26
2025-12-23,0.4283458227596379,0.4394232335014593,,,AMD,63,19,2025-11-26
2025-12-24,0.43058451866686287,0.43823571093661745,,,AMD,63,20,2025-11-26
2025-12-26,0.42978344567157334,0.43425293151307026,,,AMD,63,2,2025-12-24
2025-12-29,0.4360965071779566,0.43426571338345993,,,AMD,63,3,2025-12-24
2025-12-30,0.43764674831042294,0.4346069239073281,,,AMD,63,4,2025-12-24
2025-12-31,0.4476717533250501,0.43470322768730857,,,AMD,63,5,2025-12-24
2026-01-02,0.44670120766113774,0.4350148465309295,,,AMD,63,7,2025-12-24
2026-01-05,0.4497207878332411,0.4353187758880142,,,AMD,63,8,2025-12-24
2026-01-06,0.4493583180790147,0.4004520727601225,,,AMD,63,9,2025-12-24
2026-01-07,0.45168670745375666,0.4015305848569009,,,AMD,63,10,2025-12-24
2026-01-08,0.45195594258710453,0.4011607595337335,,,AMD,63,11,2025-12-24
2026-01-09,0.4533300337282526,0.40059559632515174,,,AMD,63,12,2025-12-24
2026-01-12,0.45072055612459283,0.39973401075671294,,,AMD,63,13,2025-12-24
2026-01-13,0.45209290456776113,0.39876225416793903,,,AMD,63,14,2025-12-24
2026-01-14,0.45055323056766183,0.3999571006476627,,,AMD,63,15,2025-12-24
2026-01-15,0.44796487786381395,0.39777650827262395,,,AMD,63,16,2025-12-24
2026-01-16,0.44795348000618734,0.3983388046086692,,,AMD,63,17,2025-12-24
2026-01-20,0.44399812309015824,0.39950297476700564,,,AMD,63,19,2025-12-24
2026-01-21,0.4448808183819772,0.41046049010165175,,,AMD,63,20,2025-12-24
2026-01-22,0.4432332635638551,0.4132171371649599,,,AMD,63,1,2026-01-21
2026-01-23,0.4451040159850796,0.42130654429474396,,,AMD,63,2,2026-01-21
2026-01-26,0.4461479410460206,0.4143291638323548,,,AMD,63,3,2026-01-21
2026-01-27,0.44884122696832557,0.4152981502961811,,,AMD,63,4,2026-01-21
2026-01-28,0.45326666376719654,0.41713238197909985,,,AMD,63,5,2026-01-21
2026-01-29,0.4439943370009591,0.43371579604590005,,,AMD,63,6,2026-01-21
2026-01-30,0.4472884197174956,0.4356366609133102,,,AMD,63,7,2026-01-21
2026-02-02,0.44909736579617726,0.46005943001400884,,,AMD,63,8,2026-01-21
2026-02-03,0.4445917893422571,0.4367071007005852,,,AMD,63,9,2026-01-21
2026-02-04,0.43857854413009323,0.4368931524095122,,,AMD,63,10,2026-01-21
2026-02-05,0.43582763235233285,0.4200752727299016,,,AMD,63,11,2026-01-21
2026-02-06,0.44164439501595937,0.4198320265713227,,,AMD,63,12,2026-01-21
2026-02-09,0.44057116612377556,0.41902830437408506,,,AMD,63,13,2026-01-21
2026-02-10,0.4436917642963404,0.4191050816868383,,,AMD,63,14,2026-01-21
2026-02-11,0.44255687484410583,0.41830557951249075,,,AMD,63,15,2026-01-21
2026-02-12,0.44997274833069084,0.4193006351944181,,,AMD,63,16,2026-01-21
2026-02-13,0.4555169855214134,0.41878277395463337,,,AMD,63,17,2026-01-21
2026-02-17,0.4506664713294385,0.4181769449484734,,,AMD,63,19,2026-01-21
2026-02-18,0.4561076428858272,0.4212166340299734,,,AMD,63,20,2026-01-21
2026-02-19,0.4709722476921883,0.4210759347007752,,,AMD,63,1,2026-02-18
2026-02-20,0.471675897636147,0.41913304509575605,,,AMD,63,2,2026-02-18
2026-02-23,0.47400815184624256,0.4152023529405365,,,AMD,63,3,2026-02-18
2026-02-24,0.47289438038353754,0.4146493984319071,,,AMD,63,4,2026-02-18
2026-02-25,0.47540386295385695,0.4170234848209258,,,AMD,63,5,2026-02-18
2026-02-26,0.4744837346009705,0.41519871279180615,,,AMD,63,6,2026-02-18
2026-02-27,0.4774741734885532,0.4217924244183147,,,AMD,63,7,2026-02-18
2026-03-02,0.4780201539886156,0.4153662148492796,,,AMD,63,8,2026-02-18
2026-03-03,0.4803166259523061,0.41709016396105597,,,AMD,63,9,2026-02-18
2026-03-04,0.47959063439999794,0.41274227164184557,,,AMD,63,10,2026-02-18
2026-03-05,0.4793139942819074,0.4135298435193182,,,AMD,63,11,2026-02-18
2026-03-06,0.47902519444188624,0.41892079315605774,,,AMD,63,12,2026-02-18
2026-03-09,0.47980667434513186,0.41794348428313005,,,AMD,63,13,2026-02-18
2026-03-10,0.483202313907645,0.4136441742745397,,,AMD,63,14,2026-02-18
2026-03-11,0.48601151501737644,0.408966806693033,,,AMD,63,15,2026-02-18
2026-03-12,0.4889678582697216,0.4127183059391829,,,AMD,63,16,2026-02-18
2026-03-13,,0.4115570679491808,,,AMD,63,17,2026-02-18
2026-03-16,,0.40459048700558,,,AMD,63,18,2026-02-18
2026-03-17,,0.4100925333508558,,,AMD,63,19,2026-02-18
2026-03-18,,0.4093484040136536,,,AMD,63,20,2026-02-18
2026-03-19,,0.40737577477768755,,,AMD,63,1,2026-03-18
2026-03-20,,0.4062058962841203,,,AMD,63,2,2026-03-18
2026-03-23,,0.3969122823233817,,,AMD,63,3,2026-03-18
2026-03-24,,0.3940533641744816,,,AMD,63,4,2026-03-18
2026-03-25,,0.3956550758615917,,,AMD,63,5,2026-03-18
2026-03-26,,0.40434731295067944,,,AMD,63,6,2026-03-18
2026-03-27,,0.3990625202340205,,,AMD,63,7,2026-03-18
2026-03-30,,0.4266593540616991,,,AMD,63,8,2026-03-18
2026-03-31,,0.41846313739020846,,,AMD,63,9,2026-03-18
2026-04-01,,0.42893006503342856,,,AMD,63,10,2026-03-18
2026-04-02,,0.4511210095949934,,,AMD,63,11,2026-03-18
2026-04-06,,0.4500469509541832,,,AMD,63,13,2026-03-18
2026-04-07,,0.441485255862832,,,AMD,63,14,2026-03-18
2026-04-08,,0.43066831142204304,,,AMD,63,15,2026-03-18
2026-04-09,,0.42624975188546405,,,AMD,63,16,2026-03-18
2026-04-10,,0.41787841588691677,,,AMD,63,17,2026-03-18
2026-04-13,,0.40755486876661234,,,AMD,63,18,2026-03-18
2026-04-14,,0.43251227127056663,,,AMD,63,19,2026-03-18
2026-04-15,,0.4346137407635246,,,AMD,63,20,2026-03-18
2026-04-16,,0.4509048411611462,,,AMD,63,1,2026-04-15
2026-04-17,,0.43648250923989307,,,AMD,63,2,2026-04-15
2026-04-20,,0.433856819237839,,,AMD,63,3,2026-04-15
2026-04-21,,0.4392886370515777,,,AMD,63,4,2026-04-15
2026-04-22,,0.4509062333607316,,,AMD,63,5,2026-04-15
2026-04-23,,0.46506618917208603,,,AMD,63,6,2026-04-15
2026-04-24,,0.4647911406322162,,,AMD,63,7,2026-04-15
2026-04-27,,0.4585175372527884,,,AMD,63,8,2026-04-15
2026-04-28,,0.4537409681320242,,,AMD,63,9,2026-04-15
2026-04-29,,0.4773964410437911,,,AMD,63,10,2026-04-15
2026-04-30,,0.476834793489697,,,AMD,63,11,2026-04-15
2026-05-01,,0.47775444296438857,,,AMD,63,12,2026-04-15
2026-05-04,,0.4699344815234592,,,AMD,63,13,2026-04-15
2026-05-05,,0.47895473734286975,,,AMD,63,14,2026-04-15
2026-05-06,,0.475490845554508,,,AMD,63,15,2026-04-15
2026-05-07,,0.4759277349909673,0.133516036822106,-0.009400000000000075,AMD,63,16,2026-04-15
2026-05-08,,0.4744991919784305,0.1235264007498485,-0.009400000000000075,AMD,63,17,2026-04-15
2026-05-11,,0.4757861284316634,0.12250056088420042,-0.009400000000000075,AMD,63,18,2026-04-15
2026-05-12,,0.4771196645725956,0.09269294123306593,-0.009400000000000075,AMD,63,19,2026-04-15
2026-05-13,,0.47542057988847114,0.08164243321922204,-0.009400000000000075,AMD,63,20,2026-04-15
2026-05-14,,0.47759404691930435,0.07742383788439178,-0.009400000000000075,AMD,63,1,2026-05-13
2026-05-15,,0.4632857652776842,,,AMD,63,2,2026-05-13
2026-05-18,,0.44220565355591457,,,AMD,63,3,2026-05-13
2026-05-19,,0.424954537944298,,,AMD,63,4,2026-05-13
2026-05-20,,0.4778464452321858,,,AMD,63,5,2026-05-13
2026-05-21,,0.4761113605853754,,,AMD,63,6,2026-05-13
2026-05-22,,0.4759024053696361,,,AMD,63,7,2026-05-13
2026-05-26,,0.4754507152326298,0.15655230314591118,0.005349999999999966,AMD,63,9,2026-05-13
2025-10-30,0.4500483472563078,0.4513753604509518,,,AMD,126,1,2025-10-29
2025-10-31,0.4520357846753063,0.4510458677645525,,,AMD,126,2,2025-10-29
2025-11-03,0.4535265787244568,0.4516984453288821,,,AMD,126,3,2025-10-29
2025-11-04,0.4556528618174653,0.4495211480875071,,,AMD,126,4,2025-10-29
2025-11-05,0.45652255601112285,0.45011247856905195,,,AMD,126,5,2025-10-29
2025-11-06,0.45524828017574454,0.43993044125308256,,,AMD,126,6,2025-10-29
2025-11-07,0.45510650353356435,0.4391076109439426,,,AMD,126,7,2025-10-29
2025-11-10,0.4557050252393152,0.440361919636243,,,AMD,126,8,2025-10-29
2025-11-11,0.4568909569955977,0.43918583062951466,,,AMD,126,9,2025-10-29
2025-11-12,0.45666189096122184,0.4493535061531247,,,AMD,126,10,2025-10-29
2025-11-13,0.4560203495718715,0.4405259497893792,,,AMD,126,11,2025-10-29
2025-11-14,0.451981614721686,0.4398361176689919,,,AMD,126,12,2025-10-29
2025-11-17,0.4557265081378315,0.4354143422828143,,,AMD,126,13,2025-10-29
2025-11-18,0.45620488334577064,0.431173176195517,,,AMD,126,14,2025-10-29
2025-11-19,0.4530160187193893,0.4284996719140731,,,AMD,126,15,2025-10-29
2025-11-20,0.4460160518292121,0.4299582399200261,,,AMD,126,16,2025-10-29
2025-11-21,0.44581657222579724,0.4253214454478377,,,AMD,126,17,2025-10-29
2025-11-24,0.45241594925521894,0.4253075062159781,,,AMD,126,18,2025-10-29
2025-11-25,0.45001513070538585,0.42499703724213694,,,AMD,126,19,2025-10-29
2025-11-26,0.4504769286245418,0.4252822254996063,,,AMD,126,20,2025-10-29
2025-11-28,0.45206677030262993,0.42890045830064544,,,AMD,126,2,2025-11-26
2025-12-01,0.4522127108775018,0.42958021382308825,,,AMD,126,3,2025-11-26
2025-12-02,0.45168004142773105,0.42786861420439115,,,AMD,126,4,2025-11-26
2025-12-03,0.4525698985455961,0.42779063166128095,,,AMD,126,5,2025-11-26
2025-12-04,0.4538889317926499,0.42834094561647995,,,AMD,126,6,2025-11-26
2025-12-05,0.45450208737141123,0.4294200876301467,,,AMD,126,7,2025-11-26
2025-12-08,0.45584880495124896,0.4292153329198318,,,AMD,126,8,2025-11-26
2025-12-09,0.45666458320129355,0.42971209453465986,,,AMD,126,9,2025-11-26
2025-12-10,0.4583004023528249,0.42931815240559673,,,AMD,126,10,2025-11-26
2025-12-11,0.45723206570719505,0.4284334172563255,,,AMD,126,11,2025-11-26
2025-12-12,0.45567736288793276,0.45936885318075826,,,AMD,126,12,2025-11-26
2025-12-15,0.45605770622258684,0.4473560531363809,,,AMD,126,13,2025-11-26
2025-12-16,0.4574945204111912,0.43161639624277154,,,AMD,126,14,2025-11-26
2025-12-17,0.45702396660631545,0.42992694322590413,,,AMD,126,15,2025-11-26
2025-12-18,0.45827311060162323,0.43182074538297993,,,AMD,126,16,2025-11-26
2025-12-19,0.4586658361204338,0.4324143785537765,,,AMD,126,17,2025-11-26
2025-12-22,0.46008210250755205,0.43777435638124024,,,AMD,126,18,2025-11-26
2025-12-23,0.4617392698674324,0.4411677713911363,,,AMD,126,19,2025-11-26
2025-12-24,0.46378742734891837,0.44126962990044627,,,AMD,126,20,2025-11-26
2025-12-26,0.4656451649911582,0.4426198008601964,,,AMD,126,2,2025-12-24
2025-12-29,0.466944966951907,0.4445178373982268,,,AMD,126,3,2025-12-24
2025-12-30,,0.4434304281658451,,,AMD,126,4,2025-12-24
2025-12-31,,0.44311572254305664,,,AMD,126,5,2025-12-24
2026-01-02,,0.44463683922622466,,,AMD,126,7,2025-12-24
2026-01-05,,0.44334433995102407,,,AMD,126,8,2025-12-24
2026-01-06,,0.41190995346766185,,,AMD,126,9,2025-12-24
2026-01-07,,0.4137813906901503,,,AMD,126,10,2025-12-24
2026-01-08,,0.41563506482921175,,,AMD,126,11,2025-12-24
2026-01-09,,0.4176200505407356,,,AMD,126,12,2025-12-24
2026-01-12,,0.4178832505417826,,,AMD,126,13,2025-12-24
2026-01-13,,0.4158560658270051,,,AMD,126,14,2025-12-24
2026-01-14,,0.4162395855916585,,,AMD,126,15,2025-12-24
2026-01-15,,0.4174570940001598,,,AMD,126,16,2025-12-24
2026-01-16,,0.4161056812313902,,,AMD,126,17,2025-12-24
2026-01-20,,0.41568139322357495,,,AMD,126,19,2025-12-24
2026-01-21,,0.418542818366261,,,AMD,126,20,2025-12-24
2026-01-22,,0.42417852937707223,,,AMD,126,1,2026-01-21
2026-01-23,,0.42463589778463673,,,AMD,126,2,2026-01-21
