date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-12-12,0.20624773479439382,0.30370440129381787,,,NFLX,21,12,2025-11-26
2025-12-15,0.20619157601664106,0.2945054724490667,,,NFLX,21,13,2025-11-26
2025-12-16,0.21704506818569275,0.29438401023450667,,,NFLX,21,14,2025-11-26
2025-12-17,0.21201300162247072,0.29274977101452737,,,NFLX,21,15,2025-11-26
2025-12-18,0.2056270363400339,0.2885211104100086,,,NFLX,21,16,2025-11-26
2025-12-19,0.20400647732962643,0.28219860750377823,,,NFLX,21,17,2025-11-26
2025-12-22,0.21393231985398575,0.27744663457463364,,,NFLX,21,18,2025-11-26
2025-12-23,0.22580646341763783,0.2773745729677398,,,NFLX,21,19,2025-11-26
2025-12-24,0.23047607622932198,0.2600132045321601,,,NFLX,21,20,2025-11-26
2025-12-26,0.23211916997825865,0.26401253812507947,,,NFLX,21,2,2025-12-24
2025-12-29,0.23497215452148995,0.26314286328275494,,,NFLX,21,3,2025-12-24
2025-12-30,0.24197100413898776,0.26026848344203807,,,NFLX,21,4,2025-12-24
2025-12-31,0.2461899399107825,0.25912423905981263,,,NFLX,21,5,2025-12-24
2026-01-02,0.2486277897788545,0.2618646663662612,,,NFLX,21,7,2025-12-24
2026-01-05,0.25177390900926605,0.25110602542749605,,,NFLX,21,8,2025-12-24
2026-01-06,0.25658589465473586,0.25788573718375246,,,NFLX,21,9,2025-12-24
2026-01-07,0.26252284066135423,0.2502161497817912,,,NFLX,21,10,2025-12-24
2026-01-08,0.26257141193483735,0.24897245055687472,,,NFLX,21,11,2025-12-24
2026-01-09,0.267645539943168,0.24883040971449444,,,NFLX,21,12,2025-12-24
2026-01-12,0.276943281788052,0.249041305345676,,,NFLX,21,13,2025-12-24
2026-01-13,0.28026532477071175,0.24924544291837752,,,NFLX,21,14,2025-12-24
2026-01-14,0.28335781811354477,0.24907927568056648,,,NFLX,21,15,2025-12-24
2026-01-15,0.28276398504708433,0.24794247242871795,,,NFLX,21,16,2025-12-24
2026-01-16,0.2894525294988118,0.24925006543143755,,,NFLX,21,17,2025-12-24
2026-01-20,0.29302616319533753,0.2521648711974451,,,NFLX,21,19,2025-12-24
2026-01-21,0.284331710403174,0.2635050409232022,,,NFLX,21,20,2025-12-24
2026-01-22,0.2849315859022781,0.2582885529181952,,,NFLX,21,1,2026-01-21
2026-01-23,0.28999290649993675,0.2583322009524543,,,NFLX,21,2,2026-01-21
2026-01-26,0.2959842612736658,0.25761788163042715,,,NFLX,21,3,2026-01-21
2026-01-27,0.3024077271936802,0.2562235061123289,,,NFLX,21,4,2026-01-21
2026-01-28,0.3141931898821823,0.25433741607912247,,,NFLX,21,5,2026-01-21
2026-01-29,0.3481781106892662,0.2546117130619973,,,NFLX,21,6,2026-01-21
2026-01-30,0.35165075269200236,0.25439480261580133,,,NFLX,21,7,2026-01-21
2026-02-02,0.35122846813839287,0.2646327432858105,,,NFLX,21,8,2026-01-21
2026-02-03,0.35112759360610124,0.26413426046107336,,,NFLX,21,9,2026-01-21
2026-02-04,0.34802249827390697,0.26543528182139275,,,NFLX,21,10,2026-01-21
2026-02-05,0.3437438475580284,0.27511607440210506,,,NFLX,21,11,2026-01-21
2026-02-06,0.34563825341206944,0.2733312762808994,,,NFLX,21,12,2026-01-21
2026-02-09,0.3426835988270724,0.26789044807096135,,,NFLX,21,13,2026-01-21
2026-02-10,0.340211961283038,0.2767072118119571,,,NFLX,21,14,2026-01-21
2026-02-11,0.33538760516219557,0.27983252439385764,,,NFLX,21,15,2026-01-21
2026-02-12,0.325579721592944,0.28525289856880925,,,NFLX,21,16,2026-01-21
2026-02-13,0.32485270145908807,0.2826898123401066,,,NFLX,21,17,2026-01-21
2026-02-17,0.3144182905752929,0.284976623057288,,,NFLX,21,19,2026-01-21
2026-02-18,0.32949621252523154,0.2855418021324569,,,NFLX,21,20,2026-01-21
2026-02-19,0.3247271718139339,0.2866448077521465,,,NFLX,21,1,2026-02-18
2026-02-20,0.3238650684368458,0.2835187990997549,,,NFLX,21,2,2026-02-18
2026-02-23,0.3213713595839192,0.28647871036278677,,,NFLX,21,3,2026-02-18
2026-02-24,0.3159331275039325,0.2838162910016609,,,NFLX,21,4,2026-02-18
2026-02-25,0.3288697293973306,0.2870056429407699,,,NFLX,21,5,2026-02-18
2026-02-26,0.32052776156983404,0.3015620135646454,,,NFLX,21,6,2026-02-18
2026-02-27,0.2865969974518652,0.31497091195301935,,,NFLX,21,7,2026-02-18
2026-03-02,0.28366952970996184,0.31408135569382545,,,NFLX,21,8,2026-02-18
2026-03-03,0.28431770151872976,0.31859024138024034,,,NFLX,21,9,2026-02-18
2026-03-04,0.28216744224053986,0.31311176037019567,,,NFLX,21,10,2026-02-18
2026-03-05,0.28464589728236056,0.31232704633759395,,,NFLX,21,11,2026-02-18
2026-03-06,0.29832780711801515,0.3006439520690106,,,NFLX,21,12,2026-02-18
2026-03-09,0.29526476695823584,0.2994054156334123,,,NFLX,21,13,2026-02-18
2026-03-10,0.2992823557197151,0.2973969685124832,,,NFLX,21,14,2026-02-18
2026-03-11,0.2987514275692412,0.29815380112132117,,,NFLX,21,15,2026-02-18
2026-03-12,0.2986914718848371,0.297560870087979,,,NFLX,21,16,2026-02-18
2026-03-13,0.29922639462994177,0.2824936599557742,,,NFLX,21,17,2026-02-18
2026-03-16,0.3003735780022581,0.27756694075083016,,,NFLX,21,18,2026-02-18
2026-03-17,0.3000685929572213,0.27885389833590246,,,NFLX,21,19,2026-02-18
2026-03-18,0.30143730602870755,0.2714118991101019,,,NFLX,21,20,2026-02-18
2026-03-19,0.2916742587132624,0.2939483633436345,,,NFLX,21,1,2026-03-18
2026-03-20,0.30447989953577276,0.29439906824938233,,,NFLX,21,2,2026-03-18
2026-03-23,0.3050625750308375,0.28822833226623845,,,NFLX,21,3,2026-03-18
2026-03-24,0.2992929256680174,0.29533226337687685,,,NFLX,21,4,2026-03-18
2026-03-25,0.3040351840090329,0.2857665328229351,,,NFLX,21,5,2026-03-18
2026-03-26,0.2808971998247173,0.2974467738130701,,,NFLX,21,6,2026-03-18
2026-03-27,0.27455880705968366,0.304793799525378,,,NFLX,21,7,2026-03-18
2026-03-30,0.2746304015518546,0.279245503540297,,,NFLX,21,8,2026-03-18
2026-03-31,0.2754859301495642,0.28083961169929933,,,NFLX,21,9,2026-03-18
2026-04-01,0.2761749374003286,0.28714720225139684,,,NFLX,21,10,2026-03-18
2026-04-02,0.2763625910104383,0.263694766377408,,,NFLX,21,11,2026-03-18
2026-04-06,0.25754778297883096,0.2759071112634568,,,NFLX,21,13,2026-03-18
2026-04-07,0.2581203836962329,0.27405642537276015,,,NFLX,21,14,2026-03-18
2026-04-08,0.2507590367862232,0.280945588827888,,,NFLX,21,15,2026-03-18
2026-04-09,0.24448129239390282,0.303481947556425,,,NFLX,21,16,2026-03-18
2026-04-10,0.24843366718431223,0.2926771810881182,,,NFLX,21,17,2026-03-18
2026-04-13,0.25927056839340135,0.27698654932383304,,,NFLX,21,18,2026-03-18
2026-04-14,0.2613953298069311,0.2799457153626651,,,NFLX,21,19,2026-03-18
2026-04-15,0.2603025474626831,0.28705942799441386,,,NFLX,21,20,2026-03-18
2026-04-16,0.26611808562028677,0.28495462708300173,,,NFLX,21,1,2026-04-15
2026-04-17,0.2573667674668227,0.2874868360079499,,,NFLX,21,2,2026-04-15
2026-04-20,0.25193159342114985,0.297787876915278,,,NFLX,21,3,2026-04-15
2026-04-21,0.24844027164554827,0.2990624951055603,,,NFLX,21,4,2026-04-15
2026-04-22,0.25718752407931345,0.2910084401201097,,,NFLX,21,5,2026-04-15
2026-04-23,0.25441752419629876,0.2976944436725143,,,NFLX,21,6,2026-04-15
2026-04-24,0.25760983754639677,0.2884887773335379,,,NFLX,21,7,2026-04-15
2026-04-27,0.25653592624970056,0.2747871516505834,,,NFLX,21,8,2026-04-15
2026-04-28,0.2556177119958103,0.2738665257837676,,,NFLX,21,9,2026-04-15
2026-04-29,0.25725098378752503,0.2735082597598327,,,NFLX,21,10,2026-04-15
2026-04-30,0.2513504243695564,0.27941761034003937,,,NFLX,21,11,2026-04-15
2026-05-01,,0.27395360615324327,,,NFLX,21,12,2026-04-15
2026-05-04,,0.2714742308652934,,,NFLX,21,13,2026-04-15
2026-05-05,,0.2706130163339633,,,NFLX,21,14,2026-04-15
2026-05-06,,0.26849657968784013,,,NFLX,21,15,2026-04-15
2026-05-07,,0.2711210817330922,0.055740963213776806,-0.004049999999999998,NFLX,21,16,2026-04-15
2026-05-08,,0.271766770639228,0.062018707606097206,-0.004049999999999998,NFLX,21,17,2026-04-15
2026-05-11,,0.2733432491118145,0.05806633281568774,-0.004049999999999998,NFLX,21,18,2026-04-15
2026-05-12,,0.2758459888618574,0.04722943160659865,-0.004049999999999998,NFLX,21,19,2026-04-15
2026-05-13,,0.27816589600447145,0.04510467019306891,-0.004049999999999998,NFLX,21,20,2026-04-15
2026-05-14,,0.2793843137132926,0.046197452537316885,-0.004049999999999998,NFLX,21,1,2026-05-13
2026-05-15,,0.28645297898516975,,,NFLX,21,2,2026-05-13
2026-05-18,,0.2887097458471846,,,NFLX,21,3,2026-05-13
2026-05-19,,0.2861096171705323,,,NFLX,21,4,2026-05-13
2026-05-20,,0.27893277631926783,,,NFLX,21,5,2026-05-13
2026-05-21,,0.28111045884246677,,,NFLX,21,6,2026-05-13
2026-05-22,,0.2736590208526139,,,NFLX,21,7,2026-05-13
2026-05-26,,0.2834789028191582,0.06686883704227564,-0.024799999999999933,NFLX,21,9,2026-05-13
2025-10-30,0.2819744743118673,0.2897205721674757,,,NFLX,63,1,2025-10-29
2025-10-31,0.28119321967065364,0.2854960680472108,,,NFLX,63,2,2025-10-29
2025-11-03,0.2748093785689548,0.2873287628676439,,,NFLX,63,3,2025-10-29
2025-11-04,0.27473653866547254,0.2888613950440274,,,NFLX,63,4,2025-10-29
2025-11-05,0.2760306529104327,0.2896524188722021,,,NFLX,63,5,2025-10-29
2025-11-06,0.27725966265711705,0.28767369910708496,,,NFLX,63,6,2025-10-29
2025-11-07,0.2790091549392389,0.2859971160437424,,,NFLX,63,7,2025-10-29
2025-11-10,0.2818273736260235,0.2821906733523695,,,NFLX,63,8,2025-10-29
2025-11-11,0.28186473247838534,0.2833560607063772,,,NFLX,63,9,2025-10-29
2025-11-12,0.28188045712342685,0.28256763691025943,,,NFLX,63,10,2025-10-29
2025-11-13,0.28408095494678937,0.2829970789612331,,,NFLX,63,11,2025-10-29
2025-11-14,0.28528903329927296,0.28302859655831536,,,NFLX,63,12,2025-10-29
2025-11-17,0.28827587530023424,0.28309261881132713,,,NFLX,63,13,2025-10-29
2025-11-18,0.282194613045499,0.2860008359020056,,,NFLX,63,14,2025-10-29
2025-11-19,0.27977534957348194,0.2906386271956801,,,NFLX,63,15,2025-10-29
2025-11-20,0.2805988028690759,0.2940279646461315,,,NFLX,63,16,2025-10-29
2025-11-21,0.2806663237492748,0.29681145742419757,,,NFLX,63,17,2025-10-29
2025-11-24,0.2774866581870119,0.31495727882832375,,,NFLX,63,18,2025-10-29
2025-11-25,0.2778832823774383,0.31568282707540535,,,NFLX,63,19,2025-10-29
2025-11-26,0.2805976136573803,0.30224839426489947,,,NFLX,63,20,2025-10-29
2025-11-28,0.2842553054495154,0.3075484391229825,,,NFLX,63,2,2025-11-26
2025-12-01,0.28934875444321967,0.30714238157254853,,,NFLX,63,3,2025-11-26
2025-12-02,0.3023696235581996,0.2981788128773689,,,NFLX,63,4,2025-11-26
2025-12-03,0.2985910447773584,0.2990654189831268,,,NFLX,63,5,2025-11-26
2025-12-04,0.3001148686308538,0.2981772252508763,,,NFLX,63,6,2025-11-26
2025-12-05,0.28518813526485326,0.3239817787220098,,,NFLX,63,7,2025-11-26
2025-12-08,0.28124560635500945,0.32857314726024406,,,NFLX,63,8,2025-11-26
2025-12-09,0.28233641530415643,0.3297860553674628,,,NFLX,63,9,2025-11-26
2025-12-10,0.2806839050975767,0.32734566975312085,,,NFLX,63,10,2025-11-26
2025-12-11,0.2805706449713717,0.3287313879641569,,,NFLX,63,11,2025-11-26
2025-12-12,0.28095055456764917,0.32819462961143103,,,NFLX,63,12,2025-11-26
2025-12-15,0.2800863763165372,0.32281246632204147,,,NFLX,63,13,2025-11-26
2025-12-16,0.2798588880139255,0.3225710506675859,,,NFLX,63,14,2025-11-26
2025-12-17,0.2781212917324885,0.3231173793375484,,,NFLX,63,15,2025-11-26
2025-12-18,0.27836639748865716,0.31662846794088695,,,NFLX,63,16,2025-11-26
2025-12-19,0.2779725289425515,0.30380642593892837,,,NFLX,63,17,2025-11-26
2025-12-22,0.2858533509402816,0.3055687884193728,,,NFLX,63,18,2025-11-26
2025-12-23,0.28371288153536633,0.30800127859314524,,,NFLX,63,19,2025-11-26
2025-12-24,0.28470997426684314,0.3049978987896179,,,NFLX,63,20,2025-11-26
2025-12-26,0.28495406334277845,0.3033343863019146,,,NFLX,63,2,2025-12-24
2025-12-29,0.2929532471552767,0.30283275503716583,,,NFLX,63,3,2025-12-24
2025-12-30,0.2956432406939071,0.30168465752233675,,,NFLX,63,4,2025-12-24
2025-12-31,0.2972382545179335,0.291257185516517,,,NFLX,63,5,2025-12-24
2026-01-02,0.29756145410070184,0.29165031324460905,,,NFLX,63,7,2025-12-24
2026-01-05,0.297685099867218,0.2717949829054865,,,NFLX,63,8,2025-12-24
2026-01-06,0.29887526243137114,0.2869852941246488,,,NFLX,63,9,2025-12-24
2026-01-07,0.3033576300357646,0.2778750714367738,,,NFLX,63,10,2025-12-24
2026-01-08,0.3030901027714923,0.27725000366903424,,,NFLX,63,11,2025-12-24
2026-01-09,0.3047600763451396,0.2764061142744148,,,NFLX,63,12,2025-12-24
2026-01-12,0.3064279009284497,0.27739658345924817,,,NFLX,63,13,2025-12-24
2026-01-13,0.3056414529815372,0.2799726226640809,,,NFLX,63,14,2025-12-24
2026-01-14,0.3032217249482856,0.2810472624037614,,,NFLX,63,15,2025-12-24
2026-01-15,0.30315509520532763,0.2806514965963155,,,NFLX,63,16,2025-12-24
2026-01-16,0.3046648253950226,0.2795786194976282,,,NFLX,63,17,2025-12-24
2026-01-20,0.3056486503657898,0.2807648424142654,,,NFLX,63,19,2025-12-24
2026-01-21,0.3052935452121926,0.28520602958125485,,,NFLX,63,20,2025-12-24
2026-01-22,0.3053523602952399,0.28513848110527096,,,NFLX,63,1,2026-01-21
2026-01-23,0.304133097197867,0.28738075080749387,,,NFLX,63,2,2026-01-21
2026-01-26,0.3056026049928996,0.28784247420352976,,,NFLX,63,3,2026-01-21
2026-01-27,0.3051023661569201,0.28714011650324256,,,NFLX,63,4,2026-01-21
2026-01-28,0.3040571814945742,0.28354941260700783,,,NFLX,63,5,2026-01-21
2026-01-29,0.3045526604525018,0.2825782487536683,,,NFLX,63,6,2026-01-21
2026-01-30,0.30516997240150723,0.2823752368687144,,,NFLX,63,7,2026-01-21
2026-02-02,0.30542226402021083,0.2843912256575907,,,NFLX,63,8,2026-01-21
2026-02-03,0.304752658340568,0.28531071116480344,,,NFLX,63,9,2026-01-21
2026-02-04,0.30266503356170504,0.28481997476118315,,,NFLX,63,10,2026-01-21
2026-02-05,0.30125786393491644,0.28717639678695983,,,NFLX,63,11,2026-01-21
2026-02-06,0.30114781727018075,0.2871712105295176,,,NFLX,63,12,2026-01-21
2026-02-09,0.2991934932922436,0.2867617598381932,,,NFLX,63,13,2026-01-21
2026-02-10,0.29629197580290856,0.28819974032599943,,,NFLX,63,14,2026-01-21
2026-02-11,0.2955998027979893,0.2928364503289611,,,NFLX,63,15,2026-01-21
2026-02-12,0.295385760210722,0.3186336066782422,,,NFLX,63,16,2026-01-21
2026-02-13,0.2961487543665741,0.302579258144118,,,NFLX,63,17,2026-01-21
2026-02-17,0.29458885031102133,0.3262834019183229,,,NFLX,63,19,2026-01-21
2026-02-18,0.29436621399200813,0.32934603830124687,,,NFLX,63,20,2026-01-21
2026-02-19,0.2951605010581639,0.33210104253830025,,,NFLX,63,1,2026-02-18
2026-02-20,0.29402923015205307,0.30287892263341254,,,NFLX,63,2,2026-02-18
2026-02-23,0.29373703256096084,0.3235848486315359,,,NFLX,63,3,2026-02-18
2026-02-24,0.29249014963928016,0.3238204510948097,,,NFLX,63,4,2026-02-18
2026-02-25,0.2913108469499437,0.3344161659683013,,,NFLX,63,5,2026-02-18
2026-02-26,0.2857651037126186,0.36303045756622615,,,NFLX,63,6,2026-02-18
2026-02-27,0.2730933798197074,0.3456733821977006,,,NFLX,63,7,2026-02-18
2026-03-02,0.2730521659318498,0.3454766412075955,,,NFLX,63,8,2026-02-18
2026-03-03,0.2721887400892333,0.34269823322140164,,,NFLX,63,9,2026-02-18
2026-03-04,0.2721711352822844,0.3406774111451399,,,NFLX,63,10,2026-02-18
2026-03-05,0.27291005171543437,0.34046820248586873,,,NFLX,63,11,2026-02-18
2026-03-06,0.2727693074817979,0.3403204384283361,,,NFLX,63,12,2026-02-18
2026-03-09,0.2729342899800865,0.3381156420529892,,,NFLX,63,13,2026-02-18
2026-03-10,0.2735513841698132,0.33469818179299715,,,NFLX,63,14,2026-02-18
2026-03-11,0.27328763321527194,0.33735103708892955,,,NFLX,63,15,2026-02-18
2026-03-12,0.2748987159944969,0.33573433661037494,,,NFLX,63,16,2026-02-18
2026-03-13,,0.32213739019267007,,,NFLX,63,17,2026-02-18
2026-03-16,,0.31383747415397545,,,NFLX,63,18,2026-02-18
2026-03-17,,0.3204673969525799,,,NFLX,63,19,2026-02-18
2026-03-18,,0.32940873770511264,,,NFLX,63,20,2026-02-18
2026-03-19,,0.32805460014583354,,,NFLX,63,1,2026-03-18
2026-03-20,,0.32916992060566985,,,NFLX,63,2,2026-03-18
2026-03-23,,0.3172826142507459,,,NFLX,63,3,2026-03-18
2026-03-24,,0.31941897083790244,,,NFLX,63,4,2026-03-18
2026-03-25,,0.3154723943270384,,,NFLX,63,5,2026-03-18
2026-03-26,,0.32605504546088165,,,NFLX,63,6,2026-03-18
2026-03-27,,0.32803652786485443,,,NFLX,63,7,2026-03-18
2026-03-30,,0.2955283965202196,,,NFLX,63,8,2026-03-18
2026-03-31,,0.28563002719225283,,,NFLX,63,9,2026-03-18
2026-04-01,,0.29210747828108435,,,NFLX,63,10,2026-03-18
2026-04-02,,0.28279940066681075,,,NFLX,63,11,2026-03-18
2026-04-06,,0.3093696960143028,,,NFLX,63,13,2026-03-18
2026-04-07,,0.31084761995051297,,,NFLX,63,14,2026-03-18
2026-04-08,,0.3061115548207971,,,NFLX,63,15,2026-03-18
2026-04-09,,0.36017082136435224,,,NFLX,63,16,2026-03-18
2026-04-10,,0.33844943831782986,,,NFLX,63,17,2026-03-18
2026-04-13,,0.32355743968821005,,,NFLX,63,18,2026-03-18
2026-04-14,,0.33720110831171685,,,NFLX,63,19,2026-03-18
2026-04-15,,0.3470843119195138,,,NFLX,63,20,2026-03-18
2026-04-16,,0.35321381886537506,,,NFLX,63,1,2026-04-15
2026-04-17,,0.35065713314633523,,,NFLX,63,2,2026-04-15
2026-04-20,,0.35326292720953856,,,NFLX,63,3,2026-04-15
2026-04-21,,0.3523416683647796,,,NFLX,63,4,2026-04-15
2026-04-22,,0.3533669995705954,,,NFLX,63,5,2026-04-15
2026-04-23,,0.35298558689432424,,,NFLX,63,6,2026-04-15
2026-04-24,,0.35180307300396174,,,NFLX,63,7,2026-04-15
2026-04-27,,0.32010616940480013,,,NFLX,63,8,2026-04-15
2026-04-28,,0.31974222939115593,,,NFLX,63,9,2026-04-15
2026-04-29,,0.3210638749818648,,,NFLX,63,10,2026-04-15
2026-04-30,,0.3276123578916233,,,NFLX,63,11,2026-04-15
2026-05-01,,0.32602718071873005,,,NFLX,63,12,2026-04-15
2026-05-04,,0.32376537441606945,,,NFLX,63,13,2026-04-15
2026-05-05,,0.3202574284682888,,,NFLX,63,14,2026-04-15
2026-05-06,,0.31767617187334435,,,NFLX,63,15,2026-04-15
2026-05-07,,0.3233691309761315,0.055740963213776806,-0.004049999999999998,NFLX,63,16,2026-04-15
2026-05-08,,0.3246984139184963,0.062018707606097206,-0.004049999999999998,NFLX,63,17,2026-04-15
2026-05-11,,0.32520150997572056,0.05806633281568774,-0.004049999999999998,NFLX,63,18,2026-04-15
2026-05-12,,0.3258568548205871,0.04722943160659865,-0.004049999999999998,NFLX,63,19,2026-04-15
2026-05-13,,0.32706598696178574,0.04510467019306891,-0.004049999999999998,NFLX,63,20,2026-04-15
2026-05-14,,0.32810330724398845,0.046197452537316885,-0.004049999999999998,NFLX,63,1,2026-05-13
2026-05-15,,0.3399475990003573,,,NFLX,63,2,2026-05-13
2026-05-18,,0.32960145232218,,,NFLX,63,3,2026-05-13
2026-05-19,,0.32775293690234863,,,NFLX,63,4,2026-05-13
2026-05-20,,0.3271894767085519,,,NFLX,63,5,2026-05-13
2026-05-21,,0.32690758436497425,,,NFLX,63,6,2026-05-13
2026-05-22,,0.3240865205195104,,,NFLX,63,7,2026-05-13
2026-05-26,,0.31963537148324356,0.06686883704227564,-0.024799999999999933,NFLX,63,9,2026-05-13
2025-10-30,0.2939586327126008,0.30632228416635787,,,NFLX,126,1,2025-10-29
2025-10-31,0.29303874782555134,0.3063577172244367,,,NFLX,126,2,2025-10-29
2025-11-03,0.2903099375484811,0.3070080948178554,,,NFLX,126,3,2025-10-29
2025-11-04,0.29060541991938904,0.30519613777001764,,,NFLX,126,4,2025-10-29
2025-11-05,0.2913421625331135,0.30738939771051504,,,NFLX,126,5,2025-10-29
2025-11-06,0.29155942019269104,0.30543140615869463,,,NFLX,126,6,2025-10-29
2025-11-07,0.29127441069161875,0.30296529897959507,,,NFLX,126,7,2025-10-29
2025-11-10,0.2918662333231889,0.30305375224643344,,,NFLX,126,8,2025-10-29
2025-11-11,0.29182623819854736,0.3039550723905826,,,NFLX,126,9,2025-10-29
2025-11-12,0.29081008216291226,0.3037627473875021,,,NFLX,126,10,2025-10-29
2025-11-13,0.29035240627098274,0.3032434286811155,,,NFLX,126,11,2025-10-29
2025-11-14,0.2905760652995472,0.3049354328915815,,,NFLX,126,12,2025-10-29
2025-11-17,0.29191170788410914,0.3053651828081401,,,NFLX,126,13,2025-10-29
2025-11-18,0.2893720693986566,0.3060970253919178,,,NFLX,126,14,2025-10-29
2025-11-19,0.2878103947907596,0.2883748820574391,,,NFLX,126,15,2025-10-29
2025-11-20,0.28791188668091516,0.2880070119148161,,,NFLX,126,16,2025-10-29
2025-11-21,0.28782603193192646,0.2881444685476818,,,NFLX,126,17,2025-10-29
2025-11-24,0.2867541886242806,0.28794280118147964,,,NFLX,126,18,2025-10-29
2025-11-25,0.2863390552538195,0.28811934179516885,,,NFLX,126,19,2025-10-29
2025-11-26,0.28746131264762004,0.2874251246393989,,,NFLX,126,20,2025-10-29
2025-11-28,0.28786348362386327,0.28641676589000253,,,NFLX,126,2,2025-11-26
2025-12-01,0.2875326469096686,0.2876749797738546,,,NFLX,126,3,2025-11-26
2025-12-02,0.2879807359902081,0.2884619831108062,,,NFLX,126,4,2025-11-26
2025-12-03,0.2861067085383607,0.28895617852168226,,,NFLX,126,5,2025-11-26
2025-12-04,0.28661144848995507,0.2895956460206922,,,NFLX,126,6,2025-11-26
2025-12-05,0.27886778954747693,0.29234426459221213,,,NFLX,126,7,2025-11-26
2025-12-08,0.27721786392146675,0.29317195142965674,,,NFLX,126,8,2025-11-26
2025-12-09,0.2777618483857271,0.2951256446095518,,,NFLX,126,9,2025-11-26
2025-12-10,0.2770075980428679,0.2952350619616844,,,NFLX,126,10,2025-11-26
2025-12-11,0.27727117964259124,0.2960489449374892,,,NFLX,126,11,2025-11-26
2025-12-12,0.2773870749367358,0.2943516809989529,,,NFLX,126,12,2025-11-26
2025-12-15,0.27769323854203815,0.2908258974080775,,,NFLX,126,13,2025-11-26
2025-12-16,0.27844328732913914,0.2903726796055308,,,NFLX,126,14,2025-11-26
2025-12-17,0.27810730555508006,0.2904010536340466,,,NFLX,126,15,2025-11-26
2025-12-18,0.278433639666796,0.28991952533725435,,,NFLX,126,16,2025-11-26
2025-12-19,0.2788279833983478,0.2902392905150888,,,NFLX,126,17,2025-11-26
2025-12-22,0.27977423971036974,0.29173743993434664,,,NFLX,126,18,2025-11-26
2025-12-23,0.2795671171106988,0.2903702429224649,,,NFLX,126,19,2025-11-26
2025-12-24,0.28071668667302835,0.2881575027512851,,,NFLX,126,20,2025-11-26
2025-12-26,0.2817805592282921,0.2903306722343952,,,NFLX,126,2,2025-12-24
2025-12-29,0.2827284980632238,0.293249250363877,,,NFLX,126,3,2025-12-24
2025-12-30,,0.2905702088696358,,,NFLX,126,4,2025-12-24
2025-12-31,,0.29078715326480986,,,NFLX,126,5,2025-12-24
2026-01-02,,0.2942237692247044,,,NFLX,126,7,2025-12-24
2026-01-05,,0.30988206587824796,,,NFLX,126,8,2025-12-24
2026-01-06,,0.3280566095152739,,,NFLX,126,9,2025-12-24
2026-01-07,,0.31474170425197473,,,NFLX,126,10,2025-12-24
2026-01-08,,0.3123973893186568,,,NFLX,126,11,2025-12-24
