date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-12-30,0.27716820728051245,0.1777583329915634,,,UPS,21,4,2025-12-24
2025-12-31,0.2839866811654854,0.17663453771947413,,,UPS,21,5,2025-12-24
2026-01-02,0.2855256025311012,0.1798122353316427,,,UPS,21,7,2025-12-24
2026-01-05,0.29376220992804064,0.1799307070807716,,,UPS,21,8,2025-12-24
2026-01-06,0.29546403978812663,0.1787577667828832,,,UPS,21,9,2025-12-24
2026-01-07,0.2928129605156911,0.18054016364360823,,,UPS,21,10,2025-12-24
2026-01-08,0.2851550515485673,0.18434797436531875,,,UPS,21,11,2025-12-24
2026-01-09,0.2800095035102068,0.18660933302356808,,,UPS,21,12,2025-12-24
2026-01-12,0.2814992432793129,0.18624413860214142,,,UPS,21,13,2025-12-24
2026-01-13,0.28010088486322365,0.18547618518232434,,,UPS,21,14,2025-12-24
2026-01-14,0.29686416413598626,0.18516965634119245,,,UPS,21,15,2025-12-24
2026-01-15,0.30040389045609367,0.18446640396927141,,,UPS,21,16,2025-12-24
2026-01-16,0.30607207494616195,0.18339293658303724,,,UPS,21,17,2025-12-24
2026-01-20,0.3016131158911591,0.18444654676355823,,,UPS,21,19,2025-12-24
2026-01-21,0.2998781548903772,0.1853838964015041,,,UPS,21,20,2025-12-24
2026-01-22,0.3034312566943735,0.1847351042866499,,,UPS,21,1,2026-01-21
2026-01-23,0.3029989983550483,0.18640159804098744,,,UPS,21,2,2026-01-21
2026-01-26,0.3035587747491874,0.18627233248326003,,,UPS,21,3,2026-01-21
2026-01-27,0.24837608582239518,0.2164636185599167,,,UPS,21,4,2026-01-21
2026-01-28,0.239145534482778,0.2230659350544765,,,UPS,21,5,2026-01-21
2026-01-29,0.23425264559440373,0.217773661245286,,,UPS,21,6,2026-01-21
2026-01-30,0.23109194848093384,0.21955660468295823,,,UPS,21,7,2026-01-21
2026-02-02,0.22855419926231568,0.22055317641259242,,,UPS,21,8,2026-01-21
2026-02-03,0.24749737222112206,0.21592940041976222,,,UPS,21,9,2026-01-21
2026-02-04,0.2698916100243381,0.21744619506150129,,,UPS,21,10,2026-01-21
2026-02-05,0.2774874120343006,0.21957074778559113,,,UPS,21,11,2026-01-21
2026-02-06,0.2920441858720757,0.21772689301097198,,,UPS,21,12,2026-01-21
2026-02-09,0.29639948834999225,0.2148284048691663,,,UPS,21,13,2026-01-21
2026-02-10,0.295760779266507,0.21060780815348945,,,UPS,21,14,2026-01-21
2026-02-11,0.2967413214747706,0.21057673637551585,,,UPS,21,15,2026-01-21
2026-02-12,0.2808167696136465,0.21563408182537694,,,UPS,21,16,2026-01-21
2026-02-13,0.2754460044677107,0.21777558972671562,,,UPS,21,17,2026-01-21
2026-02-17,0.2695306156770842,0.2187101849466322,,,UPS,21,19,2026-01-21
2026-02-18,0.2704735961291416,0.2196639096375036,,,UPS,21,20,2026-01-21
2026-02-19,0.2742437518573075,0.21914381712318992,,,UPS,21,1,2026-02-18
2026-02-20,0.2763429163147697,0.21905728530419644,,,UPS,21,2,2026-02-18
2026-02-23,0.28022550128344903,0.21604893585249474,,,UPS,21,3,2026-02-18
2026-02-24,0.2814476967824694,0.21704931221510868,,,UPS,21,4,2026-02-18
2026-02-25,0.2797806881005569,0.21799971999037784,,,UPS,21,5,2026-02-18
2026-02-26,0.28529903362989223,0.2054289354847365,,,UPS,21,6,2026-02-18
2026-02-27,0.2846961675102669,0.200040302896907,,,UPS,21,7,2026-02-18
2026-03-02,0.2869313502715566,0.19929751762191952,,,UPS,21,8,2026-02-18
2026-03-03,0.28444739114011747,0.20054162782933324,,,UPS,21,9,2026-02-18
2026-03-04,0.26723608074207383,0.212994184147469,,,UPS,21,10,2026-02-18
2026-03-05,0.24692621889337665,0.22156136776133248,,,UPS,21,11,2026-02-18
2026-03-06,0.2385576426671963,0.23004218757772857,,,UPS,21,12,2026-02-18
2026-03-09,0.22463136976518386,0.2352084897383283,,,UPS,21,13,2026-02-18
2026-03-10,0.22243778722059152,0.23579304954224944,,,UPS,21,14,2026-02-18
2026-03-11,0.2221178874583711,0.23084127951024616,,,UPS,21,15,2026-02-18
2026-03-12,0.21986632166360848,0.23364340687319432,,,UPS,21,16,2026-02-18
2026-03-13,0.22147361342497243,0.23236638623658057,,,UPS,21,17,2026-02-18
2026-03-16,0.22582549602036342,0.22419966423871557,,,UPS,21,18,2026-02-18
2026-03-17,0.2260639491576928,0.2220117252661422,,,UPS,21,19,2026-02-18
2026-03-18,0.2275497408213844,0.2217238388724361,,,UPS,21,20,2026-02-18
2026-03-19,0.22728518686744648,0.2193338059368014,,,UPS,21,1,2026-03-18
2026-03-20,0.2228496351290972,0.22064491095232758,,,UPS,21,2,2026-03-18
2026-03-23,0.22053307372638092,0.22112860690200165,,,UPS,21,3,2026-03-18
2026-03-24,0.2135491374834526,0.22189877875779365,,,UPS,21,4,2026-03-18
2026-03-25,0.21322995019349278,0.22125129921844633,,,UPS,21,5,2026-03-18
2026-03-26,0.2107139041672936,0.21932230262703625,,,UPS,21,6,2026-03-18
2026-03-27,0.20206210208889214,0.22691386850396594,,,UPS,21,7,2026-03-18
2026-03-30,0.23974738116460648,0.22765278391799984,,,UPS,21,8,2026-03-18
2026-03-31,0.24255493864886357,0.22487065537549222,,,UPS,21,9,2026-03-18
2026-04-01,0.2406467895340274,0.22587196112813274,,,UPS,21,10,2026-03-18
2026-04-02,0.23646657763314388,0.22600790021918782,,,UPS,21,11,2026-03-18
2026-04-06,0.25415728023946244,0.21481834983686296,,,UPS,21,13,2026-03-18
2026-04-07,0.2532047291713283,0.20864710483409762,,,UPS,21,14,2026-03-18
2026-04-08,0.25068435511305837,0.20587238561960564,,,UPS,21,15,2026-03-18
2026-04-09,0.24905302404832352,0.22595289904875687,,,UPS,21,16,2026-03-18
2026-04-10,0.24862443649581567,0.2255608626110517,,,UPS,21,17,2026-03-18
2026-04-13,0.25558088470853674,0.22097063809390746,,,UPS,21,18,2026-03-18
2026-04-14,0.2527997722808487,0.2180380870918566,,,UPS,21,19,2026-03-18
2026-04-15,0.2547421645671021,0.21818082781431478,,,UPS,21,20,2026-03-18
2026-04-16,0.2544148389900775,0.21883315301442818,,,UPS,21,1,2026-04-15
2026-04-17,0.25811191980704273,0.21894676222845613,,,UPS,21,2,2026-04-15
2026-04-20,0.2644375361848031,0.21760264801220308,,,UPS,21,3,2026-04-15
2026-04-21,0.26408059218155433,0.2170221210438451,,,UPS,21,4,2026-04-15
2026-04-22,0.26780372980838757,0.21498696166267237,,,UPS,21,5,2026-04-15
2026-04-23,0.26732561584120096,0.2168957177625757,,,UPS,21,6,2026-04-15
2026-04-24,0.2724011820128155,0.21493550679083523,,,UPS,21,7,2026-04-15
2026-04-27,0.27232854581968696,0.214727246474603,,,UPS,21,8,2026-04-15
2026-04-28,0.24333707978555683,0.22295348273784302,,,UPS,21,9,2026-04-15
2026-04-29,0.23911339684228292,0.22703737486044992,,,UPS,21,10,2026-04-15
2026-04-30,0.24301514739467067,0.21678994626798748,,,UPS,21,11,2026-04-15
2026-05-01,,0.21758651688633046,,,UPS,21,12,2026-04-15
2026-05-04,,0.22767798087261262,,,UPS,21,13,2026-04-15
2026-05-05,,0.22719417754473692,,,UPS,21,14,2026-04-15
2026-05-06,,0.22728450017898522,,,UPS,21,15,2026-04-15
2026-05-07,,0.2265605588702801,-0.03938435511305838,0.11535000000000001,UPS,21,16,2026-04-15
2026-05-08,,0.22533500570616374,-0.037753024048323536,0.11535000000000001,UPS,21,17,2026-04-15
2026-05-11,,0.22054649156765915,-0.03732443649581571,0.11535000000000001,UPS,21,18,2026-04-15
2026-05-12,,0.22217304459397097,-0.04428088470853675,0.11535000000000001,UPS,21,19,2026-04-15
2026-05-13,,0.22038322295128263,-0.041499772280848723,0.11535000000000001,UPS,21,20,2026-04-15
2026-05-14,,0.2254336099902177,-0.04344216456710204,0.11535000000000001,UPS,21,1,2026-05-13
2026-05-15,,0.2282605473433397,,,UPS,21,2,2026-05-13
2026-05-18,,0.23135360576655345,,,UPS,21,3,2026-05-13
2026-05-19,,0.23479164697411917,,,UPS,21,4,2026-05-13
2026-05-20,,0.2388438509765477,,,UPS,21,5,2026-05-13
2026-05-21,,0.24234951017443065,,,UPS,21,6,2026-05-13
2026-05-22,,0.24040440883148717,,,UPS,21,7,2026-05-13
2026-05-26,,0.2505465566644675,0.02453308391857617,0.023400000000000032,UPS,21,9,2026-05-13
2025-10-30,0.2336544385734724,0.21736754011306297,,,UPS,63,1,2025-10-29
2025-10-31,0.23576019941962106,0.2157789782876845,,,UPS,63,2,2025-10-29
2025-11-03,0.23666600851838512,0.21538482377513224,,,UPS,63,3,2025-10-29
2025-11-04,0.23779696747407733,0.21053582045192595,,,UPS,63,4,2025-10-29
2025-11-05,0.23684441809313447,0.21217161294456868,,,UPS,63,5,2025-10-29
2025-11-06,0.240395700763934,0.21035533738730205,,,UPS,63,6,2025-10-29
2025-11-07,0.24007436962440443,0.21101830772110483,,,UPS,63,7,2025-10-29
2025-11-10,0.2363977449478848,0.21225717017024612,,,UPS,63,8,2025-10-29
2025-11-11,0.23437334685245517,0.2117626391306139,,,UPS,63,9,2025-10-29
2025-11-12,0.23506599232754324,0.21042189751499404,,,UPS,63,10,2025-10-29
2025-11-13,0.2356147888500797,0.20972298018456687,,,UPS,63,11,2025-10-29
2025-11-14,0.23524720941712537,0.20947076162982695,,,UPS,63,12,2025-10-29
2025-11-17,0.24122005022074827,0.20911478116131663,,,UPS,63,13,2025-10-29
2025-11-18,0.2425593922737325,0.20780565953982752,,,UPS,63,14,2025-10-29
2025-11-19,0.24354620989880815,0.20790696309826764,,,UPS,63,15,2025-10-29
2025-11-20,0.24189982288743572,0.20878920608741317,,,UPS,63,16,2025-10-29
2025-11-21,0.23455138617844395,0.21273903889332718,,,UPS,63,17,2025-10-29
2025-11-24,0.23492632141407407,0.21116616002845756,,,UPS,63,18,2025-10-29
2025-11-25,0.23533287446369716,0.21194234734888656,,,UPS,63,19,2025-10-29
2025-11-26,0.23488716084713604,0.2105055316586531,,,UPS,63,20,2025-10-29
2025-11-28,0.23554556688818645,0.20956829360768495,,,UPS,63,2,2025-11-26
2025-12-01,0.23493144712151376,0.20618739376790948,,,UPS,63,3,2025-11-26
2025-12-02,0.23497298645630982,0.20590989421988593,,,UPS,63,4,2025-11-26
2025-12-03,0.2355089240703336,0.20313796197470277,,,UPS,63,5,2025-11-26
2025-12-04,0.234361404098698,0.20896429454167498,,,UPS,63,6,2025-11-26
2025-12-05,0.2442580561513151,0.20920910500661574,,,UPS,63,7,2025-11-26
2025-12-08,0.2527742312619553,0.20535508382880152,,,UPS,63,8,2025-11-26
2025-12-09,0.25584783902799657,0.2049347664484104,,,UPS,63,9,2025-11-26
2025-12-10,0.26034739443067884,0.20403367251342044,,,UPS,63,10,2025-11-26
2025-12-11,0.2611649245932228,0.20331468045990417,,,UPS,63,11,2025-11-26
2025-12-12,0.2611645981339079,0.20242161357219768,,,UPS,63,12,2025-11-26
2025-12-15,0.2616068929196416,0.20181107411672386,,,UPS,63,13,2025-11-26
2025-12-16,0.26167075770286924,0.2013058119767304,,,UPS,63,14,2025-11-26
2025-12-17,0.26127727699953707,0.19975274286443742,,,UPS,63,15,2025-11-26
2025-12-18,0.261204431029765,0.19923355348978375,,,UPS,63,16,2025-11-26
2025-12-19,0.2605264891199107,0.19839520721124104,,,UPS,63,17,2025-11-26
2025-12-22,0.2607687025260648,0.20082154229649307,,,UPS,63,18,2025-11-26
2025-12-23,0.26259489246593326,0.19984126809556751,,,UPS,63,19,2025-11-26
2025-12-24,0.26470764537654634,0.199252755985121,,,UPS,63,20,2025-11-26
2025-12-26,0.2657474410674662,0.19726421804100364,,,UPS,63,2,2025-12-24
2025-12-29,0.2656628977133271,0.1988075323017583,,,UPS,63,3,2025-12-24
2025-12-30,0.2681025963777362,0.19898882791125047,,,UPS,63,4,2025-12-24
2025-12-31,0.2686973628937587,0.19809229991410202,,,UPS,63,5,2025-12-24
2026-01-02,0.2677885916496087,0.19978537324607035,,,UPS,63,7,2025-12-24
2026-01-05,0.27011658941842026,0.19971924661461188,,,UPS,63,8,2025-12-24
2026-01-06,0.2714854431618933,0.1942762266979408,,,UPS,63,9,2025-12-24
2026-01-07,0.27058482499848796,0.19572395788772237,,,UPS,63,10,2025-12-24
2026-01-08,0.2689872749207865,0.1973440402002835,,,UPS,63,11,2025-12-24
2026-01-09,0.26816446939254945,0.19747901786150068,,,UPS,63,12,2025-12-24
2026-01-12,0.26836083820615286,0.19871101079234427,,,UPS,63,13,2025-12-24
2026-01-13,0.26761484573520916,0.19995634343542448,,,UPS,63,14,2025-12-24
2026-01-14,0.26835110799592116,0.1993524356449329,,,UPS,63,15,2025-12-24
2026-01-15,0.2690168231611956,0.19877872284924022,,,UPS,63,16,2025-12-24
2026-01-16,0.2691616639050164,0.19936562839557956,,,UPS,63,17,2025-12-24
2026-01-20,0.2682320944844529,0.198790781503357,,,UPS,63,19,2025-12-24
2026-01-21,0.26769139612868503,0.20044381133606712,,,UPS,63,20,2025-12-24
2026-01-22,0.26911454195744927,0.20039766299305176,,,UPS,63,1,2026-01-21
2026-01-23,0.2684895670788824,0.20063039993078494,,,UPS,63,2,2026-01-21
2026-01-26,0.2690532202287245,0.1982591654149351,,,UPS,63,3,2026-01-21
2026-01-27,0.24845893847092354,0.2155913191172946,,,UPS,63,4,2026-01-21
2026-01-28,0.24527334720059052,0.2157240507910891,,,UPS,63,5,2026-01-21
2026-01-29,0.254440957064989,0.2137258354111159,,,UPS,63,6,2026-01-21
2026-01-30,0.2552289018738369,0.213408756137297,,,UPS,63,7,2026-01-21
2026-02-02,0.2529198237219557,0.2141208253850676,,,UPS,63,8,2026-01-21
2026-02-03,0.25100275655647575,0.2120948315164064,,,UPS,63,9,2026-01-21
2026-02-04,0.25726561512089197,0.21247810882546764,,,UPS,63,10,2026-01-21
2026-02-05,0.2571819104658139,0.21228828058150126,,,UPS,63,11,2026-01-21
2026-02-06,0.25802994196742784,0.21007898343302975,,,UPS,63,12,2026-01-21
2026-02-09,0.25818788689895034,0.20961564509899092,,,UPS,63,13,2026-01-21
2026-02-10,0.25731244878124765,0.20333051042408956,,,UPS,63,14,2026-01-21
2026-02-11,0.25690556229834854,0.20569150534723712,,,UPS,63,15,2026-01-21
2026-02-12,0.25382082721425736,0.20583870540906782,,,UPS,63,16,2026-01-21
2026-02-13,0.25218440243663276,0.20729288083984615,,,UPS,63,17,2026-01-21
2026-02-17,0.2514610409046115,0.2075764531661269,,,UPS,63,19,2026-01-21
2026-02-18,0.2529982608548874,0.20716358786210767,,,UPS,63,20,2026-01-21
2026-02-19,0.2553022548655501,0.20747531268128847,,,UPS,63,1,2026-02-18
2026-02-20,0.25529489684432133,0.20621314254439152,,,UPS,63,2,2026-02-18
2026-02-23,0.25612538628709536,0.20654236679266869,,,UPS,63,3,2026-02-18
2026-02-24,0.2563242604366368,0.2039791062430024,,,UPS,63,4,2026-02-18
2026-02-25,0.25658146597333265,0.2056012618938809,,,UPS,63,5,2026-02-18
2026-02-26,0.2563663141783872,0.20291270851201842,,,UPS,63,6,2026-02-18
2026-02-27,0.25744617407573894,0.20069675151605534,,,UPS,63,7,2026-02-18
2026-03-02,0.25824484040955065,0.19887136917631218,,,UPS,63,8,2026-02-18
2026-03-03,0.2580193919065801,0.19960350210760472,,,UPS,63,9,2026-02-18
2026-03-04,0.24990049789808585,0.20707469260204256,,,UPS,63,10,2026-02-18
2026-03-05,0.2419931494793022,0.21558850484295228,,,UPS,63,11,2026-02-18
2026-03-06,0.24005727872030252,0.21961776275782632,,,UPS,63,12,2026-02-18
2026-03-09,0.2348212158803375,0.2204730494575624,,,UPS,63,13,2026-02-18
2026-03-10,0.23363971771129405,0.22020015235584747,,,UPS,63,14,2026-02-18
2026-03-11,0.23452267478088656,0.2210147993775862,,,UPS,63,15,2026-02-18
2026-03-12,0.23541499790557746,0.22142451837083912,,,UPS,63,16,2026-02-18
2026-03-13,,0.22045225550478412,,,UPS,63,17,2026-02-18
2026-03-16,,0.21613572269264805,,,UPS,63,18,2026-02-18
2026-03-17,,0.21537227257407512,,,UPS,63,19,2026-02-18
2026-03-18,,0.2145689282689344,,,UPS,63,20,2026-02-18
2026-03-19,,0.21410528967553744,,,UPS,63,1,2026-03-18
2026-03-20,,0.21701924091507108,,,UPS,63,2,2026-03-18
2026-03-23,,0.21319351694849498,,,UPS,63,3,2026-03-18
2026-03-24,,0.2148321123367787,,,UPS,63,4,2026-03-18
2026-03-25,,0.2127839142553707,,,UPS,63,5,2026-03-18
2026-03-26,,0.215944454420065,,,UPS,63,6,2026-03-18
2026-03-27,,0.21809998466468833,,,UPS,63,7,2026-03-18
2026-03-30,,0.21846892554822472,,,UPS,63,8,2026-03-18
2026-03-31,,0.21721571162125652,,,UPS,63,9,2026-03-18
2026-04-01,,0.21635273010604156,,,UPS,63,10,2026-03-18
2026-04-02,,0.21698164408477988,,,UPS,63,11,2026-03-18
2026-04-06,,0.21413885492263482,,,UPS,63,13,2026-03-18
2026-04-07,,0.21552853798701585,,,UPS,63,14,2026-03-18
2026-04-08,,0.21584784246376157,,,UPS,63,15,2026-03-18
2026-04-09,,0.22037714001688316,,,UPS,63,16,2026-03-18
2026-04-10,,0.21922455119306464,,,UPS,63,17,2026-03-18
2026-04-13,,0.21842663914634527,,,UPS,63,18,2026-03-18
2026-04-14,,0.21851798423854607,,,UPS,63,19,2026-03-18
2026-04-15,,0.21798789773828287,,,UPS,63,20,2026-03-18
2026-04-16,,0.21790059478813828,,,UPS,63,1,2026-04-15
2026-04-17,,0.2179017453406447,,,UPS,63,2,2026-04-15
2026-04-20,,0.21593499330602842,,,UPS,63,3,2026-04-15
2026-04-21,,0.21435560724279454,,,UPS,63,4,2026-04-15
2026-04-22,,0.21181164059038385,,,UPS,63,5,2026-04-15
2026-04-23,,0.21459533670825898,,,UPS,63,6,2026-04-15
2026-04-24,,0.21363014019552015,,,UPS,63,7,2026-04-15
2026-04-27,,0.2106016833906812,,,UPS,63,8,2026-04-15
2026-04-28,,0.22237224639118308,,,UPS,63,9,2026-04-15
2026-04-29,,0.22755688801434806,,,UPS,63,10,2026-04-15
2026-04-30,,0.2263039144805929,,,UPS,63,11,2026-04-15
2026-05-01,,0.22722748970016823,,,UPS,63,12,2026-04-15
2026-05-04,,0.23829404026703135,,,UPS,63,13,2026-04-15
2026-05-05,,0.2566275007182937,,,UPS,63,14,2026-04-15
2026-05-06,,0.2562426359097387,,,UPS,63,15,2026-04-15
2026-05-07,,0.2548414526868659,-0.03938435511305838,0.11535000000000001,UPS,63,16,2026-04-15
2026-05-08,,0.254648972201814,-0.037753024048323536,0.11535000000000001,UPS,63,17,2026-04-15
2026-05-11,,0.25168872199853326,-0.03732443649581571,0.11535000000000001,UPS,63,18,2026-04-15
2026-05-12,,0.2540506928189659,-0.04428088470853675,0.11535000000000001,UPS,63,19,2026-04-15
2026-05-13,,0.25179605793814175,-0.041499772280848723,0.11535000000000001,UPS,63,20,2026-04-15
2026-05-14,,0.24987626381772837,-0.04344216456710204,0.11535000000000001,UPS,63,1,2026-05-13
2026-05-15,,0.25000856438266006,,,UPS,63,2,2026-05-13
2026-05-18,,0.25026334806487177,,,UPS,63,3,2026-05-13
2026-05-19,,0.2532997658431481,,,UPS,63,4,2026-05-13
2026-05-20,,0.2522273209359001,,,UPS,63,5,2026-05-13
2026-05-21,,0.2525318530162933,,,UPS,63,6,2026-05-13
2026-05-22,,0.2530024062750832,,,UPS,63,7,2026-05-13
2026-05-26,,0.2524851159708824,0.02453308391857617,0.023400000000000032,UPS,63,9,2026-05-13
2025-10-30,0.2412935952615951,0.23052266887590708,,,UPS,126,1,2025-10-29
2025-10-31,0.24064305052397725,0.23003737197605173,,,UPS,126,2,2025-10-29
2025-11-03,0.24586224825862749,0.2240794732471021,,,UPS,126,3,2025-10-29
2025-11-04,0.24681210464824213,0.22262098743758285,,,UPS,126,4,2025-10-29
2025-11-05,0.24514784817287485,0.2217571242173248,,,UPS,126,5,2025-10-29
2025-11-06,0.24584481717025453,0.22128701140438703,,,UPS,126,6,2025-10-29
2025-11-07,0.24896164152699873,0.22088468652985432,,,UPS,126,7,2025-10-29
2025-11-10,0.24718151856634746,0.22144307360370122,,,UPS,126,8,2025-10-29
2025-11-11,0.24668244744389192,0.22152193108887297,,,UPS,126,9,2025-10-29
2025-11-12,0.24709015401955822,0.22200934370106912,,,UPS,126,10,2025-10-29
2025-11-13,0.2468828478741338,0.21772599437626577,,,UPS,126,11,2025-10-29
2025-11-14,0.24649479823963522,0.21723493832844928,,,UPS,126,12,2025-10-29
2025-11-17,0.24770556105103633,0.21739918046596768,,,UPS,126,13,2025-10-29
2025-11-18,0.2474988857012552,0.21721864200793947,,,UPS,126,14,2025-10-29
2025-11-19,0.24782350473706052,0.216902162356781,,,UPS,126,15,2025-10-29
2025-11-20,0.24688602339790863,0.2128128886270197,,,UPS,126,16,2025-10-29
2025-11-21,0.24425628445863254,0.21376596462876885,,,UPS,126,17,2025-10-29
2025-11-24,0.2456649954654977,0.20959180608807645,,,UPS,126,18,2025-10-29
2025-11-25,0.24584904946241481,0.2075251395543306,,,UPS,126,19,2025-10-29
2025-11-26,0.24608921113138865,0.22031259927184293,,,UPS,126,20,2025-10-29
2025-11-28,0.2464632849652331,0.21876992982885102,,,UPS,126,2,2025-11-26
2025-12-01,0.24606095477408324,0.22046135148230597,,,UPS,126,3,2025-11-26
2025-12-02,0.24656016550181786,0.21802071918318225,,,UPS,126,4,2025-11-26
2025-12-03,0.24713847425575045,0.2165639371470031,,,UPS,126,5,2025-11-26
2025-12-04,0.246373408122997,0.22479848941594438,,,UPS,126,6,2025-11-26
2025-12-05,0.24704673989097167,0.22441704659831016,,,UPS,126,7,2025-11-26
2025-12-08,0.24758296340786526,0.22310818133238386,,,UPS,126,8,2025-11-26
2025-12-09,0.24835496007404329,0.2235673651821526,,,UPS,126,9,2025-11-26
2025-12-10,0.24847640806994895,0.22338670975099956,,,UPS,126,10,2025-11-26
2025-12-11,0.24851987542887466,0.2229735942376286,,,UPS,126,11,2025-11-26
2025-12-12,0.24903879923265854,0.22295439992112318,,,UPS,126,12,2025-11-26
2025-12-15,0.24980507131732815,0.21681893292574672,,,UPS,126,13,2025-11-26
2025-12-16,0.25038852622816876,0.21430564843465666,,,UPS,126,14,2025-11-26
2025-12-17,0.25114190948358617,0.2138492862262508,,,UPS,126,15,2025-11-26
2025-12-18,0.2517621759375541,0.21339873948368876,,,UPS,126,16,2025-11-26
2025-12-19,0.25208290502701153,0.21345126874841225,,,UPS,126,17,2025-11-26
2025-12-22,0.2525228129758389,0.21411322053420975,,,UPS,126,18,2025-11-26
2025-12-23,0.25353371791757745,0.21255513514826674,,,UPS,126,19,2025-11-26
2025-12-24,0.2544724162337559,0.2130021236967005,,,UPS,126,20,2025-11-26
2025-12-26,0.25550591780573534,0.21368386156563224,,,UPS,126,2,2025-12-24
2025-12-29,0.2559817148163063,0.21399895456869333,,,UPS,126,3,2025-12-24
2025-12-30,,0.21345446123393974,,,UPS,126,4,2025-12-24
2025-12-31,,0.21278227703975472,,,UPS,126,5,2025-12-24
2026-01-02,,0.21655542193922078,,,UPS,126,7,2025-12-24
2026-01-05,,0.21579738784827746,,,UPS,126,8,2025-12-24
2026-01-06,,0.21646039955490656,,,UPS,126,9,2025-12-24
2026-01-07,,0.2171447914582137,,,UPS,126,10,2025-12-24
2026-01-08,,0.21912941416913218,,,UPS,126,11,2025-12-24
2026-01-09,,0.2205749543830415,,,UPS,126,12,2025-12-24
2026-01-12,,0.22053140080562816,,,UPS,126,13,2025-12-24
2026-01-13,,0.21910412978127972,,,UPS,126,14,2025-12-24
2026-01-14,,0.21928288675753496,,,UPS,126,15,2025-12-24
2026-01-15,,0.21916902716895037,,,UPS,126,16,2025-12-24
2026-01-16,,0.21809806561664946,,,UPS,126,17,2025-12-24
2026-01-20,,0.21822768261145564,,,UPS,126,19,2025-12-24
2026-01-21,,0.21809505717227085,,,UPS,126,20,2025-12-24
2026-01-22,,0.2180005352497105,,,UPS,126,1,2026-01-21
2026-01-23,,0.21784707882575144,,,UPS,126,2,2026-01-21
