date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-12-19,0.22868257736241518,0.224438002620617,,,TMO,21,17,2025-11-26
2025-12-22,0.23143179382112916,0.22314378478257121,,,TMO,21,18,2025-11-26
2025-12-23,0.2361645876386858,0.21973569381963826,,,TMO,21,19,2025-11-26
2025-12-24,0.23855780439711127,0.217414126029243,,,TMO,21,20,2025-11-26
2025-12-26,0.24122519932802688,0.21151425561243725,,,TMO,21,2,2025-12-24
2025-12-29,0.24525946844241095,0.20858204402153593,,,TMO,21,3,2025-12-24
2025-12-30,0.24863323109010493,0.20473285269559532,,,TMO,21,4,2025-12-24
2025-12-31,0.26826743153125787,0.20243060222313922,,,TMO,21,5,2025-12-24
2026-01-02,0.264108970677894,0.20622531098112815,,,TMO,21,7,2025-12-24
2026-01-05,0.2750387130688243,0.20310138684125328,,,TMO,21,8,2025-12-24
2026-01-06,0.27069105227250484,0.20538674014190605,,,TMO,21,9,2025-12-24
2026-01-07,0.27747410114576065,0.2082842646281236,,,TMO,21,10,2025-12-24
2026-01-08,0.270300176521012,0.21341728097028465,,,TMO,21,11,2025-12-24
2026-01-09,0.2674798347142285,0.21695721731789705,,,TMO,21,12,2025-12-24
2026-01-12,0.2622005255352074,0.22122529816331446,,,TMO,21,13,2025-12-24
2026-01-13,0.24968539600551998,0.22218571897564565,,,TMO,21,14,2025-12-24
2026-01-14,0.2867727739045407,0.22155301046105483,,,TMO,21,15,2025-12-24
2026-01-15,0.29146677229826873,0.22104885418045633,,,TMO,21,16,2025-12-24
2026-01-16,0.2962073226407921,0.22149871131415036,,,TMO,21,17,2025-12-24
2026-01-20,0.29272787759011976,0.2219990414880569,,,TMO,21,19,2025-12-24
2026-01-21,0.2929792204533245,0.21855086723037603,,,TMO,21,20,2025-12-24
2026-01-22,0.29374110990548447,0.21796907547641636,,,TMO,21,1,2026-01-21
2026-01-23,0.29402607532126973,0.21910163356465498,,,TMO,21,2,2026-01-21
2026-01-26,0.2939515987331298,0.2190684422862495,,,TMO,21,3,2026-01-21
2026-01-27,0.2920625331401196,0.21920882684067652,,,TMO,21,4,2026-01-21
2026-01-28,0.2927532159377968,0.21898281194122768,,,TMO,21,5,2026-01-21
2026-01-29,0.27980516791433463,0.22362372730440513,,,TMO,21,6,2026-01-21
2026-01-30,0.28072842525944164,0.22581508992244828,,,TMO,21,7,2026-01-21
2026-02-02,0.28951694693189545,0.22512204850556372,,,TMO,21,8,2026-01-21
2026-02-03,0.27827524857107605,0.22951619334593237,,,TMO,21,9,2026-01-21
2026-02-04,0.27985785901103416,0.2324851585907434,,,TMO,21,10,2026-01-21
2026-02-05,0.27505944587824027,0.23988568475321884,,,TMO,21,11,2026-01-21
2026-02-06,0.28064356931624196,0.23746769094790615,,,TMO,21,12,2026-01-21
2026-02-09,0.27990888524067825,0.23203245693457947,,,TMO,21,13,2026-01-21
2026-02-10,0.2800411007929392,0.23397892052213196,,,TMO,21,14,2026-01-21
2026-02-11,0.2783410140699825,0.2360194737657278,,,TMO,21,15,2026-01-21
2026-02-12,0.24499503760502514,0.2451968040297958,,,TMO,21,16,2026-01-21
2026-02-13,0.2387607505839569,0.24568635082050772,,,TMO,21,17,2026-01-21
2026-02-17,0.23720563706262135,0.2454679574620835,,,TMO,21,19,2026-01-21
2026-02-18,0.23717643314318756,0.24456370145047526,,,TMO,21,20,2026-01-21
2026-02-19,0.2339356171654412,0.24275854214892645,,,TMO,21,1,2026-02-18
2026-02-20,0.23718886555766022,0.2390166650855659,,,TMO,21,2,2026-02-18
2026-02-23,0.2542291552025201,0.24031419506304993,,,TMO,21,3,2026-02-18
2026-02-24,0.26422180416343016,0.23749096337865808,,,TMO,21,4,2026-02-18
2026-02-25,0.267673631809331,0.2360820897564719,,,TMO,21,5,2026-02-18
2026-02-26,0.27090857603990093,0.23557215729075817,,,TMO,21,6,2026-02-18
2026-02-27,0.2702114495565791,0.2352366828793935,,,TMO,21,7,2026-02-18
2026-03-02,0.27459157014097985,0.23551932226724046,,,TMO,21,8,2026-02-18
2026-03-03,0.2664851835657785,0.2395752640533012,,,TMO,21,9,2026-02-18
2026-03-04,0.2837605569134985,0.23948517161074037,,,TMO,21,10,2026-02-18
2026-03-05,0.2842396401930916,0.2431432859261495,,,TMO,21,11,2026-02-18
2026-03-06,0.2861203810288739,0.2454617173898307,,,TMO,21,12,2026-02-18
2026-03-09,0.2818487044911017,0.2384423693524178,,,TMO,21,13,2026-02-18
2026-03-10,0.2806415522917038,0.2434295158860324,,,TMO,21,14,2026-02-18
2026-03-11,0.2865497525830815,0.24434366149632133,,,TMO,21,15,2026-02-18
2026-03-12,0.28247238137823816,0.2430823460779213,,,TMO,21,16,2026-02-18
2026-03-13,0.28681510586829784,0.25094888228705886,,,TMO,21,17,2026-02-18
2026-03-16,0.29084742451700035,0.23425967883997445,,,TMO,21,18,2026-02-18
2026-03-17,0.2890804269317039,0.2327364616354798,,,TMO,21,19,2026-02-18
2026-03-18,0.2925988567113453,0.23878646926848618,,,TMO,21,20,2026-02-18
2026-03-19,0.293071532746584,0.2391267048938469,,,TMO,21,1,2026-03-18
2026-03-20,0.2931450256102379,0.2412143097695656,,,TMO,21,2,2026-03-18
2026-03-23,0.29577407222102625,0.24198808643560987,,,TMO,21,3,2026-03-18
2026-03-24,0.280942874252885,0.2465508565341339,,,TMO,21,4,2026-03-18
2026-03-25,0.2891043020620654,0.24966406182962797,,,TMO,21,5,2026-03-18
2026-03-26,0.2894778304773562,0.25148071366486047,,,TMO,21,6,2026-03-18
2026-03-27,0.28976579527393503,0.2587592644748605,,,TMO,21,7,2026-03-18
2026-03-30,0.2894583044493402,0.25629642280668236,,,TMO,21,8,2026-03-18
2026-03-31,0.28805795788225497,0.25535513998632065,,,TMO,21,9,2026-03-18
2026-04-01,0.2939189344003408,0.2474635760431988,,,TMO,21,10,2026-03-18
2026-04-02,0.27835122010034385,0.25452327107314576,,,TMO,21,11,2026-03-18
2026-04-06,0.2806803116623442,0.250365736223108,,,TMO,21,13,2026-03-18
2026-04-07,0.2819415547214294,0.2473989364621286,,,TMO,21,14,2026-03-18
2026-04-08,0.28637161543982365,0.24567568039651796,,,TMO,21,15,2026-03-18
2026-04-09,0.28840976961626397,0.2508664430670878,,,TMO,21,16,2026-03-18
2026-04-10,0.2981479375122225,0.24827340406818513,,,TMO,21,17,2026-03-18
2026-04-13,0.2914294265993838,0.24582018336389042,,,TMO,21,18,2026-03-18
2026-04-14,0.299622102953892,0.24241306673468882,,,TMO,21,19,2026-03-18
2026-04-15,0.3058493847696468,0.2471534234653421,,,TMO,21,20,2026-03-18
2026-04-16,0.3016652651883498,0.24957426220681764,,,TMO,21,1,2026-04-15
2026-04-17,0.300538096518116,0.2414616730709416,,,TMO,21,2,2026-04-15
2026-04-20,0.3084695923880044,0.24232958507942903,,,TMO,21,3,2026-04-15
2026-04-21,0.3097465105740296,0.24132593301619032,,,TMO,21,4,2026-04-15
2026-04-22,0.3104141555340441,0.24455806271812813,,,TMO,21,5,2026-04-15
2026-04-23,0.29682789136421445,0.24385126327095644,,,TMO,21,6,2026-04-15
2026-04-24,0.2991061415073148,0.24277384137154437,,,TMO,21,7,2026-04-15
2026-04-27,0.2937205842488029,0.2410376708125851,,,TMO,21,8,2026-04-15
2026-04-28,0.29747622215562003,0.24114455833915918,,,TMO,21,9,2026-04-15
2026-04-29,0.29706271526157707,0.24225554683632228,,,TMO,21,10,2026-04-15
2026-04-30,0.2948889334214225,0.2407968992757226,,,TMO,21,11,2026-04-15
2026-05-01,,0.248670974778158,,,TMO,21,12,2026-04-15
2026-05-04,,0.2442345059667988,,,TMO,21,13,2026-04-15
2026-05-05,,0.24517544549764828,,,TMO,21,14,2026-04-15
2026-05-06,,0.24491617285936212,,,TMO,21,15,2026-04-15
2026-05-07,,0.2510316664269239,0.009178384560176278,-0.005950000000000011,TMO,21,16,2026-04-15
2026-05-08,,0.25563646835532494,0.007140230383736013,-0.005950000000000011,TMO,21,17,2026-04-15
2026-05-11,,0.2552819610129075,-0.0025979375122225923,-0.005950000000000011,TMO,21,18,2026-04-15
2026-05-12,,0.25584364437221974,0.004120573400616112,-0.005950000000000011,TMO,21,19,2026-04-15
2026-05-13,,0.25829531668635297,-0.004072102953892098,-0.005950000000000011,TMO,21,20,2026-04-15
2026-05-14,,0.25298017092973096,-0.010299384769646869,-0.005950000000000011,TMO,21,1,2026-05-13
2026-05-15,,0.2504444723340236,,,TMO,21,2,2026-05-13
2026-05-18,,0.24935452176241008,,,TMO,21,3,2026-05-13
2026-05-19,,0.2502661089640837,,,TMO,21,4,2026-05-13
2026-05-20,,0.24861171404132762,,,TMO,21,5,2026-05-13
2026-05-21,,0.24954565269617207,,,TMO,21,6,2026-05-13
2026-05-22,,0.2509909806589338,,,TMO,21,7,2026-05-13
2026-05-26,,0.24856704689528322,0.008509762660875109,0.04509999999999997,TMO,21,9,2026-05-13
2025-10-30,0.2279585235924397,0.23967781738476476,,,TMO,63,1,2025-10-29
2025-10-31,0.22732421548147277,0.23826815678305968,,,TMO,63,2,2025-10-29
2025-11-03,0.23289080519004854,0.23883593747363666,,,TMO,63,3,2025-10-29
2025-11-04,0.23299620973347274,0.23652276189306878,,,TMO,63,4,2025-10-29
2025-11-05,0.2311145715587327,0.2361133024985495,,,TMO,63,5,2025-10-29
2025-11-06,0.23517710520858204,0.23586184666031512,,,TMO,63,6,2025-10-29
2025-11-07,0.23482109212766664,0.2359195179721705,,,TMO,63,7,2025-10-29
2025-11-10,0.23615018367724405,0.2375046005284775,,,TMO,63,8,2025-10-29
2025-11-11,0.2364198697725256,0.23839749390058435,,,TMO,63,9,2025-10-29
2025-11-12,0.23722428440664411,0.23752544780908527,,,TMO,63,10,2025-10-29
2025-11-13,0.2338717954487143,0.2381733599820699,,,TMO,63,11,2025-10-29
2025-11-14,0.2354322446060535,0.2356422859187839,,,TMO,63,12,2025-10-29
2025-11-17,0.24904488225652316,0.23446387726136406,,,TMO,63,13,2025-10-29
2025-11-18,0.2475640501763165,0.23834114023500375,,,TMO,63,14,2025-10-29
2025-11-19,0.24896165605702522,0.23937290871611222,,,TMO,63,15,2025-10-29
2025-11-20,0.24844578618225363,0.24118572072820837,,,TMO,63,16,2025-10-29
2025-11-21,0.24717997209203266,0.23996122835043465,,,TMO,63,17,2025-10-29
2025-11-24,0.24807753257903656,0.2388900643078463,,,TMO,63,18,2025-10-29
2025-11-25,0.24634923788931917,0.23751672361251755,,,TMO,63,19,2025-10-29
2025-11-26,0.2472142541745085,0.23781512611502315,,,TMO,63,20,2025-10-29
2025-11-28,0.24645174561925595,0.23600497215540747,,,TMO,63,2,2025-11-26
2025-12-01,0.24620983351399384,0.23716661445311657,,,TMO,63,3,2025-11-26
2025-12-02,0.24760381240112558,0.23688529387512344,,,TMO,63,4,2025-11-26
2025-12-03,0.2487962779098395,0.23391856878509287,,,TMO,63,5,2025-11-26
2025-12-04,0.24807170602729928,0.2376165770916328,,,TMO,63,6,2025-11-26
2025-12-05,0.24832259519937575,0.23741442196651247,,,TMO,63,7,2025-11-26
2025-12-08,0.24998724127194602,0.23660191331587146,,,TMO,63,8,2025-11-26
2025-12-09,0.2511564866541746,0.23726491687995702,,,TMO,63,9,2025-11-26
2025-12-10,0.25392399099008955,0.23541483959415432,,,TMO,63,10,2025-11-26
2025-12-11,0.2544813102937344,0.23374604868395296,,,TMO,63,11,2025-11-26
2025-12-12,0.25537006205636026,0.2330587539271712,,,TMO,63,12,2025-11-26
2025-12-15,0.25633973531481224,0.2317197952834508,,,TMO,63,13,2025-11-26
2025-12-16,0.25668599184394975,0.2340183170399486,,,TMO,63,14,2025-11-26
2025-12-17,0.2562016528764675,0.2340457765345102,,,TMO,63,15,2025-11-26
2025-12-18,0.2548405232477941,0.2325269729450778,,,TMO,63,16,2025-11-26
2025-12-19,0.25478025295833817,0.23215543996566848,,,TMO,63,17,2025-11-26
2025-12-22,0.2557537954394755,0.23172231805635848,,,TMO,63,18,2025-11-26
2025-12-23,0.2561086444871195,0.2314619770034756,,,TMO,63,19,2025-11-26
2025-12-24,0.25813816358696895,0.23188411335647333,,,TMO,63,20,2025-11-26
2025-12-26,0.26770100188718876,0.23003173861365156,,,TMO,63,2,2025-12-24
2025-12-29,0.2693676246360117,0.22909155067338605,,,TMO,63,3,2025-12-24
2025-12-30,0.27171862545942493,0.22819244714798181,,,TMO,63,4,2025-12-24
2025-12-31,0.2728399499804292,0.2280318138256157,,,TMO,63,5,2025-12-24
2026-01-02,0.27349509640846087,0.227652408291618,,,TMO,63,7,2025-12-24
2026-01-05,0.2791259566415304,0.22675152466861873,,,TMO,63,8,2025-12-24
2026-01-06,0.2783201035305295,0.22959662922486657,,,TMO,63,9,2025-12-24
2026-01-07,0.2795916355529974,0.22967596475941734,,,TMO,63,10,2025-12-24
2026-01-08,0.27764587195992607,0.23042741900358116,,,TMO,63,11,2025-12-24
2026-01-09,0.2760761530738257,0.2318656389809985,,,TMO,63,12,2025-12-24
2026-01-12,0.27645547829001643,0.2331681827596349,,,TMO,63,13,2025-12-24
2026-01-13,0.2705593978737586,0.2363209277406298,,,TMO,63,14,2025-12-24
2026-01-14,0.2735715002567795,0.23594448293092,,,TMO,63,15,2025-12-24
2026-01-15,0.27480405123260554,0.23527481900015942,,,TMO,63,16,2025-12-24
2026-01-16,0.27464777593103856,0.23592197653457425,,,TMO,63,17,2025-12-24
2026-01-20,0.27499378656783835,0.23712564601180025,,,TMO,63,19,2025-12-24
2026-01-21,0.27415024974946656,0.23401343728085125,,,TMO,63,20,2025-12-24
2026-01-22,0.27629731389999285,0.23330634635438632,,,TMO,63,1,2026-01-21
2026-01-23,0.27653850891535364,0.2367765242676668,,,TMO,63,2,2026-01-21
2026-01-26,0.28243244354207747,0.23622200129849735,,,TMO,63,3,2026-01-21
2026-01-27,0.2830336650464721,0.23760601101851095,,,TMO,63,4,2026-01-21
2026-01-28,0.2844204293654046,0.23372547816463263,,,TMO,63,5,2026-01-21
2026-01-29,0.27977858977324765,0.23794295821890746,,,TMO,63,6,2026-01-21
2026-01-30,0.28107311501974525,0.2391653459683305,,,TMO,63,7,2026-01-21
2026-02-02,0.28329065956079413,0.2366946325491287,,,TMO,63,8,2026-01-21
2026-02-03,0.28020049732669966,0.2389360742501889,,,TMO,63,9,2026-01-21
2026-02-04,0.27948854170638426,0.23911065952554977,,,TMO,63,10,2026-01-21
2026-02-05,0.28065677097063096,0.23844291424924868,,,TMO,63,11,2026-01-21
2026-02-06,0.2814861598755622,0.23925037977013355,,,TMO,63,12,2026-01-21
2026-02-09,0.28238899002446916,0.23894636114541606,,,TMO,63,13,2026-01-21
2026-02-10,0.28507863960171864,0.23801785123049027,,,TMO,63,14,2026-01-21
2026-02-11,0.28664318862234256,0.2397553372678437,,,TMO,63,15,2026-01-21
2026-02-12,0.2754805872948597,0.24438215753575893,,,TMO,63,16,2026-01-21
2026-02-13,0.27808537147407997,0.24489711159696945,,,TMO,63,17,2026-01-21
2026-02-17,0.2783858773230122,0.2433887517722144,,,TMO,63,19,2026-01-21
2026-02-18,0.27812478146337327,0.23823928018325002,,,TMO,63,20,2026-01-21
2026-02-19,0.2801539533939212,0.23927217052844674,,,TMO,63,1,2026-02-18
2026-02-20,0.2824397357892601,0.23381442773615121,,,TMO,63,2,2026-02-18
2026-02-23,0.28282433877444035,0.23966571237384168,,,TMO,63,3,2026-02-18
2026-02-24,0.2836383739804528,0.23318626866719705,,,TMO,63,4,2026-02-18
2026-02-25,0.2854352615582769,0.23852920287929144,,,TMO,63,5,2026-02-18
2026-02-26,0.2847472431811507,0.23710654773253012,,,TMO,63,6,2026-02-18
2026-02-27,0.2854928758424098,0.24166018383592747,,,TMO,63,7,2026-02-18
2026-03-02,0.2861607792300263,0.24151498059511264,,,TMO,63,8,2026-02-18
2026-03-03,0.28458619160311815,0.24373371016140402,,,TMO,63,9,2026-02-18
2026-03-04,0.2860460180638497,0.24337709486693582,,,TMO,63,10,2026-02-18
2026-03-05,0.28625646679986083,0.24264099116655627,,,TMO,63,11,2026-02-18
2026-03-06,0.2866990592596359,0.2402207734872703,,,TMO,63,12,2026-02-18
2026-03-09,0.28617429435549513,0.2347268259908714,,,TMO,63,13,2026-02-18
2026-03-10,0.28751753157347615,0.23535082277420583,,,TMO,63,14,2026-02-18
2026-03-11,0.28868799654862354,0.23586331962204035,,,TMO,63,15,2026-02-18
2026-03-12,0.2890577267123262,0.23640362350607333,,,TMO,63,16,2026-02-18
2026-03-13,,0.23932150924869408,,,TMO,63,17,2026-02-18
2026-03-16,,0.23503212774976967,,,TMO,63,18,2026-02-18
2026-03-17,,0.23501199443965604,,,TMO,63,19,2026-02-18
2026-03-18,,0.23681488597326814,,,TMO,63,20,2026-02-18
2026-03-19,,0.23591295356209485,,,TMO,63,1,2026-03-18
2026-03-20,,0.23838875191197814,,,TMO,63,2,2026-03-18
2026-03-23,,0.2359710070788982,,,TMO,63,3,2026-03-18
2026-03-24,,0.24323310212432825,,,TMO,63,4,2026-03-18
2026-03-25,,0.2449399575775746,,,TMO,63,5,2026-03-18
2026-03-26,,0.2488005276821983,,,TMO,63,6,2026-03-18
2026-03-27,,0.25172832771500714,,,TMO,63,7,2026-03-18
2026-03-30,,0.2506312450806041,,,TMO,63,8,2026-03-18
2026-03-31,,0.24955220450232146,,,TMO,63,9,2026-03-18
2026-04-01,,0.24594812741203465,,,TMO,63,10,2026-03-18
2026-04-02,,0.24763543055608284,,,TMO,63,11,2026-03-18
2026-04-06,,0.24696890378186961,,,TMO,63,13,2026-03-18
2026-04-07,,0.2449237930020467,,,TMO,63,14,2026-03-18
2026-04-08,,0.2441876210093101,,,TMO,63,15,2026-03-18
2026-04-09,,0.23739842093133884,,,TMO,63,16,2026-03-18
2026-04-10,,0.23708757700952743,,,TMO,63,17,2026-03-18
2026-04-13,,0.23389367070990627,,,TMO,63,18,2026-03-18
2026-04-14,,0.23059907828733567,,,TMO,63,19,2026-03-18
2026-04-15,,0.23169723345905346,,,TMO,63,20,2026-03-18
2026-04-16,,0.23159669936005067,,,TMO,63,1,2026-04-15
2026-04-17,,0.22945149513490828,,,TMO,63,2,2026-04-15
2026-04-20,,0.22953940143966672,,,TMO,63,3,2026-04-15
2026-04-21,,0.22918060873307783,,,TMO,63,4,2026-04-15
2026-04-22,,0.23041244657164464,,,TMO,63,5,2026-04-15
2026-04-23,,0.23480522931683548,,,TMO,63,6,2026-04-15
2026-04-24,,0.23520817670174454,,,TMO,63,7,2026-04-15
2026-04-27,,0.2333041367724028,,,TMO,63,8,2026-04-15
2026-04-28,,0.23224746062021534,,,TMO,63,9,2026-04-15
2026-04-29,,0.23275427311231234,,,TMO,63,10,2026-04-15
2026-04-30,,0.23156547345775524,,,TMO,63,11,2026-04-15
2026-05-01,,0.231069532947782,,,TMO,63,12,2026-04-15
2026-05-04,,0.23075170011707044,,,TMO,63,13,2026-04-15
2026-05-05,,0.23180282953719505,,,TMO,63,14,2026-04-15
2026-05-06,,0.23065743079587106,,,TMO,63,15,2026-04-15
2026-05-07,,0.23580491836974524,0.009178384560176278,-0.005950000000000011,TMO,63,16,2026-04-15
2026-05-08,,0.23487455229677215,0.007140230383736013,-0.005950000000000011,TMO,63,17,2026-04-15
2026-05-11,,0.2386023653746404,-0.0025979375122225923,-0.005950000000000011,TMO,63,18,2026-04-15
2026-05-12,,0.23952124975337347,0.004120573400616112,-0.005950000000000011,TMO,63,19,2026-04-15
2026-05-13,,0.24386899149012475,-0.004072102953892098,-0.005950000000000011,TMO,63,20,2026-04-15
2026-05-14,,0.24618604910268527,-0.010299384769646869,-0.005950000000000011,TMO,63,1,2026-05-13
2026-05-15,,0.23288238503257716,,,TMO,63,2,2026-05-13
2026-05-18,,0.23035128914397746,,,TMO,63,3,2026-05-13
2026-05-19,,0.2293419749017469,,,TMO,63,4,2026-05-13
2026-05-20,,0.23023373530427133,,,TMO,63,5,2026-05-13
2026-05-21,,0.23042645697255895,,,TMO,63,6,2026-05-13
2026-05-22,,0.22891112830000218,,,TMO,63,7,2026-05-13
2026-05-26,,0.22684792394058725,0.008509762660875109,0.04509999999999997,TMO,63,9,2026-05-13
2025-10-30,0.2574317321925077,0.24817209001030482,,,TMO,126,1,2025-10-29
2025-10-31,0.257932411314415,0.24542721177847618,,,TMO,126,2,2025-10-29
2025-11-03,0.2577933461516546,0.24098132348425666,,,TMO,126,3,2025-10-29
2025-11-04,0.2585548724233211,0.2381620337917255,,,TMO,126,4,2025-10-29
2025-11-05,0.2589545042325259,0.23912333958494011,,,TMO,126,5,2025-10-29
2025-11-06,0.25904374500061017,0.23779402467909017,,,TMO,126,6,2025-10-29
2025-11-07,0.25849339635067103,0.23712449688007126,,,TMO,126,7,2025-10-29
2025-11-10,0.25972917392270206,0.24350116163587504,,,TMO,126,8,2025-10-29
2025-11-11,0.260305411726033,0.24398031904742887,,,TMO,126,9,2025-10-29
2025-11-12,0.26116090743275244,0.24239115637833117,,,TMO,126,10,2025-10-29
2025-11-13,0.2611596679853322,0.23800167356904078,,,TMO,126,11,2025-10-29
2025-11-14,0.26271492057001394,0.23796625446223074,,,TMO,126,12,2025-10-29
2025-11-17,0.2628155348317417,0.23770534250237063,,,TMO,126,13,2025-10-29
2025-11-18,0.2635211800618517,0.2397212873404592,,,TMO,126,14,2025-10-29
2025-11-19,0.26486189162100654,0.24044169252202724,,,TMO,126,15,2025-10-29
2025-11-20,0.2643385943873193,0.24269284786868411,,,TMO,126,16,2025-10-29
2025-11-21,0.2636220601380142,0.240327304694396,,,TMO,126,17,2025-10-29
2025-11-24,0.265135335524273,0.24043471607074754,,,TMO,126,18,2025-10-29
2025-11-25,0.26560901083436916,0.23659993041111718,,,TMO,126,19,2025-10-29
2025-11-26,0.2662082374521832,0.2424631122866447,,,TMO,126,20,2025-10-29
2025-11-28,0.26698064713257286,0.25011558408162593,,,TMO,126,2,2025-11-26
2025-12-01,0.2664970010380903,0.2513022174626855,,,TMO,126,3,2025-11-26
2025-12-02,0.2673794734587905,0.25101684580535555,,,TMO,126,4,2025-11-26
2025-12-03,0.26813017311683324,0.2487976326217682,,,TMO,126,5,2025-11-26
2025-12-04,0.2667982709665084,0.25153726639936425,,,TMO,126,6,2025-11-26
2025-12-05,0.26752465338484627,0.25301694275221953,,,TMO,126,7,2025-11-26
2025-12-08,0.2682620142789048,0.2524142039839414,,,TMO,126,8,2025-11-26
2025-12-09,0.2688913977021966,0.253094264368865,,,TMO,126,9,2025-11-26
2025-12-10,0.26981697243387975,0.2526433381422308,,,TMO,126,10,2025-11-26
2025-12-11,0.2706176638898717,0.2524352483171937,,,TMO,126,11,2025-11-26
2025-12-12,0.2714880206298312,0.2517143827700287,,,TMO,126,12,2025-11-26
2025-12-15,0.2719987695853154,0.2486600664548242,,,TMO,126,13,2025-11-26
2025-12-16,0.27198427552896665,0.2458712782178014,,,TMO,126,14,2025-11-26
2025-12-17,0.2724916945756893,0.2454519792397842,,,TMO,126,15,2025-11-26
2025-12-18,0.2722488997148803,0.2451335157995403,,,TMO,126,16,2025-11-26
2025-12-19,0.2729116572874822,0.24541341265687783,,,TMO,126,17,2025-11-26
2025-12-22,0.2737250542793867,0.24497141142864134,,,TMO,126,18,2025-11-26
2025-12-23,0.2748317869071099,0.24337527614966045,,,TMO,126,19,2025-11-26
2025-12-24,0.27608354121983086,0.24420092910897154,,,TMO,126,20,2025-11-26
2025-12-26,0.2773292686227021,0.2397656441969726,,,TMO,126,2,2025-12-24
2025-12-29,0.2786468380086081,0.24173396934078956,,,TMO,126,3,2025-12-24
2025-12-30,,0.2450919273844273,,,TMO,126,4,2025-12-24
2025-12-31,,0.24352700940977529,,,TMO,126,5,2025-12-24
2026-01-02,,0.24367422464280275,,,TMO,126,7,2025-12-24
2026-01-05,,0.24578775177873421,,,TMO,126,8,2025-12-24
2026-01-06,,0.24737203136791414,,,TMO,126,9,2025-12-24
2026-01-07,,0.24719333153892908,,,TMO,126,10,2025-12-24
2026-01-08,,0.24759618491380198,,,TMO,126,11,2025-12-24
2026-01-09,,0.24707038779059012,,,TMO,126,12,2025-12-24
2026-01-12,,0.2480915869366521,,,TMO,126,13,2025-12-24
2026-01-13,,0.24807421183620332,,,TMO,126,14,2025-12-24
2026-01-14,,0.24792108508981817,,,TMO,126,15,2025-12-24
2026-01-15,,0.24780918569646088,,,TMO,126,16,2025-12-24
2026-01-16,,0.24662804194517626,,,TMO,126,17,2025-12-24
2026-01-20,,0.24825174422393495,,,TMO,126,19,2025-12-24
2026-01-21,,0.24658039111752905,,,TMO,126,20,2025-12-24
2026-01-22,,0.24712334015992352,,,TMO,126,1,2026-01-21
