date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-03-16,0.22464701321292155,0.20857860682322288,,,MMM,21,18,2026-02-18
2026-03-17,0.22336763491458686,0.21103233719890158,,,MMM,21,19,2026-02-18
2026-03-18,0.21859833576488882,0.2105751356536931,,,MMM,21,20,2026-02-18
2026-03-19,0.22381846558214566,0.21223713021267143,,,MMM,21,1,2026-03-18
2026-03-20,0.21882028801319497,0.2168577847244152,,,MMM,21,2,2026-03-18
2026-03-23,0.27200978602978226,0.21953328220195964,,,MMM,21,3,2026-03-18
2026-03-24,0.2790711361626823,0.21959115204470545,,,MMM,21,4,2026-03-18
2026-03-25,0.2822005162350538,0.21850850303881414,,,MMM,21,5,2026-03-18
2026-03-26,0.2806720537160843,0.21892494321803188,,,MMM,21,6,2026-03-18
2026-03-27,0.27752427271236224,0.2284554673528926,,,MMM,21,7,2026-03-18
2026-03-30,0.27831815608826993,0.22439481504846018,,,MMM,21,8,2026-03-18
2026-03-31,0.2757804364314597,0.2215614838530693,,,MMM,21,9,2026-03-18
2026-04-01,0.2760710881161198,0.22502243224134783,,,MMM,21,10,2026-03-18
2026-04-02,0.2737907560505068,0.22193598721831637,,,MMM,21,11,2026-03-18
2026-04-06,0.2723150740982258,0.21944934045757042,,,MMM,21,13,2026-03-18
2026-04-07,0.2767623976783423,0.2163910341240542,,,MMM,21,14,2026-03-18
2026-04-08,0.27501588635567586,0.2137413816909934,,,MMM,21,15,2026-03-18
2026-04-09,0.27259867516626396,0.2111743684450067,,,MMM,21,16,2026-03-18
2026-04-10,0.2732992167709107,0.2085348237122007,,,MMM,21,17,2026-03-18
2026-04-13,0.27177041337247576,0.21928207172052433,,,MMM,21,18,2026-03-18
2026-04-14,0.27739771603260993,0.22135507828972248,,,MMM,21,19,2026-03-18
2026-04-15,0.27689296729963475,0.2247469934833398,,,MMM,21,20,2026-03-18
2026-04-16,0.2762117376605547,0.22415288096731192,,,MMM,21,1,2026-04-15
2026-04-17,0.27354068730884595,0.22547210121299696,,,MMM,21,2,2026-04-15
2026-04-20,0.2717409352932755,0.22191058277587816,,,MMM,21,3,2026-04-15
2026-04-21,0.21486891088371057,0.2414758057228864,,,MMM,21,4,2026-04-15
2026-04-22,0.2176904640734631,0.25817038890944477,,,MMM,21,5,2026-04-15
2026-04-23,0.21096507290135957,0.2598866909382775,,,MMM,21,6,2026-04-15
2026-04-24,0.21389995000479536,0.24155857752176266,,,MMM,21,7,2026-04-15
2026-04-27,0.21274082649759962,0.24059497400773888,,,MMM,21,8,2026-04-15
2026-04-28,0.2145372544420848,0.2345601443488916,,,MMM,21,9,2026-04-15
2026-04-29,0.21478507321930326,0.23342451434374084,,,MMM,21,10,2026-04-15
2026-04-30,0.2174266677167929,0.230294418329547,,,MMM,21,11,2026-04-15
2026-05-01,,0.231932571994407,,,MMM,21,12,2026-04-15
2026-05-04,,0.23130843681215393,,,MMM,21,13,2026-04-15
2026-05-05,,0.2295877729412665,,,MMM,21,14,2026-04-15
2026-05-06,,0.22963061632990406,,,MMM,21,15,2026-04-15
2026-05-07,,0.2246014009331438,-0.02011588635567585,0.03210000000000002,MMM,21,16,2026-04-15
2026-05-08,,0.2290634672424924,-0.017698675166264,0.03210000000000002,MMM,21,17,2026-04-15
2026-05-11,,0.2285962630922877,-0.01839921677091061,0.03210000000000002,MMM,21,18,2026-04-15
2026-05-12,,0.23056783338941786,-0.016870413372475745,0.03210000000000002,MMM,21,19,2026-04-15
2026-05-13,,0.22777456254191408,-0.022497716032609916,0.03210000000000002,MMM,21,20,2026-04-15
2026-05-14,,0.23015665935057789,-0.02199296729963479,0.03210000000000002,MMM,21,1,2026-05-13
2026-05-15,,0.22786910904813237,,,MMM,21,2,2026-05-13
2026-05-18,,0.2236202849896574,,,MMM,21,3,2026-05-13
2026-05-19,,0.2258114720232918,,,MMM,21,4,2026-05-13
2026-05-20,,0.21845270294631627,,,MMM,21,5,2026-05-13
2026-05-21,,0.22040481252401878,,,MMM,21,6,2026-05-13
2026-05-22,,0.21910027708501448,,,MMM,21,7,2026-05-13
2026-05-26,,0.2277047693066865,0.05975769828137137,0.053100000000000036,MMM,21,9,2026-05-13
2025-10-30,0.22715590111940032,0.21745519082626438,,,MMM,63,1,2025-10-29
2025-10-31,0.22994025576398477,0.2162184592420571,,,MMM,63,2,2025-10-29
2025-11-03,0.23096227919215817,0.21739701661486624,,,MMM,63,3,2025-10-29
2025-11-04,0.2330887997701557,0.21673496132779935,,,MMM,63,4,2025-10-29
2025-11-05,0.23291883409936268,0.2161787922490205,,,MMM,63,5,2025-10-29
2025-11-06,0.23240406133266767,0.21850605819715876,,,MMM,63,6,2025-10-29
2025-11-07,0.23445666168942328,0.21663634702949264,,,MMM,63,7,2025-10-29
2025-11-10,0.23407951674105043,0.21541649073069963,,,MMM,63,8,2025-10-29
2025-11-11,0.23516593329309782,0.21590885657336892,,,MMM,63,9,2025-10-29
2025-11-12,0.23643879507075438,0.21507239634151293,,,MMM,63,10,2025-10-29
2025-11-13,0.23625971810289104,0.21359209670728974,,,MMM,63,11,2025-10-29
2025-11-14,0.23637434728310402,0.21315791955517252,,,MMM,63,12,2025-10-29
2025-11-17,0.23886436755834844,0.21288860302932597,,,MMM,63,13,2025-10-29
2025-11-18,0.2392271753269839,0.21257194504000668,,,MMM,63,14,2025-10-29
2025-11-19,0.24016413544906756,0.21024560363940395,,,MMM,63,15,2025-10-29
2025-11-20,0.23900026218590012,0.21105659473491026,,,MMM,63,16,2025-10-29
2025-11-21,0.2398292292464636,0.21211872331658405,,,MMM,63,17,2025-10-29
2025-11-24,0.23795325718968097,0.21063812061389448,,,MMM,63,18,2025-10-29
2025-11-25,0.2415634275771846,0.20920068919873847,,,MMM,63,19,2025-10-29
2025-11-26,0.2427166519161506,0.20828860012732453,,,MMM,63,20,2025-10-29
2025-11-28,0.24199687123075012,0.2109765916219128,,,MMM,63,2,2025-11-26
2025-12-01,0.24338140039751477,0.21167282684644195,,,MMM,63,3,2025-11-26
2025-12-02,0.2442898523173763,0.21247151915651302,,,MMM,63,4,2025-11-26
2025-12-03,0.24668729698248246,0.21304790842536936,,,MMM,63,5,2025-11-26
2025-12-04,0.24712503353380932,0.21397679612429818,,,MMM,63,6,2025-11-26
2025-12-05,0.2465858421821898,0.2153344728103662,,,MMM,63,7,2025-11-26
2025-12-08,0.2500632018717345,0.21403760600223884,,,MMM,63,8,2025-11-26
2025-12-09,0.25049585673441815,0.2137460709651649,,,MMM,63,9,2025-11-26
2025-12-10,0.25399373413526255,0.2131585124762119,,,MMM,63,10,2025-11-26
2025-12-11,0.2554866377026646,0.2149482316349173,,,MMM,63,11,2025-11-26
2025-12-12,0.2557546769507456,0.2121736237238257,,,MMM,63,12,2025-11-26
2025-12-15,0.2565740570903283,0.21324816548988232,,,MMM,63,13,2025-11-26
2025-12-16,0.2555716607756477,0.21390704473475844,,,MMM,63,14,2025-11-26
2025-12-17,0.25688342405193904,0.2139433903067434,,,MMM,63,15,2025-11-26
2025-12-18,0.25747951053485363,0.2143032759218003,,,MMM,63,16,2025-11-26
2025-12-19,0.2590294535027967,0.21322278381757453,,,MMM,63,17,2025-11-26
2025-12-22,0.25914804806238895,0.21195869864314357,,,MMM,63,18,2025-11-26
2025-12-23,0.2616742379439382,0.21123684980952118,,,MMM,63,19,2025-11-26
2025-12-24,0.2651709544132271,0.21058038074996197,,,MMM,63,20,2025-11-26
2025-12-26,0.26507428764344754,0.20918409113250855,,,MMM,63,2,2025-12-24
2025-12-29,0.26569814522877616,0.20927728836752157,,,MMM,63,3,2025-12-24
2025-12-30,0.26783319747888906,0.2089926859520808,,,MMM,63,4,2025-12-24
2025-12-31,0.2683931093054378,0.2099704236255806,,,MMM,63,5,2025-12-24
2026-01-02,0.2682608446666127,0.20560690670216536,,,MMM,63,7,2025-12-24
2026-01-05,0.26945696031714383,0.20247737937195034,,,MMM,63,8,2025-12-24
2026-01-06,0.2697300798698966,0.2091310551679461,,,MMM,63,9,2025-12-24
2026-01-07,0.26873849190593074,0.213108380890316,,,MMM,63,10,2025-12-24
2026-01-08,0.26756691529947885,0.2112572647973068,,,MMM,63,11,2025-12-24
2026-01-09,0.26864703333956297,0.21095592281903924,,,MMM,63,12,2025-12-24
2026-01-12,0.268039285238745,0.21150247753258228,,,MMM,63,13,2025-12-24
2026-01-13,0.26776973036760093,0.20999828740966456,,,MMM,63,14,2025-12-24
2026-01-14,0.2685847417554211,0.20982994007490807,,,MMM,63,15,2025-12-24
2026-01-15,0.2677947325086273,0.2095520618295935,,,MMM,63,16,2025-12-24
2026-01-16,0.26627257150096206,0.1996939754968458,,,MMM,63,17,2025-12-24
2026-01-20,0.2512105648650952,0.2138596799628484,,,MMM,63,19,2025-12-24
2026-01-21,0.2500638959208322,0.21599057957519766,,,MMM,63,20,2025-12-24
2026-01-22,0.26627313455879725,0.22121589113461154,,,MMM,63,1,2026-01-21
2026-01-23,0.267861413524143,0.22154418596952466,,,MMM,63,2,2026-01-21
2026-01-26,0.26922302534058873,0.2231193667627794,,,MMM,63,3,2026-01-21
2026-01-27,0.26876006759717413,0.22259976789304062,,,MMM,63,4,2026-01-21
2026-01-28,0.26710786549613846,0.2257101733234787,,,MMM,63,5,2026-01-21
2026-01-29,0.26552110129700435,0.22662927153389742,,,MMM,63,6,2026-01-21
2026-01-30,0.264012626471964,0.22828717914568067,,,MMM,63,7,2026-01-21
2026-02-02,0.2632347590034154,0.22905658903595666,,,MMM,63,8,2026-01-21
2026-02-03,0.26007008126959313,0.22857617191009588,,,MMM,63,9,2026-01-21
2026-02-04,0.258949126752634,0.22817631670904023,,,MMM,63,10,2026-01-21
2026-02-05,0.25691731532028683,0.22715776551902733,,,MMM,63,11,2026-01-21
2026-02-06,0.2560056730729561,0.2255709323679073,,,MMM,63,12,2026-01-21
2026-02-09,0.2553917498403286,0.22686567498244015,,,MMM,63,13,2026-01-21
2026-02-10,0.25495002840000996,0.22190094186733503,,,MMM,63,14,2026-01-21
2026-02-11,0.2549785019586105,0.22435130245210969,,,MMM,63,15,2026-01-21
2026-02-12,0.2530844929589712,0.22533431918520402,,,MMM,63,16,2026-01-21
2026-02-13,0.2541096448396031,0.2258623345341974,,,MMM,63,17,2026-01-21
2026-02-17,0.2517161082952141,0.22706359252470504,,,MMM,63,19,2026-01-21
2026-02-18,0.2512808771731797,0.22632404100767756,,,MMM,63,20,2026-01-21
2026-02-19,0.25179614597163796,0.22277433385428885,,,MMM,63,1,2026-02-18
2026-02-20,0.25021551182465723,0.22473338313444385,,,MMM,63,2,2026-02-18
2026-02-23,0.2532975801640015,0.22366412119979598,,,MMM,63,3,2026-02-18
2026-02-24,0.25277669659572144,0.22330563517017205,,,MMM,63,4,2026-02-18
2026-02-25,0.2541603813272166,0.22270113125473312,,,MMM,63,5,2026-02-18
2026-02-26,0.2530115315282722,0.22335907749355371,,,MMM,63,6,2026-02-18
2026-02-27,0.2535682166307274,0.22486738543486837,,,MMM,63,7,2026-02-18
2026-03-02,0.2517581630912388,0.22462798970685668,,,MMM,63,8,2026-02-18
2026-03-03,0.25269933988495996,0.2251929507406576,,,MMM,63,9,2026-02-18
2026-03-04,0.25370374071422985,0.22494379113498958,,,MMM,63,10,2026-02-18
2026-03-05,0.25072942287365296,0.2303426374192006,,,MMM,63,11,2026-02-18
2026-03-06,0.25199090424375925,0.22870301198493018,,,MMM,63,12,2026-02-18
2026-03-09,0.2487651304863973,0.23049711777490212,,,MMM,63,13,2026-02-18
2026-03-10,0.2475416742981334,0.22961771230367772,,,MMM,63,14,2026-02-18
2026-03-11,0.24891475472503097,0.22920514477084966,,,MMM,63,15,2026-02-18
2026-03-12,0.2476879623645265,0.23055429042404077,,,MMM,63,16,2026-02-18
2026-03-13,,0.22993349726616366,,,MMM,63,17,2026-02-18
2026-03-16,,0.2284870648402631,,,MMM,63,18,2026-02-18
2026-03-17,,0.22922835865080066,,,MMM,63,19,2026-02-18
2026-03-18,,0.23128450067341796,,,MMM,63,20,2026-02-18
2026-03-19,,0.23060922651571883,,,MMM,63,1,2026-03-18
2026-03-20,,0.23181834257144385,,,MMM,63,2,2026-03-18
2026-03-23,,0.2311213352844222,,,MMM,63,3,2026-03-18
2026-03-24,,0.23174807480814272,,,MMM,63,4,2026-03-18
2026-03-25,,0.23227526877639648,,,MMM,63,5,2026-03-18
2026-03-26,,0.23305410206649407,,,MMM,63,6,2026-03-18
2026-03-27,,0.23608769141463068,,,MMM,63,7,2026-03-18
2026-03-30,,0.23290211021690177,,,MMM,63,8,2026-03-18
2026-03-31,,0.23509597269764496,,,MMM,63,9,2026-03-18
2026-04-01,,0.23471774103011483,,,MMM,63,10,2026-03-18
2026-04-02,,0.23305414445116457,,,MMM,63,11,2026-03-18
2026-04-06,,0.23261901558256753,,,MMM,63,13,2026-03-18
2026-04-07,,0.23358710482264297,,,MMM,63,14,2026-03-18
2026-04-08,,0.23763264488755295,,,MMM,63,15,2026-03-18
2026-04-09,,0.2725008673486032,,,MMM,63,16,2026-03-18
2026-04-10,,0.2718482356031258,,,MMM,63,17,2026-03-18
2026-04-13,,0.31106023271939676,,,MMM,63,18,2026-03-18
2026-04-14,,0.3097524542969148,,,MMM,63,19,2026-03-18
2026-04-15,,0.30917750043699155,,,MMM,63,20,2026-03-18
2026-04-16,,0.31052984984116166,,,MMM,63,1,2026-04-15
2026-04-17,,0.313673904752869,,,MMM,63,2,2026-04-15
2026-04-20,,0.3115123885729102,,,MMM,63,3,2026-04-15
2026-04-21,,0.32053090088801517,,,MMM,63,4,2026-04-15
2026-04-22,,0.32109684935551613,,,MMM,63,5,2026-04-15
2026-04-23,,0.3199419471547804,,,MMM,63,6,2026-04-15
2026-04-24,,0.31931720206070013,,,MMM,63,7,2026-04-15
2026-04-27,,0.31967484932273565,,,MMM,63,8,2026-04-15
2026-04-28,,0.31625706290987626,,,MMM,63,9,2026-04-15
2026-04-29,,0.3163323363616714,,,MMM,63,10,2026-04-15
2026-04-30,,0.31486549369323463,,,MMM,63,11,2026-04-15
2026-05-01,,0.31663205524012933,,,MMM,63,12,2026-04-15
2026-05-04,,0.3178640802664665,,,MMM,63,13,2026-04-15
2026-05-05,,0.31636129267508933,,,MMM,63,14,2026-04-15
2026-05-06,,0.3174890670586459,,,MMM,63,15,2026-04-15
2026-05-07,,0.3150428670005406,-0.02011588635567585,0.03210000000000002,MMM,63,16,2026-04-15
2026-05-08,,0.3144754081603863,-0.017698675166264,0.03210000000000002,MMM,63,17,2026-04-15
2026-05-11,,0.31316908701860874,-0.01839921677091061,0.03210000000000002,MMM,63,18,2026-04-15
2026-05-12,,0.3139821285493948,-0.016870413372475745,0.03210000000000002,MMM,63,19,2026-04-15
2026-05-13,,0.31435030890893473,-0.022497716032609916,0.03210000000000002,MMM,63,20,2026-04-15
2026-05-14,,0.3133915575185648,-0.02199296729963479,0.03210000000000002,MMM,63,1,2026-05-13
2026-05-15,,0.24774551795923117,,,MMM,63,2,2026-05-13
2026-05-18,,0.2401797691409767,,,MMM,63,3,2026-05-13
2026-05-19,,0.2434824767262846,,,MMM,63,4,2026-05-13
2026-05-20,,0.23709552870541192,,,MMM,63,5,2026-05-13
2026-05-21,,0.24466238974043186,,,MMM,63,6,2026-05-13
2026-05-22,,0.23926872777166303,,,MMM,63,7,2026-05-13
2026-05-26,,0.24114595401520925,0.05975769828137137,0.053100000000000036,MMM,63,9,2026-05-13
2025-10-30,0.24917428324056193,0.22689061016176912,,,MMM,126,1,2025-10-29
2025-10-31,0.2495265862994645,0.22418425477384193,,,MMM,126,2,2025-10-29
2025-11-03,0.24912947870938126,0.22025869354499972,,,MMM,126,3,2025-10-29
2025-11-04,0.24928824696946913,0.218609222610451,,,MMM,126,4,2025-10-29
2025-11-05,0.2487914898835458,0.2179456764692253,,,MMM,126,5,2025-10-29
2025-11-06,0.24685539784080615,0.21642801201818873,,,MMM,126,6,2025-10-29
2025-11-07,0.24721042506714508,0.2166463144113916,,,MMM,126,7,2025-10-29
2025-11-10,0.2459538728925288,0.21925828653490317,,,MMM,126,8,2025-10-29
2025-11-11,0.24598020140675594,0.2194171429864017,,,MMM,126,9,2025-10-29
2025-11-12,0.2462555688732897,0.2187188951028666,,,MMM,126,10,2025-10-29
2025-11-13,0.245938189140695,0.21368212207591006,,,MMM,126,11,2025-10-29
2025-11-14,0.24600733924149804,0.2145577732649246,,,MMM,126,12,2025-10-29
2025-11-17,0.24619559254124568,0.2156434525010413,,,MMM,126,13,2025-10-29
2025-11-18,0.24690455732110644,0.21500009386359398,,,MMM,126,14,2025-10-29
2025-11-19,0.24686040653310456,0.214195559455496,,,MMM,126,15,2025-10-29
2025-11-20,0.24565231557551917,0.21608109803719733,,,MMM,126,16,2025-10-29
2025-11-21,0.245812536059773,0.2141944424131936,,,MMM,126,17,2025-10-29
2025-11-24,0.24520301447710147,0.2130444620434533,,,MMM,126,18,2025-10-29
2025-11-25,0.24607165859529023,0.2107226477225745,,,MMM,126,19,2025-10-29
2025-11-26,0.24823978354369694,0.21731054706688357,,,MMM,126,20,2025-10-29
2025-11-28,0.24825447496911693,0.22062222425671174,,,MMM,126,2,2025-11-26
2025-12-01,0.2483233912624668,0.22221770925869266,,,MMM,126,3,2025-11-26
2025-12-02,0.24901123483625887,0.22058766411016603,,,MMM,126,4,2025-11-26
2025-12-03,0.24923562664233848,0.21955950196218896,,,MMM,126,5,2025-11-26
2025-12-04,0.2499039066549958,0.2218265735671391,,,MMM,126,6,2025-11-26
2025-12-05,0.2501087452334949,0.22322309658206346,,,MMM,126,7,2025-11-26
2025-12-08,0.2503878439642991,0.22384727448561428,,,MMM,126,8,2025-11-26
2025-12-09,0.25121826238253125,0.223171546555511,,,MMM,126,9,2025-11-26
2025-12-10,0.25150867030037805,0.22325315170023255,,,MMM,126,10,2025-11-26
2025-12-11,0.25175822032066636,0.22282162073168327,,,MMM,126,11,2025-11-26
2025-12-12,0.2525734519581355,0.22063932785680634,,,MMM,126,12,2025-11-26
2025-12-15,0.2524930281890881,0.22121502152087802,,,MMM,126,13,2025-11-26
2025-12-16,0.25270817272809365,0.22177202150868755,,,MMM,126,14,2025-11-26
2025-12-17,0.25297046215439084,0.22214286188195884,,,MMM,126,15,2025-11-26
2025-12-18,0.25363795899389213,0.2220075598265806,,,MMM,126,16,2025-11-26
2025-12-19,0.25439113422054127,0.2224681275613345,,,MMM,126,17,2025-11-26
2025-12-22,0.2547766238489452,0.22329864623589207,,,MMM,126,18,2025-11-26
2025-12-23,0.25561321633703477,0.22151905355072501,,,MMM,126,19,2025-11-26
2025-12-24,0.2566141174953378,0.2213698684830298,,,MMM,126,20,2025-11-26
2025-12-26,0.25765692646956556,0.22108753904484643,,,MMM,126,2,2025-12-24
2025-12-29,0.25860587049760814,0.222809406722821,,,MMM,126,3,2025-12-24
2025-12-30,,0.22155699468831774,,,MMM,126,4,2025-12-24
2025-12-31,,0.2212940381504322,,,MMM,126,5,2025-12-24
2026-01-02,,0.2231889835234664,,,MMM,126,7,2025-12-24
2026-01-05,,0.22184303935170097,,,MMM,126,8,2025-12-24
2026-01-06,,0.22154183450714046,,,MMM,126,9,2025-12-24
2026-01-07,,0.22285313130069304,,,MMM,126,10,2025-12-24
2026-01-08,,0.21916084350500117,,,MMM,126,11,2025-12-24
2026-01-09,,0.2218334155798414,,,MMM,126,12,2025-12-24
2026-01-12,,0.22220197572119746,,,MMM,126,13,2025-12-24
2026-01-13,,0.2202999189326806,,,MMM,126,14,2025-12-24
2026-01-14,,0.2207697393381374,,,MMM,126,15,2025-12-24
2026-01-15,,0.22086981956768661,,,MMM,126,16,2025-12-24
2026-01-16,,0.22031120780641578,,,MMM,126,17,2025-12-24
2026-01-20,,0.2213277084962071,,,MMM,126,19,2025-12-24
2026-01-21,,0.2293718676397286,,,MMM,126,20,2025-12-24
2026-01-22,,0.23338994251739992,,,MMM,126,1,2026-01-21
2026-01-23,,0.23230971544826068,,,MMM,126,2,2026-01-21
