date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-03-17,0.21051589160165501,0.21848041847670988,,,NEE,21,19,2026-02-18
2026-03-18,0.20776910059404594,0.21773296726875205,,,NEE,21,20,2026-02-18
2026-03-19,0.20689376101454984,0.2155073686108001,,,NEE,21,1,2026-03-18
2026-03-20,0.17775802729241036,0.22480984862159553,,,NEE,21,2,2026-03-18
2026-03-23,0.17827513748827506,0.22248873491359833,,,NEE,21,3,2026-03-18
2026-03-24,0.17646649494800887,0.22562526196665733,,,NEE,21,4,2026-03-18
2026-03-25,0.1913717979730694,0.22259863156000062,,,NEE,21,5,2026-03-18
2026-03-26,0.19344998621564288,0.22299683222524067,,,NEE,21,6,2026-03-18
2026-03-27,0.19560874229100383,0.2247487490854543,,,NEE,21,7,2026-03-18
2026-03-30,0.19533414905559668,0.22294571240062427,,,NEE,21,8,2026-03-18
2026-03-31,0.20255928183189278,0.21982897409399987,,,NEE,21,9,2026-03-18
2026-04-01,0.20531660579774838,0.22024127199471963,,,NEE,21,10,2026-03-18
2026-04-02,0.20673744016314177,0.21853551324494813,,,NEE,21,11,2026-03-18
2026-04-06,0.20945493819023817,0.2161016692667864,,,NEE,21,13,2026-03-18
2026-04-07,0.21030418605822537,0.2127333924832995,,,NEE,21,14,2026-03-18
2026-04-08,0.2090947817277151,0.21614634051271236,,,NEE,21,15,2026-03-18
2026-04-09,0.20590273846210688,0.22151599782858053,,,NEE,21,16,2026-03-18
2026-04-10,0.20899779833033066,0.2222651355963926,,,NEE,21,17,2026-03-18
2026-04-13,0.20822217263927228,0.2226884408441419,,,NEE,21,18,2026-03-18
2026-04-14,0.21179115159044093,0.21990359698302817,,,NEE,21,19,2026-03-18
2026-04-15,0.21295560780840117,0.2240647653683573,,,NEE,21,20,2026-03-18
2026-04-16,0.2183876291503506,0.22467370936365838,,,NEE,21,1,2026-04-15
2026-04-17,0.2502607882695651,0.22247354247653509,,,NEE,21,2,2026-04-15
2026-04-20,0.25837466637113665,0.22770591015945296,,,NEE,21,3,2026-04-15
2026-04-21,0.262879840699836,0.22127513369933446,,,NEE,21,4,2026-04-15
2026-04-22,0.2598890330888276,0.22207472503920722,,,NEE,21,5,2026-04-15
2026-04-23,0.25200458263539527,0.23127307363337113,,,NEE,21,6,2026-04-15
2026-04-24,0.25395803592517735,0.23270295497216725,,,NEE,21,7,2026-04-15
2026-04-27,0.2518244032797208,0.23190180583840644,,,NEE,21,8,2026-04-15
2026-04-28,0.2557963859050575,0.2292617205774593,,,NEE,21,9,2026-04-15
2026-04-29,0.25283566818924613,0.2342806314708275,,,NEE,21,10,2026-04-15
2026-04-30,0.25320394502799415,0.224049830574679,,,NEE,21,11,2026-04-15
2026-05-01,,0.2239901557916915,,,NEE,21,12,2026-04-15
2026-05-04,,0.22290876311296282,,,NEE,21,13,2026-04-15
2026-05-05,,0.2214329461249526,,,NEE,21,14,2026-04-15
2026-05-06,,0.2221585874592435,,,NEE,21,15,2026-04-15
2026-05-07,,0.23668283880242003,0.028605218272284932,0.04799999999999999,NEE,21,16,2026-04-15
2026-05-08,,0.2439598283627232,0.03179726153789311,0.04799999999999999,NEE,21,17,2026-04-15
2026-05-11,,0.2457368308937268,0.028702201669669303,0.04799999999999999,NEE,21,18,2026-04-15
2026-05-12,,0.24543282605542913,0.02947782736072771,0.04799999999999999,NEE,21,19,2026-04-15
2026-05-13,,0.24471253349921948,0.025908848409559065,0.04799999999999999,NEE,21,20,2026-04-15
2026-05-14,,0.23766389636068383,0.024744392191598796,0.04799999999999999,NEE,21,1,2026-05-13
2026-05-15,,0.2375361613621462,,,NEE,21,2,2026-05-13
2026-05-18,,0.23913980361590678,,,NEE,21,3,2026-05-13
2026-05-19,,0.24078961747564337,,,NEE,21,4,2026-05-13
2026-05-20,,0.2469470074074621,,,NEE,21,5,2026-05-13
2026-05-21,,0.24485009821953568,,,NEE,21,6,2026-05-13
2026-05-22,,0.24251320918666705,,,NEE,21,7,2026-05-13
2026-05-26,,0.25649394169519557,0.013152633574956996,0.029600000000000015,NEE,21,9,2026-05-13
2025-10-30,0.2030440418883989,0.21877081559167239,,,NEE,63,1,2025-10-29
2025-10-31,0.20361599043285877,0.21672238476991088,,,NEE,63,2,2025-10-29
2025-11-03,0.2035233303848875,0.2148778205336926,,,NEE,63,3,2025-10-29
2025-11-04,0.20506687854940922,0.21607628820330493,,,NEE,63,4,2025-10-29
2025-11-05,0.20587385326846538,0.21608243351500128,,,NEE,63,5,2025-10-29
2025-11-06,0.2060695160125062,0.2153929373411591,,,NEE,63,6,2025-10-29
2025-11-07,0.20604747622227126,0.21546327055768086,,,NEE,63,7,2025-10-29
2025-11-10,0.20738783360681545,0.2155414299413974,,,NEE,63,8,2025-10-29
2025-11-11,0.21058004157431634,0.21807609305514805,,,NEE,63,9,2025-10-29
2025-11-12,0.21029481864539581,0.2256499416505551,,,NEE,63,10,2025-10-29
2025-11-13,0.2131104399937575,0.22967880593512927,,,NEE,63,11,2025-10-29
2025-11-14,0.21119430332331687,0.22771563706310452,,,NEE,63,12,2025-10-29
2025-11-17,0.21358148051763637,0.2273981147572411,,,NEE,63,13,2025-10-29
2025-11-18,0.21809154303865355,0.22880086844430794,,,NEE,63,14,2025-10-29
2025-11-19,0.21895828437722253,0.23062854109842942,,,NEE,63,15,2025-10-29
2025-11-20,0.21945313236469774,0.23371497322280965,,,NEE,63,16,2025-10-29
2025-11-21,0.2151034788987766,0.23266067280189898,,,NEE,63,17,2025-10-29
2025-11-24,0.2135718651636426,0.23258618507162665,,,NEE,63,18,2025-10-29
2025-11-25,0.21341340486709687,0.23142410255395215,,,NEE,63,19,2025-10-29
2025-11-26,0.21369628347627623,0.22966375416485396,,,NEE,63,20,2025-10-29
2025-11-28,0.21475407548704997,0.22126766703542006,,,NEE,63,2,2025-11-26
2025-12-01,0.21669654686800985,0.2210085675788889,,,NEE,63,3,2025-11-26
2025-12-02,0.21936543708306724,0.2201872607440151,,,NEE,63,4,2025-11-26
2025-12-03,0.2197970810446404,0.21984427843865675,,,NEE,63,5,2025-11-26
2025-12-04,0.2212414307168575,0.2200287774413827,,,NEE,63,6,2025-11-26
2025-12-05,0.22165982907584877,0.22099694907190529,,,NEE,63,7,2025-11-26
2025-12-08,0.22292155984011844,0.22121208219211314,,,NEE,63,8,2025-11-26
2025-12-09,0.22311752751803074,0.22190546791182444,,,NEE,63,9,2025-11-26
2025-12-10,0.22251680216486228,0.2225663030424706,,,NEE,63,10,2025-11-26
2025-12-11,0.22188320723611918,0.22326505545721156,,,NEE,63,11,2025-11-26
2025-12-12,0.22230919865739326,0.221254344911504,,,NEE,63,12,2025-11-26
2025-12-15,0.2222312469839513,0.2242377528401482,,,NEE,63,13,2025-11-26
2025-12-16,0.2216930503644542,0.22314716880899155,,,NEE,63,14,2025-11-26
2025-12-17,0.22207878847403548,0.22592383480677344,,,NEE,63,15,2025-11-26
2025-12-18,0.22184358775154456,0.22529654729775786,,,NEE,63,16,2025-11-26
2025-12-19,0.2218873957847608,0.22363849860917154,,,NEE,63,17,2025-11-26
2025-12-22,0.222203979888842,0.2220284199856015,,,NEE,63,18,2025-11-26
2025-12-23,0.23121812602051875,0.21910322094212467,,,NEE,63,19,2025-11-26
2025-12-24,0.23143339079397957,0.21848631047531925,,,NEE,63,20,2025-11-26
2025-12-26,0.23234545027570477,0.21698828708762025,,,NEE,63,2,2025-12-24
2025-12-29,0.2326215133104686,0.21786743855426755,,,NEE,63,3,2025-12-24
2025-12-30,0.23371601327423444,0.21688729096701015,,,NEE,63,4,2025-12-24
2025-12-31,0.23461081246921128,0.2198319664829328,,,NEE,63,5,2025-12-24
2026-01-02,0.2339746873024068,0.21857378360010482,,,NEE,63,7,2025-12-24
2026-01-05,0.23216286955014045,0.2206091961495173,,,NEE,63,8,2025-12-24
2026-01-06,0.23330220252355743,0.22054721198985655,,,NEE,63,9,2025-12-24
2026-01-07,0.23265600019624974,0.21793678064255603,,,NEE,63,10,2025-12-24
2026-01-08,0.23239266605602057,0.21734115854365293,,,NEE,63,11,2025-12-24
2026-01-09,0.23398990643335524,0.2164570251558831,,,NEE,63,12,2025-12-24
2026-01-12,0.23540590222610824,0.21567543569433306,,,NEE,63,13,2025-12-24
2026-01-13,0.23435825837277446,0.21434338568608707,,,NEE,63,14,2025-12-24
2026-01-14,0.2343499158371332,0.21458897577409428,,,NEE,63,15,2025-12-24
2026-01-15,0.23435712603661202,0.21383243812099953,,,NEE,63,16,2025-12-24
2026-01-16,0.23262451038304421,0.21381192351905312,,,NEE,63,17,2025-12-24
2026-01-20,0.23095322887932357,0.2147097522384204,,,NEE,63,19,2025-12-24
2026-01-21,0.23126632097978206,0.21418497582767343,,,NEE,63,20,2025-12-24
2026-01-22,0.22996421122177646,0.22157469277100245,,,NEE,63,1,2026-01-21
2026-01-23,0.2314002784848465,0.22794406267794892,,,NEE,63,2,2026-01-21
2026-01-26,0.2345698517708818,0.22509227651691577,,,NEE,63,3,2026-01-21
2026-01-27,0.22331565845056606,0.23533968865792207,,,NEE,63,4,2026-01-21
2026-01-28,0.2237378295330796,0.23559529026514917,,,NEE,63,5,2026-01-21
2026-01-29,0.22331172532058383,0.23906981895727858,,,NEE,63,6,2026-01-21
2026-01-30,0.22396382068493384,0.23948035529927225,,,NEE,63,7,2026-01-21
2026-02-02,0.22416451612074384,0.2348843763753656,,,NEE,63,8,2026-01-21
2026-02-03,0.22502030556153582,0.2333005241141777,,,NEE,63,9,2026-01-21
2026-02-04,0.22492681828268277,0.23285316649976895,,,NEE,63,10,2026-01-21
2026-02-05,0.2233491690854024,0.23172050214735643,,,NEE,63,11,2026-01-21
2026-02-06,0.2211941243717785,0.2396548674460705,,,NEE,63,12,2026-01-21
2026-02-09,0.2225795308468016,0.23932529372540767,,,NEE,63,13,2026-01-21
2026-02-10,0.22046745302499943,0.24138083209019165,,,NEE,63,14,2026-01-21
2026-02-11,0.22114644353043697,0.24210745317559124,,,NEE,63,15,2026-01-21
2026-02-12,0.21938745937818055,0.23858655928346897,,,NEE,63,16,2026-01-21
2026-02-13,0.21545698733633714,0.2387692062971383,,,NEE,63,17,2026-01-21
2026-02-17,0.2131470642286387,0.23691904651316795,,,NEE,63,19,2026-01-21
2026-02-18,0.22383559442255815,0.23257204549614469,,,NEE,63,20,2026-01-21
2026-02-19,0.22756986064841747,0.2280427821047354,,,NEE,63,1,2026-02-18
2026-02-20,0.22933439840076572,0.2287762659239488,,,NEE,63,2,2026-02-18
2026-02-23,0.22937611156344204,0.22570468166185165,,,NEE,63,3,2026-02-18
2026-02-24,0.22959844415471511,0.22686019231904261,,,NEE,63,4,2026-02-18
2026-02-25,0.22939674978606178,0.22600564166881418,,,NEE,63,5,2026-02-18
2026-02-26,0.22807989007016008,0.22508459808718786,,,NEE,63,6,2026-02-18
2026-02-27,0.22684407615631275,0.22923428803527554,,,NEE,63,7,2026-02-18
2026-03-02,0.2269887888163141,0.2293918729989489,,,NEE,63,8,2026-02-18
2026-03-03,0.22524528144295963,0.2300108616589868,,,NEE,63,9,2026-02-18
2026-03-04,0.22597769998557568,0.22795717451808037,,,NEE,63,10,2026-02-18
2026-03-05,0.22493682941649198,0.23259938075682687,,,NEE,63,11,2026-02-18
2026-03-06,0.22546618952177136,0.23029035741980086,,,NEE,63,12,2026-02-18
2026-03-09,0.22497153324010688,0.2316792505347104,,,NEE,63,13,2026-02-18
2026-03-10,0.22636909760744522,0.2297610582028864,,,NEE,63,14,2026-02-18
2026-03-11,0.22737536748161843,0.23009589335451694,,,NEE,63,15,2026-02-18
2026-03-12,0.22736721116933828,0.2293977654977308,,,NEE,63,16,2026-02-18
2026-03-13,,0.2307555114108708,,,NEE,63,17,2026-02-18
2026-03-16,,0.2278416650079582,,,NEE,63,18,2026-02-18
2026-03-17,,0.22681548665669438,,,NEE,63,19,2026-02-18
2026-03-18,,0.226385001127075,,,NEE,63,20,2026-02-18
2026-03-19,,0.22880093147479322,,,NEE,63,1,2026-03-18
2026-03-20,,0.2313081645160697,,,NEE,63,2,2026-03-18
2026-03-23,,0.22951619671375345,,,NEE,63,3,2026-03-18
2026-03-24,,0.2323706273015225,,,NEE,63,4,2026-03-18
2026-03-25,,0.23106436358339263,,,NEE,63,5,2026-03-18
2026-03-26,,0.23133378725955026,,,NEE,63,6,2026-03-18
2026-03-27,,0.24596106992232805,,,NEE,63,7,2026-03-18
2026-03-30,,0.24419327503872795,,,NEE,63,8,2026-03-18
2026-03-31,,0.24459127959732455,,,NEE,63,9,2026-03-18
2026-04-01,,0.24385825972954492,,,NEE,63,10,2026-03-18
2026-04-02,,0.22649591735704802,,,NEE,63,11,2026-03-18
2026-04-06,,0.22702106883177028,,,NEE,63,13,2026-03-18
2026-04-07,,0.22908233241408288,,,NEE,63,14,2026-03-18
2026-04-08,,0.23025944868515624,,,NEE,63,15,2026-03-18
2026-04-09,,0.23967727323431953,,,NEE,63,16,2026-03-18
2026-04-10,,0.24097391971847146,,,NEE,63,17,2026-03-18
2026-04-13,,0.2408011221777193,,,NEE,63,18,2026-03-18
2026-04-14,,0.2403375161391096,,,NEE,63,19,2026-03-18
2026-04-15,,0.2392791806351358,,,NEE,63,20,2026-03-18
2026-04-16,,0.24071264353791696,,,NEE,63,1,2026-04-15
2026-04-17,,0.24260078416508807,,,NEE,63,2,2026-04-15
2026-04-20,,0.23990337591513436,,,NEE,63,3,2026-04-15
2026-04-21,,0.23526518273433433,,,NEE,63,4,2026-04-15
2026-04-22,,0.23350595470603358,,,NEE,63,5,2026-04-15
2026-04-23,,0.23445900498448907,,,NEE,63,6,2026-04-15
2026-04-24,,0.23618901322878866,,,NEE,63,7,2026-04-15
2026-04-27,,0.23707553353245164,,,NEE,63,8,2026-04-15
2026-04-28,,0.2343133321778295,,,NEE,63,9,2026-04-15
2026-04-29,,0.23728079593905763,,,NEE,63,10,2026-04-15
2026-04-30,,0.23946885696535086,,,NEE,63,11,2026-04-15
2026-05-01,,0.23832562616740485,,,NEE,63,12,2026-04-15
2026-05-04,,0.24016907786393524,,,NEE,63,13,2026-04-15
2026-05-05,,0.24059108615373678,,,NEE,63,14,2026-04-15
2026-05-06,,0.24151085563962926,,,NEE,63,15,2026-04-15
2026-05-07,,0.24624532469778557,0.028605218272284932,0.04799999999999999,NEE,63,16,2026-04-15
2026-05-08,,0.24636548179079062,0.03179726153789311,0.04799999999999999,NEE,63,17,2026-04-15
2026-05-11,,0.2449235273970131,0.028702201669669303,0.04799999999999999,NEE,63,18,2026-04-15
2026-05-12,,0.24455398516150603,0.02947782736072771,0.04799999999999999,NEE,63,19,2026-04-15
2026-05-13,,0.24416785652024708,0.025908848409559065,0.04799999999999999,NEE,63,20,2026-04-15
2026-05-14,,0.24579133903090844,0.024744392191598796,0.04799999999999999,NEE,63,1,2026-05-13
2026-05-15,,0.23403319958940488,,,NEE,63,2,2026-05-13
2026-05-18,,0.24507811255486436,,,NEE,63,3,2026-05-13
2026-05-19,,0.2458398063280211,,,NEE,63,4,2026-05-13
2026-05-20,,0.25309462294478113,,,NEE,63,5,2026-05-13
2026-05-21,,0.2532568165622204,,,NEE,63,6,2026-05-13
2026-05-22,,0.2567157062433723,,,NEE,63,7,2026-05-13
2026-05-26,,0.2572059534870675,0.013152633574956996,0.029600000000000015,NEE,63,9,2026-05-13
2025-10-30,0.21358934460973814,0.22365122007010105,,,NEE,126,1,2025-10-29
2025-10-31,0.2140810675937946,0.22236662673662821,,,NEE,126,2,2025-10-29
2025-11-03,0.21381141888066174,0.22181006416775279,,,NEE,126,3,2025-10-29
2025-11-04,0.21488059528346737,0.22333216261862202,,,NEE,126,4,2025-10-29
2025-11-05,0.21536581498431942,0.2208555840876182,,,NEE,126,5,2025-10-29
2025-11-06,0.21591079356151366,0.22173053537931597,,,NEE,126,6,2025-10-29
2025-11-07,0.21585092605672535,0.22204005562404983,,,NEE,126,7,2025-10-29
2025-11-10,0.21564919486206996,0.2211380624820268,,,NEE,126,8,2025-10-29
2025-11-11,0.2160407091404587,0.22062376862443842,,,NEE,126,9,2025-10-29
2025-11-12,0.21662662261111507,0.2217602843487709,,,NEE,126,10,2025-10-29
2025-11-13,0.21688144393632805,0.224695004898472,,,NEE,126,11,2025-10-29
2025-11-14,0.2163105350777144,0.22475501521021424,,,NEE,126,12,2025-10-29
2025-11-17,0.21655230656940225,0.22522399573383692,,,NEE,126,13,2025-10-29
2025-11-18,0.21675631218161703,0.22595649994004213,,,NEE,126,14,2025-10-29
2025-11-19,0.21670959438630993,0.22501406512721603,,,NEE,126,15,2025-10-29
2025-11-20,0.21621796265587953,0.22545121650585803,,,NEE,126,16,2025-10-29
2025-11-21,0.2196584191284973,0.2246104113459526,,,NEE,126,17,2025-10-29
2025-11-24,0.22091493807332951,0.22461157104196458,,,NEE,126,18,2025-10-29
2025-11-25,0.22178200313660595,0.2233100454053565,,,NEE,126,19,2025-10-29
2025-11-26,0.22193589024800683,0.22161681014388804,,,NEE,126,20,2025-10-29
2025-11-28,0.2223179866189513,0.2190033260567661,,,NEE,126,2,2025-11-26
2025-12-01,0.2225558511094472,0.22008765183628431,,,NEE,126,3,2025-11-26
2025-12-02,0.22316750684851247,0.21879654062555082,,,NEE,126,4,2025-11-26
2025-12-03,0.2234218734636802,0.21744338173832234,,,NEE,126,5,2025-11-26
2025-12-04,0.2232352215490706,0.2183686289494191,,,NEE,126,6,2025-11-26
2025-12-05,0.22379195234721902,0.21775679264288578,,,NEE,126,7,2025-11-26
2025-12-08,0.22390517428855033,0.22024007028182088,,,NEE,126,8,2025-11-26
2025-12-09,0.22425372492007942,0.22035890576192843,,,NEE,126,9,2025-11-26
2025-12-10,0.22369322009554654,0.22105405600598202,,,NEE,126,10,2025-11-26
2025-12-11,0.22401719130828462,0.2210788044011337,,,NEE,126,11,2025-11-26
2025-12-12,0.22469676084296725,0.21979091181231794,,,NEE,126,12,2025-11-26
2025-12-15,0.22462706842245964,0.2183972115881408,,,NEE,126,13,2025-11-26
2025-12-16,0.22461973480870556,0.21709003397334026,,,NEE,126,14,2025-11-26
2025-12-17,0.2246934543971608,0.2172912654152989,,,NEE,126,15,2025-11-26
2025-12-18,0.22524400071122572,0.2165382182549123,,,NEE,126,16,2025-11-26
2025-12-19,0.22558063217579785,0.2176220499301123,,,NEE,126,17,2025-11-26
2025-12-22,0.2261110665753392,0.21767139748016692,,,NEE,126,18,2025-11-26
2025-12-23,0.22684301389681552,0.2162591812745628,,,NEE,126,19,2025-11-26
2025-12-24,0.2277192541299881,0.2162282777359667,,,NEE,126,20,2025-11-26
2025-12-26,0.22869134880935457,0.21683995330862743,,,NEE,126,2,2025-12-24
2025-12-29,0.22938855873735733,0.21773472807678135,,,NEE,126,3,2025-12-24
2025-12-30,,0.21678022241655306,,,NEE,126,4,2025-12-24
2025-12-31,,0.21587153790393385,,,NEE,126,5,2025-12-24
2026-01-02,,0.22630490862359873,,,NEE,126,7,2025-12-24
2026-01-05,,0.21503329087508583,,,NEE,126,8,2025-12-24
2026-01-06,,0.224356355409348,,,NEE,126,9,2025-12-24
2026-01-07,,0.2332996549452269,,,NEE,126,10,2025-12-24
2026-01-08,,0.23399995215968447,,,NEE,126,11,2025-12-24
2026-01-09,,0.23228801803708188,,,NEE,126,12,2025-12-24
2026-01-12,,0.22700129710022876,,,NEE,126,13,2025-12-24
2026-01-13,,0.22657048020376672,,,NEE,126,14,2025-12-24
2026-01-14,,0.22567091066081957,,,NEE,126,15,2025-12-24
2026-01-15,,0.22772590493259603,,,NEE,126,16,2025-12-24
2026-01-16,,0.2252796756348926,,,NEE,126,17,2025-12-24
2026-01-20,,0.22552955414836273,,,NEE,126,19,2025-12-24
2026-01-21,,0.2229035598562329,,,NEE,126,20,2025-12-24
2026-01-22,,0.2251626747873332,,,NEE,126,1,2026-01-21
2026-01-23,,0.22641331540466988,,,NEE,126,2,2026-01-21
