date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-12-04,0.16294685277218904,0.17611491601781662,,,CSCO,21,6,2025-11-26
2025-12-05,0.16738411745912296,0.1727266010790449,,,CSCO,21,7,2025-11-26
2025-12-08,0.16611412419521432,0.17259061294328065,,,CSCO,21,8,2025-11-26
2025-12-09,0.16586147950725724,0.17319134258492846,,,CSCO,21,9,2025-11-26
2025-12-10,0.16067641733226848,0.17251858106585574,,,CSCO,21,10,2025-11-26
2025-12-11,0.15843151265253308,0.17289938233956548,,,CSCO,21,11,2025-11-26
2025-12-12,0.15645986781084434,0.1746251063812611,,,CSCO,21,12,2025-11-26
2025-12-15,0.15548952890428522,0.17956846605741333,,,CSCO,21,13,2025-11-26
2025-12-16,0.15665619053238064,0.18062253565112374,,,CSCO,21,14,2025-11-26
2025-12-17,0.15293813618431662,0.1848579785097288,,,CSCO,21,15,2025-11-26
2025-12-18,0.15207721362397458,0.18482717051658015,,,CSCO,21,16,2025-11-26
2025-12-19,0.14046850131709884,0.18471800554234655,,,CSCO,21,17,2025-11-26
2025-12-22,0.14481506662640067,0.1778359291979865,,,CSCO,21,18,2025-11-26
2025-12-23,0.15199037224396206,0.17736167629070126,,,CSCO,21,19,2025-11-26
2025-12-24,0.1544773158987807,0.1763503308492854,,,CSCO,21,20,2025-11-26
2025-12-26,0.16636528278578577,0.17430694440091815,,,CSCO,21,2,2025-12-24
2025-12-29,0.1701347744698616,0.17309447929397262,,,CSCO,21,3,2025-12-24
2025-12-30,0.17253258753431305,0.17114439058602862,,,CSCO,21,4,2025-12-24
2025-12-31,0.17936216851869485,0.17333949952079947,,,CSCO,21,5,2025-12-24
2026-01-02,0.18738025298707764,0.17434963844194967,,,CSCO,21,7,2025-12-24
2026-01-05,0.18660029497373043,0.1733496238543903,,,CSCO,21,8,2025-12-24
2026-01-06,0.1927749330917234,0.1740562983187746,,,CSCO,21,9,2025-12-24
2026-01-07,0.19986601016401526,0.1772175368511878,,,CSCO,21,10,2025-12-24
2026-01-08,0.20564693941009227,0.17592440559806488,,,CSCO,21,11,2025-12-24
2026-01-09,0.2141481623717098,0.17506194017006474,,,CSCO,21,12,2025-12-24
2026-01-12,0.21980033476849903,0.17196995594541636,,,CSCO,21,13,2025-12-24
2026-01-13,0.22457749343887123,0.16529635672456253,,,CSCO,21,14,2025-12-24
2026-01-14,0.2706209682514616,0.1697634173582886,,,CSCO,21,15,2025-12-24
2026-01-15,0.288574205266313,0.16810599937335227,,,CSCO,21,16,2025-12-24
2026-01-16,0.2925585021239786,0.17246910569515303,,,CSCO,21,17,2025-12-24
2026-01-20,0.28837653951333114,0.17329431701378425,,,CSCO,21,19,2025-12-24
2026-01-21,0.2872558643081201,0.17051190742404462,,,CSCO,21,20,2025-12-24
2026-01-22,0.2866829227986917,0.1629584930471539,,,CSCO,21,1,2026-01-21
2026-01-23,0.29333855288449473,0.16609776088282524,,,CSCO,21,2,2026-01-21
2026-01-26,0.2904329888411454,0.17616226819759986,,,CSCO,21,3,2026-01-21
2026-01-27,0.2890924737612998,0.17822784256916152,,,CSCO,21,4,2026-01-21
2026-01-28,0.2909086806936864,0.17833055277393034,,,CSCO,21,5,2026-01-21
2026-01-29,0.2917915508440545,0.17901781294685679,,,CSCO,21,6,2026-01-21
2026-01-30,0.29505186696383345,0.1794576992531583,,,CSCO,21,7,2026-01-21
2026-02-02,0.29207925048670896,0.1806252201250403,,,CSCO,21,8,2026-01-21
2026-02-03,0.29540281472065943,0.1789658921060911,,,CSCO,21,9,2026-01-21
2026-02-04,0.2974659410117936,0.18263689051822046,,,CSCO,21,10,2026-01-21
2026-02-05,0.2926520118590019,0.1809902240349639,,,CSCO,21,11,2026-01-21
2026-02-06,0.29606538098552404,0.17829455168751807,,,CSCO,21,12,2026-01-21
2026-02-09,0.29432190192582897,0.1769655002500483,,,CSCO,21,13,2026-01-21
2026-02-10,0.2919631840976963,0.18045198959332315,,,CSCO,21,14,2026-01-21
2026-02-11,0.2879911194298534,0.18112027015648116,,,CSCO,21,15,2026-01-21
2026-02-12,0.24537258222702346,0.20638605837477467,,,CSCO,21,16,2026-01-21
2026-02-13,0.22295620911267505,0.2081662361390295,,,CSCO,21,17,2026-01-21
2026-02-17,0.22401944510131014,0.21977263327260343,,,CSCO,21,19,2026-01-21
2026-02-18,0.2254857038384647,0.21948434426602675,,,CSCO,21,20,2026-01-21
2026-02-19,0.23310416635847908,0.2169699760233964,,,CSCO,21,1,2026-02-18
2026-02-20,0.23433472453598425,0.21418607533090553,,,CSCO,21,2,2026-02-18
2026-02-23,0.2291528842586697,0.215091842135362,,,CSCO,21,3,2026-02-18
2026-02-24,0.23128256315803147,0.21057160709195208,,,CSCO,21,4,2026-02-18
2026-02-25,0.2323978683101813,0.2083680411110334,,,CSCO,21,5,2026-02-18
2026-02-26,0.23629864220031926,0.2137348397291302,,,CSCO,21,6,2026-02-18
2026-02-27,0.24579619420341306,0.21514800911446938,,,CSCO,21,7,2026-02-18
2026-03-02,0.2469509030157921,0.211974561722728,,,CSCO,21,8,2026-02-18
2026-03-03,0.24389924351433426,0.2148327911841778,,,CSCO,21,9,2026-02-18
2026-03-04,0.24175977725883002,0.2135236051056921,,,CSCO,21,10,2026-02-18
2026-03-05,0.2386453606633837,0.2204843600695689,,,CSCO,21,11,2026-02-18
2026-03-06,0.23744214636640062,0.22122715856632924,,,CSCO,21,12,2026-02-18
2026-03-09,0.2301354700624882,0.21928707232275474,,,CSCO,21,13,2026-02-18
2026-03-10,0.2295693413592988,0.22271711494996058,,,CSCO,21,14,2026-02-18
2026-03-11,0.2382979564477086,0.2219781360664767,,,CSCO,21,15,2026-02-18
2026-03-12,0.24851062020494666,0.22483795039523594,,,CSCO,21,16,2026-02-18
2026-03-13,0.24731957539421578,0.22127346382024646,,,CSCO,21,17,2026-02-18
2026-03-16,0.24802563463300253,0.20496850332582361,,,CSCO,21,18,2026-02-18
2026-03-17,0.25100352442339113,0.19701172274059575,,,CSCO,21,19,2026-02-18
2026-03-18,0.24890689452247633,0.20917504922181898,,,CSCO,21,20,2026-02-18
2026-03-19,0.2464166751476101,0.20567997059537524,,,CSCO,21,1,2026-03-18
2026-03-20,0.24351525390915463,0.2081621982366923,,,CSCO,21,2,2026-03-18
2026-03-23,0.24857229179973703,0.20656246110107473,,,CSCO,21,3,2026-03-18
2026-03-24,0.24374023427821231,0.20470815512776644,,,CSCO,21,4,2026-03-18
2026-03-25,0.24279422917095092,0.20556048098846824,,,CSCO,21,5,2026-03-18
2026-03-26,0.24520743365704778,0.2031587929475153,,,CSCO,21,6,2026-03-18
2026-03-27,0.24127918707012327,0.2094584131874631,,,CSCO,21,7,2026-03-18
2026-03-30,0.23309755181287214,0.2158048887616357,,,CSCO,21,8,2026-03-18
2026-03-31,0.23205239858127666,0.20856995590953215,,,CSCO,21,9,2026-03-18
2026-04-01,0.2338190592228298,0.20689489860462984,,,CSCO,21,10,2026-03-18
2026-04-02,0.23315204143889545,0.2055129646416086,,,CSCO,21,11,2026-03-18
2026-04-06,0.23314108473484668,0.19615363330931876,,,CSCO,21,13,2026-03-18
2026-04-07,0.2371423150257592,0.19034773564292204,,,CSCO,21,14,2026-03-18
2026-04-08,0.23239398244486392,0.187915325665983,,,CSCO,21,15,2026-03-18
2026-04-09,0.2302121246064959,0.18985214830288608,,,CSCO,21,16,2026-03-18
2026-04-10,0.22900735584987134,0.19617778547442408,,,CSCO,21,17,2026-03-18
2026-04-13,0.23278300446696307,0.18875368746578847,,,CSCO,21,18,2026-03-18
2026-04-14,0.23350133429917821,0.1893323218385759,,,CSCO,21,19,2026-03-18
2026-04-15,0.2512007627090401,0.19156090243093582,,,CSCO,21,20,2026-03-18
2026-04-16,0.259562393215938,0.18971756274020032,,,CSCO,21,1,2026-04-15
2026-04-17,0.26529605835736536,0.18478584748598573,,,CSCO,21,2,2026-04-15
2026-04-20,0.2683341635427226,0.18769815320706854,,,CSCO,21,3,2026-04-15
2026-04-21,0.26858994898001093,0.18522128200082735,,,CSCO,21,4,2026-04-15
2026-04-22,0.2775412346242716,0.1854030832976766,,,CSCO,21,5,2026-04-15
2026-04-23,0.2791437440195981,0.1830821470375096,,,CSCO,21,6,2026-04-15
2026-04-24,0.28122392137507285,0.18144493233523792,,,CSCO,21,7,2026-04-15
2026-04-27,0.2836048069972946,0.1817384124147526,,,CSCO,21,8,2026-04-15
2026-04-28,0.2825676816539114,0.18442500304334838,,,CSCO,21,9,2026-04-15
2026-04-29,0.28417451254437615,0.18154510006861171,,,CSCO,21,10,2026-04-15
2026-04-30,0.2872020815804188,0.18235588476356626,,,CSCO,21,11,2026-04-15
2026-05-01,,0.18255173855029602,,,CSCO,21,12,2026-04-15
2026-05-04,,0.18252290888494035,,,CSCO,21,13,2026-04-15
2026-05-05,,0.17941204956245208,,,CSCO,21,14,2026-04-15
2026-05-06,,0.18125963657369443,,,CSCO,21,15,2026-04-15
2026-05-07,,0.1846885491341582,0.15880601755513607,0.034399999999999986,CSCO,21,16,2026-04-15
2026-05-08,,0.18844459984066483,0.1609878753935041,0.034399999999999986,CSCO,21,17,2026-04-15
2026-05-11,,0.1883761547638407,0.16219264415012866,0.034399999999999986,CSCO,21,18,2026-04-15
2026-05-12,,0.1898375174454817,0.15841699553303693,0.034399999999999986,CSCO,21,19,2026-04-15
2026-05-13,,0.19022033874242283,0.15769866570082175,0.034399999999999986,CSCO,21,20,2026-04-15
2026-05-14,,0.19627807062308816,0.13999923729095987,0.034399999999999986,CSCO,21,1,2026-05-13
2026-05-15,,0.1918917710138096,,,CSCO,21,2,2026-05-13
2026-05-18,,0.19053807538519427,,,CSCO,21,3,2026-05-13
2026-05-19,,0.1943613351818653,,,CSCO,21,4,2026-05-13
2026-05-20,,0.19419479043634053,,,CSCO,21,5,2026-05-13
2026-05-21,,0.1922289784298211,,,CSCO,21,6,2026-05-13
2026-05-22,,0.18903023672259447,,,CSCO,21,7,2026-05-13
2026-05-26,,0.18900837622916097,0.08187915563197823,-0.003950000000000009,CSCO,21,9,2026-05-13
2025-10-30,0.2000022947470557,0.17951210833142786,,,CSCO,63,1,2025-10-29
2025-10-31,0.19994558213486305,0.1781507070288497,,,CSCO,63,2,2025-10-29
2025-11-03,0.2011956509455976,0.17665705869190754,,,CSCO,63,3,2025-10-29
2025-11-04,0.2000351769682994,0.1796969643956386,,,CSCO,63,4,2025-10-29
2025-11-05,0.20275007475386497,0.17946197799406194,,,CSCO,63,5,2025-10-29
2025-11-06,0.20213134590381435,0.17789430652091656,,,CSCO,63,6,2025-10-29
2025-11-07,0.2037493866161516,0.17662560482966014,,,CSCO,63,7,2025-10-29
2025-11-10,0.20546164328424563,0.1757731996862232,,,CSCO,63,8,2025-10-29
2025-11-11,0.2067527733015398,0.1778471234914913,,,CSCO,63,9,2025-10-29
2025-11-12,0.20758842789994503,0.17691627551579459,,,CSCO,63,10,2025-10-29
2025-11-13,0.20351027741997313,0.18089252439849154,,,CSCO,63,11,2025-10-29
2025-11-14,0.20058284202342488,0.17710165166147143,,,CSCO,63,12,2025-10-29
2025-11-17,0.21737424635494038,0.18364284495260144,,,CSCO,63,13,2025-10-29
2025-11-18,0.22372978077965852,0.1822874907328102,,,CSCO,63,14,2025-10-29
2025-11-19,0.22390214873508066,0.1823087080006288,,,CSCO,63,15,2025-10-29
2025-11-20,0.21521165621062952,0.1837118928722436,,,CSCO,63,16,2025-10-29
2025-11-21,0.21547845505012594,0.18306644308858697,,,CSCO,63,17,2025-10-29
2025-11-24,0.21540990778864932,0.18104317987373206,,,CSCO,63,18,2025-10-29
2025-11-25,0.21503479319520696,0.17924045787664464,,,CSCO,63,19,2025-10-29
2025-11-26,0.21824389466082122,0.178194789027431,,,CSCO,63,20,2025-10-29
2025-11-28,0.21762208148055676,0.182567337689813,,,CSCO,63,2,2025-11-26
2025-12-01,0.21886517184608847,0.1819165431729833,,,CSCO,63,3,2025-11-26
2025-12-02,0.22072506268510222,0.18182969571433374,,,CSCO,63,4,2025-11-26
2025-12-03,0.22004209619123194,0.18149080507736703,,,CSCO,63,5,2025-11-26
2025-12-04,0.22219684414097995,0.18117483259499703,,,CSCO,63,6,2025-11-26
2025-12-05,0.22451383534270747,0.1808591702683764,,,CSCO,63,7,2025-11-26
2025-12-08,0.22688933166935862,0.18029761934480432,,,CSCO,63,8,2025-11-26
2025-12-09,0.22678755154394162,0.18075294099528008,,,CSCO,63,9,2025-11-26
2025-12-10,0.22883006724274255,0.18118826549085648,,,CSCO,63,10,2025-11-26
2025-12-11,0.23020280991358044,0.18203384285686805,,,CSCO,63,11,2025-11-26
2025-12-12,0.23055599250538852,0.18136256270596304,,,CSCO,63,12,2025-11-26
2025-12-15,0.2302114572158617,0.1772530111264981,,,CSCO,63,13,2025-11-26
2025-12-16,0.23051711690305668,0.17795311580043266,,,CSCO,63,14,2025-11-26
2025-12-17,0.22937284646495446,0.17743693264539617,,,CSCO,63,15,2025-11-26
2025-12-18,0.22884183684247228,0.17739844252468226,,,CSCO,63,16,2025-11-26
2025-12-19,0.22776019283623677,0.17700768850685508,,,CSCO,63,17,2025-11-26
2025-12-22,0.22953252749720005,0.17653942221536476,,,CSCO,63,18,2025-11-26
2025-12-23,0.23315182185495734,0.17490615824236888,,,CSCO,63,19,2025-11-26
2025-12-24,0.23384944926495094,0.17446090257993968,,,CSCO,63,20,2025-11-26
2025-12-26,0.2358043420435481,0.17361523878720395,,,CSCO,63,2,2025-12-24
2025-12-29,0.23648975696635371,0.17318242250601798,,,CSCO,63,3,2025-12-24
2025-12-30,0.23912052769622447,0.17267815835049957,,,CSCO,63,4,2025-12-24
2025-12-31,0.24436387812989516,0.17385038377649095,,,CSCO,63,5,2025-12-24
2026-01-02,0.24487054513012277,0.17361371806906262,,,CSCO,63,7,2025-12-24
2026-01-05,0.24525174247767384,0.17330231516140945,,,CSCO,63,8,2025-12-24
2026-01-06,0.24671155158518407,0.17884775708009665,,,CSCO,63,9,2025-12-24
2026-01-07,0.24628600916758472,0.18012195504133288,,,CSCO,63,10,2025-12-24
2026-01-08,0.24691949301187496,0.17800762019928573,,,CSCO,63,11,2025-12-24
2026-01-09,0.24845314775798927,0.17809766104943406,,,CSCO,63,12,2025-12-24
2026-01-12,0.2518866174028595,0.17850888531596476,,,CSCO,63,13,2025-12-24
2026-01-13,0.2550369017641653,0.178558799172939,,,CSCO,63,14,2025-12-24
2026-01-14,0.25469614899541976,0.1799194865425957,,,CSCO,63,15,2025-12-24
2026-01-15,0.2546247294628461,0.1790350819268228,,,CSCO,63,16,2025-12-24
2026-01-16,0.25529002713799315,0.1807805125099678,,,CSCO,63,17,2025-12-24
2026-01-20,0.2543188905006964,0.1801292417648969,,,CSCO,63,19,2025-12-24
2026-01-21,0.2553493527571819,0.17996488977320682,,,CSCO,63,20,2025-12-24
2026-01-22,0.2571174916447175,0.1776440803503768,,,CSCO,63,1,2026-01-21
2026-01-23,0.2564533671198224,0.17914748340143236,,,CSCO,63,2,2026-01-21
2026-01-26,0.2557320344140432,0.1842881732446388,,,CSCO,63,3,2026-01-21
2026-01-27,0.25633632592202976,0.18781632049319386,,,CSCO,63,4,2026-01-21
2026-01-28,0.2570146435434963,0.1921565864950755,,,CSCO,63,5,2026-01-21
2026-01-29,0.2579320887519694,0.19346727551350193,,,CSCO,63,6,2026-01-21
2026-01-30,0.25921565539868524,0.19268074839163304,,,CSCO,63,7,2026-01-21
2026-02-02,0.2576328713734133,0.19483452016160738,,,CSCO,63,8,2026-01-21
2026-02-03,0.25798263810387956,0.1926630064612745,,,CSCO,63,9,2026-01-21
2026-02-04,0.2574505887426224,0.19431359811214508,,,CSCO,63,10,2026-01-21
2026-02-05,0.25549468351410237,0.1914882111862057,,,CSCO,63,11,2026-01-21
2026-02-06,0.2558594298063615,0.19319267914289215,,,CSCO,63,12,2026-01-21
2026-02-09,0.25352257679126483,0.19319786020273463,,,CSCO,63,13,2026-01-21
2026-02-10,0.2545815727090869,0.18774922610914732,,,CSCO,63,14,2026-01-21
2026-02-11,0.25592199164315316,0.19307628056415457,,,CSCO,63,15,2026-01-21
2026-02-12,0.241764009042982,0.1974146588990871,,,CSCO,63,16,2026-01-21
2026-02-13,0.2350271720548254,0.19823007884002405,,,CSCO,63,17,2026-01-21
2026-02-17,0.24454688664764992,0.20595720620643942,,,CSCO,63,19,2026-01-21
2026-02-18,0.24626779881119143,0.2058996807606779,,,CSCO,63,20,2026-01-21
2026-02-19,0.24884085688362434,0.20488623206249618,,,CSCO,63,1,2026-02-18
2026-02-20,0.2509299955442117,0.20060366541008276,,,CSCO,63,2,2026-02-18
2026-02-23,0.2510792781565934,0.19984860402454985,,,CSCO,63,3,2026-02-18
2026-02-24,0.25204488480021436,0.19998039075912585,,,CSCO,63,4,2026-02-18
2026-02-25,0.25345015167996443,0.19879296046926423,,,CSCO,63,5,2026-02-18
2026-02-26,0.25432406936380997,0.1987127771549793,,,CSCO,63,6,2026-02-18
2026-02-27,0.2540494021378411,0.1953199213017755,,,CSCO,63,7,2026-02-18
2026-03-02,0.2541599255203506,0.1950373183335494,,,CSCO,63,8,2026-02-18
2026-03-03,0.25410072385637217,0.192934827238457,,,CSCO,63,9,2026-02-18
2026-03-04,0.253774550965887,0.19608261017876918,,,CSCO,63,10,2026-02-18
2026-03-05,0.2529298099395982,0.1959290739746134,,,CSCO,63,11,2026-02-18
2026-03-06,0.2542467350609802,0.19738955971638955,,,CSCO,63,12,2026-02-18
2026-03-09,0.25280411619822934,0.20205007784537368,,,CSCO,63,13,2026-02-18
2026-03-10,0.2525641878134945,0.19779253473443728,,,CSCO,63,14,2026-02-18
2026-03-11,0.25361768422181885,0.19806189421952206,,,CSCO,63,15,2026-02-18
2026-03-12,0.25536401458001845,0.1988659080000057,,,CSCO,63,16,2026-02-18
2026-03-13,,0.20069666231003813,,,CSCO,63,17,2026-02-18
2026-03-16,,0.19672857225325413,,,CSCO,63,18,2026-02-18
2026-03-17,,0.19711806002637963,,,CSCO,63,19,2026-02-18
2026-03-18,,0.19960039964730034,,,CSCO,63,20,2026-02-18
2026-03-19,,0.19847017857532934,,,CSCO,63,1,2026-03-18
2026-03-20,,0.19889063083275685,,,CSCO,63,2,2026-03-18
2026-03-23,,0.19572976751334215,,,CSCO,63,3,2026-03-18
2026-03-24,,0.19614857818189083,,,CSCO,63,4,2026-03-18
2026-03-25,,0.19581955160121217,,,CSCO,63,5,2026-03-18
2026-03-26,,0.1943257732010156,,,CSCO,63,6,2026-03-18
2026-03-27,,0.19470897933245204,,,CSCO,63,7,2026-03-18
2026-03-30,,0.1968117147008428,,,CSCO,63,8,2026-03-18
2026-03-31,,0.19524237819192142,,,CSCO,63,9,2026-03-18
2026-04-01,,0.19384597877713705,,,CSCO,63,10,2026-03-18
2026-04-02,,0.1946168611037995,,,CSCO,63,11,2026-03-18
2026-04-06,,0.19573342406839891,,,CSCO,63,13,2026-03-18
2026-04-07,,0.20010685969960001,,,CSCO,63,14,2026-03-18
2026-04-08,,0.19566436332971535,,,CSCO,63,15,2026-03-18
2026-04-09,,0.1960158332658933,,,CSCO,63,16,2026-03-18
2026-04-10,,0.1965888952978402,,,CSCO,63,17,2026-03-18
2026-04-13,,0.18945569387195857,,,CSCO,63,18,2026-03-18
2026-04-14,,0.18976642562062707,,,CSCO,63,19,2026-03-18
2026-04-15,,0.19322186739145375,,,CSCO,63,20,2026-03-18
2026-04-16,,0.19388027363695895,,,CSCO,63,1,2026-04-15
2026-04-17,,0.19000942372790772,,,CSCO,63,2,2026-04-15
2026-04-20,,0.1936765138598509,,,CSCO,63,3,2026-04-15
2026-04-21,,0.192595404640801,,,CSCO,63,4,2026-04-15
2026-04-22,,0.1935187215696367,,,CSCO,63,5,2026-04-15
2026-04-23,,0.1918704933083396,,,CSCO,63,6,2026-04-15
2026-04-24,,0.193908805381706,,,CSCO,63,7,2026-04-15
2026-04-27,,0.19196114539399617,,,CSCO,63,8,2026-04-15
2026-04-28,,0.1919645492654493,,,CSCO,63,9,2026-04-15
2026-04-29,,0.19183575465550382,,,CSCO,63,10,2026-04-15
2026-04-30,,0.19339539325220964,,,CSCO,63,11,2026-04-15
2026-05-01,,0.19348978984181167,,,CSCO,63,12,2026-04-15
2026-05-04,,0.1923857862049511,,,CSCO,63,13,2026-04-15
2026-05-05,,0.19315908663976797,,,CSCO,63,14,2026-04-15
2026-05-06,,0.19107289549001127,,,CSCO,63,15,2026-04-15
2026-05-07,,0.1917765590264051,0.15880601755513607,0.034399999999999986,CSCO,63,16,2026-04-15
2026-05-08,,0.1946884264788915,0.1609878753935041,0.034399999999999986,CSCO,63,17,2026-04-15
2026-05-11,,0.19495442335782073,0.16219264415012866,0.034399999999999986,CSCO,63,18,2026-04-15
2026-05-12,,0.19411809839837227,0.15841699553303693,0.034399999999999986,CSCO,63,19,2026-04-15
2026-05-13,,0.19267619534063216,0.15769866570082175,0.034399999999999986,CSCO,63,20,2026-04-15
2026-05-14,,0.19275242472427812,0.13999923729095987,0.034399999999999986,CSCO,63,1,2026-05-13
2026-05-15,,0.19331422162240045,,,CSCO,63,2,2026-05-13
2026-05-18,,0.19310419233560913,,,CSCO,63,3,2026-05-13
2026-05-19,,0.194420027835337,,,CSCO,63,4,2026-05-13
2026-05-20,,0.19259551271252912,,,CSCO,63,5,2026-05-13
2026-05-21,,0.18982490180611203,,,CSCO,63,6,2026-05-13
2026-05-22,,0.18867877547690912,,,CSCO,63,7,2026-05-13
2026-05-26,,0.18627288396631259,0.08187915563197823,-0.003950000000000009,CSCO,63,9,2026-05-13
2025-10-30,0.23036675808300244,0.21232849746474294,,,CSCO,126,1,2025-10-29
2025-10-31,0.23072646250200918,0.20952554044292632,,,CSCO,126,2,2025-10-29
2025-11-03,0.23177878128528656,0.20379637853610214,,,CSCO,126,3,2025-10-29
2025-11-04,0.23201272173614312,0.21153972257688156,,,CSCO,126,4,2025-10-29
2025-11-05,0.23227506066959824,0.21171787595042235,,,CSCO,126,5,2025-10-29
2025-11-06,0.23220725861037794,0.20802602986688756,,,CSCO,126,6,2025-10-29
2025-11-07,0.23260202214154543,0.20299185930076385,,,CSCO,126,7,2025-10-29
2025-11-10,0.23224599487657022,0.2031345857706667,,,CSCO,126,8,2025-10-29
2025-11-11,0.23301220933454359,0.20296787285697113,,,CSCO,126,9,2025-10-29
2025-11-12,0.23207721204368095,0.20807927909316545,,,CSCO,126,10,2025-10-29
2025-11-13,0.23088756200913518,0.1986210657790329,,,CSCO,126,11,2025-10-29
2025-11-14,0.2303807560058628,0.1978800002470099,,,CSCO,126,12,2025-10-29
2025-11-17,0.2300956724188325,0.19752117302282307,,,CSCO,126,13,2025-10-29
2025-11-18,0.22954211562558857,0.19752608606190813,,,CSCO,126,14,2025-10-29
2025-11-19,0.23304085990450998,0.19728348314769448,,,CSCO,126,15,2025-10-29
2025-11-20,0.23083414770997954,0.1965168117402696,,,CSCO,126,16,2025-10-29
2025-11-21,0.2318972712144855,0.19678694681390646,,,CSCO,126,17,2025-10-29
2025-11-24,0.23328153079215205,0.1967861105754965,,,CSCO,126,18,2025-10-29
2025-11-25,0.23426838771051386,0.19751379404044817,,,CSCO,126,19,2025-10-29
2025-11-26,0.23578049292557765,0.19798175471719193,,,CSCO,126,20,2025-10-29
2025-11-28,0.23651389305758008,0.2061094946980817,,,CSCO,126,2,2025-11-26
2025-12-01,0.23755245931354654,0.20564145208937906,,,CSCO,126,3,2025-11-26
2025-12-02,0.2381109050287364,0.20504634159174584,,,CSCO,126,4,2025-11-26
2025-12-03,0.237713895088972,0.20472598847164308,,,CSCO,126,5,2025-11-26
2025-12-04,0.23854636581613034,0.20307602339728695,,,CSCO,126,6,2025-11-26
2025-12-05,0.23933939378256192,0.20349645228937743,,,CSCO,126,7,2025-11-26
2025-12-08,0.2399232256013011,0.202112408785059,,,CSCO,126,8,2025-11-26
2025-12-09,0.24042725391544545,0.20198564161825705,,,CSCO,126,9,2025-11-26
2025-12-10,0.2405849163610315,0.20339484883329703,,,CSCO,126,10,2025-11-26
2025-12-11,0.241043233804098,0.20353881520900738,,,CSCO,126,11,2025-11-26
2025-12-12,0.2416338571477409,0.20225069863065168,,,CSCO,126,12,2025-11-26
2025-12-15,0.24219810381430998,0.20173564827769427,,,CSCO,126,13,2025-11-26
2025-12-16,0.2428058031683978,0.20193600228718064,,,CSCO,126,14,2025-11-26
2025-12-17,0.2429688323147762,0.20220209571279682,,,CSCO,126,15,2025-11-26
2025-12-18,0.24325258026819735,0.2021179518608433,,,CSCO,126,16,2025-11-26
2025-12-19,0.24276566081879647,0.20237567135080312,,,CSCO,126,17,2025-11-26
2025-12-22,0.24360073064601073,0.2029760963787137,,,CSCO,126,18,2025-11-26
2025-12-23,0.24470613319129153,0.20124029480554173,,,CSCO,126,19,2025-11-26
2025-12-24,0.24581040309832658,0.2012189818111964,,,CSCO,126,20,2025-11-26
2025-12-26,0.24696516413681638,0.19963575355182173,,,CSCO,126,2,2025-12-24
2025-12-29,0.24795262379823577,0.19809987164202675,,,CSCO,126,3,2025-12-24
2025-12-30,,0.19791198420215467,,,CSCO,126,4,2025-12-24
2025-12-31,,0.1978746379381914,,,CSCO,126,5,2025-12-24
2026-01-02,,0.19811635056347843,,,CSCO,126,7,2025-12-24
2026-01-05,,0.1983122698622769,,,CSCO,126,8,2025-12-24
2026-01-06,,0.19789499847752165,,,CSCO,126,9,2025-12-24
2026-01-07,,0.19745208250031585,,,CSCO,126,10,2025-12-24
2026-01-08,,0.19739155087760377,,,CSCO,126,11,2025-12-24
