date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-03-24,0.24772978533054735,0.24909119282061906,,,LMT,21,4,2026-03-18
2026-03-25,0.2559253775288216,0.2500615994813465,,,LMT,21,5,2026-03-18
2026-03-26,0.27168670218096413,0.25430772123050627,,,LMT,21,6,2026-03-18
2026-03-27,0.27508672961927333,0.259031020652767,,,LMT,21,7,2026-03-18
2026-03-30,0.2641880850398796,0.25944651536050933,,,LMT,21,8,2026-03-18
2026-03-31,0.2684699656683704,0.253783983441412,,,LMT,21,9,2026-03-18
2026-04-01,0.26820020519267707,0.2507222315114056,,,LMT,21,10,2026-03-18
2026-04-02,0.26726067489758404,0.2328585485093152,,,LMT,21,11,2026-03-18
2026-04-06,0.2663466716807167,0.22774028731522492,,,LMT,21,13,2026-03-18
2026-04-07,0.2720733474157893,0.22162188918938533,,,LMT,21,14,2026-03-18
2026-04-08,0.2659358172526183,0.22241795411302384,,,LMT,21,15,2026-03-18
2026-04-09,0.2632031520780393,0.2285764923283657,,,LMT,21,16,2026-03-18
2026-04-10,0.263388440578887,0.23035871985999595,,,LMT,21,17,2026-03-18
2026-04-13,0.2636716861258767,0.2270768229054176,,,LMT,21,18,2026-03-18
2026-04-14,0.26658128064365433,0.22526241444192918,,,LMT,21,19,2026-03-18
2026-04-15,0.2661287174552775,0.22503778383003523,,,LMT,21,20,2026-03-18
2026-04-16,0.26567825643610526,0.22793853463035188,,,LMT,21,1,2026-04-15
2026-04-17,0.26206300856622095,0.22848487946865706,,,LMT,21,2,2026-04-15
2026-04-20,0.2547851159043875,0.2283315026806519,,,LMT,21,3,2026-04-15
2026-04-21,0.25509942502648153,0.22935938775690765,,,LMT,21,4,2026-04-15
2026-04-22,0.2487126437325427,0.23201253533515317,,,LMT,21,5,2026-04-15
2026-04-23,0.23956991009748999,0.23317452908281922,,,LMT,21,6,2026-04-15
2026-04-24,0.22336741954930567,0.23677119833655302,,,LMT,21,7,2026-04-15
2026-04-27,0.21219876742997135,0.23706521953912327,,,LMT,21,8,2026-04-15
2026-04-28,0.21216291181619099,0.23736184660329113,,,LMT,21,9,2026-04-15
2026-04-29,0.20623389662675246,0.23543568641375998,,,LMT,21,10,2026-04-15
2026-04-30,0.20750046037179082,0.2347389267599424,,,LMT,21,11,2026-04-15
2026-05-01,,0.23232390226545543,,,LMT,21,12,2026-04-15
2026-05-04,,0.23073129990142438,,,LMT,21,13,2026-04-15
2026-05-05,,0.22145058452945832,,,LMT,21,14,2026-04-15
2026-05-06,,0.22297623616066428,,,LMT,21,15,2026-04-15
2026-05-07,,0.22965693559980713,0.01696418274738165,0.00495000000000001,LMT,21,16,2026-04-15
2026-05-08,,0.23111935443868376,0.019696847921960692,0.00495000000000001,LMT,21,17,2026-04-15
2026-05-11,,0.2309538489423383,0.01951155942111299,0.00495000000000001,LMT,21,18,2026-04-15
2026-05-12,,0.2333891439929973,0.019228313874123326,0.00495000000000001,LMT,21,19,2026-04-15
2026-05-13,,0.23564387922285163,0.016318719356345657,0.00495000000000001,LMT,21,20,2026-04-15
2026-05-14,,0.23391555431798908,0.016771282544722488,0.00495000000000001,LMT,21,1,2026-05-13
2026-05-15,,0.2275853809435693,,,LMT,21,2,2026-05-13
2026-05-18,,0.23097329321939183,,,LMT,21,3,2026-05-13
2026-05-19,,0.23021553495971941,,,LMT,21,4,2026-05-13
2026-05-20,,0.22291711266269743,,,LMT,21,5,2026-05-13
2026-05-21,,0.22125701341742543,,,LMT,21,6,2026-05-13
2026-05-22,,0.22371863688640173,,,LMT,21,7,2026-05-13
2026-05-26,,0.22427268241719506,0.04563353233846876,0.012200000000000044,LMT,21,9,2026-05-13
2025-10-30,0.24031634013637201,0.20453414976527493,,,LMT,63,1,2025-10-29
2025-10-31,0.24257022451155238,0.20366798409088277,,,LMT,63,2,2025-10-29
2025-11-03,0.25620002313079404,0.2033363850109226,,,LMT,63,3,2025-10-29
2025-11-04,0.2606999843717563,0.20170642485264378,,,LMT,63,4,2025-10-29
2025-11-05,0.26400838714552366,0.20421896874300677,,,LMT,63,5,2025-10-29
2025-11-06,0.26993561826038986,0.20549141380888628,,,LMT,63,6,2025-10-29
2025-11-07,0.27538643692571074,0.2002129924037044,,,LMT,63,7,2025-10-29
2025-11-10,0.2776837419416662,0.1939844762600692,,,LMT,63,8,2025-10-29
2025-11-11,0.2769943470338087,0.1953000348212034,,,LMT,63,9,2025-10-29
2025-11-12,0.2772458303879728,0.19406160285853571,,,LMT,63,10,2025-10-29
2025-11-13,0.27756245842106564,0.19494098046162048,,,LMT,63,11,2025-10-29
2025-11-14,0.27749167686195053,0.19182967113201277,,,LMT,63,12,2025-10-29
2025-11-17,0.27834000936185854,0.19780913113106047,,,LMT,63,13,2025-10-29
2025-11-18,0.2765778561651577,0.2010044491957704,,,LMT,63,14,2025-10-29
2025-11-19,0.27871235484037304,0.1993132753421396,,,LMT,63,15,2025-10-29
2025-11-20,0.27822506054242835,0.20044994859385784,,,LMT,63,16,2025-10-29
2025-11-21,0.27871484877157804,0.19923280739405205,,,LMT,63,17,2025-10-29
2025-11-24,0.27852167816838314,0.1984208279065345,,,LMT,63,18,2025-10-29
2025-11-25,0.2809952726278557,0.19765361547214366,,,LMT,63,19,2025-10-29
2025-11-26,0.2813084659315196,0.19575463148149788,,,LMT,63,20,2025-10-29
2025-11-28,0.28697077916809755,0.20421940300293173,,,LMT,63,2,2025-11-26
2025-12-01,0.28594267174567184,0.2047121881553072,,,LMT,63,3,2025-11-26
2025-12-02,0.28675109096151025,0.20363540570866065,,,LMT,63,4,2025-11-26
2025-12-03,0.2910751378361313,0.20325610422607,,,LMT,63,5,2025-11-26
2025-12-04,0.2962612952194771,0.20107126213582976,,,LMT,63,6,2025-11-26
2025-12-05,0.29840351743300086,0.20144257567336715,,,LMT,63,7,2025-11-26
2025-12-08,0.29862891934694114,0.20114250528476194,,,LMT,63,8,2025-11-26
2025-12-09,0.2991975507127765,0.2013605912820295,,,LMT,63,9,2025-11-26
2025-12-10,0.296398253257118,0.20758990354133147,,,LMT,63,10,2025-11-26
2025-12-11,0.2965335498579751,0.20887128688320328,,,LMT,63,11,2025-11-26
2025-12-12,0.2964770141061902,0.21049130139341482,,,LMT,63,12,2025-11-26
2025-12-15,0.297677916946824,0.20704338048432117,,,LMT,63,13,2025-11-26
2025-12-16,0.30012762713726104,0.2063188987949834,,,LMT,63,14,2025-11-26
2025-12-17,0.2981864730362174,0.20716487105228804,,,LMT,63,15,2025-11-26
2025-12-18,0.29822567248558646,0.20604131886121888,,,LMT,63,16,2025-11-26
2025-12-19,0.29783852860785837,0.20582150121971862,,,LMT,63,17,2025-11-26
2025-12-22,0.2995060684734987,0.20346425966507017,,,LMT,63,18,2025-11-26
2025-12-23,0.3011340989900827,0.20245158207773906,,,LMT,63,19,2025-11-26
2025-12-24,0.3026401995710934,0.20204957254190709,,,LMT,63,20,2025-11-26
2025-12-26,0.301534197053779,0.20133895008682584,,,LMT,63,2,2025-12-24
2025-12-29,0.3024046403663846,0.20102538077847099,,,LMT,63,3,2025-12-24
2025-12-30,0.3043726354223902,0.20127351524598158,,,LMT,63,4,2025-12-24
2025-12-31,0.3085723135977789,0.2033823051146943,,,LMT,63,5,2025-12-24
2026-01-02,0.3042011502228692,0.20530689907506489,,,LMT,63,7,2025-12-24
2026-01-05,0.3033374156072298,0.20797443894409035,,,LMT,63,8,2025-12-24
2026-01-06,0.3002584705058331,0.21055778702733302,,,LMT,63,9,2025-12-24
2026-01-07,0.2919321220738476,0.21635557545618656,,,LMT,63,10,2025-12-24
2026-01-08,0.28275486436763436,0.21863542605313127,,,LMT,63,11,2025-12-24
2026-01-09,0.28458852830278397,0.22048437155360895,,,LMT,63,12,2025-12-24
2026-01-12,0.28388296356061,0.22152128392668194,,,LMT,63,13,2025-12-24
2026-01-13,0.28389690668102796,0.2213862977384904,,,LMT,63,14,2025-12-24
2026-01-14,0.2810829406500103,0.21908096900269805,,,LMT,63,15,2025-12-24
2026-01-15,0.27766913352131084,0.2184456744762528,,,LMT,63,16,2025-12-24
2026-01-16,0.278170703274277,0.21920717841589293,,,LMT,63,17,2025-12-24
2026-01-20,0.2786690739189713,0.2186439332152885,,,LMT,63,19,2025-12-24
2026-01-21,0.2806490033477293,0.218606392474258,,,LMT,63,20,2025-12-24
2026-01-22,0.28039922157900615,0.21806674820201508,,,LMT,63,1,2026-01-21
2026-01-23,0.28346299384786006,0.2173050260578854,,,LMT,63,2,2026-01-21
2026-01-26,0.2850688169096312,0.21830556767078516,,,LMT,63,3,2026-01-21
2026-01-27,0.2876793213191466,0.22135067631508612,,,LMT,63,4,2026-01-21
2026-01-28,0.28838147880262904,0.22788030423637093,,,LMT,63,5,2026-01-21
2026-01-29,0.27748618064009667,0.2326488418759561,,,LMT,63,6,2026-01-21
2026-01-30,0.2751823657392183,0.23331917134063837,,,LMT,63,7,2026-01-21
2026-02-02,0.27171307890970964,0.23231218016205563,,,LMT,63,8,2026-01-21
2026-02-03,0.2656244240456808,0.23330989250316977,,,LMT,63,9,2026-01-21
2026-02-04,0.2605624651497765,0.2421370431905028,,,LMT,63,10,2026-01-21
2026-02-05,0.25791268767884784,0.24072833549360395,,,LMT,63,11,2026-01-21
2026-02-06,0.2596008655160669,0.2360127110501126,,,LMT,63,12,2026-01-21
2026-02-09,0.2612624053999439,0.23327735546910477,,,LMT,63,13,2026-01-21
2026-02-10,0.261178429866483,0.22998891765543433,,,LMT,63,14,2026-01-21
2026-02-11,0.26183292219835796,0.22467079407314203,,,LMT,63,15,2026-01-21
2026-02-12,0.26092960281797906,0.23031515808083056,,,LMT,63,16,2026-01-21
2026-02-13,0.2608881421198513,0.2286396139468477,,,LMT,63,17,2026-01-21
2026-02-17,0.2587199592629544,0.22829780875235098,,,LMT,63,19,2026-01-21
2026-02-18,0.25978102536962894,0.22932020629144137,,,LMT,63,20,2026-01-21
2026-02-19,0.25930200972918954,0.2270753641882467,,,LMT,63,1,2026-02-18
2026-02-20,0.2574494937666179,0.22914290559422018,,,LMT,63,2,2026-02-18
2026-02-23,0.2590216801926062,0.2288379980473457,,,LMT,63,3,2026-02-18
2026-02-24,0.2575424849690295,0.2298045442693243,,,LMT,63,4,2026-02-18
2026-02-25,0.2529218758181912,0.23106658100571015,,,LMT,63,5,2026-02-18
2026-02-26,0.2528034075783724,0.23010936495497777,,,LMT,63,6,2026-02-18
2026-02-27,0.25337179814998273,0.23279513056792156,,,LMT,63,7,2026-02-18
2026-03-02,0.2488375363589663,0.23001732448439494,,,LMT,63,8,2026-02-18
2026-03-03,0.244349956741543,0.2304893244549746,,,LMT,63,9,2026-02-18
2026-03-04,0.24320976255707977,0.2247661245113838,,,LMT,63,10,2026-02-18
2026-03-05,0.24311558789495555,0.22697837278020028,,,LMT,63,11,2026-02-18
2026-03-06,0.24327432234052332,0.2352454287788203,,,LMT,63,12,2026-02-18
2026-03-09,0.2428198520686022,0.23179251034856216,,,LMT,63,13,2026-02-18
2026-03-10,0.24335834216909036,0.22859032850335953,,,LMT,63,14,2026-02-18
2026-03-11,0.24390731322734166,0.23538305123769215,,,LMT,63,15,2026-02-18
2026-03-12,0.2438589558996176,0.2376590932071619,,,LMT,63,16,2026-02-18
2026-03-13,,0.2389127109743903,,,LMT,63,17,2026-02-18
2026-03-16,,0.23504690450342117,,,LMT,63,18,2026-02-18
2026-03-17,,0.2358697557827301,,,LMT,63,19,2026-02-18
2026-03-18,,0.23764089833386462,,,LMT,63,20,2026-02-18
2026-03-19,,0.23495191945522229,,,LMT,63,1,2026-03-18
2026-03-20,,0.2387493187290098,,,LMT,63,2,2026-03-18
2026-03-23,,0.23080753745490887,,,LMT,63,3,2026-03-18
2026-03-24,,0.23593793117593198,,,LMT,63,4,2026-03-18
2026-03-25,,0.2304349605916463,,,LMT,63,5,2026-03-18
2026-03-26,,0.2361822319781511,,,LMT,63,6,2026-03-18
2026-03-27,,0.2406792496864907,,,LMT,63,7,2026-03-18
2026-03-30,,0.23779027958821877,,,LMT,63,8,2026-03-18
2026-03-31,,0.23045215181592776,,,LMT,63,9,2026-03-18
2026-04-01,,0.227818143446466,,,LMT,63,10,2026-03-18
2026-04-02,,0.22679694910007014,,,LMT,63,11,2026-03-18
2026-04-06,,0.22407604126852756,,,LMT,63,13,2026-03-18
2026-04-07,,0.22100281957455054,,,LMT,63,14,2026-03-18
2026-04-08,,0.22438571277327352,,,LMT,63,15,2026-03-18
2026-04-09,,0.24034085455438048,,,LMT,63,16,2026-03-18
2026-04-10,,0.24170006475799297,,,LMT,63,17,2026-03-18
2026-04-13,,0.2353234179263872,,,LMT,63,18,2026-03-18
2026-04-14,,0.23340221534673297,,,LMT,63,19,2026-03-18
2026-04-15,,0.23414795224846607,,,LMT,63,20,2026-03-18
2026-04-16,,0.23315291268930682,,,LMT,63,1,2026-04-15
2026-04-17,,0.2331279907987908,,,LMT,63,2,2026-04-15
2026-04-20,,0.23641722091006226,,,LMT,63,3,2026-04-15
2026-04-21,,0.23879660827143803,,,LMT,63,4,2026-04-15
2026-04-22,,0.24270882923068968,,,LMT,63,5,2026-04-15
2026-04-23,,0.24338503497440173,,,LMT,63,6,2026-04-15
2026-04-24,,0.24736567711669577,,,LMT,63,7,2026-04-15
2026-04-27,,0.24579298032197583,,,LMT,63,8,2026-04-15
2026-04-28,,0.24415687904648875,,,LMT,63,9,2026-04-15
2026-04-29,,0.24254047552164745,,,LMT,63,10,2026-04-15
2026-04-30,,0.24193791992448316,,,LMT,63,11,2026-04-15
2026-05-01,,0.2387515297066324,,,LMT,63,12,2026-04-15
2026-05-04,,0.23823640210673494,,,LMT,63,13,2026-04-15
2026-05-05,,0.23691135448511808,,,LMT,63,14,2026-04-15
2026-05-06,,0.2332277114224697,,,LMT,63,15,2026-04-15
2026-05-07,,0.23674381674637707,0.01696418274738165,0.00495000000000001,LMT,63,16,2026-04-15
2026-05-08,,0.23737389986152277,0.019696847921960692,0.00495000000000001,LMT,63,17,2026-04-15
2026-05-11,,0.23665846707463836,0.01951155942111299,0.00495000000000001,LMT,63,18,2026-04-15
2026-05-12,,0.23696785062956238,0.019228313874123326,0.00495000000000001,LMT,63,19,2026-04-15
2026-05-13,,0.23808943422951018,0.016318719356345657,0.00495000000000001,LMT,63,20,2026-04-15
2026-05-14,,0.23641022009217488,0.016771282544722488,0.00495000000000001,LMT,63,1,2026-05-13
2026-05-15,,0.2339996384734946,,,LMT,63,2,2026-05-13
2026-05-18,,0.2351526635807135,,,LMT,63,3,2026-05-13
2026-05-19,,0.23423820386300945,,,LMT,63,4,2026-05-13
2026-05-20,,0.23121417590210033,,,LMT,63,5,2026-05-13
2026-05-21,,0.23135377411815586,,,LMT,63,6,2026-05-13
2026-05-22,,0.23391572677281794,,,LMT,63,7,2026-05-13
2026-05-26,,0.23379199466043052,0.04563353233846876,0.012200000000000044,LMT,63,9,2026-05-13
2025-10-30,0.26545067909201164,0.22641333327803803,,,LMT,126,1,2025-10-29
2025-10-31,0.2668422603907811,0.2252728759089795,,,LMT,126,2,2025-10-29
2025-11-03,0.2672324529085255,0.2232840383696284,,,LMT,126,3,2025-10-29
2025-11-04,0.2681596201966038,0.2194248181977447,,,LMT,126,4,2025-10-29
2025-11-05,0.2679526250539123,0.22198873213143727,,,LMT,126,5,2025-10-29
2025-11-06,0.2677527692971805,0.21777103778316767,,,LMT,126,6,2025-10-29
2025-11-07,0.26795342228728714,0.21661827818528734,,,LMT,126,7,2025-10-29
2025-11-10,0.2678159130540069,0.21744666970250898,,,LMT,126,8,2025-10-29
2025-11-11,0.268293610947202,0.21922010665878053,,,LMT,126,9,2025-10-29
2025-11-12,0.26923952301777565,0.22143050121569194,,,LMT,126,10,2025-10-29
2025-11-13,0.2693584768643019,0.21736493383123753,,,LMT,126,11,2025-10-29
2025-11-14,0.26964546848430726,0.21894008236754792,,,LMT,126,12,2025-10-29
2025-11-17,0.2696302437770668,0.2151152211149479,,,LMT,126,13,2025-10-29
2025-11-18,0.2687167546159211,0.21663014367205638,,,LMT,126,14,2025-10-29
2025-11-19,0.2688736640738491,0.21456895394316797,,,LMT,126,15,2025-10-29
2025-11-20,0.26832452000184,0.21568093194146407,,,LMT,126,16,2025-10-29
2025-11-21,0.26909876304224917,0.21614849414262077,,,LMT,126,17,2025-10-29
2025-11-24,0.26876318357802587,0.2160699209330741,,,LMT,126,18,2025-10-29
2025-11-25,0.26908732941179175,0.2162669105549521,,,LMT,126,19,2025-10-29
2025-11-26,0.27002340306725964,0.2223599211223751,,,LMT,126,20,2025-10-29
2025-11-28,0.2701993006559433,0.22657193354091582,,,LMT,126,2,2025-11-26
2025-12-01,0.2696063923552192,0.22775771365958,,,LMT,126,3,2025-11-26
2025-12-02,0.2704366402092855,0.2252123109237271,,,LMT,126,4,2025-11-26
2025-12-03,0.27078114351586846,0.22328998739193043,,,LMT,126,5,2025-11-26
2025-12-04,0.27176968042998123,0.2232030289930409,,,LMT,126,6,2025-11-26
2025-12-05,0.27268210056169895,0.22338738140016737,,,LMT,126,7,2025-11-26
2025-12-08,0.2730100371636233,0.22409837403142743,,,LMT,126,8,2025-11-26
2025-12-09,0.2736476006008103,0.2255354270076578,,,LMT,126,9,2025-11-26
2025-12-10,0.27211371090178643,0.22691660629382068,,,LMT,126,10,2025-11-26
2025-12-11,0.2726659162091763,0.22885190448835,,,LMT,126,11,2025-11-26
2025-12-12,0.2731125069443521,0.22637604956819518,,,LMT,126,12,2025-11-26
2025-12-15,0.27404284835877973,0.22337390965456536,,,LMT,126,13,2025-11-26
2025-12-16,0.2750193908641302,0.22421426421262322,,,LMT,126,14,2025-11-26
2025-12-17,0.2743358870718431,0.22437217736814655,,,LMT,126,15,2025-11-26
2025-12-18,0.2751569454776818,0.223835316270952,,,LMT,126,16,2025-11-26
2025-12-19,0.27576202989785176,0.22486892151541912,,,LMT,126,17,2025-11-26
2025-12-22,0.2766593198890471,0.22505957151573092,,,LMT,126,18,2025-11-26
2025-12-23,0.27785549582018704,0.22432444174225746,,,LMT,126,19,2025-11-26
2025-12-24,0.27878832004016146,0.2236341424134276,,,LMT,126,20,2025-11-26
2025-12-26,0.27986038146545444,0.22565581909372798,,,LMT,126,2,2025-12-24
2025-12-29,0.2810742733057873,0.22724541620483826,,,LMT,126,3,2025-12-24
2025-12-30,,0.22553415121080772,,,LMT,126,4,2025-12-24
2025-12-31,,0.22491756535101337,,,LMT,126,5,2025-12-24
2026-01-02,,0.2275389203887027,,,LMT,126,7,2025-12-24
2026-01-05,,0.22675178249888356,,,LMT,126,8,2025-12-24
2026-01-06,,0.22225989509067598,,,LMT,126,9,2025-12-24
2026-01-07,,0.22038597875252638,,,LMT,126,10,2025-12-24
2026-01-08,,0.22140868807752095,,,LMT,126,11,2025-12-24
2026-01-09,,0.22057937626879795,,,LMT,126,12,2025-12-24
2026-01-12,,0.22171305971564795,,,LMT,126,13,2025-12-24
2026-01-13,,0.2201506610826977,,,LMT,126,14,2025-12-24
2026-01-14,,0.22178134164251814,,,LMT,126,15,2025-12-24
2026-01-15,,0.22116372122098155,,,LMT,126,16,2025-12-24
2026-01-16,,0.2189808930892853,,,LMT,126,17,2025-12-24
2026-01-20,,0.21922271620648984,,,LMT,126,19,2025-12-24
2026-01-21,,0.21997803712336345,,,LMT,126,20,2025-12-24
2026-01-22,,0.222631926029613,,,LMT,126,1,2026-01-21
2026-01-23,,0.22348879366124022,,,LMT,126,2,2026-01-21
