date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-05,0.24661550275960742,0.21859557312572914,,,BLK,21,8,2025-12-24
2026-01-06,0.26024820367096685,0.21837763571060628,,,BLK,21,9,2025-12-24
2026-01-07,0.2627083673568761,0.22736443203637124,,,BLK,21,10,2025-12-24
2026-01-08,0.2649119396741381,0.2268486280110722,,,BLK,21,11,2025-12-24
2026-01-09,0.2709112142860094,0.22736874007383834,,,BLK,21,12,2025-12-24
2026-01-12,0.2799559612648446,0.2256906516311697,,,BLK,21,13,2025-12-24
2026-01-13,0.284725265446282,0.22570409098199856,,,BLK,21,14,2025-12-24
2026-01-14,0.32427889117565095,0.215253343028868,,,BLK,21,15,2025-12-24
2026-01-15,0.32261572245105496,0.2086777716020867,,,BLK,21,16,2025-12-24
2026-01-16,0.3273953350514412,0.2089052841459609,,,BLK,21,17,2025-12-24
2026-01-20,0.32740704709356133,0.21640211219262181,,,BLK,21,19,2025-12-24
2026-01-21,0.32798395568101196,0.21733611146773163,,,BLK,21,20,2025-12-24
2026-01-22,0.33367004180978266,0.21445110462737968,,,BLK,21,1,2026-01-21
2026-01-23,0.3484550475426772,0.21536328281499803,,,BLK,21,2,2026-01-21
2026-01-26,0.3579385507314557,0.2178293515875797,,,BLK,21,3,2026-01-21
2026-01-27,0.36330027991123826,0.22267909955224888,,,BLK,21,4,2026-01-21
2026-01-28,0.3762833314923055,0.22543685522502696,,,BLK,21,5,2026-01-21
2026-01-29,0.38221365407640673,0.2283546818801188,,,BLK,21,6,2026-01-21
2026-01-30,0.3867482776006343,0.2284778706360251,,,BLK,21,7,2026-01-21
2026-02-02,0.392741239265337,0.24015055563586438,,,BLK,21,8,2026-01-21
2026-02-03,0.37075467917336785,0.23591989775889927,,,BLK,21,9,2026-01-21
2026-02-04,0.36411375615591773,0.24266901018281015,,,BLK,21,10,2026-01-21
2026-02-05,0.3684916295212557,0.25249111049162737,,,BLK,21,11,2026-01-21
2026-02-06,0.3742350575955342,0.2516806315234913,,,BLK,21,12,2026-01-21
2026-02-09,0.3725730722548629,0.24714499748276664,,,BLK,21,13,2026-01-21
2026-02-10,0.36993618163773256,0.2456030531919338,,,BLK,21,14,2026-01-21
2026-02-11,0.3696172714492918,0.24343670839523407,,,BLK,21,15,2026-01-21
2026-02-12,0.33861652138121096,0.254095332885214,,,BLK,21,16,2026-01-21
2026-02-13,0.33675870288390386,0.2513722190454005,,,BLK,21,17,2026-01-21
2026-02-17,0.3270446007502487,0.24928610553672712,,,BLK,21,19,2026-01-21
2026-02-18,0.3230104628488551,0.2476397105429956,,,BLK,21,20,2026-01-21
2026-02-19,0.325433576966182,0.25106299447232,,,BLK,21,1,2026-02-18
2026-02-20,0.32344013528173865,0.25247100852297,,,BLK,21,2,2026-02-18
2026-02-23,0.30951773732931287,0.2527875327058374,,,BLK,21,3,2026-02-18
2026-02-24,0.3046159123534797,0.25184555826707666,,,BLK,21,4,2026-02-18
2026-02-25,0.29726410216969934,0.2510097570845527,,,BLK,21,5,2026-02-18
2026-02-26,0.28313223315117153,0.25121549639940555,,,BLK,21,6,2026-02-18
2026-02-27,0.27490744194729977,0.2549170561254166,,,BLK,21,7,2026-02-18
2026-03-02,0.27009247358425253,0.2522398388909902,,,BLK,21,8,2026-02-18
2026-03-03,0.26165642905787184,0.25407254870272844,,,BLK,21,9,2026-02-18
2026-03-04,0.26937606655225177,0.25536476331407415,,,BLK,21,10,2026-02-18
2026-03-05,0.2698153175507583,0.25988033092241575,,,BLK,21,11,2026-02-18
2026-03-06,0.25702216790131505,0.27513242601795734,,,BLK,21,12,2026-02-18
2026-03-09,0.24343534783988643,0.27753934024909555,,,BLK,21,13,2026-02-18
2026-03-10,0.2437294013106703,0.27330469301781635,,,BLK,21,14,2026-02-18
2026-03-11,0.24229053496849015,0.2763087993609254,,,BLK,21,15,2026-02-18
2026-03-12,0.23425294927128035,0.27697978280355307,,,BLK,21,16,2026-02-18
2026-03-13,0.23261448174181507,0.275355384319915,,,BLK,21,17,2026-02-18
2026-03-16,0.24242589498141157,0.26282448249319146,,,BLK,21,18,2026-02-18
2026-03-17,0.24163951168838127,0.26335558939320425,,,BLK,21,19,2026-02-18
2026-03-18,0.25766100860586555,0.25579567316215507,,,BLK,21,20,2026-02-18
2026-03-19,0.26164783799955116,0.2505805708504541,,,BLK,21,1,2026-03-18
2026-03-20,0.2565274310401219,0.2577182466202528,,,BLK,21,2,2026-03-18
2026-03-23,0.2593308153645511,0.2520063368264718,,,BLK,21,3,2026-03-18
2026-03-24,0.257532473849198,0.25263124502286277,,,BLK,21,4,2026-03-18
2026-03-25,0.25365819202564915,0.24583307810150018,,,BLK,21,5,2026-03-18
2026-03-26,0.2517424307700011,0.25566334759825243,,,BLK,21,6,2026-03-18
2026-03-27,0.24636740207140834,0.2552799446061022,,,BLK,21,7,2026-03-18
2026-03-30,0.2420042280591718,0.2526119502645006,,,BLK,21,8,2026-03-18
2026-03-31,0.23954996354579752,0.24961327065511169,,,BLK,21,9,2026-03-18
2026-04-01,0.24380478864020053,0.2506619376016227,,,BLK,21,10,2026-03-18
2026-04-02,0.2361097589386825,0.24652989295511055,,,BLK,21,11,2026-03-18
2026-04-06,0.23582261267633686,0.2442657402048464,,,BLK,21,13,2026-03-18
2026-04-07,0.23626370894600754,0.2560589924087214,,,BLK,21,14,2026-03-18
2026-04-08,0.23542513212448848,0.23746384724339634,,,BLK,21,15,2026-03-18
2026-04-09,0.23123390034496302,0.22106881067098422,,,BLK,21,16,2026-03-18
2026-04-10,0.2331958269853314,0.21952250534312234,,,BLK,21,17,2026-03-18
2026-04-13,0.2324847859425677,0.21663467524357566,,,BLK,21,18,2026-03-18
2026-04-14,0.22453143279626744,0.215469989128787,,,BLK,21,19,2026-03-18
2026-04-15,0.22285707746375955,0.21920065999088648,,,BLK,21,20,2026-03-18
2026-04-16,0.20563619807961034,0.22787350641427195,,,BLK,21,1,2026-04-15
2026-04-17,0.19875102870652264,0.21970632316283403,,,BLK,21,2,2026-04-15
2026-04-20,0.21099487465773797,0.21757642299528077,,,BLK,21,3,2026-04-15
2026-04-21,0.20417829856573352,0.21903646306415095,,,BLK,21,4,2026-04-15
2026-04-22,0.204937629995352,0.21489774602249193,,,BLK,21,5,2026-04-15
2026-04-23,0.2005489686558112,0.21412692176034762,,,BLK,21,6,2026-04-15
2026-04-24,0.20245934954959235,0.2272059118428033,,,BLK,21,7,2026-04-15
2026-04-27,0.202418320842483,0.2253312969584189,,,BLK,21,8,2026-04-15
2026-04-28,0.2040856894343174,0.2212770321670707,,,BLK,21,9,2026-04-15
2026-04-29,0.20154703535602994,0.22638387626640732,,,BLK,21,10,2026-04-15
2026-04-30,0.19597184545439464,0.22291580838881192,,,BLK,21,11,2026-04-15
2026-05-01,,0.22312045936677277,,,BLK,21,12,2026-04-15
2026-05-04,,0.22208401543889875,,,BLK,21,13,2026-04-15
2026-05-05,,0.2234966417138157,,,BLK,21,14,2026-04-15
2026-05-06,,0.2199797181941759,,,BLK,21,15,2026-04-15
2026-05-07,,0.22490062651819612,0.025874867875511437,0.044749999999999956,BLK,21,16,2026-04-15
2026-05-08,,0.2212721168603137,0.030066099655036926,0.044749999999999956,BLK,21,17,2026-04-15
2026-05-11,,0.21364503477225702,0.028104173014668554,0.044749999999999956,BLK,21,18,2026-04-15
2026-05-12,,0.2178790170128157,0.028815214057432287,0.044749999999999956,BLK,21,19,2026-04-15
2026-05-13,,0.22098333424360464,0.036768567203732505,0.044749999999999956,BLK,21,20,2026-04-15
2026-05-14,,0.21872507377121786,0.038442922536240376,0.044749999999999956,BLK,21,1,2026-05-13
2026-05-15,,0.19869581741698464,,,BLK,21,2,2026-05-13
2026-05-18,,0.2021670666650597,,,BLK,21,3,2026-05-13
2026-05-19,,0.21865966020462538,,,BLK,21,4,2026-05-13
2026-05-20,,0.20741009433687227,,,BLK,21,5,2026-05-13
2026-05-21,,0.2066150784419766,,,BLK,21,6,2026-05-13
2026-05-22,,0.21564101890914741,,,BLK,21,7,2026-05-13
2026-05-26,,0.22517478720799905,0.06590519257357916,0.0474,BLK,21,9,2026-05-13
2025-10-30,0.19648122633567972,0.21829681094360015,,,BLK,63,1,2025-10-29
2025-10-31,0.19704716336977296,0.21830861061516962,,,BLK,63,2,2025-10-29
2025-11-03,0.19786931280853362,0.2175875164483975,,,BLK,63,3,2025-10-29
2025-11-04,0.2003070532819533,0.21652273353989548,,,BLK,63,4,2025-10-29
2025-11-05,0.1987614420953529,0.21787714252942542,,,BLK,63,5,2025-10-29
2025-11-06,0.2113242160861992,0.2188270810575277,,,BLK,63,6,2025-10-29
2025-11-07,0.21608244486791695,0.21606829668100175,,,BLK,63,7,2025-10-29
2025-11-10,0.21775632552090385,0.215196940022502,,,BLK,63,8,2025-10-29
2025-11-11,0.22015939968832873,0.21738907989493889,,,BLK,63,9,2025-10-29
2025-11-12,0.22274847198430375,0.21575848718933746,,,BLK,63,10,2025-10-29
2025-11-13,0.2242790687457834,0.21335093386001042,,,BLK,63,11,2025-10-29
2025-11-14,0.22666233030380634,0.21200819989108002,,,BLK,63,12,2025-10-29
2025-11-17,0.24065715120770656,0.21557364018044192,,,BLK,63,13,2025-10-29
2025-11-18,0.241441185063838,0.21536650178453212,,,BLK,63,14,2025-10-29
2025-11-19,0.24244923379286598,0.21343572256290644,,,BLK,63,15,2025-10-29
2025-11-20,0.242479699418854,0.21616061100737508,,,BLK,63,16,2025-10-29
2025-11-21,0.2444431691575852,0.21420848793523703,,,BLK,63,17,2025-10-29
2025-11-24,0.2449799684243568,0.2127844849959412,,,BLK,63,18,2025-10-29
2025-11-25,0.24670881292525007,0.21285223916334375,,,BLK,63,19,2025-10-29
2025-11-26,0.2533468047127406,0.21445427548415738,,,BLK,63,20,2025-10-29
2025-11-28,0.26078542504525276,0.2199363727253307,,,BLK,63,2,2025-11-26
2025-12-01,0.2675489878964529,0.22166617007154765,,,BLK,63,3,2025-11-26
2025-12-02,0.27211917289118714,0.22020433048609186,,,BLK,63,4,2025-11-26
2025-12-03,0.2726104753487713,0.22266549117829018,,,BLK,63,5,2025-11-26
2025-12-04,0.2760658341568456,0.22142273443398044,,,BLK,63,6,2025-11-26
2025-12-05,0.2764995198766259,0.22706278326462845,,,BLK,63,7,2025-11-26
2025-12-08,0.2773563452578309,0.22319693902462695,,,BLK,63,8,2025-11-26
2025-12-09,0.28151580792614855,0.2209156794287885,,,BLK,63,9,2025-11-26
2025-12-10,0.2852294512561324,0.22703833434698842,,,BLK,63,10,2025-11-26
2025-12-11,0.2858457311794485,0.23063958091495837,,,BLK,63,11,2025-11-26
2025-12-12,0.2875227002618351,0.22825886743534007,,,BLK,63,12,2025-11-26
2025-12-15,0.2893915328867792,0.22425008113690043,,,BLK,63,13,2025-11-26
2025-12-16,0.2905225393267008,0.22434076122093805,,,BLK,63,14,2025-11-26
2025-12-17,0.2903447867589366,0.22419661516298492,,,BLK,63,15,2025-11-26
2025-12-18,0.29040709642641005,0.22517157520288278,,,BLK,63,16,2025-11-26
2025-12-19,0.29082064300390587,0.22423985115638762,,,BLK,63,17,2025-11-26
2025-12-22,0.2915107378639857,0.2224234288144701,,,BLK,63,18,2025-11-26
2025-12-23,0.2935766213857177,0.2212913124613506,,,BLK,63,19,2025-11-26
2025-12-24,0.29530151356978107,0.22093078519516549,,,BLK,63,20,2025-11-26
2025-12-26,0.2966468227062165,0.22188534518753622,,,BLK,63,2,2025-12-24
2025-12-29,0.2976446581556512,0.2195609070900337,,,BLK,63,3,2025-12-24
2025-12-30,0.29937343606263195,0.22114708679012854,,,BLK,63,4,2025-12-24
2025-12-31,0.3010044895055416,0.22004804911990783,,,BLK,63,5,2025-12-24
2026-01-02,0.30097003246929244,0.21904278666210814,,,BLK,63,7,2025-12-24
2026-01-05,0.2999835387959453,0.22364937301476903,,,BLK,63,8,2025-12-24
2026-01-06,0.3017218700066629,0.2224969474350261,,,BLK,63,9,2025-12-24
2026-01-07,0.3004785971852446,0.22330804587258007,,,BLK,63,10,2025-12-24
2026-01-08,0.29971707920046503,0.2222592571206725,,,BLK,63,11,2025-12-24
2026-01-09,0.3008917863388792,0.22298272049306486,,,BLK,63,12,2025-12-24
2026-01-12,0.302177002250748,0.2250072598965545,,,BLK,63,13,2025-12-24
2026-01-13,0.3014187830794935,0.22340132717082883,,,BLK,63,14,2025-12-24
2026-01-14,0.30217403645936386,0.22210862545106896,,,BLK,63,15,2025-12-24
2026-01-15,0.3034565553189912,0.22039314403989504,,,BLK,63,16,2025-12-24
2026-01-16,0.3032280395885528,0.22032471860680508,,,BLK,63,17,2025-12-24
2026-01-20,0.3057951273248732,0.22103482767273278,,,BLK,63,19,2025-12-24
2026-01-21,0.30545969749884533,0.22041948825263016,,,BLK,63,20,2025-12-24
2026-01-22,0.3075190868476445,0.21989090486705506,,,BLK,63,1,2026-01-21
2026-01-23,0.3074672774551804,0.2227935634141973,,,BLK,63,2,2026-01-21
2026-01-26,0.3082966855308272,0.22181813482754206,,,BLK,63,3,2026-01-21
2026-01-27,0.307366171647972,0.22408325329413786,,,BLK,63,4,2026-01-21
2026-01-28,0.30646482261908603,0.2284104525936031,,,BLK,63,5,2026-01-21
2026-01-29,0.3051503958576594,0.23453249120976521,,,BLK,63,6,2026-01-21
2026-01-30,0.30490840159781674,0.23553713365723408,,,BLK,63,7,2026-01-21
2026-02-02,0.30599139985463564,0.23617037731645715,,,BLK,63,8,2026-01-21
2026-02-03,0.2971992150154842,0.23739517460874257,,,BLK,63,9,2026-01-21
2026-02-04,0.2936708190530171,0.236143054896427,,,BLK,63,10,2026-01-21
2026-02-05,0.29210339271122254,0.23798133331873922,,,BLK,63,11,2026-01-21
2026-02-06,0.29080116246899884,0.24149360026098027,,,BLK,63,12,2026-01-21
2026-02-09,0.28994683385475445,0.24024242278229907,,,BLK,63,13,2026-01-21
2026-02-10,0.28727096611821584,0.23320508708918117,,,BLK,63,14,2026-01-21
2026-02-11,0.28549105237361583,0.2320803770792735,,,BLK,63,15,2026-01-21
2026-02-12,0.27192228889152903,0.22843793701311982,,,BLK,63,16,2026-01-21
2026-02-13,0.2716747217615212,0.22785461540063737,,,BLK,63,17,2026-01-21
2026-02-17,0.26826553590482827,0.22518552557792765,,,BLK,63,19,2026-01-21
2026-02-18,0.2660882755400731,0.2240987485678068,,,BLK,63,20,2026-01-21
2026-02-19,0.2686606358745023,0.22316271900678886,,,BLK,63,1,2026-02-18
2026-02-20,0.26692386582145866,0.22405344288065274,,,BLK,63,2,2026-02-18
2026-02-23,0.26090022199321383,0.22394072944618765,,,BLK,63,3,2026-02-18
2026-02-24,0.25653004503275084,0.22257742488147844,,,BLK,63,4,2026-02-18
2026-02-25,0.25424158088852766,0.22049104562383037,,,BLK,63,5,2026-02-18
2026-02-26,0.24684376683539383,0.2202838789644429,,,BLK,63,6,2026-02-18
2026-02-27,0.2432332716541267,0.22417558001460006,,,BLK,63,7,2026-02-18
2026-03-02,0.24043795721855282,0.22321997038065175,,,BLK,63,8,2026-02-18
2026-03-03,0.23778596994207932,0.22265536271771363,,,BLK,63,9,2026-02-18
2026-03-04,0.23888809362330504,0.22122985231260303,,,BLK,63,10,2026-02-18
2026-03-05,0.23848562604632376,0.22470323440127293,,,BLK,63,11,2026-02-18
2026-03-06,0.23485935347787207,0.2537422122604937,,,BLK,63,12,2026-02-18
2026-03-09,0.23080936108836,0.2530822285599812,,,BLK,63,13,2026-02-18
2026-03-10,0.2307504165033634,0.24654307027801353,,,BLK,63,14,2026-02-18
2026-03-11,0.22954930476740187,0.25002293438595247,,,BLK,63,15,2026-02-18
2026-03-12,0.2278134460999535,0.2520043853116035,,,BLK,63,16,2026-02-18
2026-03-13,,0.2508688741924931,,,BLK,63,17,2026-02-18
2026-03-16,,0.24596851967206132,,,BLK,63,18,2026-02-18
2026-03-17,,0.24404526443273247,,,BLK,63,19,2026-02-18
2026-03-18,,0.24424743496018697,,,BLK,63,20,2026-02-18
2026-03-19,,0.24511232703408967,,,BLK,63,1,2026-03-18
2026-03-20,,0.24509096073875666,,,BLK,63,2,2026-03-18
2026-03-23,,0.23481255168188414,,,BLK,63,3,2026-03-18
2026-03-24,,0.23546421662648062,,,BLK,63,4,2026-03-18
2026-03-25,,0.23000489735667132,,,BLK,63,5,2026-03-18
2026-03-26,,0.2394448761988402,,,BLK,63,6,2026-03-18
2026-03-27,,0.24200874435195696,,,BLK,63,7,2026-03-18
2026-03-30,,0.2430918577863655,,,BLK,63,8,2026-03-18
2026-03-31,,0.23626160378835798,,,BLK,63,9,2026-03-18
2026-04-01,,0.23682548292322966,,,BLK,63,10,2026-03-18
2026-04-02,,0.23899561195375982,,,BLK,63,11,2026-03-18
2026-04-06,,0.2394249535232417,,,BLK,63,13,2026-03-18
2026-04-07,,0.22891439677279177,,,BLK,63,14,2026-03-18
2026-04-08,,0.23410859020429156,,,BLK,63,15,2026-03-18
2026-04-09,,0.20436357975929825,,,BLK,63,16,2026-03-18
2026-04-10,,0.20440389410058693,,,BLK,63,17,2026-03-18
2026-04-13,,0.2020977309418904,,,BLK,63,18,2026-03-18
2026-04-14,,0.20176063134959704,,,BLK,63,19,2026-03-18
2026-04-15,,0.2045416534261332,,,BLK,63,20,2026-03-18
2026-04-16,,0.20693961823493667,,,BLK,63,1,2026-04-15
2026-04-17,,0.20804640605366545,,,BLK,63,2,2026-04-15
2026-04-20,,0.20395454165108007,,,BLK,63,3,2026-04-15
2026-04-21,,0.20329310585842073,,,BLK,63,4,2026-04-15
2026-04-22,,0.20540125709601137,,,BLK,63,5,2026-04-15
2026-04-23,,0.20394483294741114,,,BLK,63,6,2026-04-15
2026-04-24,,0.20139889656141716,,,BLK,63,7,2026-04-15
2026-04-27,,0.19696630657653405,,,BLK,63,8,2026-04-15
2026-04-28,,0.1998783500343214,,,BLK,63,9,2026-04-15
2026-04-29,,0.19875323929569844,,,BLK,63,10,2026-04-15
2026-04-30,,0.20153481581504168,,,BLK,63,11,2026-04-15
2026-05-01,,0.1993433826536664,,,BLK,63,12,2026-04-15
2026-05-04,,0.19940262760841934,,,BLK,63,13,2026-04-15
2026-05-05,,0.1988136642464031,,,BLK,63,14,2026-04-15
2026-05-06,,0.19936333534475964,,,BLK,63,15,2026-04-15
2026-05-07,,0.20181944029255108,0.025874867875511437,0.044749999999999956,BLK,63,16,2026-04-15
2026-05-08,,0.2036725642158924,0.030066099655036926,0.044749999999999956,BLK,63,17,2026-04-15
2026-05-11,,0.2025591012320295,0.028104173014668554,0.044749999999999956,BLK,63,18,2026-04-15
2026-05-12,,0.20313319390700962,0.028815214057432287,0.044749999999999956,BLK,63,19,2026-04-15
2026-05-13,,0.20416114569117316,0.036768567203732505,0.044749999999999956,BLK,63,20,2026-04-15
2026-05-14,,0.20828666919175395,0.038442922536240376,0.044749999999999956,BLK,63,1,2026-05-13
2026-05-15,,0.19756858986927045,,,BLK,63,2,2026-05-13
2026-05-18,,0.19902904290719792,,,BLK,63,3,2026-05-13
2026-05-19,,0.21287421037923088,,,BLK,63,4,2026-05-13
2026-05-20,,0.20952904817944443,,,BLK,63,5,2026-05-13
2026-05-21,,0.20945695595455854,,,BLK,63,6,2026-05-13
2026-05-22,,0.2027901942475737,,,BLK,63,7,2026-05-13
2026-05-26,,0.204326821729911,0.06590519257357916,0.0474,BLK,63,9,2026-05-13
2025-10-30,0.2588532280032668,0.2404206192865865,,,BLK,126,1,2025-10-29
2025-10-31,0.2585212665109679,0.23769841939828038,,,BLK,126,2,2025-10-29
2025-11-03,0.2580391805156926,0.23097441282765918,,,BLK,126,3,2025-10-29
2025-11-04,0.2588173286853188,0.22959156128199673,,,BLK,126,4,2025-10-29
2025-11-05,0.25888117423589346,0.23094904885313342,,,BLK,126,5,2025-10-29
2025-11-06,0.25856635692018803,0.23055351712143515,,,BLK,126,6,2025-10-29
2025-11-07,0.25845053207504964,0.2264937781868769,,,BLK,126,7,2025-10-29
2025-11-10,0.2582382481191124,0.2275602141497932,,,BLK,126,8,2025-10-29
2025-11-11,0.2584928077124677,0.2292345060664913,,,BLK,126,9,2025-10-29
2025-11-12,0.2590948214250814,0.22776700918893947,,,BLK,126,10,2025-10-29
2025-11-13,0.2582273873032441,0.2221130706472521,,,BLK,126,11,2025-10-29
2025-11-14,0.2582470797972269,0.22159119443028422,,,BLK,126,12,2025-10-29
2025-11-17,0.2570259650335874,0.22840586368536153,,,BLK,126,13,2025-10-29
2025-11-18,0.25725430553496076,0.22679072860478133,,,BLK,126,14,2025-10-29
2025-11-19,0.257108499296639,0.22702047929331204,,,BLK,126,15,2025-10-29
2025-11-20,0.2561267285499154,0.22747778548569328,,,BLK,126,16,2025-10-29
2025-11-21,0.2558552164559381,0.2257193881311366,,,BLK,126,17,2025-10-29
2025-11-24,0.25748705528207355,0.22378825187541243,,,BLK,126,18,2025-10-29
2025-11-25,0.257351600194877,0.2220661120892277,,,BLK,126,19,2025-10-29
2025-11-26,0.25727709449819103,0.22641326679396745,,,BLK,126,20,2025-10-29
2025-11-28,0.25747975495917663,0.2278253619730108,,,BLK,126,2,2025-11-26
2025-12-01,0.2572321868354092,0.22880450935266372,,,BLK,126,3,2025-11-26
2025-12-02,0.25795946651530216,0.2273313003572471,,,BLK,126,4,2025-11-26
2025-12-03,0.2570280943217235,0.2274869840296955,,,BLK,126,5,2025-11-26
2025-12-04,0.2578009246137484,0.2267761830468427,,,BLK,126,6,2025-11-26
2025-12-05,0.25870226192481754,0.23116725670224317,,,BLK,126,7,2025-11-26
2025-12-08,0.2591572973337215,0.2310733653662555,,,BLK,126,8,2025-11-26
2025-12-09,0.26005327106104864,0.2299262910496066,,,BLK,126,9,2025-11-26
2025-12-10,0.2606447834525074,0.23091947407339333,,,BLK,126,10,2025-11-26
2025-12-11,0.2612262316588841,0.23572533845828614,,,BLK,126,11,2025-11-26
2025-12-12,0.26196621093210604,0.23545191206720054,,,BLK,126,12,2025-11-26
2025-12-15,0.26264298922003304,0.2342065206067196,,,BLK,126,13,2025-11-26
2025-12-16,0.2633926236492393,0.23463236683860092,,,BLK,126,14,2025-11-26
2025-12-17,0.2640018734021443,0.2344543970893523,,,BLK,126,15,2025-11-26
2025-12-18,0.26448792253830367,0.23516692352887622,,,BLK,126,16,2025-11-26
2025-12-19,0.26557146981685864,0.2332660770971369,,,BLK,126,17,2025-11-26
2025-12-22,0.26632234102667796,0.22169592674348348,,,BLK,126,18,2025-11-26
2025-12-23,0.26746779269166554,0.220549061595105,,,BLK,126,19,2025-11-26
2025-12-24,0.26855946982026424,0.22063345645866717,,,BLK,126,20,2025-11-26
2025-12-26,0.2697865042477339,0.22124556616761096,,,BLK,126,2,2025-12-24
2025-12-29,0.2709616020793622,0.2203400892881184,,,BLK,126,3,2025-12-24
2025-12-30,,0.22169724022584408,,,BLK,126,4,2025-12-24
2025-12-31,,0.22179910526261598,,,BLK,126,5,2025-12-24
2026-01-02,,0.2219787950480582,,,BLK,126,7,2025-12-24
2026-01-05,,0.2219236323431001,,,BLK,126,8,2025-12-24
2026-01-06,,0.2207953049450258,,,BLK,126,9,2025-12-24
2026-01-07,,0.22036655353066256,,,BLK,126,10,2025-12-24
2026-01-08,,0.21987902033713788,,,BLK,126,11,2025-12-24
2026-01-09,,0.22233534417142728,,,BLK,126,12,2025-12-24
2026-01-12,,0.2228351800747261,,,BLK,126,13,2025-12-24
2026-01-13,,0.2204620972613372,,,BLK,126,14,2025-12-24
2026-01-14,,0.22060456217758695,,,BLK,126,15,2025-12-24
2026-01-15,,0.22025047714775742,,,BLK,126,16,2025-12-24
2026-01-16,,0.22136663651662278,,,BLK,126,17,2025-12-24
2026-01-20,,0.22975731842709438,,,BLK,126,19,2025-12-24
2026-01-21,,0.2304311729870829,,,BLK,126,20,2025-12-24
2026-01-22,,0.23042313145172097,,,BLK,126,1,2026-01-21
2026-01-23,,0.23000248597241243,,,BLK,126,2,2026-01-21
