date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-12-23,0.2043929539920897,0.17350981706368301,,,AXP,21,19,2025-11-26
2025-12-24,0.20673073836545133,0.17240261068588814,,,AXP,21,20,2025-11-26
2025-12-26,0.2064799700322909,0.16948013161968423,,,AXP,21,2,2025-12-24
2025-12-29,0.21048276804418217,0.169244621507171,,,AXP,21,3,2025-12-24
2025-12-30,0.21260237115823621,0.1676069307231958,,,AXP,21,4,2025-12-24
2025-12-31,0.21630304536617262,0.16630824764510418,,,AXP,21,5,2025-12-24
2026-01-02,0.23050252845968922,0.16517508091244973,,,AXP,21,7,2025-12-24
2026-01-05,0.2349956017730217,0.16629965371719777,,,AXP,21,8,2025-12-24
2026-01-06,0.23537587838381968,0.17106680851362596,,,AXP,21,9,2025-12-24
2026-01-07,0.23829416400963982,0.1736459315630839,,,AXP,21,10,2025-12-24
2026-01-08,0.23769553241295954,0.1775935495643068,,,AXP,21,11,2025-12-24
2026-01-09,0.2340175708807991,0.1791940655776385,,,AXP,21,12,2025-12-24
2026-01-12,0.23901696623025473,0.17769371183262025,,,AXP,21,13,2025-12-24
2026-01-13,0.24717109582071378,0.17644126035388039,,,AXP,21,14,2025-12-24
2026-01-14,0.262410492565894,0.1785287440767872,,,AXP,21,15,2025-12-24
2026-01-15,0.26545019244485396,0.17876133978475747,,,AXP,21,16,2025-12-24
2026-01-16,0.26490961389353435,0.17809839652343096,,,AXP,21,17,2025-12-24
2026-01-20,0.2560092613727177,0.1786584863053178,,,AXP,21,19,2025-12-24
2026-01-21,0.2538204530165133,0.1781694608577129,,,AXP,21,20,2025-12-24
2026-01-22,0.25548443185248065,0.1772772376309058,,,AXP,21,1,2026-01-21
2026-01-23,0.2991677714128324,0.18062480492903968,,,AXP,21,2,2026-01-21
2026-01-26,0.30361160578317425,0.1800723140692035,,,AXP,21,3,2026-01-21
2026-01-27,0.30335317511183757,0.18632282771378106,,,AXP,21,4,2026-01-21
2026-01-28,0.30388615032886024,0.19001156692966906,,,AXP,21,5,2026-01-21
2026-01-29,0.3090180669115826,0.20688433853372395,,,AXP,21,6,2026-01-21
2026-01-30,0.30607431457222,0.21402554449519148,,,AXP,21,7,2026-01-21
2026-02-02,0.30594982990349917,0.21587731561808168,,,AXP,21,8,2026-01-21
2026-02-03,0.2990100139076471,0.21769205677627296,,,AXP,21,9,2026-01-21
2026-02-04,0.29436889991088006,0.21628063469152017,,,AXP,21,10,2026-01-21
2026-02-05,0.297186141658936,0.21911893150907286,,,AXP,21,11,2026-01-21
2026-02-06,0.3054315157341905,0.21520150650292885,,,AXP,21,12,2026-01-21
2026-02-09,0.30764427363057273,0.215019856376354,,,AXP,21,13,2026-01-21
2026-02-10,0.3033596834519267,0.2167489402630985,,,AXP,21,14,2026-01-21
2026-02-11,0.2995346978385303,0.2215578661455926,,,AXP,21,15,2026-01-21
2026-02-12,0.2836912576219998,0.2311979541653461,,,AXP,21,16,2026-01-21
2026-02-13,0.28596985358142774,0.22826833531591564,,,AXP,21,17,2026-01-21
2026-02-17,0.28337203852375736,0.22656013800990804,,,AXP,21,19,2026-01-21
2026-02-18,0.2867762678839111,0.22395613370014597,,,AXP,21,20,2026-01-21
2026-02-19,0.2869561658114587,0.2212904907364107,,,AXP,21,1,2026-02-18
2026-02-20,0.2878635570450022,0.22377970828117363,,,AXP,21,2,2026-02-18
2026-02-23,0.2453721473915627,0.23718000367492403,,,AXP,21,3,2026-02-18
2026-02-24,0.24829848031320362,0.23584610040010842,,,AXP,21,4,2026-02-18
2026-02-25,0.25043122081799335,0.2322539177777543,,,AXP,21,5,2026-02-18
2026-02-26,0.2509041250731968,0.23374597504402422,,,AXP,21,6,2026-02-18
2026-02-27,0.24834046209347355,0.2500675248445482,,,AXP,21,7,2026-02-18
2026-03-02,0.24563983820068827,0.24587895272713234,,,AXP,21,8,2026-02-18
2026-03-03,0.24425751436236312,0.251362087380416,,,AXP,21,9,2026-02-18
2026-03-04,0.25261996134455333,0.2506829780573926,,,AXP,21,10,2026-02-18
2026-03-05,0.2560119015322112,0.2518342927715318,,,AXP,21,11,2026-02-18
2026-03-06,0.24824363765907256,0.2438687450966391,,,AXP,21,12,2026-02-18
2026-03-09,0.23539803776791726,0.25133532208806775,,,AXP,21,13,2026-02-18
2026-03-10,0.23617651638888565,0.24935596739016205,,,AXP,21,14,2026-02-18
2026-03-11,0.2359083929003106,0.24490932360727147,,,AXP,21,15,2026-02-18
2026-03-12,0.23223938354848164,0.24759415478158026,,,AXP,21,16,2026-02-18
2026-03-13,0.23987478084661504,0.2459768827245394,,,AXP,21,17,2026-02-18
2026-03-16,0.23380318853922666,0.23347094536858717,,,AXP,21,18,2026-02-18
2026-03-17,0.23248092885425867,0.24307679938026103,,,AXP,21,19,2026-02-18
2026-03-18,0.22960986410841544,0.23667632509217604,,,AXP,21,20,2026-02-18
2026-03-19,0.23709695538474715,0.23761794346612247,,,AXP,21,1,2026-03-18
2026-03-20,0.235363918892215,0.23842531921531832,,,AXP,21,2,2026-03-18
2026-03-23,0.23993325041906266,0.24038327882738272,,,AXP,21,3,2026-03-18
2026-03-24,0.24080523660636888,0.23586965270830526,,,AXP,21,4,2026-03-18
2026-03-25,0.250514538868688,0.23762383092447792,,,AXP,21,5,2026-03-18
2026-03-26,0.2484524124933203,0.2369437345159076,,,AXP,21,6,2026-03-18
2026-03-27,0.2463623916757718,0.23749842944637597,,,AXP,21,7,2026-03-18
2026-03-30,0.24487337435890885,0.23645264444144806,,,AXP,21,8,2026-03-18
2026-03-31,0.2395663542356769,0.23718441606751464,,,AXP,21,9,2026-03-18
2026-04-01,0.24252784764398733,0.23931344702427865,,,AXP,21,10,2026-03-18
2026-04-02,0.2313094954726411,0.23667796112764622,,,AXP,21,11,2026-03-18
2026-04-06,0.229816607776515,0.23673784468512626,,,AXP,21,13,2026-03-18
2026-04-07,0.23040771816251626,0.23490544036565117,,,AXP,21,14,2026-03-18
2026-04-08,0.2294414733011117,0.23572894553717877,,,AXP,21,15,2026-03-18
2026-04-09,0.23042284854498585,0.252744315325192,,,AXP,21,16,2026-03-18
2026-04-10,0.2307189150931367,0.2512062295878708,,,AXP,21,17,2026-03-18
2026-04-13,0.22190767901779443,0.251063357232276,,,AXP,21,18,2026-03-18
2026-04-14,0.22130428103791744,0.25221526749652967,,,AXP,21,19,2026-03-18
2026-04-15,0.2198257921054356,0.25007445267808837,,,AXP,21,20,2026-03-18
2026-04-16,0.21777375265545876,0.24541765041627198,,,AXP,21,1,2026-04-15
2026-04-17,0.2078183987721814,0.24933454274849107,,,AXP,21,2,2026-04-15
2026-04-20,0.20866831398469612,0.24755799420346455,,,AXP,21,3,2026-04-15
2026-04-21,0.20638752018767575,0.24909922680745583,,,AXP,21,4,2026-04-15
2026-04-22,0.20500284209387765,0.2460550927924387,,,AXP,21,5,2026-04-15
2026-04-23,0.1829924957848001,0.2490719592644241,,,AXP,21,6,2026-04-15
2026-04-24,0.1814499422614393,0.24892219730609103,,,AXP,21,7,2026-04-15
2026-04-27,0.18148932729572428,0.25007235854849263,,,AXP,21,8,2026-04-15
2026-04-28,0.1771991247904002,0.24936307209290445,,,AXP,21,9,2026-04-15
2026-04-29,0.1798500170930767,0.2491036680635991,,,AXP,21,10,2026-04-15
2026-04-30,0.17219865218150351,0.24595388047201897,,,AXP,21,11,2026-04-15
2026-05-01,,0.2475855388141406,,,AXP,21,12,2026-04-15
2026-05-04,,0.24688019815476675,,,AXP,21,13,2026-04-15
2026-05-05,,0.24660517428845777,,,AXP,21,14,2026-04-15
2026-05-06,,0.2459333238837519,,,AXP,21,15,2026-04-15
2026-05-07,,0.2560424225762051,0.03715852669888825,0.019799999999999984,AXP,21,16,2026-04-15
2026-05-08,,0.25637228379737115,0.036177151455014156,0.019799999999999984,AXP,21,17,2026-04-15
2026-05-11,,0.26092801332191284,0.035881084906863314,0.019799999999999984,AXP,21,18,2026-04-15
2026-05-12,,0.25920159144418164,0.04469232098220552,0.019799999999999984,AXP,21,19,2026-04-15
2026-05-13,,0.2567816627271404,0.04529571896208254,0.019799999999999984,AXP,21,20,2026-04-15
2026-05-14,,0.2521796425560584,0.04677420789456441,0.019799999999999984,AXP,21,1,2026-05-13
2026-05-15,,0.23989997598569024,,,AXP,21,2,2026-05-13
2026-05-18,,0.22798512055679943,,,AXP,21,3,2026-05-13
2026-05-19,,0.237811808978727,,,AXP,21,4,2026-05-13
2026-05-20,,0.2170827438190578,,,AXP,21,5,2026-05-13
2026-05-21,,0.2156384307137585,,,AXP,21,6,2026-05-13
2026-05-22,,0.1780933499765545,,,AXP,21,7,2026-05-13
2026-05-26,,0.20978478596144653,0.12964672244715492,0.0011499999999999844,AXP,21,9,2026-05-13
2025-10-30,0.21294150672636708,0.21162069480488083,,,AXP,63,1,2025-10-29
2025-10-31,0.21278751740466495,0.2081310932796001,,,AXP,63,2,2025-10-29
2025-11-03,0.21357723069942244,0.2072030799445545,,,AXP,63,3,2025-10-29
2025-11-04,0.2174899987729683,0.2077717846747306,,,AXP,63,4,2025-10-29
2025-11-05,0.21624136588791149,0.21288731136786027,,,AXP,63,5,2025-10-29
2025-11-06,0.21914822411375873,0.21337591856364527,,,AXP,63,6,2025-10-29
2025-11-07,0.21999140491582592,0.2106392155296518,,,AXP,63,7,2025-10-29
2025-11-10,0.2197603559264004,0.21395725028197096,,,AXP,63,8,2025-10-29
2025-11-11,0.21992607903309724,0.21645369911572004,,,AXP,63,9,2025-10-29
2025-11-12,0.219801771220819,0.2199581058456649,,,AXP,63,10,2025-10-29
2025-11-13,0.22034899563562105,0.21782524979275997,,,AXP,63,11,2025-10-29
2025-11-14,0.22289143301876896,0.21507153119394457,,,AXP,63,12,2025-10-29
2025-11-17,0.22379750969982928,0.22258672253691866,,,AXP,63,13,2025-10-29
2025-11-18,0.22267116296251602,0.22214558525350347,,,AXP,63,14,2025-10-29
2025-11-19,0.22399322015009035,0.222880330207626,,,AXP,63,15,2025-10-29
2025-11-20,0.22053120362444487,0.2267285497206665,,,AXP,63,16,2025-10-29
2025-11-21,0.21674221474979344,0.2264711900603113,,,AXP,63,17,2025-10-29
2025-11-24,0.21703868482349334,0.22320887607944656,,,AXP,63,18,2025-10-29
2025-11-25,0.21708202806241134,0.2212628459310817,,,AXP,63,19,2025-10-29
2025-11-26,0.23606867281432622,0.21955520485891458,,,AXP,63,20,2025-10-29
2025-11-28,0.23769684563268464,0.21644582182035227,,,AXP,63,2,2025-11-26
2025-12-01,0.23760842145515276,0.21350830299599866,,,AXP,63,3,2025-11-26
2025-12-02,0.23996659870668635,0.2136358723234847,,,AXP,63,4,2025-11-26
2025-12-03,0.24164016816068082,0.21277620513813236,,,AXP,63,5,2025-11-26
2025-12-04,0.24320837359893252,0.21191571427018574,,,AXP,63,6,2025-11-26
2025-12-05,0.2433643962942582,0.21304191857434265,,,AXP,63,7,2025-11-26
2025-12-08,0.24301457125321924,0.2104313665445588,,,AXP,63,8,2025-11-26
2025-12-09,0.2455505480024515,0.21212279227331413,,,AXP,63,9,2025-11-26
2025-12-10,0.2472604357148281,0.21432460038854503,,,AXP,63,10,2025-11-26
2025-12-11,0.24786315788467078,0.21606699522780543,,,AXP,63,11,2025-11-26
2025-12-12,0.24712392009089815,0.21572626946342652,,,AXP,63,12,2025-11-26
2025-12-15,0.24788210181026188,0.21687460804681263,,,AXP,63,13,2025-11-26
2025-12-16,0.24799579289308749,0.21639170499660332,,,AXP,63,14,2025-11-26
2025-12-17,0.2488660239080942,0.21626382323650714,,,AXP,63,15,2025-11-26
2025-12-18,0.24945136790102534,0.21433043743398197,,,AXP,63,16,2025-11-26
2025-12-19,0.25079686955240366,0.21346267782716755,,,AXP,63,17,2025-11-26
2025-12-22,0.251805165616433,0.20279577404494153,,,AXP,63,18,2025-11-26
2025-12-23,0.25277087313366836,0.2035335923715539,,,AXP,63,19,2025-11-26
2025-12-24,0.25428186158305743,0.2018303313329146,,,AXP,63,20,2025-11-26
2025-12-26,0.2565261704528963,0.1968656333510021,,,AXP,63,2,2025-12-24
2025-12-29,0.25817473468577257,0.19576102175188867,,,AXP,63,3,2025-12-24
2025-12-30,0.2590927093727762,0.19877899911349722,,,AXP,63,4,2025-12-24
2025-12-31,0.2612128487837443,0.1992731821031187,,,AXP,63,5,2025-12-24
2026-01-02,0.2620108457477924,0.19864254480876212,,,AXP,63,7,2025-12-24
2026-01-05,0.2634186398068302,0.19880215793595163,,,AXP,63,8,2025-12-24
2026-01-06,0.26305699451249154,0.20184322338023641,,,AXP,63,9,2025-12-24
2026-01-07,0.26250626343853667,0.20464748721006643,,,AXP,63,10,2025-12-24
2026-01-08,0.2615338175187236,0.20777991536614882,,,AXP,63,11,2025-12-24
2026-01-09,0.2615266522251108,0.20774616901075244,,,AXP,63,12,2025-12-24
2026-01-12,0.26128463249285266,0.21183060886258565,,,AXP,63,13,2025-12-24
2026-01-13,0.26124682906491,0.21122544097243462,,,AXP,63,14,2025-12-24
2026-01-14,0.26260230180892585,0.2127181630755964,,,AXP,63,15,2025-12-24
2026-01-15,0.2626191747235925,0.21346676136029263,,,AXP,63,16,2025-12-24
2026-01-16,0.2611841929118952,0.21365497772749098,,,AXP,63,17,2025-12-24
2026-01-20,0.2612130387212186,0.215082918227761,,,AXP,63,19,2025-12-24
2026-01-21,0.26006432359295917,0.21606560508981437,,,AXP,63,20,2025-12-24
2026-01-22,0.2623031398748169,0.21929036732090318,,,AXP,63,1,2026-01-21
2026-01-23,0.2628384673050046,0.2262948559268294,,,AXP,63,2,2026-01-21
2026-01-26,0.26837231505782705,0.2215426082062563,,,AXP,63,3,2026-01-21
2026-01-27,0.2683301955980784,0.22734661323156846,,,AXP,63,4,2026-01-21
2026-01-28,0.2680480409422508,0.22753524429316632,,,AXP,63,5,2026-01-21
2026-01-29,0.2687016564318554,0.23239007994292,,,AXP,63,6,2026-01-21
2026-01-30,0.26515037536069697,0.23558172813358622,,,AXP,63,7,2026-01-21
2026-02-02,0.26554606607826514,0.23704607644826434,,,AXP,63,8,2026-01-21
2026-02-03,0.2623467597840745,0.23882480848558513,,,AXP,63,9,2026-01-21
2026-02-04,0.2607695322351194,0.23708149855886823,,,AXP,63,10,2026-01-21
2026-02-05,0.2595083392341061,0.23457468297464515,,,AXP,63,11,2026-01-21
2026-02-06,0.2589023167946357,0.23389144123089622,,,AXP,63,12,2026-01-21
2026-02-09,0.25969711559997416,0.23558035139936281,,,AXP,63,13,2026-01-21
2026-02-10,0.2582598075347326,0.23084654287434173,,,AXP,63,14,2026-01-21
2026-02-11,0.25578483859697143,0.23910175776079565,,,AXP,63,15,2026-01-21
2026-02-12,0.24940966960679548,0.23457758848278012,,,AXP,63,16,2026-01-21
2026-02-13,0.24818492059612995,0.2336424867667385,,,AXP,63,17,2026-01-21
2026-02-17,0.2454962487307996,0.2327217650222727,,,AXP,63,19,2026-01-21
2026-02-18,0.24620705728522674,0.23178210103742117,,,AXP,63,20,2026-01-21
2026-02-19,0.24598504805901789,0.22460955328559135,,,AXP,63,1,2026-02-18
2026-02-20,0.24711383195099684,0.22568572327471442,,,AXP,63,2,2026-02-18
2026-02-23,0.2309395261983794,0.23685794530985865,,,AXP,63,3,2026-02-18
2026-02-24,0.22906038256317116,0.23673044440339835,,,AXP,63,4,2026-02-18
2026-02-25,0.229399979275115,0.23334785672574865,,,AXP,63,5,2026-02-18
2026-02-26,0.22884838415110562,0.23580127231350645,,,AXP,63,6,2026-02-18
2026-02-27,0.22697221355158428,0.24478924503838795,,,AXP,63,7,2026-02-18
2026-03-02,0.2253880574356668,0.24725321065431888,,,AXP,63,8,2026-02-18
2026-03-03,0.224890085269707,0.24926239451696963,,,AXP,63,9,2026-02-18
2026-03-04,0.22550575394558056,0.24883868998370848,,,AXP,63,10,2026-02-18
2026-03-05,0.22635703075422864,0.25470165735075134,,,AXP,63,11,2026-02-18
2026-03-06,0.22431637408460828,0.25790581109702004,,,AXP,63,12,2026-02-18
2026-03-09,0.2204646663676437,0.2584010876085512,,,AXP,63,13,2026-02-18
2026-03-10,0.21985841157613173,0.2564318831917451,,,AXP,63,14,2026-02-18
2026-03-11,0.22039396744127407,0.2569408416866309,,,AXP,63,15,2026-02-18
2026-03-12,0.22034513059464686,0.2617704140775985,,,AXP,63,16,2026-02-18
2026-03-13,,0.259752359846254,,,AXP,63,17,2026-02-18
2026-03-16,,0.2536264845763264,,,AXP,63,18,2026-02-18
2026-03-17,,0.25712677087446767,,,AXP,63,19,2026-02-18
2026-03-18,,0.25701997924062203,,,AXP,63,20,2026-02-18
2026-03-19,,0.2565581535857679,,,AXP,63,1,2026-03-18
2026-03-20,,0.25904678383087026,,,AXP,63,2,2026-03-18
2026-03-23,,0.2509350130415227,,,AXP,63,3,2026-03-18
2026-03-24,,0.25077609896948944,,,AXP,63,4,2026-03-18
2026-03-25,,0.24982009989835927,,,AXP,63,5,2026-03-18
2026-03-26,,0.25254742800390007,,,AXP,63,6,2026-03-18
2026-03-27,,0.2509208117595518,,,AXP,63,7,2026-03-18
2026-03-30,,0.2444947736238397,,,AXP,63,8,2026-03-18
2026-03-31,,0.24059858001879944,,,AXP,63,9,2026-03-18
2026-04-01,,0.2419748818273046,,,AXP,63,10,2026-03-18
2026-04-02,,0.24456992291716134,,,AXP,63,11,2026-03-18
2026-04-06,,0.2453937675265961,,,AXP,63,13,2026-03-18
2026-04-07,,0.24639857989283437,,,AXP,63,14,2026-03-18
2026-04-08,,0.2343486763543274,,,AXP,63,15,2026-03-18
2026-04-09,,0.2805074844390316,,,AXP,63,16,2026-03-18
2026-04-10,,0.2794617390882111,,,AXP,63,17,2026-03-18
2026-04-13,,0.27740574584498623,,,AXP,63,18,2026-03-18
2026-04-14,,0.27775065764167284,,,AXP,63,19,2026-03-18
2026-04-15,,0.27775156719940003,,,AXP,63,20,2026-03-18
2026-04-16,,0.2761377461662334,,,AXP,63,1,2026-04-15
2026-04-17,,0.27960880388923337,,,AXP,63,2,2026-04-15
2026-04-20,,0.2774541561101538,,,AXP,63,3,2026-04-15
2026-04-21,,0.276660009429302,,,AXP,63,4,2026-04-15
2026-04-22,,0.2767297727899936,,,AXP,63,5,2026-04-15
2026-04-23,,0.2871876235939865,,,AXP,63,6,2026-04-15
2026-04-24,,0.28691621964690045,,,AXP,63,7,2026-04-15
2026-04-27,,0.2871534584360541,,,AXP,63,8,2026-04-15
2026-04-28,,0.2860562030158308,,,AXP,63,9,2026-04-15
2026-04-29,,0.28748835805563006,,,AXP,63,10,2026-04-15
2026-04-30,,0.2880110049268556,,,AXP,63,11,2026-04-15
2026-05-01,,0.2859902226403526,,,AXP,63,12,2026-04-15
2026-05-04,,0.2867784975058101,,,AXP,63,13,2026-04-15
2026-05-05,,0.2861972265502146,,,AXP,63,14,2026-04-15
2026-05-06,,0.2876405842882844,,,AXP,63,15,2026-04-15
2026-05-07,,0.28586814933298776,0.03715852669888825,0.019799999999999984,AXP,63,16,2026-04-15
2026-05-08,,0.28764656028948254,0.036177151455014156,0.019799999999999984,AXP,63,17,2026-04-15
2026-05-11,,0.28758739047468784,0.035881084906863314,0.019799999999999984,AXP,63,18,2026-04-15
2026-05-12,,0.2834286746416795,0.04469232098220552,0.019799999999999984,AXP,63,19,2026-04-15
2026-05-13,,0.28314404970381857,0.04529571896208254,0.019799999999999984,AXP,63,20,2026-04-15
2026-05-14,,0.2916732070654924,0.04677420789456441,0.019799999999999984,AXP,63,1,2026-05-13
2026-05-15,,0.2867127664866935,,,AXP,63,2,2026-05-13
2026-05-18,,0.28485333238271104,,,AXP,63,3,2026-05-13
2026-05-19,,0.28414275003693235,,,AXP,63,4,2026-05-13
2026-05-20,,0.2806319662403389,,,AXP,63,5,2026-05-13
2026-05-21,,0.2820187384915294,,,AXP,63,6,2026-05-13
2026-05-22,,0.3057778633438072,,,AXP,63,7,2026-05-13
2026-05-26,,0.31129292225034566,0.12964672244715492,0.0011499999999999844,AXP,63,9,2026-05-13
2025-10-30,0.24268236713137875,0.23488059476909298,,,AXP,126,1,2025-10-29
2025-10-31,0.24245735043616246,0.23539293834581607,,,AXP,126,2,2025-10-29
2025-11-03,0.24316548146689831,0.2261011717248509,,,AXP,126,3,2025-10-29
2025-11-04,0.2428888650048054,0.2205296173492092,,,AXP,126,4,2025-10-29
2025-11-05,0.24256024812973942,0.2354547545758455,,,AXP,126,5,2025-10-29
2025-11-06,0.24207274850620866,0.23293620596486178,,,AXP,126,6,2025-10-29
2025-11-07,0.24158198334870015,0.23140726637180847,,,AXP,126,7,2025-10-29
2025-11-10,0.24078693026255374,0.23367399960447688,,,AXP,126,8,2025-10-29
2025-11-11,0.24052956024559782,0.23211846255326524,,,AXP,126,9,2025-10-29
2025-11-12,0.2409089454922833,0.23323917436281033,,,AXP,126,10,2025-10-29
2025-11-13,0.24036869132370545,0.23174122596788377,,,AXP,126,11,2025-10-29
2025-11-14,0.24017586901576354,0.22725938781514304,,,AXP,126,12,2025-10-29
2025-11-17,0.23716292529993122,0.22495408840396744,,,AXP,126,13,2025-10-29
2025-11-18,0.2359856175981111,0.2232235376633069,,,AXP,126,14,2025-10-29
2025-11-19,0.23601710358057212,0.2243294487677577,,,AXP,126,15,2025-10-29
2025-11-20,0.23376294950786783,0.22849679416388555,,,AXP,126,16,2025-10-29
2025-11-21,0.23243256401062867,0.22952258110662432,,,AXP,126,17,2025-10-29
2025-11-24,0.23244482823937512,0.22615120922925372,,,AXP,126,18,2025-10-29
2025-11-25,0.23308211087188668,0.2245334357046473,,,AXP,126,19,2025-10-29
2025-11-26,0.23343268615127205,0.22716713344691766,,,AXP,126,20,2025-10-29
2025-11-28,0.23351611320165155,0.22550784948561983,,,AXP,126,2,2025-11-26
2025-12-01,0.23319652858838927,0.22793692097376872,,,AXP,126,3,2025-11-26
2025-12-02,0.23350520992994428,0.22435388666969983,,,AXP,126,4,2025-11-26
2025-12-03,0.23365545928069553,0.223076237081772,,,AXP,126,5,2025-11-26
2025-12-04,0.23430658549210473,0.22958269859315697,,,AXP,126,6,2025-11-26
2025-12-05,0.2347588583434339,0.2303747115652264,,,AXP,126,7,2025-11-26
2025-12-08,0.2350505797458059,0.22834338636768672,,,AXP,126,8,2025-11-26
2025-12-09,0.23554509733899126,0.22953337285867106,,,AXP,126,9,2025-11-26
2025-12-10,0.23483712663878414,0.23055481498224362,,,AXP,126,10,2025-11-26
2025-12-11,0.23502719784896398,0.23243403513136243,,,AXP,126,11,2025-11-26
2025-12-12,0.2349806533531196,0.23111871619005775,,,AXP,126,12,2025-11-26
2025-12-15,0.23551563261934402,0.22423641827922913,,,AXP,126,13,2025-11-26
2025-12-16,0.2361334927285038,0.2192100939227671,,,AXP,126,14,2025-11-26
2025-12-17,0.2360497664244552,0.21797205117325827,,,AXP,126,15,2025-11-26
2025-12-18,0.23663867913335826,0.2178971143461326,,,AXP,126,16,2025-11-26
2025-12-19,0.2373578876691284,0.21949980122036244,,,AXP,126,17,2025-11-26
2025-12-22,0.2380737986026427,0.2172883834228677,,,AXP,126,18,2025-11-26
2025-12-23,0.23889955879323246,0.21632423923070018,,,AXP,126,19,2025-11-26
2025-12-24,0.23978930561676526,0.21656718603493724,,,AXP,126,20,2025-11-26
2025-12-26,0.2408823203322943,0.21071996834974968,,,AXP,126,2,2025-12-24
2025-12-29,0.2417772583558869,0.21230649239557664,,,AXP,126,3,2025-12-24
2025-12-30,,0.21373217007021578,,,AXP,126,4,2025-12-24
2025-12-31,,0.2130085319802659,,,AXP,126,5,2025-12-24
2026-01-02,,0.2169331114717744,,,AXP,126,7,2025-12-24
2026-01-05,,0.22092087092296045,,,AXP,126,8,2025-12-24
2026-01-06,,0.22481181983995555,,,AXP,126,9,2025-12-24
2026-01-07,,0.22596865534538857,,,AXP,126,10,2025-12-24
2026-01-08,,0.2282042996087514,,,AXP,126,11,2025-12-24
2026-01-09,,0.23043779523148694,,,AXP,126,12,2025-12-24
2026-01-12,,0.22702874284617344,,,AXP,126,13,2025-12-24
2026-01-13,,0.22601016057202952,,,AXP,126,14,2025-12-24
2026-01-14,,0.22962440892322092,,,AXP,126,15,2025-12-24
2026-01-15,,0.2292665437304383,,,AXP,126,16,2025-12-24
2026-01-16,,0.2291889379943188,,,AXP,126,17,2025-12-24
2026-01-20,,0.2329986537772589,,,AXP,126,19,2025-12-24
2026-01-21,,0.23448286245472028,,,AXP,126,20,2025-12-24
2026-01-22,,0.23443248127340507,,,AXP,126,1,2026-01-21
2026-01-23,,0.2340456824536691,,,AXP,126,2,2026-01-21
