date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-23,0.3524583345562646,0.2590676286155883,,,LLY,21,2,2026-01-21
2026-01-26,0.35787399703820627,0.2571836544961688,,,LLY,21,3,2026-01-21
2026-01-27,0.3551700149712303,0.26227105149029956,,,LLY,21,4,2026-01-21
2026-01-28,0.3529876660626506,0.26210261475906,,,LLY,21,5,2026-01-21
2026-01-29,0.3525759263046542,0.2590337241864141,,,LLY,21,6,2026-01-21
2026-01-30,0.35679833860715027,0.25862530133701095,,,LLY,21,7,2026-01-21
2026-02-02,0.35895507553295347,0.25414218978077807,,,LLY,21,8,2026-01-21
2026-02-03,0.3458452538088249,0.2602967963988468,,,LLY,21,9,2026-01-21
2026-02-04,0.34052633364369017,0.2624009886881309,,,LLY,21,10,2026-01-21
2026-02-05,0.31621277477633025,0.267933750684105,,,LLY,21,11,2026-01-21
2026-02-06,0.31425158357790056,0.2672624693820421,,,LLY,21,12,2026-01-21
2026-02-09,0.2878553824825517,0.2678836730742649,,,LLY,21,13,2026-01-21
2026-02-10,0.28454261746937404,0.2716547657367447,,,LLY,21,14,2026-01-21
2026-02-11,0.28523733769837,0.2704681012383824,,,LLY,21,15,2026-01-21
2026-02-12,0.2696332590073558,0.2748276281046483,,,LLY,21,16,2026-01-21
2026-02-13,0.2657126192387024,0.27470574867990805,,,LLY,21,17,2026-01-21
2026-02-17,0.27292065372423646,0.27186410872934086,,,LLY,21,19,2026-01-21
2026-02-18,0.2691232502499837,0.270880389078315,,,LLY,21,20,2026-01-21
2026-02-19,0.27569741632223366,0.2633297416679238,,,LLY,21,1,2026-02-18
2026-02-20,0.27498876585335946,0.26525117810134957,,,LLY,21,2,2026-02-18
2026-02-23,0.268866648163487,0.26795613983863364,,,LLY,21,3,2026-02-18
2026-02-24,0.2583104478272875,0.2675613317598983,,,LLY,21,4,2026-02-18
2026-02-25,0.25428235074447314,0.2659936887673549,,,LLY,21,5,2026-02-18
2026-02-26,0.2547152307571759,0.26738698439236536,,,LLY,21,6,2026-02-18
2026-02-27,0.2528933425811518,0.27547819454400246,,,LLY,21,7,2026-02-18
2026-03-02,0.24524530993515983,0.27710750013785185,,,LLY,21,8,2026-02-18
2026-03-03,0.26409500288765736,0.28037021675416907,,,LLY,21,9,2026-02-18
2026-03-04,0.26805984516266523,0.28074767669342954,,,LLY,21,10,2026-02-18
2026-03-05,0.2656003917236836,0.28162880097888593,,,LLY,21,11,2026-02-18
2026-03-06,0.2633604697553027,0.2836876864282669,,,LLY,21,12,2026-02-18
2026-03-09,0.2739463467799373,0.27390855755951704,,,LLY,21,13,2026-02-18
2026-03-10,0.27906119204014834,0.2707424560148427,,,LLY,21,14,2026-02-18
2026-03-11,0.2842265399287295,0.26324042256521346,,,LLY,21,15,2026-02-18
2026-03-12,0.28569065096917423,0.2620019747568991,,,LLY,21,16,2026-02-18
2026-03-13,0.28208322004977465,0.26790592735531704,,,LLY,21,17,2026-02-18
2026-03-16,0.28423427803297163,0.256662670310341,,,LLY,21,18,2026-02-18
2026-03-17,0.28836366848298695,0.2603761916230761,,,LLY,21,19,2026-02-18
2026-03-18,0.28713336569294745,0.26274385332577993,,,LLY,21,20,2026-02-18
2026-03-19,0.2858789706301467,0.2551142210678368,,,LLY,21,1,2026-03-18
2026-03-20,0.2802952322752335,0.2652267164033008,,,LLY,21,2,2026-03-18
2026-03-23,0.28884938588190573,0.26302898464601143,,,LLY,21,3,2026-03-18
2026-03-24,0.2898298903831921,0.258593620256354,,,LLY,21,4,2026-03-18
2026-03-25,0.2905873554731651,0.2589403218494796,,,LLY,21,5,2026-03-18
2026-03-26,0.2962927406979335,0.26812928043602147,,,LLY,21,6,2026-03-18
2026-03-27,0.29833179744181176,0.27242436045790114,,,LLY,21,7,2026-03-18
2026-03-30,0.2986343299825468,0.2639662112729252,,,LLY,21,8,2026-03-18
2026-03-31,0.29481800013471177,0.27382514805272967,,,LLY,21,9,2026-03-18
2026-04-01,0.28881934335965226,0.2654779440724962,,,LLY,21,10,2026-03-18
2026-04-02,0.2976473913902113,0.26263133376640235,,,LLY,21,11,2026-03-18
2026-04-06,0.29880227357694783,0.25631585658798633,,,LLY,21,13,2026-03-18
2026-04-07,0.28650865558664274,0.25635508888232156,,,LLY,21,14,2026-03-18
2026-04-08,0.28292093251661155,0.2608851326772255,,,LLY,21,15,2026-03-18
2026-04-09,0.28255598054102066,0.2568862235114756,,,LLY,21,16,2026-03-18
2026-04-10,0.30487345424652157,0.2605964740292131,,,LLY,21,17,2026-03-18
2026-04-13,0.30705116076986605,0.2563733339782916,,,LLY,21,18,2026-03-18
2026-04-14,0.30592002161833287,0.2533088047800466,,,LLY,21,19,2026-03-18
2026-04-15,0.2916522868501006,0.2624928449500514,,,LLY,21,20,2026-03-18
2026-04-16,0.289162257605409,0.26266539528502314,,,LLY,21,1,2026-04-15
2026-04-17,0.29301539453557196,0.25250562772914714,,,LLY,21,2,2026-04-15
2026-04-20,0.2960270894733855,0.25713202216049996,,,LLY,21,3,2026-04-15
2026-04-21,0.294760608748641,0.25255387031993826,,,LLY,21,4,2026-04-15
2026-04-22,0.2957258181153343,0.255392767918764,,,LLY,21,5,2026-04-15
2026-04-23,0.29637350519210937,0.25099653899190383,,,LLY,21,6,2026-04-15
2026-04-24,0.29529465695020435,0.2574557134967363,,,LLY,21,7,2026-04-15
2026-04-27,0.29210975816567153,0.2550943992016238,,,LLY,21,8,2026-04-15
2026-04-28,0.29653684411718967,0.2509209724072127,,,LLY,21,9,2026-04-15
2026-04-29,0.301970780296636,0.2570183024832289,,,LLY,21,10,2026-04-15
2026-04-30,0.29079610277653867,0.25386093680383165,,,LLY,21,11,2026-04-15
2026-05-01,,0.2547316918175318,,,LLY,21,12,2026-04-15
2026-05-04,,0.2531470840083616,,,LLY,21,13,2026-04-15
2026-05-05,,0.25332539923848935,,,LLY,21,14,2026-04-15
2026-05-06,,0.24913697311211713,,,LLY,21,15,2026-04-15
2026-05-07,,0.2539802756842468,0.023979067483388405,-0.005250000000000032,LLY,21,16,2026-04-15
2026-05-08,,0.2531831076274231,0.024344019458979294,-0.005250000000000032,LLY,21,17,2026-04-15
2026-05-11,,0.25358853735956033,0.002026545753478326,-0.005250000000000032,LLY,21,18,2026-04-15
2026-05-12,,0.25501385541387694,-0.00015116076986609883,-0.005250000000000032,LLY,21,19,2026-04-15
2026-05-13,,0.2576809062954079,0.0009799783816670793,-0.005250000000000032,LLY,21,20,2026-04-15
2026-05-14,,0.2557280790594978,0.015247713149899367,-0.005250000000000032,LLY,21,1,2026-05-13
2026-05-15,,0.2514727400900774,,,LLY,21,2,2026-05-13
2026-05-18,,0.24578416702953965,,,LLY,21,3,2026-05-13
2026-05-19,,0.2459882998427151,,,LLY,21,4,2026-05-13
2026-05-20,,0.25237811858857623,,,LLY,21,5,2026-05-13
2026-05-21,,0.25257309046124987,,,LLY,21,6,2026-05-13
2026-05-22,,0.2554706853604761,,,LLY,21,7,2026-05-13
2026-05-26,,0.25404005342881936,0.03548717146701896,0.0043500000000000205,LLY,21,9,2026-05-13
2025-10-30,0.30053670283200573,0.27563551214732185,,,LLY,63,1,2025-10-29
2025-10-31,0.29858230308103983,0.27614520864308684,,,LLY,63,2,2025-10-29
2025-11-03,0.29651304276805335,0.27417353488099544,,,LLY,63,3,2025-10-29
2025-11-04,0.2956016139667352,0.27482804068408145,,,LLY,63,4,2025-10-29
2025-11-05,0.28798023625937963,0.2719443657519608,,,LLY,63,5,2025-10-29
2025-11-06,0.29047703670178243,0.27289436122608396,,,LLY,63,6,2025-10-29
2025-11-07,0.2913864699784868,0.272469010389109,,,LLY,63,7,2025-10-29
2025-11-10,0.29705034272302316,0.26846307521702756,,,LLY,63,8,2025-10-29
2025-11-11,0.2963258227832102,0.26915790937835254,,,LLY,63,9,2025-10-29
2025-11-12,0.3043636538639908,0.269941960910527,,,LLY,63,10,2025-10-29
2025-11-13,0.3046535048758723,0.2676877896285982,,,LLY,63,11,2025-10-29
2025-11-14,0.3037979149560672,0.2656484067921264,,,LLY,63,12,2025-10-29
2025-11-17,0.30776322251866267,0.26533015829830253,,,LLY,63,13,2025-10-29
2025-11-18,0.3090385677409256,0.2666428293093393,,,LLY,63,14,2025-10-29
2025-11-19,0.3099095719519902,0.26674922665067097,,,LLY,63,15,2025-10-29
2025-11-20,0.3118397258271285,0.2673462766881222,,,LLY,63,16,2025-10-29
2025-11-21,0.3120404390933276,0.26590124282747635,,,LLY,63,17,2025-10-29
2025-11-24,0.31104527152819494,0.2657582130669637,,,LLY,63,18,2025-10-29
2025-11-25,0.31126344515314824,0.2648880187647477,,,LLY,63,19,2025-10-29
2025-11-26,0.3133337387838968,0.2664197360551163,,,LLY,63,20,2025-10-29
2025-11-28,0.31471902611820113,0.277002802903753,,,LLY,63,2,2025-11-26
2025-12-01,0.3140664215539816,0.2734223374146853,,,LLY,63,3,2025-11-26
2025-12-02,0.31318906177988265,0.2728796999074573,,,LLY,63,4,2025-11-26
2025-12-03,0.3150739004007924,0.2730911212039834,,,LLY,63,5,2025-11-26
2025-12-04,0.3157285710670543,0.2741120563888757,,,LLY,63,6,2025-11-26
2025-12-05,0.315850882462632,0.27331541053566466,,,LLY,63,7,2025-11-26
2025-12-08,0.31676919594247294,0.27119394975890876,,,LLY,63,8,2025-11-26
2025-12-09,0.3158168545595236,0.2700372472369421,,,LLY,63,9,2025-11-26
2025-12-10,0.31523962968947106,0.2696065893771086,,,LLY,63,10,2025-11-26
2025-12-11,0.3096235143864952,0.2724215860827261,,,LLY,63,11,2025-11-26
2025-12-12,0.3089265728645649,0.27209018967553167,,,LLY,63,12,2025-11-26
2025-12-15,0.30866011898081663,0.27248308927188725,,,LLY,63,13,2025-11-26
2025-12-16,0.30783299327375047,0.2749162328513534,,,LLY,63,14,2025-11-26
2025-12-17,0.3084182392875605,0.270660110175675,,,LLY,63,15,2025-11-26
2025-12-18,0.3090934848185004,0.2712072800633394,,,LLY,63,16,2025-11-26
2025-12-19,0.3108327597980837,0.27188366732516317,,,LLY,63,17,2025-11-26
2025-12-22,0.31030555527431464,0.27443251911676786,,,LLY,63,18,2025-11-26
2025-12-23,0.3113685832831076,0.2755135203487507,,,LLY,63,19,2025-11-26
2025-12-24,0.31241027259348336,0.27844456888467656,,,LLY,63,20,2025-11-26
2025-12-26,0.31059798070393463,0.27659766593717827,,,LLY,63,2,2025-12-24
2025-12-29,0.31114305686031324,0.2763300336997428,,,LLY,63,3,2025-12-24
2025-12-30,0.3121918490838175,0.2695105337895835,,,LLY,63,4,2025-12-24
2025-12-31,0.31287070654497534,0.2628209203291283,,,LLY,63,5,2025-12-24
2026-01-02,0.31707021933420737,0.26001870352386064,,,LLY,63,7,2025-12-24
2026-01-05,0.31348201236320533,0.26808547146221084,,,LLY,63,8,2025-12-24
2026-01-06,0.31414605276244717,0.2683378696235947,,,LLY,63,9,2025-12-24
2026-01-07,0.3123458923935178,0.27230841383746435,,,LLY,63,10,2025-12-24
2026-01-08,0.3073361799327184,0.27300269944668576,,,LLY,63,11,2025-12-24
2026-01-09,0.30613954279957506,0.27246867726794083,,,LLY,63,12,2025-12-24
2026-01-12,0.3075712222467444,0.2727845380018711,,,LLY,63,13,2025-12-24
2026-01-13,0.3076835992490817,0.2721365381916471,,,LLY,63,14,2025-12-24
2026-01-14,0.3073295574789455,0.27270315499265096,,,LLY,63,15,2025-12-24
2026-01-15,0.30224879481575995,0.2750248690120064,,,LLY,63,16,2025-12-24
2026-01-16,0.30571937008720224,0.2710729761643981,,,LLY,63,17,2025-12-24
2026-01-20,0.30287232342654086,0.2712491835654056,,,LLY,63,19,2025-12-24
2026-01-21,0.30203668337823814,0.2706990265935159,,,LLY,63,20,2025-12-24
2026-01-22,0.3047285430495977,0.2750602793199574,,,LLY,63,1,2026-01-21
2026-01-23,0.30521799851163117,0.2763853676744649,,,LLY,63,2,2026-01-21
2026-01-26,0.30438075311642926,0.2757889244718779,,,LLY,63,3,2026-01-21
2026-01-27,0.3039777910999414,0.2853991404924391,,,LLY,63,4,2026-01-21
2026-01-28,0.303922981494684,0.28840791383826864,,,LLY,63,5,2026-01-21
2026-01-29,0.3033393607402743,0.2956463126944668,,,LLY,63,6,2026-01-21
2026-01-30,0.3015670725947151,0.28958325340479846,,,LLY,63,7,2026-01-21
2026-02-02,0.3059512649647735,0.2845593711191375,,,LLY,63,8,2026-01-21
2026-02-03,0.3049599779178513,0.28742332921143887,,,LLY,63,9,2026-01-21
2026-02-04,0.3020112702353121,0.2914152574365358,,,LLY,63,10,2026-01-21
2026-02-05,0.29370231086403736,0.28136042006792056,,,LLY,63,11,2026-01-21
2026-02-06,0.2919646446750301,0.2832615279206336,,,LLY,63,12,2026-01-21
2026-02-09,0.28329578870329514,0.28884317770202605,,,LLY,63,13,2026-01-21
2026-02-10,0.28375642025099035,0.2842725394399662,,,LLY,63,14,2026-01-21
2026-02-11,0.2922915124300445,0.2860090384902944,,,LLY,63,15,2026-01-21
2026-02-12,0.28702400281943957,0.29360915811004856,,,LLY,63,16,2026-01-21
2026-02-13,0.28610369176108136,0.2924905697288244,,,LLY,63,17,2026-01-21
2026-02-17,0.28309982786740445,0.2853029368284445,,,LLY,63,19,2026-01-21
2026-02-18,0.2828007382225058,0.2875999117405521,,,LLY,63,20,2026-01-21
2026-02-19,0.28420152746321037,0.2790999212338932,,,LLY,63,1,2026-02-18
2026-02-20,0.2862785342479325,0.27813364127729684,,,LLY,63,2,2026-02-18
2026-02-23,0.2849626750057367,0.28447274265843714,,,LLY,63,3,2026-02-18
2026-02-24,0.28211792907045574,0.2829887645806738,,,LLY,63,4,2026-02-18
2026-02-25,0.28219329046454045,0.2832413540904176,,,LLY,63,5,2026-02-18
2026-02-26,0.28194512511034275,0.2835443661872445,,,LLY,63,6,2026-02-18
2026-02-27,0.2827676624752314,0.28083715084146266,,,LLY,63,7,2026-02-18
2026-03-02,0.2805188263953404,0.2860557436185247,,,LLY,63,8,2026-02-18
2026-03-03,0.28071835778818927,0.2863738493875519,,,LLY,63,9,2026-02-18
2026-03-04,0.28148630830356325,0.2865994919463042,,,LLY,63,10,2026-02-18
2026-03-05,0.2808870690003249,0.2966867576147083,,,LLY,63,11,2026-02-18
2026-03-06,0.28151747291411006,0.2941407723040076,,,LLY,63,12,2026-02-18
2026-03-09,0.28224274586726006,0.28827088775015774,,,LLY,63,13,2026-02-18
2026-03-10,0.28361524815155886,0.2879304361310079,,,LLY,63,14,2026-02-18
2026-03-11,0.28564889029533286,0.28274497246816077,,,LLY,63,15,2026-02-18
2026-03-12,0.2873132657169906,0.2788431951281327,,,LLY,63,16,2026-02-18
2026-03-13,,0.27996531800484775,,,LLY,63,17,2026-02-18
2026-03-16,,0.27953399871177453,,,LLY,63,18,2026-02-18
2026-03-17,,0.2819818242446268,,,LLY,63,19,2026-02-18
2026-03-18,,0.2801764721093508,,,LLY,63,20,2026-02-18
2026-03-19,,0.27799329821040786,,,LLY,63,1,2026-03-18
2026-03-20,,0.279375471222018,,,LLY,63,2,2026-03-18
2026-03-23,,0.2796257118885139,,,LLY,63,3,2026-03-18
2026-03-24,,0.2778618498421979,,,LLY,63,4,2026-03-18
2026-03-25,,0.27601324127895244,,,LLY,63,5,2026-03-18
2026-03-26,,0.2755746432207441,,,LLY,63,6,2026-03-18
2026-03-27,,0.2684002133753637,,,LLY,63,7,2026-03-18
2026-03-30,,0.267909162567256,,,LLY,63,8,2026-03-18
2026-03-31,,0.2674174602112933,,,LLY,63,9,2026-03-18
2026-04-01,,0.27342800657712785,,,LLY,63,10,2026-03-18
2026-04-02,,0.2765119680556206,,,LLY,63,11,2026-03-18
2026-04-06,,0.2761696149573707,,,LLY,63,13,2026-03-18
2026-04-07,,0.27382214737559063,,,LLY,63,14,2026-03-18
2026-04-08,,0.27240487745978187,,,LLY,63,15,2026-03-18
2026-04-09,,0.26764700062946134,,,LLY,63,16,2026-03-18
2026-04-10,,0.2665294069736836,,,LLY,63,17,2026-03-18
2026-04-13,,0.26525597498686143,,,LLY,63,18,2026-03-18
2026-04-14,,0.2645677102789563,,,LLY,63,19,2026-03-18
2026-04-15,,0.2651052320509725,,,LLY,63,20,2026-03-18
2026-04-16,,0.2673248456710973,,,LLY,63,1,2026-04-15
2026-04-17,,0.26683212380605625,,,LLY,63,2,2026-04-15
2026-04-20,,0.26553381006288057,,,LLY,63,3,2026-04-15
2026-04-21,,0.26339975349799644,,,LLY,63,4,2026-04-15
2026-04-22,,0.26306216367005486,,,LLY,63,5,2026-04-15
2026-04-23,,0.26155304301149007,,,LLY,63,6,2026-04-15
2026-04-24,,0.2627179263900927,,,LLY,63,7,2026-04-15
2026-04-27,,0.26200767707179873,,,LLY,63,8,2026-04-15
2026-04-28,,0.2612079818571455,,,LLY,63,9,2026-04-15
2026-04-29,,0.26032355873274055,,,LLY,63,10,2026-04-15
2026-04-30,,0.2658021988055869,,,LLY,63,11,2026-04-15
2026-05-01,,0.2672238804796187,,,LLY,63,12,2026-04-15
2026-05-04,,0.2685013956772298,,,LLY,63,13,2026-04-15
2026-05-05,,0.2693283270751737,,,LLY,63,14,2026-04-15
2026-05-06,,0.2666803045699123,,,LLY,63,15,2026-04-15
2026-05-07,,0.26794182021288476,0.023979067483388405,-0.005250000000000032,LLY,63,16,2026-04-15
2026-05-08,,0.2691277203162517,0.024344019458979294,-0.005250000000000032,LLY,63,17,2026-04-15
2026-05-11,,0.26966828234728846,0.002026545753478326,-0.005250000000000032,LLY,63,18,2026-04-15
2026-05-12,,0.2725287350074632,-0.00015116076986609883,-0.005250000000000032,LLY,63,19,2026-04-15
2026-05-13,,0.2715594777363987,0.0009799783816670793,-0.005250000000000032,LLY,63,20,2026-04-15
2026-05-14,,0.2689991314979933,0.015247713149899367,-0.005250000000000032,LLY,63,1,2026-05-13
2026-05-15,,0.24350003941304785,,,LLY,63,2,2026-05-13
2026-05-18,,0.24982648831363263,,,LLY,63,3,2026-05-13
2026-05-19,,0.25026861525368144,,,LLY,63,4,2026-05-13
2026-05-20,,0.2473230908120932,,,LLY,63,5,2026-05-13
2026-05-21,,0.24229843271197518,,,LLY,63,6,2026-05-13
2026-05-22,,0.24779264283549363,,,LLY,63,7,2026-05-13
2026-05-26,,0.25471077585829993,0.03548717146701896,0.0043500000000000205,LLY,63,9,2026-05-13
2025-10-30,0.3022908177787416,0.28221720418740553,,,LLY,126,1,2025-10-29
2025-10-31,0.301308977775793,0.2818064481591712,,,LLY,126,2,2025-10-29
2025-11-03,0.30000249890064823,0.279079925849177,,,LLY,126,3,2025-10-29
2025-11-04,0.2986489465392255,0.27883553140899603,,,LLY,126,4,2025-10-29
2025-11-05,0.2972513125935517,0.28068004820447545,,,LLY,126,5,2025-10-29
2025-11-06,0.2979271932626452,0.28106649354411356,,,LLY,126,6,2025-10-29
2025-11-07,0.296834938231711,0.28080666699074386,,,LLY,126,7,2025-10-29
2025-11-10,0.2953531692795858,0.2847172717126486,,,LLY,126,8,2025-10-29
2025-11-11,0.29411697190904984,0.28462668322450013,,,LLY,126,9,2025-10-29
2025-11-12,0.29384297864011283,0.2841589092069328,,,LLY,126,10,2025-10-29
2025-11-13,0.2942163573518799,0.28168293578139936,,,LLY,126,11,2025-10-29
2025-11-14,0.29800435172052986,0.2811325966005405,,,LLY,126,12,2025-10-29
2025-11-17,0.2974015710678262,0.2814505173829048,,,LLY,126,13,2025-10-29
2025-11-18,0.29760096344950604,0.2812375148275375,,,LLY,126,14,2025-10-29
2025-11-19,0.29740071636305865,0.2796182450893022,,,LLY,126,15,2025-10-29
2025-11-20,0.2973378356967429,0.2789585384445484,,,LLY,126,16,2025-10-29
2025-11-21,0.29729255560172163,0.2781992580389143,,,LLY,126,17,2025-10-29
2025-11-24,0.2974786104872776,0.2743210681156821,,,LLY,126,18,2025-10-29
2025-11-25,0.2986157065157794,0.27132070996964835,,,LLY,126,19,2025-10-29
2025-11-26,0.29901166182630573,0.2771918582669508,,,LLY,126,20,2025-10-29
2025-11-28,0.29862814255109454,0.2767852412428258,,,LLY,126,2,2025-11-26
2025-12-01,0.298170834417933,0.278452212524874,,,LLY,126,3,2025-11-26
2025-12-02,0.29823865257946847,0.2769717783992305,,,LLY,126,4,2025-11-26
2025-12-03,0.29829714604399726,0.2765165502339681,,,LLY,126,5,2025-11-26
2025-12-04,0.2988861015068528,0.27941443325576143,,,LLY,126,6,2025-11-26
2025-12-05,0.29945804348407523,0.27873662975142455,,,LLY,126,7,2025-11-26
2025-12-08,0.2998330439218181,0.2788969537989519,,,LLY,126,8,2025-11-26
2025-12-09,0.2997592845288967,0.27870696736607486,,,LLY,126,9,2025-11-26
2025-12-10,0.29992443994747053,0.2768926517971004,,,LLY,126,10,2025-11-26
2025-12-11,0.2975994700929742,0.2792142963895961,,,LLY,126,11,2025-11-26
2025-12-12,0.2982479925442442,0.27993551452809623,,,LLY,126,12,2025-11-26
2025-12-15,0.29895252921144105,0.2760631043244224,,,LLY,126,13,2025-11-26
2025-12-16,0.2986463754510975,0.27199974264724175,,,LLY,126,14,2025-11-26
2025-12-17,0.29934079859986956,0.27219410848797015,,,LLY,126,15,2025-11-26
2025-12-18,0.29828538978225483,0.2715891176105486,,,LLY,126,16,2025-11-26
2025-12-19,0.29943129785340494,0.27113365850258386,,,LLY,126,17,2025-11-26
2025-12-22,0.30012678619225847,0.2714586944584115,,,LLY,126,18,2025-11-26
2025-12-23,0.30057185455334035,0.2717886486708448,,,LLY,126,19,2025-11-26
2025-12-24,0.3017397248605734,0.2715203793804378,,,LLY,126,20,2025-11-26
2025-12-26,0.30291403295705466,0.2730860143758504,,,LLY,126,2,2025-12-24
2025-12-29,0.3041935062666453,0.27322611101291444,,,LLY,126,3,2025-12-24
2025-12-30,,0.27159899510345387,,,LLY,126,4,2025-12-24
2025-12-31,,0.2699027275719768,,,LLY,126,5,2025-12-24
2026-01-02,,0.27178463988196655,,,LLY,126,7,2025-12-24
2026-01-05,,0.27491231034290975,,,LLY,126,8,2025-12-24
2026-01-06,,0.2769322659826921,,,LLY,126,9,2025-12-24
2026-01-07,,0.27745877039915995,,,LLY,126,10,2025-12-24
2026-01-08,,0.2799747292661485,,,LLY,126,11,2025-12-24
2026-01-09,,0.28268335101077324,,,LLY,126,12,2025-12-24
2026-01-12,,0.2828909457110819,,,LLY,126,13,2025-12-24
2026-01-13,,0.28251515607497724,,,LLY,126,14,2025-12-24
2026-01-14,,0.282630580637593,,,LLY,126,15,2025-12-24
2026-01-15,,0.2845307440715161,,,LLY,126,16,2025-12-24
2026-01-16,,0.28465646986835325,,,LLY,126,17,2025-12-24
2026-01-20,,0.28423137111515295,,,LLY,126,19,2025-12-24
2026-01-21,,0.2843633985375858,,,LLY,126,20,2025-12-24
2026-01-22,,0.2845904391669311,,,LLY,126,1,2026-01-21
2026-01-23,,0.28381380999109346,,,LLY,126,2,2026-01-21
