date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-02-19,0.17910102731615707,0.1614484125117996,,,DUK,21,1,2026-02-18
2026-02-20,0.17510791330160427,0.16278734134306372,,,DUK,21,2,2026-02-18
2026-02-23,0.17754515527349293,0.16450708889837193,,,DUK,21,3,2026-02-18
2026-02-24,0.17691662825060217,0.1632788305536715,,,DUK,21,4,2026-02-18
2026-02-25,0.171899565854844,0.16561420527448525,,,DUK,21,5,2026-02-18
2026-02-26,0.17415013314616923,0.16664496666480974,,,DUK,21,6,2026-02-18
2026-02-27,0.1722988151127261,0.16986228888934066,,,DUK,21,7,2026-02-18
2026-03-02,0.17606112876260915,0.16886282976572656,,,DUK,21,8,2026-02-18
2026-03-03,0.16524812702009567,0.17238222561972577,,,DUK,21,9,2026-02-18
2026-03-04,0.16539142012824273,0.16871036768014575,,,DUK,21,10,2026-02-18
2026-03-05,0.16442897707143947,0.17416231302693733,,,DUK,21,11,2026-02-18
2026-03-06,0.16217147709063023,0.1769149038046389,,,DUK,21,12,2026-02-18
2026-03-09,0.16166368316831475,0.172418093426827,,,DUK,21,13,2026-02-18
2026-03-10,0.1604759972001084,0.17307471735875463,,,DUK,21,14,2026-02-18
2026-03-11,0.16503730351317522,0.17552732993493714,,,DUK,21,15,2026-02-18
2026-03-12,0.15914502766423064,0.18332032994054562,,,DUK,21,16,2026-02-18
2026-03-13,0.1612036404244205,0.18318676883067636,,,DUK,21,17,2026-02-18
2026-03-16,0.16316240518722785,0.17685509854107578,,,DUK,21,18,2026-02-18
2026-03-17,0.16208086590555681,0.17596183351451342,,,DUK,21,19,2026-02-18
2026-03-18,0.16347146935951065,0.17450986865671048,,,DUK,21,20,2026-02-18
2026-03-19,0.1630354896324422,0.17285292193534468,,,DUK,21,1,2026-03-18
2026-03-20,0.16119211085977903,0.17990041175899216,,,DUK,21,2,2026-03-18
2026-03-23,0.1624283913627742,0.17275049368632445,,,DUK,21,3,2026-03-18
2026-03-24,0.1613305838631387,0.17474182550476197,,,DUK,21,4,2026-03-18
2026-03-25,0.16141958714327712,0.17742332479061015,,,DUK,21,5,2026-03-18
2026-03-26,0.16020646455133097,0.17437206236009836,,,DUK,21,6,2026-03-18
2026-03-27,0.1570837355961507,0.18076011232755512,,,DUK,21,7,2026-03-18
2026-03-30,0.15638014756254792,0.18404044534499317,,,DUK,21,8,2026-03-18
2026-03-31,0.15157700304135166,0.1864688325655457,,,DUK,21,9,2026-03-18
2026-04-01,0.1582250508469334,0.17130638633477266,,,DUK,21,10,2026-03-18
2026-04-02,0.157754387703212,0.17164483267396421,,,DUK,21,11,2026-03-18
2026-04-06,0.1583855065478074,0.16791128864361946,,,DUK,21,13,2026-03-18
2026-04-07,0.16058958810244067,0.16473126193173046,,,DUK,21,14,2026-03-18
2026-04-08,0.15795858445691338,0.1646541092264764,,,DUK,21,15,2026-03-18
2026-04-09,0.15724035867669842,0.1750325212363755,,,DUK,21,16,2026-03-18
2026-04-10,0.15535981719185757,0.17552559766338327,,,DUK,21,17,2026-03-18
2026-04-13,0.15564936652175235,0.17293773329166864,,,DUK,21,18,2026-03-18
2026-04-14,0.15578784830209033,0.17334467123088035,,,DUK,21,19,2026-03-18
2026-04-15,0.1562669502342939,0.17235118322038664,,,DUK,21,20,2026-03-18
2026-04-16,0.15601488106267936,0.17052609352691428,,,DUK,21,1,2026-04-15
2026-04-17,0.1529693622070409,0.17008989942175715,,,DUK,21,2,2026-04-15
2026-04-20,0.1528796464596829,0.17207919692935256,,,DUK,21,3,2026-04-15
2026-04-21,0.15247782968640572,0.17697767488162794,,,DUK,21,4,2026-04-15
2026-04-22,0.1498594971931864,0.17694770575726454,,,DUK,21,5,2026-04-15
2026-04-23,0.14779785807691878,0.17640011989917168,,,DUK,21,6,2026-04-15
2026-04-24,0.148885335359508,0.17656924305385144,,,DUK,21,7,2026-04-15
2026-04-27,0.1468433467843201,0.17616883910054254,,,DUK,21,8,2026-04-15
2026-04-28,0.14805329991441601,0.17563946103825717,,,DUK,21,9,2026-04-15
2026-04-29,0.14921407448689794,0.1766161786813309,,,DUK,21,10,2026-04-15
2026-04-30,0.13958227040937876,0.1793182581000193,,,DUK,21,11,2026-04-15
2026-05-01,,0.1784610572852106,,,DUK,21,12,2026-04-15
2026-05-04,,0.18450474440502226,,,DUK,21,13,2026-04-15
2026-05-05,,0.18312590599125997,,,DUK,21,14,2026-04-15
2026-05-06,,0.18669166641184332,,,DUK,21,15,2026-04-15
2026-05-07,,0.18556588662471668,,,DUK,21,16,2026-04-15
2026-05-08,,0.187218660942531,,,DUK,21,17,2026-04-15
2026-05-11,,0.18613972863493808,,,DUK,21,18,2026-04-15
2026-05-12,,0.18580194564236674,,,DUK,21,19,2026-04-15
2026-05-13,,0.1896451400281644,,,DUK,21,20,2026-04-15
2026-05-14,,0.18328467165278317,,,DUK,21,1,2026-05-13
2026-05-15,,0.1820714458877578,,,DUK,21,2,2026-05-13
2026-05-18,,0.190608350067152,,,DUK,21,3,2026-05-13
2026-05-19,,0.1877115475563749,,,DUK,21,4,2026-05-13
2026-05-20,,0.18159669233877293,,,DUK,21,5,2026-05-13
2026-05-21,,0.18157316263879975,,,DUK,21,6,2026-05-13
2026-05-22,,0.17818058969801603,,,DUK,21,7,2026-05-13
2026-05-26,,0.1860922469487387,0.0593196854310753,-0.011300000000000004,DUK,21,9,2026-05-13
2025-10-30,0.14135451426733067,0.15675896822103363,,,DUK,63,1,2025-10-29
2025-10-31,0.14185546585520661,0.15674823271725133,,,DUK,63,2,2025-10-29
2025-11-03,0.14136039134125222,0.15621273807165054,,,DUK,63,3,2025-10-29
2025-11-04,0.14169490881751973,0.15665823346571692,,,DUK,63,4,2025-10-29
2025-11-05,0.14383184015063882,0.1579621497427146,,,DUK,63,5,2025-10-29
2025-11-06,0.1439546059277019,0.15789150376297204,,,DUK,63,6,2025-10-29
2025-11-07,0.14015875827655813,0.15581989867617563,,,DUK,63,7,2025-10-29
2025-11-10,0.1396926355404412,0.14987495059452208,,,DUK,63,8,2025-10-29
2025-11-11,0.1405695472979366,0.15437228064709058,,,DUK,63,9,2025-10-29
2025-11-12,0.14104699750683805,0.15390937287548165,,,DUK,63,10,2025-10-29
2025-11-13,0.1467526322461205,0.1534492352478559,,,DUK,63,11,2025-10-29
2025-11-14,0.1476563391414838,0.15405379578321796,,,DUK,63,12,2025-10-29
2025-11-17,0.14956638786245013,0.15467534017356505,,,DUK,63,13,2025-10-29
2025-11-18,0.15021034117112958,0.1566685797805769,,,DUK,63,14,2025-10-29
2025-11-19,0.1496653618624301,0.15464636368978532,,,DUK,63,15,2025-10-29
2025-11-20,0.15151829660562824,0.15771163288939538,,,DUK,63,16,2025-10-29
2025-11-21,0.15155219366173042,0.1525757493102404,,,DUK,63,17,2025-10-29
2025-11-24,0.15073094713530735,0.15165175972951464,,,DUK,63,18,2025-10-29
2025-11-25,0.15202387974404533,0.1505035686429369,,,DUK,63,19,2025-10-29
2025-11-26,0.1522231660450876,0.14976428538247494,,,DUK,63,20,2025-10-29
2025-11-28,0.15559200108130677,0.15095780486604962,,,DUK,63,2,2025-11-26
2025-12-01,0.15518006218057712,0.15666830158027337,,,DUK,63,3,2025-11-26
2025-12-02,0.15620308827235124,0.1584158362060352,,,DUK,63,4,2025-11-26
2025-12-03,0.1554340769584454,0.16164794636751667,,,DUK,63,5,2025-11-26
2025-12-04,0.15994267160059505,0.16073184198489807,,,DUK,63,6,2025-11-26
2025-12-05,0.16070274088948402,0.16200086355614887,,,DUK,63,7,2025-11-26
2025-12-08,0.16022555270539532,0.1636865003900693,,,DUK,63,8,2025-11-26
2025-12-09,0.16153239611949205,0.16162975316960562,,,DUK,63,9,2025-11-26
2025-12-10,0.16229935169845466,0.16243434668644174,,,DUK,63,10,2025-11-26
2025-12-11,0.16295643406899285,0.15967110722697442,,,DUK,63,11,2025-11-26
2025-12-12,0.16336327577642218,0.16010814814943092,,,DUK,63,12,2025-11-26
2025-12-15,0.1654913363958489,0.156715060258083,,,DUK,63,13,2025-11-26
2025-12-16,0.16519118182332254,0.1579433266099517,,,DUK,63,14,2025-11-26
2025-12-17,0.16410598586117373,0.16312333251000413,,,DUK,63,15,2025-11-26
2025-12-18,0.16404534129557996,0.16205762605892193,,,DUK,63,16,2025-11-26
2025-12-19,0.16423126666213977,0.16625068456959505,,,DUK,63,17,2025-11-26
2025-12-22,0.16569506958583152,0.1636727662768404,,,DUK,63,18,2025-11-26
2025-12-23,0.1668093526147491,0.16299820252051908,,,DUK,63,19,2025-11-26
2025-12-24,0.16705575010420276,0.1592580822649693,,,DUK,63,20,2025-11-26
2025-12-26,0.16831464912695393,0.15896119386220955,,,DUK,63,2,2025-12-24
2025-12-29,0.16907483009588026,0.15908955817532655,,,DUK,63,3,2025-12-24
2025-12-30,0.17057372409219165,0.15715489735980578,,,DUK,63,4,2025-12-24
2025-12-31,0.17137540767672324,0.15781044108074524,,,DUK,63,5,2025-12-24
2026-01-02,0.17226429232020035,0.15818289630133317,,,DUK,63,7,2025-12-24
2026-01-05,0.17219777693063743,0.1578081833306602,,,DUK,63,8,2025-12-24
2026-01-06,0.1729577361033074,0.16284909464989156,,,DUK,63,9,2025-12-24
2026-01-07,0.17278012392896105,0.16340785808879277,,,DUK,63,10,2025-12-24
2026-01-08,0.17144273949902836,0.16372233712496448,,,DUK,63,11,2025-12-24
2026-01-09,0.1718416426243452,0.1653946221015718,,,DUK,63,12,2025-12-24
2026-01-12,0.17318354513552392,0.16599192474015426,,,DUK,63,13,2025-12-24
2026-01-13,0.1732909066792889,0.16527053608164877,,,DUK,63,14,2025-12-24
2026-01-14,0.17349643248280758,0.16213701731190006,,,DUK,63,15,2025-12-24
2026-01-15,0.17419692887451924,0.1626515844278428,,,DUK,63,16,2025-12-24
2026-01-16,0.17352531745441757,0.16164643630641135,,,DUK,63,17,2025-12-24
2026-01-20,0.17405887995247987,0.1588305835851837,,,DUK,63,19,2025-12-24
2026-01-21,0.17282277089992526,0.15912505413961178,,,DUK,63,20,2025-12-24
2026-01-22,0.17276698141821303,0.16290445854652247,,,DUK,63,1,2026-01-21
2026-01-23,0.17304015856472252,0.16378169665448372,,,DUK,63,2,2026-01-21
2026-01-26,0.17318774021467273,0.16358199273441218,,,DUK,63,3,2026-01-21
2026-01-27,0.17276942221194022,0.15741212561923482,,,DUK,63,4,2026-01-21
2026-01-28,0.17254742156783526,0.15858035198192957,,,DUK,63,5,2026-01-21
2026-01-29,0.1724670268372538,0.16221265000779683,,,DUK,63,6,2026-01-21
2026-01-30,0.1726170907977849,0.16221822931262836,,,DUK,63,7,2026-01-21
2026-02-02,0.17353496415199088,0.1668879257806862,,,DUK,63,8,2026-01-21
2026-02-03,0.1740322352162383,0.16424250840022445,,,DUK,63,9,2026-01-21
2026-02-04,0.1746039878258468,0.16255800327400463,,,DUK,63,10,2026-01-21
2026-02-05,0.17421153927205574,0.16119574715053073,,,DUK,63,11,2026-01-21
2026-02-06,0.17387574175238668,0.1629643231223165,,,DUK,63,12,2026-01-21
2026-02-09,0.17364675880512623,0.159863930522665,,,DUK,63,13,2026-01-21
2026-02-10,0.1699186037727903,0.17069711130693588,,,DUK,63,14,2026-01-21
2026-02-11,0.16808283874697819,0.1755396407114631,,,DUK,63,15,2026-01-21
2026-02-12,0.1668133001139541,0.17364692920039887,,,DUK,63,16,2026-01-21
2026-02-13,0.1666236908599943,0.17432755148980042,,,DUK,63,17,2026-01-21
2026-02-17,0.16455911843322069,0.1738302070198681,,,DUK,63,19,2026-01-21
2026-02-18,0.1645550167823645,0.1744386031163307,,,DUK,63,20,2026-01-21
2026-02-19,0.1648114554282176,0.17369374940558813,,,DUK,63,1,2026-02-18
2026-02-20,0.16361921337977747,0.17393120012295002,,,DUK,63,2,2026-02-18
2026-02-23,0.1633388679251431,0.17157873529142223,,,DUK,63,3,2026-02-18
2026-02-24,0.1624978097394598,0.17160038437260822,,,DUK,63,4,2026-02-18
2026-02-25,0.160797080296558,0.17085954598580272,,,DUK,63,5,2026-02-18
2026-02-26,0.16000302333437777,0.16737701088620324,,,DUK,63,6,2026-02-18
2026-02-27,0.1596347570342653,0.17334404922131533,,,DUK,63,7,2026-02-18
2026-03-02,0.16004378742749373,0.1697159447034446,,,DUK,63,8,2026-02-18
2026-03-03,0.15566119935349448,0.1702471612325025,,,DUK,63,9,2026-02-18
2026-03-04,0.15526818305437454,0.16605387019362783,,,DUK,63,10,2026-02-18
2026-03-05,0.15471545917631976,0.1727881272019524,,,DUK,63,11,2026-02-18
2026-03-06,0.15404744653725042,0.1738823093984796,,,DUK,63,12,2026-02-18
2026-03-09,0.15401853700809887,0.17386381989457572,,,DUK,63,13,2026-02-18
2026-03-10,0.1533828340435203,0.17103122307955634,,,DUK,63,14,2026-02-18
2026-03-11,0.1541161198007579,0.1736243525363437,,,DUK,63,15,2026-02-18
2026-03-12,0.15194943192479182,0.1761549329871374,,,DUK,63,16,2026-02-18
2026-03-13,,0.176267015564023,,,DUK,63,17,2026-02-18
2026-03-16,,0.17292147990844445,,,DUK,63,18,2026-02-18
2026-03-17,,0.17233635385660323,,,DUK,63,19,2026-02-18
2026-03-18,,0.17278074163480805,,,DUK,63,20,2026-02-18
2026-03-19,,0.1723536390189768,,,DUK,63,1,2026-03-18
2026-03-20,,0.18198015155088992,,,DUK,63,2,2026-03-18
2026-03-23,,0.17804514919284717,,,DUK,63,3,2026-03-18
2026-03-24,,0.17808048820988284,,,DUK,63,4,2026-03-18
2026-03-25,,0.17556365221437056,,,DUK,63,5,2026-03-18
2026-03-26,,0.17759230532563364,,,DUK,63,6,2026-03-18
2026-03-27,,0.17637334361591117,,,DUK,63,7,2026-03-18
2026-03-30,,0.18053417461477847,,,DUK,63,8,2026-03-18
2026-03-31,,0.17944842419529108,,,DUK,63,9,2026-03-18
2026-04-01,,0.17431501145931602,,,DUK,63,10,2026-03-18
2026-04-02,,0.1723151911821608,,,DUK,63,11,2026-03-18
2026-04-06,,0.17234213093068712,,,DUK,63,13,2026-03-18
2026-04-07,,0.1729629638715377,,,DUK,63,14,2026-03-18
2026-04-08,,0.17228998555943448,,,DUK,63,15,2026-03-18
2026-04-09,,0.18560085647724542,,,DUK,63,16,2026-03-18
2026-04-10,,0.1899848467528497,,,DUK,63,17,2026-03-18
2026-04-13,,0.1923259732976238,,,DUK,63,18,2026-03-18
2026-04-14,,0.1927191925304772,,,DUK,63,19,2026-03-18
2026-04-15,,0.18890657530348018,,,DUK,63,20,2026-03-18
2026-04-16,,0.18882662533143407,,,DUK,63,1,2026-04-15
2026-04-17,,0.19023052279148944,,,DUK,63,2,2026-04-15
2026-04-20,,0.1880695097676152,,,DUK,63,3,2026-04-15
2026-04-21,,0.18970780331260645,,,DUK,63,4,2026-04-15
2026-04-22,,0.18836216916963106,,,DUK,63,5,2026-04-15
2026-04-23,,0.19387291450571162,,,DUK,63,6,2026-04-15
2026-04-24,,0.1922486714737471,,,DUK,63,7,2026-04-15
2026-04-27,,0.19165420336371555,,,DUK,63,8,2026-04-15
2026-04-28,,0.18703667110633143,,,DUK,63,9,2026-04-15
2026-04-29,,0.18788153167564992,,,DUK,63,10,2026-04-15
2026-04-30,,0.19797744991144237,,,DUK,63,11,2026-04-15
2026-05-01,,0.19579046927568938,,,DUK,63,12,2026-04-15
2026-05-04,,0.19956989506122183,,,DUK,63,13,2026-04-15
2026-05-05,,0.19979426554364327,,,DUK,63,14,2026-04-15
2026-05-06,,0.2015424005036641,,,DUK,63,15,2026-04-15
2026-05-07,,0.20038020184806557,,,DUK,63,16,2026-04-15
2026-05-08,,0.20159946387429295,,,DUK,63,17,2026-04-15
2026-05-11,,0.19907733208083314,,,DUK,63,18,2026-04-15
2026-05-12,,0.1938332062319377,,,DUK,63,19,2026-04-15
2026-05-13,,0.19632479376922138,,,DUK,63,20,2026-04-15
2026-05-14,,0.19393345447010757,,,DUK,63,1,2026-05-13
2026-05-15,,0.20174013352728687,,,DUK,63,2,2026-05-13
2026-05-18,,0.20651394354028066,,,DUK,63,3,2026-05-13
2026-05-19,,0.20689065443149954,,,DUK,63,4,2026-05-13
2026-05-20,,0.20224538155874894,,,DUK,63,5,2026-05-13
2026-05-21,,0.20039636653117812,,,DUK,63,6,2026-05-13
2026-05-22,,0.1974197971832772,,,DUK,63,7,2026-05-13
2026-05-26,,0.19756105930928458,0.0593196854310753,-0.011300000000000004,DUK,63,9,2026-05-13
2025-10-30,0.15810572654239244,0.1622495219301491,,,DUK,126,1,2025-10-29
2025-10-31,0.15820305497627268,0.16151295916850245,,,DUK,126,2,2025-10-29
2025-11-03,0.15794039620164652,0.1614785009558061,,,DUK,126,3,2025-10-29
2025-11-04,0.15817094249757238,0.16118700239263592,,,DUK,126,4,2025-10-29
2025-11-05,0.15962314230198615,0.16025726755861236,,,DUK,126,5,2025-10-29
2025-11-06,0.1599524183951841,0.1603760921644268,,,DUK,126,6,2025-10-29
2025-11-07,0.15860600766842473,0.1599713900088382,,,DUK,126,7,2025-10-29
2025-11-10,0.15818389083536386,0.16096292247421085,,,DUK,126,8,2025-10-29
2025-11-11,0.15837790375637859,0.1598488822333033,,,DUK,126,9,2025-10-29
2025-11-12,0.15845888221373106,0.16039636057685572,,,DUK,126,10,2025-10-29
2025-11-13,0.1589511459430356,0.16124980786391055,,,DUK,126,11,2025-10-29
2025-11-14,0.15836938772973747,0.16416466389213488,,,DUK,126,12,2025-10-29
2025-11-17,0.15856816255437353,0.16213572087869071,,,DUK,126,13,2025-10-29
2025-11-18,0.15876597989898805,0.16285101763343848,,,DUK,126,14,2025-10-29
2025-11-19,0.15810579736387484,0.16303987328679498,,,DUK,126,15,2025-10-29
2025-11-20,0.15839017431788208,0.16294783235126026,,,DUK,126,16,2025-10-29
2025-11-21,0.15840364656484235,0.1618325782858902,,,DUK,126,17,2025-10-29
2025-11-24,0.15816247054618057,0.1615907344320707,,,DUK,126,18,2025-10-29
2025-11-25,0.15812100835320494,0.1608841537639678,,,DUK,126,19,2025-10-29
2025-11-26,0.15806391297879088,0.1621648334626066,,,DUK,126,20,2025-10-29
2025-11-28,0.15825931094710768,0.16266441823266606,,,DUK,126,2,2025-11-26
2025-12-01,0.15765017354489672,0.1644660461606676,,,DUK,126,3,2025-11-26
2025-12-02,0.15794266116172134,0.1671166088661642,,,DUK,126,4,2025-11-26
2025-12-03,0.15775577037633318,0.16794329779281422,,,DUK,126,5,2025-11-26
2025-12-04,0.1578347495349015,0.1676590949942477,,,DUK,126,6,2025-11-26
2025-12-05,0.1580556639989028,0.1688318363858695,,,DUK,126,7,2025-11-26
2025-12-08,0.15756644814727547,0.16858987724071084,,,DUK,126,8,2025-11-26
2025-12-09,0.15796552069176006,0.16958387599813637,,,DUK,126,9,2025-11-26
2025-12-10,0.15839616571007356,0.17039640191369018,,,DUK,126,10,2025-11-26
2025-12-11,0.1584981617503589,0.16880575932680153,,,DUK,126,11,2025-11-26
2025-12-12,0.15909820493658275,0.17039127689667763,,,DUK,126,12,2025-11-26
2025-12-15,0.15935596762304802,0.17099463846239582,,,DUK,126,13,2025-11-26
2025-12-16,0.1594437707550729,0.17182813008815412,,,DUK,126,14,2025-11-26
2025-12-17,0.1592878747749846,0.1703906921265363,,,DUK,126,15,2025-11-26
2025-12-18,0.15967944740926646,0.16953320954337756,,,DUK,126,16,2025-11-26
2025-12-19,0.16013941676369542,0.17277589536307808,,,DUK,126,17,2025-11-26
2025-12-22,0.1605158110972831,0.17197495877472885,,,DUK,126,18,2025-11-26
2025-12-23,0.16100768439281574,0.17045211062596746,,,DUK,126,19,2025-11-26
2025-12-24,0.16167403810819797,0.16893079643868894,,,DUK,126,20,2025-11-26
2025-12-26,0.1621726359723467,0.16951681778792627,,,DUK,126,2,2025-12-24
2025-12-29,0.16273619600262526,0.1698323873583722,,,DUK,126,3,2025-12-24
2025-12-30,,0.16945476901000095,,,DUK,126,4,2025-12-24
2025-12-31,,0.16777106174997777,,,DUK,126,5,2025-12-24
2026-01-02,,0.16793191439980965,,,DUK,126,7,2025-12-24
2026-01-05,,0.17046633183892002,,,DUK,126,8,2025-12-24
2026-01-06,,0.17599759145232302,,,DUK,126,9,2025-12-24
2026-01-07,,0.1761010138517971,,,DUK,126,10,2025-12-24
2026-01-08,,0.17596318756706805,,,DUK,126,11,2025-12-24
2026-01-09,,0.17627214438388428,,,DUK,126,12,2025-12-24
2026-01-12,,0.17697633547151798,,,DUK,126,13,2025-12-24
2026-01-13,,0.175880658563081,,,DUK,126,14,2025-12-24
2026-01-14,,0.1750481730669441,,,DUK,126,15,2025-12-24
2026-01-15,,0.17550018243120838,,,DUK,126,16,2025-12-24
2026-01-16,,0.1736990690731947,,,DUK,126,17,2025-12-24
2026-01-20,,0.17302735141464165,,,DUK,126,19,2025-12-24
2026-01-21,,0.1738001457488415,,,DUK,126,20,2025-12-24
2026-01-22,,0.1771102698733292,,,DUK,126,1,2026-01-21
2026-01-23,,0.17764188599801523,,,DUK,126,2,2026-01-21
2026-01-26,,0.1767788760740924,,,DUK,126,3,2026-01-21
2026-01-27,,0.17417062705035677,,,DUK,126,4,2026-01-21
2026-01-28,,0.17390140583318756,,,DUK,126,5,2026-01-21
2026-01-29,,0.17598281175129715,,,DUK,126,6,2026-01-21
2026-01-30,,0.17565773902061196,,,DUK,126,7,2026-01-21
