date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-09,0.20703884263213934,0.15746326675230637,,,PEP,21,12,2025-12-24
2026-01-12,0.2083609589096897,0.15626430978701966,,,PEP,21,13,2025-12-24
2026-01-13,0.21515621525566975,0.15729855929318992,,,PEP,21,14,2025-12-24
2026-01-14,0.2195828794260336,0.15780378459402075,,,PEP,21,15,2025-12-24
2026-01-15,0.22188455503741836,0.15732464290404458,,,PEP,21,16,2025-12-24
2026-01-16,0.2251929763663859,0.15862528029900874,,,PEP,21,17,2025-12-24
2026-01-20,0.23480585906343976,0.15974653356469046,,,PEP,21,19,2025-12-24
2026-01-21,0.23075055828863614,0.16118903905007495,,,PEP,21,20,2025-12-24
2026-01-22,0.22956543637789362,0.16169336583297075,,,PEP,21,1,2026-01-21
2026-01-23,0.23240654213125184,0.1639487576744326,,,PEP,21,2,2026-01-21
2026-01-26,0.2322048402875717,0.1615729620471983,,,PEP,21,3,2026-01-21
2026-01-27,0.23477099562650758,0.16127169463983865,,,PEP,21,4,2026-01-21
2026-01-28,0.23405502236429152,0.16999950892487556,,,PEP,21,5,2026-01-21
2026-01-29,0.23274706499735304,0.17012761522870928,,,PEP,21,6,2026-01-21
2026-01-30,0.22737040132846864,0.18208937911932754,,,PEP,21,7,2026-01-21
2026-02-02,0.22649884925116037,0.18075426765272418,,,PEP,21,8,2026-01-21
2026-02-03,0.21081636708227305,0.1885057559159525,,,PEP,21,9,2026-01-21
2026-02-04,0.20888878963285504,0.1866212344085081,,,PEP,21,10,2026-01-21
2026-02-05,0.21172672995106692,0.1899170364006915,,,PEP,21,11,2026-01-21
2026-02-06,0.21737628875545278,0.18614514073302896,,,PEP,21,12,2026-01-21
2026-02-09,0.21405030469097083,0.1879910147425156,,,PEP,21,13,2026-01-21
2026-02-10,0.2126718197174535,0.1907336690296731,,,PEP,21,14,2026-01-21
2026-02-11,0.20877570329126824,0.19163318815190106,,,PEP,21,15,2026-01-21
2026-02-12,0.20427893190525517,0.18756930707448727,,,PEP,21,16,2026-01-21
2026-02-13,0.2040109056629917,0.18481740003432293,,,PEP,21,17,2026-01-21
2026-02-17,0.18691207698635717,0.18737247501937856,,,PEP,21,19,2026-01-21
2026-02-18,0.18303595257943847,0.19026326706801305,,,PEP,21,20,2026-01-21
2026-02-19,0.18934407168801612,0.18787361596034535,,,PEP,21,1,2026-02-18
2026-02-20,0.18993804492816904,0.18776644354628466,,,PEP,21,2,2026-02-18
2026-02-23,0.18840490284962738,0.18602965979316294,,,PEP,21,3,2026-02-18
2026-02-24,0.19230780617479928,0.1819215346751796,,,PEP,21,4,2026-02-18
2026-02-25,0.18913793139249396,0.18155215989865922,,,PEP,21,5,2026-02-18
2026-02-26,0.19554509662120945,0.18422470256344867,,,PEP,21,6,2026-02-18
2026-02-27,0.20435339198007418,0.1864998376440389,,,PEP,21,7,2026-02-18
2026-03-02,0.20736839524000777,0.19087380538949358,,,PEP,21,8,2026-02-18
2026-03-03,0.20335369852146712,0.1908026425037513,,,PEP,21,9,2026-02-18
2026-03-04,0.20263154913998443,0.1888731695204012,,,PEP,21,10,2026-02-18
2026-03-05,0.2024394632392691,0.19765174709663624,,,PEP,21,11,2026-02-18
2026-03-06,0.1969221364384949,0.1941735355468447,,,PEP,21,12,2026-02-18
2026-03-09,0.19385916849972837,0.1946356962601797,,,PEP,21,13,2026-02-18
2026-03-10,0.18907213354481828,0.18990959158150397,,,PEP,21,14,2026-02-18
2026-03-11,0.19106333861526412,0.18990252966698756,,,PEP,21,15,2026-02-18
2026-03-12,0.18723053144401397,0.19136909329584506,,,PEP,21,16,2026-02-18
2026-03-13,0.18619903269941923,0.19139086890254273,,,PEP,21,17,2026-02-18
2026-03-16,0.18517536440436339,0.18536205371629189,,,PEP,21,18,2026-02-18
2026-03-17,0.18675395468534065,0.18783356497549397,,,PEP,21,19,2026-02-18
2026-03-18,0.19894657592494452,0.18633078042263662,,,PEP,21,20,2026-02-18
2026-03-19,0.204483203795729,0.1875959401025704,,,PEP,21,1,2026-03-18
2026-03-20,0.20046643498151712,0.1896893013931012,,,PEP,21,2,2026-03-18
2026-03-23,0.20315608975862132,0.18826225243859326,,,PEP,21,3,2026-03-18
2026-03-24,0.2071162920660169,0.18858898927153117,,,PEP,21,4,2026-03-18
2026-03-25,0.20435806808689855,0.18788175188326844,,,PEP,21,5,2026-03-18
2026-03-26,0.20242505066957173,0.18852054607208207,,,PEP,21,6,2026-03-18
2026-03-27,0.1966381223102015,0.19426629811899343,,,PEP,21,7,2026-03-18
2026-03-30,0.18944731849926558,0.19486024868999596,,,PEP,21,8,2026-03-18
2026-03-31,0.19026251996513008,0.18934474098010512,,,PEP,21,9,2026-03-18
2026-04-01,0.19440167760389004,0.1884729800893783,,,PEP,21,10,2026-03-18
2026-04-02,0.19778666134194212,0.18464426777591636,,,PEP,21,11,2026-03-18
2026-04-06,0.20529924517048628,0.1779652103306519,,,PEP,21,13,2026-03-18
2026-04-07,0.20235335899179258,0.17993963864637033,,,PEP,21,14,2026-03-18
2026-04-08,0.20350427188249798,0.1816282646778839,,,PEP,21,15,2026-03-18
2026-04-09,0.19947389443900992,0.19237732647725928,,,PEP,21,16,2026-03-18
2026-04-10,0.20630579801412102,0.19277733450254042,,,PEP,21,17,2026-03-18
2026-04-13,0.2154669137615468,0.1886376891615607,,,PEP,21,18,2026-03-18
2026-04-14,0.22305497974127894,0.18656400747978347,,,PEP,21,19,2026-03-18
2026-04-15,0.22149160547295904,0.19377872834583706,,,PEP,21,20,2026-03-18
2026-04-16,0.20998709602954857,0.20114365570508308,,,PEP,21,1,2026-04-15
2026-04-17,0.2069766390708522,0.1925638714037746,,,PEP,21,2,2026-04-15
2026-04-20,0.2112999354102043,0.19248036376751324,,,PEP,21,3,2026-04-15
2026-04-21,0.2095512477905408,0.1932929256888619,,,PEP,21,4,2026-04-15
2026-04-22,0.20930626060909657,0.19475558700821374,,,PEP,21,5,2026-04-15
2026-04-23,0.2096984583044839,0.19513674920728724,,,PEP,21,6,2026-04-15
2026-04-24,0.2133923273374992,0.1940789413092192,,,PEP,21,7,2026-04-15
2026-04-27,0.2130419758614749,0.19294969058315276,,,PEP,21,8,2026-04-15
2026-04-28,0.21384798298174482,0.19180717553187368,,,PEP,21,9,2026-04-15
2026-04-29,0.21366154812591795,0.19061861301086327,,,PEP,21,10,2026-04-15
2026-04-30,0.21363947172634148,0.19426568384180073,,,PEP,21,11,2026-04-15
2026-05-01,,0.19471905855474714,,,PEP,21,12,2026-04-15
2026-05-04,,0.19585606055683846,,,PEP,21,13,2026-04-15
2026-05-05,,0.1972490706884739,,,PEP,21,14,2026-04-15
2026-05-06,,0.19299973861426933,,,PEP,21,15,2026-04-15
2026-05-07,,0.19079625594746039,,,PEP,21,16,2026-04-15
2026-05-08,,0.1888809768947614,,,PEP,21,17,2026-04-15
2026-05-11,,0.2077376907972767,,,PEP,21,18,2026-04-15
2026-05-12,,0.21277598171748788,,,PEP,21,19,2026-04-15
2026-05-13,,0.2085044000966808,,,PEP,21,20,2026-04-15
2026-05-14,,0.20939740590169956,,,PEP,21,1,2026-05-13
2026-05-15,,0.2114522525250179,,,PEP,21,2,2026-05-13
2026-05-18,,0.20089468881175981,,,PEP,21,3,2026-05-13
2026-05-19,,0.20102860743358913,,,PEP,21,4,2026-05-13
2026-05-20,,0.2003750007074369,,,PEP,21,5,2026-05-13
2026-05-21,,0.19501732100333755,,,PEP,21,6,2026-05-13
2026-05-22,,0.19136913619254445,,,PEP,21,7,2026-05-13
2026-05-26,,0.19427307930635146,0.027718169686748395,0.052399999999999974,PEP,21,9,2026-05-13
2025-10-30,0.15693905936895014,0.16891208592242776,,,PEP,63,1,2025-10-29
2025-10-31,0.1576123045897151,0.16858535544538572,,,PEP,63,2,2025-10-29
2025-11-03,0.15835086927482594,0.16833127228441302,,,PEP,63,3,2025-10-29
2025-11-04,0.159905035748266,0.1674773307641462,,,PEP,63,4,2025-10-29
2025-11-05,0.16193444720611985,0.167566954097498,,,PEP,63,5,2025-10-29
2025-11-06,0.16929595604855624,0.1664243659849006,,,PEP,63,6,2025-10-29
2025-11-07,0.17046344836509042,0.16657177413011684,,,PEP,63,7,2025-10-29
2025-11-10,0.17103498425906968,0.1719146846041909,,,PEP,63,8,2025-10-29
2025-11-11,0.17005783170403174,0.17340303603876914,,,PEP,63,9,2025-10-29
2025-11-12,0.17342459928040974,0.1714417844995019,,,PEP,63,10,2025-10-29
2025-11-13,0.17418846109999914,0.1725067137413321,,,PEP,63,11,2025-10-29
2025-11-14,0.17526300188779823,0.1754027325435304,,,PEP,63,12,2025-10-29
2025-11-17,0.17655691133012644,0.1728527536178229,,,PEP,63,13,2025-10-29
2025-11-18,0.17659986760204094,0.17293598426424145,,,PEP,63,14,2025-10-29
2025-11-19,0.17717227307635883,0.17390677481664019,,,PEP,63,15,2025-10-29
2025-11-20,0.18296910225593213,0.17091418198936792,,,PEP,63,16,2025-10-29
2025-11-21,0.18283364090487206,0.16772068994325579,,,PEP,63,17,2025-10-29
2025-11-24,0.18296116788627084,0.16685258792548807,,,PEP,63,18,2025-10-29
2025-11-25,0.18311656643253005,0.1659265388865201,,,PEP,63,19,2025-10-29
2025-11-26,0.18435915734403496,0.16563277432985726,,,PEP,63,20,2025-10-29
2025-11-28,0.1856200051624279,0.162909505010023,,,PEP,63,2,2025-11-26
2025-12-01,0.18636999980273342,0.16168581295079756,,,PEP,63,3,2025-11-26
2025-12-02,0.18512173204644827,0.16325139476758527,,,PEP,63,4,2025-11-26
2025-12-03,0.18386418000372853,0.16229508807604126,,,PEP,63,5,2025-11-26
2025-12-04,0.18504065184761717,0.1649525421412408,,,PEP,63,6,2025-11-26
2025-12-05,0.1858482695215311,0.1651316010289208,,,PEP,63,7,2025-11-26
2025-12-08,0.18635509681758353,0.16296655458542447,,,PEP,63,8,2025-11-26
2025-12-09,0.18586973756977376,0.1621845007613967,,,PEP,63,9,2025-11-26
2025-12-10,0.18783822499963343,0.16285128952945715,,,PEP,63,10,2025-11-26
2025-12-11,0.18848689397614002,0.1627942740448982,,,PEP,63,11,2025-11-26
2025-12-12,0.18971686781416136,0.16174896555129215,,,PEP,63,12,2025-11-26
2025-12-15,0.19101134104786457,0.16102397632228066,,,PEP,63,13,2025-11-26
2025-12-16,0.1912583791605795,0.16058916062165873,,,PEP,63,14,2025-11-26
2025-12-17,0.19184793397626873,0.16150853311856372,,,PEP,63,15,2025-11-26
2025-12-18,0.19241129617935251,0.15832840464981285,,,PEP,63,16,2025-11-26
2025-12-19,0.1929286869200274,0.15807378100376643,,,PEP,63,17,2025-11-26
2025-12-22,0.19206395165053144,0.16172142969849446,,,PEP,63,18,2025-11-26
2025-12-23,0.19401574719831693,0.16083098015351066,,,PEP,63,19,2025-11-26
2025-12-24,0.19468989450821408,0.16042940779707573,,,PEP,63,20,2025-11-26
2025-12-26,0.19605701433882253,0.16008438954141893,,,PEP,63,2,2025-12-24
2025-12-29,0.1967707456721841,0.15882436964449587,,,PEP,63,3,2025-12-24
2025-12-30,0.19945699512144266,0.15864158325195188,,,PEP,63,4,2025-12-24
2025-12-31,0.20318645861814102,0.15821367519993815,,,PEP,63,5,2025-12-24
2026-01-02,0.2034965726206246,0.15714442432115264,,,PEP,63,7,2025-12-24
2026-01-05,0.20341870808699045,0.15869166297437212,,,PEP,63,8,2025-12-24
2026-01-06,0.20462271381827396,0.15986287617971587,,,PEP,63,9,2025-12-24
2026-01-07,0.20384337470489142,0.1607900942672484,,,PEP,63,10,2025-12-24
2026-01-08,0.20414610552874077,0.1651617142658414,,,PEP,63,11,2025-12-24
2026-01-09,0.20365893627986867,0.16423661984013654,,,PEP,63,12,2025-12-24
2026-01-12,0.20424559682117144,0.17068554296635494,,,PEP,63,13,2025-12-24
2026-01-13,0.2040708726175914,0.17257683534350754,,,PEP,63,14,2025-12-24
2026-01-14,0.2038108622682472,0.172792902502949,,,PEP,63,15,2025-12-24
2026-01-15,0.20424096958892782,0.17289262806283676,,,PEP,63,16,2025-12-24
2026-01-16,0.20463413356961258,0.17303976634726745,,,PEP,63,17,2025-12-24
2026-01-20,0.20813334314972784,0.17400651248244514,,,PEP,63,19,2025-12-24
2026-01-21,0.20730617893275444,0.17701324910325308,,,PEP,63,20,2025-12-24
2026-01-22,0.2079194124639874,0.17818440372828032,,,PEP,63,1,2026-01-21
2026-01-23,0.20974706629828424,0.17343344710146508,,,PEP,63,2,2026-01-21
2026-01-26,0.21000602237792187,0.17176123344691574,,,PEP,63,3,2026-01-21
2026-01-27,0.20933551113067791,0.17497617014376085,,,PEP,63,4,2026-01-21
2026-01-28,0.20929082729804774,0.18120010854307175,,,PEP,63,5,2026-01-21
2026-01-29,0.20953485332047,0.18098560059972393,,,PEP,63,6,2026-01-21
2026-01-30,0.20886018526433317,0.1859149028013539,,,PEP,63,7,2026-01-21
2026-02-02,0.2084400326585165,0.18623278599017684,,,PEP,63,8,2026-01-21
2026-02-03,0.2037964477696611,0.1923082719719628,,,PEP,63,9,2026-01-21
2026-02-04,0.20312844983306022,0.19239305748325677,,,PEP,63,10,2026-01-21
2026-02-05,0.20474831016034253,0.19025976065496053,,,PEP,63,11,2026-01-21
2026-02-06,0.2047213653105073,0.18873996279200106,,,PEP,63,12,2026-01-21
2026-02-09,0.20248496623379145,0.19164352249890243,,,PEP,63,13,2026-01-21
2026-02-10,0.20123701754728296,0.1889527415949041,,,PEP,63,14,2026-01-21
2026-02-11,0.20108945289370805,0.19009245855736281,,,PEP,63,15,2026-01-21
2026-02-12,0.20256328885170066,0.18587031828702277,,,PEP,63,16,2026-01-21
2026-02-13,0.20498025926421395,0.18516066263045852,,,PEP,63,17,2026-01-21
2026-02-17,0.1988369248709738,0.18780478955331137,,,PEP,63,19,2026-01-21
2026-02-18,0.19835772844517338,0.1877224964380501,,,PEP,63,20,2026-01-21
2026-02-19,0.20057222474495767,0.18695464617006624,,,PEP,63,1,2026-02-18
2026-02-20,0.20101355473939994,0.1877825281639296,,,PEP,63,2,2026-02-18
2026-02-23,0.2017407730587922,0.18491409633467953,,,PEP,63,3,2026-02-18
2026-02-24,0.20221813717657047,0.18513507249842248,,,PEP,63,4,2026-02-18
2026-02-25,0.20169283694709964,0.18523995774764063,,,PEP,63,5,2026-02-18
2026-02-26,0.20179783234783666,0.18587502071917783,,,PEP,63,6,2026-02-18
2026-02-27,0.20263515865968296,0.18673062257631812,,,PEP,63,7,2026-02-18
2026-03-02,0.20372604723336393,0.1872542783719943,,,PEP,63,8,2026-02-18
2026-03-03,0.20342576854221062,0.18710073443463837,,,PEP,63,9,2026-02-18
2026-03-04,0.20408742354990994,0.18530496133258653,,,PEP,63,10,2026-02-18
2026-03-05,0.20404524377523386,0.18938657851096194,,,PEP,63,11,2026-02-18
2026-03-06,0.20346320317982963,0.18875741056317175,,,PEP,63,12,2026-02-18
2026-03-09,0.20210631295776885,0.18877935496414466,,,PEP,63,13,2026-02-18
2026-03-10,0.20159384244438022,0.18778004790019576,,,PEP,63,14,2026-02-18
2026-03-11,0.20138647579091282,0.18908069911319375,,,PEP,63,15,2026-02-18
2026-03-12,0.20141735088470614,0.189350133980128,,,PEP,63,16,2026-02-18
2026-03-13,,0.18820689558765075,,,PEP,63,17,2026-02-18
2026-03-16,,0.18618705978054745,,,PEP,63,18,2026-02-18
2026-03-17,,0.18978669097329082,,,PEP,63,19,2026-02-18
2026-03-18,,0.1897278573661382,,,PEP,63,20,2026-02-18
2026-03-19,,0.18939047090274602,,,PEP,63,1,2026-03-18
2026-03-20,,0.1913060822671567,,,PEP,63,2,2026-03-18
2026-03-23,,0.1888711737787667,,,PEP,63,3,2026-03-18
2026-03-24,,0.18768984758926444,,,PEP,63,4,2026-03-18
2026-03-25,,0.18731495100291803,,,PEP,63,5,2026-03-18
2026-03-26,,0.18854333395170922,,,PEP,63,6,2026-03-18
2026-03-27,,0.18627035091749358,,,PEP,63,7,2026-03-18
2026-03-30,,0.18601315958698572,,,PEP,63,8,2026-03-18
2026-03-31,,0.18538375741149393,,,PEP,63,9,2026-03-18
2026-04-01,,0.18562569109740515,,,PEP,63,10,2026-03-18
2026-04-02,,0.1860423231752028,,,PEP,63,11,2026-03-18
2026-04-06,,0.18248970109895654,,,PEP,63,13,2026-03-18
2026-04-07,,0.18526773547273498,,,PEP,63,14,2026-03-18
2026-04-08,,0.1853006094445732,,,PEP,63,15,2026-03-18
2026-04-09,,0.21449274391146736,,,PEP,63,16,2026-03-18
2026-04-10,,0.2137777959552717,,,PEP,63,17,2026-03-18
2026-04-13,,0.2124408037994835,,,PEP,63,18,2026-03-18
2026-04-14,,0.2107375007603298,,,PEP,63,19,2026-03-18
2026-04-15,,0.21366414819779428,,,PEP,63,20,2026-03-18
2026-04-16,,0.21489469210568454,,,PEP,63,1,2026-04-15
2026-04-17,,0.2120368714694838,,,PEP,63,2,2026-04-15
2026-04-20,,0.21297594182452612,,,PEP,63,3,2026-04-15
2026-04-21,,0.21066935658249222,,,PEP,63,4,2026-04-15
2026-04-22,,0.21117112454192316,,,PEP,63,5,2026-04-15
2026-04-23,,0.21020849613844622,,,PEP,63,6,2026-04-15
2026-04-24,,0.20905145637920408,,,PEP,63,7,2026-04-15
2026-04-27,,0.20848312428952256,,,PEP,63,8,2026-04-15
2026-04-28,,0.20809863598914266,,,PEP,63,9,2026-04-15
2026-04-29,,0.21123304915419142,,,PEP,63,10,2026-04-15
2026-04-30,,0.21242464130777744,,,PEP,63,11,2026-04-15
2026-05-01,,0.21144922919712342,,,PEP,63,12,2026-04-15
2026-05-04,,0.21542975513465276,,,PEP,63,13,2026-04-15
2026-05-05,,0.21557108752401258,,,PEP,63,14,2026-04-15
2026-05-06,,0.2128421191023978,,,PEP,63,15,2026-04-15
2026-05-07,,0.21396269982216856,,,PEP,63,16,2026-04-15
2026-05-08,,0.212347465156656,,,PEP,63,17,2026-04-15
2026-05-11,,0.21738600718260406,,,PEP,63,18,2026-04-15
2026-05-12,,0.22020734339876724,,,PEP,63,19,2026-04-15
2026-05-13,,0.2193028238391834,,,PEP,63,20,2026-04-15
2026-05-14,,0.21877567477419455,,,PEP,63,1,2026-05-13
2026-05-15,,0.2152560223534281,,,PEP,63,2,2026-05-13
2026-05-18,,0.21285757467974104,,,PEP,63,3,2026-05-13
2026-05-19,,0.20658375954002406,,,PEP,63,4,2026-05-13
2026-05-20,,0.21185156986276185,,,PEP,63,5,2026-05-13
2026-05-21,,0.2115170691761459,,,PEP,63,6,2026-05-13
2026-05-22,,0.21117559040464962,,,PEP,63,7,2026-05-13
2026-05-26,,0.21141487455330363,0.027718169686748395,0.052399999999999974,PEP,63,9,2026-05-13
2025-10-30,0.18543338791467934,0.17893962228555504,,,PEP,126,1,2025-10-29
2025-10-31,0.1856883219444158,0.1773462417002345,,,PEP,126,2,2025-10-29
2025-11-03,0.1861366212025317,0.1770720141119961,,,PEP,126,3,2025-10-29
2025-11-04,0.1864042382232171,0.17604323737858946,,,PEP,126,4,2025-10-29
2025-11-05,0.18702551578195672,0.17597342491746357,,,PEP,126,5,2025-10-29
2025-11-06,0.1876281482717157,0.17487158482116974,,,PEP,126,6,2025-10-29
2025-11-07,0.1877795835882471,0.17361200023513743,,,PEP,126,7,2025-10-29
2025-11-10,0.18892589124473244,0.17435769710630725,,,PEP,126,8,2025-10-29
2025-11-11,0.1884768196091856,0.1758961171601251,,,PEP,126,9,2025-10-29
2025-11-12,0.1887568820178342,0.17628846508199092,,,PEP,126,10,2025-10-29
2025-11-13,0.18842399329600656,0.17584291807060087,,,PEP,126,11,2025-10-29
2025-11-14,0.18883337280044807,0.17608625466937813,,,PEP,126,12,2025-10-29
2025-11-17,0.190221653139679,0.17629075153186355,,,PEP,126,13,2025-10-29
2025-11-18,0.19155274706452552,0.17594218989025953,,,PEP,126,14,2025-10-29
2025-11-19,0.1914817669984141,0.17552434326507718,,,PEP,126,15,2025-10-29
2025-11-20,0.19133186189125315,0.17602039267852876,,,PEP,126,16,2025-10-29
2025-11-21,0.1910120200668544,0.17496263986351437,,,PEP,126,17,2025-10-29
2025-11-24,0.19226174074198665,0.1747873791235158,,,PEP,126,18,2025-10-29
2025-11-25,0.1925711364239718,0.17527893448172663,,,PEP,126,19,2025-10-29
2025-11-26,0.19353467359221055,0.17591851037568484,,,PEP,126,20,2025-10-29
2025-11-28,0.19395687711652587,0.1756330679097075,,,PEP,126,2,2025-11-26
2025-12-01,0.19436557279002203,0.17548731232057038,,,PEP,126,3,2025-11-26
2025-12-02,0.1941495944152005,0.17481352141824816,,,PEP,126,4,2025-11-26
2025-12-03,0.19404939965093204,0.1743581039649801,,,PEP,126,5,2025-11-26
2025-12-04,0.19437212172031443,0.17480947071277425,,,PEP,126,6,2025-11-26
2025-12-05,0.19502388747335303,0.17538432750485547,,,PEP,126,7,2025-11-26
2025-12-08,0.19516982457631193,0.1757996581043293,,,PEP,126,8,2025-11-26
2025-12-09,0.19455653868549438,0.17610821058534729,,,PEP,126,9,2025-11-26
2025-12-10,0.19478703281577128,0.17751979657285666,,,PEP,126,10,2025-11-26
2025-12-11,0.1947992405280584,0.1772548482423969,,,PEP,126,11,2025-11-26
2025-12-12,0.19527055757775894,0.17587676691891088,,,PEP,126,12,2025-11-26
2025-12-15,0.19590468515519963,0.17525600388651294,,,PEP,126,13,2025-11-26
2025-12-16,0.1963430928275952,0.17439403071884443,,,PEP,126,14,2025-11-26
2025-12-17,0.1968557303493461,0.17422553760901985,,,PEP,126,15,2025-11-26
2025-12-18,0.1976255110181176,0.17305861766144934,,,PEP,126,16,2025-11-26
2025-12-19,0.19811645511750914,0.17414384502392896,,,PEP,126,17,2025-11-26
2025-12-22,0.19816506193427028,0.17491981291576067,,,PEP,126,18,2025-11-26
2025-12-23,0.1985855372558094,0.17463739439042103,,,PEP,126,19,2025-11-26
2025-12-24,0.19938348394446542,0.17621290722051278,,,PEP,126,20,2025-11-26
2025-12-26,0.20025404996325166,0.17634122995616694,,,PEP,126,2,2025-12-24
2025-12-29,0.20095690018959045,0.17738725139532177,,,PEP,126,3,2025-12-24
2025-12-30,,0.17637969277292345,,,PEP,126,4,2025-12-24
2025-12-31,,0.1744333170090895,,,PEP,126,5,2025-12-24
2026-01-02,,0.17639154311648428,,,PEP,126,7,2025-12-24
2026-01-05,,0.1762326995501234,,,PEP,126,8,2025-12-24
2026-01-06,,0.17927244314063207,,,PEP,126,9,2025-12-24
2026-01-07,,0.17931604880519306,,,PEP,126,10,2025-12-24
2026-01-08,,0.1801133265416998,,,PEP,126,11,2025-12-24
2026-01-09,,0.1800466955659083,,,PEP,126,12,2025-12-24
2026-01-12,,0.1815854580459924,,,PEP,126,13,2025-12-24
2026-01-13,,0.18198743283442287,,,PEP,126,14,2025-12-24
2026-01-14,,0.1816616123200297,,,PEP,126,15,2025-12-24
2026-01-15,,0.18140263266459156,,,PEP,126,16,2025-12-24
2026-01-16,,0.17868800083757239,,,PEP,126,17,2025-12-24
2026-01-20,,0.17879597021109095,,,PEP,126,19,2025-12-24
2026-01-21,,0.17947027781812394,,,PEP,126,20,2025-12-24
2026-01-22,,0.18251094842512255,,,PEP,126,1,2026-01-21
2026-01-23,,0.18274079099066728,,,PEP,126,2,2026-01-21
2026-01-26,,0.1831677320266719,,,PEP,126,3,2026-01-21
2026-01-27,,0.18371710328357585,,,PEP,126,4,2026-01-21
2026-01-28,,0.1834009869474343,,,PEP,126,5,2026-01-21
2026-01-29,,0.18416217763034873,,,PEP,126,6,2026-01-21
2026-01-30,,0.18525563082908197,,,PEP,126,7,2026-01-21
