date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-11-11,0.25919606594984507,0.21406535915251002,,,ABBV,63,9,2025-10-29
2025-11-12,0.2582051839833464,0.21622758416191937,,,ABBV,63,10,2025-10-29
2025-11-13,0.25565408849708526,0.2193905640431318,,,ABBV,63,11,2025-10-29
2025-11-14,0.25710299442324325,0.21661428496142648,,,ABBV,63,12,2025-10-29
2025-11-17,0.2574630410718004,0.2201588594724037,,,ABBV,63,13,2025-10-29
2025-11-18,0.25854753683687015,0.22248482205354483,,,ABBV,63,14,2025-10-29
2025-11-19,0.2561351694182844,0.22866224668278234,,,ABBV,63,15,2025-10-29
2025-11-20,0.2544669242866386,0.22822441576169525,,,ABBV,63,16,2025-10-29
2025-11-21,0.25498204675328995,0.23163792891219165,,,ABBV,63,17,2025-10-29
2025-11-24,0.2529636403241302,0.2274339435913305,,,ABBV,63,18,2025-10-29
2025-11-25,0.25305217037183825,0.23001510001728906,,,ABBV,63,19,2025-10-29
2025-11-26,0.2532359300321286,0.2271452411073864,,,ABBV,63,20,2025-10-29
2025-11-28,0.2538038229960919,0.23116985012919566,,,ABBV,63,2,2025-11-26
2025-12-01,0.25474500951906276,0.2307338557187454,,,ABBV,63,3,2025-11-26
2025-12-02,0.254876174717959,0.23053916058780277,,,ABBV,63,4,2025-11-26
2025-12-03,0.25459139930667357,0.23024756798709364,,,ABBV,63,5,2025-11-26
2025-12-04,0.25610861107945637,0.22907360827106552,,,ABBV,63,6,2025-11-26
2025-12-05,0.2567016280199514,0.2296531940637056,,,ABBV,63,7,2025-11-26
2025-12-08,0.25962270747098815,0.22797180601035458,,,ABBV,63,8,2025-11-26
2025-12-09,0.2597216717914193,0.22873510820858117,,,ABBV,63,9,2025-11-26
2025-12-10,0.26172064594640404,0.23012436188026433,,,ABBV,63,10,2025-11-26
2025-12-11,0.26275138973828804,0.2295308633791452,,,ABBV,63,11,2025-11-26
2025-12-12,0.26324146808864946,0.22965497237545596,,,ABBV,63,12,2025-11-26
2025-12-15,0.26352065339289155,0.22217852071665475,,,ABBV,63,13,2025-11-26
2025-12-16,0.2655686153061001,0.22189919252577506,,,ABBV,63,14,2025-11-26
2025-12-17,0.26590498669755347,0.21917688868381724,,,ABBV,63,15,2025-11-26
2025-12-18,0.2657120003416203,0.21602685059082571,,,ABBV,63,16,2025-11-26
2025-12-19,0.2670933911462697,0.21587534501581432,,,ABBV,63,17,2025-11-26
2025-12-22,0.26892578734354794,0.21436868954531488,,,ABBV,63,18,2025-11-26
2025-12-23,0.27030772127000346,0.21368791887956112,,,ABBV,63,19,2025-11-26
2025-12-24,0.2723502663361511,0.21648552412744596,,,ABBV,63,20,2025-11-26
2025-12-26,0.27241608519902516,0.21816639315147537,,,ABBV,63,2,2025-12-24
2025-12-29,0.27388157207045605,0.21919251954937496,,,ABBV,63,3,2025-12-24
2025-12-30,0.27482015946397503,0.2184117289530545,,,ABBV,63,4,2025-12-24
2025-12-31,0.275461630786289,0.21764483706536625,,,ABBV,63,5,2025-12-24
2026-01-02,0.2753995289452556,0.21809794129455534,,,ABBV,63,7,2025-12-24
2026-01-05,0.2736468127130679,0.2186007653158954,,,ABBV,63,8,2025-12-24
2026-01-06,0.275291758157658,0.21884567284418852,,,ABBV,63,9,2025-12-24
2026-01-07,0.269361414490356,0.22515314976228962,,,ABBV,63,10,2025-12-24
2026-01-08,0.2690425337004929,0.21937669004183738,,,ABBV,63,11,2025-12-24
2026-01-09,0.27019020526692333,0.22099970496500213,,,ABBV,63,12,2025-12-24
2026-01-12,0.2703333121612637,0.2241287949079809,,,ABBV,63,13,2025-12-24
2026-01-13,0.2698683232423841,0.22877817519982827,,,ABBV,63,14,2025-12-24
2026-01-14,0.2690662929130062,0.22762418495864584,,,ABBV,63,15,2025-12-24
2026-01-15,0.26853904873878076,0.22517634555543392,,,ABBV,63,16,2025-12-24
2026-01-16,0.26926431732168415,0.2243142321245314,,,ABBV,63,17,2025-12-24
2026-01-20,0.26843953652407776,0.22541996086270627,,,ABBV,63,19,2025-12-24
2026-01-21,0.2673507153890265,0.22402181115771055,,,ABBV,63,20,2025-12-24
2026-01-22,0.2685574914295279,0.22441606484103915,,,ABBV,63,1,2026-01-21
2026-01-23,0.2695403656207333,0.22518642177702705,,,ABBV,63,2,2026-01-21
2026-01-26,0.26952939467626286,0.2252321055206754,,,ABBV,63,3,2026-01-21
2026-01-27,0.268063198990379,0.2235269708597723,,,ABBV,63,4,2026-01-21
2026-01-28,0.26787320261343955,0.22562902982514918,,,ABBV,63,5,2026-01-21
2026-01-29,0.2659241558235953,0.22547562282069475,,,ABBV,63,6,2026-01-21
2026-01-30,0.27618363950216657,0.22690696144428762,,,ABBV,63,7,2026-01-21
2026-02-02,0.27752957116055493,0.22720701540075577,,,ABBV,63,8,2026-01-21
2026-02-03,0.27708308482542593,0.22809000486142417,,,ABBV,63,9,2026-01-21
2026-02-04,0.25775986452842137,0.22844230375625801,,,ABBV,63,10,2026-01-21
2026-02-05,0.2558269136581184,0.22860968104014992,,,ABBV,63,11,2026-01-21
2026-02-06,0.25388987872785124,0.22826412082573755,,,ABBV,63,12,2026-01-21
2026-02-09,0.2547055228206578,0.22650262317238498,,,ABBV,63,13,2026-01-21
2026-02-10,0.2541569476561753,0.22548099936561322,,,ABBV,63,14,2026-01-21
2026-02-11,0.25224180614393077,0.22614202469227251,,,ABBV,63,15,2026-01-21
2026-02-12,0.2540814071985081,0.22723525575046657,,,ABBV,63,16,2026-01-21
2026-02-13,0.25359206306975945,0.22986070681655363,,,ABBV,63,17,2026-01-21
2026-02-17,0.2552145310670865,0.2302414925899039,,,ABBV,63,19,2026-01-21
2026-02-18,0.2532422534337893,0.22897112387733065,,,ABBV,63,20,2026-01-21
2026-02-19,0.25480179847743767,0.22380956715405423,,,ABBV,63,1,2026-02-18
2026-02-20,0.2545092826584855,0.22381857967981006,,,ABBV,63,2,2026-02-18
2026-02-23,0.2553418933467702,0.22681828537264484,,,ABBV,63,3,2026-02-18
2026-02-24,0.2560851525320244,0.22447280437293457,,,ABBV,63,4,2026-02-18
2026-02-25,0.25581980920538355,0.22274323275189822,,,ABBV,63,5,2026-02-18
2026-02-26,0.2540326855977375,0.22393247388432183,,,ABBV,63,6,2026-02-18
2026-02-27,0.255014229930021,0.22750402309394352,,,ABBV,63,7,2026-02-18
2026-03-02,0.25611018186570295,0.2293988858519231,,,ABBV,63,8,2026-02-18
2026-03-03,0.25599940569687246,0.2268514329128328,,,ABBV,63,9,2026-02-18
2026-03-04,0.2566767814254971,0.23040089844364606,,,ABBV,63,10,2026-02-18
2026-03-05,0.25524367230804,0.2285604080410905,,,ABBV,63,11,2026-02-18
2026-03-06,0.2555996226561115,0.23084106171059535,,,ABBV,63,12,2026-02-18
2026-03-09,0.2534646635865243,0.22574102574963095,,,ABBV,63,13,2026-02-18
2026-03-10,0.25355203251458186,0.2269938682143559,,,ABBV,63,14,2026-02-18
2026-03-11,0.2547041108634349,0.22800785553118272,,,ABBV,63,15,2026-02-18
2026-03-12,0.25549692814128144,0.22855464666442069,,,ABBV,63,16,2026-02-18
2026-03-13,,0.23130149301290034,,,ABBV,63,17,2026-02-18
2026-03-16,,0.22834191231561354,,,ABBV,63,18,2026-02-18
2026-03-17,,0.2274061709282165,,,ABBV,63,19,2026-02-18
2026-03-18,,0.22730572953650244,,,ABBV,63,20,2026-02-18
2026-03-19,,0.22774802935320393,,,ABBV,63,1,2026-03-18
2026-03-20,,0.2285855507976001,,,ABBV,63,2,2026-03-18
2026-03-23,,0.22710539148976386,,,ABBV,63,3,2026-03-18
2026-03-24,,0.22720279829082368,,,ABBV,63,4,2026-03-18
2026-03-25,,0.22759037935434398,,,ABBV,63,5,2026-03-18
2026-03-26,,0.2293669266609951,,,ABBV,63,6,2026-03-18
2026-03-27,,0.23726866532150132,,,ABBV,63,7,2026-03-18
2026-03-30,,0.23168413937771587,,,ABBV,63,8,2026-03-18
2026-03-31,,0.22809092424987615,,,ABBV,63,9,2026-03-18
2026-04-01,,0.22392460831278854,,,ABBV,63,10,2026-03-18
2026-04-02,,0.22502459375597547,,,ABBV,63,11,2026-03-18
2026-04-06,,0.22263537755268908,,,ABBV,63,13,2026-03-18
2026-04-07,,0.22221329859251665,,,ABBV,63,14,2026-03-18
2026-04-08,,0.22111924552806544,,,ABBV,63,15,2026-03-18
2026-04-09,,0.2229553025060619,,,ABBV,63,16,2026-03-18
2026-04-10,,0.22454993087028674,,,ABBV,63,17,2026-03-18
2026-04-13,,0.22375852440224692,,,ABBV,63,18,2026-03-18
2026-04-14,,0.2220628211414339,,,ABBV,63,19,2026-03-18
2026-04-15,,0.22427561478801897,,,ABBV,63,20,2026-03-18
2026-04-16,,0.2237482038687994,,,ABBV,63,1,2026-04-15
2026-04-17,,0.21886939626177637,,,ABBV,63,2,2026-04-15
2026-04-20,,0.2214220610496219,,,ABBV,63,3,2026-04-15
2026-04-21,,0.2201789638209682,,,ABBV,63,4,2026-04-15
2026-04-22,,0.2220440194247347,,,ABBV,63,5,2026-04-15
2026-04-23,,0.22151347731179202,,,ABBV,63,6,2026-04-15
2026-04-24,,0.23324169450543092,,,ABBV,63,7,2026-04-15
2026-04-27,,0.23260758966150025,,,ABBV,63,8,2026-04-15
2026-04-28,,0.23135418224202825,,,ABBV,63,9,2026-04-15
2026-04-29,,0.22880204380656724,,,ABBV,63,10,2026-04-15
2026-04-30,,0.23018002276060517,,,ABBV,63,11,2026-04-15
2026-05-01,,0.23032682958133893,,,ABBV,63,12,2026-04-15
2026-05-04,,0.23012093202472486,,,ABBV,63,13,2026-04-15
2026-05-05,,0.22885991054021074,,,ABBV,63,14,2026-04-15
2026-05-06,,0.2242851224826364,,,ABBV,63,15,2026-04-15
2026-05-07,,0.22729520684802237,-0.0003218649593281775,0.0007499999999999729,ABBV,63,16,2026-04-15
2026-05-08,,0.2268190553468561,0.002335380959149813,0.0007499999999999729,ABBV,63,17,2026-04-15
2026-05-11,,0.22632430161232497,0.0035055328378394424,0.0007499999999999729,ABBV,63,18,2026-04-15
2026-05-12,,0.22778796861984377,-0.0037067409329439305,0.0007499999999999729,ABBV,63,19,2026-04-15
2026-05-13,,0.22822552203064167,-0.005825249072220984,0.0007499999999999729,ABBV,63,20,2026-04-15
2026-05-14,,0.22964020184989026,-0.0075611772173982406,0.0007499999999999729,ABBV,63,1,2026-05-13
2026-05-15,,0.23322805044910216,,,ABBV,63,2,2026-05-13
2026-05-18,,0.23360727706379636,,,ABBV,63,3,2026-05-13
2026-05-19,,0.23381176917358507,,,ABBV,63,4,2026-05-13
2026-05-20,,0.23146976256344998,,,ABBV,63,5,2026-05-13
2026-05-21,,0.23129618872612734,,,ABBV,63,6,2026-05-13
2026-05-22,,0.2320342587996937,,,ABBV,63,7,2026-05-13
2026-05-26,,0.23093133193286294,3.742278240087549e-05,0.013400000000000023,ABBV,63,9,2026-05-13
2025-10-30,0.2517903400385389,0.2359013311902478,,,ABBV,126,1,2025-10-29
2025-10-31,0.25133357262131495,0.23544325379464318,,,ABBV,126,2,2025-10-29
2025-11-03,0.2500670384957595,0.2326610777182771,,,ABBV,126,3,2025-10-29
2025-11-04,0.2557259997892245,0.23273614220398084,,,ABBV,126,4,2025-10-29
2025-11-05,0.2565920067277435,0.23283486541898019,,,ABBV,126,5,2025-10-29
2025-11-06,0.25690925365750134,0.23159261609123236,,,ABBV,126,6,2025-10-29
2025-11-07,0.25661788210098446,0.23093699590382955,,,ABBV,126,7,2025-10-29
2025-11-10,0.2564664660746179,0.22842142849496852,,,ABBV,126,8,2025-10-29
2025-11-11,0.25651247106420466,0.2321958634525311,,,ABBV,126,9,2025-10-29
2025-11-12,0.25643215817886694,0.23432154918449483,,,ABBV,126,10,2025-10-29
2025-11-13,0.2548941407968444,0.23661435413036813,,,ABBV,126,11,2025-10-29
2025-11-14,0.2546434875388594,0.23442144480037114,,,ABBV,126,12,2025-10-29
2025-11-17,0.2557496315422705,0.2378418280297945,,,ABBV,126,13,2025-10-29
2025-11-18,0.25604048997881407,0.2385649437894003,,,ABBV,126,14,2025-10-29
2025-11-19,0.2549467991929337,0.237305959828389,,,ABBV,126,15,2025-10-29
2025-11-20,0.2548534616213382,0.23803825447692942,,,ABBV,126,16,2025-10-29
2025-11-21,0.25408464099847194,0.23743784553024236,,,ABBV,126,17,2025-10-29
2025-11-24,0.25391501689156026,0.2372630262421811,,,ABBV,126,18,2025-10-29
2025-11-25,0.2538060562288484,0.23668194662698672,,,ABBV,126,19,2025-10-29
2025-11-26,0.25432618848482724,0.23535437995811834,,,ABBV,126,20,2025-10-29
2025-11-28,0.2548306090192246,0.24010891143941962,,,ABBV,126,2,2025-11-26
2025-12-01,0.2543831607878345,0.24017194807239886,,,ABBV,126,3,2025-11-26
2025-12-02,0.2549457917319985,0.238472587117294,,,ABBV,126,4,2025-11-26
2025-12-03,0.2553519197658533,0.23663636798063326,,,ABBV,126,5,2025-11-26
2025-12-04,0.2560544808993215,0.23669576733687572,,,ABBV,126,6,2025-11-26
2025-12-05,0.2566894192180471,0.23655536877221917,,,ABBV,126,7,2025-11-26
2025-12-08,0.2574996102998129,0.2381473000257031,,,ABBV,126,8,2025-11-26
2025-12-09,0.2577411943413344,0.23838006547568028,,,ABBV,126,9,2025-11-26
2025-12-10,0.25780829506453307,0.2394079736948122,,,ABBV,126,10,2025-11-26
2025-12-11,0.2584389406151817,0.23983193018492052,,,ABBV,126,11,2025-11-26
2025-12-12,0.2592769873272978,0.2388892013243974,,,ABBV,126,12,2025-11-26
2025-12-15,0.2598313726925698,0.2373924489332362,,,ABBV,126,13,2025-11-26
2025-12-16,0.26020289765054416,0.2371208717489782,,,ABBV,126,14,2025-11-26
2025-12-17,0.2608539372507798,0.23722787282128688,,,ABBV,126,15,2025-11-26
2025-12-18,0.26157939223121085,0.23665880327033775,,,ABBV,126,16,2025-11-26
2025-12-19,0.26107285849119627,0.23696146971819432,,,ABBV,126,17,2025-11-26
2025-12-22,0.2615590017470052,0.23600569500671398,,,ABBV,126,18,2025-11-26
2025-12-23,0.2624617315190968,0.23656595236589772,,,ABBV,126,19,2025-11-26
2025-12-24,0.2635936284078752,0.2379845395599307,,,ABBV,126,20,2025-11-26
2025-12-26,0.2647202810702704,0.2382431396770667,,,ABBV,126,2,2025-12-24
2025-12-29,0.26581573557323035,0.2398399458677364,,,ABBV,126,3,2025-12-24
2025-12-30,,0.23919966823380837,,,ABBV,126,4,2025-12-24
2025-12-31,,0.23888875257724873,,,ABBV,126,5,2025-12-24
2026-01-02,,0.2395233401844264,,,ABBV,126,7,2025-12-24
2026-01-05,,0.23849702216939744,,,ABBV,126,8,2025-12-24
2026-01-06,,0.23888802812376336,,,ABBV,126,9,2025-12-24
2026-01-07,,0.23845634933358284,,,ABBV,126,10,2025-12-24
