date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-30,0.2778897497479086,0.18646733784028363,,,USB,21,7,2026-01-21
2026-02-02,0.284942622966063,0.18782890737592894,,,USB,21,8,2026-01-21
2026-02-03,0.2797586582424175,0.18878943473896478,,,USB,21,9,2026-01-21
2026-02-04,0.2773121940711603,0.18969905469343368,,,USB,21,10,2026-01-21
2026-02-05,0.2827943611539071,0.1929953333341742,,,USB,21,11,2026-01-21
2026-02-06,0.29749383783241956,0.1928524359843627,,,USB,21,12,2026-01-21
2026-02-09,0.30540156841563915,0.19332367768576786,,,USB,21,13,2026-01-21
2026-02-10,0.30662000768934294,0.19430527163326186,,,USB,21,14,2026-01-21
2026-02-11,0.30115021834187844,0.19711030460182416,,,USB,21,15,2026-01-21
2026-02-12,0.2858277352756121,0.2109530064144771,,,USB,21,16,2026-01-21
2026-02-13,0.2831582098213347,0.21083872201995776,,,USB,21,17,2026-01-21
2026-02-17,0.28006649981980786,0.21062123632302795,,,USB,21,19,2026-01-21
2026-02-18,0.286212522922304,0.21340474485882044,,,USB,21,20,2026-01-21
2026-02-19,0.2868834684315812,0.2116931193439689,,,USB,21,1,2026-02-18
2026-02-20,0.2861109064806561,0.20821684875585947,,,USB,21,2,2026-02-18
2026-02-23,0.27684608195759997,0.21191483049615303,,,USB,21,3,2026-02-18
2026-02-24,0.2781167544533016,0.20950690758637813,,,USB,21,4,2026-02-18
2026-02-25,0.27720905977760635,0.21241786170457258,,,USB,21,5,2026-02-18
2026-02-26,0.2722561943440765,0.21227462872333638,,,USB,21,6,2026-02-18
2026-02-27,0.260096320496806,0.226440813226992,,,USB,21,7,2026-02-18
2026-03-02,0.25339541458449505,0.22844205027231446,,,USB,21,8,2026-02-18
2026-03-03,0.2449646752397305,0.23257582976789293,,,USB,21,9,2026-02-18
2026-03-04,0.24829346638060898,0.22917770399166398,,,USB,21,10,2026-02-18
2026-03-05,0.24947635938107143,0.22674742821957727,,,USB,21,11,2026-02-18
2026-03-06,0.24088046694838225,0.221361279963886,,,USB,21,12,2026-02-18
2026-03-09,0.22052957287931074,0.2308018210373641,,,USB,21,13,2026-02-18
2026-03-10,0.21270125839711448,0.22997335392286455,,,USB,21,14,2026-02-18
2026-03-11,0.21048725027609647,0.23798991924608282,,,USB,21,15,2026-02-18
2026-03-12,0.20723568132431294,0.2412743422263466,,,USB,21,16,2026-02-18
2026-03-13,0.21045893245231023,0.23935595059041628,,,USB,21,17,2026-02-18
2026-03-16,0.22483647049393096,0.2289237872889227,,,USB,21,18,2026-02-18
2026-03-17,0.22452043019679194,0.22539397968733188,,,USB,21,19,2026-02-18
2026-03-18,0.2247962218625854,0.22740329051761385,,,USB,21,20,2026-02-18
2026-03-19,0.22110669050274143,0.2281974227836882,,,USB,21,1,2026-03-18
2026-03-20,0.2194012879445197,0.2350717497741727,,,USB,21,2,2026-03-18
2026-03-23,0.2220281597356819,0.22908469578692842,,,USB,21,3,2026-03-18
2026-03-24,0.21473581683429188,0.22914757581289943,,,USB,21,4,2026-03-18
2026-03-25,0.2114502949201059,0.22489420611250308,,,USB,21,5,2026-03-18
2026-03-26,0.21318092973528652,0.22918258904344102,,,USB,21,6,2026-03-18
2026-03-27,0.21141623187099848,0.2487800828681974,,,USB,21,7,2026-03-18
2026-03-30,0.21031423968219443,0.24566055048017063,,,USB,21,8,2026-03-18
2026-03-31,0.20663314592369808,0.22645688074087117,,,USB,21,9,2026-03-18
2026-04-01,0.21125670556042395,0.2256731977781426,,,USB,21,10,2026-03-18
2026-04-02,0.2055861977662386,0.21453528650413264,,,USB,21,11,2026-03-18
2026-04-06,0.20258459378924798,0.2119628319675024,,,USB,21,13,2026-03-18
2026-04-07,0.20380719131332375,0.21127795843638542,,,USB,21,14,2026-03-18
2026-04-08,0.2058853123405635,0.21139935172102672,,,USB,21,15,2026-03-18
2026-04-09,0.2037283062036784,0.19716183323438874,,,USB,21,16,2026-03-18
2026-04-10,0.20950334442611132,0.19800336862354959,,,USB,21,17,2026-03-18
2026-04-13,0.2104629520492358,0.19471485549648695,,,USB,21,18,2026-03-18
2026-04-14,0.19709750475954899,0.1952996178271026,,,USB,21,19,2026-03-18
2026-04-15,0.19505757048039887,0.19668040081400498,,,USB,21,20,2026-03-18
2026-04-16,0.19586493041262149,0.19626092282184565,,,USB,21,1,2026-04-15
2026-04-17,0.1908383382473974,0.19373408844081727,,,USB,21,2,2026-04-15
2026-04-20,0.1930360680612251,0.193695420082836,,,USB,21,3,2026-04-15
2026-04-21,0.19344866285293158,0.1938863581631777,,,USB,21,4,2026-04-15
2026-04-22,0.19360686536415186,0.19503902770544673,,,USB,21,5,2026-04-15
2026-04-23,0.18874101827276585,0.193806533565751,,,USB,21,6,2026-04-15
2026-04-24,0.1890955920590549,0.1952886721748874,,,USB,21,7,2026-04-15
2026-04-27,0.1872527555716021,0.19490157584556503,,,USB,21,8,2026-04-15
2026-04-28,0.18957005368750385,0.19408501257833677,,,USB,21,9,2026-04-15
2026-04-29,0.18924035312929943,0.19509327634179982,,,USB,21,10,2026-04-15
2026-04-30,0.1846639826468617,0.19211187585717557,,,USB,21,11,2026-04-15
2026-05-01,,0.19277196725142567,,,USB,21,12,2026-04-15
2026-05-04,,0.19139566307060782,,,USB,21,13,2026-04-15
2026-05-05,,0.18883396868313865,,,USB,21,14,2026-04-15
2026-05-06,,0.18813810176585608,,,USB,21,15,2026-04-15
2026-05-07,,0.19361895169964,0.03961468765943646,0.036750000000000005,USB,21,16,2026-04-15
2026-05-08,,0.1941731243701173,0.04177169379632159,0.036750000000000005,USB,21,17,2026-04-15
2026-05-11,,0.19543375203919766,0.03599665557388865,0.036750000000000005,USB,21,18,2026-04-15
2026-05-12,,0.1942511550974836,0.03503704795076418,0.036750000000000005,USB,21,19,2026-04-15
2026-05-13,,0.2018190568698567,0.04840249524045104,0.036750000000000005,USB,21,20,2026-04-15
2026-05-14,,0.20197251250924747,0.05044242951960112,0.036750000000000005,USB,21,1,2026-05-13
2026-05-15,,0.19712724867379064,,,USB,21,2,2026-05-13
2026-05-18,,0.19536134719945908,,,USB,21,3,2026-05-13
2026-05-19,,0.19681718133121284,,,USB,21,4,2026-05-13
2026-05-20,,0.19338394748787616,,,USB,21,5,2026-05-13
2026-05-21,,0.1934921622080767,,,USB,21,6,2026-05-13
2026-05-22,,0.19035707194670926,,,USB,21,7,2026-05-13
2026-05-26,,0.19929860806527583,0.08418872311837172,0.026799999999999935,USB,21,9,2026-05-13
2025-10-30,0.18317058059719746,0.1807411653809901,,,USB,63,1,2025-10-29
2025-10-31,0.1834497260450926,0.1804525227097197,,,USB,63,2,2025-10-29
2025-11-03,0.1829311457347322,0.17972533575074828,,,USB,63,3,2025-10-29
2025-11-04,0.18280298455088317,0.18001884995033215,,,USB,63,4,2025-10-29
2025-11-05,0.18197910349819926,0.1795728290014989,,,USB,63,5,2025-10-29
2025-11-06,0.18481131981433832,0.178524440617059,,,USB,63,6,2025-10-29
2025-11-07,0.1873123168706701,0.1781997379540193,,,USB,63,7,2025-10-29
2025-11-10,0.18791214291531874,0.178146140717877,,,USB,63,8,2025-10-29
2025-11-11,0.18826082427360133,0.17829412134506495,,,USB,63,9,2025-10-29
2025-11-12,0.18726739207508103,0.17929281319669466,,,USB,63,10,2025-10-29
2025-11-13,0.18734259587783614,0.18034291041326686,,,USB,63,11,2025-10-29
2025-11-14,0.1907176901644054,0.17819005438697394,,,USB,63,12,2025-10-29
2025-11-17,0.1965293765038251,0.1821095937779029,,,USB,63,13,2025-10-29
2025-11-18,0.19552553504891343,0.1828941035804074,,,USB,63,14,2025-10-29
2025-11-19,0.19609170801541217,0.1831769645691101,,,USB,63,15,2025-10-29
2025-11-20,0.19403642381600528,0.18259388629332024,,,USB,63,16,2025-10-29
2025-11-21,0.19096784397569785,0.18408771865079657,,,USB,63,17,2025-10-29
2025-11-24,0.191457493884441,0.18380720139484807,,,USB,63,18,2025-10-29
2025-11-25,0.1917412633137751,0.1883118855619397,,,USB,63,19,2025-10-29
2025-11-26,0.19958933365519937,0.18688775498100565,,,USB,63,20,2025-10-29
2025-11-28,0.2014697002903695,0.18960461751240637,,,USB,63,2,2025-11-26
2025-12-01,0.20408573077940556,0.18835378339431114,,,USB,63,3,2025-11-26
2025-12-02,0.2094009120178328,0.18836568199291975,,,USB,63,4,2025-11-26
2025-12-03,0.21375606015089882,0.188917248244969,,,USB,63,5,2025-11-26
2025-12-04,0.2178011578620348,0.1884183485784715,,,USB,63,6,2025-11-26
2025-12-05,0.21817452897464365,0.18865124489060228,,,USB,63,7,2025-11-26
2025-12-08,0.2192763194973001,0.18753285264001424,,,USB,63,8,2025-11-26
2025-12-09,0.22233350965955684,0.18730695723838298,,,USB,63,9,2025-11-26
2025-12-10,0.22715103398038264,0.18947500306549098,,,USB,63,10,2025-11-26
2025-12-11,0.23056515510642153,0.18666742665789016,,,USB,63,11,2025-11-26
2025-12-12,0.2323847799087008,0.18862465273350829,,,USB,63,12,2025-11-26
2025-12-15,0.23322702975085,0.18780079023165627,,,USB,63,13,2025-11-26
2025-12-16,0.23373332648218426,0.18780100224848298,,,USB,63,14,2025-11-26
2025-12-17,0.23458513635207906,0.18479855954284413,,,USB,63,15,2025-11-26
2025-12-18,0.23459592923292946,0.18680250827710554,,,USB,63,16,2025-11-26
2025-12-19,0.2357958743406023,0.18582447774354502,,,USB,63,17,2025-11-26
2025-12-22,0.23885018296089558,0.18333504688219038,,,USB,63,18,2025-11-26
2025-12-23,0.24009259953238546,0.18383123518209793,,,USB,63,19,2025-11-26
2025-12-24,0.24098606584481871,0.18464858685530686,,,USB,63,20,2025-11-26
2025-12-26,0.24435247080398534,0.1853491954597882,,,USB,63,2,2025-12-24
2025-12-29,0.2446735419708849,0.18561942039703855,,,USB,63,3,2025-12-24
2025-12-30,0.24584201396516916,0.18742222034687286,,,USB,63,4,2025-12-24
2025-12-31,0.24657474164099302,0.1846998413092617,,,USB,63,5,2025-12-24
2026-01-02,0.24605597458522188,0.1819948265547018,,,USB,63,7,2025-12-24
2026-01-05,0.24409470333531574,0.18634121566659684,,,USB,63,8,2025-12-24
2026-01-06,0.24528448983562717,0.18562292439127703,,,USB,63,9,2025-12-24
2026-01-07,0.24454362692627396,0.1883298696449968,,,USB,63,10,2025-12-24
2026-01-08,0.24325862146878113,0.18727204259644006,,,USB,63,11,2025-12-24
2026-01-09,0.24415030381831013,0.18815615078024728,,,USB,63,12,2025-12-24
2026-01-12,0.24458429268033136,0.1879873627491702,,,USB,63,13,2025-12-24
2026-01-13,0.24350860806723865,0.1884901360902969,,,USB,63,14,2025-12-24
2026-01-14,0.24491902720582667,0.18800387064383603,,,USB,63,15,2025-12-24
2026-01-15,0.24961604604775853,0.18654166201347477,,,USB,63,16,2025-12-24
2026-01-16,0.2491928738443632,0.18396193279580145,,,USB,63,17,2025-12-24
2026-01-20,0.2474519477348167,0.1868833214766621,,,USB,63,19,2025-12-24
2026-01-21,0.24618180178635007,0.18251075861559632,,,USB,63,20,2025-12-24
2026-01-22,0.2472296462903834,0.18200220029458536,,,USB,63,1,2026-01-21
2026-01-23,0.2470262501223575,0.18795224233082625,,,USB,63,2,2026-01-21
2026-01-26,0.24811446035342033,0.18767266810387997,,,USB,63,3,2026-01-21
2026-01-27,0.2485928164244295,0.18736098313974606,,,USB,63,4,2026-01-21
2026-01-28,0.24812530615615888,0.18304419964160237,,,USB,63,5,2026-01-21
2026-01-29,0.24779312092041814,0.18261069890922402,,,USB,63,6,2026-01-21
2026-01-30,0.24783632088594018,0.18220095156920335,,,USB,63,7,2026-01-21
2026-02-02,0.24882001576496457,0.18214135719997782,,,USB,63,8,2026-01-21
2026-02-03,0.246458668295744,0.1833473150125998,,,USB,63,9,2026-01-21
2026-02-04,0.24464152786617205,0.18612534627379176,,,USB,63,10,2026-01-21
2026-02-05,0.2436663894973183,0.18292176023951134,,,USB,63,11,2026-01-21
2026-02-06,0.24343856117564636,0.18704885846436559,,,USB,63,12,2026-01-21
2026-02-09,0.24496245496455524,0.18810183019220703,,,USB,63,13,2026-01-21
2026-02-10,0.2442124817437226,0.18622099308052548,,,USB,63,14,2026-01-21
2026-02-11,0.24274679212367808,0.19407436633555908,,,USB,63,15,2026-01-21
2026-02-12,0.23781784143268786,0.19946211335772424,,,USB,63,16,2026-01-21
2026-02-13,0.23714131358365534,0.1997927773279349,,,USB,63,17,2026-01-21
2026-02-17,0.23635243805077794,0.19952930307293082,,,USB,63,19,2026-01-21
2026-02-18,0.2363307497696904,0.21200254314580286,,,USB,63,20,2026-01-21
2026-02-19,0.23669786484255764,0.21428841827765407,,,USB,63,1,2026-02-18
2026-02-20,0.23728466059792314,0.21323919727136745,,,USB,63,2,2026-02-18
2026-02-23,0.23136705303510896,0.21717229625294165,,,USB,63,3,2026-02-18
2026-02-24,0.22953805880394076,0.21905599790499464,,,USB,63,4,2026-02-18
2026-02-25,0.23038838035852854,0.21904642166445423,,,USB,63,5,2026-02-18
2026-02-26,0.2273078541439409,0.21959437349136693,,,USB,63,6,2026-02-18
2026-02-27,0.22316260524425124,0.22547709608116326,,,USB,63,7,2026-02-18
2026-03-02,0.21966667742992002,0.22292177774586655,,,USB,63,8,2026-02-18
2026-03-03,0.21705167101269243,0.22371997269803637,,,USB,63,9,2026-02-18
2026-03-04,0.21773324829206062,0.22165956250223331,,,USB,63,10,2026-02-18
2026-03-05,0.21763211364761084,0.22222249764765534,,,USB,63,11,2026-02-18
2026-03-06,0.21540257118426384,0.22702604524391665,,,USB,63,12,2026-02-18
2026-03-09,0.20871519000442756,0.23195255641267049,,,USB,63,13,2026-02-18
2026-03-10,0.20577881855578928,0.23364842689489626,,,USB,63,14,2026-02-18
2026-03-11,0.20498914187391654,0.2352495763486118,,,USB,63,15,2026-02-18
2026-03-12,0.2052062316284529,0.2477873875257592,,,USB,63,16,2026-02-18
2026-03-13,,0.23945633309124095,,,USB,63,17,2026-02-18
2026-03-16,,0.23520618830773862,,,USB,63,18,2026-02-18
2026-03-17,,0.22809410002200597,,,USB,63,19,2026-02-18
2026-03-18,,0.23464547079486944,,,USB,63,20,2026-02-18
2026-03-19,,0.23595587742074103,,,USB,63,1,2026-03-18
2026-03-20,,0.23945370010700007,,,USB,63,2,2026-03-18
2026-03-23,,0.231052988943225,,,USB,63,3,2026-03-18
2026-03-24,,0.231219063288399,,,USB,63,4,2026-03-18
2026-03-25,,0.230900424727059,,,USB,63,5,2026-03-18
2026-03-26,,0.2379992661615011,,,USB,63,6,2026-03-18
2026-03-27,,0.24257968064563987,,,USB,63,7,2026-03-18
2026-03-30,,0.24297783940427994,,,USB,63,8,2026-03-18
2026-03-31,,0.2169680679831612,,,USB,63,9,2026-03-18
2026-04-01,,0.21526150333003533,,,USB,63,10,2026-03-18
2026-04-02,,0.2125715037493855,,,USB,63,11,2026-03-18
2026-04-06,,0.21174107052132973,,,USB,63,13,2026-03-18
2026-04-07,,0.20857565780413037,,,USB,63,14,2026-03-18
2026-04-08,,0.20532540720104633,,,USB,63,15,2026-03-18
2026-04-09,,0.19729897456189374,,,USB,63,16,2026-03-18
2026-04-10,,0.19928853429833887,,,USB,63,17,2026-03-18
2026-04-13,,0.1990193708617032,,,USB,63,18,2026-03-18
2026-04-14,,0.20230782492911634,,,USB,63,19,2026-03-18
2026-04-15,,0.2001290616163981,,,USB,63,20,2026-03-18
2026-04-16,,0.20230691184482716,,,USB,63,1,2026-04-15
2026-04-17,,0.20320202611091875,,,USB,63,2,2026-04-15
2026-04-20,,0.19969368942457855,,,USB,63,3,2026-04-15
2026-04-21,,0.20248147224041999,,,USB,63,4,2026-04-15
2026-04-22,,0.2009732940022178,,,USB,63,5,2026-04-15
2026-04-23,,0.2003149897625872,,,USB,63,6,2026-04-15
2026-04-24,,0.20398613686744702,,,USB,63,7,2026-04-15
2026-04-27,,0.20439292851151236,,,USB,63,8,2026-04-15
2026-04-28,,0.20369103025096397,,,USB,63,9,2026-04-15
2026-04-29,,0.20126033680370783,,,USB,63,10,2026-04-15
2026-04-30,,0.200451092096482,,,USB,63,11,2026-04-15
2026-05-01,,0.20143882482538533,,,USB,63,12,2026-04-15
2026-05-04,,0.20191630429963933,,,USB,63,13,2026-04-15
2026-05-05,,0.20082782732954294,,,USB,63,14,2026-04-15
2026-05-06,,0.20140668078025548,,,USB,63,15,2026-04-15
2026-05-07,,0.20527512714340765,0.03961468765943646,0.036750000000000005,USB,63,16,2026-04-15
2026-05-08,,0.2032733512393981,0.04177169379632159,0.036750000000000005,USB,63,17,2026-04-15
2026-05-11,,0.20501704812066002,0.03599665557388865,0.036750000000000005,USB,63,18,2026-04-15
2026-05-12,,0.20331270276850144,0.03503704795076418,0.036750000000000005,USB,63,19,2026-04-15
2026-05-13,,0.20462712193738927,0.04840249524045104,0.036750000000000005,USB,63,20,2026-04-15
2026-05-14,,0.20225162334664426,0.05044242951960112,0.036750000000000005,USB,63,1,2026-05-13
2026-05-15,,0.2013740332192971,,,USB,63,2,2026-05-13
2026-05-18,,0.2016316473891035,,,USB,63,3,2026-05-13
2026-05-19,,0.20155128597312028,,,USB,63,4,2026-05-13
2026-05-20,,0.19898657605082046,,,USB,63,5,2026-05-13
2026-05-21,,0.19891895323798364,,,USB,63,6,2026-05-13
2026-05-22,,0.19671079304015424,,,USB,63,7,2026-05-13
2026-05-26,,0.19687737304565903,0.08418872311837172,0.026799999999999935,USB,63,9,2026-05-13
2025-10-30,0.21888425261673097,0.20532338881806547,,,USB,126,1,2025-10-29
2025-10-31,0.21872948547683835,0.20522177457511803,,,USB,126,2,2025-10-29
2025-11-03,0.21832414200781497,0.20476753024799085,,,USB,126,3,2025-10-29
2025-11-04,0.21829628752090047,0.20401276445896846,,,USB,126,4,2025-10-29
2025-11-05,0.21852655573660457,0.20442993165983087,,,USB,126,5,2025-10-29
2025-11-06,0.2183348460092194,0.20361773536171207,,,USB,126,6,2025-10-29
2025-11-07,0.21834388865568688,0.20296299662293485,,,USB,126,7,2025-10-29
2025-11-10,0.21804279598007037,0.20313925750273054,,,USB,126,8,2025-10-29
2025-11-11,0.21806131508740412,0.20246313265587057,,,USB,126,9,2025-10-29
2025-11-12,0.2185077869859465,0.2024355058446227,,,USB,126,10,2025-10-29
2025-11-13,0.2181123860954416,0.2022999778160804,,,USB,126,11,2025-10-29
2025-11-14,0.21871799410473047,0.20147296714589835,,,USB,126,12,2025-10-29
2025-11-17,0.21849486687021277,0.2048551542019611,,,USB,126,13,2025-10-29
2025-11-18,0.21767674840637632,0.2048046144379525,,,USB,126,14,2025-10-29
2025-11-19,0.21746977742690482,0.2058922760003296,,,USB,126,15,2025-10-29
2025-11-20,0.21693280846845875,0.20333250234979067,,,USB,126,16,2025-10-29
2025-11-21,0.21560039144355672,0.20432537631165013,,,USB,126,17,2025-10-29
2025-11-24,0.21601795615266986,0.20623352940102185,,,USB,126,18,2025-10-29
2025-11-25,0.21647174428644372,0.2113365832220018,,,USB,126,19,2025-10-29
2025-11-26,0.21659075354584997,0.21480768915344708,,,USB,126,20,2025-10-29
2025-11-28,0.21665293909130673,0.21742908540919645,,,USB,126,2,2025-11-26
2025-12-01,0.21620223246698497,0.21667927780691093,,,USB,126,3,2025-11-26
2025-12-02,0.21644897079532308,0.21622343434295732,,,USB,126,4,2025-11-26
2025-12-03,0.2167315187326652,0.2162904638493872,,,USB,126,5,2025-11-26
2025-12-04,0.21742994028693075,0.21471684826069667,,,USB,126,6,2025-11-26
2025-12-05,0.21795780442194504,0.21406544046899464,,,USB,126,7,2025-11-26
2025-12-08,0.2184772084247916,0.21390258142318283,,,USB,126,8,2025-11-26
2025-12-09,0.21901702055820835,0.21388744785175268,,,USB,126,9,2025-11-26
2025-12-10,0.2185350985589784,0.2162662892962998,,,USB,126,10,2025-11-26
2025-12-11,0.21918554658209585,0.21356435903106433,,,USB,126,11,2025-11-26
2025-12-12,0.21997598109962338,0.21463048713092167,,,USB,126,12,2025-11-26
2025-12-15,0.2206784058602944,0.21434623656980095,,,USB,126,13,2025-11-26
2025-12-16,0.2213057419447321,0.21343242707311189,,,USB,126,14,2025-11-26
2025-12-17,0.22213805216730276,0.21009142796778002,,,USB,126,15,2025-11-26
2025-12-18,0.2224626451898525,0.21246824151275154,,,USB,126,16,2025-11-26
2025-12-19,0.22333112699810156,0.21134785600815909,,,USB,126,17,2025-11-26
2025-12-22,0.22415336766985533,0.2091073696882735,,,USB,126,18,2025-11-26
2025-12-23,0.2249680167958819,0.20882801574132365,,,USB,126,19,2025-11-26
2025-12-24,0.2256450953479141,0.20890324775184768,,,USB,126,20,2025-11-26
2025-12-26,0.22659114193565055,0.20831620696384318,,,USB,126,2,2025-12-24
2025-12-29,0.2275181694305405,0.20823136446114165,,,USB,126,3,2025-12-24
2025-12-30,,0.20809388686957664,,,USB,126,4,2025-12-24
2025-12-31,,0.19956666838590803,,,USB,126,5,2025-12-24
2026-01-02,,0.1999986849213003,,,USB,126,7,2025-12-24
2026-01-05,,0.21018287924569876,,,USB,126,8,2025-12-24
2026-01-06,,0.2090677210219917,,,USB,126,9,2025-12-24
2026-01-07,,0.21084830267614826,,,USB,126,10,2025-12-24
2026-01-08,,0.20918645895742116,,,USB,126,11,2025-12-24
2026-01-09,,0.20990433157277677,,,USB,126,12,2025-12-24
2026-01-12,,0.21003450137796278,,,USB,126,13,2025-12-24
2026-01-13,,0.20874786049302355,,,USB,126,14,2025-12-24
2026-01-14,,0.20987059005269668,,,USB,126,15,2025-12-24
2026-01-15,,0.20864264304554833,,,USB,126,16,2025-12-24
2026-01-16,,0.20740020839815757,,,USB,126,17,2025-12-24
2026-01-20,,0.2085594852514887,,,USB,126,19,2025-12-24
2026-01-21,,0.2042974809218798,,,USB,126,20,2025-12-24
2026-01-22,,0.20140514910413904,,,USB,126,1,2026-01-21
2026-01-23,,0.20914915292412584,,,USB,126,2,2026-01-21
2026-01-26,,0.20987027107623388,,,USB,126,3,2026-01-21
2026-01-27,,0.20956358383673102,,,USB,126,4,2026-01-21
2026-01-28,,0.20061593029124272,,,USB,126,5,2026-01-21
2026-01-29,,0.2024546507583831,,,USB,126,6,2026-01-21
2026-01-30,,0.2022023661887951,,,USB,126,7,2026-01-21
2026-02-02,,0.20254518214785058,,,USB,126,8,2026-01-21
2026-02-03,,0.20283600528948778,,,USB,126,9,2026-01-21
2026-02-04,,0.2090472461933224,,,USB,126,10,2026-01-21
2026-02-05,,0.2056931855524557,,,USB,126,11,2026-01-21
2026-02-06,,0.21241429547322832,,,USB,126,12,2026-01-21
