date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-15,0.3603307830442236,0.19201438958701308,,,IBM,21,16,2025-12-24
2026-01-16,0.36701469474164494,0.19232097789239697,,,IBM,21,17,2025-12-24
2026-01-20,0.35971887795650076,0.19581094780061856,,,IBM,21,19,2025-12-24
2026-01-21,0.36184239697420834,0.19192169023230807,,,IBM,21,20,2025-12-24
2026-01-22,0.3614253015390891,0.19247489919098815,,,IBM,21,1,2026-01-21
2026-01-23,0.42381980494736343,0.18996928328193086,,,IBM,21,2,2026-01-21
2026-01-26,0.4460970261636731,0.18805432093599297,,,IBM,21,3,2026-01-21
2026-01-27,0.4524203010834514,0.18198456367101717,,,IBM,21,4,2026-01-21
2026-01-28,0.458701114724302,0.18527012451351002,,,IBM,21,5,2026-01-21
2026-01-29,0.44691972923371137,0.19798771448584446,,,IBM,21,6,2026-01-21
2026-01-30,0.44685013525283557,0.19924058510490364,,,IBM,21,7,2026-01-21
2026-02-02,0.4516784903427522,0.20019562978834912,,,IBM,21,8,2026-01-21
2026-02-03,0.40412188773739766,0.25267945029651595,,,IBM,21,9,2026-01-21
2026-02-04,0.40028999958712796,0.2555552791509133,,,IBM,21,10,2026-01-21
2026-02-05,0.4027415043231207,0.256844519170869,,,IBM,21,11,2026-01-21
2026-02-06,0.4026606737445102,0.25437668587455237,,,IBM,21,12,2026-01-21
2026-02-09,0.40413973599837877,0.2536941699823964,,,IBM,21,13,2026-01-21
2026-02-10,0.40523413318835144,0.22808524924091228,,,IBM,21,14,2026-01-21
2026-02-11,0.3926927069402657,0.27213009968818264,,,IBM,21,15,2026-01-21
2026-02-12,0.38317440680940695,0.27421534713140916,,,IBM,21,16,2026-01-21
2026-02-13,0.38063098315647226,0.27416141770975355,,,IBM,21,17,2026-01-21
2026-02-17,0.3767419524828649,0.27299505118326195,,,IBM,21,19,2026-01-21
2026-02-18,0.37624255298870724,0.2638557632806499,,,IBM,21,20,2026-01-21
2026-02-19,0.3776767614236195,0.23150916989566006,,,IBM,21,1,2026-02-18
2026-02-20,0.3800314016887151,0.22758844653012242,,,IBM,21,2,2026-02-18
2026-02-23,0.319736507344847,0.3166833710261201,,,IBM,21,3,2026-02-18
2026-02-24,0.29977157746564403,0.3225534245010816,,,IBM,21,4,2026-02-18
2026-02-25,0.29764138078861263,0.324761288579273,,,IBM,21,5,2026-02-18
2026-02-26,0.290800142121743,0.3279083133894651,,,IBM,21,6,2026-02-18
2026-02-27,0.2885712980650584,0.3274366280541034,,,IBM,21,7,2026-02-18
2026-03-02,0.28840772718376917,0.31065073832814916,,,IBM,21,8,2026-02-18
2026-03-03,0.2807069984368961,0.2558584768431948,,,IBM,21,9,2026-02-18
2026-03-04,0.2815803538686413,0.2544618563376256,,,IBM,21,10,2026-02-18
2026-03-05,0.2732097371776167,0.25869332141844464,,,IBM,21,11,2026-02-18
2026-03-06,0.2678346213771643,0.2573138833723584,,,IBM,21,12,2026-02-18
2026-03-09,0.265025762601502,0.25109897910009127,,,IBM,21,13,2026-02-18
2026-03-10,0.2667946503225277,0.2474576143240844,,,IBM,21,14,2026-02-18
2026-03-11,0.2700841900233847,0.2426651603067977,,,IBM,21,15,2026-02-18
2026-03-12,0.2710508878800887,0.23715112736514157,,,IBM,21,16,2026-02-18
2026-03-13,0.2722478810725713,0.23491362884956524,,,IBM,21,17,2026-02-18
2026-03-16,0.26752599420255624,0.2309200317170757,,,IBM,21,18,2026-02-18
2026-03-17,0.2685775695816626,0.22931622593931028,,,IBM,21,19,2026-02-18
2026-03-18,0.2616190777535636,0.23206817827797369,,,IBM,21,20,2026-02-18
2026-03-19,0.2625335558334605,0.22984586708746713,,,IBM,21,1,2026-03-18
2026-03-20,0.26247583453848566,0.2317424314355704,,,IBM,21,2,2026-03-18
2026-03-23,0.2611918793976469,0.2322072762901757,,,IBM,21,3,2026-03-18
2026-03-24,0.26867576238086627,0.22947769998915069,,,IBM,21,4,2026-03-18
2026-03-25,0.28372448495435787,0.2246032992158684,,,IBM,21,5,2026-03-18
2026-03-26,0.2879001610810322,0.22482817861157361,,,IBM,21,6,2026-03-18
2026-03-27,0.28559109640729835,0.2282784301802845,,,IBM,21,7,2026-03-18
2026-03-30,0.2867610092173809,0.226686937667792,,,IBM,21,8,2026-03-18
2026-03-31,0.2821992739221046,0.22578642123834713,,,IBM,21,9,2026-03-18
2026-04-01,0.2816420479874621,0.22426721215409365,,,IBM,21,10,2026-03-18
2026-04-02,0.2797409146354613,0.22171684034113057,,,IBM,21,11,2026-03-18
2026-04-06,0.2781510602005945,0.2180828199542708,,,IBM,21,13,2026-03-18
2026-04-07,0.2772392753760289,0.21720743692622216,,,IBM,21,14,2026-03-18
2026-04-08,0.27024362541254315,0.21999146671396397,,,IBM,21,15,2026-03-18
2026-04-09,0.26716061211308917,0.23373920223774028,,,IBM,21,16,2026-03-18
2026-04-10,0.27119708734307196,0.23503107487787347,,,IBM,21,17,2026-03-18
2026-04-13,0.26712774488058894,0.23651727955456395,,,IBM,21,18,2026-03-18
2026-04-14,0.27135627042337906,0.23499140881900232,,,IBM,21,19,2026-03-18
2026-04-15,0.27428783773427595,0.2351164730464731,,,IBM,21,20,2026-03-18
2026-04-16,0.2726508125912119,0.23438628937339362,,,IBM,21,1,2026-04-15
2026-04-17,0.2731705319803104,0.23598777854351488,,,IBM,21,2,2026-04-15
2026-04-20,0.2730638047096874,0.23573244201108817,,,IBM,21,3,2026-04-15
2026-04-21,0.2793657630755956,0.23544200762171494,,,IBM,21,4,2026-04-15
2026-04-22,0.29744502417669466,0.23253742265245783,,,IBM,21,5,2026-04-15
2026-04-23,0.28318091730823053,0.24521599394890248,,,IBM,21,6,2026-04-15
2026-04-24,0.27729093192789783,0.25770776677434115,,,IBM,21,7,2026-04-15
2026-04-27,0.2806164951281698,0.25340139091882535,,,IBM,21,8,2026-04-15
2026-04-28,0.2833297528415162,0.2583234898995127,,,IBM,21,9,2026-04-15
2026-04-29,0.28796371207745974,0.2461319515192445,,,IBM,21,10,2026-04-15
2026-04-30,0.2891115559485475,0.2463598829472816,,,IBM,21,11,2026-04-15
2026-05-01,,0.23245584204515246,,,IBM,21,12,2026-04-15
2026-05-04,,0.23403467728746943,,,IBM,21,13,2026-04-15
2026-05-05,,0.22635394126548897,,,IBM,21,14,2026-04-15
2026-05-06,,0.2270798981520326,,,IBM,21,15,2026-04-15
2026-05-07,,0.23334270970705714,0.0260563745874568,0.04694999999999999,IBM,21,16,2026-04-15
2026-05-08,,0.23594524372712597,0.02913938788691084,0.04694999999999999,IBM,21,17,2026-04-15
2026-05-11,,0.23322744409455604,0.02510291265692799,0.04694999999999999,IBM,21,18,2026-04-15
2026-05-12,,0.2336957659248911,0.029172255119411128,0.04694999999999999,IBM,21,19,2026-04-15
2026-05-13,,0.23551360725796008,0.024943729576621,0.04694999999999999,IBM,21,20,2026-04-15
2026-05-14,,0.23220906554391998,0.02201216226572411,0.04694999999999999,IBM,21,1,2026-05-13
2026-05-15,,0.22039369159298944,,,IBM,21,2,2026-05-13
2026-05-18,,0.22059409835401023,,,IBM,21,3,2026-05-13
2026-05-19,,0.22309212517024118,,,IBM,21,4,2026-05-13
2026-05-20,,0.22709487358027833,,,IBM,21,5,2026-05-13
2026-05-21,,0.2567916184654189,,,IBM,21,6,2026-05-13
2026-05-22,,0.25458955457275945,,,IBM,21,7,2026-05-13
2026-05-26,,0.2723854073675371,0.1434693733274131,-0.04344999999999999,IBM,21,9,2026-05-13
2025-10-30,0.24372139819319974,0.2500888445678532,,,IBM,63,1,2025-10-29
2025-10-31,0.23901451218234132,0.2453297174413199,,,IBM,63,2,2025-10-29
2025-11-03,0.24617470967308502,0.22196977894794392,,,IBM,63,3,2025-10-29
2025-11-04,0.24673586735004566,0.21973138328576272,,,IBM,63,4,2025-10-29
2025-11-05,0.24800587513874517,0.22085498340897652,,,IBM,63,5,2025-10-29
2025-11-06,0.26821671426387766,0.22075513747126532,,,IBM,63,6,2025-10-29
2025-11-07,0.27360159482530966,0.2186012544466773,,,IBM,63,7,2025-10-29
2025-11-10,0.27401883315538944,0.23066983462500992,,,IBM,63,8,2025-10-29
2025-11-11,0.27352459318119327,0.23169343182688384,,,IBM,63,9,2025-10-29
2025-11-12,0.2719086016801162,0.23261536558088317,,,IBM,63,10,2025-10-29
2025-11-13,0.2708058021216784,0.2145600330222251,,,IBM,63,11,2025-10-29
2025-11-14,0.27492257672924175,0.21353482687238656,,,IBM,63,12,2025-10-29
2025-11-17,0.2794275170477509,0.22131899025821403,,,IBM,63,13,2025-10-29
2025-11-18,0.28227369090185433,0.22881672135582523,,,IBM,63,14,2025-10-29
2025-11-19,0.28441211484787265,0.22728628097519982,,,IBM,63,15,2025-10-29
2025-11-20,0.28223031809736265,0.22984232780508404,,,IBM,63,16,2025-10-29
2025-11-21,0.2806750254788686,0.22995942292400892,,,IBM,63,17,2025-10-29
2025-11-24,0.2788468704973621,0.22899089020304614,,,IBM,63,18,2025-10-29
2025-11-25,0.2768713714477331,0.2207565998693678,,,IBM,63,19,2025-10-29
2025-11-26,0.3058123841578293,0.23726786531346805,,,IBM,63,20,2025-10-29
2025-11-28,0.31688872620696235,0.24506966863248655,,,IBM,63,2,2025-11-26
2025-12-01,0.32013410094991895,0.24369404727890517,,,IBM,63,3,2025-11-26
2025-12-02,0.3197508012957907,0.2441210015777774,,,IBM,63,4,2025-11-26
2025-12-03,0.32109963381991014,0.24346757258932816,,,IBM,63,5,2025-11-26
2025-12-04,0.324513401681477,0.24534957249022624,,,IBM,63,6,2025-11-26
2025-12-05,0.32487219855227095,0.24546118798800048,,,IBM,63,7,2025-11-26
2025-12-08,0.3275067784562798,0.24334699636437365,,,IBM,63,8,2025-11-26
2025-12-09,0.3289573396170995,0.2416930050512869,,,IBM,63,9,2025-11-26
2025-12-10,0.32889561075052137,0.2440036513546849,,,IBM,63,10,2025-11-26
2025-12-11,0.33017443246084516,0.24321498338427544,,,IBM,63,11,2025-11-26
2025-12-12,0.3303159304626913,0.24444880034484556,,,IBM,63,12,2025-11-26
2025-12-15,0.33047233677310095,0.2439983379319284,,,IBM,63,13,2025-11-26
2025-12-16,0.330486658333856,0.24129123996836563,,,IBM,63,14,2025-11-26
2025-12-17,0.3320019518203305,0.23873263904370903,,,IBM,63,15,2025-11-26
2025-12-18,0.3303046703170529,0.2438346968977554,,,IBM,63,16,2025-11-26
2025-12-19,0.33123564250541265,0.24692914844244143,,,IBM,63,17,2025-11-26
2025-12-22,0.33124052565512,0.2458990491118034,,,IBM,63,18,2025-11-26
2025-12-23,0.3323917581781118,0.24612853019387576,,,IBM,63,19,2025-11-26
2025-12-24,0.33427139737231365,0.24238611346838626,,,IBM,63,20,2025-11-26
2025-12-26,0.3377458867732691,0.23862974789249952,,,IBM,63,2,2025-12-24
2025-12-29,0.3389144918061016,0.2378665799728992,,,IBM,63,3,2025-12-24
2025-12-30,0.34027307062467016,0.23567557003747794,,,IBM,63,4,2025-12-24
2025-12-31,0.3407447081995484,0.2347931629555194,,,IBM,63,5,2025-12-24
2026-01-02,0.340261800441648,0.24521450740582149,,,IBM,63,7,2025-12-24
2026-01-05,0.34069042114328535,0.2440123511166755,,,IBM,63,8,2025-12-24
2026-01-06,0.3424491926537603,0.20451097715874625,,,IBM,63,9,2025-12-24
2026-01-07,0.34196841590486754,0.20446017811463346,,,IBM,63,10,2025-12-24
2026-01-08,0.3420937312901785,0.20379636427171663,,,IBM,63,11,2025-12-24
2026-01-09,0.34376656441784875,0.20343255535024263,,,IBM,63,12,2025-12-24
2026-01-12,0.3439339000014834,0.20649880901739373,,,IBM,63,13,2025-12-24
2026-01-13,0.34305146850023077,0.20701165944495079,,,IBM,63,14,2025-12-24
2026-01-14,0.34338299183629933,0.20803977598008647,,,IBM,63,15,2025-12-24
2026-01-15,0.3397491114150716,0.21085948389726145,,,IBM,63,16,2025-12-24
2026-01-16,0.33991196374497834,0.21048736240736837,,,IBM,63,17,2025-12-24
2026-01-20,0.3372783647298551,0.2111790405671854,,,IBM,63,19,2025-12-24
2026-01-21,0.33855779315832646,0.20979748252826677,,,IBM,63,20,2025-12-24
2026-01-22,0.3389929667237227,0.20975886283128123,,,IBM,63,1,2026-01-21
2026-01-23,0.3431545549567608,0.20855441003676553,,,IBM,63,2,2026-01-21
2026-01-26,0.35010925166237367,0.20658046229713978,,,IBM,63,3,2026-01-21
2026-01-27,0.3532474833567679,0.2035099550046965,,,IBM,63,4,2026-01-21
2026-01-28,0.35332701881594947,0.20391280642472442,,,IBM,63,5,2026-01-21
2026-01-29,0.34801836420172,0.21094261237894327,,,IBM,63,6,2026-01-21
2026-01-30,0.3467173656594195,0.211821826640281,,,IBM,63,7,2026-01-21
2026-02-02,0.346444205406828,0.21125938651406712,,,IBM,63,8,2026-01-21
2026-02-03,0.3263415438747284,0.22721730128386347,,,IBM,63,9,2026-01-21
2026-02-04,0.32192348397114534,0.22907385138137376,,,IBM,63,10,2026-01-21
2026-02-05,0.32145800868876706,0.22539370991288882,,,IBM,63,11,2026-01-21
2026-02-06,0.32038858047662283,0.22633002231468136,,,IBM,63,12,2026-01-21
2026-02-09,0.31942135674078614,0.2263081386300506,,,IBM,63,13,2026-01-21
2026-02-10,0.3198891737899108,0.2202188768930458,,,IBM,63,14,2026-01-21
2026-02-11,0.31617664656825134,0.23560548057562503,,,IBM,63,15,2026-01-21
2026-02-12,0.3114569825158262,0.24111089346534725,,,IBM,63,16,2026-01-21
2026-02-13,0.31034937461381584,0.24096370067090245,,,IBM,63,17,2026-01-21
2026-02-17,0.30875982650171113,0.24108793733490275,,,IBM,63,19,2026-01-21
2026-02-18,0.3089594900220478,0.23745886283488657,,,IBM,63,20,2026-01-21
2026-02-19,0.30950393199687776,0.23551840068453836,,,IBM,63,1,2026-02-18
2026-02-20,0.3120244761408378,0.2342143415476109,,,IBM,63,2,2026-02-18
2026-02-23,0.29644500695163667,0.25416088158517314,,,IBM,63,3,2026-02-18
2026-02-24,0.28907903566860216,0.2579088386181057,,,IBM,63,4,2026-02-18
2026-02-25,0.28789608485916357,0.25871793775223184,,,IBM,63,5,2026-02-18
2026-02-26,0.28578385187437283,0.2598881089052835,,,IBM,63,6,2026-02-18
2026-02-27,0.28631620141645503,0.2501253613092076,,,IBM,63,7,2026-02-18
2026-03-02,0.2861818715802841,0.24324965821898636,,,IBM,63,8,2026-02-18
2026-03-03,0.28351619252555116,0.2251200944943526,,,IBM,63,9,2026-02-18
2026-03-04,0.28470864802971246,0.23581400015498657,,,IBM,63,10,2026-02-18
2026-03-05,0.2818370100588268,0.2338212173709435,,,IBM,63,11,2026-02-18
2026-03-06,0.2814685336658026,0.22413211887544587,,,IBM,63,12,2026-02-18
2026-03-09,0.28157820139686396,0.22165599886480136,,,IBM,63,13,2026-02-18
2026-03-10,0.28151002692166976,0.21937194844921437,,,IBM,63,14,2026-02-18
2026-03-11,0.28137124890828735,0.21930932727475072,,,IBM,63,15,2026-02-18
2026-03-12,0.28276017735530806,0.21682293830450228,,,IBM,63,16,2026-02-18
2026-03-13,,0.21536889346792368,,,IBM,63,17,2026-02-18
2026-03-16,,0.21363632013513245,,,IBM,63,18,2026-02-18
2026-03-17,,0.21233186866846762,,,IBM,63,19,2026-02-18
2026-03-18,,0.21395226200259243,,,IBM,63,20,2026-02-18
2026-03-19,,0.2136376035609354,,,IBM,63,1,2026-03-18
2026-03-20,,0.21353433109628,,,IBM,63,2,2026-03-18
2026-03-23,,0.2139517988947654,,,IBM,63,3,2026-03-18
2026-03-24,,0.2153306746352115,,,IBM,63,4,2026-03-18
2026-03-25,,0.2160965550921291,,,IBM,63,5,2026-03-18
2026-03-26,,0.21729100391218362,,,IBM,63,6,2026-03-18
2026-03-27,,0.21457243788356892,,,IBM,63,7,2026-03-18
2026-03-30,,0.21298661932142435,,,IBM,63,8,2026-03-18
2026-03-31,,0.21538932140650843,,,IBM,63,9,2026-03-18
2026-04-01,,0.21388398928981764,,,IBM,63,10,2026-03-18
2026-04-02,,0.21437486833288047,,,IBM,63,11,2026-03-18
2026-04-06,,0.2145818891493601,,,IBM,63,13,2026-03-18
2026-04-07,,0.21338144873041423,,,IBM,63,14,2026-03-18
2026-04-08,,0.21395006924466214,,,IBM,63,15,2026-03-18
2026-04-09,,0.25389553879904275,,,IBM,63,16,2026-03-18
2026-04-10,,0.2542317456848493,,,IBM,63,17,2026-03-18
2026-04-13,,0.25500553267459636,,,IBM,63,18,2026-03-18
2026-04-14,,0.2551371842210332,,,IBM,63,19,2026-03-18
2026-04-15,,0.25400424103482133,,,IBM,63,20,2026-03-18
2026-04-16,,0.251145672468976,,,IBM,63,1,2026-04-15
2026-04-17,,0.25314970592804914,,,IBM,63,2,2026-04-15
2026-04-20,,0.2503252241925546,,,IBM,63,3,2026-04-15
2026-04-21,,0.2506373707623791,,,IBM,63,4,2026-04-15
2026-04-22,,0.25296492676015525,,,IBM,63,5,2026-04-15
2026-04-23,,0.25955774770947815,,,IBM,63,6,2026-04-15
2026-04-24,,0.26175974334031765,,,IBM,63,7,2026-04-15
2026-04-27,,0.26527952487723777,,,IBM,63,8,2026-04-15
2026-04-28,,0.26413882370352115,,,IBM,63,9,2026-04-15
2026-04-29,,0.2725039500395357,,,IBM,63,10,2026-04-15
2026-04-30,,0.2688670960359601,,,IBM,63,11,2026-04-15
2026-05-01,,0.25692449417933927,,,IBM,63,12,2026-04-15
2026-05-04,,0.25783326104255094,,,IBM,63,13,2026-04-15
2026-05-05,,0.25239930438933017,,,IBM,63,14,2026-04-15
2026-05-06,,0.25715446960097066,,,IBM,63,15,2026-04-15
2026-05-07,,0.2483295688270684,0.0260563745874568,0.04694999999999999,IBM,63,16,2026-04-15
2026-05-08,,0.2503334536267721,0.02913938788691084,0.04694999999999999,IBM,63,17,2026-04-15
2026-05-11,,0.25231162174471744,0.02510291265692799,0.04694999999999999,IBM,63,18,2026-04-15
2026-05-12,,0.25147026604565237,0.029172255119411128,0.04694999999999999,IBM,63,19,2026-04-15
2026-05-13,,0.25832613020147877,0.024943729576621,0.04694999999999999,IBM,63,20,2026-04-15
2026-05-14,,0.25564984609316704,0.02201216226572411,0.04694999999999999,IBM,63,1,2026-05-13
2026-05-15,,0.23479395105060913,,,IBM,63,2,2026-05-13
2026-05-18,,0.22490096024642778,,,IBM,63,3,2026-05-13
2026-05-19,,0.22329511591960682,,,IBM,63,4,2026-05-13
2026-05-20,,0.23580014932712623,,,IBM,63,5,2026-05-13
2026-05-21,,0.24750276390299442,,,IBM,63,6,2026-05-13
2026-05-22,,0.24417818495960628,,,IBM,63,7,2026-05-13
2026-05-26,,0.24671929754677194,0.1434693733274131,-0.04344999999999999,IBM,63,9,2026-05-13
2025-10-30,0.3043629676700301,0.2426873191056264,,,IBM,126,1,2025-10-29
2025-10-31,0.3025693749751085,0.24053152982025905,,,IBM,126,2,2025-10-29
2025-11-03,0.3022642464852448,0.23046450410379823,,,IBM,126,3,2025-10-29
2025-11-04,0.3017287072937659,0.22944643622953462,,,IBM,126,4,2025-10-29
2025-11-05,0.30208093241098527,0.2301160837827053,,,IBM,126,5,2025-10-29
2025-11-06,0.29917802868291127,0.23095186109854396,,,IBM,126,6,2025-10-29
2025-11-07,0.29914225476387146,0.22950519117379536,,,IBM,126,7,2025-10-29
2025-11-10,0.2990755655190622,0.2372575054136381,,,IBM,126,8,2025-10-29
2025-11-11,0.29826869700979697,0.2379950221968074,,,IBM,126,9,2025-10-29
2025-11-12,0.2970122495237658,0.24013205356057254,,,IBM,126,10,2025-10-29
2025-11-13,0.2967727140884455,0.22998817868471144,,,IBM,126,11,2025-10-29
2025-11-14,0.29661129095269817,0.2310114042751427,,,IBM,126,12,2025-10-29
2025-11-17,0.2961423794555934,0.23284562824167226,,,IBM,126,13,2025-10-29
2025-11-18,0.2968774796620704,0.2322239696564381,,,IBM,126,14,2025-10-29
2025-11-19,0.29783464914202,0.23158468082758107,,,IBM,126,15,2025-10-29
2025-11-20,0.29623403375960444,0.23357001062894575,,,IBM,126,16,2025-10-29
2025-11-21,0.2956267519642108,0.23294736041583472,,,IBM,126,17,2025-10-29
2025-11-24,0.2950843082907655,0.23270803313750127,,,IBM,126,18,2025-10-29
2025-11-25,0.2955563234121093,0.23270595450322165,,,IBM,126,19,2025-10-29
2025-11-26,0.3010089733260403,0.24160646458359866,,,IBM,126,20,2025-10-29
2025-11-28,0.302498249572601,0.24438470179123378,,,IBM,126,2,2025-11-26
2025-12-01,0.3031594976574642,0.2428426538956127,,,IBM,126,3,2025-11-26
2025-12-02,0.30335396791940994,0.24183398325194005,,,IBM,126,4,2025-11-26
2025-12-03,0.30414226807571043,0.24161460683589475,,,IBM,126,5,2025-11-26
2025-12-04,0.30487984107775534,0.24068100151371613,,,IBM,126,6,2025-11-26
2025-12-05,0.3057965656750594,0.2409501227435587,,,IBM,126,7,2025-11-26
2025-12-08,0.30611987307521255,0.24069392256466227,,,IBM,126,8,2025-11-26
2025-12-09,0.3069646587379538,0.24116962483966528,,,IBM,126,9,2025-11-26
2025-12-10,0.3071943599769867,0.24241361294832137,,,IBM,126,10,2025-11-26
2025-12-11,0.30810527890879036,0.24278987251705014,,,IBM,126,11,2025-11-26
2025-12-12,0.30835566171157097,0.24149222197922632,,,IBM,126,12,2025-11-26
2025-12-15,0.30926783287691867,0.24084529590939827,,,IBM,126,13,2025-11-26
2025-12-16,0.30997009281088345,0.24148316749774124,,,IBM,126,14,2025-11-26
2025-12-17,0.31120224687064607,0.24002283265619734,,,IBM,126,15,2025-11-26
2025-12-18,0.31116753162600314,0.2407264552805292,,,IBM,126,16,2025-11-26
2025-12-19,0.3113884406188708,0.2419522905857416,,,IBM,126,17,2025-11-26
2025-12-22,0.31241593076090285,0.24141970515027883,,,IBM,126,18,2025-11-26
2025-12-23,0.31358946382749614,0.24020190221393614,,,IBM,126,19,2025-11-26
2025-12-24,0.31494787356066006,0.23939878663635672,,,IBM,126,20,2025-11-26
2025-12-26,0.3163989411011389,0.23810832390791237,,,IBM,126,2,2025-12-24
2025-12-29,0.3171658845748941,0.2392572003637482,,,IBM,126,3,2025-12-24
2025-12-30,,0.23801226516457427,,,IBM,126,4,2025-12-24
2025-12-31,,0.23782054331947702,,,IBM,126,5,2025-12-24
2026-01-02,,0.23913221090471068,,,IBM,126,7,2025-12-24
2026-01-05,,0.2377188763977952,,,IBM,126,8,2025-12-24
2026-01-06,,0.22544774905004533,,,IBM,126,9,2025-12-24
2026-01-07,,0.22636577748113457,,,IBM,126,10,2025-12-24
2026-01-08,,0.22454710226032584,,,IBM,126,11,2025-12-24
2026-01-09,,0.22458278919975652,,,IBM,126,12,2025-12-24
2026-01-12,,0.22657613587615877,,,IBM,126,13,2025-12-24
2026-01-13,,0.22726819320168026,,,IBM,126,14,2025-12-24
2026-01-14,,0.22772422086268354,,,IBM,126,15,2025-12-24
2026-01-15,,0.22955337892700378,,,IBM,126,16,2025-12-24
2026-01-16,,0.22718202036291057,,,IBM,126,17,2025-12-24
2026-01-20,,0.21895199586248398,,,IBM,126,19,2025-12-24
2026-01-21,,0.22709262788520887,,,IBM,126,20,2025-12-24
2026-01-22,,0.2294266645205988,,,IBM,126,1,2026-01-21
2026-01-23,,0.22868542023287367,,,IBM,126,2,2026-01-21
