date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-12-18,0.20469495205072158,0.20495836533076256,,,AMGN,21,16,2025-11-26
2025-12-19,0.2035131038026189,0.21015491529277142,,,AMGN,21,17,2025-11-26
2025-12-22,0.21167816628305067,0.20428246722507098,,,AMGN,21,18,2025-11-26
2025-12-23,0.2185427029622847,0.2056012094712547,,,AMGN,21,19,2025-11-26
2025-12-24,0.2250256522544755,0.2043622573977473,,,AMGN,21,20,2025-11-26
2025-12-26,0.22772332156379071,0.20084438049972866,,,AMGN,21,2,2025-12-24
2025-12-29,0.23043181349401745,0.1990263581443383,,,AMGN,21,3,2025-12-24
2025-12-30,0.24100242186767346,0.1994949420050005,,,AMGN,21,4,2025-12-24
2025-12-31,0.24865102024275243,0.1987159370280399,,,AMGN,21,5,2025-12-24
2026-01-02,0.24874959410938674,0.19924474358518596,,,AMGN,21,7,2025-12-24
2026-01-05,0.2540686414749133,0.20288874412430857,,,AMGN,21,8,2025-12-24
2026-01-06,0.29691785468544835,0.20338076206207764,,,AMGN,21,9,2025-12-24
2026-01-07,0.29965034929238865,0.20537279515567552,,,AMGN,21,10,2025-12-24
2026-01-08,0.29513893159550186,0.20835637001455465,,,AMGN,21,11,2025-12-24
2026-01-09,0.298885591129735,0.20884255057632586,,,AMGN,21,12,2025-12-24
2026-01-12,0.3016082858484237,0.20912759899573594,,,AMGN,21,13,2025-12-24
2026-01-13,0.3003110673334317,0.2101947742762621,,,AMGN,21,14,2025-12-24
2026-01-14,0.3015989506236768,0.2114035853277026,,,AMGN,21,15,2025-12-24
2026-01-15,0.2998465315348861,0.21086132922384887,,,AMGN,21,16,2025-12-24
2026-01-16,0.3041239881104607,0.21568630150629622,,,AMGN,21,17,2025-12-24
2026-01-20,0.297129489798223,0.22315460366913054,,,AMGN,21,19,2025-12-24
2026-01-21,0.29262380241496805,0.22620433371088805,,,AMGN,21,20,2025-12-24
2026-01-22,0.2896389978660006,0.22948018483435165,,,AMGN,21,1,2026-01-21
2026-01-23,0.28752682305702837,0.23044978037162903,,,AMGN,21,2,2026-01-21
2026-01-26,0.2860330659919499,0.22879441708247508,,,AMGN,21,3,2026-01-21
2026-01-27,0.28611282036210195,0.22792400598594365,,,AMGN,21,4,2026-01-21
2026-01-28,0.2833128423111639,0.22786272178690062,,,AMGN,21,5,2026-01-21
2026-01-29,0.281748090852408,0.22856299838514363,,,AMGN,21,6,2026-01-21
2026-01-30,0.28285795017441717,0.22821769033243605,,,AMGN,21,7,2026-01-21
2026-02-02,0.28705354965739055,0.22653981782722235,,,AMGN,21,8,2026-01-21
2026-02-03,0.28317106232182293,0.22830488989875608,,,AMGN,21,9,2026-01-21
2026-02-04,0.24985105510807784,0.229252192037781,,,AMGN,21,10,2026-01-21
2026-02-05,0.24515238082903365,0.229856079289456,,,AMGN,21,11,2026-01-21
2026-02-06,0.244283372917213,0.2291448549856318,,,AMGN,21,12,2026-01-21
2026-02-09,0.2360737962600577,0.23016208679567596,,,AMGN,21,13,2026-01-21
2026-02-10,0.2336104939637266,0.23117395840996366,,,AMGN,21,14,2026-01-21
2026-02-11,0.23068841076601218,0.23078246714754205,,,AMGN,21,15,2026-01-21
2026-02-12,0.23069950001734102,0.23201082456984312,,,AMGN,21,16,2026-01-21
2026-02-13,0.22940903780065844,0.23300830683505835,,,AMGN,21,17,2026-01-21
2026-02-17,0.22988830194792295,0.2312752848434742,,,AMGN,21,19,2026-01-21
2026-02-18,0.22974638087955437,0.22884988369228249,,,AMGN,21,20,2026-01-21
2026-02-19,0.23133976571859038,0.2261567431581992,,,AMGN,21,1,2026-02-18
2026-02-20,0.2310699810512744,0.22765936044484147,,,AMGN,21,2,2026-02-18
2026-02-23,0.2323892725852172,0.22701020001610595,,,AMGN,21,3,2026-02-18
2026-02-24,0.23579902033358963,0.22816931191761203,,,AMGN,21,4,2026-02-18
2026-02-25,0.235609408525232,0.22664084124192002,,,AMGN,21,5,2026-02-18
2026-02-26,0.2299351628292563,0.22579910000993433,,,AMGN,21,6,2026-02-18
2026-02-27,0.22458882702748723,0.22998232111037378,,,AMGN,21,7,2026-02-18
2026-03-02,0.22455585834206537,0.230124626700001,,,AMGN,21,8,2026-02-18
2026-03-03,0.21973917724623787,0.23141962018317697,,,AMGN,21,9,2026-02-18
2026-03-04,0.217134355803332,0.23037401580971215,,,AMGN,21,10,2026-02-18
2026-03-05,0.20040168454226678,0.23215444688087705,,,AMGN,21,11,2026-02-18
2026-03-06,0.20197845681993987,0.23437082729113404,,,AMGN,21,12,2026-02-18
2026-03-09,0.19774027187785362,0.2358195258915672,,,AMGN,21,13,2026-02-18
2026-03-10,0.2018563406701566,0.23050120361279822,,,AMGN,21,14,2026-02-18
2026-03-11,0.21137446516062658,0.23303536047053566,,,AMGN,21,15,2026-02-18
2026-03-12,0.2117261990499301,0.2294064222544128,,,AMGN,21,16,2026-02-18
2026-03-13,0.2137313960671641,0.227635728620336,,,AMGN,21,17,2026-02-18
2026-03-16,0.21310653020318002,0.22465466122744185,,,AMGN,21,18,2026-02-18
2026-03-17,0.21588763798058547,0.22547359972259823,,,AMGN,21,19,2026-02-18
2026-03-18,0.2126977857890004,0.2259210914077155,,,AMGN,21,20,2026-02-18
2026-03-19,0.21036996517164291,0.22275255344011186,,,AMGN,21,1,2026-03-18
2026-03-20,0.20959526117099903,0.22263432157871063,,,AMGN,21,2,2026-03-18
2026-03-23,0.21730214118913657,0.22277774946625792,,,AMGN,21,3,2026-03-18
2026-03-24,0.2145185457060721,0.223972829063728,,,AMGN,21,4,2026-03-18
2026-03-25,0.2116391395799926,0.2229966528675822,,,AMGN,21,5,2026-03-18
2026-03-26,0.21070640852842398,0.2225589515266712,,,AMGN,21,6,2026-03-18
2026-03-27,0.2153622414587499,0.22440886861238227,,,AMGN,21,7,2026-03-18
2026-03-30,0.22046822990469248,0.22060195082622475,,,AMGN,21,8,2026-03-18
2026-03-31,0.21542271510585737,0.22034416255230505,,,AMGN,21,9,2026-03-18
2026-04-01,0.22047343509217857,0.21959868825032042,,,AMGN,21,10,2026-03-18
2026-04-02,0.233361164871813,0.21938060211443883,,,AMGN,21,11,2026-03-18
2026-04-06,0.22941512343618317,0.210806464328173,,,AMGN,21,13,2026-03-18
2026-04-07,0.22565110106873087,0.21606510502233106,,,AMGN,21,14,2026-03-18
2026-04-08,0.22001515354211285,0.21665184872576365,,,AMGN,21,15,2026-03-18
2026-04-09,0.20868010098268824,0.25484038775408524,,,AMGN,21,16,2026-03-18
2026-04-10,0.21003045553959784,0.27556931514105015,,,AMGN,21,17,2026-03-18
2026-04-13,0.212299448806083,0.25418916199647645,,,AMGN,21,18,2026-03-18
2026-04-14,0.21599865384342573,0.2566812229880234,,,AMGN,21,19,2026-03-18
2026-04-15,0.211414463210188,0.2716155135146218,,,AMGN,21,20,2026-03-18
2026-04-16,0.21560889609809178,0.25087631689620243,,,AMGN,21,1,2026-04-15
2026-04-17,0.21333173588141063,0.25202616666903516,,,AMGN,21,2,2026-04-15
2026-04-20,0.22067363042576948,0.25077280010367387,,,AMGN,21,3,2026-04-15
2026-04-21,0.2169283175756208,0.25257936263449626,,,AMGN,21,4,2026-04-15
2026-04-22,0.21845141250657585,0.24284348510572523,,,AMGN,21,5,2026-04-15
2026-04-23,0.2196022314889201,0.24327702513589805,,,AMGN,21,6,2026-04-15
2026-04-24,0.22209323879713447,0.24375110907361083,,,AMGN,21,7,2026-04-15
2026-04-27,0.21697333892462797,0.24360699773802524,,,AMGN,21,8,2026-04-15
2026-04-28,0.21634899930471696,0.2423901392813449,,,AMGN,21,9,2026-04-15
2026-04-29,0.21890538867331913,0.24230165082649144,,,AMGN,21,10,2026-04-15
2026-04-30,0.2158353981079068,0.26620327916698505,,,AMGN,21,11,2026-04-15
2026-05-01,,0.2644946023525173,,,AMGN,21,12,2026-04-15
2026-05-04,,0.2636601002450603,,,AMGN,21,13,2026-04-15
2026-05-05,,0.25826624746827925,,,AMGN,21,14,2026-04-15
2026-05-06,,0.2536187060466805,,,AMGN,21,15,2026-04-15
2026-05-07,,0.24485329482628554,-0.024115153542112883,0.02945000000000003,AMGN,21,16,2026-04-15
2026-05-08,,0.2397164126278397,-0.01278010098268828,0.02945000000000003,AMGN,21,17,2026-04-15
2026-05-11,,0.23251347265743336,-0.01413045553959788,0.02945000000000003,AMGN,21,18,2026-04-15
2026-05-12,,0.23335815752542272,-0.016399448806083045,0.02945000000000003,AMGN,21,19,2026-04-15
2026-05-13,,0.24252219311570955,-0.02009865384342574,0.02945000000000003,AMGN,21,20,2026-04-15
2026-05-14,,0.23380150844697628,-0.01551446321018804,0.02945000000000003,AMGN,21,1,2026-05-13
2026-05-15,,0.23809355218043274,,,AMGN,21,2,2026-05-13
2026-05-18,,0.23769394723533974,,,AMGN,21,3,2026-05-13
2026-05-19,,0.24134246065574552,,,AMGN,21,4,2026-05-13
2026-05-20,,0.2395790417448095,,,AMGN,21,5,2026-05-13
2026-05-21,,0.24124794809064892,,,AMGN,21,6,2026-05-13
2026-05-22,,0.2426214536250062,,,AMGN,21,7,2026-05-13
2026-05-26,,0.2426833658119644,0.04949064586840321,0.010999999999999982,AMGN,21,9,2026-05-13
2025-10-30,0.22724164124660326,0.21876180732901823,,,AMGN,63,1,2025-10-29
2025-10-31,0.22917557551732964,0.21961301168114788,,,AMGN,63,2,2025-10-29
2025-11-03,0.22800525855470385,0.21739397116225598,,,AMGN,63,3,2025-10-29
2025-11-04,0.22922909232750163,0.21015152552514926,,,AMGN,63,4,2025-10-29
2025-11-05,0.21954181400027897,0.22266157532382663,,,AMGN,63,5,2025-10-29
2025-11-06,0.22091635275402413,0.22430320213754926,,,AMGN,63,6,2025-10-29
2025-11-07,0.23896434461290977,0.22325893129401758,,,AMGN,63,7,2025-10-29
2025-11-10,0.24047276845434964,0.22099858390775673,,,AMGN,63,8,2025-10-29
2025-11-11,0.2415278186207498,0.22341012586757364,,,AMGN,63,9,2025-10-29
2025-11-12,0.24409457019611452,0.22415047888038805,,,AMGN,63,10,2025-10-29
2025-11-13,0.242074298427836,0.22241854064462344,,,AMGN,63,11,2025-10-29
2025-11-14,0.2403743066119593,0.22118136205011268,,,AMGN,63,12,2025-10-29
2025-11-17,0.23996701062343567,0.22166704550953406,,,AMGN,63,13,2025-10-29
2025-11-18,0.23993576668335276,0.22298328261680442,,,AMGN,63,14,2025-10-29
2025-11-19,0.24096786495131844,0.2225755645045665,,,AMGN,63,15,2025-10-29
2025-11-20,0.24007230071480748,0.22637187164191624,,,AMGN,63,16,2025-10-29
2025-11-21,0.24004992848645731,0.22414794434816315,,,AMGN,63,17,2025-10-29
2025-11-24,0.2390966333801768,0.2231120315909216,,,AMGN,63,18,2025-10-29
2025-11-25,0.23934109791819128,0.22292177397018118,,,AMGN,63,19,2025-10-29
2025-11-26,0.2397840731995991,0.2224655025620703,,,AMGN,63,20,2025-10-29
2025-11-28,0.2390463652348026,0.22405592664548502,,,AMGN,63,2,2025-11-26
2025-12-01,0.24053534343490945,0.22554792097500379,,,AMGN,63,3,2025-11-26
2025-12-02,0.2411455727371699,0.22368956782561725,,,AMGN,63,4,2025-11-26
2025-12-03,0.24219587271093407,0.2239171102804231,,,AMGN,63,5,2025-11-26
2025-12-04,0.24312358421041746,0.22308672205715407,,,AMGN,63,6,2025-11-26
2025-12-05,0.2432130920180644,0.2264014647177107,,,AMGN,63,7,2025-11-26
2025-12-08,0.24791208758006014,0.2260221841875572,,,AMGN,63,8,2025-11-26
2025-12-09,0.24728975456365115,0.22690109150074306,,,AMGN,63,9,2025-11-26
2025-12-10,0.24932211701152943,0.22826111413313885,,,AMGN,63,10,2025-11-26
2025-12-11,0.2479959447321514,0.22649972087130685,,,AMGN,63,11,2025-11-26
2025-12-12,0.24861250142914124,0.22519330019662154,,,AMGN,63,12,2025-11-26
2025-12-15,0.24813051577214376,0.22416480578734593,,,AMGN,63,13,2025-11-26
2025-12-16,0.24856105841116555,0.22277130931455802,,,AMGN,63,14,2025-11-26
2025-12-17,0.24874689776263534,0.221204476920713,,,AMGN,63,15,2025-11-26
2025-12-18,0.2485778581644092,0.22091761814408883,,,AMGN,63,16,2025-11-26
2025-12-19,0.2483410685174282,0.22435919331008686,,,AMGN,63,17,2025-11-26
2025-12-22,0.2497696462025459,0.22173552048135986,,,AMGN,63,18,2025-11-26
2025-12-23,0.2502930506283659,0.2212067781582879,,,AMGN,63,19,2025-11-26
2025-12-24,0.25077955867167767,0.22067735900920904,,,AMGN,63,20,2025-11-26
2025-12-26,0.25130404384290694,0.2193103477058424,,,AMGN,63,2,2025-12-24
2025-12-29,0.2520527779831578,0.22060294114797746,,,AMGN,63,3,2025-12-24
2025-12-30,0.25229474407115754,0.2175970622401926,,,AMGN,63,4,2025-12-24
2025-12-31,0.2523754467456584,0.21768058879741634,,,AMGN,63,5,2025-12-24
2026-01-02,0.25283680491715926,0.2181928013564203,,,AMGN,63,7,2025-12-24
2026-01-05,0.2523602811042585,0.21791959883168235,,,AMGN,63,8,2025-12-24
2026-01-06,0.2521551092330585,0.22047824071037217,,,AMGN,63,9,2025-12-24
2026-01-07,0.2521146026952547,0.22295482358155824,,,AMGN,63,10,2025-12-24
2026-01-08,0.24891937807884165,0.22644665476249456,,,AMGN,63,11,2025-12-24
2026-01-09,0.24887039206137843,0.22521619914247729,,,AMGN,63,12,2025-12-24
2026-01-12,0.2518071917852637,0.2262965356176611,,,AMGN,63,13,2025-12-24
2026-01-13,0.2504874337425758,0.22634518874300308,,,AMGN,63,14,2025-12-24
2026-01-14,0.25157192211530893,0.22615101482406938,,,AMGN,63,15,2025-12-24
2026-01-15,0.2503003810846508,0.2261758739449358,,,AMGN,63,16,2025-12-24
2026-01-16,0.25105494560479297,0.22516667333534135,,,AMGN,63,17,2025-12-24
2026-01-20,0.24824896642360675,0.2285182318910907,,,AMGN,63,19,2025-12-24
2026-01-21,0.24678447144600904,0.22705009381361557,,,AMGN,63,20,2025-12-24
2026-01-22,0.24772669538563286,0.22929923628390705,,,AMGN,63,1,2026-01-21
2026-01-23,0.24654656936646396,0.23490508972546298,,,AMGN,63,2,2026-01-21
2026-01-26,0.2462753870629777,0.23410158574331633,,,AMGN,63,3,2026-01-21
2026-01-27,0.2459808866527839,0.23389027842330154,,,AMGN,63,4,2026-01-21
2026-01-28,0.24438665261314688,0.23485586579582673,,,AMGN,63,5,2026-01-21
2026-01-29,0.24357338099410739,0.23972065187121688,,,AMGN,63,6,2026-01-21
2026-01-30,0.24250209825151472,0.23765404002433893,,,AMGN,63,7,2026-01-21
2026-02-02,0.2440826568341071,0.23739173432660282,,,AMGN,63,8,2026-01-21
2026-02-03,0.2457160687850075,0.23636741170684164,,,AMGN,63,9,2026-01-21
2026-02-04,0.22777733511920853,0.23824015257639658,,,AMGN,63,10,2026-01-21
2026-02-05,0.22627261278161645,0.23781736878124093,,,AMGN,63,11,2026-01-21
2026-02-06,0.22341604341642687,0.23675145761833255,,,AMGN,63,12,2026-01-21
2026-02-09,0.21976427067331364,0.23577610992339482,,,AMGN,63,13,2026-01-21
2026-02-10,0.21802224370302556,0.23652878887216644,,,AMGN,63,14,2026-01-21
2026-02-11,0.21755990928655325,0.2370295711135464,,,AMGN,63,15,2026-01-21
2026-02-12,0.21896026867276075,0.2385190404286818,,,AMGN,63,16,2026-01-21
2026-02-13,0.21956073077863225,0.23628419794285777,,,AMGN,63,17,2026-01-21
2026-02-17,0.21963530395248942,0.2351759765038585,,,AMGN,63,19,2026-01-21
2026-02-18,0.2181032921619412,0.23297619582831305,,,AMGN,63,20,2026-01-21
2026-02-19,0.22088959349292922,0.23053113966156613,,,AMGN,63,1,2026-02-18
2026-02-20,0.2219372282876911,0.2324823460403855,,,AMGN,63,2,2026-02-18
2026-02-23,0.22203624360682644,0.2322975235146598,,,AMGN,63,3,2026-02-18
2026-02-24,0.2227458839782007,0.2301800242481185,,,AMGN,63,4,2026-02-18
2026-02-25,0.2232472571521983,0.2276232381487372,,,AMGN,63,5,2026-02-18
2026-02-26,0.2210051649205977,0.23033141579446512,,,AMGN,63,6,2026-02-18
2026-02-27,0.22063161885015095,0.232156663524839,,,AMGN,63,7,2026-02-18
2026-03-02,0.21976964723592873,0.23108962820320095,,,AMGN,63,8,2026-02-18
2026-03-03,0.21885697432733844,0.23190494119510544,,,AMGN,63,9,2026-02-18
2026-03-04,0.21770946144094536,0.23159406074432862,,,AMGN,63,10,2026-02-18
2026-03-05,0.21191200805011304,0.23985101827870606,,,AMGN,63,11,2026-02-18
2026-03-06,0.2120941799835199,0.23786349527038525,,,AMGN,63,12,2026-02-18
2026-03-09,0.21038004760511506,0.23668576756913545,,,AMGN,63,13,2026-02-18
2026-03-10,0.21068286022145752,0.23671639743249495,,,AMGN,63,14,2026-02-18
2026-03-11,0.2108510093303913,0.23621000857121885,,,AMGN,63,15,2026-02-18
2026-03-12,0.21176594252391295,0.23766193279942172,,,AMGN,63,16,2026-02-18
2026-03-13,,0.23647240599356623,,,AMGN,63,17,2026-02-18
2026-03-16,,0.2334797862644351,,,AMGN,63,18,2026-02-18
2026-03-17,,0.2338282064093891,,,AMGN,63,19,2026-02-18
2026-03-18,,0.2361500804867594,,,AMGN,63,20,2026-02-18
2026-03-19,,0.2348335721747274,,,AMGN,63,1,2026-03-18
2026-03-20,,0.23560258983017715,,,AMGN,63,2,2026-03-18
2026-03-23,,0.23675380540048852,,,AMGN,63,3,2026-03-18
2026-03-24,,0.23621991595005645,,,AMGN,63,4,2026-03-18
2026-03-25,,0.23599404258375153,,,AMGN,63,5,2026-03-18
2026-03-26,,0.23612426902722694,,,AMGN,63,6,2026-03-18
2026-03-27,,0.2348080128366551,,,AMGN,63,7,2026-03-18
2026-03-30,,0.23357782998137044,,,AMGN,63,8,2026-03-18
2026-03-31,,0.23418671698316412,,,AMGN,63,9,2026-03-18
2026-04-01,,0.23398559919117046,,,AMGN,63,10,2026-03-18
2026-04-02,,0.2323037813613033,,,AMGN,63,11,2026-03-18
2026-04-06,,0.22969694514458625,,,AMGN,63,13,2026-03-18
2026-04-07,,0.22941773988209405,,,AMGN,63,14,2026-03-18
2026-04-08,,0.23316501260647984,,,AMGN,63,15,2026-03-18
2026-04-09,,0.23743611737816256,,,AMGN,63,16,2026-03-18
2026-04-10,,0.24497304462188108,,,AMGN,63,17,2026-03-18
2026-04-13,,0.2340479410455319,,,AMGN,63,18,2026-03-18
2026-04-14,,0.23499983342023978,,,AMGN,63,19,2026-03-18
2026-04-15,,0.23922466941303427,,,AMGN,63,20,2026-03-18
2026-04-16,,0.23550660421321506,,,AMGN,63,1,2026-04-15
2026-04-17,,0.23561399355140697,,,AMGN,63,2,2026-04-15
2026-04-20,,0.23533158798496293,,,AMGN,63,3,2026-04-15
2026-04-21,,0.23559200472490124,,,AMGN,63,4,2026-04-15
2026-04-22,,0.23466357620338243,,,AMGN,63,5,2026-04-15
2026-04-23,,0.2333039355349373,,,AMGN,63,6,2026-04-15
2026-04-24,,0.23452198246285005,,,AMGN,63,7,2026-04-15
2026-04-27,,0.23334521264772407,,,AMGN,63,8,2026-04-15
2026-04-28,,0.23232277191100342,,,AMGN,63,9,2026-04-15
2026-04-29,,0.23253301477425622,,,AMGN,63,10,2026-04-15
2026-04-30,,0.24412469359968975,,,AMGN,63,11,2026-04-15
2026-05-01,,0.23976196643580375,,,AMGN,63,12,2026-04-15
2026-05-04,,0.24113440175274814,,,AMGN,63,13,2026-04-15
2026-05-05,,0.24094205016374207,,,AMGN,63,14,2026-04-15
2026-05-06,,0.23912299336583545,,,AMGN,63,15,2026-04-15
2026-05-07,,0.2370758181976854,-0.024115153542112883,0.02945000000000003,AMGN,63,16,2026-04-15
2026-05-08,,0.23645255100535117,-0.01278010098268828,0.02945000000000003,AMGN,63,17,2026-04-15
2026-05-11,,0.23625590685219572,-0.01413045553959788,0.02945000000000003,AMGN,63,18,2026-04-15
2026-05-12,,0.23711351239703535,-0.016399448806083045,0.02945000000000003,AMGN,63,19,2026-04-15
2026-05-13,,0.2373184880688307,-0.02009865384342574,0.02945000000000003,AMGN,63,20,2026-04-15
2026-05-14,,0.2367806754436305,-0.01551446321018804,0.02945000000000003,AMGN,63,1,2026-05-13
2026-05-15,,0.23429821475434068,,,AMGN,63,2,2026-05-13
2026-05-18,,0.23312242040870182,,,AMGN,63,3,2026-05-13
2026-05-19,,0.23270068659417764,,,AMGN,63,4,2026-05-13
2026-05-20,,0.2352273842896567,,,AMGN,63,5,2026-05-13
2026-05-21,,0.23594185088588196,,,AMGN,63,6,2026-05-13
2026-05-22,,0.23512371921702263,,,AMGN,63,7,2026-05-13
2026-05-26,,0.2337718696741928,0.04949064586840321,0.010999999999999982,AMGN,63,9,2026-05-13
2025-10-30,0.23695269288718124,0.23726139217579081,,,AMGN,126,1,2025-10-29
2025-10-31,0.23702988937598937,0.23591988566482958,,,AMGN,126,2,2025-10-29
2025-11-03,0.23604739964412125,0.22502177124075767,,,AMGN,126,3,2025-10-29
2025-11-04,0.2360694805282926,0.22014775306289636,,,AMGN,126,4,2025-10-29
2025-11-05,0.2323408922068397,0.22914870676765461,,,AMGN,126,5,2025-10-29
2025-11-06,0.233851762767623,0.22979655127393236,,,AMGN,126,6,2025-10-29
2025-11-07,0.23334464674623234,0.22827330295648246,,,AMGN,126,7,2025-10-29
2025-11-10,0.2333623613380779,0.2294732511022081,,,AMGN,126,8,2025-10-29
2025-11-11,0.23249738311611642,0.23000967496136412,,,AMGN,126,9,2025-10-29
2025-11-12,0.2320456816967532,0.23218079772163,,,AMGN,126,10,2025-10-29
2025-11-13,0.2301621460207963,0.22760216386127788,,,AMGN,126,11,2025-10-29
2025-11-14,0.22906112341699694,0.22811495445212993,,,AMGN,126,12,2025-10-29
2025-11-17,0.22952896258347297,0.22792637851636455,,,AMGN,126,13,2025-10-29
2025-11-18,0.2298043178518889,0.22904096696506984,,,AMGN,126,14,2025-10-29
2025-11-19,0.2296881184859595,0.22986170826375674,,,AMGN,126,15,2025-10-29
2025-11-20,0.22974029709492638,0.2303918961172618,,,AMGN,126,16,2025-10-29
2025-11-21,0.22897363401464785,0.230750844309427,,,AMGN,126,17,2025-10-29
2025-11-24,0.22986979613960898,0.23203275054786787,,,AMGN,126,18,2025-10-29
2025-11-25,0.2305132247011935,0.2319332941818443,,,AMGN,126,19,2025-10-29
2025-11-26,0.23078484022899842,0.23743408317840575,,,AMGN,126,20,2025-10-29
2025-11-28,0.2311501374751021,0.23825795740261707,,,AMGN,126,2,2025-11-26
2025-12-01,0.23081410437218478,0.23602294261722986,,,AMGN,126,3,2025-11-26
2025-12-02,0.23103018686640908,0.23563526050133032,,,AMGN,126,4,2025-11-26
2025-12-03,0.23125477141500836,0.23349218672290836,,,AMGN,126,5,2025-11-26
2025-12-04,0.23141226239845547,0.23430617232428902,,,AMGN,126,6,2025-11-26
2025-12-05,0.23103321575758862,0.2356296284929086,,,AMGN,126,7,2025-11-26
2025-12-08,0.2310832513197156,0.23512654782361952,,,AMGN,126,8,2025-11-26
2025-12-09,0.23097994720198825,0.23475232285843495,,,AMGN,126,9,2025-11-26
2025-12-10,0.23153120248967118,0.23675373905699165,,,AMGN,126,10,2025-11-26
2025-12-11,0.23109101697050827,0.23743123413328682,,,AMGN,126,11,2025-11-26
2025-12-12,0.23168995435221046,0.2343837587411678,,,AMGN,126,12,2025-11-26
2025-12-15,0.2319804449761926,0.23501134796381498,,,AMGN,126,13,2025-11-26
2025-12-16,0.23267009998326904,0.23529543904028036,,,AMGN,126,14,2025-11-26
2025-12-17,0.2332899409563928,0.2351004835139629,,,AMGN,126,15,2025-11-26
2025-12-18,0.23348626163126293,0.23412510783603543,,,AMGN,126,16,2025-11-26
2025-12-19,0.23356568173805706,0.23580467880117295,,,AMGN,126,17,2025-11-26
2025-12-22,0.2342277610325915,0.2369754963898295,,,AMGN,126,18,2025-11-26
2025-12-23,0.23482436480854632,0.23458889542823472,,,AMGN,126,19,2025-11-26
2025-12-24,0.23583819503880551,0.23431602513114946,,,AMGN,126,20,2025-11-26
2025-12-26,0.2367689540693681,0.2350534518815627,,,AMGN,126,2,2025-12-24
2025-12-29,0.237699101728931,0.23826179485031654,,,AMGN,126,3,2025-12-24
2025-12-30,,0.23611814997425556,,,AMGN,126,4,2025-12-24
2025-12-31,,0.23507336597071962,,,AMGN,126,5,2025-12-24
2026-01-02,,0.23785997595314123,,,AMGN,126,7,2025-12-24
2026-01-05,,0.2359855931286984,,,AMGN,126,8,2025-12-24
2026-01-06,,0.23607324489837966,,,AMGN,126,9,2025-12-24
2026-01-07,,0.23628263769428812,,,AMGN,126,10,2025-12-24
2026-01-08,,0.23652696368398549,,,AMGN,126,11,2025-12-24
