date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-15,0.24647467593271896,0.16575479456835274,,,MO,21,16,2025-12-24
2026-01-16,0.24960793554843624,0.1669608684339237,,,MO,21,17,2025-12-24
2026-01-20,0.24624898791489594,0.16885079676161413,,,MO,21,19,2025-12-24
2026-01-21,0.24389006536501207,0.16972787121853278,,,MO,21,20,2025-12-24
2026-01-22,0.24712281173154146,0.17210717814438137,,,MO,21,1,2026-01-21
2026-01-23,0.24690845474732684,0.17257857300739995,,,MO,21,2,2026-01-21
2026-01-26,0.24697230280679214,0.17096080148735907,,,MO,21,3,2026-01-21
2026-01-27,0.24891342678702366,0.17443160783179418,,,MO,21,4,2026-01-21
2026-01-28,0.24839609676273622,0.183443554712036,,,MO,21,5,2026-01-21
2026-01-29,0.2246313562484991,0.20025600215806166,,,MO,21,6,2026-01-21
2026-01-30,0.2213489762939686,0.19696437444067574,,,MO,21,7,2026-01-21
2026-02-02,0.22518856273670618,0.19123879671666927,,,MO,21,8,2026-01-21
2026-02-03,0.2129035641615884,0.18497088019209906,,,MO,21,9,2026-01-21
2026-02-04,0.2174743906189787,0.18401826467796922,,,MO,21,10,2026-01-21
2026-02-05,0.21180628007394423,0.18937828157556907,,,MO,21,11,2026-01-21
2026-02-06,0.21247337605061925,0.18508938225133797,,,MO,21,12,2026-01-21
2026-02-09,0.2108264228731199,0.17913493605275907,,,MO,21,13,2026-01-21
2026-02-10,0.21026663216414207,0.1837844439517731,,,MO,21,14,2026-01-21
2026-02-11,0.2004519891963983,0.1904699871788597,,,MO,21,15,2026-01-21
2026-02-12,0.19516959597857922,0.19439799683102987,,,MO,21,16,2026-01-21
2026-02-13,0.19123179920251698,0.19467052877215751,,,MO,21,17,2026-01-21
2026-02-17,0.1904812525727781,0.19609048327767586,,,MO,21,19,2026-01-21
2026-02-18,0.19126751239510997,0.19067823230204126,,,MO,21,20,2026-01-21
2026-02-19,0.1937383935885943,0.18514031028919883,,,MO,21,1,2026-02-18
2026-02-20,0.1904388171740863,0.19228258369803863,,,MO,21,2,2026-02-18
2026-02-23,0.19338500395799288,0.19648437521640105,,,MO,21,3,2026-02-18
2026-02-24,0.19506218550356602,0.19420582663209845,,,MO,21,4,2026-02-18
2026-02-25,0.19170407959250796,0.19196531958021887,,,MO,21,5,2026-02-18
2026-02-26,0.19337070733087677,0.19295678088551133,,,MO,21,6,2026-02-18
2026-02-27,0.18954852694087293,0.1995639699236145,,,MO,21,7,2026-02-18
2026-03-02,0.19032497122285238,0.19850547982914346,,,MO,21,8,2026-02-18
2026-03-03,0.19731556015413657,0.203030189627175,,,MO,21,9,2026-02-18
2026-03-04,0.19841813026479743,0.20422396668157858,,,MO,21,10,2026-02-18
2026-03-05,0.1962282429521387,0.20238069936350592,,,MO,21,11,2026-02-18
2026-03-06,0.19621991025284538,0.20616667557392207,,,MO,21,12,2026-02-18
2026-03-09,0.19963783461482532,0.19910916463102024,,,MO,21,13,2026-02-18
2026-03-10,0.2136367497618369,0.2063233699940371,,,MO,21,14,2026-02-18
2026-03-11,0.21640611996067569,0.21085823418333294,,,MO,21,15,2026-02-18
2026-03-12,0.21341089905251154,0.2165807206682923,,,MO,21,16,2026-02-18
2026-03-13,0.21471976460051626,0.21395127102770312,,,MO,21,17,2026-02-18
2026-03-16,0.21890742751142486,0.19644308414994954,,,MO,21,18,2026-02-18
2026-03-17,0.2167413698169222,0.19534024418276935,,,MO,21,19,2026-02-18
2026-03-18,0.2149439692948243,0.20925590709750355,,,MO,21,20,2026-02-18
2026-03-19,0.21394293816109408,0.2106192380260374,,,MO,21,1,2026-03-18
2026-03-20,0.21151705015478559,0.21430819786876926,,,MO,21,2,2026-03-18
2026-03-23,0.20998559868740402,0.2134438366376704,,,MO,21,3,2026-03-18
2026-03-24,0.20833302298829373,0.21371633391195952,,,MO,21,4,2026-03-18
2026-03-25,0.21058520742398612,0.2149064184685682,,,MO,21,5,2026-03-18
2026-03-26,0.21091987127043005,0.2171135931676614,,,MO,21,6,2026-03-18
2026-03-27,0.21114800621708588,0.22012396854057004,,,MO,21,7,2026-03-18
2026-03-30,0.21191100382510653,0.20988169783247074,,,MO,21,8,2026-03-18
2026-03-31,0.21100646165729317,0.21589563374268136,,,MO,21,9,2026-03-18
2026-04-01,0.22931073801620294,0.21157526105335972,,,MO,21,10,2026-03-18
2026-04-02,0.23063734319051205,0.2117849438373967,,,MO,21,11,2026-03-18
2026-04-06,0.23004171743118282,0.20407615201376395,,,MO,21,13,2026-03-18
2026-04-07,0.23071269341931513,0.19836242871374307,,,MO,21,14,2026-03-18
2026-04-08,0.21659869909177806,0.20199206590704494,,,MO,21,15,2026-03-18
2026-04-09,0.21477376770851728,0.2372789755643598,,,MO,21,16,2026-03-18
2026-04-10,0.21422698197355206,0.24137941970335763,,,MO,21,17,2026-03-18
2026-04-13,0.22215829625893324,0.2250776718088236,,,MO,21,18,2026-03-18
2026-04-14,0.22110675344318276,0.23157872048127537,,,MO,21,19,2026-03-18
2026-04-15,0.2204242891634723,0.22978924632703115,,,MO,21,20,2026-03-18
2026-04-16,0.22019557656158534,0.22945810725447963,,,MO,21,1,2026-04-15
2026-04-17,0.22137525935061328,0.23162706971130287,,,MO,21,2,2026-04-15
2026-04-20,0.22239408176996522,0.2317342094958896,,,MO,21,3,2026-04-15
2026-04-21,0.22276276886534704,0.22502283392187383,,,MO,21,4,2026-04-15
2026-04-22,0.22261544657600982,0.22220705913740899,,,MO,21,5,2026-04-15
2026-04-23,0.2171427035549881,0.22968578365209277,,,MO,21,6,2026-04-15
2026-04-24,0.21881218244693398,0.23157131224792044,,,MO,21,7,2026-04-15
2026-04-27,0.21660405379149547,0.22918338656467943,,,MO,21,8,2026-04-15
2026-04-28,0.21832334619827026,0.21799726314167317,,,MO,21,9,2026-04-15
2026-04-29,0.2206563608313732,0.22041020148752588,,,MO,21,10,2026-04-15
2026-04-30,0.18595366108127948,0.20943619523683574,,,MO,21,11,2026-04-15
2026-05-01,,0.21055217125788073,,,MO,21,12,2026-04-15
2026-05-04,,0.21066039519096413,,,MO,21,13,2026-04-15
2026-05-05,,0.2186456574503182,,,MO,21,14,2026-04-15
2026-05-06,,0.22446305596571836,,,MO,21,15,2026-04-15
2026-05-07,,0.23579374734253924,0.010701300908221911,0.007950000000000013,MO,21,16,2026-04-15
2026-05-08,,0.24097055969860082,0.012526232291482697,0.007950000000000013,MO,21,17,2026-04-15
2026-05-11,,0.241268341798372,0.013073018026447947,0.007950000000000013,MO,21,18,2026-04-15
2026-05-12,,0.2390845615482275,0.005141703741066761,0.007950000000000013,MO,21,19,2026-04-15
2026-05-13,,0.23608234020596872,0.006193246556817217,0.007950000000000013,MO,21,20,2026-04-15
2026-05-14,,0.23308819154714677,0.006875710836527715,0.007950000000000013,MO,21,1,2026-05-13
2026-05-15,,0.22909547323729765,,,MO,21,2,2026-05-13
2026-05-18,,0.23676569741078515,,,MO,21,3,2026-05-13
2026-05-19,,0.23668043437501252,,,MO,21,4,2026-05-13
2026-05-20,,0.2268225348678461,,,MO,21,5,2026-05-13
2026-05-21,,0.23462857847993673,,,MO,21,6,2026-05-13
2026-05-22,,0.23240562648564642,,,MO,21,7,2026-05-13
2026-05-26,,0.23221358135168862,0.015234824380851886,0.036050000000000026,MO,21,9,2026-05-13
2025-10-30,0.15848661802649683,0.2115650710394196,,,MO,63,1,2025-10-29
2025-10-31,0.15498453297168494,0.21886302144224382,,,MO,63,2,2025-10-29
2025-11-03,0.16843686226685461,0.21759107809989225,,,MO,63,3,2025-10-29
2025-11-04,0.16974251939277787,0.2171587695222233,,,MO,63,4,2025-10-29
2025-11-05,0.16863932781942712,0.21720818538773923,,,MO,63,5,2025-10-29
2025-11-06,0.17371492359223367,0.21695445377138392,,,MO,63,6,2025-10-29
2025-11-07,0.1730737547331845,0.21481057494740588,,,MO,63,7,2025-10-29
2025-11-10,0.17618719861605023,0.21173125025828865,,,MO,63,8,2025-10-29
2025-11-11,0.17595806801829003,0.21097503594713513,,,MO,63,9,2025-10-29
2025-11-12,0.17712546989781605,0.2122155140380941,,,MO,63,10,2025-10-29
2025-11-13,0.17847416086123902,0.21130232184447356,,,MO,63,11,2025-10-29
2025-11-14,0.18334108382053846,0.21063140726239113,,,MO,63,12,2025-10-29
2025-11-17,0.18554456768962932,0.21151145866029145,,,MO,63,13,2025-10-29
2025-11-18,0.18663657436243603,0.21099506449598143,,,MO,63,14,2025-10-29
2025-11-19,0.18759439907268563,0.21035152758869868,,,MO,63,15,2025-10-29
2025-11-20,0.1889101918010478,0.21401448765752937,,,MO,63,16,2025-10-29
2025-11-21,0.18822161218225134,0.21159941808216803,,,MO,63,17,2025-10-29
2025-11-24,0.18746664301801827,0.21244956300237372,,,MO,63,18,2025-10-29
2025-11-25,0.1890414723941396,0.21288309587261317,,,MO,63,19,2025-10-29
2025-11-26,0.18946784845677386,0.21313883112303822,,,MO,63,20,2025-10-29
2025-11-28,0.1916002972912227,0.19715470067093807,,,MO,63,2,2025-11-26
2025-12-01,0.1925741218265967,0.19670971458382966,,,MO,63,3,2025-11-26
2025-12-02,0.19397164771947947,0.19551040646500206,,,MO,63,4,2025-11-26
2025-12-03,0.19418635777831642,0.1965288512182533,,,MO,63,5,2025-11-26
2025-12-04,0.19657909362396614,0.1950990548939227,,,MO,63,6,2025-11-26
2025-12-05,0.19733493951679235,0.19873104610898187,,,MO,63,7,2025-11-26
2025-12-08,0.19917010732504006,0.1977953275309103,,,MO,63,8,2025-11-26
2025-12-09,0.1998207240018705,0.197147521241633,,,MO,63,9,2025-11-26
2025-12-10,0.20009073468967842,0.19863803310402203,,,MO,63,10,2025-11-26
2025-12-11,0.2001848813166706,0.1987928325562876,,,MO,63,11,2025-11-26
2025-12-12,0.2013196761282162,0.19874477856749564,,,MO,63,12,2025-11-26
2025-12-15,0.2020790284482036,0.1953929962946299,,,MO,63,13,2025-11-26
2025-12-16,0.2024175906414053,0.1933805390080178,,,MO,63,14,2025-11-26
2025-12-17,0.20208693629060018,0.1944407850304081,,,MO,63,15,2025-11-26
2025-12-18,0.20309994811438592,0.19623783296974504,,,MO,63,16,2025-11-26
2025-12-19,0.20393091622787582,0.19584090921565245,,,MO,63,17,2025-11-26
2025-12-22,0.2039661181905502,0.195471867104339,,,MO,63,18,2025-11-26
2025-12-23,0.20571466400802996,0.1952792210025506,,,MO,63,19,2025-11-26
2025-12-24,0.20697202454551566,0.1959397690525133,,,MO,63,20,2025-11-26
2025-12-26,0.20797785543745695,0.19753897903218584,,,MO,63,2,2025-12-24
2025-12-29,0.20895444737329533,0.19918365025732906,,,MO,63,3,2025-12-24
2025-12-30,0.2105246822306572,0.1996261391867738,,,MO,63,4,2025-12-24
2025-12-31,0.21137609375605554,0.20002434329834415,,,MO,63,5,2025-12-24
2026-01-02,0.21529647331576152,0.2008568232857308,,,MO,63,7,2025-12-24
2026-01-05,0.21338732184117165,0.20029972944684366,,,MO,63,8,2025-12-24
2026-01-06,0.21231044986241832,0.20409735465558532,,,MO,63,9,2025-12-24
2026-01-07,0.21290693418290252,0.20183001449491117,,,MO,63,10,2025-12-24
2026-01-08,0.2128573173996047,0.1997556612781138,,,MO,63,11,2025-12-24
2026-01-09,0.2178657709345339,0.1989966047399383,,,MO,63,12,2025-12-24
2026-01-12,0.21966928511620576,0.19010651637936335,,,MO,63,13,2025-12-24
2026-01-13,0.21908906495984326,0.18361703805776286,,,MO,63,14,2025-12-24
2026-01-14,0.21920740092157986,0.1804053690057286,,,MO,63,15,2025-12-24
2026-01-15,0.22003017120540563,0.17870568770701498,,,MO,63,16,2025-12-24
2026-01-16,0.21951924866273892,0.17738160807282297,,,MO,63,17,2025-12-24
2026-01-20,0.217905506066364,0.17986032517426678,,,MO,63,19,2025-12-24
2026-01-21,0.2170088159406867,0.1797047846801588,,,MO,63,20,2025-12-24
2026-01-22,0.21671460871666212,0.18132784532235321,,,MO,63,1,2026-01-21
2026-01-23,0.21700954216141652,0.18262051044496647,,,MO,63,2,2026-01-21
2026-01-26,0.21825925850348066,0.18114390347447332,,,MO,63,3,2026-01-21
2026-01-27,0.21806380700335176,0.18105796524932632,,,MO,63,4,2026-01-21
2026-01-28,0.21844903625386466,0.18746030806628572,,,MO,63,5,2026-01-21
2026-01-29,0.20889294145678905,0.20097969833975532,,,MO,63,6,2026-01-21
2026-01-30,0.20768345283387185,0.19804776552224204,,,MO,63,7,2026-01-21
2026-02-02,0.21741657917828883,0.19124750280281605,,,MO,63,8,2026-01-21
2026-02-03,0.21413934014672847,0.18536549450685383,,,MO,63,9,2026-01-21
2026-02-04,0.21534386341561648,0.18408445761474013,,,MO,63,10,2026-01-21
2026-02-05,0.21342584599656766,0.18445893572242938,,,MO,63,11,2026-01-21
2026-02-06,0.21492657136499987,0.18352313612701512,,,MO,63,12,2026-01-21
2026-02-09,0.21374811873465324,0.1814801659635129,,,MO,63,13,2026-01-21
2026-02-10,0.21384675470508313,0.18234516508794124,,,MO,63,14,2026-01-21
2026-02-11,0.20953740743773286,0.18384305579416316,,,MO,63,15,2026-01-21
2026-02-12,0.21117762900881903,0.18353284110590146,,,MO,63,16,2026-01-21
2026-02-13,0.2110261184091156,0.18350254823337758,,,MO,63,17,2026-01-21
2026-02-17,0.2088436438066395,0.18314978263690135,,,MO,63,19,2026-01-21
2026-02-18,0.20917762237443302,0.18290526165248777,,,MO,63,20,2026-01-21
2026-02-19,0.20951775650411675,0.18239318736003146,,,MO,63,1,2026-02-18
2026-02-20,0.2081242306189709,0.18521810744594133,,,MO,63,2,2026-02-18
2026-02-23,0.20845500413217796,0.18357671113859073,,,MO,63,3,2026-02-18
2026-02-24,0.20775788483343138,0.18299648879344596,,,MO,63,4,2026-02-18
2026-02-25,0.20720935807318264,0.18220522167354203,,,MO,63,5,2026-02-18
2026-02-26,0.20705795389307954,0.18362554046208515,,,MO,63,6,2026-02-18
2026-02-27,0.20648904662745124,0.18966236711298698,,,MO,63,7,2026-02-18
2026-03-02,0.206978921291042,0.18873098222718585,,,MO,63,8,2026-02-18
2026-03-03,0.2058250561315613,0.18978378581427863,,,MO,63,9,2026-02-18
2026-03-04,0.2064910734592386,0.1893318367047246,,,MO,63,10,2026-02-18
2026-03-05,0.20588414472335637,0.19119432717517912,,,MO,63,11,2026-02-18
2026-03-06,0.2065176024989483,0.19236611073305143,,,MO,63,12,2026-02-18
2026-03-09,0.2072594580952905,0.19039284072039325,,,MO,63,13,2026-02-18
2026-03-10,0.207916407773292,0.1904473542695444,,,MO,63,14,2026-02-18
2026-03-11,0.20808218493327063,0.1899368430642496,,,MO,63,15,2026-02-18
2026-03-12,0.20753046910278208,0.19143018949544907,,,MO,63,16,2026-02-18
2026-03-13,,0.19198649994738562,,,MO,63,17,2026-02-18
2026-03-16,,0.1885951386551518,,,MO,63,18,2026-02-18
2026-03-17,,0.18883280794395418,,,MO,63,19,2026-02-18
2026-03-18,,0.1916344457855894,,,MO,63,20,2026-02-18
2026-03-19,,0.19247774248278623,,,MO,63,1,2026-03-18
2026-03-20,,0.19285118780703298,,,MO,63,2,2026-03-18
2026-03-23,,0.19228743031707457,,,MO,63,3,2026-03-18
2026-03-24,,0.19282692926261424,,,MO,63,4,2026-03-18
2026-03-25,,0.19218307937954535,,,MO,63,5,2026-03-18
2026-03-26,,0.1923055255657665,,,MO,63,6,2026-03-18
2026-03-27,,0.19540051803658215,,,MO,63,7,2026-03-18
2026-03-30,,0.19436933244291163,,,MO,63,8,2026-03-18
2026-03-31,,0.19465209327803853,,,MO,63,9,2026-03-18
2026-04-01,,0.19583588426210988,,,MO,63,10,2026-03-18
2026-04-02,,0.1951305291157002,,,MO,63,11,2026-03-18
2026-04-06,,0.19359493396227168,,,MO,63,13,2026-03-18
2026-04-07,,0.19169557906006654,,,MO,63,14,2026-03-18
2026-04-08,,0.19562988144708596,,,MO,63,15,2026-03-18
2026-04-09,,0.2783351113602152,,,MO,63,16,2026-03-18
2026-04-10,,0.28038206633751533,,,MO,63,17,2026-03-18
2026-04-13,,0.26952267628500537,,,MO,63,18,2026-03-18
2026-04-14,,0.27449991220504194,,,MO,63,19,2026-03-18
2026-04-15,,0.27029010633128303,,,MO,63,20,2026-03-18
2026-04-16,,0.2714562306026647,,,MO,63,1,2026-04-15
2026-04-17,,0.28347806880717313,,,MO,63,2,2026-04-15
2026-04-20,,0.2834387261507589,,,MO,63,3,2026-04-15
2026-04-21,,0.2824928862610332,,,MO,63,4,2026-04-15
2026-04-22,,0.28484750474610154,,,MO,63,5,2026-04-15
2026-04-23,,0.28139994077313074,,,MO,63,6,2026-04-15
2026-04-24,,0.28162516728572284,,,MO,63,7,2026-04-15
2026-04-27,,0.27863789665278227,,,MO,63,8,2026-04-15
2026-04-28,,0.2679120526019825,,,MO,63,9,2026-04-15
2026-04-29,,0.268864124249352,,,MO,63,10,2026-04-15
2026-04-30,,0.2695250799224354,,,MO,63,11,2026-04-15
2026-05-01,,0.27166527662322504,,,MO,63,12,2026-04-15
2026-05-04,,0.2729004951063158,,,MO,63,13,2026-04-15
2026-05-05,,0.27716868539812745,,,MO,63,14,2026-04-15
2026-05-06,,0.2905316858828074,,,MO,63,15,2026-04-15
2026-05-07,,0.2906770873333345,0.010701300908221911,0.007950000000000013,MO,63,16,2026-04-15
2026-05-08,,0.29487553906285624,0.012526232291482697,0.007950000000000013,MO,63,17,2026-04-15
2026-05-11,,0.294171824852732,0.013073018026447947,0.007950000000000013,MO,63,18,2026-04-15
2026-05-12,,0.2922332283021923,0.005141703741066761,0.007950000000000013,MO,63,19,2026-04-15
2026-05-13,,0.2819816344282841,0.006193246556817217,0.007950000000000013,MO,63,20,2026-04-15
2026-05-14,,0.27682253664554995,0.006875710836527715,0.007950000000000013,MO,63,1,2026-05-13
2026-05-15,,0.27549559151332836,,,MO,63,2,2026-05-13
2026-05-18,,0.27886792397575116,,,MO,63,3,2026-05-13
2026-05-19,,0.2786258556811969,,,MO,63,4,2026-05-13
2026-05-20,,0.28073347271220084,,,MO,63,5,2026-05-13
2026-05-21,,0.2816010437625768,,,MO,63,6,2026-05-13
2026-05-22,,0.2817348653322802,,,MO,63,7,2026-05-13
2026-05-26,,0.2830609898734378,0.015234824380851886,0.036050000000000026,MO,63,9,2026-05-13
2025-10-30,0.19110694512339646,0.21006210436458156,,,MO,126,1,2025-10-29
2025-10-31,0.189914695543846,0.2115738287721203,,,MO,126,2,2025-10-29
2025-11-03,0.19008111290680044,0.2121048638563389,,,MO,126,3,2025-10-29
2025-11-04,0.18997842557203679,0.21017722011973652,,,MO,126,4,2025-10-29
2025-11-05,0.1949654296995761,0.2102659532222365,,,MO,126,5,2025-10-29
2025-11-06,0.19531237123617587,0.21134183166807954,,,MO,126,6,2025-10-29
2025-11-07,0.1957053205763215,0.20908695559098986,,,MO,126,7,2025-10-29
2025-11-10,0.1960029741380325,0.20830063723213232,,,MO,126,8,2025-10-29
2025-11-11,0.1967340115516506,0.20688728227460643,,,MO,126,9,2025-10-29
2025-11-12,0.196596376855467,0.208393053038374,,,MO,126,10,2025-10-29
2025-11-13,0.19724952564336576,0.2092043987843435,,,MO,126,11,2025-10-29
2025-11-14,0.19709313915067764,0.2085847148323032,,,MO,126,12,2025-10-29
2025-11-17,0.19898776888646794,0.20994469449806533,,,MO,126,13,2025-10-29
2025-11-18,0.19940772352550407,0.2074474951606876,,,MO,126,14,2025-10-29
2025-11-19,0.1993527888927527,0.21018841724261736,,,MO,126,15,2025-10-29
2025-11-20,0.19945803446399538,0.2125481864059947,,,MO,126,16,2025-10-29
2025-11-21,0.19932417031270683,0.21218184373532467,,,MO,126,17,2025-10-29
2025-11-24,0.199164794583739,0.21238012795446984,,,MO,126,18,2025-10-29
2025-11-25,0.19912936443244963,0.20909157169086123,,,MO,126,19,2025-10-29
2025-11-26,0.19950363628876824,0.2072602977429413,,,MO,126,20,2025-10-29
2025-11-28,0.19968743417029977,0.2029549927103862,,,MO,126,2,2025-11-26
2025-12-01,0.20006781191914066,0.19758643276179053,,,MO,126,3,2025-11-26
2025-12-02,0.2003807004756092,0.19885516777827372,,,MO,126,4,2025-11-26
2025-12-03,0.20068459757292242,0.20018420213532437,,,MO,126,5,2025-11-26
2025-12-04,0.20121567243214947,0.20032817480209097,,,MO,126,6,2025-11-26
2025-12-05,0.20188597280390438,0.2009518443369562,,,MO,126,7,2025-11-26
2025-12-08,0.20246736518939057,0.20167297636754614,,,MO,126,8,2025-11-26
2025-12-09,0.20307924713875405,0.2022349205379294,,,MO,126,9,2025-11-26
2025-12-10,0.20354799622702435,0.20097075550033158,,,MO,126,10,2025-11-26
2025-12-11,0.20388009748138078,0.20246180764449118,,,MO,126,11,2025-11-26
2025-12-12,0.20451554013707746,0.20300937046133738,,,MO,126,12,2025-11-26
2025-12-15,0.2046245734483849,0.19807505894407318,,,MO,126,13,2025-11-26
2025-12-16,0.20534141756843727,0.194554858337473,,,MO,126,14,2025-11-26
2025-12-17,0.2057344269175046,0.19661776805866718,,,MO,126,15,2025-11-26
2025-12-18,0.2064130802800789,0.20121488423990508,,,MO,126,16,2025-11-26
2025-12-19,0.20699956471685155,0.2019514060477717,,,MO,126,17,2025-11-26
2025-12-22,0.2075463855146863,0.2022066468508187,,,MO,126,18,2025-11-26
2025-12-23,0.20839511633129398,0.2000116815076434,,,MO,126,19,2025-11-26
2025-12-24,0.20933289900924965,0.2005895980589045,,,MO,126,20,2025-11-26
2025-12-26,0.21000351514257484,0.2082309320626254,,,MO,126,2,2025-12-24
2025-12-29,0.2109152051371593,0.2098975592054972,,,MO,126,3,2025-12-24
2025-12-30,,0.20700373586151585,,,MO,126,4,2025-12-24
2025-12-31,,0.20811244579436913,,,MO,126,5,2025-12-24
2026-01-02,,0.21386190844522918,,,MO,126,7,2025-12-24
2026-01-05,,0.21011215933620625,,,MO,126,8,2025-12-24
2026-01-06,,0.21650291794642595,,,MO,126,9,2025-12-24
2026-01-07,,0.212707847641394,,,MO,126,10,2025-12-24
2026-01-08,,0.206536724158354,,,MO,126,11,2025-12-24
2026-01-09,,0.2033515358738765,,,MO,126,12,2025-12-24
2026-01-12,,0.19448436884605014,,,MO,126,13,2025-12-24
2026-01-13,,0.1908047972821375,,,MO,126,14,2025-12-24
2026-01-14,,0.18838053243130595,,,MO,126,15,2025-12-24
2026-01-15,,0.18814635532780227,,,MO,126,16,2025-12-24
2026-01-16,,0.18804775254803358,,,MO,126,17,2025-12-24
2026-01-20,,0.19044121162895739,,,MO,126,19,2025-12-24
2026-01-21,,0.18952846183059582,,,MO,126,20,2025-12-24
2026-01-22,,0.19058858745143237,,,MO,126,1,2026-01-21
2026-01-23,,0.19094006683739873,,,MO,126,2,2026-01-21
2026-01-26,,0.18958705988465377,,,MO,126,3,2026-01-21
2026-01-27,,0.18808088613435442,,,MO,126,4,2026-01-21
2026-01-28,,0.1895902369535055,,,MO,126,5,2026-01-21
2026-01-29,,0.1961475866549087,,,MO,126,6,2026-01-21
2026-01-30,,0.19296538590296464,,,MO,126,7,2026-01-21
2026-02-02,,0.1945887984551989,,,MO,126,8,2026-01-21
2026-02-03,,0.1914625911400219,,,MO,126,9,2026-01-21
2026-02-04,,0.19073583995906415,,,MO,126,10,2026-01-21
2026-02-05,,0.19017938844513455,,,MO,126,11,2026-01-21
2026-02-06,,0.18973824395842287,,,MO,126,12,2026-01-21
