date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-02,0.23391147743835944,0.2032494564075751,,,CCI,21,7,2025-12-24
2026-01-05,0.22690049575946108,0.20528284307084296,,,CCI,21,8,2025-12-24
2026-01-06,0.23703090190610984,0.20569747562241866,,,CCI,21,9,2025-12-24
2026-01-07,0.25842433898845985,0.20398693434284432,,,CCI,21,10,2025-12-24
2026-01-08,0.28467621236468044,0.2010243163286489,,,CCI,21,11,2025-12-24
2026-01-09,0.29669342495175005,0.20056211076368988,,,CCI,21,12,2025-12-24
2026-01-12,0.30039059964267073,0.20183046864616394,,,CCI,21,13,2025-12-24
2026-01-13,0.3076966401716175,0.20145934712133812,,,CCI,21,14,2025-12-24
2026-01-14,0.31618561353884805,0.20205565500965425,,,CCI,21,15,2025-12-24
2026-01-15,0.31635622174903594,0.20295737688922036,,,CCI,21,16,2025-12-24
2026-01-16,0.3223450084901648,0.20415294984644847,,,CCI,21,17,2025-12-24
2026-01-20,0.32324620277097965,0.20769287815118487,,,CCI,21,19,2025-12-24
2026-01-21,0.32588651940515,0.20639601491435075,,,CCI,21,20,2025-12-24
2026-01-22,0.3281385853888929,0.2031072452283292,,,CCI,21,1,2026-01-21
2026-01-23,0.3296570213226609,0.20366234799348742,,,CCI,21,2,2026-01-21
2026-01-26,0.3382457507332766,0.2023394053315426,,,CCI,21,3,2026-01-21
2026-01-27,0.34318521706961713,0.20145216515339903,,,CCI,21,4,2026-01-21
2026-01-28,0.34561512852526627,0.2043307460738572,,,CCI,21,5,2026-01-21
2026-01-29,0.3528942224015575,0.20205926653115913,,,CCI,21,6,2026-01-21
2026-01-30,0.35146957676294266,0.2021632829458711,,,CCI,21,7,2026-01-21
2026-02-02,0.35514254218825075,0.20159561911680704,,,CCI,21,8,2026-01-21
2026-02-03,0.357356839497268,0.20095918175418548,,,CCI,21,9,2026-01-21
2026-02-04,0.35073749049812747,0.200332675749315,,,CCI,21,10,2026-01-21
2026-02-05,0.33431100827107996,0.23665153984690673,,,CCI,21,11,2026-01-21
2026-02-06,0.31518113430683264,0.2402224979592811,,,CCI,21,12,2026-01-21
2026-02-09,0.3078839613641936,0.24015590828409197,,,CCI,21,13,2026-01-21
2026-02-10,0.3041299667365915,0.2406059373666747,,,CCI,21,14,2026-01-21
2026-02-11,0.29551373103755035,0.2394294621706247,,,CCI,21,15,2026-01-21
2026-02-12,0.2732572499321155,0.244178544521267,,,CCI,21,16,2026-01-21
2026-02-13,0.26531582873798953,0.24056831681034738,,,CCI,21,17,2026-01-21
2026-02-17,0.2558149192124841,0.24006155389671072,,,CCI,21,19,2026-01-21
2026-02-18,0.24810319211319246,0.2385538630162861,,,CCI,21,20,2026-01-21
2026-02-19,0.26221411565053016,0.23137932118999585,,,CCI,21,1,2026-02-18
2026-02-20,0.27167461874568066,0.23552240024031923,,,CCI,21,2,2026-02-18
2026-02-23,0.2797322645617392,0.2361707371905803,,,CCI,21,3,2026-02-18
2026-02-24,0.28226648849163016,0.23470110976174985,,,CCI,21,4,2026-02-18
2026-02-25,0.27942309435050566,0.2249849617879997,,,CCI,21,5,2026-02-18
2026-02-26,0.27560854865737716,0.22860175129994773,,,CCI,21,6,2026-02-18
2026-02-27,0.2742513789250134,0.2346503433544691,,,CCI,21,7,2026-02-18
2026-03-02,0.27544273136696756,0.22915415472276796,,,CCI,21,8,2026-02-18
2026-03-03,0.272109078541737,0.2241359738640351,,,CCI,21,9,2026-02-18
2026-03-04,0.31911707521230165,0.22041881995751272,,,CCI,21,10,2026-02-18
2026-03-05,0.3238358507913385,0.21925557512954172,,,CCI,21,11,2026-02-18
2026-03-06,0.3308073216510122,0.21594351699352085,,,CCI,21,12,2026-02-18
2026-03-09,0.32648834398162,0.21359629546037662,,,CCI,21,13,2026-02-18
2026-03-10,0.3309641660450302,0.21339355918286965,,,CCI,21,14,2026-02-18
2026-03-11,0.338477384651807,0.21419466930840841,,,CCI,21,15,2026-02-18
2026-03-12,0.33614817599815455,0.21552639364491918,,,CCI,21,16,2026-02-18
2026-03-13,0.33605433633879067,0.21612195552514513,,,CCI,21,17,2026-02-18
2026-03-16,0.3397474755592964,0.21401403534219715,,,CCI,21,18,2026-02-18
2026-03-17,0.34024376678028306,0.2135624194684421,,,CCI,21,19,2026-02-18
2026-03-18,0.33906987215032947,0.21192843204954248,,,CCI,21,20,2026-02-18
2026-03-19,0.3405769106469003,0.2122056632933185,,,CCI,21,1,2026-03-18
2026-03-20,0.3261597838559824,0.21994069776223718,,,CCI,21,2,2026-03-18
2026-03-23,0.3215102376858755,0.22198756069301998,,,CCI,21,3,2026-03-18
2026-03-24,0.3146189070226506,0.23084822546849312,,,CCI,21,4,2026-03-18
2026-03-25,0.3125774576771084,0.2311456689191935,,,CCI,21,5,2026-03-18
2026-03-26,0.31700512484936444,0.23136528564089925,,,CCI,21,6,2026-03-18
2026-03-27,0.3222259449715931,0.2337407208302251,,,CCI,21,7,2026-03-18
2026-03-30,0.3201616020207922,0.23083725661341148,,,CCI,21,8,2026-03-18
2026-03-31,0.3181615566195592,0.22402308535796236,,,CCI,21,9,2026-03-18
2026-04-01,0.3196751496787834,0.22282097768615478,,,CCI,21,10,2026-03-18
2026-04-02,0.2703807502200517,0.23887655462913462,,,CCI,21,11,2026-03-18
2026-04-06,0.2611448206930875,0.24259314200465143,,,CCI,21,13,2026-03-18
2026-04-07,0.26206609223215266,0.24137229577698713,,,CCI,21,14,2026-03-18
2026-04-08,0.2516723293994644,0.23869093759518734,,,CCI,21,15,2026-03-18
2026-04-09,0.24295744248650694,0.25395698377761877,,,CCI,21,16,2026-03-18
2026-04-10,0.24600737597532427,0.2473856656790081,,,CCI,21,17,2026-03-18
2026-04-13,0.2544791173427608,0.2383124916568471,,,CCI,21,18,2026-03-18
2026-04-14,0.26409497959661093,0.23770407555519288,,,CCI,21,19,2026-03-18
2026-04-15,0.26668471726169346,0.23705741121679705,,,CCI,21,20,2026-03-18
2026-04-16,0.2740024573356982,0.23812454363157273,,,CCI,21,1,2026-04-15
2026-04-17,0.2727305138472304,0.23603364165621166,,,CCI,21,2,2026-04-15
2026-04-20,0.27399805241739367,0.23772244872450482,,,CCI,21,3,2026-04-15
2026-04-21,0.26492059956655867,0.2373682127288958,,,CCI,21,4,2026-04-15
2026-04-22,0.263617815514533,0.23855070345454418,,,CCI,21,5,2026-04-15
2026-04-23,0.2562402408899174,0.24220372137748228,,,CCI,21,6,2026-04-15
2026-04-24,0.2515143733010953,0.24505439089566988,,,CCI,21,7,2026-04-15
2026-04-27,0.24454662286765386,0.2490718375879659,,,CCI,21,8,2026-04-15
2026-04-28,0.24138407648718554,0.25274445515917404,,,CCI,21,9,2026-04-15
2026-04-29,0.24423166814203526,0.24913164951617953,,,CCI,21,10,2026-04-15
2026-04-30,0.24280896234136884,0.2423592468301412,,,CCI,21,11,2026-04-15
2026-05-01,,0.24258827616743361,,,CCI,21,12,2026-04-15
2026-05-04,,0.24215513130865113,,,CCI,21,13,2026-04-15
2026-05-05,,0.24176594618356664,,,CCI,21,14,2026-04-15
2026-05-06,,0.24015330580292785,,,CCI,21,15,2026-04-15
2026-05-07,,0.22977019638195229,,,CCI,21,16,2026-04-15
2026-05-08,,0.22925185145933324,,,CCI,21,17,2026-04-15
2026-05-11,,0.2297356729066068,,,CCI,21,18,2026-04-15
2026-05-12,,0.23264098804972644,,,CCI,21,19,2026-04-15
2026-05-13,,0.2358909966848918,,,CCI,21,20,2026-04-15
2026-05-14,,0.22903492956115815,,,CCI,21,1,2026-05-13
2026-05-15,,0.23162603064158596,,,CCI,21,2,2026-05-13
2026-05-18,,0.23354314552939404,,,CCI,21,3,2026-05-13
2026-05-19,,0.2345640295340194,,,CCI,21,4,2026-05-13
2026-05-20,,0.23078974847854933,,,CCI,21,5,2026-05-13
2026-05-21,,0.2331138935723746,,,CCI,21,6,2026-05-13
2026-05-22,,0.23082557712982293,,,CCI,21,7,2026-05-13
2026-05-26,,0.23192907147263625,0.030203524894381384,,CCI,21,9,2026-05-13
2025-10-30,0.2145686477851514,0.20843508249910114,,,CCI,63,1,2025-10-29
2025-10-31,0.21593704138975883,0.2089120083155539,,,CCI,63,2,2025-10-29
2025-11-03,0.215151684110305,0.20880770866006249,,,CCI,63,3,2025-10-29
2025-11-04,0.2150597662158869,0.2087674003702438,,,CCI,63,4,2025-10-29
2025-11-05,0.21553534912329636,0.20859567546194147,,,CCI,63,5,2025-10-29
2025-11-06,0.21394483974706818,0.20905725743345532,,,CCI,63,6,2025-10-29
2025-11-07,0.21861354274783118,0.2090828573645567,,,CCI,63,7,2025-10-29
2025-11-10,0.22617717503411963,0.2084582756916047,,,CCI,63,8,2025-10-29
2025-11-11,0.237196642729855,0.20923668210287955,,,CCI,63,9,2025-10-29
2025-11-12,0.24179532915808,0.20743801602800713,,,CCI,63,10,2025-10-29
2025-11-13,0.24321217172937762,0.210263638097483,,,CCI,63,11,2025-10-29
2025-11-14,0.24663832168843317,0.20954396882390602,,,CCI,63,12,2025-10-29
2025-11-17,0.2552542681881419,0.21035305799674575,,,CCI,63,13,2025-10-29
2025-11-18,0.2573579741432965,0.20838912211213412,,,CCI,63,14,2025-10-29
2025-11-19,0.2574886595291586,0.20722118546441948,,,CCI,63,15,2025-10-29
2025-11-20,0.25755603048474957,0.20763821683418696,,,CCI,63,16,2025-10-29
2025-11-21,0.2606432362228564,0.20863290942400814,,,CCI,63,17,2025-10-29
2025-11-24,0.2611732841042576,0.207193082863002,,,CCI,63,18,2025-10-29
2025-11-25,0.26300851489695204,0.20599224406755565,,,CCI,63,19,2025-10-29
2025-11-26,0.2641292601277156,0.2052236150540387,,,CCI,63,20,2025-10-29
2025-11-28,0.26820886845718206,0.21018604763431134,,,CCI,63,2,2025-11-26
2025-12-01,0.2694334395787455,0.21108026794830612,,,CCI,63,3,2025-11-26
2025-12-02,0.2722271961173006,0.21182532586742936,,,CCI,63,4,2025-11-26
2025-12-03,0.2721093660572832,0.21058824842667265,,,CCI,63,5,2025-11-26
2025-12-04,0.27398765057389984,0.2103062511726511,,,CCI,63,6,2025-11-26
2025-12-05,0.27519719571986634,0.20922609141168214,,,CCI,63,7,2025-11-26
2025-12-08,0.27311316804038027,0.20928747555822147,,,CCI,63,8,2025-11-26
2025-12-09,0.27262085640342876,0.20929471991425652,,,CCI,63,9,2025-11-26
2025-12-10,0.2733600048571342,0.20902314636218144,,,CCI,63,10,2025-11-26
2025-12-11,0.2748316829263838,0.2088483600197485,,,CCI,63,11,2025-11-26
2025-12-12,0.27502495615001366,0.20801423569619307,,,CCI,63,12,2025-11-26
2025-12-15,0.27357533268686535,0.20690789654956354,,,CCI,63,13,2025-11-26
2025-12-16,0.272742653538086,0.2063148474744091,,,CCI,63,14,2025-11-26
2025-12-17,0.27161687365358256,0.20568711706902795,,,CCI,63,15,2025-11-26
2025-12-18,0.2715678075889525,0.20559248898875912,,,CCI,63,16,2025-11-26
2025-12-19,0.2721540363339578,0.20573549881518635,,,CCI,63,17,2025-11-26
2025-12-22,0.2707412180454087,0.20547337559804715,,,CCI,63,18,2025-11-26
2025-12-23,0.27702904936039857,0.20555909616348414,,,CCI,63,19,2025-11-26
2025-12-24,0.279606626391324,0.20589169167885266,,,CCI,63,20,2025-11-26
2025-12-26,0.28641565712258144,0.20615553009050133,,,CCI,63,2,2025-12-24
2025-12-29,0.28775054561736785,0.20610339526713262,,,CCI,63,3,2025-12-24
2025-12-30,0.2885371953479789,0.20561175703605755,,,CCI,63,4,2025-12-24
2025-12-31,0.2916416553012049,0.2041332786180344,,,CCI,63,5,2025-12-24
2026-01-02,0.29117417620217945,0.20394554088401667,,,CCI,63,7,2025-12-24
2026-01-05,0.30628136576106973,0.2055190663475799,,,CCI,63,8,2025-12-24
2026-01-06,0.3077174537120581,0.20474527358715056,,,CCI,63,9,2025-12-24
2026-01-07,0.30982816382136985,0.2058933610146784,,,CCI,63,10,2025-12-24
2026-01-08,0.309286454097763,0.20653592667842005,,,CCI,63,11,2025-12-24
2026-01-09,0.31217345674095476,0.20555775926570902,,,CCI,63,12,2025-12-24
2026-01-12,0.31479966589436464,0.2065884387072138,,,CCI,63,13,2025-12-24
2026-01-13,0.31358209123583675,0.20322928328731588,,,CCI,63,14,2025-12-24
2026-01-14,0.30961017630858834,0.20892469290497825,,,CCI,63,15,2025-12-24
2026-01-15,0.3087081119586192,0.2096330086864106,,,CCI,63,16,2025-12-24
2026-01-16,0.30888867939035963,0.20880447831703344,,,CCI,63,17,2025-12-24
2026-01-20,0.3057448273386488,0.20116835345428044,,,CCI,63,19,2025-12-24
2026-01-21,0.3055638607846229,0.2004792158634795,,,CCI,63,20,2025-12-24
2026-01-22,0.3075771088457323,0.20237241529238456,,,CCI,63,1,2026-01-21
2026-01-23,0.3082587029296145,0.20253595466272645,,,CCI,63,2,2026-01-21
2026-01-26,0.3114076680719173,0.20154822964226662,,,CCI,63,3,2026-01-21
2026-01-27,0.3137553977512897,0.20106158033686675,,,CCI,63,4,2026-01-21
2026-01-28,0.31520872729453286,0.2017652747292336,,,CCI,63,5,2026-01-21
2026-01-29,0.3167521104499955,0.20105441659573658,,,CCI,63,6,2026-01-21
2026-01-30,0.3159268293977149,0.20045536858443902,,,CCI,63,7,2026-01-21
2026-02-02,0.3167788413772533,0.20122413907976905,,,CCI,63,8,2026-01-21
2026-02-03,0.31764355417472434,0.20068947653076094,,,CCI,63,9,2026-01-21
2026-02-04,0.3157317695597673,0.20095015362622176,,,CCI,63,10,2026-01-21
2026-02-05,0.3098406690239612,0.22179993000466336,,,CCI,63,11,2026-01-21
2026-02-06,0.30193167977156743,0.22316457919033642,,,CCI,63,12,2026-01-21
2026-02-09,0.29799093523775577,0.22225449866556007,,,CCI,63,13,2026-01-21
2026-02-10,0.29700235214087145,0.22195461624743393,,,CCI,63,14,2026-01-21
2026-02-11,0.29413366647211114,0.22129241892710738,,,CCI,63,15,2026-01-21
2026-02-12,0.2894877577944944,0.22110461393938324,,,CCI,63,16,2026-01-21
2026-02-13,0.2914375350154179,0.22111324917379113,,,CCI,63,17,2026-01-21
2026-02-17,0.29100101357412234,0.21674367305831468,,,CCI,63,19,2026-01-21
2026-02-18,0.288894788049059,0.21948632934488008,,,CCI,63,20,2026-01-21
2026-02-19,0.2881548298748554,0.21669875101206737,,,CCI,63,1,2026-02-18
2026-02-20,0.28655819462416576,0.21602012017990885,,,CCI,63,2,2026-02-18
2026-02-23,0.2863095402364682,0.21489660686013673,,,CCI,63,3,2026-02-18
2026-02-24,0.28415396224436823,0.21233882614299288,,,CCI,63,4,2026-02-18
2026-02-25,0.28384529271374137,0.21328932558383745,,,CCI,63,5,2026-02-18
2026-02-26,0.28248933597541703,0.21140144387124266,,,CCI,63,6,2026-02-18
2026-02-27,0.2809691085958252,0.21365559712968735,,,CCI,63,7,2026-02-18
2026-03-02,0.2819863599524391,0.2134600256595029,,,CCI,63,8,2026-02-18
2026-03-03,0.2816518288673433,0.21318821261198054,,,CCI,63,9,2026-02-18
2026-03-04,0.2823393777757106,0.21216267584803647,,,CCI,63,10,2026-02-18
2026-03-05,0.2835561227347391,0.21194236478392622,,,CCI,63,11,2026-02-18
2026-03-06,0.28515253891169684,0.2170096882862102,,,CCI,63,12,2026-02-18
2026-03-09,0.285055517859602,0.21049540953714138,,,CCI,63,13,2026-02-18
2026-03-10,0.28534132396804185,0.21086909643027094,,,CCI,63,14,2026-02-18
2026-03-11,0.2871346177558056,0.21141038132990989,,,CCI,63,15,2026-02-18
2026-03-12,0.2881854718112146,0.2130072474214285,,,CCI,63,16,2026-02-18
2026-03-13,,0.21428414939539858,,,CCI,63,17,2026-02-18
2026-03-16,,0.2120874472483609,,,CCI,63,18,2026-02-18
2026-03-17,,0.21691425515782306,,,CCI,63,19,2026-02-18
2026-03-18,,0.2142533075686956,,,CCI,63,20,2026-02-18
2026-03-19,,0.2141608906637301,,,CCI,63,1,2026-03-18
2026-03-20,,0.21436654203149544,,,CCI,63,2,2026-03-18
2026-03-23,,0.21109725337883162,,,CCI,63,3,2026-03-18
2026-03-24,,0.21283289800788358,,,CCI,63,4,2026-03-18
2026-03-25,,0.21315574493815095,,,CCI,63,5,2026-03-18
2026-03-26,,0.21307852644709008,,,CCI,63,6,2026-03-18
2026-03-27,,0.21628881367481886,,,CCI,63,7,2026-03-18
2026-03-30,,0.216834397327316,,,CCI,63,8,2026-03-18
2026-03-31,,0.21440566630340344,,,CCI,63,9,2026-03-18
2026-04-01,,0.21624373852715778,,,CCI,63,10,2026-03-18
2026-04-02,,0.21656593502361562,,,CCI,63,11,2026-03-18
2026-04-06,,0.2165952951073895,,,CCI,63,13,2026-03-18
2026-04-07,,0.2195320816052226,,,CCI,63,14,2026-03-18
2026-04-08,,0.2162731367845955,,,CCI,63,15,2026-03-18
2026-04-09,,0.20567680971507643,,,CCI,63,16,2026-03-18
2026-04-10,,0.2049150442864374,,,CCI,63,17,2026-03-18
2026-04-13,,0.20448503308515092,,,CCI,63,18,2026-03-18
2026-04-14,,0.20736882999160997,,,CCI,63,19,2026-03-18
2026-04-15,,0.20801227777238374,,,CCI,63,20,2026-03-18
2026-04-16,,0.2041846021863728,,,CCI,63,1,2026-04-15
2026-04-17,,0.20487993693850842,,,CCI,63,2,2026-04-15
2026-04-20,,0.20366562079402442,,,CCI,63,3,2026-04-15
2026-04-21,,0.21570375691300014,,,CCI,63,4,2026-04-15
2026-04-22,,0.21254116988866037,,,CCI,63,5,2026-04-15
2026-04-23,,0.21255743735305602,,,CCI,63,6,2026-04-15
2026-04-24,,0.21818577746330162,,,CCI,63,7,2026-04-15
2026-04-27,,0.21964580686583343,,,CCI,63,8,2026-04-15
2026-04-28,,0.22345600585639872,,,CCI,63,9,2026-04-15
2026-04-29,,0.2222873987175831,,,CCI,63,10,2026-04-15
2026-04-30,,0.22003509354511191,,,CCI,63,11,2026-04-15
2026-05-01,,0.2191952031446326,,,CCI,63,12,2026-04-15
2026-05-04,,0.21364613784673933,,,CCI,63,13,2026-04-15
2026-05-05,,0.2186972852398578,,,CCI,63,14,2026-04-15
2026-05-06,,0.21253263438739303,,,CCI,63,15,2026-04-15
2026-05-07,,0.21432755915494842,,,CCI,63,16,2026-04-15
2026-05-08,,0.21697307045459555,,,CCI,63,17,2026-04-15
2026-05-11,,0.2167621139380897,,,CCI,63,18,2026-04-15
2026-05-12,,0.21466634716724092,,,CCI,63,19,2026-04-15
2026-05-13,,0.21841287548983376,,,CCI,63,20,2026-04-15
2026-05-14,,0.21608137655700557,,,CCI,63,1,2026-05-13
2026-05-15,,0.21284634565272703,,,CCI,63,2,2026-05-13
2026-05-18,,0.2168366846235022,,,CCI,63,3,2026-05-13
2026-05-19,,0.2188419231407886,,,CCI,63,4,2026-05-13
2026-05-20,,0.21356792584855172,,,CCI,63,5,2026-05-13
2026-05-21,,0.21398102261263413,,,CCI,63,6,2026-05-13
2026-05-22,,0.21278883126027434,,,CCI,63,7,2026-05-13
2026-05-26,,0.2120383050942719,0.030203524894381384,,CCI,63,9,2026-05-13
2025-10-30,0.26958814264897396,0.23076221095546298,,,CCI,126,1,2025-10-29
2025-10-31,0.2709835264415929,0.23372776369543935,,,CCI,126,2,2025-10-29
2025-11-03,0.2715905381774284,0.2344037856912546,,,CCI,126,3,2025-10-29
2025-11-04,0.2710655968146202,0.23386883510531256,,,CCI,126,4,2025-10-29
2025-11-05,0.27175590474393857,0.23431181141542767,,,CCI,126,5,2025-10-29
2025-11-06,0.27165103765129955,0.23196415609947912,,,CCI,126,6,2025-10-29
2025-11-07,0.27234476545001085,0.23157184928903324,,,CCI,126,7,2025-10-29
2025-11-10,0.27194188115190837,0.22735894038044557,,,CCI,126,8,2025-10-29
2025-11-11,0.2720355320885958,0.2276818354307895,,,CCI,126,9,2025-10-29
2025-11-12,0.27181716185506943,0.22786210395092363,,,CCI,126,10,2025-10-29
2025-11-13,0.2718886367610171,0.22501153674376642,,,CCI,126,11,2025-10-29
2025-11-14,0.2718208460347227,0.2249919156171806,,,CCI,126,12,2025-10-29
2025-11-17,0.27319289005135616,0.22413332478913436,,,CCI,126,13,2025-10-29
2025-11-18,0.2752096251075562,0.2238562381516789,,,CCI,126,14,2025-10-29
2025-11-19,0.2752191924069239,0.22381943697584214,,,CCI,126,15,2025-10-29
2025-11-20,0.2753436472019689,0.22357774076846146,,,CCI,126,16,2025-10-29
2025-11-21,0.27560171009666046,0.22299025493616775,,,CCI,126,17,2025-10-29
2025-11-24,0.27544395772857033,0.2230990462647361,,,CCI,126,18,2025-10-29
2025-11-25,0.27542737864498285,0.2180742291634468,,,CCI,126,19,2025-10-29
2025-11-26,0.2758118759032374,0.22316518156804105,,,CCI,126,20,2025-10-29
2025-11-28,0.27626800080065006,0.22277775128192037,,,CCI,126,2,2025-11-26
2025-12-01,0.27614733453901824,0.22209670108977211,,,CCI,126,3,2025-11-26
2025-12-02,0.2766694100306054,0.22262888032900963,,,CCI,126,4,2025-11-26
2025-12-03,0.2770918749217695,0.22202764161295796,,,CCI,126,5,2025-11-26
2025-12-04,0.27781341559054357,0.22111065150429524,,,CCI,126,6,2025-11-26
2025-12-05,0.2787295868083163,0.22070117037673406,,,CCI,126,7,2025-11-26
2025-12-08,0.27824739596150444,0.2210714217620935,,,CCI,126,8,2025-11-26
2025-12-09,0.2787371918865396,0.2209412419456297,,,CCI,126,9,2025-11-26
2025-12-10,0.2790101791722113,0.2207835112411064,,,CCI,126,10,2025-11-26
2025-12-11,0.279854192810292,0.22088398130484924,,,CCI,126,11,2025-11-26
2025-12-12,0.28076298678265266,0.22046559812255534,,,CCI,126,12,2025-11-26
2025-12-15,0.2804437793430698,0.2201408700117623,,,CCI,126,13,2025-11-26
2025-12-16,0.2808996533611204,0.2123871912760581,,,CCI,126,14,2025-11-26
2025-12-17,0.2813288527805641,0.21247632098641067,,,CCI,126,15,2025-11-26
2025-12-18,0.2821618854979074,0.21281874901370712,,,CCI,126,16,2025-11-26
2025-12-19,0.2833611887141849,0.21379770469733517,,,CCI,126,17,2025-11-26
2025-12-22,0.2831437215860199,0.21241555811690568,,,CCI,126,18,2025-11-26
2025-12-23,0.28409537947874636,0.20834326412044937,,,CCI,126,19,2025-11-26
2025-12-24,0.28386417012853393,0.20830466028333441,,,CCI,126,20,2025-11-26
2025-12-26,0.2850632611854087,0.19699321249762825,,,CCI,126,2,2025-12-24
2025-12-29,0.2862650617790198,0.19847936952935866,,,CCI,126,3,2025-12-24
2025-12-30,,0.21275158912322126,,,CCI,126,4,2025-12-24
2025-12-31,,0.2126015364988187,,,CCI,126,5,2025-12-24
2026-01-02,,0.2176914703351245,,,CCI,126,7,2025-12-24
2026-01-05,,0.21991764939741515,,,CCI,126,8,2025-12-24
2026-01-06,,0.21974235014285082,,,CCI,126,9,2025-12-24
2026-01-07,,0.22056631841412225,,,CCI,126,10,2025-12-24
2026-01-08,,0.22024924331941467,,,CCI,126,11,2025-12-24
2026-01-09,,0.22020220369375154,,,CCI,126,12,2025-12-24
2026-01-12,,0.219180036552079,,,CCI,126,13,2025-12-24
2026-01-13,,0.2148976982816523,,,CCI,126,14,2025-12-24
2026-01-14,,0.22000756839048924,,,CCI,126,15,2025-12-24
2026-01-15,,0.2201634482569414,,,CCI,126,16,2025-12-24
2026-01-16,,0.2198449376044408,,,CCI,126,17,2025-12-24
2026-01-20,,0.2020084436669325,,,CCI,126,19,2025-12-24
2026-01-21,,0.2036045487251234,,,CCI,126,20,2025-12-24
2026-01-22,,0.2055739141267462,,,CCI,126,1,2026-01-21
2026-01-23,,0.2052686058995743,,,CCI,126,2,2026-01-21
2026-01-26,,0.20469830828851332,,,CCI,126,3,2026-01-21
2026-01-27,,0.2046578205323018,,,CCI,126,4,2026-01-21
2026-01-28,,0.20558942732340868,,,CCI,126,5,2026-01-21
2026-01-29,,0.20611551307221804,,,CCI,126,6,2026-01-21
2026-01-30,,0.20727929398378256,,,CCI,126,7,2026-01-21
2026-02-02,,0.20605134285307214,,,CCI,126,8,2026-01-21
