date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-12-04,0.1800511369685573,0.21382581036168527,,,WFC,21,6,2025-11-26
2025-12-05,0.1873562964113532,0.21399645356742442,,,WFC,21,7,2025-11-26
2025-12-08,0.18249951939862818,0.2177067267479005,,,WFC,21,8,2025-11-26
2025-12-09,0.18783161316752173,0.22121070068206017,,,WFC,21,9,2025-11-26
2025-12-10,0.18190646310032463,0.2149894338043973,,,WFC,21,10,2025-11-26
2025-12-11,0.16984017243849772,0.21647833828149585,,,WFC,21,11,2025-11-26
2025-12-12,0.1722091076730469,0.2145959896704328,,,WFC,21,12,2025-11-26
2025-12-15,0.17669881578459093,0.21340885733259968,,,WFC,21,13,2025-11-26
2025-12-16,0.18486649923997156,0.21256863915711582,,,WFC,21,14,2025-11-26
2025-12-17,0.18845033917267487,0.21234780225200525,,,WFC,21,15,2025-11-26
2025-12-18,0.18349657511606157,0.2130003024051278,,,WFC,21,16,2025-11-26
2025-12-19,0.18670233981351322,0.21224379220707298,,,WFC,21,17,2025-11-26
2025-12-22,0.19754313046032412,0.20309697421202008,,,WFC,21,18,2025-11-26
2025-12-23,0.201989635345419,0.18891028048348285,,,WFC,21,19,2025-11-26
2025-12-24,0.20916772003397197,0.18856324512560227,,,WFC,21,20,2025-11-26
2025-12-26,0.2095952460814498,0.18823362821200162,,,WFC,21,2,2025-12-24
2025-12-29,0.21244900787817964,0.1900748246433553,,,WFC,21,3,2025-12-24
2025-12-30,0.22056837830357892,0.1883381480027071,,,WFC,21,4,2025-12-24
2025-12-31,0.22129034518899468,0.18879942518330298,,,WFC,21,5,2025-12-24
2026-01-02,0.22117842933022863,0.19205771398315924,,,WFC,21,7,2025-12-24
2026-01-05,0.22465322772166368,0.19066553314368165,,,WFC,21,8,2025-12-24
2026-01-06,0.2252679816350668,0.1908466090083278,,,WFC,21,9,2025-12-24
2026-01-07,0.22659152333167062,0.19176191499912776,,,WFC,21,10,2025-12-24
2026-01-08,0.2278974669791672,0.19181217209821497,,,WFC,21,11,2025-12-24
2026-01-09,0.27929680546834884,0.19118766687900615,,,WFC,21,12,2025-12-24
2026-01-12,0.30545748068993045,0.1920226199709056,,,WFC,21,13,2025-12-24
2026-01-13,0.312582385438883,0.1937216049695295,,,WFC,21,14,2025-12-24
2026-01-14,0.31843006911600635,0.19889238701586767,,,WFC,21,15,2025-12-24
2026-01-15,0.32119198230040596,0.1985322387783013,,,WFC,21,16,2025-12-24
2026-01-16,0.3265200990887659,0.18652560056207573,,,WFC,21,17,2025-12-24
2026-01-20,0.3174930022835355,0.18848933670038123,,,WFC,21,19,2025-12-24
2026-01-21,0.31762082909689954,0.18670557359493534,,,WFC,21,20,2025-12-24
2026-01-22,0.31853040030293955,0.18588530540538367,,,WFC,21,1,2026-01-21
2026-01-23,0.3364149111690858,0.18703301272880737,,,WFC,21,2,2026-01-21
2026-01-26,0.3453151392894106,0.18893032703336837,,,WFC,21,3,2026-01-21
2026-01-27,0.3450004258403077,0.19508284130165426,,,WFC,21,4,2026-01-21
2026-01-28,0.34824466719474517,0.20278206686281597,,,WFC,21,5,2026-01-21
2026-01-29,0.361248022336229,0.21755678789721192,,,WFC,21,6,2026-01-21
2026-01-30,0.3698878482246714,0.22418241561632854,,,WFC,21,7,2026-01-21
2026-02-02,0.3793050033093532,0.22693342115088644,,,WFC,21,8,2026-01-21
2026-02-03,0.3748906230939336,0.2436179050858931,,,WFC,21,9,2026-01-21
2026-02-04,0.3793358144288205,0.22553175634438882,,,WFC,21,10,2026-01-21
2026-02-05,0.3843671665620387,0.22795132987786454,,,WFC,21,11,2026-01-21
2026-02-06,0.3924376163801381,0.22909390014943282,,,WFC,21,12,2026-01-21
2026-02-09,0.3634204847991624,0.24848137198653583,,,WFC,21,13,2026-01-21
2026-02-10,0.3418815257603303,0.2667860687655592,,,WFC,21,14,2026-01-21
2026-02-11,0.3313774354614584,0.28122087256735195,,,WFC,21,15,2026-01-21
2026-02-12,0.32371349766534513,0.2888255370406293,,,WFC,21,16,2026-01-21
2026-02-13,0.3210249819329315,0.28544959931243646,,,WFC,21,17,2026-01-21
2026-02-17,0.31517183090551165,0.2815732861468296,,,WFC,21,19,2026-01-21
2026-02-18,0.3187094237090365,0.27548549695485935,,,WFC,21,20,2026-01-21
2026-02-19,0.3186594479072274,0.2758712281344713,,,WFC,21,1,2026-02-18
2026-02-20,0.31473130404090416,0.27974852008137857,,,WFC,21,2,2026-02-18
2026-02-23,0.3016004559377258,0.30275712512719394,,,WFC,21,3,2026-02-18
2026-02-24,0.2936446226697506,0.29015926833158606,,,WFC,21,4,2026-02-18
2026-02-25,0.29407999793726936,0.2900688023498288,,,WFC,21,5,2026-02-18
2026-02-26,0.28682706606535824,0.2917488885811646,,,WFC,21,6,2026-02-18
2026-02-27,0.2729309183574379,0.28484446300269417,,,WFC,21,7,2026-02-18
2026-03-02,0.26459996050754797,0.2877305961290954,,,WFC,21,8,2026-02-18
2026-03-03,0.24818149315067764,0.29304539149442493,,,WFC,21,9,2026-02-18
2026-03-04,0.24985239188589428,0.2920297511441397,,,WFC,21,10,2026-02-18
2026-03-05,0.24686677289812672,0.3006949009628478,,,WFC,21,11,2026-02-18
2026-03-06,0.23375576229239756,0.29608814726234534,,,WFC,21,12,2026-02-18
2026-03-09,0.217524604197248,0.30063392619546553,,,WFC,21,13,2026-02-18
2026-03-10,0.20951742740244714,0.2933327300645772,,,WFC,21,14,2026-02-18
2026-03-11,0.20676888659616055,0.2929817382090166,,,WFC,21,15,2026-02-18
2026-03-12,0.20612339226011667,0.29043954913875175,,,WFC,21,16,2026-02-18
2026-03-13,0.20605108600209854,0.2949402933252369,,,WFC,21,17,2026-02-18
2026-03-16,0.2168237090862497,0.27524381025738937,,,WFC,21,18,2026-02-18
2026-03-17,0.21708490013240828,0.2805960812175763,,,WFC,21,19,2026-02-18
2026-03-18,0.21979296669047427,0.27329548735814524,,,WFC,21,20,2026-02-18
2026-03-19,0.21397345036365933,0.27705818822435463,,,WFC,21,1,2026-03-18
2026-03-20,0.21220920604488078,0.27614992888441936,,,WFC,21,2,2026-03-18
2026-03-23,0.21558056514494128,0.2722669673647325,,,WFC,21,3,2026-03-18
2026-03-24,0.20784696161507749,0.2787688750712878,,,WFC,21,4,2026-03-18
2026-03-25,0.2100950663631845,0.25884461393583846,,,WFC,21,5,2026-03-18
2026-03-26,0.20765389960964248,0.2628050252762293,,,WFC,21,6,2026-03-18
2026-03-27,0.20690246173143811,0.2661538450865364,,,WFC,21,7,2026-03-18
2026-03-30,0.20385047783316984,0.26555050526842955,,,WFC,21,8,2026-03-18
2026-03-31,0.20057235906099533,0.26245747474496567,,,WFC,21,9,2026-03-18
2026-04-01,0.2081680396466256,0.2588814903757874,,,WFC,21,10,2026-03-18
2026-04-02,0.20384032959508472,0.2574330909894567,,,WFC,21,11,2026-03-18
2026-04-06,0.20304273277344256,0.2479037521804743,,,WFC,21,13,2026-03-18
2026-04-07,0.2027300164480902,0.24833724582084782,,,WFC,21,14,2026-03-18
2026-04-08,0.20660217410284795,0.25429626456625665,,,WFC,21,15,2026-03-18
2026-04-09,0.21273330762264298,0.24703917041937318,,,WFC,21,16,2026-03-18
2026-04-10,0.21913723908465613,0.23857972223498206,,,WFC,21,17,2026-03-18
2026-04-13,0.2231585052812284,0.24216850638084483,,,WFC,21,18,2026-03-18
2026-04-14,0.21396692249661464,0.2657664794614903,,,WFC,21,19,2026-03-18
2026-04-15,0.21360679190661505,0.2710221072035659,,,WFC,21,20,2026-03-18
2026-04-16,0.21221113727749133,0.2743876825595059,,,WFC,21,1,2026-04-15
2026-04-17,0.2109850635642081,0.277536825714915,,,WFC,21,2,2026-04-15
2026-04-20,0.21405449575142743,0.26111245784891685,,,WFC,21,3,2026-04-15
2026-04-21,0.21873675160652195,0.26880780716764807,,,WFC,21,4,2026-04-15
2026-04-22,0.21711228497808704,0.2683720258731169,,,WFC,21,5,2026-04-15
2026-04-23,0.21260232088415076,0.25931640301964054,,,WFC,21,6,2026-04-15
2026-04-24,0.21583526662845912,0.25848547783503595,,,WFC,21,7,2026-04-15
2026-04-27,0.21470186579498576,0.2578941323796051,,,WFC,21,8,2026-04-15
2026-04-28,0.21803002868303806,0.2542853162833536,,,WFC,21,9,2026-04-15
2026-04-29,0.22013106608312413,0.2512141182641824,,,WFC,21,10,2026-04-15
2026-04-30,0.21296000853351185,0.2568488866485527,,,WFC,21,11,2026-04-15
2026-05-01,,0.2555586830259344,,,WFC,21,12,2026-04-15
2026-05-04,,0.2510981856232326,,,WFC,21,13,2026-04-15
2026-05-05,,0.25021735548978175,,,WFC,21,14,2026-04-15
2026-05-06,,0.24667113208497007,,,WFC,21,15,2026-04-15
2026-05-07,,0.2762661200945495,0.036397825897152014,0.05930000000000002,WFC,21,16,2026-04-15
2026-05-08,,0.28356865237238243,0.03026669237735702,0.05930000000000002,WFC,21,17,2026-04-15
2026-05-11,,0.29596050397192064,0.02386276091534384,0.05930000000000002,WFC,21,18,2026-04-15
2026-05-12,,0.29521650011984824,0.019841494718771585,0.05930000000000002,WFC,21,19,2026-04-15
2026-05-13,,0.29310564629909625,0.029033077503385324,0.05930000000000002,WFC,21,20,2026-04-15
2026-05-14,,0.29189093463914256,0.029393208093384943,0.05930000000000002,WFC,21,1,2026-05-13
2026-05-15,,0.27573032117072976,,,WFC,21,2,2026-05-13
2026-05-18,,0.2709972434408715,,,WFC,21,3,2026-05-13
2026-05-19,,0.27694967991771524,,,WFC,21,4,2026-05-13
2026-05-20,,0.28218568682319345,,,WFC,21,5,2026-05-13
2026-05-21,,0.27955912371150404,,,WFC,21,6,2026-05-13
2026-05-22,,0.27246921505766925,,,WFC,21,7,2026-05-13
2026-05-26,,0.28515724117264013,0.0925961684008747,0.018799999999999983,WFC,21,9,2026-05-13
2025-10-30,0.22420683256366128,0.21395489443253932,,,WFC,63,1,2025-10-29
2025-10-31,0.2246396084942544,0.2138214853196292,,,WFC,63,2,2025-10-29
2025-11-03,0.22287247656805287,0.2128377549718768,,,WFC,63,3,2025-10-29
2025-11-04,0.21948212097699613,0.21496492544132212,,,WFC,63,4,2025-10-29
2025-11-05,0.21881023538356928,0.21695444172478812,,,WFC,63,5,2025-10-29
2025-11-06,0.22158656326668613,0.21683706933834554,,,WFC,63,6,2025-10-29
2025-11-07,0.22017541148222167,0.21563657372830475,,,WFC,63,7,2025-10-29
2025-11-10,0.22097859783747545,0.21258338265608387,,,WFC,63,8,2025-10-29
2025-11-11,0.22208909908030236,0.21093127466035333,,,WFC,63,9,2025-10-29
2025-11-12,0.23770125977481682,0.20557755369347225,,,WFC,63,10,2025-10-29
2025-11-13,0.2471947783739524,0.21049338917966057,,,WFC,63,11,2025-10-29
2025-11-14,0.2492823813667541,0.21021644136984963,,,WFC,63,12,2025-10-29
2025-11-17,0.25179745225809946,0.2131107020910105,,,WFC,63,13,2025-10-29
2025-11-18,0.252275692762856,0.20952949051639633,,,WFC,63,14,2025-10-29
2025-11-19,0.25356982258217836,0.208288302730019,,,WFC,63,15,2025-10-29
2025-11-20,0.24972156316643523,0.21158716911767012,,,WFC,63,16,2025-10-29
2025-11-21,0.2469597365477301,0.21351716204866616,,,WFC,63,17,2025-10-29
2025-11-24,0.24502123727577205,0.2115385420902412,,,WFC,63,18,2025-10-29
2025-11-25,0.2459105593673858,0.22023067041066183,,,WFC,63,19,2025-10-29
2025-11-26,0.25453673599056853,0.21012435089040887,,,WFC,63,20,2025-10-29
2025-11-28,0.25705368015537244,0.21529292411284906,,,WFC,63,2,2025-11-26
2025-12-01,0.26001155280371613,0.21327574099551877,,,WFC,63,3,2025-11-26
2025-12-02,0.26561311342391675,0.21499607017414293,,,WFC,63,4,2025-11-26
2025-12-03,0.26916058281060184,0.21448978562725035,,,WFC,63,5,2025-11-26
2025-12-04,0.27530548484872314,0.21386017891986855,,,WFC,63,6,2025-11-26
2025-12-05,0.2757789059940426,0.21458916041895193,,,WFC,63,7,2025-11-26
2025-12-08,0.2769581100981788,0.21339438733300936,,,WFC,63,8,2025-11-26
2025-12-09,0.28079699907648153,0.21136487444900182,,,WFC,63,9,2025-11-26
2025-12-10,0.2836684633585729,0.2123036299585515,,,WFC,63,10,2025-11-26
2025-12-11,0.28373092665334826,0.2151931982448566,,,WFC,63,11,2025-11-26
2025-12-12,0.2842536633295061,0.21307890286481687,,,WFC,63,12,2025-11-26
2025-12-15,0.2835489975560488,0.21329428166426348,,,WFC,63,13,2025-11-26
2025-12-16,0.2844292404943307,0.21339396601101676,,,WFC,63,14,2025-11-26
2025-12-17,0.28520535708038647,0.21430165417527286,,,WFC,63,15,2025-11-26
2025-12-18,0.28417174438614484,0.21494529879252453,,,WFC,63,16,2025-11-26
2025-12-19,0.284477599641512,0.2142947501772666,,,WFC,63,17,2025-11-26
2025-12-22,0.28675699725528825,0.21316587019125308,,,WFC,63,18,2025-11-26
2025-12-23,0.2877286024158027,0.2142472822436362,,,WFC,63,19,2025-11-26
2025-12-24,0.28809498253732896,0.21354662523652818,,,WFC,63,20,2025-11-26
2025-12-26,0.2895483418978684,0.21017858496467087,,,WFC,63,2,2025-12-24
2025-12-29,0.29023573360122223,0.20987507198537161,,,WFC,63,3,2025-12-24
2025-12-30,0.2909040456810003,0.21115593647393974,,,WFC,63,4,2025-12-24
2025-12-31,0.29168300726257257,0.21074556952946744,,,WFC,63,5,2025-12-24
2026-01-02,0.29054270268580806,0.21106394923228833,,,WFC,63,7,2025-12-24
2026-01-05,0.29003085230299047,0.210282936281355,,,WFC,63,8,2025-12-24
2026-01-06,0.29188155544070077,0.21060624476056075,,,WFC,63,9,2025-12-24
2026-01-07,0.29081700636975416,0.21145845790107848,,,WFC,63,10,2025-12-24
2026-01-08,0.29055205594225536,0.21016021456580605,,,WFC,63,11,2025-12-24
2026-01-09,0.2909631744750657,0.2095328240759684,,,WFC,63,12,2025-12-24
2026-01-12,0.2903679405110388,0.2099516107184447,,,WFC,63,13,2025-12-24
2026-01-13,0.28867837077301867,0.2103466402124414,,,WFC,63,14,2025-12-24
2026-01-14,0.28789187063351884,0.2122377676461739,,,WFC,63,15,2025-12-24
2026-01-15,0.29053619931718316,0.21373755778109013,,,WFC,63,16,2025-12-24
2026-01-16,0.29060940128584944,0.21008648628985357,,,WFC,63,17,2025-12-24
2026-01-20,0.2881489400614487,0.20960774833412207,,,WFC,63,19,2025-12-24
2026-01-21,0.2877480535798729,0.21016055616813145,,,WFC,63,20,2025-12-24
2026-01-22,0.28741081548481173,0.2093061096062207,,,WFC,63,1,2026-01-21
2026-01-23,0.28737724602903525,0.21808207179074388,,,WFC,63,2,2026-01-21
2026-01-26,0.2885355931543357,0.21489709793658707,,,WFC,63,3,2026-01-21
2026-01-27,0.2879848773916747,0.21961954353686314,,,WFC,63,4,2026-01-21
2026-01-28,0.28656600591135095,0.2211383657596032,,,WFC,63,5,2026-01-21
2026-01-29,0.28645430011157325,0.22134135252998594,,,WFC,63,6,2026-01-21
2026-01-30,0.2866196929268939,0.2214697154966653,,,WFC,63,7,2026-01-21
2026-02-02,0.2873736212528067,0.22047362728267217,,,WFC,63,8,2026-01-21
2026-02-03,0.2849454292712434,0.26500122835456563,,,WFC,63,9,2026-01-21
2026-02-04,0.2849834841635132,0.21613847455461116,,,WFC,63,10,2026-01-21
2026-02-05,0.28380756816728914,0.21187068249400998,,,WFC,63,11,2026-01-21
2026-02-06,0.2831200108908165,0.23088034953506875,,,WFC,63,12,2026-01-21
2026-02-09,0.2690546183920763,0.2743722053661988,,,WFC,63,13,2026-01-21
2026-02-10,0.26061376692062466,0.27762872665302474,,,WFC,63,14,2026-01-21
2026-02-11,0.2578092086523555,0.28203653491303926,,,WFC,63,15,2026-01-21
2026-02-12,0.2557773000455447,0.27787176205342434,,,WFC,63,16,2026-01-21
2026-02-13,0.2548805544523851,0.2755432149524896,,,WFC,63,17,2026-01-21
2026-02-17,0.25393302423847625,0.2711600061913235,,,WFC,63,19,2026-01-21
2026-02-18,0.25347873293693624,0.2704754638831648,,,WFC,63,20,2026-01-21
2026-02-19,0.25385039826430433,0.26734811150997073,,,WFC,63,1,2026-02-18
2026-02-20,0.25445806950813843,0.2670704032782958,,,WFC,63,2,2026-02-18
2026-02-23,0.24639724530324297,0.26474742207186625,,,WFC,63,3,2026-02-18
2026-02-24,0.2423927722637891,0.2616936958153922,,,WFC,63,4,2026-02-18
2026-02-25,0.24327829425509764,0.25985355516976544,,,WFC,63,5,2026-02-18
2026-02-26,0.23973262016044197,0.26107869883717244,,,WFC,63,6,2026-02-18
2026-02-27,0.23447182244011605,0.2643099754011414,,,WFC,63,7,2026-02-18
2026-03-02,0.23095599764657065,0.26747020214703365,,,WFC,63,8,2026-02-18
2026-03-03,0.22480402146923623,0.2694125182485799,,,WFC,63,9,2026-02-18
2026-03-04,0.22472799502259566,0.26942162273551046,,,WFC,63,10,2026-02-18
2026-03-05,0.22306972758540392,0.27919503427404413,,,WFC,63,11,2026-02-18
2026-03-06,0.2194505379934947,0.2802781403534159,,,WFC,63,12,2026-02-18
2026-03-09,0.2141828713041116,0.28145834788477975,,,WFC,63,13,2026-02-18
2026-03-10,0.2115106066190372,0.27790726763273144,,,WFC,63,14,2026-02-18
2026-03-11,0.2117018373654475,0.27867136357844813,,,WFC,63,15,2026-02-18
2026-03-12,0.21298682521048587,0.2752841513846185,,,WFC,63,16,2026-02-18
2026-03-13,,0.27427733258834375,,,WFC,63,17,2026-02-18
2026-03-16,,0.27048611473537076,,,WFC,63,18,2026-02-18
2026-03-17,,0.2692909198414986,,,WFC,63,19,2026-02-18
2026-03-18,,0.27053576305430693,,,WFC,63,20,2026-02-18
2026-03-19,,0.26963221299429047,,,WFC,63,1,2026-03-18
2026-03-20,,0.27014629746449526,,,WFC,63,2,2026-03-18
2026-03-23,,0.2654777001103678,,,WFC,63,3,2026-03-18
2026-03-24,,0.26602647052182476,,,WFC,63,4,2026-03-18
2026-03-25,,0.26308188677996075,,,WFC,63,5,2026-03-18
2026-03-26,,0.2671159194591435,,,WFC,63,6,2026-03-18
2026-03-27,,0.2660838547831479,,,WFC,63,7,2026-03-18
2026-03-30,,0.2652868507335243,,,WFC,63,8,2026-03-18
2026-03-31,,0.26267330975979725,,,WFC,63,9,2026-03-18
2026-04-01,,0.2632152689434761,,,WFC,63,10,2026-03-18
2026-04-02,,0.26083869122272596,,,WFC,63,11,2026-03-18
2026-04-06,,0.2619817582350091,,,WFC,63,13,2026-03-18
2026-04-07,,0.26622924108164675,,,WFC,63,14,2026-03-18
2026-04-08,,0.2668171996628052,,,WFC,63,15,2026-03-18
2026-04-09,,0.2654258443009615,,,WFC,63,16,2026-03-18
2026-04-10,,0.26675355051685773,,,WFC,63,17,2026-03-18
2026-04-13,,0.27202080456255345,,,WFC,63,18,2026-03-18
2026-04-14,,0.2789262463414299,,,WFC,63,19,2026-03-18
2026-04-15,,0.2793172083781179,,,WFC,63,20,2026-03-18
2026-04-16,,0.2756978437910131,,,WFC,63,1,2026-04-15
2026-04-17,,0.2766109369102324,,,WFC,63,2,2026-04-15
2026-04-20,,0.2760388496284901,,,WFC,63,3,2026-04-15
2026-04-21,,0.2759381128749557,,,WFC,63,4,2026-04-15
2026-04-22,,0.27277688820607066,,,WFC,63,5,2026-04-15
2026-04-23,,0.27219138456742964,,,WFC,63,6,2026-04-15
2026-04-24,,0.2756567076079838,,,WFC,63,7,2026-04-15
2026-04-27,,0.2755556532672459,,,WFC,63,8,2026-04-15
2026-04-28,,0.27533002446142724,,,WFC,63,9,2026-04-15
2026-04-29,,0.27454007408712927,,,WFC,63,10,2026-04-15
2026-04-30,,0.2751062941070843,,,WFC,63,11,2026-04-15
2026-05-01,,0.27606000664087643,,,WFC,63,12,2026-04-15
2026-05-04,,0.2756969914312908,,,WFC,63,13,2026-04-15
2026-05-05,,0.27454952505194563,,,WFC,63,14,2026-04-15
2026-05-06,,0.2748394338810246,,,WFC,63,15,2026-04-15
2026-05-07,,0.27667329151797626,0.036397825897152014,0.05930000000000002,WFC,63,16,2026-04-15
2026-05-08,,0.2873691745347929,0.03026669237735702,0.05930000000000002,WFC,63,17,2026-04-15
2026-05-11,,0.2963303407727016,0.02386276091534384,0.05930000000000002,WFC,63,18,2026-04-15
2026-05-12,,0.2906473583859186,0.019841494718771585,0.05930000000000002,WFC,63,19,2026-04-15
2026-05-13,,0.2901559533549178,0.029033077503385324,0.05930000000000002,WFC,63,20,2026-04-15
2026-05-14,,0.28798656877149204,0.029393208093384943,0.05930000000000002,WFC,63,1,2026-05-13
2026-05-15,,0.2836285576230343,,,WFC,63,2,2026-05-13
2026-05-18,,0.28301315423075823,,,WFC,63,3,2026-05-13
2026-05-19,,0.28163055055236136,,,WFC,63,4,2026-05-13
2026-05-20,,0.28206467020206566,,,WFC,63,5,2026-05-13
2026-05-21,,0.28180711471459535,,,WFC,63,6,2026-05-13
2026-05-22,,0.2823286911357909,,,WFC,63,7,2026-05-13
2026-05-26,,0.2881393757941802,0.0925961684008747,0.018799999999999983,WFC,63,9,2026-05-13
2025-10-30,0.2586004992955628,0.24860215529477375,,,WFC,126,1,2025-10-29
2025-10-31,0.25798318564307166,0.2492842166499159,,,WFC,126,2,2025-10-29
2025-11-03,0.257165257131806,0.2357478757246156,,,WFC,126,3,2025-10-29
2025-11-04,0.25582177121108174,0.23379209045394694,,,WFC,126,4,2025-10-29
2025-11-05,0.2559686946535522,0.23562435066742654,,,WFC,126,5,2025-10-29
2025-11-06,0.2557629673092042,0.23443314441290228,,,WFC,126,6,2025-10-29
2025-11-07,0.2551846759124502,0.23383434771587397,,,WFC,126,7,2025-10-29
2025-11-10,0.2548596310082873,0.23861399639191408,,,WFC,126,8,2025-10-29
2025-11-11,0.2549454824477758,0.23634859992025972,,,WFC,126,9,2025-10-29
2025-11-12,0.2541230852260707,0.23742229058710168,,,WFC,126,10,2025-10-29
2025-11-13,0.25410466863885567,0.2339498487862307,,,WFC,126,11,2025-10-29
2025-11-14,0.2536526743724591,0.23448119524430538,,,WFC,126,12,2025-10-29
2025-11-17,0.25382833965087553,0.23462318284852707,,,WFC,126,13,2025-10-29
2025-11-18,0.2536031743310637,0.23631984672686304,,,WFC,126,14,2025-10-29
2025-11-19,0.2537877459283555,0.23423265054268122,,,WFC,126,15,2025-10-29
2025-11-20,0.25190627618766614,0.2368740240524942,,,WFC,126,16,2025-10-29
2025-11-21,0.2503490810310927,0.23530224023493532,,,WFC,126,17,2025-10-29
2025-11-24,0.2496219661954078,0.23487548968922337,,,WFC,126,18,2025-10-29
2025-11-25,0.25036321203121087,0.23505804217670107,,,WFC,126,19,2025-10-29
2025-11-26,0.2503643753404579,0.25059231309132657,,,WFC,126,20,2025-10-29
2025-11-28,0.25014600919928864,0.25047583064977386,,,WFC,126,2,2025-11-26
2025-12-01,0.24990881549078747,0.2497279692621135,,,WFC,126,3,2025-11-26
2025-12-02,0.2503961796370945,0.2488618305074459,,,WFC,126,4,2025-11-26
2025-12-03,0.25078685390971506,0.24845786409587853,,,WFC,126,5,2025-11-26
2025-12-04,0.25154107372655754,0.24851313022002539,,,WFC,126,6,2025-11-26
2025-12-05,0.2519893023190651,0.2493844904350896,,,WFC,126,7,2025-11-26
2025-12-08,0.2521595022934563,0.24938830443656704,,,WFC,126,8,2025-11-26
2025-12-09,0.25306350966168417,0.24918827108403213,,,WFC,126,9,2025-11-26
2025-12-10,0.25285646627329444,0.24897244649082234,,,WFC,126,10,2025-11-26
2025-12-11,0.25214682038499076,0.2505555223439736,,,WFC,126,11,2025-11-26
2025-12-12,0.25287049876096157,0.24967655336046296,,,WFC,126,12,2025-11-26
2025-12-15,0.2532898946457616,0.24930227951415193,,,WFC,126,13,2025-11-26
2025-12-16,0.25381365282308227,0.2492455782506587,,,WFC,126,14,2025-11-26
2025-12-17,0.2547917545039658,0.2481998125009765,,,WFC,126,15,2025-11-26
2025-12-18,0.2546508082084584,0.24894541669745338,,,WFC,126,16,2025-11-26
2025-12-19,0.2556221328467083,0.24783678835154982,,,WFC,126,17,2025-11-26
2025-12-22,0.25660318816304073,0.24782018828772087,,,WFC,126,18,2025-11-26
2025-12-23,0.25773006495215545,0.2478805765886757,,,WFC,126,19,2025-11-26
2025-12-24,0.25856965241985186,0.24787392076641757,,,WFC,126,20,2025-11-26
2025-12-26,0.25969261921873604,0.24851520020762646,,,WFC,126,2,2025-12-24
2025-12-29,0.2607097158791919,0.24948338814733412,,,WFC,126,3,2025-12-24
2025-12-30,,0.24914152133704814,,,WFC,126,4,2025-12-24
2025-12-31,,0.24761956561620288,,,WFC,126,5,2025-12-24
2026-01-02,,0.24846275808655993,,,WFC,126,7,2025-12-24
2026-01-05,,0.24855700392920718,,,WFC,126,8,2025-12-24
2026-01-06,,0.2489227654584367,,,WFC,126,9,2025-12-24
2026-01-07,,0.2496634120035317,,,WFC,126,10,2025-12-24
2026-01-08,,0.24862449176822904,,,WFC,126,11,2025-12-24
2026-01-09,,0.24852677461461872,,,WFC,126,12,2025-12-24
2026-01-12,,0.2492110167779241,,,WFC,126,13,2025-12-24
2026-01-13,,0.24932194325022866,,,WFC,126,14,2025-12-24
2026-01-14,,0.2592905578684597,,,WFC,126,15,2025-12-24
2026-01-15,,0.2490150964801864,,,WFC,126,16,2025-12-24
2026-01-16,,0.2442164041833115,,,WFC,126,17,2025-12-24
2026-01-20,,0.24475804394199263,,,WFC,126,19,2025-12-24
2026-01-21,,0.24198701030818298,,,WFC,126,20,2025-12-24
2026-01-22,,0.24245922967618375,,,WFC,126,1,2026-01-21
2026-01-23,,0.24182116706683848,,,WFC,126,2,2026-01-21
