date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-04-28,0.36646627939152193,0.38843406200676167,,,FCX,21,9,2026-04-15
2026-04-29,0.3733804183512765,0.38720533415158276,,,FCX,21,10,2026-04-15
2026-04-30,0.3791670574108458,0.3869327948456959,,,FCX,21,11,2026-04-15
2026-05-01,,0.39273665915679273,,,FCX,21,12,2026-04-15
2026-05-04,,0.3908506479978328,,,FCX,21,13,2026-04-15
2026-05-05,,0.3959864395965437,,,FCX,21,14,2026-04-15
2026-05-06,,0.39495724094994394,,,FCX,21,15,2026-04-15
2026-05-07,,0.41408177048922856,0.14369966854925698,-0.02789999999999998,FCX,21,16,2026-04-15
2026-05-08,,0.40966407761235163,0.14444390239035682,-0.02789999999999998,FCX,21,17,2026-04-15
2026-05-11,,0.4182517712470741,0.13762785656601528,-0.02789999999999998,FCX,21,18,2026-04-15
2026-05-12,,0.4166505561876459,0.12313246400475358,-0.02789999999999998,FCX,21,19,2026-04-15
2026-05-13,,0.41805052338690163,0.10994826934732205,-0.02789999999999998,FCX,21,20,2026-04-15
2026-05-14,,0.41142842396587737,0.10916527814691435,-0.02789999999999998,FCX,21,1,2026-05-13
2026-05-15,,0.4046904140352353,,,FCX,21,2,2026-05-13
2026-05-18,,0.4054240275716193,,,FCX,21,3,2026-05-13
2026-05-19,,0.4014020385867536,,,FCX,21,4,2026-05-13
2026-05-20,,0.4001917111166978,,,FCX,21,5,2026-05-13
2026-05-21,,0.3996506991375865,,,FCX,21,6,2026-05-13
2026-05-22,,0.4184732283153042,,,FCX,21,7,2026-05-13
2026-05-26,,0.4362014459416725,0.1708008066762311,-0.01739999999999997,FCX,21,9,2026-05-13
2025-10-30,0.29796840983221856,0.33376946071987385,,,FCX,63,1,2025-10-29
2025-10-31,0.30089363993952606,0.3356920210380025,,,FCX,63,2,2025-10-29
2025-11-03,0.31917816961547646,0.33510367519091905,,,FCX,63,3,2025-10-29
2025-11-04,0.3260010718838315,0.33482015797654724,,,FCX,63,4,2025-10-29
2025-11-05,0.3259796310316159,0.33543243622026375,,,FCX,63,5,2025-10-29
2025-11-06,0.32882060411474096,0.3347164270745738,,,FCX,63,6,2025-10-29
2025-11-07,0.3370187305117014,0.33339683304112216,,,FCX,63,7,2025-10-29
2025-11-10,0.34163707692116807,0.33285137051846814,,,FCX,63,8,2025-10-29
2025-11-11,0.3416261736452236,0.32981795229877786,,,FCX,63,9,2025-10-29
2025-11-12,0.34415828127162695,0.33127005915800695,,,FCX,63,10,2025-10-29
2025-11-13,0.34304302972262596,0.3290321886626424,,,FCX,63,11,2025-10-29
2025-11-14,0.3415686888734011,0.33006224546497176,,,FCX,63,12,2025-10-29
2025-11-17,0.3484658052766296,0.33265934749450815,,,FCX,63,13,2025-10-29
2025-11-18,0.35276312970366164,0.3328498641219178,,,FCX,63,14,2025-10-29
2025-11-19,0.3522242016277921,0.33479020017755184,,,FCX,63,15,2025-10-29
2025-11-20,0.3517722809549649,0.33931341978024704,,,FCX,63,16,2025-10-29
2025-11-21,0.3497069081422468,0.3377923636238972,,,FCX,63,17,2025-10-29
2025-11-24,0.35212681579215405,0.33629385559283187,,,FCX,63,18,2025-10-29
2025-11-25,0.35261946897739593,0.33359274154590346,,,FCX,63,19,2025-10-29
2025-11-26,0.35340284299821,0.3351384297852741,,,FCX,63,20,2025-10-29
2025-11-28,0.35788409455740006,0.34319282832496734,,,FCX,63,2,2025-11-26
2025-12-01,0.3616771372005191,0.3402346928691997,,,FCX,63,3,2025-11-26
2025-12-02,0.3624151718772491,0.3401860054646618,,,FCX,63,4,2025-11-26
2025-12-03,0.36367379162881724,0.3395291809940614,,,FCX,63,5,2025-11-26
2025-12-04,0.3782360638738228,0.33718476527226354,,,FCX,63,6,2025-11-26
2025-12-05,0.37955668397325365,0.3369975952826007,,,FCX,63,7,2025-11-26
2025-12-08,0.38323127022056375,0.3359133317363474,,,FCX,63,8,2025-11-26
2025-12-09,0.38531656240336154,0.336902240906634,,,FCX,63,9,2025-11-26
2025-12-10,0.39758881599268053,0.3391837791639145,,,FCX,63,10,2025-11-26
2025-12-11,0.3984012759048518,0.33891150065051984,,,FCX,63,11,2025-11-26
2025-12-12,0.39784321402428646,0.3374594885462658,,,FCX,63,12,2025-11-26
2025-12-15,0.399095902572487,0.3350811424959146,,,FCX,63,13,2025-11-26
2025-12-16,0.4010986516461669,0.337307706790667,,,FCX,63,14,2025-11-26
2025-12-17,0.40166869975117997,0.33543447708612034,,,FCX,63,15,2025-11-26
2025-12-18,0.4015967457252426,0.3339189101013071,,,FCX,63,16,2025-11-26
2025-12-19,0.401829523405106,0.33128372989743204,,,FCX,63,17,2025-11-26
2025-12-22,0.40991999452617883,0.3335666395766697,,,FCX,63,18,2025-11-26
2025-12-23,0.41308834792849436,0.33388515639073607,,,FCX,63,19,2025-11-26
2025-12-24,0.4159880323585967,0.33524812949476124,,,FCX,63,20,2025-11-26
2025-12-26,0.41495465024299294,0.33951256774899496,,,FCX,63,2,2025-12-24
2025-12-29,0.41517845871755615,0.34239529123065837,,,FCX,63,3,2025-12-24
2025-12-30,0.41675783029938285,0.3445861501114909,,,FCX,63,4,2025-12-24
2025-12-31,0.4235548352334392,0.3436423867061515,,,FCX,63,5,2025-12-24
2026-01-02,0.42386570773655885,0.3455701988780572,,,FCX,63,7,2025-12-24
2026-01-05,0.4283423015323791,0.33947788504333737,,,FCX,63,8,2025-12-24
2026-01-06,0.43030568976209477,0.3224703936110052,,,FCX,63,9,2025-12-24
2026-01-07,0.4290588395988265,0.32344259679676773,,,FCX,63,10,2025-12-24
2026-01-08,0.4290555944779912,0.3237355853371352,,,FCX,63,11,2025-12-24
2026-01-09,0.4281301504183735,0.3225143601237586,,,FCX,63,12,2025-12-24
2026-01-12,0.428414796206645,0.3256520162577074,,,FCX,63,13,2025-12-24
2026-01-13,0.4275097497872868,0.3231169032477287,,,FCX,63,14,2025-12-24
2026-01-14,0.4267454164597179,0.28503824272746847,,,FCX,63,15,2025-12-24
2026-01-15,0.42584699126325887,0.28551929082860084,,,FCX,63,16,2025-12-24
2026-01-16,0.42659926194791437,0.2863465968966402,,,FCX,63,17,2025-12-24
2026-01-20,0.4262861085802971,0.2892189744438189,,,FCX,63,19,2025-12-24
2026-01-21,0.4243993039456523,0.3300594757570675,,,FCX,63,20,2025-12-24
2026-01-22,0.42103481348194705,0.3604715144850943,,,FCX,63,1,2026-01-21
2026-01-23,0.4176982603449092,0.36257097619639167,,,FCX,63,2,2026-01-21
2026-01-26,0.4268312288314786,0.3620368790548614,,,FCX,63,3,2026-01-21
2026-01-27,0.4293869752203821,0.34673421605480265,,,FCX,63,4,2026-01-21
2026-01-28,0.4277607727787445,0.36694898022836403,,,FCX,63,5,2026-01-21
2026-01-29,0.41545692615652674,0.34458607081746295,,,FCX,63,6,2026-01-21
2026-01-30,0.4101636580344252,0.34152998970469756,,,FCX,63,7,2026-01-21
2026-02-02,0.4099062883143563,0.3434025148108359,,,FCX,63,8,2026-01-21
2026-02-03,0.4079550685254391,0.34734404293107873,,,FCX,63,9,2026-01-21
2026-02-04,0.40017575278358847,0.36769179420561704,,,FCX,63,10,2026-01-21
2026-02-05,0.3972640618576149,0.3641256698634379,,,FCX,63,11,2026-01-21
2026-02-06,0.3972090077523022,0.3620598905210945,,,FCX,63,12,2026-01-21
2026-02-09,0.3978411681600888,0.3632977323336879,,,FCX,63,13,2026-01-21
2026-02-10,0.3981558865155988,0.3611382736390943,,,FCX,63,14,2026-01-21
2026-02-11,0.3973495978016184,0.3636363505402579,,,FCX,63,15,2026-01-21
2026-02-12,0.3960432053482499,0.3642580027734593,,,FCX,63,16,2026-01-21
2026-02-13,0.3956547908889257,0.3666755816902301,,,FCX,63,17,2026-01-21
2026-02-17,0.3940170264405908,0.3755466665379714,,,FCX,63,19,2026-01-21
2026-02-18,0.4000063707678122,0.3754702486569739,,,FCX,63,20,2026-01-21
2026-02-19,0.3985137148025322,0.37340767142573733,,,FCX,63,1,2026-02-18
2026-02-20,0.39917966938288035,0.37341859800114524,,,FCX,63,2,2026-02-18
2026-02-23,0.4032892729546847,0.37219452993285845,,,FCX,63,3,2026-02-18
2026-02-24,0.39747371780320245,0.3796392041718426,,,FCX,63,4,2026-02-18
2026-02-25,0.39931793177826297,0.37504968994333476,,,FCX,63,5,2026-02-18
2026-02-26,0.3965639225214779,0.3749336901014275,,,FCX,63,6,2026-02-18
2026-02-27,0.3974617459230872,0.38000538689631863,,,FCX,63,7,2026-02-18
2026-03-02,0.39846558391613507,0.3747803836170141,,,FCX,63,8,2026-02-18
2026-03-03,0.38668749060831376,0.3765595156431505,,,FCX,63,9,2026-02-18
2026-03-04,0.3877391270777207,0.3774185005404982,,,FCX,63,10,2026-02-18
2026-03-05,0.38614624528576036,0.3803419538173427,,,FCX,63,11,2026-02-18
2026-03-06,0.3855618806929346,0.3789029631362562,,,FCX,63,12,2026-02-18
2026-03-09,0.3735810267047318,0.37878021567426867,,,FCX,63,13,2026-02-18
2026-03-10,0.3736735594332978,0.38126457037024153,,,FCX,63,14,2026-02-18
2026-03-11,0.3732148927407426,0.3817794552723661,,,FCX,63,15,2026-02-18
2026-03-12,0.3741014938150788,0.38271676019039136,,,FCX,63,16,2026-02-18
2026-03-13,,0.3859683499985469,,,FCX,63,17,2026-02-18
2026-03-16,,0.38139487406555433,,,FCX,63,18,2026-02-18
2026-03-17,,0.38075055371606603,,,FCX,63,19,2026-02-18
2026-03-18,,0.38227023207186905,,,FCX,63,20,2026-02-18
2026-03-19,,0.3850797257660531,,,FCX,63,1,2026-03-18
2026-03-20,,0.3891420320018988,,,FCX,63,2,2026-03-18
2026-03-23,,0.3872283012614288,,,FCX,63,3,2026-03-18
2026-03-24,,0.38486961936723046,,,FCX,63,4,2026-03-18
2026-03-25,,0.38405171781593994,,,FCX,63,5,2026-03-18
2026-03-26,,0.38552990822650707,,,FCX,63,6,2026-03-18
2026-03-27,,0.3860129405453886,,,FCX,63,7,2026-03-18
2026-03-30,,0.3882469353448856,,,FCX,63,8,2026-03-18
2026-03-31,,0.38617669504017815,,,FCX,63,9,2026-03-18
2026-04-01,,0.384438835314252,,,FCX,63,10,2026-03-18
2026-04-02,,0.3860074931656918,,,FCX,63,11,2026-03-18
2026-04-06,,0.3825642172263537,,,FCX,63,13,2026-03-18
2026-04-07,,0.38115377408652495,,,FCX,63,14,2026-03-18
2026-04-08,,0.3792557745432427,,,FCX,63,15,2026-03-18
2026-04-09,,0.4569868271966439,,,FCX,63,16,2026-03-18
2026-04-10,,0.4549819078071985,,,FCX,63,17,2026-03-18
2026-04-13,,0.44355371045487396,,,FCX,63,18,2026-03-18
2026-04-14,,0.439259682746197,,,FCX,63,19,2026-03-18
2026-04-15,,0.4404165066163153,,,FCX,63,20,2026-03-18
2026-04-16,,0.4423749931598189,,,FCX,63,1,2026-04-15
2026-04-17,,0.44029355969874,,,FCX,63,2,2026-04-15
2026-04-20,,0.43606191379960446,,,FCX,63,3,2026-04-15
2026-04-21,,0.43725067832332093,,,FCX,63,4,2026-04-15
2026-04-22,,0.43938282889862346,,,FCX,63,5,2026-04-15
2026-04-23,,0.4653751371548454,,,FCX,63,6,2026-04-15
2026-04-24,,0.4573897303361709,,,FCX,63,7,2026-04-15
2026-04-27,,0.45409286845621577,,,FCX,63,8,2026-04-15
2026-04-28,,0.4560067428668354,,,FCX,63,9,2026-04-15
2026-04-29,,0.4576692103486276,,,FCX,63,10,2026-04-15
2026-04-30,,0.46162217921338616,,,FCX,63,11,2026-04-15
2026-05-01,,0.452467517372457,,,FCX,63,12,2026-04-15
2026-05-04,,0.44880260215604023,,,FCX,63,13,2026-04-15
2026-05-05,,0.4767597981781241,,,FCX,63,14,2026-04-15
2026-05-06,,0.473844945673442,,,FCX,63,15,2026-04-15
2026-05-07,,0.485039337504958,0.14369966854925698,-0.02789999999999998,FCX,63,16,2026-04-15
2026-05-08,,0.4824321079440951,0.14444390239035682,-0.02789999999999998,FCX,63,17,2026-04-15
2026-05-11,,0.4821335198522604,0.13762785656601528,-0.02789999999999998,FCX,63,18,2026-04-15
2026-05-12,,0.4808555669463343,0.12313246400475358,-0.02789999999999998,FCX,63,19,2026-04-15
2026-05-13,,0.48265443994097645,0.10994826934732205,-0.02789999999999998,FCX,63,20,2026-04-15
2026-05-14,,0.4784149083844566,0.10916527814691435,-0.02789999999999998,FCX,63,1,2026-05-13
2026-05-15,,0.47327944738185834,,,FCX,63,2,2026-05-13
2026-05-18,,0.47471162586506055,,,FCX,63,3,2026-05-13
2026-05-19,,0.4773525352866087,,,FCX,63,4,2026-05-13
2026-05-20,,0.47663549112349035,,,FCX,63,5,2026-05-13
2026-05-21,,0.4781895627229919,,,FCX,63,6,2026-05-13
2026-05-22,,0.48716925675806455,,,FCX,63,7,2026-05-13
2026-05-26,,0.4928171206536273,0.1708008066762311,-0.01739999999999997,FCX,63,9,2026-05-13
2025-10-30,0.3706423350756761,0.3644900149945074,,,FCX,126,1,2025-10-29
2025-10-31,0.3708483289840534,0.36241484648969186,,,FCX,126,2,2025-10-29
2025-11-03,0.3712532765350729,0.36286436759755397,,,FCX,126,3,2025-10-29
2025-11-04,0.37117620525834333,0.3664031811357982,,,FCX,126,4,2025-10-29
2025-11-05,0.37102238867959825,0.3676555300056845,,,FCX,126,5,2025-10-29
2025-11-06,0.3711617348026323,0.36878335383544797,,,FCX,126,6,2025-10-29
2025-11-07,0.3704714842636118,0.3637053221559515,,,FCX,126,7,2025-10-29
2025-11-10,0.3709579993382835,0.36260573308633526,,,FCX,126,8,2025-10-29
2025-11-11,0.3709230923752118,0.36172190226781714,,,FCX,126,9,2025-10-29
2025-11-12,0.37241535650807744,0.3591008845846488,,,FCX,126,10,2025-10-29
2025-11-13,0.372080271382218,0.36229362420056,,,FCX,126,11,2025-10-29
2025-11-14,0.3709736048467886,0.3640548541591862,,,FCX,126,12,2025-10-29
2025-11-17,0.3734092937607894,0.3664812132242925,,,FCX,126,13,2025-10-29
2025-11-18,0.3751796596496132,0.36306438742894453,,,FCX,126,14,2025-10-29
2025-11-19,0.3746620089023121,0.3609185875848522,,,FCX,126,15,2025-10-29
2025-11-20,0.3741946980445061,0.36711053053296117,,,FCX,126,16,2025-10-29
2025-11-21,0.3765348749401091,0.37098161069046115,,,FCX,126,17,2025-10-29
2025-11-24,0.3768070714360967,0.36981162888855373,,,FCX,126,18,2025-10-29
2025-11-25,0.37739349201822303,0.3644619941440424,,,FCX,126,19,2025-10-29
2025-11-26,0.37999611580969195,0.36145043572917657,,,FCX,126,20,2025-10-29
2025-11-28,0.37951201048312105,0.3626144025912275,,,FCX,126,2,2025-11-26
2025-12-01,0.3798119092198037,0.36284937761608804,,,FCX,126,3,2025-11-26
2025-12-02,0.3804894130522415,0.36327051486843076,,,FCX,126,4,2025-11-26
2025-12-03,0.3814665439349215,0.3632877825101285,,,FCX,126,5,2025-11-26
2025-12-04,0.38244900418295386,0.3651169709296418,,,FCX,126,6,2025-11-26
2025-12-05,0.38359917852331227,0.3655351197164726,,,FCX,126,7,2025-11-26
2025-12-08,0.3846534957473037,0.3657106955874043,,,FCX,126,8,2025-11-26
2025-12-09,0.3854349372117358,0.36949248583883687,,,FCX,126,9,2025-11-26
2025-12-10,0.3863022504028014,0.36862208264390034,,,FCX,126,10,2025-11-26
2025-12-11,0.3868968031007196,0.36554244501229055,,,FCX,126,11,2025-11-26
2025-12-12,0.38650105968488047,0.36008663473309854,,,FCX,126,12,2025-11-26
2025-12-15,0.38770798686836316,0.36007706814968987,,,FCX,126,13,2025-11-26
2025-12-16,0.38876588758823005,0.3617459501155611,,,FCX,126,14,2025-11-26
2025-12-17,0.3901046001404348,0.35775302780067963,,,FCX,126,15,2025-11-26
2025-12-18,0.39130994720271917,0.357098915020308,,,FCX,126,16,2025-11-26
2025-12-19,0.39218509155932263,0.3563643868537979,,,FCX,126,17,2025-11-26
2025-12-22,0.39359289705118056,0.36047513677703424,,,FCX,126,18,2025-11-26
2025-12-23,0.3945371048618332,0.3529995581799281,,,FCX,126,19,2025-11-26
2025-12-24,0.396109900073084,0.35358662921975964,,,FCX,126,20,2025-11-26
2025-12-26,0.3973520230752433,0.3539378234404539,,,FCX,126,2,2025-12-24
2025-12-29,0.3986661625817776,0.3576186495052347,,,FCX,126,3,2025-12-24
2025-12-30,,0.35620195162243173,,,FCX,126,4,2025-12-24
2025-12-31,,0.3560930933980181,,,FCX,126,5,2025-12-24
2026-01-02,,0.36388775816695174,,,FCX,126,7,2025-12-24
2026-01-05,,0.3620938438666152,,,FCX,126,8,2025-12-24
2026-01-06,,0.32569501160624353,,,FCX,126,9,2025-12-24
2026-01-07,,0.32573584739237227,,,FCX,126,10,2025-12-24
2026-01-08,,0.33431332123340074,,,FCX,126,11,2025-12-24
2026-01-09,,0.32934313902439394,,,FCX,126,12,2025-12-24
2026-01-12,,0.3358221491805924,,,FCX,126,13,2025-12-24
2026-01-13,,0.33590101290053687,,,FCX,126,14,2025-12-24
2026-01-14,,0.3301311593179043,,,FCX,126,15,2025-12-24
2026-01-15,,0.33174061284397677,,,FCX,126,16,2025-12-24
2026-01-16,,0.33149940474025763,,,FCX,126,17,2025-12-24
2026-01-20,,0.33252802576375795,,,FCX,126,19,2025-12-24
2026-01-21,,0.3407961846084234,,,FCX,126,20,2025-12-24
2026-01-22,,0.3409264374790632,,,FCX,126,1,2026-01-21
2026-01-23,,0.3422383394089558,,,FCX,126,2,2026-01-21
