date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-02-20,0.243534947766329,0.1889120187260658,,,HON,21,2,2026-02-18
2026-02-23,0.24482527170825666,0.18689323670063113,,,HON,21,3,2026-02-18
2026-02-24,0.24897115193929892,0.19370053498741796,,,HON,21,4,2026-02-18
2026-02-25,0.250270837479215,0.19352862608434773,,,HON,21,5,2026-02-18
2026-02-26,0.24869120714000312,0.18752166410766513,,,HON,21,6,2026-02-18
2026-02-27,0.24903213635134694,0.1912382388870674,,,HON,21,7,2026-02-18
2026-03-02,0.24863704748520524,0.18768862047317794,,,HON,21,8,2026-02-18
2026-03-03,0.24444386119855252,0.19293708517081282,,,HON,21,9,2026-02-18
2026-03-04,0.23665277043299757,0.1947785246728226,,,HON,21,10,2026-02-18
2026-03-05,0.23262026062963523,0.1961100780615348,,,HON,21,11,2026-02-18
2026-03-06,0.2321996924654018,0.19443745653043637,,,HON,21,12,2026-02-18
2026-03-09,0.22625750518136498,0.1967760896965204,,,HON,21,13,2026-02-18
2026-03-10,0.2136171003977191,0.19770977934776,,,HON,21,14,2026-02-18
2026-03-11,0.21816483745901943,0.1988001445542022,,,HON,21,15,2026-02-18
2026-03-12,0.21243288991696724,0.19678494157500742,,,HON,21,16,2026-02-18
2026-03-13,0.21148135920109273,0.1965328474624363,,,HON,21,17,2026-02-18
2026-03-16,0.21179097690266108,0.1927626025943481,,,HON,21,18,2026-02-18
2026-03-17,0.20377137191372113,0.1923963125418353,,,HON,21,19,2026-02-18
2026-03-18,0.2034129775595917,0.19356099107649044,,,HON,21,20,2026-02-18
2026-03-19,0.20755568864090151,0.19578988376967943,,,HON,21,1,2026-03-18
2026-03-20,0.19176175806374984,0.1984483877086661,,,HON,21,2,2026-03-18
2026-03-23,0.20639462372829476,0.1961117486696798,,,HON,21,3,2026-03-18
2026-03-24,0.21086739573139807,0.19288595069561817,,,HON,21,4,2026-03-18
2026-03-25,0.22713184656468072,0.1936814908098144,,,HON,21,5,2026-03-18
2026-03-26,0.22967130313498454,0.1966792449575543,,,HON,21,6,2026-03-18
2026-03-27,0.2318342944110222,0.19750353655400887,,,HON,21,7,2026-03-18
2026-03-30,0.23473079545300696,0.20327422986906293,,,HON,21,8,2026-03-18
2026-03-31,0.23452021064918807,0.20167253094838292,,,HON,21,9,2026-03-18
2026-04-01,0.23477738246140772,0.1978707636600056,,,HON,21,10,2026-03-18
2026-04-02,0.230835246748069,0.1934158038710977,,,HON,21,11,2026-03-18
2026-04-06,0.22910081974331037,0.19162795131077962,,,HON,21,13,2026-03-18
2026-04-07,0.22738272630571138,0.1941014710244604,,,HON,21,14,2026-03-18
2026-04-08,0.2296562836369995,0.19506740835567182,,,HON,21,15,2026-03-18
2026-04-09,0.22271085943406044,0.23867474056232693,,,HON,21,16,2026-03-18
2026-04-10,0.22861634437794973,0.23751937241621734,,,HON,21,17,2026-03-18
2026-04-13,0.2294410731973936,0.23635762025779775,,,HON,21,18,2026-03-18
2026-04-14,0.2308351343512485,0.23132018851734437,,,HON,21,19,2026-03-18
2026-04-15,0.22983809433292063,0.23555341750297631,,,HON,21,20,2026-03-18
2026-04-16,0.22929654435760458,0.2302721842374034,,,HON,21,1,2026-04-15
2026-04-17,0.23007032092113375,0.23929475705700298,,,HON,21,2,2026-04-15
2026-04-20,0.22975687561002572,0.24448784019880243,,,HON,21,3,2026-04-15
2026-04-21,0.21828836050820133,0.24227916095073213,,,HON,21,4,2026-04-15
2026-04-22,0.2209120278888175,0.24196760662832092,,,HON,21,5,2026-04-15
2026-04-23,0.20930943298121754,0.23871995494136455,,,HON,21,6,2026-04-15
2026-04-24,0.20657879534155182,0.2411073602615644,,,HON,21,7,2026-04-15
2026-04-27,0.2072922282335367,0.24382617782322127,,,HON,21,8,2026-04-15
2026-04-28,0.20619284516843508,0.23942608908004548,,,HON,21,9,2026-04-15
2026-04-29,0.2052240212684362,0.23617052718317924,,,HON,21,10,2026-04-15
2026-04-30,0.20787417287316484,0.23043560082588027,,,HON,21,11,2026-04-15
2026-05-01,,0.22867358846193972,,,HON,21,12,2026-04-15
2026-05-04,,0.23313757662759357,,,HON,21,13,2026-04-15
2026-05-05,,0.22349836716221919,,,HON,21,14,2026-04-15
2026-05-06,,0.2225549722767522,,,HON,21,15,2026-04-15
2026-05-07,,0.22603577522902757,0.006443716363000479,0.05509999999999998,HON,21,16,2026-04-15
2026-05-08,,0.2282419228435513,0.013389140565939567,0.05509999999999998,HON,21,17,2026-04-15
2026-05-11,,0.23140018766142845,0.00748365562205025,0.05509999999999998,HON,21,18,2026-04-15
2026-05-12,,0.23355377612406855,0.0066589268026064075,0.05509999999999998,HON,21,19,2026-04-15
2026-05-13,,0.23507562644289595,0.005264865648751477,0.05509999999999998,HON,21,20,2026-04-15
2026-05-14,,0.2398039665798897,0.006261905667079376,0.05509999999999998,HON,21,1,2026-05-13
2026-05-15,,0.24632963697429913,,,HON,21,2,2026-05-13
2026-05-18,,0.25119844129025354,,,HON,21,3,2026-05-13
2026-05-19,,0.25308619577424557,,,HON,21,4,2026-05-13
2026-05-20,,0.24093756180413536,,,HON,21,5,2026-05-13
2026-05-21,,0.23985869736484386,,,HON,21,6,2026-05-13
2026-05-22,,0.23729785412394458,,,HON,21,7,2026-05-13
2026-05-26,,0.2472600187549209,0.11458576176066332,0.024950000000000028,HON,21,9,2026-05-13
2025-10-30,0.17707949165262118,0.19077057723298432,,,HON,63,1,2025-10-29
2025-10-31,0.17839621499069108,0.19005113834266907,,,HON,63,2,2025-10-29
2025-11-03,0.1796811166249936,0.18888595966304436,,,HON,63,3,2025-10-29
2025-11-04,0.1800159636182577,0.18871441110446077,,,HON,63,4,2025-10-29
2025-11-05,0.17822399660702876,0.19316548052089197,,,HON,63,5,2025-10-29
2025-11-06,0.1789961477683897,0.19124187351235375,,,HON,63,6,2025-10-29
2025-11-07,0.17919449713146215,0.19059942297391397,,,HON,63,7,2025-10-29
2025-11-10,0.1794047255819365,0.18902559906813646,,,HON,63,8,2025-10-29
2025-11-11,0.1777494679858524,0.19068414459184957,,,HON,63,9,2025-10-29
2025-11-12,0.17785876397254355,0.186026779013448,,,HON,63,10,2025-10-29
2025-11-13,0.1784829692460024,0.18983368658717714,,,HON,63,11,2025-10-29
2025-11-14,0.17964833480481313,0.1913264548480297,,,HON,63,12,2025-10-29
2025-11-17,0.17965501255737937,0.1921162422616839,,,HON,63,13,2025-10-29
2025-11-18,0.17956752283949265,0.19280563749460597,,,HON,63,14,2025-10-29
2025-11-19,0.18019675768762614,0.19294479644457616,,,HON,63,15,2025-10-29
2025-11-20,0.17745162647082333,0.19390839237671076,,,HON,63,16,2025-10-29
2025-11-21,0.17750312545218963,0.19304128094739137,,,HON,63,17,2025-10-29
2025-11-24,0.17741773598594612,0.19257404400585382,,,HON,63,18,2025-10-29
2025-11-25,0.1776733022996864,0.1876366204528828,,,HON,63,19,2025-10-29
2025-11-26,0.17875212329421059,0.18580917375740874,,,HON,63,20,2025-10-29
2025-11-28,0.17849685858437248,0.184809278593671,,,HON,63,2,2025-11-26
2025-12-01,0.17910819435567524,0.1891192655876058,,,HON,63,3,2025-11-26
2025-12-02,0.17792239372178284,0.18939522355791633,,,HON,63,4,2025-11-26
2025-12-03,0.17963615720929912,0.18847734765081642,,,HON,63,5,2025-11-26
2025-12-04,0.18187996348472635,0.1874489712324616,,,HON,63,6,2025-11-26
2025-12-05,0.187253608904089,0.18703643777439216,,,HON,63,7,2025-11-26
2025-12-08,0.19094690030939793,0.18671139154627786,,,HON,63,8,2025-11-26
2025-12-09,0.1906522843969667,0.18676987254857003,,,HON,63,9,2025-11-26
2025-12-10,0.1949670328266083,0.18632100692851541,,,HON,63,10,2025-11-26
2025-12-11,0.20052115383078561,0.18741315939621725,,,HON,63,11,2025-11-26
2025-12-12,0.20173475876381522,0.18634949936389145,,,HON,63,12,2025-11-26
2025-12-15,0.20234662618933094,0.18649649085910225,,,HON,63,13,2025-11-26
2025-12-16,0.2030903221862614,0.18695324922505926,,,HON,63,14,2025-11-26
2025-12-17,0.2014987244744004,0.18698106693630956,,,HON,63,15,2025-11-26
2025-12-18,0.2037001709953677,0.18824427688121656,,,HON,63,16,2025-11-26
2025-12-19,0.20440897152033796,0.18798167058532717,,,HON,63,17,2025-11-26
2025-12-22,0.20342285790792233,0.1890996599137779,,,HON,63,18,2025-11-26
2025-12-23,0.20944720292337773,0.18316175603768772,,,HON,63,19,2025-11-26
2025-12-24,0.21006520176138424,0.1682943563073921,,,HON,63,20,2025-11-26
2025-12-26,0.21176447098632883,0.16851062241303835,,,HON,63,2,2025-12-24
2025-12-29,0.21323304864221782,0.1681120034951303,,,HON,63,3,2025-12-24
2025-12-30,0.2131304848514121,0.16689540276549375,,,HON,63,4,2025-12-24
2025-12-31,0.21374121540242738,0.16681200462125612,,,HON,63,5,2025-12-24
2026-01-02,0.21345361062880439,0.16673788691210734,,,HON,63,7,2025-12-24
2026-01-05,0.21253506102634018,0.1786517013678083,,,HON,63,8,2025-12-24
2026-01-06,0.21295772792841022,0.18034203026614487,,,HON,63,9,2025-12-24
2026-01-07,0.20967021337530886,0.18381458101409937,,,HON,63,10,2025-12-24
2026-01-08,0.2097720984010004,0.18426360911849854,,,HON,63,11,2025-12-24
2026-01-09,0.2082499588038402,0.18403742566440254,,,HON,63,12,2025-12-24
2026-01-12,0.2098491519518541,0.1832134880563072,,,HON,63,13,2025-12-24
2026-01-13,0.20956551068354348,0.18296419626486754,,,HON,63,14,2025-12-24
2026-01-14,0.2090760213538888,0.1820032690245127,,,HON,63,15,2025-12-24
2026-01-15,0.20853012528505327,0.18197199894228436,,,HON,63,16,2025-12-24
2026-01-16,0.20822526679558326,0.18187352140910124,,,HON,63,17,2025-12-24
2026-01-20,0.20903001238782234,0.1843629764941601,,,HON,63,19,2025-12-24
2026-01-21,0.20847935439967202,0.18459730396043048,,,HON,63,20,2025-12-24
2026-01-22,0.21307160774708694,0.1836461386861339,,,HON,63,1,2026-01-21
2026-01-23,0.21533406452915327,0.18481762628877782,,,HON,63,2,2026-01-21
2026-01-26,0.22226970850964306,0.182130852039753,,,HON,63,3,2026-01-21
2026-01-27,0.2240540310075144,0.17933221017328516,,,HON,63,4,2026-01-21
2026-01-28,0.22361312512598602,0.18212358776388504,,,HON,63,5,2026-01-21
2026-01-29,0.22344228952089729,0.1834741138130875,,,HON,63,6,2026-01-21
2026-01-30,0.2238115131419121,0.1835770660641395,,,HON,63,7,2026-01-21
2026-02-02,0.22382543701075755,0.18290812073648782,,,HON,63,8,2026-01-21
2026-02-03,0.22350960669755665,0.1837684467254468,,,HON,63,9,2026-01-21
2026-02-04,0.22404908133840468,0.18226219769605814,,,HON,63,10,2026-01-21
2026-02-05,0.22363666118108233,0.18218642307008207,,,HON,63,11,2026-01-21
2026-02-06,0.22395129221383905,0.18241784103770878,,,HON,63,12,2026-01-21
2026-02-09,0.2248024328233529,0.1825841119458529,,,HON,63,13,2026-01-21
2026-02-10,0.22375739798800615,0.183137488136656,,,HON,63,14,2026-01-21
2026-02-11,0.22368780650200015,0.18367994678668506,,,HON,63,15,2026-01-21
2026-02-12,0.22281241442563698,0.183683275237128,,,HON,63,16,2026-01-21
2026-02-13,0.22272618393321367,0.1835390350369773,,,HON,63,17,2026-01-21
2026-02-17,0.22170985988369474,0.18397432678977008,,,HON,63,19,2026-01-21
2026-02-18,0.22322531728526226,0.1834115235749323,,,HON,63,20,2026-01-21
2026-02-19,0.22309747353066078,0.1814959324478074,,,HON,63,1,2026-02-18
2026-02-20,0.22353882088822008,0.18150638698094732,,,HON,63,2,2026-02-18
2026-02-23,0.22621975698932734,0.18225436948144497,,,HON,63,3,2026-02-18
2026-02-24,0.229076549128851,0.18077640537109216,,,HON,63,4,2026-02-18
2026-02-25,0.2298901896563175,0.18050194794054364,,,HON,63,5,2026-02-18
2026-02-26,0.2302221950853671,0.1803772841780984,,,HON,63,6,2026-02-18
2026-02-27,0.23137712105653013,0.17666557654468223,,,HON,63,7,2026-02-18
2026-03-02,0.23129432322405458,0.17887007506052238,,,HON,63,8,2026-02-18
2026-03-03,0.23088344696756988,0.18187924886552223,,,HON,63,9,2026-02-18
2026-03-04,0.2276973895921313,0.184302867136706,,,HON,63,10,2026-02-18
2026-03-05,0.22604425428857444,0.1887167167890492,,,HON,63,11,2026-02-18
2026-03-06,0.2273610787679022,0.1890125803455016,,,HON,63,12,2026-02-18
2026-03-09,0.2249170854179814,0.18636509482355082,,,HON,63,13,2026-02-18
2026-03-10,0.2212671395614977,0.18691636087629773,,,HON,63,14,2026-02-18
2026-03-11,0.22145092730826238,0.18839763131777615,,,HON,63,15,2026-02-18
2026-03-12,0.22079282847444903,0.19156244345069404,,,HON,63,16,2026-02-18
2026-03-13,,0.1884051114684399,,,HON,63,17,2026-02-18
2026-03-16,,0.1821482457036233,,,HON,63,18,2026-02-18
2026-03-17,,0.18691354494720352,,,HON,63,19,2026-02-18
2026-03-18,,0.19035991956074677,,,HON,63,20,2026-02-18
2026-03-19,,0.1882595979146844,,,HON,63,1,2026-03-18
2026-03-20,,0.19505907218863872,,,HON,63,2,2026-03-18
2026-03-23,,0.19004218590105817,,,HON,63,3,2026-03-18
2026-03-24,,0.18996944511959468,,,HON,63,4,2026-03-18
2026-03-25,,0.1904746500403613,,,HON,63,5,2026-03-18
2026-03-26,,0.18981317803006126,,,HON,63,6,2026-03-18
2026-03-27,,0.18739748339628426,,,HON,63,7,2026-03-18
2026-03-30,,0.18683865290328167,,,HON,63,8,2026-03-18
2026-03-31,,0.18386823832431778,,,HON,63,9,2026-03-18
2026-04-01,,0.1855464274664462,,,HON,63,10,2026-03-18
2026-04-02,,0.18551724479421947,,,HON,63,11,2026-03-18
2026-04-06,,0.18968987926606118,,,HON,63,13,2026-03-18
2026-04-07,,0.19314544981149814,,,HON,63,14,2026-03-18
2026-04-08,,0.18912731916980902,,,HON,63,15,2026-03-18
2026-04-09,,0.20864528893110415,,,HON,63,16,2026-03-18
2026-04-10,,0.2083422225941458,,,HON,63,17,2026-03-18
2026-04-13,,0.20437491472043556,,,HON,63,18,2026-03-18
2026-04-14,,0.20381680549696654,,,HON,63,19,2026-03-18
2026-04-15,,0.21263620985920156,,,HON,63,20,2026-03-18
2026-04-16,,0.21276306255835944,,,HON,63,1,2026-04-15
2026-04-17,,0.2132980261746824,,,HON,63,2,2026-04-15
2026-04-20,,0.21258205434850241,,,HON,63,3,2026-04-15
2026-04-21,,0.21695117340566333,,,HON,63,4,2026-04-15
2026-04-22,,0.2168215230573239,,,HON,63,5,2026-04-15
2026-04-23,,0.22319161018415132,,,HON,63,6,2026-04-15
2026-04-24,,0.2226361358182629,,,HON,63,7,2026-04-15
2026-04-27,,0.22285291688932465,,,HON,63,8,2026-04-15
2026-04-28,,0.2225940531227721,,,HON,63,9,2026-04-15
2026-04-29,,0.22328746633560992,,,HON,63,10,2026-04-15
2026-04-30,,0.2190403834857001,,,HON,63,11,2026-04-15
2026-05-01,,0.21876698898703315,,,HON,63,12,2026-04-15
2026-05-04,,0.21897811509402904,,,HON,63,13,2026-04-15
2026-05-05,,0.2198267337224584,,,HON,63,14,2026-04-15
2026-05-06,,0.22369957806016189,,,HON,63,15,2026-04-15
2026-05-07,,0.22096788428561812,0.006443716363000479,0.05509999999999998,HON,63,16,2026-04-15
2026-05-08,,0.22200305808953677,0.013389140565939567,0.05509999999999998,HON,63,17,2026-04-15
2026-05-11,,0.2162477823089717,0.00748365562205025,0.05509999999999998,HON,63,18,2026-04-15
2026-05-12,,0.21648772687429602,0.0066589268026064075,0.05509999999999998,HON,63,19,2026-04-15
2026-05-13,,0.21599062484603468,0.005264865648751477,0.05509999999999998,HON,63,20,2026-04-15
2026-05-14,,0.21704498945948106,0.006261905667079376,0.05509999999999998,HON,63,1,2026-05-13
2026-05-15,,0.22253371129257354,,,HON,63,2,2026-05-13
2026-05-18,,0.2184631174902098,,,HON,63,3,2026-05-13
2026-05-19,,0.2176715366254574,,,HON,63,4,2026-05-13
2026-05-20,,0.21692797205720052,,,HON,63,5,2026-05-13
2026-05-21,,0.21674689408299114,,,HON,63,6,2026-05-13
2026-05-22,,0.21655161494598033,,,HON,63,7,2026-05-13
2026-05-26,,0.21797473225953223,0.11458576176066332,0.024950000000000028,HON,63,9,2026-05-13
2025-10-30,0.20232573515923077,0.185643363514694,,,HON,126,1,2025-10-29
2025-10-31,0.20264624298068645,0.18462132114717772,,,HON,126,2,2025-10-29
2025-11-03,0.20310807423125415,0.1858438292458373,,,HON,126,3,2025-10-29
2025-11-04,0.20346019841307195,0.18453618451546341,,,HON,126,4,2025-10-29
2025-11-05,0.202690880950624,0.184964630121492,,,HON,126,5,2025-10-29
2025-11-06,0.20284819519966468,0.18363666547234522,,,HON,126,6,2025-10-29
2025-11-07,0.2032364559262032,0.18343192154124915,,,HON,126,7,2025-10-29
2025-11-10,0.20309669305908254,0.1831201111305745,,,HON,126,8,2025-10-29
2025-11-11,0.2025566296768451,0.18349573670182928,,,HON,126,9,2025-10-29
2025-11-12,0.20308238922068467,0.18436250497270307,,,HON,126,10,2025-10-29
2025-11-13,0.20276472019636943,0.18401017852716883,,,HON,126,11,2025-10-29
2025-11-14,0.20323115429498506,0.18405073004092742,,,HON,126,12,2025-10-29
2025-11-17,0.20274465019731153,0.18412340413621753,,,HON,126,13,2025-10-29
2025-11-18,0.20265836099703496,0.1842322163133712,,,HON,126,14,2025-10-29
2025-11-19,0.20282170659793874,0.18515018753742196,,,HON,126,15,2025-10-29
2025-11-20,0.2015356227170171,0.1845541208723881,,,HON,126,16,2025-10-29
2025-11-21,0.20241991162777867,0.18482076656232882,,,HON,126,17,2025-10-29
2025-11-24,0.20231087883904758,0.1840631930836505,,,HON,126,18,2025-10-29
2025-11-25,0.2026706690635148,0.18315173455188247,,,HON,126,19,2025-10-29
2025-11-26,0.2046563810351834,0.18318268902206794,,,HON,126,20,2025-10-29
2025-11-28,0.20622855525399794,0.18870527297059755,,,HON,126,2,2025-11-26
2025-12-01,0.2066769374640263,0.18815487406489764,,,HON,126,3,2025-11-26
2025-12-02,0.2066102701080033,0.18694609193899683,,,HON,126,4,2025-11-26
2025-12-03,0.2070823663818306,0.1870045171355493,,,HON,126,5,2025-11-26
2025-12-04,0.20762298546165958,0.18799083645964046,,,HON,126,6,2025-11-26
2025-12-05,0.20811134906566,0.18769827584700485,,,HON,126,7,2025-11-26
2025-12-08,0.20877611640334837,0.18735412425039177,,,HON,126,8,2025-11-26
2025-12-09,0.2091685215578381,0.18798844090067462,,,HON,126,9,2025-11-26
2025-12-10,0.20981348726148258,0.18756607556038704,,,HON,126,10,2025-11-26
2025-12-11,0.2105933379873165,0.18678804528675327,,,HON,126,11,2025-11-26
2025-12-12,0.21120044165025212,0.18615279206629626,,,HON,126,12,2025-11-26
2025-12-15,0.2110994681332434,0.18546004850939213,,,HON,126,13,2025-11-26
2025-12-16,0.211797170989611,0.18492475181416798,,,HON,126,14,2025-11-26
2025-12-17,0.2115996681209952,0.18470842418570663,,,HON,126,15,2025-11-26
2025-12-18,0.21146806852627148,0.1847777742979858,,,HON,126,16,2025-11-26
2025-12-19,0.2118800892236382,0.17871180833276276,,,HON,126,17,2025-11-26
2025-12-22,0.21168213290211088,0.18503784726660935,,,HON,126,18,2025-11-26
2025-12-23,0.21253814333444107,0.1850257794881716,,,HON,126,19,2025-11-26
2025-12-24,0.2133501535310874,0.1842858066858994,,,HON,126,20,2025-11-26
2025-12-26,0.21422676476948893,0.1855731775645622,,,HON,126,2,2025-12-24
2025-12-29,0.21514956333608076,0.18571785833829665,,,HON,126,3,2025-12-24
2025-12-30,,0.1790903032433909,,,HON,126,4,2025-12-24
2025-12-31,,0.17922798010033786,,,HON,126,5,2025-12-24
2026-01-02,,0.17882885468712123,,,HON,126,7,2025-12-24
2026-01-05,,0.17870588944714325,,,HON,126,8,2025-12-24
2026-01-06,,0.17890652161106538,,,HON,126,9,2025-12-24
2026-01-07,,0.1819992904674797,,,HON,126,10,2025-12-24
2026-01-08,,0.18092340021953163,,,HON,126,11,2025-12-24
2026-01-09,,0.18076328090719976,,,HON,126,12,2025-12-24
2026-01-12,,0.18031634648825584,,,HON,126,13,2025-12-24
2026-01-13,,0.18010203964222432,,,HON,126,14,2025-12-24
2026-01-14,,0.1789266665010146,,,HON,126,15,2025-12-24
2026-01-15,,0.1786367766177431,,,HON,126,16,2025-12-24
2026-01-16,,0.17865829503278394,,,HON,126,17,2025-12-24
2026-01-20,,0.17881160680639308,,,HON,126,19,2025-12-24
2026-01-21,,0.17877017658804661,,,HON,126,20,2025-12-24
2026-01-22,,0.17870974815716123,,,HON,126,1,2026-01-21
2026-01-23,,0.17957656082426726,,,HON,126,2,2026-01-21
2026-01-26,,0.17815323812773806,,,HON,126,3,2026-01-21
2026-01-27,,0.1785370941498345,,,HON,126,4,2026-01-21
2026-01-28,,0.18054541249530143,,,HON,126,5,2026-01-21
2026-01-29,,0.18982330386259308,,,HON,126,6,2026-01-21
2026-01-30,,0.18986143959248006,,,HON,126,7,2026-01-21
2026-02-02,,0.1901512591451742,,,HON,126,8,2026-01-21
2026-02-03,,0.18846929201250606,,,HON,126,9,2026-01-21
2026-02-04,,0.18776527261921366,,,HON,126,10,2026-01-21
2026-02-05,,0.17965210850785163,,,HON,126,11,2026-01-21
2026-02-06,,0.18067556235804907,,,HON,126,12,2026-01-21
