date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-12-16,0.21102019779396752,0.22601167659963453,,,GS,21,14,2025-11-26
2025-12-17,0.21915268301831542,0.23133970380581603,,,GS,21,15,2025-11-26
2025-12-18,0.22383463553413194,0.2292825063968347,,,GS,21,16,2025-11-26
2025-12-19,0.22542663979605376,0.22994241049918365,,,GS,21,17,2025-11-26
2025-12-22,0.2326008784082689,0.22824591385246043,,,GS,21,18,2025-11-26
2025-12-23,0.23938387931873323,0.22862423780609495,,,GS,21,19,2025-11-26
2025-12-24,0.2435887391161787,0.21982596013624303,,,GS,21,20,2025-11-26
2025-12-26,0.2416265242134099,0.21087796893592317,,,GS,21,2,2025-12-24
2025-12-29,0.24281144638598323,0.2137765885757942,,,GS,21,3,2025-12-24
2025-12-30,0.24397008654628005,0.21197528255156933,,,GS,21,4,2025-12-24
2025-12-31,0.256489428595191,0.21359376963626245,,,GS,21,5,2025-12-24
2026-01-02,0.268849235085535,0.21614687510504574,,,GS,21,7,2025-12-24
2026-01-05,0.27486185276851177,0.2300639047860086,,,GS,21,8,2025-12-24
2026-01-06,0.29969480415450184,0.22888192786433037,,,GS,21,9,2025-12-24
2026-01-07,0.3089463786088685,0.22859661522403496,,,GS,21,10,2025-12-24
2026-01-08,0.310124262856153,0.23021051660259725,,,GS,21,11,2025-12-24
2026-01-09,0.31165804816214593,0.22982550068842947,,,GS,21,12,2025-12-24
2026-01-12,0.31982094132939554,0.2256566273885588,,,GS,21,13,2025-12-24
2026-01-13,0.330879402829694,0.22254380271861066,,,GS,21,14,2025-12-24
2026-01-14,0.3483251750757099,0.2232262007540924,,,GS,21,15,2025-12-24
2026-01-15,0.35122811375106305,0.23538002006433095,,,GS,21,16,2025-12-24
2026-01-16,0.35372278843822386,0.23235287631190568,,,GS,21,17,2025-12-24
2026-01-20,0.3482555830366696,0.23412680257198387,,,GS,21,19,2025-12-24
2026-01-21,0.34765724489609884,0.2344462078108533,,,GS,21,20,2025-12-24
2026-01-22,0.3482967116344463,0.23884830513772706,,,GS,21,1,2026-01-21
2026-01-23,0.36521409932329635,0.24242147896102512,,,GS,21,2,2026-01-21
2026-01-26,0.3714428514375526,0.23909939452973328,,,GS,21,3,2026-01-21
2026-01-27,0.37195198490781417,0.2399920865184967,,,GS,21,4,2026-01-21
2026-01-28,0.3728254662069928,0.24114313529206904,,,GS,21,5,2026-01-21
2026-01-29,0.3827303481909487,0.24430283609029316,,,GS,21,6,2026-01-21
2026-01-30,0.38916631729876383,0.24387696754540544,,,GS,21,7,2026-01-21
2026-02-02,0.3929872446579229,0.25038795506323924,,,GS,21,8,2026-01-21
2026-02-03,0.3785166962053481,0.256534454956264,,,GS,21,9,2026-01-21
2026-02-04,0.3743978018019077,0.26128035010161543,,,GS,21,10,2026-01-21
2026-02-05,0.37133872956131647,0.27209584955918187,,,GS,21,11,2026-01-21
2026-02-06,0.3858329311747544,0.26753991878337385,,,GS,21,12,2026-01-21
2026-02-09,0.38746577467839943,0.2652867240495304,,,GS,21,13,2026-01-21
2026-02-10,0.38389490719956987,0.266270542891472,,,GS,21,14,2026-01-21
2026-02-11,0.3754582528608272,0.27298972890224477,,,GS,21,15,2026-01-21
2026-02-12,0.35890572594484144,0.2894723011226483,,,GS,21,16,2026-01-21
2026-02-13,0.3476509141275616,0.2909730594901065,,,GS,21,17,2026-01-21
2026-02-17,0.3439034077458064,0.28223606284630126,,,GS,21,19,2026-01-21
2026-02-18,0.34333685824039,0.2830506103309783,,,GS,21,20,2026-01-21
2026-02-19,0.34440824934260555,0.28375323175599826,,,GS,21,1,2026-02-18
2026-02-20,0.3453609970223697,0.284018226544294,,,GS,21,2,2026-02-18
2026-02-23,0.33393377037012695,0.28224150639232437,,,GS,21,3,2026-02-18
2026-02-24,0.33162667706863014,0.28050036609271417,,,GS,21,4,2026-02-18
2026-02-25,0.33901755919547366,0.2798777030131248,,,GS,21,5,2026-02-18
2026-02-26,0.3399745776926393,0.28122947293277145,,,GS,21,6,2026-02-18
2026-02-27,0.32367283245055256,0.2908684112446639,,,GS,21,7,2026-02-18
2026-03-02,0.32533257076315886,0.297441119786734,,,GS,21,8,2026-02-18
2026-03-03,0.31248663561871404,0.3021141421052612,,,GS,21,9,2026-02-18
2026-03-04,0.3193099175162356,0.29953422086122566,,,GS,21,10,2026-02-18
2026-03-05,0.30733012535647974,0.3148988236365884,,,GS,21,11,2026-02-18
2026-03-06,0.2996320825512875,0.30878552711472823,,,GS,21,12,2026-02-18
2026-03-09,0.2816788455712507,0.3128437722939327,,,GS,21,13,2026-02-18
2026-03-10,0.28356163214996083,0.30882936497117564,,,GS,21,14,2026-02-18
2026-03-11,0.2785273365718091,0.31193021004057453,,,GS,21,15,2026-02-18
2026-03-12,0.2758367006572964,0.310087613291152,,,GS,21,16,2026-02-18
2026-03-13,0.28292442638731546,0.3127497235786765,,,GS,21,17,2026-02-18
2026-03-16,0.2843405097503675,0.2987520289923017,,,GS,21,18,2026-02-18
2026-03-17,0.28949515330955977,0.2974790671933872,,,GS,21,19,2026-02-18
2026-03-18,0.28783144806505767,0.28684347598257337,,,GS,21,20,2026-02-18
2026-03-19,0.28293012275143564,0.2732569047072891,,,GS,21,1,2026-03-18
2026-03-20,0.2764052894433169,0.2822026117715261,,,GS,21,2,2026-03-18
2026-03-23,0.2776473185323849,0.2725628421123491,,,GS,21,3,2026-03-18
2026-03-24,0.26852362165966726,0.2703718729811779,,,GS,21,4,2026-03-18
2026-03-25,0.2689323399191865,0.2655795830828232,,,GS,21,5,2026-03-18
2026-03-26,0.25882782833975204,0.2866397880079929,,,GS,21,6,2026-03-18
2026-03-27,0.25546330901034064,0.29740068270601994,,,GS,21,7,2026-03-18
2026-03-30,0.2542744286016221,0.2731979225640762,,,GS,21,8,2026-03-18
2026-03-31,0.24261898357321793,0.2710203019353464,,,GS,21,9,2026-03-18
2026-04-01,0.24161179365010832,0.257120972988617,,,GS,21,10,2026-03-18
2026-04-02,0.23401627929289476,0.255795389307667,,,GS,21,11,2026-03-18
2026-04-06,0.23342203124113187,0.24835574032310911,,,GS,21,13,2026-03-18
2026-04-07,0.23063267977984062,0.24129768381197583,,,GS,21,14,2026-03-18
2026-04-08,0.22760315505482587,0.2369525340477441,,,GS,21,15,2026-03-18
2026-04-09,0.22670661285794427,0.22318185576535943,,,GS,21,16,2026-03-18
2026-04-10,0.2300846504239211,0.21986935305373756,,,GS,21,17,2026-03-18
2026-04-13,0.22759808027708447,0.23131702080208183,,,GS,21,18,2026-03-18
2026-04-14,0.22931465998078357,0.23409965968684254,,,GS,21,19,2026-03-18
2026-04-15,0.22045726671596974,0.23523079049390686,,,GS,21,20,2026-03-18
2026-04-16,0.22255501604198663,0.23413050955709183,,,GS,21,1,2026-04-15
2026-04-17,0.22724139091552176,0.2303170366700503,,,GS,21,2,2026-04-15
2026-04-20,0.2292554070890803,0.2245704738696404,,,GS,21,3,2026-04-15
2026-04-21,0.2302679629660504,0.22763916821332042,,,GS,21,4,2026-04-15
2026-04-22,0.2399126170758496,0.2273684183854386,,,GS,21,5,2026-04-15
2026-04-23,0.23450764442161318,0.22847051639408283,,,GS,21,6,2026-04-15
2026-04-24,0.2375664640193647,0.22414549814870066,,,GS,21,7,2026-04-15
2026-04-27,0.23994839820668926,0.22084178569447735,,,GS,21,8,2026-04-15
2026-04-28,0.24187862949489863,0.22489551511689945,,,GS,21,9,2026-04-15
2026-04-29,0.2385005295277665,0.22563866029041854,,,GS,21,10,2026-04-15
2026-04-30,0.238276132413496,0.2261611218308003,,,GS,21,11,2026-04-15
2026-05-01,,0.22791098150743538,,,GS,21,12,2026-04-15
2026-05-04,,0.23397114227989935,,,GS,21,13,2026-04-15
2026-05-05,,0.22666352506170534,,,GS,21,14,2026-04-15
2026-05-06,,0.22368199398238628,,,GS,21,15,2026-04-15
2026-05-07,,0.2255027611091402,0.03689684494517409,0.055300000000000016,GS,21,16,2026-04-15
2026-05-08,,0.226568831519853,0.037793387142055684,0.055300000000000016,GS,21,17,2026-04-15
2026-05-11,,0.2288933797746698,0.034415349576078835,0.055300000000000016,GS,21,18,2026-04-15
2026-05-12,,0.23108194444163851,0.036901919722915455,0.055300000000000016,GS,21,19,2026-04-15
2026-05-13,,0.23554637585391802,0.03518534001921636,0.055300000000000016,GS,21,20,2026-04-15
2026-05-14,,0.2304266267470396,0.04404273328403022,0.055300000000000016,GS,21,1,2026-05-13
2026-05-15,,0.2239113286361202,,,GS,21,2,2026-05-13
2026-05-18,,0.224778579258583,,,GS,21,3,2026-05-13
2026-05-19,,0.2247096881022757,,,GS,21,4,2026-05-13
2026-05-20,,0.22282012542330307,,,GS,21,5,2026-05-13
2026-05-21,,0.2269112232079712,,,GS,21,6,2026-05-13
2026-05-22,,0.223565066112015,,,GS,21,7,2026-05-13
2026-05-26,,0.23019431685325237,0.054587140338261286,0.026100000000000012,GS,21,9,2026-05-13
2025-10-30,0.25154403229820105,0.2414770409859909,,,GS,63,1,2025-10-29
2025-10-31,0.2520738532801692,0.23325598737795614,,,GS,63,2,2025-10-29
2025-11-03,0.2550527799855779,0.23049609706671662,,,GS,63,3,2025-10-29
2025-11-04,0.25142534947826195,0.23387649280072184,,,GS,63,4,2025-10-29
2025-11-05,0.2542805058419561,0.23635958387343903,,,GS,63,5,2025-10-29
2025-11-06,0.2607473350705083,0.23403411344626138,,,GS,63,6,2025-10-29
2025-11-07,0.2669244109945493,0.2333201831517721,,,GS,63,7,2025-10-29
2025-11-10,0.2703095738809603,0.23599505710727411,,,GS,63,8,2025-10-29
2025-11-11,0.2705636073467554,0.23528794047705942,,,GS,63,9,2025-10-29
2025-11-12,0.2708605867254914,0.23399939488655042,,,GS,63,10,2025-10-29
2025-11-13,0.27110370474574863,0.23216727109201107,,,GS,63,11,2025-10-29
2025-11-14,0.2737706931694822,0.23225210755457193,,,GS,63,12,2025-10-29
2025-11-17,0.2795600743520422,0.23054676885525133,,,GS,63,13,2025-10-29
2025-11-18,0.2830156376184855,0.23191050307121758,,,GS,63,14,2025-10-29
2025-11-19,0.28486433096486663,0.23225497451521732,,,GS,63,15,2025-10-29
2025-11-20,0.27625540583677705,0.23761223663328487,,,GS,63,16,2025-10-29
2025-11-21,0.27458673941447964,0.23617016936898116,,,GS,63,17,2025-10-29
2025-11-24,0.2753501115101918,0.23777451072860206,,,GS,63,18,2025-10-29
2025-11-25,0.2727065428588708,0.23794866420947683,,,GS,63,19,2025-10-29
2025-11-26,0.28047835041672653,0.24141020065571583,,,GS,63,20,2025-10-29
2025-11-28,0.2816218886182566,0.25186166404643884,,,GS,63,2,2025-11-26
2025-12-01,0.2818259613303036,0.24546811896978388,,,GS,63,3,2025-11-26
2025-12-02,0.28944991429464995,0.2442225304278473,,,GS,63,4,2025-11-26
2025-12-03,0.2936808503339188,0.2426674714323967,,,GS,63,5,2025-11-26
2025-12-04,0.3001071776112039,0.24313678716107515,,,GS,63,6,2025-11-26
2025-12-05,0.30097074168972393,0.2455487379214091,,,GS,63,7,2025-11-26
2025-12-08,0.3071534190071105,0.2380030900335421,,,GS,63,8,2025-11-26
2025-12-09,0.30921033073870596,0.23761975580908828,,,GS,63,9,2025-11-26
2025-12-10,0.3139188175318234,0.23919129287925156,,,GS,63,10,2025-11-26
2025-12-11,0.31321563626589644,0.24409538880038933,,,GS,63,11,2025-11-26
2025-12-12,0.3144362134785999,0.24475567405011814,,,GS,63,12,2025-11-26
2025-12-15,0.31507519493979785,0.24457507456781355,,,GS,63,13,2025-11-26
2025-12-16,0.3148563274131431,0.24515694700478802,,,GS,63,14,2025-11-26
2025-12-17,0.3134546973637763,0.2449985977671598,,,GS,63,15,2025-11-26
2025-12-18,0.31357418952467064,0.24230834345198124,,,GS,63,16,2025-11-26
2025-12-19,0.3136880041776857,0.24243108952249348,,,GS,63,17,2025-11-26
2025-12-22,0.3155565495140507,0.24252490562049173,,,GS,63,18,2025-11-26
2025-12-23,0.3172913069712862,0.24353390819124068,,,GS,63,19,2025-11-26
2025-12-24,0.3188700680898296,0.2349072777997917,,,GS,63,20,2025-11-26
2025-12-26,0.32088890383750224,0.2221617034656101,,,GS,63,2,2025-12-24
2025-12-29,0.324056249419301,0.2217021229906535,,,GS,63,3,2025-12-24
2025-12-30,0.32501590236814754,0.22264713477713147,,,GS,63,4,2025-12-24
2025-12-31,0.3260788824033686,0.22186658943855508,,,GS,63,5,2025-12-24
2026-01-02,0.32855829035059425,0.21579531156730486,,,GS,63,7,2025-12-24
2026-01-05,0.32687326064934835,0.2397804959034804,,,GS,63,8,2025-12-24
2026-01-06,0.32885786979734133,0.2402129047710596,,,GS,63,9,2025-12-24
2026-01-07,0.32818678717145633,0.24154869072563875,,,GS,63,10,2025-12-24
2026-01-08,0.32882978435320587,0.23989698998694542,,,GS,63,11,2025-12-24
2026-01-09,0.3304883582210425,0.23993690985911684,,,GS,63,12,2025-12-24
2026-01-12,0.33027171213228496,0.23360862484230382,,,GS,63,13,2025-12-24
2026-01-13,0.329917143278805,0.21866617748116526,,,GS,63,14,2025-12-24
2026-01-14,0.33175793321542396,0.21795816176744187,,,GS,63,15,2025-12-24
2026-01-15,0.32917668582285603,0.24568022142025192,,,GS,63,16,2025-12-24
2026-01-16,0.32978805078394524,0.24671465364087158,,,GS,63,17,2025-12-24
2026-01-20,0.3264843096744838,0.2462241268064002,,,GS,63,19,2025-12-24
2026-01-21,0.3248269846089772,0.24500280597080173,,,GS,63,20,2025-12-24
2026-01-22,0.32574583373710136,0.2443982917072408,,,GS,63,1,2026-01-21
2026-01-23,0.3252104614276427,0.2509754665267288,,,GS,63,2,2026-01-21
2026-01-26,0.32681747095444386,0.24083531182930035,,,GS,63,3,2026-01-21
2026-01-27,0.32694295612885366,0.24335477358562704,,,GS,63,4,2026-01-21
2026-01-28,0.3267435850608276,0.24957948073131708,,,GS,63,5,2026-01-21
2026-01-29,0.32448714241467047,0.2551724540815459,,,GS,63,6,2026-01-21
2026-01-30,0.32464242088661255,0.2558030582776736,,,GS,63,7,2026-01-21
2026-02-02,0.32154622623946555,0.2582918960920133,,,GS,63,8,2026-01-21
2026-02-03,0.3162771522074252,0.26184639971072554,,,GS,63,9,2026-01-21
2026-02-04,0.3096274764722646,0.28404072498020116,,,GS,63,10,2026-01-21
2026-02-05,0.3056205586319317,0.27288664912770894,,,GS,63,11,2026-01-21
2026-02-06,0.3051798864592506,0.29059561338761986,,,GS,63,12,2026-01-21
2026-02-09,0.3056464698249251,0.2920650173391452,,,GS,63,13,2026-01-21
2026-02-10,0.30240482026296917,0.2814117781215457,,,GS,63,14,2026-01-21
2026-02-11,0.2989822511040734,0.2941203193557716,,,GS,63,15,2026-01-21
2026-02-12,0.2937884158992993,0.2630427219546237,,,GS,63,16,2026-01-21
2026-02-13,0.29023741413812487,0.2585694106067204,,,GS,63,17,2026-01-21
2026-02-17,0.28906816138439906,0.259341202595804,,,GS,63,19,2026-01-21
2026-02-18,0.28851356804362976,0.27395103291997147,,,GS,63,20,2026-01-21
2026-02-19,0.28744352720075966,0.2683637839789369,,,GS,63,1,2026-02-18
2026-02-20,0.2884890919683738,0.26982674867822437,,,GS,63,2,2026-02-18
2026-02-23,0.2837697007833628,0.25421502099068805,,,GS,63,3,2026-02-18
2026-02-24,0.281438239430133,0.2553046499122663,,,GS,63,4,2026-02-18
2026-02-25,0.28290600899037854,0.2565688737423311,,,GS,63,5,2026-02-18
2026-02-26,0.28295778819963013,0.25307020305067474,,,GS,63,6,2026-02-18
2026-02-27,0.27703056417814687,0.24889021166389208,,,GS,63,7,2026-02-18
2026-03-02,0.2738251138003642,0.2590130456961099,,,GS,63,8,2026-02-18
2026-03-03,0.26856305952451287,0.2596560454468757,,,GS,63,9,2026-02-18
2026-03-04,0.2690222049037121,0.26825698352229843,,,GS,63,10,2026-02-18
2026-03-05,0.26298963826700567,0.28077092017863114,,,GS,63,11,2026-02-18
2026-03-06,0.26113761113594613,0.2647048396950163,,,GS,63,12,2026-02-18
2026-03-09,0.2542853727396398,0.2628907708789632,,,GS,63,13,2026-02-18
2026-03-10,0.2540829639394756,0.26802741844167466,,,GS,63,14,2026-02-18
2026-03-11,0.25323030563433646,0.2706675731479298,,,GS,63,15,2026-02-18
2026-03-12,0.25347968083412625,0.26290142561378177,,,GS,63,16,2026-02-18
2026-03-13,,0.2597802573296944,,,GS,63,17,2026-02-18
2026-03-16,,0.25762154635926354,,,GS,63,18,2026-02-18
2026-03-17,,0.25647820482300854,,,GS,63,19,2026-02-18
2026-03-18,,0.2510413207001226,,,GS,63,20,2026-02-18
2026-03-19,,0.24814081661042736,,,GS,63,1,2026-03-18
2026-03-20,,0.2514306693309972,,,GS,63,2,2026-03-18
2026-03-23,,0.2498185034093459,,,GS,63,3,2026-03-18
2026-03-24,,0.25047275185045176,,,GS,63,4,2026-03-18
2026-03-25,,0.24943574689017123,,,GS,63,5,2026-03-18
2026-03-26,,0.25118063418371284,,,GS,63,6,2026-03-18
2026-03-27,,0.24388911348733253,,,GS,63,7,2026-03-18
2026-03-30,,0.24220266762179687,,,GS,63,8,2026-03-18
2026-03-31,,0.248775170195048,,,GS,63,9,2026-03-18
2026-04-01,,0.24935325355683122,,,GS,63,10,2026-03-18
2026-04-02,,0.25116658892324806,,,GS,63,11,2026-03-18
2026-04-06,,0.255527265263169,,,GS,63,13,2026-03-18
2026-04-07,,0.24451017765415464,,,GS,63,14,2026-03-18
2026-04-08,,0.23920885422392127,,,GS,63,15,2026-03-18
2026-04-09,,0.24785988755070418,,,GS,63,16,2026-03-18
2026-04-10,,0.24743302254034533,,,GS,63,17,2026-03-18
2026-04-13,,0.2500745852827022,,,GS,63,18,2026-03-18
2026-04-14,,0.2500152110293982,,,GS,63,19,2026-03-18
2026-04-15,,0.2513815175768096,,,GS,63,20,2026-03-18
2026-04-16,,0.2518085495031331,,,GS,63,1,2026-04-15
2026-04-17,,0.2507406380516522,,,GS,63,2,2026-04-15
2026-04-20,,0.24775087493145995,,,GS,63,3,2026-04-15
2026-04-21,,0.24746341075883235,,,GS,63,4,2026-04-15
2026-04-22,,0.2452359416290841,,,GS,63,5,2026-04-15
2026-04-23,,0.24661804310369279,,,GS,63,6,2026-04-15
2026-04-24,,0.24289135453081415,,,GS,63,7,2026-04-15
2026-04-27,,0.245317413144921,,,GS,63,8,2026-04-15
2026-04-28,,0.24404790513341132,,,GS,63,9,2026-04-15
2026-04-29,,0.24564737036642864,,,GS,63,10,2026-04-15
2026-04-30,,0.24577954829913334,,,GS,63,11,2026-04-15
2026-05-01,,0.24528719897140205,,,GS,63,12,2026-04-15
2026-05-04,,0.24739084210975645,,,GS,63,13,2026-04-15
2026-05-05,,0.247478219639585,,,GS,63,14,2026-04-15
2026-05-06,,0.24510579391489834,,,GS,63,15,2026-04-15
2026-05-07,,0.24611080641783806,0.03689684494517409,0.055300000000000016,GS,63,16,2026-04-15
2026-05-08,,0.24536465254465095,0.037793387142055684,0.055300000000000016,GS,63,17,2026-04-15
2026-05-11,,0.2435342007346051,0.034415349576078835,0.055300000000000016,GS,63,18,2026-04-15
2026-05-12,,0.24390236176923016,0.036901919722915455,0.055300000000000016,GS,63,19,2026-04-15
2026-05-13,,0.2435695786983816,0.03518534001921636,0.055300000000000016,GS,63,20,2026-04-15
2026-05-14,,0.2403535278624258,0.04404273328403022,0.055300000000000016,GS,63,1,2026-05-13
2026-05-15,,0.2349940057004931,,,GS,63,2,2026-05-13
2026-05-18,,0.23443954822408136,,,GS,63,3,2026-05-13
2026-05-19,,0.23217606157861062,,,GS,63,4,2026-05-13
2026-05-20,,0.23370901943506253,,,GS,63,5,2026-05-13
2026-05-21,,0.23767738356220805,,,GS,63,6,2026-05-13
2026-05-22,,0.23549359451460197,,,GS,63,7,2026-05-13
2026-05-26,,0.23814885408802813,0.054587140338261286,0.026100000000000012,GS,63,9,2026-05-13
2025-10-30,0.2923123771641699,0.2567683521437329,,,GS,126,1,2025-10-29
2025-10-31,0.292423437501536,0.24611104640835685,,,GS,126,2,2025-10-29
2025-11-03,0.2924162209827897,0.24477340747121734,,,GS,126,3,2025-10-29
2025-11-04,0.29095564471585206,0.2403890105779825,,,GS,126,4,2025-10-29
2025-11-05,0.2904273643495415,0.24121604302695507,,,GS,126,5,2025-10-29
2025-11-06,0.29030539450652526,0.23985747404393065,,,GS,126,6,2025-10-29
2025-11-07,0.2894202459988472,0.2386898004042691,,,GS,126,7,2025-10-29
2025-11-10,0.2887993558905965,0.24183958364782038,,,GS,126,8,2025-10-29
2025-11-11,0.2886794043667504,0.24136452988149115,,,GS,126,9,2025-10-29
2025-11-12,0.28906699950787274,0.24333720096874564,,,GS,126,10,2025-10-29
2025-11-13,0.2874413722729723,0.24314127661938897,,,GS,126,11,2025-10-29
2025-11-14,0.2868635960531044,0.24211281466507711,,,GS,126,12,2025-10-29
2025-11-17,0.2868810134801134,0.2419032940060247,,,GS,126,13,2025-10-29
2025-11-18,0.28670944013582794,0.24137206762273608,,,GS,126,14,2025-10-29
2025-11-19,0.2868729172894572,0.24116089501456447,,,GS,126,15,2025-10-29
2025-11-20,0.28294778340647053,0.23796386577878426,,,GS,126,16,2025-10-29
2025-11-21,0.2818681989189639,0.23827657824369816,,,GS,126,17,2025-10-29
2025-11-24,0.28166321658349375,0.23851916290031497,,,GS,126,18,2025-10-29
2025-11-25,0.28097157444451915,0.23875290491906093,,,GS,126,19,2025-10-29
2025-11-26,0.28218367487876905,0.24215016709204612,,,GS,126,20,2025-10-29
2025-11-28,0.28227537981671696,0.24792238470500644,,,GS,126,2,2025-11-26
2025-12-01,0.28240187352390894,0.24795049702252475,,,GS,126,3,2025-11-26
2025-12-02,0.2832561261852786,0.2487087746126705,,,GS,126,4,2025-11-26
2025-12-03,0.2839266056577262,0.2472516216955064,,,GS,126,5,2025-11-26
2025-12-04,0.2849067855923732,0.2492889643381288,,,GS,126,6,2025-11-26
2025-12-05,0.28571866162248655,0.249317978455719,,,GS,126,7,2025-11-26
2025-12-08,0.2864992440457905,0.24852006749924435,,,GS,126,8,2025-11-26
2025-12-09,0.28702432115811016,0.2484479980644903,,,GS,126,9,2025-11-26
2025-12-10,0.2869715714491338,0.24900651701408816,,,GS,126,10,2025-11-26
2025-12-11,0.28675711691242634,0.2469497757834811,,,GS,126,11,2025-11-26
2025-12-12,0.28739069004501616,0.2469172885011642,,,GS,126,12,2025-11-26
2025-12-15,0.28815904238488355,0.2467946459703262,,,GS,126,13,2025-11-26
2025-12-16,0.28849329423456366,0.24659086193271065,,,GS,126,14,2025-11-26
2025-12-17,0.28825504673133684,0.2460555051365372,,,GS,126,15,2025-11-26
2025-12-18,0.28878224003248437,0.24512643876052964,,,GS,126,16,2025-11-26
2025-12-19,0.28953535666440716,0.24607028157601288,,,GS,126,17,2025-11-26
2025-12-22,0.2906348568973339,0.2457865376038177,,,GS,126,18,2025-11-26
2025-12-23,0.2916493988854826,0.24599018403136722,,,GS,126,19,2025-11-26
2025-12-24,0.2928011359263114,0.2460608091034852,,,GS,126,20,2025-11-26
2025-12-26,0.2941007271512914,0.24665657126815485,,,GS,126,2,2025-12-24
2025-12-29,0.29538213005242026,0.24631924709992387,,,GS,126,3,2025-12-24
2025-12-30,,0.24657409415655687,,,GS,126,4,2025-12-24
2025-12-31,,0.24740027289818442,,,GS,126,5,2025-12-24
2026-01-02,,0.24122468607223002,,,GS,126,7,2025-12-24
2026-01-05,,0.24209307535822264,,,GS,126,8,2025-12-24
2026-01-06,,0.24210719963402533,,,GS,126,9,2025-12-24
2026-01-07,,0.2425461154601017,,,GS,126,10,2025-12-24
2026-01-08,,0.24325795922765417,,,GS,126,11,2025-12-24
2026-01-09,,0.24255223284807909,,,GS,126,12,2025-12-24
2026-01-12,,0.25673661671786396,,,GS,126,13,2025-12-24
2026-01-13,,0.2544158956065534,,,GS,126,14,2025-12-24
2026-01-14,,0.25343604256127805,,,GS,126,15,2025-12-24
2026-01-15,,0.2585142637304159,,,GS,126,16,2025-12-24
2026-01-16,,0.25807949468830116,,,GS,126,17,2025-12-24
2026-01-20,,0.2536492302041435,,,GS,126,19,2025-12-24
2026-01-21,,0.2534023598531494,,,GS,126,20,2025-12-24
2026-01-22,,0.2537904999668379,,,GS,126,1,2026-01-21
2026-01-23,,0.25261823503378883,,,GS,126,2,2026-01-21
2026-01-26,,0.25132535711934934,,,GS,126,3,2026-01-21
2026-01-27,,0.24292513761899195,,,GS,126,4,2026-01-21
2026-01-28,,0.24687647154205458,,,GS,126,5,2026-01-21
2026-01-29,,0.24771179225669573,,,GS,126,6,2026-01-21
2026-01-30,,0.24752530051589816,,,GS,126,7,2026-01-21
2026-02-02,,0.25777388953154445,,,GS,126,8,2026-01-21
2026-02-03,,0.2579706684639453,,,GS,126,9,2026-01-21
2026-02-04,,0.26033169911261533,,,GS,126,10,2026-01-21
2026-02-05,,0.2592713554647853,,,GS,126,11,2026-01-21
2026-02-06,,0.26091511958437325,,,GS,126,12,2026-01-21
