date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-12-29,0.15859709115924484,0.1431952832099096,,,SO,21,3,2025-12-24
2025-12-30,0.16035940000302093,0.14377410190373321,,,SO,21,4,2025-12-24
2025-12-31,0.16245746877430256,0.1449101120438229,,,SO,21,5,2025-12-24
2026-01-02,0.16812908251837771,0.1447798203769716,,,SO,21,7,2025-12-24
2026-01-05,0.16568308436555834,0.14403436304595024,,,SO,21,8,2025-12-24
2026-01-06,0.16637881861669482,0.14519359217118857,,,SO,21,9,2025-12-24
2026-01-07,0.16469251972112844,0.14634131537082348,,,SO,21,10,2025-12-24
2026-01-08,0.16923726375557846,0.14731519800502887,,,SO,21,11,2025-12-24
2026-01-09,0.1705864640740396,0.147499502811501,,,SO,21,12,2025-12-24
2026-01-12,0.17424539589903995,0.14848645651711503,,,SO,21,13,2025-12-24
2026-01-13,0.17129185014485152,0.14860337143943783,,,SO,21,14,2025-12-24
2026-01-14,0.17728229848977234,0.14576829572240618,,,SO,21,15,2025-12-24
2026-01-15,0.1783892258789184,0.14429256992164255,,,SO,21,16,2025-12-24
2026-01-16,0.17982938249661828,0.14304418828009502,,,SO,21,17,2025-12-24
2026-01-20,0.17956985973110928,0.14484833956337745,,,SO,21,19,2025-12-24
2026-01-21,0.18190849134021098,0.14077568184033534,,,SO,21,20,2025-12-24
2026-01-22,0.18700538540476663,0.14813349031461162,,,SO,21,1,2026-01-21
2026-01-23,0.18521307367059547,0.15283603931336165,,,SO,21,2,2026-01-21
2026-01-26,0.18847096185458515,0.15121619907235936,,,SO,21,3,2026-01-21
2026-01-27,0.19217241941549004,0.15172417439940433,,,SO,21,4,2026-01-21
2026-01-28,0.191710820218973,0.15394368438105763,,,SO,21,5,2026-01-21
2026-01-29,0.1932413753518326,0.15047737388221505,,,SO,21,6,2026-01-21
2026-01-30,0.19070609874917682,0.15191757465165362,,,SO,21,7,2026-01-21
2026-02-02,0.194489100480852,0.16557417663855437,,,SO,21,8,2026-01-21
2026-02-03,0.19373421139758346,0.1649839884688119,,,SO,21,9,2026-01-21
2026-02-04,0.1960609272003428,0.162345788508355,,,SO,21,10,2026-01-21
2026-02-05,0.1992578610180282,0.1639345888427126,,,SO,21,11,2026-01-21
2026-02-06,0.1922972381424635,0.163541689057027,,,SO,21,12,2026-01-21
2026-02-09,0.19194921470968143,0.161793752470679,,,SO,21,13,2026-01-21
2026-02-10,0.18686201337775302,0.16377214957051248,,,SO,21,14,2026-01-21
2026-02-11,0.19399158517556153,0.16480856966132676,,,SO,21,15,2026-01-21
2026-02-12,0.1885161505965685,0.16464212630392824,,,SO,21,16,2026-01-21
2026-02-13,0.18781515892669895,0.1592045747093033,,,SO,21,17,2026-01-21
2026-02-17,0.17902751494053265,0.16076143676911483,,,SO,21,19,2026-01-21
2026-02-18,0.1801536433191415,0.1614590252029554,,,SO,21,20,2026-01-21
2026-02-19,0.18281388305428511,0.16565377850998564,,,SO,21,1,2026-02-18
2026-02-20,0.17549109921555428,0.1621213838284923,,,SO,21,2,2026-02-18
2026-02-23,0.17730638569900575,0.1614166268367464,,,SO,21,3,2026-02-18
2026-02-24,0.17455128706249765,0.157833533820765,,,SO,21,4,2026-02-18
2026-02-25,0.16936878767054192,0.1581329583172694,,,SO,21,5,2026-02-18
2026-02-26,0.17196240250280215,0.16089707474289466,,,SO,21,6,2026-02-18
2026-02-27,0.1720049335586661,0.1619134651009077,,,SO,21,7,2026-02-18
2026-03-02,0.17688694325664567,0.16538634471554303,,,SO,21,8,2026-02-18
2026-03-03,0.16695455599557998,0.16861496792976685,,,SO,21,9,2026-02-18
2026-03-04,0.16407412077621386,0.1656864690827133,,,SO,21,10,2026-02-18
2026-03-05,0.16188389756226435,0.16991489667981347,,,SO,21,11,2026-02-18
2026-03-06,0.15691279887742302,0.17290874376913515,,,SO,21,12,2026-02-18
2026-03-09,0.15861212294819055,0.16979637535415726,,,SO,21,13,2026-02-18
2026-03-10,0.16243626147407192,0.17206137126009685,,,SO,21,14,2026-02-18
2026-03-11,0.16637461508697243,0.17464955037672703,,,SO,21,15,2026-02-18
2026-03-12,0.16000964358598044,0.17972450481564223,,,SO,21,16,2026-02-18
2026-03-13,0.1624315538666236,0.17756714846801666,,,SO,21,17,2026-02-18
2026-03-16,0.16304456305520282,0.1707425106147248,,,SO,21,18,2026-02-18
2026-03-17,0.1628519665356028,0.16944618384352128,,,SO,21,19,2026-02-18
2026-03-18,0.1650671621446463,0.17882533537091033,,,SO,21,20,2026-02-18
2026-03-19,0.16475175610635787,0.1756171747840292,,,SO,21,1,2026-03-18
2026-03-20,0.15861181423160156,0.184323207015876,,,SO,21,2,2026-03-18
2026-03-23,0.15898429426941468,0.18157688551763534,,,SO,21,3,2026-03-18
2026-03-24,0.15675083434066928,0.18297704647467325,,,SO,21,4,2026-03-18
2026-03-25,0.15492345371709274,0.1832150219527029,,,SO,21,5,2026-03-18
2026-03-26,0.15549117053246583,0.18042728740690203,,,SO,21,6,2026-03-18
2026-03-27,0.15276916514331207,0.18242246664463715,,,SO,21,7,2026-03-18
2026-03-30,0.1505918825639039,0.1820165496561282,,,SO,21,8,2026-03-18
2026-03-31,0.1453763138405133,0.1805966289553552,,,SO,21,9,2026-03-18
2026-04-01,0.14932269065628614,0.1743550990984082,,,SO,21,10,2026-03-18
2026-04-02,0.15216665810612665,0.1734814193455157,,,SO,21,11,2026-03-18
2026-04-06,0.15487198769499413,0.15873807164990272,,,SO,21,13,2026-03-18
2026-04-07,0.15505412902713192,0.15322157141988837,,,SO,21,14,2026-03-18
2026-04-08,0.15191019895435062,0.15672155205253116,,,SO,21,15,2026-03-18
2026-04-09,0.15041163599821067,0.15239204300423828,,,SO,21,16,2026-03-18
2026-04-10,0.15110252173684927,0.16124623271191318,,,SO,21,17,2026-03-18
2026-04-13,0.15101608579286607,0.1538018393732012,,,SO,21,18,2026-03-18
2026-04-14,0.14911324620995398,0.16116547278510823,,,SO,21,19,2026-03-18
2026-04-15,0.1491043995232351,0.15884926617104017,,,SO,21,20,2026-03-18
2026-04-16,0.14904966607565906,0.1632498239358252,,,SO,21,1,2026-04-15
2026-04-17,0.14827138540675147,0.16613853091398906,,,SO,21,2,2026-04-15
2026-04-20,0.15018909107807382,0.16688909662233178,,,SO,21,3,2026-04-15
2026-04-21,0.1485413502120651,0.1587620946173646,,,SO,21,4,2026-04-15
2026-04-22,0.14662508871028998,0.15995258568763165,,,SO,21,5,2026-04-15
2026-04-23,0.14733396385376332,0.15766974826539715,,,SO,21,6,2026-04-15
2026-04-24,0.1483963832222475,0.15697253939629444,,,SO,21,7,2026-04-15
2026-04-27,0.1462383342892716,0.15621024122012875,,,SO,21,8,2026-04-15
2026-04-28,0.14748298819158465,0.15557960889978922,,,SO,21,9,2026-04-15
2026-04-29,0.14906348226015095,0.15558141472360665,,,SO,21,10,2026-04-15
2026-04-30,0.14647446007045678,0.14704391705462805,,,SO,21,11,2026-04-15
2026-05-01,,0.14805658335650573,,,SO,21,12,2026-04-15
2026-05-04,,0.14834425140073096,,,SO,21,13,2026-04-15
2026-05-05,,0.14780730711346785,,,SO,21,14,2026-04-15
2026-05-06,,0.15018416251484784,,,SO,21,15,2026-04-15
2026-05-07,,0.15359472998293752,0.014089801045649442,0.05175000000000002,SO,21,16,2026-04-15
2026-05-08,,0.15531483745243446,0.015588364001789395,0.05175000000000002,SO,21,17,2026-04-15
2026-05-11,,0.154260355874996,0.014897478263150798,0.05175000000000002,SO,21,18,2026-04-15
2026-05-12,,0.15850534632557536,0.01498391420713402,0.05175000000000002,SO,21,19,2026-04-15
2026-05-13,,0.160350279837235,0.016886753790046116,0.05175000000000002,SO,21,20,2026-04-15
2026-05-14,,0.15811156395365883,0.01689560047676497,0.05175000000000002,SO,21,1,2026-05-13
2026-05-15,,0.1524705760006727,,,SO,21,2,2026-05-13
2026-05-18,,0.15142182156766465,,,SO,21,3,2026-05-13
2026-05-19,,0.15246385744051538,,,SO,21,4,2026-05-13
2026-05-20,,0.14479869151409713,,,SO,21,5,2026-05-13
2026-05-21,,0.1456530176586094,,,SO,21,6,2026-05-13
2026-05-22,,0.14726680999940417,,,SO,21,7,2026-05-13
2026-05-26,,0.15569951995842143,0.05985833332485421,-0.0050000000000000044,SO,21,9,2026-05-13
2025-10-30,0.1585799887807641,0.1600916345249607,,,SO,63,1,2025-10-29
2025-10-31,0.15875637428571765,0.15781942736042442,,,SO,63,2,2025-10-29
2025-11-03,0.15309484824365627,0.1577691554527113,,,SO,63,3,2025-10-29
2025-11-04,0.15375886753915766,0.1584591742635982,,,SO,63,4,2025-10-29
2025-11-05,0.15427524610248305,0.16055139072478425,,,SO,63,5,2025-10-29
2025-11-06,0.15505469887786053,0.16065166315139418,,,SO,63,6,2025-10-29
2025-11-07,0.15544872959837805,0.15919429654617398,,,SO,63,7,2025-10-29
2025-11-10,0.15516979891921368,0.157503529351388,,,SO,63,8,2025-10-29
2025-11-11,0.15816857056506362,0.15595090600847486,,,SO,63,9,2025-10-29
2025-11-12,0.15855749096202942,0.15698575723886957,,,SO,63,10,2025-10-29
2025-11-13,0.16004071629274005,0.15736605790507627,,,SO,63,11,2025-10-29
2025-11-14,0.15948678308213682,0.15756528550589952,,,SO,63,12,2025-10-29
2025-11-17,0.16178715572415808,0.15604860787211636,,,SO,63,13,2025-10-29
2025-11-18,0.16272421978815588,0.1553490159783802,,,SO,63,14,2025-10-29
2025-11-19,0.16301273404728872,0.1615893699602897,,,SO,63,15,2025-10-29
2025-11-20,0.16505876133362388,0.16299359089451823,,,SO,63,16,2025-10-29
2025-11-21,0.16442431036267643,0.16030052591517918,,,SO,63,17,2025-10-29
2025-11-24,0.16517001381514473,0.16031728546064652,,,SO,63,18,2025-10-29
2025-11-25,0.16830327762339897,0.16049164500117108,,,SO,63,19,2025-10-29
2025-11-26,0.16933017042275594,0.15778817085563,,,SO,63,20,2025-10-29
2025-11-28,0.1722046917069033,0.15566777670272422,,,SO,63,2,2025-11-26
2025-12-01,0.17207518283839005,0.15988659527632823,,,SO,63,3,2025-11-26
2025-12-02,0.17269512892431582,0.1593055516227906,,,SO,63,4,2025-11-26
2025-12-03,0.16549297582312839,0.15813174049954978,,,SO,63,5,2025-11-26
2025-12-04,0.1675477283542109,0.15891887336568988,,,SO,63,6,2025-11-26
2025-12-05,0.1667671334120121,0.16138778976950932,,,SO,63,7,2025-11-26
2025-12-08,0.16840377220138292,0.16076831651043477,,,SO,63,8,2025-11-26
2025-12-09,0.17024416217019916,0.16086387775506014,,,SO,63,9,2025-11-26
2025-12-10,0.16946992393759167,0.16485096910325578,,,SO,63,10,2025-11-26
2025-12-11,0.16910482910786773,0.16352339512752706,,,SO,63,11,2025-11-26
2025-12-12,0.16875393675748238,0.1624287761831723,,,SO,63,12,2025-11-26
2025-12-15,0.1705933097071114,0.1600288251629334,,,SO,63,13,2025-11-26
2025-12-16,0.1704327854771385,0.16000870232210113,,,SO,63,14,2025-11-26
2025-12-17,0.16959411845151132,0.15961485096500888,,,SO,63,15,2025-11-26
2025-12-18,0.16959741410365706,0.15986672905496316,,,SO,63,16,2025-11-26
2025-12-19,0.16911035822591594,0.1613079606774489,,,SO,63,17,2025-11-26
2025-12-22,0.16995383501112668,0.1610741803693056,,,SO,63,18,2025-11-26
2025-12-23,0.1724886954454428,0.16029955347381014,,,SO,63,19,2025-11-26
2025-12-24,0.1730471034843748,0.1584899726433421,,,SO,63,20,2025-11-26
2025-12-26,0.17416562178270992,0.15928396255946756,,,SO,63,2,2025-12-24
2025-12-29,0.17411270276347512,0.1588975472701412,,,SO,63,3,2025-12-24
2025-12-30,0.1753397085357035,0.15794696775661227,,,SO,63,4,2025-12-24
2025-12-31,0.1765219711323408,0.15983472591226477,,,SO,63,5,2025-12-24
2026-01-02,0.1768215860555749,0.16061828521944094,,,SO,63,7,2025-12-24
2026-01-05,0.17485372066681795,0.15750796485624424,,,SO,63,8,2025-12-24
2026-01-06,0.1754310830961785,0.16266225007959376,,,SO,63,9,2025-12-24
2026-01-07,0.17459376437998458,0.16502866571127503,,,SO,63,10,2025-12-24
2026-01-08,0.17395141542667067,0.16508349474833844,,,SO,63,11,2025-12-24
2026-01-09,0.17543259084770998,0.16441776758145482,,,SO,63,12,2025-12-24
2026-01-12,0.1760297158445499,0.16549687091026052,,,SO,63,13,2025-12-24
2026-01-13,0.17566703265504496,0.16298467627108115,,,SO,63,14,2025-12-24
2026-01-14,0.1764004554841915,0.16349803689598086,,,SO,63,15,2025-12-24
2026-01-15,0.17671142141374918,0.16353317683409133,,,SO,63,16,2025-12-24
2026-01-16,0.17604456238649188,0.1617179872549472,,,SO,63,17,2025-12-24
2026-01-20,0.17505650387587748,0.1619457045960389,,,SO,63,19,2025-12-24
2026-01-21,0.1749382733899156,0.16164711206066024,,,SO,63,20,2025-12-24
2026-01-22,0.1742280418168858,0.16316931683663408,,,SO,63,1,2026-01-21
2026-01-23,0.1735682781086945,0.1635107028632854,,,SO,63,2,2026-01-21
2026-01-26,0.17321846282160935,0.16337446875379374,,,SO,63,3,2026-01-21
2026-01-27,0.1729472756257235,0.16249879348836443,,,SO,63,4,2026-01-21
2026-01-28,0.17286503564766462,0.1637083252214511,,,SO,63,5,2026-01-21
2026-01-29,0.17281196667443813,0.1666833044086798,,,SO,63,6,2026-01-21
2026-01-30,0.17211941047071616,0.16609789028957586,,,SO,63,7,2026-01-21
2026-02-02,0.1711971264378392,0.16709433827681297,,,SO,63,8,2026-01-21
2026-02-03,0.17077832383372463,0.16620686122976153,,,SO,63,9,2026-01-21
2026-02-04,0.1716047233879795,0.16657182428862272,,,SO,63,10,2026-01-21
2026-02-05,0.17131116433645838,0.16396823469093422,,,SO,63,11,2026-01-21
2026-02-06,0.1692605958793135,0.16383857932094698,,,SO,63,12,2026-01-21
2026-02-09,0.16933871773925535,0.16505825668384919,,,SO,63,13,2026-01-21
2026-02-10,0.16826283873726716,0.16271163100781227,,,SO,63,14,2026-01-21
2026-02-11,0.1690953672509003,0.16404714608700915,,,SO,63,15,2026-01-21
2026-02-12,0.16779036472061232,0.1651253992060358,,,SO,63,16,2026-01-21
2026-02-13,0.1671404255674586,0.1632238984595124,,,SO,63,17,2026-01-21
2026-02-17,0.1648334005307915,0.165717029039241,,,SO,63,19,2026-01-21
2026-02-18,0.16490942481557,0.1644084802557845,,,SO,63,20,2026-01-21
2026-02-19,0.16454656216784597,0.1710885079264651,,,SO,63,1,2026-02-18
2026-02-20,0.16142585173144144,0.17077302748938117,,,SO,63,2,2026-02-18
2026-02-23,0.16079853019297782,0.16485138835273164,,,SO,63,3,2026-02-18
2026-02-24,0.15941981265511035,0.16262941752194743,,,SO,63,4,2026-02-18
2026-02-25,0.15818547550559392,0.16070723102663678,,,SO,63,5,2026-02-18
2026-02-26,0.1576192647609618,0.16155357345863794,,,SO,63,6,2026-02-18
2026-02-27,0.15748710776516595,0.16286151821308054,,,SO,63,7,2026-02-18
2026-03-02,0.1583662804638207,0.16054261384278248,,,SO,63,8,2026-02-18
2026-03-03,0.15514324108305613,0.16002350882723684,,,SO,63,9,2026-02-18
2026-03-04,0.15483468705307823,0.1575853996291454,,,SO,63,10,2026-02-18
2026-03-05,0.15383820028022951,0.16402886574010125,,,SO,63,11,2026-02-18
2026-03-06,0.1523959411061857,0.16461906270647453,,,SO,63,12,2026-02-18
2026-03-09,0.15305420488966417,0.1638968471550169,,,SO,63,13,2026-02-18
2026-03-10,0.15339244193464574,0.1614962797252846,,,SO,63,14,2026-02-18
2026-03-11,0.1544439954404651,0.16359186439797363,,,SO,63,15,2026-02-18
2026-03-12,0.15176046225370785,0.16494487419380385,,,SO,63,16,2026-02-18
2026-03-13,,0.16450839886647084,,,SO,63,17,2026-02-18
2026-03-16,,0.16169325199892298,,,SO,63,18,2026-02-18
2026-03-17,,0.16300459647850263,,,SO,63,19,2026-02-18
2026-03-18,,0.16436473986385602,,,SO,63,20,2026-02-18
2026-03-19,,0.164197034729522,,,SO,63,1,2026-03-18
2026-03-20,,0.17974205394634735,,,SO,63,2,2026-03-18
2026-03-23,,0.17483513648892102,,,SO,63,3,2026-03-18
2026-03-24,,0.17140840266384882,,,SO,63,4,2026-03-18
2026-03-25,,0.16746607125901167,,,SO,63,5,2026-03-18
2026-03-26,,0.1672317102281009,,,SO,63,6,2026-03-18
2026-03-27,,0.16693594627902977,,,SO,63,7,2026-03-18
2026-03-30,,0.16643120451871948,,,SO,63,8,2026-03-18
2026-03-31,,0.1648272265911489,,,SO,63,9,2026-03-18
2026-04-01,,0.1641904206188141,,,SO,63,10,2026-03-18
2026-04-02,,0.16307973605979656,,,SO,63,11,2026-03-18
2026-04-06,,0.16263822192584196,,,SO,63,13,2026-03-18
2026-04-07,,0.1645791246529574,,,SO,63,14,2026-03-18
2026-04-08,,0.1641285868539099,,,SO,63,15,2026-03-18
2026-04-09,,0.17696786856411031,,,SO,63,16,2026-03-18
2026-04-10,,0.1777643960638337,,,SO,63,17,2026-03-18
2026-04-13,,0.17927203417397372,,,SO,63,18,2026-03-18
2026-04-14,,0.1799145944057236,,,SO,63,19,2026-03-18
2026-04-15,,0.18430438297556873,,,SO,63,20,2026-03-18
2026-04-16,,0.1800677575726932,,,SO,63,1,2026-04-15
2026-04-17,,0.18076711181647676,,,SO,63,2,2026-04-15
2026-04-20,,0.18524705835160288,,,SO,63,3,2026-04-15
2026-04-21,,0.1882855972976099,,,SO,63,4,2026-04-15
2026-04-22,,0.185893329827606,,,SO,63,5,2026-04-15
2026-04-23,,0.1854070625058301,,,SO,63,6,2026-04-15
2026-04-24,,0.1860601701753506,,,SO,63,7,2026-04-15
2026-04-27,,0.18515591346586222,,,SO,63,8,2026-04-15
2026-04-28,,0.1815767963253863,,,SO,63,9,2026-04-15
2026-04-29,,0.18542010696522604,,,SO,63,10,2026-04-15
2026-04-30,,0.18473909246962714,,,SO,63,11,2026-04-15
2026-05-01,,0.18419576062693643,,,SO,63,12,2026-04-15
2026-05-04,,0.1870016677796199,,,SO,63,13,2026-04-15
2026-05-05,,0.18547677069451973,,,SO,63,14,2026-04-15
2026-05-06,,0.19427281755455306,,,SO,63,15,2026-04-15
2026-05-07,,0.19445395475581653,0.014089801045649442,0.05175000000000002,SO,63,16,2026-04-15
2026-05-08,,0.1944372104935432,0.015588364001789395,0.05175000000000002,SO,63,17,2026-04-15
2026-05-11,,0.19349983519292466,0.014897478263150798,0.05175000000000002,SO,63,18,2026-04-15
2026-05-12,,0.19355103103508975,0.01498391420713402,0.05175000000000002,SO,63,19,2026-04-15
2026-05-13,,0.19300245574895397,0.016886753790046116,0.05175000000000002,SO,63,20,2026-04-15
2026-05-14,,0.19404927594140892,0.01689560047676497,0.05175000000000002,SO,63,1,2026-05-13
2026-05-15,,0.19014709315902753,,,SO,63,2,2026-05-13
2026-05-18,,0.18412033973892086,,,SO,63,3,2026-05-13
2026-05-19,,0.18163200273025987,,,SO,63,4,2026-05-13
2026-05-20,,0.17883507375333424,,,SO,63,5,2026-05-13
2026-05-21,,0.1779811680218311,,,SO,63,6,2026-05-13
2026-05-22,,0.17777748090428275,,,SO,63,7,2026-05-13
2026-05-26,,0.18292762891664952,0.05985833332485421,-0.0050000000000000044,SO,63,9,2026-05-13
2025-10-30,0.16603878880622763,0.17221965265172598,,,SO,126,1,2025-10-29
2025-10-31,0.1660781229251773,0.17183248217923544,,,SO,126,2,2025-10-29
2025-11-03,0.16341527994512564,0.1685437322196007,,,SO,126,3,2025-10-29
2025-11-04,0.16335024106135995,0.1677900176119423,,,SO,126,4,2025-10-29
2025-11-05,0.16309675206693278,0.16828184847201635,,,SO,126,5,2025-10-29
2025-11-06,0.16323691903643672,0.1683424153994572,,,SO,126,6,2025-10-29
2025-11-07,0.16386054006695733,0.16794037611073834,,,SO,126,7,2025-10-29
2025-11-10,0.16357416105817313,0.16939234716099297,,,SO,126,8,2025-10-29
2025-11-11,0.16390084946199873,0.16822802408113136,,,SO,126,9,2025-10-29
2025-11-12,0.16412647255826718,0.16991129246016443,,,SO,126,10,2025-10-29
2025-11-13,0.16427173063538766,0.16801188714846244,,,SO,126,11,2025-10-29
2025-11-14,0.16444132290536934,0.16824514250377887,,,SO,126,12,2025-10-29
2025-11-17,0.1648661057181228,0.16767770621828085,,,SO,126,13,2025-10-29
2025-11-18,0.16498389729569873,0.1674245500081609,,,SO,126,14,2025-10-29
2025-11-19,0.16465076913602003,0.16865936314072155,,,SO,126,15,2025-10-29
2025-11-20,0.16494236336488324,0.1691512591869129,,,SO,126,16,2025-10-29
2025-11-21,0.16467513126820718,0.1688120105331263,,,SO,126,17,2025-10-29
2025-11-24,0.16484819153826138,0.16861342120716868,,,SO,126,18,2025-10-29
2025-11-25,0.16478578409197644,0.1683968216740741,,,SO,126,19,2025-10-29
2025-11-26,0.16497725492349288,0.16875336301654542,,,SO,126,20,2025-10-29
2025-11-28,0.1652269706399626,0.16638752478781765,,,SO,126,2,2025-11-26
2025-12-01,0.16488521346768314,0.1696412780418297,,,SO,126,3,2025-11-26
2025-12-02,0.1652023000336152,0.1698258427966926,,,SO,126,4,2025-11-26
2025-12-03,0.16196883007964846,0.16846396025867358,,,SO,126,5,2025-11-26
2025-12-04,0.1615176130228087,0.16856522074617347,,,SO,126,6,2025-11-26
2025-12-05,0.16101431742791397,0.16899698559378565,,,SO,126,7,2025-11-26
2025-12-08,0.16147517627159536,0.16878936333377087,,,SO,126,8,2025-11-26
2025-12-09,0.16187904754918458,0.16886654631421077,,,SO,126,9,2025-11-26
2025-12-10,0.1618331133268354,0.17053501664311044,,,SO,126,10,2025-11-26
2025-12-11,0.16185972587315745,0.17195462307777976,,,SO,126,11,2025-11-26
2025-12-12,0.16220743201038207,0.1709791446689514,,,SO,126,12,2025-11-26
2025-12-15,0.1621339427972825,0.17223030174951426,,,SO,126,13,2025-11-26
2025-12-16,0.16243840037231452,0.16920560286805844,,,SO,126,14,2025-11-26
2025-12-17,0.1620605792221144,0.16971781705036698,,,SO,126,15,2025-11-26
2025-12-18,0.1625548456468375,0.16988589711185836,,,SO,126,16,2025-11-26
2025-12-19,0.16274600113092977,0.17326259155595097,,,SO,126,17,2025-11-26
2025-12-22,0.1631229905112092,0.17304390054682087,,,SO,126,18,2025-11-26
2025-12-23,0.16338013647449265,0.17273842567529038,,,SO,126,19,2025-11-26
2025-12-24,0.16399250814958738,0.1723193987340258,,,SO,126,20,2025-11-26
2025-12-26,0.1644681584396319,0.17405452292513052,,,SO,126,2,2025-12-24
2025-12-29,0.164890371008919,0.17470926058489925,,,SO,126,3,2025-12-24
2025-12-30,,0.17474424587962314,,,SO,126,4,2025-12-24
2025-12-31,,0.17517104633703143,,,SO,126,5,2025-12-24
2026-01-02,,0.1752945977479798,,,SO,126,7,2025-12-24
2026-01-05,,0.17305537186439757,,,SO,126,8,2025-12-24
2026-01-06,,0.17682493390854262,,,SO,126,9,2025-12-24
2026-01-07,,0.1766450354534345,,,SO,126,10,2025-12-24
2026-01-08,,0.17676283019831318,,,SO,126,11,2025-12-24
2026-01-09,,0.17645073820848506,,,SO,126,12,2025-12-24
2026-01-12,,0.1762113146361779,,,SO,126,13,2025-12-24
2026-01-13,,0.17615900826288705,,,SO,126,14,2025-12-24
2026-01-14,,0.1757906165665345,,,SO,126,15,2025-12-24
2026-01-15,,0.1757865367433135,,,SO,126,16,2025-12-24
2026-01-16,,0.17480662483900605,,,SO,126,17,2025-12-24
2026-01-20,,0.17489373516843262,,,SO,126,19,2025-12-24
2026-01-21,,0.17502285069450185,,,SO,126,20,2025-12-24
2026-01-22,,0.1759769617241156,,,SO,126,1,2026-01-21
2026-01-23,,0.17634940830318238,,,SO,126,2,2026-01-21
2026-01-26,,0.17586226948995465,,,SO,126,3,2026-01-21
2026-01-27,,0.1760478135859754,,,SO,126,4,2026-01-21
2026-01-28,,0.17587674650722673,,,SO,126,5,2026-01-21
2026-01-29,,0.17830470400787643,,,SO,126,6,2026-01-21
2026-01-30,,0.17762619605197402,,,SO,126,7,2026-01-21
2026-02-02,,0.17762287829092205,,,SO,126,8,2026-01-21
2026-02-03,,0.17854742101174145,,,SO,126,9,2026-01-21
2026-02-04,,0.17893451581268632,,,SO,126,10,2026-01-21
2026-02-05,,0.17404299202914938,,,SO,126,11,2026-01-21
2026-02-06,,0.17640653950858431,,,SO,126,12,2026-01-21
