date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-12-11,0.22221437007927713,0.24083993777648127,,,BA,21,11,2025-11-26
2025-12-12,0.21927719201945536,0.23989241010688098,,,BA,21,12,2025-11-26
2025-12-15,0.22643097197889786,0.23690011927572852,,,BA,21,13,2025-11-26
2025-12-16,0.22731046748478892,0.2340675724421892,,,BA,21,14,2025-11-26
2025-12-17,0.2228375492169027,0.23008530071454564,,,BA,21,15,2025-11-26
2025-12-18,0.22256830843868441,0.22863433708867775,,,BA,21,16,2025-11-26
2025-12-19,0.21809033517816534,0.2288320093222956,,,BA,21,17,2025-11-26
2025-12-22,0.22034133524655444,0.20985836835607558,,,BA,21,18,2025-11-26
2025-12-23,0.22952893707902347,0.2079147529431376,,,BA,21,19,2025-11-26
2025-12-24,0.23130697674352166,0.20793962260357052,,,BA,21,20,2025-11-26
2025-12-26,0.23131797123432246,0.21362991166697812,,,BA,21,2,2025-12-24
2025-12-29,0.28036930853370295,0.2156843839505282,,,BA,21,3,2025-12-24
2025-12-30,0.2918550216683014,0.2147602381070512,,,BA,21,4,2025-12-24
2025-12-31,0.3015627054251566,0.21634403115498266,,,BA,21,5,2025-12-24
2026-01-02,0.2863067154263864,0.21844122031934177,,,BA,21,7,2025-12-24
2026-01-05,0.30149466451051526,0.2169253764782626,,,BA,21,8,2025-12-24
2026-01-06,0.3071194177341663,0.21709000108218612,,,BA,21,9,2025-12-24
2026-01-07,0.31175533379249726,0.22112128861862962,,,BA,21,10,2025-12-24
2026-01-08,0.3086570954375296,0.2214831040938481,,,BA,21,11,2025-12-24
2026-01-09,0.3093605098174153,0.21584643335958809,,,BA,21,12,2025-12-24
2026-01-12,0.3147479898639255,0.21883056428184833,,,BA,21,13,2025-12-24
2026-01-13,0.3129615557867838,0.22176008465417554,,,BA,21,14,2025-12-24
2026-01-14,0.32472982892380514,0.22137229885256077,,,BA,21,15,2025-12-24
2026-01-15,0.3275585038991447,0.21790686127515024,,,BA,21,16,2025-12-24
2026-01-16,0.3343711724586043,0.21697963523599376,,,BA,21,17,2025-12-24
2026-01-20,0.3328666075452268,0.22094794434549958,,,BA,21,19,2025-12-24
2026-01-21,0.3300264015706351,0.21917266158493662,,,BA,21,20,2025-12-24
2026-01-22,0.33142496996240645,0.2221291201666327,,,BA,21,1,2026-01-21
2026-01-23,0.33444235201686384,0.2260919622341272,,,BA,21,2,2026-01-21
2026-01-26,0.3409721750031285,0.22777598115120892,,,BA,21,3,2026-01-21
2026-01-27,0.30498318602864627,0.24918339646447515,,,BA,21,4,2026-01-21
2026-01-28,0.29691749202412066,0.2517299930702362,,,BA,21,5,2026-01-21
2026-01-29,0.2890246324379689,0.2573186380703436,,,BA,21,6,2026-01-21
2026-01-30,0.2915206225671846,0.2534519673906613,,,BA,21,7,2026-01-21
2026-02-02,0.2903178497016621,0.2562170215519225,,,BA,21,8,2026-01-21
2026-02-03,0.2792731402257005,0.24993720583114734,,,BA,21,9,2026-01-21
2026-02-04,0.28892515194893015,0.25138458479832004,,,BA,21,10,2026-01-21
2026-02-05,0.2941074715533172,0.25733675216682417,,,BA,21,11,2026-01-21
2026-02-06,0.29770861909862817,0.25530300051367233,,,BA,21,12,2026-01-21
2026-02-09,0.30458155831472705,0.2501005080899988,,,BA,21,13,2026-01-21
2026-02-10,0.2986128859936938,0.25658075731114244,,,BA,21,14,2026-01-21
2026-02-11,0.29900612368682356,0.2582273066608314,,,BA,21,15,2026-01-21
2026-02-12,0.28563833287925916,0.2617127231288385,,,BA,21,16,2026-01-21
2026-02-13,0.28549617398978555,0.25890340206475854,,,BA,21,17,2026-01-21
2026-02-17,0.29771857244154143,0.2566391563175304,,,BA,21,19,2026-01-21
2026-02-18,0.30184901277073495,0.2575055949311619,,,BA,21,20,2026-01-21
2026-02-19,0.31359274531302894,0.2586978465824781,,,BA,21,1,2026-02-18
2026-02-20,0.3141869808947494,0.2623750285144725,,,BA,21,2,2026-02-18
2026-02-23,0.31037327836050044,0.26313271257946697,,,BA,21,3,2026-02-18
2026-02-24,0.3033791273331683,0.2669850053622795,,,BA,21,4,2026-02-18
2026-02-25,0.30312265646413666,0.25964678381272127,,,BA,21,5,2026-02-18
2026-02-26,0.3024591868099624,0.26433348497020714,,,BA,21,6,2026-02-18
2026-02-27,0.3047156804785731,0.26111063958701963,,,BA,21,7,2026-02-18
2026-03-02,0.30684610081481645,0.26419366696314006,,,BA,21,8,2026-02-18
2026-03-03,0.3094496102643981,0.2700292244538241,,,BA,21,9,2026-02-18
2026-03-04,0.3080524017897926,0.27100704781616286,,,BA,21,10,2026-02-18
2026-03-05,0.2994478037991051,0.2866375963641124,,,BA,21,11,2026-02-18
2026-03-06,0.2855779752924431,0.27916759011950953,,,BA,21,12,2026-02-18
2026-03-09,0.281102822697948,0.2723604739601556,,,BA,21,13,2026-02-18
2026-03-10,0.2746257647168202,0.27887856872953887,,,BA,21,14,2026-02-18
2026-03-11,0.2762698702591379,0.2817088379535985,,,BA,21,15,2026-02-18
2026-03-12,0.2714626326613523,0.2988071499465547,,,BA,21,16,2026-02-18
2026-03-13,0.27158575326555195,0.30042958982120904,,,BA,21,17,2026-02-18
2026-03-16,0.2681583762523158,0.2807272840268325,,,BA,21,18,2026-02-18
2026-03-17,0.2434879328347183,0.2923934485011669,,,BA,21,19,2026-02-18
2026-03-18,0.25602882378171543,0.29176498230032666,,,BA,21,20,2026-02-18
2026-03-19,0.26156257811310174,0.29662103517772864,,,BA,21,1,2026-03-18
2026-03-20,0.24641041258963528,0.30797900304754355,,,BA,21,2,2026-03-18
2026-03-23,0.24833999396623027,0.30216960615953015,,,BA,21,3,2026-03-18
2026-03-24,0.27227931789190507,0.3023655334079705,,,BA,21,4,2026-03-18
2026-03-25,0.28020454907868575,0.29881206531695875,,,BA,21,5,2026-03-18
2026-03-26,0.2804694023626312,0.3099534844465687,,,BA,21,6,2026-03-18
2026-03-27,0.2831866766166492,0.31760479291592747,,,BA,21,7,2026-03-18
2026-03-30,0.2811946955658598,0.31666261944236107,,,BA,21,8,2026-03-18
2026-03-31,0.2835509510436771,0.3076900985695216,,,BA,21,9,2026-03-18
2026-04-01,0.2781639951866197,0.3037207643789408,,,BA,21,10,2026-03-18
2026-04-02,0.27489153875444994,0.29460487562541704,,,BA,21,11,2026-03-18
2026-04-06,0.2752160307377645,0.27962748515704405,,,BA,21,13,2026-03-18
2026-04-07,0.2721082639248165,0.27513930089691724,,,BA,21,14,2026-03-18
2026-04-08,0.27686084900515956,0.2769163691160311,,,BA,21,15,2026-03-18
2026-04-09,0.2805076022670526,0.2966248468469401,,,BA,21,16,2026-03-18
2026-04-10,0.2824345789333742,0.2975171463285658,,,BA,21,17,2026-03-18
2026-04-13,0.28953615112317116,0.3304199220006108,,,BA,21,18,2026-03-18
2026-04-14,0.29687679749372586,0.33176670060109276,,,BA,21,19,2026-03-18
2026-04-15,0.3156866384401409,0.2826539980709788,,,BA,21,20,2026-03-18
2026-04-16,0.30448844242982936,0.290252670448073,,,BA,21,1,2026-04-15
2026-04-17,0.29682535811005073,0.2929939952240041,,,BA,21,2,2026-04-15
2026-04-20,0.2983860744320959,0.2927771681160595,,,BA,21,3,2026-04-15
2026-04-21,0.29593250652457836,0.28485052784805803,,,BA,21,4,2026-04-15
2026-04-22,0.2789055071458109,0.32423655113442473,,,BA,21,5,2026-04-15
2026-04-23,0.27265502886923054,0.32386772879737874,,,BA,21,6,2026-04-15
2026-04-24,0.2764591282932583,0.32719642652070463,,,BA,21,7,2026-04-15
2026-04-27,0.2714789227801102,0.32239480806371285,,,BA,21,8,2026-04-15
2026-04-28,0.2744070439067795,0.3200454458672348,,,BA,21,9,2026-04-15
2026-04-29,0.2683294791394574,0.32222272498248067,,,BA,21,10,2026-04-15
2026-04-30,0.2716896423751597,0.3126826148826333,,,BA,21,11,2026-04-15
2026-05-01,,0.30213930876794365,,,BA,21,12,2026-04-15
2026-05-04,,0.3087518410173946,,,BA,21,13,2026-04-15
2026-05-05,,0.30944930982269203,,,BA,21,14,2026-04-15
2026-05-06,,0.30546956967774536,,,BA,21,15,2026-04-15
2026-05-07,,0.3093312956739682,0.07183915099484045,0.020749999999999935,BA,21,16,2026-04-15
2026-05-08,,0.31792188008101285,0.06819239773294733,0.020749999999999935,BA,21,17,2026-04-15
2026-05-11,,0.3170167746736999,0.06626542106662575,0.020749999999999935,BA,21,18,2026-04-15
2026-05-12,,0.3199208328007134,0.059163848876828795,0.020749999999999935,BA,21,19,2026-04-15
2026-05-13,,0.32161925271508923,0.0518232025062742,0.020749999999999935,BA,21,20,2026-04-15
2026-05-14,,0.3362318138871855,0.03301336155985907,0.020749999999999935,BA,21,1,2026-05-13
2026-05-15,,0.33661192629288267,,,BA,21,2,2026-05-13
2026-05-18,,0.3341251188769672,,,BA,21,3,2026-05-13
2026-05-19,,0.3368696881699726,,,BA,21,4,2026-05-13
2026-05-20,,0.3295668220235356,,,BA,21,5,2026-05-13
2026-05-21,,0.3187425574662614,,,BA,21,6,2026-05-13
2026-05-22,,0.3223618359060562,,,BA,21,7,2026-05-13
2026-05-26,,0.3336181851557344,0.06726395769242993,-0.00019999999999997797,BA,21,9,2026-05-13
2025-10-30,0.25265004997362284,0.25021925599543055,,,BA,63,1,2025-10-29
2025-10-31,0.25590526011910886,0.25058682553152434,,,BA,63,2,2025-10-29
2025-11-03,0.2589924919016897,0.24970293489777756,,,BA,63,3,2025-10-29
2025-11-04,0.25957362229736486,0.2510818406626465,,,BA,63,4,2025-10-29
2025-11-05,0.2611604972714366,0.2503107008869898,,,BA,63,5,2025-10-29
2025-11-06,0.26452527421323313,0.25402225958030417,,,BA,63,6,2025-10-29
2025-11-07,0.26542248486594683,0.2532039449011527,,,BA,63,7,2025-10-29
2025-11-10,0.2682300222806108,0.2491078098134556,,,BA,63,8,2025-10-29
2025-11-11,0.27031904086699876,0.24941598713156346,,,BA,63,9,2025-10-29
2025-11-12,0.27100201159682946,0.24922138961993096,,,BA,63,10,2025-10-29
2025-11-13,0.27302599484595347,0.24890158585660468,,,BA,63,11,2025-10-29
2025-11-14,0.2729968056153898,0.2466521774914865,,,BA,63,12,2025-10-29
2025-11-17,0.2778054441793126,0.25196033256619493,,,BA,63,13,2025-10-29
2025-11-18,0.2786677069453088,0.2600948932868019,,,BA,63,14,2025-10-29
2025-11-19,0.27779791561783623,0.27587961394216154,,,BA,63,15,2025-10-29
2025-11-20,0.27594449644419855,0.29242462026516486,,,BA,63,16,2025-10-29
2025-11-21,0.2745276375583675,0.2919203028115415,,,BA,63,17,2025-10-29
2025-11-24,0.275117246986205,0.2906771720949654,,,BA,63,18,2025-10-29
2025-11-25,0.27336402948185917,0.2790222536955888,,,BA,63,19,2025-10-29
2025-11-26,0.2737343065444329,0.26782632664000966,,,BA,63,20,2025-10-29
2025-11-28,0.27502677773122886,0.2621083711363912,,,BA,63,2,2025-11-26
2025-12-01,0.27598379398585166,0.2705611332539317,,,BA,63,3,2025-11-26
2025-12-02,0.27061667266837935,0.25598161235323397,,,BA,63,4,2025-11-26
2025-12-03,0.26649211000858175,0.26112090099183066,,,BA,63,5,2025-11-26
2025-12-04,0.26683526734792,0.2608934391235831,,,BA,63,6,2025-11-26
2025-12-05,0.2688449743932465,0.26049797043718903,,,BA,63,7,2025-11-26
2025-12-08,0.27384962462545176,0.25430454688844906,,,BA,63,8,2025-11-26
2025-12-09,0.2765329976905959,0.25842479771002624,,,BA,63,9,2025-11-26
2025-12-10,0.2795980775669411,0.25526122610027413,,,BA,63,10,2025-11-26
2025-12-11,0.2824734069716239,0.25415355252669,,,BA,63,11,2025-11-26
2025-12-12,0.2815901068404966,0.253872496096837,,,BA,63,12,2025-11-26
2025-12-15,0.28287688717013776,0.2526444194527562,,,BA,63,13,2025-11-26
2025-12-16,0.28291776681493475,0.24950513860164267,,,BA,63,14,2025-11-26
2025-12-17,0.2828285601054484,0.2508463546927104,,,BA,63,15,2025-11-26
2025-12-18,0.2902916266226446,0.2498478611204271,,,BA,63,16,2025-11-26
2025-12-19,0.28912434063897335,0.24645558124068903,,,BA,63,17,2025-11-26
2025-12-22,0.29120667706961206,0.24032632573867804,,,BA,63,18,2025-11-26
2025-12-23,0.29664224632742675,0.238699745623203,,,BA,63,19,2025-11-26
2025-12-24,0.29781365369647683,0.2374979078246224,,,BA,63,20,2025-11-26
2025-12-26,0.2964992790311838,0.23839706377280995,,,BA,63,2,2025-12-24
2025-12-29,0.29674279411326127,0.23867756274568547,,,BA,63,3,2025-12-24
2025-12-30,0.29728550852072555,0.23780977188832705,,,BA,63,4,2025-12-24
2025-12-31,0.2985646375689703,0.2383955093928692,,,BA,63,5,2025-12-24
2026-01-02,0.29576408604459303,0.2377973266213039,,,BA,63,7,2025-12-24
2026-01-05,0.2967217695167518,0.23724686743444204,,,BA,63,8,2025-12-24
2026-01-06,0.29859061571444434,0.23703732067768798,,,BA,63,9,2025-12-24
2026-01-07,0.2973468081459134,0.23857182173824834,,,BA,63,10,2025-12-24
2026-01-08,0.29603964902148855,0.24144602283557504,,,BA,63,11,2025-12-24
2026-01-09,0.2965879079049003,0.2347646551488942,,,BA,63,12,2025-12-24
2026-01-12,0.2969629572959482,0.2354782773597656,,,BA,63,13,2025-12-24
2026-01-13,0.2949811057983977,0.23707640567132418,,,BA,63,14,2025-12-24
2026-01-14,0.29484320148159177,0.23865827173084278,,,BA,63,15,2025-12-24
2026-01-15,0.29479459153436,0.23550996503426652,,,BA,63,16,2025-12-24
2026-01-16,0.2948563368536343,0.23071206392288646,,,BA,63,17,2025-12-24
2026-01-20,0.300209559881007,0.23496509760265527,,,BA,63,19,2025-12-24
2026-01-21,0.2991205401932975,0.2344484968573574,,,BA,63,20,2025-12-24
2026-01-22,0.3003628380834299,0.23747199928564172,,,BA,63,1,2026-01-21
2026-01-23,0.30682716034399127,0.23905820517497606,,,BA,63,2,2026-01-21
2026-01-26,0.3091063019958149,0.2402471940578811,,,BA,63,3,2026-01-21
2026-01-27,0.29651270479888187,0.25218380408090535,,,BA,63,4,2026-01-21
2026-01-28,0.2944349011259005,0.2558770035707657,,,BA,63,5,2026-01-21
2026-01-29,0.29202510738469245,0.2645876619643071,,,BA,63,6,2026-01-21
2026-01-30,0.2943443234528825,0.2647660414661318,,,BA,63,7,2026-01-21
2026-02-02,0.2932053923592241,0.265436960898178,,,BA,63,8,2026-01-21
2026-02-03,0.2881256222445944,0.26395301116145936,,,BA,63,9,2026-01-21
2026-02-04,0.2874026115957453,0.262924115134544,,,BA,63,10,2026-01-21
2026-02-05,0.2849130103361831,0.2600687521757562,,,BA,63,11,2026-01-21
2026-02-06,0.28364967510758793,0.25764159369938316,,,BA,63,12,2026-01-21
2026-02-09,0.2855387559518841,0.25564046598043794,,,BA,63,13,2026-01-21
2026-02-10,0.28521687898146264,0.25484658005485417,,,BA,63,14,2026-01-21
2026-02-11,0.28449228799354026,0.25774057076544316,,,BA,63,15,2026-01-21
2026-02-12,0.2824778073595096,0.25691612792177776,,,BA,63,16,2026-01-21
2026-02-13,0.28397621965304304,0.25434660110481927,,,BA,63,17,2026-01-21
2026-02-17,0.28735040795702904,0.25420996147875285,,,BA,63,19,2026-01-21
2026-02-18,0.2877016868907854,0.256208136334381,,,BA,63,20,2026-01-21
2026-02-19,0.28818759779841807,0.2566407390059311,,,BA,63,1,2026-02-18
2026-02-20,0.28808418088373805,0.2548995743521614,,,BA,63,2,2026-02-18
2026-02-23,0.2879078445076418,0.2559181039612802,,,BA,63,3,2026-02-18
2026-02-24,0.28580008351031594,0.25506117655548405,,,BA,63,4,2026-02-18
2026-02-25,0.2871968807671658,0.2553748578649154,,,BA,63,5,2026-02-18
2026-02-26,0.2862711869155771,0.25530591838395617,,,BA,63,6,2026-02-18
2026-02-27,0.2875754680651943,0.25536889012027963,,,BA,63,7,2026-02-18
2026-03-02,0.2876344409848808,0.2549178023397917,,,BA,63,8,2026-02-18
2026-03-03,0.28807637581836065,0.2560237812456543,,,BA,63,9,2026-02-18
2026-03-04,0.2881483477943969,0.2570602291899781,,,BA,63,10,2026-02-18
2026-03-05,0.2845183155657562,0.26450342528015724,,,BA,63,11,2026-02-18
2026-03-06,0.2813060103022627,0.2677027690796984,,,BA,63,12,2026-02-18
2026-03-09,0.2798812795790205,0.26658925620986546,,,BA,63,13,2026-02-18
2026-03-10,0.2780839340079875,0.2708698032238228,,,BA,63,14,2026-02-18
2026-03-11,0.27999427230285784,0.27569741433430334,,,BA,63,15,2026-02-18
2026-03-12,0.28008248298636906,0.2799771826696815,,,BA,63,16,2026-02-18
2026-03-13,,0.2766341841934905,,,BA,63,17,2026-02-18
2026-03-16,,0.2704478007633717,,,BA,63,18,2026-02-18
2026-03-17,,0.2747614236416118,,,BA,63,19,2026-02-18
2026-03-18,,0.2800904474093221,,,BA,63,20,2026-02-18
2026-03-19,,0.2880887720071048,,,BA,63,1,2026-03-18
2026-03-20,,0.3229528559957169,,,BA,63,2,2026-03-18
2026-03-23,,0.3129496149845268,,,BA,63,3,2026-03-18
2026-03-24,,0.3184704848550616,,,BA,63,4,2026-03-18
2026-03-25,,0.2959632188403828,,,BA,63,5,2026-03-18
2026-03-26,,0.3177734747963988,,,BA,63,6,2026-03-18
2026-03-27,,0.330281814846597,,,BA,63,7,2026-03-18
2026-03-30,,0.3265967978712734,,,BA,63,8,2026-03-18
2026-03-31,,0.29802050363831045,,,BA,63,9,2026-03-18
2026-04-01,,0.2690964643387263,,,BA,63,10,2026-03-18
2026-04-02,,0.2708854680590673,,,BA,63,11,2026-03-18
2026-04-06,,0.2636119770398537,,,BA,63,13,2026-03-18
2026-04-07,,0.27191988066541006,,,BA,63,14,2026-03-18
2026-04-08,,0.26678711445696723,,,BA,63,15,2026-03-18
2026-04-09,,0.2638120163011126,,,BA,63,16,2026-03-18
2026-04-10,,0.265420713352958,,,BA,63,17,2026-03-18
2026-04-13,,0.2785492184923846,,,BA,63,18,2026-03-18
2026-04-14,,0.28089419264657944,,,BA,63,19,2026-03-18
2026-04-15,,0.2701456103124819,,,BA,63,20,2026-03-18
2026-04-16,,0.28120395868988846,,,BA,63,1,2026-04-15
2026-04-17,,0.28297716107720855,,,BA,63,2,2026-04-15
2026-04-20,,0.28299108149737373,,,BA,63,3,2026-04-15
2026-04-21,,0.28272921015362784,,,BA,63,4,2026-04-15
2026-04-22,,0.2856721529865228,,,BA,63,5,2026-04-15
2026-04-23,,0.2841804299496685,,,BA,63,6,2026-04-15
2026-04-24,,0.28441030862591654,,,BA,63,7,2026-04-15
2026-04-27,,0.28507093311385523,,,BA,63,8,2026-04-15
2026-04-28,,0.28222863157831674,,,BA,63,9,2026-04-15
2026-04-29,,0.28383300387546406,,,BA,63,10,2026-04-15
2026-04-30,,0.28026477250740583,,,BA,63,11,2026-04-15
2026-05-01,,0.2810507067563211,,,BA,63,12,2026-04-15
2026-05-04,,0.2833901525575458,,,BA,63,13,2026-04-15
2026-05-05,,0.28195599903940566,,,BA,63,14,2026-04-15
2026-05-06,,0.2765770789797463,,,BA,63,15,2026-04-15
2026-05-07,,0.2783294749660876,0.07183915099484045,0.020749999999999935,BA,63,16,2026-04-15
2026-05-08,,0.27814274115359916,0.06819239773294733,0.020749999999999935,BA,63,17,2026-04-15
2026-05-11,,0.2781002360639349,0.06626542106662575,0.020749999999999935,BA,63,18,2026-04-15
2026-05-12,,0.28263682700228904,0.059163848876828795,0.020749999999999935,BA,63,19,2026-04-15
2026-05-13,,0.2820257192847107,0.0518232025062742,0.020749999999999935,BA,63,20,2026-04-15
2026-05-14,,0.2891024454919615,0.03301336155985907,0.020749999999999935,BA,63,1,2026-05-13
2026-05-15,,0.28806777996692867,,,BA,63,2,2026-05-13
2026-05-18,,0.28946026814791237,,,BA,63,3,2026-05-13
2026-05-19,,0.2915263386242106,,,BA,63,4,2026-05-13
2026-05-20,,0.281953829749753,,,BA,63,5,2026-05-13
2026-05-21,,0.2811492951651337,,,BA,63,6,2026-05-13
2026-05-22,,0.281661289130292,,,BA,63,7,2026-05-13
2026-05-26,,0.28108362157855565,0.06726395769242993,-0.00019999999999997797,BA,63,9,2026-05-13
2025-10-30,0.2758199540745867,0.2674678406618337,,,BA,126,1,2025-10-29
2025-10-31,0.276163737637403,0.2610755999530201,,,BA,126,2,2025-10-29
2025-11-03,0.2762780604866359,0.2600957675054107,,,BA,126,3,2025-10-29
2025-11-04,0.2777931317222549,0.2682402537192417,,,BA,126,4,2025-10-29
2025-11-05,0.2779121120574647,0.26903726424317026,,,BA,126,5,2025-10-29
2025-11-06,0.27677371092316405,0.2683470104239482,,,BA,126,6,2025-10-29
2025-11-07,0.2768139050449441,0.2671563229167218,,,BA,126,7,2025-10-29
2025-11-10,0.2768362057441058,0.26734994438260834,,,BA,126,8,2025-10-29
2025-11-11,0.2771755772816069,0.2676903503186302,,,BA,126,9,2025-10-29
2025-11-12,0.27848636377845754,0.26825552478404785,,,BA,126,10,2025-10-29
2025-11-13,0.27928953300066045,0.27005168591071727,,,BA,126,11,2025-10-29
2025-11-14,0.2788995588960892,0.26905928944583773,,,BA,126,12,2025-10-29
2025-11-17,0.280190298945988,0.27229835286297743,,,BA,126,13,2025-10-29
2025-11-18,0.2813787165575615,0.28021674129867685,,,BA,126,14,2025-10-29
2025-11-19,0.2837386518060405,0.2850464835901894,,,BA,126,15,2025-10-29
2025-11-20,0.28189518010431436,0.28998877630210296,,,BA,126,16,2025-10-29
2025-11-21,0.2814112462083408,0.2897120113945964,,,BA,126,17,2025-10-29
2025-11-24,0.2819459264161095,0.29149875649183055,,,BA,126,18,2025-10-29
2025-11-25,0.2810657170888832,0.2880939575421499,,,BA,126,19,2025-10-29
2025-11-26,0.2811465330156031,0.2857250582715994,,,BA,126,20,2025-10-29
2025-11-28,0.2812790566820003,0.2823629815372291,,,BA,126,2,2025-11-26
2025-12-01,0.2812602436352012,0.28480379747139295,,,BA,126,3,2025-11-26
2025-12-02,0.27929606317971983,0.2618514806393596,,,BA,126,4,2025-11-26
2025-12-03,0.2772648700588581,0.26558239425501545,,,BA,126,5,2025-11-26
2025-12-04,0.27756829352611156,0.26550540015867313,,,BA,126,6,2025-11-26
2025-12-05,0.2784974989722767,0.2653388696934134,,,BA,126,7,2025-11-26
2025-12-08,0.27909576077530096,0.2608002357370535,,,BA,126,8,2025-11-26
2025-12-09,0.2788459670169241,0.27187478791269143,,,BA,126,9,2025-11-26
2025-12-10,0.279733448810772,0.27543694488803383,,,BA,126,10,2025-11-26
2025-12-11,0.2804048102719921,0.26485408962169615,,,BA,126,11,2025-11-26
2025-12-12,0.28084363767212567,0.2638153975797272,,,BA,126,12,2025-11-26
2025-12-15,0.2815847478674814,0.2607391351958407,,,BA,126,13,2025-11-26
2025-12-16,0.28211192014763814,0.2582820586160319,,,BA,126,14,2025-11-26
2025-12-17,0.2823082280110227,0.2585799099621155,,,BA,126,15,2025-11-26
2025-12-18,0.2832304402934135,0.2576071750606917,,,BA,126,16,2025-11-26
2025-12-19,0.2831498922649641,0.2549283271433786,,,BA,126,17,2025-11-26
2025-12-22,0.2841841619719638,0.2540449436154106,,,BA,126,18,2025-11-26
2025-12-23,0.28531993403993816,0.2538272687001822,,,BA,126,19,2025-11-26
2025-12-24,0.28632130766711533,0.25117152239902724,,,BA,126,20,2025-11-26
2025-12-26,0.2875217179354945,0.25515407093274206,,,BA,126,2,2025-12-24
2025-12-29,0.28858284613656443,0.2546077703387269,,,BA,126,3,2025-12-24
2025-12-30,,0.2523412495818927,,,BA,126,4,2025-12-24
2025-12-31,,0.2540549670735338,,,BA,126,5,2025-12-24
2026-01-02,,0.25086372985017835,,,BA,126,7,2025-12-24
2026-01-05,,0.25035111513142333,,,BA,126,8,2025-12-24
2026-01-06,,0.24994921334875242,,,BA,126,9,2025-12-24
2026-01-07,,0.25086175590531845,,,BA,126,10,2025-12-24
2026-01-08,,0.25099576842275584,,,BA,126,11,2025-12-24
2026-01-09,,0.24801925372392403,,,BA,126,12,2025-12-24
2026-01-12,,0.24705627906047367,,,BA,126,13,2025-12-24
2026-01-13,,0.24743276914075688,,,BA,126,14,2025-12-24
2026-01-14,,0.2484999000217255,,,BA,126,15,2025-12-24
2026-01-15,,0.2457671656231725,,,BA,126,16,2025-12-24
2026-01-16,,0.24448077738017077,,,BA,126,17,2025-12-24
2026-01-20,,0.24603800660171535,,,BA,126,19,2025-12-24
2026-01-21,,0.24686401303700856,,,BA,126,20,2025-12-24
2026-01-22,,0.24778987823019674,,,BA,126,1,2026-01-21
2026-01-23,,0.24832785376067348,,,BA,126,2,2026-01-21
2026-01-26,,0.24937454433123396,,,BA,126,3,2026-01-21
2026-01-27,,0.2533262575391756,,,BA,126,4,2026-01-21
2026-01-28,,0.256889514606979,,,BA,126,5,2026-01-21
2026-01-29,,0.26046349843603406,,,BA,126,6,2026-01-21
2026-01-30,,0.2600304110583146,,,BA,126,7,2026-01-21
2026-02-02,,0.26119758002887106,,,BA,126,8,2026-01-21
2026-02-03,,0.2602492064988777,,,BA,126,9,2026-01-21
2026-02-04,,0.2606513911325774,,,BA,126,10,2026-01-21
2026-02-05,,0.2622627540867372,,,BA,126,11,2026-01-21
2026-02-06,,0.257900316855231,,,BA,126,12,2026-01-21
