date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-06,0.27329970494711026,0.23904983798995003,,,QCOM,21,9,2025-12-24
2026-01-07,0.2789530432084985,0.24858259261519555,,,QCOM,21,10,2025-12-24
2026-01-08,0.26732603667053034,0.25141938652558277,,,QCOM,21,11,2025-12-24
2026-01-09,0.2649474394553845,0.2493026954442455,,,QCOM,21,12,2025-12-24
2026-01-12,0.26707686719287765,0.2435886879083499,,,QCOM,21,13,2025-12-24
2026-01-13,0.26908827470101854,0.2418015889872116,,,QCOM,21,14,2025-12-24
2026-01-14,0.27775379908352177,0.24174624650745014,,,QCOM,21,15,2025-12-24
2026-01-15,0.28079088555861925,0.23634969179821427,,,QCOM,21,16,2025-12-24
2026-01-16,0.28664145141937347,0.23438326627621242,,,QCOM,21,17,2025-12-24
2026-01-20,0.2837970920394473,0.23766761661633246,,,QCOM,21,19,2025-12-24
2026-01-21,0.28303778060304713,0.236170504330538,,,QCOM,21,20,2025-12-24
2026-01-22,0.2859530016011673,0.24008127913336363,,,QCOM,21,1,2026-01-21
2026-01-23,0.29165004966023816,0.24001456983778074,,,QCOM,21,2,2026-01-21
2026-01-26,0.29769299472215127,0.23741119976288977,,,QCOM,21,3,2026-01-21
2026-01-27,0.2960422524056819,0.23400767960220895,,,QCOM,21,4,2026-01-21
2026-01-28,0.29312084579053754,0.23132569035418976,,,QCOM,21,5,2026-01-21
2026-01-29,0.29098733483815853,0.23298868565982156,,,QCOM,21,6,2026-01-21
2026-01-30,0.2970915279299798,0.23616608069934655,,,QCOM,21,7,2026-01-21
2026-02-02,0.2991072667294517,0.23554023569404317,,,QCOM,21,8,2026-01-21
2026-02-03,0.2861256609349206,0.24155862942390174,,,QCOM,21,9,2026-01-21
2026-02-04,0.28096462432906977,0.24997908520045325,,,QCOM,21,10,2026-01-21
2026-02-05,0.267232923468691,0.2734913559120029,,,QCOM,21,11,2026-01-21
2026-02-06,0.2714077535609385,0.2509886602568255,,,QCOM,21,12,2026-01-21
2026-02-09,0.27904112689711785,0.24512861109993578,,,QCOM,21,13,2026-01-21
2026-02-10,0.2814499507197247,0.24330845785106786,,,QCOM,21,14,2026-01-21
2026-02-11,0.28466337841488754,0.24607126131789156,,,QCOM,21,15,2026-01-21
2026-02-12,0.2846049965127312,0.24483637010630424,,,QCOM,21,16,2026-01-21
2026-02-13,0.2815394355794802,0.24921227006734065,,,QCOM,21,17,2026-01-21
2026-02-17,0.27753933354544846,0.2498059899589303,,,QCOM,21,19,2026-01-21
2026-02-18,0.276806324059237,0.26958884365998387,,,QCOM,21,20,2026-01-21
2026-02-19,0.27837035610000227,0.24890076439749792,,,QCOM,21,1,2026-02-18
2026-02-20,0.2884894743388506,0.251513583883072,,,QCOM,21,2,2026-02-18
2026-02-23,0.2814523518880954,0.2704083002183103,,,QCOM,21,3,2026-02-18
2026-02-24,0.27623018001071464,0.2736666632830507,,,QCOM,21,4,2026-02-18
2026-02-25,0.2829544651884366,0.2727002540470859,,,QCOM,21,5,2026-02-18
2026-02-26,0.28353699890434075,0.2716605197053075,,,QCOM,21,6,2026-02-18
2026-02-27,0.2834817609025461,0.26871761223148866,,,QCOM,21,7,2026-02-18
2026-03-02,0.28149849444554814,0.26799376721632756,,,QCOM,21,8,2026-02-18
2026-03-03,0.2833257898441834,0.2675918924489955,,,QCOM,21,9,2026-02-18
2026-03-04,0.28538623277347835,0.2665767939436623,,,QCOM,21,10,2026-02-18
2026-03-05,0.2840043667157378,0.2645962347605989,,,QCOM,21,11,2026-02-18
2026-03-06,0.2858862416661443,0.2518966149211972,,,QCOM,21,12,2026-02-18
2026-03-09,0.2811027610770833,0.2518301316001327,,,QCOM,21,13,2026-02-18
2026-03-10,0.2748092944484733,0.2550170339283985,,,QCOM,21,14,2026-02-18
2026-03-11,0.26834993058471757,0.2558085544938419,,,QCOM,21,15,2026-02-18
2026-03-12,0.2640657961061543,0.26181351847346707,,,QCOM,21,16,2026-02-18
2026-03-13,0.2639504303019725,0.27770843410149115,,,QCOM,21,17,2026-02-18
2026-03-16,0.261688022593283,0.2568431520526508,,,QCOM,21,18,2026-02-18
2026-03-17,0.26081472267117967,0.2522403990158264,,,QCOM,21,19,2026-02-18
2026-03-18,0.2618892116277119,0.2519589252110719,,,QCOM,21,20,2026-02-18
2026-03-19,0.2584740743863359,0.2491620413595114,,,QCOM,21,1,2026-03-18
2026-03-20,0.25647138430146593,0.2487684580932354,,,QCOM,21,2,2026-03-18
2026-03-23,0.2413354844678011,0.269660288317833,,,QCOM,21,3,2026-03-18
2026-03-24,0.2410864677866775,0.25108761727170814,,,QCOM,21,4,2026-03-18
2026-03-25,0.2531301569165632,0.2478735593822017,,,QCOM,21,5,2026-03-18
2026-03-26,0.2737157683460132,0.2550849495746044,,,QCOM,21,6,2026-03-18
2026-03-27,0.34211867467326396,0.2615300447493614,,,QCOM,21,7,2026-03-18
2026-03-30,0.35487861252465713,0.2598844469287157,,,QCOM,21,8,2026-03-18
2026-03-31,0.3569850477868933,0.25359861346006596,,,QCOM,21,9,2026-03-18
2026-04-01,0.47607690507900446,0.25583504287061676,,,QCOM,21,10,2026-03-18
2026-04-02,0.4889961772814739,0.27452242841628083,,,QCOM,21,11,2026-03-18
2026-04-06,0.540834862467436,0.2773143641800098,,,QCOM,21,13,2026-03-18
2026-04-07,0.5488791975931755,0.28176409390308954,,,QCOM,21,14,2026-03-18
2026-04-08,0.6824706911802397,0.2553513075737327,,,QCOM,21,15,2026-03-18
2026-04-09,0.7130932281204361,0.25249207121106654,,,QCOM,21,16,2026-03-18
2026-04-10,0.7297500740364282,0.2506238001865629,,,QCOM,21,17,2026-03-18
2026-04-13,0.7690924111096953,0.2436738155283784,,,QCOM,21,18,2026-03-18
2026-04-14,0.780562849073621,0.23901763868381465,,,QCOM,21,19,2026-03-18
2026-04-15,0.7835554027688161,0.24325965087685714,,,QCOM,21,20,2026-03-18
2026-04-16,0.7877586927197163,0.24438068816186542,,,QCOM,21,1,2026-04-15
2026-04-17,0.8130135863234783,0.24423878669972932,,,QCOM,21,2,2026-04-15
2026-04-20,0.8224118059112706,0.2466014343606049,,,QCOM,21,3,2026-04-15
2026-04-21,0.8277096083787099,0.24159305064902561,,,QCOM,21,4,2026-04-15
2026-04-22,0.842649626640995,0.24225693636410256,,,QCOM,21,5,2026-04-15
2026-04-23,0.8646757796214096,0.24608121130722316,,,QCOM,21,6,2026-04-15
2026-04-24,0.8769626427416525,0.24949630059274167,,,QCOM,21,7,2026-04-15
2026-04-27,0.8602482822519862,0.2828045282479424,,,QCOM,21,8,2026-04-15
2026-04-28,0.8761162819088179,0.28850094842164675,,,QCOM,21,9,2026-04-15
2026-04-29,0.896271497000182,0.28878658579341754,,,QCOM,21,10,2026-04-15
2026-04-30,0.8539820248323723,0.30561688654894187,,,QCOM,21,11,2026-04-15
2026-05-01,,0.31363943870373767,,,QCOM,21,12,2026-04-15
2026-05-04,,0.30726844422395216,,,QCOM,21,13,2026-04-15
2026-05-05,,0.3284537264315737,,,QCOM,21,14,2026-04-15
2026-05-06,,0.3247127697142827,,,QCOM,21,15,2026-04-15
2026-05-07,,0.35622876646106555,-0.06527069118023976,0.02134999999999998,QCOM,21,16,2026-04-15
2026-05-08,,0.35984009019689955,-0.0958932281204361,0.02134999999999998,QCOM,21,17,2026-04-15
2026-05-11,,0.36208307302827175,-0.11255007403642836,0.02134999999999998,QCOM,21,18,2026-04-15
2026-05-12,,0.36210122973902775,-0.1518924111096953,0.02134999999999998,QCOM,21,19,2026-04-15
2026-05-13,,0.36811236662754726,-0.16336284907362097,0.02134999999999998,QCOM,21,20,2026-04-15
2026-05-14,,0.34445535059091476,-0.166355402768816,0.02134999999999998,QCOM,21,1,2026-05-13
2026-05-15,,0.33944890672046996,,,QCOM,21,2,2026-05-13
2026-05-18,,0.33913264251435854,,,QCOM,21,3,2026-05-13
2026-05-19,,0.33970728618614876,,,QCOM,21,4,2026-05-13
2026-05-20,,0.3409521298699265,,,QCOM,21,5,2026-05-13
2026-05-21,,0.34195313717913517,,,QCOM,21,6,2026-05-13
2026-05-22,,0.3568698522941181,,,QCOM,21,7,2026-05-13
2026-05-26,,0.3619254156885847,0.012438827926006812,-0.118,QCOM,21,9,2026-05-13
2025-10-30,0.27411434049294847,0.2937743521090645,,,QCOM,63,1,2025-10-29
2025-10-31,0.27333502565444645,0.2983449943806247,,,QCOM,63,2,2025-10-29
2025-11-03,0.27352262515442655,0.30079021223097585,,,QCOM,63,3,2025-10-29
2025-11-04,0.2707835448423172,0.30194830549991847,,,QCOM,63,4,2025-10-29
2025-11-05,0.2638594305355075,0.3006471194417875,,,QCOM,63,5,2025-10-29
2025-11-06,0.2623988750388249,0.2994169281685777,,,QCOM,63,6,2025-10-29
2025-11-07,0.2627909024962141,0.2938726866922756,,,QCOM,63,7,2025-10-29
2025-11-10,0.2670010698827396,0.29669871509098367,,,QCOM,63,8,2025-10-29
2025-11-11,0.26778140686293755,0.29917789599631883,,,QCOM,63,9,2025-10-29
2025-11-12,0.26916315080418374,0.29911864841516717,,,QCOM,63,10,2025-10-29
2025-11-13,0.2673764780650395,0.29509130101675796,,,QCOM,63,11,2025-10-29
2025-11-14,0.2674510217613494,0.2972351035251289,,,QCOM,63,12,2025-10-29
2025-11-17,0.26216537708848253,0.29324502182459045,,,QCOM,63,13,2025-10-29
2025-11-18,0.26041265613305936,0.2939344810797425,,,QCOM,63,14,2025-10-29
2025-11-19,0.2611296479588156,0.29313844042030224,,,QCOM,63,15,2025-10-29
2025-11-20,0.25436003432598203,0.29096522166973776,,,QCOM,63,16,2025-10-29
2025-11-21,0.2519477861952426,0.2914615798281794,,,QCOM,63,17,2025-10-29
2025-11-24,0.2515760744318346,0.2925571328083928,,,QCOM,63,18,2025-10-29
2025-11-25,0.2523450531180697,0.2908748289620892,,,QCOM,63,19,2025-10-29
2025-11-26,0.254712149967411,0.29164027459473246,,,QCOM,63,20,2025-10-29
2025-11-28,0.2549130410354861,0.27359912761256044,,,QCOM,63,2,2025-11-26
2025-12-01,0.2547096434220532,0.27073014211777047,,,QCOM,63,3,2025-11-26
2025-12-02,0.25462529366595604,0.27219467518736873,,,QCOM,63,4,2025-11-26
2025-12-03,0.2572589828980851,0.2768785701458198,,,QCOM,63,5,2025-11-26
2025-12-04,0.2586937745137044,0.2783482089247152,,,QCOM,63,6,2025-11-26
2025-12-05,0.2587284436742649,0.2780365693336003,,,QCOM,63,7,2025-11-26
2025-12-08,0.2615002567354709,0.27716004987438053,,,QCOM,63,8,2025-11-26
2025-12-09,0.2623049110606257,0.27536907726671345,,,QCOM,63,9,2025-11-26
2025-12-10,0.26249364982832646,0.27884661347559786,,,QCOM,63,10,2025-11-26
2025-12-11,0.2655776374989115,0.27854788445768286,,,QCOM,63,11,2025-11-26
2025-12-12,0.26602048606187295,0.2778169912792854,,,QCOM,63,12,2025-11-26
2025-12-15,0.26727433929947864,0.276460959752037,,,QCOM,63,13,2025-11-26
2025-12-16,0.26949320673017924,0.27691336164794883,,,QCOM,63,14,2025-11-26
2025-12-17,0.268588260792202,0.27725387910046845,,,QCOM,63,15,2025-11-26
2025-12-18,0.26839804005617496,0.27889243031530536,,,QCOM,63,16,2025-11-26
2025-12-19,0.269113486233003,0.27894736135671466,,,QCOM,63,17,2025-11-26
2025-12-22,0.2702000481874178,0.27862878775840455,,,QCOM,63,18,2025-11-26
2025-12-23,0.2716001029135558,0.27997187295190795,,,QCOM,63,19,2025-11-26
2025-12-24,0.27721515739038194,0.28069832989043275,,,QCOM,63,20,2025-11-26
2025-12-26,0.27638587278482246,0.2813488408430772,,,QCOM,63,2,2025-12-24
2025-12-29,0.278787171038103,0.27949474713216355,,,QCOM,63,3,2025-12-24
2025-12-30,0.2798863630208282,0.27958161137557197,,,QCOM,63,4,2025-12-24
2025-12-31,0.2807068982181033,0.27887508480337125,,,QCOM,63,5,2025-12-24
2026-01-02,0.28272696226249716,0.28050611953733007,,,QCOM,63,7,2025-12-24
2026-01-05,0.2816766281538004,0.28084402967737543,,,QCOM,63,8,2025-12-24
2026-01-06,0.2794591974762208,0.2707039759472976,,,QCOM,63,9,2025-12-24
2026-01-07,0.27746421923970593,0.2702333455612809,,,QCOM,63,10,2025-12-24
2026-01-08,0.27333992320925765,0.2676434940707615,,,QCOM,63,11,2025-12-24
2026-01-09,0.27299648623455813,0.2658597249409119,,,QCOM,63,12,2025-12-24
2026-01-12,0.272369732162319,0.25963204710970966,,,QCOM,63,13,2025-12-24
2026-01-13,0.27274681988083466,0.2564382231527578,,,QCOM,63,14,2025-12-24
2026-01-14,0.27557032169783063,0.25651181063914424,,,QCOM,63,15,2025-12-24
2026-01-15,0.27482636722604115,0.255575049019019,,,QCOM,63,16,2025-12-24
2026-01-16,0.2752350174437152,0.25786733881588053,,,QCOM,63,17,2025-12-24
2026-01-20,0.27329349183439794,0.2564324544940476,,,QCOM,63,19,2025-12-24
2026-01-21,0.2729634060186745,0.2549612021298514,,,QCOM,63,20,2025-12-24
2026-01-22,0.2730516199516351,0.25435602337934027,,,QCOM,63,1,2026-01-21
2026-01-23,0.2724260369583771,0.26421809786979145,,,QCOM,63,2,2026-01-21
2026-01-26,0.27628345115380054,0.2597279114821605,,,QCOM,63,3,2026-01-21
2026-01-27,0.2843616537573672,0.27059186052144235,,,QCOM,63,4,2026-01-21
2026-01-28,0.3069564549841946,0.28150336867205683,,,QCOM,63,5,2026-01-21
2026-01-29,0.3109965277684345,0.28048731113080294,,,QCOM,63,6,2026-01-21
2026-01-30,0.31305222567752894,0.28023008566512525,,,QCOM,63,7,2026-01-21
2026-02-02,0.362324713939387,0.2792839580990676,,,QCOM,63,8,2026-01-21
2026-02-03,0.36507476089996566,0.2836145286642923,,,QCOM,63,9,2026-01-21
2026-02-04,0.3732842646611211,0.2854294399020124,,,QCOM,63,10,2026-01-21
2026-02-05,0.38846982052233364,0.2848712789327297,,,QCOM,63,11,2026-01-21
2026-02-06,0.3921411268233647,0.29007414234325657,,,QCOM,63,12,2026-01-21
2026-02-09,0.45895056891276415,0.28480330063129483,,,QCOM,63,13,2026-01-21
2026-02-10,0.4739623038188031,0.279773131986056,,,QCOM,63,14,2026-01-21
2026-02-11,0.4824547588635408,0.28247128699178903,,,QCOM,63,15,2026-01-21
2026-02-12,0.5030230341707823,0.26617699612983575,,,QCOM,63,16,2026-01-21
2026-02-13,0.5081265346402554,0.26246712748867107,,,QCOM,63,17,2026-01-21
2026-02-17,0.5083361190445427,0.26111307553146557,,,QCOM,63,19,2026-01-21
2026-02-18,0.5209489855975659,0.26253347228059437,,,QCOM,63,20,2026-01-21
2026-02-19,0.5258852341086451,0.2672056084930644,,,QCOM,63,1,2026-02-18
2026-02-20,0.5282315771791362,0.2633591714457916,,,QCOM,63,2,2026-02-18
2026-02-23,0.5348681464274502,0.26281342248631256,,,QCOM,63,3,2026-02-18
2026-02-24,0.5474988756399944,0.26367922461490495,,,QCOM,63,4,2026-02-18
2026-02-25,0.551614675872079,0.2632985876161219,,,QCOM,63,5,2026-02-18
2026-02-26,0.5555930772718252,0.26225018273358625,,,QCOM,63,6,2026-02-18
2026-02-27,0.559618794741712,0.2641242287028602,,,QCOM,63,7,2026-02-18
2026-03-02,0.5625649894023481,0.271013981622196,,,QCOM,63,8,2026-02-18
2026-03-03,0.5665469825075088,0.2720989925011065,,,QCOM,63,9,2026-02-18
2026-03-04,0.5710068151973252,0.27209092054310363,,,QCOM,63,10,2026-02-18
2026-03-05,0.5745743595166916,0.28481808773218,,,QCOM,63,11,2026-02-18
2026-03-06,0.5784409194481638,0.286312518198451,,,QCOM,63,12,2026-02-18
2026-03-09,0.5814781099458375,0.2854238338949283,,,QCOM,63,13,2026-02-18
2026-03-10,0.5845993597201135,0.2871233011404719,,,QCOM,63,14,2026-02-18
2026-03-11,0.5886691017003732,0.2902365013087116,,,QCOM,63,15,2026-02-18
2026-03-12,0.5927629573708846,0.30956523663645646,,,QCOM,63,16,2026-02-18
2026-03-13,,0.3076547436267646,,,QCOM,63,17,2026-02-18
2026-03-16,,0.2887696708390016,,,QCOM,63,18,2026-02-18
2026-03-17,,0.30191834288304886,,,QCOM,63,19,2026-02-18
2026-03-18,,0.30496651998387303,,,QCOM,63,20,2026-02-18
2026-03-19,,0.29947683750568527,,,QCOM,63,1,2026-03-18
2026-03-20,,0.2993799160703268,,,QCOM,63,2,2026-03-18
2026-03-23,,0.28487028749140203,,,QCOM,63,3,2026-03-18
2026-03-24,,0.2836618923745352,,,QCOM,63,4,2026-03-18
2026-03-25,,0.28269834912671293,,,QCOM,63,5,2026-03-18
2026-03-26,,0.28431126055329436,,,QCOM,63,6,2026-03-18
2026-03-27,,0.28105213439281407,,,QCOM,63,7,2026-03-18
2026-03-30,,0.27907496698724554,,,QCOM,63,8,2026-03-18
2026-03-31,,0.2784931459529802,,,QCOM,63,9,2026-03-18
2026-04-01,,0.28221693882339455,,,QCOM,63,10,2026-03-18
2026-04-02,,0.2825833262768064,,,QCOM,63,11,2026-03-18
2026-04-06,,0.2890620790347625,,,QCOM,63,13,2026-03-18
2026-04-07,,0.30660284195600584,,,QCOM,63,14,2026-03-18
2026-04-08,,0.28207356204268175,,,QCOM,63,15,2026-03-18
2026-04-09,,0.2785830880367714,,,QCOM,63,16,2026-03-18
2026-04-10,,0.28051339518125806,,,QCOM,63,17,2026-03-18
2026-04-13,,0.2803264995837067,,,QCOM,63,18,2026-03-18
2026-04-14,,0.27706597089940793,,,QCOM,63,19,2026-03-18
2026-04-15,,0.2754740178826781,,,QCOM,63,20,2026-03-18
2026-04-16,,0.2734765858436448,,,QCOM,63,1,2026-04-15
2026-04-17,,0.2726318880425795,,,QCOM,63,2,2026-04-15
2026-04-20,,0.2749494467875061,,,QCOM,63,3,2026-04-15
2026-04-21,,0.27491150711045903,,,QCOM,63,4,2026-04-15
2026-04-22,,0.2756826067215498,,,QCOM,63,5,2026-04-15
2026-04-23,,0.27419710112683043,,,QCOM,63,6,2026-04-15
2026-04-24,,0.27429410046723635,,,QCOM,63,7,2026-04-15
2026-04-27,,0.2732831406046097,,,QCOM,63,8,2026-04-15
2026-04-28,,0.27298151779708624,,,QCOM,63,9,2026-04-15
2026-04-29,,0.27623548441247675,,,QCOM,63,10,2026-04-15
2026-04-30,,0.27449632091453924,,,QCOM,63,11,2026-04-15
2026-05-01,,0.27643146976911076,,,QCOM,63,12,2026-04-15
2026-05-04,,0.26927601551718794,,,QCOM,63,13,2026-04-15
2026-05-05,,0.2743486192494232,,,QCOM,63,14,2026-04-15
2026-05-06,,0.2698818059224073,,,QCOM,63,15,2026-04-15
2026-05-07,,0.2752993629062016,-0.06527069118023976,0.02134999999999998,QCOM,63,16,2026-04-15
2026-05-08,,0.2742229337326916,-0.0958932281204361,0.02134999999999998,QCOM,63,17,2026-04-15
2026-05-11,,0.27426626154353373,-0.11255007403642836,0.02134999999999998,QCOM,63,18,2026-04-15
2026-05-12,,0.26935743312140303,-0.1518924111096953,0.02134999999999998,QCOM,63,19,2026-04-15
2026-05-13,,0.26962763452857463,-0.16336284907362097,0.02134999999999998,QCOM,63,20,2026-04-15
2026-05-14,,0.2680162512103737,-0.166355402768816,0.02134999999999998,QCOM,63,1,2026-05-13
2026-05-15,,0.25732834128717325,,,QCOM,63,2,2026-05-13
2026-05-18,,0.25134019086549686,,,QCOM,63,3,2026-05-13
2026-05-19,,0.25340309206708655,,,QCOM,63,4,2026-05-13
2026-05-20,,0.2577272535771309,,,QCOM,63,5,2026-05-13
2026-05-21,,0.25822078665029297,,,QCOM,63,6,2026-05-13
2026-05-22,,0.25514711763798337,,,QCOM,63,7,2026-05-13
2026-05-26,,0.25477088254670177,0.012438827926006812,-0.118,QCOM,63,9,2026-05-13
2025-10-30,0.2793703662696152,0.3028944784717593,,,QCOM,126,1,2025-10-29
2025-10-31,0.2909119041818587,0.30300975546819386,,,QCOM,126,2,2025-10-29
2025-11-03,0.2931710567105853,0.3027704715045041,,,QCOM,126,3,2025-10-29
2025-11-04,0.2930330387713108,0.3025229124744457,,,QCOM,126,4,2025-10-29
2025-11-05,0.3177488164687582,0.3026806222908534,,,QCOM,126,5,2025-10-29
2025-11-06,0.318752666021439,0.3026036905857754,,,QCOM,126,6,2025-10-29
2025-11-07,0.3237063242677295,0.3031806271483317,,,QCOM,126,7,2025-10-29
2025-11-10,0.3343092579814015,0.3030460282708016,,,QCOM,126,8,2025-10-29
2025-11-11,0.33678579361804467,0.303324061461933,,,QCOM,126,9,2025-10-29
2025-11-12,0.3777482893224628,0.30287134881851663,,,QCOM,126,10,2025-10-29
2025-11-13,0.38644724599269137,0.30300309829233996,,,QCOM,126,11,2025-10-29
2025-11-14,0.3917779042262009,0.3028854270891293,,,QCOM,126,12,2025-10-29
2025-11-17,0.40301026619452684,0.3029965655446329,,,QCOM,126,13,2025-10-29
2025-11-18,0.4056971101749701,0.30354509958120246,,,QCOM,126,14,2025-10-29
2025-11-19,0.4065324959104538,0.30307318200058997,,,QCOM,126,15,2025-10-29
2025-11-20,0.4059319666415876,0.3032542658527907,,,QCOM,126,16,2025-10-29
2025-11-21,0.4133980353029621,0.30233874250017756,,,QCOM,126,17,2025-10-29
2025-11-24,0.41650607795941513,0.3001467557802463,,,QCOM,126,18,2025-10-29
2025-11-25,0.41826126847074846,0.29809839204860555,,,QCOM,126,19,2025-10-29
2025-11-26,0.42328225525517504,0.2985247666617536,,,QCOM,126,20,2025-10-29
2025-11-28,0.4319998325596955,0.31844427212664256,,,QCOM,126,2,2025-11-26
2025-12-01,0.43452509385663535,0.31922020963087505,,,QCOM,126,3,2025-11-26
2025-12-02,0.4359438721098364,0.31599134903933346,,,QCOM,126,4,2025-11-26
2025-12-03,0.437413735257034,0.313657765774543,,,QCOM,126,5,2025-11-26
2025-12-04,0.43916201968914736,0.319899614047816,,,QCOM,126,6,2025-11-26
2025-12-05,0.4407503855837937,0.32100597660983554,,,QCOM,126,7,2025-11-26
2025-12-08,0.44254363155537485,0.31725786702767705,,,QCOM,126,8,2025-11-26
2025-12-09,0.44388725914424115,0.31727375600768204,,,QCOM,126,9,2025-11-26
2025-12-10,0.4444702409233044,0.3198316294248931,,,QCOM,126,10,2025-11-26
2025-12-11,0.44595851038445955,0.3201564270616055,,,QCOM,126,11,2025-11-26
2025-12-12,0.4471619738855219,0.31781595095191495,,,QCOM,126,12,2025-11-26
2025-12-15,0.44857818695817653,0.31346427247148495,,,QCOM,126,13,2025-11-26
2025-12-16,0.4501400386015164,0.31499291418917025,,,QCOM,126,14,2025-11-26
2025-12-17,0.45144109258965387,0.31601527859333167,,,QCOM,126,15,2025-11-26
2025-12-18,0.4530879674418997,0.31449551339555687,,,QCOM,126,16,2025-11-26
2025-12-19,0.45486350204941794,0.31210733429623927,,,QCOM,126,17,2025-11-26
2025-12-22,0.4565616212100155,0.31184703393616625,,,QCOM,126,18,2025-11-26
2025-12-23,0.4586609406135236,0.3137001028111116,,,QCOM,126,19,2025-11-26
2025-12-24,0.4608340827059179,0.3137006090266649,,,QCOM,126,20,2025-11-26
2025-12-26,0.46303141448771756,0.31454423022229094,,,QCOM,126,2,2025-12-24
2025-12-29,0.46507556704875985,0.3149813535817344,,,QCOM,126,3,2025-12-24
2025-12-30,,0.3148380686260845,,,QCOM,126,4,2025-12-24
2025-12-31,,0.31706672432043476,,,QCOM,126,5,2025-12-24
2026-01-02,,0.3150965795011559,,,QCOM,126,7,2025-12-24
2026-01-05,,0.3149518870096958,,,QCOM,126,8,2025-12-24
2026-01-06,,0.3020070501075698,,,QCOM,126,9,2025-12-24
2026-01-07,,0.3019191226507833,,,QCOM,126,10,2025-12-24
2026-01-08,,0.3065597954935912,,,QCOM,126,11,2025-12-24
