date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-12-11,0.2149614645181905,0.23367214694540825,,,AMZN,21,11,2025-11-26
2025-12-12,0.21295365571589625,0.23838925675332043,,,AMZN,21,12,2025-11-26
2025-12-15,0.21828744445051346,0.23683779935252636,,,AMZN,21,13,2025-11-26
2025-12-16,0.21903357841191193,0.2201420159677484,,,AMZN,21,14,2025-11-26
2025-12-17,0.2203933053798002,0.21499063609144795,,,AMZN,21,15,2025-11-26
2025-12-18,0.21648317820469432,0.21132327471717974,,,AMZN,21,16,2025-11-26
2025-12-19,0.21863928032986205,0.20834668799216677,,,AMZN,21,17,2025-11-26
2025-12-22,0.22428458323846578,0.22154959004233576,,,AMZN,21,18,2025-11-26
2025-12-23,0.2309780947409133,0.22262468359296472,,,AMZN,21,19,2025-11-26
2025-12-24,0.23663367143607308,0.22052540151319117,,,AMZN,21,20,2025-11-26
2025-12-26,0.23716965280121993,0.20815409660625295,,,AMZN,21,2,2025-12-24
2025-12-29,0.2427282668771404,0.2015050603149034,,,AMZN,21,3,2025-12-24
2025-12-30,0.24824402777950216,0.19974987083971926,,,AMZN,21,4,2025-12-24
2025-12-31,0.2557950784406421,0.2004533293777608,,,AMZN,21,5,2025-12-24
2026-01-02,0.24126944877041265,0.2368503412006889,,,AMZN,21,7,2025-12-24
2026-01-05,0.25271357347380385,0.23781880215497536,,,AMZN,21,8,2025-12-24
2026-01-06,0.2439225779449218,0.23349452470559195,,,AMZN,21,9,2025-12-24
2026-01-07,0.24537906684754607,0.23386960857756736,,,AMZN,21,10,2025-12-24
2026-01-08,0.26586377413179646,0.2332297278965023,,,AMZN,21,11,2025-12-24
2026-01-09,0.28464857526298143,0.2339405219918076,,,AMZN,21,12,2025-12-24
2026-01-12,0.2921019810768026,0.23115294522259927,,,AMZN,21,13,2025-12-24
2026-01-13,0.29062921873846503,0.23223589803450068,,,AMZN,21,14,2025-12-24
2026-01-14,0.295792569209051,0.2292105739732192,,,AMZN,21,15,2025-12-24
2026-01-15,0.2970008400619447,0.22734855131089804,,,AMZN,21,16,2025-12-24
2026-01-16,0.3027920413873593,0.2296940332238655,,,AMZN,21,17,2025-12-24
2026-01-20,0.30249383109715855,0.23243151450064722,,,AMZN,21,19,2025-12-24
2026-01-21,0.2984530809122007,0.23554035109756344,,,AMZN,21,20,2025-12-24
2026-01-22,0.3020191669491561,0.2372913139973128,,,AMZN,21,1,2026-01-21
2026-01-23,0.3036243195026662,0.24355434997603848,,,AMZN,21,2,2026-01-21
2026-01-26,0.31221536359834134,0.24344900898243538,,,AMZN,21,3,2026-01-21
2026-01-27,0.30912374628515255,0.24325062999999014,,,AMZN,21,4,2026-01-21
2026-01-28,0.3101952271403812,0.245024543996929,,,AMZN,21,5,2026-01-21
2026-01-29,0.30780886125054563,0.24659815844632582,,,AMZN,21,6,2026-01-21
2026-01-30,0.3088477733226959,0.24731656790575535,,,AMZN,21,7,2026-01-21
2026-02-02,0.3069946313364616,0.24761783566694906,,,AMZN,21,8,2026-01-21
2026-02-03,0.2965310088903259,0.24344184105336514,,,AMZN,21,9,2026-01-21
2026-02-04,0.2959056259615726,0.24245029972958082,,,AMZN,21,10,2026-01-21
2026-02-05,0.2939225132400831,0.24494461614555343,,,AMZN,21,11,2026-01-21
2026-02-06,0.2828437015994996,0.2635706796002185,,,AMZN,21,12,2026-01-21
2026-02-09,0.26154407083525005,0.2800135635914428,,,AMZN,21,13,2026-01-21
2026-02-10,0.2580556596984806,0.2811010487557221,,,AMZN,21,14,2026-01-21
2026-02-11,0.254213856224382,0.2869392214935929,,,AMZN,21,15,2026-01-21
2026-02-12,0.25061504860823103,0.28024947995194177,,,AMZN,21,16,2026-01-21
2026-02-13,0.2512435035666715,0.27450519152277053,,,AMZN,21,17,2026-01-21
2026-02-17,0.24625996621885207,0.26634102732572684,,,AMZN,21,19,2026-01-21
2026-02-18,0.24156882100696342,0.26339788709801243,,,AMZN,21,20,2026-01-21
2026-02-19,0.2415587428298875,0.26105292731898905,,,AMZN,21,1,2026-02-18
2026-02-20,0.23494976634776535,0.2609260508919627,,,AMZN,21,2,2026-02-18
2026-02-23,0.230262340113217,0.2634015389835589,,,AMZN,21,3,2026-02-18
2026-02-24,0.21978619201778166,0.2671778128325513,,,AMZN,21,4,2026-02-18
2026-02-25,0.22554776307641744,0.2636411568069259,,,AMZN,21,5,2026-02-18
2026-02-26,0.22274432979795822,0.2775523301953225,,,AMZN,21,6,2026-02-18
2026-02-27,0.22168659209829947,0.2788411555924384,,,AMZN,21,7,2026-02-18
2026-03-02,0.22184594691233095,0.2970127234167885,,,AMZN,21,8,2026-02-18
2026-03-03,0.22415304417541185,0.2873077740695476,,,AMZN,21,9,2026-02-18
2026-03-04,0.23116006013998622,0.27510068278305294,,,AMZN,21,10,2026-02-18
2026-03-05,0.2320608015881029,0.27878572109191174,,,AMZN,21,11,2026-02-18
2026-03-06,0.22732073673376774,0.29062781143514754,,,AMZN,21,12,2026-02-18
2026-03-09,0.22125877616746847,0.2847287101480833,,,AMZN,21,13,2026-02-18
2026-03-10,0.22852683605679164,0.28162699675147274,,,AMZN,21,14,2026-02-18
2026-03-11,0.2359160429728,0.2609153816841599,,,AMZN,21,15,2026-02-18
2026-03-12,0.23692992579369843,0.2597011013012013,,,AMZN,21,16,2026-02-18
2026-03-13,0.23521086257226775,0.2573861596113312,,,AMZN,21,17,2026-02-18
2026-03-16,0.24402988025297007,0.2535906220839542,,,AMZN,21,18,2026-02-18
2026-03-17,0.2443490545042964,0.25097923483608087,,,AMZN,21,19,2026-02-18
2026-03-18,0.24342815707152088,0.25484953389548104,,,AMZN,21,20,2026-02-18
2026-03-19,0.24563311339105748,0.2510167891973397,,,AMZN,21,1,2026-03-18
2026-03-20,0.24814604557645473,0.24892536315222985,,,AMZN,21,2,2026-03-18
2026-03-23,0.24813118293286418,0.24383256541208367,,,AMZN,21,3,2026-03-18
2026-03-24,0.2510124970712791,0.24475201490748655,,,AMZN,21,4,2026-03-18
2026-03-25,0.2544292293629324,0.2277449704909642,,,AMZN,21,5,2026-03-18
2026-03-26,0.2533529355305388,0.24633602031782445,,,AMZN,21,6,2026-03-18
2026-03-27,0.25019160635803983,0.2465385706057849,,,AMZN,21,7,2026-03-18
2026-03-30,0.249139441285978,0.24239751363108217,,,AMZN,21,8,2026-03-18
2026-03-31,0.24948672477850606,0.23903114293555908,,,AMZN,21,9,2026-03-18
2026-04-01,0.28617250863183424,0.24316550329885633,,,AMZN,21,10,2026-03-18
2026-04-02,0.2909279448811299,0.2557118461465111,,,AMZN,21,11,2026-03-18
2026-04-06,0.2937574999315778,0.25070975628515246,,,AMZN,21,13,2026-03-18
2026-04-07,0.2931655085618238,0.25065040002233885,,,AMZN,21,14,2026-03-18
2026-04-08,0.28909891357091194,0.241751140044065,,,AMZN,21,15,2026-03-18
2026-04-09,0.2798900087656755,0.23469360307675485,,,AMZN,21,16,2026-03-18
2026-04-10,0.2799188576023767,0.2361140271556106,,,AMZN,21,17,2026-03-18
2026-04-13,0.2811100559013889,0.23261808468174308,,,AMZN,21,18,2026-03-18
2026-04-14,0.27398817835231654,0.23951317973147493,,,AMZN,21,19,2026-03-18
2026-04-15,0.27438173801754623,0.23470691956182152,,,AMZN,21,20,2026-03-18
2026-04-16,0.27009212311299025,0.24099366588042803,,,AMZN,21,1,2026-04-15
2026-04-17,0.2724883980717016,0.23744447745534736,,,AMZN,21,2,2026-04-15
2026-04-20,0.2757120034938529,0.23740432282620383,,,AMZN,21,3,2026-04-15
2026-04-21,0.2758777241066854,0.2385998975308701,,,AMZN,21,4,2026-04-15
2026-04-22,0.27888756835070894,0.24262710339962956,,,AMZN,21,5,2026-04-15
2026-04-23,0.27474944771215726,0.24268164259315264,,,AMZN,21,6,2026-04-15
2026-04-24,0.27587906610170737,0.2443312314678841,,,AMZN,21,7,2026-04-15
2026-04-27,0.27585288589745105,0.2433954714753349,,,AMZN,21,8,2026-04-15
2026-04-28,0.2798469379080532,0.24210819314529677,,,AMZN,21,9,2026-04-15
2026-04-29,0.27894889449793875,0.2442273941836618,,,AMZN,21,10,2026-04-15
2026-04-30,0.23330407644449752,0.2513807922925646,,,AMZN,21,11,2026-04-15
2026-05-01,,0.2510984480660421,,,AMZN,21,12,2026-04-15
2026-05-04,,0.2501544888361165,,,AMZN,21,13,2026-04-15
2026-05-05,,0.2534855980044835,,,AMZN,21,14,2026-04-15
2026-05-06,,0.2520785481517147,,,AMZN,21,15,2026-04-15
2026-05-07,,0.2427685567801046,-0.007098913570912024,0.021450000000000025,AMZN,21,16,2026-04-15
2026-05-08,,0.24215526829418654,0.002109991234324482,0.021450000000000025,AMZN,21,17,2026-04-15
2026-05-11,,0.23953434206989985,0.0020811423976233034,0.021450000000000025,AMZN,21,18,2026-04-15
2026-05-12,,0.2428505693599392,0.0008899440986110396,0.021450000000000025,AMZN,21,19,2026-04-15
2026-05-13,,0.22850447845232028,0.008011821647683437,0.021450000000000025,AMZN,21,20,2026-04-15
2026-05-14,,0.22502499432819686,0.0076182619824538,0.021450000000000025,AMZN,21,1,2026-05-13
2026-05-15,,0.22372882618980064,,,AMZN,21,2,2026-05-13
2026-05-18,,0.22187297881846998,,,AMZN,21,3,2026-05-13
2026-05-19,,0.225977003059938,,,AMZN,21,4,2026-05-13
2026-05-20,,0.22704908501370458,,,AMZN,21,5,2026-05-13
2026-05-21,,0.2292035625240885,,,AMZN,21,6,2026-05-13
2026-05-22,,0.22832729108867295,,,AMZN,21,7,2026-05-13
2026-05-26,,0.22359409089538307,0.03373326581736846,-0.0024000000000000132,AMZN,21,9,2026-05-13
2025-10-30,0.22455643822471955,0.2477015076624542,,,AMZN,63,1,2025-10-29
2025-10-31,0.225733510465744,0.2589192251884838,,,AMZN,63,2,2025-10-29
2025-11-03,0.22663208817279737,0.25518610866730446,,,AMZN,63,3,2025-10-29
2025-11-04,0.22414627997576372,0.25649284361496816,,,AMZN,63,4,2025-10-29
2025-11-05,0.22557334346269897,0.26177885758482916,,,AMZN,63,5,2025-10-29
2025-11-06,0.2297001594986175,0.25545846516999193,,,AMZN,63,6,2025-10-29
2025-11-07,0.22850183098875002,0.25776509253798446,,,AMZN,63,7,2025-10-29
2025-11-10,0.2285735468944707,0.25651315970621086,,,AMZN,63,8,2025-10-29
2025-11-11,0.2367207521733468,0.2620468183671738,,,AMZN,63,9,2025-10-29
2025-11-12,0.24474436440738248,0.25511880465306247,,,AMZN,63,10,2025-10-29
2025-11-13,0.24611526282374588,0.2529881436466458,,,AMZN,63,11,2025-10-29
2025-11-14,0.24600906711209827,0.2538876030912061,,,AMZN,63,12,2025-10-29
2025-11-17,0.24650090664228352,0.2561808060052791,,,AMZN,63,13,2025-10-29
2025-11-18,0.24505365339411694,0.25614846669320257,,,AMZN,63,14,2025-10-29
2025-11-19,0.24477552973711078,0.25866227923149415,,,AMZN,63,15,2025-10-29
2025-11-20,0.24426048651273424,0.2561956329336119,,,AMZN,63,16,2025-10-29
2025-11-21,0.24346083357547915,0.2575085035009877,,,AMZN,63,17,2025-10-29
2025-11-24,0.24291304366988642,0.255760039702035,,,AMZN,63,18,2025-10-29
2025-11-25,0.24314133768840174,0.25406050657142176,,,AMZN,63,19,2025-10-29
2025-11-26,0.2448926629650243,0.25256902819435145,,,AMZN,63,20,2025-10-29
2025-11-28,0.24738649780708444,0.25426703202625034,,,AMZN,63,2,2025-11-26
2025-12-01,0.24905630337999823,0.2554854426917393,,,AMZN,63,3,2025-11-26
2025-12-02,0.24866780109796452,0.2563002551221678,,,AMZN,63,4,2025-11-26
2025-12-03,0.25091123197518855,0.25480375189142335,,,AMZN,63,5,2025-11-26
2025-12-04,0.25017810378853333,0.26142370813062804,,,AMZN,63,6,2025-11-26
2025-12-05,0.2518107186304196,0.2596707480187337,,,AMZN,63,7,2025-11-26
2025-12-08,0.2520983710964557,0.26024904681824446,,,AMZN,63,8,2025-11-26
2025-12-09,0.25306270782274826,0.2586571236781657,,,AMZN,63,9,2025-11-26
2025-12-10,0.2559631104519331,0.2535518696652909,,,AMZN,63,10,2025-11-26
2025-12-11,0.25599796215736476,0.2527228156766461,,,AMZN,63,11,2025-11-26
2025-12-12,0.2571012379642004,0.2548969974425141,,,AMZN,63,12,2025-11-26
2025-12-15,0.2566782365276599,0.25388271010275726,,,AMZN,63,13,2025-11-26
2025-12-16,0.2576807048257611,0.2521991200242213,,,AMZN,63,14,2025-11-26
2025-12-17,0.2587305028667626,0.25303792917009443,,,AMZN,63,15,2025-11-26
2025-12-18,0.2575056709673911,0.2456527082692756,,,AMZN,63,16,2025-11-26
2025-12-19,0.25902199611084054,0.24374133794029224,,,AMZN,63,17,2025-11-26
2025-12-22,0.2591047198474219,0.24293631955724934,,,AMZN,63,18,2025-11-26
2025-12-23,0.25930689316110195,0.24359084714217363,,,AMZN,63,19,2025-11-26
2025-12-24,0.26009971005819865,0.24442695982089102,,,AMZN,63,20,2025-11-26
2025-12-26,0.259253205687647,0.24134610761077585,,,AMZN,63,2,2025-12-24
2025-12-29,0.26137076767286166,0.24623005306293577,,,AMZN,63,3,2025-12-24
2025-12-30,0.2625901176627763,0.24917405129080966,,,AMZN,63,4,2025-12-24
2025-12-31,0.263633617913861,0.2489848287925322,,,AMZN,63,5,2025-12-24
2026-01-02,0.25938986870083947,0.2582895727475219,,,AMZN,63,7,2025-12-24
2026-01-05,0.26108318599322183,0.25150518072425854,,,AMZN,63,8,2025-12-24
2026-01-06,0.25878599855267764,0.2527652388973197,,,AMZN,63,9,2025-12-24
2026-01-07,0.25708367482561145,0.2566780486287757,,,AMZN,63,10,2025-12-24
2026-01-08,0.25796611661303864,0.2546060969698363,,,AMZN,63,11,2025-12-24
2026-01-09,0.2592647470485509,0.27920158173911586,,,AMZN,63,12,2025-12-24
2026-01-12,0.2630416127937142,0.27976571199392863,,,AMZN,63,13,2025-12-24
2026-01-13,0.2615503885281054,0.28004956216678856,,,AMZN,63,14,2025-12-24
2026-01-14,0.2618048232686501,0.2778282727800862,,,AMZN,63,15,2025-12-24
2026-01-15,0.2651310239222838,0.2790600153572107,,,AMZN,63,16,2025-12-24
2026-01-16,0.26507658989173855,0.27934226708166676,,,AMZN,63,17,2025-12-24
2026-01-20,0.26433424834878005,0.28221567800019126,,,AMZN,63,19,2025-12-24
2026-01-21,0.26359361356392635,0.28232899642571874,,,AMZN,63,20,2025-12-24
2026-01-22,0.26286325279321326,0.27886560762507157,,,AMZN,63,1,2026-01-21
2026-01-23,0.26293849160290383,0.291645104195346,,,AMZN,63,2,2026-01-21
2026-01-26,0.26422415640972946,0.28703970209403956,,,AMZN,63,3,2026-01-21
2026-01-27,0.26436474031374746,0.30135441309881045,,,AMZN,63,4,2026-01-21
2026-01-28,0.2629671219944834,0.3013861230015058,,,AMZN,63,5,2026-01-21
2026-01-29,0.26140788343413124,0.3100134099832102,,,AMZN,63,6,2026-01-21
2026-01-30,0.261964193709309,0.3132351502498435,,,AMZN,63,7,2026-01-21
2026-02-02,0.2739493939983582,0.3139402404610172,,,AMZN,63,8,2026-01-21
2026-02-03,0.2738172361747111,0.3168171920835963,,,AMZN,63,9,2026-01-21
2026-02-04,0.27453441787231103,0.3155676030707773,,,AMZN,63,10,2026-01-21
2026-02-05,0.27381536398648315,0.3128670761037907,,,AMZN,63,11,2026-01-21
2026-02-06,0.268083252145312,0.3134647015378254,,,AMZN,63,12,2026-01-21
2026-02-09,0.2613877884854932,0.3171406155564748,,,AMZN,63,13,2026-01-21
2026-02-10,0.25894137616903345,0.3082891157283953,,,AMZN,63,14,2026-01-21
2026-02-11,0.25800798667049096,0.3133048217329679,,,AMZN,63,15,2026-01-21
2026-02-12,0.256780865411316,0.29865564209431816,,,AMZN,63,16,2026-01-21
2026-02-13,0.2570302517829478,0.2883214780400797,,,AMZN,63,17,2026-01-21
2026-02-17,0.25370206038905446,0.2858008722570082,,,AMZN,63,19,2026-01-21
2026-02-18,0.25372789582980254,0.28705806882522517,,,AMZN,63,20,2026-01-21
2026-02-19,0.2556854051108633,0.2826796951407409,,,AMZN,63,1,2026-02-18
2026-02-20,0.2536472600699476,0.2840058797119268,,,AMZN,63,2,2026-02-18
2026-02-23,0.25422002522179954,0.2763677405242101,,,AMZN,63,3,2026-02-18
2026-02-24,0.2506231739117893,0.277232487549094,,,AMZN,63,4,2026-02-18
2026-02-25,0.2520163617868829,0.27740591548226495,,,AMZN,63,5,2026-02-18
2026-02-26,0.2501058417458478,0.2705720106661971,,,AMZN,63,6,2026-02-18
2026-02-27,0.2503805415761796,0.2633588625778167,,,AMZN,63,7,2026-02-18
2026-03-02,0.24971255907927561,0.28699741168253873,,,AMZN,63,8,2026-02-18
2026-03-03,0.24977071868303366,0.28572187734504045,,,AMZN,63,9,2026-02-18
2026-03-04,0.24969663016150195,0.2894285097945594,,,AMZN,63,10,2026-02-18
2026-03-05,0.250312985390664,0.2917334488122498,,,AMZN,63,11,2026-02-18
2026-03-06,0.2505596628067219,0.30805017261053536,,,AMZN,63,12,2026-02-18
2026-03-09,0.24888034136526246,0.30386360239271765,,,AMZN,63,13,2026-02-18
2026-03-10,0.2501456613309108,0.29382964054307387,,,AMZN,63,14,2026-02-18
2026-03-11,0.24994120776846337,0.29808289734314924,,,AMZN,63,15,2026-02-18
2026-03-12,0.25103193391035084,0.30297760200732815,,,AMZN,63,16,2026-02-18
2026-03-13,,0.3016558047055596,,,AMZN,63,17,2026-02-18
2026-03-16,,0.2945094408694974,,,AMZN,63,18,2026-02-18
2026-03-17,,0.2962403426688262,,,AMZN,63,19,2026-02-18
2026-03-18,,0.3005195208661754,,,AMZN,63,20,2026-02-18
2026-03-19,,0.3006548286641015,,,AMZN,63,1,2026-03-18
2026-03-20,,0.29470087462966865,,,AMZN,63,2,2026-03-18
2026-03-23,,0.2715579042710397,,,AMZN,63,3,2026-03-18
2026-03-24,,0.27060448713116836,,,AMZN,63,4,2026-03-18
2026-03-25,,0.2623309441184843,,,AMZN,63,5,2026-03-18
2026-03-26,,0.2670222138397314,,,AMZN,63,6,2026-03-18
2026-03-27,,0.269160835788546,,,AMZN,63,7,2026-03-18
2026-03-30,,0.26949939126852657,,,AMZN,63,8,2026-03-18
2026-03-31,,0.26794534570257367,,,AMZN,63,9,2026-03-18
2026-04-01,,0.27087185931651,,,AMZN,63,10,2026-03-18
2026-04-02,,0.2954061018112902,,,AMZN,63,11,2026-03-18
2026-04-06,,0.3010600104300629,,,AMZN,63,13,2026-03-18
2026-04-07,,0.29830582333930256,,,AMZN,63,14,2026-03-18
2026-04-08,,0.2883398467244215,,,AMZN,63,15,2026-03-18
2026-04-09,,0.266823418186105,,,AMZN,63,16,2026-03-18
2026-04-10,,0.26726390562571317,,,AMZN,63,17,2026-03-18
2026-04-13,,0.2627702783754766,,,AMZN,63,18,2026-03-18
2026-04-14,,0.26726310203116227,,,AMZN,63,19,2026-03-18
2026-04-15,,0.265762122103629,,,AMZN,63,20,2026-03-18
2026-04-16,,0.26558689789684464,,,AMZN,63,1,2026-04-15
2026-04-17,,0.2642785419272223,,,AMZN,63,2,2026-04-15
2026-04-20,,0.26513049888087703,,,AMZN,63,3,2026-04-15
2026-04-21,,0.2631987617318614,,,AMZN,63,4,2026-04-15
2026-04-22,,0.26346641057879683,,,AMZN,63,5,2026-04-15
2026-04-23,,0.2632673728670307,,,AMZN,63,6,2026-04-15
2026-04-24,,0.264735827955162,,,AMZN,63,7,2026-04-15
2026-04-27,,0.26347724873309236,,,AMZN,63,8,2026-04-15
2026-04-28,,0.26063948617173827,,,AMZN,63,9,2026-04-15
2026-04-29,,0.263862610097176,,,AMZN,63,10,2026-04-15
2026-04-30,,0.27248812586244087,,,AMZN,63,11,2026-04-15
2026-05-01,,0.2739023928557254,,,AMZN,63,12,2026-04-15
2026-05-04,,0.27468172107243205,,,AMZN,63,13,2026-04-15
2026-05-05,,0.27649601655490047,,,AMZN,63,14,2026-04-15
2026-05-06,,0.2753774055660396,,,AMZN,63,15,2026-04-15
2026-05-07,,0.27049225908656394,-0.007098913570912024,0.021450000000000025,AMZN,63,16,2026-04-15
2026-05-08,,0.2706038156996443,0.002109991234324482,0.021450000000000025,AMZN,63,17,2026-04-15
2026-05-11,,0.27035667897091653,0.0020811423976233034,0.021450000000000025,AMZN,63,18,2026-04-15
2026-05-12,,0.2712476267778163,0.0008899440986110396,0.021450000000000025,AMZN,63,19,2026-04-15
2026-05-13,,0.25127588637627185,0.008011821647683437,0.021450000000000025,AMZN,63,20,2026-04-15
2026-05-14,,0.2501351948392338,0.0076182619824538,0.021450000000000025,AMZN,63,1,2026-05-13
2026-05-15,,0.2477354966315401,,,AMZN,63,2,2026-05-13
2026-05-18,,0.24729427166054282,,,AMZN,63,3,2026-05-13
2026-05-19,,0.2500277523067279,,,AMZN,63,4,2026-05-13
2026-05-20,,0.24958955075831452,,,AMZN,63,5,2026-05-13
2026-05-21,,0.25482325303090936,,,AMZN,63,6,2026-05-13
2026-05-22,,0.25434465703181647,,,AMZN,63,7,2026-05-13
2026-05-26,,0.2489704788381914,0.03373326581736846,-0.0024000000000000132,AMZN,63,9,2026-05-13
2025-10-30,0.2455999747918796,0.2719957185053398,,,AMZN,126,1,2025-10-29
2025-10-31,0.24536767631009482,0.2610821289954161,,,AMZN,126,2,2025-10-29
2025-11-03,0.2449275925791887,0.26103516944370386,,,AMZN,126,3,2025-10-29
2025-11-04,0.24410365456644478,0.2595291065849801,,,AMZN,126,4,2025-10-29
2025-11-05,0.25133081059252754,0.2608305625486825,,,AMZN,126,5,2025-10-29
2025-11-06,0.25308918456997753,0.259990077157902,,,AMZN,126,6,2025-10-29
2025-11-07,0.2529507537962887,0.2585916652002118,,,AMZN,126,7,2025-10-29
2025-11-10,0.25258615990247224,0.2552360798563337,,,AMZN,126,8,2025-10-29
2025-11-11,0.2531493727523767,0.2583318359446122,,,AMZN,126,9,2025-10-29
2025-11-12,0.25334144556261745,0.25674845245765276,,,AMZN,126,10,2025-10-29
2025-11-13,0.25271656466821313,0.2562790415538883,,,AMZN,126,11,2025-10-29
2025-11-14,0.25217987292988414,0.2569661352930322,,,AMZN,126,12,2025-10-29
2025-11-17,0.251779008670915,0.2571871208818495,,,AMZN,126,13,2025-10-29
2025-11-18,0.2512131210031032,0.2581300180018814,,,AMZN,126,14,2025-10-29
2025-11-19,0.25049990191568205,0.2572859554979638,,,AMZN,126,15,2025-10-29
2025-11-20,0.2491833050750286,0.25702281377207825,,,AMZN,126,16,2025-10-29
2025-11-21,0.24881838577101242,0.2562955084531116,,,AMZN,126,17,2025-10-29
2025-11-24,0.2495937190299458,0.2559122488003243,,,AMZN,126,18,2025-10-29
2025-11-25,0.24862483455550047,0.253874463539385,,,AMZN,126,19,2025-10-29
2025-11-26,0.24975529800139284,0.2526642818081857,,,AMZN,126,20,2025-10-29
2025-11-28,0.24975073776407786,0.2539807761911168,,,AMZN,126,2,2025-11-26
2025-12-01,0.249590370232651,0.25465181596283304,,,AMZN,126,3,2025-11-26
2025-12-02,0.2495328371121224,0.25421755264975443,,,AMZN,126,4,2025-11-26
2025-12-03,0.25031261303940283,0.2519263680883432,,,AMZN,126,5,2025-11-26
2025-12-04,0.24997623518092513,0.25579361027363823,,,AMZN,126,6,2025-11-26
2025-12-05,0.2507741264308742,0.25637689664563057,,,AMZN,126,7,2025-11-26
2025-12-08,0.2512305508033564,0.25640345502841494,,,AMZN,126,8,2025-11-26
2025-12-09,0.25185820408087745,0.2562983514677257,,,AMZN,126,9,2025-11-26
2025-12-10,0.2526032012703333,0.2560836602613341,,,AMZN,126,10,2025-11-26
2025-12-11,0.253245427100102,0.2579200540314559,,,AMZN,126,11,2025-11-26
2025-12-12,0.25377214240444523,0.25531855250578195,,,AMZN,126,12,2025-11-26
2025-12-15,0.2540760074768486,0.25323044610477075,,,AMZN,126,13,2025-11-26
2025-12-16,0.2549536512853981,0.2511691658814239,,,AMZN,126,14,2025-11-26
2025-12-17,0.2557292648333513,0.2502747213588771,,,AMZN,126,15,2025-11-26
2025-12-18,0.25592522529871675,0.24797108858570951,,,AMZN,126,16,2025-11-26
2025-12-19,0.25657905852170326,0.24925837937193598,,,AMZN,126,17,2025-11-26
2025-12-22,0.25745560664426215,0.2505172089150014,,,AMZN,126,18,2025-11-26
2025-12-23,0.2584062225146449,0.24880570000926497,,,AMZN,126,19,2025-11-26
2025-12-24,0.25954495674440775,0.24985803509686316,,,AMZN,126,20,2025-11-26
2025-12-26,0.2606780362067784,0.2503708108351478,,,AMZN,126,2,2025-12-24
2025-12-29,0.26181732411527053,0.2524981111612991,,,AMZN,126,3,2025-12-24
2025-12-30,,0.2518590266874943,,,AMZN,126,4,2025-12-24
2025-12-31,,0.2517053669036294,,,AMZN,126,5,2025-12-24
2026-01-02,,0.2546353480025179,,,AMZN,126,7,2025-12-24
2026-01-05,,0.2524909420568246,,,AMZN,126,8,2025-12-24
2026-01-06,,0.2641357843275491,,,AMZN,126,9,2025-12-24
2026-01-07,,0.26579605684326263,,,AMZN,126,10,2025-12-24
2026-01-08,,0.2630579587773829,,,AMZN,126,11,2025-12-24
