date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-03-11,0.23437064460239895,0.28263136491685387,,,GM,21,15,2026-02-18
2026-03-12,0.2355419673089982,0.28332683425037986,,,GM,21,16,2026-02-18
2026-03-13,0.23386524544462692,0.27891054561594947,,,GM,21,17,2026-02-18
2026-03-16,0.2345650119132142,0.2705628034362911,,,GM,21,18,2026-02-18
2026-03-17,0.23406193710895173,0.26796466344115877,,,GM,21,19,2026-02-18
2026-03-18,0.2329257782632221,0.2680034314385937,,,GM,21,20,2026-02-18
2026-03-19,0.24297111700477286,0.27124964426471143,,,GM,21,1,2026-03-18
2026-03-20,0.2371460325675728,0.2751045988967722,,,GM,21,2,2026-03-18
2026-03-23,0.23400593826967214,0.2721631663383761,,,GM,21,3,2026-03-18
2026-03-24,0.23057127357619203,0.2723352801344002,,,GM,21,4,2026-03-18
2026-03-25,0.23337481633977664,0.26830136795125004,,,GM,21,5,2026-03-18
2026-03-26,0.2272295266755652,0.27419931769916855,,,GM,21,6,2026-03-18
2026-03-27,0.22810663955811414,0.2809957586184204,,,GM,21,7,2026-03-18
2026-03-30,0.266368555101779,0.27471389831028986,,,GM,21,8,2026-03-18
2026-03-31,0.27395447473725293,0.26849295032025866,,,GM,21,9,2026-03-18
2026-04-01,0.2759168937981892,0.25676617501912824,,,GM,21,10,2026-03-18
2026-04-02,0.2731257275363783,0.26461263755992326,,,GM,21,11,2026-03-18
2026-04-06,0.2718770169120057,0.23786092084985372,,,GM,21,13,2026-03-18
2026-04-07,0.2710624075909773,0.23180110157321615,,,GM,21,14,2026-03-18
2026-04-08,0.2707373565408458,0.22694371704729382,,,GM,21,15,2026-03-18
2026-04-09,0.2682569203314995,0.21918985900205312,,,GM,21,16,2026-03-18
2026-04-10,0.27609618463887653,0.2169737937803092,,,GM,21,17,2026-03-18
2026-04-13,0.2781851062740297,0.21307186160684197,,,GM,21,18,2026-03-18
2026-04-14,0.2824848964976665,0.21322194412856993,,,GM,21,19,2026-03-18
2026-04-15,0.29624186812976494,0.21666284365138302,,,GM,21,20,2026-03-18
2026-04-16,0.2991335017874076,0.21557794249347587,,,GM,21,1,2026-04-15
2026-04-17,0.289409500359779,0.21470423893770796,,,GM,21,2,2026-04-15
2026-04-20,0.30016595550904884,0.22016882792204892,,,GM,21,3,2026-04-15
2026-04-21,0.3002822076282262,0.21953460839262576,,,GM,21,4,2026-04-15
2026-04-22,0.3037548880024086,0.21757270240403584,,,GM,21,5,2026-04-15
2026-04-23,0.30456850213036446,0.21142114432042722,,,GM,21,6,2026-04-15
2026-04-24,0.30782411819952,0.20882974526438802,,,GM,21,7,2026-04-15
2026-04-27,0.30538028217241897,0.20825993628986797,,,GM,21,8,2026-04-15
2026-04-28,0.27399083109563055,0.2402731101003381,,,GM,21,9,2026-04-15
2026-04-29,0.2669836589753229,0.24510352045140868,,,GM,21,10,2026-04-15
2026-04-30,0.26923130166295806,0.2494629936596278,,,GM,21,11,2026-04-15
2026-05-01,,0.24509963600120688,,,GM,21,12,2026-04-15
2026-05-04,,0.24655087594357247,,,GM,21,13,2026-04-15
2026-05-05,,0.2379038286838957,,,GM,21,14,2026-04-15
2026-05-06,,0.23947684217728646,,,GM,21,15,2026-04-15
2026-05-07,,0.24559502452728618,0.03906264345915417,0.014900000000000024,GM,21,16,2026-04-15
2026-05-08,,0.2436131836568632,0.04154307966850046,0.014900000000000024,GM,21,17,2026-04-15
2026-05-11,,0.24225432316832607,0.033703815361123435,0.014900000000000024,GM,21,18,2026-04-15
2026-05-12,,0.2466453905904489,0.03161489372597026,0.014900000000000024,GM,21,19,2026-04-15
2026-05-13,,0.24629106692908034,0.027315103502333515,0.014900000000000024,GM,21,20,2026-04-15
2026-05-14,,0.24857411533629914,0.013558131870235024,0.014900000000000024,GM,21,1,2026-05-13
2026-05-15,,0.24713999335653758,,,GM,21,2,2026-05-13
2026-05-18,,0.2568865497771935,,,GM,21,3,2026-05-13
2026-05-19,,0.2593702195253853,,,GM,21,4,2026-05-13
2026-05-20,,0.24927787880932312,,,GM,21,5,2026-05-13
2026-05-21,,0.2644715754423725,,,GM,21,6,2026-05-13
2026-05-22,,0.26465830480156494,,,GM,21,7,2026-05-13
2026-05-26,,0.28695992148226185,0.06124427322537235,0.019399999999999973,GM,21,9,2026-05-13
2025-10-30,0.222854198254304,0.26410710431840534,,,GM,63,1,2025-10-29
2025-10-31,0.22352997158260615,0.26407252161099826,,,GM,63,2,2025-10-29
2025-11-03,0.22394406453878787,0.26353535131586336,,,GM,63,3,2025-10-29
2025-11-04,0.22691553658198954,0.26294559326717337,,,GM,63,4,2025-10-29
2025-11-05,0.22564884188622214,0.2701113592450219,,,GM,63,5,2025-10-29
2025-11-06,0.22618889515824608,0.26975522407992475,,,GM,63,6,2025-10-29
2025-11-07,0.2273005690591251,0.26850494081926923,,,GM,63,7,2025-10-29
2025-11-10,0.22748090657288797,0.2683533185114061,,,GM,63,8,2025-10-29
2025-11-11,0.22968963417741756,0.26763771065519565,,,GM,63,9,2025-10-29
2025-11-12,0.22917428730045333,0.26307059025738344,,,GM,63,10,2025-10-29
2025-11-13,0.2302044883780927,0.2644019795644032,,,GM,63,11,2025-10-29
2025-11-14,0.23492572795633038,0.2648870452318797,,,GM,63,12,2025-10-29
2025-11-17,0.2353416575772043,0.2829951097523859,,,GM,63,13,2025-10-29
2025-11-18,0.23483216652401204,0.2812768331389034,,,GM,63,14,2025-10-29
2025-11-19,0.23292008410680495,0.2677680399956009,,,GM,63,15,2025-10-29
2025-11-20,0.23138728721311225,0.263830685949072,,,GM,63,16,2025-10-29
2025-11-21,0.23101658402290787,0.2684956800385817,,,GM,63,17,2025-10-29
2025-11-24,0.23292397028273493,0.2690389499876536,,,GM,63,18,2025-10-29
2025-11-25,0.23272021583869298,0.26822967713532075,,,GM,63,19,2025-10-29
2025-11-26,0.2373334516908714,0.26861097596597494,,,GM,63,20,2025-10-29
2025-11-28,0.2407515571956728,0.26061516017663844,,,GM,63,2,2025-11-26
2025-12-01,0.24418446299654295,0.2602012905150406,,,GM,63,3,2025-11-26
2025-12-02,0.24449350219350421,0.2595046671419782,,,GM,63,4,2025-11-26
2025-12-03,0.2492912513304555,0.2615641255577276,,,GM,63,5,2025-11-26
2025-12-04,0.2538907136554145,0.25835256200714396,,,GM,63,6,2025-11-26
2025-12-05,0.25256144227513333,0.258668773105101,,,GM,63,7,2025-11-26
2025-12-08,0.25634038282789223,0.25307447803145844,,,GM,63,8,2025-11-26
2025-12-09,0.257971426712113,0.25328619213303666,,,GM,63,9,2025-11-26
2025-12-10,0.2599045832011987,0.2557329941828122,,,GM,63,10,2025-11-26
2025-12-11,0.263433290098241,0.26705782396393185,,,GM,63,11,2025-11-26
2025-12-12,0.2661448415840284,0.2611898733526071,,,GM,63,12,2025-11-26
2025-12-15,0.2663154830049899,0.25584464037117094,,,GM,63,13,2025-11-26
2025-12-16,0.2660516412115764,0.2538113181280495,,,GM,63,14,2025-11-26
2025-12-17,0.26695285354369874,0.25481460674350914,,,GM,63,15,2025-11-26
2025-12-18,0.26627515116278055,0.25487367713592873,,,GM,63,16,2025-11-26
2025-12-19,0.26691612111125723,0.2560599365781373,,,GM,63,17,2025-11-26
2025-12-22,0.2680223698075191,0.25378137932112343,,,GM,63,18,2025-11-26
2025-12-23,0.2698186339316698,0.24981758222276124,,,GM,63,19,2025-11-26
2025-12-24,0.27262259148176626,0.2489730763720416,,,GM,63,20,2025-11-26
2025-12-26,0.27336629609810903,0.24726477668935762,,,GM,63,2,2025-12-24
2025-12-29,0.27629167119077586,0.24800869035872436,,,GM,63,3,2025-12-24
2025-12-30,0.2779552999643548,0.2505034988493935,,,GM,63,4,2025-12-24
2025-12-31,0.27955009306988254,0.2508180117597855,,,GM,63,5,2025-12-24
2026-01-02,0.27787800059608103,0.24831952755635286,,,GM,63,7,2025-12-24
2026-01-05,0.27681255397561294,0.2521800470454136,,,GM,63,8,2025-12-24
2026-01-06,0.27776068532704556,0.2431081469197967,,,GM,63,9,2025-12-24
2026-01-07,0.27819941746429205,0.24338099895597443,,,GM,63,10,2025-12-24
2026-01-08,0.27817331414862584,0.24263141661756693,,,GM,63,11,2025-12-24
2026-01-09,0.2727909749373257,0.24690333282077467,,,GM,63,12,2025-12-24
2026-01-12,0.2728662319487394,0.2468425616699139,,,GM,63,13,2025-12-24
2026-01-13,0.27295342731810657,0.2468809202633996,,,GM,63,14,2025-12-24
2026-01-14,0.2712543198264531,0.24790931481171266,,,GM,63,15,2025-12-24
2026-01-15,0.27183640935973563,0.2495094843065197,,,GM,63,16,2025-12-24
2026-01-16,0.27115699447847197,0.24937393843958944,,,GM,63,17,2025-12-24
2026-01-20,0.27198265997221016,0.2504874025355957,,,GM,63,19,2025-12-24
2026-01-21,0.2706667770803474,0.25343068018325765,,,GM,63,20,2025-12-24
2026-01-22,0.27131841047426086,0.24764408085871426,,,GM,63,1,2026-01-21
2026-01-23,0.27104911131428,0.24689441643211782,,,GM,63,2,2026-01-21
2026-01-26,0.2720841537905025,0.24661225729617633,,,GM,63,3,2026-01-21
2026-01-27,0.26402312242704473,0.24559998604737587,,,GM,63,4,2026-01-21
2026-01-28,0.2654035975352668,0.270203528913544,,,GM,63,5,2026-01-21
2026-01-29,0.27751958137394406,0.27025165978691756,,,GM,63,6,2026-01-21
2026-01-30,0.2786659201782825,0.2742749129688796,,,GM,63,7,2026-01-21
2026-02-02,0.27907571497666345,0.27370467471520565,,,GM,63,8,2026-01-21
2026-02-03,0.27913683930587724,0.2738030992114705,,,GM,63,9,2026-01-21
2026-02-04,0.27858149343442035,0.2709888135460409,,,GM,63,10,2026-01-21
2026-02-05,0.2776686655273054,0.2661345555803565,,,GM,63,11,2026-01-21
2026-02-06,0.27707505347246963,0.2668288729125083,,,GM,63,12,2026-01-21
2026-02-09,0.27709563758456063,0.2682208863327052,,,GM,63,13,2026-01-21
2026-02-10,0.27583950470009055,0.26040635488546654,,,GM,63,14,2026-01-21
2026-02-11,0.2746461244911458,0.26474942565546095,,,GM,63,15,2026-01-21
2026-02-12,0.2727452689536926,0.259800701994687,,,GM,63,16,2026-01-21
2026-02-13,0.2747230188809833,0.2586036126251513,,,GM,63,17,2026-01-21
2026-02-17,0.27815505831373216,0.25657580097734156,,,GM,63,19,2026-01-21
2026-02-18,0.2775803056210536,0.2599544530929137,,,GM,63,20,2026-01-21
2026-02-19,0.27975652141714796,0.25873999000835723,,,GM,63,1,2026-02-18
2026-02-20,0.28060019733640607,0.2516972922241555,,,GM,63,2,2026-02-18
2026-02-23,0.2779162670085518,0.25487904086103946,,,GM,63,3,2026-02-18
2026-02-24,0.2766371714608342,0.2570571540893468,,,GM,63,4,2026-02-18
2026-02-25,0.27775905454043637,0.25744455829326,,,GM,63,5,2026-02-18
2026-02-26,0.27541047086060183,0.25420378472585275,,,GM,63,6,2026-02-18
2026-02-27,0.27539223954962144,0.25166559221715934,,,GM,63,7,2026-02-18
2026-03-02,0.272855551567837,0.25777110307679585,,,GM,63,8,2026-02-18
2026-03-03,0.26969588638144054,0.26045362552871415,,,GM,63,9,2026-02-18
2026-03-04,0.2710225996347055,0.2571587238242217,,,GM,63,10,2026-02-18
2026-03-05,0.2683567863613822,0.26705083713598465,,,GM,63,11,2026-02-18
2026-03-06,0.2682207966666492,0.276396823771318,,,GM,63,12,2026-02-18
2026-03-09,0.26546298735808,0.266679223280561,,,GM,63,13,2026-02-18
2026-03-10,0.26364998909486437,0.2647701531840248,,,GM,63,14,2026-02-18
2026-03-11,0.26252458363000303,0.2715929049648997,,,GM,63,15,2026-02-18
2026-03-12,0.26438551619397893,0.2721603729663721,,,GM,63,16,2026-02-18
2026-03-13,,0.26576519514962976,,,GM,63,17,2026-02-18
2026-03-16,,0.26300591936595413,,,GM,63,18,2026-02-18
2026-03-17,,0.2640499982514566,,,GM,63,19,2026-02-18
2026-03-18,,0.27096517897697014,,,GM,63,20,2026-02-18
2026-03-19,,0.2626652998298863,,,GM,63,1,2026-03-18
2026-03-20,,0.2644101613087305,,,GM,63,2,2026-03-18
2026-03-23,,0.25918702036120483,,,GM,63,3,2026-03-18
2026-03-24,,0.2586391267041192,,,GM,63,4,2026-03-18
2026-03-25,,0.25745899469313144,,,GM,63,5,2026-03-18
2026-03-26,,0.2590594644009344,,,GM,63,6,2026-03-18
2026-03-27,,0.2545114875058305,,,GM,63,7,2026-03-18
2026-03-30,,0.2542693931479644,,,GM,63,8,2026-03-18
2026-03-31,,0.25130970795622726,,,GM,63,9,2026-03-18
2026-04-01,,0.24960501618925837,,,GM,63,10,2026-03-18
2026-04-02,,0.25338561410595645,,,GM,63,11,2026-03-18
2026-04-06,,0.2589041349010246,,,GM,63,13,2026-03-18
2026-04-07,,0.2609662569585323,,,GM,63,14,2026-03-18
2026-04-08,,0.2509885922927499,,,GM,63,15,2026-03-18
2026-04-09,,0.2833427759918435,,,GM,63,16,2026-03-18
2026-04-10,,0.27807923539541435,,,GM,63,17,2026-03-18
2026-04-13,,0.27078359300165467,,,GM,63,18,2026-03-18
2026-04-14,,0.2718077893973504,,,GM,63,19,2026-03-18
2026-04-15,,0.27784490033073994,,,GM,63,20,2026-03-18
2026-04-16,,0.27567003036053667,,,GM,63,1,2026-04-15
2026-04-17,,0.2689300846015585,,,GM,63,2,2026-04-15
2026-04-20,,0.28022696104405903,,,GM,63,3,2026-04-15
2026-04-21,,0.27850578394416814,,,GM,63,4,2026-04-15
2026-04-22,,0.2749580773069383,,,GM,63,5,2026-04-15
2026-04-23,,0.265902310752069,,,GM,63,6,2026-04-15
2026-04-24,,0.26348305812848943,,,GM,63,7,2026-04-15
2026-04-27,,0.2636950790916443,,,GM,63,8,2026-04-15
2026-04-28,,0.26329153264155625,,,GM,63,9,2026-04-15
2026-04-29,,0.262704379919912,,,GM,63,10,2026-04-15
2026-04-30,,0.26687963079831795,,,GM,63,11,2026-04-15
2026-05-01,,0.2658743344103301,,,GM,63,12,2026-04-15
2026-05-04,,0.26233329763145763,,,GM,63,13,2026-04-15
2026-05-05,,0.25760490085238924,,,GM,63,14,2026-04-15
2026-05-06,,0.25850540537926026,,,GM,63,15,2026-04-15
2026-05-07,,0.26378494112371387,0.03906264345915417,0.014900000000000024,GM,63,16,2026-04-15
2026-05-08,,0.2591498215220518,0.04154307966850046,0.014900000000000024,GM,63,17,2026-04-15
2026-05-11,,0.26006753421426454,0.033703815361123435,0.014900000000000024,GM,63,18,2026-04-15
2026-05-12,,0.2707633715619384,0.03161489372597026,0.014900000000000024,GM,63,19,2026-04-15
2026-05-13,,0.2730119002844042,0.027315103502333515,0.014900000000000024,GM,63,20,2026-04-15
2026-05-14,,0.274042974442618,0.013558131870235024,0.014900000000000024,GM,63,1,2026-05-13
2026-05-15,,0.2707039207389406,,,GM,63,2,2026-05-13
2026-05-18,,0.28311081793498266,,,GM,63,3,2026-05-13
2026-05-19,,0.27970822004341744,,,GM,63,4,2026-05-13
2026-05-20,,0.2735138427005964,,,GM,63,5,2026-05-13
2026-05-21,,0.3006898464504861,,,GM,63,6,2026-05-13
2026-05-22,,0.29516983268456576,,,GM,63,7,2026-05-13
2026-05-26,,0.2926925565165308,0.06124427322537235,0.019399999999999973,GM,63,9,2026-05-13
2025-10-30,0.244649006858776,0.28456442375081653,,,GM,126,1,2025-10-29
2025-10-31,0.2457091181358542,0.28615082111290996,,,GM,126,2,2025-10-29
2025-11-03,0.252602287850736,0.27796035143129066,,,GM,126,3,2025-10-29
2025-11-04,0.2545401962852591,0.27580813860043724,,,GM,126,4,2025-10-29
2025-11-05,0.25421456040952384,0.2767942889155915,,,GM,126,5,2025-10-29
2025-11-06,0.2544845024718231,0.2731289082644339,,,GM,126,6,2025-10-29
2025-11-07,0.2546620952444434,0.2727023721694265,,,GM,126,7,2025-10-29
2025-11-10,0.2542341336448345,0.27680933374387917,,,GM,126,8,2025-10-29
2025-11-11,0.25488049578066785,0.27599839914416385,,,GM,126,9,2025-10-29
2025-11-12,0.25466369846807474,0.2690554557234422,,,GM,126,10,2025-10-29
2025-11-13,0.2544272269110956,0.27023229610828015,,,GM,126,11,2025-10-29
2025-11-14,0.2558885805266174,0.26890856823383824,,,GM,126,12,2025-10-29
2025-11-17,0.25504158055785614,0.2762872208541125,,,GM,126,13,2025-10-29
2025-11-18,0.2558883155290485,0.273940567727929,,,GM,126,14,2025-10-29
2025-11-19,0.2571224748881506,0.26835781459230273,,,GM,126,15,2025-10-29
2025-11-20,0.25661708030521674,0.267885197032531,,,GM,126,16,2025-10-29
2025-11-21,0.25613365029621377,0.26719060949048795,,,GM,126,17,2025-10-29
2025-11-24,0.2581836798216216,0.2655883500950604,,,GM,126,18,2025-10-29
2025-11-25,0.2585676204284661,0.26613043768196243,,,GM,126,19,2025-10-29
2025-11-26,0.25909614840057027,0.26535912552259816,,,GM,126,20,2025-10-29
2025-11-28,0.26022222971221093,0.26545762202201484,,,GM,126,2,2025-11-26
2025-12-01,0.2605258087215938,0.26806924696801065,,,GM,126,3,2025-11-26
2025-12-02,0.26053113848839776,0.2677544267270415,,,GM,126,4,2025-11-26
2025-12-03,0.261339128347912,0.2715921222390604,,,GM,126,5,2025-11-26
2025-12-04,0.2618450265868764,0.2732168419142245,,,GM,126,6,2025-11-26
2025-12-05,0.26179560445765704,0.2718064302446209,,,GM,126,7,2025-11-26
2025-12-08,0.26226063286374107,0.2728466079773582,,,GM,126,8,2025-11-26
2025-12-09,0.2629661763661498,0.2741857858612551,,,GM,126,9,2025-11-26
2025-12-10,0.2625754914331289,0.2738077392851938,,,GM,126,10,2025-11-26
2025-12-11,0.26353585736849805,0.27500041655418755,,,GM,126,11,2025-11-26
2025-12-12,0.26445503526129743,0.2751904175296114,,,GM,126,12,2025-11-26
2025-12-15,0.2654224251098901,0.2748893487518869,,,GM,126,13,2025-11-26
2025-12-16,0.2655533489473841,0.2731788010219175,,,GM,126,14,2025-11-26
2025-12-17,0.26649057992805103,0.28112756150456775,,,GM,126,15,2025-11-26
2025-12-18,0.26700170180645855,0.27904773390416887,,,GM,126,16,2025-11-26
2025-12-19,0.2678273908988827,0.2812340962984905,,,GM,126,17,2025-11-26
2025-12-22,0.2687610426827987,0.2744465108723941,,,GM,126,18,2025-11-26
2025-12-23,0.2698563200695397,0.2742777530670139,,,GM,126,19,2025-11-26
2025-12-24,0.2710676081343297,0.27388560103579435,,,GM,126,20,2025-11-26
2025-12-26,0.27232060092156973,0.2742698411395078,,,GM,126,2,2025-12-24
2025-12-29,0.27342975136474096,0.27383459279859146,,,GM,126,3,2025-12-24
2025-12-30,,0.2741260517614498,,,GM,126,4,2025-12-24
2025-12-31,,0.2724210692544825,,,GM,126,5,2025-12-24
2026-01-02,,0.2726152130665932,,,GM,126,7,2025-12-24
2026-01-05,,0.2691198735422337,,,GM,126,8,2025-12-24
2026-01-06,,0.26498651157053255,,,GM,126,9,2025-12-24
2026-01-07,,0.26365025524072705,,,GM,126,10,2025-12-24
2026-01-08,,0.26316497962981505,,,GM,126,11,2025-12-24
2026-01-09,,0.26656652023611166,,,GM,126,12,2025-12-24
2026-01-12,,0.2673790901473795,,,GM,126,13,2025-12-24
2026-01-13,,0.26635173323748484,,,GM,126,14,2025-12-24
2026-01-14,,0.2656169394072798,,,GM,126,15,2025-12-24
2026-01-15,,0.2691253615762857,,,GM,126,16,2025-12-24
2026-01-16,,0.26946389513821645,,,GM,126,17,2025-12-24
2026-01-20,,0.2738070808773893,,,GM,126,19,2025-12-24
2026-01-21,,0.2743908060729877,,,GM,126,20,2025-12-24
2026-01-22,,0.2631095860641694,,,GM,126,1,2026-01-21
2026-01-23,,0.26551592285944037,,,GM,126,2,2026-01-21
2026-01-26,,0.2646105756920064,,,GM,126,3,2026-01-21
2026-01-27,,0.26996874982515845,,,GM,126,4,2026-01-21
2026-01-28,,0.2971206052687622,,,GM,126,5,2026-01-21
2026-01-29,,0.2969927711000432,,,GM,126,6,2026-01-21
2026-01-30,,0.2972567499088482,,,GM,126,7,2026-01-21
2026-02-02,,0.29664899182228815,,,GM,126,8,2026-01-21
2026-02-03,,0.29786963915979736,,,GM,126,9,2026-01-21
2026-02-04,,0.2971074883254477,,,GM,126,10,2026-01-21
2026-02-05,,0.2835143845966622,,,GM,126,11,2026-01-21
2026-02-06,,0.29421303836429513,,,GM,126,12,2026-01-21
2026-02-09,,0.2979270463429694,,,GM,126,13,2026-01-21
