date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-02-20,0.2282573525809966,0.18559122529721583,,,T,63,2,2026-02-18
2026-02-23,0.22679153356948573,0.18563371137534215,,,T,63,3,2026-02-18
2026-02-24,0.225182781995963,0.1817352784661744,,,T,63,4,2026-02-18
2026-02-25,0.22513614282789698,0.18158819989705402,,,T,63,5,2026-02-18
2026-02-26,0.22508411254425445,0.18214366852263197,,,T,63,6,2026-02-18
2026-02-27,0.226173032953687,0.18144264582453024,,,T,63,7,2026-02-18
2026-03-02,0.22729617209222558,0.17601034208749106,,,T,63,8,2026-02-18
2026-03-03,0.22696499061886768,0.1753044699923743,,,T,63,9,2026-02-18
2026-03-04,0.2257842199147817,0.1762448108331926,,,T,63,10,2026-02-18
2026-03-05,0.22705705120231723,0.17705580687629222,,,T,63,11,2026-02-18
2026-03-06,0.2271104931999786,0.17500674233741215,,,T,63,12,2026-02-18
2026-03-09,0.22479875399215338,0.17508533515628805,,,T,63,13,2026-02-18
2026-03-10,0.2252481075795444,0.17727999706881006,,,T,63,14,2026-02-18
2026-03-11,0.2234371158016252,0.17842712375759867,,,T,63,15,2026-02-18
2026-03-12,0.2230098717997026,0.17541316001908858,,,T,63,16,2026-02-18
2026-03-13,,0.17450467273160086,,,T,63,17,2026-02-18
2026-03-16,,0.17417411547961967,,,T,63,18,2026-02-18
2026-03-17,,0.17406468219651688,,,T,63,19,2026-02-18
2026-03-18,,0.17771692590377375,,,T,63,20,2026-02-18
2026-03-19,,0.17621677661269403,,,T,63,1,2026-03-18
2026-03-20,,0.17527597027278774,,,T,63,2,2026-03-18
2026-03-23,,0.17625175359412004,,,T,63,3,2026-03-18
2026-03-24,,0.17574779029307427,,,T,63,4,2026-03-18
2026-03-25,,0.1757219874366856,,,T,63,5,2026-03-18
2026-03-26,,0.17453457201576703,,,T,63,6,2026-03-18
2026-03-27,,0.17457574614194427,,,T,63,7,2026-03-18
2026-03-30,,0.17326078419397148,,,T,63,8,2026-03-18
2026-03-31,,0.1756264072537746,,,T,63,9,2026-03-18
2026-04-01,,0.17710289330753393,,,T,63,10,2026-03-18
2026-04-02,,0.17485630034977095,,,T,63,11,2026-03-18
2026-04-06,,0.17498007168795404,,,T,63,13,2026-03-18
2026-04-07,,0.17501495434612485,,,T,63,14,2026-03-18
2026-04-08,,0.17525441779986003,,,T,63,15,2026-03-18
2026-04-09,,0.16674947664117115,,,T,63,16,2026-03-18
2026-04-10,,0.16712515224093724,,,T,63,17,2026-03-18
2026-04-13,,0.170669889252634,,,T,63,18,2026-03-18
2026-04-14,,0.17199201417946053,,,T,63,19,2026-03-18
2026-04-15,,0.17114299806775682,,,T,63,20,2026-03-18
2026-04-16,,0.17284650408181834,,,T,63,1,2026-04-15
2026-04-17,,0.17440547979785806,,,T,63,2,2026-04-15
2026-04-20,,0.1732694024922924,,,T,63,3,2026-04-15
2026-04-21,,0.17374223442075998,,,T,63,4,2026-04-15
2026-04-22,,0.17194857757963042,,,T,63,5,2026-04-15
2026-04-23,,0.1722388992383964,,,T,63,6,2026-04-15
2026-04-24,,0.1736697388984542,,,T,63,7,2026-04-15
2026-04-27,,0.17347428709959012,,,T,63,8,2026-04-15
2026-04-28,,0.17400189986599884,,,T,63,9,2026-04-15
2026-04-29,,0.17407643759351427,,,T,63,10,2026-04-15
2026-04-30,,0.1732729820687687,,,T,63,11,2026-04-15
2026-05-01,,0.1695793926199558,,,T,63,12,2026-04-15
2026-05-04,,0.17037352214898807,,,T,63,13,2026-04-15
2026-05-05,,0.1708474797861634,,,T,63,14,2026-04-15
2026-05-06,,0.17356132497244217,,,T,63,15,2026-04-15
2026-05-07,,0.1714557881675017,,,T,63,16,2026-04-15
2026-05-08,,0.17171554424611346,,,T,63,17,2026-04-15
2026-05-11,,0.17124663429936346,,,T,63,18,2026-04-15
2026-05-12,,0.17164410336407668,,,T,63,19,2026-04-15
2026-05-13,,0.17034125113058618,,,T,63,20,2026-04-15
2026-05-14,,0.17086335767514532,,,T,63,1,2026-05-13
2026-05-15,,0.16672535389894383,,,T,63,2,2026-05-13
2026-05-18,,0.16455440699949528,,,T,63,3,2026-05-13
2026-05-19,,0.164000100664992,,,T,63,4,2026-05-13
2026-05-20,,0.16688657538710147,,,T,63,5,2026-05-13
2026-05-21,,0.1664816831580411,,,T,63,6,2026-05-13
2026-05-22,,0.16798366701163878,,,T,63,7,2026-05-13
2026-05-26,,0.1675822478538139,0.05572463471349487,0.007049999999999973,T,63,9,2026-05-13
2025-10-30,0.20770313386310543,0.20008879564820997,,,T,126,1,2025-10-29
2025-10-31,0.2085333348966918,0.19977016172774678,,,T,126,2,2025-10-29
2025-11-03,0.20791430387473406,0.19953603062618994,,,T,126,3,2025-10-29
2025-11-04,0.2084941980682026,0.19959018806705248,,,T,126,4,2025-10-29
2025-11-05,0.20961252557257032,0.20021140720744618,,,T,126,5,2025-10-29
2025-11-06,0.20870119430908837,0.19869960451315474,,,T,126,6,2025-10-29
2025-11-07,0.20812767093682571,0.19791044454511164,,,T,126,7,2025-10-29
2025-11-10,0.2079422498806342,0.20001277850453655,,,T,126,8,2025-10-29
2025-11-11,0.20833223382474067,0.20072456811143607,,,T,126,9,2025-10-29
2025-11-12,0.20854458199581902,0.19929481047710054,,,T,126,10,2025-10-29
2025-11-13,0.20823682309025068,0.19829932988821397,,,T,126,11,2025-10-29
2025-11-14,0.20900223130601633,0.1983280458455609,,,T,126,12,2025-10-29
2025-11-17,0.20996520120915108,0.19822649377309862,,,T,126,13,2025-10-29
2025-11-18,0.21125004328892708,0.19918234250348424,,,T,126,14,2025-10-29
2025-11-19,0.21059618532521854,0.19966448566796705,,,T,126,15,2025-10-29
2025-11-20,0.21094479119151588,0.19808766758252194,,,T,126,16,2025-10-29
2025-11-21,0.21155411276981137,0.20009790064358246,,,T,126,17,2025-10-29
2025-11-24,0.2115162759984154,0.19808035371498645,,,T,126,18,2025-10-29
2025-11-25,0.2117724826525738,0.19762248621028017,,,T,126,19,2025-10-29
2025-11-26,0.21209252742813228,0.1986031160375807,,,T,126,20,2025-10-29
2025-11-28,0.21217359658337323,0.20108580934297812,,,T,126,2,2025-11-26
2025-12-01,0.21222581023822204,0.1990600675838693,,,T,126,3,2025-11-26
2025-12-02,0.21272613505139623,0.1980120829654652,,,T,126,4,2025-11-26
2025-12-03,0.21278929998823387,0.19301156343604778,,,T,126,5,2025-11-26
2025-12-04,0.21327939544014468,0.19301196523739725,,,T,126,6,2025-11-26
2025-12-05,0.21362058392959,0.1920349254088264,,,T,126,7,2025-11-26
2025-12-08,0.21360669677970015,0.1980216927724262,,,T,126,8,2025-11-26
2025-12-09,0.21326414244127678,0.19907429316601497,,,T,126,9,2025-11-26
2025-12-10,0.21382859515094202,0.19926421761036006,,,T,126,10,2025-11-26
2025-12-11,0.21401586523593988,0.1974230560886943,,,T,126,11,2025-11-26
2025-12-12,0.21375278983249843,0.1995519661404697,,,T,126,12,2025-11-26
2025-12-15,0.2141147410896194,0.20097864539215152,,,T,126,13,2025-11-26
2025-12-16,0.2147129898474409,0.20154852246469504,,,T,126,14,2025-11-26
2025-12-17,0.21531435609175317,0.19876932611723808,,,T,126,15,2025-11-26
2025-12-18,0.21586398212665184,0.19920370106441637,,,T,126,16,2025-11-26
2025-12-19,0.21656115535370624,0.19657454501318927,,,T,126,17,2025-11-26
2025-12-22,0.2170750881591801,0.20119558770660462,,,T,126,18,2025-11-26
2025-12-23,0.21790876048717842,0.19767983387845203,,,T,126,19,2025-11-26
2025-12-24,0.21873021259532316,0.20058965046956012,,,T,126,20,2025-11-26
2025-12-26,0.21966633110539582,0.19896800686794605,,,T,126,2,2025-12-24
2025-12-29,0.22048122993493635,0.19813480815463308,,,T,126,3,2025-12-24
2025-12-30,,0.19441975551437327,,,T,126,4,2025-12-24
2025-12-31,,0.19270000504474272,,,T,126,5,2025-12-24
2026-01-02,,0.19673042652100284,,,T,126,7,2025-12-24
2026-01-05,,0.19862195084426384,,,T,126,8,2025-12-24
2026-01-06,,0.1992139156165995,,,T,126,9,2025-12-24
2026-01-07,,0.20090324096677195,,,T,126,10,2025-12-24
2026-01-08,,0.19862277341731005,,,T,126,11,2025-12-24
2026-01-09,,0.19853209422363233,,,T,126,12,2025-12-24
2026-01-12,,0.19913372677858987,,,T,126,13,2025-12-24
2026-01-13,,0.20232596184757268,,,T,126,14,2025-12-24
2026-01-14,,0.20145096777055355,,,T,126,15,2025-12-24
2026-01-15,,0.20069293712725994,,,T,126,16,2025-12-24
2026-01-16,,0.20209816124742258,,,T,126,17,2025-12-24
2026-01-20,,0.20361764840891475,,,T,126,19,2025-12-24
2026-01-21,,0.2037940159894493,,,T,126,20,2025-12-24
2026-01-22,,0.20520251740460047,,,T,126,1,2026-01-21
2026-01-23,,0.20500340868304553,,,T,126,2,2026-01-21
2026-01-26,,0.20341400604989962,,,T,126,3,2026-01-21
2026-01-27,,0.20488833047679336,,,T,126,4,2026-01-21
2026-01-28,,0.20215819485880962,,,T,126,5,2026-01-21
2026-01-29,,0.20738577167422814,,,T,126,6,2026-01-21
2026-01-30,,0.20537683214328425,,,T,126,7,2026-01-21
2026-02-02,,0.20477990532686385,,,T,126,8,2026-01-21
2026-02-03,,0.2013777062790652,,,T,126,9,2026-01-21
2026-02-04,,0.20084052135734123,,,T,126,10,2026-01-21
2026-02-05,,0.2000579311411879,,,T,126,11,2026-01-21
2026-02-06,,0.20017482446527451,,,T,126,12,2026-01-21
2026-02-09,,0.1995617617564762,,,T,126,13,2026-01-21
2026-02-10,,0.2000006343263353,,,T,126,14,2026-01-21
2026-02-11,,0.1981520186527051,,,T,126,15,2026-01-21
2026-02-12,,0.19610047765195163,,,T,126,16,2026-01-21
2026-02-13,,0.19543554608853006,,,T,126,17,2026-01-21
2026-02-17,,0.19583831875863844,,,T,126,19,2026-01-21
2026-02-18,,0.19646963275582366,,,T,126,20,2026-01-21
2026-02-19,,0.1948526194322664,,,T,126,1,2026-02-18
2026-02-20,,0.19475470578966386,,,T,126,2,2026-02-18
2026-02-23,,0.19371360905741028,,,T,126,3,2026-02-18
2026-02-24,,0.19347467255146647,,,T,126,4,2026-02-18
2026-02-25,,0.1955985144218925,,,T,126,5,2026-02-18
2026-02-26,,0.19398038680729202,,,T,126,6,2026-02-18
2026-02-27,,0.18986861190444596,,,T,126,7,2026-02-18
2026-03-02,,0.18907267810026382,,,T,126,8,2026-02-18
2026-03-03,,0.18728056090349343,,,T,126,9,2026-02-18
2026-03-04,,0.18797542055843633,,,T,126,10,2026-02-18
