date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-12-18,0.3075126447656344,0.19531067032087054,,,NOC,21,16,2025-11-26
2025-12-19,0.3127458455182559,0.197789704063414,,,NOC,21,17,2025-11-26
2025-12-22,0.3206044100973809,0.20376664799930347,,,NOC,21,18,2025-11-26
2025-12-23,0.3235413782234266,0.2057360336860497,,,NOC,21,19,2025-11-26
2025-12-24,0.32376547870412176,0.20428734024640147,,,NOC,21,20,2025-11-26
2025-12-26,0.31803962200660474,0.20047807890953429,,,NOC,21,2,2025-12-24
2025-12-29,0.3531992841035304,0.1989323991241516,,,NOC,21,3,2025-12-24
2025-12-30,0.3637681804927061,0.19468947355891275,,,NOC,21,4,2025-12-24
2025-12-31,0.3699818065865061,0.19229670098869991,,,NOC,21,5,2025-12-24
2026-01-02,0.3628390189084396,0.2033644367793056,,,NOC,21,7,2025-12-24
2026-01-05,0.36581606194253086,0.2069663361618506,,,NOC,21,8,2025-12-24
2026-01-06,0.3772519188265185,0.20799413981144582,,,NOC,21,9,2025-12-24
2026-01-07,0.36833705592206945,0.21460553549102085,,,NOC,21,10,2025-12-24
2026-01-08,0.3159852092738673,0.25884842216999737,,,NOC,21,11,2025-12-24
2026-01-09,0.31267254900519864,0.26233852171314753,,,NOC,21,12,2025-12-24
2026-01-12,0.3113105865723355,0.2623691760374916,,,NOC,21,13,2025-12-24
2026-01-13,0.30829900209908817,0.26558945883196156,,,NOC,21,14,2025-12-24
2026-01-14,0.3042781075297328,0.2631868967647124,,,NOC,21,15,2025-12-24
2026-01-15,0.2947939204761189,0.2587414729918994,,,NOC,21,16,2025-12-24
2026-01-16,0.30027280448168503,0.2579176939715684,,,NOC,21,17,2025-12-24
2026-01-20,0.2920353098251525,0.2605453720896692,,,NOC,21,19,2025-12-24
2026-01-21,0.2922491502978923,0.259274395718819,,,NOC,21,20,2025-12-24
2026-01-22,0.29669957228935334,0.25975853681357153,,,NOC,21,1,2026-01-21
2026-01-23,0.2975694452961939,0.2600185556835434,,,NOC,21,2,2026-01-21
2026-01-26,0.3070502576343454,0.25966015363220746,,,NOC,21,3,2026-01-21
2026-01-27,0.28944804945163977,0.27187842160348386,,,NOC,21,4,2026-01-21
2026-01-28,0.2792009230470241,0.272723232092313,,,NOC,21,5,2026-01-21
2026-01-29,0.27343517175052917,0.27709931826864975,,,NOC,21,6,2026-01-21
2026-01-30,0.27523464155296357,0.27573687156658155,,,NOC,21,7,2026-01-21
2026-02-02,0.27783650707738383,0.2731215000925491,,,NOC,21,8,2026-01-21
2026-02-03,0.2767729127400538,0.26998913148254006,,,NOC,21,9,2026-01-21
2026-02-04,0.2616352610535706,0.26909465885600387,,,NOC,21,10,2026-01-21
2026-02-05,0.2568148334686111,0.2839232601757354,,,NOC,21,11,2026-01-21
2026-02-06,0.2594306609690791,0.262034467513164,,,NOC,21,12,2026-01-21
2026-02-09,0.26037413099323553,0.25392819266439387,,,NOC,21,13,2026-01-21
2026-02-10,0.2620851194943449,0.25000542813854126,,,NOC,21,14,2026-01-21
2026-02-11,0.2662046537242416,0.25022216506970485,,,NOC,21,15,2026-01-21
2026-02-12,0.2699106836459884,0.2534282218917813,,,NOC,21,16,2026-01-21
2026-02-13,0.2693329387826219,0.25098962855896384,,,NOC,21,17,2026-01-21
2026-02-17,0.26688348273069373,0.24929895484452536,,,NOC,21,19,2026-01-21
2026-02-18,0.2681010888142275,0.2493325909734942,,,NOC,21,20,2026-01-21
2026-02-19,0.267592053485241,0.24363016016182246,,,NOC,21,1,2026-02-18
2026-02-20,0.267725407029619,0.2458377228431519,,,NOC,21,2,2026-02-18
2026-02-23,0.2728944101876475,0.25239603803312105,,,NOC,21,3,2026-02-18
2026-02-24,0.2627053207862372,0.24671568611224998,,,NOC,21,4,2026-02-18
2026-02-25,0.24178279278887715,0.24951929431843506,,,NOC,21,5,2026-02-18
2026-02-26,0.24143069629871866,0.2533766785926321,,,NOC,21,6,2026-02-18
2026-02-27,0.254246668800633,0.2557243940703012,,,NOC,21,7,2026-02-18
2026-03-02,0.2544037269365616,0.2594311291813576,,,NOC,21,8,2026-02-18
2026-03-03,0.2522907059184075,0.26441860653882326,,,NOC,21,9,2026-02-18
2026-03-04,0.2459908829583825,0.26244184258339637,,,NOC,21,10,2026-02-18
2026-03-05,0.24662290674927917,0.26231246489004784,,,NOC,21,11,2026-02-18
2026-03-06,0.24573282560730514,0.26565081344082464,,,NOC,21,12,2026-02-18
2026-03-09,0.24294354015836161,0.25123222598865186,,,NOC,21,13,2026-02-18
2026-03-10,0.2440825988599086,0.2582586547000298,,,NOC,21,14,2026-02-18
2026-03-11,0.24474449299674497,0.2559244346907914,,,NOC,21,15,2026-02-18
2026-03-12,0.24634703796629037,0.2602743706538644,,,NOC,21,16,2026-02-18
2026-03-13,0.23990511361789102,0.26039878883469875,,,NOC,21,17,2026-02-18
2026-03-16,0.23831193460444944,0.25838607884171233,,,NOC,21,18,2026-02-18
2026-03-17,0.235207013203585,0.2568969788824109,,,NOC,21,19,2026-02-18
2026-03-18,0.23488975661335484,0.25892163693139775,,,NOC,21,20,2026-02-18
2026-03-19,0.2295458220499128,0.25786486103113765,,,NOC,21,1,2026-03-18
2026-03-20,0.23351457063110923,0.2567428662144063,,,NOC,21,2,2026-03-18
2026-03-23,0.2633180144849965,0.25579056932091576,,,NOC,21,3,2026-03-18
2026-03-24,0.2757017753712631,0.25732158778564557,,,NOC,21,4,2026-03-18
2026-03-25,0.2785491291202564,0.25591496331240715,,,NOC,21,5,2026-03-18
2026-03-26,0.28164151365637696,0.25167443897394454,,,NOC,21,6,2026-03-18
2026-03-27,0.2903353241564036,0.25296008413263027,,,NOC,21,7,2026-03-18
2026-03-30,0.28026192666083855,0.255584039534811,,,NOC,21,8,2026-03-18
2026-03-31,0.27882423520352906,0.2570178182666471,,,NOC,21,9,2026-03-18
2026-04-01,0.2738637630231615,0.2596087479374866,,,NOC,21,10,2026-03-18
2026-04-02,0.27407130000485574,0.2556082597090914,,,NOC,21,11,2026-03-18
2026-04-06,0.2745719505222444,0.2530313320430288,,,NOC,21,13,2026-03-18
2026-04-07,0.2751982686132446,0.24851731472483957,,,NOC,21,14,2026-03-18
2026-04-08,0.274685032937279,0.24292434566180196,,,NOC,21,15,2026-03-18
2026-04-09,0.2739065050188781,0.2369058117102708,,,NOC,21,16,2026-03-18
2026-04-10,0.26830425071991015,0.23986818028577517,,,NOC,21,17,2026-03-18
2026-04-13,0.27152708020045807,0.24155605224580326,,,NOC,21,18,2026-03-18
2026-04-14,0.27401241298125556,0.23261911642211078,,,NOC,21,19,2026-03-18
2026-04-15,0.2750144796902751,0.23214917398042287,,,NOC,21,20,2026-03-18
2026-04-16,0.2780880270484974,0.23249572954646106,,,NOC,21,1,2026-04-15
2026-04-17,0.2775374883622589,0.23444299633610488,,,NOC,21,2,2026-04-15
2026-04-20,0.27098711320406643,0.2355212063863082,,,NOC,21,3,2026-04-15
2026-04-21,0.23913112056559618,0.25078792017295154,,,NOC,21,4,2026-04-15
2026-04-22,0.21940784169173674,0.25924065443175787,,,NOC,21,5,2026-04-15
2026-04-23,0.21516841235289436,0.2554577745849757,,,NOC,21,6,2026-04-15
2026-04-24,0.21391673863645405,0.2589086382832712,,,NOC,21,7,2026-04-15
2026-04-27,0.20079016427376284,0.26837580540283895,,,NOC,21,8,2026-04-15
2026-04-28,0.1991719042310923,0.2617440318901832,,,NOC,21,9,2026-04-15
2026-04-29,0.194272046595585,0.2590512803017585,,,NOC,21,10,2026-04-15
2026-04-30,0.19799883100983265,0.25376029081697193,,,NOC,21,11,2026-04-15
2026-05-01,,0.25264293227705426,,,NOC,21,12,2026-04-15
2026-05-04,,0.2560337850184626,,,NOC,21,13,2026-04-15
2026-05-05,,0.25636120615144986,,,NOC,21,14,2026-04-15
2026-05-06,,0.25612777681039806,,,NOC,21,15,2026-04-15
2026-05-07,,0.2581377420077478,,,NOC,21,16,2026-04-15
2026-05-08,,0.2565620830936213,,,NOC,21,17,2026-04-15
2026-05-11,,0.2523369714130308,,,NOC,21,18,2026-04-15
2026-05-12,,0.254857925649165,,,NOC,21,19,2026-04-15
2026-05-13,,0.2569441491547366,,,NOC,21,20,2026-04-15
2026-05-14,,0.25625800907902274,,,NOC,21,1,2026-05-13
2026-05-15,,0.2568456485285495,,,NOC,21,2,2026-05-13
2026-05-18,,0.2556139792092998,,,NOC,21,3,2026-05-13
2026-05-19,,0.2476230078046435,,,NOC,21,4,2026-05-13
2026-05-20,,0.2315293389167257,,,NOC,21,5,2026-05-13
2026-05-21,,0.21740002212055487,,,NOC,21,6,2026-05-13
2026-05-22,,0.21191838693805498,,,NOC,21,7,2026-05-13
2026-05-26,,0.21321313080056864,0.06487223093291372,0.02815000000000001,NOC,21,9,2026-05-13
2025-10-30,0.24889847170849486,0.22523011288380582,,,NOC,63,1,2025-10-29
2025-10-31,0.2527154333899636,0.22108948909355539,,,NOC,63,2,2025-10-29
2025-11-03,0.255081860898834,0.22080175278873215,,,NOC,63,3,2025-10-29
2025-11-04,0.2558515537564608,0.22042654351157379,,,NOC,63,4,2025-10-29
2025-11-05,0.2567241689931249,0.22052718916373296,,,NOC,63,5,2025-10-29
2025-11-06,0.2593690079757408,0.21809766611415005,,,NOC,63,6,2025-10-29
2025-11-07,0.2653478517767103,0.21852144851466435,,,NOC,63,7,2025-10-29
2025-11-10,0.26778113235901535,0.20829152545815502,,,NOC,63,8,2025-10-29
2025-11-11,0.2670014350301627,0.21099712984599825,,,NOC,63,9,2025-10-29
2025-11-12,0.2672178683840931,0.2076351734869308,,,NOC,63,10,2025-10-29
2025-11-13,0.26769021555883615,0.20741052362173318,,,NOC,63,11,2025-10-29
2025-11-14,0.26817759688728554,0.20279216202437944,,,NOC,63,12,2025-10-29
2025-11-17,0.2687247844508022,0.204171791602487,,,NOC,63,13,2025-10-29
2025-11-18,0.2688270979772581,0.20157487248433548,,,NOC,63,14,2025-10-29
2025-11-19,0.2701379699751122,0.19585751081440844,,,NOC,63,15,2025-10-29
2025-11-20,0.2697563717657468,0.19741232707007347,,,NOC,63,16,2025-10-29
2025-11-21,0.2717142554104847,0.19320040769565158,,,NOC,63,17,2025-10-29
2025-11-24,0.27321795099207924,0.19282565589685344,,,NOC,63,18,2025-10-29
2025-11-25,0.2745673688199723,0.19362900096328425,,,NOC,63,19,2025-10-29
2025-11-26,0.27272421576586764,0.1917512949137551,,,NOC,63,20,2025-10-29
2025-11-28,0.28182196166581625,0.2002568481355951,,,NOC,63,2,2025-11-26
2025-12-01,0.27995849707087567,0.2080365303056532,,,NOC,63,3,2025-11-26
2025-12-02,0.2805193395617065,0.2080146406350183,,,NOC,63,4,2025-11-26
2025-12-03,0.28252102045043376,0.2114690999522645,,,NOC,63,5,2025-11-26
2025-12-04,0.2843480468536676,0.21264528361272486,,,NOC,63,6,2025-11-26
2025-12-05,0.28633755143890915,0.21386410661405486,,,NOC,63,7,2025-11-26
2025-12-08,0.2875166335969769,0.20777861926373967,,,NOC,63,8,2025-11-26
2025-12-09,0.28880047837526046,0.20811880207748068,,,NOC,63,9,2025-11-26
2025-12-10,0.2890441718713518,0.2128236286612007,,,NOC,63,10,2025-11-26
2025-12-11,0.2889315389488713,0.21798333948145404,,,NOC,63,11,2025-11-26
2025-12-12,0.2891125834908372,0.21479447262236037,,,NOC,63,12,2025-11-26
2025-12-15,0.29151893664077094,0.2091926284585946,,,NOC,63,13,2025-11-26
2025-12-16,0.2930389005801228,0.2131503283356565,,,NOC,63,14,2025-11-26
2025-12-17,0.29140875484566753,0.21633011102762215,,,NOC,63,15,2025-11-26
2025-12-18,0.29117104147338735,0.21862889914559525,,,NOC,63,16,2025-11-26
2025-12-19,0.2908469735425826,0.2199089004946444,,,NOC,63,17,2025-11-26
2025-12-22,0.293006157565723,0.22070249331217084,,,NOC,63,18,2025-11-26
2025-12-23,0.2938963667073494,0.22125553680306045,,,NOC,63,19,2025-11-26
2025-12-24,0.29552197493488713,0.22095913619501756,,,NOC,63,20,2025-11-26
2025-12-26,0.295993463705415,0.22336110336224618,,,NOC,63,2,2025-12-24
2025-12-29,0.29646488591471304,0.22189079095648392,,,NOC,63,3,2025-12-24
2025-12-30,0.2971348180447073,0.21432166378902084,,,NOC,63,4,2025-12-24
2025-12-31,0.3014865616248012,0.21394721573775807,,,NOC,63,5,2025-12-24
2026-01-02,0.30064324951722826,0.2245863347988677,,,NOC,63,7,2025-12-24
2026-01-05,0.29970571720662637,0.22819441978480642,,,NOC,63,8,2025-12-24
2026-01-06,0.30088473884990347,0.2285256892707734,,,NOC,63,9,2025-12-24
2026-01-07,0.29552815265543286,0.23435699027214554,,,NOC,63,10,2025-12-24
2026-01-08,0.2745739026415174,0.24572944705055239,,,NOC,63,11,2025-12-24
2026-01-09,0.273943501509647,0.24634620101066745,,,NOC,63,12,2025-12-24
2026-01-12,0.2741670768130329,0.24730431113401297,,,NOC,63,13,2025-12-24
2026-01-13,0.27483331643895353,0.247440228872468,,,NOC,63,14,2025-12-24
2026-01-14,0.2726361478895352,0.2480319679473333,,,NOC,63,15,2025-12-24
2026-01-15,0.2684748688660196,0.2464647799161513,,,NOC,63,16,2025-12-24
2026-01-16,0.2680728825726256,0.24587519500985974,,,NOC,63,17,2025-12-24
2026-01-20,0.2645429154931857,0.24923024832721247,,,NOC,63,19,2025-12-24
2026-01-21,0.2655797265308059,0.24762185355012523,,,NOC,63,20,2025-12-24
2026-01-22,0.27617276084900905,0.24697033638098098,,,NOC,63,1,2026-01-21
2026-01-23,0.2821195949075836,0.24987557604405114,,,NOC,63,2,2026-01-21
2026-01-26,0.2830363864083475,0.24905742050929175,,,NOC,63,3,2026-01-21
2026-01-27,0.271295604539356,0.25438946323778217,,,NOC,63,4,2026-01-21
2026-01-28,0.2706706764682702,0.2560586018624598,,,NOC,63,5,2026-01-21
2026-01-29,0.2692959720480127,0.2572567769075289,,,NOC,63,6,2026-01-21
2026-01-30,0.2694587052159457,0.2583055419076824,,,NOC,63,7,2026-01-21
2026-02-02,0.2679782323369411,0.255604462439644,,,NOC,63,8,2026-01-21
2026-02-03,0.26566058274628496,0.2546085174674362,,,NOC,63,9,2026-01-21
2026-02-04,0.2607141972575253,0.2505216863357343,,,NOC,63,10,2026-01-21
2026-02-05,0.25956945694476463,0.2446407041242544,,,NOC,63,11,2026-01-21
2026-02-06,0.2597897150601444,0.2363966519134869,,,NOC,63,12,2026-01-21
2026-02-09,0.26026182519389235,0.23333342619410902,,,NOC,63,13,2026-01-21
2026-02-10,0.2607457708371416,0.22970355763585665,,,NOC,63,14,2026-01-21
2026-02-11,0.2606035304676997,0.2288351407259314,,,NOC,63,15,2026-01-21
2026-02-12,0.2610317132498437,0.22786465283168994,,,NOC,63,16,2026-01-21
2026-02-13,0.26125156062246213,0.2274992580304291,,,NOC,63,17,2026-01-21
2026-02-17,0.26099124266063456,0.2255097763541868,,,NOC,63,19,2026-01-21
2026-02-18,0.25967833592043893,0.22706068445528527,,,NOC,63,20,2026-01-21
2026-02-19,0.25829500103732916,0.22314525921667772,,,NOC,63,1,2026-02-18
2026-02-20,0.2569297584844118,0.22451137016889455,,,NOC,63,2,2026-02-18
2026-02-23,0.25700080774049744,0.22366047987824084,,,NOC,63,3,2026-02-18
2026-02-24,0.2531522079059333,0.22279196757726338,,,NOC,63,4,2026-02-18
2026-02-25,0.24725653905174966,0.22609456882586657,,,NOC,63,5,2026-02-18
2026-02-26,0.2468254249286172,0.2264263340108614,,,NOC,63,6,2026-02-18
2026-02-27,0.2477271076708955,0.22714368533617446,,,NOC,63,7,2026-02-18
2026-03-02,0.246788002420797,0.22839322322691896,,,NOC,63,8,2026-02-18
2026-03-03,0.24576235895097326,0.230936783783314,,,NOC,63,9,2026-02-18
2026-03-04,0.24460973922840681,0.22828953421371706,,,NOC,63,10,2026-02-18
2026-03-05,0.24481221141873358,0.23571267314546232,,,NOC,63,11,2026-02-18
2026-03-06,0.24470490472652412,0.23402416484074315,,,NOC,63,12,2026-02-18
2026-03-09,0.2448629735545499,0.23123808632997775,,,NOC,63,13,2026-02-18
2026-03-10,0.2452862969951227,0.23309180974645008,,,NOC,63,14,2026-02-18
2026-03-11,0.24601387253861381,0.23399779631948525,,,NOC,63,15,2026-02-18
2026-03-12,0.24486367748517116,0.23670057288858481,,,NOC,63,16,2026-02-18
2026-03-13,,0.23716344317372007,,,NOC,63,17,2026-02-18
2026-03-16,,0.2365159283079116,,,NOC,63,18,2026-02-18
2026-03-17,,0.23424887523012403,,,NOC,63,19,2026-02-18
2026-03-18,,0.23651583347650976,,,NOC,63,20,2026-02-18
2026-03-19,,0.23374291122966456,,,NOC,63,1,2026-03-18
2026-03-20,,0.2342430298890313,,,NOC,63,2,2026-03-18
2026-03-23,,0.2305210314609686,,,NOC,63,3,2026-03-18
2026-03-24,,0.23132910919695807,,,NOC,63,4,2026-03-18
2026-03-25,,0.23042276107108103,,,NOC,63,5,2026-03-18
2026-03-26,,0.22807858066012188,,,NOC,63,6,2026-03-18
2026-03-27,,0.22721899969696535,,,NOC,63,7,2026-03-18
2026-03-30,,0.2301290150792166,,,NOC,63,8,2026-03-18
2026-03-31,,0.22921012018679443,,,NOC,63,9,2026-03-18
2026-04-01,,0.2305037459512159,,,NOC,63,10,2026-03-18
2026-04-02,,0.23065603655828007,,,NOC,63,11,2026-03-18
2026-04-06,,0.2276239714007427,,,NOC,63,13,2026-03-18
2026-04-07,,0.23872043921640487,,,NOC,63,14,2026-03-18
2026-04-08,,0.22208248690416685,,,NOC,63,15,2026-03-18
2026-04-09,,0.2844996549325617,,,NOC,63,16,2026-03-18
2026-04-10,,0.29107327292269486,,,NOC,63,17,2026-03-18
2026-04-13,,0.2948226886942158,,,NOC,63,18,2026-03-18
2026-04-14,,0.29100095743601223,,,NOC,63,19,2026-03-18
2026-04-15,,0.2918165707939288,,,NOC,63,20,2026-03-18
2026-04-16,,0.2895601851971527,,,NOC,63,1,2026-04-15
2026-04-17,,0.2870301911167282,,,NOC,63,2,2026-04-15
2026-04-20,,0.2833620755149715,,,NOC,63,3,2026-04-15
2026-04-21,,0.3054847886509829,,,NOC,63,4,2026-04-15
2026-04-22,,0.32781279228773674,,,NOC,63,5,2026-04-15
2026-04-23,,0.32054060902214193,,,NOC,63,6,2026-04-15
2026-04-24,,0.3304990854496095,,,NOC,63,7,2026-04-15
2026-04-27,,0.33677937594764595,,,NOC,63,8,2026-04-15
2026-04-28,,0.3317132324630244,,,NOC,63,9,2026-04-15
2026-04-29,,0.330893435027053,,,NOC,63,10,2026-04-15
2026-04-30,,0.3205351537738037,,,NOC,63,11,2026-04-15
2026-05-01,,0.31870024875782077,,,NOC,63,12,2026-04-15
2026-05-04,,0.31940269688753997,,,NOC,63,13,2026-04-15
2026-05-05,,0.3205090522051979,,,NOC,63,14,2026-04-15
2026-05-06,,0.3229123593443379,,,NOC,63,15,2026-04-15
2026-05-07,,0.3342566928503396,,,NOC,63,16,2026-04-15
2026-05-08,,0.32372011342058754,,,NOC,63,17,2026-04-15
2026-05-11,,0.3222511259595583,,,NOC,63,18,2026-04-15
2026-05-12,,0.3197259259837177,,,NOC,63,19,2026-04-15
2026-05-13,,0.3164896993502508,,,NOC,63,20,2026-04-15
2026-05-14,,0.323684661228523,,,NOC,63,1,2026-05-13
2026-05-15,,0.3215771316326077,,,NOC,63,2,2026-05-13
2026-05-18,,0.3183191813481447,,,NOC,63,3,2026-05-13
2026-05-19,,0.3042515120623906,,,NOC,63,4,2026-05-13
2026-05-20,,0.2959942279723348,,,NOC,63,5,2026-05-13
2026-05-21,,0.2911374330147004,,,NOC,63,6,2026-05-13
2026-05-22,,0.2913187348444676,,,NOC,63,7,2026-05-13
2026-05-26,,0.2923753601018849,0.06487223093291372,0.02815000000000001,NOC,63,9,2026-05-13
2025-10-30,0.26052440882918393,0.23875206520015754,,,NOC,126,1,2025-10-29
2025-10-31,0.26199649881920184,0.23675260779007265,,,NOC,126,2,2025-10-29
2025-11-03,0.2624036036346719,0.21916125457819077,,,NOC,126,3,2025-10-29
2025-11-04,0.2628565619438354,0.21811779258236508,,,NOC,126,4,2025-10-29
2025-11-05,0.2625052848858436,0.21912767408040246,,,NOC,126,5,2025-10-29
2025-11-06,0.2625860638967047,0.21706458193890227,,,NOC,126,6,2025-10-29
2025-11-07,0.26300261272241776,0.21609454582237117,,,NOC,126,7,2025-10-29
2025-11-10,0.26363882866679106,0.21502697726759384,,,NOC,126,8,2025-10-29
2025-11-11,0.2633601569349266,0.21684072396963697,,,NOC,126,9,2025-10-29
2025-11-12,0.2637048103260095,0.21797329639638155,,,NOC,126,10,2025-10-29
2025-11-13,0.26418293561512446,0.21284150495858659,,,NOC,126,11,2025-10-29
2025-11-14,0.26435456604227764,0.2128292523969135,,,NOC,126,12,2025-10-29
2025-11-17,0.26484206695627655,0.21231721584927396,,,NOC,126,13,2025-10-29
2025-11-18,0.26500326352382875,0.2114528583761843,,,NOC,126,14,2025-10-29
2025-11-19,0.2648818511092991,0.20374927329834747,,,NOC,126,15,2025-10-29
2025-11-20,0.26526388729747913,0.2038693122625647,,,NOC,126,16,2025-10-29
2025-11-21,0.26556381667889195,0.20355702204424372,,,NOC,126,17,2025-10-29
2025-11-24,0.2656124666995159,0.2034171494981586,,,NOC,126,18,2025-10-29
2025-11-25,0.2656008874621707,0.20398086277803815,,,NOC,126,19,2025-10-29
2025-11-26,0.26471709139650174,0.22041636417681845,,,NOC,126,20,2025-10-29
2025-11-28,0.2648156124061887,0.22035673696120206,,,NOC,126,2,2025-11-26
2025-12-01,0.26363673015963285,0.22426173435477023,,,NOC,126,3,2025-11-26
2025-12-02,0.2644940958931727,0.22363686098909483,,,NOC,126,4,2025-11-26
2025-12-03,0.2652568991894478,0.2228084901865576,,,NOC,126,5,2025-11-26
2025-12-04,0.2659208294830375,0.2226604345622663,,,NOC,126,6,2025-11-26
2025-12-05,0.26665061905346177,0.22400609771669025,,,NOC,126,7,2025-11-26
2025-12-08,0.26757416066263845,0.22355283550343827,,,NOC,126,8,2025-11-26
2025-12-09,0.26843216389829694,0.22481920957240153,,,NOC,126,9,2025-11-26
2025-12-10,0.26883838548162836,0.2265733879411781,,,NOC,126,10,2025-11-26
2025-12-11,0.26916154693328526,0.2280375086680933,,,NOC,126,11,2025-11-26
2025-12-12,0.26978079181297526,0.22559633850511926,,,NOC,126,12,2025-11-26
2025-12-15,0.2708888296451893,0.2231804502480868,,,NOC,126,13,2025-11-26
2025-12-16,0.2717859920296025,0.22277555682694844,,,NOC,126,14,2025-11-26
2025-12-17,0.27159979647305155,0.2251368135042481,,,NOC,126,15,2025-11-26
2025-12-18,0.2720153993173321,0.22744199655084346,,,NOC,126,16,2025-11-26
2025-12-19,0.2726710512430252,0.23418199797275768,,,NOC,126,17,2025-11-26
2025-12-22,0.2734642970169454,0.2372710630249797,,,NOC,126,18,2025-11-26
2025-12-23,0.2743479120940776,0.2365430638506332,,,NOC,126,19,2025-11-26
2025-12-24,0.2754361203760318,0.23611522718810388,,,NOC,126,20,2025-11-26
2025-12-26,0.2765778211367666,0.23515713354413653,,,NOC,126,2,2025-12-24
2025-12-29,0.27784326976714513,0.2377869578647793,,,NOC,126,3,2025-12-24
2025-12-30,,0.22276976520227026,,,NOC,126,4,2025-12-24
2025-12-31,,0.22213705189540617,,,NOC,126,5,2025-12-24
2026-01-02,,0.23907582495055274,,,NOC,126,7,2025-12-24
2026-01-05,,0.24187169646286455,,,NOC,126,8,2025-12-24
2026-01-06,,0.2414002800142145,,,NOC,126,9,2025-12-24
2026-01-07,,0.24241856906415116,,,NOC,126,10,2025-12-24
2026-01-08,,0.24738702115550376,,,NOC,126,11,2025-12-24
2026-01-09,,0.24868443250520378,,,NOC,126,12,2025-12-24
2026-01-12,,0.24958530624199585,,,NOC,126,13,2025-12-24
2026-01-13,,0.24949429738452006,,,NOC,126,14,2025-12-24
2026-01-14,,0.24976405248864478,,,NOC,126,15,2025-12-24
2026-01-15,,0.24774204640605388,,,NOC,126,16,2025-12-24
2026-01-16,,0.24731410031086948,,,NOC,126,17,2025-12-24
2026-01-20,,0.24479843779876653,,,NOC,126,19,2025-12-24
2026-01-21,,0.24766859889366924,,,NOC,126,20,2025-12-24
2026-01-22,,0.2488201138695051,,,NOC,126,1,2026-01-21
2026-01-23,,0.24825822965013125,,,NOC,126,2,2026-01-21
2026-01-26,,0.2477951111895082,,,NOC,126,3,2026-01-21
2026-01-27,,0.24212053484229185,,,NOC,126,4,2026-01-21
2026-01-28,,0.24233133252543776,,,NOC,126,5,2026-01-21
2026-01-29,,0.24493617911115417,,,NOC,126,6,2026-01-21
2026-01-30,,0.24506644095157779,,,NOC,126,7,2026-01-21
2026-02-02,,0.24524064651219935,,,NOC,126,8,2026-01-21
