date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-02,0.22724750856119538,0.18103388061550807,,,AAPL,21,7,2025-12-24
2026-01-05,0.22687231486216158,0.1827485203065156,,,AAPL,21,8,2025-12-24
2026-01-06,0.22990039462745304,0.1906248709562438,,,AAPL,21,9,2025-12-24
2026-01-07,0.23451212769408283,0.19134426262445528,,,AAPL,21,10,2025-12-24
2026-01-08,0.23514270401266657,0.19095440777999464,,,AAPL,21,11,2025-12-24
2026-01-09,0.23794599252067955,0.186820850196657,,,AAPL,21,12,2025-12-24
2026-01-12,0.23494391443892193,0.1835012905835397,,,AAPL,21,13,2025-12-24
2026-01-13,0.2390555761042419,0.1822480817022372,,,AAPL,21,14,2025-12-24
2026-01-14,0.2509287244263958,0.1785051587194316,,,AAPL,21,15,2025-12-24
2026-01-15,0.2518018520969171,0.17944606153208886,,,AAPL,21,16,2025-12-24
2026-01-16,0.2561140471780009,0.18180189807759517,,,AAPL,21,17,2025-12-24
2026-01-20,0.24891821456069085,0.19282213143585986,,,AAPL,21,19,2025-12-24
2026-01-21,0.2437437573564983,0.19413315495531425,,,AAPL,21,20,2025-12-24
2026-01-22,0.2458041197757954,0.19025615420929698,,,AAPL,21,1,2026-01-21
2026-01-23,0.24677495584869227,0.1979023804955709,,,AAPL,21,2,2026-01-21
2026-01-26,0.24654915175853528,0.19718337770455127,,,AAPL,21,3,2026-01-21
2026-01-27,0.24583274871630137,0.19884719224433747,,,AAPL,21,4,2026-01-21
2026-01-28,0.2467086507948573,0.1999374120691527,,,AAPL,21,5,2026-01-21
2026-01-29,0.24873168734879467,0.203530987938948,,,AAPL,21,6,2026-01-21
2026-01-30,0.23977268636321142,0.21876293029785496,,,AAPL,21,7,2026-01-21
2026-02-02,0.23585528722252092,0.22367141054765013,,,AAPL,21,8,2026-01-21
2026-02-03,0.23614989508700407,0.22491941817070113,,,AAPL,21,9,2026-01-21
2026-02-04,0.23440649538657532,0.22646658165852965,,,AAPL,21,10,2026-01-21
2026-02-05,0.23186253184441089,0.2244123636589421,,,AAPL,21,11,2026-01-21
2026-02-06,0.2378116994180318,0.22397292414668513,,,AAPL,21,12,2026-01-21
2026-02-09,0.2363319886976308,0.22609629701218897,,,AAPL,21,13,2026-01-21
2026-02-10,0.2367745220356936,0.2227725516049022,,,AAPL,21,14,2026-01-21
2026-02-11,0.2344604446171403,0.22151459999585624,,,AAPL,21,15,2026-01-21
2026-02-12,0.22158891738673198,0.2249803979816581,,,AAPL,21,16,2026-01-21
2026-02-13,0.22169062576331902,0.22334884003514016,,,AAPL,21,17,2026-01-21
2026-02-17,0.20601801496160513,0.23715619815834463,,,AAPL,21,19,2026-01-21
2026-02-18,0.2069186228716973,0.23725436311018694,,,AAPL,21,20,2026-01-21
2026-02-19,0.20586694268053615,0.23233418432834513,,,AAPL,21,1,2026-02-18
2026-02-20,0.20495919990729758,0.2249900894420171,,,AAPL,21,2,2026-02-18
2026-02-23,0.20468569060118869,0.22721783818777974,,,AAPL,21,3,2026-02-18
2026-02-24,0.1994474277939305,0.22134548943845667,,,AAPL,21,4,2026-02-18
2026-02-25,0.2061474375837728,0.22783528641189418,,,AAPL,21,5,2026-02-18
2026-02-26,0.20924698106531647,0.22613312083721887,,,AAPL,21,6,2026-02-18
2026-02-27,0.20555873494363017,0.2191992432002844,,,AAPL,21,7,2026-02-18
2026-03-02,0.20800862222878105,0.22742797930871725,,,AAPL,21,8,2026-02-18
2026-03-03,0.20318567360189124,0.22598828134274018,,,AAPL,21,9,2026-02-18
2026-03-04,0.20554222698536348,0.22710656032324883,,,AAPL,21,10,2026-02-18
2026-03-05,0.20650302111503238,0.2249198372283504,,,AAPL,21,11,2026-02-18
2026-03-06,0.2086629660845397,0.2268542748396721,,,AAPL,21,12,2026-02-18
2026-03-09,0.2236777746496856,0.22845562037247072,,,AAPL,21,13,2026-02-18
2026-03-10,0.22106810188801135,0.22521476703283352,,,AAPL,21,14,2026-02-18
2026-03-11,0.22473536435236935,0.21874911703518787,,,AAPL,21,15,2026-02-18
2026-03-12,0.2233141248324591,0.21864711340934484,,,AAPL,21,16,2026-02-18
2026-03-13,0.22054765707716187,0.22112644513542892,,,AAPL,21,17,2026-02-18
2026-03-16,0.22176859681486885,0.22468787669849827,,,AAPL,21,18,2026-02-18
2026-03-17,0.22501184102678073,0.2228952497226279,,,AAPL,21,19,2026-02-18
2026-03-18,0.22362003543449382,0.20768907957694685,,,AAPL,21,20,2026-02-18
2026-03-19,0.22343785659938578,0.20454272006795424,,,AAPL,21,1,2026-03-18
2026-03-20,0.2230023874094939,0.20757230863969478,,,AAPL,21,2,2026-03-18
2026-03-23,0.22626241706151173,0.20454299790880917,,,AAPL,21,3,2026-03-18
2026-03-24,0.22524848439567818,0.20090317061821342,,,AAPL,21,4,2026-03-18
2026-03-25,0.22588907603378108,0.19827934898767804,,,AAPL,21,5,2026-03-18
2026-03-26,0.21929896142096203,0.2042393086746933,,,AAPL,21,6,2026-03-18
2026-03-27,0.21310993781189783,0.19974179766409159,,,AAPL,21,7,2026-03-18
2026-03-30,0.21220166995767029,0.19755002617608403,,,AAPL,21,8,2026-03-18
2026-03-31,0.20405243738453843,0.2033904412859127,,,AAPL,21,9,2026-03-18
2026-04-01,0.21506161442769775,0.19956304562116942,,,AAPL,21,10,2026-03-18
2026-04-02,0.22273124632970553,0.20065864583396523,,,AAPL,21,11,2026-03-18
2026-04-06,0.22067537032731094,0.20041642773637405,,,AAPL,21,13,2026-03-18
2026-04-07,0.20121924311382472,0.22016970220882268,,,AAPL,21,14,2026-03-18
2026-04-08,0.20561348326290493,0.21260471382207646,,,AAPL,21,15,2026-03-18
2026-04-09,0.20281091739938242,0.21091380580481417,,,AAPL,21,16,2026-03-18
2026-04-10,0.2029051284573169,0.21027823088502967,,,AAPL,21,17,2026-03-18
2026-04-13,0.20078583144738024,0.21072604303906586,,,AAPL,21,18,2026-03-18
2026-04-14,0.20134198788563745,0.21042924641816887,,,AAPL,21,19,2026-03-18
2026-04-15,0.20016815514574993,0.2120579196090145,,,AAPL,21,20,2026-03-18
2026-04-16,0.20135997627854607,0.21046537440976754,,,AAPL,21,1,2026-04-15
2026-04-17,0.2014841970688512,0.2149473015142686,,,AAPL,21,2,2026-04-15
2026-04-20,0.20182674182629287,0.2151848865169223,,,AAPL,21,3,2026-04-15
2026-04-21,0.19660843093931527,0.21392419708427765,,,AAPL,21,4,2026-04-15
2026-04-22,0.19373611123322088,0.2149714637312743,,,AAPL,21,5,2026-04-15
2026-04-23,0.19473517891919664,0.21476305877343485,,,AAPL,21,6,2026-04-15
2026-04-24,0.19750824904831135,0.21338447590919857,,,AAPL,21,7,2026-04-15
2026-04-27,0.19596583926508107,0.21394104260971772,,,AAPL,21,8,2026-04-15
2026-04-28,0.1967646209275105,0.20531592430186904,,,AAPL,21,9,2026-04-15
2026-04-29,0.1995782595797813,0.20354417088067359,,,AAPL,21,10,2026-04-15
2026-04-30,0.18982306457808995,0.20168609931827258,,,AAPL,21,11,2026-04-15
2026-05-01,,0.21460057169299282,,,AAPL,21,12,2026-04-15
2026-05-04,,0.21513227480460365,,,AAPL,21,13,2026-04-15
2026-05-05,,0.21470277870966084,,,AAPL,21,14,2026-04-15
2026-05-06,,0.2009954502866015,,,AAPL,21,15,2026-04-15
2026-05-07,,0.2048178503704184,,,AAPL,21,16,2026-04-15
2026-05-08,,0.2011235779254722,,,AAPL,21,17,2026-04-15
2026-05-11,,0.20297409785937787,,,AAPL,21,18,2026-04-15
2026-05-12,,0.200170250950754,,,AAPL,21,19,2026-04-15
2026-05-13,,0.1996273103984323,,,AAPL,21,20,2026-04-15
2026-05-14,,0.19864444012812957,,,AAPL,21,1,2026-05-13
2026-05-15,,0.18995630111546713,,,AAPL,21,2,2026-05-13
2026-05-18,,0.18634291456185884,,,AAPL,21,3,2026-05-13
2026-05-19,,0.18525419871387375,,,AAPL,21,4,2026-05-13
2026-05-20,,0.1826596330271568,,,AAPL,21,5,2026-05-13
2026-05-21,,0.18196943922620687,,,AAPL,21,6,2026-05-13
2026-05-22,,0.18254165512469145,,,AAPL,21,7,2026-05-13
2026-05-26,,0.17814630419430366,0.03137910320776896,0.020199999999999996,AAPL,21,9,2026-05-13
2025-10-30,0.19591635929013546,0.19968535866949416,,,AAPL,63,1,2025-10-29
2025-10-31,0.19497510029406015,0.20307658073850313,,,AAPL,63,2,2025-10-29
2025-11-03,0.1957454189812604,0.20157853974042955,,,AAPL,63,3,2025-10-29
2025-11-04,0.2013246126598874,0.19748535423075292,,,AAPL,63,4,2025-10-29
2025-11-05,0.20361733049592654,0.2002037595037785,,,AAPL,63,5,2025-10-29
2025-11-06,0.20294585045843663,0.19751240843866,,,AAPL,63,6,2025-10-29
2025-11-07,0.202959418393229,0.19719095251029506,,,AAPL,63,7,2025-10-29
2025-11-10,0.20259504683024865,0.19777331554762664,,,AAPL,63,8,2025-10-29
2025-11-11,0.2025933062615119,0.19767069546582614,,,AAPL,63,9,2025-10-29
2025-11-12,0.20394216520974898,0.19725071368386887,,,AAPL,63,10,2025-10-29
2025-11-13,0.2028699479723001,0.19948875987586942,,,AAPL,63,11,2025-10-29
2025-11-14,0.20231508243093552,0.1989868239801106,,,AAPL,63,12,2025-10-29
2025-11-17,0.20759899767666298,0.19686365777706488,,,AAPL,63,13,2025-10-29
2025-11-18,0.20710762787420756,0.19741540347588707,,,AAPL,63,14,2025-10-29
2025-11-19,0.20614496681056552,0.20173088444168177,,,AAPL,63,15,2025-10-29
2025-11-20,0.20773150805528387,0.20590435168109772,,,AAPL,63,16,2025-10-29
2025-11-21,0.2066167413238737,0.20572282415860535,,,AAPL,63,17,2025-10-29
2025-11-24,0.20663794537053726,0.2037257876516788,,,AAPL,63,18,2025-10-29
2025-11-25,0.20647750652823035,0.2056446121817988,,,AAPL,63,19,2025-10-29
2025-11-26,0.20821075939912317,0.21729156006059547,,,AAPL,63,20,2025-10-29
2025-11-28,0.20929126774501952,0.20524929361269834,,,AAPL,63,2,2025-11-26
2025-12-01,0.208858526421826,0.20459429710772378,,,AAPL,63,3,2025-11-26
2025-12-02,0.2108462053577885,0.20288614102850072,,,AAPL,63,4,2025-11-26
2025-12-03,0.21191452820122386,0.20301759131920216,,,AAPL,63,5,2025-11-26
2025-12-04,0.2122319969396812,0.20400898291840874,,,AAPL,63,6,2025-11-26
2025-12-05,0.21313422885007094,0.20135681732304145,,,AAPL,63,7,2025-11-26
2025-12-08,0.2136992205415377,0.19942845032900278,,,AAPL,63,8,2025-11-26
2025-12-09,0.21450955767061491,0.19824570203840305,,,AAPL,63,9,2025-11-26
2025-12-10,0.21701524649701923,0.19664901242208785,,,AAPL,63,10,2025-11-26
2025-12-11,0.21658536966662034,0.19814388585369302,,,AAPL,63,11,2025-11-26
2025-12-12,0.2167056203107245,0.1957704991777579,,,AAPL,63,12,2025-11-26
2025-12-15,0.21628086057969684,0.1963099022925377,,,AAPL,63,13,2025-11-26
2025-12-16,0.21739981728419364,0.19436694666234852,,,AAPL,63,14,2025-11-26
2025-12-17,0.21778164086118731,0.1939407485266621,,,AAPL,63,15,2025-11-26
2025-12-18,0.21544098175734835,0.19462952213240117,,,AAPL,63,16,2025-11-26
2025-12-19,0.21640501721845934,0.1959420740602338,,,AAPL,63,17,2025-11-26
2025-12-22,0.2174431478049048,0.1960643566758372,,,AAPL,63,18,2025-11-26
2025-12-23,0.2178062705903928,0.19805280397759603,,,AAPL,63,19,2025-11-26
2025-12-24,0.2183041326749502,0.19933592432835065,,,AAPL,63,20,2025-11-26
2025-12-26,0.21885713886674663,0.19643653826210297,,,AAPL,63,2,2025-12-24
2025-12-29,0.2214878294118047,0.19437155113865062,,,AAPL,63,3,2025-12-24
2025-12-30,0.22388871683250647,0.19525695154747658,,,AAPL,63,4,2025-12-24
2025-12-31,0.2252159299686809,0.1955715516564733,,,AAPL,63,5,2025-12-24
2026-01-02,0.2222225922269472,0.19914896096044968,,,AAPL,63,7,2025-12-24
2026-01-05,0.2229443859405349,0.19960087177980562,,,AAPL,63,8,2025-12-24
2026-01-06,0.22393756143094196,0.1993240613919392,,,AAPL,63,9,2025-12-24
2026-01-07,0.22531193571291638,0.2010209268340079,,,AAPL,63,10,2025-12-24
2026-01-08,0.23229165755052875,0.2001026037980757,,,AAPL,63,11,2025-12-24
2026-01-09,0.23190674124943453,0.1983940218660923,,,AAPL,63,12,2025-12-24
2026-01-12,0.23221168590154032,0.1947407860446202,,,AAPL,63,13,2025-12-24
2026-01-13,0.23237072886968446,0.19423896517986428,,,AAPL,63,14,2025-12-24
2026-01-14,0.23145060098799156,0.19460636927658304,,,AAPL,63,15,2025-12-24
2026-01-15,0.23218686210608153,0.1941039984114683,,,AAPL,63,16,2025-12-24
2026-01-16,0.23296723336695646,0.19397647491435302,,,AAPL,63,17,2025-12-24
2026-01-20,0.2267668952749016,0.20570300281882453,,,AAPL,63,19,2025-12-24
2026-01-21,0.22444199808155205,0.206561279241755,,,AAPL,63,20,2025-12-24
2026-01-22,0.22595736866246788,0.2062263236269285,,,AAPL,63,1,2026-01-21
2026-01-23,0.22588681489718412,0.21026177930958434,,,AAPL,63,2,2026-01-21
2026-01-26,0.2243976265767828,0.20968745898461472,,,AAPL,63,3,2026-01-21
2026-01-27,0.22408091274680667,0.21135664122155084,,,AAPL,63,4,2026-01-21
2026-01-28,0.2234267533259446,0.21278604011168264,,,AAPL,63,5,2026-01-21
2026-01-29,0.22269888087892228,0.21454357739947455,,,AAPL,63,6,2026-01-21
2026-01-30,0.21770735704188268,0.243815575279771,,,AAPL,63,7,2026-01-21
2026-02-02,0.2182101959766952,0.2448207046760704,,,AAPL,63,8,2026-01-21
2026-02-03,0.22157111759832052,0.24787185081354735,,,AAPL,63,9,2026-01-21
2026-02-04,0.22133198056919096,0.23361140536989425,,,AAPL,63,10,2026-01-21
2026-02-05,0.22060495595925877,0.2291524861540838,,,AAPL,63,11,2026-01-21
2026-02-06,0.22109992862926633,0.226904589298994,,,AAPL,63,12,2026-01-21
2026-02-09,0.22111095373554968,0.23133303810560993,,,AAPL,63,13,2026-01-21
2026-02-10,0.22158670722916293,0.21911712414256093,,,AAPL,63,14,2026-01-21
2026-02-11,0.2203350013879748,0.2303799720891395,,,AAPL,63,15,2026-01-21
2026-02-12,0.21430299904296365,0.21906821018799946,,,AAPL,63,16,2026-01-21
2026-02-13,0.21492932118820965,0.21856962947092998,,,AAPL,63,17,2026-01-21
2026-02-17,0.21033356450672308,0.22434309963018056,,,AAPL,63,19,2026-01-21
2026-02-18,0.21061065885267322,0.22522574973319273,,,AAPL,63,20,2026-01-21
2026-02-19,0.2102234281359567,0.22570650550788843,,,AAPL,63,1,2026-02-18
2026-02-20,0.20937001322302468,0.2243042677038745,,,AAPL,63,2,2026-02-18
2026-02-23,0.20801542133576675,0.22279750226670225,,,AAPL,63,3,2026-02-18
2026-02-24,0.20682858287513023,0.21587369731271008,,,AAPL,63,4,2026-02-18
2026-02-25,0.20781702800735172,0.21624339998642533,,,AAPL,63,5,2026-02-18
2026-02-26,0.20628801272536884,0.21656785129676956,,,AAPL,63,6,2026-02-18
2026-02-27,0.2050830418524331,0.21600091098979607,,,AAPL,63,7,2026-02-18
2026-03-02,0.2041241704165879,0.22122444506027708,,,AAPL,63,8,2026-02-18
2026-03-03,0.20361221876154664,0.2218228554416642,,,AAPL,63,9,2026-02-18
2026-03-04,0.20392378463878014,0.2209220136340896,,,AAPL,63,10,2026-02-18
2026-03-05,0.20424119462994506,0.2369717038465096,,,AAPL,63,11,2026-02-18
2026-03-06,0.20454194255943253,0.25450879059370146,,,AAPL,63,12,2026-02-18
2026-03-09,0.2027949453375748,0.2561933454720424,,,AAPL,63,13,2026-02-18
2026-03-10,0.20272821954222187,0.24525076087557693,,,AAPL,63,14,2026-02-18
2026-03-11,0.20409250312466193,0.24942860428923405,,,AAPL,63,15,2026-02-18
2026-03-12,0.20460105287982738,0.2571341115389618,,,AAPL,63,16,2026-02-18
2026-03-13,,0.2566891042095062,,,AAPL,63,17,2026-02-18
2026-03-16,,0.24744298119094446,,,AAPL,63,18,2026-02-18
2026-03-17,,0.24524659885000025,,,AAPL,63,19,2026-02-18
2026-03-18,,0.21888423930080017,,,AAPL,63,20,2026-02-18
2026-03-19,,0.2123657980276771,,,AAPL,63,1,2026-03-18
2026-03-20,,0.21847587991512402,,,AAPL,63,2,2026-03-18
2026-03-23,,0.2078230007626442,,,AAPL,63,3,2026-03-18
2026-03-24,,0.20889682040660862,,,AAPL,63,4,2026-03-18
2026-03-25,,0.20214294165251073,,,AAPL,63,5,2026-03-18
2026-03-26,,0.2160118910313341,,,AAPL,63,6,2026-03-18
2026-03-27,,0.21348131601859774,,,AAPL,63,7,2026-03-18
2026-03-30,,0.21221696102200577,,,AAPL,63,8,2026-03-18
2026-03-31,,0.21096425476435865,,,AAPL,63,9,2026-03-18
2026-04-01,,0.20494823728627426,,,AAPL,63,10,2026-03-18
2026-04-02,,0.21040590835609946,,,AAPL,63,11,2026-03-18
2026-04-06,,0.2115344207946572,,,AAPL,63,13,2026-03-18
2026-04-07,,0.2518019650313398,,,AAPL,63,14,2026-03-18
2026-04-08,,0.2430283823970585,,,AAPL,63,15,2026-03-18
2026-04-09,,0.20972752633334443,,,AAPL,63,16,2026-03-18
2026-04-10,,0.20914827855691687,,,AAPL,63,17,2026-03-18
2026-04-13,,0.21022666602956752,,,AAPL,63,18,2026-03-18
2026-04-14,,0.2086840694155058,,,AAPL,63,19,2026-03-18
2026-04-15,,0.20725088549756737,,,AAPL,63,20,2026-03-18
2026-04-16,,0.20761825429486555,,,AAPL,63,1,2026-04-15
2026-04-17,,0.21030845790295344,,,AAPL,63,2,2026-04-15
2026-04-20,,0.2106768631809822,,,AAPL,63,3,2026-04-15
2026-04-21,,0.20367191013518043,,,AAPL,63,4,2026-04-15
2026-04-22,,0.20402163369930906,,,AAPL,63,5,2026-04-15
2026-04-23,,0.2035918109132266,,,AAPL,63,6,2026-04-15
2026-04-24,,0.20443094241316953,,,AAPL,63,7,2026-04-15
2026-04-27,,0.20341799089101031,,,AAPL,63,8,2026-04-15
2026-04-28,,0.19435040755229122,,,AAPL,63,9,2026-04-15
2026-04-29,,0.19321664161750243,,,AAPL,63,10,2026-04-15
2026-04-30,,0.19432312253748127,,,AAPL,63,11,2026-04-15
2026-05-01,,0.21096465575861714,,,AAPL,63,12,2026-04-15
2026-05-04,,0.21162250394289295,,,AAPL,63,13,2026-04-15
2026-05-05,,0.21109776545535777,,,AAPL,63,14,2026-04-15
2026-05-06,,0.19947244724636382,,,AAPL,63,15,2026-04-15
2026-05-07,,0.20079009989752608,,,AAPL,63,16,2026-04-15
2026-05-08,,0.19864775156231865,,,AAPL,63,17,2026-04-15
2026-05-11,,0.19897658756326775,,,AAPL,63,18,2026-04-15
2026-05-12,,0.19277745205547167,,,AAPL,63,19,2026-04-15
2026-05-13,,0.19382765278971487,,,AAPL,63,20,2026-04-15
2026-05-14,,0.18872171006178132,,,AAPL,63,1,2026-05-13
2026-05-15,,0.18580290105856817,,,AAPL,63,2,2026-05-13
2026-05-18,,0.18355597044106173,,,AAPL,63,3,2026-05-13
2026-05-19,,0.1834543063421228,,,AAPL,63,4,2026-05-13
2026-05-20,,0.18555124781229482,,,AAPL,63,5,2026-05-13
2026-05-21,,0.1839518609224819,,,AAPL,63,6,2026-05-13
2026-05-22,,0.18314371332735366,,,AAPL,63,7,2026-05-13
2026-05-26,,0.18520800335325108,0.03137910320776896,0.020199999999999996,AAPL,63,9,2026-05-13
2025-10-30,0.21070432587942886,0.22261541444586405,,,AAPL,126,1,2025-10-29
2025-10-31,0.20992047014989137,0.22269057178363538,,,AAPL,126,2,2025-10-29
2025-11-03,0.20987977031118296,0.22205694078829494,,,AAPL,126,3,2025-10-29
2025-11-04,0.2098124255936009,0.2209868693217218,,,AAPL,126,4,2025-10-29
2025-11-05,0.21116143284894628,0.2212317056639595,,,AAPL,126,5,2025-10-29
2025-11-06,0.21261768200731182,0.22235570763103155,,,AAPL,126,6,2025-10-29
2025-11-07,0.2124974036770817,0.2219933547418076,,,AAPL,126,7,2025-10-29
2025-11-10,0.21194141818809792,0.22546570965290602,,,AAPL,126,8,2025-10-29
2025-11-11,0.2122026292172991,0.22611613315966966,,,AAPL,126,9,2025-10-29
2025-11-12,0.2128427683339766,0.22552270982677902,,,AAPL,126,10,2025-10-29
2025-11-13,0.21259032452284,0.2307111014878986,,,AAPL,126,11,2025-10-29
2025-11-14,0.21166700351413045,0.23113884043731678,,,AAPL,126,12,2025-10-29
2025-11-17,0.2110334804731284,0.2278542526548153,,,AAPL,126,13,2025-10-29
2025-11-18,0.21111987119069528,0.22919359148106466,,,AAPL,126,14,2025-10-29
2025-11-19,0.2104815244089892,0.22936104386100956,,,AAPL,126,15,2025-10-29
2025-11-20,0.2090799473419187,0.22984735260363923,,,AAPL,126,16,2025-10-29
2025-11-21,0.20868980946038349,0.2279988409000058,,,AAPL,126,17,2025-10-29
2025-11-24,0.20849814369261593,0.22913644857599205,,,AAPL,126,18,2025-10-29
2025-11-25,0.20797699135195388,0.22818793813069962,,,AAPL,126,19,2025-10-29
2025-11-26,0.20810985762635162,0.22842855114729402,,,AAPL,126,20,2025-10-29
2025-11-28,0.20854316490483538,0.2246519907450425,,,AAPL,126,2,2025-11-26
2025-12-01,0.20755582693442176,0.22476968250586005,,,AAPL,126,3,2025-11-26
2025-12-02,0.2079603723531039,0.22511592299475672,,,AAPL,126,4,2025-11-26
2025-12-03,0.20805581488029543,0.2247559092036494,,,AAPL,126,5,2025-11-26
2025-12-04,0.20800359705669463,0.2259450909276009,,,AAPL,126,6,2025-11-26
2025-12-05,0.2086592180798253,0.22633007085773615,,,AAPL,126,7,2025-11-26
2025-12-08,0.20914700732592986,0.22516794668672224,,,AAPL,126,8,2025-11-26
2025-12-09,0.2097597626320922,0.23025648549175118,,,AAPL,126,9,2025-11-26
2025-12-10,0.21033967614269447,0.22995633542752122,,,AAPL,126,10,2025-11-26
2025-12-11,0.21014189215262158,0.23140165326793888,,,AAPL,126,11,2025-11-26
2025-12-12,0.21089071542937868,0.229981238622345,,,AAPL,126,12,2025-11-26
2025-12-15,0.21094610171900205,0.22844431175951224,,,AAPL,126,13,2025-11-26
2025-12-16,0.21150109242496784,0.2285164997794607,,,AAPL,126,14,2025-11-26
2025-12-17,0.2120147331501545,0.2285691116783309,,,AAPL,126,15,2025-11-26
2025-12-18,0.21136428565022428,0.22863144818033446,,,AAPL,126,16,2025-11-26
2025-12-19,0.21159118848598402,0.22934452131973287,,,AAPL,126,17,2025-11-26
2025-12-22,0.21226649598378056,0.23077661118949844,,,AAPL,126,18,2025-11-26
2025-12-23,0.213019301691786,0.23053948834321633,,,AAPL,126,19,2025-11-26
2025-12-24,0.21371570741768628,0.23090252740190798,,,AAPL,126,20,2025-11-26
2025-12-26,0.21453580442400524,0.2314252008987952,,,AAPL,126,2,2025-12-24
2025-12-29,0.2154726055584409,0.23369297207335812,,,AAPL,126,3,2025-12-24
2025-12-30,,0.2337256924018743,,,AAPL,126,4,2025-12-24
2025-12-31,,0.23292920116283847,,,AAPL,126,5,2025-12-24
2026-01-02,,0.2370242984028161,,,AAPL,126,7,2025-12-24
2026-01-05,,0.2299669516180322,,,AAPL,126,8,2025-12-24
2026-01-06,,0.2273593733303275,,,AAPL,126,9,2025-12-24
2026-01-07,,0.22752571806105804,,,AAPL,126,10,2025-12-24
2026-01-08,,0.2265626938754962,,,AAPL,126,11,2025-12-24
2026-01-09,,0.23033938697414827,,,AAPL,126,12,2025-12-24
2026-01-12,,0.23039115880912198,,,AAPL,126,13,2025-12-24
2026-01-13,,0.22659603223798647,,,AAPL,126,14,2025-12-24
2026-01-14,,0.22657262632718597,,,AAPL,126,15,2025-12-24
2026-01-15,,0.24031562895393763,,,AAPL,126,16,2025-12-24
