date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-03-16,0.38506812200510676,0.313383137010559,,,SLB,21,18,2026-02-18
2026-03-17,0.37805682191442036,0.3196076493760772,,,SLB,21,19,2026-02-18
2026-03-18,0.37903762551803,0.3172538032002065,,,SLB,21,20,2026-02-18
2026-03-19,0.3775045958649831,0.3355793493074407,,,SLB,21,1,2026-03-18
2026-03-20,0.37759762329940294,0.32668071089852924,,,SLB,21,2,2026-03-18
2026-03-23,0.3618732877408946,0.3425573202880177,,,SLB,21,3,2026-03-18
2026-03-24,0.35670449165025514,0.3419890371669508,,,SLB,21,4,2026-03-18
2026-03-25,0.35122050860237397,0.34270389621582725,,,SLB,21,5,2026-03-18
2026-03-26,0.3641901150162633,0.34165895924400236,,,SLB,21,6,2026-03-18
2026-03-27,0.362686408464413,0.35435781878442235,,,SLB,21,7,2026-03-18
2026-03-30,0.3480509996862912,0.35909105985842377,,,SLB,21,8,2026-03-18
2026-03-31,0.3440162416392137,0.3566684734990632,,,SLB,21,9,2026-03-18
2026-04-01,0.3369781525616173,0.35895805587261087,,,SLB,21,10,2026-03-18
2026-04-02,0.3245065669852222,0.3536800221295054,,,SLB,21,11,2026-03-18
2026-04-06,0.3193184342947653,0.3489600124840465,,,SLB,21,13,2026-03-18
2026-04-07,0.3256051959055378,0.35237240434442435,,,SLB,21,14,2026-03-18
2026-04-08,0.3124133083797662,0.3607920676223931,,,SLB,21,15,2026-03-18
2026-04-09,0.308343797340439,0.3175883056430899,,,SLB,21,16,2026-03-18
2026-04-10,0.29690988414080033,0.3097723078592027,,,SLB,21,17,2026-03-18
2026-04-13,0.2988780985161334,0.30961887033991176,,,SLB,21,18,2026-03-18
2026-04-14,0.2985998544658831,0.3074546529584536,,,SLB,21,19,2026-03-18
2026-04-15,0.29598292072497817,0.3055951624467514,,,SLB,21,20,2026-03-18
2026-04-16,0.29154675436755634,0.3049578686216505,,,SLB,21,1,2026-04-15
2026-04-17,0.27953491362751864,0.3118332860902524,,,SLB,21,2,2026-04-15
2026-04-20,0.2698689760870311,0.3085009293311906,,,SLB,21,3,2026-04-15
2026-04-21,0.26883779229041677,0.3079292232267426,,,SLB,21,4,2026-04-15
2026-04-22,0.2640385660488856,0.3021462922285115,,,SLB,21,5,2026-04-15
2026-04-23,0.26785164744245527,0.30076987599516913,,,SLB,21,6,2026-04-15
2026-04-24,0.2524018288560777,0.3000508048915644,,,SLB,21,7,2026-04-15
2026-04-27,0.2524764317382692,0.3002692878565383,,,SLB,21,8,2026-04-15
2026-04-28,0.25158242896254185,0.2996917975623735,,,SLB,21,9,2026-04-15
2026-04-29,0.24781229412756084,0.3004230640143783,,,SLB,21,10,2026-04-15
2026-04-30,0.24693250790472784,0.2971471146813019,,,SLB,21,11,2026-04-15
2026-05-01,,0.2859912876647541,,,SLB,21,12,2026-04-15
2026-05-04,,0.28247588723986655,,,SLB,21,13,2026-04-15
2026-05-05,,0.2816449494121783,,,SLB,21,14,2026-04-15
2026-05-06,,0.29297191782332466,,,SLB,21,15,2026-04-15
2026-05-07,,0.2999221877919838,0.04658669162023377,0.05115000000000003,SLB,21,16,2026-04-15
2026-05-08,,0.29997558606033825,0.050656202659561,0.05115000000000003,SLB,21,17,2026-04-15
2026-05-11,,0.3064192241694401,0.06209011585919966,0.05115000000000003,SLB,21,18,2026-04-15
2026-05-12,,0.30750352447939666,0.06012190148386659,0.05115000000000003,SLB,21,19,2026-04-15
2026-05-13,,0.30799300721826584,0.06040014553411688,0.05115000000000003,SLB,21,20,2026-04-15
2026-05-14,,0.31241319362187564,0.06301707927502176,0.05115000000000003,SLB,21,1,2026-05-13
2026-05-15,,0.2874409669431108,,,SLB,21,2,2026-05-13
2026-05-18,,0.26652585824701486,,,SLB,21,3,2026-05-13
2026-05-19,,0.26427793336960703,,,SLB,21,4,2026-05-13
2026-05-20,,0.2625154153666731,,,SLB,21,5,2026-05-13
2026-05-21,,0.2622932606826957,,,SLB,21,6,2026-05-13
2026-05-22,,0.26270300067559255,,,SLB,21,7,2026-05-13
2026-05-26,,0.2932233852714755,0.10247281395817798,0.0615,SLB,21,9,2026-05-13
2025-10-30,0.29262311811933334,0.26862379967072914,,,SLB,63,1,2025-10-29
2025-10-31,0.2959692895731342,0.26654948855036925,,,SLB,63,2,2025-10-29
2025-11-03,0.2981840357086077,0.2654396980335839,,,SLB,63,3,2025-10-29
2025-11-04,0.2994880900638718,0.26618909624795567,,,SLB,63,4,2025-10-29
2025-11-05,0.29914421466088104,0.269090762102638,,,SLB,63,5,2025-10-29
2025-11-06,0.2985782680212392,0.26528395632123286,,,SLB,63,6,2025-10-29
2025-11-07,0.29786347118591294,0.26082146141665713,,,SLB,63,7,2025-10-29
2025-11-10,0.29990634947453365,0.2696785266216031,,,SLB,63,8,2025-10-29
2025-11-11,0.3009995697642768,0.2700112159712292,,,SLB,63,9,2025-10-29
2025-11-12,0.29878982608557353,0.2727390306134258,,,SLB,63,10,2025-10-29
2025-11-13,0.29838689357915554,0.27213257704480565,,,SLB,63,11,2025-10-29
2025-11-14,0.29444147178871516,0.27294075369371384,,,SLB,63,12,2025-10-29
2025-11-17,0.296854521182844,0.2647830002796337,,,SLB,63,13,2025-10-29
2025-11-18,0.29746921938723114,0.2625959167686941,,,SLB,63,14,2025-10-29
2025-11-19,0.2976389246995043,0.2635223308022033,,,SLB,63,15,2025-10-29
2025-11-20,0.29761785473190133,0.2724024475941443,,,SLB,63,16,2025-10-29
2025-11-21,0.29292389538382435,0.27329072525072645,,,SLB,63,17,2025-10-29
2025-11-24,0.2925392486128413,0.27235664721266145,,,SLB,63,18,2025-10-29
2025-11-25,0.2916442569245681,0.27917554052372334,,,SLB,63,19,2025-10-29
2025-11-26,0.29363954494306055,0.27883885735276764,,,SLB,63,20,2025-10-29
2025-11-28,0.29358965139604054,0.2831733067595209,,,SLB,63,2,2025-11-26
2025-12-01,0.2957971430031928,0.27934921294866744,,,SLB,63,3,2025-11-26
2025-12-02,0.2947374197855501,0.2790258880418659,,,SLB,63,4,2025-11-26
2025-12-03,0.3031036542632409,0.27416940033264037,,,SLB,63,5,2025-11-26
2025-12-04,0.3085205748687208,0.27257761410617,,,SLB,63,6,2025-11-26
2025-12-05,0.31187271635790154,0.27196335847433967,,,SLB,63,7,2025-11-26
2025-12-08,0.31316296207086347,0.2748872085831127,,,SLB,63,8,2025-11-26
2025-12-09,0.3145850404272514,0.27199044384477766,,,SLB,63,9,2025-11-26
2025-12-10,0.316522943236719,0.2716887789913306,,,SLB,63,10,2025-11-26
2025-12-11,0.31821854496304597,0.2733867853351088,,,SLB,63,11,2025-11-26
2025-12-12,0.3179083390033474,0.28112189528384446,,,SLB,63,12,2025-11-26
2025-12-15,0.3202385169312521,0.2748310948484733,,,SLB,63,13,2025-11-26
2025-12-16,0.32038774568177164,0.277759146831947,,,SLB,63,14,2025-11-26
2025-12-17,0.3200418435205843,0.27656039109076574,,,SLB,63,15,2025-11-26
2025-12-18,0.32341053199265557,0.2757424167671399,,,SLB,63,16,2025-11-26
2025-12-19,0.32450405146238237,0.2669312141621842,,,SLB,63,17,2025-11-26
2025-12-22,0.33084882654430386,0.26231802331549786,,,SLB,63,18,2025-11-26
2025-12-23,0.33314377207071916,0.26781261650171156,,,SLB,63,19,2025-11-26
2025-12-24,0.3399213067640367,0.2624421518671419,,,SLB,63,20,2025-11-26
2025-12-26,0.3437189792989974,0.26180524728307086,,,SLB,63,2,2025-12-24
2025-12-29,0.34442482751800113,0.2608435325526165,,,SLB,63,3,2025-12-24
2025-12-30,0.34623952535355823,0.26041824156411486,,,SLB,63,4,2025-12-24
2025-12-31,0.3524804563342223,0.25935011358751525,,,SLB,63,5,2025-12-24
2026-01-02,0.35095135138743805,0.26206845489004893,,,SLB,63,7,2025-12-24
2026-01-05,0.3460431190165096,0.2797450805211047,,,SLB,63,8,2025-12-24
2026-01-06,0.34738161604752615,0.2769031563464946,,,SLB,63,9,2025-12-24
2026-01-07,0.34637150540195694,0.2785644503080731,,,SLB,63,10,2025-12-24
2026-01-08,0.3452383423401143,0.27814429897495774,,,SLB,63,11,2025-12-24
2026-01-09,0.3497968402130576,0.27080106494259554,,,SLB,63,12,2025-12-24
2026-01-12,0.3506188630898015,0.2656789576384668,,,SLB,63,13,2025-12-24
2026-01-13,0.3536357308763354,0.2641773669060053,,,SLB,63,14,2025-12-24
2026-01-14,0.3526490408638759,0.2655040395836899,,,SLB,63,15,2025-12-24
2026-01-15,0.3531611968368101,0.264884219261557,,,SLB,63,16,2025-12-24
2026-01-16,0.3537069853320853,0.2640272734463685,,,SLB,63,17,2025-12-24
2026-01-20,0.35756128740599474,0.2636478955496661,,,SLB,63,19,2025-12-24
2026-01-21,0.3600676472672964,0.2641107866671363,,,SLB,63,20,2025-12-24
2026-01-22,0.36015395161651814,0.26102980496031203,,,SLB,63,1,2026-01-21
2026-01-23,0.353688624203821,0.2712418945595752,,,SLB,63,2,2026-01-21
2026-01-26,0.3539836253317838,0.2702605663801803,,,SLB,63,3,2026-01-21
2026-01-27,0.35715738442400563,0.27305369805182933,,,SLB,63,4,2026-01-21
2026-01-28,0.3551075106433197,0.2796366292275599,,,SLB,63,5,2026-01-21
2026-01-29,0.3527893900102782,0.2870100100442228,,,SLB,63,6,2026-01-21
2026-01-30,0.3530382855952505,0.2935153775702812,,,SLB,63,7,2026-01-21
2026-02-02,0.35257534697629966,0.2870420895058072,,,SLB,63,8,2026-01-21
2026-02-03,0.35269700364017054,0.28411396289425705,,,SLB,63,9,2026-01-21
2026-02-04,0.3523312045938055,0.2815440786650714,,,SLB,63,10,2026-01-21
2026-02-05,0.3495018079134909,0.2764992055557309,,,SLB,63,11,2026-01-21
2026-02-06,0.35051052717405273,0.27771955513551355,,,SLB,63,12,2026-01-21
2026-02-09,0.35113449275194414,0.2765183935988417,,,SLB,63,13,2026-01-21
2026-02-10,0.3512240733598998,0.273216636462133,,,SLB,63,14,2026-01-21
2026-02-11,0.35100302931253274,0.2754290934056287,,,SLB,63,15,2026-01-21
2026-02-12,0.34904109067820555,0.28223059180273224,,,SLB,63,16,2026-01-21
2026-02-13,0.34835317662797605,0.28111490654254767,,,SLB,63,17,2026-01-21
2026-02-17,0.34129305535660787,0.30035695770465437,,,SLB,63,19,2026-01-21
2026-02-18,0.3432135459800126,0.29910004573339477,,,SLB,63,20,2026-01-21
2026-02-19,0.34353041139120966,0.301592854752169,,,SLB,63,1,2026-02-18
2026-02-20,0.3431424800620943,0.3041284475306192,,,SLB,63,2,2026-02-18
2026-02-23,0.34116378696064203,0.31170793187862955,,,SLB,63,3,2026-02-18
2026-02-24,0.34204650996672115,0.29921378160285217,,,SLB,63,4,2026-02-18
2026-02-25,0.34287329797043087,0.30205016166399196,,,SLB,63,5,2026-02-18
2026-02-26,0.34187803086842716,0.3039099314144471,,,SLB,63,6,2026-02-18
2026-02-27,0.3431944777170948,0.3117458001554065,,,SLB,63,7,2026-02-18
2026-03-02,0.3364129833110599,0.30356797242656025,,,SLB,63,8,2026-02-18
2026-03-03,0.3331611160247329,0.32848453273112016,,,SLB,63,9,2026-02-18
2026-03-04,0.33159964466406927,0.3302909446892497,,,SLB,63,10,2026-02-18
2026-03-05,0.3304560989000974,0.3418372048024179,,,SLB,63,11,2026-02-18
2026-03-06,0.33128414297162073,0.3475511413183931,,,SLB,63,12,2026-02-18
2026-03-09,0.32937130373259715,0.33970190666554084,,,SLB,63,13,2026-02-18
2026-03-10,0.3283951854327909,0.3495325861949955,,,SLB,63,14,2026-02-18
2026-03-11,0.3278996715061279,0.35399785938831346,,,SLB,63,15,2026-02-18
2026-03-12,0.326582159552343,0.374607838490345,,,SLB,63,16,2026-02-18
2026-03-13,,0.3736657876410209,,,SLB,63,17,2026-02-18
2026-03-16,,0.3722264285617054,,,SLB,63,18,2026-02-18
2026-03-17,,0.371224241420884,,,SLB,63,19,2026-02-18
2026-03-18,,0.37529797612262383,,,SLB,63,20,2026-02-18
2026-03-19,,0.369026562940425,,,SLB,63,1,2026-03-18
2026-03-20,,0.3694944132170012,,,SLB,63,2,2026-03-18
2026-03-23,,0.3683170408980949,,,SLB,63,3,2026-03-18
2026-03-24,,0.37088768656963667,,,SLB,63,4,2026-03-18
2026-03-25,,0.3662294083540285,,,SLB,63,5,2026-03-18
2026-03-26,,0.3692526105088447,,,SLB,63,6,2026-03-18
2026-03-27,,0.36380803053216687,,,SLB,63,7,2026-03-18
2026-03-30,,0.3657471561210965,,,SLB,63,8,2026-03-18
2026-03-31,,0.36535468812951793,,,SLB,63,9,2026-03-18
2026-04-01,,0.3650047564841237,,,SLB,63,10,2026-03-18
2026-04-02,,0.3794953618280448,,,SLB,63,11,2026-03-18
2026-04-06,,0.3739306135054609,,,SLB,63,13,2026-03-18
2026-04-07,,0.3680891154217691,,,SLB,63,14,2026-03-18
2026-04-08,,0.36631761725368045,,,SLB,63,15,2026-03-18
2026-04-09,,0.34358839985286704,,,SLB,63,16,2026-03-18
2026-04-10,,0.3440297307023314,,,SLB,63,17,2026-03-18
2026-04-13,,0.34321310440226743,,,SLB,63,18,2026-03-18
2026-04-14,,0.33319177490162205,,,SLB,63,19,2026-03-18
2026-04-15,,0.3306909628613152,,,SLB,63,20,2026-03-18
2026-04-16,,0.3442006591635527,,,SLB,63,1,2026-04-15
2026-04-17,,0.35456964358376075,,,SLB,63,2,2026-04-15
2026-04-20,,0.34977298006517576,,,SLB,63,3,2026-04-15
2026-04-21,,0.34896526488175883,,,SLB,63,4,2026-04-15
2026-04-22,,0.3482509813333433,,,SLB,63,5,2026-04-15
2026-04-23,,0.3464929049537001,,,SLB,63,6,2026-04-15
2026-04-24,,0.34753700979357816,,,SLB,63,7,2026-04-15
2026-04-27,,0.34737277725246346,,,SLB,63,8,2026-04-15
2026-04-28,,0.3470958575004733,,,SLB,63,9,2026-04-15
2026-04-29,,0.34543938282813796,,,SLB,63,10,2026-04-15
2026-04-30,,0.3427187461612684,,,SLB,63,11,2026-04-15
2026-05-01,,0.33596669450274674,,,SLB,63,12,2026-04-15
2026-05-04,,0.3354168226251029,,,SLB,63,13,2026-04-15
2026-05-05,,0.334103908965803,,,SLB,63,14,2026-04-15
2026-05-06,,0.34530138117155423,,,SLB,63,15,2026-04-15
2026-05-07,,0.3441965912887438,0.04658669162023377,0.05115000000000003,SLB,63,16,2026-04-15
2026-05-08,,0.34273575125398464,0.050656202659561,0.05115000000000003,SLB,63,17,2026-04-15
2026-05-11,,0.3410675430653925,0.06209011585919966,0.05115000000000003,SLB,63,18,2026-04-15
2026-05-12,,0.34080383365333194,0.06012190148386659,0.05115000000000003,SLB,63,19,2026-04-15
2026-05-13,,0.34065695854018496,0.06040014553411688,0.05115000000000003,SLB,63,20,2026-04-15
2026-05-14,,0.33376726350798575,0.06301707927502176,0.05115000000000003,SLB,63,1,2026-05-13
2026-05-15,,0.3231263572269945,,,SLB,63,2,2026-05-13
2026-05-18,,0.306777501847016,,,SLB,63,3,2026-05-13
2026-05-19,,0.3114116377399559,,,SLB,63,4,2026-05-13
2026-05-20,,0.32991379911672447,,,SLB,63,5,2026-05-13
2026-05-21,,0.33299739392432554,,,SLB,63,6,2026-05-13
2026-05-22,,0.333979214862375,,,SLB,63,7,2026-05-13
2026-05-26,,0.3627310176088681,0.10247281395817798,0.0615,SLB,63,9,2026-05-13
2025-10-30,0.3270233719779496,0.2913307656186933,,,SLB,126,1,2025-10-29
2025-10-31,0.3273689736989969,0.29683943878043,,,SLB,126,2,2025-10-29
2025-11-03,0.3270829533654286,0.26932802940073924,,,SLB,126,3,2025-10-29
2025-11-04,0.32780446084739673,0.2728411230329561,,,SLB,126,4,2025-10-29
2025-11-05,0.3273965523866837,0.2689442289121152,,,SLB,126,5,2025-10-29
2025-11-06,0.3272091036951911,0.26954277911163427,,,SLB,126,6,2025-10-29
2025-11-07,0.3266880538335997,0.2675402923766685,,,SLB,126,7,2025-10-29
2025-11-10,0.32606144138127363,0.2733462586284638,,,SLB,126,8,2025-10-29
2025-11-11,0.327105476466795,0.2735557578154798,,,SLB,126,9,2025-10-29
2025-11-12,0.3264489189517591,0.287906539885518,,,SLB,126,10,2025-10-29
2025-11-13,0.32631667759871974,0.2745353050147364,,,SLB,126,11,2025-10-29
2025-11-14,0.3244282375710927,0.2747997060478296,,,SLB,126,12,2025-10-29
2025-11-17,0.3244334094482609,0.28327015593820104,,,SLB,126,13,2025-10-29
2025-11-18,0.324334373861336,0.2870495683347204,,,SLB,126,14,2025-10-29
2025-11-19,0.32348575701066035,0.28787059281831523,,,SLB,126,15,2025-10-29
2025-11-20,0.3209263849876755,0.29138657815161806,,,SLB,126,16,2025-10-29
2025-11-21,0.31989554359164335,0.28624184638371347,,,SLB,126,17,2025-10-29
2025-11-24,0.31990114612327336,0.2871555860911322,,,SLB,126,18,2025-10-29
2025-11-25,0.3192904742193627,0.28548127573114623,,,SLB,126,19,2025-10-29
2025-11-26,0.3190787756393338,0.29874990559265896,,,SLB,126,20,2025-10-29
2025-11-28,0.3195933109324565,0.30333902597891765,,,SLB,126,2,2025-11-26
2025-12-01,0.32005177844297183,0.30196681719780355,,,SLB,126,3,2025-11-26
2025-12-02,0.32008777187572196,0.3026766843535754,,,SLB,126,4,2025-11-26
2025-12-03,0.32019175549034495,0.28515837451449877,,,SLB,126,5,2025-11-26
2025-12-04,0.32097206600653994,0.28537200138194,,,SLB,126,6,2025-11-26
2025-12-05,0.32171731231158884,0.2851896563413188,,,SLB,126,7,2025-11-26
2025-12-08,0.32170010978065733,0.28464242659200617,,,SLB,126,8,2025-11-26
2025-12-09,0.32274951177644695,0.28520707138032864,,,SLB,126,9,2025-11-26
2025-12-10,0.32272668854119446,0.28470024224065615,,,SLB,126,10,2025-11-26
2025-12-11,0.3230742338314012,0.28479566669500955,,,SLB,126,11,2025-11-26
2025-12-12,0.32262748896112636,0.28591991656361104,,,SLB,126,12,2025-11-26
2025-12-15,0.32319514242643527,0.2844144619799297,,,SLB,126,13,2025-11-26
2025-12-16,0.32317078269734184,0.2857368209976418,,,SLB,126,14,2025-11-26
2025-12-17,0.3241333158486409,0.2880985473570794,,,SLB,126,15,2025-11-26
2025-12-18,0.3252358153970813,0.287687484788634,,,SLB,126,16,2025-11-26
2025-12-19,0.32647968362506885,0.2836121536658489,,,SLB,126,17,2025-11-26
2025-12-22,0.32741271989464626,0.2818898281585033,,,SLB,126,18,2025-11-26
2025-12-23,0.32789435491234886,0.27968053358858114,,,SLB,126,19,2025-11-26
2025-12-24,0.32923555399164367,0.28109150283211914,,,SLB,126,20,2025-11-26
2025-12-26,0.3305033030020083,0.2786991762706484,,,SLB,126,2,2025-12-24
2025-12-29,0.3318702275837019,0.27897184144757925,,,SLB,126,3,2025-12-24
2025-12-30,,0.26508809375597736,,,SLB,126,4,2025-12-24
2025-12-31,,0.264320455834602,,,SLB,126,5,2025-12-24
2026-01-02,,0.27633198962096106,,,SLB,126,7,2025-12-24
2026-01-05,,0.30685072467875385,,,SLB,126,8,2025-12-24
2026-01-06,,0.30775682284093686,,,SLB,126,9,2025-12-24
2026-01-07,,0.3105017665110101,,,SLB,126,10,2025-12-24
2026-01-08,,0.31026604584536005,,,SLB,126,11,2025-12-24
2026-01-09,,0.3085828860569811,,,SLB,126,12,2025-12-24
2026-01-12,,0.3101473319651826,,,SLB,126,13,2025-12-24
2026-01-13,,0.3107148977183033,,,SLB,126,14,2025-12-24
2026-01-14,,0.3126630054806488,,,SLB,126,15,2025-12-24
2026-01-15,,0.31269952222358205,,,SLB,126,16,2025-12-24
2026-01-16,,0.291607727753305,,,SLB,126,17,2025-12-24
2026-01-20,,0.2901576827642377,,,SLB,126,19,2025-12-24
2026-01-21,,0.29034090840538324,,,SLB,126,20,2025-12-24
2026-01-22,,0.29066493316958286,,,SLB,126,1,2026-01-21
2026-01-23,,0.31509039638135133,,,SLB,126,2,2026-01-21
2026-01-26,,0.3135191708536143,,,SLB,126,3,2026-01-21
