date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-02-24,0.2544254697108855,0.27629903120541677,,,CVS,21,4,2026-02-18
2026-02-25,0.25506977562583133,0.2730360863350901,,,CVS,21,5,2026-02-18
2026-02-26,0.25404361810148723,0.27012566298640384,,,CVS,21,6,2026-02-18
2026-02-27,0.2555152988843522,0.27512874419360367,,,CVS,21,7,2026-02-18
2026-03-02,0.2545911606627122,0.2762217435477609,,,CVS,21,8,2026-02-18
2026-03-03,0.24470184222266678,0.2756755967315865,,,CVS,21,9,2026-02-18
2026-03-04,0.24485808622199912,0.27547643102876024,,,CVS,21,10,2026-02-18
2026-03-05,0.24516494046634504,0.27578204717037924,,,CVS,21,11,2026-02-18
2026-03-06,0.24499438465380968,0.27241312069764917,,,CVS,21,12,2026-02-18
2026-03-09,0.257280980095572,0.27395470059288446,,,CVS,21,13,2026-02-18
2026-03-10,0.2536740672159392,0.2732733734336895,,,CVS,21,14,2026-02-18
2026-03-11,0.25386176820634465,0.2712536908766438,,,CVS,21,15,2026-02-18
2026-03-12,0.2511982777504291,0.27350777462688075,,,CVS,21,16,2026-02-18
2026-03-13,0.25260705793933536,0.27261027625745293,,,CVS,21,17,2026-02-18
2026-03-16,0.2535309602427351,0.26781912473389363,,,CVS,21,18,2026-02-18
2026-03-17,0.2502753265399604,0.26933289838664315,,,CVS,21,19,2026-02-18
2026-03-18,0.25161151409310556,0.2695209810891802,,,CVS,21,20,2026-02-18
2026-03-19,0.24731590101460874,0.27108111701290183,,,CVS,21,1,2026-03-18
2026-03-20,0.24340509099381255,0.2703923744962442,,,CVS,21,2,2026-03-18
2026-03-23,0.24524087142386927,0.27002326817747085,,,CVS,21,3,2026-03-18
2026-03-24,0.2331938786943965,0.27292630378879884,,,CVS,21,4,2026-03-18
2026-03-25,0.23877592810584042,0.2699826980692316,,,CVS,21,5,2026-03-18
2026-03-26,0.2374175232788639,0.27026125381653143,,,CVS,21,6,2026-03-18
2026-03-27,0.23322911035405694,0.26892185395905066,,,CVS,21,7,2026-03-18
2026-03-30,0.23108560043779003,0.26761660768598533,,,CVS,21,8,2026-03-18
2026-03-31,0.23122477650506168,0.27282638318507607,,,CVS,21,9,2026-03-18
2026-04-01,0.23345043278593677,0.26955852769933875,,,CVS,21,10,2026-03-18
2026-04-02,0.23180961146949539,0.2704331178189069,,,CVS,21,11,2026-03-18
2026-04-06,0.22719482393141394,0.2672266953984837,,,CVS,21,13,2026-03-18
2026-04-07,0.22525181181298612,0.2735883041617625,,,CVS,21,14,2026-03-18
2026-04-08,0.2277712630958459,0.27440906725103054,,,CVS,21,15,2026-03-18
2026-04-09,0.2366648160647636,0.2889727979887255,,,CVS,21,16,2026-03-18
2026-04-10,0.24030348063744036,0.28861223785630064,,,CVS,21,17,2026-03-18
2026-04-13,0.24863528073439126,0.2854875911282347,,,CVS,21,18,2026-03-18
2026-04-14,0.25789539115058835,0.2854716072850524,,,CVS,21,19,2026-03-18
2026-04-15,0.2547405057346797,0.2872359058371604,,,CVS,21,20,2026-03-18
2026-04-16,0.2545709353500211,0.2854168978904369,,,CVS,21,1,2026-04-15
2026-04-17,0.2535077608008258,0.28602248611641984,,,CVS,21,2,2026-04-15
2026-04-20,0.2537231187609147,0.2840235565550093,,,CVS,21,3,2026-04-15
2026-04-21,0.2571763284387658,0.2835582403741051,,,CVS,21,4,2026-04-15
2026-04-22,0.2552671249976993,0.28467938951918215,,,CVS,21,5,2026-04-15
2026-04-23,0.2440211704304218,0.2876826757295295,,,CVS,21,6,2026-04-15
2026-04-24,0.24628129189428244,0.2868612202578406,,,CVS,21,7,2026-04-15
2026-04-27,0.2479357732378234,0.2850230687089999,,,CVS,21,8,2026-04-15
2026-04-28,0.24839266706873073,0.2527331436363763,,,CVS,21,9,2026-04-15
2026-04-29,0.24897330915578342,0.25430789479738863,,,CVS,21,10,2026-04-15
2026-04-30,0.2517973908484725,0.2520788299166326,,,CVS,21,11,2026-04-15
2026-05-01,,0.2509139767755183,,,CVS,21,12,2026-04-15
2026-05-04,,0.24901863026053792,,,CVS,21,13,2026-04-15
2026-05-05,,0.24548515737889534,,,CVS,21,14,2026-04-15
2026-05-06,,0.2568748330102232,,,CVS,21,15,2026-04-15
2026-05-07,,0.260467571097959,0.04862873690415409,0.0009000000000000119,CVS,21,16,2026-04-15
2026-05-08,,0.26151215965999286,0.039735183935236396,0.0009000000000000119,CVS,21,17,2026-04-15
2026-05-11,,0.2613512253328843,0.03609651936255959,0.0009000000000000119,CVS,21,18,2026-04-15
2026-05-12,,0.2641739168260564,0.027764719265608695,0.0009000000000000119,CVS,21,19,2026-04-15
2026-05-13,,0.2661439148697356,0.018504608849411686,0.0009000000000000119,CVS,21,20,2026-04-15
2026-05-14,,0.2647818409027583,0.021659494265320267,0.0009000000000000119,CVS,21,1,2026-05-13
2026-05-15,,0.2623136061018863,,,CVS,21,2,2026-05-13
2026-05-18,,0.2586458868146313,,,CVS,21,3,2026-05-13
2026-05-19,,0.2624128844849188,,,CVS,21,4,2026-05-13
2026-05-20,,0.2641063336306601,,,CVS,21,5,2026-05-13
2026-05-21,,0.26208606849658295,,,CVS,21,6,2026-05-13
2026-05-22,,0.25573309278384704,,,CVS,21,7,2026-05-13
2026-05-26,,0.27127036598539056,0.08025761140141258,-0.0242,CVS,21,9,2026-05-13
2025-10-30,0.25772921419527095,0.24948453566741213,,,CVS,63,1,2025-10-29
2025-10-31,0.25909538044475666,0.24476919452867918,,,CVS,63,2,2025-10-29
2025-11-03,0.2589486952434864,0.24505424771043505,,,CVS,63,3,2025-10-29
2025-11-04,0.25883045032518914,0.24820520843096824,,,CVS,63,4,2025-10-29
2025-11-05,0.2612876099370932,0.24648983334166405,,,CVS,63,5,2025-10-29
2025-11-06,0.2605691499943804,0.24421033843727538,,,CVS,63,6,2025-10-29
2025-11-07,0.26270058587587797,0.24329730657387175,,,CVS,63,7,2025-10-29
2025-11-10,0.2596281343301889,0.24318314314341685,,,CVS,63,8,2025-10-29
2025-11-11,0.26127666870249255,0.24278010863807495,,,CVS,63,9,2025-10-29
2025-11-12,0.2639171516416887,0.24169615997953095,,,CVS,63,10,2025-10-29
2025-11-13,0.2802938210635267,0.24103450003964624,,,CVS,63,11,2025-10-29
2025-11-14,0.2829476467296406,0.2415098393596484,,,CVS,63,12,2025-10-29
2025-11-17,0.2826561487396291,0.24219110246245346,,,CVS,63,13,2025-10-29
2025-11-18,0.28300439597883376,0.24341078374528854,,,CVS,63,14,2025-10-29
2025-11-19,0.2841812846327909,0.24455223836154288,,,CVS,63,15,2025-10-29
2025-11-20,0.2850531936027688,0.2441022638551754,,,CVS,63,16,2025-10-29
2025-11-21,0.28422469668048966,0.24511959676732673,,,CVS,63,17,2025-10-29
2025-11-24,0.28462702440912785,0.24416849608835256,,,CVS,63,18,2025-10-29
2025-11-25,0.28628128400780295,0.2434856763386634,,,CVS,63,19,2025-10-29
2025-11-26,0.2859091144757906,0.2426307236346215,,,CVS,63,20,2025-10-29
2025-11-28,0.2913930128488451,0.24518008371084368,,,CVS,63,2,2025-11-26
2025-12-01,0.2912957185196312,0.24457779971142857,,,CVS,63,3,2025-11-26
2025-12-02,0.29148205146588035,0.24463064593467584,,,CVS,63,4,2025-11-26
2025-12-03,0.29216503032842056,0.24651659126131392,,,CVS,63,5,2025-11-26
2025-12-04,0.2924817677162136,0.2465464023849302,,,CVS,63,6,2025-11-26
2025-12-05,0.2918682289793769,0.24699498250448562,,,CVS,63,7,2025-11-26
2025-12-08,0.29129802340531613,0.2496381231170446,,,CVS,63,8,2025-11-26
2025-12-09,0.29053488293675755,0.24910595148060102,,,CVS,63,9,2025-11-26
2025-12-10,0.29138467162876247,0.24813310836506536,,,CVS,63,10,2025-11-26
2025-12-11,0.2907725888240553,0.24756766942500405,,,CVS,63,11,2025-11-26
2025-12-12,0.28938415473498286,0.24766782434994367,,,CVS,63,12,2025-11-26
2025-12-15,0.29043401802023244,0.24654382674407324,,,CVS,63,13,2025-11-26
2025-12-16,0.2889840785962666,0.24606192769965857,,,CVS,63,14,2025-11-26
2025-12-17,0.2887472400356635,0.2451416338290782,,,CVS,63,15,2025-11-26
2025-12-18,0.2911607362162474,0.2443891183818591,,,CVS,63,16,2025-11-26
2025-12-19,0.29021728449066725,0.24458673042715012,,,CVS,63,17,2025-11-26
2025-12-22,0.2911881794819907,0.245453809564168,,,CVS,63,18,2025-11-26
2025-12-23,0.2927313947284191,0.24262887435058683,,,CVS,63,19,2025-11-26
2025-12-24,0.2943131425430182,0.2419688858024479,,,CVS,63,20,2025-11-26
2025-12-26,0.29871779405889004,0.24181209035380788,,,CVS,63,2,2025-12-24
2025-12-29,0.29996715678077673,0.2439458186246017,,,CVS,63,3,2025-12-24
2025-12-30,0.30137728144846293,0.2429374555259176,,,CVS,63,4,2025-12-24
2025-12-31,0.303425048714751,0.24007990010393088,,,CVS,63,5,2025-12-24
2026-01-02,0.30063909229526575,0.24186353445387482,,,CVS,63,7,2025-12-24
2026-01-05,0.29813923565445555,0.24166505021409632,,,CVS,63,8,2025-12-24
2026-01-06,0.2975756348603401,0.24108880273067818,,,CVS,63,9,2025-12-24
2026-01-07,0.29853977948792887,0.24038146183287273,,,CVS,63,10,2025-12-24
2026-01-08,0.3023845274734833,0.24167706569719177,,,CVS,63,11,2025-12-24
2026-01-09,0.30134792643228664,0.24113412999515305,,,CVS,63,12,2025-12-24
2026-01-12,0.30015794514403205,0.2427559284234905,,,CVS,63,13,2025-12-24
2026-01-13,0.3001842378362424,0.24088231597858656,,,CVS,63,14,2025-12-24
2026-01-14,0.30043381967835603,0.2416236295581143,,,CVS,63,15,2025-12-24
2026-01-15,0.2973563277667786,0.24758637880293252,,,CVS,63,16,2025-12-24
2026-01-16,0.29703842586796314,0.24891445635564025,,,CVS,63,17,2025-12-24
2026-01-20,0.2932472101272818,0.25054679713870087,,,CVS,63,19,2025-12-24
2026-01-21,0.2924298968422229,0.25078438288747873,,,CVS,63,20,2025-12-24
2026-01-22,0.2939662319949578,0.25304118026101396,,,CVS,63,1,2026-01-21
2026-01-23,0.29460462810553295,0.2517602563256507,,,CVS,63,2,2026-01-21
2026-01-26,0.2974052438924067,0.25162227360623285,,,CVS,63,3,2026-01-21
2026-01-27,0.2754933724540789,0.2802512260176342,,,CVS,63,4,2026-01-21
2026-01-28,0.2731198568131794,0.28807487173622975,,,CVS,63,5,2026-01-21
2026-01-29,0.2739021502193802,0.2829580785975751,,,CVS,63,6,2026-01-21
2026-01-30,0.2737983349272738,0.2805632362804716,,,CVS,63,7,2026-01-21
2026-02-02,0.2716656407841782,0.2781612008932348,,,CVS,63,8,2026-01-21
2026-02-03,0.2720241470707361,0.2768623107530637,,,CVS,63,9,2026-01-21
2026-02-04,0.2701994851201287,0.27704245791734927,,,CVS,63,10,2026-01-21
2026-02-05,0.26851824910660665,0.27633659640719777,,,CVS,63,11,2026-01-21
2026-02-06,0.2710780100397995,0.27507384602433477,,,CVS,63,12,2026-01-21
2026-02-09,0.2677254502560996,0.27568394364994053,,,CVS,63,13,2026-01-21
2026-02-10,0.25353613550480525,0.2766140182698918,,,CVS,63,14,2026-01-21
2026-02-11,0.25113915651514274,0.27699368616035674,,,CVS,63,15,2026-01-21
2026-02-12,0.25245631731793156,0.2773718319893682,,,CVS,63,16,2026-01-21
2026-02-13,0.25581696222826533,0.2764304358080191,,,CVS,63,17,2026-01-21
2026-02-17,0.2537722359909537,0.275704421767042,,,CVS,63,19,2026-01-21
2026-02-18,0.2540725195683796,0.2740473599823435,,,CVS,63,20,2026-01-21
2026-02-19,0.25273605892288525,0.26946349315517,,,CVS,63,1,2026-02-18
2026-02-20,0.2544714934597158,0.2717305266498558,,,CVS,63,2,2026-02-18
2026-02-23,0.25286719502080834,0.2688674571288821,,,CVS,63,3,2026-02-18
2026-02-24,0.24593896939073936,0.26862175022895346,,,CVS,63,4,2026-02-18
2026-02-25,0.24650685825373625,0.2672954264853257,,,CVS,63,5,2026-02-18
2026-02-26,0.2453722721790075,0.2675358690743931,,,CVS,63,6,2026-02-18
2026-02-27,0.2453344637379029,0.26590984908633963,,,CVS,63,7,2026-02-18
2026-03-02,0.24516430126709884,0.2671914399403042,,,CVS,63,8,2026-02-18
2026-03-03,0.24301531303166754,0.2664882915876799,,,CVS,63,9,2026-02-18
2026-03-04,0.24375588273657353,0.2676020192201457,,,CVS,63,10,2026-02-18
2026-03-05,0.24384629458863982,0.2652609542491147,,,CVS,63,11,2026-02-18
2026-03-06,0.24361302305916704,0.26449649381481755,,,CVS,63,12,2026-02-18
2026-03-09,0.24294542851944936,0.26187276584232627,,,CVS,63,13,2026-02-18
2026-03-10,0.24278076305099222,0.2613163158183114,,,CVS,63,14,2026-02-18
2026-03-11,0.24393874917385303,0.26046856767806903,,,CVS,63,15,2026-02-18
2026-03-12,0.24448289720902847,0.2598702781510014,,,CVS,63,16,2026-02-18
2026-03-13,,0.2586462365938664,,,CVS,63,17,2026-02-18
2026-03-16,,0.25566785791275737,,,CVS,63,18,2026-02-18
2026-03-17,,0.25876756031085724,,,CVS,63,19,2026-02-18
2026-03-18,,0.2585800590538563,,,CVS,63,20,2026-02-18
2026-03-19,,0.259374592145967,,,CVS,63,1,2026-03-18
2026-03-20,,0.2591021836250329,,,CVS,63,2,2026-03-18
2026-03-23,,0.25727591303055375,,,CVS,63,3,2026-03-18
2026-03-24,,0.258039239436144,,,CVS,63,4,2026-03-18
2026-03-25,,0.2563125310519819,,,CVS,63,5,2026-03-18
2026-03-26,,0.25880986544953843,,,CVS,63,6,2026-03-18
2026-03-27,,0.2573725394039082,,,CVS,63,7,2026-03-18
2026-03-30,,0.25749691108799305,,,CVS,63,8,2026-03-18
2026-03-31,,0.25681411315973934,,,CVS,63,9,2026-03-18
2026-04-01,,0.25487683210138845,,,CVS,63,10,2026-03-18
2026-04-02,,0.25419429636970703,,,CVS,63,11,2026-03-18
2026-04-06,,0.25374762826831504,,,CVS,63,13,2026-03-18
2026-04-07,,0.2588835188152561,,,CVS,63,14,2026-03-18
2026-04-08,,0.25704361624624306,,,CVS,63,15,2026-03-18
2026-04-09,,0.3285852608267701,,,CVS,63,16,2026-03-18
2026-04-10,,0.32491724307960757,,,CVS,63,17,2026-03-18
2026-04-13,,0.3251602690771147,,,CVS,63,18,2026-03-18
2026-04-14,,0.32466328038810216,,,CVS,63,19,2026-03-18
2026-04-15,,0.3276628684245166,,,CVS,63,20,2026-03-18
2026-04-16,,0.3251321813541933,,,CVS,63,1,2026-04-15
2026-04-17,,0.3241261717934577,,,CVS,63,2,2026-04-15
2026-04-20,,0.32376149660688786,,,CVS,63,3,2026-04-15
2026-04-21,,0.3232343624437735,,,CVS,63,4,2026-04-15
2026-04-22,,0.32321708443889613,,,CVS,63,5,2026-04-15
2026-04-23,,0.32701963894758224,,,CVS,63,6,2026-04-15
2026-04-24,,0.32556784973611125,,,CVS,63,7,2026-04-15
2026-04-27,,0.3220869184428221,,,CVS,63,8,2026-04-15
2026-04-28,,0.32156955403849025,,,CVS,63,9,2026-04-15
2026-04-29,,0.321876136302259,,,CVS,63,10,2026-04-15
2026-04-30,,0.320301066460122,,,CVS,63,11,2026-04-15
2026-05-01,,0.3192112708538166,,,CVS,63,12,2026-04-15
2026-05-04,,0.3214464933976394,,,CVS,63,13,2026-04-15
2026-05-05,,0.3170628027794766,,,CVS,63,14,2026-04-15
2026-05-06,,0.32571940384872144,,,CVS,63,15,2026-04-15
2026-05-07,,0.3270303936726236,0.04862873690415409,0.0009000000000000119,CVS,63,16,2026-04-15
2026-05-08,,0.3289792378239401,0.039735183935236396,0.0009000000000000119,CVS,63,17,2026-04-15
2026-05-11,,0.3257629314842613,0.03609651936255959,0.0009000000000000119,CVS,63,18,2026-04-15
2026-05-12,,0.33443488842090585,0.027764719265608695,0.0009000000000000119,CVS,63,19,2026-04-15
2026-05-13,,0.3371288472006359,0.018504608849411686,0.0009000000000000119,CVS,63,20,2026-04-15
2026-05-14,,0.33477334251444174,0.021659494265320267,0.0009000000000000119,CVS,63,1,2026-05-13
2026-05-15,,0.33153247162711463,,,CVS,63,2,2026-05-13
2026-05-18,,0.3295733865027313,,,CVS,63,3,2026-05-13
2026-05-19,,0.32729873181823443,,,CVS,63,4,2026-05-13
2026-05-20,,0.32727190694124203,,,CVS,63,5,2026-05-13
2026-05-21,,0.32644773646769587,,,CVS,63,6,2026-05-13
2026-05-22,,0.3221020101422381,,,CVS,63,7,2026-05-13
2026-05-26,,0.32353552332156876,0.08025761140141258,-0.0242,CVS,63,9,2026-05-13
2025-10-30,0.26690711582506305,0.2595604955083116,,,CVS,126,1,2025-10-29
2025-10-31,0.2663167972738753,0.25891888000973073,,,CVS,126,2,2025-10-29
2025-11-03,0.2666548462106138,0.2586727768494651,,,CVS,126,3,2025-10-29
2025-11-04,0.2665441823860645,0.25864605842244925,,,CVS,126,4,2025-10-29
2025-11-05,0.26661359578103294,0.25872703862103535,,,CVS,126,5,2025-10-29
2025-11-06,0.2664536539713503,0.258017260205123,,,CVS,126,6,2025-10-29
2025-11-07,0.2665388923881839,0.2575283551209345,,,CVS,126,7,2025-10-29
2025-11-10,0.2641846635769293,0.2575950577820191,,,CVS,126,8,2025-10-29
2025-11-11,0.26630410088911893,0.2553195259314701,,,CVS,126,9,2025-10-29
2025-11-12,0.2658598539411597,0.25528495036049936,,,CVS,126,10,2025-10-29
2025-11-13,0.26702727441634305,0.25440299970224517,,,CVS,126,11,2025-10-29
2025-11-14,0.26725185232666504,0.25656720171767405,,,CVS,126,12,2025-10-29
2025-11-17,0.2677306035329871,0.2576318425801507,,,CVS,126,13,2025-10-29
2025-11-18,0.26952704268222155,0.25656104881935193,,,CVS,126,14,2025-10-29
2025-11-19,0.26937294600467226,0.25840982955959824,,,CVS,126,15,2025-10-29
2025-11-20,0.26934535305892715,0.25918961058055,,,CVS,126,16,2025-10-29
2025-11-21,0.26906829582483754,0.2593056748886109,,,CVS,126,17,2025-10-29
2025-11-24,0.2686231786838169,0.2593219952496766,,,CVS,126,18,2025-10-29
2025-11-25,0.27031402122080467,0.2583816228730893,,,CVS,126,19,2025-10-29
2025-11-26,0.26934404882720875,0.2591589907058949,,,CVS,126,20,2025-10-29
2025-11-28,0.26951170180878803,0.25712149207176055,,,CVS,126,2,2025-11-26
2025-12-01,0.268933064956937,0.25743145701293557,,,CVS,126,3,2025-11-26
2025-12-02,0.2692049504947153,0.25579742894979746,,,CVS,126,4,2025-11-26
2025-12-03,0.26969050739930733,0.2569195433533948,,,CVS,126,5,2025-11-26
2025-12-04,0.2690988942173755,0.25911821964504334,,,CVS,126,6,2025-11-26
2025-12-05,0.2693030876998333,0.2587759879759223,,,CVS,126,7,2025-11-26
2025-12-08,0.26923780711141726,0.2596117876593244,,,CVS,126,8,2025-11-26
2025-12-09,0.26892120983342127,0.26113621838088885,,,CVS,126,9,2025-11-26
2025-12-10,0.2693257817961287,0.2611251149671,,,CVS,126,10,2025-11-26
2025-12-11,0.269130969981875,0.2608526253153354,,,CVS,126,11,2025-11-26
2025-12-12,0.2690518226951786,0.26113343722869004,,,CVS,126,12,2025-11-26
2025-12-15,0.2701031696659119,0.26109304421831886,,,CVS,126,13,2025-11-26
2025-12-16,0.27016740261122485,0.25978503148143384,,,CVS,126,14,2025-11-26
2025-12-17,0.27075847495936073,0.25984563288880286,,,CVS,126,15,2025-11-26
2025-12-18,0.27175261846543225,0.25958975774215953,,,CVS,126,16,2025-11-26
2025-12-19,0.2721852106651218,0.2595374232525425,,,CVS,126,17,2025-11-26
2025-12-22,0.2725372480473095,0.25943375515476147,,,CVS,126,18,2025-11-26
2025-12-23,0.2737588418707768,0.25899239682283665,,,CVS,126,19,2025-11-26
2025-12-24,0.2749028839760469,0.25851465137522456,,,CVS,126,20,2025-11-26
2025-12-26,0.27618271330961086,0.2581697688285476,,,CVS,126,2,2025-12-24
2025-12-29,0.2774494983223686,0.25793148342969213,,,CVS,126,3,2025-12-24
2025-12-30,,0.25687407814207713,,,CVS,126,4,2025-12-24
2025-12-31,,0.2540279301544191,,,CVS,126,5,2025-12-24
2026-01-02,,0.254720674007297,,,CVS,126,7,2025-12-24
2026-01-05,,0.256751571970968,,,CVS,126,8,2025-12-24
2026-01-06,,0.2572693693879005,,,CVS,126,9,2025-12-24
2026-01-07,,0.2567379608420443,,,CVS,126,10,2025-12-24
2026-01-08,,0.2569256197215205,,,CVS,126,11,2025-12-24
2026-01-09,,0.25622002857082604,,,CVS,126,12,2025-12-24
2026-01-12,,0.2567210589199102,,,CVS,126,13,2025-12-24
2026-01-13,,0.2553716863405228,,,CVS,126,14,2025-12-24
2026-01-14,,0.2542287899209438,,,CVS,126,15,2025-12-24
2026-01-15,,0.2587233738912486,,,CVS,126,16,2025-12-24
2026-01-16,,0.258544557696172,,,CVS,126,17,2025-12-24
2026-01-20,,0.258322727953262,,,CVS,126,19,2025-12-24
2026-01-21,,0.25940338363165394,,,CVS,126,20,2025-12-24
2026-01-22,,0.2609655157095134,,,CVS,126,1,2026-01-21
2026-01-23,,0.2610442713223984,,,CVS,126,2,2026-01-21
