date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-12-19,0.232582487068061,0.3186669457020411,,,NVDA,21,17,2025-11-26
2025-12-22,0.23640622771616077,0.3248133204647625,,,NVDA,21,18,2025-11-26
2025-12-23,0.2468209878074547,0.3216553660424753,,,NVDA,21,19,2025-11-26
2025-12-24,0.24686970804806124,0.3226846072642023,,,NVDA,21,20,2025-11-26
2025-12-26,0.2387110958440604,0.31486144328557264,,,NVDA,21,2,2025-12-24
2025-12-29,0.24235088566909754,0.3153415938098797,,,NVDA,21,3,2025-12-24
2025-12-30,0.2431952380846279,0.31078684789481065,,,NVDA,21,4,2025-12-24
2025-12-31,0.2595575985069097,0.30147744590540404,,,NVDA,21,5,2025-12-24
2026-01-02,0.26374803016982973,0.3036754463227845,,,NVDA,21,7,2025-12-24
2026-01-05,0.2754450841612003,0.3040308633555629,,,NVDA,21,8,2025-12-24
2026-01-06,0.2828344589675411,0.31108140014711405,,,NVDA,21,9,2025-12-24
2026-01-07,0.2853598766906674,0.31259721595869994,,,NVDA,21,10,2025-12-24
2026-01-08,0.3097222757650783,0.31162128303333636,,,NVDA,21,11,2025-12-24
2026-01-09,0.3265740284104732,0.3133706160124472,,,NVDA,21,12,2025-12-24
2026-01-12,0.3258873944756453,0.30837253563937267,,,NVDA,21,13,2025-12-24
2026-01-13,0.323977716427351,0.3105061826571147,,,NVDA,21,14,2025-12-24
2026-01-14,0.3262264673091915,0.30717262062753753,,,NVDA,21,15,2025-12-24
2026-01-15,0.32835997004598644,0.3069269371787442,,,NVDA,21,16,2025-12-24
2026-01-16,0.33333337070268093,0.30943377933981975,,,NVDA,21,17,2025-12-24
2026-01-20,0.34057976822470204,0.31793735125973016,,,NVDA,21,19,2025-12-24
2026-01-21,0.33271522294209815,0.31860918215665607,,,NVDA,21,20,2025-12-24
2026-01-22,0.33430000375239555,0.3106834759984145,,,NVDA,21,1,2026-01-21
2026-01-23,0.33715016168033946,0.31149156461475985,,,NVDA,21,2,2026-01-21
2026-01-26,0.3446417271371739,0.3160504380709013,,,NVDA,21,3,2026-01-21
2026-01-27,0.3434678971865542,0.32039983299895297,,,NVDA,21,4,2026-01-21
2026-01-28,0.34993487742811447,0.32318586739470184,,,NVDA,21,5,2026-01-21
2026-01-29,0.34357827056820095,0.32536737168700436,,,NVDA,21,6,2026-01-21
2026-01-30,0.3471731440444588,0.3284514447798212,,,NVDA,21,7,2026-01-21
2026-02-02,0.3440531718857892,0.3293155110428027,,,NVDA,21,8,2026-01-21
2026-02-03,0.32734802190543866,0.3210381822405297,,,NVDA,21,9,2026-01-21
2026-02-04,0.3257845069446288,0.3270227551932243,,,NVDA,21,10,2026-01-21
2026-02-05,0.32697895768399743,0.32457696705436245,,,NVDA,21,11,2026-01-21
2026-02-06,0.30666762873535097,0.33591047520468276,,,NVDA,21,12,2026-01-21
2026-02-09,0.2912889193358448,0.33297170089218386,,,NVDA,21,13,2026-01-21
2026-02-10,0.29061481045446674,0.33868336361061424,,,NVDA,21,14,2026-01-21
2026-02-11,0.2890148544408715,0.33483374499278706,,,NVDA,21,15,2026-01-21
2026-02-12,0.2892550246519313,0.33524802221966854,,,NVDA,21,16,2026-01-21
2026-02-13,0.3008969972281503,0.33396577129587446,,,NVDA,21,17,2026-01-21
2026-02-17,0.2801546119477249,0.3331541450061769,,,NVDA,21,19,2026-01-21
2026-02-18,0.28223704832942037,0.33575057015715803,,,NVDA,21,20,2026-01-21
2026-02-19,0.2873745221062494,0.33687488587016323,,,NVDA,21,1,2026-02-18
2026-02-20,0.28778324369777925,0.3331132989675524,,,NVDA,21,2,2026-02-18
2026-02-23,0.28399363725070187,0.3323774275552997,,,NVDA,21,3,2026-02-18
2026-02-24,0.27818920987318796,0.33130237170293764,,,NVDA,21,4,2026-02-18
2026-02-25,0.27815442278114544,0.3352818433541351,,,NVDA,21,5,2026-02-18
2026-02-26,0.27270084278690265,0.3312001646025298,,,NVDA,21,6,2026-02-18
2026-02-27,0.2705119801123274,0.33124463234093027,,,NVDA,21,7,2026-02-18
2026-03-02,0.2645675505991964,0.3281595664164775,,,NVDA,21,8,2026-02-18
2026-03-03,0.2621003945435948,0.3310577337195653,,,NVDA,21,9,2026-02-18
2026-03-04,0.26273417013752626,0.33047563805559743,,,NVDA,21,10,2026-02-18
2026-03-05,0.2565573133765522,0.32743851203917645,,,NVDA,21,11,2026-02-18
2026-03-06,0.24567954471131764,0.32646885623627714,,,NVDA,21,12,2026-02-18
2026-03-09,0.24132610695175458,0.321647853457625,,,NVDA,21,13,2026-02-18
2026-03-10,0.24330473338235586,0.31826190959621753,,,NVDA,21,14,2026-02-18
2026-03-11,0.2429291997524569,0.3217999275887721,,,NVDA,21,15,2026-02-18
2026-03-12,0.24588455668753031,0.3200909092053334,,,NVDA,21,16,2026-02-18
2026-03-13,0.2403943526505162,0.31868493873558923,,,NVDA,21,17,2026-02-18
2026-03-16,0.2211436163940403,0.31808214423554126,,,NVDA,21,18,2026-02-18
2026-03-17,0.22482131840841493,0.31543117469908877,,,NVDA,21,19,2026-02-18
2026-03-18,0.2278913090841632,0.3162014692553571,,,NVDA,21,20,2026-02-18
2026-03-19,0.22140390571394003,0.31308345784546765,,,NVDA,21,1,2026-03-18
2026-03-20,0.2170196153979503,0.3185963704767901,,,NVDA,21,2,2026-03-18
2026-03-23,0.21553967128566473,0.3138480077094541,,,NVDA,21,3,2026-03-18
2026-03-24,0.2170033934900961,0.3155558297064747,,,NVDA,21,4,2026-03-18
2026-03-25,0.222725150390966,0.31208371148367775,,,NVDA,21,5,2026-03-18
2026-03-26,0.2404852990894379,0.3197320265376469,,,NVDA,21,6,2026-03-18
2026-03-27,0.2504439541878791,0.3214068848991007,,,NVDA,21,7,2026-03-18
2026-03-30,0.2519075033230415,0.32152734234949193,,,NVDA,21,8,2026-03-18
2026-03-31,0.2499602934040236,0.32464095530142284,,,NVDA,21,9,2026-03-18
2026-04-01,0.2625068932976841,0.32485776638184727,,,NVDA,21,10,2026-03-18
2026-04-02,0.2644718637674154,0.3214234345931332,,,NVDA,21,11,2026-03-18
2026-04-06,0.2738229650455522,0.3248139357353956,,,NVDA,21,13,2026-03-18
2026-04-07,0.27973515433944235,0.3256440654827185,,,NVDA,21,14,2026-03-18
2026-04-08,0.2857134358356588,0.3228971701706355,,,NVDA,21,15,2026-03-18
2026-04-09,0.28759194841522495,0.31252550213996644,,,NVDA,21,16,2026-03-18
2026-04-10,0.292697127081925,0.3101181360312733,,,NVDA,21,17,2026-03-18
2026-04-13,0.30613317034715953,0.30778410808581597,,,NVDA,21,18,2026-03-18
2026-04-14,0.31148601968912,0.3097017926164442,,,NVDA,21,19,2026-03-18
2026-04-15,0.3117311053163937,0.31067582857321085,,,NVDA,21,20,2026-03-18
2026-04-16,0.3148021810866601,0.3114772568297781,,,NVDA,21,1,2026-04-15
2026-04-17,0.3310100855981186,0.3078538338409115,,,NVDA,21,2,2026-04-15
2026-04-20,0.335337960199268,0.308842154918666,,,NVDA,21,3,2026-04-15
2026-04-21,0.33875397860561585,0.3017943470658889,,,NVDA,21,4,2026-04-15
2026-04-22,0.3511578737800877,0.3000862021309584,,,NVDA,21,5,2026-04-15
2026-04-23,0.3457634591457209,0.3015122872686358,,,NVDA,21,6,2026-04-15
2026-04-24,0.33919843231767577,0.3121531181684715,,,NVDA,21,7,2026-04-15
2026-04-27,0.3303545622193725,0.3036149618219341,,,NVDA,21,8,2026-04-15
2026-04-28,0.3318238719765627,0.30367472452735417,,,NVDA,21,9,2026-04-15
2026-04-29,0.3368611515324556,0.306147092615563,,,NVDA,21,10,2026-04-15
2026-04-30,0.3331009414946974,0.29821833806271997,,,NVDA,21,11,2026-04-15
2026-05-01,,0.2932452362965649,,,NVDA,21,12,2026-04-15
2026-05-04,,0.2942978220573117,,,NVDA,21,13,2026-04-15
2026-05-05,,0.2953501375978538,,,NVDA,21,14,2026-04-15
2026-05-06,,0.29099114919363595,,,NVDA,21,15,2026-04-15
2026-05-07,,0.321565839435543,0.17858656416434115,0.010050000000000003,NVDA,21,16,2026-04-15
2026-05-08,,0.328466199350961,0.17670805158477498,0.010050000000000003,NVDA,21,17,2026-04-15
2026-05-11,,0.33659210064282125,0.1716028729180749,0.010050000000000003,NVDA,21,18,2026-04-15
2026-05-12,,0.32774924877513417,0.1581668296528404,0.010050000000000003,NVDA,21,19,2026-04-15
2026-05-13,,0.33232060733642893,0.15281398031087995,0.010050000000000003,NVDA,21,20,2026-04-15
2026-05-14,,0.3381510360193808,0.15256889468360624,0.010050000000000003,NVDA,21,1,2026-05-13
2026-05-15,,0.3145411590093656,,,NVDA,21,2,2026-05-13
2026-05-18,,0.3134973317841749,,,NVDA,21,3,2026-05-13
2026-05-19,,0.31676055209702275,,,NVDA,21,4,2026-05-13
2026-05-20,,0.31316280600096275,,,NVDA,21,5,2026-05-13
2026-05-21,,0.3078994673161052,,,NVDA,21,6,2026-05-13
2026-05-22,,0.30828948218320384,,,NVDA,21,7,2026-05-13
2026-05-26,,0.31275841794263326,0.04860242648265911,0.0035000000000000586,NVDA,21,9,2026-05-13
2025-10-30,0.30477610825140466,0.3294230115835106,,,NVDA,63,1,2025-10-29
2025-10-31,0.303486386858751,0.3298106984592165,,,NVDA,63,2,2025-10-29
2025-11-03,0.30614872042234526,0.33984851441198227,,,NVDA,63,3,2025-10-29
2025-11-04,0.30662230088498094,0.33997869233387507,,,NVDA,63,4,2025-10-29
2025-11-05,0.30417318472784083,0.339317274291612,,,NVDA,63,5,2025-10-29
2025-11-06,0.30520512292937646,0.3381058124965363,,,NVDA,63,6,2025-10-29
2025-11-07,0.3010681823419283,0.3494041127622971,,,NVDA,63,7,2025-10-29
2025-11-10,0.3017841487560775,0.34188878705393566,,,NVDA,63,8,2025-10-29
2025-11-11,0.3106481085454547,0.3404372265807418,,,NVDA,63,9,2025-10-29
2025-11-12,0.31535282302940004,0.341219392859431,,,NVDA,63,10,2025-10-29
2025-11-13,0.31227486236739666,0.3433674489188412,,,NVDA,63,11,2025-10-29
2025-11-14,0.30697960941860936,0.34193344309634743,,,NVDA,63,12,2025-10-29
2025-11-17,0.3069177161289214,0.34819243109979,,,NVDA,63,13,2025-10-29
2025-11-18,0.3063297756627871,0.3405971155846073,,,NVDA,63,14,2025-10-29
2025-11-19,0.3066061637593326,0.349958685672716,,,NVDA,63,15,2025-10-29
2025-11-20,0.30438079835086224,0.3453991048694715,,,NVDA,63,16,2025-10-29
2025-11-21,0.2906872415042122,0.34518852373832587,,,NVDA,63,17,2025-10-29
2025-11-24,0.28655649691729007,0.34962642598442856,,,NVDA,63,18,2025-10-29
2025-11-25,0.27914623435866676,0.3543817189035035,,,NVDA,63,19,2025-10-29
2025-11-26,0.27874352417036263,0.3496062317168468,,,NVDA,63,20,2025-10-29
2025-11-28,0.281315899700944,0.3588502575671964,,,NVDA,63,2,2025-11-26
2025-12-01,0.28183804645539196,0.35746089388968477,,,NVDA,63,3,2025-11-26
2025-12-02,0.2812473925473444,0.3608243635770263,,,NVDA,63,4,2025-11-26
2025-12-03,0.28422802417718546,0.3613024529568022,,,NVDA,63,5,2025-11-26
2025-12-04,0.2837847195834274,0.358355084857743,,,NVDA,63,6,2025-11-26
2025-12-05,0.2842311408692952,0.35691746861829293,,,NVDA,63,7,2025-11-26
2025-12-08,0.28548881094700523,0.3608935756850318,,,NVDA,63,8,2025-11-26
2025-12-09,0.28858359860964994,0.3594168633082533,,,NVDA,63,9,2025-11-26
2025-12-10,0.290623176855879,0.35726240583704627,,,NVDA,63,10,2025-11-26
2025-12-11,0.28977607156274987,0.36334702013065845,,,NVDA,63,11,2025-11-26
2025-12-12,0.28639539432561745,0.3600645775522994,,,NVDA,63,12,2025-11-26
2025-12-15,0.28633121794815514,0.3702219954038928,,,NVDA,63,13,2025-11-26
2025-12-16,0.28731277315501896,0.3661221231209372,,,NVDA,63,14,2025-11-26
2025-12-17,0.2916689839544812,0.3636410105191937,,,NVDA,63,15,2025-11-26
2025-12-18,0.2900915373373623,0.36402388076529835,,,NVDA,63,16,2025-11-26
2025-12-19,0.28940827099008165,0.3614556142865782,,,NVDA,63,17,2025-11-26
2025-12-22,0.29107301873740227,0.3604949790627282,,,NVDA,63,18,2025-11-26
2025-12-23,0.2924132676573346,0.365690983930194,,,NVDA,63,19,2025-11-26
2025-12-24,0.29318059171449967,0.3619281746606158,,,NVDA,63,20,2025-11-26
2025-12-26,0.2910729898803018,0.35890814714382285,,,NVDA,63,2,2025-12-24
2025-12-29,0.29155092616983597,0.35723812256789894,,,NVDA,63,3,2025-12-24
2025-12-30,0.29253215391123405,0.35636557628911275,,,NVDA,63,4,2025-12-24
2025-12-31,0.2937591051387078,0.3556369164204325,,,NVDA,63,5,2025-12-24
2026-01-02,0.2920066562030715,0.3554057740810106,,,NVDA,63,7,2025-12-24
2026-01-05,0.2894355321632042,0.3544938099332581,,,NVDA,63,8,2025-12-24
2026-01-06,0.289800236480011,0.37619570056698565,,,NVDA,63,9,2025-12-24
2026-01-07,0.2879258797460362,0.37675890083744973,,,NVDA,63,10,2025-12-24
2026-01-08,0.2876405236377239,0.37564462896459344,,,NVDA,63,11,2025-12-24
2026-01-09,0.2890772813893361,0.37807496862031487,,,NVDA,63,12,2025-12-24
2026-01-12,0.28848694830441324,0.3771075532679919,,,NVDA,63,13,2025-12-24
2026-01-13,0.28806848841110827,0.3797739206439134,,,NVDA,63,14,2025-12-24
2026-01-14,0.2874494866034061,0.37614533784385956,,,NVDA,63,15,2025-12-24
2026-01-15,0.2870910261812172,0.374930275084116,,,NVDA,63,16,2025-12-24
2026-01-16,0.28740827120251355,0.3786191483928491,,,NVDA,63,17,2025-12-24
2026-01-20,0.2855279303679172,0.3799706985876509,,,NVDA,63,19,2025-12-24
2026-01-21,0.2831382995202801,0.38024870360868146,,,NVDA,63,20,2025-12-24
2026-01-22,0.2835223398996694,0.38502199682907706,,,NVDA,63,1,2026-01-21
2026-01-23,0.2836794020537072,0.3847163192158576,,,NVDA,63,2,2026-01-21
2026-01-26,0.2860947401348565,0.3865374418100601,,,NVDA,63,3,2026-01-21
2026-01-27,0.2903032628777275,0.38840474382806556,,,NVDA,63,4,2026-01-21
2026-01-28,0.2937940785314348,0.387477691040167,,,NVDA,63,5,2026-01-21
2026-01-29,0.2910348895712243,0.39132024285267886,,,NVDA,63,6,2026-01-21
2026-01-30,0.29000007263758354,0.3937869490159962,,,NVDA,63,7,2026-01-21
2026-02-02,0.29163974058190556,0.3570641774010386,,,NVDA,63,8,2026-01-21
2026-02-03,0.28606017969156,0.35760104544597593,,,NVDA,63,9,2026-01-21
2026-02-04,0.2860754301380939,0.35603140663510197,,,NVDA,63,10,2026-01-21
2026-02-05,0.2840004874466657,0.35242070824687965,,,NVDA,63,11,2026-01-21
2026-02-06,0.27725094794299354,0.35727857534312835,,,NVDA,63,12,2026-01-21
2026-02-09,0.27446532439586674,0.36184263320223303,,,NVDA,63,13,2026-01-21
2026-02-10,0.2747971826643367,0.35759138276470326,,,NVDA,63,14,2026-01-21
2026-02-11,0.2769529698590995,0.35652910168990704,,,NVDA,63,15,2026-01-21
2026-02-12,0.28043368519093476,0.35707573042253815,,,NVDA,63,16,2026-01-21
2026-02-13,0.2812840694105069,0.3539089588083898,,,NVDA,63,17,2026-01-21
2026-02-17,0.27731478536203696,0.356008330488428,,,NVDA,63,19,2026-01-21
2026-02-18,0.28267523203209355,0.3554863967359431,,,NVDA,63,20,2026-01-21
2026-02-19,0.2850494921085694,0.3563080958778126,,,NVDA,63,1,2026-02-18
2026-02-20,0.2861927367380463,0.353879465534875,,,NVDA,63,2,2026-02-18
2026-02-23,0.29030180236719194,0.3555693761691727,,,NVDA,63,3,2026-02-18
2026-02-24,0.2875901985271111,0.3587051804801045,,,NVDA,63,4,2026-02-18
2026-02-25,0.2886526829112909,0.35762511147176124,,,NVDA,63,5,2026-02-18
2026-02-26,0.2862650085451517,0.3527825821507939,,,NVDA,63,6,2026-02-18
2026-02-27,0.2857123764072284,0.3522353683848514,,,NVDA,63,7,2026-02-18
2026-03-02,0.2841006198101936,0.35160873921453367,,,NVDA,63,8,2026-02-18
2026-03-03,0.2848799616115779,0.351344921290236,,,NVDA,63,9,2026-02-18
2026-03-04,0.2854800716456329,0.3504652983973131,,,NVDA,63,10,2026-02-18
2026-03-05,0.28385907715022374,0.3478190198555048,,,NVDA,63,11,2026-02-18
2026-03-06,0.2824278438442154,0.3495255962594315,,,NVDA,63,12,2026-02-18
2026-03-09,0.2814390234491138,0.34724284565553626,,,NVDA,63,13,2026-02-18
2026-03-10,0.28219423069069904,0.34786280635424544,,,NVDA,63,14,2026-02-18
2026-03-11,0.28365858348137224,0.346642264612917,,,NVDA,63,15,2026-02-18
2026-03-12,0.2851996451046039,0.3481397834037825,,,NVDA,63,16,2026-02-18
2026-03-13,,0.3468597075019781,,,NVDA,63,17,2026-02-18
2026-03-16,,0.34725479743084287,,,NVDA,63,18,2026-02-18
2026-03-17,,0.34745116649776375,,,NVDA,63,19,2026-02-18
2026-03-18,,0.34612541177248707,,,NVDA,63,20,2026-02-18
2026-03-19,,0.34865537119014384,,,NVDA,63,1,2026-03-18
2026-03-20,,0.350168807704767,,,NVDA,63,2,2026-03-18
2026-03-23,,0.34845001140358683,,,NVDA,63,3,2026-03-18
2026-03-24,,0.3468424559350075,,,NVDA,63,4,2026-03-18
2026-03-25,,0.3468367049744445,,,NVDA,63,5,2026-03-18
2026-03-26,,0.34654919667942174,,,NVDA,63,6,2026-03-18
2026-03-27,,0.34184156771020763,,,NVDA,63,7,2026-03-18
2026-03-30,,0.3416126028689132,,,NVDA,63,8,2026-03-18
2026-03-31,,0.3455577412933909,,,NVDA,63,9,2026-03-18
2026-04-01,,0.3430778716665143,,,NVDA,63,10,2026-03-18
2026-04-02,,0.34287913037489165,,,NVDA,63,11,2026-03-18
2026-04-06,,0.34186408950298774,,,NVDA,63,13,2026-03-18
2026-04-07,,0.34340726776384795,,,NVDA,63,14,2026-03-18
2026-04-08,,0.340934447000882,,,NVDA,63,15,2026-03-18
2026-04-09,,0.3393148859261962,,,NVDA,63,16,2026-03-18
2026-04-10,,0.3380223404175326,,,NVDA,63,17,2026-03-18
2026-04-13,,0.3360296643726714,,,NVDA,63,18,2026-03-18
2026-04-14,,0.3400005668053956,,,NVDA,63,19,2026-03-18
2026-04-15,,0.3468411325493438,,,NVDA,63,20,2026-03-18
2026-04-16,,0.34667709075381664,,,NVDA,63,1,2026-04-15
2026-04-17,,0.3422775314693034,,,NVDA,63,2,2026-04-15
2026-04-20,,0.3434350150731896,,,NVDA,63,3,2026-04-15
2026-04-21,,0.3415715457292346,,,NVDA,63,4,2026-04-15
2026-04-22,,0.3417309698756755,,,NVDA,63,5,2026-04-15
2026-04-23,,0.3420840656383652,,,NVDA,63,6,2026-04-15
2026-04-24,,0.3437856257055225,,,NVDA,63,7,2026-04-15
2026-04-27,,0.34812552651945206,,,NVDA,63,8,2026-04-15
2026-04-28,,0.3497784641310565,,,NVDA,63,9,2026-04-15
2026-04-29,,0.348906165205177,,,NVDA,63,10,2026-04-15
2026-04-30,,0.3540903232936383,,,NVDA,63,11,2026-04-15
2026-05-01,,0.3541739425309048,,,NVDA,63,12,2026-04-15
2026-05-04,,0.35662365720507555,,,NVDA,63,13,2026-04-15
2026-05-05,,0.35654727763165434,,,NVDA,63,14,2026-04-15
2026-05-06,,0.36366281096371944,,,NVDA,63,15,2026-04-15
2026-05-07,,0.36554707366970135,0.17858656416434115,0.010050000000000003,NVDA,63,16,2026-04-15
2026-05-08,,0.36977729208024046,0.17670805158477498,0.010050000000000003,NVDA,63,17,2026-04-15
2026-05-11,,0.37226777128575006,0.1716028729180749,0.010050000000000003,NVDA,63,18,2026-04-15
2026-05-12,,0.3699491270383746,0.1581668296528404,0.010050000000000003,NVDA,63,19,2026-04-15
2026-05-13,,0.36960468024322407,0.15281398031087995,0.010050000000000003,NVDA,63,20,2026-04-15
2026-05-14,,0.36198265895965276,0.15256889468360624,0.010050000000000003,NVDA,63,1,2026-05-13
2026-05-15,,0.348809504137999,,,NVDA,63,2,2026-05-13
2026-05-18,,0.4172567613467143,,,NVDA,63,3,2026-05-13
2026-05-19,,0.42044785513761185,,,NVDA,63,4,2026-05-13
2026-05-20,,0.4140354750557528,,,NVDA,63,5,2026-05-13
2026-05-21,,0.41195633743377785,,,NVDA,63,6,2026-05-13
2026-05-22,,0.41393687135205726,,,NVDA,63,7,2026-05-13
2026-05-26,,0.4081687217176625,0.04860242648265911,0.0035000000000000586,NVDA,63,9,2026-05-13
2025-10-30,0.29750707476428456,0.3503162050254607,,,NVDA,126,1,2025-10-29
2025-10-31,0.2985987808204405,0.3420389294834964,,,NVDA,126,2,2025-10-29
2025-11-03,0.2985614820235236,0.3423691199356122,,,NVDA,126,3,2025-10-29
2025-11-04,0.29828844343629896,0.35036380378632587,,,NVDA,126,4,2025-10-29
2025-11-05,0.29786792777488796,0.3510529483425835,,,NVDA,126,5,2025-10-29
2025-11-06,0.2956280865574322,0.35687903700145446,,,NVDA,126,6,2025-10-29
2025-11-07,0.29354257542067197,0.35829127446229453,,,NVDA,126,7,2025-10-29
2025-11-10,0.2928790928445268,0.3593813400095924,,,NVDA,126,8,2025-10-29
2025-11-11,0.29414545678232407,0.35985710018742634,,,NVDA,126,9,2025-10-29
2025-11-12,0.29527671835928676,0.3588170304935039,,,NVDA,126,10,2025-10-29
2025-11-13,0.29382169732032615,0.3591356229253358,,,NVDA,126,11,2025-10-29
2025-11-14,0.2921020391585449,0.36093855054810264,,,NVDA,126,12,2025-10-29
2025-11-17,0.293753535342267,0.3610399355287818,,,NVDA,126,13,2025-10-29
2025-11-18,0.2938650816552757,0.36109693220696015,,,NVDA,126,14,2025-10-29
2025-11-19,0.29351642343800644,0.36069464952218533,,,NVDA,126,15,2025-10-29
2025-11-20,0.2907115018172,0.36204537227124106,,,NVDA,126,16,2025-10-29
2025-11-21,0.2865756732453883,0.36289572975918,,,NVDA,126,17,2025-10-29
2025-11-24,0.2857788700298336,0.36291670843385243,,,NVDA,126,18,2025-10-29
2025-11-25,0.2828088501665651,0.3652968659152438,,,NVDA,126,19,2025-10-29
2025-11-26,0.28477388240284424,0.3637607278720273,,,NVDA,126,20,2025-10-29
2025-11-28,0.2850690288116431,0.35525438996804626,,,NVDA,126,2,2025-11-26
2025-12-01,0.28409703951755066,0.3523726207042024,,,NVDA,126,3,2025-11-26
2025-12-02,0.28350743435781683,0.352120051920117,,,NVDA,126,4,2025-11-26
2025-12-03,0.2841643291338683,0.3513006652687345,,,NVDA,126,5,2025-11-26
2025-12-04,0.28432818740175864,0.35131825818989765,,,NVDA,126,6,2025-11-26
2025-12-05,0.2848455239163241,0.3506673378925194,,,NVDA,126,7,2025-11-26
2025-12-08,0.28469636682357413,0.348449972199678,,,NVDA,126,8,2025-11-26
2025-12-09,0.2856302801902869,0.3468691920273281,,,NVDA,126,9,2025-11-26
2025-12-10,0.28627105041124357,0.34724347567692426,,,NVDA,126,10,2025-11-26
2025-12-11,0.2862132707351656,0.34635912790459333,,,NVDA,126,11,2025-11-26
2025-12-12,0.2851165555035135,0.34909586959141414,,,NVDA,126,12,2025-11-26
2025-12-15,0.28580713668623325,0.3488148662213145,,,NVDA,126,13,2025-11-26
2025-12-16,0.28638896546937587,0.34820588805951974,,,NVDA,126,14,2025-11-26
2025-12-17,0.28680640839569516,0.3476776036052734,,,NVDA,126,15,2025-11-26
2025-12-18,0.28688276496449644,0.3473427572899557,,,NVDA,126,16,2025-11-26
2025-12-19,0.2874788363581322,0.34681808638016454,,,NVDA,126,17,2025-11-26
2025-12-22,0.2886443141496184,0.34464516412099916,,,NVDA,126,18,2025-11-26
2025-12-23,0.2893490835652874,0.34364508706671504,,,NVDA,126,19,2025-11-26
2025-12-24,0.2904494670420427,0.34656876884045434,,,NVDA,126,20,2025-11-26
2025-12-26,0.29059881171058427,0.34291534111556077,,,NVDA,126,2,2025-12-24
2025-12-29,0.29155464474191906,0.3419888079874393,,,NVDA,126,3,2025-12-24
2025-12-30,,0.3402353816626289,,,NVDA,126,4,2025-12-24
2025-12-31,,0.33757930330368013,,,NVDA,126,5,2025-12-24
2026-01-02,,0.33723295337110293,,,NVDA,126,7,2025-12-24
2026-01-05,,0.3405401343496975,,,NVDA,126,8,2025-12-24
2026-01-06,,0.3917159148719016,,,NVDA,126,9,2025-12-24
2026-01-07,,0.39171376212002995,,,NVDA,126,10,2025-12-24
2026-01-08,,0.3902858842947694,,,NVDA,126,11,2025-12-24
2026-01-09,,0.3942097405328181,,,NVDA,126,12,2025-12-24
