date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-02-06,0.4522354271850277,0.29215176195254355,,,DOW,21,12,2026-01-21
2026-02-09,0.45935518154054406,0.29015571125267686,,,DOW,21,13,2026-01-21
2026-02-10,0.4543738495262469,0.28579428996974,,,DOW,21,14,2026-01-21
2026-02-11,0.45644833948358465,0.28370396999535646,,,DOW,21,15,2026-01-21
2026-02-12,0.4360584969107905,0.28682652368139244,,,DOW,21,16,2026-01-21
2026-02-13,0.43323883221724985,0.2841933215947755,,,DOW,21,17,2026-01-21
2026-02-17,0.4226380390921876,0.28681564123148445,,,DOW,21,19,2026-01-21
2026-02-18,0.42538138009134047,0.2831354598092172,,,DOW,21,20,2026-01-21
2026-02-19,0.43200831880734336,0.2821985067462775,,,DOW,21,1,2026-02-18
2026-02-20,0.42071357386642905,0.2789549511092009,,,DOW,21,2,2026-02-18
2026-02-23,0.42444076155520283,0.27448687847503467,,,DOW,21,3,2026-02-18
2026-02-24,0.4258144482769935,0.27143523928956853,,,DOW,21,4,2026-02-18
2026-02-25,0.4168445692932876,0.2740778986987274,,,DOW,21,5,2026-02-18
2026-02-26,0.41981342012613143,0.27037592403768035,,,DOW,21,6,2026-02-18
2026-02-27,0.41830389151942793,0.27019907577020413,,,DOW,21,7,2026-02-18
2026-03-02,0.417776310333674,0.2664478114322632,,,DOW,21,8,2026-02-18
2026-03-03,0.4200219628534302,0.26566480475013327,,,DOW,21,9,2026-02-18
2026-03-04,0.41621825690879355,0.2684195705349735,,,DOW,21,10,2026-02-18
2026-03-05,0.4142891827511457,0.2685502002744127,,,DOW,21,11,2026-02-18
2026-03-06,0.40320522846119244,0.26753946606442996,,,DOW,21,12,2026-02-18
2026-03-09,0.3954368844087065,0.266114869568621,,,DOW,21,13,2026-02-18
2026-03-10,0.41354402077159413,0.2649686614551391,,,DOW,21,14,2026-02-18
2026-03-11,0.4354183755734294,0.2653899355882795,,,DOW,21,15,2026-02-18
2026-03-12,0.4265384466658769,0.28646465965943346,,,DOW,21,16,2026-02-18
2026-03-13,0.42627919393171204,0.2887282801504018,,,DOW,21,17,2026-02-18
2026-03-16,0.43542389736578163,0.28548237408023835,,,DOW,21,18,2026-02-18
2026-03-17,0.4268330804333132,0.2841876565258403,,,DOW,21,19,2026-02-18
2026-03-18,0.4219677775011621,0.27977406850441966,,,DOW,21,20,2026-02-18
2026-03-19,0.42697742645689357,0.27551606213763746,,,DOW,21,1,2026-03-18
2026-03-20,0.42264862942635484,0.2753325831463417,,,DOW,21,2,2026-03-18
2026-03-23,0.41807735410249464,0.2708268852171945,,,DOW,21,3,2026-03-18
2026-03-24,0.4112137022474436,0.28203632234471154,,,DOW,21,4,2026-03-18
2026-03-25,0.45574829441946607,0.28194133471329197,,,DOW,21,5,2026-03-18
2026-03-26,0.46255659966032353,0.280017243019573,,,DOW,21,6,2026-03-18
2026-03-27,0.4725728999391725,0.28120127000997797,,,DOW,21,7,2026-03-18
2026-03-30,0.47069929259817295,0.28201014819757714,,,DOW,21,8,2026-03-18
2026-03-31,0.4601175220306794,0.2758357370640219,,,DOW,21,9,2026-03-18
2026-04-01,0.4559167426796636,0.2747410795870521,,,DOW,21,10,2026-03-18
2026-04-02,0.46363349729822967,0.2701544669720701,,,DOW,21,11,2026-03-18
2026-04-06,0.4598492693523469,0.2693301679383307,,,DOW,21,13,2026-03-18
2026-04-07,0.46064047757536725,0.26565392281375577,,,DOW,21,14,2026-03-18
2026-04-08,0.42803235266267886,0.27857613168804984,,,DOW,21,15,2026-03-18
2026-04-09,0.405740874201111,0.29296868505662427,,,DOW,21,16,2026-03-18
2026-04-10,0.4056936180320171,0.2881448142858436,,,DOW,21,17,2026-03-18
2026-04-13,0.40998226306084595,0.285234857406887,,,DOW,21,18,2026-03-18
2026-04-14,0.4027032298434155,0.28031845093276037,,,DOW,21,19,2026-03-18
2026-04-15,0.40206274879921533,0.28164214072984156,,,DOW,21,20,2026-03-18
2026-04-16,0.402359383113559,0.2841545757233177,,,DOW,21,1,2026-04-15
2026-04-17,0.3906577117656216,0.312673137582591,,,DOW,21,2,2026-04-15
2026-04-20,0.393465955323456,0.3112886000004365,,,DOW,21,3,2026-04-15
2026-04-21,0.4048087642334777,0.30518298308061365,,,DOW,21,4,2026-04-15
2026-04-22,0.418269190395875,0.3038821326075837,,,DOW,21,5,2026-04-15
2026-04-23,0.37018747464945645,0.3036101766883843,,,DOW,21,6,2026-04-15
2026-04-24,0.36593690555060904,0.306707023962886,,,DOW,21,7,2026-04-15
2026-04-27,0.3443341634912236,0.30523281063948376,,,DOW,21,8,2026-04-15
2026-04-28,0.3472031001949302,0.2998960071783024,,,DOW,21,9,2026-04-15
2026-04-29,0.35217809469894745,0.29998944636702385,,,DOW,21,10,2026-04-15
2026-04-30,0.3427572974335547,0.2965510720967448,,,DOW,21,11,2026-04-15
2026-05-01,,0.2928450650165663,,,DOW,21,12,2026-04-15
2026-05-04,,0.28431789655610085,,,DOW,21,13,2026-04-15
2026-05-05,,0.27671662233865213,,,DOW,21,14,2026-04-15
2026-05-06,,0.29401049447117267,,,DOW,21,15,2026-04-15
2026-05-07,,0.29516353276737023,0.015267647337321166,0.05490000000000006,DOW,21,16,2026-04-15
2026-05-08,,0.29743806775167025,0.03755912579888898,0.05490000000000006,DOW,21,17,2026-04-15
2026-05-11,,0.2961642266685377,0.03760638196798294,0.05490000000000006,DOW,21,18,2026-04-15
2026-05-12,,0.2947474210424426,0.033317736939154075,0.05490000000000006,DOW,21,19,2026-04-15
2026-05-13,,0.294032237543276,0.04059677015658458,0.05490000000000006,DOW,21,20,2026-04-15
2026-05-14,,0.2882486819758033,0.0412372512007847,0.05490000000000006,DOW,21,1,2026-05-13
2026-05-15,,0.2845299001174887,,,DOW,21,2,2026-05-13
2026-05-18,,0.2870077938054818,,,DOW,21,3,2026-05-13
2026-05-19,,0.2891532456083464,,,DOW,21,4,2026-05-13
2026-05-20,,0.28453443606067125,,,DOW,21,5,2026-05-13
2026-05-21,,0.2840244144381641,,,DOW,21,6,2026-05-13
2026-05-22,,0.28321811966898497,,,DOW,21,7,2026-05-13
2026-05-26,,0.2933828681639545,0.09179249572175358,0.05635000000000001,DOW,21,9,2026-05-13
2025-10-30,0.3288800501662863,0.33657368586403025,,,DOW,63,1,2025-10-29
2025-10-31,0.33100140971600933,0.33719932827649224,,,DOW,63,2,2025-10-29
2025-11-03,0.3405820079502176,0.33767549756693893,,,DOW,63,3,2025-10-29
2025-11-04,0.3444775299455259,0.3373297592004731,,,DOW,63,4,2025-10-29
2025-11-05,0.35133146970813456,0.3348787355378313,,,DOW,63,5,2025-10-29
2025-11-06,0.3615741958742966,0.3350298959429282,,,DOW,63,6,2025-10-29
2025-11-07,0.3656042878039034,0.33390073425459066,,,DOW,63,7,2025-10-29
2025-11-10,0.3696013121377027,0.33390344047951614,,,DOW,63,8,2025-10-29
2025-11-11,0.3704210596671539,0.3361741716038504,,,DOW,63,9,2025-10-29
2025-11-12,0.3743823949170162,0.3360572929947299,,,DOW,63,10,2025-10-29
2025-11-13,0.3753798256984766,0.330488375046785,,,DOW,63,11,2025-10-29
2025-11-14,0.37687597728577904,0.3302535464267902,,,DOW,63,12,2025-10-29
2025-11-17,0.3838717623984444,0.3383938970978681,,,DOW,63,13,2025-10-29
2025-11-18,0.3825371004623466,0.33315779831698744,,,DOW,63,14,2025-10-29
2025-11-19,0.3832720028770367,0.33375149840018886,,,DOW,63,15,2025-10-29
2025-11-20,0.3871444052606178,0.32902175955486557,,,DOW,63,16,2025-10-29
2025-11-21,0.38539309779411396,0.33329866896205596,,,DOW,63,17,2025-10-29
2025-11-24,0.3857093485749568,0.33180750568453654,,,DOW,63,18,2025-10-29
2025-11-25,0.39100140119468185,0.3332176964342994,,,DOW,63,19,2025-10-29
2025-11-26,0.39062551902718234,0.3314609264492742,,,DOW,63,20,2025-10-29
2025-11-28,0.39375462909725606,0.3350536959036242,,,DOW,63,2,2025-11-26
2025-12-01,0.3936880496996301,0.33297958897259355,,,DOW,63,3,2025-11-26
2025-12-02,0.39448410037921666,0.3327255610829899,,,DOW,63,4,2025-11-26
2025-12-03,0.39785336810971356,0.3354418787506644,,,DOW,63,5,2025-11-26
2025-12-04,0.40040856502056865,0.3377135892743378,,,DOW,63,6,2025-11-26
2025-12-05,0.40243017226975086,0.3340262111124804,,,DOW,63,7,2025-11-26
2025-12-08,0.4055150174434374,0.33267835848405064,,,DOW,63,8,2025-11-26
2025-12-09,0.4066896488735144,0.3305041355974557,,,DOW,63,9,2025-11-26
2025-12-10,0.4080779826184878,0.33142337513358044,,,DOW,63,10,2025-11-26
2025-12-11,0.4143523786609547,0.3309713887426014,,,DOW,63,11,2025-11-26
2025-12-12,0.413613311448092,0.3319287851139545,,,DOW,63,12,2025-11-26
2025-12-15,0.41294502562087365,0.33278909565031856,,,DOW,63,13,2025-11-26
2025-12-16,0.4120487548695952,0.33294908205066115,,,DOW,63,14,2025-11-26
2025-12-17,0.4116556952658549,0.3311050616664574,,,DOW,63,15,2025-11-26
2025-12-18,0.41439128391408325,0.33005878999396454,,,DOW,63,16,2025-11-26
2025-12-19,0.41525094395549617,0.3284885321475677,,,DOW,63,17,2025-11-26
2025-12-22,0.41798583561603647,0.3275528312140677,,,DOW,63,18,2025-11-26
2025-12-23,0.4207569058896285,0.33352864865487264,,,DOW,63,19,2025-11-26
2025-12-24,0.42306417018823433,0.3324144570607982,,,DOW,63,20,2025-11-26
2025-12-26,0.4243064152570219,0.32965459434437105,,,DOW,63,2,2025-12-24
2025-12-29,0.42518125754756125,0.32922064359123604,,,DOW,63,3,2025-12-24
2025-12-30,0.4276747025573963,0.32831843658311066,,,DOW,63,4,2025-12-24
2025-12-31,0.4291566970053573,0.32483105327142275,,,DOW,63,5,2025-12-24
2026-01-02,0.43294303743550827,0.32707378146203564,,,DOW,63,7,2025-12-24
2026-01-05,0.4334509967925059,0.3009955792105089,,,DOW,63,8,2025-12-24
2026-01-06,0.4350385226828886,0.27976925310928746,,,DOW,63,9,2025-12-24
2026-01-07,0.43414390842725875,0.2841131296536337,,,DOW,63,10,2025-12-24
2026-01-08,0.42672311244725236,0.2809483245728073,,,DOW,63,11,2025-12-24
2026-01-09,0.4378007133107694,0.279985757839006,,,DOW,63,12,2025-12-24
2026-01-12,0.44513317868889996,0.2746405969042196,,,DOW,63,13,2025-12-24
2026-01-13,0.4448725672137242,0.27433642173008976,,,DOW,63,14,2025-12-24
2026-01-14,0.44147502951220247,0.2720541640542528,,,DOW,63,15,2025-12-24
2026-01-15,0.44121405515559253,0.2705616721139035,,,DOW,63,16,2025-12-24
2026-01-16,0.4407074561160897,0.2726826078438936,,,DOW,63,17,2025-12-24
2026-01-20,0.4404736638276159,0.2782065945932039,,,DOW,63,19,2025-12-24
2026-01-21,0.4387553623245095,0.2815937843756566,,,DOW,63,20,2025-12-24
2026-01-22,0.4378808400532012,0.2776934173312763,,,DOW,63,1,2026-01-21
2026-01-23,0.43800210182300187,0.2743078009415877,,,DOW,63,2,2026-01-21
2026-01-26,0.45360607611184106,0.2693200950226082,,,DOW,63,3,2026-01-21
2026-01-27,0.4559910659530671,0.26973072446741675,,,DOW,63,4,2026-01-21
2026-01-28,0.4596439870264344,0.26733304556043325,,,DOW,63,5,2026-01-21
2026-01-29,0.4522113902002641,0.26999824972025854,,,DOW,63,6,2026-01-21
2026-01-30,0.44986544418684266,0.2700355495466407,,,DOW,63,7,2026-01-21
2026-02-02,0.44747875523164765,0.2679337131183589,,,DOW,63,8,2026-01-21
2026-02-03,0.4438838153275207,0.26489362134834127,,,DOW,63,9,2026-01-21
2026-02-04,0.44169769929857633,0.27492595857096663,,,DOW,63,10,2026-01-21
2026-02-05,0.4363453237577096,0.283210055705356,,,DOW,63,11,2026-01-21
2026-02-06,0.4374615086438078,0.28028444347180753,,,DOW,63,12,2026-01-21
2026-02-09,0.43396687929687094,0.2768647634237074,,,DOW,63,13,2026-01-21
2026-02-10,0.43188557105001796,0.2753489631221031,,,DOW,63,14,2026-01-21
2026-02-11,0.42967651209816066,0.2721345526848303,,,DOW,63,15,2026-01-21
2026-02-12,0.4240131040091071,0.27669031039682446,,,DOW,63,16,2026-01-21
2026-02-13,0.4237104803490727,0.27212054684672904,,,DOW,63,17,2026-01-21
2026-02-17,0.4156606051078926,0.28092698183963943,,,DOW,63,19,2026-01-21
2026-02-18,0.4144762055151893,0.27179360979718015,,,DOW,63,20,2026-01-21
2026-02-19,0.4162624954045033,0.26036703394096816,,,DOW,63,1,2026-02-18
2026-02-20,0.41453519372394715,0.261578303473609,,,DOW,63,2,2026-02-18
2026-02-23,0.41811818764602515,0.2599556882711987,,,DOW,63,3,2026-02-18
2026-02-24,0.41812988187129274,0.2575768975661043,,,DOW,63,4,2026-02-18
2026-02-25,0.4169820499458759,0.25888410204868145,,,DOW,63,5,2026-02-18
2026-02-26,0.41565537230645716,0.2574229358925651,,,DOW,63,6,2026-02-18
2026-02-27,0.4162560790913269,0.25572451649303635,,,DOW,63,7,2026-02-18
2026-03-02,0.4144011407846491,0.25568338755963393,,,DOW,63,8,2026-02-18
2026-03-03,0.41229368014810897,0.25537015708767735,,,DOW,63,9,2026-02-18
2026-03-04,0.41128160819201537,0.25379606601489035,,,DOW,63,10,2026-02-18
2026-03-05,0.41049656654936467,0.25422651372977845,,,DOW,63,11,2026-02-18
2026-03-06,0.4080384507369455,0.2539376251043488,,,DOW,63,12,2026-02-18
2026-03-09,0.406190341390497,0.2524326924369936,,,DOW,63,13,2026-02-18
2026-03-10,0.40104279336692095,0.25215172980449135,,,DOW,63,14,2026-02-18
2026-03-11,0.4032611935430542,0.24967986172895992,,,DOW,63,15,2026-02-18
2026-03-12,0.40233434779764354,0.27555456699958436,,,DOW,63,16,2026-02-18
2026-03-13,,0.2795254199959285,,,DOW,63,17,2026-02-18
2026-03-16,,0.2739714117983698,,,DOW,63,18,2026-02-18
2026-03-17,,0.27245963684547275,,,DOW,63,19,2026-02-18
2026-03-18,,0.26146505462393277,,,DOW,63,20,2026-02-18
2026-03-19,,0.25783376368860805,,,DOW,63,1,2026-03-18
2026-03-20,,0.25854937873349243,,,DOW,63,2,2026-03-18
2026-03-23,,0.25483800648929816,,,DOW,63,3,2026-03-18
2026-03-24,,0.26460758212660934,,,DOW,63,4,2026-03-18
2026-03-25,,0.2645344176920784,,,DOW,63,5,2026-03-18
2026-03-26,,0.25818771474490615,,,DOW,63,6,2026-03-18
2026-03-27,,0.2576658080158547,,,DOW,63,7,2026-03-18
2026-03-30,,0.2577418727151927,,,DOW,63,8,2026-03-18
2026-03-31,,0.25275793938454083,,,DOW,63,9,2026-03-18
2026-04-01,,0.2539964649481072,,,DOW,63,10,2026-03-18
2026-04-02,,0.25242084142731275,,,DOW,63,11,2026-03-18
2026-04-06,,0.254233835046112,,,DOW,63,13,2026-03-18
2026-04-07,,0.2686247605406167,,,DOW,63,14,2026-03-18
2026-04-08,,0.3047137205941591,,,DOW,63,15,2026-03-18
2026-04-09,,0.2968189031716275,,,DOW,63,16,2026-03-18
2026-04-10,,0.29443143603429556,,,DOW,63,17,2026-03-18
2026-04-13,,0.2931044615571245,,,DOW,63,18,2026-03-18
2026-04-14,,0.2932866552471387,,,DOW,63,19,2026-03-18
2026-04-15,,0.2928024784134915,,,DOW,63,20,2026-03-18
2026-04-16,,0.2917271557122461,,,DOW,63,1,2026-04-15
2026-04-17,,0.3104334411588013,,,DOW,63,2,2026-04-15
2026-04-20,,0.30706506336591893,,,DOW,63,3,2026-04-15
2026-04-21,,0.3031884232166693,,,DOW,63,4,2026-04-15
2026-04-22,,0.3012425240079166,,,DOW,63,5,2026-04-15
2026-04-23,,0.30095302399296964,,,DOW,63,6,2026-04-15
2026-04-24,,0.2994071893528824,,,DOW,63,7,2026-04-15
2026-04-27,,0.2912743457801642,,,DOW,63,8,2026-04-15
2026-04-28,,0.29863369710420745,,,DOW,63,9,2026-04-15
2026-04-29,,0.287102604268248,,,DOW,63,10,2026-04-15
2026-04-30,,0.28649171437435356,,,DOW,63,11,2026-04-15
2026-05-01,,0.2857998370007513,,,DOW,63,12,2026-04-15
2026-05-04,,0.2830830731413023,,,DOW,63,13,2026-04-15
2026-05-05,,0.28283301607932804,,,DOW,63,14,2026-04-15
2026-05-06,,0.28906081408645146,,,DOW,63,15,2026-04-15
2026-05-07,,0.2906796464157041,0.015267647337321166,0.05490000000000006,DOW,63,16,2026-04-15
2026-05-08,,0.29306872298324316,0.03755912579888898,0.05490000000000006,DOW,63,17,2026-04-15
2026-05-11,,0.2905937894615033,0.03760638196798294,0.05490000000000006,DOW,63,18,2026-04-15
2026-05-12,,0.28756659270314233,0.033317736939154075,0.05490000000000006,DOW,63,19,2026-04-15
2026-05-13,,0.28649767200692383,0.04059677015658458,0.05490000000000006,DOW,63,20,2026-04-15
2026-05-14,,0.29150582101022526,0.0412372512007847,0.05490000000000006,DOW,63,1,2026-05-13
2026-05-15,,0.28735145559141095,,,DOW,63,2,2026-05-13
2026-05-18,,0.2855585120028248,,,DOW,63,3,2026-05-13
2026-05-19,,0.28674067577654994,,,DOW,63,4,2026-05-13
2026-05-20,,0.29151199170515896,,,DOW,63,5,2026-05-13
2026-05-21,,0.2867619007450319,,,DOW,63,6,2026-05-13
2026-05-22,,0.2852224482662025,,,DOW,63,7,2026-05-13
2026-05-26,,0.2937876796314685,0.09179249572175358,0.05635000000000001,DOW,63,9,2026-05-13
2025-10-30,0.398592964296654,0.3700588423992343,,,DOW,126,1,2025-10-29
2025-10-31,0.40157795366308935,0.36894918257792664,,,DOW,126,2,2025-10-29
2025-11-03,0.40122701150411627,0.3716304406946903,,,DOW,126,3,2025-10-29
2025-11-04,0.40152143300912146,0.37264193167491727,,,DOW,126,4,2025-10-29
2025-11-05,0.4030825568275163,0.37107109252396486,,,DOW,126,5,2025-10-29
2025-11-06,0.4055081316519149,0.3727473905469834,,,DOW,126,6,2025-10-29
2025-11-07,0.40607092496139513,0.3714823884268913,,,DOW,126,7,2025-10-29
2025-11-10,0.4049067217847755,0.3700451861456148,,,DOW,126,8,2025-10-29
2025-11-11,0.40588607586254205,0.364873598809998,,,DOW,126,9,2025-10-29
2025-11-12,0.4057660540234443,0.36428608036352217,,,DOW,126,10,2025-10-29
2025-11-13,0.40508975069623876,0.3587039745717633,,,DOW,126,11,2025-10-29
2025-11-14,0.4045782870371613,0.35867641855261706,,,DOW,126,12,2025-10-29
2025-11-17,0.4047747122649842,0.3638014153406759,,,DOW,126,13,2025-10-29
2025-11-18,0.4039916274008079,0.3659276464982375,,,DOW,126,14,2025-10-29
2025-11-19,0.40305414409997103,0.36215987896453933,,,DOW,126,15,2025-10-29
2025-11-20,0.40213034418812865,0.36377326191262943,,,DOW,126,16,2025-10-29
2025-11-21,0.4006830340822055,0.3631069452946896,,,DOW,126,17,2025-10-29
2025-11-24,0.4017853440843198,0.3622396078852344,,,DOW,126,18,2025-10-29
2025-11-25,0.4033320180748154,0.36022561428566874,,,DOW,126,19,2025-10-29
2025-11-26,0.405063122064424,0.3576053188758823,,,DOW,126,20,2025-10-29
2025-11-28,0.40572810679070637,0.3645546511879856,,,DOW,126,2,2025-11-26
2025-12-01,0.40500369595290936,0.36364705521666485,,,DOW,126,3,2025-11-26
2025-12-02,0.40560766762697015,0.3630470472722665,,,DOW,126,4,2025-11-26
2025-12-03,0.4062115261780873,0.3633966090132838,,,DOW,126,5,2025-11-26
2025-12-04,0.4063437839844963,0.3655436790755201,,,DOW,126,6,2025-11-26
2025-12-05,0.40680365254671286,0.3648465423124399,,,DOW,126,7,2025-11-26
2025-12-08,0.4079484140160124,0.3637398400136419,,,DOW,126,8,2025-11-26
2025-12-09,0.40734094420281064,0.3615230524875466,,,DOW,126,9,2025-11-26
2025-12-10,0.40717701570826104,0.36030970336516127,,,DOW,126,10,2025-11-26
2025-12-11,0.40810819862954734,0.35864159592549794,,,DOW,126,11,2025-11-26
2025-12-12,0.40879631048056825,0.35666500412133273,,,DOW,126,12,2025-11-26
2025-12-15,0.4080598369136781,0.35717622042035235,,,DOW,126,13,2025-11-26
2025-12-16,0.40878506375224877,0.3584906228149771,,,DOW,126,14,2025-11-26
2025-12-17,0.410115325652182,0.3568819479721524,,,DOW,126,15,2025-11-26
2025-12-18,0.4114762904207026,0.35720331449358134,,,DOW,126,16,2025-11-26
2025-12-19,0.4124417441525178,0.3562175786529389,,,DOW,126,17,2025-11-26
2025-12-22,0.41384992999706877,0.355801406516233,,,DOW,126,18,2025-11-26
2025-12-23,0.41500343907747134,0.3559795596606979,,,DOW,126,19,2025-11-26
2025-12-24,0.41691419418108594,0.35566895103430646,,,DOW,126,20,2025-11-26
2025-12-26,0.4185296795472928,0.35658611848109345,,,DOW,126,2,2025-12-24
2025-12-29,0.4202434207283723,0.354851090370944,,,DOW,126,3,2025-12-24
2025-12-30,,0.35399998662329263,,,DOW,126,4,2025-12-24
2025-12-31,,0.3517482683046305,,,DOW,126,5,2025-12-24
2026-01-02,,0.3521032831897876,,,DOW,126,7,2025-12-24
2026-01-05,,0.3461862433529139,,,DOW,126,8,2025-12-24
2026-01-06,,0.29417405146007164,,,DOW,126,9,2025-12-24
2026-01-07,,0.29721018735372584,,,DOW,126,10,2025-12-24
2026-01-08,,0.29468187470210294,,,DOW,126,11,2025-12-24
2026-01-09,,0.2942899143214598,,,DOW,126,12,2025-12-24
2026-01-12,,0.29461704241859926,,,DOW,126,13,2025-12-24
2026-01-13,,0.29479333212060943,,,DOW,126,14,2025-12-24
2026-01-14,,0.27405805479829876,,,DOW,126,15,2025-12-24
2026-01-15,,0.2754427148100407,,,DOW,126,16,2025-12-24
2026-01-16,,0.27798529403159083,,,DOW,126,17,2025-12-24
2026-01-20,,0.29506152188956164,,,DOW,126,19,2025-12-24
2026-01-21,,0.2735295118981448,,,DOW,126,20,2025-12-24
2026-01-22,,0.274261500493732,,,DOW,126,1,2026-01-21
2026-01-23,,0.27388158145793295,,,DOW,126,2,2026-01-21
