date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-12,0.15200022017173648,0.13911803887593235,,,MCD,21,13,2025-12-24
2026-01-13,0.15441636248832935,0.1400535697070128,,,MCD,21,14,2025-12-24
2026-01-14,0.17949499634695754,0.14016216870497628,,,MCD,21,15,2025-12-24
2026-01-15,0.1848761293147992,0.14922517132101437,,,MCD,21,16,2025-12-24
2026-01-16,0.18837961482026655,0.14165985604171744,,,MCD,21,17,2025-12-24
2026-01-20,0.19331048445589247,0.141154743899868,,,MCD,21,19,2025-12-24
2026-01-21,0.1981151444151104,0.14037028548136862,,,MCD,21,20,2025-12-24
2026-01-22,0.19949798086337925,0.13860653845178803,,,MCD,21,1,2026-01-21
2026-01-23,0.20005413000460698,0.13859348800519292,,,MCD,21,2,2026-01-21
2026-01-26,0.19937742688543567,0.1379419752821453,,,MCD,21,3,2026-01-21
2026-01-27,0.20013098885262257,0.13808384436550367,,,MCD,21,4,2026-01-21
2026-01-28,0.19929671688738954,0.13992999342173798,,,MCD,21,5,2026-01-21
2026-01-29,0.19729584914433834,0.15020462709682644,,,MCD,21,6,2026-01-21
2026-01-30,0.19741961001156022,0.1513362644110008,,,MCD,21,7,2026-01-21
2026-02-02,0.19695397812685692,0.1510779515692289,,,MCD,21,8,2026-01-21
2026-02-03,0.19178416293238854,0.15437383922868753,,,MCD,21,9,2026-01-21
2026-02-04,0.1905360141921737,0.15680627641493314,,,MCD,21,10,2026-01-21
2026-02-05,0.19406833874745,0.1563001811202404,,,MCD,21,11,2026-01-21
2026-02-06,0.19483553022686648,0.15341413621803765,,,MCD,21,12,2026-01-21
2026-02-09,0.1935003069662207,0.15156956117748155,,,MCD,21,13,2026-01-21
2026-02-10,0.19426543586611117,0.1517860909943275,,,MCD,21,14,2026-01-21
2026-02-11,0.19556746277392306,0.15252130890903196,,,MCD,21,15,2026-01-21
2026-02-12,0.1685264868815711,0.16548244857178349,,,MCD,21,16,2026-01-21
2026-02-13,0.15779510850143555,0.17085281530882246,,,MCD,21,17,2026-01-21
2026-02-17,0.15581135157768494,0.17069678710970768,,,MCD,21,19,2026-01-21
2026-02-18,0.1559161177482477,0.1718606644559556,,,MCD,21,20,2026-01-21
2026-02-19,0.15233835350589015,0.1675432146938503,,,MCD,21,1,2026-02-18
2026-02-20,0.15237002352306744,0.16840511949386594,,,MCD,21,2,2026-02-18
2026-02-23,0.15776886371798898,0.16777472571222787,,,MCD,21,3,2026-02-18
2026-02-24,0.16031933608776472,0.1670922006312517,,,MCD,21,4,2026-02-18
2026-02-25,0.16000217483704302,0.16573648653632858,,,MCD,21,5,2026-02-18
2026-02-26,0.15956370230916184,0.16745383040302286,,,MCD,21,6,2026-02-18
2026-02-27,0.15986765564771077,0.16912180212018818,,,MCD,21,7,2026-02-18
2026-03-02,0.1592775544623098,0.1677764857845633,,,MCD,21,8,2026-02-18
2026-03-03,0.16479391667410298,0.16883777125667118,,,MCD,21,9,2026-02-18
2026-03-04,0.16694316432920928,0.16702500715523072,,,MCD,21,10,2026-02-18
2026-03-05,0.16395975434723717,0.1690107335282296,,,MCD,21,11,2026-02-18
2026-03-06,0.15727500251146861,0.16953110016268133,,,MCD,21,12,2026-02-18
2026-03-09,0.15445895275526558,0.16813939877774034,,,MCD,21,13,2026-02-18
2026-03-10,0.15857613665334863,0.16759061639819087,,,MCD,21,14,2026-02-18
2026-03-11,0.16140545496003722,0.1710829982355871,,,MCD,21,15,2026-02-18
2026-03-12,0.16008227875312106,0.1725258851281825,,,MCD,21,16,2026-02-18
2026-03-13,0.16091416533876002,0.17215871609517316,,,MCD,21,17,2026-02-18
2026-03-16,0.1611234494530263,0.16336968077838687,,,MCD,21,18,2026-02-18
2026-03-17,0.15961487670158664,0.1618323550764578,,,MCD,21,19,2026-02-18
2026-03-18,0.15551594620380688,0.1646579772191388,,,MCD,21,20,2026-02-18
2026-03-19,0.15409458984320556,0.16311718040667197,,,MCD,21,1,2026-03-18
2026-03-20,0.15601207262658065,0.16218681248220781,,,MCD,21,2,2026-03-18
2026-03-23,0.156231367735812,0.16076921144407716,,,MCD,21,3,2026-03-18
2026-03-24,0.14911433409908845,0.1640971397993914,,,MCD,21,4,2026-03-18
2026-03-25,0.1464579188483565,0.16552162802085627,,,MCD,21,5,2026-03-18
2026-03-26,0.14473749642304617,0.16495182486409674,,,MCD,21,6,2026-03-18
2026-03-27,0.14865859130144143,0.1636658180411446,,,MCD,21,7,2026-03-18
2026-03-30,0.14969211725585074,0.16383763228525458,,,MCD,21,8,2026-03-18
2026-03-31,0.1482513234971542,0.16518296092297,,,MCD,21,9,2026-03-18
2026-04-01,0.1413014853770508,0.16786402969750355,,,MCD,21,10,2026-03-18
2026-04-02,0.1455758617602235,0.16819363880152152,,,MCD,21,11,2026-03-18
2026-04-06,0.15120207555119033,0.16596202026618814,,,MCD,21,13,2026-03-18
2026-04-07,0.15541247669818462,0.16306694690735485,,,MCD,21,14,2026-03-18
2026-04-08,0.16651174367211055,0.16448873851140855,,,MCD,21,15,2026-03-18
2026-04-09,0.17544706629917445,0.18595287232370722,,,MCD,21,16,2026-03-18
2026-04-10,0.17697849216528783,0.184978489041531,,,MCD,21,17,2026-03-18
2026-04-13,0.1780446804080823,0.18222252854380025,,,MCD,21,18,2026-03-18
2026-04-14,0.1810366451052531,0.18211200242267214,,,MCD,21,19,2026-03-18
2026-04-15,0.1808245227834758,0.18268340970034969,,,MCD,21,20,2026-03-18
2026-04-16,0.17973331482574978,0.18261224378690835,,,MCD,21,1,2026-04-15
2026-04-17,0.18220323589670132,0.18273953457509876,,,MCD,21,2,2026-04-15
2026-04-20,0.18248000924103874,0.18317896737047584,,,MCD,21,3,2026-04-15
2026-04-21,0.18409852017355252,0.1819199410589023,,,MCD,21,4,2026-04-15
2026-04-22,0.18690568633719437,0.18241085765017717,,,MCD,21,5,2026-04-15
2026-04-23,0.18751444827496144,0.18101154667704789,,,MCD,21,6,2026-04-15
2026-04-24,0.1912884550063171,0.18058570867508564,,,MCD,21,7,2026-04-15
2026-04-27,0.18764473652234806,0.1812573628517464,,,MCD,21,8,2026-04-15
2026-04-28,0.18987493422195653,0.18037336240229632,,,MCD,21,9,2026-04-15
2026-04-29,0.19312773688028526,0.18188283625283896,,,MCD,21,10,2026-04-15
2026-04-30,0.19625732701431878,0.18058970697949786,,,MCD,21,11,2026-04-15
2026-05-01,,0.1804535552839513,,,MCD,21,12,2026-04-15
2026-05-04,,0.18110783239544365,,,MCD,21,13,2026-04-15
2026-05-05,,0.18176995702822904,,,MCD,21,14,2026-04-15
2026-05-06,,0.18272872058882114,,,MCD,21,15,2026-04-15
2026-05-07,,0.18925676533131244,0.026588256327889442,0.02310000000000001,MCD,21,16,2026-04-15
2026-05-08,,0.19233523691077503,0.01765293370082552,0.02310000000000001,MCD,21,17,2026-04-15
2026-05-11,,0.19144670687781778,0.016121507834712168,0.02310000000000001,MCD,21,18,2026-04-15
2026-05-12,,0.19054360383916166,0.015055319591917665,0.02310000000000001,MCD,21,19,2026-04-15
2026-05-13,,0.19101044095196892,0.012063354894746858,0.02310000000000001,MCD,21,20,2026-04-15
2026-05-14,,0.19070828435952322,0.012275477216524167,0.02310000000000001,MCD,21,1,2026-05-13
2026-05-15,,0.18886964018883667,,,MCD,21,2,2026-05-13
2026-05-18,,0.183488747764774,,,MCD,21,3,2026-05-13
2026-05-19,,0.18799982075320765,,,MCD,21,4,2026-05-13
2026-05-20,,0.18496965138465887,,,MCD,21,5,2026-05-13
2026-05-21,,0.18468484865281076,,,MCD,21,6,2026-05-13
2026-05-22,,0.18583321609816086,,,MCD,21,7,2026-05-13
2026-05-26,,0.18514819210220398,0.0012989707400304362,0.03545000000000001,MCD,21,9,2026-05-13
2025-10-30,0.14679088832882212,0.15085819092976788,,,MCD,63,1,2025-10-29
2025-10-31,0.147152377185354,0.15119888020442643,,,MCD,63,2,2025-10-29
2025-11-03,0.14779780846980936,0.1510394887740728,,,MCD,63,3,2025-10-29
2025-11-04,0.14840306854747795,0.14983746020559138,,,MCD,63,4,2025-10-29
2025-11-05,0.14255067676569927,0.1541764782273224,,,MCD,63,5,2025-10-29
2025-11-06,0.14131258205876884,0.1621253992301867,,,MCD,63,6,2025-10-29
2025-11-07,0.14326688185702413,0.1640658200740362,,,MCD,63,7,2025-10-29
2025-11-10,0.14363629651119425,0.16321083258065947,,,MCD,63,8,2025-10-29
2025-11-11,0.1443352749521949,0.1617070217917035,,,MCD,63,9,2025-10-29
2025-11-12,0.14467387081778862,0.15771767744014237,,,MCD,63,10,2025-10-29
2025-11-13,0.14506054878983615,0.15573251665602678,,,MCD,63,11,2025-10-29
2025-11-14,0.14220978739961102,0.16036388479184638,,,MCD,63,12,2025-10-29
2025-11-17,0.15311846879014662,0.16158015045011806,,,MCD,63,13,2025-10-29
2025-11-18,0.15592036167480705,0.16304897630379783,,,MCD,63,14,2025-10-29
2025-11-19,0.15686755929867421,0.16364831222723397,,,MCD,63,15,2025-10-29
2025-11-20,0.15890119781754458,0.16340513892642636,,,MCD,63,16,2025-10-29
2025-11-21,0.1596158397433477,0.16223419522840105,,,MCD,63,17,2025-10-29
2025-11-24,0.15987426814270914,0.1628963109812846,,,MCD,63,18,2025-10-29
2025-11-25,0.16016226931381045,0.16229860271712312,,,MCD,63,19,2025-10-29
2025-11-26,0.1604348949972285,0.16254033155675307,,,MCD,63,20,2025-10-29
2025-11-28,0.16018130988811297,0.1598596784410231,,,MCD,63,2,2025-11-26
2025-12-01,0.1602928704497225,0.16096566758459818,,,MCD,63,3,2025-11-26
2025-12-02,0.1601026804712736,0.1606862551632447,,,MCD,63,4,2025-11-26
2025-12-03,0.15985074186115145,0.16116629207743438,,,MCD,63,5,2025-11-26
2025-12-04,0.1579480781114639,0.16217140306925382,,,MCD,63,6,2025-11-26
2025-12-05,0.15790384995898843,0.15996444038049498,,,MCD,63,7,2025-11-26
2025-12-08,0.15917414885613293,0.15608565706574998,,,MCD,63,8,2025-11-26
2025-12-09,0.16086809391937107,0.1560656671868348,,,MCD,63,9,2025-11-26
2025-12-10,0.1608958585547316,0.15626272022527438,,,MCD,63,10,2025-11-26
2025-12-11,0.1605354922441016,0.15589608591405227,,,MCD,63,11,2025-11-26
2025-12-12,0.16039171420587814,0.15758098394655748,,,MCD,63,12,2025-11-26
2025-12-15,0.1613769071424203,0.15582572948946793,,,MCD,63,13,2025-11-26
2025-12-16,0.1601499056154511,0.15347402004348906,,,MCD,63,14,2025-11-26
2025-12-17,0.15971448315563336,0.15346696314775563,,,MCD,63,15,2025-11-26
2025-12-18,0.16007812565873444,0.15191119449866786,,,MCD,63,16,2025-11-26
2025-12-19,0.16196906811744158,0.15293704084990672,,,MCD,63,17,2025-11-26
2025-12-22,0.16263702694740362,0.15290830226156196,,,MCD,63,18,2025-11-26
2025-12-23,0.16281764028113388,0.15158653252290752,,,MCD,63,19,2025-11-26
2025-12-24,0.16360948889633636,0.15420461575075264,,,MCD,63,20,2025-11-26
2025-12-26,0.16582658977300246,0.15459756469976516,,,MCD,63,2,2025-12-24
2025-12-29,0.1663037504417323,0.1544573789775303,,,MCD,63,3,2025-12-24
2025-12-30,0.1667899978592226,0.15495085103668718,,,MCD,63,4,2025-12-24
2025-12-31,0.16713151799944145,0.15512272394955243,,,MCD,63,5,2025-12-24
2026-01-02,0.1679837702713647,0.15582463446478037,,,MCD,63,7,2025-12-24
2026-01-05,0.16889715680929965,0.1550691205294098,,,MCD,63,8,2025-12-24
2026-01-06,0.16865230138377402,0.15403973974049046,,,MCD,63,9,2025-12-24
2026-01-07,0.1684539248991318,0.15519103275176996,,,MCD,63,10,2025-12-24
2026-01-08,0.16822298726541401,0.15309055466719454,,,MCD,63,11,2025-12-24
2026-01-09,0.16854271242194346,0.15306501419587626,,,MCD,63,12,2025-12-24
2026-01-12,0.17019091965139535,0.15471373580552358,,,MCD,63,13,2025-12-24
2026-01-13,0.1709945237629448,0.1552451526535073,,,MCD,63,14,2025-12-24
2026-01-14,0.1698165668212895,0.15540134249663945,,,MCD,63,15,2025-12-24
2026-01-15,0.16836393657891235,0.15582150905775782,,,MCD,63,16,2025-12-24
2026-01-16,0.16847912964787717,0.15747258434813396,,,MCD,63,17,2025-12-24
2026-01-20,0.16854187939148985,0.15633511074340622,,,MCD,63,19,2025-12-24
2026-01-21,0.1698183213369573,0.15486638065956015,,,MCD,63,20,2025-12-24
2026-01-22,0.17042390725944725,0.15480415153834262,,,MCD,63,1,2026-01-21
2026-01-23,0.1702383138114095,0.15569898010758595,,,MCD,63,2,2026-01-21
2026-01-26,0.17004212047593206,0.15503665195686178,,,MCD,63,3,2026-01-21
2026-01-27,0.16974627770143502,0.155092883397899,,,MCD,63,4,2026-01-21
2026-01-28,0.17039218212955554,0.156410579527374,,,MCD,63,5,2026-01-21
2026-01-29,0.1700230772634777,0.15839188332279255,,,MCD,63,6,2026-01-21
2026-01-30,0.16946469593074362,0.1577661365440494,,,MCD,63,7,2026-01-21
2026-02-02,0.16915592379366218,0.15787057953142444,,,MCD,63,8,2026-01-21
2026-02-03,0.16912214792377425,0.15888499531192532,,,MCD,63,9,2026-01-21
2026-02-04,0.16879390338360512,0.16541535654987644,,,MCD,63,10,2026-01-21
2026-02-05,0.16831188609510048,0.162598716402961,,,MCD,63,11,2026-01-21
2026-02-06,0.16906603786315497,0.16307464096403593,,,MCD,63,12,2026-01-21
2026-02-09,0.17339543429208193,0.1603020753767088,,,MCD,63,13,2026-01-21
2026-02-10,0.1775161384395039,0.1592591362749095,,,MCD,63,14,2026-01-21
2026-02-11,0.17811437151740778,0.16029618464505155,,,MCD,63,15,2026-01-21
2026-02-12,0.1694537501773979,0.16412759126101673,,,MCD,63,16,2026-01-21
2026-02-13,0.16720757929046018,0.16652994568355622,,,MCD,63,17,2026-01-21
2026-02-17,0.16421417304487557,0.16653346695415175,,,MCD,63,19,2026-01-21
2026-02-18,0.16473673064297892,0.16607535821203415,,,MCD,63,20,2026-01-21
2026-02-19,0.16428828999639367,0.16587330057015764,,,MCD,63,1,2026-02-18
2026-02-20,0.16497563253405928,0.1663869613250794,,,MCD,63,2,2026-02-18
2026-02-23,0.16563764578631326,0.16700937128026833,,,MCD,63,3,2026-02-18
2026-02-24,0.1659353524726119,0.16651686320826,,,MCD,63,4,2026-02-18
2026-02-25,0.16637006611248148,0.16544477969361912,,,MCD,63,5,2026-02-18
2026-02-26,0.16599775602039252,0.16465580081081038,,,MCD,63,6,2026-02-18
2026-02-27,0.16682640355616357,0.16389667530342672,,,MCD,63,7,2026-02-18
2026-03-02,0.1669108680431192,0.16603353617111802,,,MCD,63,8,2026-02-18
2026-03-03,0.1673530174840784,0.1664560833856807,,,MCD,63,9,2026-02-18
2026-03-04,0.1681927788424583,0.16380533019117605,,,MCD,63,10,2026-02-18
2026-03-05,0.16716372519562175,0.1693442718586793,,,MCD,63,11,2026-02-18
2026-03-06,0.16563980548182008,0.17534033785118067,,,MCD,63,12,2026-02-18
2026-03-09,0.16511860722655353,0.1742167356460312,,,MCD,63,13,2026-02-18
2026-03-10,0.16610389818288676,0.17223087451645663,,,MCD,63,14,2026-02-18
2026-03-11,0.16598436392624044,0.17600974314145346,,,MCD,63,15,2026-02-18
2026-03-12,0.16564809920178797,0.17981569699004574,,,MCD,63,16,2026-02-18
2026-03-13,,0.17878741667305897,,,MCD,63,17,2026-02-18
2026-03-16,,0.17154039769128393,,,MCD,63,18,2026-02-18
2026-03-17,,0.17294967986866283,,,MCD,63,19,2026-02-18
2026-03-18,,0.17694428466181344,,,MCD,63,20,2026-02-18
2026-03-19,,0.17641690179310812,,,MCD,63,1,2026-03-18
2026-03-20,,0.1752281266212411,,,MCD,63,2,2026-03-18
2026-03-23,,0.1713148420155797,,,MCD,63,3,2026-03-18
2026-03-24,,0.1719850478802339,,,MCD,63,4,2026-03-18
2026-03-25,,0.17146651663751228,,,MCD,63,5,2026-03-18
2026-03-26,,0.17389348547458244,,,MCD,63,6,2026-03-18
2026-03-27,,0.17360511731499595,,,MCD,63,7,2026-03-18
2026-03-30,,0.1740577403180668,,,MCD,63,8,2026-03-18
2026-03-31,,0.17096316049242458,,,MCD,63,9,2026-03-18
2026-04-01,,0.17320593038982204,,,MCD,63,10,2026-03-18
2026-04-02,,0.17342576588591216,,,MCD,63,11,2026-03-18
2026-04-06,,0.17470662098652445,,,MCD,63,13,2026-03-18
2026-04-07,,0.1728493857923073,,,MCD,63,14,2026-03-18
2026-04-08,,0.1712318981909929,,,MCD,63,15,2026-03-18
2026-04-09,,0.18570595222275701,,,MCD,63,16,2026-03-18
2026-04-10,,0.18671463791074377,,,MCD,63,17,2026-03-18
2026-04-13,,0.18479521935670948,,,MCD,63,18,2026-03-18
2026-04-14,,0.1828801438966853,,,MCD,63,19,2026-03-18
2026-04-15,,0.1849331172089745,,,MCD,63,20,2026-03-18
2026-04-16,,0.18802378072900103,,,MCD,63,1,2026-04-15
2026-04-17,,0.18520815888133335,,,MCD,63,2,2026-04-15
2026-04-20,,0.18887965311349414,,,MCD,63,3,2026-04-15
2026-04-21,,0.1849644736993476,,,MCD,63,4,2026-04-15
2026-04-22,,0.19306984869621996,,,MCD,63,5,2026-04-15
2026-04-23,,0.1911115689128492,,,MCD,63,6,2026-04-15
2026-04-24,,0.1858460415470021,,,MCD,63,7,2026-04-15
2026-04-27,,0.19160707967543153,,,MCD,63,8,2026-04-15
2026-04-28,,0.19152739822950202,,,MCD,63,9,2026-04-15
2026-04-29,,0.1919783095999983,,,MCD,63,10,2026-04-15
2026-04-30,,0.19182393151001753,,,MCD,63,11,2026-04-15
2026-05-01,,0.18245221090636768,,,MCD,63,12,2026-04-15
2026-05-04,,0.1830859637138086,,,MCD,63,13,2026-04-15
2026-05-05,,0.18353205647777485,,,MCD,63,14,2026-04-15
2026-05-06,,0.1848195995935925,,,MCD,63,15,2026-04-15
2026-05-07,,0.18776210973374297,0.026588256327889442,0.02310000000000001,MCD,63,16,2026-04-15
2026-05-08,,0.1897624720524509,0.01765293370082552,0.02310000000000001,MCD,63,17,2026-04-15
2026-05-11,,0.18888087157636835,0.016121507834712168,0.02310000000000001,MCD,63,18,2026-04-15
2026-05-12,,0.19013002563495768,0.015055319591917665,0.02310000000000001,MCD,63,19,2026-04-15
2026-05-13,,0.18869416361514182,0.012063354894746858,0.02310000000000001,MCD,63,20,2026-04-15
2026-05-14,,0.18833475219527365,0.012275477216524167,0.02310000000000001,MCD,63,1,2026-05-13
2026-05-15,,0.18751151082563014,,,MCD,63,2,2026-05-13
2026-05-18,,0.20577168584539587,,,MCD,63,3,2026-05-13
2026-05-19,,0.20573245656213587,,,MCD,63,4,2026-05-13
2026-05-20,,0.20739735974428408,,,MCD,63,5,2026-05-13
2026-05-21,,0.20491949704859255,,,MCD,63,6,2026-05-13
2026-05-22,,0.20983844308299418,,,MCD,63,7,2026-05-13
2026-05-26,,0.2082849227536283,0.0012989707400304362,0.03545000000000001,MCD,63,9,2026-05-13
2025-10-30,0.15887489982395409,0.16070682342958384,,,MCD,126,1,2025-10-29
2025-10-31,0.15938995012625248,0.16006011447635338,,,MCD,126,2,2025-10-29
2025-11-03,0.15948317555076988,0.15909030968883722,,,MCD,126,3,2025-10-29
2025-11-04,0.15945741457844376,0.15722777822575304,,,MCD,126,4,2025-10-29
2025-11-05,0.15664073414342386,0.1580552498938801,,,MCD,126,5,2025-10-29
2025-11-06,0.15606958547013225,0.16223392960524707,,,MCD,126,6,2025-10-29
2025-11-07,0.15676343264541798,0.16328090206175339,,,MCD,126,7,2025-10-29
2025-11-10,0.15666615529808242,0.16249003472358636,,,MCD,126,8,2025-10-29
2025-11-11,0.15739309755141495,0.16281967343264897,,,MCD,126,9,2025-10-29
2025-11-12,0.15991992213762413,0.16368643926465345,,,MCD,126,10,2025-10-29
2025-11-13,0.1623715376816433,0.15918525279107384,,,MCD,126,11,2025-10-29
2025-11-14,0.16146212879252886,0.16545532098811977,,,MCD,126,12,2025-10-29
2025-11-17,0.16162868051993767,0.16551204580776874,,,MCD,126,13,2025-10-29
2025-11-18,0.16175648469242437,0.16563040277262403,,,MCD,126,14,2025-10-29
2025-11-19,0.16183172838459936,0.1656238406569948,,,MCD,126,15,2025-10-29
2025-11-20,0.1616680375986982,0.16596346945693888,,,MCD,126,16,2025-10-29
2025-11-21,0.16228181124838084,0.16546155225291959,,,MCD,126,17,2025-10-29
2025-11-24,0.16216984799580514,0.1658488287970358,,,MCD,126,18,2025-10-29
2025-11-25,0.16266695843917509,0.166627896894002,,,MCD,126,19,2025-10-29
2025-11-26,0.16314370103281023,0.1675569834065981,,,MCD,126,20,2025-10-29
2025-11-28,0.16335656305062116,0.16611182477043906,,,MCD,126,2,2025-11-26
2025-12-01,0.1632177739998474,0.1667143359789273,,,MCD,126,3,2025-11-26
2025-12-02,0.1635273514181956,0.1669652931042802,,,MCD,126,4,2025-11-26
2025-12-03,0.1634189363942686,0.16835147848537757,,,MCD,126,5,2025-11-26
2025-12-04,0.1626783310789165,0.16903255504721126,,,MCD,126,6,2025-11-26
2025-12-05,0.16304077506713313,0.1681565123972697,,,MCD,126,7,2025-11-26
2025-12-08,0.16311361704071073,0.16124841983640964,,,MCD,126,8,2025-11-26
2025-12-09,0.16318765590777504,0.1609732843310493,,,MCD,126,9,2025-11-26
2025-12-10,0.1629274636675083,0.16100397747937853,,,MCD,126,10,2025-11-26
2025-12-11,0.16319422522623755,0.16129069991886702,,,MCD,126,11,2025-11-26
2025-12-12,0.16303558138987773,0.16222093116022324,,,MCD,126,12,2025-11-26
2025-12-15,0.1633710721750775,0.16129880985495415,,,MCD,126,13,2025-11-26
2025-12-16,0.1633182519810154,0.16024282370580192,,,MCD,126,14,2025-11-26
2025-12-17,0.16371636621556815,0.15939795891853453,,,MCD,126,15,2025-11-26
2025-12-18,0.16406780418070988,0.15865597498850859,,,MCD,126,16,2025-11-26
2025-12-19,0.1646071703991458,0.16040258917208675,,,MCD,126,17,2025-11-26
2025-12-22,0.16490639795604567,0.16100920698973484,,,MCD,126,18,2025-11-26
2025-12-23,0.16528734935626155,0.16201830276836396,,,MCD,126,19,2025-11-26
2025-12-24,0.16592567426401583,0.16260259821977827,,,MCD,126,20,2025-11-26
2025-12-26,0.16645464685850936,0.1628296907640427,,,MCD,126,2,2025-12-24
2025-12-29,0.16706697715683505,0.16395465492092962,,,MCD,126,3,2025-12-24
2025-12-30,,0.16499621665935715,,,MCD,126,4,2025-12-24
2025-12-31,,0.1644177586460237,,,MCD,126,5,2025-12-24
2026-01-02,,0.16539338753193708,,,MCD,126,7,2025-12-24
2026-01-05,,0.1643528313596119,,,MCD,126,8,2025-12-24
2026-01-06,,0.16417177584943593,,,MCD,126,9,2025-12-24
2026-01-07,,0.16415430783351964,,,MCD,126,10,2025-12-24
2026-01-08,,0.1644693010109679,,,MCD,126,11,2025-12-24
2026-01-09,,0.16361349221291188,,,MCD,126,12,2025-12-24
2026-01-12,,0.16543971021813447,,,MCD,126,13,2025-12-24
2026-01-13,,0.16562227863319962,,,MCD,126,14,2025-12-24
2026-01-14,,0.16392416428819487,,,MCD,126,15,2025-12-24
2026-01-15,,0.16312776023145759,,,MCD,126,16,2025-12-24
2026-01-16,,0.1652381300998543,,,MCD,126,17,2025-12-24
2026-01-20,,0.1667271293729164,,,MCD,126,19,2025-12-24
2026-01-21,,0.16758842284776007,,,MCD,126,20,2025-12-24
2026-01-22,,0.17051064335226127,,,MCD,126,1,2026-01-21
2026-01-23,,0.17053190392460177,,,MCD,126,2,2026-01-21
