date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-03-16,0.19885480850505882,0.1924544983128739,,,AEP,21,18,2026-02-18
2026-03-17,0.1989764479004477,0.19012497671587028,,,AEP,21,19,2026-02-18
2026-03-18,0.20025519641953787,0.18805181591180986,,,AEP,21,20,2026-02-18
2026-03-19,0.18630273680455994,0.1987580506803858,,,AEP,21,1,2026-03-18
2026-03-20,0.18005565919607955,0.20479510899450473,,,AEP,21,2,2026-03-18
2026-03-23,0.17247669858032,0.20218950655044027,,,AEP,21,3,2026-03-18
2026-03-24,0.1693104568509374,0.2032162684879286,,,AEP,21,4,2026-03-18
2026-03-25,0.1718075844452167,0.20108937503584023,,,AEP,21,5,2026-03-18
2026-03-26,0.1704725378976226,0.20475564259519824,,,AEP,21,6,2026-03-18
2026-03-27,0.1621556068941331,0.21050907293867616,,,AEP,21,7,2026-03-18
2026-03-30,0.16085083755774018,0.20968269573923304,,,AEP,21,8,2026-03-18
2026-03-31,0.16029977934750048,0.2050260977470913,,,AEP,21,9,2026-03-18
2026-04-01,0.16275606511096552,0.19730032764926045,,,AEP,21,10,2026-03-18
2026-04-02,0.16000129380276376,0.19600377210850975,,,AEP,21,11,2026-03-18
2026-04-06,0.16947417089957506,0.19113367936383813,,,AEP,21,13,2026-03-18
2026-04-07,0.1715353877390352,0.1863232448771192,,,AEP,21,14,2026-03-18
2026-04-08,0.1681430086446853,0.18553022959600582,,,AEP,21,15,2026-03-18
2026-04-09,0.1662616796560039,0.17734616843650414,,,AEP,21,16,2026-03-18
2026-04-10,0.1675457292560581,0.17901293996787015,,,AEP,21,17,2026-03-18
2026-04-13,0.168563875692669,0.17550646155109378,,,AEP,21,18,2026-03-18
2026-04-14,0.16686161668054628,0.1780878091761408,,,AEP,21,19,2026-03-18
2026-04-15,0.16567372935168798,0.17832797876518525,,,AEP,21,20,2026-03-18
2026-04-16,0.16691602073051146,0.1807167404065636,,,AEP,21,1,2026-04-15
2026-04-17,0.16890581486773656,0.1821061579274004,,,AEP,21,2,2026-04-15
2026-04-20,0.1698543825819868,0.17319171499374414,,,AEP,21,3,2026-04-15
2026-04-21,0.17000132201484283,0.1672942907049189,,,AEP,21,4,2026-04-15
2026-04-22,0.16724884167889503,0.16548293317085822,,,AEP,21,5,2026-04-15
2026-04-23,0.16554905669917927,0.16328057282580516,,,AEP,21,6,2026-04-15
2026-04-24,0.16716479421600838,0.1636191930533379,,,AEP,21,7,2026-04-15
2026-04-27,0.16668312074406405,0.15907507877073793,,,AEP,21,8,2026-04-15
2026-04-28,0.16893983313544125,0.1588226085701054,,,AEP,21,9,2026-04-15
2026-04-29,0.16997382998904204,0.15934976814061436,,,AEP,21,10,2026-04-15
2026-04-30,0.16971192344400587,0.15473818060405597,,,AEP,21,11,2026-04-15
2026-05-01,,0.15672236313747326,,,AEP,21,12,2026-04-15
2026-05-04,,0.16059517749727614,,,AEP,21,13,2026-04-15
2026-05-05,,0.16213373059258906,,,AEP,21,14,2026-04-15
2026-05-06,,0.16346299544713594,,,AEP,21,15,2026-04-15
2026-05-07,,0.16485066922939534,,,AEP,21,16,2026-04-15
2026-05-08,,0.16517655315213975,,,AEP,21,17,2026-04-15
2026-05-11,,0.16569526097761975,,,AEP,21,18,2026-04-15
2026-05-12,,0.16735840261274906,,,AEP,21,19,2026-04-15
2026-05-13,,0.17372420364426558,,,AEP,21,20,2026-04-15
2026-05-14,,0.16881020296902624,,,AEP,21,1,2026-05-13
2026-05-15,,0.1732718538390502,,,AEP,21,2,2026-05-13
2026-05-18,,0.18236869157705862,,,AEP,21,3,2026-05-13
2026-05-19,,0.18739636836838472,,,AEP,21,4,2026-05-13
2026-05-20,,0.16887594439763412,,,AEP,21,5,2026-05-13
2026-05-21,,0.1684069316816283,,,AEP,21,6,2026-05-13
2026-05-22,,0.1677683323737522,,,AEP,21,7,2026-05-13
2026-05-26,,0.16245000374342267,,0.02629999999999999,AEP,21,9,2026-05-13
2025-10-30,0.15586474914429468,0.17458300320675585,,,AEP,63,1,2025-10-29
2025-10-31,0.15665119931396007,0.17245875128204208,,,AEP,63,2,2025-10-29
2025-11-03,0.15754300059644863,0.17116480881596402,,,AEP,63,3,2025-10-29
2025-11-04,0.1582900735293613,0.17143432229768554,,,AEP,63,4,2025-10-29
2025-11-05,0.1559385708146497,0.1710214058104389,,,AEP,63,5,2025-10-29
2025-11-06,0.15712325548812786,0.16946438012388093,,,AEP,63,6,2025-10-29
2025-11-07,0.15841359511313155,0.16801262775908948,,,AEP,63,7,2025-10-29
2025-11-10,0.15692154133558303,0.16664070891621266,,,AEP,63,8,2025-10-29
2025-11-11,0.15950227588709415,0.16647390638557424,,,AEP,63,9,2025-10-29
2025-11-12,0.1598844719197018,0.16657404793697916,,,AEP,63,10,2025-10-29
2025-11-13,0.16187300659730852,0.16738650024091864,,,AEP,63,11,2025-10-29
2025-11-14,0.16238475993717938,0.1664998791904647,,,AEP,63,12,2025-10-29
2025-11-17,0.16989927239223804,0.16743066408944038,,,AEP,63,13,2025-10-29
2025-11-18,0.1717545703867838,0.1683058133487942,,,AEP,63,14,2025-10-29
2025-11-19,0.17183882040703852,0.16924927199714346,,,AEP,63,15,2025-10-29
2025-11-20,0.17451955458090118,0.17123440011432503,,,AEP,63,16,2025-10-29
2025-11-21,0.1764564869506359,0.16910238248215995,,,AEP,63,17,2025-10-29
2025-11-24,0.1732820291069875,0.16796583768479206,,,AEP,63,18,2025-10-29
2025-11-25,0.17405792649220006,0.16704559739975555,,,AEP,63,19,2025-10-29
2025-11-26,0.17475875194809437,0.16642577705057557,,,AEP,63,20,2025-10-29
2025-11-28,0.1768779011507508,0.1660502032492674,,,AEP,63,2,2025-11-26
2025-12-01,0.17692935598613055,0.1660567636464842,,,AEP,63,3,2025-11-26
2025-12-02,0.17634424536346724,0.16566222821364704,,,AEP,63,4,2025-11-26
2025-12-03,0.17557590722771868,0.1650733597786196,,,AEP,63,5,2025-11-26
2025-12-04,0.1788830404452953,0.165864973702677,,,AEP,63,6,2025-11-26
2025-12-05,0.1807444643019026,0.16685103132707854,,,AEP,63,7,2025-11-26
2025-12-08,0.18186848544440898,0.16735257119141292,,,AEP,63,8,2025-11-26
2025-12-09,0.1830476060623653,0.1655293427614279,,,AEP,63,9,2025-11-26
2025-12-10,0.1824793143219489,0.17019580258173364,,,AEP,63,10,2025-11-26
2025-12-11,0.1826811112217397,0.17122253502059218,,,AEP,63,11,2025-11-26
2025-12-12,0.1823160735401301,0.16930806529691628,,,AEP,63,12,2025-11-26
2025-12-15,0.18440450562338198,0.16562207807351764,,,AEP,63,13,2025-11-26
2025-12-16,0.18349230742252698,0.16596874964473174,,,AEP,63,14,2025-11-26
2025-12-17,0.18354649525182282,0.16397914255841245,,,AEP,63,15,2025-11-26
2025-12-18,0.18390505227186582,0.16401220787071402,,,AEP,63,16,2025-11-26
2025-12-19,0.18329791524367933,0.16554496818727582,,,AEP,63,17,2025-11-26
2025-12-22,0.18920125676252672,0.1659042503196887,,,AEP,63,18,2025-11-26
2025-12-23,0.1922872050897766,0.16307192791333566,,,AEP,63,19,2025-11-26
2025-12-24,0.1950177486100826,0.16304589772237998,,,AEP,63,20,2025-11-26
2025-12-26,0.19591001167421715,0.16305026229017783,,,AEP,63,2,2025-12-24
2025-12-29,0.19656326758736276,0.16460590708089504,,,AEP,63,3,2025-12-24
2025-12-30,0.19920246393905625,0.16421811076696585,,,AEP,63,4,2025-12-24
2025-12-31,0.19993415416745605,0.16446446993256986,,,AEP,63,5,2025-12-24
2026-01-02,0.19874368508795034,0.16470608704594755,,,AEP,63,7,2025-12-24
2026-01-05,0.1978959152653014,0.16709662753373716,,,AEP,63,8,2025-12-24
2026-01-06,0.19907351634496087,0.16921167585314248,,,AEP,63,9,2025-12-24
2026-01-07,0.1983394366415201,0.17152175891991925,,,AEP,63,10,2025-12-24
2026-01-08,0.1972633379629017,0.17187667061286835,,,AEP,63,11,2025-12-24
2026-01-09,0.1983591171277424,0.17004448196427943,,,AEP,63,12,2025-12-24
2026-01-12,0.19801416451502962,0.1693603494330697,,,AEP,63,13,2025-12-24
2026-01-13,0.19768823057090587,0.1689095930274774,,,AEP,63,14,2025-12-24
2026-01-14,0.19842032244619423,0.1683171800114321,,,AEP,63,15,2025-12-24
2026-01-15,0.1991521170709988,0.16977514865775006,,,AEP,63,16,2025-12-24
2026-01-16,0.19855033570469643,0.16957028339252905,,,AEP,63,17,2025-12-24
2026-01-20,0.1978546208856927,0.16877191598683455,,,AEP,63,19,2025-12-24
2026-01-21,0.19699168718860025,0.16913476776704742,,,AEP,63,20,2025-12-24
2026-01-22,0.1961163758782358,0.1738541966290538,,,AEP,63,1,2026-01-21
2026-01-23,0.19661643967180326,0.17511810510089704,,,AEP,63,2,2026-01-21
2026-01-26,0.1961742348537675,0.17336134576409026,,,AEP,63,3,2026-01-21
2026-01-27,0.19576604008903628,0.17170007783256508,,,AEP,63,4,2026-01-21
2026-01-28,0.195216450593762,0.17662149027731183,,,AEP,63,5,2026-01-21
2026-01-29,0.19390252935084817,0.18567138214906592,,,AEP,63,6,2026-01-21
2026-01-30,0.1936522441136491,0.18430513438208548,,,AEP,63,7,2026-01-21
2026-02-02,0.19371351216378388,0.18612209773086613,,,AEP,63,8,2026-01-21
2026-02-03,0.19358698333819963,0.18500444707950092,,,AEP,63,9,2026-01-21
2026-02-04,0.19397416709685258,0.1834635198708177,,,AEP,63,10,2026-01-21
2026-02-05,0.19544818065894118,0.17343773082258385,,,AEP,63,11,2026-01-21
2026-02-06,0.19438523738696986,0.17478551827997055,,,AEP,63,12,2026-01-21
2026-02-09,0.19422772855819262,0.17228929665991333,,,AEP,63,13,2026-01-21
2026-02-10,0.19282627965908275,0.1707410908227693,,,AEP,63,14,2026-01-21
2026-02-11,0.1922397244346394,0.17346215909416493,,,AEP,63,15,2026-01-21
2026-02-12,0.1863228313391729,0.17612465859263252,,,AEP,63,16,2026-01-21
2026-02-13,0.18565919185046123,0.17669561975998627,,,AEP,63,17,2026-01-21
2026-02-17,0.18320113386273432,0.17462894402322052,,,AEP,63,19,2026-01-21
2026-02-18,0.18290943647605287,0.17792533975618352,,,AEP,63,20,2026-01-21
2026-02-19,0.18384863137992632,0.17509262366926912,,,AEP,63,1,2026-02-18
2026-02-20,0.18281574884182114,0.17592145099395012,,,AEP,63,2,2026-02-18
2026-02-23,0.1827575298679881,0.1746286622223185,,,AEP,63,3,2026-02-18
2026-02-24,0.18188449223568148,0.17377297056706156,,,AEP,63,4,2026-02-18
2026-02-25,0.18121246548080316,0.17340018990935785,,,AEP,63,5,2026-02-18
2026-02-26,0.18039621168633657,0.1766638376227381,,,AEP,63,6,2026-02-18
2026-02-27,0.18050166161551556,0.17688849058868428,,,AEP,63,7,2026-02-18
2026-03-02,0.1816087689831951,0.17757520312439326,,,AEP,63,8,2026-02-18
2026-03-03,0.17842422168488872,0.17914380643353287,,,AEP,63,9,2026-02-18
2026-03-04,0.17733441652599727,0.1762386385146465,,,AEP,63,10,2026-02-18
2026-03-05,0.17647512943396293,0.1940199562989023,,,AEP,63,11,2026-02-18
2026-03-06,0.17601715554029304,0.19607465605226093,,,AEP,63,12,2026-02-18
2026-03-09,0.1767130340119245,0.19372824847157832,,,AEP,63,13,2026-02-18
2026-03-10,0.17680059811373794,0.19238683670977966,,,AEP,63,14,2026-02-18
2026-03-11,0.17789058488466572,0.19671872120775005,,,AEP,63,15,2026-02-18
2026-03-12,0.17608415190989582,0.19965078978767437,,,AEP,63,16,2026-02-18
2026-03-13,,0.20019841373754338,,,AEP,63,17,2026-02-18
2026-03-16,,0.19358954688032584,,,AEP,63,18,2026-02-18
2026-03-17,,0.19506688428840693,,,AEP,63,19,2026-02-18
2026-03-18,,0.19725112976593173,,,AEP,63,20,2026-02-18
2026-03-19,,0.19661567948259817,,,AEP,63,1,2026-03-18
2026-03-20,,0.19752168821997418,,,AEP,63,2,2026-03-18
2026-03-23,,0.193552974073242,,,AEP,63,3,2026-03-18
2026-03-24,,0.19495890205586427,,,AEP,63,4,2026-03-18
2026-03-25,,0.19063599736310907,,,AEP,63,5,2026-03-18
2026-03-26,,0.19582077693128502,,,AEP,63,6,2026-03-18
2026-03-27,,0.19260224106571402,,,AEP,63,7,2026-03-18
2026-03-30,,0.19032707329463,,,AEP,63,8,2026-03-18
2026-03-31,,0.18602725757992916,,,AEP,63,9,2026-03-18
2026-04-01,,0.18718639821928193,,,AEP,63,10,2026-03-18
2026-04-02,,0.1889373058667797,,,AEP,63,11,2026-03-18
2026-04-06,,0.18836243025504354,,,AEP,63,13,2026-03-18
2026-04-07,,0.18928105980396204,,,AEP,63,14,2026-03-18
2026-04-08,,0.18672347705481032,,,AEP,63,15,2026-03-18
2026-04-09,,0.17917179568247238,,,AEP,63,16,2026-03-18
2026-04-10,,0.17946038624886204,,,AEP,63,17,2026-03-18
2026-04-13,,0.1794547605163585,,,AEP,63,18,2026-03-18
2026-04-14,,0.1802459761780688,,,AEP,63,19,2026-03-18
2026-04-15,,0.1801869642406679,,,AEP,63,20,2026-03-18
2026-04-16,,0.18237138321056953,,,AEP,63,1,2026-04-15
2026-04-17,,0.18222196892134637,,,AEP,63,2,2026-04-15
2026-04-20,,0.1810251250832685,,,AEP,63,3,2026-04-15
2026-04-21,,0.18175205112670734,,,AEP,63,4,2026-04-15
2026-04-22,,0.18094803368376403,,,AEP,63,5,2026-04-15
2026-04-23,,0.1796060652202163,,,AEP,63,6,2026-04-15
2026-04-24,,0.17990101103369685,,,AEP,63,7,2026-04-15
2026-04-27,,0.18104053928002134,,,AEP,63,8,2026-04-15
2026-04-28,,0.18154416451702798,,,AEP,63,9,2026-04-15
2026-04-29,,0.18030527733918378,,,AEP,63,10,2026-04-15
2026-04-30,,0.18090728055756036,,,AEP,63,11,2026-04-15
2026-05-01,,0.18136774829492847,,,AEP,63,12,2026-04-15
2026-05-04,,0.1826685230249456,,,AEP,63,13,2026-04-15
2026-05-05,,0.18139230567162376,,,AEP,63,14,2026-04-15
2026-05-06,,0.18413306422088632,,,AEP,63,15,2026-04-15
2026-05-07,,0.18811324908767532,,,AEP,63,16,2026-04-15
2026-05-08,,0.1893979988286689,,,AEP,63,17,2026-04-15
2026-05-11,,0.18974390141534692,,,AEP,63,18,2026-04-15
2026-05-12,,0.18967158325815428,,,AEP,63,19,2026-04-15
2026-05-13,,0.19626288986981721,,,AEP,63,20,2026-04-15
2026-05-14,,0.190803852753276,,,AEP,63,1,2026-05-13
2026-05-15,,0.18810629001921617,,,AEP,63,2,2026-05-13
2026-05-18,,0.17881922733255454,,,AEP,63,3,2026-05-13
2026-05-19,,0.18005684529764088,,,AEP,63,4,2026-05-13
2026-05-20,,0.17722013405796938,,,AEP,63,5,2026-05-13
2026-05-21,,0.17769365293777017,,,AEP,63,6,2026-05-13
2026-05-22,,0.1728333564302009,,,AEP,63,7,2026-05-13
2026-05-26,,0.17624629591533347,,0.02629999999999999,AEP,63,9,2026-05-13
2025-10-30,0.1772738059026134,0.17993625182195674,,,AEP,126,1,2025-10-29
2025-10-31,0.17730654984310015,0.17961151534176306,,,AEP,126,2,2025-10-29
2025-11-03,0.17696180542203338,0.17833444036992474,,,AEP,126,3,2025-10-29
2025-11-04,0.17715016666572506,0.17977909629868027,,,AEP,126,4,2025-10-29
2025-11-05,0.17615603515727543,0.1780543316223717,,,AEP,126,5,2025-10-29
2025-11-06,0.1766023417807436,0.17785868112050904,,,AEP,126,6,2025-10-29
2025-11-07,0.1773833369532245,0.17683636375032027,,,AEP,126,7,2025-10-29
2025-11-10,0.17755368457336285,0.17662362448844338,,,AEP,126,8,2025-10-29
2025-11-11,0.1780903430876659,0.17665071648690508,,,AEP,126,9,2025-10-29
2025-11-12,0.178171468448581,0.1775450318741793,,,AEP,126,10,2025-10-29
2025-11-13,0.17828043843392763,0.17753349161777415,,,AEP,126,11,2025-10-29
2025-11-14,0.17818722868620848,0.17825670497239457,,,AEP,126,12,2025-10-29
2025-11-17,0.17843691810128823,0.17840828137731032,,,AEP,126,13,2025-10-29
2025-11-18,0.17895781116203338,0.17878556348841135,,,AEP,126,14,2025-10-29
2025-11-19,0.17840061789464526,0.17920456568522855,,,AEP,126,15,2025-10-29
2025-11-20,0.17905760208699623,0.1801565093536415,,,AEP,126,16,2025-10-29
2025-11-21,0.17981942712683752,0.1788034737177614,,,AEP,126,17,2025-10-29
2025-11-24,0.1788194193313487,0.17822553471498345,,,AEP,126,18,2025-10-29
2025-11-25,0.17863641986964426,0.17811067783012022,,,AEP,126,19,2025-10-29
2025-11-26,0.17893610482134475,0.17794818843679006,,,AEP,126,20,2025-10-29
2025-11-28,0.17909441503011986,0.17391853175145455,,,AEP,126,2,2025-11-26
2025-12-01,0.17870007946761948,0.17558741191653982,,,AEP,126,3,2025-11-26
2025-12-02,0.1784525281189558,0.17468355955293985,,,AEP,126,4,2025-11-26
2025-12-03,0.17861781010082395,0.1758573615025972,,,AEP,126,5,2025-11-26
2025-12-04,0.17865573910904303,0.17657572929566204,,,AEP,126,6,2025-11-26
2025-12-05,0.179076952068152,0.17663651028361932,,,AEP,126,7,2025-11-26
2025-12-08,0.17926242621804858,0.18028012394661191,,,AEP,126,8,2025-11-26
2025-12-09,0.179690066661379,0.1778329146088427,,,AEP,126,9,2025-11-26
2025-12-10,0.17974682574308734,0.1799931102537769,,,AEP,126,10,2025-11-26
2025-12-11,0.17992232561640784,0.1814404405514878,,,AEP,126,11,2025-11-26
2025-12-12,0.18025639945671476,0.180408909873234,,,AEP,126,12,2025-11-26
2025-12-15,0.18059455685452933,0.1784023040613555,,,AEP,126,13,2025-11-26
2025-12-16,0.18058096422193287,0.17771410437390742,,,AEP,126,14,2025-11-26
2025-12-17,0.1811001692271355,0.1765971761206115,,,AEP,126,15,2025-11-26
2025-12-18,0.18185504866978422,0.17625546969196995,,,AEP,126,16,2025-11-26
2025-12-19,0.18178390137378417,0.17659895866183195,,,AEP,126,17,2025-11-26
2025-12-22,0.18239698287083358,0.17793818946269238,,,AEP,126,18,2025-11-26
2025-12-23,0.18308854951708256,0.17751279034945747,,,AEP,126,19,2025-11-26
2025-12-24,0.18390164062583833,0.17721448328849787,,,AEP,126,20,2025-11-26
2025-12-26,0.18463290283809036,0.1776319704120994,,,AEP,126,2,2025-12-24
2025-12-29,0.1852666931062629,0.17722042910335672,,,AEP,126,3,2025-12-24
2025-12-30,,0.17580807859239253,,,AEP,126,4,2025-12-24
2025-12-31,,0.17693385862370883,,,AEP,126,5,2025-12-24
2026-01-02,,0.1776016546328429,,,AEP,126,7,2025-12-24
2026-01-05,,0.17802694058828478,,,AEP,126,8,2025-12-24
2026-01-06,,0.18067163276407547,,,AEP,126,9,2025-12-24
2026-01-07,,0.18106099293694383,,,AEP,126,10,2025-12-24
2026-01-08,,0.17912971578168552,,,AEP,126,11,2025-12-24
2026-01-09,,0.17656317364821333,,,AEP,126,12,2025-12-24
2026-01-12,,0.17767352966210218,,,AEP,126,13,2025-12-24
2026-01-13,,0.1772476957553844,,,AEP,126,14,2025-12-24
2026-01-14,,0.17747950279735614,,,AEP,126,15,2025-12-24
2026-01-15,,0.17746053714732238,,,AEP,126,16,2025-12-24
2026-01-16,,0.17561019566501015,,,AEP,126,17,2025-12-24
2026-01-20,,0.1764081233325816,,,AEP,126,19,2025-12-24
2026-01-21,,0.17667240762183062,,,AEP,126,20,2025-12-24
2026-01-22,,0.1793131063380523,,,AEP,126,1,2026-01-21
2026-01-23,,0.18059364509073045,,,AEP,126,2,2026-01-21
2026-01-26,,0.1803581795235402,,,AEP,126,3,2026-01-21
2026-01-27,,0.17924383019323634,,,AEP,126,4,2026-01-21
2026-01-28,,0.17887851994748216,,,AEP,126,5,2026-01-21
2026-01-29,,0.1808564177287672,,,AEP,126,6,2026-01-21
2026-01-30,,0.17985881061690412,,,AEP,126,7,2026-01-21
2026-02-02,,0.18060156523188117,,,AEP,126,8,2026-01-21
