date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-12-23,0.2367947132630518,0.23907524471048813,,,TXN,21,19,2025-11-26
2025-12-24,0.24698720470806768,0.23942811607156433,,,TXN,21,20,2025-11-26
2025-12-26,0.25104676206016163,0.24065926510944935,,,TXN,21,2,2025-12-24
2025-12-29,0.2531868170330336,0.23332969882451624,,,TXN,21,3,2025-12-24
2025-12-30,0.2665562726599222,0.22624609029897977,,,TXN,21,4,2025-12-24
2025-12-31,0.2770736592749604,0.22672926386317038,,,TXN,21,5,2025-12-24
2026-01-02,0.2779962313585696,0.21576328596500813,,,TXN,21,7,2025-12-24
2026-01-05,0.27371370165618053,0.21883409594671308,,,TXN,21,8,2025-12-24
2026-01-06,0.27755220605827985,0.21952777116254402,,,TXN,21,9,2025-12-24
2026-01-07,0.2769873219859222,0.23175951546621407,,,TXN,21,10,2025-12-24
2026-01-08,0.2831590686511225,0.2263883876314277,,,TXN,21,11,2025-12-24
2026-01-09,0.2813993317305189,0.22607502437662214,,,TXN,21,12,2025-12-24
2026-01-12,0.2841646300145277,0.22559233582157084,,,TXN,21,13,2025-12-24
2026-01-13,0.29512852632252545,0.2255301986267972,,,TXN,21,14,2025-12-24
2026-01-14,0.301885292124368,0.22226772201759032,,,TXN,21,15,2025-12-24
2026-01-15,0.29445706460354476,0.22701903391041608,,,TXN,21,16,2025-12-24
2026-01-16,0.3007920861350894,0.22379405870605917,,,TXN,21,17,2025-12-24
2026-01-20,0.3025775176390984,0.2256140350729326,,,TXN,21,19,2025-12-24
2026-01-21,0.3008706612163064,0.22167478100847668,,,TXN,21,20,2025-12-24
2026-01-22,0.2943699444670907,0.22179436078794373,,,TXN,21,1,2026-01-21
2026-01-23,0.2908696236172689,0.22266112207380112,,,TXN,21,2,2026-01-21
2026-01-26,0.32507402642516775,0.22063018326710196,,,TXN,21,3,2026-01-21
2026-01-27,0.3284360525182934,0.2226310279853885,,,TXN,21,4,2026-01-21
2026-01-28,0.32488524717347134,0.2266761980189803,,,TXN,21,5,2026-01-21
2026-01-29,0.31947013480040404,0.22622472643748323,,,TXN,21,6,2026-01-21
2026-01-30,0.3206685739995004,0.22638250051605627,,,TXN,21,7,2026-01-21
2026-02-02,0.3165075240129437,0.22675282005343245,,,TXN,21,8,2026-01-21
2026-02-03,0.3120463562844822,0.2291887796636704,,,TXN,21,9,2026-01-21
2026-02-04,0.3048159806365151,0.23226563842182968,,,TXN,21,10,2026-01-21
2026-02-05,0.2997259514073288,0.23431996714843475,,,TXN,21,11,2026-01-21
2026-02-06,0.3015798863171849,0.23464876977109844,,,TXN,21,12,2026-01-21
2026-02-09,0.3045985528953184,0.23256321896805915,,,TXN,21,13,2026-01-21
2026-02-10,0.303795017634333,0.23278285694134385,,,TXN,21,14,2026-01-21
2026-02-11,0.29632529109855554,0.23317414145153378,,,TXN,21,15,2026-01-21
2026-02-12,0.2899592253915594,0.23495822449407539,,,TXN,21,16,2026-01-21
2026-02-13,0.29138087991560396,0.23338533572628878,,,TXN,21,17,2026-01-21
2026-02-17,0.285197993311348,0.2342345473481336,,,TXN,21,19,2026-01-21
2026-02-18,0.2842922030079366,0.23470792144668975,,,TXN,21,20,2026-01-21
2026-02-19,0.28683738019658994,0.23383603440189316,,,TXN,21,1,2026-02-18
2026-02-20,0.2896975465856071,0.23381145170026815,,,TXN,21,2,2026-02-18
2026-02-23,0.29872519871752434,0.23133428873802916,,,TXN,21,3,2026-02-18
2026-02-24,0.2630517190779215,0.23785809246448392,,,TXN,21,4,2026-02-18
2026-02-25,0.258573610299479,0.2360286884161788,,,TXN,21,5,2026-02-18
2026-02-26,0.2539062504507338,0.23472360341803342,,,TXN,21,6,2026-02-18
2026-02-27,0.26194884290067977,0.23830584780858619,,,TXN,21,7,2026-02-18
2026-03-02,0.26567479779599645,0.23483969404272265,,,TXN,21,8,2026-02-18
2026-03-03,0.2632210138759361,0.23785684471030538,,,TXN,21,9,2026-02-18
2026-03-04,0.2663924918089193,0.23966707257030956,,,TXN,21,10,2026-02-18
2026-03-05,0.2594452092038757,0.2444497242434524,,,TXN,21,11,2026-02-18
2026-03-06,0.25736058302614856,0.25960478091789085,,,TXN,21,12,2026-02-18
2026-03-09,0.24912177064128138,0.2474049861318351,,,TXN,21,13,2026-02-18
2026-03-10,0.24554178004195362,0.24241345078821516,,,TXN,21,14,2026-02-18
2026-03-11,0.2464745639009283,0.2389201806532107,,,TXN,21,15,2026-02-18
2026-03-12,0.2438237189802845,0.2607171196352328,,,TXN,21,16,2026-02-18
2026-03-13,0.2449909390815113,0.2590178420210495,,,TXN,21,17,2026-02-18
2026-03-16,0.246622677080374,0.2510773004116953,,,TXN,21,18,2026-02-18
2026-03-17,0.2562800002874489,0.24545860335072187,,,TXN,21,19,2026-02-18
2026-03-18,0.2550360715361411,0.25712481615576,,,TXN,21,20,2026-02-18
2026-03-19,0.2537243288059062,0.25867730683875606,,,TXN,21,1,2026-03-18
2026-03-20,0.25047638744834383,0.2597585697174761,,,TXN,21,2,2026-03-18
2026-03-23,0.25163101432425117,0.25565316541063005,,,TXN,21,3,2026-03-18
2026-03-24,0.24077204504322486,0.24662470475258685,,,TXN,21,4,2026-03-18
2026-03-25,0.27726561162539937,0.2386833357308165,,,TXN,21,5,2026-03-18
2026-03-26,0.29675853552951914,0.2584403054812018,,,TXN,21,6,2026-03-18
2026-03-27,0.30103093918808294,0.26462496593347307,,,TXN,21,7,2026-03-18
2026-03-30,0.2947150269431765,0.2662740642600192,,,TXN,21,8,2026-03-18
2026-03-31,0.29070608485908084,0.2550978350478683,,,TXN,21,9,2026-03-18
2026-04-01,0.31045863383436617,0.242737806367852,,,TXN,21,10,2026-03-18
2026-04-02,0.30841051199648767,0.24592597414851033,,,TXN,21,11,2026-03-18
2026-04-06,0.3104161547479506,0.23717227787547057,,,TXN,21,13,2026-03-18
2026-04-07,0.31652931914204363,0.23479718594356677,,,TXN,21,14,2026-03-18
2026-04-08,0.3194781632612517,0.2239212646385264,,,TXN,21,15,2026-03-18
2026-04-09,0.31743467573070794,0.20989042929135548,,,TXN,21,16,2026-03-18
2026-04-10,0.32121045687999605,0.20930005948454367,,,TXN,21,17,2026-03-18
2026-04-13,0.32527317143101064,0.20714572869807185,,,TXN,21,18,2026-03-18
2026-04-14,0.32493657479534505,0.204997986928414,,,TXN,21,19,2026-03-18
2026-04-15,0.3207916492559688,0.20997278047703852,,,TXN,21,20,2026-03-18
2026-04-16,0.32627249181520646,0.21140241815303562,,,TXN,21,1,2026-04-15
2026-04-17,0.33453148364112045,0.20979800048709432,,,TXN,21,2,2026-04-15
2026-04-20,0.3430756301647221,0.2091865320804522,,,TXN,21,3,2026-04-15
2026-04-21,0.34307117595462877,0.20852823010639635,,,TXN,21,4,2026-04-15
2026-04-22,0.34641047412416776,0.20841925876657594,,,TXN,21,5,2026-04-15
2026-04-23,0.330800917133196,0.22777579406662363,,,TXN,21,6,2026-04-15
2026-04-24,0.318952901262817,0.23665501385842233,,,TXN,21,7,2026-04-15
2026-04-27,0.3192252235654791,0.23771990799490827,,,TXN,21,8,2026-04-15
2026-04-28,0.3222685915473216,0.23921164325146915,,,TXN,21,9,2026-04-15
2026-04-29,0.32765394965683403,0.2373914059388282,,,TXN,21,10,2026-04-15
2026-04-30,0.31401154124732333,0.23734568265524178,,,TXN,21,11,2026-04-15
2026-05-01,,0.23504288165047243,,,TXN,21,12,2026-04-15
2026-05-04,,0.23436973331606184,,,TXN,21,13,2026-04-15
2026-05-05,,0.23671904201819097,,,TXN,21,14,2026-04-15
2026-05-06,,0.2393456710808914,,,TXN,21,15,2026-04-15
2026-05-07,,0.2522448807673908,0.04867183673874825,0.017400000000000027,TXN,21,16,2026-04-15
2026-05-08,,0.2510339031919333,0.05071532426929204,0.017400000000000027,TXN,21,17,2026-04-15
2026-05-11,,0.2527469970427903,0.04693954312000398,0.017400000000000027,TXN,21,18,2026-04-15
2026-05-12,,0.2534312405615022,0.042876828568989334,0.017400000000000027,TXN,21,19,2026-04-15
2026-05-13,,0.2524789130032835,0.043213425204654876,0.017400000000000027,TXN,21,20,2026-04-15
2026-05-14,,0.25130623616263453,0.04735835074403111,0.017400000000000027,TXN,21,1,2026-05-13
2026-05-15,,0.241426660245332,,,TXN,21,2,2026-05-13
2026-05-18,,0.24214456580964255,,,TXN,21,3,2026-05-13
2026-05-19,,0.24337389326645134,,,TXN,21,4,2026-05-13
2026-05-20,,0.2428493143303838,,,TXN,21,5,2026-05-13
2026-05-21,,0.24214103267097922,,,TXN,21,6,2026-05-13
2026-05-22,,0.23999715834667087,,,TXN,21,7,2026-05-13
2026-05-26,,0.2644070903909376,0.1629385883025617,0.005099999999999993,TXN,21,9,2026-05-13
2025-10-30,0.256379711349742,0.309277115684721,,,TXN,63,1,2025-10-29
2025-10-31,0.25923432841959027,0.31011111670605096,,,TXN,63,2,2025-10-29
2025-11-03,0.2615328422188149,0.31004755925968835,,,TXN,63,3,2025-10-29
2025-11-04,0.2601696310718389,0.3114949409383982,,,TXN,63,4,2025-10-29
2025-11-05,0.25949778780594884,0.3121467093148374,,,TXN,63,5,2025-10-29
2025-11-06,0.26154907643402836,0.31235022760777514,,,TXN,63,6,2025-10-29
2025-11-07,0.26682308655391307,0.31251266847461096,,,TXN,63,7,2025-10-29
2025-11-10,0.26693389449699584,0.3089934892165289,,,TXN,63,8,2025-10-29
2025-11-11,0.2699424960439103,0.31086980510565937,,,TXN,63,9,2025-10-29
2025-11-12,0.2688113593006963,0.3062980325385407,,,TXN,63,10,2025-10-29
2025-11-13,0.26835289771896176,0.3092742553728532,,,TXN,63,11,2025-10-29
2025-11-14,0.2719103004392871,0.3066755490390418,,,TXN,63,12,2025-10-29
2025-11-17,0.27103541486267235,0.3119636046820247,,,TXN,63,13,2025-10-29
2025-11-18,0.2696399910893003,0.3117635246010156,,,TXN,63,14,2025-10-29
2025-11-19,0.2693266321120703,0.31233148509707975,,,TXN,63,15,2025-10-29
2025-11-20,0.26774007893516105,0.31203778186230713,,,TXN,63,16,2025-10-29
2025-11-21,0.2657748156805968,0.31434161188508275,,,TXN,63,17,2025-10-29
2025-11-24,0.26504394124507963,0.31276326088093337,,,TXN,63,18,2025-10-29
2025-11-25,0.2644177083771037,0.31058887218039827,,,TXN,63,19,2025-10-29
2025-11-26,0.26294132129555947,0.30868340371662834,,,TXN,63,20,2025-10-29
2025-11-28,0.27642032675838657,0.3061365326960901,,,TXN,63,2,2025-11-26
2025-12-01,0.2780395027614292,0.30452654286714703,,,TXN,63,3,2025-11-26
2025-12-02,0.2713869374598068,0.3045904435456601,,,TXN,63,4,2025-11-26
2025-12-03,0.26923938773207007,0.30347778466149633,,,TXN,63,5,2025-11-26
2025-12-04,0.268612517278142,0.30287182708051474,,,TXN,63,6,2025-11-26
2025-12-05,0.2679477739637174,0.30278867754970146,,,TXN,63,7,2025-11-26
2025-12-08,0.27098874882819446,0.302130528783183,,,TXN,63,8,2025-11-26
2025-12-09,0.27182472262358987,0.3010811675804878,,,TXN,63,9,2025-11-26
2025-12-10,0.27481576974598143,0.30019907125487066,,,TXN,63,10,2025-11-26
2025-12-11,0.2759948781285142,0.3000357984323102,,,TXN,63,11,2025-11-26
2025-12-12,0.2755349270575956,0.29994606688525427,,,TXN,63,12,2025-11-26
2025-12-15,0.2742052982228571,0.2970457346162225,,,TXN,63,13,2025-11-26
2025-12-16,0.274462194732247,0.29786586070547927,,,TXN,63,14,2025-11-26
2025-12-17,0.27265786794153934,0.2994651435947299,,,TXN,63,15,2025-11-26
2025-12-18,0.2721511109064224,0.2965183281880834,,,TXN,63,16,2025-11-26
2025-12-19,0.2734556577151652,0.298020419631601,,,TXN,63,17,2025-11-26
2025-12-22,0.27589399238652546,0.2948621731074199,,,TXN,63,18,2025-11-26
2025-12-23,0.27762746908926106,0.29557860179388296,,,TXN,63,19,2025-11-26
2025-12-24,0.2790279601375974,0.2945787815235748,,,TXN,63,20,2025-11-26
2025-12-26,0.28178147136593856,0.2942854171086041,,,TXN,63,2,2025-12-24
2025-12-29,0.28223628058633443,0.29360563828612046,,,TXN,63,3,2025-12-24
2025-12-30,0.28327952109736015,0.2935408043147718,,,TXN,63,4,2025-12-24
2025-12-31,0.28696140575116813,0.2941431840511722,,,TXN,63,5,2025-12-24
2026-01-02,0.28641852024761444,0.2907234639229206,,,TXN,63,7,2025-12-24
2026-01-05,0.2844640209590165,0.2928104774966618,,,TXN,63,8,2025-12-24
2026-01-06,0.2812234139837702,0.23797983912798454,,,TXN,63,9,2025-12-24
2026-01-07,0.27856303426903845,0.24083662264923014,,,TXN,63,10,2025-12-24
2026-01-08,0.2788016873441912,0.23979545294771515,,,TXN,63,11,2025-12-24
2026-01-09,0.27824247702946425,0.23901469208102255,,,TXN,63,12,2025-12-24
2026-01-12,0.27915984688638573,0.23887760574279082,,,TXN,63,13,2025-12-24
2026-01-13,0.27949927318410334,0.23913752086353252,,,TXN,63,14,2025-12-24
2026-01-14,0.2800188340229569,0.2373702337220748,,,TXN,63,15,2025-12-24
2026-01-15,0.27834662139475075,0.23806950945200495,,,TXN,63,16,2025-12-24
2026-01-16,0.2813393351080065,0.23901666975711736,,,TXN,63,17,2025-12-24
2026-01-20,0.2809774209085647,0.241480304999799,,,TXN,63,19,2025-12-24
2026-01-21,0.2803107422433215,0.23947821782615752,,,TXN,63,20,2025-12-24
2026-01-22,0.27939790856558816,0.23879262342547894,,,TXN,63,1,2026-01-21
2026-01-23,0.2783292643696117,0.24445269036645068,,,TXN,63,2,2026-01-21
2026-01-26,0.28926439168278734,0.2394161799676551,,,TXN,63,3,2026-01-21
2026-01-27,0.29539592577625695,0.24035628384510724,,,TXN,63,4,2026-01-21
2026-01-28,0.29412936453438593,0.24097793916060578,,,TXN,63,5,2026-01-21
2026-01-29,0.2925109891433594,0.24201282182393447,,,TXN,63,6,2026-01-21
2026-01-30,0.29278236488262954,0.24191723771174953,,,TXN,63,7,2026-01-21
2026-02-02,0.29715103149539734,0.24151413876662456,,,TXN,63,8,2026-01-21
2026-02-03,0.2958750179522423,0.24212141385258165,,,TXN,63,9,2026-01-21
2026-02-04,0.2913904444483476,0.24371714681929452,,,TXN,63,10,2026-01-21
2026-02-05,0.29041869956702526,0.24109538329158048,,,TXN,63,11,2026-01-21
2026-02-06,0.2909635968492241,0.2433891546756195,,,TXN,63,12,2026-01-21
2026-02-09,0.29210409991056685,0.24315637132274467,,,TXN,63,13,2026-01-21
2026-02-10,0.29131929157511405,0.23970719220986209,,,TXN,63,14,2026-01-21
2026-02-11,0.2894843632751676,0.23970038325258486,,,TXN,63,15,2026-01-21
2026-02-12,0.28925550590684224,0.2381737538322914,,,TXN,63,16,2026-01-21
2026-02-13,0.29004721410594997,0.2367877761491935,,,TXN,63,17,2026-01-21
2026-02-17,0.29084116816234584,0.2370041480889976,,,TXN,63,19,2026-01-21
2026-02-18,0.2933378948816504,0.23844600821618395,,,TXN,63,20,2026-01-21
2026-02-19,0.2966010788349016,0.23858328261200867,,,TXN,63,1,2026-02-18
2026-02-20,0.2978534997394903,0.23743341163914805,,,TXN,63,2,2026-02-18
2026-02-23,0.2992840848363564,0.23734350183799147,,,TXN,63,3,2026-02-18
2026-02-24,0.29206326411458317,0.24178691500141522,,,TXN,63,4,2026-02-18
2026-02-25,0.2919689570148671,0.24069956914983587,,,TXN,63,5,2026-02-18
2026-02-26,0.29209035932240957,0.24191480213983688,,,TXN,63,6,2026-02-18
2026-02-27,0.2930126254736999,0.2415369437913781,,,TXN,63,7,2026-02-18
2026-03-02,0.29414840052656155,0.24299357535794436,,,TXN,63,8,2026-02-18
2026-03-03,0.29533551429221233,0.2436822127525851,,,TXN,63,9,2026-02-18
2026-03-04,0.2968807864879883,0.24325278434892875,,,TXN,63,10,2026-02-18
2026-03-05,0.2951951429934528,0.25402231635024985,,,TXN,63,11,2026-02-18
2026-03-06,0.29633597202573236,0.2582051183204755,,,TXN,63,12,2026-02-18
2026-03-09,0.2941414563340377,0.25571571025152123,,,TXN,63,13,2026-02-18
2026-03-10,0.2948683553468773,0.2552047499992437,,,TXN,63,14,2026-02-18
2026-03-11,0.29609844857038653,0.25604043755000094,,,TXN,63,15,2026-02-18
2026-03-12,0.2972934320430334,0.26339448149785033,,,TXN,63,16,2026-02-18
2026-03-13,,0.26259414181087026,,,TXN,63,17,2026-02-18
2026-03-16,,0.256179026837791,,,TXN,63,18,2026-02-18
2026-03-17,,0.2579992184277773,,,TXN,63,19,2026-02-18
2026-03-18,,0.2607017687050454,,,TXN,63,20,2026-02-18
2026-03-19,,0.2597574666063913,,,TXN,63,1,2026-03-18
2026-03-20,,0.2615198926856862,,,TXN,63,2,2026-03-18
2026-03-23,,0.2561131638728727,,,TXN,63,3,2026-03-18
2026-03-24,,0.2553383124428716,,,TXN,63,4,2026-03-18
2026-03-25,,0.253731869961747,,,TXN,63,5,2026-03-18
2026-03-26,,0.25692597280973123,,,TXN,63,6,2026-03-18
2026-03-27,,0.25823878332569733,,,TXN,63,7,2026-03-18
2026-03-30,,0.25981653271405614,,,TXN,63,8,2026-03-18
2026-03-31,,0.25550924337384007,,,TXN,63,9,2026-03-18
2026-04-01,,0.2529652722861008,,,TXN,63,10,2026-03-18
2026-04-02,,0.2560733916939234,,,TXN,63,11,2026-03-18
2026-04-06,,0.25505455139081984,,,TXN,63,13,2026-03-18
2026-04-07,,0.2552623594240571,,,TXN,63,14,2026-03-18
2026-04-08,,0.24213933407711075,,,TXN,63,15,2026-03-18
2026-04-09,,0.2461186196124252,,,TXN,63,16,2026-03-18
2026-04-10,,0.24704932441221836,,,TXN,63,17,2026-03-18
2026-04-13,,0.2424109403563941,,,TXN,63,18,2026-03-18
2026-04-14,,0.24244254568144558,,,TXN,63,19,2026-03-18
2026-04-15,,0.24659934596393648,,,TXN,63,20,2026-03-18
2026-04-16,,0.2426699504568923,,,TXN,63,1,2026-04-15
2026-04-17,,0.23950080392088724,,,TXN,63,2,2026-04-15
2026-04-20,,0.23971088221675366,,,TXN,63,3,2026-04-15
2026-04-21,,0.23870405434978706,,,TXN,63,4,2026-04-15
2026-04-22,,0.23887665233182742,,,TXN,63,5,2026-04-15
2026-04-23,,0.3034722919138031,,,TXN,63,6,2026-04-15
2026-04-24,,0.3081522838413008,,,TXN,63,7,2026-04-15
2026-04-27,,0.3108338786157839,,,TXN,63,8,2026-04-15
2026-04-28,,0.3114982554384965,,,TXN,63,9,2026-04-15
2026-04-29,,0.30712038279868625,,,TXN,63,10,2026-04-15
2026-04-30,,0.30262610377732935,,,TXN,63,11,2026-04-15
2026-05-01,,0.30121288463532264,,,TXN,63,12,2026-04-15
2026-05-04,,0.300849370941598,,,TXN,63,13,2026-04-15
2026-05-05,,0.3006539194433087,,,TXN,63,14,2026-04-15
2026-05-06,,0.3019150513867157,,,TXN,63,15,2026-04-15
2026-05-07,,0.27285728060842784,0.04867183673874825,0.017400000000000027,TXN,63,16,2026-04-15
2026-05-08,,0.27241483959125423,0.05071532426929204,0.017400000000000027,TXN,63,17,2026-04-15
2026-05-11,,0.27201735242946035,0.04693954312000398,0.017400000000000027,TXN,63,18,2026-04-15
2026-05-12,,0.2726167219795839,0.042876828568989334,0.017400000000000027,TXN,63,19,2026-04-15
2026-05-13,,0.2724129055249921,0.043213425204654876,0.017400000000000027,TXN,63,20,2026-04-15
2026-05-14,,0.27331067887944327,0.04735835074403111,0.017400000000000027,TXN,63,1,2026-05-13
2026-05-15,,0.3019090810821804,,,TXN,63,2,2026-05-13
2026-05-18,,0.3010818668001499,,,TXN,63,3,2026-05-13
2026-05-19,,0.2956304086337237,,,TXN,63,4,2026-05-13
2026-05-20,,0.3004546273607518,,,TXN,63,5,2026-05-13
2026-05-21,,0.30122641088416385,,,TXN,63,6,2026-05-13
2026-05-22,,0.2996051828533741,,,TXN,63,7,2026-05-13
2026-05-26,,0.2730604115779627,0.1629385883025617,0.005099999999999993,TXN,63,9,2026-05-13
2025-10-30,0.27690080591541516,0.28839080802865863,,,TXN,126,1,2025-10-29
2025-10-31,0.2775214834447312,0.28542187607691827,,,TXN,126,2,2025-10-29
2025-11-03,0.2777122256181036,0.27795721492519404,,,TXN,126,3,2025-10-29
2025-11-04,0.27722761832342646,0.27611422456291146,,,TXN,126,4,2025-10-29
2025-11-05,0.2792733111329621,0.2785257719233248,,,TXN,126,5,2025-10-29
2025-11-06,0.27952535431764686,0.2773082534355774,,,TXN,126,6,2025-10-29
2025-11-07,0.2795813964607833,0.2748886123618322,,,TXN,126,7,2025-10-29
2025-11-10,0.27911904303837504,0.2822205540560012,,,TXN,126,8,2025-10-29
2025-11-11,0.2808249278944725,0.2845010285167088,,,TXN,126,9,2025-10-29
2025-11-12,0.28089331282408186,0.2830700733640067,,,TXN,126,10,2025-10-29
2025-11-13,0.28026276499934033,0.2760623815686388,,,TXN,126,11,2025-10-29
2025-11-14,0.2809811747704313,0.2758963721703872,,,TXN,126,12,2025-10-29
2025-11-17,0.2804452587704639,0.2784588847041379,,,TXN,126,13,2025-10-29
2025-11-18,0.2801994577369787,0.27829492897826646,,,TXN,126,14,2025-10-29
2025-11-19,0.2798549762739065,0.2763469056997722,,,TXN,126,15,2025-10-29
2025-11-20,0.2799137928070342,0.2763715858316267,,,TXN,126,16,2025-10-29
2025-11-21,0.2803543015731209,0.2734233252170783,,,TXN,126,17,2025-10-29
2025-11-24,0.2817900705571994,0.26979224206519137,,,TXN,126,18,2025-10-29
2025-11-25,0.28218796741172103,0.268472311627727,,,TXN,126,19,2025-10-29
2025-11-26,0.2823032022908874,0.2758520595224873,,,TXN,126,20,2025-10-29
2025-11-28,0.28443045150424273,0.2748258535137402,,,TXN,126,2,2025-11-26
2025-12-01,0.2852685196910725,0.2777233775450937,,,TXN,126,3,2025-11-26
2025-12-02,0.28249764245055414,0.27416729550270014,,,TXN,126,4,2025-11-26
2025-12-03,0.2819690846871997,0.26977957141050163,,,TXN,126,5,2025-11-26
2025-12-04,0.28217631346439564,0.2764339711336915,,,TXN,126,6,2025-11-26
2025-12-05,0.2825353509120735,0.2761749560499806,,,TXN,126,7,2025-11-26
2025-12-08,0.28303493215847514,0.2763622742310951,,,TXN,126,8,2025-11-26
2025-12-09,0.283914639496644,0.2777195492966119,,,TXN,126,9,2025-11-26
2025-12-10,0.28421503968999207,0.2768328409529042,,,TXN,126,10,2025-11-26
2025-12-11,0.2850818582730851,0.2752780889362885,,,TXN,126,11,2025-11-26
2025-12-12,0.2853528463870227,0.27605622076851927,,,TXN,126,12,2025-11-26
2025-12-15,0.285142337827139,0.2642506362384227,,,TXN,126,13,2025-11-26
2025-12-16,0.2858868357023519,0.2624116964127467,,,TXN,126,14,2025-11-26
2025-12-17,0.28547620044264516,0.2627800058024869,,,TXN,126,15,2025-11-26
2025-12-18,0.2862409914877728,0.26203058655904765,,,TXN,126,16,2025-11-26
2025-12-19,0.28714033242635145,0.2649655269844193,,,TXN,126,17,2025-11-26
2025-12-22,0.2882841443623562,0.2646814989723965,,,TXN,126,18,2025-11-26
2025-12-23,0.2894948565508939,0.2645787337303873,,,TXN,126,19,2025-11-26
2025-12-24,0.29079899018448097,0.26409533212630887,,,TXN,126,20,2025-11-26
2025-12-26,0.2919632404923377,0.26429615833556347,,,TXN,126,2,2025-12-24
2025-12-29,0.2929961770860631,0.2656931954790071,,,TXN,126,3,2025-12-24
2025-12-30,,0.2653512915659442,,,TXN,126,4,2025-12-24
2025-12-31,,0.272314786016385,,,TXN,126,5,2025-12-24
2026-01-02,,0.2715707887121637,,,TXN,126,7,2025-12-24
2026-01-05,,0.26451684101828576,,,TXN,126,8,2025-12-24
2026-01-06,,0.2619453857257086,,,TXN,126,9,2025-12-24
2026-01-07,,0.25738488488534894,,,TXN,126,10,2025-12-24
2026-01-08,,0.25535610265169817,,,TXN,126,11,2025-12-24
2026-01-09,,0.2545328859485014,,,TXN,126,12,2025-12-24
2026-01-12,,0.25875968697009716,,,TXN,126,13,2025-12-24
2026-01-13,,0.25843641876874385,,,TXN,126,14,2025-12-24
2026-01-14,,0.2563055485080657,,,TXN,126,15,2025-12-24
2026-01-15,,0.25927289839803197,,,TXN,126,16,2025-12-24
2026-01-16,,0.25831414461975033,,,TXN,126,17,2025-12-24
2026-01-20,,0.25995633237093296,,,TXN,126,19,2025-12-24
2026-01-21,,0.2586574553592418,,,TXN,126,20,2025-12-24
2026-01-22,,0.2621113009290173,,,TXN,126,1,2026-01-21
2026-01-23,,0.26259478832746297,,,TXN,126,2,2026-01-21
