date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-12-03,0.24046827251073075,0.21848093885322384,,,EQIX,21,5,2025-11-26
2025-12-04,0.2343885001530425,0.21969280787408982,,,EQIX,21,6,2025-11-26
2025-12-05,0.23160647478954166,0.22133403833101417,,,EQIX,21,7,2025-11-26
2025-12-08,0.2334874952739129,0.21888541214230794,,,EQIX,21,8,2025-11-26
2025-12-09,0.23098826338258807,0.21716553425979143,,,EQIX,21,9,2025-11-26
2025-12-10,0.23048505573818934,0.2173925650376137,,,EQIX,21,10,2025-11-26
2025-12-11,0.22213867264335535,0.21582186460319186,,,EQIX,21,11,2025-11-26
2025-12-12,0.2320665486541189,0.2185880023212751,,,EQIX,21,12,2025-11-26
2025-12-15,0.23688323218212728,0.21705377190681738,,,EQIX,21,13,2025-11-26
2025-12-16,0.2373818235698767,0.21647111650415865,,,EQIX,21,14,2025-11-26
2025-12-17,0.22896586775873587,0.21648886236201376,,,EQIX,21,15,2025-11-26
2025-12-18,0.22748646115813353,0.21614748600656078,,,EQIX,21,16,2025-11-26
2025-12-19,0.2250890648815945,0.2170186132707084,,,EQIX,21,17,2025-11-26
2025-12-22,0.22450992556220717,0.21502522691694714,,,EQIX,21,18,2025-11-26
2025-12-23,0.2349392110816359,0.21516424797077344,,,EQIX,21,19,2025-11-26
2025-12-24,0.23776174212088913,0.2159088449380044,,,EQIX,21,20,2025-11-26
2025-12-26,0.24114827159985155,0.21031076713357608,,,EQIX,21,2,2025-12-24
2025-12-29,0.24551028014097276,0.20889453583732343,,,EQIX,21,3,2025-12-24
2025-12-30,0.2565080309427838,0.20486674586602685,,,EQIX,21,4,2025-12-24
2025-12-31,0.2583633448271788,0.20062588655950853,,,EQIX,21,5,2025-12-24
2026-01-02,0.26081651714958687,0.202908943708237,,,EQIX,21,7,2025-12-24
2026-01-05,0.2668860906950916,0.20361913382189573,,,EQIX,21,8,2025-12-24
2026-01-06,0.2666243572641183,0.20476495476651624,,,EQIX,21,9,2025-12-24
2026-01-07,0.2715468018789238,0.20442597241607613,,,EQIX,21,10,2025-12-24
2026-01-08,0.2759938063950662,0.2051195409396143,,,EQIX,21,11,2025-12-24
2026-01-09,0.2768452993988565,0.20590667919714958,,,EQIX,21,12,2025-12-24
2026-01-12,0.24307583824077503,0.22064530526799045,,,EQIX,21,13,2025-12-24
2026-01-13,0.23917772037230284,0.22025735290326856,,,EQIX,21,14,2025-12-24
2026-01-14,0.2705255072920603,0.22109118613680784,,,EQIX,21,15,2025-12-24
2026-01-15,0.27410081945167647,0.22007161409399045,,,EQIX,21,16,2025-12-24
2026-01-16,0.2779878257870528,0.21985031583181708,,,EQIX,21,17,2025-12-24
2026-01-20,0.2844332025505622,0.2192017031316922,,,EQIX,21,19,2025-12-24
2026-01-21,0.2772921244504118,0.21928452415881605,,,EQIX,21,20,2025-12-24
2026-01-22,0.2766146541502674,0.22418641268241093,,,EQIX,21,1,2026-01-21
2026-01-23,0.27638322835320195,0.2257784232642496,,,EQIX,21,2,2026-01-21
2026-01-26,0.2755734499343237,0.22502042745384612,,,EQIX,21,3,2026-01-21
2026-01-27,0.2734508941113857,0.226314119593359,,,EQIX,21,4,2026-01-21
2026-01-28,0.26629938491572613,0.227176141044391,,,EQIX,21,5,2026-01-21
2026-01-29,0.2696544484548655,0.221854039259367,,,EQIX,21,6,2026-01-21
2026-01-30,0.2688074991420475,0.22150028732006855,,,EQIX,21,7,2026-01-21
2026-02-02,0.2697241126349937,0.22098038334396491,,,EQIX,21,8,2026-01-21
2026-02-03,0.2615746506030435,0.2217105501622821,,,EQIX,21,9,2026-01-21
2026-02-04,0.2611348458650857,0.22018023640111872,,,EQIX,21,10,2026-01-21
2026-02-05,0.25893410381976545,0.22275122499508984,,,EQIX,21,11,2026-01-21
2026-02-06,0.25931201421669114,0.22113954205439948,,,EQIX,21,12,2026-01-21
2026-02-09,0.26217113832661093,0.21804461191673383,,,EQIX,21,13,2026-01-21
2026-02-10,0.2643067523024571,0.21937250145533777,,,EQIX,21,14,2026-01-21
2026-02-11,0.26817656972833825,0.21628016977919948,,,EQIX,21,15,2026-01-21
2026-02-12,0.23688011151278343,0.22465456383928184,,,EQIX,21,16,2026-01-21
2026-02-13,0.2303302295223531,0.2238396078700657,,,EQIX,21,17,2026-01-21
2026-02-17,0.21939104028802325,0.22420474806339635,,,EQIX,21,19,2026-01-21
2026-02-18,0.21322847683079982,0.22276415356119794,,,EQIX,21,20,2026-01-21
2026-02-19,0.21787105155641606,0.2210793665373003,,,EQIX,21,1,2026-02-18
2026-02-20,0.2218988538497115,0.22267281080496484,,,EQIX,21,2,2026-02-18
2026-02-23,0.22010550842200954,0.221162103751665,,,EQIX,21,3,2026-02-18
2026-02-24,0.2194030772043379,0.21667099285653202,,,EQIX,21,4,2026-02-18
2026-02-25,0.2210273984835897,0.21168844124839056,,,EQIX,21,5,2026-02-18
2026-02-26,0.21804613279962207,0.21464506864945757,,,EQIX,21,6,2026-02-18
2026-02-27,0.21848156542513078,0.21950512604718772,,,EQIX,21,7,2026-02-18
2026-03-02,0.22245015530877818,0.2180331438778732,,,EQIX,21,8,2026-02-18
2026-03-03,0.21968405315842007,0.22075708824079884,,,EQIX,21,9,2026-02-18
2026-03-04,0.2197547565500386,0.21916224028856465,,,EQIX,21,10,2026-02-18
2026-03-05,0.22100568308986845,0.21924592433902515,,,EQIX,21,11,2026-02-18
2026-03-06,0.2153108099509231,0.22046919736078346,,,EQIX,21,12,2026-02-18
2026-03-09,0.21420975577853543,0.2211778804767306,,,EQIX,21,13,2026-02-18
2026-03-10,0.21173074483095677,0.21780991875695035,,,EQIX,21,14,2026-02-18
2026-03-11,0.20799887355729446,0.21742352848337143,,,EQIX,21,15,2026-02-18
2026-03-12,0.19983520925442544,0.22310950334636562,,,EQIX,21,16,2026-02-18
2026-03-13,0.20111688793111368,0.2280979070445104,,,EQIX,21,17,2026-02-18
2026-03-16,0.20155389205507276,0.21530356464636935,,,EQIX,21,18,2026-02-18
2026-03-17,0.2021144882061972,0.2188592604965989,,,EQIX,21,19,2026-02-18
2026-03-18,0.20232388222050893,0.21702883400043074,,,EQIX,21,20,2026-02-18
2026-03-19,0.204940850065944,0.2120030995376517,,,EQIX,21,1,2026-03-18
2026-03-20,0.20007814452700964,0.2152353650838729,,,EQIX,21,2,2026-03-18
2026-03-23,0.1974910712640933,0.21441481300225537,,,EQIX,21,3,2026-03-18
2026-03-24,0.194618148986575,0.2157609216063003,,,EQIX,21,4,2026-03-18
2026-03-25,0.1974843130588161,0.21494052812212755,,,EQIX,21,5,2026-03-18
2026-03-26,0.19898065942399235,0.22482507972521495,,,EQIX,21,6,2026-03-18
2026-03-27,0.20260469151446203,0.22014987520546844,,,EQIX,21,7,2026-03-18
2026-03-30,0.20798892184151477,0.2270254808578106,,,EQIX,21,8,2026-03-18
2026-03-31,0.20565810835047102,0.22593287906154708,,,EQIX,21,9,2026-03-18
2026-04-01,0.2090556631576644,0.22318304730130192,,,EQIX,21,10,2026-03-18
2026-04-02,0.20999951545191328,0.21822579752640442,,,EQIX,21,11,2026-03-18
2026-04-06,0.2114059412106362,0.2188901145700479,,,EQIX,21,13,2026-03-18
2026-04-07,0.20695003818899274,0.21722021387873058,,,EQIX,21,14,2026-03-18
2026-04-08,0.20831870304001002,0.220005785982089,,,EQIX,21,15,2026-03-18
2026-04-09,0.20763594491605514,0.22244409748459898,,,EQIX,21,16,2026-03-18
2026-04-10,0.2112389971164921,0.220851001050493,,,EQIX,21,17,2026-03-18
2026-04-13,0.20749796130059428,0.22489990515749073,,,EQIX,21,18,2026-03-18
2026-04-14,0.2120291231775475,0.22219877893363332,,,EQIX,21,19,2026-03-18
2026-04-15,0.21107359605535486,0.22219634767103674,,,EQIX,21,20,2026-03-18
2026-04-16,0.21198469251992255,0.22132938025262924,,,EQIX,21,1,2026-04-15
2026-04-17,0.21067173557965302,0.22001883998967348,,,EQIX,21,2,2026-04-15
2026-04-20,0.21299024568684066,0.21984777760082394,,,EQIX,21,3,2026-04-15
2026-04-21,0.210593293145119,0.21789236446037757,,,EQIX,21,4,2026-04-15
2026-04-22,0.21115590760066485,0.21428874983813703,,,EQIX,21,5,2026-04-15
2026-04-23,0.20897887533396073,0.21568891426273273,,,EQIX,21,6,2026-04-15
2026-04-24,0.20801435449403072,0.21756070482474096,,,EQIX,21,7,2026-04-15
2026-04-27,0.2032926107337998,0.21650258471494016,,,EQIX,21,8,2026-04-15
2026-04-28,0.19417108653160237,0.22265613375066168,,,EQIX,21,9,2026-04-15
2026-04-29,0.1924443568952638,0.2224602636786444,,,EQIX,21,10,2026-04-15
2026-04-30,0.1862418586635313,0.21833461022655123,,,EQIX,21,11,2026-04-15
2026-05-01,,0.21820522467865025,,,EQIX,21,12,2026-04-15
2026-05-04,,0.2176909074555992,,,EQIX,21,13,2026-04-15
2026-05-05,,0.21695156940788368,,,EQIX,21,14,2026-04-15
2026-05-06,,0.21562279618369556,,,EQIX,21,15,2026-04-15
2026-05-07,,0.21871043393229359,,,EQIX,21,16,2026-04-15
2026-05-08,,0.21375316652368653,,,EQIX,21,17,2026-04-15
2026-05-11,,0.21778164938165612,,,EQIX,21,18,2026-04-15
2026-05-12,,0.21431075396965552,,,EQIX,21,19,2026-04-15
2026-05-13,,0.21774376984269792,,,EQIX,21,20,2026-04-15
2026-05-14,,0.21329908578331266,,,EQIX,21,1,2026-05-13
2026-05-15,,0.21550776125632876,,,EQIX,21,2,2026-05-13
2026-05-18,,0.21625780103611134,,,EQIX,21,3,2026-05-13
2026-05-19,,0.21778939109566414,,,EQIX,21,4,2026-05-13
2026-05-20,,0.2148471791325024,,,EQIX,21,5,2026-05-13
2026-05-21,,0.20767118801744403,,,EQIX,21,6,2026-05-13
2026-05-22,,0.2060477391672228,,,EQIX,21,7,2026-05-13
2026-05-26,,0.211856596182179,0.05892566476979533,0.012250000000000039,EQIX,21,9,2026-05-13
2025-10-30,0.24170606017826762,0.23680335559472432,,,EQIX,63,1,2025-10-29
2025-10-31,0.2415360844469104,0.23422604599041283,,,EQIX,63,2,2025-10-29
2025-11-03,0.2387934590883465,0.23030175334373776,,,EQIX,63,3,2025-10-29
2025-11-04,0.238777394189562,0.23165049455160278,,,EQIX,63,4,2025-10-29
2025-11-05,0.23874347807458038,0.23152174093089492,,,EQIX,63,5,2025-10-29
2025-11-06,0.24059608053275344,0.23107388231730494,,,EQIX,63,6,2025-10-29
2025-11-07,0.2410206480516318,0.22868642888109428,,,EQIX,63,7,2025-10-29
2025-11-10,0.2421792281914963,0.2248422609684194,,,EQIX,63,8,2025-10-29
2025-11-11,0.24443627228044382,0.22481492767905178,,,EQIX,63,9,2025-10-29
2025-11-12,0.24487993830081425,0.22578496821084887,,,EQIX,63,10,2025-10-29
2025-11-13,0.24270026544579135,0.22824251524875233,,,EQIX,63,11,2025-10-29
2025-11-14,0.2434171657503289,0.2272252477266526,,,EQIX,63,12,2025-10-29
2025-11-17,0.25370444360186034,0.2282769751735941,,,EQIX,63,13,2025-10-29
2025-11-18,0.2555441399900249,0.22846921327604322,,,EQIX,63,14,2025-10-29
2025-11-19,0.2554063773686768,0.2288799281986422,,,EQIX,63,15,2025-10-29
2025-11-20,0.2545333674174661,0.2314219339314665,,,EQIX,63,16,2025-10-29
2025-11-21,0.2555211309234687,0.22782154559246834,,,EQIX,63,17,2025-10-29
2025-11-24,0.25403643769587575,0.22643680670915456,,,EQIX,63,18,2025-10-29
2025-11-25,0.2540057140225851,0.22448498655989826,,,EQIX,63,19,2025-10-29
2025-11-26,0.2548438813399634,0.22578920008061826,,,EQIX,63,20,2025-10-29
2025-11-28,0.25311019931678613,0.22946299795178157,,,EQIX,63,2,2025-11-26
2025-12-01,0.2539210748025641,0.23304324571878826,,,EQIX,63,3,2025-11-26
2025-12-02,0.2553120657776347,0.2306999745782656,,,EQIX,63,4,2025-11-26
2025-12-03,0.2555645164556874,0.2287762735824043,,,EQIX,63,5,2025-11-26
2025-12-04,0.25575903854901155,0.2282065571359172,,,EQIX,63,6,2025-11-26
2025-12-05,0.2541912828725974,0.22733323895823962,,,EQIX,63,7,2025-11-26
2025-12-08,0.2544988731874142,0.2273355381484554,,,EQIX,63,8,2025-11-26
2025-12-09,0.25476631676166195,0.22713753630317993,,,EQIX,63,9,2025-11-26
2025-12-10,0.25636473934430004,0.22711220429905793,,,EQIX,63,10,2025-11-26
2025-12-11,0.2552867022105104,0.22694790476990506,,,EQIX,63,11,2025-11-26
2025-12-12,0.24708885473987133,0.22694328345906992,,,EQIX,63,12,2025-11-26
2025-12-15,0.24867965703524902,0.2276667668155487,,,EQIX,63,13,2025-11-26
2025-12-16,0.2489495633209751,0.23081242576723865,,,EQIX,63,14,2025-11-26
2025-12-17,0.2456312338835347,0.230160323877528,,,EQIX,63,15,2025-11-26
2025-12-18,0.2447737046175009,0.23044346990755693,,,EQIX,63,16,2025-11-26
2025-12-19,0.24290102276852502,0.23022791791814015,,,EQIX,63,17,2025-11-26
2025-12-22,0.24286858078412768,0.2276851462649933,,,EQIX,63,18,2025-11-26
2025-12-23,0.24453962055128525,0.2274087482162748,,,EQIX,63,19,2025-11-26
2025-12-24,0.24639385909706976,0.22773010229569218,,,EQIX,63,20,2025-11-26
2025-12-26,0.24612340167795943,0.22563203462424034,,,EQIX,63,2,2025-12-24
2025-12-29,0.24720618296401553,0.22728013602369887,,,EQIX,63,3,2025-12-24
2025-12-30,0.24721329230581765,0.2291338673042984,,,EQIX,63,4,2025-12-24
2025-12-31,0.24916424487769614,0.23166463257349518,,,EQIX,63,5,2025-12-24
2026-01-02,0.2505407201140035,0.23165995326999994,,,EQIX,63,7,2025-12-24
2026-01-05,0.24982370434610976,0.23019730397854102,,,EQIX,63,8,2025-12-24
2026-01-06,0.2504153000979943,0.23418915827119968,,,EQIX,63,9,2025-12-24
2026-01-07,0.2497620738578612,0.23368733372947748,,,EQIX,63,10,2025-12-24
2026-01-08,0.251197877748635,0.22810821057507974,,,EQIX,63,11,2025-12-24
2026-01-09,0.2517981558559588,0.2281813816214461,,,EQIX,63,12,2025-12-24
2026-01-12,0.2395881562530664,0.22557518412971891,,,EQIX,63,13,2025-12-24
2026-01-13,0.2373877035087747,0.22407400540803057,,,EQIX,63,14,2025-12-24
2026-01-14,0.23786847902221894,0.22698453414664257,,,EQIX,63,15,2025-12-24
2026-01-15,0.23721104896866863,0.226201093977379,,,EQIX,63,16,2025-12-24
2026-01-16,0.2369489902391318,0.2271233742983761,,,EQIX,63,17,2025-12-24
2026-01-20,0.23653419760176153,0.22959112051395894,,,EQIX,63,19,2025-12-24
2026-01-21,0.2338300987940498,0.2258045117701239,,,EQIX,63,20,2025-12-24
2026-01-22,0.23414962746389584,0.2323542132638448,,,EQIX,63,1,2026-01-21
2026-01-23,0.23268403216118094,0.23344495357075348,,,EQIX,63,2,2026-01-21
2026-01-26,0.23293239433897456,0.22941435265039523,,,EQIX,63,3,2026-01-21
2026-01-27,0.23305839747995324,0.23131365635484422,,,EQIX,63,4,2026-01-21
2026-01-28,0.2303848136932743,0.2301393193768813,,,EQIX,63,5,2026-01-21
2026-01-29,0.2333602135954726,0.23176936007229787,,,EQIX,63,6,2026-01-21
2026-01-30,0.2336531016321169,0.23234897255099501,,,EQIX,63,7,2026-01-21
2026-02-02,0.23408664824757625,0.23312076760639916,,,EQIX,63,8,2026-01-21
2026-02-03,0.23133812809415452,0.23602664062495135,,,EQIX,63,9,2026-01-21
2026-02-04,0.23076799957527952,0.2302999473525071,,,EQIX,63,10,2026-01-21
2026-02-05,0.2292773469616308,0.22728647243972372,,,EQIX,63,11,2026-01-21
2026-02-06,0.2276741087748329,0.23261638774074866,,,EQIX,63,12,2026-01-21
2026-02-09,0.2284158777004098,0.2300329050262356,,,EQIX,63,13,2026-01-21
2026-02-10,0.22788400170867634,0.22630373908034088,,,EQIX,63,14,2026-01-21
2026-02-11,0.22811112693549865,0.22958124660435877,,,EQIX,63,15,2026-01-21
2026-02-12,0.21559552595992196,0.21565322655053382,,,EQIX,63,16,2026-01-21
2026-02-13,0.21491908699618079,0.2153052546792723,,,EQIX,63,17,2026-01-21
2026-02-17,0.21149116404884266,0.21352627095652996,,,EQIX,63,19,2026-01-21
2026-02-18,0.20971729335116082,0.2156239919846757,,,EQIX,63,20,2026-01-21
2026-02-19,0.21061012426619782,0.21493772129690572,,,EQIX,63,1,2026-02-18
2026-02-20,0.2104302746443941,0.2139941071728851,,,EQIX,63,2,2026-02-18
2026-02-23,0.20911575639478935,0.21173958751249283,,,EQIX,63,3,2026-02-18
2026-02-24,0.20899176442951453,0.2119727745490006,,,EQIX,63,4,2026-02-18
2026-02-25,0.20972975657980178,0.211217925183237,,,EQIX,63,5,2026-02-18
2026-02-26,0.20826989774301222,0.21301793731349059,,,EQIX,63,6,2026-02-18
2026-02-27,0.20752316020431877,0.2138265678285583,,,EQIX,63,7,2026-02-18
2026-03-02,0.20796420826164758,0.21246985857984266,,,EQIX,63,8,2026-02-18
2026-03-03,0.20666609175997064,0.2123761620891523,,,EQIX,63,9,2026-02-18
2026-03-04,0.20669945943889118,0.21225267885508703,,,EQIX,63,10,2026-02-18
2026-03-05,0.2069351614269848,0.21697832355307595,,,EQIX,63,11,2026-02-18
2026-03-06,0.20592857463300546,0.22593265904525836,,,EQIX,63,12,2026-02-18
2026-03-09,0.2040130985475642,0.22306026781681157,,,EQIX,63,13,2026-02-18
2026-03-10,0.2023941805145762,0.21454775336622844,,,EQIX,63,14,2026-02-18
2026-03-11,0.20094337628367528,0.2220828934186713,,,EQIX,63,15,2026-02-18
2026-03-12,0.1990561714064575,0.22655275939370784,,,EQIX,63,16,2026-02-18
2026-03-13,,0.24881212994665533,,,EQIX,63,17,2026-02-18
2026-03-16,,0.22200583823304584,,,EQIX,63,18,2026-02-18
2026-03-17,,0.22550185485701657,,,EQIX,63,19,2026-02-18
2026-03-18,,0.22377291383306713,,,EQIX,63,20,2026-02-18
2026-03-19,,0.22204793290892239,,,EQIX,63,1,2026-03-18
2026-03-20,,0.24908678360949502,,,EQIX,63,2,2026-03-18
2026-03-23,,0.22669985305559776,,,EQIX,63,3,2026-03-18
2026-03-24,,0.23678988230956058,,,EQIX,63,4,2026-03-18
2026-03-25,,0.21518987802133221,,,EQIX,63,5,2026-03-18
2026-03-26,,0.24658519755010153,,,EQIX,63,6,2026-03-18
2026-03-27,,0.24780149990533817,,,EQIX,63,7,2026-03-18
2026-03-30,,0.24698939454968316,,,EQIX,63,8,2026-03-18
2026-03-31,,0.22784784366863509,,,EQIX,63,9,2026-03-18
2026-04-01,,0.22567120665658053,,,EQIX,63,10,2026-03-18
2026-04-02,,0.2308895035845839,,,EQIX,63,11,2026-03-18
2026-04-06,,0.2336416215406022,,,EQIX,63,13,2026-03-18
2026-04-07,,0.2330767678841302,,,EQIX,63,14,2026-03-18
2026-04-08,,0.22689511975471552,,,EQIX,63,15,2026-03-18
2026-04-09,,0.2294625793099171,,,EQIX,63,16,2026-03-18
2026-04-10,,0.23034168612542685,,,EQIX,63,17,2026-03-18
2026-04-13,,0.23399317141771014,,,EQIX,63,18,2026-03-18
2026-04-14,,0.23444312821984858,,,EQIX,63,19,2026-03-18
2026-04-15,,0.2331595373162235,,,EQIX,63,20,2026-03-18
2026-04-16,,0.23496691057544927,,,EQIX,63,1,2026-04-15
2026-04-17,,0.23541409631282922,,,EQIX,63,2,2026-04-15
2026-04-20,,0.23468986446849738,,,EQIX,63,3,2026-04-15
2026-04-21,,0.23399220809269725,,,EQIX,63,4,2026-04-15
2026-04-22,,0.23261912684940533,,,EQIX,63,5,2026-04-15
2026-04-23,,0.23237671161441917,,,EQIX,63,6,2026-04-15
2026-04-24,,0.2322985909488202,,,EQIX,63,7,2026-04-15
2026-04-27,,0.234037883671617,,,EQIX,63,8,2026-04-15
2026-04-28,,0.23432700293195757,,,EQIX,63,9,2026-04-15
2026-04-29,,0.22911144592583566,,,EQIX,63,10,2026-04-15
2026-04-30,,0.22958945729513647,,,EQIX,63,11,2026-04-15
2026-05-01,,0.22881603176858314,,,EQIX,63,12,2026-04-15
2026-05-04,,0.2353371124854877,,,EQIX,63,13,2026-04-15
2026-05-05,,0.2361969373670928,,,EQIX,63,14,2026-04-15
2026-05-06,,0.25287759188095377,,,EQIX,63,15,2026-04-15
2026-05-07,,0.25382942377871415,,,EQIX,63,16,2026-04-15
2026-05-08,,0.25281368681207994,,,EQIX,63,17,2026-04-15
2026-05-11,,0.25334137844729615,,,EQIX,63,18,2026-04-15
2026-05-12,,0.25340957714649975,,,EQIX,63,19,2026-04-15
2026-05-13,,0.25445933046857006,,,EQIX,63,20,2026-04-15
2026-05-14,,0.25314729355552384,,,EQIX,63,1,2026-05-13
2026-05-15,,0.2518988799128335,,,EQIX,63,2,2026-05-13
2026-05-18,,0.2516965272803552,,,EQIX,63,3,2026-05-13
2026-05-19,,0.251246233375155,,,EQIX,63,4,2026-05-13
2026-05-20,,0.2507140397334434,,,EQIX,63,5,2026-05-13
2026-05-21,,0.2511874320718293,,,EQIX,63,6,2026-05-13
2026-05-22,,0.24522177689817645,,,EQIX,63,7,2026-05-13
2026-05-26,,0.24422763578998782,0.05892566476979533,0.012250000000000039,EQIX,63,9,2026-05-13
2025-10-30,0.23734954123399377,0.23926561207063585,,,EQIX,126,1,2025-10-29
2025-10-31,0.235933395094822,0.23853896205431938,,,EQIX,126,2,2025-10-29
2025-11-03,0.2360471880215919,0.2381230151036086,,,EQIX,126,3,2025-10-29
2025-11-04,0.23618643907977832,0.2374916024391309,,,EQIX,126,4,2025-10-29
2025-11-05,0.2363877207615447,0.23836651544866902,,,EQIX,126,5,2025-10-29
2025-11-06,0.2359353559807612,0.2398925071453032,,,EQIX,126,6,2025-10-29
2025-11-07,0.23586458441503103,0.2361440105223293,,,EQIX,126,7,2025-10-29
2025-11-10,0.2357090393382964,0.23753112265003185,,,EQIX,126,8,2025-10-29
2025-11-11,0.23606428978434524,0.23750912863725285,,,EQIX,126,9,2025-10-29
2025-11-12,0.236653887056516,0.2401244640647769,,,EQIX,126,10,2025-10-29
2025-11-13,0.2352852864843082,0.2407272306045882,,,EQIX,126,11,2025-10-29
2025-11-14,0.23576080637078325,0.24050308910352977,,,EQIX,126,12,2025-10-29
2025-11-17,0.23510561486890844,0.23954269036106576,,,EQIX,126,13,2025-10-29
2025-11-18,0.2357694617768035,0.24108582572852935,,,EQIX,126,14,2025-10-29
2025-11-19,0.23486690534057447,0.24107240659228268,,,EQIX,126,15,2025-10-29
2025-11-20,0.2332885804224079,0.24129933298039263,,,EQIX,126,16,2025-10-29
2025-11-21,0.23298290492188783,0.24041240426281463,,,EQIX,126,17,2025-10-29
2025-11-24,0.2326139934306485,0.23991381972459955,,,EQIX,126,18,2025-10-29
2025-11-25,0.2325136589185656,0.2391906671769464,,,EQIX,126,19,2025-10-29
2025-11-26,0.23234414484357804,0.23954907864838149,,,EQIX,126,20,2025-10-29
2025-11-28,0.23207402600228672,0.23895110688057505,,,EQIX,126,2,2025-11-26
2025-12-01,0.23184111280076136,0.23985931525871007,,,EQIX,126,3,2025-11-26
2025-12-02,0.23244810618550651,0.23702363355985628,,,EQIX,126,4,2025-11-26
2025-12-03,0.23298319036909423,0.23734261573010795,,,EQIX,126,5,2025-11-26
2025-12-04,0.23272042440099053,0.23734490850072693,,,EQIX,126,6,2025-11-26
2025-12-05,0.2320724708703228,0.23625435031356823,,,EQIX,126,7,2025-11-26
2025-12-08,0.23255577972710928,0.2369461045596348,,,EQIX,126,8,2025-11-26
2025-12-09,0.23248860517243683,0.23729268564626924,,,EQIX,126,9,2025-11-26
2025-12-10,0.2328203852422212,0.238021082967922,,,EQIX,126,10,2025-11-26
2025-12-11,0.23176664579286418,0.23932641154595244,,,EQIX,126,11,2025-11-26
2025-12-12,0.22664393892325044,0.23523572044829097,,,EQIX,126,12,2025-11-26
2025-12-15,0.22702511005877385,0.23455533745504234,,,EQIX,126,13,2025-11-26
2025-12-16,0.22724960407143133,0.23273405680433173,,,EQIX,126,14,2025-11-26
2025-12-17,0.22582294347226903,0.2336325288136047,,,EQIX,126,15,2025-11-26
2025-12-18,0.22590172602815986,0.2329397025575706,,,EQIX,126,16,2025-11-26
2025-12-19,0.22547852613187322,0.2334402150018006,,,EQIX,126,17,2025-11-26
2025-12-22,0.22599355232820437,0.2322481994473732,,,EQIX,126,18,2025-11-26
2025-12-23,0.22681963020808438,0.23326641656166508,,,EQIX,126,19,2025-11-26
2025-12-24,0.22770542929345042,0.23525004546873265,,,EQIX,126,20,2025-11-26
2025-12-26,0.22870761401542988,0.23552934372898057,,,EQIX,126,2,2025-12-24
2025-12-29,0.22966895102754328,0.23765375269231995,,,EQIX,126,3,2025-12-24
2025-12-30,,0.24282562894251508,,,EQIX,126,4,2025-12-24
2025-12-31,,0.24242562058214726,,,EQIX,126,5,2025-12-24
2026-01-02,,0.24403760922045917,,,EQIX,126,7,2025-12-24
2026-01-05,,0.242133296535252,,,EQIX,126,8,2025-12-24
2026-01-06,,0.24214005686141182,,,EQIX,126,9,2025-12-24
2026-01-07,,0.24134563728728944,,,EQIX,126,10,2025-12-24
2026-01-08,,0.24104837882260263,,,EQIX,126,11,2025-12-24
2026-01-09,,0.24215903905144204,,,EQIX,126,12,2025-12-24
2026-01-12,,0.23500821194036928,,,EQIX,126,13,2025-12-24
2026-01-13,,0.23360868292909476,,,EQIX,126,14,2025-12-24
2026-01-14,,0.23457905493059167,,,EQIX,126,15,2025-12-24
2026-01-15,,0.233972793974711,,,EQIX,126,16,2025-12-24
2026-01-16,,0.2333680448259794,,,EQIX,126,17,2025-12-24
