date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-12-04,0.17663532303450125,0.1983938696311679,,,LOW,21,6,2025-11-26
2025-12-05,0.17970649355614507,0.19550659584854416,,,LOW,21,7,2025-11-26
2025-12-08,0.19242734487611218,0.19429825306567694,,,LOW,21,8,2025-11-26
2025-12-09,0.20544562484465795,0.1964314255868485,,,LOW,21,9,2025-11-26
2025-12-10,0.2225157408234479,0.19842796362889692,,,LOW,21,10,2025-11-26
2025-12-11,0.22626612034139035,0.19922592244928694,,,LOW,21,11,2025-11-26
2025-12-12,0.23114364343627664,0.19971918436696867,,,LOW,21,12,2025-11-26
2025-12-15,0.22750321782643598,0.2002180434393609,,,LOW,21,13,2025-11-26
2025-12-16,0.229866504737024,0.20120092158097966,,,LOW,21,14,2025-11-26
2025-12-17,0.22952327486659602,0.20105668987404246,,,LOW,21,15,2025-11-26
2025-12-18,0.2245949801337936,0.20087826471270284,,,LOW,21,16,2025-11-26
2025-12-19,0.22750445948949005,0.19655650327837085,,,LOW,21,17,2025-11-26
2025-12-22,0.2345660696112016,0.19780385982526463,,,LOW,21,18,2025-11-26
2025-12-23,0.2438099931311233,0.19604385737180247,,,LOW,21,19,2025-11-26
2025-12-24,0.24928932491150926,0.19504348719928083,,,LOW,21,20,2025-11-26
2025-12-26,0.24592916079139815,0.19189504287975245,,,LOW,21,2,2025-12-24
2025-12-29,0.24715571544346573,0.19297326765330988,,,LOW,21,3,2025-12-24
2025-12-30,0.24950127705670627,0.19615432669674945,,,LOW,21,4,2025-12-24
2025-12-31,0.2530207856948383,0.19528352078620165,,,LOW,21,5,2025-12-24
2026-01-02,0.2539034050475109,0.19481932566842872,,,LOW,21,7,2025-12-24
2026-01-05,0.2714737201201517,0.19521181129554227,,,LOW,21,8,2025-12-24
2026-01-06,0.26905517611866736,0.190689849694109,,,LOW,21,9,2025-12-24
2026-01-07,0.25835890145686935,0.19108348535787234,,,LOW,21,10,2025-12-24
2026-01-08,0.24180437367565222,0.202488057375174,,,LOW,21,11,2025-12-24
2026-01-09,0.23776049348455577,0.2107492656952796,,,LOW,21,12,2025-12-24
2026-01-12,0.2364289905734834,0.21277894173856107,,,LOW,21,13,2025-12-24
2026-01-13,0.2374990133465105,0.2140812377378511,,,LOW,21,14,2025-12-24
2026-01-14,0.2407057056769923,0.21381905737756413,,,LOW,21,15,2025-12-24
2026-01-15,0.24626944538389478,0.21066493045811657,,,LOW,21,16,2025-12-24
2026-01-16,0.2495640328902429,0.21060466578041445,,,LOW,21,17,2025-12-24
2026-01-20,0.25768473045082135,0.21391990799100716,,,LOW,21,19,2025-12-24
2026-01-21,0.25171092439628384,0.2132455606213839,,,LOW,21,20,2025-12-24
2026-01-22,0.25240560242465226,0.2112412274202339,,,LOW,21,1,2026-01-21
2026-01-23,0.2608094500798743,0.19280374258746708,,,LOW,21,2,2026-01-21
2026-01-26,0.26110550329922166,0.1925987428732598,,,LOW,21,3,2026-01-21
2026-01-27,0.2793587751088514,0.19337351804776023,,,LOW,21,4,2026-01-21
2026-01-28,0.278857034598996,0.19288089614307943,,,LOW,21,5,2026-01-21
2026-01-29,0.2787273210440044,0.19605784264393017,,,LOW,21,6,2026-01-21
2026-01-30,0.2786277284833641,0.1984366212112734,,,LOW,21,7,2026-01-21
2026-02-02,0.277894835388253,0.201801576206859,,,LOW,21,8,2026-01-21
2026-02-03,0.2598650581069965,0.2241136473476333,,,LOW,21,9,2026-01-21
2026-02-04,0.2555427058494042,0.22654081362969367,,,LOW,21,10,2026-01-21
2026-02-05,0.2561730298055328,0.22457374164893276,,,LOW,21,11,2026-01-21
2026-02-06,0.26535479071810963,0.22003666583004625,,,LOW,21,12,2026-01-21
2026-02-09,0.2716144112633965,0.21300894112252394,,,LOW,21,13,2026-01-21
2026-02-10,0.2684165278966678,0.21473832523634345,,,LOW,21,14,2026-01-21
2026-02-11,0.27093260681779857,0.21321739612033036,,,LOW,21,15,2026-01-21
2026-02-12,0.2667026977363319,0.21503693655870162,,,LOW,21,16,2026-01-21
2026-02-13,0.2623809905100096,0.21652124978719367,,,LOW,21,17,2026-01-21
2026-02-17,0.25233994157783285,0.22066749289584273,,,LOW,21,19,2026-01-21
2026-02-18,0.2522378675172091,0.22233875719973809,,,LOW,21,20,2026-01-21
2026-02-19,0.25280947020453287,0.21978132846136428,,,LOW,21,1,2026-02-18
2026-02-20,0.2546336789516401,0.22021677484140287,,,LOW,21,2,2026-02-18
2026-02-23,0.2523373267233177,0.22065471101116707,,,LOW,21,3,2026-02-18
2026-02-24,0.25581271453261484,0.2223162061624265,,,LOW,21,4,2026-02-18
2026-02-25,0.23857696044692364,0.23428167507737754,,,LOW,21,5,2026-02-18
2026-02-26,0.2411696369996333,0.23231650039310284,,,LOW,21,6,2026-02-18
2026-02-27,0.23926844673696385,0.2377436875908217,,,LOW,21,7,2026-02-18
2026-03-02,0.2442480995514786,0.2354100265336982,,,LOW,21,8,2026-02-18
2026-03-03,0.2380588212225083,0.2416749866583198,,,LOW,21,9,2026-02-18
2026-03-04,0.2488831844272262,0.2363607547134763,,,LOW,21,10,2026-02-18
2026-03-05,0.25176212509410983,0.23360212089108176,,,LOW,21,11,2026-02-18
2026-03-06,0.25302403805125917,0.2347755112841434,,,LOW,21,12,2026-02-18
2026-03-09,0.24486255101170304,0.23712728270931532,,,LOW,21,13,2026-02-18
2026-03-10,0.23876756513264585,0.23581513175038457,,,LOW,21,14,2026-02-18
2026-03-11,0.2525801061260381,0.21274417415513427,,,LOW,21,15,2026-02-18
2026-03-12,0.24939233127061095,0.22804253483327336,,,LOW,21,16,2026-02-18
2026-03-13,0.2520746933213659,0.2303142484887995,,,LOW,21,17,2026-02-18
2026-03-16,0.25104816522531287,0.22361798001660949,,,LOW,21,18,2026-02-18
2026-03-17,0.2521056897304055,0.22743704245457605,,,LOW,21,19,2026-02-18
2026-03-18,0.24529205852863079,0.24317692576859276,,,LOW,21,20,2026-02-18
2026-03-19,0.252721734800008,0.24168530358031196,,,LOW,21,1,2026-03-18
2026-03-20,0.2565119382902605,0.2455116689378009,,,LOW,21,2,2026-03-18
2026-03-23,0.2545380300567188,0.2300088888055141,,,LOW,21,3,2026-03-18
2026-03-24,0.2535763820749276,0.22907385288342583,,,LOW,21,4,2026-03-18
2026-03-25,0.24947049085753872,0.22328020206508276,,,LOW,21,5,2026-03-18
2026-03-26,0.24868347500654048,0.2223562718506856,,,LOW,21,6,2026-03-18
2026-03-27,0.24772772279334115,0.22629210823115026,,,LOW,21,7,2026-03-18
2026-03-30,0.25229444355408903,0.22560235720875849,,,LOW,21,8,2026-03-18
2026-03-31,0.2515692585013691,0.23115929910236196,,,LOW,21,9,2026-03-18
2026-04-01,0.25234004586550546,0.221543177944739,,,LOW,21,10,2026-03-18
2026-04-02,0.24298643405166687,0.23546790776833107,,,LOW,21,11,2026-03-18
2026-04-06,0.24444860579970254,0.23404107998267987,,,LOW,21,13,2026-03-18
2026-04-07,0.2444953289682053,0.2348414454471427,,,LOW,21,14,2026-03-18
2026-04-08,0.24549995235273456,0.204474983801634,,,LOW,21,15,2026-03-18
2026-04-09,0.23115389474963988,0.2320346721813428,,,LOW,21,16,2026-03-18
2026-04-10,0.23178585726999823,0.23424544411162745,,,LOW,21,17,2026-03-18
2026-04-13,0.22798049737947743,0.22841783325102422,,,LOW,21,18,2026-03-18
2026-04-14,0.2303711203957922,0.23065440555089503,,,LOW,21,19,2026-03-18
2026-04-15,0.2283082273144166,0.23621208800975083,,,LOW,21,20,2026-03-18
2026-04-16,0.22688060553162492,0.23689917082925438,,,LOW,21,1,2026-04-15
2026-04-17,0.2214702317380834,0.23105701855630803,,,LOW,21,2,2026-04-15
2026-04-20,0.22417784121977627,0.23193644691739712,,,LOW,21,3,2026-04-15
2026-04-21,0.25693855186152437,0.2331946532610473,,,LOW,21,4,2026-04-15
2026-04-22,0.25664951232156935,0.24017670033357344,,,LOW,21,5,2026-04-15
2026-04-23,0.25700076909721,0.19373881348921151,,,LOW,21,6,2026-04-15
2026-04-24,0.25998740400709763,0.1968265169265157,,,LOW,21,7,2026-04-15
2026-04-27,0.2585537820579391,0.1997806453082543,,,LOW,21,8,2026-04-15
2026-04-28,0.2584453487570829,0.20813137651396682,,,LOW,21,9,2026-04-15
2026-04-29,0.25664209474815575,0.24616012277252258,,,LOW,21,10,2026-04-15
2026-04-30,0.26042360948621024,0.2418445999796592,,,LOW,21,11,2026-04-15
2026-05-01,,0.21831475751134927,,,LOW,21,12,2026-04-15
2026-05-04,,0.22030500050277033,,,LOW,21,13,2026-04-15
2026-05-05,,0.22098507328927944,,,LOW,21,14,2026-04-15
2026-05-06,,0.21702069400310653,,,LOW,21,15,2026-04-15
2026-05-07,,0.2703197184375144,0.10410004764726544,0.023400000000000032,LOW,21,16,2026-04-15
2026-05-08,,0.26708387758004626,0.11844610525036015,0.023400000000000032,LOW,21,17,2026-04-15
2026-05-11,,0.26984180962170184,0.11781414273000174,0.023400000000000032,LOW,21,18,2026-04-15
2026-05-12,,0.26884445065245927,0.1216195026205226,0.023400000000000032,LOW,21,19,2026-04-15
2026-05-13,,0.2701367654989401,0.1192288796042078,0.023400000000000032,LOW,21,20,2026-04-15
2026-05-14,,0.2762501536421178,0.12129177268558342,0.023400000000000032,LOW,21,1,2026-05-13
2026-05-15,,0.20693287871155133,,,LOW,21,2,2026-05-13
2026-05-18,,0.20106106538756238,,,LOW,21,3,2026-05-13
2026-05-19,,0.20217972251988814,,,LOW,21,4,2026-05-13
2026-05-20,,0.25688576883033654,,,LOW,21,5,2026-05-13
2026-05-21,,0.25654832229783914,,,LOW,21,6,2026-05-13
2026-05-22,,0.2572679998227812,,,LOW,21,7,2026-05-13
2026-05-26,,0.2906603204473912,0.08152050807210448,-0.020899999999999974,LOW,21,9,2026-05-13
2025-10-30,0.22187761775686946,0.22112581584451307,,,LOW,63,1,2025-10-29
2025-10-31,0.22254623685198102,0.2237969265925764,,,LOW,63,2,2025-10-29
2025-11-03,0.2225835024716734,0.22293418989705024,,,LOW,63,3,2025-10-29
2025-11-04,0.22271783965903263,0.22247401153442756,,,LOW,63,4,2025-10-29
2025-11-05,0.22299887317429273,0.22460598219381164,,,LOW,63,5,2025-10-29
2025-11-06,0.22998880470840785,0.2237667431919282,,,LOW,63,6,2025-10-29
2025-11-07,0.23214908992082028,0.2255190056971275,,,LOW,63,7,2025-10-29
2025-11-10,0.23148454898503507,0.2247891413039004,,,LOW,63,8,2025-10-29
2025-11-11,0.23194904945966655,0.22892499066487848,,,LOW,63,9,2025-10-29
2025-11-12,0.23187682427602885,0.2257356736826082,,,LOW,63,10,2025-10-29
2025-11-13,0.2322946061880768,0.22678040748127296,,,LOW,63,11,2025-10-29
2025-11-14,0.23186619350464985,0.22668331829380778,,,LOW,63,12,2025-10-29
2025-11-17,0.2337691044377427,0.22526574286605308,,,LOW,63,13,2025-10-29
2025-11-18,0.23469044442606665,0.22716566164300733,,,LOW,63,14,2025-10-29
2025-11-19,0.23012420944265993,0.22615716035590233,,,LOW,63,15,2025-10-29
2025-11-20,0.23446315078040147,0.2274090372859979,,,LOW,63,16,2025-10-29
2025-11-21,0.23233702010730178,0.2163833626375289,,,LOW,63,17,2025-10-29
2025-11-24,0.23256845458602243,0.21932553196628082,,,LOW,63,18,2025-10-29
2025-11-25,0.23235854313529808,0.21806281727228294,,,LOW,63,19,2025-10-29
2025-11-26,0.2338193121279257,0.21638565835981677,,,LOW,63,20,2025-10-29
2025-11-28,0.24041347264138105,0.2164995249248919,,,LOW,63,2,2025-11-26
2025-12-01,0.23764896359235083,0.21611909160737597,,,LOW,63,3,2025-11-26
2025-12-02,0.23809604196651796,0.21673882382329662,,,LOW,63,4,2025-11-26
2025-12-03,0.2386224568133163,0.21638378281100962,,,LOW,63,5,2025-11-26
2025-12-04,0.2409954736944048,0.22360229023754952,,,LOW,63,6,2025-11-26
2025-12-05,0.2413995434647781,0.223755360452651,,,LOW,63,7,2025-11-26
2025-12-08,0.24207411052658426,0.22022030270744716,,,LOW,63,8,2025-11-26
2025-12-09,0.24179515962348191,0.22115173817440126,,,LOW,63,9,2025-11-26
2025-12-10,0.24420060679155559,0.22292214953582998,,,LOW,63,10,2025-11-26
2025-12-11,0.2462883662079042,0.2233465873241204,,,LOW,63,11,2025-11-26
2025-12-12,0.24612392822856446,0.22374268280881238,,,LOW,63,12,2025-11-26
2025-12-15,0.24631527763745403,0.22250625877195793,,,LOW,63,13,2025-11-26
2025-12-16,0.24651210664071768,0.22280982499213722,,,LOW,63,14,2025-11-26
2025-12-17,0.24669978387994734,0.22202366542651625,,,LOW,63,15,2025-11-26
2025-12-18,0.24526856518036158,0.21966818198069138,,,LOW,63,16,2025-11-26
2025-12-19,0.24775419932003834,0.2219447009403293,,,LOW,63,17,2025-11-26
2025-12-22,0.24887930239183392,0.22220535892202123,,,LOW,63,18,2025-11-26
2025-12-23,0.24972230717835747,0.22056931820025827,,,LOW,63,19,2025-11-26
2025-12-24,0.2522572435189673,0.22017847355678397,,,LOW,63,20,2025-11-26
2025-12-26,0.2545226450545514,0.22049477694210845,,,LOW,63,2,2025-12-24
2025-12-29,0.2554981342931022,0.22113378730572264,,,LOW,63,3,2025-12-24
2025-12-30,0.2568855271235862,0.22054868496688806,,,LOW,63,4,2025-12-24
2025-12-31,0.2573061216232747,0.22071988267779025,,,LOW,63,5,2025-12-24
2026-01-02,0.2568396074801033,0.21994661998851744,,,LOW,63,7,2025-12-24
2026-01-05,0.2600553601882136,0.2200716127351654,,,LOW,63,8,2025-12-24
2026-01-06,0.2588931117539852,0.21906482635682706,,,LOW,63,9,2025-12-24
2026-01-07,0.2558613602412524,0.22089388531275178,,,LOW,63,10,2025-12-24
2026-01-08,0.2508918684571005,0.21536051141105259,,,LOW,63,11,2025-12-24
2026-01-09,0.2498762299135002,0.2148033860539857,,,LOW,63,12,2025-12-24
2026-01-12,0.25281271727132953,0.21514374259032817,,,LOW,63,13,2025-12-24
2026-01-13,0.25298668849977324,0.21482244969752423,,,LOW,63,14,2025-12-24
2026-01-14,0.2533845672348368,0.21424054681136986,,,LOW,63,15,2025-12-24
2026-01-15,0.2533229856485595,0.21229164139649445,,,LOW,63,16,2025-12-24
2026-01-16,0.25370500763145337,0.21124675870590148,,,LOW,63,17,2025-12-24
2026-01-20,0.254194216730042,0.20990073446775415,,,LOW,63,19,2025-12-24
2026-01-21,0.2536714175064681,0.21082862177961872,,,LOW,63,20,2025-12-24
2026-01-22,0.25387387010332124,0.20999617830524825,,,LOW,63,1,2026-01-21
2026-01-23,0.255548515542638,0.21607915014287785,,,LOW,63,2,2026-01-21
2026-01-26,0.25551219009399023,0.21617628809477402,,,LOW,63,3,2026-01-21
2026-01-27,0.25584941160739555,0.2176041760952782,,,LOW,63,4,2026-01-21
2026-01-28,0.25620253507581203,0.2180026591696121,,,LOW,63,5,2026-01-21
2026-01-29,0.2570024333805512,0.21685992442734323,,,LOW,63,6,2026-01-21
2026-01-30,0.2583430771083749,0.21586008601995255,,,LOW,63,7,2026-01-21
2026-02-02,0.256333952749279,0.2155379573949182,,,LOW,63,8,2026-01-21
2026-02-03,0.2506465325312189,0.2106616926639232,,,LOW,63,9,2026-01-21
2026-02-04,0.2505266964665348,0.2111901478030882,,,LOW,63,10,2026-01-21
2026-02-05,0.2511538369617124,0.2098843826144748,,,LOW,63,11,2026-01-21
2026-02-06,0.25164227669168027,0.21053699409222898,,,LOW,63,12,2026-01-21
2026-02-09,0.2522476512105556,0.2130699685694207,,,LOW,63,13,2026-01-21
2026-02-10,0.25086595706921166,0.21136098836804004,,,LOW,63,14,2026-01-21
2026-02-11,0.25090781413753116,0.2110503843501409,,,LOW,63,15,2026-01-21
2026-02-12,0.24909399275259528,0.21075732760588464,,,LOW,63,16,2026-01-21
2026-02-13,0.24800407268736993,0.2115008938820409,,,LOW,63,17,2026-01-21
2026-02-17,0.24168492020117457,0.2122720226808231,,,LOW,63,19,2026-01-21
2026-02-18,0.24241721624150012,0.2109508037861892,,,LOW,63,20,2026-01-21
2026-02-19,0.24473496121079638,0.21008300004476327,,,LOW,63,1,2026-02-18
2026-02-20,0.2553859351021233,0.21138442061340873,,,LOW,63,2,2026-02-18
2026-02-23,0.25420415665659296,0.2105146539929101,,,LOW,63,3,2026-02-18
2026-02-24,0.25419039286270523,0.2086683019340007,,,LOW,63,4,2026-02-18
2026-02-25,0.24906502893202445,0.21465663899959295,,,LOW,63,5,2026-02-18
2026-02-26,0.24912306285290658,0.21259816025821,,,LOW,63,6,2026-02-18
2026-02-27,0.2498123587227317,0.21654869591801337,,,LOW,63,7,2026-02-18
2026-03-02,0.25056257446483277,0.21535049064763068,,,LOW,63,8,2026-02-18
2026-03-03,0.24970913365457284,0.21682394093679003,,,LOW,63,9,2026-02-18
2026-03-04,0.25112857514019243,0.21210907252857034,,,LOW,63,10,2026-02-18
2026-03-05,0.2521911376422171,0.2128986992215394,,,LOW,63,11,2026-02-18
2026-03-06,0.2528636525572355,0.21658616615717333,,,LOW,63,12,2026-02-18
2026-03-09,0.25054455676027315,0.21732691549808084,,,LOW,63,13,2026-02-18
2026-03-10,0.24918778073790607,0.2161529063940836,,,LOW,63,14,2026-02-18
2026-03-11,0.2501566754388489,0.22518632104714587,,,LOW,63,15,2026-02-18
2026-03-12,0.24992920652566328,0.22368747185833865,,,LOW,63,16,2026-02-18
2026-03-13,,0.22589611006377566,,,LOW,63,17,2026-02-18
2026-03-16,,0.2198556068174823,,,LOW,63,18,2026-02-18
2026-03-17,,0.2282031768813187,,,LOW,63,19,2026-02-18
2026-03-18,,0.22273686947932722,,,LOW,63,20,2026-02-18
2026-03-19,,0.22528760447477875,,,LOW,63,1,2026-03-18
2026-03-20,,0.2274812120449982,,,LOW,63,2,2026-03-18
2026-03-23,,0.2196730639139213,,,LOW,63,3,2026-03-18
2026-03-24,,0.2098362961410555,,,LOW,63,4,2026-03-18
2026-03-25,,0.2113889966409587,,,LOW,63,5,2026-03-18
2026-03-26,,0.2161175023553449,,,LOW,63,6,2026-03-18
2026-03-27,,0.21479331216561462,,,LOW,63,7,2026-03-18
2026-03-30,,0.21144927646672254,,,LOW,63,8,2026-03-18
2026-03-31,,0.21915556765926306,,,LOW,63,9,2026-03-18
2026-04-01,,0.21984839800866596,,,LOW,63,10,2026-03-18
2026-04-02,,0.21977639303231694,,,LOW,63,11,2026-03-18
2026-04-06,,0.22088143064795163,,,LOW,63,13,2026-03-18
2026-04-07,,0.2248631704239056,,,LOW,63,14,2026-03-18
2026-04-08,,0.20871835192843238,,,LOW,63,15,2026-03-18
2026-04-09,,0.22211515991307643,,,LOW,63,16,2026-03-18
2026-04-10,,0.22177513926483283,,,LOW,63,17,2026-03-18
2026-04-13,,0.2212405703894122,,,LOW,63,18,2026-03-18
2026-04-14,,0.2211937989746527,,,LOW,63,19,2026-03-18
2026-04-15,,0.21809767636051228,,,LOW,63,20,2026-03-18
2026-04-16,,0.21791337939032096,,,LOW,63,1,2026-04-15
2026-04-17,,0.21805022095586635,,,LOW,63,2,2026-04-15
2026-04-20,,0.21788840263879086,,,LOW,63,3,2026-04-15
2026-04-21,,0.21747463559492386,,,LOW,63,4,2026-04-15
2026-04-22,,0.21888956383522176,,,LOW,63,5,2026-04-15
2026-04-23,,0.21903404943429855,,,LOW,63,6,2026-04-15
2026-04-24,,0.22012035122992224,,,LOW,63,7,2026-04-15
2026-04-27,,0.220242860531104,,,LOW,63,8,2026-04-15
2026-04-28,,0.217972534075623,,,LOW,63,9,2026-04-15
2026-04-29,,0.21922379307933054,,,LOW,63,10,2026-04-15
2026-04-30,,0.21764166980060987,,,LOW,63,11,2026-04-15
2026-05-01,,0.220015977429837,,,LOW,63,12,2026-04-15
2026-05-04,,0.22081528366515066,,,LOW,63,13,2026-04-15
2026-05-05,,0.2145559478838208,,,LOW,63,14,2026-04-15
2026-05-06,,0.21195895491358788,,,LOW,63,15,2026-04-15
2026-05-07,,0.21369068766144722,0.10410004764726544,0.023400000000000032,LOW,63,16,2026-04-15
2026-05-08,,0.21092465864275226,0.11844610525036015,0.023400000000000032,LOW,63,17,2026-04-15
2026-05-11,,0.21163952151135693,0.11781414273000174,0.023400000000000032,LOW,63,18,2026-04-15
2026-05-12,,0.2108136352455006,0.1216195026205226,0.023400000000000032,LOW,63,19,2026-04-15
2026-05-13,,0.2105241294446464,0.1192288796042078,0.023400000000000032,LOW,63,20,2026-04-15
2026-05-14,,0.208590954795423,0.12129177268558342,0.023400000000000032,LOW,63,1,2026-05-13
2026-05-15,,0.20596636566350074,,,LOW,63,2,2026-05-13
2026-05-18,,0.2045998692328309,,,LOW,63,3,2026-05-13
2026-05-19,,0.2064928397931642,,,LOW,63,4,2026-05-13
2026-05-20,,0.2185189658850441,,,LOW,63,5,2026-05-13
2026-05-21,,0.2181140899745447,,,LOW,63,6,2026-05-13
2026-05-22,,0.22143766645485682,,,LOW,63,7,2026-05-13
2026-05-26,,0.22692425963463891,0.08152050807210448,-0.020899999999999974,LOW,63,9,2026-05-13
2025-10-30,0.23974891666486603,0.23383165072783427,,,LOW,126,1,2025-10-29
2025-10-31,0.24024478666590143,0.23362741961981567,,,LOW,126,2,2025-10-29
2025-11-03,0.24069563794960178,0.23335071139337324,,,LOW,126,3,2025-10-29
2025-11-04,0.24148500306989487,0.23264120996927296,,,LOW,126,4,2025-10-29
2025-11-05,0.24052224713526157,0.23390798919184663,,,LOW,126,5,2025-10-29
2025-11-06,0.24071146122218354,0.23292339529109415,,,LOW,126,6,2025-10-29
2025-11-07,0.24166574645746747,0.23211529325632027,,,LOW,126,7,2025-10-29
2025-11-10,0.24168322807215917,0.22832838021716803,,,LOW,126,8,2025-10-29
2025-11-11,0.2421599900152485,0.2301436788384721,,,LOW,126,9,2025-10-29
2025-11-12,0.24244597966281778,0.23176168942394598,,,LOW,126,10,2025-10-29
2025-11-13,0.24191327118707392,0.23282302286048862,,,LOW,126,11,2025-10-29
2025-11-14,0.24173319611783972,0.23314894624613358,,,LOW,126,12,2025-10-29
2025-11-17,0.24168072099257767,0.234405264391021,,,LOW,126,13,2025-10-29
2025-11-18,0.24154992413284937,0.23410329599955865,,,LOW,126,14,2025-10-29
2025-11-19,0.2388295122868675,0.23337277678386292,,,LOW,126,15,2025-10-29
2025-11-20,0.23822173576223815,0.2325746106664717,,,LOW,126,16,2025-10-29
2025-11-21,0.23759852500582107,0.23260076563780582,,,LOW,126,17,2025-10-29
2025-11-24,0.23893184992070238,0.23258441227756815,,,LOW,126,18,2025-10-29
2025-11-25,0.2445269424745922,0.23268237275442488,,,LOW,126,19,2025-10-29
2025-11-26,0.2445637272812376,0.230604016506129,,,LOW,126,20,2025-10-29
2025-11-28,0.24484955140305575,0.2331826446880852,,,LOW,126,2,2025-11-26
2025-12-01,0.2435491923454171,0.23366327325004285,,,LOW,126,3,2025-11-26
2025-12-02,0.24407373629350118,0.23330145042350067,,,LOW,126,4,2025-11-26
2025-12-03,0.2446653639341579,0.23261904979088244,,,LOW,126,5,2025-11-26
2025-12-04,0.24535374889101225,0.2325635808047556,,,LOW,126,6,2025-11-26
2025-12-05,0.2462282307352259,0.23339691025955847,,,LOW,126,7,2025-11-26
2025-12-08,0.2470524207521539,0.23417767318194502,,,LOW,126,8,2025-11-26
2025-12-09,0.24719710380861054,0.23514693432649694,,,LOW,126,9,2025-11-26
2025-12-10,0.24725253635398994,0.2350995206653917,,,LOW,126,10,2025-11-26
2025-12-11,0.24766464138047845,0.23531275220001724,,,LOW,126,11,2025-11-26
2025-12-12,0.24802130707323425,0.23486858830515422,,,LOW,126,12,2025-11-26
2025-12-15,0.2479973747269639,0.23368145326447687,,,LOW,126,13,2025-11-26
2025-12-16,0.24862572547204959,0.2334250216071367,,,LOW,126,14,2025-11-26
2025-12-17,0.24910261344045362,0.23356878102977793,,,LOW,126,15,2025-11-26
2025-12-18,0.24891342720758836,0.2328797303975643,,,LOW,126,16,2025-11-26
2025-12-19,0.24957942946319692,0.23361138649444524,,,LOW,126,17,2025-11-26
2025-12-22,0.2504356193409301,0.23344285191802172,,,LOW,126,18,2025-11-26
2025-12-23,0.25135346554984306,0.23368860301623615,,,LOW,126,19,2025-11-26
2025-12-24,0.25233285449947895,0.23400921240079578,,,LOW,126,20,2025-11-26
2025-12-26,0.2534254753015504,0.2358512525332956,,,LOW,126,2,2025-12-24
2025-12-29,0.25442106451568247,0.23525689375141398,,,LOW,126,3,2025-12-24
2025-12-30,,0.23575145394985286,,,LOW,126,4,2025-12-24
2025-12-31,,0.23522793035290301,,,LOW,126,5,2025-12-24
2026-01-02,,0.23519959901194065,,,LOW,126,7,2025-12-24
2026-01-05,,0.23536294208260375,,,LOW,126,8,2025-12-24
2026-01-06,,0.23571570264665315,,,LOW,126,9,2025-12-24
2026-01-07,,0.23293752667091436,,,LOW,126,10,2025-12-24
2026-01-08,,0.2291833221847618,,,LOW,126,11,2025-12-24
2026-01-09,,0.22788982910119165,,,LOW,126,12,2025-12-24
2026-01-12,,0.22743578064830697,,,LOW,126,13,2025-12-24
2026-01-13,,0.22750288829673776,,,LOW,126,14,2025-12-24
2026-01-14,,0.22754372385407867,,,LOW,126,15,2025-12-24
2026-01-15,,0.22968108465754847,,,LOW,126,16,2025-12-24
2026-01-16,,0.22775524669045585,,,LOW,126,17,2025-12-24
2026-01-20,,0.2268360752537168,,,LOW,126,19,2025-12-24
2026-01-21,,0.2262831176751455,,,LOW,126,20,2025-12-24
2026-01-22,,0.22599921998925102,,,LOW,126,1,2026-01-21
2026-01-23,,0.22613825822105835,,,LOW,126,2,2026-01-21
