date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-23,0.21775810264666196,0.17527783309634218,,,D,21,2,2026-01-21
2026-01-26,0.22066417257611998,0.17578346932672675,,,D,21,3,2026-01-21
2026-01-27,0.22498038527107692,0.17616211290352468,,,D,21,4,2026-01-21
2026-01-28,0.22272663305639548,0.17680689886849635,,,D,21,5,2026-01-21
2026-01-29,0.21981749928469105,0.17370399616619758,,,D,21,6,2026-01-21
2026-01-30,0.21540713080934756,0.17438281587710383,,,D,21,7,2026-01-21
2026-02-02,0.2291482309063259,0.1747219577467105,,,D,21,8,2026-01-21
2026-02-03,0.2293445686440321,0.17626129901553844,,,D,21,9,2026-01-21
2026-02-04,0.22765916548386714,0.1753931757437447,,,D,21,10,2026-01-21
2026-02-05,0.23133388053365248,0.1780636271024199,,,D,21,11,2026-01-21
2026-02-06,0.22637741209105233,0.17641405394297466,,,D,21,12,2026-01-21
2026-02-09,0.22788107470419836,0.17516878240239986,,,D,21,13,2026-01-21
2026-02-10,0.2183949351831793,0.17829560827841234,,,D,21,14,2026-01-21
2026-02-11,0.22367594571017346,0.17757318081614712,,,D,21,15,2026-01-21
2026-02-12,0.21853142408671922,0.1808547400218215,,,D,21,16,2026-01-21
2026-02-13,0.21483408418215777,0.1797634892664818,,,D,21,17,2026-01-21
2026-02-17,0.2040957969068001,0.17889059676301738,,,D,21,19,2026-01-21
2026-02-18,0.21441241029189184,0.1796780085866017,,,D,21,20,2026-01-21
2026-02-19,0.22111430020667644,0.17739057806617553,,,D,21,1,2026-02-18
2026-02-20,0.22364192277560796,0.17922560286428343,,,D,21,2,2026-02-18
2026-02-23,0.220875286026128,0.1821620169178689,,,D,21,3,2026-02-18
2026-02-24,0.219182535117765,0.18069178023668442,,,D,21,4,2026-02-18
2026-02-25,0.21650807820133172,0.18025601772202468,,,D,21,5,2026-02-18
2026-02-26,0.21687628245725638,0.18197573466737593,,,D,21,6,2026-02-18
2026-02-27,0.2215242351096084,0.18353666520162912,,,D,21,7,2026-02-18
2026-03-02,0.2244163878776128,0.18359269243629706,,,D,21,8,2026-02-18
2026-03-03,0.20497339321891134,0.19234814309776693,,,D,21,9,2026-02-18
2026-03-04,0.20215839929408086,0.19142056990549625,,,D,21,10,2026-02-18
2026-03-05,0.20414970879906733,0.19471405301118846,,,D,21,11,2026-02-18
2026-03-06,0.20048811794944482,0.19508559789903923,,,D,21,12,2026-02-18
2026-03-09,0.19794082081344502,0.19224948629550623,,,D,21,13,2026-02-18
2026-03-10,0.19689981000060747,0.1931135061755197,,,D,21,14,2026-02-18
2026-03-11,0.20299829059557728,0.19424918816356088,,,D,21,15,2026-02-18
2026-03-12,0.19728457023564852,0.19739496561992223,,,D,21,16,2026-02-18
2026-03-13,0.20180894335375238,0.1973292082889932,,,D,21,17,2026-02-18
2026-03-16,0.20920546970145448,0.19239938505221432,,,D,21,18,2026-02-18
2026-03-17,0.2112187543623939,0.19566833011310908,,,D,21,19,2026-02-18
2026-03-18,0.2143811700173755,0.19688196474507283,,,D,21,20,2026-02-18
2026-03-19,0.20364609926383484,0.19857323338895844,,,D,21,1,2026-03-18
2026-03-20,0.1977865060253482,0.2055826359435303,,,D,21,2,2026-03-18
2026-03-23,0.1943658785113801,0.20425020184284556,,,D,21,3,2026-03-18
2026-03-24,0.1920133221786329,0.20610182783126713,,,D,21,4,2026-03-18
2026-03-25,0.1919603800183171,0.20440978525025338,,,D,21,5,2026-03-18
2026-03-26,0.19075388467022739,0.20689691122464546,,,D,21,6,2026-03-18
2026-03-27,0.19004181304560497,0.2136105712204214,,,D,21,7,2026-03-18
2026-03-30,0.1864917225937863,0.21481702596810773,,,D,21,8,2026-03-18
2026-03-31,0.18467517243842885,0.2082021707598168,,,D,21,9,2026-03-18
2026-04-01,0.1918178624791704,0.20360896162300324,,,D,21,10,2026-03-18
2026-04-02,0.201758801038882,0.202163255004568,,,D,21,11,2026-03-18
2026-04-06,0.2057829890853413,0.1995352289432112,,,D,21,13,2026-03-18
2026-04-07,0.2051895569000674,0.19594427576267295,,,D,21,14,2026-03-18
2026-04-08,0.20321363940110737,0.19141928013320061,,,D,21,15,2026-03-18
2026-04-09,0.19954026970613217,0.18154150916243997,,,D,21,16,2026-03-18
2026-04-10,0.1972538528794646,0.18333858700774475,,,D,21,17,2026-03-18
2026-04-13,0.19496121058298452,0.17943457096229243,,,D,21,18,2026-03-18
2026-04-14,0.19224005999331603,0.17947412681532332,,,D,21,19,2026-03-18
2026-04-15,0.18886110269116085,0.18047126345394612,,,D,21,20,2026-03-18
2026-04-16,0.18865915715802378,0.18259090076015028,,,D,21,1,2026-04-15
2026-04-17,0.20231235507307516,0.18049045649306655,,,D,21,2,2026-04-15
2026-04-20,0.2108010901974871,0.18102899962005453,,,D,21,3,2026-04-15
2026-04-21,0.21534265162135313,0.1782125284441037,,,D,21,4,2026-04-15
2026-04-22,0.21108647560032534,0.17869454781054597,,,D,21,5,2026-04-15
2026-04-23,0.21097992023463052,0.1782775983593706,,,D,21,6,2026-04-15
2026-04-24,0.21230931854581933,0.1786029220961273,,,D,21,7,2026-04-15
2026-04-27,0.21244822844301864,0.17701783320880932,,,D,21,8,2026-04-15
2026-04-28,0.21477560870114376,0.17708161257282645,,,D,21,9,2026-04-15
2026-04-29,0.21757252794574258,0.1764107501348783,,,D,21,10,2026-04-15
2026-04-30,0.214255552510782,0.17560308471745736,,,D,21,11,2026-04-15
2026-05-01,,0.17761499708981288,,,D,21,12,2026-04-15
2026-05-04,,0.17722456658846453,,,D,21,13,2026-04-15
2026-05-05,,0.17865409470837004,,,D,21,14,2026-04-15
2026-05-06,,0.17823351709616714,,,D,21,15,2026-04-15
2026-05-07,,0.18284928549185975,,,D,21,16,2026-04-15
2026-05-08,,0.1830357298221678,,,D,21,17,2026-04-15
2026-05-11,,0.1784481093073509,,,D,21,18,2026-04-15
2026-05-12,,0.17935182539545147,,,D,21,19,2026-04-15
2026-05-13,,0.18097094502170358,,,D,21,20,2026-04-15
2026-05-14,,0.18110729629500263,,,D,21,1,2026-05-13
2026-05-15,,0.1771192369718039,,,D,21,2,2026-05-13
2026-05-18,,0.19258779282868832,,,D,21,3,2026-05-13
2026-05-19,,0.1958798707228877,,,D,21,4,2026-05-13
2026-05-20,,0.1932998673117914,,,D,21,5,2026-05-13
2026-05-21,,0.1928144424569157,,,D,21,6,2026-05-13
2026-05-22,,0.1946247658355645,,,D,21,7,2026-05-13
2026-05-26,,0.1945704785495398,-0.017634364872778974,0.07540000000000002,D,21,9,2026-05-13
2025-10-30,0.19231031677356478,0.18695984879656607,,,D,63,1,2025-10-29
2025-10-31,0.18549887342495566,0.19156035009932237,,,D,63,2,2025-10-29
2025-11-03,0.18312392463594077,0.19232691645363503,,,D,63,3,2025-10-29
2025-11-04,0.1846655693898374,0.19389484999827492,,,D,63,4,2025-10-29
2025-11-05,0.1862548865418191,0.193194862795979,,,D,63,5,2025-10-29
2025-11-06,0.18723626023546702,0.19239798912066086,,,D,63,6,2025-10-29
2025-11-07,0.1880904058846458,0.18899706538196195,,,D,63,7,2025-10-29
2025-11-10,0.1875310556191222,0.1866688716372136,,,D,63,8,2025-10-29
2025-11-11,0.1910160594635719,0.18722068872024156,,,D,63,9,2025-10-29
2025-11-12,0.1915307018951396,0.1859730522325667,,,D,63,10,2025-10-29
2025-11-13,0.19512890220585674,0.18685969052342002,,,D,63,11,2025-10-29
2025-11-14,0.19644249843278133,0.18412392894012589,,,D,63,12,2025-10-29
2025-11-17,0.1980493223492399,0.1850069085407962,,,D,63,13,2025-10-29
2025-11-18,0.19873207332618914,0.18621716996730434,,,D,63,14,2025-10-29
2025-11-19,0.19942083835703894,0.1847310298566585,,,D,63,15,2025-10-29
2025-11-20,0.20125952197767716,0.18610605365231095,,,D,63,16,2025-10-29
2025-11-21,0.19997022792337604,0.1861571946651861,,,D,63,17,2025-10-29
2025-11-24,0.19804631880058673,0.18683316680085427,,,D,63,18,2025-10-29
2025-11-25,0.1969688223739871,0.1878543323353838,,,D,63,19,2025-10-29
2025-11-26,0.20025262109164121,0.18842389572930435,,,D,63,20,2025-10-29
2025-11-28,0.20314192038143122,0.1892687820145809,,,D,63,2,2025-11-26
2025-12-01,0.20205676066108796,0.18906493860358817,,,D,63,3,2025-11-26
2025-12-02,0.2016102634721573,0.18639542122394492,,,D,63,4,2025-11-26
2025-12-03,0.2006145899169106,0.1861957459417072,,,D,63,5,2025-11-26
2025-12-04,0.2079134948254194,0.18453399869742243,,,D,63,6,2025-11-26
2025-12-05,0.2092379081531841,0.18423494280356656,,,D,63,7,2025-11-26
2025-12-08,0.20868163240285817,0.18452940907628443,,,D,63,8,2025-11-26
2025-12-09,0.2095488355436593,0.1845098438849639,,,D,63,9,2025-11-26
2025-12-10,0.21043079512148274,0.18478036234761847,,,D,63,10,2025-11-26
2025-12-11,0.21081876672827304,0.18539411313256166,,,D,63,11,2025-11-26
2025-12-12,0.21089530264301137,0.18097600264910724,,,D,63,12,2025-11-26
2025-12-15,0.21323864502179157,0.17976879816046823,,,D,63,13,2025-11-26
2025-12-16,0.21276515272647253,0.18096319071509265,,,D,63,14,2025-11-26
2025-12-17,0.2106866519801331,0.18082831397095891,,,D,63,15,2025-11-26
2025-12-18,0.21092421816570886,0.18121150911401973,,,D,63,16,2025-11-26
2025-12-19,0.21010155972039485,0.1796894957616186,,,D,63,17,2025-11-26
2025-12-22,0.20632320786940966,0.18235862846309178,,,D,63,18,2025-11-26
2025-12-23,0.20821889723784764,0.18348163055103833,,,D,63,19,2025-11-26
2025-12-24,0.20995784872485218,0.18512565798605352,,,D,63,20,2025-11-26
2025-12-26,0.21199171483288473,0.18265203842605163,,,D,63,2,2025-12-24
2025-12-29,0.2131620502411428,0.18433232654826523,,,D,63,3,2025-12-24
2025-12-30,0.21375564142458126,0.17836491811374955,,,D,63,4,2025-12-24
2025-12-31,0.21560942437545527,0.17773680993962895,,,D,63,5,2025-12-24
2026-01-02,0.21436473770841918,0.17803427719165957,,,D,63,7,2025-12-24
2026-01-05,0.21080663651695994,0.1817726163677256,,,D,63,8,2025-12-24
2026-01-06,0.2120035342842536,0.17761483689350868,,,D,63,9,2025-12-24
2026-01-07,0.2102804405080029,0.17833480672480032,,,D,63,10,2025-12-24
2026-01-08,0.20946994364656976,0.1779204739050672,,,D,63,11,2025-12-24
2026-01-09,0.20995360283880293,0.1774063728848987,,,D,63,12,2025-12-24
2026-01-12,0.21019052085905016,0.17815469477650342,,,D,63,13,2025-12-24
2026-01-13,0.20929942561941295,0.1783400393925569,,,D,63,14,2025-12-24
2026-01-14,0.2099197989411733,0.17967134481954938,,,D,63,15,2025-12-24
2026-01-15,0.2117995097405717,0.1778609293477481,,,D,63,16,2025-12-24
2026-01-16,0.21037094365702055,0.17660137715473,,,D,63,17,2025-12-24
2026-01-20,0.2103929542593901,0.1769919988797528,,,D,63,19,2025-12-24
2026-01-21,0.20988690658410003,0.17626388662957326,,,D,63,20,2025-12-24
2026-01-22,0.2098847722503463,0.17756674514404883,,,D,63,1,2026-01-21
2026-01-23,0.2107853338431941,0.1784007862656492,,,D,63,2,2026-01-21
2026-01-26,0.2111517964125577,0.1788754159293458,,,D,63,3,2026-01-21
2026-01-27,0.21133669321822277,0.17828955343162622,,,D,63,4,2026-01-21
2026-01-28,0.21047186001342086,0.17843615111540648,,,D,63,5,2026-01-21
2026-01-29,0.21009407078478654,0.18161639748328903,,,D,63,6,2026-01-21
2026-01-30,0.20912464102376035,0.1820587527343601,,,D,63,7,2026-01-21
2026-02-02,0.20914956654535488,0.18222660576774247,,,D,63,8,2026-01-21
2026-02-03,0.21133220238937356,0.18167205964540883,,,D,63,9,2026-01-21
2026-02-04,0.2121758325115719,0.18072956520316286,,,D,63,10,2026-01-21
2026-02-05,0.212845530264503,0.18089352543216036,,,D,63,11,2026-01-21
2026-02-06,0.21010160947193768,0.18048171349458056,,,D,63,12,2026-01-21
2026-02-09,0.20965224272839605,0.18005844249885006,,,D,63,13,2026-01-21
2026-02-10,0.2070176906153368,0.18342014276550697,,,D,63,14,2026-01-21
2026-02-11,0.2062996920303067,0.18434551297936158,,,D,63,15,2026-01-21
2026-02-12,0.20517341744901568,0.18502891606070898,,,D,63,16,2026-01-21
2026-02-13,0.20543808845931116,0.1849875536123371,,,D,63,17,2026-01-21
2026-02-17,0.2024598937164103,0.18510875051354184,,,D,63,19,2026-01-21
2026-02-18,0.20691267675261366,0.1891724164559831,,,D,63,20,2026-01-21
2026-02-19,0.21031049781237,0.18956278214922082,,,D,63,1,2026-02-18
2026-02-20,0.21174061301590694,0.18920249198208855,,,D,63,2,2026-02-18
2026-02-23,0.20858948544657746,0.19169169847933146,,,D,63,3,2026-02-18
2026-02-24,0.20793141972836135,0.19135604772944192,,,D,63,4,2026-02-18
2026-02-25,0.20699396251663268,0.191069993403182,,,D,63,5,2026-02-18
2026-02-26,0.20695863882439494,0.19349228795845524,,,D,63,6,2026-02-18
2026-02-27,0.20826900286427577,0.19517328012176438,,,D,63,7,2026-02-18
2026-03-02,0.20959185086179183,0.19252837770560632,,,D,63,8,2026-02-18
2026-03-03,0.2033584523434196,0.19420870620908265,,,D,63,9,2026-02-18
2026-03-04,0.20330453334502024,0.19311807407403556,,,D,63,10,2026-02-18
2026-03-05,0.20403428819113395,0.1964866227010797,,,D,63,11,2026-02-18
2026-03-06,0.2036040142322583,0.19813094866109787,,,D,63,12,2026-02-18
2026-03-09,0.20347154612671584,0.19770191118159028,,,D,63,13,2026-02-18
2026-03-10,0.20379880334888378,0.1962308114889623,,,D,63,14,2026-02-18
2026-03-11,0.20483019190266696,0.19757787448000647,,,D,63,15,2026-02-18
2026-03-12,0.20256995674017575,0.1986268677960132,,,D,63,16,2026-02-18
2026-03-13,,0.1988079565980658,,,D,63,17,2026-02-18
2026-03-16,,0.19580976716559173,,,D,63,18,2026-02-18
2026-03-17,,0.19737345847236196,,,D,63,19,2026-02-18
2026-03-18,,0.1972283235607503,,,D,63,20,2026-02-18
2026-03-19,,0.2061037179297622,,,D,63,1,2026-03-18
2026-03-20,,0.2091756504946582,,,D,63,2,2026-03-18
2026-03-23,,0.20501501106783612,,,D,63,3,2026-03-18
2026-03-24,,0.2059200473779678,,,D,63,4,2026-03-18
2026-03-25,,0.2053353921461344,,,D,63,5,2026-03-18
2026-03-26,,0.20754533890753965,,,D,63,6,2026-03-18
2026-03-27,,0.2081193632564028,,,D,63,7,2026-03-18
2026-03-30,,0.20731269808833422,,,D,63,8,2026-03-18
2026-03-31,,0.20405020286930742,,,D,63,9,2026-03-18
2026-04-01,,0.20353795821322923,,,D,63,10,2026-03-18
2026-04-02,,0.2033537603524439,,,D,63,11,2026-03-18
2026-04-06,,0.2043083033546057,,,D,63,13,2026-03-18
2026-04-07,,0.2050734609238556,,,D,63,14,2026-03-18
2026-04-08,,0.20059627262589938,,,D,63,15,2026-03-18
2026-04-09,,0.18869220894664837,,,D,63,16,2026-03-18
2026-04-10,,0.18866358902345592,,,D,63,17,2026-03-18
2026-04-13,,0.18853606602137496,,,D,63,18,2026-03-18
2026-04-14,,0.18827784795174748,,,D,63,19,2026-03-18
2026-04-15,,0.18943383701813707,,,D,63,20,2026-03-18
2026-04-16,,0.19088842216353258,,,D,63,1,2026-04-15
2026-04-17,,0.19141325146948315,,,D,63,2,2026-04-15
2026-04-20,,0.19030210001103542,,,D,63,3,2026-04-15
2026-04-21,,0.19047950467850977,,,D,63,4,2026-04-15
2026-04-22,,0.19010016218685136,,,D,63,5,2026-04-15
2026-04-23,,0.1891352037388928,,,D,63,6,2026-04-15
2026-04-24,,0.18938819804923987,,,D,63,7,2026-04-15
2026-04-27,,0.18855941861366268,,,D,63,8,2026-04-15
2026-04-28,,0.18812881221992273,,,D,63,9,2026-04-15
2026-04-29,,0.18698871235766049,,,D,63,10,2026-04-15
2026-04-30,,0.18792279507838344,,,D,63,11,2026-04-15
2026-05-01,,0.18893382413634555,,,D,63,12,2026-04-15
2026-05-04,,0.1905665121716983,,,D,63,13,2026-04-15
2026-05-05,,0.19105035625214362,,,D,63,14,2026-04-15
2026-05-06,,0.19261938598322928,,,D,63,15,2026-04-15
2026-05-07,,0.19141870021974133,,,D,63,16,2026-04-15
2026-05-08,,0.1913858419478794,,,D,63,17,2026-04-15
2026-05-11,,0.1903802420685863,,,D,63,18,2026-04-15
2026-05-12,,0.19009053915572297,,,D,63,19,2026-04-15
2026-05-13,,0.19082044610692905,,,D,63,20,2026-04-15
2026-05-14,,0.1886302096510976,,,D,63,1,2026-05-13
2026-05-15,,0.17613314949187125,,,D,63,2,2026-05-13
2026-05-18,,0.18098677218597656,,,D,63,3,2026-05-13
2026-05-19,,0.18117496669640834,,,D,63,4,2026-05-13
2026-05-20,,0.1809923440342559,,,D,63,5,2026-05-13
2026-05-21,,0.1810923205932248,,,D,63,6,2026-05-13
2026-05-22,,0.1845130483384367,,,D,63,7,2026-05-13
2026-05-26,,0.18378467060539092,-0.017634364872778974,0.07540000000000002,D,63,9,2026-05-13
2025-10-30,0.20220590352082096,0.19230576947020306,,,D,126,1,2025-10-29
2025-10-31,0.1985863104920584,0.18827149701075346,,,D,126,2,2025-10-29
2025-11-03,0.1972950110871283,0.18831147626557834,,,D,126,3,2025-10-29
2025-11-04,0.19747786844455534,0.18829899992166235,,,D,126,4,2025-10-29
2025-11-05,0.1982237392282256,0.18815535278777692,,,D,126,5,2025-10-29
2025-11-06,0.19984841958849253,0.18800122609817468,,,D,126,6,2025-10-29
2025-11-07,0.20069536750146752,0.18701882991069563,,,D,126,7,2025-10-29
2025-11-10,0.20079845445628522,0.185963953905984,,,D,126,8,2025-10-29
2025-11-11,0.20094453687255504,0.18596897738846235,,,D,126,9,2025-10-29
2025-11-12,0.20094680913287455,0.18679077099067262,,,D,126,10,2025-10-29
2025-11-13,0.201260150840851,0.18733961090840906,,,D,126,11,2025-10-29
2025-11-14,0.20151350234082843,0.18965508722577976,,,D,126,12,2025-10-29
2025-11-17,0.20170218383768154,0.1904506209544729,,,D,126,13,2025-10-29
2025-11-18,0.2021687636753385,0.19075524327771892,,,D,126,14,2025-10-29
2025-11-19,0.20173721669937705,0.1916255072100877,,,D,126,15,2025-10-29
2025-11-20,0.20188060522196755,0.19229232156139575,,,D,126,16,2025-10-29
2025-11-21,0.20358672187567317,0.19062629427027192,,,D,126,17,2025-10-29
2025-11-24,0.20447467885275097,0.18929756996370603,,,D,126,18,2025-10-29
2025-11-25,0.2047340346174917,0.1890989713182229,,,D,126,19,2025-10-29
2025-11-26,0.20460242064277598,0.189569265646057,,,D,126,20,2025-10-29
2025-11-28,0.20510908237605452,0.194184074980929,,,D,126,2,2025-11-26
2025-12-01,0.20456322792780365,0.19314649996894503,,,D,126,3,2025-11-26
2025-12-02,0.20499464750434457,0.19138332031680047,,,D,126,4,2025-11-26
2025-12-03,0.20515233076326697,0.18965677403873535,,,D,126,5,2025-11-26
2025-12-04,0.20566804941961905,0.18857033726191066,,,D,126,6,2025-11-26
2025-12-05,0.20634369193112917,0.188715190730434,,,D,126,7,2025-11-26
2025-12-08,0.20643164740661604,0.18907371778166027,,,D,126,8,2025-11-26
2025-12-09,0.20670206667281021,0.18938432953709042,,,D,126,9,2025-11-26
2025-12-10,0.20713430803978677,0.18859921542470937,,,D,126,10,2025-11-26
2025-12-11,0.2075264195948944,0.19019604314510635,,,D,126,11,2025-11-26
2025-12-12,0.20807600141957588,0.19276244379880775,,,D,126,12,2025-11-26
2025-12-15,0.20836018683067675,0.1890948739919929,,,D,126,13,2025-11-26
2025-12-16,0.2087888255072471,0.1867579511127769,,,D,126,14,2025-11-26
2025-12-17,0.20838729569837489,0.18730249144069008,,,D,126,15,2025-11-26
2025-12-18,0.20920526518205912,0.18686449423351922,,,D,126,16,2025-11-26
2025-12-19,0.2095741115148892,0.18665971259905753,,,D,126,17,2025-11-26
2025-12-22,0.20552119809745192,0.18919635535285825,,,D,126,18,2025-11-26
2025-12-23,0.20561674545878247,0.18970222357086022,,,D,126,19,2025-11-26
2025-12-24,0.206460702138022,0.1896452038207844,,,D,126,20,2025-11-26
2025-12-26,0.2073649457603437,0.19035115654177734,,,D,126,2,2025-12-24
2025-12-29,0.20808851597227968,0.1917339380500986,,,D,126,3,2025-12-24
2025-12-30,,0.18975626660291856,,,D,126,4,2025-12-24
2025-12-31,,0.18868879646079428,,,D,126,5,2025-12-24
2026-01-02,,0.190101397064669,,,D,126,7,2025-12-24
2026-01-05,,0.18966805411017634,,,D,126,8,2025-12-24
2026-01-06,,0.18693224503454384,,,D,126,9,2025-12-24
2026-01-07,,0.1873958341667386,,,D,126,10,2025-12-24
2026-01-08,,0.18738153173243546,,,D,126,11,2025-12-24
2026-01-09,,0.18688363260314772,,,D,126,12,2025-12-24
2026-01-12,,0.18810351730159386,,,D,126,13,2025-12-24
2026-01-13,,0.18826717589138203,,,D,126,14,2025-12-24
2026-01-14,,0.18907948613134953,,,D,126,15,2025-12-24
2026-01-15,,0.19014879341140198,,,D,126,16,2025-12-24
2026-01-16,,0.1882716463370396,,,D,126,17,2025-12-24
2026-01-20,,0.18790684263275373,,,D,126,19,2025-12-24
2026-01-21,,0.18867738115570545,,,D,126,20,2025-12-24
2026-01-22,,0.18885926566693062,,,D,126,1,2026-01-21
2026-01-23,,0.18958249807100627,,,D,126,2,2026-01-21
2026-01-26,,0.1894957509963254,,,D,126,3,2026-01-21
2026-01-27,,0.18927093865635125,,,D,126,4,2026-01-21
2026-01-28,,0.18837390391152414,,,D,126,5,2026-01-21
2026-01-29,,0.19001701532317772,,,D,126,6,2026-01-21
2026-01-30,,0.19003107658692422,,,D,126,7,2026-01-21
2026-02-02,,0.1904137156238952,,,D,126,8,2026-01-21
2026-02-03,,0.18952201882633404,,,D,126,9,2026-01-21
2026-02-04,,0.19047190363395933,,,D,126,10,2026-01-21
2026-02-05,,0.19048644577418836,,,D,126,11,2026-01-21
2026-02-06,,0.1901386181457933,,,D,126,12,2026-01-21
2026-02-09,,0.18928640317671083,,,D,126,13,2026-01-21
2026-02-10,,0.1910998739275736,,,D,126,14,2026-01-21
2026-02-11,,0.19236447009509144,,,D,126,15,2026-01-21
2026-02-12,,0.19277488411637697,,,D,126,16,2026-01-21
2026-02-13,,0.19090063657424777,,,D,126,17,2026-01-21
2026-02-17,,0.19470785836759427,,,D,126,19,2026-01-21
2026-02-18,,0.19912032001715735,,,D,126,20,2026-01-21
2026-02-19,,0.20458091654601906,,,D,126,1,2026-02-18
2026-02-20,,0.20064830589108992,,,D,126,2,2026-02-18
2026-02-23,,0.20972294417708212,,,D,126,3,2026-02-18
2026-02-24,,0.21045450082957773,,,D,126,4,2026-02-18
2026-02-25,,0.20978059982970798,,,D,126,5,2026-02-18
2026-02-26,,0.21048753384059174,,,D,126,6,2026-02-18
2026-02-27,,0.20638609748285502,,,D,126,7,2026-02-18
2026-03-02,,0.2076728254716768,,,D,126,8,2026-02-18
2026-03-03,,0.20947928897123624,,,D,126,9,2026-02-18
2026-03-04,,0.21070557765158557,,,D,126,10,2026-02-18
