date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-12-09,0.15616227543183878,0.18509539273213482,,,MSFT,21,9,2025-11-26
2025-12-10,0.15407885410404898,0.18665063021270792,,,MSFT,21,10,2025-11-26
2025-12-11,0.15135578047458811,0.18761710617110344,,,MSFT,21,11,2025-11-26
2025-12-12,0.1505977555193207,0.1855385849904536,,,MSFT,21,12,2025-11-26
2025-12-15,0.15448175769506708,0.1859619538407438,,,MSFT,21,13,2025-11-26
2025-12-16,0.15950816132999174,0.18518990244144323,,,MSFT,21,14,2025-11-26
2025-12-17,0.15990291276555466,0.18265673514955716,,,MSFT,21,15,2025-11-26
2025-12-18,0.15406410599983356,0.17520151429996111,,,MSFT,21,16,2025-11-26
2025-12-19,0.15571413407088014,0.17433863865151505,,,MSFT,21,17,2025-11-26
2025-12-22,0.15759512389758623,0.17065723942603878,,,MSFT,21,18,2025-11-26
2025-12-23,0.1721026366543474,0.16695390300828147,,,MSFT,21,19,2025-11-26
2025-12-24,0.1765285629004679,0.16575034169080774,,,MSFT,21,20,2025-11-26
2025-12-26,0.20439259982157734,0.16619343318172394,,,MSFT,21,2,2025-12-24
2025-12-29,0.2075303022009152,0.16837403058388997,,,MSFT,21,3,2025-12-24
2025-12-30,0.20862521218245683,0.16713288804820314,,,MSFT,21,4,2025-12-24
2025-12-31,0.2419463481970631,0.16587204721629656,,,MSFT,21,5,2025-12-24
2026-01-02,0.23999185469485373,0.1696670722713028,,,MSFT,21,7,2025-12-24
2026-01-05,0.2445083607730057,0.16861280972403825,,,MSFT,21,8,2025-12-24
2026-01-06,0.24857326427260898,0.16999881049912166,,,MSFT,21,9,2025-12-24
2026-01-07,0.25029487609060797,0.17150713011397695,,,MSFT,21,10,2025-12-24
2026-01-08,0.254182734867022,0.17122276266146955,,,MSFT,21,11,2025-12-24
2026-01-09,0.2622914193325293,0.17103480772227211,,,MSFT,21,12,2025-12-24
2026-01-12,0.2669195899763274,0.1719115609963857,,,MSFT,21,13,2025-12-24
2026-01-13,0.2716867440290205,0.17256434720718827,,,MSFT,21,14,2025-12-24
2026-01-14,0.2714583729436179,0.17353204237460343,,,MSFT,21,15,2025-12-24
2026-01-15,0.2734814137461044,0.17399427520056543,,,MSFT,21,16,2025-12-24
2026-01-16,0.2782335698017414,0.17133467187228452,,,MSFT,21,17,2025-12-24
2026-01-20,0.2734900147347468,0.17221031788507812,,,MSFT,21,19,2025-12-24
2026-01-21,0.26930069976516646,0.17425983683164645,,,MSFT,21,20,2025-12-24
2026-01-22,0.2677478908469718,0.17452708426249133,,,MSFT,21,1,2026-01-21
2026-01-23,0.257691534522883,0.18646692544637453,,,MSFT,21,2,2026-01-21
2026-01-26,0.2536786565643095,0.1914858093356317,,,MSFT,21,3,2026-01-21
2026-01-27,0.25446466752788094,0.19441771478599623,,,MSFT,21,4,2026-01-21
2026-01-28,0.25808313033078367,0.1933056743023324,,,MSFT,21,5,2026-01-21
2026-01-29,0.2322435059261608,0.20739093803018846,,,MSFT,21,6,2026-01-21
2026-01-30,0.23158540438911493,0.20565997459180912,,,MSFT,21,7,2026-01-21
2026-02-02,0.2378892372797224,0.20603860790566664,,,MSFT,21,8,2026-01-21
2026-02-03,0.23907094223254224,0.20746662314785116,,,MSFT,21,9,2026-01-21
2026-02-04,0.23276979641766427,0.20747201221630715,,,MSFT,21,10,2026-01-21
2026-02-05,0.2250930332033341,0.21411505498554334,,,MSFT,21,11,2026-01-21
2026-02-06,0.22083072776650478,0.209950987470368,,,MSFT,21,12,2026-01-21
2026-02-09,0.2121931150723003,0.2102952387665751,,,MSFT,21,13,2026-01-21
2026-02-10,0.2095368465551373,0.20916648300897261,,,MSFT,21,14,2026-01-21
2026-02-11,0.19864693831873784,0.21285360608737328,,,MSFT,21,15,2026-01-21
2026-02-12,0.20156818171966812,0.21208057764424726,,,MSFT,21,16,2026-01-21
2026-02-13,0.1999496596860267,0.2064251793766399,,,MSFT,21,17,2026-01-21
2026-02-17,0.1988622092162865,0.20615242848850374,,,MSFT,21,19,2026-01-21
2026-02-18,0.1981834933496366,0.2061639897711091,,,MSFT,21,20,2026-01-21
2026-02-19,0.19580566477482003,0.2061898442854219,,,MSFT,21,1,2026-02-18
2026-02-20,0.19662336162485544,0.20588557369055183,,,MSFT,21,2,2026-02-18
2026-02-23,0.1945230819130429,0.20645072526823796,,,MSFT,21,3,2026-02-18
2026-02-24,0.19349401297893454,0.20556872487976446,,,MSFT,21,4,2026-02-18
2026-02-25,0.19679408953304622,0.20478598796610709,,,MSFT,21,5,2026-02-18
2026-02-26,0.1919614063404523,0.20517087982035526,,,MSFT,21,6,2026-02-18
2026-02-27,0.19641404939050855,0.20675327906304244,,,MSFT,21,7,2026-02-18
2026-03-02,0.19612919900937112,0.2062725164525128,,,MSFT,21,8,2026-02-18
2026-03-03,0.18804414442438475,0.20534145069670648,,,MSFT,21,9,2026-02-18
2026-03-04,0.18509050668911103,0.20024594548390165,,,MSFT,21,10,2026-02-18
2026-03-05,0.1874896639666357,0.1994351208538169,,,MSFT,21,11,2026-02-18
2026-03-06,0.1875826880949282,0.20280217081943186,,,MSFT,21,12,2026-02-18
2026-03-09,0.18850313872267904,0.19922806171995924,,,MSFT,21,13,2026-02-18
2026-03-10,0.1958516065415433,0.1954730908996754,,,MSFT,21,14,2026-02-18
2026-03-11,0.19534765386995706,0.19780165787111223,,,MSFT,21,15,2026-02-18
2026-03-12,0.1972540001800047,0.2033516555544767,,,MSFT,21,16,2026-02-18
2026-03-13,0.19892254382432345,0.20675691258065915,,,MSFT,21,17,2026-02-18
2026-03-16,0.20053618118470543,0.20367859070941013,,,MSFT,21,18,2026-02-18
2026-03-17,0.21266986173179206,0.20238577568355218,,,MSFT,21,19,2026-02-18
2026-03-18,0.2164889130725912,0.2036243364990769,,,MSFT,21,20,2026-02-18
2026-03-19,0.22290193389896154,0.2009640476985188,,,MSFT,21,1,2026-03-18
2026-03-20,0.22351984629554733,0.20525523418281436,,,MSFT,21,2,2026-03-18
2026-03-23,0.22756414039150066,0.20074000943578466,,,MSFT,21,3,2026-03-18
2026-03-24,0.22847889517819936,0.2021413792226597,,,MSFT,21,4,2026-03-18
2026-03-25,0.2363416157585848,0.19980230146181124,,,MSFT,21,5,2026-03-18
2026-03-26,0.23215213619456845,0.20451744090934912,,,MSFT,21,6,2026-03-18
2026-03-27,0.23784250484697533,0.20583199826139417,,,MSFT,21,7,2026-03-18
2026-03-30,0.23356114636793388,0.20618756413130612,,,MSFT,21,8,2026-03-18
2026-03-31,0.22954519947706745,0.20987866863287422,,,MSFT,21,9,2026-03-18
2026-04-01,0.248542660161277,0.19727211921838705,,,MSFT,21,10,2026-03-18
2026-04-02,0.24607995965650442,0.19457668972938108,,,MSFT,21,11,2026-03-18
2026-04-06,0.249133923519082,0.193879064380966,,,MSFT,21,13,2026-03-18
2026-04-07,0.25684405219928014,0.19340757895602592,,,MSFT,21,14,2026-03-18
2026-04-08,0.2543673511358673,0.2012868011232437,,,MSFT,21,15,2026-03-18
2026-04-09,0.25198757284607537,0.19019447623256097,,,MSFT,21,16,2026-03-18
2026-04-10,0.25201187659100427,0.1884783923583044,,,MSFT,21,17,2026-03-18
2026-04-13,0.24721830097205197,0.18947328381748907,,,MSFT,21,18,2026-03-18
2026-04-14,0.24540588895355483,0.18495103034736513,,,MSFT,21,19,2026-03-18
2026-04-15,0.23978705353861163,0.1832903975529601,,,MSFT,21,20,2026-03-18
2026-04-16,0.24747875133508404,0.18094426806395372,,,MSFT,21,1,2026-04-15
2026-04-17,0.2434057957350948,0.18323019712232064,,,MSFT,21,2,2026-04-15
2026-04-20,0.2500739968599935,0.17898451598610848,,,MSFT,21,3,2026-04-15
2026-04-21,0.2497012434672315,0.17935182609677716,,,MSFT,21,4,2026-04-15
2026-04-22,0.25138893094959613,0.17672601896526968,,,MSFT,21,5,2026-04-15
2026-04-23,0.2463168669808408,0.18141349478517702,,,MSFT,21,6,2026-04-15
2026-04-24,0.24965852372886055,0.17998556010297964,,,MSFT,21,7,2026-04-15
2026-04-27,0.24550439475868885,0.18045464637177616,,,MSFT,21,8,2026-04-15
2026-04-28,0.24841259196415352,0.1803060997183356,,,MSFT,21,9,2026-04-15
2026-04-29,0.2519396759977889,0.1798186557244589,,,MSFT,21,10,2026-04-15
2026-04-30,0.2354193914584291,0.19002332723332088,,,MSFT,21,11,2026-04-15
2026-05-01,,0.18968778484938267,,,MSFT,21,12,2026-04-15
2026-05-04,,0.19029069107335023,,,MSFT,21,13,2026-04-15
2026-05-05,,0.1901596451228233,,,MSFT,21,14,2026-04-15
2026-05-06,,0.19129541377863518,,,MSFT,21,15,2026-04-15
2026-05-07,,0.1865919693367748,0.014032648864132635,0.0242,MSFT,21,16,2026-04-15
2026-05-08,,0.18504003711196995,0.016412427153924602,0.0242,MSFT,21,17,2026-04-15
2026-05-11,,0.18307527502543045,0.01638812340899576,0.0242,MSFT,21,18,2026-04-15
2026-05-12,,0.1832319877883339,0.021181699027948003,0.0242,MSFT,21,19,2026-04-15
2026-05-13,,0.18333246918290044,0.022994111046445137,0.0242,MSFT,21,20,2026-04-15
2026-05-14,,0.18500204104223458,0.028612946461388344,0.0242,MSFT,21,1,2026-05-13
2026-05-15,,0.18845994418997183,,,MSFT,21,2,2026-05-13
2026-05-18,,0.18694857794412012,,,MSFT,21,3,2026-05-13
2026-05-19,,0.18925342632549846,,,MSFT,21,4,2026-05-13
2026-05-20,,0.18920941632275246,,,MSFT,21,5,2026-05-13
2026-05-21,,0.18957793433408668,,,MSFT,21,6,2026-05-13
2026-05-22,,0.1877320977882509,,,MSFT,21,7,2026-05-13
2026-05-26,,0.19136734690940047,0.04324228294509966,-0.009199999999999986,MSFT,21,9,2026-05-13
2025-10-30,0.19165458267889088,0.18671477548121163,,,MSFT,63,1,2025-10-29
2025-10-31,0.19018739642580815,0.1858039370695479,,,MSFT,63,2,2025-10-29
2025-11-03,0.20072447955203865,0.18616015648160528,,,MSFT,63,3,2025-10-29
2025-11-04,0.20280004473062005,0.18512820341492003,,,MSFT,63,4,2025-10-29
2025-11-05,0.20304624685268877,0.18442960196313057,,,MSFT,63,5,2025-10-29
2025-11-06,0.2049880496142908,0.18431523485658147,,,MSFT,63,6,2025-10-29
2025-11-07,0.2073171596042403,0.1833502215455719,,,MSFT,63,7,2025-10-29
2025-11-10,0.2100389030741242,0.17994584488297405,,,MSFT,63,8,2025-10-29
2025-11-11,0.2116565456981419,0.18180282685411828,,,MSFT,63,9,2025-10-29
2025-11-12,0.21276994168734154,0.18698721225753645,,,MSFT,63,10,2025-10-29
2025-11-13,0.21316981231185536,0.1874656204922686,,,MSFT,63,11,2025-10-29
2025-11-14,0.21533592366781992,0.18502048357945616,,,MSFT,63,12,2025-10-29
2025-11-17,0.21617145572071392,0.18575061845104582,,,MSFT,63,13,2025-10-29
2025-11-18,0.21236736442727316,0.18934968904979912,,,MSFT,63,14,2025-10-29
2025-11-19,0.2110728372716609,0.18782757519416993,,,MSFT,63,15,2025-10-29
2025-11-20,0.20836675299120766,0.195037341311782,,,MSFT,63,16,2025-10-29
2025-11-21,0.2076687099408756,0.19343858381848392,,,MSFT,63,17,2025-10-29
2025-11-24,0.20767618000220373,0.19141696271090772,,,MSFT,63,18,2025-10-29
2025-11-25,0.20379623912917236,0.18521127626555542,,,MSFT,63,19,2025-10-29
2025-11-26,0.2049383582289308,0.18398511793280378,,,MSFT,63,20,2025-10-29
2025-11-28,0.2058077347799405,0.18838975236363575,,,MSFT,63,2,2025-11-26
2025-12-01,0.20747992804678714,0.18831936693072326,,,MSFT,63,3,2025-11-26
2025-12-02,0.2080632901268414,0.18648495464894305,,,MSFT,63,4,2025-11-26
2025-12-03,0.20910249229581435,0.18389559224571309,,,MSFT,63,5,2025-11-26
2025-12-04,0.21198183267845247,0.18438568767021102,,,MSFT,63,6,2025-11-26
2025-12-05,0.2146759398676569,0.1859603856567736,,,MSFT,63,7,2025-11-26
2025-12-08,0.2146221710030712,0.18522133327630033,,,MSFT,63,8,2025-11-26
2025-12-09,0.21509298111497696,0.18474126561792933,,,MSFT,63,9,2025-11-26
2025-12-10,0.21465648683046978,0.1871003244423453,,,MSFT,63,10,2025-11-26
2025-12-11,0.21438587925330496,0.18823695824738143,,,MSFT,63,11,2025-11-26
2025-12-12,0.2152629116554965,0.18549702578251986,,,MSFT,63,12,2025-11-26
2025-12-15,0.21467016542296116,0.18426275795749888,,,MSFT,63,13,2025-11-26
2025-12-16,0.21666977996856707,0.1841114394710109,,,MSFT,63,14,2025-11-26
2025-12-17,0.21711704607836038,0.1830867050423578,,,MSFT,63,15,2025-11-26
2025-12-18,0.21611687032809512,0.1815853943876766,,,MSFT,63,16,2025-11-26
2025-12-19,0.21640412795021646,0.18130143407370308,,,MSFT,63,17,2025-11-26
2025-12-22,0.21659140695066068,0.18049962003284825,,,MSFT,63,18,2025-11-26
2025-12-23,0.21740932569994845,0.18084582318465137,,,MSFT,63,19,2025-11-26
2025-12-24,0.21810339398056108,0.17982345538584113,,,MSFT,63,20,2025-11-26
2025-12-26,0.21859575219007335,0.17626978166997945,,,MSFT,63,2,2025-12-24
2025-12-29,0.22085588166192271,0.17675085890658299,,,MSFT,63,3,2025-12-24
2025-12-30,0.22109334225014338,0.1766931550268263,,,MSFT,63,4,2025-12-24
2025-12-31,0.22364822260144052,0.17598964317253124,,,MSFT,63,5,2025-12-24
2026-01-02,0.22273707929137374,0.1778972514632484,,,MSFT,63,7,2025-12-24
2026-01-05,0.22390767590764807,0.17635424127625335,,,MSFT,63,8,2025-12-24
2026-01-06,0.22444213799981438,0.1752618390797699,,,MSFT,63,9,2025-12-24
2026-01-07,0.22248720073059575,0.17677871902061199,,,MSFT,63,10,2025-12-24
2026-01-08,0.22279176102260792,0.17516128110232632,,,MSFT,63,11,2025-12-24
2026-01-09,0.2252262259184919,0.17458252566116775,,,MSFT,63,12,2025-12-24
2026-01-12,0.2260622800984266,0.17553693151098546,,,MSFT,63,13,2025-12-24
2026-01-13,0.22522835343380743,0.1763075239487459,,,MSFT,63,14,2025-12-24
2026-01-14,0.2264873495838192,0.1786414770197734,,,MSFT,63,15,2025-12-24
2026-01-15,0.22729328340074256,0.17719226158399248,,,MSFT,63,16,2025-12-24
2026-01-16,0.23127450400521848,0.17688869305426985,,,MSFT,63,17,2025-12-24
2026-01-20,0.2330992838379528,0.17850858075979373,,,MSFT,63,19,2025-12-24
2026-01-21,0.23099275402573305,0.1791202696916082,,,MSFT,63,20,2025-12-24
2026-01-22,0.23193282994458475,0.1803940781029408,,,MSFT,63,1,2026-01-21
2026-01-23,0.22784717582683317,0.1928598049982131,,,MSFT,63,2,2026-01-21
2026-01-26,0.22869705772532875,0.18810460649556335,,,MSFT,63,3,2026-01-21
2026-01-27,0.22854578815810886,0.19234420836779284,,,MSFT,63,4,2026-01-21
2026-01-28,0.23037218630048134,0.19375787792812396,,,MSFT,63,5,2026-01-21
2026-01-29,0.2210224066049874,0.2008352936581275,,,MSFT,63,6,2026-01-21
2026-01-30,0.21932294772650132,0.19969450554033757,,,MSFT,63,7,2026-01-21
2026-02-02,0.2257906860371856,0.20020469576284483,,,MSFT,63,8,2026-01-21
2026-02-03,0.224471461119522,0.20109656391959987,,,MSFT,63,9,2026-01-21
2026-02-04,0.22426250338481382,0.19963788030400698,,,MSFT,63,10,2026-01-21
2026-02-05,0.22252296688244744,0.20258855493000408,,,MSFT,63,11,2026-01-21
2026-02-06,0.22438765792732748,0.19935068062097688,,,MSFT,63,12,2026-01-21
2026-02-09,0.22274123534048146,0.19764876413188817,,,MSFT,63,13,2026-01-21
2026-02-10,0.22083227048649068,0.19776478879434153,,,MSFT,63,14,2026-01-21
2026-02-11,0.21808047238628528,0.20344340736572256,,,MSFT,63,15,2026-01-21
2026-02-12,0.2175667548401432,0.1999891597429006,,,MSFT,63,16,2026-01-21
2026-02-13,0.21685522799553908,0.19990749459665988,,,MSFT,63,17,2026-01-21
2026-02-17,0.22194082009149468,0.1981849965545508,,,MSFT,63,19,2026-01-21
2026-02-18,0.22225711969530315,0.198074286600845,,,MSFT,63,20,2026-01-21
2026-02-19,0.22424196829188514,0.1946002897834205,,,MSFT,63,1,2026-02-18
2026-02-20,0.22565136410826175,0.19260053009716493,,,MSFT,63,2,2026-02-18
2026-02-23,0.22596746179042787,0.19391608772914942,,,MSFT,63,3,2026-02-18
2026-02-24,0.22638454862797514,0.19419366186093784,,,MSFT,63,4,2026-02-18
2026-02-25,0.22680120721992955,0.19540474185730325,,,MSFT,63,5,2026-02-18
2026-02-26,0.22581953157052317,0.19606367566182722,,,MSFT,63,6,2026-02-18
2026-02-27,0.22633425641781155,0.19802045012203887,,,MSFT,63,7,2026-02-18
2026-03-02,0.22564952181399592,0.2020394964625098,,,MSFT,63,8,2026-02-18
2026-03-03,0.22438500670485245,0.20184915152929783,,,MSFT,63,9,2026-02-18
2026-03-04,0.22327123810476177,0.1993105994911417,,,MSFT,63,10,2026-02-18
2026-03-05,0.22460567356587346,0.20496616317211197,,,MSFT,63,11,2026-02-18
2026-03-06,0.22602150615271774,0.20818010531800718,,,MSFT,63,12,2026-02-18
2026-03-09,0.22719325775493843,0.20412585278719242,,,MSFT,63,13,2026-02-18
2026-03-10,0.22810472208650226,0.2014681535214241,,,MSFT,63,14,2026-02-18
2026-03-11,0.2285292858736295,0.20596492709771977,,,MSFT,63,15,2026-02-18
2026-03-12,0.23031548152317885,0.22098914428092004,,,MSFT,63,16,2026-02-18
2026-03-13,,0.22102294276033524,,,MSFT,63,17,2026-02-18
2026-03-16,,0.20826456786663566,,,MSFT,63,18,2026-02-18
2026-03-17,,0.21438269824758913,,,MSFT,63,19,2026-02-18
2026-03-18,,0.2115264847757148,,,MSFT,63,20,2026-02-18
2026-03-19,,0.21138007041798496,,,MSFT,63,1,2026-03-18
2026-03-20,,0.21321718356162994,,,MSFT,63,2,2026-03-18
2026-03-23,,0.20309536702533443,,,MSFT,63,3,2026-03-18
2026-03-24,,0.2061617530332446,,,MSFT,63,4,2026-03-18
2026-03-25,,0.20254712859864507,,,MSFT,63,5,2026-03-18
2026-03-26,,0.20976845992812587,,,MSFT,63,6,2026-03-18
2026-03-27,,0.20905012906593815,,,MSFT,63,7,2026-03-18
2026-03-30,,0.2121176694772958,,,MSFT,63,8,2026-03-18
2026-03-31,,0.2106341558415372,,,MSFT,63,9,2026-03-18
2026-04-01,,0.20786690685900056,,,MSFT,63,10,2026-03-18
2026-04-02,,0.20714751124641892,,,MSFT,63,11,2026-03-18
2026-04-06,,0.2063870366236123,,,MSFT,63,13,2026-03-18
2026-04-07,,0.21097645298011675,,,MSFT,63,14,2026-03-18
2026-04-08,,0.20464455191847983,,,MSFT,63,15,2026-03-18
2026-04-09,,0.1781070284900922,,,MSFT,63,16,2026-03-18
2026-04-10,,0.17726965352100307,,,MSFT,63,17,2026-03-18
2026-04-13,,0.183015751107492,,,MSFT,63,18,2026-03-18
2026-04-14,,0.17852246240925895,,,MSFT,63,19,2026-03-18
2026-04-15,,0.18511281640415342,,,MSFT,63,20,2026-03-18
2026-04-16,,0.18952135339553677,,,MSFT,63,1,2026-04-15
2026-04-17,,0.18885331252071166,,,MSFT,63,2,2026-04-15
2026-04-20,,0.18823816164588952,,,MSFT,63,3,2026-04-15
2026-04-21,,0.18586908518776438,,,MSFT,63,4,2026-04-15
2026-04-22,,0.18578251900979967,,,MSFT,63,5,2026-04-15
2026-04-23,,0.1874021319060089,,,MSFT,63,6,2026-04-15
2026-04-24,,0.1866713452827882,,,MSFT,63,7,2026-04-15
2026-04-27,,0.18580982223182493,,,MSFT,63,8,2026-04-15
2026-04-28,,0.1854337182675336,,,MSFT,63,9,2026-04-15
2026-04-29,,0.18244291183316552,,,MSFT,63,10,2026-04-15
2026-04-30,,0.18828240861958892,,,MSFT,63,11,2026-04-15
2026-05-01,,0.18844346850059468,,,MSFT,63,12,2026-04-15
2026-05-04,,0.18931875705938106,,,MSFT,63,13,2026-04-15
2026-05-05,,0.18871831201635392,,,MSFT,63,14,2026-04-15
2026-05-06,,0.18844505022210548,,,MSFT,63,15,2026-04-15
2026-05-07,,0.18470682100686622,0.014032648864132635,0.0242,MSFT,63,16,2026-04-15
2026-05-08,,0.1848056329340094,0.016412427153924602,0.0242,MSFT,63,17,2026-04-15
2026-05-11,,0.1839681333461037,0.01638812340899576,0.0242,MSFT,63,18,2026-04-15
2026-05-12,,0.18532764910411006,0.021181699027948003,0.0242,MSFT,63,19,2026-04-15
2026-05-13,,0.18173975899476577,0.022994111046445137,0.0242,MSFT,63,20,2026-04-15
2026-05-14,,0.18081117863963223,0.028612946461388344,0.0242,MSFT,63,1,2026-05-13
2026-05-15,,0.18691303726089126,,,MSFT,63,2,2026-05-13
2026-05-18,,0.18437750936761482,,,MSFT,63,3,2026-05-13
2026-05-19,,0.1871223858082437,,,MSFT,63,4,2026-05-13
2026-05-20,,0.18574552225894922,,,MSFT,63,5,2026-05-13
2026-05-21,,0.1858034301851968,,,MSFT,63,6,2026-05-13
2026-05-22,,0.1870092455824679,,,MSFT,63,7,2026-05-13
2026-05-26,,0.18756073661038497,0.04324228294509966,-0.009199999999999986,MSFT,63,9,2026-05-13
2025-10-30,0.21121436738972194,0.1976465683051275,,,MSFT,126,1,2025-10-29
2025-10-31,0.2115706244824469,0.19667455320925845,,,MSFT,126,2,2025-10-29
2025-11-03,0.21128641386957522,0.19576970569917773,,,MSFT,126,3,2025-10-29
2025-11-04,0.21136066154379515,0.19465308520463373,,,MSFT,126,4,2025-10-29
2025-11-05,0.21490901934048232,0.19329898179660468,,,MSFT,126,5,2025-10-29
2025-11-06,0.21511275293205154,0.194622193130824,,,MSFT,126,6,2025-10-29
2025-11-07,0.21609715737768034,0.19401982148757022,,,MSFT,126,7,2025-10-29
2025-11-10,0.21647495670535954,0.19330886407340903,,,MSFT,126,8,2025-10-29
2025-11-11,0.21822103071794166,0.19447486982404324,,,MSFT,126,9,2025-10-29
2025-11-12,0.21789571225385318,0.19503992726456382,,,MSFT,126,10,2025-10-29
2025-11-13,0.2170986940879762,0.19523010786327963,,,MSFT,126,11,2025-10-29
2025-11-14,0.21673541242530917,0.19773777534729373,,,MSFT,126,12,2025-10-29
2025-11-17,0.21688185453813852,0.1973631524336313,,,MSFT,126,13,2025-10-29
2025-11-18,0.21466042049793865,0.2004445241444969,,,MSFT,126,14,2025-10-29
2025-11-19,0.21466766619105748,0.1992188528732646,,,MSFT,126,15,2025-10-29
2025-11-20,0.21548681185942337,0.19687351153125823,,,MSFT,126,16,2025-10-29
2025-11-21,0.21532949730121123,0.20021695278911153,,,MSFT,126,17,2025-10-29
2025-11-24,0.21639357457785527,0.19943899294373588,,,MSFT,126,18,2025-10-29
2025-11-25,0.215365154534268,0.1980906226876341,,,MSFT,126,19,2025-10-29
2025-11-26,0.21605910830764885,0.1992691957229797,,,MSFT,126,20,2025-10-29
2025-11-28,0.21673368145801333,0.19946957257011638,,,MSFT,126,2,2025-11-26
2025-12-01,0.21699634065958845,0.19972477816494433,,,MSFT,126,3,2025-11-26
2025-12-02,0.2174674971734293,0.19917202477092566,,,MSFT,126,4,2025-11-26
2025-12-03,0.2175333985612394,0.19973183511885303,,,MSFT,126,5,2025-11-26
2025-12-04,0.21821854796968115,0.19955507758489566,,,MSFT,126,6,2025-11-26
2025-12-05,0.21894166281189475,0.1998342595683945,,,MSFT,126,7,2025-11-26
2025-12-08,0.21954042080763178,0.19867064862605782,,,MSFT,126,8,2025-11-26
2025-12-09,0.22043316824176395,0.19975899218961307,,,MSFT,126,9,2025-11-26
2025-12-10,0.22073635731719107,0.1979688194489848,,,MSFT,126,10,2025-11-26
2025-12-11,0.22098401107303897,0.20012386618916037,,,MSFT,126,11,2025-11-26
2025-12-12,0.2215767034341983,0.20023842278733034,,,MSFT,126,12,2025-11-26
2025-12-15,0.222061002837519,0.20178143972104726,,,MSFT,126,13,2025-11-26
2025-12-16,0.22269136650024537,0.20144517550500046,,,MSFT,126,14,2025-11-26
2025-12-17,0.22343916004353157,0.20106150840835915,,,MSFT,126,15,2025-11-26
2025-12-18,0.22323238012425908,0.20095469299067492,,,MSFT,126,16,2025-11-26
2025-12-19,0.22397698761178197,0.20119373530140292,,,MSFT,126,17,2025-11-26
2025-12-22,0.2246402722793878,0.19855666231794095,,,MSFT,126,18,2025-11-26
2025-12-23,0.22564004232693063,0.19694932920880484,,,MSFT,126,19,2025-11-26
2025-12-24,0.22656779643729943,0.1957251129055364,,,MSFT,126,20,2025-11-26
2025-12-26,0.2276309770660823,0.19654568853054946,,,MSFT,126,2,2025-12-24
2025-12-29,0.22859951668878292,0.19428368784908712,,,MSFT,126,3,2025-12-24
2025-12-30,,0.1958948927074835,,,MSFT,126,4,2025-12-24
2025-12-31,,0.197918086933422,,,MSFT,126,5,2025-12-24
2026-01-02,,0.19682462363594413,,,MSFT,126,7,2025-12-24
2026-01-05,,0.1978207198669436,,,MSFT,126,8,2025-12-24
2026-01-06,,0.20052138153594992,,,MSFT,126,9,2025-12-24
2026-01-07,,0.19761314277779637,,,MSFT,126,10,2025-12-24
2026-01-08,,0.19672121802083167,,,MSFT,126,11,2025-12-24
2026-01-09,,0.19640823658377438,,,MSFT,126,12,2025-12-24
