date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-01-23,0.23996789255236195,0.2184279364375124,,,BMY,21,2,2026-01-21
2026-01-26,0.2396891171202558,0.2189498169219398,,,BMY,21,3,2026-01-21
2026-01-27,0.2374996763881599,0.22044964733037317,,,BMY,21,4,2026-01-21
2026-01-28,0.23421316997730277,0.22053940721320403,,,BMY,21,5,2026-01-21
2026-01-29,0.23448127759926857,0.22082750790268588,,,BMY,21,6,2026-01-21
2026-01-30,0.23583809045904305,0.2188835706381879,,,BMY,21,7,2026-01-21
2026-02-02,0.2422606936495806,0.21669062018649454,,,BMY,21,8,2026-01-21
2026-02-03,0.24155800445958442,0.21625553191569383,,,BMY,21,9,2026-01-21
2026-02-04,0.24320923689222565,0.21683594240356233,,,BMY,21,10,2026-01-21
2026-02-05,0.2226995305821372,0.22195006159800737,,,BMY,21,11,2026-01-21
2026-02-06,0.2206505611299024,0.22128517057840422,,,BMY,21,12,2026-01-21
2026-02-09,0.21846047478479333,0.22142154716738013,,,BMY,21,13,2026-01-21
2026-02-10,0.2119534484652037,0.22443169768649188,,,BMY,21,14,2026-01-21
2026-02-11,0.20986950319487666,0.22782493690191938,,,BMY,21,15,2026-01-21
2026-02-12,0.2042268951084954,0.22839546925927268,,,BMY,21,16,2026-01-21
2026-02-13,0.20560082570852148,0.2255154465499912,,,BMY,21,17,2026-01-21
2026-02-17,0.19649503732611343,0.22655310842780516,,,BMY,21,19,2026-01-21
2026-02-18,0.19938342689502306,0.22550054746700565,,,BMY,21,20,2026-01-21
2026-02-19,0.2045619369803106,0.22391877483838973,,,BMY,21,1,2026-02-18
2026-02-20,0.1996648762060356,0.22487796490597156,,,BMY,21,2,2026-02-18
2026-02-23,0.20320066611564186,0.2236178337272458,,,BMY,21,3,2026-02-18
2026-02-24,0.2073335952110867,0.22100850194015081,,,BMY,21,4,2026-02-18
2026-02-25,0.2035456388296442,0.21816584050840002,,,BMY,21,5,2026-02-18
2026-02-26,0.20422638735584966,0.21914249614418357,,,BMY,21,6,2026-02-18
2026-02-27,0.20384179032481456,0.22127693476735424,,,BMY,21,7,2026-02-18
2026-03-02,0.2058775162482413,0.22052641583118973,,,BMY,21,8,2026-02-18
2026-03-03,0.20340413006065705,0.22318688245783325,,,BMY,21,9,2026-02-18
2026-03-04,0.20749187431414515,0.22247208377573557,,,BMY,21,10,2026-02-18
2026-03-05,0.20388623549028884,0.2254564845453431,,,BMY,21,11,2026-02-18
2026-03-06,0.20292670059976972,0.2136962402569948,,,BMY,21,12,2026-02-18
2026-03-09,0.20010753393789224,0.2138157762565116,,,BMY,21,13,2026-02-18
2026-03-10,0.2029867484927037,0.21169991582685183,,,BMY,21,14,2026-02-18
2026-03-11,0.20431509704634096,0.2097559098925054,,,BMY,21,15,2026-02-18
2026-03-12,0.20271500830444578,0.2147313514758756,,,BMY,21,16,2026-02-18
2026-03-13,0.20457940745502345,0.213780598868049,,,BMY,21,17,2026-02-18
2026-03-16,0.20597079289878442,0.20575139263050002,,,BMY,21,18,2026-02-18
2026-03-17,0.2043388425590138,0.206583032698077,,,BMY,21,19,2026-02-18
2026-03-18,0.20316426971101992,0.20477668965180143,,,BMY,21,20,2026-02-18
2026-03-19,0.20984960494321864,0.20564147315067452,,,BMY,21,1,2026-03-18
2026-03-20,0.20356008502313372,0.2059453588684795,,,BMY,21,2,2026-03-18
2026-03-23,0.2178313353635259,0.2066140656918341,,,BMY,21,3,2026-03-18
2026-03-24,0.21527469856443593,0.20314581612107852,,,BMY,21,4,2026-03-18
2026-03-25,0.21022378323746949,0.21113874280486225,,,BMY,21,5,2026-03-18
2026-03-26,0.2115758695407029,0.20869812245240918,,,BMY,21,6,2026-03-18
2026-03-27,0.21592728716401782,0.21226674565692474,,,BMY,21,7,2026-03-18
2026-03-30,0.21453875123877375,0.2179343854356024,,,BMY,21,8,2026-03-18
2026-03-31,0.2146358406486522,0.2147240146701846,,,BMY,21,9,2026-03-18
2026-04-01,0.22894517874381387,0.21403861598103388,,,BMY,21,10,2026-03-18
2026-04-02,0.22856518057044548,0.21426180536445788,,,BMY,21,11,2026-03-18
2026-04-06,0.2270471917437478,0.21166362799877436,,,BMY,21,13,2026-03-18
2026-04-07,0.22680804566989496,0.20730957115758725,,,BMY,21,14,2026-03-18
2026-04-08,0.22887239703942358,0.20806827179698584,,,BMY,21,15,2026-03-18
2026-04-09,0.22793807710411537,0.218385098461543,,,BMY,21,16,2026-03-18
2026-04-10,0.22926677258509573,0.21871978215670662,,,BMY,21,17,2026-03-18
2026-04-13,0.23184101375800856,0.2207039361557227,,,BMY,21,18,2026-03-18
2026-04-14,0.2307807219031156,0.22033350372758215,,,BMY,21,19,2026-03-18
2026-04-15,0.2309728550745615,0.220380225614449,,,BMY,21,20,2026-03-18
2026-04-16,0.23258733300125964,0.21946364012389752,,,BMY,21,1,2026-04-15
2026-04-17,0.22918796780027262,0.21997894166768078,,,BMY,21,2,2026-04-15
2026-04-20,0.23235817409577883,0.21881738962886457,,,BMY,21,3,2026-04-15
2026-04-21,0.2227377529200764,0.2211861359880012,,,BMY,21,4,2026-04-15
2026-04-22,0.22692090007968513,0.22093040732545194,,,BMY,21,5,2026-04-15
2026-04-23,0.22854161526199884,0.21976904070439965,,,BMY,21,6,2026-04-15
2026-04-24,0.23132238890929518,0.2208682172247238,,,BMY,21,7,2026-04-15
2026-04-27,0.22799604117902633,0.22032439122287353,,,BMY,21,8,2026-04-15
2026-04-28,0.23143197837451157,0.2175270649165955,,,BMY,21,9,2026-04-15
2026-04-29,0.2324482020034194,0.2156642619445809,,,BMY,21,10,2026-04-15
2026-04-30,0.21580776946430283,0.22520623529149728,,,BMY,21,11,2026-04-15
2026-05-01,,0.2277817229121596,,,BMY,21,12,2026-04-15
2026-05-04,,0.22862441128706762,,,BMY,21,13,2026-04-15
2026-05-05,,0.2278116389682071,,,BMY,21,14,2026-04-15
2026-05-06,,0.2311756029708589,,,BMY,21,15,2026-04-15
2026-05-07,,0.22169961080562112,0.034427602960576426,0.012900000000000023,BMY,21,16,2026-04-15
2026-05-08,,0.2232260367441989,0.03536192289588461,0.012900000000000023,BMY,21,17,2026-04-15
2026-05-11,,0.22058921033801066,0.03403322741490422,0.012900000000000023,BMY,21,18,2026-04-15
2026-05-12,,0.22076237324832462,0.03145898624199145,0.012900000000000023,BMY,21,19,2026-04-15
2026-05-13,,0.22171582473132798,0.0325192780968844,0.012900000000000023,BMY,21,20,2026-04-15
2026-05-14,,0.22126176742184028,0.032327144925438506,0.012900000000000023,BMY,21,1,2026-05-13
2026-05-15,,0.21636334562572357,,,BMY,21,2,2026-05-13
2026-05-18,,0.2163528489349042,,,BMY,21,3,2026-05-13
2026-05-19,,0.21703870440056583,,,BMY,21,4,2026-05-13
2026-05-20,,0.21662857038530664,,,BMY,21,5,2026-05-13
2026-05-21,,0.21699641177697926,,,BMY,21,6,2026-05-13
2026-05-22,,0.2175370483303598,,,BMY,21,7,2026-05-13
2026-05-26,,0.23537008738071616,0.09597701623418106,0.018400000000000027,BMY,21,9,2026-05-13
2025-10-30,0.229522674388344,0.21618332894096115,,,BMY,63,1,2025-10-29
2025-10-31,0.2284998379154695,0.21435696163121135,,,BMY,63,2,2025-10-29
2025-11-03,0.2269012047173645,0.2123447823392497,,,BMY,63,3,2025-10-29
2025-11-04,0.2241842513825484,0.21171732814800917,,,BMY,63,4,2025-10-29
2025-11-05,0.2228985377830622,0.2134001434381507,,,BMY,63,5,2025-10-29
2025-11-06,0.2219900683889912,0.2132850976969448,,,BMY,63,6,2025-10-29
2025-11-07,0.22317708318567772,0.21193369781279273,,,BMY,63,7,2025-10-29
2025-11-10,0.23098650816183863,0.21007043095586717,,,BMY,63,8,2025-10-29
2025-11-11,0.23270294138621858,0.2108167806011605,,,BMY,63,9,2025-10-29
2025-11-12,0.23247017173789877,0.21102129440296047,,,BMY,63,10,2025-10-29
2025-11-13,0.23120396320904288,0.2062740341574551,,,BMY,63,11,2025-10-29
2025-11-14,0.2269244979814823,0.20810072215487152,,,BMY,63,12,2025-10-29
2025-11-17,0.22766688845226427,0.21138642940650157,,,BMY,63,13,2025-10-29
2025-11-18,0.22682688834183296,0.21164454437604036,,,BMY,63,14,2025-10-29
2025-11-19,0.22775937324017145,0.2122719275587497,,,BMY,63,15,2025-10-29
2025-11-20,0.22980716438467289,0.21393224412561915,,,BMY,63,16,2025-10-29
2025-11-21,0.2260934429747888,0.21599420175772058,,,BMY,63,17,2025-10-29
2025-11-24,0.22560500932111566,0.2168892484107623,,,BMY,63,18,2025-10-29
2025-11-25,0.2254748956462445,0.21730190353772183,,,BMY,63,19,2025-10-29
2025-11-26,0.22533850304518388,0.21662836053194093,,,BMY,63,20,2025-10-29
2025-11-28,0.22572107146045972,0.21672432375183823,,,BMY,63,2,2025-11-26
2025-12-01,0.22430648805125478,0.21630969919579052,,,BMY,63,3,2025-11-26
2025-12-02,0.22463346313551485,0.21636755494704882,,,BMY,63,4,2025-11-26
2025-12-03,0.22025788083499326,0.21909399771670945,,,BMY,63,5,2025-11-26
2025-12-04,0.21858492216225947,0.21744770487896786,,,BMY,63,6,2025-11-26
2025-12-05,0.21860194400413507,0.2168643312014063,,,BMY,63,7,2025-11-26
2025-12-08,0.22078537515371735,0.21645214077841715,,,BMY,63,8,2025-11-26
2025-12-09,0.21919478100454998,0.21650798359512327,,,BMY,63,9,2025-11-26
2025-12-10,0.21850314441399693,0.2163209259940864,,,BMY,63,10,2025-11-26
2025-12-11,0.21748965141885873,0.21654319262500712,,,BMY,63,11,2025-11-26
2025-12-12,0.21659171017282702,0.2152463239990056,,,BMY,63,12,2025-11-26
2025-12-15,0.21352438206601065,0.21401150246644815,,,BMY,63,13,2025-11-26
2025-12-16,0.2126146826337085,0.21637712766795483,,,BMY,63,14,2025-11-26
2025-12-17,0.21244881969847812,0.21540729980039602,,,BMY,63,15,2025-11-26
2025-12-18,0.2134253640373731,0.21348334126005916,,,BMY,63,16,2025-11-26
2025-12-19,0.21108114155580446,0.21383265121967027,,,BMY,63,17,2025-11-26
2025-12-22,0.21254139343213746,0.21210678664196228,,,BMY,63,18,2025-11-26
2025-12-23,0.2150280166910196,0.20884006455704762,,,BMY,63,19,2025-11-26
2025-12-24,0.2152683097720736,0.20787399092936978,,,BMY,63,20,2025-11-26
2025-12-26,0.21684022122654473,0.20909622203238887,,,BMY,63,2,2025-12-24
2025-12-29,0.21692045884507827,0.20714043645718977,,,BMY,63,3,2025-12-24
2025-12-30,0.2178194527791742,0.20534550308012947,,,BMY,63,4,2025-12-24
2025-12-31,0.21888740108479182,0.20259817593743762,,,BMY,63,5,2025-12-24
2026-01-02,0.2194124141316037,0.20132019549383473,,,BMY,63,7,2025-12-24
2026-01-05,0.21899557314178464,0.20042091379470078,,,BMY,63,8,2025-12-24
2026-01-06,0.21812505868588725,0.20680638267112988,,,BMY,63,9,2025-12-24
2026-01-07,0.2181952753678864,0.2146405248092772,,,BMY,63,10,2025-12-24
2026-01-08,0.21791503679166724,0.21269544263625859,,,BMY,63,11,2025-12-24
2026-01-09,0.21906380500905223,0.2120478653701639,,,BMY,63,12,2025-12-24
2026-01-12,0.21863717835635413,0.21383154561403167,,,BMY,63,13,2025-12-24
2026-01-13,0.21809265901236632,0.21298564987963356,,,BMY,63,14,2025-12-24
2026-01-14,0.219011082748968,0.21187627811061835,,,BMY,63,15,2025-12-24
2026-01-15,0.21634290430215777,0.208666269027386,,,BMY,63,16,2025-12-24
2026-01-16,0.21602857243294737,0.21041855283995942,,,BMY,63,17,2025-12-24
2026-01-20,0.21740086681638773,0.2109234222714006,,,BMY,63,19,2025-12-24
2026-01-21,0.21692665935078648,0.21081161456142927,,,BMY,63,20,2025-12-24
2026-01-22,0.22004044360735855,0.20811179492578064,,,BMY,63,1,2026-01-21
2026-01-23,0.2197486056527973,0.20636407557872455,,,BMY,63,2,2026-01-21
2026-01-26,0.21937429097013045,0.20391107935636235,,,BMY,63,3,2026-01-21
2026-01-27,0.21779281273218645,0.2058146941201564,,,BMY,63,4,2026-01-21
2026-01-28,0.21824504237500889,0.20613798757876914,,,BMY,63,5,2026-01-21
2026-01-29,0.21776615114642908,0.20495264881943134,,,BMY,63,6,2026-01-21
2026-01-30,0.218934063195841,0.20395864364081312,,,BMY,63,7,2026-01-21
2026-02-02,0.22510328462885446,0.20438052827843609,,,BMY,63,8,2026-01-21
2026-02-03,0.22601162968003982,0.20357679173126894,,,BMY,63,9,2026-01-21
2026-02-04,0.22546089635180971,0.2095891667446069,,,BMY,63,10,2026-01-21
2026-02-05,0.21796546228174649,0.20947993220647443,,,BMY,63,11,2026-01-21
2026-02-06,0.21633586465529683,0.21275052257087307,,,BMY,63,12,2026-01-21
2026-02-09,0.21723319942186897,0.2134175133043679,,,BMY,63,13,2026-01-21
2026-02-10,0.21518004549828576,0.2135391032615663,,,BMY,63,14,2026-01-21
2026-02-11,0.21449903406508114,0.21770633744157877,,,BMY,63,15,2026-01-21
2026-02-12,0.21424601079643144,0.21827964384467435,,,BMY,63,16,2026-01-21
2026-02-13,0.21471933319202816,0.21622659661368174,,,BMY,63,17,2026-01-21
2026-02-17,0.21146054769073475,0.2169474442486005,,,BMY,63,19,2026-01-21
2026-02-18,0.21321787734077496,0.21755194033278433,,,BMY,63,20,2026-01-21
2026-02-19,0.2140729531223314,0.21701577991560497,,,BMY,63,1,2026-02-18
2026-02-20,0.2135737150832472,0.2149468859830265,,,BMY,63,2,2026-02-18
2026-02-23,0.21535116237690782,0.21269369883648273,,,BMY,63,3,2026-02-18
2026-02-24,0.21565612795708994,0.20906041043717105,,,BMY,63,4,2026-02-18
2026-02-25,0.21560191354081337,0.2086298357725587,,,BMY,63,5,2026-02-18
2026-02-26,0.21607575044859226,0.20260454963727434,,,BMY,63,6,2026-02-18
2026-02-27,0.21643986664790044,0.20372881814087598,,,BMY,63,7,2026-02-18
2026-03-02,0.217226214453798,0.20086161717945597,,,BMY,63,8,2026-02-18
2026-03-03,0.21611366849418356,0.20439866569368376,,,BMY,63,9,2026-02-18
2026-03-04,0.21676866477075843,0.2079918289902762,,,BMY,63,10,2026-02-18
2026-03-05,0.2157062645591738,0.21823923657560362,,,BMY,63,11,2026-02-18
2026-03-06,0.21626836789272577,0.21808499901175127,,,BMY,63,12,2026-02-18
2026-03-09,0.21592398242787,0.20384208268186874,,,BMY,63,13,2026-02-18
2026-03-10,0.21680521141690087,0.20115099232528744,,,BMY,63,14,2026-02-18
2026-03-11,0.21798490166518936,0.19418192178051213,,,BMY,63,15,2026-02-18
2026-03-12,0.2183352633767922,0.19857629271362218,,,BMY,63,16,2026-02-18
2026-03-13,,0.1950934482153497,,,BMY,63,17,2026-02-18
2026-03-16,,0.1888622680621438,,,BMY,63,18,2026-02-18
2026-03-17,,0.18850444002800923,,,BMY,63,19,2026-02-18
2026-03-18,,0.18822122762449778,,,BMY,63,20,2026-02-18
2026-03-19,,0.1927680707898867,,,BMY,63,1,2026-03-18
2026-03-20,,0.1919204692231044,,,BMY,63,2,2026-03-18
2026-03-23,,0.1925538270744714,,,BMY,63,3,2026-03-18
2026-03-24,,0.1905079104728417,,,BMY,63,4,2026-03-18
2026-03-25,,0.19755522786014884,,,BMY,63,5,2026-03-18
2026-03-26,,0.19862314133691167,,,BMY,63,6,2026-03-18
2026-03-27,,0.19868684443698093,,,BMY,63,7,2026-03-18
2026-03-30,,0.20061266811150724,,,BMY,63,8,2026-03-18
2026-03-31,,0.19821817750538753,,,BMY,63,9,2026-03-18
2026-04-01,,0.20072626885654238,,,BMY,63,10,2026-03-18
2026-04-02,,0.2068531990554362,,,BMY,63,11,2026-03-18
2026-04-06,,0.20294164396325629,,,BMY,63,13,2026-03-18
2026-04-07,,0.20772639888571953,,,BMY,63,14,2026-03-18
2026-04-08,,0.20781161844433815,,,BMY,63,15,2026-03-18
2026-04-09,,0.2301848767915215,,,BMY,63,16,2026-03-18
2026-04-10,,0.23047541403649904,,,BMY,63,17,2026-03-18
2026-04-13,,0.23225469648836525,,,BMY,63,18,2026-03-18
2026-04-14,,0.23243049854529002,,,BMY,63,19,2026-03-18
2026-04-15,,0.2291502718602401,,,BMY,63,20,2026-03-18
2026-04-16,,0.22757951898888856,,,BMY,63,1,2026-04-15
2026-04-17,,0.23079226946797413,,,BMY,63,2,2026-04-15
2026-04-20,,0.2301622781566763,,,BMY,63,3,2026-04-15
2026-04-21,,0.22779525522342522,,,BMY,63,4,2026-04-15
2026-04-22,,0.22556037311955104,,,BMY,63,5,2026-04-15
2026-04-23,,0.22327555752374834,,,BMY,63,6,2026-04-15
2026-04-24,,0.22221830517967228,,,BMY,63,7,2026-04-15
2026-04-27,,0.22299549470097754,,,BMY,63,8,2026-04-15
2026-04-28,,0.2221454731977225,,,BMY,63,9,2026-04-15
2026-04-29,,0.2213968835247045,,,BMY,63,10,2026-04-15
2026-04-30,,0.23073896765728524,,,BMY,63,11,2026-04-15
2026-05-01,,0.23319116914664237,,,BMY,63,12,2026-04-15
2026-05-04,,0.23217931164808794,,,BMY,63,13,2026-04-15
2026-05-05,,0.23242887946131022,,,BMY,63,14,2026-04-15
2026-05-06,,0.23534458584691423,,,BMY,63,15,2026-04-15
2026-05-07,,0.23477922583493194,0.034427602960576426,0.012900000000000023,BMY,63,16,2026-04-15
2026-05-08,,0.23519711943122387,0.03536192289588461,0.012900000000000023,BMY,63,17,2026-04-15
2026-05-11,,0.23355262419939685,0.03403322741490422,0.012900000000000023,BMY,63,18,2026-04-15
2026-05-12,,0.23616553613736582,0.03145898624199145,0.012900000000000023,BMY,63,19,2026-04-15
2026-05-13,,0.2365806735089663,0.0325192780968844,0.012900000000000023,BMY,63,20,2026-04-15
2026-05-14,,0.23456445619538305,0.032327144925438506,0.012900000000000023,BMY,63,1,2026-05-13
2026-05-15,,0.2290769452365838,,,BMY,63,2,2026-05-13
2026-05-18,,0.22596382330177042,,,BMY,63,3,2026-05-13
2026-05-19,,0.2283565840795359,,,BMY,63,4,2026-05-13
2026-05-20,,0.226549814277373,,,BMY,63,5,2026-05-13
2026-05-21,,0.22733599836043197,,,BMY,63,6,2026-05-13
2026-05-22,,0.22843483537254675,,,BMY,63,7,2026-05-13
2026-05-26,,0.23368066378868857,0.09597701623418106,0.018400000000000027,BMY,63,9,2026-05-13
2025-10-30,0.22363689117611166,0.2150355624934326,,,BMY,126,1,2025-10-29
2025-10-31,0.22334583030048918,0.21443604277688563,,,BMY,126,2,2025-10-29
2025-11-03,0.22230446721261551,0.21181106847554138,,,BMY,126,3,2025-10-29
2025-11-04,0.22153095534603315,0.2100382770972537,,,BMY,126,4,2025-10-29
2025-11-05,0.22402199565363456,0.20989113551093147,,,BMY,126,5,2025-10-29
2025-11-06,0.2240433830594324,0.20936455507336216,,,BMY,126,6,2025-10-29
2025-11-07,0.2243409269375927,0.20902234176176218,,,BMY,126,7,2025-10-29
2025-11-10,0.22446188907816422,0.20990463436567156,,,BMY,126,8,2025-10-29
2025-11-11,0.2245321518061412,0.20528261197734485,,,BMY,126,9,2025-10-29
2025-11-12,0.2248537766141549,0.20442426290805024,,,BMY,126,10,2025-10-29
2025-11-13,0.2232022747500169,0.18862406150397,,,BMY,126,11,2025-10-29
2025-11-14,0.22069565982310613,0.19789634036883297,,,BMY,126,12,2025-10-29
2025-11-17,0.22094650663731308,0.19845529397011105,,,BMY,126,13,2025-10-29
2025-11-18,0.2207552134916192,0.19458357251076597,,,BMY,126,14,2025-10-29
2025-11-19,0.2209080722425997,0.19822318853625945,,,BMY,126,15,2025-10-29
2025-11-20,0.22051874868866322,0.199532268737533,,,BMY,126,16,2025-10-29
2025-11-21,0.21953537541356546,0.1983076248628878,,,BMY,126,17,2025-10-29
2025-11-24,0.21972236624532304,0.1985498884603144,,,BMY,126,18,2025-10-29
2025-11-25,0.2194065713632313,0.19010390101663757,,,BMY,126,19,2025-10-29
2025-11-26,0.22023493535065122,0.19165458335370747,,,BMY,126,20,2025-10-29
2025-11-28,0.22063517051995404,0.19726761292651881,,,BMY,126,2,2025-11-26
2025-12-01,0.22016098579938115,0.19786728670200274,,,BMY,126,3,2025-11-26
2025-12-02,0.22054029006187775,0.19725472215248654,,,BMY,126,4,2025-11-26
2025-12-03,0.21874729977287669,0.2019249996857456,,,BMY,126,5,2025-11-26
2025-12-04,0.21736336804391176,0.20438329841609276,,,BMY,126,6,2025-11-26
2025-12-05,0.21770303771127572,0.20476509240614693,,,BMY,126,7,2025-11-26
2025-12-08,0.21832682949608295,0.2048328996826773,,,BMY,126,8,2025-11-26
2025-12-09,0.2177878243069087,0.20194515598613702,,,BMY,126,9,2025-11-26
2025-12-10,0.21727444406888444,0.20158280996984007,,,BMY,126,10,2025-11-26
2025-12-11,0.21716603350137015,0.20171295319650034,,,BMY,126,11,2025-11-26
2025-12-12,0.21724548883293346,0.2010890615350524,,,BMY,126,12,2025-11-26
2025-12-15,0.21576821931685072,0.20097509986129075,,,BMY,126,13,2025-11-26
2025-12-16,0.21516223433839834,0.20188754279818366,,,BMY,126,14,2025-11-26
2025-12-17,0.2154320734890165,0.20126171560780506,,,BMY,126,15,2025-11-26
2025-12-18,0.21596183171251665,0.19991575021645214,,,BMY,126,16,2025-11-26
2025-12-19,0.21511796803505964,0.19724048251686768,,,BMY,126,17,2025-11-26
2025-12-22,0.21577061425564342,0.19750024581080866,,,BMY,126,18,2025-11-26
2025-12-23,0.21633869876043252,0.19630777714247738,,,BMY,126,19,2025-11-26
2025-12-24,0.2171764087627304,0.19933134154627463,,,BMY,126,20,2025-11-26
2025-12-26,0.2178311772948095,0.20030896214845317,,,BMY,126,2,2025-12-24
2025-12-29,0.2186090532409042,0.2013375501758775,,,BMY,126,3,2025-12-24
2025-12-30,,0.20053039772559594,,,BMY,126,4,2025-12-24
2025-12-31,,0.2001220388584292,,,BMY,126,5,2025-12-24
2026-01-02,,0.20049580577860845,,,BMY,126,7,2025-12-24
2026-01-05,,0.19997770796500713,,,BMY,126,8,2025-12-24
2026-01-06,,0.20082176322183298,,,BMY,126,9,2025-12-24
2026-01-07,,0.20237193932668512,,,BMY,126,10,2025-12-24
2026-01-08,,0.20059010964206517,,,BMY,126,11,2025-12-24
2026-01-09,,0.20033704450380088,,,BMY,126,12,2025-12-24
2026-01-12,,0.2017268602554559,,,BMY,126,13,2025-12-24
2026-01-13,,0.2011616290182622,,,BMY,126,14,2025-12-24
2026-01-14,,0.20084627572757494,,,BMY,126,15,2025-12-24
2026-01-15,,0.19836486943517617,,,BMY,126,16,2025-12-24
2026-01-16,,0.1954844394177668,,,BMY,126,17,2025-12-24
2026-01-20,,0.1947196225457064,,,BMY,126,19,2025-12-24
2026-01-21,,0.19535308947147617,,,BMY,126,20,2025-12-24
2026-01-22,,0.20117299140816386,,,BMY,126,1,2026-01-21
2026-01-23,,0.20143177824343275,,,BMY,126,2,2026-01-21
