date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-02-24,0.2364311021452643,0.20342856207244459,,,HD,21,4,2026-02-18
2026-02-25,0.23520586672707722,0.20583956124779082,,,HD,21,5,2026-02-18
2026-02-26,0.2345491335792451,0.20525874338909425,,,HD,21,6,2026-02-18
2026-02-27,0.23216393723235212,0.20485138055867225,,,HD,21,7,2026-02-18
2026-03-02,0.23763093954916775,0.21199704474899694,,,HD,21,8,2026-02-18
2026-03-03,0.23444919988726,0.21304344202320877,,,HD,21,9,2026-02-18
2026-03-04,0.2356522630081224,0.21206466982014213,,,HD,21,10,2026-02-18
2026-03-05,0.23693670840593603,0.214863362006879,,,HD,21,11,2026-02-18
2026-03-06,0.2358123804436594,0.21417620589026787,,,HD,21,12,2026-02-18
2026-03-09,0.23231612277334965,0.21385129033863204,,,HD,21,13,2026-02-18
2026-03-10,0.22593295515919082,0.21408423830121368,,,HD,21,14,2026-02-18
2026-03-11,0.23352087531055443,0.21434419895571363,,,HD,21,15,2026-02-18
2026-03-12,0.22883527605347578,0.22887174565791776,,,HD,21,16,2026-02-18
2026-03-13,0.23402611249912975,0.22922096197208178,,,HD,21,17,2026-02-18
2026-03-16,0.2336235601272378,0.22414361037014494,,,HD,21,18,2026-02-18
2026-03-17,0.2337503950577978,0.21921885189020138,,,HD,21,19,2026-02-18
2026-03-18,0.23052759539793394,0.22042589969755252,,,HD,21,20,2026-02-18
2026-03-19,0.23232691812341916,0.22018796230014542,,,HD,21,1,2026-03-18
2026-03-20,0.23027019651585698,0.23053401816693914,,,HD,21,2,2026-03-18
2026-03-23,0.23065544119982423,0.2263324084493975,,,HD,21,3,2026-03-18
2026-03-24,0.22607065071132187,0.22730950381127307,,,HD,21,4,2026-03-18
2026-03-25,0.21512326495403927,0.23180288200734242,,,HD,21,5,2026-03-18
2026-03-26,0.21204730927878654,0.23197056426521614,,,HD,21,6,2026-03-18
2026-03-27,0.2123795637443265,0.23758403925102445,,,HD,21,7,2026-03-18
2026-03-30,0.215670873944562,0.23503721752418275,,,HD,21,8,2026-03-18
2026-03-31,0.21248369382490617,0.2323716706510212,,,HD,21,9,2026-03-18
2026-04-01,0.21270367220771916,0.2314035802450119,,,HD,21,10,2026-03-18
2026-04-02,0.20772206854533587,0.23146907388801521,,,HD,21,11,2026-03-18
2026-04-06,0.2102701239726292,0.22865836617594723,,,HD,21,13,2026-03-18
2026-04-07,0.2052876739298614,0.23319258015726463,,,HD,21,14,2026-03-18
2026-04-08,0.2035304234771333,0.2354641549455191,,,HD,21,15,2026-03-18
2026-04-09,0.1954085527522143,0.20813385656695968,,,HD,21,16,2026-03-18
2026-04-10,0.19830964549044214,0.20013484513826219,,,HD,21,17,2026-03-18
2026-04-13,0.1934890391056138,0.2016695713206318,,,HD,21,18,2026-03-18
2026-04-14,0.19971790437411938,0.20230531082101308,,,HD,21,19,2026-03-18
2026-04-15,0.19975295572837884,0.1969123032394504,,,HD,21,20,2026-03-18
2026-04-16,0.2019910160532886,0.19444092861742193,,,HD,21,1,2026-04-15
2026-04-17,0.20260222823527244,0.1875276455260814,,,HD,21,2,2026-04-15
2026-04-20,0.214910090581615,0.18617221119124505,,,HD,21,3,2026-04-15
2026-04-21,0.2294126921985983,0.19778224716285378,,,HD,21,4,2026-04-15
2026-04-22,0.23195540442710869,0.1972314146149754,,,HD,21,5,2026-04-15
2026-04-23,0.23164302286967955,0.1779224386698679,,,HD,21,6,2026-04-15
2026-04-24,0.23405688882756417,0.17618800291178227,,,HD,21,7,2026-04-15
2026-04-27,0.23419055207716724,0.17330501060954143,,,HD,21,8,2026-04-15
2026-04-28,0.23378195831929507,0.17539675948315742,,,HD,21,9,2026-04-15
2026-04-29,0.23452915998710788,0.17938866804724882,,,HD,21,10,2026-04-15
2026-04-30,0.23714761357605135,0.18032738761265577,,,HD,21,11,2026-04-15
2026-05-01,,0.17649425457677365,,,HD,21,12,2026-04-15
2026-05-04,,0.17733989921390889,,,HD,21,13,2026-04-15
2026-05-05,,0.17831061662860048,,,HD,21,14,2026-04-15
2026-05-06,,0.17816237344242963,,,HD,21,15,2026-04-15
2026-05-07,,0.19865983467010137,0.13236957652286668,0.0338,HD,21,16,2026-04-15
2026-05-08,,0.19675949843657148,0.14049144724778573,0.0338,HD,21,17,2026-04-15
2026-05-11,,0.20387955281043804,0.13759035450955787,0.0338,HD,21,18,2026-04-15
2026-05-12,,0.198442003791739,0.14241096089438618,0.0338,HD,21,19,2026-04-15
2026-05-13,,0.20592449893983533,0.13618209562588063,0.0338,HD,21,20,2026-04-15
2026-05-14,,0.20113989153108472,0.13614704427162114,0.0338,HD,21,1,2026-05-13
2026-05-15,,0.18669668844992784,,,HD,21,2,2026-05-13
2026-05-18,,0.1957264566928501,,,HD,21,3,2026-05-13
2026-05-19,,0.20256973041273268,,,HD,21,4,2026-05-13
2026-05-20,,0.21186770839599514,,,HD,21,5,2026-05-13
2026-05-21,,0.21215180943640202,,,HD,21,6,2026-05-13
2026-05-22,,0.21105620319198318,,,HD,21,7,2026-05-13
2026-05-26,,0.21071185072588494,0.041293468339368616,0.06364999999999998,HD,21,9,2026-05-13
2025-10-30,0.2219062406798457,0.1989769445853701,,,HD,63,1,2025-10-29
2025-10-31,0.22210228808391932,0.19877596071182105,,,HD,63,2,2025-10-29
2025-11-03,0.22277112799196372,0.19738294971558898,,,HD,63,3,2025-10-29
2025-11-04,0.2233898543152907,0.19792314496381197,,,HD,63,4,2025-10-29
2025-11-05,0.2239280949680627,0.20301431993149557,,,HD,63,5,2025-10-29
2025-11-06,0.22982337828043123,0.2025616090601506,,,HD,63,6,2025-10-29
2025-11-07,0.22970663979364273,0.20290392402169793,,,HD,63,7,2025-10-29
2025-11-10,0.22867487981600043,0.19891014387828285,,,HD,63,8,2025-10-29
2025-11-11,0.22926397352068364,0.19687869791423604,,,HD,63,9,2025-10-29
2025-11-12,0.23014161593414284,0.19541441015536348,,,HD,63,10,2025-10-29
2025-11-13,0.23101961652022476,0.19675982488862118,,,HD,63,11,2025-10-29
2025-11-14,0.23130007923358362,0.19635900081208998,,,HD,63,12,2025-10-29
2025-11-17,0.23142673821232862,0.19379839142268437,,,HD,63,13,2025-10-29
2025-11-18,0.22673574618278527,0.21669767168111903,,,HD,63,14,2025-10-29
2025-11-19,0.22548491837499232,0.21679461054173832,,,HD,63,15,2025-10-29
2025-11-20,0.227797489663318,0.21667775128113048,,,HD,63,16,2025-10-29
2025-11-21,0.223210630243489,0.22286120149698677,,,HD,63,17,2025-10-29
2025-11-24,0.2227544831846371,0.22384530179891116,,,HD,63,18,2025-10-29
2025-11-25,0.22126073472004043,0.21643792882763668,,,HD,63,19,2025-10-29
2025-11-26,0.22619910224754514,0.21323925235301572,,,HD,63,20,2025-10-29
2025-11-28,0.23036256687093257,0.21192145230845422,,,HD,63,2,2025-11-26
2025-12-01,0.22856352743074632,0.21043546196509275,,,HD,63,3,2025-11-26
2025-12-02,0.22934561825999397,0.2103345618411239,,,HD,63,4,2025-11-26
2025-12-03,0.22883026713216317,0.20958327174529062,,,HD,63,5,2025-11-26
2025-12-04,0.22983686137763068,0.20878779276643872,,,HD,63,6,2025-11-26
2025-12-05,0.23093120894833924,0.20612291759441598,,,HD,63,7,2025-11-26
2025-12-08,0.23109114046529247,0.20393054374352193,,,HD,63,8,2025-11-26
2025-12-09,0.22750920690933663,0.2150545788770029,,,HD,63,9,2025-11-26
2025-12-10,0.2308472329741569,0.20619794038317288,,,HD,63,10,2025-11-26
2025-12-11,0.2317605928773509,0.2052907718927618,,,HD,63,11,2025-11-26
2025-12-12,0.23228630067819903,0.2028710116445261,,,HD,63,12,2025-11-26
2025-12-15,0.23301244884684158,0.2017349248787355,,,HD,63,13,2025-11-26
2025-12-16,0.23269646907735986,0.20335293631673673,,,HD,63,14,2025-11-26
2025-12-17,0.23260729156659823,0.20367829869812304,,,HD,63,15,2025-11-26
2025-12-18,0.23069772669462146,0.20146493697833018,,,HD,63,16,2025-11-26
2025-12-19,0.23189550087965521,0.20552638195232165,,,HD,63,17,2025-11-26
2025-12-22,0.23257948228657216,0.2051529945915019,,,HD,63,18,2025-11-26
2025-12-23,0.23406710159529442,0.20504868060394602,,,HD,63,19,2025-11-26
2025-12-24,0.23532656420516912,0.20517289527252472,,,HD,63,20,2025-11-26
2025-12-26,0.240054292836103,0.20397476173746673,,,HD,63,2,2025-12-24
2025-12-29,0.24110579439385446,0.20364612160123544,,,HD,63,3,2025-12-24
2025-12-30,0.2415435727603643,0.20365835635312057,,,HD,63,4,2025-12-24
2025-12-31,0.24237038507258318,0.20338808531157598,,,HD,63,5,2025-12-24
2026-01-02,0.242131244396593,0.20346629691271315,,,HD,63,7,2025-12-24
2026-01-05,0.24311540448076324,0.20338091345863685,,,HD,63,8,2025-12-24
2026-01-06,0.24069720919409526,0.1882692107025602,,,HD,63,9,2025-12-24
2026-01-07,0.2390257385262305,0.18847855547295572,,,HD,63,10,2025-12-24
2026-01-08,0.23459294659793872,0.19370971142304919,,,HD,63,11,2025-12-24
2026-01-09,0.23253068350631712,0.19321861830800857,,,HD,63,12,2025-12-24
2026-01-12,0.23464181665931702,0.1935020006035345,,,HD,63,13,2025-12-24
2026-01-13,0.23295498617609156,0.19418068988088436,,,HD,63,14,2025-12-24
2026-01-14,0.23440654502633276,0.19432203072315002,,,HD,63,15,2025-12-24
2026-01-15,0.23428162672135402,0.19273576648451662,,,HD,63,16,2025-12-24
2026-01-16,0.23442584415854173,0.19055827806667108,,,HD,63,17,2025-12-24
2026-01-20,0.23424229419404777,0.19200673306352095,,,HD,63,19,2025-12-24
2026-01-21,0.23411848591809142,0.1919625960526713,,,HD,63,20,2025-12-24
2026-01-22,0.23357206897764274,0.19424243046840067,,,HD,63,1,2026-01-21
2026-01-23,0.2343328831230218,0.18880460178904032,,,HD,63,2,2026-01-21
2026-01-26,0.2340791071302242,0.18750739872608777,,,HD,63,3,2026-01-21
2026-01-27,0.23361959461204418,0.18871826520661936,,,HD,63,4,2026-01-21
2026-01-28,0.2334529732854502,0.18932407744719637,,,HD,63,5,2026-01-21
2026-01-29,0.23420998143096877,0.19216612946555034,,,HD,63,6,2026-01-21
2026-01-30,0.23463907037634998,0.19132621054744428,,,HD,63,7,2026-01-21
2026-02-02,0.2320731134331771,0.19160102054937916,,,HD,63,8,2026-01-21
2026-02-03,0.22666937182236485,0.19735375441124045,,,HD,63,9,2026-01-21
2026-02-04,0.22677833045194518,0.19728240078882225,,,HD,63,10,2026-01-21
2026-02-05,0.22830733988808488,0.19056836343575262,,,HD,63,11,2026-01-21
2026-02-06,0.22849585689080612,0.19635583315869987,,,HD,63,12,2026-01-21
2026-02-09,0.22789350339062703,0.1945399074035388,,,HD,63,13,2026-01-21
2026-02-10,0.22714056571487115,0.19495443553984865,,,HD,63,14,2026-01-21
2026-02-11,0.22685746053540715,0.19567287103587627,,,HD,63,15,2026-01-21
2026-02-12,0.22614770516947869,0.19416469665703573,,,HD,63,16,2026-01-21
2026-02-13,0.22728282591994584,0.1935308788083337,,,HD,63,17,2026-01-21
2026-02-17,0.22444477766805718,0.19368842810353237,,,HD,63,19,2026-01-21
2026-02-18,0.22558367467661386,0.18799752094633956,,,HD,63,20,2026-01-21
2026-02-19,0.23069210570024826,0.1889205129204309,,,HD,63,1,2026-02-18
2026-02-20,0.23531167359857885,0.1876815138312006,,,HD,63,2,2026-02-18
2026-02-23,0.23146879363505016,0.1936459213459399,,,HD,63,3,2026-02-18
2026-02-24,0.22811576223318553,0.19365974644775483,,,HD,63,4,2026-02-18
2026-02-25,0.22748415784148357,0.19463277801029796,,,HD,63,5,2026-02-18
2026-02-26,0.22739743113472682,0.19448753188582116,,,HD,63,6,2026-02-18
2026-02-27,0.22732526486705085,0.1940354759157124,,,HD,63,7,2026-02-18
2026-03-02,0.22843961553487638,0.19554485958440376,,,HD,63,8,2026-02-18
2026-03-03,0.2280054013999546,0.1960086571341371,,,HD,63,9,2026-02-18
2026-03-04,0.22788090608551445,0.19530577674438224,,,HD,63,10,2026-02-18
2026-03-05,0.2282151876500865,0.1978270801873485,,,HD,63,11,2026-02-18
2026-03-06,0.2287584013354073,0.20349640143540934,,,HD,63,12,2026-02-18
2026-03-09,0.22611803874002215,0.2008454036714057,,,HD,63,13,2026-02-18
2026-03-10,0.22411507220111473,0.1995777063848231,,,HD,63,14,2026-02-18
2026-03-11,0.22472650268523872,0.20278934324757777,,,HD,63,15,2026-02-18
2026-03-12,0.2241329121333735,0.2138375670839738,,,HD,63,16,2026-02-18
2026-03-13,,0.2140061505236786,,,HD,63,17,2026-02-18
2026-03-16,,0.20479358049558122,,,HD,63,18,2026-02-18
2026-03-17,,0.20425712848325547,,,HD,63,19,2026-02-18
2026-03-18,,0.21772910385110178,,,HD,63,20,2026-02-18
2026-03-19,,0.21659372883299163,,,HD,63,1,2026-03-18
2026-03-20,,0.22687523028159226,,,HD,63,2,2026-03-18
2026-03-23,,0.2114106002328834,,,HD,63,3,2026-03-18
2026-03-24,,0.2108670343129691,,,HD,63,4,2026-03-18
2026-03-25,,0.20891425457292878,,,HD,63,5,2026-03-18
2026-03-26,,0.21693052268339327,,,HD,63,6,2026-03-18
2026-03-27,,0.21875194813937981,,,HD,63,7,2026-03-18
2026-03-30,,0.2177896248663521,,,HD,63,8,2026-03-18
2026-03-31,,0.21326961769744104,,,HD,63,9,2026-03-18
2026-04-01,,0.2112878266258925,,,HD,63,10,2026-03-18
2026-04-02,,0.21540355430222446,,,HD,63,11,2026-03-18
2026-04-06,,0.21431971847702283,,,HD,63,13,2026-03-18
2026-04-07,,0.2225563971666661,,,HD,63,14,2026-03-18
2026-04-08,,0.20549022373553075,,,HD,63,15,2026-03-18
2026-04-09,,0.2070362919627953,,,HD,63,16,2026-03-18
2026-04-10,,0.20289200271424196,,,HD,63,17,2026-03-18
2026-04-13,,0.20745345444883126,,,HD,63,18,2026-03-18
2026-04-14,,0.20572504475137893,,,HD,63,19,2026-03-18
2026-04-15,,0.20395302475913535,,,HD,63,20,2026-03-18
2026-04-16,,0.20448787126753026,,,HD,63,1,2026-04-15
2026-04-17,,0.20044382568558605,,,HD,63,2,2026-04-15
2026-04-20,,0.2021055470358452,,,HD,63,3,2026-04-15
2026-04-21,,0.2023921148612379,,,HD,63,4,2026-04-15
2026-04-22,,0.20400773648503429,,,HD,63,5,2026-04-15
2026-04-23,,0.2030370033745682,,,HD,63,6,2026-04-15
2026-04-24,,0.20583465941066284,,,HD,63,7,2026-04-15
2026-04-27,,0.20906781162330093,,,HD,63,8,2026-04-15
2026-04-28,,0.21114550159623632,,,HD,63,9,2026-04-15
2026-04-29,,0.21284191873885439,,,HD,63,10,2026-04-15
2026-04-30,,0.20995205769424086,,,HD,63,11,2026-04-15
2026-05-01,,0.21131580350743723,,,HD,63,12,2026-04-15
2026-05-04,,0.21407124163234664,,,HD,63,13,2026-04-15
2026-05-05,,0.2140042157927847,,,HD,63,14,2026-04-15
2026-05-06,,0.21285122133997944,,,HD,63,15,2026-04-15
2026-05-07,,0.21377093003227585,0.13236957652286668,0.0338,HD,63,16,2026-04-15
2026-05-08,,0.21518132976369567,0.14049144724778573,0.0338,HD,63,17,2026-04-15
2026-05-11,,0.21552385029073867,0.13759035450955787,0.0338,HD,63,18,2026-04-15
2026-05-12,,0.21578166968770093,0.14241096089438618,0.0338,HD,63,19,2026-04-15
2026-05-13,,0.2176702642132834,0.13618209562588063,0.0338,HD,63,20,2026-04-15
2026-05-14,,0.21553020524150204,0.13614704427162114,0.0338,HD,63,1,2026-05-13
2026-05-15,,0.2143971317034504,,,HD,63,2,2026-05-13
2026-05-18,,0.213609406977326,,,HD,63,3,2026-05-13
2026-05-19,,0.21881497818999865,,,HD,63,4,2026-05-13
2026-05-20,,0.22360556720886912,,,HD,63,5,2026-05-13
2026-05-21,,0.22375625900731724,,,HD,63,6,2026-05-13
2026-05-22,,0.2230519532694904,,,HD,63,7,2026-05-13
2026-05-26,,0.22272078835636025,0.041293468339368616,0.06364999999999998,HD,63,9,2026-05-13
2025-10-30,0.22793576239983865,0.21175738755465978,,,HD,126,1,2025-10-29
2025-10-31,0.22794286365299732,0.21089651616494898,,,HD,126,2,2025-10-29
2025-11-03,0.22865740005623916,0.2113377271156185,,,HD,126,3,2025-10-29
2025-11-04,0.22917721832352692,0.21125751170612336,,,HD,126,4,2025-10-29
2025-11-05,0.22810482677813915,0.21099209945995662,,,HD,126,5,2025-10-29
2025-11-06,0.22822553864019135,0.20998417045448664,,,HD,126,6,2025-10-29
2025-11-07,0.22822277790331613,0.20812317653094592,,,HD,126,7,2025-10-29
2025-11-10,0.2284881209006655,0.20864790248516463,,,HD,126,8,2025-10-29
2025-11-11,0.22887383637620023,0.207693812722084,,,HD,126,9,2025-10-29
2025-11-12,0.22900158336149865,0.20799540939224817,,,HD,126,10,2025-10-29
2025-11-13,0.2290559750003174,0.209381548583721,,,HD,126,11,2025-10-29
2025-11-14,0.22905251624880818,0.20881662513501537,,,HD,126,12,2025-10-29
2025-11-17,0.2287584539817595,0.20905387548206328,,,HD,126,13,2025-10-29
2025-11-18,0.22701400980399028,0.21234592685806242,,,HD,126,14,2025-10-29
2025-11-19,0.22597875703100606,0.2125020522610767,,,HD,126,15,2025-10-29
2025-11-20,0.22607146353556534,0.21183985305919878,,,HD,126,16,2025-10-29
2025-11-21,0.2244398360680766,0.2102961674756434,,,HD,126,17,2025-10-29
2025-11-24,0.2268902638645548,0.21099088450200404,,,HD,126,18,2025-10-29
2025-11-25,0.2286282340693948,0.20924535260529079,,,HD,126,19,2025-10-29
2025-11-26,0.22893692206599525,0.20888750578435242,,,HD,126,20,2025-10-29
2025-11-28,0.22890389881102063,0.20854022472991765,,,HD,126,2,2025-11-26
2025-12-01,0.22797150719462342,0.20795422598946783,,,HD,126,3,2025-11-26
2025-12-02,0.22832918715471046,0.20798037200578645,,,HD,126,4,2025-11-26
2025-12-03,0.22863502476818737,0.2074270621214614,,,HD,126,5,2025-11-26
2025-12-04,0.22893078948800694,0.2074991859683953,,,HD,126,6,2025-11-26
2025-12-05,0.22943742089000765,0.204509396454084,,,HD,126,7,2025-11-26
2025-12-08,0.2296951745976207,0.20370929157195464,,,HD,126,8,2025-11-26
2025-12-09,0.2281127424866813,0.20424542715726135,,,HD,126,9,2025-11-26
2025-12-10,0.22859946994135433,0.2037199681316254,,,HD,126,10,2025-11-26
2025-12-11,0.22817455622969976,0.20381341240069378,,,HD,126,11,2025-11-26
2025-12-12,0.22877587789347414,0.20374820180175132,,,HD,126,12,2025-11-26
2025-12-15,0.22893839892205284,0.20290790358324692,,,HD,126,13,2025-11-26
2025-12-16,0.2293016550040949,0.2027040525229809,,,HD,126,14,2025-11-26
2025-12-17,0.22985774074532375,0.20456605063074904,,,HD,126,15,2025-11-26
2025-12-18,0.22933212782704313,0.2085916077988723,,,HD,126,16,2025-11-26
2025-12-19,0.2299808960421673,0.20769963210175105,,,HD,126,17,2025-11-26
2025-12-22,0.23071032369146688,0.20913108649923265,,,HD,126,18,2025-11-26
2025-12-23,0.23115272034351414,0.20838802948938398,,,HD,126,19,2025-11-26
2025-12-24,0.23200729333873898,0.20783291693870848,,,HD,126,20,2025-11-26
2025-12-26,0.2330079709815124,0.2084400164716309,,,HD,126,2,2025-12-24
2025-12-29,0.23358502631192152,0.20834771529022858,,,HD,126,3,2025-12-24
2025-12-30,,0.20813970967573456,,,HD,126,4,2025-12-24
2025-12-31,,0.2079099209177566,,,HD,126,5,2025-12-24
2026-01-02,,0.208181822051779,,,HD,126,7,2025-12-24
2026-01-05,,0.20814517613647665,,,HD,126,8,2025-12-24
2026-01-06,,0.20133551088903884,,,HD,126,9,2025-12-24
2026-01-07,,0.2011691354016044,,,HD,126,10,2025-12-24
2026-01-08,,0.20041198993172188,,,HD,126,11,2025-12-24
2026-01-09,,0.20049869030556322,,,HD,126,12,2025-12-24
2026-01-12,,0.2016188141504768,,,HD,126,13,2025-12-24
2026-01-13,,0.20145837363779712,,,HD,126,14,2025-12-24
2026-01-14,,0.20182214452377947,,,HD,126,15,2025-12-24
2026-01-15,,0.2018088544551889,,,HD,126,16,2025-12-24
2026-01-16,,0.20329093487943634,,,HD,126,17,2025-12-24
2026-01-20,,0.2015829939322294,,,HD,126,19,2025-12-24
2026-01-21,,0.20118142330201716,,,HD,126,20,2025-12-24
2026-01-22,,0.20125131229279475,,,HD,126,1,2026-01-21
2026-01-23,,0.2015653987618932,,,HD,126,2,2026-01-21
2026-01-26,,0.2013052790141264,,,HD,126,3,2026-01-21
2026-01-27,,0.20310956552623644,,,HD,126,4,2026-01-21
2026-01-28,,0.2030103652625512,,,HD,126,5,2026-01-21
2026-01-29,,0.20355384947240493,,,HD,126,6,2026-01-21
2026-01-30,,0.20346080575728814,,,HD,126,7,2026-01-21
2026-02-02,,0.20351941513065008,,,HD,126,8,2026-01-21
2026-02-03,,0.20205528300173056,,,HD,126,9,2026-01-21
2026-02-04,,0.20372561973438183,,,HD,126,10,2026-01-21
2026-02-05,,0.20375892732289383,,,HD,126,11,2026-01-21
2026-02-06,,0.20344795462779286,,,HD,126,12,2026-01-21
2026-02-09,,0.20351555806070154,,,HD,126,13,2026-01-21
2026-02-10,,0.20336004786291437,,,HD,126,14,2026-01-21
