date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-12-08,0.2464119932670124,0.21753509558776157,,,COP,21,8,2025-11-26
2025-12-09,0.24819382536103954,0.21697523581938422,,,COP,21,9,2025-11-26
2025-12-10,0.2596184991862266,0.22213273072935402,,,COP,21,10,2025-11-26
2025-12-11,0.26467249661535464,0.22019992063306693,,,COP,21,11,2025-11-26
2025-12-12,0.2723409928696695,0.21897638562086302,,,COP,21,12,2025-11-26
2025-12-15,0.2708052811723896,0.2192812087444821,,,COP,21,13,2025-11-26
2025-12-16,0.2888641302826576,0.21936862216380654,,,COP,21,14,2025-11-26
2025-12-17,0.29017852409522127,0.2187120918547834,,,COP,21,15,2025-11-26
2025-12-18,0.2907002579097658,0.22198122520662858,,,COP,21,16,2025-11-26
2025-12-19,0.2944374715850835,0.21932056721881799,,,COP,21,17,2025-11-26
2025-12-22,0.3022161408268433,0.21989927220655492,,,COP,21,18,2025-11-26
2025-12-23,0.30312236635313883,0.21844551825708003,,,COP,21,19,2025-11-26
2025-12-24,0.3024396714269224,0.2182907235290153,,,COP,21,20,2025-11-26
2025-12-26,0.2970628760285242,0.2164686512865488,,,COP,21,2,2025-12-24
2025-12-29,0.29804537121530916,0.2168192220988936,,,COP,21,3,2025-12-24
2025-12-30,0.2990740713290501,0.2156141958242921,,,COP,21,4,2025-12-24
2025-12-31,0.30549599198358673,0.21497260335767915,,,COP,21,5,2025-12-24
2026-01-02,0.2997040352510316,0.21889605659951503,,,COP,21,7,2025-12-24
2026-01-05,0.2727740796766307,0.23238245306096003,,,COP,21,8,2025-12-24
2026-01-06,0.2732070675225614,0.24397389780793455,,,COP,21,9,2025-12-24
2026-01-07,0.2943352793025335,0.24220901055404787,,,COP,21,10,2025-12-24
2026-01-08,0.28023424746038306,0.25331910599307106,,,COP,21,11,2025-12-24
2026-01-09,0.274428087850943,0.26001891892262785,,,COP,21,12,2025-12-24
2026-01-12,0.26496014208062596,0.26017483855932216,,,COP,21,13,2025-12-24
2026-01-13,0.26420563103402606,0.2597929035958257,,,COP,21,14,2025-12-24
2026-01-14,0.2536074946828993,0.26005320120402914,,,COP,21,15,2025-12-24
2026-01-15,0.24849643748213246,0.2596971526400093,,,COP,21,16,2025-12-24
2026-01-16,0.2509004105873831,0.2602905895432844,,,COP,21,17,2025-12-24
2026-01-20,0.25466614686259104,0.2749136916182048,,,COP,21,19,2025-12-24
2026-01-21,0.2586954120729429,0.2762467100818546,,,COP,21,20,2025-12-24
2026-01-22,0.2603983858316062,0.2713696991340156,,,COP,21,1,2026-01-21
2026-01-23,0.26110479563554145,0.26523549764723897,,,COP,21,2,2026-01-21
2026-01-26,0.2638508342995242,0.2699856239627998,,,COP,21,3,2026-01-21
2026-01-27,0.26904236183817376,0.2711640561654856,,,COP,21,4,2026-01-21
2026-01-28,0.2772018083622881,0.263333800074194,,,COP,21,5,2026-01-21
2026-01-29,0.27539621006660137,0.2623221739016924,,,COP,21,6,2026-01-21
2026-01-30,0.28130257846111567,0.26862006980542763,,,COP,21,7,2026-01-21
2026-02-02,0.29195845734403264,0.2671319449946123,,,COP,21,8,2026-01-21
2026-02-03,0.2914399881629969,0.2701757520402077,,,COP,21,9,2026-01-21
2026-02-04,0.29256325660910176,0.25332849037117294,,,COP,21,10,2026-01-21
2026-02-05,0.27263546356654295,0.28123971314026114,,,COP,21,11,2026-01-21
2026-02-06,0.2732252985381914,0.27855505396127656,,,COP,21,12,2026-01-21
2026-02-09,0.2795648071315836,0.2591631425782989,,,COP,21,13,2026-01-21
2026-02-10,0.28272419668499377,0.25878546503004907,,,COP,21,14,2026-01-21
2026-02-11,0.28524081112900435,0.2599934170607191,,,COP,21,15,2026-01-21
2026-02-12,0.2795426037871135,0.25620308464273833,,,COP,21,16,2026-01-21
2026-02-13,0.28074490534280966,0.242370979612123,,,COP,21,17,2026-01-21
2026-02-17,0.263470186275413,0.25397667000183555,,,COP,21,19,2026-01-21
2026-02-18,0.26326648226740146,0.2581424576469701,,,COP,21,20,2026-01-21
2026-02-19,0.259286846642232,0.25595427925727526,,,COP,21,1,2026-02-18
2026-02-20,0.27029735222833395,0.25162581342906787,,,COP,21,2,2026-02-18
2026-02-23,0.27295064847223616,0.24801187394381552,,,COP,21,3,2026-02-18
2026-02-24,0.26916055086647817,0.24673301440336298,,,COP,21,4,2026-02-18
2026-02-25,0.2655978251323133,0.25126036343450786,,,COP,21,5,2026-02-18
2026-02-26,0.2590396655858666,0.2532262883108078,,,COP,21,6,2026-02-18
2026-02-27,0.26058068482078417,0.25390188104099115,,,COP,21,7,2026-02-18
2026-03-02,0.2806608930217174,0.2646905682962935,,,COP,21,8,2026-02-18
2026-03-03,0.27132912999415343,0.2839729264899846,,,COP,21,9,2026-02-18
2026-03-04,0.2816493352851658,0.2836544029815622,,,COP,21,10,2026-02-18
2026-03-05,0.28281419295349014,0.28024100881805364,,,COP,21,11,2026-02-18
2026-03-06,0.28098995910085733,0.28910821553138266,,,COP,21,12,2026-02-18
2026-03-09,0.2798809409729949,0.2637561072560153,,,COP,21,13,2026-02-18
2026-03-10,0.28583094899758105,0.2618448309230435,,,COP,21,14,2026-02-18
2026-03-11,0.29179275124596865,0.2751955972609943,,,COP,21,15,2026-02-18
2026-03-12,0.29135392865284837,0.28270961053745597,,,COP,21,16,2026-02-18
2026-03-13,0.29253520945551414,0.2816727385143739,,,COP,21,17,2026-02-18
2026-03-16,0.2989254313104232,0.277463351022456,,,COP,21,18,2026-02-18
2026-03-17,0.30052096491963987,0.27810567505648426,,,COP,21,19,2026-02-18
2026-03-18,0.30277769972443763,0.27128974914350296,,,COP,21,20,2026-02-18
2026-03-19,0.3142569445583063,0.27298381235067115,,,COP,21,1,2026-03-18
2026-03-20,0.3152268627447358,0.26850744357800166,,,COP,21,2,2026-03-18
2026-03-23,0.30801750926695365,0.2735600332190621,,,COP,21,3,2026-03-18
2026-03-24,0.3048066035051613,0.27926095059439887,,,COP,21,4,2026-03-18
2026-03-25,0.30580487110113064,0.265790338463423,,,COP,21,5,2026-03-18
2026-03-26,0.3103132223181099,0.27969487359624645,,,COP,21,6,2026-03-18
2026-03-27,0.31472613318713455,0.270670418610698,,,COP,21,7,2026-03-18
2026-03-30,0.311013594128575,0.2748667125123328,,,COP,21,8,2026-03-18
2026-03-31,0.28694460969814856,0.27410224656677745,,,COP,21,9,2026-03-18
2026-04-01,0.2909851590414106,0.26528996324118215,,,COP,21,10,2026-03-18
2026-04-02,0.27932616465151905,0.26699876213430823,,,COP,21,11,2026-03-18
2026-04-06,0.28010710810382805,0.26301416804921823,,,COP,21,13,2026-03-18
2026-04-07,0.2807329362293513,0.2610708369374929,,,COP,21,14,2026-03-18
2026-04-08,0.2695293616834157,0.26724796322104605,,,COP,21,15,2026-03-18
2026-04-09,0.26122463930530443,0.3262578817726949,,,COP,21,16,2026-03-18
2026-04-10,0.2591528727922669,0.3250230709130111,,,COP,21,17,2026-03-18
2026-04-13,0.258276516198816,0.3219432135723938,,,COP,21,18,2026-03-18
2026-04-14,0.2526717865039755,0.3201851081846647,,,COP,21,19,2026-03-18
2026-04-15,0.24849255302103587,0.32359736719700655,,,COP,21,20,2026-03-18
2026-04-16,0.24499529457834585,0.3235341016538116,,,COP,21,1,2026-04-15
2026-04-17,0.24218298315700504,0.3328852998363945,,,COP,21,2,2026-04-15
2026-04-20,0.24054241747403246,0.3316917965775365,,,COP,21,3,2026-04-15
2026-04-21,0.2463104056850275,0.3304377821372558,,,COP,21,4,2026-04-15
2026-04-22,0.25253623852722185,0.33036412985609187,,,COP,21,5,2026-04-15
2026-04-23,0.2525032068531781,0.3288457404932241,,,COP,21,6,2026-04-15
2026-04-24,0.24958719183791478,0.3296149781296424,,,COP,21,7,2026-04-15
2026-04-27,0.24193021045434987,0.33028987178780583,,,COP,21,8,2026-04-15
2026-04-28,0.24435515774245004,0.32648914548902075,,,COP,21,9,2026-04-15
2026-04-29,0.24549251204078043,0.32576449217874537,,,COP,21,10,2026-04-15
2026-04-30,0.2358004648667047,0.31121682582747806,,,COP,21,11,2026-04-15
2026-05-01,,0.30541425834398744,,,COP,21,12,2026-04-15
2026-05-04,,0.2934820177347376,,,COP,21,13,2026-04-15
2026-05-05,,0.2936348352654629,,,COP,21,14,2026-04-15
2026-05-06,,0.29449528561339994,,,COP,21,15,2026-04-15
2026-05-07,,0.2951738361293112,0.0045706383165842746,0.032999999999999974,COP,21,16,2026-04-15
2026-05-08,,0.29545780123906124,0.012875360694695526,0.032999999999999974,COP,21,17,2026-04-15
2026-05-11,,0.29310493227845547,0.014947127207733057,0.032999999999999974,COP,21,18,2026-04-15
2026-05-12,,0.296561745258729,0.01582348380118398,0.032999999999999974,COP,21,19,2026-04-15
2026-05-13,,0.2959519757547835,0.021428213496024417,0.032999999999999974,COP,21,20,2026-04-15
2026-05-14,,0.3069358763595068,0.025607446978964027,0.032999999999999974,COP,21,1,2026-05-13
2026-05-15,,0.3077495932046988,,,COP,21,2,2026-05-13
2026-05-18,,0.3152720793167025,,,COP,21,3,2026-05-13
2026-05-19,,0.3196970910866061,,,COP,21,4,2026-05-13
2026-05-20,,0.3066051561504104,,,COP,21,5,2026-05-13
2026-05-21,,0.30173017416995507,,,COP,21,6,2026-05-13
2026-05-22,,0.3012850161218787,,,COP,21,7,2026-05-13
2026-05-26,,0.32255428884803683,0.09804381410500593,-0.0018999999999999573,COP,21,9,2026-05-13
2025-10-30,0.2528520232488868,0.23935649172773196,,,COP,63,1,2025-10-29
2025-10-31,0.2517768366596802,0.2382546752745589,,,COP,63,2,2025-10-29
2025-11-03,0.2535379757102553,0.24712083612470617,,,COP,63,3,2025-10-29
2025-11-04,0.2544920233777116,0.23310457923713623,,,COP,63,4,2025-10-29
2025-11-05,0.2564031038181792,0.23409800790644217,,,COP,63,5,2025-10-29
2025-11-06,0.25575360213751847,0.23893205738892387,,,COP,63,6,2025-10-29
2025-11-07,0.25596527536276187,0.23777560617982288,,,COP,63,7,2025-10-29
2025-11-10,0.2629805631161282,0.2402780703795428,,,COP,63,8,2025-10-29
2025-11-11,0.2622475368582998,0.23927099449240632,,,COP,63,9,2025-10-29
2025-11-12,0.26223253053299883,0.2355328517264684,,,COP,63,10,2025-10-29
2025-11-13,0.26071305064673134,0.23452089291865633,,,COP,63,11,2025-10-29
2025-11-14,0.25730220403853665,0.22774744496448163,,,COP,63,12,2025-10-29
2025-11-17,0.2586623491623478,0.23322195862545517,,,COP,63,13,2025-10-29
2025-11-18,0.25734101732551395,0.23128770299806678,,,COP,63,14,2025-10-29
2025-11-19,0.25838635846004904,0.2317537730631245,,,COP,63,15,2025-10-29
2025-11-20,0.26026630748979146,0.22978032127680184,,,COP,63,16,2025-10-29
2025-11-21,0.2594363068942883,0.22892399531539073,,,COP,63,17,2025-10-29
2025-11-24,0.2601531923605075,0.2252689355607993,,,COP,63,18,2025-10-29
2025-11-25,0.26029804268439144,0.22611234038309655,,,COP,63,19,2025-10-29
2025-11-26,0.26113515001538645,0.22511492105025682,,,COP,63,20,2025-10-29
2025-11-28,0.2612445412181941,0.23655940532310848,,,COP,63,2,2025-11-26
2025-12-01,0.26258145949004047,0.23412094029219754,,,COP,63,3,2025-11-26
2025-12-02,0.26327106983742743,0.23583174079601177,,,COP,63,4,2025-11-26
2025-12-03,0.2662510632317923,0.23565828771254466,,,COP,63,5,2025-11-26
2025-12-04,0.2722326008025095,0.2356709822696592,,,COP,63,6,2025-11-26
2025-12-05,0.2714568914896833,0.23585245912523845,,,COP,63,7,2025-11-26
2025-12-08,0.27179147525732494,0.2339623856223381,,,COP,63,8,2025-11-26
2025-12-09,0.2727658204868021,0.23419419924203308,,,COP,63,9,2025-11-26
2025-12-10,0.27135252827565715,0.2371610896381844,,,COP,63,10,2025-11-26
2025-12-11,0.2730966245652912,0.23786508796720437,,,COP,63,11,2025-11-26
2025-12-12,0.27345745113205333,0.23670204960057792,,,COP,63,12,2025-11-26
2025-12-15,0.273604726083509,0.23364743221929865,,,COP,63,13,2025-11-26
2025-12-16,0.274158923456645,0.23153203805866124,,,COP,63,14,2025-11-26
2025-12-17,0.27343488573322694,0.2252397167561008,,,COP,63,15,2025-11-26
2025-12-18,0.27420188819801355,0.22904099896792474,,,COP,63,16,2025-11-26
2025-12-19,0.2735888156278649,0.22959008345134788,,,COP,63,17,2025-11-26
2025-12-22,0.272981457913932,0.2289842022732494,,,COP,63,18,2025-11-26
2025-12-23,0.2732164477494978,0.2287462629333918,,,COP,63,19,2025-11-26
2025-12-24,0.27730164097870813,0.2298300802457494,,,COP,63,20,2025-11-26
2025-12-26,0.27659902970971034,0.23355327378243618,,,COP,63,2,2025-12-24
2025-12-29,0.2773941831593663,0.23580913159090744,,,COP,63,3,2025-12-24
2025-12-30,0.27825078823354615,0.2352233869786677,,,COP,63,4,2025-12-24
2025-12-31,0.28035803986327545,0.23659024276208906,,,COP,63,5,2025-12-24
2026-01-02,0.28764887588466076,0.23635442020236178,,,COP,63,7,2025-12-24
2026-01-05,0.2820508213209073,0.23956300988193993,,,COP,63,8,2025-12-24
2026-01-06,0.28297186467794194,0.26219641478087746,,,COP,63,9,2025-12-24
2026-01-07,0.2827948076796706,0.2639869452028283,,,COP,63,10,2025-12-24
2026-01-08,0.2777988710865591,0.26453825540856757,,,COP,63,11,2025-12-24
2026-01-09,0.27998011131322775,0.2671333030140679,,,COP,63,12,2025-12-24
2026-01-12,0.2800475304671526,0.2663093222453294,,,COP,63,13,2025-12-24
2026-01-13,0.2805079009850223,0.2657808049104279,,,COP,63,14,2025-12-24
2026-01-14,0.27570375252106955,0.2676817185190178,,,COP,63,15,2025-12-24
2026-01-15,0.2768420697806947,0.2667312531394844,,,COP,63,16,2025-12-24
2026-01-16,0.2779881502896406,0.2667402530108768,,,COP,63,17,2025-12-24
2026-01-20,0.2783952705226962,0.29602305417341845,,,COP,63,19,2025-12-24
2026-01-21,0.27868687611799137,0.296207829201167,,,COP,63,20,2025-12-24
2026-01-22,0.2801614270681642,0.2827187216517266,,,COP,63,1,2026-01-21
2026-01-23,0.28011118352886144,0.2715199180974584,,,COP,63,2,2026-01-21
2026-01-26,0.2800489735857497,0.28431222400246114,,,COP,63,3,2026-01-21
2026-01-27,0.2821157786741878,0.2833171670028489,,,COP,63,4,2026-01-21
2026-01-28,0.284201502767354,0.282421923856374,,,COP,63,5,2026-01-21
2026-01-29,0.2827673180147192,0.29884651526287453,,,COP,63,6,2026-01-21
2026-01-30,0.2829455218368916,0.2986700368142595,,,COP,63,7,2026-01-21
2026-02-02,0.2846986184558922,0.30021630226031293,,,COP,63,8,2026-01-21
2026-02-03,0.28414556326705864,0.30087985944007895,,,COP,63,9,2026-01-21
2026-02-04,0.28551191994389186,0.2937539321349113,,,COP,63,10,2026-01-21
2026-02-05,0.27797183765859246,0.305661812079705,,,COP,63,11,2026-01-21
2026-02-06,0.27801222725756025,0.3082642195290075,,,COP,63,12,2026-01-21
2026-02-09,0.27824637828719545,0.2897759102663697,,,COP,63,13,2026-01-21
2026-02-10,0.27859495768215575,0.27268819473810985,,,COP,63,14,2026-01-21
2026-02-11,0.278619344370545,0.2821008535883977,,,COP,63,15,2026-01-21
2026-02-12,0.276845824919029,0.26820669076501547,,,COP,63,16,2026-01-21
2026-02-13,0.2777009233559812,0.2657770682342977,,,COP,63,17,2026-01-21
2026-02-17,0.2709514481820406,0.26944351602327726,,,COP,63,19,2026-01-21
2026-02-18,0.274224629561485,0.2703675318420713,,,COP,63,20,2026-01-21
2026-02-19,0.2728066872076203,0.26560409100085225,,,COP,63,1,2026-02-18
2026-02-20,0.27549997618049615,0.25621439331511586,,,COP,63,2,2026-02-18
2026-02-23,0.27713831659322313,0.2560466501200535,,,COP,63,3,2026-02-18
2026-02-24,0.2762258043023907,0.25741132828803637,,,COP,63,4,2026-02-18
2026-02-25,0.27619034611501403,0.26448108605732557,,,COP,63,5,2026-02-18
2026-02-26,0.27343557481718384,0.2623094474024954,,,COP,63,6,2026-02-18
2026-02-27,0.2737095995509943,0.2642288265783559,,,COP,63,7,2026-02-18
2026-03-02,0.27264317580374736,0.26802444155815386,,,COP,63,8,2026-02-18
2026-03-03,0.2686071447117386,0.2955428249906738,,,COP,63,9,2026-02-18
2026-03-04,0.2683314452780484,0.2953601487370919,,,COP,63,10,2026-02-18
2026-03-05,0.26852522571199455,0.3080530258766156,,,COP,63,11,2026-02-18
2026-03-06,0.26910292000565017,0.3093481483638881,,,COP,63,12,2026-02-18
2026-03-09,0.269582799861264,0.30591762437975767,,,COP,63,13,2026-02-18
2026-03-10,0.26875907994364895,0.301843155723462,,,COP,63,14,2026-02-18
2026-03-11,0.26944508560651625,0.3067977686718806,,,COP,63,15,2026-02-18
2026-03-12,0.2697767736262754,0.3116715627589914,,,COP,63,16,2026-02-18
2026-03-13,,0.3134801860834764,,,COP,63,17,2026-02-18
2026-03-16,,0.3073622525244577,,,COP,63,18,2026-02-18
2026-03-17,,0.3053487428396051,,,COP,63,19,2026-02-18
2026-03-18,,0.30373486588241644,,,COP,63,20,2026-02-18
2026-03-19,,0.3024764572471738,,,COP,63,1,2026-03-18
2026-03-20,,0.30560264289312833,,,COP,63,2,2026-03-18
2026-03-23,,0.30231922733178335,,,COP,63,3,2026-03-18
2026-03-24,,0.3071060542198481,,,COP,63,4,2026-03-18
2026-03-25,,0.29783320526393137,,,COP,63,5,2026-03-18
2026-03-26,,0.30473077484038075,,,COP,63,6,2026-03-18
2026-03-27,,0.3037700994550684,,,COP,63,7,2026-03-18
2026-03-30,,0.3054186180207067,,,COP,63,8,2026-03-18
2026-03-31,,0.31073094094992065,,,COP,63,9,2026-03-18
2026-04-01,,0.3082348770739144,,,COP,63,10,2026-03-18
2026-04-02,,0.3094796901410096,,,COP,63,11,2026-03-18
2026-04-06,,0.31002155661410175,,,COP,63,13,2026-03-18
2026-04-07,,0.3091743668748448,,,COP,63,14,2026-03-18
2026-04-08,,0.30780045478342644,,,COP,63,15,2026-03-18
2026-04-09,,0.46044118659175776,,,COP,63,16,2026-03-18
2026-04-10,,0.4620188502992827,,,COP,63,17,2026-03-18
2026-04-13,,0.4471983994996324,,,COP,63,18,2026-03-18
2026-04-14,,0.40804821679515946,,,COP,63,19,2026-03-18
2026-04-15,,0.427346611557683,,,COP,63,20,2026-03-18
2026-04-16,,0.438174498539451,,,COP,63,1,2026-04-15
2026-04-17,,0.4465616811509367,,,COP,63,2,2026-04-15
2026-04-20,,0.4321786418817836,,,COP,63,3,2026-04-15
2026-04-21,,0.43820617113002885,,,COP,63,4,2026-04-15
2026-04-22,,0.43639320196831066,,,COP,63,5,2026-04-15
2026-04-23,,0.4318664651925054,,,COP,63,6,2026-04-15
2026-04-24,,0.430990703736481,,,COP,63,7,2026-04-15
2026-04-27,,0.4322250028855456,,,COP,63,8,2026-04-15
2026-04-28,,0.4326838855274662,,,COP,63,9,2026-04-15
2026-04-29,,0.43158484794288815,,,COP,63,10,2026-04-15
2026-04-30,,0.435713208920981,,,COP,63,11,2026-04-15
2026-05-01,,0.41548950161005693,,,COP,63,12,2026-04-15
2026-05-04,,0.4253052539938899,,,COP,63,13,2026-04-15
2026-05-05,,0.42812334359922266,,,COP,63,14,2026-04-15
2026-05-06,,0.41767919892035055,,,COP,63,15,2026-04-15
2026-05-07,,0.4295309488626462,0.0045706383165842746,0.032999999999999974,COP,63,16,2026-04-15
2026-05-08,,0.45567237918301456,0.012875360694695526,0.032999999999999974,COP,63,17,2026-04-15
2026-05-11,,0.45711998647854196,0.014947127207733057,0.032999999999999974,COP,63,18,2026-04-15
2026-05-12,,0.47495910744901715,0.01582348380118398,0.032999999999999974,COP,63,19,2026-04-15
2026-05-13,,0.46912813206888043,0.021428213496024417,0.032999999999999974,COP,63,20,2026-04-15
2026-05-14,,0.46973439674442125,0.025607446978964027,0.032999999999999974,COP,63,1,2026-05-13
2026-05-15,,0.48390696214060147,,,COP,63,2,2026-05-13
2026-05-18,,0.48870931697950076,,,COP,63,3,2026-05-13
2026-05-19,,0.490103878579143,,,COP,63,4,2026-05-13
2026-05-20,,0.4804930290002721,,,COP,63,5,2026-05-13
2026-05-21,,0.4911635204499411,,,COP,63,6,2026-05-13
2026-05-22,,0.49277703278579277,,,COP,63,7,2026-05-13
2026-05-26,,0.4940023483448959,0.09804381410500593,-0.0018999999999999573,COP,63,9,2026-05-13
2025-10-30,0.26812718781074496,0.2628021665512003,,,COP,126,1,2025-10-29
2025-10-31,0.268748691437303,0.26043830360122217,,,COP,126,2,2025-10-29
2025-11-03,0.2687937177911633,0.26166138410521605,,,COP,126,3,2025-10-29
2025-11-04,0.26933178850305656,0.2559962741929775,,,COP,126,4,2025-10-29
2025-11-05,0.27115589076520297,0.2551291626476655,,,COP,126,5,2025-10-29
2025-11-06,0.2705587607766294,0.2566638757495651,,,COP,126,6,2025-10-29
2025-11-07,0.2713871089964392,0.25207498557470887,,,COP,126,7,2025-10-29
2025-11-10,0.27070489332550346,0.25398000891257466,,,COP,126,8,2025-10-29
2025-11-11,0.2703761449890033,0.2547348121790336,,,COP,126,9,2025-10-29
2025-11-12,0.2704914042525362,0.2568023794119519,,,COP,126,10,2025-10-29
2025-11-13,0.2699510845979821,0.25027701333638724,,,COP,126,11,2025-10-29
2025-11-14,0.26835011506251877,0.25154417906621074,,,COP,126,12,2025-10-29
2025-11-17,0.2680597989699598,0.25459969574042984,,,COP,126,13,2025-10-29
2025-11-18,0.26788407824853916,0.2524842435002371,,,COP,126,14,2025-10-29
2025-11-19,0.26785534837428704,0.2519160978062583,,,COP,126,15,2025-10-29
2025-11-20,0.2658405938103712,0.25440875148428743,,,COP,126,16,2025-10-29
2025-11-21,0.2671791625456477,0.2569653454720482,,,COP,126,17,2025-10-29
2025-11-24,0.266765782647957,0.25657279026945345,,,COP,126,18,2025-10-29
2025-11-25,0.2682599610723867,0.2546926089680768,,,COP,126,19,2025-10-29
2025-11-26,0.269522122557719,0.2592573568653122,,,COP,126,20,2025-10-29
2025-11-28,0.2689458039143603,0.2607543553810629,,,COP,126,2,2025-11-26
2025-12-01,0.26815387649194844,0.2600624804925794,,,COP,126,3,2025-11-26
2025-12-02,0.2685849068412717,0.25870784167250827,,,COP,126,4,2025-11-26
2025-12-03,0.26946607391693395,0.2573129896578527,,,COP,126,5,2025-11-26
2025-12-04,0.27044144100450496,0.2584363445381414,,,COP,126,6,2025-11-26
2025-12-05,0.2699256342386927,0.2602675741657278,,,COP,126,7,2025-11-26
2025-12-08,0.27020588573026055,0.2582793425345742,,,COP,126,8,2025-11-26
2025-12-09,0.27100481257914677,0.25986526752174,,,COP,126,9,2025-11-26
2025-12-10,0.2705082617695342,0.26228815413231676,,,COP,126,10,2025-11-26
2025-12-11,0.27105268821552625,0.2617409584047091,,,COP,126,11,2025-11-26
2025-12-12,0.27158516480515293,0.256388197714857,,,COP,126,12,2025-11-26
2025-12-15,0.27183665063244106,0.25435151705289866,,,COP,126,13,2025-11-26
2025-12-16,0.2726007491123661,0.25358827400721956,,,COP,126,14,2025-11-26
2025-12-17,0.27289527446705614,0.2527106304874039,,,COP,126,15,2025-11-26
2025-12-18,0.2736013824466279,0.25463166398098075,,,COP,126,16,2025-11-26
2025-12-19,0.27411316951046544,0.2564344219440333,,,COP,126,17,2025-11-26
2025-12-22,0.27446593029049465,0.25218099954773376,,,COP,126,18,2025-11-26
2025-12-23,0.27540218310490505,0.24990692472824538,,,COP,126,19,2025-11-26
2025-12-24,0.27635363892317993,0.24817457379675265,,,COP,126,20,2025-11-26
2025-12-26,0.2769339839889839,0.249328320743866,,,COP,126,2,2025-12-24
2025-12-29,0.2781048344155835,0.2523410027734732,,,COP,126,3,2025-12-24
2025-12-30,,0.25052135405376447,,,COP,126,4,2025-12-24
2025-12-31,,0.24933411582145626,,,COP,126,5,2025-12-24
2026-01-02,,0.2512763517613235,,,COP,126,7,2025-12-24
2026-01-05,,0.25758481000625766,,,COP,126,8,2025-12-24
2026-01-06,,0.30851792703566,,,COP,126,9,2025-12-24
2026-01-07,,0.3137639243730619,,,COP,126,10,2025-12-24
2026-01-08,,0.3102576367040342,,,COP,126,11,2025-12-24
2026-01-09,,0.31237985851879146,,,COP,126,12,2025-12-24
2026-01-12,,0.3177758377263272,,,COP,126,13,2025-12-24
2026-01-13,,0.31632590670700944,,,COP,126,14,2025-12-24
2026-01-14,,0.322034881730108,,,COP,126,15,2025-12-24
2026-01-15,,0.32401965950503486,,,COP,126,16,2025-12-24
2026-01-16,,0.3180209288489433,,,COP,126,17,2025-12-24
2026-01-20,,0.3234954772466325,,,COP,126,19,2025-12-24
2026-01-21,,0.3223929993623997,,,COP,126,20,2025-12-24
2026-01-22,,0.32408765178416027,,,COP,126,1,2026-01-21
2026-01-23,,0.3264781271072135,,,COP,126,2,2026-01-21
2026-01-26,,0.32642706078563344,,,COP,126,3,2026-01-21
2026-01-27,,0.3258249885930254,,,COP,126,4,2026-01-21
2026-01-28,,0.3277584253972383,,,COP,126,5,2026-01-21
2026-01-29,,0.3303853382384003,,,COP,126,6,2026-01-21
2026-01-30,,0.32917328875878765,,,COP,126,7,2026-01-21
2026-02-02,,0.332463313547289,,,COP,126,8,2026-01-21
2026-02-03,,0.33021116050575766,,,COP,126,9,2026-01-21
2026-02-04,,0.3237406596021455,,,COP,126,10,2026-01-21
2026-02-05,,0.32995185540261157,,,COP,126,11,2026-01-21
2026-02-06,,0.329544447683668,,,COP,126,12,2026-01-21
2026-02-09,,0.3243240724352171,,,COP,126,13,2026-01-21
