date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-02-03,0.25702369332794317,0.20465604461380998,,,FDX,21,9,2026-01-21
2026-02-04,0.25970809990352817,0.20569071856736304,,,FDX,21,10,2026-01-21
2026-02-05,0.26123631721715534,0.2112344434978462,,,FDX,21,11,2026-01-21
2026-02-06,0.2741747807528476,0.20934271004327612,,,FDX,21,12,2026-01-21
2026-02-09,0.278968591301145,0.20933757861775165,,,FDX,21,13,2026-01-21
2026-02-10,0.2791936821468026,0.20528774550183987,,,FDX,21,14,2026-01-21
2026-02-11,0.2789649452290534,0.20310980655509703,,,FDX,21,15,2026-01-21
2026-02-12,0.2558139782265019,0.21259215916280763,,,FDX,21,16,2026-01-21
2026-02-13,0.241746482909719,0.2213456036125606,,,FDX,21,17,2026-01-21
2026-02-17,0.23854241611917065,0.21997403271694924,,,FDX,21,19,2026-01-21
2026-02-18,0.24372574464671115,0.22000571261858815,,,FDX,21,20,2026-01-21
2026-02-19,0.27095822199269437,0.2100879453855573,,,FDX,21,1,2026-02-18
2026-02-20,0.27729851898686547,0.21045261824009545,,,FDX,21,2,2026-02-18
2026-02-23,0.27314790820481594,0.211744869000871,,,FDX,21,3,2026-02-18
2026-02-24,0.2765100355536642,0.20936134146815713,,,FDX,21,4,2026-02-18
2026-02-25,0.27422457558893093,0.21048241264002276,,,FDX,21,5,2026-02-18
2026-02-26,0.2738398499918295,0.21067349782945663,,,FDX,21,6,2026-02-18
2026-02-27,0.27138581951275564,0.2117201049380996,,,FDX,21,7,2026-02-18
2026-03-02,0.2762357921583605,0.20804727369392365,,,FDX,21,8,2026-02-18
2026-03-03,0.27506040629534345,0.21115659899725497,,,FDX,21,9,2026-02-18
2026-03-04,0.2771240652039453,0.20946848546010544,,,FDX,21,10,2026-02-18
2026-03-05,0.2759703138734699,0.21440372417229922,,,FDX,21,11,2026-02-18
2026-03-06,0.2688340678635344,0.2154232277110734,,,FDX,21,12,2026-02-18
2026-03-09,0.2534449727791299,0.22267868714133723,,,FDX,21,13,2026-02-18
2026-03-10,0.24686089161166308,0.22524038532457102,,,FDX,21,14,2026-02-18
2026-03-11,0.24850019641225987,0.2256665213886761,,,FDX,21,15,2026-02-18
2026-03-12,0.24572833583184372,0.22757525570705947,,,FDX,21,16,2026-02-18
2026-03-13,0.24283633070964666,0.22890762495194536,,,FDX,21,17,2026-02-18
2026-03-16,0.24561768035412307,0.21784143277770512,,,FDX,21,18,2026-02-18
2026-03-17,0.2488940395208598,0.213104902051328,,,FDX,21,19,2026-02-18
2026-03-18,0.25478264455438165,0.21730370885630856,,,FDX,21,20,2026-02-18
2026-03-19,0.2516488818590351,0.21314135122112932,,,FDX,21,1,2026-03-18
2026-03-20,0.22213410931323355,0.22571672521772204,,,FDX,21,2,2026-03-18
2026-03-23,0.2126176038781179,0.22693348053057338,,,FDX,21,3,2026-03-18
2026-03-24,0.2106915600686053,0.22733977149704418,,,FDX,21,4,2026-03-18
2026-03-25,0.2073239722976939,0.22660276335046461,,,FDX,21,5,2026-03-18
2026-03-26,0.2085025327332669,0.23096592538101035,,,FDX,21,6,2026-03-18
2026-03-27,0.21072128476664886,0.23181212064282652,,,FDX,21,7,2026-03-18
2026-03-30,0.21814895493794143,0.2302934460243305,,,FDX,21,8,2026-03-18
2026-03-31,0.22331784931986598,0.22308132266257502,,,FDX,21,9,2026-03-18
2026-04-01,0.22974766206923056,0.22212431528357415,,,FDX,21,10,2026-03-18
2026-04-02,0.22536051150027106,0.22076110069644392,,,FDX,21,11,2026-03-18
2026-04-06,0.25009114568779567,0.21720264040002718,,,FDX,21,13,2026-03-18
2026-04-07,0.2530915915457543,0.214061756657441,,,FDX,21,14,2026-03-18
2026-04-08,0.2549517749190526,0.20748370240662228,,,FDX,21,15,2026-03-18
2026-04-09,0.2551219463461464,0.1973695351364821,,,FDX,21,16,2026-03-18
2026-04-10,0.25782104918943943,0.19795959193037557,,,FDX,21,17,2026-03-18
2026-04-13,0.2593034663924621,0.19463001634218122,,,FDX,21,18,2026-03-18
2026-04-14,0.26376221883831635,0.19416303849014466,,,FDX,21,19,2026-03-18
2026-04-15,0.2626236476320537,0.1999072361392014,,,FDX,21,20,2026-03-18
2026-04-16,0.25606213550242996,0.19634509095167138,,,FDX,21,1,2026-04-15
2026-04-17,0.25672175844684153,0.19391716030153885,,,FDX,21,2,2026-04-15
2026-04-20,0.27079641412121647,0.19420802174496588,,,FDX,21,3,2026-04-15
2026-04-21,0.27420624733556564,0.18786225814364696,,,FDX,21,4,2026-04-15
2026-04-22,0.28113403109828705,0.1821888164286939,,,FDX,21,5,2026-04-15
2026-04-23,0.2803689122618012,0.18070411774403836,,,FDX,21,6,2026-04-15
2026-04-24,0.28550759093391914,0.18069181977333734,,,FDX,21,7,2026-04-15
2026-04-27,0.28233661638813873,0.18041953780294348,,,FDX,21,8,2026-04-15
2026-04-28,0.28230290156558874,0.1850252540644222,,,FDX,21,9,2026-04-15
2026-04-29,0.27772420030305434,0.18795220290691342,,,FDX,21,10,2026-04-15
2026-04-30,0.272959623321354,0.18816799475134696,,,FDX,21,11,2026-04-15
2026-05-01,,0.1865614913109308,,,FDX,21,12,2026-04-15
2026-05-04,,0.2133235085594811,,,FDX,21,13,2026-04-15
2026-05-05,,0.2055910404985459,,,FDX,21,14,2026-04-15
2026-05-06,,0.20307087836756652,,,FDX,21,15,2026-04-15
2026-05-07,,0.20962500435786235,0.04464822508094746,0.022450000000000025,FDX,21,16,2026-04-15
2026-05-08,,0.21110695207829192,0.044478053653853655,0.022450000000000025,FDX,21,17,2026-04-15
2026-05-11,,0.20869673207962966,0.041778950810560656,0.022450000000000025,FDX,21,18,2026-04-15
2026-05-12,,0.21088778417061263,0.04029653360753799,0.022450000000000025,FDX,21,19,2026-04-15
2026-05-13,,0.21237994051667755,0.03583778116168368,0.022450000000000025,FDX,21,20,2026-04-15
2026-05-14,,0.20626651998165124,0.036976352367946386,0.022450000000000025,FDX,21,1,2026-05-13
2026-05-15,,0.1931035435336746,,,FDX,21,2,2026-05-13
2026-05-18,,0.19501518423009362,,,FDX,21,3,2026-05-13
2026-05-19,,0.21311912183102993,,,FDX,21,4,2026-05-13
2026-05-20,,0.2263305399986069,,,FDX,21,5,2026-05-13
2026-05-21,,0.23561298832910527,,,FDX,21,6,2026-05-13
2026-05-22,,0.2319264789962383,,,FDX,21,7,2026-05-13
2026-05-26,,0.25521451700879494,0.1073453472054714,0.04714999999999997,FDX,21,9,2026-05-13
2025-10-30,0.23198837289970917,0.22609924485207078,,,FDX,63,1,2025-10-29
2025-10-31,0.23049998112526643,0.2250184908492412,,,FDX,63,2,2025-10-29
2025-11-03,0.22993523612654712,0.2246524922924876,,,FDX,63,3,2025-10-29
2025-11-04,0.22941932304489138,0.2255267597026195,,,FDX,63,4,2025-10-29
2025-11-05,0.22733096610300094,0.2253908127940836,,,FDX,63,5,2025-10-29
2025-11-06,0.22906539691336247,0.22454998698820045,,,FDX,63,6,2025-10-29
2025-11-07,0.2300320271402583,0.22208652468117962,,,FDX,63,7,2025-10-29
2025-11-10,0.23110970526658023,0.23906441442733295,,,FDX,63,8,2025-10-29
2025-11-11,0.22392991777923876,0.2136807338264749,,,FDX,63,9,2025-10-29
2025-11-12,0.22378880681984953,0.21296230860222184,,,FDX,63,10,2025-10-29
2025-11-13,0.2239371029349725,0.21378555464076832,,,FDX,63,11,2025-10-29
2025-11-14,0.22420171141530376,0.21316298819905408,,,FDX,63,12,2025-10-29
2025-11-17,0.23334087555002525,0.21894342575628822,,,FDX,63,13,2025-10-29
2025-11-18,0.2373836728327881,0.235098400984151,,,FDX,63,14,2025-10-29
2025-11-19,0.23795649066850907,0.23801457256312125,,,FDX,63,15,2025-10-29
2025-11-20,0.2362307831501758,0.2294571275541171,,,FDX,63,16,2025-10-29
2025-11-21,0.2341391608196177,0.21213052885328948,,,FDX,63,17,2025-10-29
2025-11-24,0.23356998028489234,0.2213367954198563,,,FDX,63,18,2025-10-29
2025-11-25,0.2338843483300576,0.21843587904930925,,,FDX,63,19,2025-10-29
2025-11-26,0.23662616115978047,0.20858021011211578,,,FDX,63,20,2025-10-29
2025-11-28,0.2368691824292021,0.2171022579102387,,,FDX,63,2,2025-11-26
2025-12-01,0.23769667243959802,0.21676590972699208,,,FDX,63,3,2025-11-26
2025-12-02,0.2372605267450668,0.2169086838345406,,,FDX,63,4,2025-11-26
2025-12-03,0.23629309410500274,0.21434566287749043,,,FDX,63,5,2025-11-26
2025-12-04,0.2333245637398859,0.21279963256125578,,,FDX,63,6,2025-11-26
2025-12-05,0.23440625411377364,0.21229044042757744,,,FDX,63,7,2025-11-26
2025-12-08,0.23694768851936765,0.21259943210948268,,,FDX,63,8,2025-11-26
2025-12-09,0.2397885444557163,0.21312428324077023,,,FDX,63,9,2025-11-26
2025-12-10,0.2438977657336419,0.21441925219304817,,,FDX,63,10,2025-11-26
2025-12-11,0.24595642600101858,0.21054826502839624,,,FDX,63,11,2025-11-26
2025-12-12,0.24627466887626523,0.21023165915350756,,,FDX,63,12,2025-11-26
2025-12-15,0.24696899923382926,0.21015520791238912,,,FDX,63,13,2025-11-26
2025-12-16,0.2482891212734069,0.21291933755738127,,,FDX,63,14,2025-11-26
2025-12-17,0.2482788486493956,0.20452233262257222,,,FDX,63,15,2025-11-26
2025-12-18,0.2482265664751744,0.20668992260599525,,,FDX,63,16,2025-11-26
2025-12-19,0.23970481680271397,0.21076696666725392,,,FDX,63,17,2025-11-26
2025-12-22,0.24123463297431288,0.21141354189561498,,,FDX,63,18,2025-11-26
2025-12-23,0.25104240026086305,0.21313447543800118,,,FDX,63,19,2025-11-26
2025-12-24,0.25501864825255366,0.21734072125229262,,,FDX,63,20,2025-11-26
2025-12-26,0.25673097178118737,0.21897207845153985,,,FDX,63,2,2025-12-24
2025-12-29,0.25578251058117446,0.21594763542200615,,,FDX,63,3,2025-12-24
2025-12-30,0.2561855811824258,0.21876871810911397,,,FDX,63,4,2025-12-24
2025-12-31,0.2565599126671729,0.21878882132802738,,,FDX,63,5,2025-12-24
2026-01-02,0.25816881330744,0.21820174445759763,,,FDX,63,7,2025-12-24
2026-01-05,0.2595791241445587,0.21800215479092108,,,FDX,63,8,2025-12-24
2026-01-06,0.26040627860931115,0.21809577412897288,,,FDX,63,9,2025-12-24
2026-01-07,0.25935612053155993,0.21747204075111365,,,FDX,63,10,2025-12-24
2026-01-08,0.25547802699072697,0.21792300472361104,,,FDX,63,11,2025-12-24
2026-01-09,0.2521513135993705,0.21942702445985354,,,FDX,63,12,2025-12-24
2026-01-12,0.252870208039835,0.22107237948688785,,,FDX,63,13,2025-12-24
2026-01-13,0.2528717926474575,0.2161335159211159,,,FDX,63,14,2025-12-24
2026-01-14,0.2532398885637248,0.21041836234529993,,,FDX,63,15,2025-12-24
2026-01-15,0.25380527377008844,0.21065358524647382,,,FDX,63,16,2025-12-24
2026-01-16,0.2547325016372404,0.21185979250258974,,,FDX,63,17,2025-12-24
2026-01-20,0.2532812427012493,0.21723496486791927,,,FDX,63,19,2025-12-24
2026-01-21,0.25032219397427063,0.22409351160326071,,,FDX,63,20,2025-12-24
2026-01-22,0.2512501135635567,0.21937995385355455,,,FDX,63,1,2026-01-21
2026-01-23,0.2506702191446068,0.22076915053098067,,,FDX,63,2,2026-01-21
2026-01-26,0.2510193508304886,0.22268995576760403,,,FDX,63,3,2026-01-21
2026-01-27,0.24895881470882741,0.224551224666155,,,FDX,63,4,2026-01-21
2026-01-28,0.24949003687644122,0.22469546912598892,,,FDX,63,5,2026-01-21
2026-01-29,0.25110713072173807,0.22362679514779735,,,FDX,63,6,2026-01-21
2026-01-30,0.2545065386931418,0.2233118506146651,,,FDX,63,7,2026-01-21
2026-02-02,0.25619619753106165,0.22204142675014976,,,FDX,63,8,2026-01-21
2026-02-03,0.25445935870964587,0.22314722772439616,,,FDX,63,9,2026-01-21
2026-02-04,0.26104474451447357,0.22427066275365798,,,FDX,63,10,2026-01-21
2026-02-05,0.2600056933085635,0.22426652369078753,,,FDX,63,11,2026-01-21
2026-02-06,0.2603051714875251,0.22435266238185578,,,FDX,63,12,2026-01-21
2026-02-09,0.26052544801973465,0.22543562616295873,,,FDX,63,13,2026-01-21
2026-02-10,0.26117202901124226,0.2237715707656487,,,FDX,63,14,2026-01-21
2026-02-11,0.2611444759180952,0.22185632748405212,,,FDX,63,15,2026-01-21
2026-02-12,0.2528593706455137,0.22055921545426502,,,FDX,63,16,2026-01-21
2026-02-13,0.25078136280832136,0.22294993638543545,,,FDX,63,17,2026-01-21
2026-02-17,0.24984383029847607,0.22286633301910397,,,FDX,63,19,2026-01-21
2026-02-18,0.25074140039138154,0.22353143998481936,,,FDX,63,20,2026-01-21
2026-02-19,0.2561690918911561,0.22223016575021204,,,FDX,63,1,2026-02-18
2026-02-20,0.2570891378770574,0.22002886556561735,,,FDX,63,2,2026-02-18
2026-02-23,0.2576064533117071,0.22044270636295635,,,FDX,63,3,2026-02-18
2026-02-24,0.25765755126892553,0.22101711592839332,,,FDX,63,4,2026-02-18
2026-02-25,0.25858819999376875,0.22133097913196634,,,FDX,63,5,2026-02-18
2026-02-26,0.25789507424337355,0.2207210066857672,,,FDX,63,6,2026-02-18
2026-02-27,0.2586064735884039,0.21812472178458958,,,FDX,63,7,2026-02-18
2026-03-02,0.25999350945500255,0.2177953336222425,,,FDX,63,8,2026-02-18
2026-03-03,0.25967887281607555,0.2192668798837941,,,FDX,63,9,2026-02-18
2026-03-04,0.2602202164384361,0.2188144836245588,,,FDX,63,10,2026-02-18
2026-03-05,0.25946956759471856,0.22323007587703417,,,FDX,63,11,2026-02-18
2026-03-06,0.2585096001574538,0.22956418227386002,,,FDX,63,12,2026-02-18
2026-03-09,0.2541398362743466,0.22739218444809073,,,FDX,63,13,2026-02-18
2026-03-10,0.2533755868433459,0.22858077758331324,,,FDX,63,14,2026-02-18
2026-03-11,0.254472274953589,0.23072083892334955,,,FDX,63,15,2026-02-18
2026-03-12,0.2551004806022591,0.23740598913541128,,,FDX,63,16,2026-02-18
2026-03-13,,0.23732367413875793,,,FDX,63,17,2026-02-18
2026-03-16,,0.23432521529093872,,,FDX,63,18,2026-02-18
2026-03-17,,0.23281861223990435,,,FDX,63,19,2026-02-18
2026-03-18,,0.2340814602707481,,,FDX,63,20,2026-02-18
2026-03-19,,0.23365849369748076,,,FDX,63,1,2026-03-18
2026-03-20,,0.2388939421614494,,,FDX,63,2,2026-03-18
2026-03-23,,0.2362901239826859,,,FDX,63,3,2026-03-18
2026-03-24,,0.23507547613387897,,,FDX,63,4,2026-03-18
2026-03-25,,0.2346359315090897,,,FDX,63,5,2026-03-18
2026-03-26,,0.24044679978943018,,,FDX,63,6,2026-03-18
2026-03-27,,0.24032708991477864,,,FDX,63,7,2026-03-18
2026-03-30,,0.23642163310459063,,,FDX,63,8,2026-03-18
2026-03-31,,0.23432608056759086,,,FDX,63,9,2026-03-18
2026-04-01,,0.23124992466361913,,,FDX,63,10,2026-03-18
2026-04-02,,0.23192069452119532,,,FDX,63,11,2026-03-18
2026-04-06,,0.23013456715567499,,,FDX,63,13,2026-03-18
2026-04-07,,0.21456862576256117,,,FDX,63,14,2026-03-18
2026-04-08,,0.2238264688334045,,,FDX,63,15,2026-03-18
2026-04-09,,0.21256890225232458,,,FDX,63,16,2026-03-18
2026-04-10,,0.21113640778370094,,,FDX,63,17,2026-03-18
2026-04-13,,0.2027112554711753,,,FDX,63,18,2026-03-18
2026-04-14,,0.20263684253451922,,,FDX,63,19,2026-03-18
2026-04-15,,0.20461076186956628,,,FDX,63,20,2026-03-18
2026-04-16,,0.20587934601001814,,,FDX,63,1,2026-04-15
2026-04-17,,0.2041524161589207,,,FDX,63,2,2026-04-15
2026-04-20,,0.20404959654538926,,,FDX,63,3,2026-04-15
2026-04-21,,0.2006038439670095,,,FDX,63,4,2026-04-15
2026-04-22,,0.20061881651588948,,,FDX,63,5,2026-04-15
2026-04-23,,0.19935970031722855,,,FDX,63,6,2026-04-15
2026-04-24,,0.19979765919415443,,,FDX,63,7,2026-04-15
2026-04-27,,0.19922654389815306,,,FDX,63,8,2026-04-15
2026-04-28,,0.1991942031347989,,,FDX,63,9,2026-04-15
2026-04-29,,0.20382314181974065,,,FDX,63,10,2026-04-15
2026-04-30,,0.2053734657951517,,,FDX,63,11,2026-04-15
2026-05-01,,0.20560213788565643,,,FDX,63,12,2026-04-15
2026-05-04,,0.2291096508956202,,,FDX,63,13,2026-04-15
2026-05-05,,0.22749424657225006,,,FDX,63,14,2026-04-15
2026-05-06,,0.2251249201552725,,,FDX,63,15,2026-04-15
2026-05-07,,0.22602365319137838,0.04464822508094746,0.022450000000000025,FDX,63,16,2026-04-15
2026-05-08,,0.2253093425308039,0.044478053653853655,0.022450000000000025,FDX,63,17,2026-04-15
2026-05-11,,0.21572575103382818,0.041778950810560656,0.022450000000000025,FDX,63,18,2026-04-15
2026-05-12,,0.21690210021815035,0.04029653360753799,0.022450000000000025,FDX,63,19,2026-04-15
2026-05-13,,0.22565068362837945,0.03583778116168368,0.022450000000000025,FDX,63,20,2026-04-15
2026-05-14,,0.22232350125624153,0.036976352367946386,0.022450000000000025,FDX,63,1,2026-05-13
2026-05-15,,0.22427031264226957,,,FDX,63,2,2026-05-13
2026-05-18,,0.2227316034017325,,,FDX,63,3,2026-05-13
2026-05-19,,0.2278677247870378,,,FDX,63,4,2026-05-13
2026-05-20,,0.22521536566851033,,,FDX,63,5,2026-05-13
2026-05-21,,0.22630723287039234,,,FDX,63,6,2026-05-13
2026-05-22,,0.22807127688406434,,,FDX,63,7,2026-05-13
2026-05-26,,0.2232377047120287,0.1073453472054714,0.04714999999999997,FDX,63,9,2026-05-13
2025-10-30,0.2407645405988545,0.23864957053849736,,,FDX,126,1,2025-10-29
2025-10-31,0.24034083827561833,0.23696094445600474,,,FDX,126,2,2025-10-29
2025-11-03,0.24093022525548818,0.23688648835622717,,,FDX,126,3,2025-10-29
2025-11-04,0.24249653938918356,0.23686423103390322,,,FDX,126,4,2025-10-29
2025-11-05,0.24243398947276973,0.23654189147718752,,,FDX,126,5,2025-10-29
2025-11-06,0.24230679394540092,0.23380347235821974,,,FDX,126,6,2025-10-29
2025-11-07,0.2462853215625691,0.23189760240594884,,,FDX,126,7,2025-10-29
2025-11-10,0.2462226406114461,0.2374016203937914,,,FDX,126,8,2025-10-29
2025-11-11,0.2431017893292938,0.24157123767622657,,,FDX,126,9,2025-10-29
2025-11-12,0.24315784356449335,0.23919916135922406,,,FDX,126,10,2025-10-29
2025-11-13,0.24357720013704753,0.240474222621921,,,FDX,126,11,2025-10-29
2025-11-14,0.24368184025053125,0.24021417900732522,,,FDX,126,12,2025-10-29
2025-11-17,0.2434584055621318,0.24292653677953271,,,FDX,126,13,2025-10-29
2025-11-18,0.24428600531923303,0.24071652010141362,,,FDX,126,14,2025-10-29
2025-11-19,0.2446871911195411,0.23679788162037038,,,FDX,126,15,2025-10-29
2025-11-20,0.24335928959767977,0.24068499736965235,,,FDX,126,16,2025-10-29
2025-11-21,0.24285873802917113,0.23767750359104184,,,FDX,126,17,2025-10-29
2025-11-24,0.24550607079624978,0.23916890671396868,,,FDX,126,18,2025-10-29
2025-11-25,0.24614678319602054,0.23476053872512773,,,FDX,126,19,2025-10-29
2025-11-26,0.2476879721421745,0.23434053580329728,,,FDX,126,20,2025-10-29
2025-11-28,0.24814734959349416,0.23365584416201218,,,FDX,126,2,2025-11-26
2025-12-01,0.24816971353123957,0.2344370071380339,,,FDX,126,3,2025-11-26
2025-12-02,0.24825270715287898,0.23478132780960187,,,FDX,126,4,2025-11-26
2025-12-03,0.24842609693875176,0.23464881542575092,,,FDX,126,5,2025-11-26
2025-12-04,0.246741179942082,0.23006890679868464,,,FDX,126,6,2025-11-26
2025-12-05,0.2474274746674754,0.2293975337539691,,,FDX,126,7,2025-11-26
2025-12-08,0.24817030938663803,0.23121202819066183,,,FDX,126,8,2025-11-26
2025-12-09,0.24899642343350892,0.23154046658765962,,,FDX,126,9,2025-11-26
2025-12-10,0.24884480240456514,0.23005961405687733,,,FDX,126,10,2025-11-26
2025-12-11,0.24949477897513925,0.22879329369402027,,,FDX,126,11,2025-11-26
2025-12-12,0.2501484379633257,0.22898189512455067,,,FDX,126,12,2025-11-26
2025-12-15,0.25077183624217003,0.22813882973500005,,,FDX,126,13,2025-11-26
2025-12-16,0.25162334103271944,0.22568647110778176,,,FDX,126,14,2025-11-26
2025-12-17,0.25240642915950784,0.2254128810165455,,,FDX,126,15,2025-11-26
2025-12-18,0.2527375399032341,0.22599762105451396,,,FDX,126,16,2025-11-26
2025-12-19,0.24869421489396243,0.22715863572155787,,,FDX,126,17,2025-11-26
2025-12-22,0.24931406601478337,0.22717373131457766,,,FDX,126,18,2025-11-26
2025-12-23,0.2500170102594302,0.22714948975378976,,,FDX,126,19,2025-11-26
2025-12-24,0.2509569560399642,0.22675060728154775,,,FDX,126,20,2025-11-26
2025-12-26,0.2520397735340695,0.2280343957170679,,,FDX,126,2,2025-12-24
2025-12-29,0.25250505037164583,0.22886270570614878,,,FDX,126,3,2025-12-24
2025-12-30,,0.228460688355224,,,FDX,126,4,2025-12-24
2025-12-31,,0.22874664546601736,,,FDX,126,5,2025-12-24
2026-01-02,,0.22867187447710502,,,FDX,126,7,2025-12-24
2026-01-05,,0.22790024315128607,,,FDX,126,8,2025-12-24
2026-01-06,,0.22675461904259045,,,FDX,126,9,2025-12-24
2026-01-07,,0.22677220645771948,,,FDX,126,10,2025-12-24
2026-01-08,,0.22637736781065018,,,FDX,126,11,2025-12-24
2026-01-09,,0.2272251515666782,,,FDX,126,12,2025-12-24
2026-01-12,,0.2290247200719848,,,FDX,126,13,2025-12-24
2026-01-13,,0.22887059646774152,,,FDX,126,14,2025-12-24
2026-01-14,,0.22833960548646023,,,FDX,126,15,2025-12-24
2026-01-15,,0.2282323026613126,,,FDX,126,16,2025-12-24
2026-01-16,,0.22960747904977696,,,FDX,126,17,2025-12-24
2026-01-20,,0.23102060983670797,,,FDX,126,19,2025-12-24
2026-01-21,,0.23135459615270074,,,FDX,126,20,2025-12-24
2026-01-22,,0.22940604249097316,,,FDX,126,1,2026-01-21
2026-01-23,,0.23084118497996214,,,FDX,126,2,2026-01-21
