date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-12-10,0.43367033347961004,0.39541096548769866,,,ORCL,63,10,2025-11-26
2025-12-11,0.42269776626849437,0.40595642039292174,,,ORCL,63,11,2025-11-26
2025-12-12,0.42584781384864157,0.4028454605844274,,,ORCL,63,12,2025-11-26
2025-12-15,0.42806203090604855,0.40819126831883995,,,ORCL,63,13,2025-11-26
2025-12-16,0.4301254453666024,0.3889629685496433,,,ORCL,63,14,2025-11-26
2025-12-17,0.4266145941865974,0.4002218568953783,,,ORCL,63,15,2025-11-26
2025-12-18,0.42711403967873124,0.3962778000404074,,,ORCL,63,16,2025-11-26
2025-12-19,0.4253402349686597,0.4022454195079997,,,ORCL,63,17,2025-11-26
2025-12-22,0.42791001187020283,0.38712694696617933,,,ORCL,63,18,2025-11-26
2025-12-23,0.4284547795603902,0.3876799539008933,,,ORCL,63,19,2025-11-26
2025-12-24,0.42983081745282975,0.39011080527883396,,,ORCL,63,20,2025-11-26
2025-12-26,0.4297581084099101,0.37732207639588067,,,ORCL,63,2,2025-12-24
2025-12-29,0.4293362786904227,0.38525632863220755,,,ORCL,63,3,2025-12-24
2025-12-30,0.43023298383894387,0.3832740826348099,,,ORCL,63,4,2025-12-24
2025-12-31,0.43208923111447284,0.37669829794606546,,,ORCL,63,5,2025-12-24
2026-01-02,0.4314194739502157,0.38390364720416514,,,ORCL,63,7,2025-12-24
2026-01-05,0.4308601880302221,0.38815809183072486,,,ORCL,63,8,2025-12-24
2026-01-06,0.4333709638049959,0.3036087226653075,,,ORCL,63,9,2025-12-24
2026-01-07,0.4349841189187813,0.30174106598971223,,,ORCL,63,10,2025-12-24
2026-01-08,0.43602835698095943,0.30154564171400344,,,ORCL,63,11,2025-12-24
2026-01-09,0.43442389954080485,0.30727340271855796,,,ORCL,63,12,2025-12-24
2026-01-12,0.4352463577652008,0.32426229574424886,,,ORCL,63,13,2025-12-24
2026-01-13,0.4365652511473369,0.33232393767717094,,,ORCL,63,14,2025-12-24
2026-01-14,0.4397398511893149,0.333761582832258,,,ORCL,63,15,2025-12-24
2026-01-15,0.44273717788392736,0.33221207103751543,,,ORCL,63,16,2025-12-24
2026-01-16,0.4437004101447777,0.33489267654979193,,,ORCL,63,17,2025-12-24
2026-01-20,0.4470711712343486,0.33619195703283977,,,ORCL,63,19,2025-12-24
2026-01-21,0.44280160015717596,0.33995858061056083,,,ORCL,63,20,2025-12-24
2026-01-22,0.4476470615101082,0.336155617756564,,,ORCL,63,1,2026-01-21
2026-01-23,0.4471116583467829,0.33794283820369725,,,ORCL,63,2,2026-01-21
2026-01-26,0.4480037988745989,0.33852474450538866,,,ORCL,63,3,2026-01-21
2026-01-27,0.45405468174677305,0.3492398417432038,,,ORCL,63,4,2026-01-21
2026-01-28,0.44976167439894765,0.35287426159705687,,,ORCL,63,5,2026-01-21
2026-01-29,0.4462524781534908,0.35709121129717386,,,ORCL,63,6,2026-01-21
2026-01-30,0.44587103898455605,0.35923756064490825,,,ORCL,63,7,2026-01-21
2026-02-02,0.4450069815213206,0.35860126113656493,,,ORCL,63,8,2026-01-21
2026-02-03,0.44408015416027535,0.3606569464128463,,,ORCL,63,9,2026-01-21
2026-02-04,0.44395466350677404,0.3632411883071725,,,ORCL,63,10,2026-01-21
2026-02-05,0.43984918176274657,0.3521175384538482,,,ORCL,63,11,2026-01-21
2026-02-06,0.4443677867630961,0.3592863885442938,,,ORCL,63,12,2026-01-21
2026-02-09,0.43788407948619246,0.36514854750465164,,,ORCL,63,13,2026-01-21
2026-02-10,0.43466851055595773,0.3653719871640167,,,ORCL,63,14,2026-01-21
2026-02-11,0.4303664789955358,0.3645371228197925,,,ORCL,63,15,2026-01-21
2026-02-12,0.4343585575677227,0.3552792282881997,,,ORCL,63,16,2026-01-21
2026-02-13,0.43259824003614067,0.3539096669139359,,,ORCL,63,17,2026-01-21
2026-02-17,0.44153217368471415,0.3524325893171046,,,ORCL,63,19,2026-01-21
2026-02-18,0.4414782670289861,0.3562976756785724,,,ORCL,63,20,2026-01-21
2026-02-19,0.4428050780598018,0.3588978940313499,,,ORCL,63,1,2026-02-18
2026-02-20,0.4430486674645184,0.3577807404413619,,,ORCL,63,2,2026-02-18
2026-02-23,0.44075926570150536,0.35580658907649004,,,ORCL,63,3,2026-02-18
2026-02-24,0.4380063764756609,0.352783776502857,,,ORCL,63,4,2026-02-18
2026-02-25,0.4380452718160309,0.3578910590758951,,,ORCL,63,5,2026-02-18
2026-02-26,0.43358337913395273,0.35724613108677533,,,ORCL,63,6,2026-02-18
2026-02-27,0.4355454746620782,0.35521288611375623,,,ORCL,63,7,2026-02-18
2026-03-02,0.4351007793933092,0.3571348735811605,,,ORCL,63,8,2026-02-18
2026-03-03,0.43329134606429087,0.3548839451580911,,,ORCL,63,9,2026-02-18
2026-03-04,0.435305489350914,0.36653007925996334,,,ORCL,63,10,2026-02-18
2026-03-05,0.4329329784016138,0.36624454582400257,,,ORCL,63,11,2026-02-18
2026-03-06,0.4305861906961818,0.36586908238634536,,,ORCL,63,12,2026-02-18
2026-03-09,0.43086471984105346,0.35954184982201065,,,ORCL,63,13,2026-02-18
2026-03-10,0.43267179425939395,0.3614659254793357,,,ORCL,63,14,2026-02-18
2026-03-11,0.4249251119118427,0.36409561893529646,,,ORCL,63,15,2026-02-18
2026-03-12,0.42238720111478323,0.36141629811645315,,,ORCL,63,16,2026-02-18
2026-03-13,,0.35502330477179994,,,ORCL,63,17,2026-02-18
2026-03-16,,0.35384762931583,,,ORCL,63,18,2026-02-18
2026-03-17,,0.35337859507406166,,,ORCL,63,19,2026-02-18
2026-03-18,,0.35489875580870667,,,ORCL,63,20,2026-02-18
2026-03-19,,0.34242406810251586,,,ORCL,63,1,2026-03-18
2026-03-20,,0.3430825426481355,,,ORCL,63,2,2026-03-18
2026-03-23,,0.34538915516900004,,,ORCL,63,3,2026-03-18
2026-03-24,,0.3449854532685312,,,ORCL,63,4,2026-03-18
2026-03-25,,0.3427664265406133,,,ORCL,63,5,2026-03-18
2026-03-26,,0.3412516773051442,,,ORCL,63,6,2026-03-18
2026-03-27,,0.33066463173895777,,,ORCL,63,7,2026-03-18
2026-03-30,,0.3299988495121415,,,ORCL,63,8,2026-03-18
2026-03-31,,0.337671707811111,,,ORCL,63,9,2026-03-18
2026-04-01,,0.3399300365907475,,,ORCL,63,10,2026-03-18
2026-04-02,,0.33775271947234514,,,ORCL,63,11,2026-03-18
2026-04-06,,0.33853411161429187,,,ORCL,63,13,2026-03-18
2026-04-07,,0.33848220223001957,,,ORCL,63,14,2026-03-18
2026-04-08,,0.33619373320577894,,,ORCL,63,15,2026-03-18
2026-04-09,,0.3514243267433107,,,ORCL,63,16,2026-03-18
2026-04-10,,0.353406502677934,,,ORCL,63,17,2026-03-18
2026-04-13,,0.34588359772116006,,,ORCL,63,18,2026-03-18
2026-04-14,,0.3456925153172238,,,ORCL,63,19,2026-03-18
2026-04-15,,0.3501956062006388,,,ORCL,63,20,2026-03-18
2026-04-16,,0.3522138181965465,,,ORCL,63,1,2026-04-15
2026-04-17,,0.34783172177594024,,,ORCL,63,2,2026-04-15
2026-04-20,,0.3451698387263298,,,ORCL,63,3,2026-04-15
2026-04-21,,0.3420663895431632,,,ORCL,63,4,2026-04-15
2026-04-22,,0.34493259653892994,,,ORCL,63,5,2026-04-15
2026-04-23,,0.3473972592033378,,,ORCL,63,6,2026-04-15
2026-04-24,,0.35089890734298596,,,ORCL,63,7,2026-04-15
2026-04-27,,0.35049570521024953,,,ORCL,63,8,2026-04-15
2026-04-28,,0.3523763980499281,,,ORCL,63,9,2026-04-15
2026-04-29,,0.35246744950326425,,,ORCL,63,10,2026-04-15
2026-04-30,,0.35940011290884205,,,ORCL,63,11,2026-04-15
2026-05-01,,0.35629249506014715,,,ORCL,63,12,2026-04-15
2026-05-04,,0.34918338862029663,,,ORCL,63,13,2026-04-15
2026-05-05,,0.3481208901319748,,,ORCL,63,14,2026-04-15
2026-05-06,,0.3501261588736977,,,ORCL,63,15,2026-04-15
2026-05-07,,0.35089371426746196,0.12580659940106514,-0.01905000000000001,ORCL,63,16,2026-04-15
2026-05-08,,0.33682863421959147,0.12750347627189917,-0.01905000000000001,ORCL,63,17,2026-04-15
2026-05-11,,0.3343632988685547,0.13411173628550405,-0.01905000000000001,ORCL,63,18,2026-04-15
2026-05-12,,0.3384669411582264,0.1323940930916036,-0.01905000000000001,ORCL,63,19,2026-04-15
2026-05-13,,0.33889471601862375,0.13488716004195045,-0.01905000000000001,ORCL,63,20,2026-04-15
2026-05-14,,0.3575276791758241,0.10951255011238181,-0.01905000000000001,ORCL,63,1,2026-05-13
2026-05-15,,0.33574697487699495,,,ORCL,63,2,2026-05-13
2026-05-18,,0.354242217249234,,,ORCL,63,3,2026-05-13
2026-05-19,,0.3712393668821232,,,ORCL,63,4,2026-05-13
2026-05-20,,0.36667532601939073,,,ORCL,63,5,2026-05-13
2026-05-21,,0.36433951046093277,,,ORCL,63,6,2026-05-13
2026-05-22,,0.35871417542358414,,,ORCL,63,7,2026-05-13
2026-05-26,,0.38211453738675055,0.24123325549352914,-0.030000000000000027,ORCL,63,9,2026-05-13
2025-10-30,0.43429126363614245,0.401280558597686,,,ORCL,126,1,2025-10-29
2025-10-31,0.4342735387930044,0.39808283134879374,,,ORCL,126,2,2025-10-29
2025-11-03,0.43454593427753363,0.3922733995150448,,,ORCL,126,3,2025-10-29
2025-11-04,0.4333971042624954,0.3923615999710047,,,ORCL,126,4,2025-10-29
2025-11-05,0.4339859828543937,0.3948206578564708,,,ORCL,126,5,2025-10-29
2025-11-06,0.4341263440398541,0.3946127590178651,,,ORCL,126,6,2025-10-29
2025-11-07,0.4354139190581929,0.39434151472119944,,,ORCL,126,7,2025-10-29
2025-11-10,0.4354568245621468,0.4030820267375273,,,ORCL,126,8,2025-10-29
2025-11-11,0.4368331282049598,0.40421919491488845,,,ORCL,126,9,2025-10-29
2025-11-12,0.4382976536292245,0.40783463762875805,,,ORCL,126,10,2025-10-29
2025-11-13,0.43854563470183944,0.3999922043677093,,,ORCL,126,11,2025-10-29
2025-11-14,0.43551045041436953,0.40515152162834633,,,ORCL,126,12,2025-10-29
2025-11-17,0.43829323755473615,0.39987579009826385,,,ORCL,126,13,2025-10-29
2025-11-18,0.4379564323487233,0.39881014837783973,,,ORCL,126,14,2025-10-29
2025-11-19,0.44198924004764223,0.3992479392153415,,,ORCL,126,15,2025-10-29
2025-11-20,0.4379687029781583,0.4110056149503681,,,ORCL,126,16,2025-10-29
2025-11-21,0.4346574577093963,0.4121215026199469,,,ORCL,126,17,2025-10-29
2025-11-24,0.4337450250277932,0.413557727123002,,,ORCL,126,18,2025-10-29
2025-11-25,0.42905408297418196,0.4153654050346371,,,ORCL,126,19,2025-10-29
2025-11-26,0.4288288468655149,0.4264352746645263,,,ORCL,126,20,2025-10-29
2025-11-28,0.4294115274200576,0.42989808011015,,,ORCL,126,2,2025-11-26
2025-12-01,0.4285916126191575,0.4304275679163092,,,ORCL,126,3,2025-11-26
2025-12-02,0.42799954287456776,0.4299819130823938,,,ORCL,126,4,2025-11-26
2025-12-03,0.4288934078880524,0.42635750420239593,,,ORCL,126,5,2025-11-26
2025-12-04,0.429300096014624,0.42645597191238893,,,ORCL,126,6,2025-11-26
2025-12-05,0.4302558216760703,0.4252866322865182,,,ORCL,126,7,2025-11-26
2025-12-08,0.43053463248499835,0.42357137844055426,,,ORCL,126,8,2025-11-26
2025-12-09,0.43196711911463065,0.4222925458891688,,,ORCL,126,9,2025-11-26
2025-12-10,0.4323318691840832,0.4240057772302231,,,ORCL,126,10,2025-11-26
2025-12-11,0.4274466280062594,0.4310368770680532,,,ORCL,126,11,2025-11-26
2025-12-12,0.4254158062514516,0.426821194884774,,,ORCL,126,12,2025-11-26
2025-12-15,0.4254403853852856,0.4265920942732712,,,ORCL,126,13,2025-11-26
2025-12-16,0.4267699353915913,0.4238494723822316,,,ORCL,126,14,2025-11-26
2025-12-17,0.4258249623663965,0.42796285885870733,,,ORCL,126,15,2025-11-26
2025-12-18,0.4264507939231025,0.42681445309311494,,,ORCL,126,16,2025-11-26
2025-12-19,0.4269817840739661,0.4237729689521336,,,ORCL,126,17,2025-11-26
2025-12-22,0.4277723352579933,0.42175347649882367,,,ORCL,126,18,2025-11-26
2025-12-23,0.42892279092039626,0.42106682810926443,,,ORCL,126,19,2025-11-26
2025-12-24,0.4306259559893595,0.42653244458064804,,,ORCL,126,20,2025-11-26
2025-12-26,0.43207011984243526,0.4204336923540844,,,ORCL,126,2,2025-12-24
2025-12-29,0.43295256958005535,0.428832414201301,,,ORCL,126,3,2025-12-24
2025-12-30,,0.4272532149000553,,,ORCL,126,4,2025-12-24
2025-12-31,,0.41871414567773163,,,ORCL,126,5,2025-12-24
2026-01-02,,0.4178133182747423,,,ORCL,126,7,2025-12-24
2026-01-05,,0.4193379376854365,,,ORCL,126,8,2025-12-24
2026-01-06,,0.3605474642795754,,,ORCL,126,9,2025-12-24
2026-01-07,,0.3604332129034328,,,ORCL,126,10,2025-12-24
2026-01-08,,0.3600285316286004,,,ORCL,126,11,2025-12-24
