date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-12-11,0.1413630754375925,0.1683782624119826,,,SPG,21,11,2025-11-26
2025-12-12,0.14183227390203187,0.16681997343110605,,,SPG,21,12,2025-11-26
2025-12-15,0.14663982743126294,0.16470140622832188,,,SPG,21,13,2025-11-26
2025-12-16,0.15290907770509782,0.16474208996803696,,,SPG,21,14,2025-11-26
2025-12-17,0.15918450986700078,0.1632099914086316,,,SPG,21,15,2025-11-26
2025-12-18,0.1615222727408272,0.1640939444156446,,,SPG,21,16,2025-11-26
2025-12-19,0.16442695958917275,0.16380218947022504,,,SPG,21,17,2025-11-26
2025-12-22,0.16343548267726457,0.1625177963933796,,,SPG,21,18,2025-11-26
2025-12-23,0.16363703206557798,0.1614940355448705,,,SPG,21,19,2025-11-26
2025-12-24,0.17280448817217411,0.15965511395460735,,,SPG,21,20,2025-11-26
2025-12-26,0.17044042654328956,0.16029756112124308,,,SPG,21,2,2025-12-24
2025-12-29,0.17285427857652116,0.15454852674109368,,,SPG,21,3,2025-12-24
2025-12-30,0.17416920043957612,0.14218699272244753,,,SPG,21,4,2025-12-24
2025-12-31,0.1844541922063583,0.14134927959067867,,,SPG,21,5,2025-12-24
2026-01-02,0.1824725257087379,0.1427320248773852,,,SPG,21,7,2025-12-24
2026-01-05,0.19313088513361373,0.14479245499866514,,,SPG,21,8,2025-12-24
2026-01-06,0.19619804341482,0.14437082141238577,,,SPG,21,9,2025-12-24
2026-01-07,0.19721309157704325,0.15053025982930146,,,SPG,21,10,2025-12-24
2026-01-08,0.19549927775408155,0.15382899932446345,,,SPG,21,11,2025-12-24
2026-01-09,0.19584852551522078,0.1526178728794155,,,SPG,21,12,2025-12-24
2026-01-12,0.1987260417837558,0.14801638066483566,,,SPG,21,13,2025-12-24
2026-01-13,0.19730686578095927,0.1498243025331709,,,SPG,21,14,2025-12-24
2026-01-14,0.20320952659198666,0.15323588425231552,,,SPG,21,15,2025-12-24
2026-01-15,0.21316199414705542,0.1671015156928315,,,SPG,21,16,2025-12-24
2026-01-16,0.21136241139980164,0.17474107022921814,,,SPG,21,17,2025-12-24
2026-01-20,0.212886524961642,0.17562913163177085,,,SPG,21,19,2025-12-24
2026-01-21,0.21352691585681285,0.1724704514470378,,,SPG,21,20,2025-12-24
2026-01-22,0.21101316014530244,0.1752375916778999,,,SPG,21,1,2026-01-21
2026-01-23,0.21317164804732672,0.18287546275079816,,,SPG,21,2,2026-01-21
2026-01-26,0.21439645268707075,0.17960853493491524,,,SPG,21,3,2026-01-21
2026-01-27,0.21461964418761828,0.1827199956224912,,,SPG,21,4,2026-01-21
2026-01-28,0.21460519829294877,0.18238013779642293,,,SPG,21,5,2026-01-21
2026-01-29,0.20791428136857773,0.18651505673978364,,,SPG,21,6,2026-01-21
2026-01-30,0.21097687857332809,0.18711896959305283,,,SPG,21,7,2026-01-21
2026-02-02,0.2197970663197787,0.18811957306365223,,,SPG,21,8,2026-01-21
2026-02-03,0.2097602499674759,0.19028148599323585,,,SPG,21,9,2026-01-21
2026-02-04,0.20459461181440255,0.1909458316455797,,,SPG,21,10,2026-01-21
2026-02-05,0.21123373313297447,0.19119542801395692,,,SPG,21,11,2026-01-21
2026-02-06,0.2214887242604952,0.18891652607305826,,,SPG,21,12,2026-01-21
2026-02-09,0.22866604717013175,0.18576101746992912,,,SPG,21,13,2026-01-21
2026-02-10,0.2274223156907975,0.19170719555593835,,,SPG,21,14,2026-01-21
2026-02-11,0.22725756923221552,0.19227216390198343,,,SPG,21,15,2026-01-21
2026-02-12,0.21982166576045792,0.20658783032295272,,,SPG,21,16,2026-01-21
2026-02-13,0.20630335500145025,0.1913374399243943,,,SPG,21,17,2026-01-21
2026-02-17,0.2010374586955298,0.19114966064358713,,,SPG,21,19,2026-01-21
2026-02-18,0.19756386118157163,0.19355451843807556,,,SPG,21,20,2026-01-21
2026-02-19,0.210760299708247,0.19077184806684663,,,SPG,21,1,2026-02-18
2026-02-20,0.21169883632351327,0.19306711993402995,,,SPG,21,2,2026-02-18
2026-02-23,0.21396180057255973,0.18940541903527403,,,SPG,21,3,2026-02-18
2026-02-24,0.21656794963082923,0.18838867435590664,,,SPG,21,4,2026-02-18
2026-02-25,0.215067237734634,0.18651202684583568,,,SPG,21,5,2026-02-18
2026-02-26,0.21673335919594863,0.18903837624696987,,,SPG,21,6,2026-02-18
2026-02-27,0.2170335989981409,0.1909953289764276,,,SPG,21,7,2026-02-18
2026-03-02,0.2176810808790492,0.20546479409895702,,,SPG,21,8,2026-02-18
2026-03-03,0.20865253698062725,0.20807899479524417,,,SPG,21,9,2026-02-18
2026-03-04,0.21110900350463335,0.2070556110887057,,,SPG,21,10,2026-02-18
2026-03-05,0.2136392878284816,0.2229243803178603,,,SPG,21,11,2026-02-18
2026-03-06,0.2061646403062028,0.21510867780703902,,,SPG,21,12,2026-02-18
2026-03-09,0.19231886239220988,0.23280473976290292,,,SPG,21,13,2026-02-18
2026-03-10,0.18419963384715557,0.21809518926790578,,,SPG,21,14,2026-02-18
2026-03-11,0.187981965876796,0.2203840103927158,,,SPG,21,15,2026-02-18
2026-03-12,0.18662031681244162,0.22417758897291143,,,SPG,21,16,2026-02-18
2026-03-13,0.18770422710201043,0.23878511918795373,,,SPG,21,17,2026-02-18
2026-03-16,0.1867026917965473,0.21659682559641621,,,SPG,21,18,2026-02-18
2026-03-17,0.1899943649278829,0.22856618853936067,,,SPG,21,19,2026-02-18
2026-03-18,0.19000230894366807,0.21587327894582808,,,SPG,21,20,2026-02-18
2026-03-19,0.19395029402822153,0.2140163463611256,,,SPG,21,1,2026-03-18
2026-03-20,0.17872125698574828,0.2230061063663695,,,SPG,21,2,2026-03-18
2026-03-23,0.17583450943155532,0.22104100990473238,,,SPG,21,3,2026-03-18
2026-03-24,0.17112675150282586,0.2348509329455098,,,SPG,21,4,2026-03-18
2026-03-25,0.16657199150246954,0.23418088875467616,,,SPG,21,5,2026-03-18
2026-03-26,0.16774484396146627,0.23794236955210588,,,SPG,21,6,2026-03-18
2026-03-27,0.1672190768639804,0.24237942397032003,,,SPG,21,7,2026-03-18
2026-03-30,0.1688603463572638,0.24008878018356086,,,SPG,21,8,2026-03-18
2026-03-31,0.16973160329278839,0.23668794466336876,,,SPG,21,9,2026-03-18
2026-04-01,0.1699139809721621,0.2306689975869266,,,SPG,21,10,2026-03-18
2026-04-02,0.16712749706190036,0.22743780097811386,,,SPG,21,11,2026-03-18
2026-04-06,0.1620569128568589,0.22532629439579113,,,SPG,21,13,2026-03-18
2026-04-07,0.16246972471776872,0.21074948555605538,,,SPG,21,14,2026-03-18
2026-04-08,0.1666495673438477,0.21758389770294154,,,SPG,21,15,2026-03-18
2026-04-09,0.1607770544942357,0.2121169788101997,,,SPG,21,16,2026-03-18
2026-04-10,0.16297358076527066,0.2109843763357191,,,SPG,21,17,2026-03-18
2026-04-13,0.16367191257729244,0.21184021920453078,,,SPG,21,18,2026-03-18
2026-04-14,0.16520600040026462,0.21316780228339158,,,SPG,21,19,2026-03-18
2026-04-15,0.1667139697733572,0.21498751833453933,,,SPG,21,20,2026-03-18
2026-04-16,0.16588848767093406,0.21136179512172845,,,SPG,21,1,2026-04-15
2026-04-17,0.1610329983566345,0.20974914388910282,,,SPG,21,2,2026-04-15
2026-04-20,0.16427218310096578,0.2106325129975504,,,SPG,21,3,2026-04-15
2026-04-21,0.1666599838482373,0.20892057547302076,,,SPG,21,4,2026-04-15
2026-04-22,0.17150804611607276,0.20934597656661771,,,SPG,21,5,2026-04-15
2026-04-23,0.17065925126327366,0.20831111356994733,,,SPG,21,6,2026-04-15
2026-04-24,0.17214099872550345,0.20188676720657256,,,SPG,21,7,2026-04-15
2026-04-27,0.16984994006680745,0.2079706026086096,,,SPG,21,8,2026-04-15
2026-04-28,0.16899588863783754,0.20740694551346742,,,SPG,21,9,2026-04-15
2026-04-29,0.16335152543789383,0.20844382590645386,,,SPG,21,10,2026-04-15
2026-04-30,0.1639604942132098,0.2024885575308805,,,SPG,21,11,2026-04-15
2026-05-01,,0.20316400733771497,,,SPG,21,12,2026-04-15
2026-05-04,,0.19689817402566567,,,SPG,21,13,2026-04-15
2026-05-05,,0.1976174542113465,,,SPG,21,14,2026-04-15
2026-05-06,,0.19556703097046244,,,SPG,21,15,2026-04-15
2026-05-07,,0.2001921327442977,,,SPG,21,16,2026-04-15
2026-05-08,,0.20174048615939985,,,SPG,21,17,2026-04-15
2026-05-11,,0.20172885746170535,,,SPG,21,18,2026-04-15
2026-05-12,,0.20691261677493455,,,SPG,21,19,2026-04-15
2026-05-13,,0.20841751674013753,,,SPG,21,20,2026-04-15
2026-05-14,,0.20740470555967375,,,SPG,21,1,2026-05-13
2026-05-15,,0.20737494763260675,,,SPG,21,2,2026-05-13
2026-05-18,,0.20514687866892398,,,SPG,21,3,2026-05-13
2026-05-19,,0.20499193140094057,,,SPG,21,4,2026-05-13
2026-05-20,,0.2059299673376591,,,SPG,21,5,2026-05-13
2026-05-21,,0.20503222986202627,,,SPG,21,6,2026-05-13
2026-05-22,,0.20648700766380773,,,SPG,21,7,2026-05-13
2026-05-26,,0.20615314583971495,,,SPG,21,9,2026-05-13
2025-10-30,0.15997271611782038,0.1787295872164063,,,SPG,63,1,2025-10-29
2025-10-31,0.15775049083259957,0.17878051883620846,,,SPG,63,2,2025-10-29
2025-11-03,0.15937947659590346,0.1817595649029861,,,SPG,63,3,2025-10-29
2025-11-04,0.15402783501337516,0.18641082529699762,,,SPG,63,4,2025-10-29
2025-11-05,0.15424335111705764,0.18734829545943332,,,SPG,63,5,2025-10-29
2025-11-06,0.15801784162323573,0.18717496440330156,,,SPG,63,6,2025-10-29
2025-11-07,0.16043716991408608,0.18580922934771268,,,SPG,63,7,2025-10-29
2025-11-10,0.16159642636562815,0.1819128479963448,,,SPG,63,8,2025-10-29
2025-11-11,0.16323712825565403,0.18145567510967012,,,SPG,63,9,2025-10-29
2025-11-12,0.1636141063850163,0.18309849775647136,,,SPG,63,10,2025-10-29
2025-11-13,0.16449854401370853,0.18505402675100008,,,SPG,63,11,2025-10-29
2025-11-14,0.16466387423802425,0.1861945904854201,,,SPG,63,12,2025-10-29
2025-11-17,0.16777659119811222,0.18792119260653192,,,SPG,63,13,2025-10-29
2025-11-18,0.173949971067638,0.18758193341303017,,,SPG,63,14,2025-10-29
2025-11-19,0.17485183934004156,0.18827252552431767,,,SPG,63,15,2025-10-29
2025-11-20,0.17398061177139948,0.1888326373235544,,,SPG,63,16,2025-10-29
2025-11-21,0.1751949315046749,0.1847973727668573,,,SPG,63,17,2025-10-29
2025-11-24,0.17532198441977823,0.18446976799896123,,,SPG,63,18,2025-10-29
2025-11-25,0.1753915145460494,0.18396185304566232,,,SPG,63,19,2025-10-29
2025-11-26,0.17629083312753366,0.17743474536142714,,,SPG,63,20,2025-10-29
2025-11-28,0.1762505643331061,0.17467750051245837,,,SPG,63,2,2025-11-26
2025-12-01,0.17667521812174372,0.1742800414355245,,,SPG,63,3,2025-11-26
2025-12-02,0.1755826746910434,0.17600959497328153,,,SPG,63,4,2025-11-26
2025-12-03,0.17767721719412216,0.17409831831574116,,,SPG,63,5,2025-11-26
2025-12-04,0.1821484207170637,0.1732365167537798,,,SPG,63,6,2025-11-26
2025-12-05,0.18221591500610168,0.17392494380470608,,,SPG,63,7,2025-11-26
2025-12-08,0.1821418022978003,0.17303933163907967,,,SPG,63,8,2025-11-26
2025-12-09,0.18591764805071698,0.17331383049936525,,,SPG,63,9,2025-11-26
2025-12-10,0.18975964338523638,0.17541846570819591,,,SPG,63,10,2025-11-26
2025-12-11,0.1927755779746559,0.17467444620352018,,,SPG,63,11,2025-11-26
2025-12-12,0.19338511991326807,0.1732804381597842,,,SPG,63,12,2025-11-26
2025-12-15,0.19398067271999272,0.17159616240931697,,,SPG,63,13,2025-11-26
2025-12-16,0.19469907521812033,0.17231304312402923,,,SPG,63,14,2025-11-26
2025-12-17,0.19491139473792987,0.17147025238559463,,,SPG,63,15,2025-11-26
2025-12-18,0.1933179438915579,0.17149305469050366,,,SPG,63,16,2025-11-26
2025-12-19,0.19369017220949777,0.17117100324419485,,,SPG,63,17,2025-11-26
2025-12-22,0.19340286136703258,0.17283369627875356,,,SPG,63,18,2025-11-26
2025-12-23,0.1985831281020074,0.17170075700299067,,,SPG,63,19,2025-11-26
2025-12-24,0.2003886249177642,0.1711264535377065,,,SPG,63,20,2025-11-26
2025-12-26,0.2023281506387675,0.17077345860541499,,,SPG,63,2,2025-12-24
2025-12-29,0.20249516520686348,0.17074805797808484,,,SPG,63,3,2025-12-24
2025-12-30,0.2034662727454742,0.17039933398585305,,,SPG,63,4,2025-12-24
2025-12-31,0.20413173215449004,0.15351580567688913,,,SPG,63,5,2025-12-24
2026-01-02,0.20431384428605137,0.16968958388801492,,,SPG,63,7,2025-12-24
2026-01-05,0.2049344262878333,0.17048103317283503,,,SPG,63,8,2025-12-24
2026-01-06,0.20493443888810756,0.15559678918830486,,,SPG,63,9,2025-12-24
2026-01-07,0.20495247612983675,0.16089736798994056,,,SPG,63,10,2025-12-24
2026-01-08,0.20352212607702955,0.17295875839942534,,,SPG,63,11,2025-12-24
2026-01-09,0.20377627534817458,0.17277424313992296,,,SPG,63,12,2025-12-24
2026-01-12,0.20538595282387148,0.17203251850805032,,,SPG,63,13,2025-12-24
2026-01-13,0.2044530465288765,0.17433594057635085,,,SPG,63,14,2025-12-24
2026-01-14,0.20400045204803258,0.17365219597361803,,,SPG,63,15,2025-12-24
2026-01-15,0.20236683288661728,0.1822787247641413,,,SPG,63,16,2025-12-24
2026-01-16,0.2012956178214942,0.17963472260898228,,,SPG,63,17,2025-12-24
2026-01-20,0.20156798655450833,0.17770754581407544,,,SPG,63,19,2025-12-24
2026-01-21,0.20177566720644943,0.17629749617447693,,,SPG,63,20,2025-12-24
2026-01-22,0.20041068132532658,0.17891193239251027,,,SPG,63,1,2026-01-21
2026-01-23,0.20065070483557326,0.18393258588148675,,,SPG,63,2,2026-01-21
2026-01-26,0.20078438637419124,0.18195830133069987,,,SPG,63,3,2026-01-21
2026-01-27,0.20062732511784567,0.18646336902018376,,,SPG,63,4,2026-01-21
2026-01-28,0.20109505723835422,0.19488898682021352,,,SPG,63,5,2026-01-21
2026-01-29,0.19934394629342317,0.20004364979912806,,,SPG,63,6,2026-01-21
2026-01-30,0.2008786976524741,0.20227980895682007,,,SPG,63,7,2026-01-21
2026-02-02,0.200731601684703,0.2080902643745025,,,SPG,63,8,2026-01-21
2026-02-03,0.1972984131360817,0.20704337424066607,,,SPG,63,9,2026-01-21
2026-02-04,0.19524615204629214,0.20007136476136456,,,SPG,63,10,2026-01-21
2026-02-05,0.1939233531881621,0.19427348436887615,,,SPG,63,11,2026-01-21
2026-02-06,0.1931278620276965,0.20338389430590306,,,SPG,63,12,2026-01-21
2026-02-09,0.19449670101169975,0.20346480581841725,,,SPG,63,13,2026-01-21
2026-02-10,0.19350083956568337,0.20028765287398215,,,SPG,63,14,2026-01-21
2026-02-11,0.19363778324010963,0.203889322643021,,,SPG,63,15,2026-01-21
2026-02-12,0.19135612780218422,0.19695464520545503,,,SPG,63,16,2026-01-21
2026-02-13,0.18649189593045679,0.19581042049708275,,,SPG,63,17,2026-01-21
2026-02-17,0.18616042340520575,0.19474178604116846,,,SPG,63,19,2026-01-21
2026-02-18,0.18476487032439254,0.19522963680094227,,,SPG,63,20,2026-01-21
2026-02-19,0.18571292837735462,0.1947513061863388,,,SPG,63,1,2026-02-18
2026-02-20,0.18590608069313136,0.1954637129837011,,,SPG,63,2,2026-02-18
2026-02-23,0.18685751011351984,0.19360986325933124,,,SPG,63,3,2026-02-18
2026-02-24,0.1862826486167601,0.19347076797265025,,,SPG,63,4,2026-02-18
2026-02-25,0.18672103212205812,0.19250116628714367,,,SPG,63,5,2026-02-18
2026-02-26,0.1865416388675272,0.19302571064193957,,,SPG,63,6,2026-02-18
2026-02-27,0.18717568278523164,0.1976165256327457,,,SPG,63,7,2026-02-18
2026-03-02,0.1864734920537677,0.19661373122192388,,,SPG,63,8,2026-02-18
2026-03-03,0.18329740605321412,0.20140006399434932,,,SPG,63,9,2026-02-18
2026-03-04,0.18438700292794705,0.19329780104009203,,,SPG,63,10,2026-02-18
2026-03-05,0.18491532704577174,0.21684537615766922,,,SPG,63,11,2026-02-18
2026-03-06,0.18189942209506724,0.22477797970873864,,,SPG,63,12,2026-02-18
2026-03-09,0.17696588322582998,0.2286617268882638,,,SPG,63,13,2026-02-18
2026-03-10,0.17432363859455377,0.22434566292449498,,,SPG,63,14,2026-02-18
2026-03-11,0.17460212213990128,0.22777770620101537,,,SPG,63,15,2026-02-18
2026-03-12,0.17499122793114025,0.22787782300371487,,,SPG,63,16,2026-02-18
2026-03-13,,0.2277835423937258,,,SPG,63,17,2026-02-18
2026-03-16,,0.22587413730071998,,,SPG,63,18,2026-02-18
2026-03-17,,0.2239290727866294,,,SPG,63,19,2026-02-18
2026-03-18,,0.22363150716306215,,,SPG,63,20,2026-02-18
2026-03-19,,0.22068038756073588,,,SPG,63,1,2026-03-18
2026-03-20,,0.2245495390105505,,,SPG,63,2,2026-03-18
2026-03-23,,0.22234971545359794,,,SPG,63,3,2026-03-18
2026-03-24,,0.22590190314423783,,,SPG,63,4,2026-03-18
2026-03-25,,0.21956603703934874,,,SPG,63,5,2026-03-18
2026-03-26,,0.22227778946091203,,,SPG,63,6,2026-03-18
2026-03-27,,0.22607840869906468,,,SPG,63,7,2026-03-18
2026-03-30,,0.22511829362018043,,,SPG,63,8,2026-03-18
2026-03-31,,0.22730609200777524,,,SPG,63,9,2026-03-18
2026-04-01,,0.22426498890167046,,,SPG,63,10,2026-03-18
2026-04-02,,0.21850875327054955,,,SPG,63,11,2026-03-18
2026-04-06,,0.21889207508528932,,,SPG,63,13,2026-03-18
2026-04-07,,0.22195166612536105,,,SPG,63,14,2026-03-18
2026-04-08,,0.219295011953037,,,SPG,63,15,2026-03-18
2026-04-09,,0.2882343781855663,,,SPG,63,16,2026-03-18
2026-04-10,,0.28824390061540867,,,SPG,63,17,2026-03-18
2026-04-13,,0.29861984363522986,,,SPG,63,18,2026-03-18
2026-04-14,,0.30004812254367813,,,SPG,63,19,2026-03-18
2026-04-15,,0.3001996516175638,,,SPG,63,20,2026-03-18
2026-04-16,,0.2968035213255671,,,SPG,63,1,2026-04-15
2026-04-17,,0.29701602182900255,,,SPG,63,2,2026-04-15
2026-04-20,,0.2963070336304841,,,SPG,63,3,2026-04-15
2026-04-21,,0.2982221181174946,,,SPG,63,4,2026-04-15
2026-04-22,,0.29838564399521633,,,SPG,63,5,2026-04-15
2026-04-23,,0.2971170673539616,,,SPG,63,6,2026-04-15
2026-04-24,,0.29696088794305087,,,SPG,63,7,2026-04-15
2026-04-27,,0.29797624610694695,,,SPG,63,8,2026-04-15
2026-04-28,,0.29707808007015146,,,SPG,63,9,2026-04-15
2026-04-29,,0.2980366920378947,,,SPG,63,10,2026-04-15
2026-04-30,,0.29420944535689975,,,SPG,63,11,2026-04-15
2026-05-01,,0.2956528300768221,,,SPG,63,12,2026-04-15
2026-05-04,,0.2941619157633659,,,SPG,63,13,2026-04-15
2026-05-05,,0.29335488270746424,,,SPG,63,14,2026-04-15
2026-05-06,,0.3145180107423417,,,SPG,63,15,2026-04-15
2026-05-07,,0.3280239304367713,,,SPG,63,16,2026-04-15
2026-05-08,,0.32686323872922135,,,SPG,63,17,2026-04-15
2026-05-11,,0.3266904415112087,,,SPG,63,18,2026-04-15
2026-05-12,,0.32176316015760476,,,SPG,63,19,2026-04-15
2026-05-13,,0.31638389538458983,,,SPG,63,20,2026-04-15
2026-05-14,,0.3183830117692824,,,SPG,63,1,2026-05-13
2026-05-15,,0.3198794176559046,,,SPG,63,2,2026-05-13
2026-05-18,,0.3190769986155136,,,SPG,63,3,2026-05-13
2026-05-19,,0.31892845228909705,,,SPG,63,4,2026-05-13
2026-05-20,,0.319176435633978,,,SPG,63,5,2026-05-13
2026-05-21,,0.318830227959259,,,SPG,63,6,2026-05-13
2026-05-22,,0.32013578993757474,,,SPG,63,7,2026-05-13
2026-05-26,,0.32264515580596537,,,SPG,63,9,2026-05-13
2025-10-30,0.1817786122101346,0.19239952286220594,,,SPG,126,1,2025-10-29
2025-10-31,0.181085163410874,0.1927388733707249,,,SPG,126,2,2025-10-29
2025-11-03,0.18080205060583546,0.19269464296342198,,,SPG,126,3,2025-10-29
2025-11-04,0.1793794206186834,0.1968759877701724,,,SPG,126,4,2025-10-29
2025-11-05,0.17938676561354466,0.19587192660321878,,,SPG,126,5,2025-10-29
2025-11-06,0.1790655176043969,0.1969781584480327,,,SPG,126,6,2025-10-29
2025-11-07,0.17897974040689524,0.19753403228158706,,,SPG,126,7,2025-10-29
2025-11-10,0.17876132079420293,0.19465169575962166,,,SPG,126,8,2025-10-29
2025-11-11,0.17905622671390925,0.19450837457718873,,,SPG,126,9,2025-10-29
2025-11-12,0.17997620077972312,0.19377076784499908,,,SPG,126,10,2025-10-29
2025-11-13,0.17982685092530104,0.195248570276253,,,SPG,126,11,2025-10-29
2025-11-14,0.1799761177270529,0.19633655614279963,,,SPG,126,12,2025-10-29
2025-11-17,0.1801489502972389,0.19588189097541292,,,SPG,126,13,2025-10-29
2025-11-18,0.180434425201683,0.19569446294140694,,,SPG,126,14,2025-10-29
2025-11-19,0.1811835245685564,0.19600397293661054,,,SPG,126,15,2025-10-29
2025-11-20,0.18037623390258167,0.19595634687955174,,,SPG,126,16,2025-10-29
2025-11-21,0.1802028686975035,0.19388925248671393,,,SPG,126,17,2025-10-29
2025-11-24,0.1807652341743772,0.19303327642460058,,,SPG,126,18,2025-10-29
2025-11-25,0.18090036455956762,0.19258380805925587,,,SPG,126,19,2025-10-29
2025-11-26,0.1818269726580624,0.19122491895557014,,,SPG,126,20,2025-10-29
2025-11-28,0.18164848834761627,0.18962193727344645,,,SPG,126,2,2025-11-26
2025-12-01,0.1817575902614509,0.18891791012346185,,,SPG,126,3,2025-11-26
2025-12-02,0.18152045598582797,0.18947330511524843,,,SPG,126,4,2025-11-26
2025-12-03,0.1821284666774717,0.188844401293259,,,SPG,126,5,2025-11-26
2025-12-04,0.18271890626852547,0.18809080592209365,,,SPG,126,6,2025-11-26
2025-12-05,0.18328595642883808,0.18835681509125607,,,SPG,126,7,2025-11-26
2025-12-08,0.18349762491992314,0.18745810346153347,,,SPG,126,8,2025-11-26
2025-12-09,0.18398998652826418,0.18875219111715916,,,SPG,126,9,2025-11-26
2025-12-10,0.18375696964212274,0.19021010633636456,,,SPG,126,10,2025-11-26
2025-12-11,0.18427429394754602,0.19074478111999052,,,SPG,126,11,2025-11-26
2025-12-12,0.1848236882395848,0.1899547612015892,,,SPG,126,12,2025-11-26
2025-12-15,0.18541844579320427,0.18715504845588884,,,SPG,126,13,2025-11-26
2025-12-16,0.18597583747631155,0.1795430113592568,,,SPG,126,14,2025-11-26
2025-12-17,0.18639021078166154,0.17676247294892553,,,SPG,126,15,2025-11-26
2025-12-18,0.1861150568627005,0.17882907844383267,,,SPG,126,16,2025-11-26
2025-12-19,0.18676253066791004,0.1779942732786703,,,SPG,126,17,2025-11-26
2025-12-22,0.18705612783051842,0.17847553968161398,,,SPG,126,18,2025-11-26
2025-12-23,0.18767227250777904,0.17810365563296313,,,SPG,126,19,2025-11-26
2025-12-24,0.18846086481751512,0.17743750564312363,,,SPG,126,20,2025-11-26
2025-12-26,0.18882499097062816,0.17942021369372504,,,SPG,126,2,2025-12-24
2025-12-29,0.18957300988675344,0.18075033629272785,,,SPG,126,3,2025-12-24
2025-12-30,,0.18018450671441494,,,SPG,126,4,2025-12-24
2025-12-31,,0.17361523265594098,,,SPG,126,5,2025-12-24
2026-01-02,,0.18081090776879902,,,SPG,126,7,2025-12-24
2026-01-05,,0.18048643807427253,,,SPG,126,8,2025-12-24
2026-01-06,,0.17411670934078882,,,SPG,126,9,2025-12-24
2026-01-07,,0.17404998586832562,,,SPG,126,10,2025-12-24
2026-01-08,,0.18124194612243702,,,SPG,126,11,2025-12-24
2026-01-09,,0.18114818085494439,,,SPG,126,12,2025-12-24
2026-01-12,,0.18145285287410504,,,SPG,126,13,2025-12-24
2026-01-13,,0.18128272331686912,,,SPG,126,14,2025-12-24
2026-01-14,,0.18186364058188437,,,SPG,126,15,2025-12-24
2026-01-15,,0.19275984628955847,,,SPG,126,16,2025-12-24
2026-01-16,,0.19386745276743939,,,SPG,126,17,2025-12-24
2026-01-20,,0.19515155214451346,,,SPG,126,19,2025-12-24
2026-01-21,,0.19391895706494888,,,SPG,126,20,2025-12-24
2026-01-22,,0.19751602478759867,,,SPG,126,1,2026-01-21
2026-01-23,,0.19945864361170051,,,SPG,126,2,2026-01-21
2026-01-26,,0.1991793895240817,,,SPG,126,3,2026-01-21
2026-01-27,,0.19916689555704153,,,SPG,126,4,2026-01-21
2026-01-28,,0.19963476500116067,,,SPG,126,5,2026-01-21
2026-01-29,,0.198945912927847,,,SPG,126,6,2026-01-21
2026-01-30,,0.19866990604574888,,,SPG,126,7,2026-01-21
2026-02-02,,0.2008637387658491,,,SPG,126,8,2026-01-21
