date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-02-10,0.23161322782660682,0.21131356611305988,,,MRK,21,14,2026-01-21
2026-02-11,0.23158068990522832,0.21211446759948102,,,MRK,21,15,2026-01-21
2026-02-12,0.2242621388998832,0.21414137010963857,,,MRK,21,16,2026-01-21
2026-02-13,0.22288007676385094,0.21372298649217616,,,MRK,21,17,2026-01-21
2026-02-17,0.22395650603934014,0.21507096399723918,,,MRK,21,19,2026-01-21
2026-02-18,0.22616478605338425,0.21413065288648409,,,MRK,21,20,2026-01-21
2026-02-19,0.22849410525741357,0.21542924186599552,,,MRK,21,1,2026-02-18
2026-02-20,0.22735168016642623,0.2134742111904237,,,MRK,21,2,2026-02-18
2026-02-23,0.2267375221168648,0.21322442252296658,,,MRK,21,3,2026-02-18
2026-02-24,0.22998750716726127,0.21265406390087457,,,MRK,21,4,2026-02-18
2026-02-25,0.2262978988946989,0.21277669210523048,,,MRK,21,5,2026-02-18
2026-02-26,0.22748276562317682,0.2159765561181624,,,MRK,21,6,2026-02-18
2026-02-27,0.23622401603190396,0.21247087771950454,,,MRK,21,7,2026-02-18
2026-03-02,0.2375167269222035,0.21626189336798576,,,MRK,21,8,2026-02-18
2026-03-03,0.23580388003199204,0.21870463053562497,,,MRK,21,9,2026-02-18
2026-03-04,0.23319928884206037,0.20810413796348118,,,MRK,21,10,2026-02-18
2026-03-05,0.22015459099490292,0.21757764535335275,,,MRK,21,11,2026-02-18
2026-03-06,0.21536104981590923,0.21285891702399834,,,MRK,21,12,2026-02-18
2026-03-09,0.21807421184271716,0.21246618244340348,,,MRK,21,13,2026-02-18
2026-03-10,0.2341753736613874,0.21060687380600565,,,MRK,21,14,2026-02-18
2026-03-11,0.2378606181140433,0.21091456723537913,,,MRK,21,15,2026-02-18
2026-03-12,0.2349020937818906,0.2094804040798435,,,MRK,21,16,2026-02-18
2026-03-13,0.23482709055467457,0.20674591999055417,,,MRK,21,17,2026-02-18
2026-03-16,0.23538617543310733,0.1961183861403019,,,MRK,21,18,2026-02-18
2026-03-17,0.2393325951629957,0.19856011013418795,,,MRK,21,19,2026-02-18
2026-03-18,0.24213019231387886,0.19960050152944508,,,MRK,21,20,2026-02-18
2026-03-19,0.24181474546366327,0.19677564489212285,,,MRK,21,1,2026-03-18
2026-03-20,0.2390671392676233,0.1989807676902937,,,MRK,21,2,2026-03-18
2026-03-23,0.24583220154177096,0.20110732939178622,,,MRK,21,3,2026-03-18
2026-03-24,0.2456414165103345,0.19960057735115933,,,MRK,21,4,2026-03-18
2026-03-25,0.24095721637787257,0.20168665598158703,,,MRK,21,5,2026-03-18
2026-03-26,0.24301889109549785,0.20077378705835483,,,MRK,21,6,2026-03-18
2026-03-27,0.24389610473899778,0.19872895576309094,,,MRK,21,7,2026-03-18
2026-03-30,0.23352609726534843,0.20019734472770462,,,MRK,21,8,2026-03-18
2026-03-31,0.23625388061696798,0.20152927860160713,,,MRK,21,9,2026-03-18
2026-04-01,0.24689845046548226,0.20336882109372667,,,MRK,21,10,2026-03-18
2026-04-02,0.24888698947814927,0.20181251015411525,,,MRK,21,11,2026-03-18
2026-04-06,0.2546330669463877,0.1937557826112872,,,MRK,21,13,2026-03-18
2026-04-07,0.24936931057539885,0.19339763023278567,,,MRK,21,14,2026-03-18
2026-04-08,0.2360053388978753,0.20137996193268404,,,MRK,21,15,2026-03-18
2026-04-09,0.2326847839418642,0.20839972071559434,,,MRK,21,16,2026-03-18
2026-04-10,0.2372202501367251,0.2068319924373086,,,MRK,21,17,2026-03-18
2026-04-13,0.23801802672740785,0.2050827121527455,,,MRK,21,18,2026-03-18
2026-04-14,0.23722074698286122,0.2031463265688516,,,MRK,21,19,2026-03-18
2026-04-15,0.22951855664450532,0.20656721321548124,,,MRK,21,20,2026-03-18
2026-04-16,0.2262349883443704,0.2113717096483207,,,MRK,21,1,2026-04-15
2026-04-17,0.2254911007355781,0.21217796779885273,,,MRK,21,2,2026-04-15
2026-04-20,0.22889436904762625,0.21165021449713103,,,MRK,21,3,2026-04-15
2026-04-21,0.22145077779794223,0.2174822982916093,,,MRK,21,4,2026-04-15
2026-04-22,0.22545072681245626,0.22074752612644588,,,MRK,21,5,2026-04-15
2026-04-23,0.2265280209272289,0.21961946965220114,,,MRK,21,6,2026-04-15
2026-04-24,0.22804355896899195,0.2204824455569773,,,MRK,21,7,2026-04-15
2026-04-27,0.2237326694740755,0.22061405785070515,,,MRK,21,8,2026-04-15
2026-04-28,0.22583937448348565,0.22110982012781646,,,MRK,21,9,2026-04-15
2026-04-29,0.22355167701529624,0.22057566566189796,,,MRK,21,10,2026-04-15
2026-04-30,0.21214616585371718,0.2153567107516147,,,MRK,21,11,2026-04-15
2026-05-01,,0.21342058574079711,,,MRK,21,12,2026-04-15
2026-05-04,,0.21384365592550064,,,MRK,21,13,2026-04-15
2026-05-05,,0.21444203131432407,,,MRK,21,14,2026-04-15
2026-05-06,,0.21253336840902134,,,MRK,21,15,2026-04-15
2026-05-07,,0.21423250839280136,0.05479466110212464,-0.02410000000000001,MRK,21,16,2026-04-15
2026-05-08,,0.21666161952930402,0.058115216058135744,-0.02410000000000001,MRK,21,17,2026-04-15
2026-05-11,,0.20169875244264332,0.05357974986327482,-0.02410000000000001,MRK,21,18,2026-04-15
2026-05-12,,0.20829057283640698,0.05278197327259207,-0.02410000000000001,MRK,21,19,2026-04-15
2026-05-13,,0.20914573341113307,0.05357925301713873,-0.02410000000000001,MRK,21,20,2026-04-15
2026-05-14,,0.20917226988247936,0.061281443355494625,-0.02410000000000001,MRK,21,1,2026-05-13
2026-05-15,,0.1994155982195744,,,MRK,21,2,2026-05-13
2026-05-18,,0.1983677251533939,,,MRK,21,3,2026-05-13
2026-05-19,,0.20049754256489413,,,MRK,21,4,2026-05-13
2026-05-20,,0.1937146604288274,,,MRK,21,5,2026-05-13
2026-05-21,,0.20546992502444275,,,MRK,21,6,2026-05-13
2026-05-22,,0.21945731947337302,,,MRK,21,7,2026-05-13
2026-05-26,,0.22664874235184732,0.064677734459822,0.04444999999999999,MRK,21,9,2026-05-13
2025-10-30,0.2685076592917496,0.21956856208216047,,,MRK,63,1,2025-10-29
2025-10-31,0.2679334110447024,0.21952613098713056,,,MRK,63,2,2025-10-29
2025-11-03,0.2670901728901932,0.22128479707803464,,,MRK,63,3,2025-10-29
2025-11-04,0.2641893728523772,0.22429295792286227,,,MRK,63,4,2025-10-29
2025-11-05,0.2631219963893945,0.22323807006590274,,,MRK,63,5,2025-10-29
2025-11-06,0.27276646476415767,0.21745665222960375,,,MRK,63,6,2025-10-29
2025-11-07,0.27561375640867103,0.21206849544670467,,,MRK,63,7,2025-10-29
2025-11-10,0.2784374770504586,0.20613147890534014,,,MRK,63,8,2025-10-29
2025-11-11,0.2772930632867545,0.20030810302239477,,,MRK,63,9,2025-10-29
2025-11-12,0.2794139942695715,0.19995729554135855,,,MRK,63,10,2025-10-29
2025-11-13,0.27643113230392025,0.20059052180759743,,,MRK,63,11,2025-10-29
2025-11-14,0.2723657606754383,0.20059924122988534,,,MRK,63,12,2025-10-29
2025-11-17,0.2737769543524171,0.2013348362223384,,,MRK,63,13,2025-10-29
2025-11-18,0.2633997598214937,0.205323223044823,,,MRK,63,14,2025-10-29
2025-11-19,0.2617927829669505,0.2063841226341837,,,MRK,63,15,2025-10-29
2025-11-20,0.2610822882674116,0.20748654977262795,,,MRK,63,16,2025-10-29
2025-11-21,0.25281038141352746,0.20893787359396515,,,MRK,63,17,2025-10-29
2025-11-24,0.2501659250351186,0.21055764932256402,,,MRK,63,18,2025-10-29
2025-11-25,0.24834530626189227,0.21263650536746465,,,MRK,63,19,2025-10-29
2025-11-26,0.24898555883500872,0.20996122752205307,,,MRK,63,20,2025-10-29
2025-11-28,0.2493405728215619,0.21878433888319102,,,MRK,63,2,2025-11-26
2025-12-01,0.2470851008755828,0.21633984398032607,,,MRK,63,3,2025-11-26
2025-12-02,0.24779705545372302,0.21498497129517638,,,MRK,63,4,2025-11-26
2025-12-03,0.247894979420593,0.21425841418708833,,,MRK,63,5,2025-11-26
2025-12-04,0.24827032560071782,0.21273378516967573,,,MRK,63,6,2025-11-26
2025-12-05,0.24820254017454366,0.2129296676697408,,,MRK,63,7,2025-11-26
2025-12-08,0.25260087682523646,0.21221588085806375,,,MRK,63,8,2025-11-26
2025-12-09,0.25018598198545333,0.21251344881617207,,,MRK,63,9,2025-11-26
2025-12-10,0.25100414664517284,0.21122112622606948,,,MRK,63,10,2025-11-26
2025-12-11,0.2517039778166753,0.20996235205351327,,,MRK,63,11,2025-11-26
2025-12-12,0.25075321865191785,0.20867793695139011,,,MRK,63,12,2025-11-26
2025-12-15,0.24868166776219394,0.2080049355904792,,,MRK,63,13,2025-11-26
2025-12-16,0.24583219997970127,0.20646644722262358,,,MRK,63,14,2025-11-26
2025-12-17,0.245376847682306,0.20665174638820594,,,MRK,63,15,2025-11-26
2025-12-18,0.24522856287173192,0.20526656669025856,,,MRK,63,16,2025-11-26
2025-12-19,0.2450090626237972,0.2045697235824801,,,MRK,63,17,2025-11-26
2025-12-22,0.2430539797503536,0.2051394117334448,,,MRK,63,18,2025-11-26
2025-12-23,0.24471156055756385,0.20444860370854792,,,MRK,63,19,2025-11-26
2025-12-24,0.24487970678922577,0.205006875067601,,,MRK,63,20,2025-11-26
2025-12-26,0.2461962174838887,0.20459242911650533,,,MRK,63,2,2025-12-24
2025-12-29,0.2462968238149219,0.20450185096998494,,,MRK,63,3,2025-12-24
2025-12-30,0.2476298195565259,0.20262676794734477,,,MRK,63,4,2025-12-24
2025-12-31,0.2516743087836561,0.19973004287983973,,,MRK,63,5,2025-12-24
2026-01-02,0.2505318751246253,0.20172079490974917,,,MRK,63,7,2025-12-24
2026-01-05,0.24970299211487268,0.20346059675937098,,,MRK,63,8,2025-12-24
2026-01-06,0.2499807381486277,0.20415559797479801,,,MRK,63,9,2025-12-24
2026-01-07,0.2464441156686494,0.20410905116883113,,,MRK,63,10,2025-12-24
2026-01-08,0.24472797154578863,0.20578449832156526,,,MRK,63,11,2025-12-24
2026-01-09,0.24958884408755652,0.2045060870216273,,,MRK,63,12,2025-12-24
2026-01-12,0.2498932900914112,0.20367623816382324,,,MRK,63,13,2025-12-24
2026-01-13,0.24917515767095344,0.2024086704885016,,,MRK,63,14,2025-12-24
2026-01-14,0.24782155393973268,0.20381553116254686,,,MRK,63,15,2025-12-24
2026-01-15,0.24566358880151457,0.20355833141690452,,,MRK,63,16,2025-12-24
2026-01-16,0.24787431611283403,0.20200700101497038,,,MRK,63,17,2025-12-24
2026-01-20,0.247220269900645,0.20292055432894382,,,MRK,63,19,2025-12-24
2026-01-21,0.24564948718866056,0.20429248666101954,,,MRK,63,20,2025-12-24
2026-01-22,0.24678371925075615,0.2025296889025801,,,MRK,63,1,2026-01-21
2026-01-23,0.2470061344970479,0.20126922317931384,,,MRK,63,2,2026-01-21
2026-01-26,0.2471781280530315,0.20132072152549998,,,MRK,63,3,2026-01-21
2026-01-27,0.24764800684753838,0.20176225696305103,,,MRK,63,4,2026-01-21
2026-01-28,0.24835442565170962,0.2020060027085882,,,MRK,63,5,2026-01-21
2026-01-29,0.24685807843740934,0.2022888988451099,,,MRK,63,6,2026-01-21
2026-01-30,0.2475970958828248,0.20346711450690017,,,MRK,63,7,2026-01-21
2026-02-02,0.24960499930686783,0.20539577556126495,,,MRK,63,8,2026-01-21
2026-02-03,0.24056812279407483,0.207451751442773,,,MRK,63,9,2026-01-21
2026-02-04,0.24073430596969214,0.20870486130144958,,,MRK,63,10,2026-01-21
2026-02-05,0.23659935553585798,0.20949070823476182,,,MRK,63,11,2026-01-21
2026-02-06,0.23643318108765204,0.20838880483508623,,,MRK,63,12,2026-01-21
2026-02-09,0.2344565486329191,0.20728301886935388,,,MRK,63,13,2026-01-21
2026-02-10,0.23404614934149978,0.2059191621139131,,,MRK,63,14,2026-01-21
2026-02-11,0.23462263319943003,0.2071497251121041,,,MRK,63,15,2026-01-21
2026-02-12,0.2325358985167267,0.20714069237198057,,,MRK,63,16,2026-01-21
2026-02-13,0.23200448493569673,0.2076472482524428,,,MRK,63,17,2026-01-21
2026-02-17,0.23073008662260275,0.2065154063109132,,,MRK,63,19,2026-01-21
2026-02-18,0.2311060051656562,0.20453566539571558,,,MRK,63,20,2026-01-21
2026-02-19,0.2320910519412148,0.2031679748365067,,,MRK,63,1,2026-02-18
2026-02-20,0.231544022463628,0.20245892952808384,,,MRK,63,2,2026-02-18
2026-02-23,0.2325798762333007,0.20335502535818695,,,MRK,63,3,2026-02-18
2026-02-24,0.23243454696357405,0.20301446351099303,,,MRK,63,4,2026-02-18
2026-02-25,0.23247303542765646,0.20156098737467665,,,MRK,63,5,2026-02-18
2026-02-26,0.23179799457766978,0.2014727915278143,,,MRK,63,6,2026-02-18
2026-02-27,0.23207726088200004,0.20408157446094896,,,MRK,63,7,2026-02-18
2026-03-02,0.23290983089739095,0.20286320735542668,,,MRK,63,8,2026-02-18
2026-03-03,0.23311798441382256,0.20187520494643382,,,MRK,63,9,2026-02-18
2026-03-04,0.23232889651240685,0.2018381042137112,,,MRK,63,10,2026-02-18
2026-03-05,0.22772216879086707,0.20593975679787316,,,MRK,63,11,2026-02-18
2026-03-06,0.2274618349478167,0.20563579541873026,,,MRK,63,12,2026-02-18
2026-03-09,0.22709904480973864,0.20351659815534892,,,MRK,63,13,2026-02-18
2026-03-10,0.22718896732723465,0.20436145040243617,,,MRK,63,14,2026-02-18
2026-03-11,0.2283674830908539,0.20422075207132617,,,MRK,63,15,2026-02-18
2026-03-12,0.22852643388461052,0.20416389649380484,,,MRK,63,16,2026-02-18
2026-03-13,,0.19717939354794892,,,MRK,63,17,2026-02-18
2026-03-16,,0.19495120581394887,,,MRK,63,18,2026-02-18
2026-03-17,,0.19906768269096148,,,MRK,63,19,2026-02-18
2026-03-18,,0.20098601611403644,,,MRK,63,20,2026-02-18
2026-03-19,,0.1961055046690463,,,MRK,63,1,2026-03-18
2026-03-20,,0.1988197275200639,,,MRK,63,2,2026-03-18
2026-03-23,,0.20071551398946144,,,MRK,63,3,2026-03-18
2026-03-24,,0.19980785969874856,,,MRK,63,4,2026-03-18
2026-03-25,,0.20053521078556813,,,MRK,63,5,2026-03-18
2026-03-26,,0.1996345482199456,,,MRK,63,6,2026-03-18
2026-03-27,,0.1957346975408641,,,MRK,63,7,2026-03-18
2026-03-30,,0.1952239713445794,,,MRK,63,8,2026-03-18
2026-03-31,,0.1969479801024323,,,MRK,63,9,2026-03-18
2026-04-01,,0.20178210158226764,,,MRK,63,10,2026-03-18
2026-04-02,,0.20124664485885907,,,MRK,63,11,2026-03-18
2026-04-06,,0.20012127645861608,,,MRK,63,13,2026-03-18
2026-04-07,,0.199020199806436,,,MRK,63,14,2026-03-18
2026-04-08,,0.2045118779871412,,,MRK,63,15,2026-03-18
2026-04-09,,0.21205269651077505,,,MRK,63,16,2026-03-18
2026-04-10,,0.21234631919243527,,,MRK,63,17,2026-03-18
2026-04-13,,0.21134034951304823,,,MRK,63,18,2026-03-18
2026-04-14,,0.20952533954393437,,,MRK,63,19,2026-03-18
2026-04-15,,0.21058495516775508,,,MRK,63,20,2026-03-18
2026-04-16,,0.21108792002641502,,,MRK,63,1,2026-04-15
2026-04-17,,0.2101719486079527,,,MRK,63,2,2026-04-15
2026-04-20,,0.21093056971767252,,,MRK,63,3,2026-04-15
2026-04-21,,0.21167547136996231,,,MRK,63,4,2026-04-15
2026-04-22,,0.21116090194787915,,,MRK,63,5,2026-04-15
2026-04-23,,0.20926335259777432,,,MRK,63,6,2026-04-15
2026-04-24,,0.2116983918574965,,,MRK,63,7,2026-04-15
2026-04-27,,0.21087317125004668,,,MRK,63,8,2026-04-15
2026-04-28,,0.21099727767706825,,,MRK,63,9,2026-04-15
2026-04-29,,0.2098941553490299,,,MRK,63,10,2026-04-15
2026-04-30,,0.21106375020624546,,,MRK,63,11,2026-04-15
2026-05-01,,0.21079025232533122,,,MRK,63,12,2026-04-15
2026-05-04,,0.22504658209529682,,,MRK,63,13,2026-04-15
2026-05-05,,0.2139500651197309,,,MRK,63,14,2026-04-15
2026-05-06,,0.21325355990989375,,,MRK,63,15,2026-04-15
2026-05-07,,0.23010438261563976,0.05479466110212464,-0.02410000000000001,MRK,63,16,2026-04-15
2026-05-08,,0.23058327918641552,0.058115216058135744,-0.02410000000000001,MRK,63,17,2026-04-15
2026-05-11,,0.22917236635826327,0.05357974986327482,-0.02410000000000001,MRK,63,18,2026-04-15
2026-05-12,,0.2300344100862059,0.05278197327259207,-0.02410000000000001,MRK,63,19,2026-04-15
2026-05-13,,0.23266044073839892,0.05357925301713873,-0.02410000000000001,MRK,63,20,2026-04-15
2026-05-14,,0.23198060109950755,0.061281443355494625,-0.02410000000000001,MRK,63,1,2026-05-13
2026-05-15,,0.18930913397148552,,,MRK,63,2,2026-05-13
2026-05-18,,0.1848837403253939,,,MRK,63,3,2026-05-13
2026-05-19,,0.18743137753785105,,,MRK,63,4,2026-05-13
2026-05-20,,0.18095121621749216,,,MRK,63,5,2026-05-13
2026-05-21,,0.18132734770923578,,,MRK,63,6,2026-05-13
2026-05-22,,0.18579498966242095,,,MRK,63,7,2026-05-13
2026-05-26,,0.18392004310788318,0.064677734459822,0.04444999999999999,MRK,63,9,2026-05-13
2025-10-30,0.25811475283664664,0.24868861884390486,,,MRK,126,1,2025-10-29
2025-10-31,0.25816638074565307,0.24836273221803268,,,MRK,126,2,2025-10-29
2025-11-03,0.25700463729757067,0.25255302716642963,,,MRK,126,3,2025-10-29
2025-11-04,0.2558894470636675,0.25022270653373024,,,MRK,126,4,2025-10-29
2025-11-05,0.2563399421092748,0.2495674038060896,,,MRK,126,5,2025-10-29
2025-11-06,0.25690376664036446,0.2466556136015099,,,MRK,126,6,2025-10-29
2025-11-07,0.2584722259562502,0.23788990120234405,,,MRK,126,7,2025-10-29
2025-11-10,0.2580189406223607,0.22953714171299833,,,MRK,126,8,2025-10-29
2025-11-11,0.2573346512834825,0.21445154134984706,,,MRK,126,9,2025-10-29
2025-11-12,0.2575432147626778,0.2129367599603285,,,MRK,126,10,2025-10-29
2025-11-13,0.2557646979292265,0.21179033985523757,,,MRK,126,11,2025-10-29
2025-11-14,0.2538818282896885,0.21195239616829156,,,MRK,126,12,2025-10-29
2025-11-17,0.25365207492042635,0.21237266194738022,,,MRK,126,13,2025-10-29
2025-11-18,0.24793778651465112,0.21253612989138107,,,MRK,126,14,2025-10-29
2025-11-19,0.24623154264056935,0.21177650413535715,,,MRK,126,15,2025-10-29
2025-11-20,0.2458686110920686,0.21179367320921624,,,MRK,126,16,2025-10-29
2025-11-21,0.24183979317913548,0.21033299312023265,,,MRK,126,17,2025-10-29
2025-11-24,0.2409965649664669,0.21092828974360564,,,MRK,126,18,2025-10-29
2025-11-25,0.23981166247789915,0.21069217217758746,,,MRK,126,19,2025-10-29
2025-11-26,0.2406489770887841,0.21204921046925634,,,MRK,126,20,2025-10-29
2025-11-28,0.24091386770486295,0.22458778750747307,,,MRK,126,2,2025-11-26
2025-12-01,0.2394361554623541,0.2223874715934586,,,MRK,126,3,2025-11-26
2025-12-02,0.2399998382686799,0.22204157548430023,,,MRK,126,4,2025-11-26
2025-12-03,0.2405191366093221,0.22326022877176482,,,MRK,126,5,2025-11-26
2025-12-04,0.24087807338797068,0.2200474733845254,,,MRK,126,6,2025-11-26
2025-12-05,0.24053350144492028,0.21852675522388015,,,MRK,126,7,2025-11-26
2025-12-08,0.24080731247552015,0.2189863330814742,,,MRK,126,8,2025-11-26
2025-12-09,0.23949191941501508,0.21926298207060124,,,MRK,126,9,2025-11-26
2025-12-10,0.2398778547703047,0.2196491910697389,,,MRK,126,10,2025-11-26
2025-12-11,0.2404149032487883,0.21980349246144043,,,MRK,126,11,2025-11-26
2025-12-12,0.2405257418098452,0.21901491043075288,,,MRK,126,12,2025-11-26
2025-12-15,0.23954791931247696,0.2189887318745068,,,MRK,126,13,2025-11-26
2025-12-16,0.2382952147685438,0.219063173520302,,,MRK,126,14,2025-11-26
2025-12-17,0.23851791520203147,0.21946261015564356,,,MRK,126,15,2025-11-26
2025-12-18,0.2384674648630844,0.21938496513859995,,,MRK,126,16,2025-11-26
2025-12-19,0.23857900541096896,0.21970721537382365,,,MRK,126,17,2025-11-26
2025-12-22,0.23785010712921972,0.21999485313573197,,,MRK,126,18,2025-11-26
2025-12-23,0.23876960844858924,0.21781858730634707,,,MRK,126,19,2025-11-26
2025-12-24,0.239507826505524,0.21521935888896346,,,MRK,126,20,2025-11-26
2025-12-26,0.2404629791482858,0.21641733452414275,,,MRK,126,2,2025-12-24
2025-12-29,0.24135101773871945,0.21745725244450545,,,MRK,126,3,2025-12-24
2025-12-30,,0.2164220607415946,,,MRK,126,4,2025-12-24
2025-12-31,,0.21452175275389473,,,MRK,126,5,2025-12-24
2026-01-02,,0.21541718265210547,,,MRK,126,7,2025-12-24
2026-01-05,,0.21346036654896444,,,MRK,126,8,2025-12-24
2026-01-06,,0.21618888739115893,,,MRK,126,9,2025-12-24
2026-01-07,,0.2167689894070555,,,MRK,126,10,2025-12-24
2026-01-08,,0.21616433164512133,,,MRK,126,11,2025-12-24
2026-01-09,,0.21718305068003238,,,MRK,126,12,2025-12-24
2026-01-12,,0.21779252957596276,,,MRK,126,13,2025-12-24
2026-01-13,,0.21676638699957754,,,MRK,126,14,2025-12-24
2026-01-14,,0.21795743946332385,,,MRK,126,15,2025-12-24
2026-01-15,,0.21805076521896782,,,MRK,126,16,2025-12-24
2026-01-16,,0.21579792549217555,,,MRK,126,17,2025-12-24
2026-01-20,,0.2092205074570364,,,MRK,126,19,2025-12-24
2026-01-21,,0.21732531173701197,,,MRK,126,20,2025-12-24
2026-01-22,,0.21764114322471573,,,MRK,126,1,2026-01-21
