date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-04-20,0.21240326362198536,0.19932845804537724,,,BAC,21,3,2026-04-15
2026-04-21,0.2094924742736419,0.2005515165590119,,,BAC,21,4,2026-04-15
2026-04-22,0.2094813403501071,0.2015767614047194,,,BAC,21,5,2026-04-15
2026-04-23,0.20376726272632806,0.20084882734964948,,,BAC,21,6,2026-04-15
2026-04-24,0.20724441826431636,0.19804439813885907,,,BAC,21,7,2026-04-15
2026-04-27,0.20438499367154317,0.19884349155185801,,,BAC,21,8,2026-04-15
2026-04-28,0.20659449501433547,0.19711921424458131,,,BAC,21,9,2026-04-15
2026-04-29,0.2045493007183887,0.198000687527743,,,BAC,21,10,2026-04-15
2026-04-30,0.19939886170623808,0.1995239958244334,,,BAC,21,11,2026-04-15
2026-05-01,,0.19961842572542696,,,BAC,21,12,2026-04-15
2026-05-04,,0.19717119215476234,,,BAC,21,13,2026-04-15
2026-05-05,,0.19612773358540622,,,BAC,21,14,2026-04-15
2026-05-06,,0.19574839133597943,,,BAC,21,15,2026-04-15
2026-05-07,,0.1962701386168565,0.012881492274414125,0.057099999999999984,BAC,21,16,2026-04-15
2026-05-08,,0.1959419559046988,0.007785302082643747,0.057099999999999984,BAC,21,17,2026-04-15
2026-05-11,,0.1979612259582643,0.004574518545848283,0.057099999999999984,BAC,21,18,2026-04-15
2026-05-12,,0.19819006240182416,0.003614081914435019,0.057099999999999984,BAC,21,19,2026-04-15
2026-05-13,,0.2035031862295311,0.002224904637665448,0.057099999999999984,BAC,21,20,2026-04-15
2026-05-14,,0.2041815078880789,0.01050014129159152,0.057099999999999984,BAC,21,1,2026-05-13
2026-05-15,,0.20664897801599624,,,BAC,21,2,2026-05-13
2026-05-18,,0.2051324815158074,,,BAC,21,3,2026-05-13
2026-05-19,,0.20295238729749981,,,BAC,21,4,2026-05-13
2026-05-20,,0.2006440011848155,,,BAC,21,5,2026-05-13
2026-05-21,,0.2008263533329367,,,BAC,21,6,2026-05-13
2026-05-22,,0.20064215932765572,,,BAC,21,7,2026-05-13
2026-05-26,,0.21107179398209705,0.035505093929191184,0.06620000000000001,BAC,21,9,2026-05-13
2025-10-30,0.18779740945648202,0.2093414377199916,,,BAC,63,1,2025-10-29
2025-10-31,0.18839872961101142,0.20799143227000325,,,BAC,63,2,2025-10-29
2025-11-03,0.18754153783498612,0.21154876243387505,,,BAC,63,3,2025-10-29
2025-11-04,0.18536021023677843,0.2119163183265858,,,BAC,63,4,2025-10-29
2025-11-05,0.1835903750692555,0.21231275611585096,,,BAC,63,5,2025-10-29
2025-11-06,0.1856682064795783,0.21188296774709964,,,BAC,63,6,2025-10-29
2025-11-07,0.18690143042702806,0.21180063329673,,,BAC,63,7,2025-10-29
2025-11-10,0.18810135483384988,0.21208438804648752,,,BAC,63,8,2025-10-29
2025-11-11,0.19032168193058335,0.21131936195686002,,,BAC,63,9,2025-10-29
2025-11-12,0.18929664332038001,0.20957296701300404,,,BAC,63,10,2025-10-29
2025-11-13,0.196825523881971,0.2120327076856701,,,BAC,63,11,2025-10-29
2025-11-14,0.20395916418962995,0.2103889540990783,,,BAC,63,12,2025-10-29
2025-11-17,0.20893871978707215,0.2130757206437929,,,BAC,63,13,2025-10-29
2025-11-18,0.2100357686535064,0.2113790669958188,,,BAC,63,14,2025-10-29
2025-11-19,0.21075267470576972,0.21129839075813328,,,BAC,63,15,2025-10-29
2025-11-20,0.20803845939213575,0.21433704666027534,,,BAC,63,16,2025-10-29
2025-11-21,0.2068788378098282,0.21402777401930423,,,BAC,63,17,2025-10-29
2025-11-24,0.20633258435079518,0.21682580042723473,,,BAC,63,18,2025-10-29
2025-11-25,0.20701897888097523,0.21617102032668933,,,BAC,63,19,2025-10-29
2025-11-26,0.21235960148241725,0.21476236923382194,,,BAC,63,20,2025-10-29
2025-11-28,0.2146481442605236,0.21518431079437186,,,BAC,63,2,2025-11-26
2025-12-01,0.21522398294524098,0.21634727089169914,,,BAC,63,3,2025-11-26
2025-12-02,0.22074485041936626,0.21747711178945756,,,BAC,63,4,2025-11-26
2025-12-03,0.22480060429995444,0.21741603003163518,,,BAC,63,5,2025-11-26
2025-12-04,0.22964032854467256,0.2166755020458011,,,BAC,63,6,2025-11-26
2025-12-05,0.2302648354349387,0.21693632761915066,,,BAC,63,7,2025-11-26
2025-12-08,0.2317025129259287,0.21840789825800888,,,BAC,63,8,2025-11-26
2025-12-09,0.23262462943441398,0.21870953875209312,,,BAC,63,9,2025-11-26
2025-12-10,0.23449571687058202,0.21910755444290958,,,BAC,63,10,2025-11-26
2025-12-11,0.23824781823381927,0.2186180382162758,,,BAC,63,11,2025-11-26
2025-12-12,0.2384866607960104,0.21831823784022691,,,BAC,63,12,2025-11-26
2025-12-15,0.2385288933205249,0.2181814192978294,,,BAC,63,13,2025-11-26
2025-12-16,0.2397270469230965,0.21812102544859488,,,BAC,63,14,2025-11-26
2025-12-17,0.23950821522795507,0.2170655767502197,,,BAC,63,15,2025-11-26
2025-12-18,0.23829386646927517,0.21766472533972317,,,BAC,63,16,2025-11-26
2025-12-19,0.2402365919914509,0.21685027305237164,,,BAC,63,17,2025-11-26
2025-12-22,0.24150143164135368,0.2173351513821816,,,BAC,63,18,2025-11-26
2025-12-23,0.2424968341817776,0.21652982207313612,,,BAC,63,19,2025-11-26
2025-12-24,0.2425960884542184,0.21659680008486537,,,BAC,63,20,2025-11-26
2025-12-26,0.24390209002639893,0.21556466632935398,,,BAC,63,2,2025-12-24
2025-12-29,0.24419019106913037,0.21716132175578268,,,BAC,63,3,2025-12-24
2025-12-30,0.24592145745315344,0.21733483288137437,,,BAC,63,4,2025-12-24
2025-12-31,0.24716622563185955,0.21879641631101918,,,BAC,63,5,2025-12-24
2026-01-02,0.2488311311260362,0.20503843386497952,,,BAC,63,7,2025-12-24
2026-01-05,0.24967639922623686,0.204586648166046,,,BAC,63,8,2025-12-24
2026-01-06,0.25124149463541623,0.20409159844647537,,,BAC,63,9,2025-12-24
2026-01-07,0.25062747441974687,0.20727326606097052,,,BAC,63,10,2025-12-24
2026-01-08,0.2504624136380178,0.20635626083254247,,,BAC,63,11,2025-12-24
2026-01-09,0.25091140526254674,0.20637923711187525,,,BAC,63,12,2025-12-24
2026-01-12,0.2510664485184534,0.20644047335282656,,,BAC,63,13,2025-12-24
2026-01-13,0.25007716938513735,0.20815253070066816,,,BAC,63,14,2025-12-24
2026-01-14,0.24745338983789272,0.20954203958123244,,,BAC,63,15,2025-12-24
2026-01-15,0.24731099761474723,0.2135970429907426,,,BAC,63,16,2025-12-24
2026-01-16,0.24952236847210318,0.21669502365342044,,,BAC,63,17,2025-12-24
2026-01-20,0.24624946074697995,0.21642603424410692,,,BAC,63,19,2025-12-24
2026-01-21,0.2459191748820464,0.21427784146516718,,,BAC,63,20,2025-12-24
2026-01-22,0.2476468021265937,0.21572758776705164,,,BAC,63,1,2026-01-21
2026-01-23,0.2473673653032463,0.22210291018510608,,,BAC,63,2,2026-01-21
2026-01-26,0.2488824380576774,0.22163882030086593,,,BAC,63,3,2026-01-21
2026-01-27,0.24902373124048485,0.2218757420550494,,,BAC,63,4,2026-01-21
2026-01-28,0.24931668044271732,0.23664670801615273,,,BAC,63,5,2026-01-21
2026-01-29,0.24957686920428698,0.2387766722326718,,,BAC,63,6,2026-01-21
2026-01-30,0.25098868381686606,0.23811077745403106,,,BAC,63,7,2026-01-21
2026-02-02,0.2523885589899214,0.2374611084471084,,,BAC,63,8,2026-01-21
2026-02-03,0.25066199993114535,0.23565946634187332,,,BAC,63,9,2026-01-21
2026-02-04,0.24949230289009702,0.2305362179416922,,,BAC,63,10,2026-01-21
2026-02-05,0.24938707753869227,0.2185067114640624,,,BAC,63,11,2026-01-21
2026-02-06,0.24777619972618958,0.22770169478344562,,,BAC,63,12,2026-01-21
2026-02-09,0.2499590416034175,0.2297390844117806,,,BAC,63,13,2026-01-21
2026-02-10,0.24452645505600357,0.216757797606591,,,BAC,63,14,2026-01-21
2026-02-11,0.23923157155340982,0.23351870368548414,,,BAC,63,15,2026-01-21
2026-02-12,0.23689662866317576,0.22006434440883252,,,BAC,63,16,2026-01-21
2026-02-13,0.2356359372875607,0.21417064143059675,,,BAC,63,17,2026-01-21
2026-02-17,0.23490611455165078,0.21708462589891822,,,BAC,63,19,2026-01-21
2026-02-18,0.2352427326151685,0.2164317445481373,,,BAC,63,20,2026-01-21
2026-02-19,0.23598378066926837,0.21294485406694538,,,BAC,63,1,2026-02-18
2026-02-20,0.23572324775118877,0.21334306343461273,,,BAC,63,2,2026-02-18
2026-02-23,0.23119922999518144,0.213528366489031,,,BAC,63,3,2026-02-18
2026-02-24,0.2282574377368603,0.21450865071739514,,,BAC,63,4,2026-02-18
2026-02-25,0.22896033302348984,0.21286910678031545,,,BAC,63,5,2026-02-18
2026-02-26,0.2283968735093005,0.21350371973968965,,,BAC,63,6,2026-02-18
2026-02-27,0.2245042259752345,0.21553154003900232,,,BAC,63,7,2026-02-18
2026-03-02,0.22140147788792683,0.2230392038817829,,,BAC,63,8,2026-02-18
2026-03-03,0.2174404637676609,0.22450735195570387,,,BAC,63,9,2026-02-18
2026-03-04,0.21662838248793528,0.22459441663309973,,,BAC,63,10,2026-02-18
2026-03-05,0.21600740337012206,0.23975170443313915,,,BAC,63,11,2026-02-18
2026-03-06,0.21531707404618464,0.24760777420225102,,,BAC,63,12,2026-02-18
2026-03-09,0.21271620023893853,0.24795953692106584,,,BAC,63,13,2026-02-18
2026-03-10,0.20906023712977584,0.24189282958383948,,,BAC,63,14,2026-02-18
2026-03-11,0.2092322454430013,0.25286921073594293,,,BAC,63,15,2026-02-18
2026-03-12,0.2093420870143307,0.2565482339899515,,,BAC,63,16,2026-02-18
2026-03-13,,0.25821231745408,,,BAC,63,17,2026-02-18
2026-03-16,,0.2512617925846763,,,BAC,63,18,2026-02-18
2026-03-17,,0.251052781356416,,,BAC,63,19,2026-02-18
2026-03-18,,0.25517586769924305,,,BAC,63,20,2026-02-18
2026-03-19,,0.2541714712138691,,,BAC,63,1,2026-03-18
2026-03-20,,0.2581705352671655,,,BAC,63,2,2026-03-18
2026-03-23,,0.24876485763461162,,,BAC,63,3,2026-03-18
2026-03-24,,0.25113947103020723,,,BAC,63,4,2026-03-18
2026-03-25,,0.24096690893703504,,,BAC,63,5,2026-03-18
2026-03-26,,0.25726585470708696,,,BAC,63,6,2026-03-18
2026-03-27,,0.2567251230243453,,,BAC,63,7,2026-03-18
2026-03-30,,0.25617524474530257,,,BAC,63,8,2026-03-18
2026-03-31,,0.24257319891474274,,,BAC,63,9,2026-03-18
2026-04-01,,0.23451653448592216,,,BAC,63,10,2026-03-18
2026-04-02,,0.24406314109431315,,,BAC,63,11,2026-03-18
2026-04-06,,0.2482296531254717,,,BAC,63,13,2026-03-18
2026-04-07,,0.2488162907259382,,,BAC,63,14,2026-03-18
2026-04-08,,0.24366511114363887,,,BAC,63,15,2026-03-18
2026-04-09,,0.2031499892429697,,,BAC,63,16,2026-03-18
2026-04-10,,0.20315907567713862,,,BAC,63,17,2026-03-18
2026-04-13,,0.20271353260200337,,,BAC,63,18,2026-03-18
2026-04-14,,0.20281106561405646,,,BAC,63,19,2026-03-18
2026-04-15,,0.2051651855519499,,,BAC,63,20,2026-03-18
2026-04-16,,0.2043166795246331,,,BAC,63,1,2026-04-15
2026-04-17,,0.2049625284912829,,,BAC,63,2,2026-04-15
2026-04-20,,0.20423913982000652,,,BAC,63,3,2026-04-15
2026-04-21,,0.20387744555313997,,,BAC,63,4,2026-04-15
2026-04-22,,0.20390638712588147,,,BAC,63,5,2026-04-15
2026-04-23,,0.20361272767261143,,,BAC,63,6,2026-04-15
2026-04-24,,0.20343773391333886,,,BAC,63,7,2026-04-15
2026-04-27,,0.20339741354241442,,,BAC,63,8,2026-04-15
2026-04-28,,0.20359913301066876,,,BAC,63,9,2026-04-15
2026-04-29,,0.20418141046382582,,,BAC,63,10,2026-04-15
2026-04-30,,0.20368293965989936,,,BAC,63,11,2026-04-15
2026-05-01,,0.2032151049453804,,,BAC,63,12,2026-04-15
2026-05-04,,0.2026720287827693,,,BAC,63,13,2026-04-15
2026-05-05,,0.20250711922909384,,,BAC,63,14,2026-04-15
2026-05-06,,0.2019350330423614,,,BAC,63,15,2026-04-15
2026-05-07,,0.20120874957367016,0.012881492274414125,0.057099999999999984,BAC,63,16,2026-04-15
2026-05-08,,0.20442389689171628,0.007785302082643747,0.057099999999999984,BAC,63,17,2026-04-15
2026-05-11,,0.20439623536510163,0.004574518545848283,0.057099999999999984,BAC,63,18,2026-04-15
2026-05-12,,0.2043420114549242,0.003614081914435019,0.057099999999999984,BAC,63,19,2026-04-15
2026-05-13,,0.2064978836316456,0.002224904637665448,0.057099999999999984,BAC,63,20,2026-04-15
2026-05-14,,0.20717719960359382,0.01050014129159152,0.057099999999999984,BAC,63,1,2026-05-13
2026-05-15,,0.2076856041200213,,,BAC,63,2,2026-05-13
2026-05-18,,0.2072121367337503,,,BAC,63,3,2026-05-13
2026-05-19,,0.20752408124844407,,,BAC,63,4,2026-05-13
2026-05-20,,0.20641843398355475,,,BAC,63,5,2026-05-13
2026-05-21,,0.20566730922034948,,,BAC,63,6,2026-05-13
2026-05-22,,0.20535287891132648,,,BAC,63,7,2026-05-13
2026-05-26,,0.20528965964240328,0.035505093929191184,0.06620000000000001,BAC,63,9,2026-05-13
2025-10-30,0.22105026002571407,0.23521265185676726,,,BAC,126,1,2025-10-29
2025-10-31,0.22146929873365206,0.2343424851245312,,,BAC,126,2,2025-10-29
2025-11-03,0.22126046695670357,0.2322241106096962,,,BAC,126,3,2025-10-29
2025-11-04,0.22116849776535066,0.23020080929962983,,,BAC,126,4,2025-10-29
2025-11-05,0.22125248003347664,0.23220487186110414,,,BAC,126,5,2025-10-29
2025-11-06,0.22110717653289072,0.23151863242117776,,,BAC,126,6,2025-10-29
2025-11-07,0.22094545892463527,0.23101449024872864,,,BAC,126,7,2025-10-29
2025-11-10,0.22138529465560974,0.23441331333560994,,,BAC,126,8,2025-10-29
2025-11-11,0.22139884763995854,0.23445668337152573,,,BAC,126,9,2025-10-29
2025-11-12,0.22221256344632923,0.23340546656378147,,,BAC,126,10,2025-10-29
2025-11-13,0.2223559710762401,0.23268249080571884,,,BAC,126,11,2025-10-29
2025-11-14,0.22258888736228843,0.23428378932422175,,,BAC,126,12,2025-10-29
2025-11-17,0.2235879525291273,0.23258806905765955,,,BAC,126,13,2025-10-29
2025-11-18,0.22341606205580702,0.2338202667128016,,,BAC,126,14,2025-10-29
2025-11-19,0.22379074544309768,0.23405693066144842,,,BAC,126,15,2025-10-29
2025-11-20,0.2223258636651652,0.23351347165022684,,,BAC,126,16,2025-10-29
2025-11-21,0.22198649332668166,0.23224490762997582,,,BAC,126,17,2025-10-29
2025-11-24,0.22214708387647375,0.23132007774756347,,,BAC,126,18,2025-10-29
2025-11-25,0.2223127604049509,0.23095962521297222,,,BAC,126,19,2025-10-29
2025-11-26,0.22229286284736594,0.2338576595673235,,,BAC,126,20,2025-10-29
2025-11-28,0.2220388217599679,0.23086524546297077,,,BAC,126,2,2025-11-26
2025-12-01,0.2220178943391016,0.23337019547447974,,,BAC,126,3,2025-11-26
2025-12-02,0.22264826802063029,0.2358697790655834,,,BAC,126,4,2025-11-26
2025-12-03,0.2231075145580969,0.23612723225272167,,,BAC,126,5,2025-11-26
2025-12-04,0.22367571833101804,0.2366370488866058,,,BAC,126,6,2025-11-26
2025-12-05,0.2236680801586864,0.2368083271831715,,,BAC,126,7,2025-11-26
2025-12-08,0.22419696931346783,0.2366543285639964,,,BAC,126,8,2025-11-26
2025-12-09,0.22444118140160255,0.23654029175316776,,,BAC,126,9,2025-11-26
2025-12-10,0.22435173183395699,0.23541500976477378,,,BAC,126,10,2025-11-26
2025-12-11,0.2249084543204965,0.23762430355790973,,,BAC,126,11,2025-11-26
2025-12-12,0.22525541552923384,0.23732714905536978,,,BAC,126,12,2025-11-26
2025-12-15,0.22546710147331195,0.23637223867197635,,,BAC,126,13,2025-11-26
2025-12-16,0.22619926641035504,0.23085917858129398,,,BAC,126,14,2025-11-26
2025-12-17,0.22642154324367506,0.22985650865400006,,,BAC,126,15,2025-11-26
2025-12-18,0.22601413297049675,0.23028251947493264,,,BAC,126,16,2025-11-26
2025-12-19,0.2266979880427033,0.23496121285379415,,,BAC,126,17,2025-11-26
2025-12-22,0.22745214323940122,0.23894338471699733,,,BAC,126,18,2025-11-26
2025-12-23,0.2284232910848056,0.23925784111907628,,,BAC,126,19,2025-11-26
2025-12-24,0.229231538454285,0.23939453695705873,,,BAC,126,20,2025-11-26
2025-12-26,0.23012894733969688,0.24070235411198151,,,BAC,126,2,2025-12-24
2025-12-29,0.2308211192920573,0.24116115933777166,,,BAC,126,3,2025-12-24
2025-12-30,,0.23919672223435595,,,BAC,126,4,2025-12-24
2025-12-31,,0.23908816428907656,,,BAC,126,5,2025-12-24
2026-01-02,,0.23270793891804226,,,BAC,126,7,2025-12-24
2026-01-05,,0.23189141594918722,,,BAC,126,8,2025-12-24
2026-01-06,,0.23230412905773964,,,BAC,126,9,2025-12-24
2026-01-07,,0.233485629757229,,,BAC,126,10,2025-12-24
2026-01-08,,0.23158588710452643,,,BAC,126,11,2025-12-24
2026-01-09,,0.23096793431641313,,,BAC,126,12,2025-12-24
2026-01-12,,0.23058894761328902,,,BAC,126,13,2025-12-24
2026-01-13,,0.23318476387842316,,,BAC,126,14,2025-12-24
2026-01-14,,0.23439375102583332,,,BAC,126,15,2025-12-24
2026-01-15,,0.23976643756167967,,,BAC,126,16,2025-12-24
2026-01-16,,0.24028580448300046,,,BAC,126,17,2025-12-24
2026-01-20,,0.23915945401656044,,,BAC,126,19,2025-12-24
2026-01-21,,0.23906193324710465,,,BAC,126,20,2025-12-24
2026-01-22,,0.23929572295983054,,,BAC,126,1,2026-01-21
2026-01-23,,0.24088608544371615,,,BAC,126,2,2026-01-21
