date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-02-10,0.428513693860453,0.2887859465094845,,,NEM,21,14,2026-01-21
2026-02-11,0.4252180936347521,0.2883986982233307,,,NEM,21,15,2026-01-21
2026-02-12,0.4144658941385473,0.28802233808035277,,,NEM,21,16,2026-01-21
2026-02-13,0.4082825903399983,0.2909867619797389,,,NEM,21,17,2026-01-21
2026-02-17,0.393288400614918,0.2934746900009282,,,NEM,21,19,2026-01-21
2026-02-18,0.39322984750976664,0.29349539586420337,,,NEM,21,20,2026-01-21
2026-02-19,0.40424499357724386,0.2992121339736463,,,NEM,21,1,2026-02-18
2026-02-20,0.39429980918251795,0.30401428103860095,,,NEM,21,2,2026-02-18
2026-02-23,0.39683071990238156,0.3014036329061451,,,NEM,21,3,2026-02-18
2026-02-24,0.38749958068491547,0.2974015907927164,,,NEM,21,4,2026-02-18
2026-02-25,0.3884117430149245,0.2950936785985197,,,NEM,21,5,2026-02-18
2026-02-26,0.3923799263258302,0.29468335937549583,,,NEM,21,6,2026-02-18
2026-02-27,0.4005644787857708,0.2974328464100242,,,NEM,21,7,2026-02-18
2026-03-02,0.3789316119300122,0.2932907091739546,,,NEM,21,8,2026-02-18
2026-03-03,0.38001699299135716,0.29129248351941556,,,NEM,21,9,2026-02-18
2026-03-04,0.3922899360662123,0.28939947659219656,,,NEM,21,10,2026-02-18
2026-03-05,0.3943289134846943,0.2927443309327034,,,NEM,21,11,2026-02-18
2026-03-06,0.3895727297176713,0.2845485309789128,,,NEM,21,12,2026-02-18
2026-03-09,0.36641887902474024,0.28729423562925066,,,NEM,21,13,2026-02-18
2026-03-10,0.3733327623347783,0.28571376900870277,,,NEM,21,14,2026-02-18
2026-03-11,0.3704153301098999,0.2851173785119376,,,NEM,21,15,2026-02-18
2026-03-12,0.36866088222494814,0.2851805965250506,,,NEM,21,16,2026-02-18
2026-03-13,0.36991749713337047,0.28567294390996667,,,NEM,21,17,2026-02-18
2026-03-16,0.3652196154808492,0.2831754373517632,,,NEM,21,18,2026-02-18
2026-03-17,0.36324551946205963,0.281146325105104,,,NEM,21,19,2026-02-18
2026-03-18,0.35963191846627607,0.28465365992805874,,,NEM,21,20,2026-02-18
2026-03-19,0.36337162421405445,0.28217586235224845,,,NEM,21,1,2026-03-18
2026-03-20,0.34794791495843896,0.28571259272525235,,,NEM,21,2,2026-03-18
2026-03-23,0.3416145347649147,0.2848567065565545,,,NEM,21,3,2026-03-18
2026-03-24,0.33239521491262725,0.28717797478323165,,,NEM,21,4,2026-03-18
2026-03-25,0.3381800448128426,0.28583300586673593,,,NEM,21,5,2026-03-18
2026-03-26,0.36834748089970676,0.28707880156314186,,,NEM,21,6,2026-03-18
2026-03-27,0.3598289328757319,0.293085903351415,,,NEM,21,7,2026-03-18
2026-03-30,0.354757800898672,0.29275686239230597,,,NEM,21,8,2026-03-18
2026-03-31,0.355546426411082,0.2914394272420506,,,NEM,21,9,2026-03-18
2026-04-01,0.34396077502392963,0.2893116427870616,,,NEM,21,10,2026-03-18
2026-04-02,0.33547973528017133,0.28872668990064543,,,NEM,21,11,2026-03-18
2026-04-06,0.33415897249629894,0.2864962123261727,,,NEM,21,13,2026-03-18
2026-04-07,0.33125911528250873,0.28442328113357146,,,NEM,21,14,2026-03-18
2026-04-08,0.33131929097140916,0.2851796818708863,,,NEM,21,15,2026-03-18
2026-04-09,0.3315512793225565,0.32259390355149353,,,NEM,21,16,2026-03-18
2026-04-10,0.3342798194201352,0.31731343064255596,,,NEM,21,17,2026-03-18
2026-04-13,0.3359247072004946,0.3215437808461431,,,NEM,21,18,2026-03-18
2026-04-14,0.33688398847362055,0.3188257124028864,,,NEM,21,19,2026-03-18
2026-04-15,0.33804439125226066,0.31567488478914857,,,NEM,21,20,2026-03-18
2026-04-16,0.33980549939395854,0.31701421050010675,,,NEM,21,1,2026-04-15
2026-04-17,0.333996576778157,0.31477132575903205,,,NEM,21,2,2026-04-15
2026-04-20,0.34130137268748423,0.3084699176937656,,,NEM,21,3,2026-04-15
2026-04-21,0.3365596565064719,0.31680837335385026,,,NEM,21,4,2026-04-15
2026-04-22,0.34940020962839263,0.29946945772494454,,,NEM,21,5,2026-04-15
2026-04-23,0.3474418426872179,0.30706661172396577,,,NEM,21,6,2026-04-15
2026-04-24,0.31441475646028316,0.3271011191333369,,,NEM,21,7,2026-04-15
2026-04-27,0.31029136472157226,0.3292908394388359,,,NEM,21,8,2026-04-15
2026-04-28,0.31011628311427997,0.327506678217813,,,NEM,21,9,2026-04-15
2026-04-29,0.3144413509206884,0.32855543772634094,,,NEM,21,10,2026-04-15
2026-04-30,0.3182796994475048,0.32390708775798543,,,NEM,21,11,2026-04-15
2026-05-01,,0.3162804942274886,,,NEM,21,12,2026-04-15
2026-05-04,,0.31406753321518455,,,NEM,21,13,2026-04-15
2026-05-05,,0.31351244041518894,,,NEM,21,14,2026-04-15
2026-05-06,,0.31184186684918347,,,NEM,21,15,2026-04-15
2026-05-07,,0.33058606411920577,0.14443070902859084,-0.007850000000000024,NEM,21,16,2026-04-15
2026-05-08,,0.31865217926881506,0.1441987206774435,-0.007850000000000024,NEM,21,17,2026-04-15
2026-05-11,,0.3171553105529144,0.14147018057986482,-0.007850000000000024,NEM,21,18,2026-04-15
2026-05-12,,0.3304269710444456,0.13982529279950534,-0.007850000000000024,NEM,21,19,2026-04-15
2026-05-13,,0.3343501288995645,0.1388660115263794,-0.007850000000000024,NEM,21,20,2026-04-15
2026-05-14,,0.32755798091837657,0.1377056087477393,-0.007850000000000024,NEM,21,1,2026-05-13
2026-05-15,,0.31242876419455734,,,NEM,21,2,2026-05-13
2026-05-18,,0.3096040374623392,,,NEM,21,3,2026-05-13
2026-05-19,,0.3188337384406824,,,NEM,21,4,2026-05-13
2026-05-20,,0.31730311300132946,,,NEM,21,5,2026-05-13
2026-05-21,,0.318377737531434,,,NEM,21,6,2026-05-13
2026-05-22,,0.31693129585539676,,,NEM,21,7,2026-05-13
2026-05-26,,0.31658602109832223,0.12172521825769417,0.003549999999999942,NEM,21,9,2026-05-13
2025-10-30,0.32230629051339527,0.29739321008058917,,,NEM,63,1,2025-10-29
2025-10-31,0.32192008967455116,0.2973246245014668,,,NEM,63,2,2025-10-29
2025-11-03,0.3389828903569477,0.2945798157380436,,,NEM,63,3,2025-10-29
2025-11-04,0.3518367751076702,0.2966873892741379,,,NEM,63,4,2025-10-29
2025-11-05,0.3586297435968777,0.29579274962547036,,,NEM,63,5,2025-10-29
2025-11-06,0.3599354617950789,0.2956374009777266,,,NEM,63,6,2025-10-29
2025-11-07,0.36713372755081564,0.292296496543617,,,NEM,63,7,2025-10-29
2025-11-10,0.37252275972324994,0.29490744698559257,,,NEM,63,8,2025-10-29
2025-11-11,0.37129713838576195,0.29078430995899723,,,NEM,63,9,2025-10-29
2025-11-12,0.36908170193164097,0.2915143397627708,,,NEM,63,10,2025-10-29
2025-11-13,0.366751259723068,0.2842116726999132,,,NEM,63,11,2025-10-29
2025-11-14,0.3655059910009396,0.28989023771694405,,,NEM,63,12,2025-10-29
2025-11-17,0.36941856052900063,0.28268548652748154,,,NEM,63,13,2025-10-29
2025-11-18,0.37133164587262724,0.2876961409984876,,,NEM,63,14,2025-10-29
2025-11-19,0.37265688362146354,0.28239886389784935,,,NEM,63,15,2025-10-29
2025-11-20,0.37229489928615206,0.2832461851811681,,,NEM,63,16,2025-10-29
2025-11-21,0.373006666700157,0.27857437529112655,,,NEM,63,17,2025-10-29
2025-11-24,0.3712290945434357,0.27810793725567895,,,NEM,63,18,2025-10-29
2025-11-25,0.3787568326655848,0.27811426544041457,,,NEM,63,19,2025-10-29
2025-11-26,0.3800359286303297,0.28207215771189903,,,NEM,63,20,2025-10-29
2025-11-28,0.38289999281397136,0.29227261800226606,,,NEM,63,2,2025-11-26
2025-12-01,0.3845805616391627,0.29309360264241047,,,NEM,63,3,2025-11-26
2025-12-02,0.38144777217653686,0.291506104788417,,,NEM,63,4,2025-11-26
2025-12-03,0.3894303108982211,0.29080218353158427,,,NEM,63,5,2025-11-26
2025-12-04,0.3930071710893721,0.29226712718953146,,,NEM,63,6,2025-11-26
2025-12-05,0.39111352496622914,0.2914323198156671,,,NEM,63,7,2025-11-26
2025-12-08,0.3924418357954788,0.28771476895967807,,,NEM,63,8,2025-11-26
2025-12-09,0.3925003508560899,0.28848881224922895,,,NEM,63,9,2025-11-26
2025-12-10,0.39845578686210364,0.2925109288926346,,,NEM,63,10,2025-11-26
2025-12-11,0.39584140885234725,0.29718044211825445,,,NEM,63,11,2025-11-26
2025-12-12,0.39237462364410924,0.2961970917011037,,,NEM,63,12,2025-11-26
2025-12-15,0.39123087617918534,0.29700595516745937,,,NEM,63,13,2025-11-26
2025-12-16,0.39222584514319797,0.29387241200283004,,,NEM,63,14,2025-11-26
2025-12-17,0.39344868581189046,0.2949926072273673,,,NEM,63,15,2025-11-26
2025-12-18,0.3930616964693027,0.28575751177283226,,,NEM,63,16,2025-11-26
2025-12-19,0.3929876782416992,0.2862454665225716,,,NEM,63,17,2025-11-26
2025-12-22,0.39350283936225783,0.28830979627692704,,,NEM,63,18,2025-11-26
2025-12-23,0.3975367364456197,0.28421969817447845,,,NEM,63,19,2025-11-26
2025-12-24,0.40156354268049577,0.28468153729912565,,,NEM,63,20,2025-11-26
2025-12-26,0.40197197242529886,0.28531738647507066,,,NEM,63,2,2025-12-24
2025-12-29,0.40108321482393805,0.2844818922566729,,,NEM,63,3,2025-12-24
2025-12-30,0.40385026636974103,0.2813743590188536,,,NEM,63,4,2025-12-24
2025-12-31,0.406761747358624,0.27741245632525796,,,NEM,63,5,2025-12-24
2026-01-02,0.4050510737193928,0.2818661655320018,,,NEM,63,7,2025-12-24
2026-01-05,0.40755930914297334,0.29172399890955414,,,NEM,63,8,2025-12-24
2026-01-06,0.40968600381662434,0.28934082376923514,,,NEM,63,9,2025-12-24
2026-01-07,0.40712560394727926,0.2905151331367112,,,NEM,63,10,2025-12-24
2026-01-08,0.40750421752738986,0.2890788205030032,,,NEM,63,11,2025-12-24
2026-01-09,0.41017235295788945,0.29213239383758727,,,NEM,63,12,2025-12-24
2026-01-12,0.4104309889668463,0.2842822158701571,,,NEM,63,13,2025-12-24
2026-01-13,0.41060159792875867,0.2768194408505546,,,NEM,63,14,2025-12-24
2026-01-14,0.411696473147855,0.27459598122569595,,,NEM,63,15,2025-12-24
2026-01-15,0.41164976720638485,0.27587935108563405,,,NEM,63,16,2025-12-24
2026-01-16,0.4103549756443098,0.273382847927512,,,NEM,63,17,2025-12-24
2026-01-20,0.41017140846959926,0.2699956759480762,,,NEM,63,19,2025-12-24
2026-01-21,0.4095784045525314,0.26174903245488995,,,NEM,63,20,2025-12-24
2026-01-22,0.4100046452686239,0.26321420123777794,,,NEM,63,1,2026-01-21
2026-01-23,0.4101282870306399,0.2646940756397847,,,NEM,63,2,2026-01-21
2026-01-26,0.4107667023036816,0.2637275110518614,,,NEM,63,3,2026-01-21
2026-01-27,0.4177513178187683,0.27514650046890654,,,NEM,63,4,2026-01-21
2026-01-28,0.41764836900891306,0.28370817104642243,,,NEM,63,5,2026-01-21
2026-01-29,0.4055889633020395,0.2905765384924536,,,NEM,63,6,2026-01-21
2026-01-30,0.39403029886451474,0.29434570214089917,,,NEM,63,7,2026-01-21
2026-02-02,0.3887223180616269,0.2926525314341973,,,NEM,63,8,2026-01-21
2026-02-03,0.38829826307177023,0.29339997177055244,,,NEM,63,9,2026-01-21
2026-02-04,0.382623292854532,0.2920491978735972,,,NEM,63,10,2026-01-21
2026-02-05,0.3759248106002242,0.2905088819370873,,,NEM,63,11,2026-01-21
2026-02-06,0.37539737341837626,0.2904197007008303,,,NEM,63,12,2026-01-21
2026-02-09,0.37756198354397463,0.2887079118639519,,,NEM,63,13,2026-01-21
2026-02-10,0.3781985192851012,0.2893351556309838,,,NEM,63,14,2026-01-21
2026-02-11,0.37724254961947923,0.2892771926893408,,,NEM,63,15,2026-01-21
2026-02-12,0.37421332192888546,0.2876039948572255,,,NEM,63,16,2026-01-21
2026-02-13,0.37075262570778317,0.28695764535565566,,,NEM,63,17,2026-01-21
2026-02-17,0.3649948463755402,0.2868910787592164,,,NEM,63,19,2026-01-21
2026-02-18,0.3643516268969666,0.28753913742470766,,,NEM,63,20,2026-01-21
2026-02-19,0.36586769398067465,0.2887738533999437,,,NEM,63,1,2026-02-18
2026-02-20,0.3587084670202386,0.29187343629425166,,,NEM,63,2,2026-02-18
2026-02-23,0.3610108844667533,0.2891545589847058,,,NEM,63,3,2026-02-18
2026-02-24,0.3586628796069011,0.2903817538507266,,,NEM,63,4,2026-02-18
2026-02-25,0.3589343846071588,0.289913763043795,,,NEM,63,5,2026-02-18
2026-02-26,0.3564017344937191,0.28883542948564983,,,NEM,63,6,2026-02-18
2026-02-27,0.3585578045664833,0.2926071586820204,,,NEM,63,7,2026-02-18
2026-03-02,0.3523133779490452,0.29083568795620096,,,NEM,63,8,2026-02-18
2026-03-03,0.35039349677268017,0.28900599135728655,,,NEM,63,9,2026-02-18
2026-03-04,0.3523921652215608,0.2904635318930763,,,NEM,63,10,2026-02-18
2026-03-05,0.35245212794811553,0.29098736248061946,,,NEM,63,11,2026-02-18
2026-03-06,0.3521203047138089,0.2930175859099412,,,NEM,63,12,2026-02-18
2026-03-09,0.34377195203779615,0.29260135936572157,,,NEM,63,13,2026-02-18
2026-03-10,0.34442244702740366,0.2885076673385839,,,NEM,63,14,2026-02-18
2026-03-11,0.34527089132392896,0.2908554483943592,,,NEM,63,15,2026-02-18
2026-03-12,0.34686595350361626,0.292580294481522,,,NEM,63,16,2026-02-18
2026-03-13,,0.29237858679036305,,,NEM,63,17,2026-02-18
2026-03-16,,0.2883616164938374,,,NEM,63,18,2026-02-18
2026-03-17,,0.2906475877039957,,,NEM,63,19,2026-02-18
2026-03-18,,0.2908756446479296,,,NEM,63,20,2026-02-18
2026-03-19,,0.29251138796190773,,,NEM,63,1,2026-03-18
2026-03-20,,0.297384097276065,,,NEM,63,2,2026-03-18
2026-03-23,,0.2917102756309776,,,NEM,63,3,2026-03-18
2026-03-24,,0.2950473140062326,,,NEM,63,4,2026-03-18
2026-03-25,,0.29168259843085953,,,NEM,63,5,2026-03-18
2026-03-26,,0.29528785366225674,,,NEM,63,6,2026-03-18
2026-03-27,,0.29667850224749387,,,NEM,63,7,2026-03-18
2026-03-30,,0.29837544631024254,,,NEM,63,8,2026-03-18
2026-03-31,,0.2926677312476126,,,NEM,63,9,2026-03-18
2026-04-01,,0.2955164052518728,,,NEM,63,10,2026-03-18
2026-04-02,,0.2970263846958782,,,NEM,63,11,2026-03-18
2026-04-06,,0.2948226936661275,,,NEM,63,13,2026-03-18
2026-04-07,,0.2957256561922601,,,NEM,63,14,2026-03-18
2026-04-08,,0.29499244127361374,,,NEM,63,15,2026-03-18
2026-04-09,,0.37186295878970727,,,NEM,63,16,2026-03-18
2026-04-10,,0.3723055641664072,,,NEM,63,17,2026-03-18
2026-04-13,,0.37729024636899705,,,NEM,63,18,2026-03-18
2026-04-14,,0.371594528682356,,,NEM,63,19,2026-03-18
2026-04-15,,0.37141162132985567,,,NEM,63,20,2026-03-18
2026-04-16,,0.3662401493729576,,,NEM,63,1,2026-04-15
2026-04-17,,0.36070455519023803,,,NEM,63,2,2026-04-15
2026-04-20,,0.359332246881314,,,NEM,63,3,2026-04-15
2026-04-21,,0.3676038469195603,,,NEM,63,4,2026-04-15
2026-04-22,,0.3249625748921855,,,NEM,63,5,2026-04-15
2026-04-23,,0.34858165241667,,,NEM,63,6,2026-04-15
2026-04-24,,0.3669357385101563,,,NEM,63,7,2026-04-15
2026-04-27,,0.3690638380283162,,,NEM,63,8,2026-04-15
2026-04-28,,0.3704551782484093,,,NEM,63,9,2026-04-15
2026-04-29,,0.3697788553024755,,,NEM,63,10,2026-04-15
2026-04-30,,0.3673095335740308,,,NEM,63,11,2026-04-15
2026-05-01,,0.36547782977894155,,,NEM,63,12,2026-04-15
2026-05-04,,0.36012711023329386,,,NEM,63,13,2026-04-15
2026-05-05,,0.35618280889695564,,,NEM,63,14,2026-04-15
2026-05-06,,0.3551450039873833,,,NEM,63,15,2026-04-15
2026-05-07,,0.36483187148160917,0.14443070902859084,-0.007850000000000024,NEM,63,16,2026-04-15
2026-05-08,,0.3276757830568423,0.1441987206774435,-0.007850000000000024,NEM,63,17,2026-04-15
2026-05-11,,0.32934769459774516,0.14147018057986482,-0.007850000000000024,NEM,63,18,2026-04-15
2026-05-12,,0.361001789399741,0.13982529279950534,-0.007850000000000024,NEM,63,19,2026-04-15
2026-05-13,,0.36633943026859805,0.1388660115263794,-0.007850000000000024,NEM,63,20,2026-04-15
2026-05-14,,0.3691674123620267,0.1377056087477393,-0.007850000000000024,NEM,63,1,2026-05-13
2026-05-15,,0.3570713358128151,,,NEM,63,2,2026-05-13
2026-05-18,,0.3414815507375757,,,NEM,63,3,2026-05-13
2026-05-19,,0.3630402182818325,,,NEM,63,4,2026-05-13
2026-05-20,,0.3610028694353325,,,NEM,63,5,2026-05-13
2026-05-21,,0.36711591875554017,,,NEM,63,6,2026-05-13
2026-05-22,,0.3669861972972311,,,NEM,63,7,2026-05-13
2026-05-26,,0.3226852448315829,0.12172521825769417,0.003549999999999942,NEM,63,9,2026-05-13
2025-10-30,0.37388150223103417,0.29813478942862626,,,NEM,126,1,2025-10-29
2025-10-31,0.373659380009748,0.29790440575666594,,,NEM,126,2,2025-10-29
2025-11-03,0.3743249639198104,0.294925846623968,,,NEM,126,3,2025-10-29
2025-11-04,0.373880666396273,0.2943423020965507,,,NEM,126,4,2025-10-29
2025-11-05,0.3742293165144074,0.2947492729292422,,,NEM,126,5,2025-10-29
2025-11-06,0.3746216610370426,0.29410306390018914,,,NEM,126,6,2025-10-29
2025-11-07,0.37508753310329196,0.2937232868127232,,,NEM,126,7,2025-10-29
2025-11-10,0.37425600018471566,0.295951770163198,,,NEM,126,8,2025-10-29
2025-11-11,0.37338705119005144,0.29556735195695355,,,NEM,126,9,2025-10-29
2025-11-12,0.37341657921395177,0.29493785000129674,,,NEM,126,10,2025-10-29
2025-11-13,0.3726142333047568,0.29100048137747614,,,NEM,126,11,2025-10-29
2025-11-14,0.37151841087000526,0.2902417858496719,,,NEM,126,12,2025-10-29
2025-11-17,0.37186362338662954,0.2914756291804376,,,NEM,126,13,2025-10-29
2025-11-18,0.3710374235391013,0.2900876241230822,,,NEM,126,14,2025-10-29
2025-11-19,0.370927083286492,0.2903859508836634,,,NEM,126,15,2025-10-29
2025-11-20,0.36854126054174563,0.2891712622045562,,,NEM,126,16,2025-10-29
2025-11-21,0.3685602749749479,0.286726832104118,,,NEM,126,17,2025-10-29
2025-11-24,0.3684687782542656,0.2868324214244089,,,NEM,126,18,2025-10-29
2025-11-25,0.3685347135188987,0.2886203802335736,,,NEM,126,19,2025-10-29
2025-11-26,0.3703283796005712,0.29116547843931995,,,NEM,126,20,2025-10-29
2025-11-28,0.3709110327397925,0.2953792256295558,,,NEM,126,2,2025-11-26
2025-12-01,0.3705242262930652,0.2950712762193956,,,NEM,126,3,2025-11-26
2025-12-02,0.370083612219066,0.29508272095531246,,,NEM,126,4,2025-11-26
2025-12-03,0.37133588792907685,0.2945115474459827,,,NEM,126,5,2025-11-26
2025-12-04,0.37249228185437877,0.29444175544574636,,,NEM,126,6,2025-11-26
2025-12-05,0.3725898543272621,0.2928186741717079,,,NEM,126,7,2025-11-26
2025-12-08,0.3735038002739868,0.2928556421083349,,,NEM,126,8,2025-11-26
2025-12-09,0.37356408119405743,0.2944091533348136,,,NEM,126,9,2025-11-26
2025-12-10,0.37332431749066425,0.29472563007637337,,,NEM,126,10,2025-11-26
2025-12-11,0.3723951962301983,0.29623390252362314,,,NEM,126,11,2025-11-26
2025-12-12,0.371053240006975,0.29765779729226466,,,NEM,126,12,2025-11-26
2025-12-15,0.37132134802349825,0.29843318533000246,,,NEM,126,13,2025-11-26
2025-12-16,0.37181610471725385,0.2931754382444595,,,NEM,126,14,2025-11-26
2025-12-17,0.37259941075582886,0.2939593505533399,,,NEM,126,15,2025-11-26
2025-12-18,0.37307168179389427,0.29262777346498314,,,NEM,126,16,2025-11-26
2025-12-19,0.3736045722272494,0.2932873926231258,,,NEM,126,17,2025-11-26
2025-12-22,0.37417020025023967,0.29415289175537285,,,NEM,126,18,2025-11-26
2025-12-23,0.3751151237645415,0.2945932359912071,,,NEM,126,19,2025-11-26
2025-12-24,0.3762508145828916,0.29476081150724515,,,NEM,126,20,2025-11-26
2025-12-26,0.3776199499779332,0.2974237832439191,,,NEM,126,2,2025-12-24
2025-12-29,0.3772022565543667,0.2950748344721237,,,NEM,126,3,2025-12-24
2025-12-30,,0.29707801106329684,,,NEM,126,4,2025-12-24
2025-12-31,,0.2958073753795083,,,NEM,126,5,2025-12-24
2026-01-02,,0.29669975060575005,,,NEM,126,7,2025-12-24
2026-01-05,,0.29961231194411003,,,NEM,126,8,2025-12-24
2026-01-06,,0.286333248663657,,,NEM,126,9,2025-12-24
2026-01-07,,0.28607935820043406,,,NEM,126,10,2025-12-24
2026-01-08,,0.2857461081007291,,,NEM,126,11,2025-12-24
2026-01-09,,0.2863736333693971,,,NEM,126,12,2025-12-24
2026-01-12,,0.28698304320554074,,,NEM,126,13,2025-12-24
2026-01-13,,0.28627897054454887,,,NEM,126,14,2025-12-24
2026-01-14,,0.2857390653672971,,,NEM,126,15,2025-12-24
2026-01-15,,0.28565876941417073,,,NEM,126,16,2025-12-24
2026-01-16,,0.2859018036372597,,,NEM,126,17,2025-12-24
2026-01-20,,0.28545707148808774,,,NEM,126,19,2025-12-24
2026-01-21,,0.2846002112356753,,,NEM,126,20,2025-12-24
2026-01-22,,0.2838675739360191,,,NEM,126,1,2026-01-21
2026-01-23,,0.28273183586134415,,,NEM,126,2,2026-01-21
