date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2026-03-03,0.3394851163512663,0.27388606867826637,,,PSX,21,9,2026-02-18
2026-03-04,0.34094526575766626,0.2698654063231809,,,PSX,21,10,2026-02-18
2026-03-05,0.3402738839141384,0.2711031332102564,,,PSX,21,11,2026-02-18
2026-03-06,0.33035287947581216,0.271482669098177,,,PSX,21,12,2026-02-18
2026-03-09,0.33158816211637465,0.26838535956054654,,,PSX,21,13,2026-02-18
2026-03-10,0.33259801736535577,0.2670838586491087,,,PSX,21,14,2026-02-18
2026-03-11,0.3485076964910095,0.2752956370594459,,,PSX,21,15,2026-02-18
2026-03-12,0.3387156235478075,0.28062858989341416,,,PSX,21,16,2026-02-18
2026-03-13,0.34013396199664214,0.28113661834359277,,,PSX,21,17,2026-02-18
2026-03-16,0.33934888627703036,0.27414746511689614,,,PSX,21,18,2026-02-18
2026-03-17,0.34136325718327604,0.27278079010469264,,,PSX,21,19,2026-02-18
2026-03-18,0.33873645812133785,0.2730536971555868,,,PSX,21,20,2026-02-18
2026-03-19,0.3413079501458313,0.27309229831623866,,,PSX,21,1,2026-03-18
2026-03-20,0.34086486620595136,0.2757057612984725,,,PSX,21,2,2026-03-18
2026-03-23,0.3375181108494981,0.27302668047934336,,,PSX,21,3,2026-03-18
2026-03-24,0.33096150626605836,0.275991276689289,,,PSX,21,4,2026-03-18
2026-03-25,0.32920372928666297,0.2736485816739711,,,PSX,21,5,2026-03-18
2026-03-26,0.32177150367671575,0.2782589384221566,,,PSX,21,6,2026-03-18
2026-03-27,0.3200786548573594,0.2798803238908546,,,PSX,21,7,2026-03-18
2026-03-30,0.3169791734070562,0.2810676705153783,,,PSX,21,8,2026-03-18
2026-03-31,0.32754295710771314,0.2776450856920364,,,PSX,21,9,2026-03-18
2026-04-01,0.321005664353873,0.2759765665137791,,,PSX,21,10,2026-03-18
2026-04-02,0.32943042642319326,0.2778218757984022,,,PSX,21,11,2026-03-18
2026-04-06,0.3289553665296914,0.274152416590223,,,PSX,21,13,2026-03-18
2026-04-07,0.32965017564002413,0.2712052112357086,,,PSX,21,14,2026-03-18
2026-04-08,0.3267352107857256,0.2729899548061278,,,PSX,21,15,2026-03-18
2026-04-09,0.31000884900888137,0.2505133102199206,,,PSX,21,16,2026-03-18
2026-04-10,0.3068351081728329,0.24899177898510447,,,PSX,21,17,2026-03-18
2026-04-13,0.3016534733804196,0.24409837280893032,,,PSX,21,18,2026-03-18
2026-04-14,0.3057374699041427,0.242048759061514,,,PSX,21,19,2026-03-18
2026-04-15,0.30267834853793474,0.24065738727390015,,,PSX,21,20,2026-03-18
2026-04-16,0.3014044429036831,0.2457932557068869,,,PSX,21,1,2026-04-15
2026-04-17,0.3038297949796568,0.24691413508319973,,,PSX,21,2,2026-04-15
2026-04-20,0.31148387080657547,0.2458399698765076,,,PSX,21,3,2026-04-15
2026-04-21,0.31778896838868775,0.2472534470699144,,,PSX,21,4,2026-04-15
2026-04-22,0.3252636107347549,0.2461666757130238,,,PSX,21,5,2026-04-15
2026-04-23,0.3227467164645744,0.24344579328369456,,,PSX,21,6,2026-04-15
2026-04-24,0.32857979807427334,0.24098479255274743,,,PSX,21,7,2026-04-15
2026-04-27,0.33329204054997696,0.2373640885957334,,,PSX,21,8,2026-04-15
2026-04-28,0.34021588606734926,0.2338894189488916,,,PSX,21,9,2026-04-15
2026-04-29,0.31610514256209515,0.24117304882205226,,,PSX,21,10,2026-04-15
2026-04-30,0.31420537400579085,0.2397260532125957,,,PSX,21,11,2026-04-15
2026-05-01,,0.2414548458502818,,,PSX,21,12,2026-04-15
2026-05-04,,0.2420096380523358,,,PSX,21,13,2026-04-15
2026-05-05,,0.24059499549669575,,,PSX,21,14,2026-04-15
2026-05-06,,0.24340575180534926,,,PSX,21,15,2026-04-15
2026-05-07,,0.24628378040368346,0.002264789214274421,0.06364999999999998,PSX,21,16,2026-04-15
2026-05-08,,0.24590249337362607,0.0189911509911187,0.06364999999999998,PSX,21,17,2026-04-15
2026-05-11,,0.2454137838280927,0.022164891827167132,0.06364999999999998,PSX,21,18,2026-04-15
2026-05-12,,0.2465877374898071,0.027346526619580425,0.06364999999999998,PSX,21,19,2026-04-15
2026-05-13,,0.2442201932260789,0.023262530095857326,0.06364999999999998,PSX,21,20,2026-04-15
2026-05-14,,0.24155212230917195,0.026321651462065276,0.06364999999999998,PSX,21,1,2026-05-13
2026-05-15,,0.2380469174284241,,,PSX,21,2,2026-05-13
2026-05-18,,0.23976714811982633,,,PSX,21,3,2026-05-13
2026-05-19,,0.24150498464009396,,,PSX,21,4,2026-05-13
2026-05-20,,0.24036698065064166,,,PSX,21,5,2026-05-13
2026-05-21,,0.2421825820087563,,,PSX,21,6,2026-05-13
2026-05-22,,0.24582449636940196,,,PSX,21,7,2026-05-13
2026-05-26,,0.25431792115810525,0.051581671290325815,0.03284999999999999,PSX,21,9,2026-05-13
2025-10-30,0.2720707729156781,0.26898239585299566,,,PSX,63,1,2025-10-29
2025-10-31,0.27258755020272063,0.2655862057091372,,,PSX,63,2,2025-10-29
2025-11-03,0.2716550088169079,0.26571909305219954,,,PSX,63,3,2025-10-29
2025-11-04,0.2713349103200647,0.26550523828935624,,,PSX,63,4,2025-10-29
2025-11-05,0.2710318051182739,0.2620370214049163,,,PSX,63,5,2025-10-29
2025-11-06,0.2729969692799869,0.2620089738477488,,,PSX,63,6,2025-10-29
2025-11-07,0.2764714866426887,0.26300274270999546,,,PSX,63,7,2025-10-29
2025-11-10,0.2757993104937634,0.2784543161259331,,,PSX,63,8,2025-10-29
2025-11-11,0.275759494924859,0.27797930067242366,,,PSX,63,9,2025-10-29
2025-11-12,0.27447856926360775,0.26675908339993043,,,PSX,63,10,2025-10-29
2025-11-13,0.27420254013787804,0.27794482524667535,,,PSX,63,11,2025-10-29
2025-11-14,0.2729334289555683,0.26556363240218406,,,PSX,63,12,2025-10-29
2025-11-17,0.2775173108899277,0.2666349208087102,,,PSX,63,13,2025-10-29
2025-11-18,0.277737942387061,0.2673218469526183,,,PSX,63,14,2025-10-29
2025-11-19,0.27869738386671034,0.26755779525438317,,,PSX,63,15,2025-10-29
2025-11-20,0.2795800712590763,0.2695100517886692,,,PSX,63,16,2025-10-29
2025-11-21,0.27815145070448005,0.2700486755438498,,,PSX,63,17,2025-10-29
2025-11-24,0.2768290629821469,0.2686864884948485,,,PSX,63,18,2025-10-29
2025-11-25,0.27580673277404283,0.26815548436138587,,,PSX,63,19,2025-10-29
2025-11-26,0.27858797163422094,0.2661626361175657,,,PSX,63,20,2025-10-29
2025-11-28,0.2802642616512911,0.26238707061472805,,,PSX,63,2,2025-11-26
2025-12-01,0.2825059430629427,0.2611154440192556,,,PSX,63,3,2025-11-26
2025-12-02,0.28351401787952624,0.2609871266130264,,,PSX,63,4,2025-11-26
2025-12-03,0.28535843754948403,0.2591533771014312,,,PSX,63,5,2025-11-26
2025-12-04,0.29000112031353426,0.2581218620211075,,,PSX,63,6,2025-11-26
2025-12-05,0.29048979644611617,0.2572542936781621,,,PSX,63,7,2025-11-26
2025-12-08,0.293008478753731,0.258816327571494,,,PSX,63,8,2025-11-26
2025-12-09,0.2970307666459256,0.2569469935502301,,,PSX,63,9,2025-11-26
2025-12-10,0.2974745821551794,0.25565737364389446,,,PSX,63,10,2025-11-26
2025-12-11,0.29925480930395454,0.2558079662553664,,,PSX,63,11,2025-11-26
2025-12-12,0.3003665519877468,0.257198078736754,,,PSX,63,12,2025-11-26
2025-12-15,0.30668445072602174,0.2559299154465899,,,PSX,63,13,2025-11-26
2025-12-16,0.3017727133326284,0.26822187263784303,,,PSX,63,14,2025-11-26
2025-12-17,0.30153097843759297,0.26829591831978905,,,PSX,63,15,2025-11-26
2025-12-18,0.30011801448324305,0.26932336692727915,,,PSX,63,16,2025-11-26
2025-12-19,0.30079398993171197,0.26892331817195236,,,PSX,63,17,2025-11-26
2025-12-22,0.30261059721730854,0.26807473705781937,,,PSX,63,18,2025-11-26
2025-12-23,0.30339856387985487,0.2647926751202247,,,PSX,63,19,2025-11-26
2025-12-24,0.3066553617334085,0.26098840618287167,,,PSX,63,20,2025-11-26
2025-12-26,0.3095581693561688,0.25552567189922426,,,PSX,63,2,2025-12-24
2025-12-29,0.3123625175278719,0.25592807421667146,,,PSX,63,3,2025-12-24
2025-12-30,0.31449375690183845,0.2545812449534835,,,PSX,63,4,2025-12-24
2025-12-31,0.3152577713903275,0.2540677206555482,,,PSX,63,5,2025-12-24
2026-01-02,0.3244124315492249,0.2494128005046084,,,PSX,63,7,2025-12-24
2026-01-05,0.3228033601436108,0.2637835965784572,,,PSX,63,8,2025-12-24
2026-01-06,0.32333872498589905,0.2607976288459188,,,PSX,63,9,2025-12-24
2026-01-07,0.31472188993899197,0.26913762304895883,,,PSX,63,10,2025-12-24
2026-01-08,0.3104869568566178,0.273080125285613,,,PSX,63,11,2025-12-24
2026-01-09,0.31262681083782534,0.2728161075879482,,,PSX,63,12,2025-12-24
2026-01-12,0.31888975036594897,0.2723754792535507,,,PSX,63,13,2025-12-24
2026-01-13,0.3206046998656946,0.27146159479635196,,,PSX,63,14,2025-12-24
2026-01-14,0.31986711987046884,0.2702905995622486,,,PSX,63,15,2025-12-24
2026-01-15,0.320188220815212,0.27065455655943327,,,PSX,63,16,2025-12-24
2026-01-16,0.3208770008293059,0.26992173213146975,,,PSX,63,17,2025-12-24
2026-01-20,0.3203779206903568,0.2675895014694434,,,PSX,63,19,2025-12-24
2026-01-21,0.31934011358490366,0.27024097326273816,,,PSX,63,20,2025-12-24
2026-01-22,0.3202594020761914,0.26825028198751805,,,PSX,63,1,2026-01-21
2026-01-23,0.3167924481402202,0.27075734381153355,,,PSX,63,2,2026-01-21
2026-01-26,0.318232347160414,0.26843389642014287,,,PSX,63,3,2026-01-21
2026-01-27,0.31815344663856887,0.26835210348068766,,,PSX,63,4,2026-01-21
2026-01-28,0.3184701347692424,0.27608992088909234,,,PSX,63,5,2026-01-21
2026-01-29,0.3167194399379602,0.2822657353537244,,,PSX,63,6,2026-01-21
2026-01-30,0.32541626929632317,0.27813771814174426,,,PSX,63,7,2026-01-21
2026-02-02,0.32728430222376653,0.2532846222598667,,,PSX,63,8,2026-01-21
2026-02-03,0.3287058416615352,0.285029007276093,,,PSX,63,9,2026-01-21
2026-02-04,0.325841668745699,0.28608502239243394,,,PSX,63,10,2026-01-21
2026-02-05,0.3246881348573328,0.2756641829384574,,,PSX,63,11,2026-01-21
2026-02-06,0.3261160053610118,0.2786252554593754,,,PSX,63,12,2026-01-21
2026-02-09,0.32780119818419023,0.2768852081107097,,,PSX,63,13,2026-01-21
2026-02-10,0.3292496628519203,0.2683856708477055,,,PSX,63,14,2026-01-21
2026-02-11,0.3302763427525394,0.2700857632786334,,,PSX,63,15,2026-01-21
2026-02-12,0.3257655559185839,0.2714091883661303,,,PSX,63,16,2026-01-21
2026-02-13,0.32699774416924454,0.2678108539143672,,,PSX,63,17,2026-01-21
2026-02-17,0.32171667481138266,0.2711912846619399,,,PSX,63,19,2026-01-21
2026-02-18,0.3244202561813482,0.2674751709650452,,,PSX,63,20,2026-01-21
2026-02-19,0.32644509589240167,0.26655576590782404,,,PSX,63,1,2026-02-18
2026-02-20,0.32954946149388215,0.26421898675752187,,,PSX,63,2,2026-02-18
2026-02-23,0.32941023701971983,0.26553559062171705,,,PSX,63,3,2026-02-18
2026-02-24,0.32973792239245425,0.2619274418101646,,,PSX,63,4,2026-02-18
2026-02-25,0.3292485913562605,0.2605870775496922,,,PSX,63,5,2026-02-18
2026-02-26,0.3291317321985575,0.25325860423039176,,,PSX,63,6,2026-02-18
2026-02-27,0.32939718497855686,0.251078653917386,,,PSX,63,7,2026-02-18
2026-03-02,0.329167245348884,0.2681747450380289,,,PSX,63,8,2026-02-18
2026-03-03,0.3258800035545699,0.27180167219426893,,,PSX,63,9,2026-02-18
2026-03-04,0.3264419692469485,0.27056840520104086,,,PSX,63,10,2026-02-18
2026-03-05,0.32592663618187023,0.28916796684499324,,,PSX,63,11,2026-02-18
2026-03-06,0.32392100099588994,0.3052912367260505,,,PSX,63,12,2026-02-18
2026-03-09,0.3242410898490599,0.30495336852768823,,,PSX,63,13,2026-02-18
2026-03-10,0.3235662156174949,0.28663465651240233,,,PSX,63,14,2026-02-18
2026-03-11,0.3242379143269349,0.3075119464894012,,,PSX,63,15,2026-02-18
2026-03-12,0.31951946819896415,0.3147273535993321,,,PSX,63,16,2026-02-18
2026-03-13,,0.31357276211469653,,,PSX,63,17,2026-02-18
2026-03-16,,0.3076071741743047,,,PSX,63,18,2026-02-18
2026-03-17,,0.3109098059722445,,,PSX,63,19,2026-02-18
2026-03-18,,0.31299108468131587,,,PSX,63,20,2026-02-18
2026-03-19,,0.3068727447902216,,,PSX,63,1,2026-03-18
2026-03-20,,0.3075731418604023,,,PSX,63,2,2026-03-18
2026-03-23,,0.287151225634473,,,PSX,63,3,2026-03-18
2026-03-24,,0.2920309367996119,,,PSX,63,4,2026-03-18
2026-03-25,,0.2882957329855005,,,PSX,63,5,2026-03-18
2026-03-26,,0.3030143646710696,,,PSX,63,6,2026-03-18
2026-03-27,,0.2983943299056975,,,PSX,63,7,2026-03-18
2026-03-30,,0.3018313175560183,,,PSX,63,8,2026-03-18
2026-03-31,,0.2911420931507739,,,PSX,63,9,2026-03-18
2026-04-01,,0.29405701887133057,,,PSX,63,10,2026-03-18
2026-04-02,,0.30679654220144525,,,PSX,63,11,2026-03-18
2026-04-06,,0.30732830520112153,,,PSX,63,13,2026-03-18
2026-04-07,,0.3066427328768228,,,PSX,63,14,2026-03-18
2026-04-08,,0.2922704017040107,,,PSX,63,15,2026-03-18
2026-04-09,,0.2579059747096045,,,PSX,63,16,2026-03-18
2026-04-10,,0.257455043174489,,,PSX,63,17,2026-03-18
2026-04-13,,0.25498370732484316,,,PSX,63,18,2026-03-18
2026-04-14,,0.2559326010026931,,,PSX,63,19,2026-03-18
2026-04-15,,0.2531439310385206,,,PSX,63,20,2026-03-18
2026-04-16,,0.2533755582154977,,,PSX,63,1,2026-04-15
2026-04-17,,0.2568336323839854,,,PSX,63,2,2026-04-15
2026-04-20,,0.25229801567679144,,,PSX,63,3,2026-04-15
2026-04-21,,0.25353970093581785,,,PSX,63,4,2026-04-15
2026-04-22,,0.25237343361455117,,,PSX,63,5,2026-04-15
2026-04-23,,0.25205652112683363,,,PSX,63,6,2026-04-15
2026-04-24,,0.250941993457675,,,PSX,63,7,2026-04-15
2026-04-27,,0.2507092537669325,,,PSX,63,8,2026-04-15
2026-04-28,,0.24532524020166055,,,PSX,63,9,2026-04-15
2026-04-29,,0.2550957866789794,,,PSX,63,10,2026-04-15
2026-04-30,,0.25665632522192655,,,PSX,63,11,2026-04-15
2026-05-01,,0.2572135993021202,,,PSX,63,12,2026-04-15
2026-05-04,,0.25829350647468796,,,PSX,63,13,2026-04-15
2026-05-05,,0.25731431455432285,,,PSX,63,14,2026-04-15
2026-05-06,,0.25919606099028436,,,PSX,63,15,2026-04-15
2026-05-07,,0.26115758555302365,0.002264789214274421,0.06364999999999998,PSX,63,16,2026-04-15
2026-05-08,,0.2582427276639679,0.0189911509911187,0.06364999999999998,PSX,63,17,2026-04-15
2026-05-11,,0.25781965897711634,0.022164891827167132,0.06364999999999998,PSX,63,18,2026-04-15
2026-05-12,,0.2605325979633187,0.027346526619580425,0.06364999999999998,PSX,63,19,2026-04-15
2026-05-13,,0.2594472964730113,0.023262530095857326,0.06364999999999998,PSX,63,20,2026-04-15
2026-05-14,,0.2553636084392463,0.026321651462065276,0.06364999999999998,PSX,63,1,2026-05-13
2026-05-15,,0.2537803955130749,,,PSX,63,2,2026-05-13
2026-05-18,,0.25564488797423346,,,PSX,63,3,2026-05-13
2026-05-19,,0.25739378933884516,,,PSX,63,4,2026-05-13
2026-05-20,,0.2564967274782879,,,PSX,63,5,2026-05-13
2026-05-21,,0.2586267395244565,,,PSX,63,6,2026-05-13
2026-05-22,,0.2621192752546053,,,PSX,63,7,2026-05-13
2026-05-26,,0.2632680431885421,0.051581671290325815,0.03284999999999999,PSX,63,9,2026-05-13
2025-10-30,0.29639284706715935,0.27985583006218356,,,PSX,126,1,2025-10-29
2025-10-31,0.2967989107423581,0.2775230663114042,,,PSX,126,2,2025-10-29
2025-11-03,0.29542305268342256,0.2738590584889082,,,PSX,126,3,2025-10-29
2025-11-04,0.3000468856089053,0.27113006506780035,,,PSX,126,4,2025-10-29
2025-11-05,0.3009436825382574,0.2716574341642461,,,PSX,126,5,2025-10-29
2025-11-06,0.3026000209271713,0.270644627353882,,,PSX,126,6,2025-10-29
2025-11-07,0.30257633845594206,0.2694735995540726,,,PSX,126,7,2025-10-29
2025-11-10,0.30164294290333876,0.26954690603447695,,,PSX,126,8,2025-10-29
2025-11-11,0.30240708255514365,0.2699430400816096,,,PSX,126,9,2025-10-29
2025-11-12,0.30276010541220677,0.2721054942859952,,,PSX,126,10,2025-10-29
2025-11-13,0.3034353406938633,0.27095582495836684,,,PSX,126,11,2025-10-29
2025-11-14,0.30343995780805877,0.26999226176055263,,,PSX,126,12,2025-10-29
2025-11-17,0.30300509698092837,0.27338298669225336,,,PSX,126,13,2025-10-29
2025-11-18,0.30377818826737113,0.2740922621928279,,,PSX,126,14,2025-10-29
2025-11-19,0.30361458378313405,0.2788222190823339,,,PSX,126,15,2025-10-29
2025-11-20,0.3020854088806166,0.2776463162398928,,,PSX,126,16,2025-10-29
2025-11-21,0.30294064978653046,0.2774948368483523,,,PSX,126,17,2025-10-29
2025-11-24,0.30347855478418373,0.27706155982300223,,,PSX,126,18,2025-10-29
2025-11-25,0.30475945531296794,0.2758609196628662,,,PSX,126,19,2025-10-29
2025-11-26,0.3059022368909671,0.278791363674867,,,PSX,126,20,2025-10-29
2025-11-28,0.30614563602274664,0.2800788846669311,,,PSX,126,2,2025-11-26
2025-12-01,0.3070933135822139,0.28096625626591615,,,PSX,126,3,2025-11-26
2025-12-02,0.30750530541334503,0.27946340336890385,,,PSX,126,4,2025-11-26
2025-12-03,0.30804262147571,0.27902532457846635,,,PSX,126,5,2025-11-26
2025-12-04,0.308309553993276,0.2789254647757923,,,PSX,126,6,2025-11-26
2025-12-05,0.3086796613695164,0.279129996966156,,,PSX,126,7,2025-11-26
2025-12-08,0.30947587937688953,0.2782830267263495,,,PSX,126,8,2025-11-26
2025-12-09,0.31029519225631297,0.277650615559525,,,PSX,126,9,2025-11-26
2025-12-10,0.3105536000276749,0.279058181804258,,,PSX,126,10,2025-11-26
2025-12-11,0.3109962834917988,0.27955067646348475,,,PSX,126,11,2025-11-26
2025-12-12,0.311777172279427,0.27833448129055977,,,PSX,126,12,2025-11-26
2025-12-15,0.31270074287169036,0.27709406240298085,,,PSX,126,13,2025-11-26
2025-12-16,0.31055803851341207,0.2818933177563818,,,PSX,126,14,2025-11-26
2025-12-17,0.3110205730490142,0.2817592307129986,,,PSX,126,15,2025-11-26
2025-12-18,0.3110305874898146,0.2823213888921893,,,PSX,126,16,2025-11-26
2025-12-19,0.31172180054799015,0.28235354168502164,,,PSX,126,17,2025-11-26
2025-12-22,0.31288510632651645,0.28238664299348476,,,PSX,126,18,2025-11-26
2025-12-23,0.31423764529671505,0.28186784794167624,,,PSX,126,19,2025-11-26
2025-12-24,0.31548706304075563,0.28145362837352145,,,PSX,126,20,2025-11-26
2025-12-26,0.3167405272444279,0.28016284173491257,,,PSX,126,2,2025-12-24
2025-12-29,0.3179888173964683,0.2805613464229879,,,PSX,126,3,2025-12-24
2025-12-30,,0.28032292770843265,,,PSX,126,4,2025-12-24
2025-12-31,,0.27913829002836554,,,PSX,126,5,2025-12-24
2026-01-02,,0.2793240340945722,,,PSX,126,7,2025-12-24
2026-01-05,,0.2796478936365337,,,PSX,126,8,2025-12-24
2026-01-06,,0.29070750570738696,,,PSX,126,9,2025-12-24
2026-01-07,,0.29035418150931247,,,PSX,126,10,2025-12-24
2026-01-08,,0.2913859151747402,,,PSX,126,11,2025-12-24
2026-01-09,,0.2927749398910319,,,PSX,126,12,2025-12-24
2026-01-12,,0.2929406536438733,,,PSX,126,13,2025-12-24
2026-01-13,,0.2926838780222458,,,PSX,126,14,2025-12-24
2026-01-14,,0.29117162718013806,,,PSX,126,15,2025-12-24
2026-01-15,,0.29436801182224076,,,PSX,126,16,2025-12-24
2026-01-16,,0.2949126365266328,,,PSX,126,17,2025-12-24
2026-01-20,,0.2929267753642767,,,PSX,126,19,2025-12-24
2026-01-21,,0.29483234321231294,,,PSX,126,20,2025-12-24
2026-01-22,,0.29524042186020183,,,PSX,126,1,2026-01-21
2026-01-23,,0.2964930940286188,,,PSX,126,2,2026-01-21
